round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
5,1891,-34.24,21.77,20.84,-1.91,-0.98,2.15,1,-23.2,17.0,12.03,0.0,0.0,-23.2,17.0,1,0,0,0.71,0.00,0.00,1.22,0
5,1892,-34.34,21.73,20.84,-1.13,-0.53,1.24,1,-23.2,17.0,12.10,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.54,0.00,1.26,0
5,1893,-34.38,21.68,20.84,-0.27,-0.85,0.89,1,-23.2,17.0,12.12,0.0,0.0,-23.2,17.0,1,0,0,0.70,0.00,0.00,1.20,0
5,1894,-34.37,21.65,20.84,0.50,-0.36,0.62,1,-23.2,17.0,12.10,0.0,0.0,-23.2,17.0,1,0,0,0.86,0.00,0.00,1.10,0
5,1895,-34.31,21.64,20.84,1.20,0.22,1.22,1,-23.2,17.0,12.04,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.83,1.13,0.00,0
5,1896,-34.26,21.64,20.84,0.45,-0.30,0.54,1,-23.2,17.0,11.99,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.47,1.33,0.00,0
5,1897,-34.26,21.61,20.84,-0.41,-0.59,0.72,1,-23.2,17.0,11.99,0.0,0.0,-23.2,17.0,1,0,0,0.93,0.00,0.00,1.05,0
5,1898,-34.27,21.59,20.84,0.26,0.02,0.27,1,-23.2,17.0,11.98,0.0,0.0,-23.2,17.0,1,0,0,0.94,0.00,0.00,1.04,0
5,1899,-34.22,21.62,20.84,0.93,0.64,1.13,1,-23.2,17.0,11.95,0.0,0.0,-23.2,17.0,1,0,0,1.10,0.00,0.86,0.00,0
5,1900,-34.19,21.68,20.84,0.33,1.32,1.36,1,-23.2,17.0,11.94,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.06,1.41,0.00,0
5,1901,-34.20,21.76,20.84,-0.57,1.22,1.35,1,-23.2,17.0,11.99,0.0,0.0,-23.2,17.0,1,0,0,0.34,0.00,1.37,0.00,0
5,1902,-34.27,21.85,20.84,-1.46,1.39,2.02,1,-23.2,17.0,12.08,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.32,0.00,0.51,0
5,1903,-34.35,21.91,20.84,-1.11,0.56,1.24,1,-23.2,17.0,12.18,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.16,0.00,1.40,0
5,1904,-34.39,21.94,20.84,-0.20,0.43,0.48,1,-23.2,17.0,12.23,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.26,0.00,0.53,0
5,1905,-34.39,21.94,20.84,0.15,-0.41,0.43,1,-23.2,17.0,12.23,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.30,0.00,1.38,0
5,1906,-34.34,21.90,20.84,1.04,-0.58,1.20,1,-23.2,17.0,12.17,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.21,0.00,0.71,0
5,1907,-34.26,21.84,20.84,1.48,-1.38,2.03,1,-23.2,17.0,12.07,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.86,1.11,0.00,0
5,1908,-34.19,21.73,20.84,0.71,-1.86,2.00,1,-23.2,17.0,11.97,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.26,1.38,0.00,0
5,1909,-34.18,21.61,20.84,-0.20,-1.95,1.96,1,-23.2,17.0,11.91,0.0,0.0,-23.2,17.0,1,0,0,0.91,0.00,1.04,0.00,0
5,1910,-34.22,21.51,20.84,-0.83,-1.30,1.54,1,-23.2,17.0,11.90,0.0,0.0,-23.2,17.0,1,0,0,0.87,0.00,1.11,0.00,0
5,1911,-34.29,21.45,20.84,-1.50,-0.68,1.65,1,-23.2,17.0,11.95,0.0,0.0,-23.2,17.0,1,0,0,0.59,0.00,0.00,1.28,0
5,1912,-34.36,21.42,20.84,-0.67,-0.30,0.73,1,-23.2,17.0,12.00,0.0,0.0,-23.2,17.0,1,0,0,0.68,0.00,0.00,1.22,0
5,1913,-34.37,21.41,20.84,0.13,0.14,0.19,1,-23.2,17.0,12.01,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.70,1.14,0.00,0
5,1914,-34.39,21.41,20.84,-0.65,-0.34,0.73,1,-23.2,17.0,12.03,0.0,0.0,-23.2,17.0,1,0,0,1.40,0.00,0.15,0.00,0
5,1915,-34.44,21.42,20.84,-0.71,0.57,0.91,1,-23.2,17.0,12.07,0.0,0.0,-23.2,17.0,1,0,0,0.85,0.00,0.00,1.12,0
5,1916,-34.46,21.47,20.84,0.04,1.09,1.09,1,-23.2,17.0,12.11,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.83,0.00,1.09,0
5,1917,-34.43,21.52,20.84,0.74,0.51,0.90,1,-23.2,17.0,12.10,0.0,0.0,-23.2,17.0,1,0,0,0.14,0.00,0.00,1.39,0
5,1918,-34.35,21.56,20.84,1.65,0.58,1.75,1,-23.2,17.0,12.04,0.0,0.0,-23.2,17.0,1,0,0,0.71,0.00,0.00,1.21,0
5,1919,-34.22,21.61,20.84,2.42,1.06,2.64,1,-23.2,17.0,11.94,0.0,0.0,-23.2,17.0,1,0,0,0.09,0.00,1.40,0.00,0
5,1920,-34.09,21.68,20.84,1.51,1.07,1.85,1,-23.2,17.0,11.86,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.34,1.36,0.00,0
5,1921,-34.03,21.74,20.84,0.64,0.82,1.04,1,-23.2,17.0,11.82,0.0,0.0,-23.2,17.0,1,0,0,0.46,0.00,1.34,0.00,0
5,1922,-34.02,21.80,20.84,-0.24,1.07,1.10,1,-23.2,17.0,11.84,0.0,0.0,-23.2,17.0,1,0,0,0.04,0.00,1.41,0.00,0
5,1923,-34.07,21.87,20.84,-1.15,1.05,1.56,1,-23.2,17.0,11.91,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.38,0.00,0.28,0
5,1924,-34.13,21.90,20.84,-0.93,0.17,0.94,1,-23.2,17.0,11.98,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.54,0.00,1.31,0
5,1925,-34.16,21.90,20.84,-0.08,-0.17,0.19,1,-23.2,17.0,12.01,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.84,1.12,0.00,0
5,1926,-34.19,21.87,20.84,-0.81,-0.72,1.08,1,-23.2,17.0,12.02,0.0,0.0,-23.2,17.0,1,0,0,0.48,0.00,1.32,0.00,0
5,1927,-34.27,21.84,20.84,-1.65,-0.36,1.69,1,-23.2,17.0,12.09,0.0,0.0,-23.2,17.0,1,0,0,0.38,0.00,1.36,0.00,0
5,1928,-34.41,21.82,20.84,-2.52,-0.08,2.52,1,-23.2,17.0,12.21,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.56,0.00,1.29,0
5,1929,-34.54,21.81,20.84,-1.66,-0.40,1.71,1,-23.2,17.0,12.32,0.0,0.0,-23.2,17.0,1,0,0,0.17,0.00,0.00,1.39,0
5,1930,-34.62,21.79,20.84,-0.76,-0.28,0.81,1,-23.2,17.0,12.38,0.0,0.0,-23.2,17.0,1,0,0,0.63,0.00,0.00,1.18,0
5,1931,-34.64,21.78,20.84,0.05,0.14,0.15,1,-23.2,17.0,12.40,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.37,0.00,1.31,0
5,1932,-34.60,21.78,20.84,0.92,-0.11,0.93,1,-23.2,17.0,12.36,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.63,0.00,1.26,0
5,1933,-34.51,21.76,20.84,1.73,-0.53,1.81,1,-23.2,17.0,12.27,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.26,0.00,1.37,0
5,1934,-34.37,21.72,20.84,2.62,-0.69,2.71,1,-23.2,17.0,12.13,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.61,1.20,0.00,0
5,1935,-34.23,21.66,20.84,1.78,-1.04,2.06,1,-23.2,17.0,11.98,0.0,0.0,-23.2,17.0,1,0,0,0.56,0.00,1.30,0.00,0
5,1936,-34.15,21.61,20.84,0.95,-0.67,1.16,1,-23.2,17.0,11.88,0.0,0.0,-23.2,17.0,1,0,0,0.78,0.00,1.17,0.00,0
5,1937,-34.12,21.59,20.84,0.19,-0.16,0.25,1,-23.2,17.0,11.84,0.0,0.0,-23.2,17.0,1,0,0,0.65,0.00,1.22,0.00,0
5,1938,-34.13,21.59,20.84,-0.61,0.27,0.67,1,-23.2,17.0,11.86,0.0,0.0,-23.2,17.0,1,0,0,0.07,0.00,1.41,0.00,0
5,1939,-34.20,21.61,20.84,-1.52,0.30,1.55,1,-23.2,17.0,11.93,0.0,0.0,-23.2,17.0,1,0,0,1.34,0.00,0.00,0.46,0
5,1940,-34.29,21.66,20.84,-1.16,1.14,1.62,1,-23.2,17.0,12.03,0.0,0.0,-23.2,17.0,1,0,0,0.20,0.00,0.00,1.37,0
5,1941,-34.33,21.74,20.84,-0.25,1.21,1.24,1,-23.2,17.0,12.09,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.57,0.00,1.28,0
5,1942,-34.32,21.80,20.84,0.56,0.80,0.98,1,-23.2,17.0,12.11,0.0,0.0,-23.2,17.0,1,0,0,0.79,0.00,0.00,1.16,0
5,1943,-34.25,21.87,20.84,1.33,1.30,1.86,1,-23.2,17.0,12.08,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.32,0.46,0.00,0
5,1944,-34.18,21.92,20.84,0.99,0.46,1.09,1,-23.2,17.0,12.03,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.05,0.94,0.00,0
5,1945,-34.14,21.93,20.84,0.37,-0.21,0.43,1,-23.2,17.0,12.00,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.03,1.41,0.00,0
5,1946,-34.15,21.91,20.84,-0.54,-0.22,0.58,1,-23.2,17.0,12.00,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.61,1.27,0.00,0
5,1947,-34.21,21.88,20.84,-1.36,-0.61,1.49,1,-23.2,17.0,12.05,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.41,0.00,0.02,0
5,1948,-34.30,21.81,20.84,-1.29,-1.52,1.99,1,-23.2,17.0,12.09,0.0,0.0,-23.2,17.0,1,0,0,0.38,0.00,0.00,1.35,0
5,1949,-34.35,21.73,20.84,-0.42,-1.23,1.30,1,-23.2,17.0,12.11,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.30,0.00,1.36,0
5,1950,-34.34,21.64,20.84,0.48,-1.37,1.45,1,-23.2,17.0,12.07,0.0,0.0,-23.2,17.0,1,0,0,1.22,0.00,0.00,0.68,0
5,1951,-34.30,21.58,20.84,0.88,-0.55,1.04,1,-23.2,17.0,12.01,0.0,0.0,-23.2,17.0,1,0,0,1.11,0.00,0.85,0.00,0
5,1952,-34.26,21.57,20.84,0.31,0.16,0.35,1,-23.2,17.0,11.97,0.0,0.0,-23.2,17.0,1,0,0,0.60,0.00,1.28,0.00,0
5,1953,-34.27,21.60,20.84,-0.52,0.54,0.75,1,-23.2,17.0,11.99,0.0,0.0,-23.2,17.0,1,0,0,0.49,0.00,0.00,1.32,0
5,1954,-34.27,21.64,20.84,0.34,0.83,0.89,1,-23.2,17.0,12.01,0.0,0.0,-23.2,17.0,1,0,0,0.39,0.00,0.00,1.35,0
5,1955,-34.22,21.70,20.84,1.23,1.04,1.61,1,-23.2,17.0,11.98,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.40,0.02,0.00,0
5,1956,-34.14,21.74,20.84,1.16,0.14,1.17,1,-23.2,17.0,11.92,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.36,1.35,0.00,0
5,1957,-34.10,21.74,20.84,0.28,-0.09,0.30,1,-23.2,17.0,11.89,0.0,0.0,-23.2,17.0,1,0,0,0.88,0.00,1.10,0.00,0
5,1958,-34.11,21.75,20.84,-0.43,0.47,0.64,1,-23.2,17.0,11.90,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.15,1.40,0.00,0
5,1959,-34.17,21.78,20.84,-1.33,0.35,1.38,1,-23.2,17.0,11.96,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.18,0.00,0.78,0
5,1960,-34.23,21.77,20.84,-0.80,-0.38,0.89,1,-23.2,17.0,12.02,0.0,0.0,-23.2,17.0,1,0,0,0.33,0.00,0.00,1.37,0
5,1961,-34.25,21.76,20.84,0.08,-0.16,0.18,1,-23.2,17.0,12.03,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.93,0.97,0.00,0
5,1962,-34.27,21.72,20.84,-0.58,-0.79,0.98,1,-23.2,17.0,12.04,0.0,0.0,-23.2,17.0,1,0,0,0.05,0.00,0.00,1.41,0
5,1963,-34.28,21.68,20.84,0.33,-0.72,0.79,1,-23.2,17.0,12.02,0.0,0.0,-23.2,17.0,1,0,0,1.05,0.00,0.00,0.91,0
5,1964,-34.23,21.66,20.84,0.90,-0.01,0.90,1,-23.2,17.0,11.98,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.93,1.03,0.00,0
5,1965,-34.20,21.63,20.84,0.20,-0.60,0.63,1,-23.2,17.0,11.94,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.90,1.09,0.00,0
5,1966,-34.22,21.58,20.84,-0.52,-1.16,1.27,1,-23.2,17.0,11.93,0.0,0.0,-23.2,17.0,1,0,0,1.39,0.00,0.16,0.00,0
5,1967,-34.25,21.53,20.84,-0.60,-0.25,0.65,1,-23.2,17.0,11.95,0.0,0.0,-23.2,17.0,1,0,0,1.38,0.00,0.08,0.00,0
5,1968,-34.29,21.55,20.84,-0.62,0.66,0.91,1,-23.2,17.0,11.99,0.0,0.0,-23.2,17.0,1,0,0,0.57,0.00,0.00,1.29,0
5,1969,-34.30,21.61,20.84,0.23,0.99,1.02,1,-23.2,17.0,12.02,0.0,0.0,-23.2,17.0,1,0,0,0.62,0.00,0.00,1.26,0
5,1970,-34.25,21.68,20.84,1.06,1.36,1.73,1,-23.2,17.0,12.01,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.80,1.11,0.00,0
5,1971,-34.21,21.75,20.84,0.33,0.81,0.88,1,-23.2,17.0,11.99,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.97,1.03,0.00,0
5,1972,-34.22,21.78,20.84,-0.32,0.18,0.36,1,-23.2,17.0,12.01,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.12,0.00,1.41,0
5,1973,-34.20,21.79,20.84,0.59,0.09,0.60,1,-23.2,17.0,12.00,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.38,0.12,0.00,0
5,1974,-34.17,21.76,20.84,0.48,-0.81,0.94,1,-23.2,17.0,11.96,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.02,1.40,0.00,0
5,1975,-34.17,21.71,20.84,-0.43,-0.79,0.89,1,-23.2,17.0,11.94,0.0,0.0,-23.2,17.0,1,0,0,0.56,0.00,1.29,0.00,0
5,1976,-34.23,21.67,20.84,-1.25,-0.39,1.30,1,-23.2,17.0,11.98,0.0,0.0,-23.2,17.0,1,0,0,0.80,0.00,1.13,0.00,0
5,1977,-34.33,21.67,20.84,-1.96,0.18,1.97,1,-23.2,17.0,12.07,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.44,0.00,1.34,0
5,1978,-34.43,21.67,20.84,-1.09,-0.09,1.09,1,-23.2,17.0,12.16,0.0,0.0,-23.2,17.0,1,0,0,0.69,0.00,0.00,1.23,0
5,1979,-34.47,21.68,20.84,-0.29,0.34,0.44,1,-23.2,17.0,12.20,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.51,0.00,1.23,0
5,1980,-34.46,21.69,20.84,0.55,-0.02,0.55,1,-23.2,17.0,12.19,0.0,0.0,-23.2,17.0,1,0,0,0.64,0.00,0.00,1.19,0
5,1981,-34.39,21.71,20.84,1.35,0.42,1.41,1,-23.2,17.0,12.14,0.0,0.0,-23.2,17.0,1,0,0,0.47,0.00,0.00,1.33,0
5,1982,-34.28,21.74,20.84,2.20,0.73,2.32,1,-23.2,17.0,12.05,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.30,0.55,0.00,0
5,1983,-34.15,21.76,20.84,1.78,-0.08,1.79,1,-23.2,17.0,11.94,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.16,1.39,0.00,0
5,1984,-34.07,21.75,20.84,0.88,-0.17,0.89,1,-23.2,17.0,11.86,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.09,1.41,0.00,0
5,1985,-34.04,21.74,20.84,-0.03,-0.22,0.22,1,-23.2,17.0,11.84,0.0,0.0,-23.2,17.0,1,0,0,0.08,0.00,1.41,0.00,0
5,1986,-34.08,21.73,20.84,-0.94,-0.16,0.95,1,-23.2,17.0,11.86,0.0,0.0,-23.2,17.0,1,0,0,0.60,0.00,1.23,0.00,0
5,1987,-34.17,21.73,20.84,-1.75,0.26,1.77,1,-23.2,17.0,11.95,0.0,0.0,-23.2,17.0,1,0,0,0.93,0.00,0.00,1.06,0
5,1988,-34.25,21.77,20.84,-1.02,0.82,1.31,1,-23.2,17.0,12.04,0.0,0.0,-23.2,17.0,1,0,0,0.86,0.00,0.00,1.12,0
5,1989,-34.29,21.84,20.84,-0.27,1.33,1.35,1,-23.2,17.0,12.10,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.21,0.00,0.70,0
5,1990,-34.29,21.90,20.84,0.17,0.53,0.55,1,-23.2,17.0,12.13,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.28,0.56,0.00,0
5,1991,-34.30,21.90,20.84,-0.20,-0.31,0.37,1,-23.2,17.0,12.13,0.0,0.0,-23.2,17.0,1,0,0,1.00,0.00,0.00,0.99,0
5,1992,-34.29,21.90,20.84,0.44,0.34,0.56,1,-23.2,17.0,12.12,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.38,0.00,0.16,0
5,1993,-34.25,21.89,20.84,0.53,-0.56,0.77,1,-23.2,17.0,12.09,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.38,0.30,0.00,0
5,1994,-34.23,21.83,20.84,0.30,-1.45,1.48,1,-23.2,17.0,12.04,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.15,0.81,0.00,0
5,1995,-34.23,21.71,20.84,-0.26,-2.16,2.18,1,-23.2,17.0,11.99,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.92,1.04,0.00,0
5,1996,-34.27,21.55,20.84,-0.99,-2.71,2.89,1,-23.2,17.0,11.97,0.0,0.0,-23.2,17.0,1,0,0,1.22,0.00,0.00,0.68,0
5,1997,-34.32,21.40,20.84,-0.56,-1.91,1.99,1,-23.2,17.0,11.96,0.0,0.0,-23.2,17.0,1,0,0,1.00,0.00,0.00,0.98,0
5,1998,-34.33,21.31,20.84,0.05,-1.23,1.23,1,-23.2,17.0,11.94,0.0,0.0,-23.2,17.0,1,0,0,0.54,0.00,0.00,1.30,0
5,1999,-34.30,21.24,20.84,0.87,-0.83,1.21,1,-23.2,17.0,11.88,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.19,1.39,0.00,0
5,2000,-34.28,21.19,20.84,-0.04,-0.91,0.92,1,-23.2,17.0,11.84,0.0,0.0,-23.2,17.0,1,0,0,0.52,0.00,1.31,0.00,0
5,2001,-34.31,21.14,20.84,-0.87,-0.54,1.03,1,-23.2,17.0,11.86,0.0,0.0,-23.2,17.0,1,0,0,0.58,0.00,0.00,1.28,0
5,2002,-34.34,21.12,20.84,-0.04,-0.16,0.17,1,-23.2,17.0,11.87,0.0,0.0,-23.2,17.0,1,0,0,0.49,0.00,0.00,1.32,0
5,2003,-34.31,21.12,20.84,0.81,0.16,0.83,1,-23.2,17.0,11.85,0.0,0.0,-23.2,17.0,1,0,0,1.38,0.00,0.00,0.20,0
5,2004,-34.25,21.16,20.84,0.91,1.06,1.40,1,-23.2,17.0,11.81,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.28,1.36,0.00,0
5,2005,-34.23,21.22,20.84,0.02,0.84,0.84,1,-23.2,17.0,11.81,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.09,0.90,0.00,0
5,2006,-34.25,21.25,20.84,-0.54,0.12,0.55,1,-23.2,17.0,11.84,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.22,0.00,1.39,0
5,2007,-34.25,21.25,20.84,0.36,-0.02,0.36,1,-23.2,17.0,11.84,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.32,0.00,1.36,0
5,2008,-34.19,21.25,20.84,1.25,-0.23,1.27,1,-23.2,17.0,11.78,0.0,0.0,-23.2,17.0,1,0,0,0.61,0.00,1.27,0.00,0
5,2009,-34.14,21.25,20.84,0.42,0.15,0.45,1,-23.2,17.0,11.74,0.0,0.0,-23.2,17.0,1,0,0,0.83,0.00,1.14,0.00,0
5,2010,-34.14,21.27,20.84,-0.33,0.68,0.75,1,-23.2,17.0,11.75,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.12,1.40,0.00,0
5,2011,-34.20,21.31,20.84,-1.23,0.56,1.35,1,-23.2,17.0,11.81,0.0,0.0,-23.2,17.0,1,0,0,1.36,0.00,0.37,0.00,0
5,2012,-34.28,21.38,20.84,-1.42,1.46,2.03,1,-23.2,17.0,11.92,0.0,0.0,-23.2,17.0,1,0,0,0.83,0.00,0.00,1.14,0
5,2013,-34.34,21.49,20.84,-0.63,1.92,2.02,1,-23.2,17.0,12.02,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.86,0.00,1.04,0
5,2014,-34.36,21.59,20.84,0.04,1.30,1.30,1,-23.2,17.0,12.07,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.13,0.00,1.41,0
5,2015,-34.33,21.67,20.84,0.94,1.16,1.49,1,-23.2,17.0,12.07,0.0,0.0,-23.2,17.0,1,0,0,1.32,0.00,0.00,0.45,0
5,2016,-34.26,21.78,20.84,1.21,2.03,2.36,1,-23.2,17.0,12.04,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.90,1.03,0.00,0
5,2017,-34.20,21.88,20.84,0.54,1.41,1.51,1,-23.2,17.0,12.04,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.32,0.00,0.51,0
5,2018,-34.16,21.94,20.84,0.83,0.55,0.99,1,-23.2,17.0,12.02,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.92,1.06,0.00,0
5,2019,-34.13,21.96,20.84,0.14,-0.05,0.15,1,-23.2,17.0,12.00,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.76,1.17,0.00,0
5,2020,-34.15,21.94,20.84,-0.63,-0.54,0.83,1,-23.2,17.0,12.01,0.0,0.0,-23.2,17.0,1,0,0,0.40,0.00,1.36,0.00,0
5,2021,-34.22,21.91,20.84,-1.49,-0.25,1.51,1,-23.2,17.0,12.07,0.0,0.0,-23.2,17.0,1,0,0,0.70,0.00,0.00,1.22,0
5,2022,-34.29,21.91,20.84,-0.69,0.19,0.72,1,-23.2,17.0,12.13,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.91,0.00,1.04,0
5,2023,-34.31,21.90,20.84,0.00,-0.40,0.40,1,-23.2,17.0,12.14,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.51,0.00,1.31,0
5,2024,-34.28,21.86,20.84,0.86,-0.72,1.12,1,-23.2,17.0,12.10,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.35,0.35,0.00,0
5,2025,-34.23,21.79,20.84,0.58,-1.59,1.69,1,-23.2,17.0,12.02,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.81,1.14,0.00,0
5,2026,-34.22,21.67,20.84,-0.20,-2.05,2.06,1,-23.2,17.0,11.97,0.0,0.0,-23.2,17.0,1,0,0,0.67,0.00,1.24,0.00,0
5,2027,-34.26,21.56,20.84,-0.96,-1.55,1.82,1,-23.2,17.0,11.96,0.0,0.0,-23.2,17.0,1,0,0,1.24,0.00,0.00,0.59,0
5,2028,-34.31,21.49,20.84,-0.56,-0.73,0.92,1,-23.2,17.0,11.98,0.0,0.0,-23.2,17.0,1,0,0,0.76,0.00,0.00,1.18,0
5,2029,-34.32,21.46,20.84,0.20,-0.22,0.30,1,-23.2,17.0,11.98,0.0,0.0,-23.2,17.0,1,0,0,0.42,0.00,0.00,1.35,0
5,2030,-34.27,21.45,20.84,1.07,0.06,1.07,1,-23.2,17.0,11.93,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.35,0.33,0.00,0
5,2031,-34.21,21.43,20.84,0.80,-0.82,1.14,1,-23.2,17.0,11.87,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.37,1.34,0.00,0
5,2032,-34.19,21.37,20.84,-0.09,-1.01,1.02,1,-23.2,17.0,11.83,0.0,0.0,-23.2,17.0,1,0,0,1.31,0.00,0.53,0.00,0
5,2033,-34.21,21.33,20.84,-0.41,-0.17,0.44,1,-23.2,17.0,11.83,0.0,0.0,-23.2,17.0,1,0,0,1.27,0.00,0.62,0.00,0
5,2034,-34.25,21.35,20.84,-0.79,0.66,1.03,1,-23.2,17.0,11.88,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.32,0.47,0.00,0
5,2035,-34.31,21.36,20.84,-1.05,-0.21,1.07,1,-23.2,17.0,11.94,0.0,0.0,-23.2,17.0,1,0,0,0.09,0.00,0.00,1.41,0
5,2036,-34.35,21.35,20.84,-0.14,-0.14,0.20,1,-23.2,17.0,11.96,0.0,0.0,-23.2,17.0,1,0,0,0.77,0.00,0.00,1.17,0
5,2037,-34.33,21.36,20.84,0.62,0.36,0.72,1,-23.2,17.0,11.95,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.64,1.21,0.00,0
5,2038,-34.32,21.37,20.84,-0.19,-0.07,0.20,1,-23.2,17.0,11.94,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.25,1.39,0.00,0
5,2039,-34.36,21.36,20.84,-1.08,-0.23,1.11,1,-23.2,17.0,11.98,0.0,0.0,-23.2,17.0,1,0,0,0.53,0.00,0.00,1.31,0
5,2040,-34.40,21.35,20.84,-0.23,0.10,0.26,1,-23.2,17.0,12.02,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.08,0.00,1.39,0
5,2041,-34.38,21.36,20.84,0.67,0.04,0.68,1,-23.2,17.0,12.00,0.0,0.0,-23.2,17.0,1,0,0,0.31,0.00,0.00,1.37,0
5,2042,-34.31,21.37,20.84,1.56,0.25,1.58,1,-23.2,17.0,11.94,0.0,0.0,-23.2,17.0,1,0,0,1.01,0.00,0.97,0.00,0
5,2043,-34.23,21.41,20.84,0.89,0.86,1.24,1,-23.2,17.0,11.88,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.22,1.38,0.00,0
5,2044,-34.21,21.46,20.84,-0.01,0.69,0.69,1,-23.2,17.0,11.87,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.31,0.52,0.00,0
5,2045,-34.22,21.47,20.84,-0.33,-0.16,0.37,1,-23.2,17.0,11.89,0.0,0.0,-23.2,17.0,1,0,0,0.20,0.00,0.00,1.40,0
5,2046,-34.21,21.46,20.84,0.57,-0.03,0.57,1,-23.2,17.0,11.88,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.15,0.00,1.38,0
5,2047,-34.14,21.46,20.84,1.48,-0.13,1.48,1,-23.2,17.0,11.81,0.0,0.0,-23.2,17.0,1,0,0,0.51,0.00,1.30,0.00,0
5,2048,-34.07,21.46,20.84,0.62,0.19,0.65,1,-23.2,17.0,11.75,0.0,0.0,-23.2,17.0,1,0,0,0.77,0.00,1.18,0.00,0
5,2049,-34.06,21.49,20.84,-0.15,0.67,0.69,1,-23.2,17.0,11.75,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.22,1.39,0.00,0
5,2050,-34.10,21.53,20.84,-1.05,0.50,1.16,1,-23.2,17.0,11.81,0.0,0.0,-23.2,17.0,1,0,0,0.52,0.00,1.31,0.00,0
