round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,1429,-17.39,26.75,20.84,-8.97,0.33,8.98,1,-23.2,17.0,11.35,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.94,0.00,1.05,0
4,1430,-17.94,26.75,20.84,-8.20,-0.14,8.20,1,-23.2,17.0,11.08,0.0,0.0,-23.2,17.0,1,0,0,1.23,0.00,0.69,0.00,0
4,1431,-18.46,26.78,20.84,-8.32,0.76,8.35,1,-23.2,17.0,10.86,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.82,1.15,0.00,0
4,1432,-19.01,26.80,20.84,-8.80,-0.00,8.80,1,-23.2,17.0,10.65,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.41,0.00,1.35,0
4,1433,-19.55,26.79,20.84,-7.91,-0.19,7.91,1,-23.2,17.0,10.45,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.27,0.00,1.39,0
4,1434,-20.02,26.77,20.84,-7.01,-0.33,7.02,1,-23.2,17.0,10.28,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.37,0.00,1.37,0
4,1435,-20.44,26.75,20.84,-6.12,-0.52,6.14,1,-23.2,17.0,10.13,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.20,0.00,0.75,0
4,1436,-20.80,26.69,20.84,-5.47,-1.16,5.59,1,-23.2,17.0,9.98,0.0,0.0,-23.2,17.0,1,0,0,1.25,0.00,0.65,0.00,0
4,1437,-21.16,26.65,20.84,-5.69,-0.27,5.69,1,-23.2,17.0,9.86,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.39,0.00,0.10,0
4,1438,-21.52,26.60,20.84,-5.37,-1.12,5.49,1,-23.2,17.0,9.75,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.65,0.00,1.26,0
4,1439,-21.83,26.52,20.84,-4.51,-1.42,4.73,1,-23.2,17.0,9.61,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.50,0.00,1.32,0
4,1440,-22.09,26.42,20.84,-3.63,-1.67,4.00,1,-23.2,17.0,9.48,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.39,0.27,0.00,0
4,1441,-22.32,26.28,20.84,-3.64,-2.58,4.46,1,-23.2,17.0,9.32,0.0,0.0,-24.7,20.5,1,0,0,0.00,0.09,0.00,1.37,0
4,1442,-22.52,26.11,20.84,-2.73,-2.53,3.72,1,-23.2,17.0,9.14,0.0,0.0,-24.7,20.5,1,0,0,0.00,1.05,0.95,0.00,0
4,1443,-22.72,25.93,20.84,-3.33,-3.22,4.63,1,-23.2,17.0,8.94,0.0,0.0,-24.7,20.5,1,0,0,0.00,1.40,0.16,0.00,0
4,1444,-22.93,25.69,20.84,-3.27,-4.12,5.26,1,-23.2,17.0,8.69,0.0,0.0,-24.7,20.5,1,0,0,0.00,1.28,0.09,0.00,0
4,1445,-23.13,25.39,20.84,-3.16,-5.03,5.94,1,-23.2,17.0,8.39,0.0,0.0,-24.7,20.5,1,0,0,0.00,1.01,0.00,0.98,0
4,1446,-23.30,25.06,20.84,-2.35,-5.45,5.93,1,-23.2,17.0,8.06,0.0,0.0,-24.7,20.5,1,0,0,0.00,1.06,0.93,0.00,0
4,1447,-23.48,24.69,20.84,-3.02,-6.03,6.75,1,-23.2,17.0,7.69,0.0,0.0,-24.7,20.5,1,0,0,0.08,0.00,1.32,0.00,0
4,1448,-23.70,24.31,20.84,-3.86,-5.68,6.86,1,-23.2,17.0,7.33,0.0,0.0,-24.7,20.5,1,0,0,0.00,1.30,0.09,0.00,0
4,1449,-23.94,23.92,20.84,-3.70,-6.48,7.46,1,-23.2,17.0,6.96,0.0,0.0,-24.7,20.5,1,0,0,0.00,0.76,0.00,1.19,0
4,1450,-24.15,23.50,20.84,-2.80,-6.64,7.20,1,-23.2,17.0,6.57,0.0,0.0,-24.7,20.5,1,0,0,0.00,1.14,0.00,0.84,0
4,1451,-24.30,23.06,20.84,-2.04,-7.13,7.41,1,-23.2,17.0,6.16,0.0,0.0,-24.7,20.5,1,0,0,0.00,1.11,0.00,0.87,0
4,1452,-24.40,22.58,20.84,-1.25,-7.59,7.69,1,-23.2,17.0,5.71,0.0,0.0,-24.7,20.5,1,0,0,0.00,0.86,0.00,1.12,0
4,1453,-24.45,22.09,20.84,-0.37,-7.83,7.84,1,-23.2,17.0,5.24,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.55,0.00,1.29,0
4,1454,-24.44,21.59,20.84,0.54,-7.83,7.85,1,-23.2,17.0,4.75,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.02,0.89,0.00,0
4,1455,-24.44,21.07,20.84,-0.27,-8.25,8.26,1,-23.2,17.0,4.26,0.0,0.0,-23.2,17.0,1,0,0,0.33,0.00,0.00,1.36,0
4,1456,-24.43,20.56,20.84,0.49,-7.75,7.77,1,-23.2,17.0,3.77,0.0,0.0,-23.2,17.0,1,0,0,0.39,0.00,0.00,1.32,0
4,1457,-24.37,20.09,20.84,1.23,-7.22,7.32,1,-23.2,17.0,3.30,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.06,0.77,0.00,0
4,1458,-24.32,19.61,20.84,0.48,-7.73,7.75,1,-23.2,17.0,2.83,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.19,1.30,0.00,0
4,1459,-24.32,19.12,20.84,-0.40,-7.50,7.51,1,-23.2,17.0,2.40,0.0,0.0,-23.2,17.0,1,0,0,0.97,0.00,0.00,0.83,0
4,1460,-24.33,18.67,20.84,0.05,-6.71,6.71,1,-23.2,17.0,2.01,0.0,0.0,-23.2,17.0,1,0,0,0.76,0.00,0.00,1.19,0
4,1461,-24.30,18.26,20.84,0.68,-6.04,6.08,1,-23.2,17.0,1.68,0.0,0.0,-23.2,17.0,1,0,0,1.39,0.00,0.00,0.27,0
4,1462,-24.25,17.91,20.84,0.79,-5.14,5.20,1,-23.2,17.0,1.39,0.0,0.0,-23.2,17.0,1,0,0,1.05,0.00,0.79,0.00,0
4,1463,-24.22,17.61,20.84,0.31,-4.36,4.37,1,-23.2,17.0,1.19,0.0,0.0,-23.2,17.0,1,0,0,1.40,0.00,0.00,0.18,0
4,1464,-24.20,17.36,20.84,0.40,-3.45,3.48,1,-23.2,17.0,1.06,0.0,0.0,-23.2,17.0,1,0,0,1.10,0.00,0.00,0.88,0
4,1465,-24.15,17.17,20.84,0.88,-2.68,2.83,1,-23.2,17.0,0.97,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.50,0.00,1.23,0
4,1466,-24.07,16.99,20.84,1.76,-2.93,3.42,1,-23.2,17.0,0.87,0.0,0.0,-23.2,17.0,1,0,0,0.60,0.00,0.00,1.28,0
4,1467,-23.93,16.82,20.84,2.50,-2.39,3.46,1,-23.2,17.0,0.75,0.0,0.0,-23.2,17.0,1,0,0,1.15,0.00,0.82,0.00,0
4,1468,-23.79,16.69,20.84,1.95,-1.67,2.57,1,-23.2,17.0,0.66,0.0,0.0,-23.2,17.0,1,1,0,1.00,0.00,1.00,0.00,0
4,1469,-23.68,16.61,20.84,1.32,-1.01,1.66,1,-23.2,13.0,3.64,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.98,0.98,0.00,0
4,1470,-23.62,16.52,20.84,0.63,-1.60,1.72,1,-23.2,13.0,3.55,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.14,0.83,0.00,0
4,1471,-23.61,16.40,20.84,0.04,-2.30,2.30,1,-23.2,13.0,3.42,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.20,0.73,0.00,0
4,1472,-23.62,16.22,20.84,-0.49,-3.04,3.08,1,-23.2,13.0,3.25,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.38,0.29,0.00,0
4,1473,-23.66,16.00,20.84,-0.69,-3.93,3.99,1,-23.2,13.0,3.03,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.37,0.00,0.34,0
4,1474,-23.69,15.71,20.84,-0.38,-4.79,4.80,1,-23.2,13.0,2.76,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.18,0.00,0.78,0
4,1475,-23.69,15.38,20.84,0.25,-5.44,5.45,1,-23.2,13.0,2.43,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.26,0.00,0.64,0
4,1476,-23.66,15.01,20.84,0.78,-6.18,6.23,1,-23.2,13.0,2.06,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.08,0.00,0.91,0
4,1477,-23.58,14.59,20.84,1.51,-6.73,6.90,1,-23.2,13.0,1.64,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.32,0.50,0.00,0
4,1478,-23.50,14.14,20.84,0.99,-7.46,7.53,1,-23.2,13.0,1.18,-25.2,3.0,-23.2,13.0,4,0,0,0.98,0.00,1.02,0.00,0
4,1479,-23.46,13.69,20.84,0.45,-6.72,6.74,1,-23.2,13.0,0.73,-25.2,3.0,-23.2,13.0,4,0,0,0.73,0.00,1.13,0.00,0
4,1480,-23.45,13.28,20.84,-0.19,-6.07,6.08,1,-23.2,13.0,0.38,-25.2,3.0,-23.2,13.0,4,1,0,1.29,0.00,0.57,0.00,0
4,1481,-23.48,12.92,20.84,-0.47,-5.21,5.23,1,-25.2,3.0,10.07,-13.2,3.0,-25.2,3.0,3,0,0,0.00,0.99,1.01,0.00,0
4,1482,-23.53,12.57,20.84,-1.24,-5.69,5.82,1,-25.2,3.0,9.71,-13.2,3.0,-25.2,3.0,3,0,0,0.00,0.94,1.03,0.00,0
4,1483,-23.64,12.19,20.84,-2.03,-6.14,6.47,1,-25.2,3.0,9.32,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.03,0.97,0.00,0
4,1484,-23.80,11.78,20.84,-2.75,-6.66,7.21,1,-25.2,3.0,8.89,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.12,0.87,0.00,0
4,1485,-24.00,11.33,20.84,-3.34,-7.22,7.96,1,-25.2,3.0,8.42,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.23,0.00,0.69,0
4,1486,-24.18,10.85,20.84,-2.62,-7.78,8.21,1,-25.2,3.0,7.91,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.05,0.00,0.95,0
4,1487,-24.32,10.34,20.84,-1.78,-8.15,8.34,1,-25.2,3.0,7.39,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.14,0.00,0.83,0
4,1488,-24.41,9.80,20.84,-1.02,-8.65,8.71,1,-25.2,3.0,6.84,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.41,0.11,0.00,0
4,1489,-24.48,9.22,20.84,-1.10,-9.38,9.45,1,-25.2,3.0,6.26,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.25,0.67,0.00,0
4,1490,-24.56,8.60,20.84,-1.59,-9.95,10.07,1,-25.2,3.0,5.63,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.34,0.00,0.29,0
4,1491,-24.65,7.94,20.84,-1.23,-10.54,10.61,1,-25.2,3.0,4.97,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.28,0.00,0.11,0
4,1492,-24.72,7.24,20.84,-1.05,-11.11,11.16,1,-25.2,3.0,4.27,-13.2,3.0,-25.2,3.0,3,0,0,0.57,0.00,0.00,1.27,0
4,1493,-24.77,6.56,20.84,-0.42,-10.46,10.46,1,-25.2,3.0,3.58,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.27,0.00,0.11,0
4,1494,-24.79,5.87,20.84,-0.29,-11.04,11.04,1,-25.2,3.0,2.89,-13.2,3.0,-25.2,3.0,3,0,0,1.16,0.00,0.00,0.80,0
4,1495,-24.80,5.19,20.84,0.06,-10.20,10.20,1,-25.2,3.0,2.23,-13.2,3.0,-25.2,3.0,3,0,0,1.03,0.00,0.83,0.00,0
4,1496,-24.81,4.57,20.84,-0.34,-9.38,9.39,1,-25.2,3.0,1.61,-13.2,3.0,-25.2,3.0,3,0,0,1.01,0.00,0.84,0.00,0
4,1497,-24.84,4.00,20.84,-0.74,-8.56,8.59,1,-25.2,3.0,1.06,-13.2,3.0,-25.2,3.0,3,0,0,1.00,0.00,1.00,0.00,0
4,1498,-24.91,3.48,20.84,-1.19,-7.77,7.86,1,-25.2,3.0,0.56,-13.2,3.0,-25.2,3.0,3,1,0,1.00,0.00,1.00,0.00,0
4,1499,-25.00,3.01,20.84,-1.66,-6.99,7.18,1,-13.2,3.0,11.80,-13.2,15.0,-13.2,3.0,2,0,0,1.00,0.00,0.00,1.00,0
4,1500,-25.09,2.59,20.84,-1.11,-6.26,6.36,1,-13.2,3.0,11.89,-13.2,15.0,-13.2,3.0,2,0,0,0.90,0.00,0.00,0.98,0
4,1501,-25.14,2.21,20.84,-0.54,-5.55,5.57,1,-13.2,3.0,11.96,-13.2,15.0,-13.2,3.0,2,0,0,0.85,0.00,0.00,0.98,0
4,1502,-25.15,1.88,20.84,0.04,-4.85,4.85,1,-13.2,3.0,12.00,-13.2,15.0,-13.2,3.0,2,0,0,0.91,0.00,0.00,1.06,0
4,1503,-25.13,1.60,20.84,0.62,-4.15,4.19,1,-13.2,3.0,12.01,-13.2,15.0,-13.2,3.0,2,0,0,0.87,0.00,0.00,1.05,0
4,1504,-25.07,1.36,20.84,1.22,-3.46,3.67,1,-13.2,3.0,11.98,-13.2,15.0,-13.2,3.0,2,0,0,0.85,0.00,0.00,1.07,0
4,1505,-24.97,1.16,20.84,1.83,-2.79,3.33,1,-13.2,3.0,11.91,-13.2,15.0,-13.2,3.0,2,0,0,0.77,0.00,0.00,1.18,0
4,1506,-24.82,1.00,20.84,2.50,-2.17,3.31,1,-13.2,3.0,11.79,-13.2,15.0,-13.2,3.0,2,0,0,0.71,0.00,0.00,1.20,0
4,1507,-24.64,0.88,20.84,3.20,-1.58,3.57,1,-13.2,3.0,11.63,-13.2,15.0,-13.2,3.0,2,0,0,0.67,0.00,0.00,1.20,0
4,1508,-24.41,0.80,20.84,3.91,-1.02,4.04,1,-13.2,3.0,11.42,-13.2,15.0,-13.2,3.0,2,0,0,0.68,0.00,0.00,1.24,0
4,1509,-24.13,0.76,20.84,4.63,-0.45,4.65,1,-13.2,3.0,11.16,-13.2,15.0,-13.2,3.0,2,0,0,0.73,0.00,0.00,1.20,0
4,1510,-23.81,0.75,20.84,5.31,0.15,5.32,1,-13.2,3.0,10.85,-13.2,15.0,-13.2,3.0,2,0,0,0.73,0.00,0.00,1.19,0
4,1511,-23.45,0.78,20.84,6.00,0.75,6.04,1,-13.2,3.0,10.48,-13.2,15.0,-13.2,3.0,2,0,0,0.68,0.00,0.00,1.23,0
4,1512,-23.04,0.85,20.84,6.71,1.30,6.83,1,-13.2,3.0,10.07,-13.2,15.0,-13.2,3.0,2,0,0,0.25,0.00,0.00,1.36,0
4,1513,-22.58,0.94,20.84,7.51,1.44,7.64,1,-13.2,3.0,9.60,-13.2,15.0,-13.2,3.0,2,0,0,0.10,0.00,0.00,1.41,0
4,1514,-22.07,1.03,20.84,8.27,1.44,8.40,1,-13.2,3.0,9.09,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.36,0.00,1.36,0
4,1515,-21.52,1.11,20.84,8.96,1.03,9.02,1,-13.2,3.0,8.53,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.19,0.00,1.40,0
4,1516,-20.92,1.17,20.84,9.62,0.80,9.66,1,-13.2,3.0,7.93,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.31,0.00,1.38,0
4,1517,-20.28,1.21,20.84,10.23,0.48,10.24,1,-13.2,3.0,7.30,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.10,0.00,1.41,0
4,1518,-19.60,1.23,20.84,10.83,0.36,10.84,1,-13.2,3.0,6.64,-13.2,15.0,-13.2,3.0,2,0,0,0.49,0.00,0.00,1.18,0
4,1519,-18.89,1.27,20.84,11.30,0.81,11.33,1,-13.2,3.0,5.95,-13.2,15.0,-13.2,3.0,2,0,0,0.93,0.00,0.00,0.88,0
4,1520,-18.17,1.35,20.84,11.39,1.60,11.50,1,-13.2,3.0,5.23,-13.2,15.0,-13.2,3.0,2,0,0,0.64,0.00,0.00,1.10,0
4,1521,-17.43,1.47,20.84,11.68,2.08,11.87,1,-13.2,3.0,4.49,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.71,1.22,0.00,0
4,1522,-16.71,1.59,20.84,10.84,1.73,10.98,1,-13.2,3.0,3.78,-13.2,15.0,-13.2,3.0,2,0,0,0.76,0.00,1.14,0.00,0
4,1523,-16.05,1.71,20.84,9.98,2.02,10.18,1,-13.2,3.0,3.12,-13.2,15.0,-13.2,3.0,2,0,0,0.36,0.00,1.24,0.00,0
4,1524,-15.44,1.85,20.84,9.07,2.14,9.32,1,-13.2,3.0,2.52,-13.2,15.0,-13.2,3.0,2,0,0,0.48,0.00,1.33,0.00,0
4,1525,-14.89,1.99,20.84,8.17,2.28,8.48,1,-13.2,3.0,1.97,-13.2,15.0,-13.2,3.0,2,0,0,0.80,0.00,1.15,0.00,0
4,1526,-14.40,2.15,20.84,7.32,2.59,7.77,1,-13.2,3.0,1.47,-13.2,15.0,-13.2,3.0,2,0,0,0.89,0.00,1.07,0.00,0
4,1527,-13.96,2.33,20.84,6.49,2.96,7.13,1,-13.2,3.0,1.02,-13.2,15.0,-13.2,3.0,2,0,0,0.79,0.00,1.12,0.00,0
4,1528,-13.58,2.53,20.84,5.64,3.29,6.52,1,-13.2,3.0,0.61,-13.2,15.0,-13.2,3.0,2,2,0,0.92,0.00,1.04,0.00,0
4,1529,-13.25,2.75,20.84,4.82,3.68,6.06,1,-13.2,15.0,12.25,0.0,0.0,-13.2,15.0,1,0,0,1.00,0.00,0.98,0.00,0
4,1530,-12.97,3.00,20.84,4.02,4.12,5.76,1,-13.2,15.0,12.00,0.0,0.0,-13.2,15.0,1,0,0,1.01,0.00,0.92,0.00,0
4,1531,-12.74,3.28,20.84,3.24,4.60,5.62,1,-13.2,15.0,11.73,0.0,0.0,-13.2,15.0,1,0,0,1.00,0.00,0.92,0.00,0
4,1532,-12.56,3.59,20.84,2.46,5.06,5.63,1,-13.2,15.0,11.42,0.0,0.0,-13.2,15.0,1,0,0,1.05,0.00,0.88,0.00,0
4,1533,-12.43,3.94,20.84,1.70,5.57,5.82,1,-13.2,15.0,11.09,0.0,0.0,-13.2,15.0,1,0,0,1.06,0.00,0.88,0.00,0
4,1534,-12.35,4.31,20.84,0.94,6.07,6.15,1,-13.2,15.0,10.72,0.0,0.0,-13.2,15.0,1,0,0,0.98,0.00,1.00,0.00,0
4,1535,-12.32,4.72,20.84,0.13,6.49,6.49,1,-13.2,15.0,10.32,0.0,0.0,-13.2,15.0,1,0,0,1.05,0.00,0.95,0.00,0
4,1536,-12.33,5.15,20.84,-0.64,6.97,7.00,1,-13.2,15.0,9.89,0.0,0.0,-13.2,15.0,1,0,0,1.18,0.00,0.77,0.00,0
4,1537,-12.40,5.62,20.84,-1.28,7.57,7.68,1,-13.2,15.0,9.42,0.0,0.0,-13.2,15.0,1,0,0,1.30,0.00,0.45,0.00,0
4,1538,-12.49,6.13,20.84,-1.58,8.23,8.38,1,-13.2,15.0,8.90,0.0,0.0,-13.2,15.0,1,0,0,1.37,0.00,0.32,0.00,0
4,1539,-12.60,6.67,20.84,-1.75,8.88,9.05,1,-13.2,15.0,8.35,0.0,0.0,-13.2,15.0,1,0,0,1.41,0.00,0.00,0.01,0
4,1540,-12.71,7.27,20.84,-1.64,9.57,9.70,1,-13.2,15.0,7.75,0.0,0.0,-13.2,15.0,1,0,0,0.29,0.00,0.00,1.36,0
4,1541,-12.78,7.87,20.84,-0.76,9.34,9.37,1,-13.2,15.0,7.14,0.0,0.0,-13.2,15.0,1,0,0,0.89,0.00,0.00,1.10,0
4,1542,-12.80,8.48,20.84,0.14,9.52,9.52,1,-13.2,15.0,6.54,0.0,0.0,-13.2,15.0,1,0,0,1.26,0.00,0.63,0.00,0
4,1543,-12.81,9.10,20.84,-0.43,10.03,10.04,1,-13.2,15.0,5.91,0.0,0.0,-13.2,15.0,1,0,0,1.35,0.00,0.41,0.00,0
4,1544,-12.85,9.77,20.84,-0.76,10.59,10.62,1,-13.2,15.0,5.25,0.0,0.0,-13.2,15.0,1,0,0,1.39,0.00,0.27,0.00,0
4,1545,-12.90,10.47,20.84,-0.92,11.19,11.23,1,-13.2,15.0,4.54,0.0,0.0,-13.2,15.0,1,0,0,1.41,0.00,0.00,0.09,0
4,1546,-12.96,11.20,20.84,-0.79,11.73,11.76,1,-13.2,15.0,3.81,0.0,0.0,-13.2,15.0,1,0,0,1.38,0.00,0.33,0.00,0
4,1547,-13.01,11.97,20.84,-0.99,12.26,12.30,1,-13.2,15.0,3.03,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.40,0.00,0.21,0
4,1548,-13.07,12.72,20.84,-0.86,11.35,11.39,1,-13.2,15.0,2.28,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.14,0.00,0.75,0
4,1549,-13.12,13.42,20.84,-0.51,10.52,10.53,1,-13.2,15.0,1.58,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.31,0.00,0.20,0
4,1550,-13.15,14.06,20.84,-0.41,9.61,9.62,1,-13.2,15.0,0.94,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.41,0.06,0.00,0
4,1551,-13.17,14.64,20.84,-0.42,8.70,8.71,1,-13.2,15.0,0.36,0.0,0.0,-13.2,15.0,1,1,0,0.00,1.22,0.71,0.00,0
4,1552,-13.21,15.17,20.84,-0.73,7.85,7.88,1,-25.2,27.0,16.84,-27.2,17.0,-25.2,27.0,4,0,0,0.33,0.00,1.37,0.00,0
4,1553,-13.29,15.67,20.84,-1.63,7.69,7.86,1,-25.2,27.0,16.44,-27.2,17.0,-25.2,27.0,4,0,0,1.19,0.00,0.72,0.00,0
4,1554,-13.41,16.18,20.84,-2.17,8.27,8.55,1,-25.2,27.0,16.00,-27.2,17.0,-25.2,27.0,4,0,0,1.39,0.00,0.00,0.24,0
4,1555,-13.54,16.73,20.84,-1.82,8.97,9.16,1,-25.2,27.0,15.54,-27.2,17.0,-25.2,27.0,4,0,0,1.32,0.00,0.00,0.50,0
4,1556,-13.64,17.33,20.84,-1.27,9.57,9.66,1,-25.2,27.0,15.07,-27.2,17.0,-25.2,27.0,4,0,0,1.09,0.00,0.90,0.00,0
4,1557,-13.74,17.96,20.84,-1.98,9.93,10.13,1,-25.2,27.0,14.60,-27.2,17.0,-25.2,27.0,4,0,0,1.38,0.00,0.33,0.00,0
4,1558,-13.88,18.61,20.84,-2.14,10.52,10.73,1,-25.2,27.0,14.09,-27.2,17.0,-25.2,27.0,4,0,0,1.39,0.00,0.26,0.00,0
4,1559,-14.02,19.31,20.84,-2.23,11.08,11.30,1,-25.2,27.0,13.58,-27.2,17.0,-25.2,27.0,4,0,0,1.18,0.00,0.77,0.00,0
4,1560,-14.18,20.03,20.84,-2.77,11.43,11.76,1,-25.2,27.0,13.04,-27.2,17.0,-25.2,27.0,4,0,0,1.30,0.00,0.56,0.00,0
4,1561,-14.37,20.77,20.84,-3.09,11.85,12.25,1,-25.2,27.0,12.49,-27.2,17.0,-25.2,27.0,4,0,0,1.24,0.00,0.67,0.00,0
4,1562,-14.58,21.55,20.84,-3.49,12.20,12.69,1,-25.2,27.0,11.94,-37.2,27.0,-25.2,27.0,4,0,0,0.62,0.00,1.27,0.00,0
4,1563,-14.84,22.32,20.84,-4.38,12.05,12.82,1,-25.2,27.0,11.37,-37.2,27.0,-25.2,27.0,4,0,0,0.00,1.22,0.71,0.00,0
4,1564,-15.12,23.06,20.84,-4.58,11.16,12.06,1,-25.2,27.0,10.82,-37.2,27.0,-25.2,27.0,4,0,0,0.00,1.25,0.65,0.00,0
4,1565,-15.42,23.74,20.84,-4.75,10.26,11.31,1,-25.2,27.0,10.31,-37.2,27.0,-25.2,27.0,4,0,0,0.00,1.09,0.89,0.00,0
4,1566,-15.74,24.37,20.84,-5.02,9.39,10.65,1,-25.2,27.0,9.82,-37.2,27.0,-25.2,27.0,4,0,0,0.00,1.17,0.62,0.00,0
4,1567,-16.06,24.94,20.84,-5.16,8.49,9.94,1,-25.2,27.0,9.37,-37.2,27.0,-25.2,27.0,4,0,0,0.00,1.19,0.77,0.00,0
4,1568,-16.40,25.45,20.84,-5.35,7.60,9.29,1,-25.2,27.0,8.94,-37.2,27.0,-25.2,27.0,4,0,0,0.00,1.02,0.98,0.00,0
4,1569,-16.75,25.90,20.84,-5.67,6.75,8.82,1,-25.2,27.0,8.52,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.97,0.97,0.00,0
4,1570,-17.13,26.30,20.84,-6.02,5.90,8.43,1,-25.2,27.0,8.10,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.92,1.08,0.00,0
4,1571,-17.53,26.65,20.84,-6.41,5.09,8.18,1,-25.2,27.0,7.68,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.95,1.05,0.00,0
4,1572,-17.95,26.95,20.84,-6.79,4.26,8.01,1,-25.2,27.0,7.25,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.97,1.03,0.00,0
4,1573,-18.40,27.19,20.84,-7.15,3.42,7.93,1,-25.2,27.0,6.80,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.96,1.04,0.00,0
4,1574,-18.87,27.38,20.84,-7.52,2.59,7.96,1,-25.2,27.0,6.34,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.93,1.07,0.00,0
4,1575,-19.37,27.52,20.84,-7.90,1.76,8.09,1,-25.2,27.0,5.86,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.64,1.26,0.00,0
4,1576,-19.89,27.60,20.84,-8.51,1.10,8.58,1,-25.2,27.0,5.34,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.76,1.19,0.00,0
4,1577,-20.46,27.65,20.84,-9.02,0.36,9.03,1,-25.2,27.0,4.79,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.62,1.27,0.00,0
4,1578,-21.05,27.65,20.84,-9.57,-0.20,9.58,1,-25.2,27.0,4.20,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.08,1.41,0.00,0
4,1579,-21.69,27.64,20.84,-10.21,-0.26,10.22,1,-25.2,27.0,3.57,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.41,1.35,0.00,0
4,1580,-22.36,27.61,20.84,-10.76,-0.61,10.78,1,-25.2,27.0,2.90,-37.2,27.0,-25.2,27.0,4,0,0,0.00,1.33,0.00,0.48,0
4,1581,-23.03,27.54,20.84,-10.13,-1.26,10.21,1,-25.2,27.0,2.24,-37.2,27.0,-25.2,27.0,4,0,0,0.00,1.04,0.00,0.94,0
4,1582,-23.65,27.45,20.84,-9.34,-1.72,9.50,1,-25.2,27.0,1.61,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.16,0.00,1.39,0
4,1583,-24.21,27.34,20.84,-8.43,-1.73,8.61,1,-25.2,27.0,1.04,-37.2,27.0,-25.2,27.0,4,0,0,0.00,1.24,0.00,0.65,0
4,1584,-24.73,27.20,20.84,-7.75,-2.34,8.10,1,-25.2,27.0,0.51,-37.2,27.0,-25.2,27.0,4,1,0,0.00,0.54,0.00,1.30,0
4,1585,-25.19,27.05,20.84,-6.86,-2.52,7.31,1,-37.2,27.0,12.01,-27.2,17.0,-37.2,27.0,3,0,0,1.14,0.00,0.84,0.00,0
4,1586,-25.64,26.92,20.84,-7.09,-1.64,7.28,1,-37.2,27.0,11.56,-27.2,17.0,-37.2,27.0,3,0,0,0.90,0.00,1.04,0.00,0
