round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,2228,-20.93,14.90,20.84,-9.79,0.63,9.81,1,-27.2,17.0,6.61,-27.2,13.0,-27.2,17.0,4,0,0,1.09,0.00,0.90,0.00,0
4,2229,-21.57,14.97,20.84,-10.02,1.51,10.13,1,-27.2,17.0,5.98,-27.2,13.0,-27.2,17.0,4,0,0,0.73,0.00,1.21,0.00,0
4,2230,-22.23,15.09,20.84,-10.45,2.05,10.65,1,-27.2,17.0,5.33,-27.2,13.0,-27.2,17.0,4,0,0,1.18,0.00,0.78,0.00,0
4,2231,-22.90,15.25,20.84,-10.48,2.95,10.89,1,-27.2,17.0,4.64,-27.2,13.0,-27.2,17.0,4,0,0,0.94,0.00,0.00,1.06,0
4,2232,-23.54,15.45,20.84,-9.63,3.28,10.18,1,-27.2,17.0,3.98,-27.2,13.0,-27.2,17.0,4,0,0,0.36,0.00,0.00,1.23,0
4,2233,-24.12,15.67,20.84,-8.73,3.38,9.36,1,-27.2,17.0,3.36,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.14,0.00,0.84,0
4,2234,-24.66,15.87,20.81,-8.39,2.98,8.90,1,-27.2,17.0,2.78,-27.2,13.0,-27.2,17.0,4,0,0,1.01,0.00,0.00,0.99,0
4,2235,-25.21,15.98,20.84,-8.38,1.76,8.56,0,-27.2,17.0,2.24,-27.2,13.0,-27.2,17.0,4,0,0,0.98,0.00,0.00,1.02,0
4,2236,-25.73,16.11,20.84,-7.79,2.29,8.12,1,-27.2,17.0,1.72,-27.2,13.0,-27.2,17.0,4,0,0,1.03,0.00,0.00,0.97,0
4,2237,-26.20,16.28,20.84,-7.01,2.75,7.53,1,-27.2,17.0,1.24,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.96,0.00,0.84,0
4,2238,-26.62,16.43,20.84,-6.32,2.15,6.68,1,-27.2,17.0,0.81,-37.2,15.0,-27.2,17.0,4,1,0,0.00,1.25,0.00,0.29,0
4,2239,-27.01,16.54,20.84,-5.90,1.34,6.05,1,-37.2,15.0,10.30,-27.2,13.0,-37.2,15.0,3,0,0,0.00,1.11,0.63,0.00,0
4,2240,-27.39,16.59,20.84,-6.07,0.45,6.09,1,-37.2,15.0,9.93,-27.2,13.0,-37.2,15.0,3,0,0,0.00,1.18,0.77,0.00,0
4,2241,-27.79,16.59,20.84,-6.30,-0.43,6.31,1,-37.2,15.0,9.54,-27.2,13.0,-37.2,15.0,3,0,0,0.00,1.08,0.87,0.00,0
4,2242,-28.21,16.53,20.84,-6.64,-1.28,6.76,1,-37.2,15.0,9.12,-27.2,13.0,-37.2,15.0,3,0,0,0.00,1.10,0.89,0.00,0
4,2243,-28.64,16.42,20.84,-6.99,-2.12,7.30,1,-37.2,15.0,8.67,-27.2,13.0,-37.2,15.0,3,0,0,0.00,1.02,0.98,0.00,0
4,2244,-29.11,16.26,20.84,-7.41,-2.88,7.95,1,-37.2,15.0,8.19,-27.2,13.0,-37.2,15.0,3,0,0,0.00,0.90,1.09,0.00,0
4,2245,-29.60,16.05,20.84,-7.91,-3.48,8.64,1,-37.2,15.0,7.67,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.66,1.25,0.00,0
4,2246,-30.13,15.81,20.84,-8.51,-3.84,9.34,1,-37.2,15.0,7.12,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.77,1.18,0.00,0
4,2247,-30.69,15.55,20.84,-9.02,-4.28,9.98,1,-37.2,15.0,6.53,-37.2,3.0,-37.2,15.0,3,0,0,0.18,0.00,1.40,0.00,0
4,2248,-31.29,15.29,20.84,-9.68,-3.86,10.42,1,-37.2,15.0,5.92,-37.2,3.0,-37.2,15.0,3,0,0,0.88,0.00,1.11,0.00,0
4,2249,-31.92,15.08,20.84,-10.00,-3.00,10.44,1,-37.2,15.0,5.28,-37.2,3.0,-37.2,15.0,3,0,0,1.24,0.00,0.68,0.00,0
4,2250,-32.56,14.92,20.84,-9.96,-2.09,10.18,1,-37.2,15.0,4.64,-37.2,3.0,-37.2,15.0,3,0,0,1.41,0.00,0.11,0.00,0
4,2251,-33.19,14.82,20.84,-9.67,-1.23,9.75,1,-37.2,15.0,4.02,-37.2,3.0,-37.2,15.0,3,0,0,1.24,0.00,0.27,0.00,0
4,2252,-33.80,14.77,20.84,-9.44,-0.35,9.45,1,-37.2,15.0,3.41,-37.2,3.0,-37.2,15.0,3,0,0,1.10,0.00,0.89,0.00,0
4,2253,-34.41,14.78,20.84,-9.58,0.55,9.59,1,-37.2,15.0,2.80,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.41,0.00,0.01,0
4,2254,-35.01,14.78,20.84,-9.19,-0.27,9.19,1,-37.2,15.0,2.20,-37.2,3.0,-37.2,15.0,3,0,0,1.05,0.00,0.00,0.94,0
4,2255,-35.57,14.79,20.84,-8.43,0.24,8.44,1,-37.2,15.0,1.65,-37.2,3.0,-37.2,15.0,3,0,0,0.97,0.00,0.00,0.83,0
4,2256,-36.08,14.82,20.84,-7.68,0.76,7.72,1,-37.2,15.0,1.13,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.48,0.00,1.18,0
4,2257,-36.54,14.86,20.84,-6.81,0.49,6.83,1,-37.2,15.0,0.67,-37.2,3.0,-37.2,15.0,3,1,0,0.80,0.00,0.00,1.17,0
4,2258,-36.95,14.90,20.84,-5.98,0.86,6.05,1,-37.2,3.0,11.91,-27.2,13.0,-37.2,3.0,2,0,0,0.00,0.87,0.00,0.93,0
4,2259,-37.30,14.94,20.84,-5.24,0.34,5.25,1,-37.2,3.0,11.94,-27.2,13.0,-37.2,3.0,2,0,0,0.00,0.96,0.00,1.04,0
4,2260,-37.61,14.94,20.84,-4.49,-0.18,4.49,1,-37.2,3.0,11.95,-27.2,13.0,-37.2,3.0,2,0,0,0.00,0.92,0.00,0.99,0
4,2261,-37.87,14.91,20.84,-3.74,-0.70,3.81,1,-37.2,3.0,11.93,-27.2,13.0,-37.2,3.0,2,0,0,0.00,0.96,0.00,0.88,0
4,2262,-38.09,14.85,20.84,-3.04,-1.28,3.30,1,-37.2,3.0,11.88,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.07,0.00,0.93,0
4,2263,-38.26,14.74,20.84,-2.34,-1.86,2.99,1,-37.2,3.0,11.79,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.09,0.00,0.82,0
4,2264,-38.38,14.60,20.84,-1.69,-2.50,3.02,1,-37.2,3.0,11.66,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.36,0.00,0.34,0
4,2265,-38.48,14.41,20.84,-1.36,-3.35,3.61,1,-37.2,3.0,11.48,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.33,0.00,0.45,0
4,2266,-38.55,14.17,20.84,-0.95,-4.16,4.27,1,-37.2,3.0,11.25,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.21,0.00,0.46,0
4,2267,-38.60,13.87,20.84,-0.51,-4.96,4.99,1,-37.2,3.0,10.96,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.40,0.00,0.21,0
4,2268,-38.62,13.52,20.84,-0.30,-5.79,5.80,1,-37.2,3.0,10.62,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.38,0.30,0.00,0
4,2269,-38.65,13.12,20.84,-0.55,-6.64,6.66,1,-37.2,3.0,10.23,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.27,0.57,0.00,0
4,2270,-38.70,12.67,20.84,-1.03,-7.36,7.43,1,-37.2,3.0,9.79,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.37,0.00,0.33,0
4,2271,-38.75,12.17,20.84,-0.67,-8.10,8.13,1,-37.2,3.0,9.31,-27.2,13.0,-37.2,3.0,2,0,0,0.00,0.08,0.00,1.39,0
4,2272,-38.77,11.67,20.84,0.19,-7.81,7.81,1,-37.2,3.0,8.81,-27.2,13.0,-37.2,3.0,2,0,0,0.00,0.70,0.00,1.20,0
4,2273,-38.72,11.16,20.84,1.09,-7.93,8.00,1,-37.2,3.0,8.30,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.07,0.00,0.93,0
4,2274,-38.62,10.64,20.84,1.84,-8.37,8.57,1,-37.2,3.0,7.77,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.31,0.54,0.00,0
4,2275,-38.53,10.08,20.84,1.25,-8.99,9.08,1,-37.2,3.0,7.20,-27.2,13.0,-37.2,3.0,2,0,0,0.00,0.24,1.39,0.00,0
4,2276,-38.48,9.51,20.84,0.37,-8.75,8.76,1,-37.2,3.0,6.64,-27.2,13.0,-37.2,3.0,2,0,0,0.00,0.66,1.23,0.00,0
4,2277,-38.49,8.95,20.84,-0.54,-8.79,8.80,1,-37.2,3.0,6.09,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.36,0.00,0.19,0
4,2278,-38.52,8.37,20.84,-0.33,-9.47,9.47,1,-37.2,3.0,5.52,-27.2,13.0,-37.2,3.0,2,0,0,0.39,0.00,0.00,1.36,0
4,2279,-38.51,7.78,20.84,0.39,-8.91,8.92,1,-37.2,3.0,4.96,-27.2,13.0,-37.2,3.0,2,0,0,0.83,0.00,0.00,1.14,0
4,2280,-38.47,7.24,20.84,0.94,-8.19,8.24,1,-37.2,3.0,4.42,-27.2,13.0,-37.2,3.0,2,0,0,0.84,0.00,0.00,1.08,0
4,2281,-38.39,6.74,20.84,1.48,-7.45,7.59,1,-37.2,3.0,3.92,-27.2,13.0,-37.2,3.0,2,0,0,1.03,0.00,0.97,0.00,0
4,2282,-38.31,6.29,20.84,0.96,-6.70,6.77,1,-37.2,3.0,3.47,-27.2,13.0,-37.2,3.0,2,0,0,1.26,0.00,0.64,0.00,0
4,2283,-38.26,5.89,20.84,0.61,-5.86,5.89,1,-37.2,3.0,3.08,-27.2,13.0,-37.2,3.0,2,0,0,1.38,0.00,0.00,0.23,0
4,2284,-38.22,5.55,20.84,0.71,-4.95,5.00,1,-37.2,3.0,2.74,-27.2,13.0,-37.2,3.0,2,0,0,1.21,0.00,0.00,0.74,0
4,2285,-38.16,5.26,20.84,1.07,-4.12,4.25,1,-37.2,3.0,2.46,-27.2,13.0,-37.2,3.0,2,0,0,1.39,0.00,0.00,0.24,0
4,2286,-38.09,5.03,20.84,1.16,-3.21,3.41,1,-37.2,3.0,2.22,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.38,0.29,0.00,0
4,2287,-38.02,4.79,20.84,0.89,-4.08,4.17,1,-37.2,3.0,1.97,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.41,0.10,0.00,0
4,2288,-37.97,4.50,20.84,0.75,-4.98,5.03,1,-37.2,3.0,1.69,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.22,0.00,0.72,0
4,2289,-37.90,4.16,20.84,1.31,-5.70,5.85,1,-37.2,3.0,1.35,-27.2,13.0,-37.2,3.0,2,0,0,0.13,0.00,0.00,1.41,0
4,2290,-37.79,3.80,20.84,2.15,-5.35,5.77,1,-37.2,3.0,1.00,-27.2,13.0,-37.2,3.0,2,0,0,0.00,0.39,0.00,1.31,0
4,2291,-37.62,3.46,20.84,3.06,-5.37,6.18,1,-37.2,3.0,0.62,-27.2,13.0,-37.2,3.0,2,2,0,1.18,0.00,0.00,0.76,0
4,2292,-37.41,3.15,20.84,3.36,-4.51,5.63,1,-27.2,13.0,14.19,0.0,0.0,-27.2,13.0,1,0,0,0.99,0.00,0.00,0.95,0
4,2293,-37.18,2.89,20.84,3.80,-3.71,5.31,1,-27.2,13.0,14.21,0.0,0.0,-27.2,13.0,1,0,0,1.13,0.00,0.00,0.73,0
4,2294,-36.93,2.68,20.84,4.10,-2.85,4.99,1,-27.2,13.0,14.18,0.0,0.0,-27.2,13.0,1,0,0,1.31,0.00,0.00,0.40,0
4,2295,-36.66,2.53,20.84,4.17,-1.94,4.60,1,-27.2,13.0,14.11,0.0,0.0,-27.2,13.0,1,0,0,1.34,0.00,0.00,0.43,0
4,2296,-36.39,2.44,20.84,4.25,-1.04,4.37,1,-27.2,13.0,14.00,0.0,0.0,-27.2,13.0,1,0,0,1.28,0.00,0.00,0.60,0
4,2297,-36.11,2.41,20.84,4.44,-0.15,4.45,1,-27.2,13.0,13.85,0.0,0.0,-27.2,13.0,1,0,0,1.40,0.00,0.00,0.19,0
4,2298,-35.83,2.43,20.84,4.36,0.76,4.43,1,-27.2,13.0,13.65,0.0,0.0,-27.2,13.0,1,0,0,1.37,0.00,0.00,0.36,0
4,2299,-35.55,2.51,20.84,4.40,1.67,4.70,1,-27.2,13.0,13.41,0.0,0.0,-27.2,13.0,1,0,0,1.41,0.00,0.04,0.00,0
4,2300,-35.28,2.65,20.84,4.16,2.55,4.88,1,-27.2,13.0,13.13,0.0,0.0,-27.2,13.0,1,0,0,1.23,0.00,0.70,0.00,0
4,2301,-35.04,2.84,20.84,3.53,3.21,4.77,1,-27.2,13.0,12.83,0.0,0.0,-27.2,13.0,1,0,0,1.08,0.00,0.91,0.00,0
4,2302,-34.84,3.06,20.84,2.79,3.75,4.68,1,-27.2,13.0,12.53,0.0,0.0,-27.2,13.0,1,0,0,0.19,0.00,1.40,0.00,0
4,2303,-34.69,3.30,20.84,1.89,3.70,4.16,1,-27.2,13.0,12.26,0.0,0.0,-27.2,13.0,1,0,0,0.75,0.00,1.20,0.00,0
4,2304,-34.60,3.55,20.84,1.03,4.02,4.15,1,-27.2,13.0,12.01,0.0,0.0,-27.2,13.0,1,0,0,1.39,0.00,0.24,0.00,0
4,2305,-34.54,3.84,20.84,0.78,4.89,4.95,1,-27.2,13.0,11.74,0.0,0.0,-27.2,13.0,1,0,0,0.96,0.00,0.00,1.04,0
4,2306,-34.47,4.17,20.84,1.56,5.37,5.59,1,-27.2,13.0,11.44,0.0,0.0,-27.2,13.0,1,0,0,1.40,0.00,0.00,0.22,0
4,2307,-34.36,4.54,20.84,1.66,6.26,6.47,1,-27.2,13.0,11.08,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.02,0.98,0.00,0
4,2308,-34.28,4.92,20.84,1.11,5.53,5.64,1,-27.2,13.0,10.74,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.79,1.17,0.00,0
4,2309,-34.23,5.25,20.84,0.45,4.90,4.92,1,-27.2,13.0,10.46,0.0,0.0,-27.2,13.0,1,0,0,0.23,0.00,1.40,0.00,0
4,2310,-34.23,5.56,20.84,-0.46,4.83,4.85,1,-27.2,13.0,10.24,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.67,1.25,0.00,0
4,2311,-34.29,5.85,20.84,-1.16,4.25,4.40,1,-27.2,13.0,10.07,0.0,0.0,-27.2,13.0,1,0,0,1.17,0.00,0.00,0.80,0
4,2312,-34.34,6.14,20.84,-0.51,4.89,4.91,1,-27.2,13.0,9.90,0.0,0.0,-27.2,13.0,1,0,0,1.00,0.00,0.00,1.00,0
4,2313,-34.34,6.47,20.84,0.26,5.37,5.37,1,-27.2,13.0,9.68,0.0,0.0,-27.2,13.0,1,0,0,1.18,0.00,0.00,0.78,0
4,2314,-34.30,6.84,20.84,0.89,6.03,6.10,1,-27.2,13.0,9.40,0.0,0.0,-27.2,13.0,1,0,0,1.39,0.00,0.00,0.24,0
4,2315,-34.24,7.26,20.84,1.04,6.87,6.95,1,-27.2,13.0,9.09,0.0,0.0,-27.2,13.0,1,0,0,1.19,0.00,0.76,0.00,0
4,2316,-34.20,7.72,20.84,0.34,7.46,7.47,1,-27.2,13.0,8.77,0.0,0.0,-27.2,13.0,1,0,0,1.03,0.00,0.97,0.00,0
4,2317,-34.21,8.21,20.84,-0.44,7.91,7.93,1,-27.2,13.0,8.49,0.0,0.0,-27.2,13.0,1,0,0,1.15,0.00,0.82,0.00,0
4,2318,-34.26,8.74,20.84,-1.13,8.43,8.51,1,-27.2,13.0,8.25,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.04,1.41,0.00,0
4,2319,-34.36,9.26,20.84,-1.95,8.04,8.27,1,-27.2,13.0,8.08,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.41,0.12,0.00,0
4,2320,-34.49,9.74,20.84,-1.94,7.13,7.39,1,-27.2,13.0,7.98,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.14,0.00,0.83,0
4,2321,-34.59,10.17,20.84,-1.48,6.34,6.51,1,-27.2,13.0,7.92,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.07,0.00,0.91,0
4,2322,-34.67,10.55,20.84,-0.97,5.58,5.67,1,-27.2,13.0,7.86,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.20,0.00,0.75,0
4,2323,-34.72,10.88,20.84,-0.56,4.77,4.81,1,-27.2,13.0,7.81,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.22,0.00,0.71,0
4,2324,-34.74,11.15,20.84,-0.16,3.95,3.96,1,-27.2,13.0,7.76,0.0,0.0,-27.2,13.0,1,0,0,0.39,0.00,1.33,0.00,0
4,2325,-34.78,11.41,20.84,-1.07,4.03,4.17,1,-27.2,13.0,7.75,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.47,1.32,0.00,0
4,2326,-34.88,11.65,20.84,-1.85,3.56,4.01,1,-27.2,13.0,7.80,0.0,0.0,-27.2,13.0,1,0,0,0.24,0.00,0.00,1.39,0
4,2327,-34.97,11.88,20.84,-0.94,3.55,3.67,1,-27.2,13.0,7.85,0.0,0.0,-27.2,13.0,1,0,0,0.69,0.00,0.00,1.23,0
4,2328,-34.99,12.12,20.84,-0.08,3.84,3.84,1,-27.2,13.0,7.84,0.0,0.0,-27.2,13.0,1,0,0,0.73,0.00,0.00,1.18,0
4,2329,-34.97,12.37,20.84,0.77,4.17,4.24,1,-27.2,13.0,7.79,0.0,0.0,-27.2,13.0,1,0,0,0.73,0.00,0.00,1.21,0
4,2330,-34.89,12.65,20.84,1.62,4.50,4.78,1,-27.2,13.0,7.70,0.0,0.0,-27.2,13.0,1,0,0,0.94,0.00,0.00,1.05,0
4,2331,-34.76,12.96,20.84,2.38,5.00,5.54,1,-27.2,13.0,7.56,0.0,0.0,-27.2,13.0,1,0,0,0.51,0.00,1.24,0.00,0
4,2332,-34.64,13.28,20.84,1.48,5.11,5.32,1,-27.2,13.0,7.44,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.30,0.55,0.00,0
4,2333,-34.56,13.58,20.84,1.14,4.26,4.42,1,-27.2,13.0,7.38,0.0,0.0,-27.2,13.0,1,0,0,0.14,0.00,0.00,1.41,0
4,2334,-34.45,13.85,20.84,2.05,4.15,4.63,1,-27.2,13.0,7.30,0.0,0.0,-27.2,13.0,1,0,0,0.53,0.00,0.00,1.16,0
4,2335,-34.29,14.12,20.84,2.93,4.37,5.27,1,-27.2,13.0,7.17,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.17,0.00,0.50,0
4,2336,-34.09,14.37,20.84,3.11,3.48,4.67,1,-27.2,13.0,7.03,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.89,0.00,1.10,0
4,2337,-33.87,14.57,20.84,3.66,2.75,4.58,1,-27.2,13.0,6.86,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.89,0.00,1.09,0
4,2338,-33.62,14.72,20.84,4.24,2.05,4.71,1,-27.2,13.0,6.64,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.37,0.00,0.34,0
4,2339,-33.35,14.82,20.84,4.26,1.14,4.41,1,-27.2,13.0,6.41,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.08,0.00,1.41,0
4,2340,-33.04,14.88,20.84,5.16,1.01,5.26,1,-27.2,13.0,6.14,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.75,0.00,1.20,0
4,2341,-32.69,14.93,20.84,5.81,0.37,5.82,1,-27.2,13.0,5.82,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.64,0.00,1.26,0
4,2342,-32.29,14.93,20.84,6.55,-0.16,6.56,1,-27.2,13.0,5.44,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.30,0.00,1.35,0
4,2343,-31.84,14.91,20.84,7.39,-0.46,7.40,1,-27.2,13.0,5.02,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.85,0.00,1.12,0
4,2344,-31.35,14.85,20.84,7.91,-1.18,8.00,1,-27.2,13.0,4.54,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.41,0.00,0.09,0
4,2345,-30.85,14.75,20.84,7.61,-2.04,7.87,1,-27.2,13.0,4.05,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.92,0.00,1.01,0
4,2346,-30.35,14.59,20.84,8.05,-2.74,8.50,1,-27.2,13.0,3.53,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.40,0.00,0.16,0
4,2347,-29.84,14.39,20.84,7.76,-3.61,8.55,1,-27.2,13.0,2.99,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.15,1.41,0.00,0
4,2348,-29.38,14.16,20.84,6.85,-3.58,7.73,1,-27.2,13.0,2.47,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.83,0.98,0.00,0
4,2349,-28.97,13.91,20.84,6.01,-3.93,7.18,1,-27.2,13.0,1.99,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.08,0.91,0.00,0
4,2350,-28.62,13.65,20.84,5.22,-4.39,6.82,1,-27.2,13.0,1.56,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.76,1.19,0.00,0
4,2351,-28.31,13.36,20.84,4.34,-4.64,6.35,1,-27.2,13.0,1.17,0.0,0.0,-27.2,13.0,1,0,0,1.41,0.00,0.13,0.00,0
4,2352,-28.04,13.09,20.84,4.14,-3.75,5.59,1,-27.2,13.0,0.85,0.0,0.0,-27.2,13.0,1,0,0,1.24,0.00,0.00,0.68,0
4,2353,-27.77,12.88,20.84,4.37,-2.87,5.23,1,-27.2,13.0,0.58,0.0,0.0,-27.2,13.0,1,1,0,1.07,0.00,0.00,0.91,0
4,2354,-27.48,12.73,20.84,4.74,-2.03,5.16,1,-23.2,13.0,4.29,-25.2,3.0,-23.2,13.0,4,0,0,1.22,0.00,0.00,0.71,0
4,2355,-27.17,12.63,20.84,4.98,-1.16,5.11,1,-23.2,13.0,3.98,-25.2,3.0,-23.2,13.0,4,0,0,1.02,0.00,0.00,0.98,0
4,2356,-26.83,12.58,20.84,5.43,-0.37,5.44,1,-23.2,13.0,3.65,-25.2,3.0,-23.2,13.0,4,0,0,1.06,0.00,0.00,0.94,0
4,2357,-26.47,12.59,20.84,5.85,0.45,5.86,1,-23.2,13.0,3.29,-13.2,15.0,-23.2,13.0,4,0,0,1.16,0.00,0.00,0.81,0
4,2358,-26.08,12.65,20.84,6.15,1.30,6.29,1,-23.2,13.0,2.90,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.10,0.00,1.41,0
4,2359,-25.66,12.73,20.84,7.00,1.13,7.09,1,-23.2,13.0,2.47,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.27,0.62,0.00,0
4,2360,-25.23,12.77,20.84,6.42,0.43,6.44,1,-23.2,13.0,2.04,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.95,1.05,0.00,0
4,2361,-24.85,12.78,20.84,5.66,-0.07,5.66,1,-23.2,13.0,1.66,-13.2,15.0,-23.2,13.0,4,0,0,1.33,0.00,0.47,0.00,0
4,2362,-24.50,12.81,20.84,5.16,0.70,5.21,1,-23.2,13.0,1.32,-13.2,15.0,-23.2,13.0,4,0,0,1.40,0.00,0.18,0.00,0
4,2363,-24.19,12.88,20.84,4.82,1.54,5.06,1,-23.2,13.0,0.99,-13.2,15.0,-23.2,13.0,4,0,0,0.55,0.00,1.30,0.00,0
4,2364,-23.91,12.99,20.84,3.94,1.78,4.32,1,-23.2,13.0,0.71,-13.2,15.0,-23.2,13.0,4,0,0,1.02,0.00,0.97,0.00,0
4,2365,-23.68,13.12,20.84,3.20,2.31,3.94,1,-23.2,13.0,0.50,-13.2,15.0,-23.2,13.0,4,1,0,0.00,0.94,1.05,0.00,0
4,2366,-23.50,13.25,20.84,2.51,1.71,3.04,1,-13.2,15.0,10.45,-13.2,3.0,-13.2,15.0,3,0,0,1.41,0.00,0.00,0.14,0
4,2367,-23.34,13.39,20.84,2.49,2.62,3.61,1,-13.2,15.0,10.27,-13.2,3.0,-13.2,15.0,3,0,0,1.35,0.00,0.00,0.33,0
4,2368,-23.18,13.59,20.84,2.61,3.53,4.39,1,-13.2,15.0,10.08,-13.2,3.0,-13.2,15.0,3,0,0,1.00,0.00,0.00,0.97,0
4,2369,-22.99,13.84,20.84,3.27,4.15,5.29,1,-13.2,15.0,9.86,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.22,0.00,1.40,0
4,2370,-22.75,14.09,20.84,4.10,3.79,5.58,1,-13.2,15.0,9.59,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.89,0.00,1.10,0
4,2371,-22.47,14.31,20.84,4.62,3.04,5.53,1,-13.2,15.0,9.29,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.97,0.00,1.03,0
4,2372,-22.16,14.47,20.84,5.08,2.25,5.56,1,-13.2,15.0,8.97,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.11,0.00,1.41,0
4,2373,-21.80,14.61,20.84,5.97,2.03,6.30,1,-13.2,15.0,8.61,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.44,0.00,1.34,0
4,2374,-21.39,14.72,20.84,6.74,1.54,6.91,1,-13.2,15.0,8.19,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.83,0.00,1.15,0
4,2375,-20.94,14.79,20.84,7.26,0.80,7.31,1,-13.2,15.0,7.74,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.36,0.00,1.23,0
4,2376,-20.45,14.83,20.84,8.00,0.40,8.01,1,-13.2,15.0,7.25,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.79,0.00,1.17,0
4,2377,-19.92,14.83,20.84,8.46,-0.27,8.46,1,-13.2,15.0,6.72,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.59,0.00,1.28,0
4,2378,-19.35,14.79,20.84,9.08,-0.83,9.11,1,-13.2,15.0,6.16,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.30,0.00,1.25,0
4,2379,-18.75,14.73,20.84,9.76,-1.04,9.82,1,-13.2,15.0,5.56,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.92,0.00,1.07,0
4,2380,-18.11,14.64,20.84,10.03,-1.73,10.18,1,-13.2,15.0,4.93,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.65,1.26,0.00,0
4,2381,-17.50,14.52,20.84,9.16,-1.99,9.37,1,-13.2,15.0,4.33,-13.2,3.0,-13.2,15.0,3,0,0,1.02,0.00,0.97,0.00,0
4,2382,-16.94,14.41,20.84,8.43,-1.44,8.55,1,-13.2,15.0,3.79,-13.2,3.0,-13.2,15.0,3,0,0,1.33,0.00,0.00,0.17,0
4,2383,-16.41,14.35,20.84,8.18,-0.56,8.20,1,-13.2,15.0,3.28,-13.2,3.0,-13.2,15.0,3,0,0,1.18,0.00,0.00,0.77,0
4,2384,-15.88,14.35,20.84,8.32,0.34,8.32,1,-13.2,15.0,2.76,-13.2,3.0,-13.2,15.0,3,0,0,0.62,0.00,1.26,0.00,0
4,2385,-15.38,14.38,20.84,7.45,0.62,7.48,1,-13.2,15.0,2.27,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.53,1.30,0.00,0
4,2386,-14.94,14.41,20.84,6.58,0.35,6.59,1,-13.2,15.0,1.83,-13.2,3.0,-13.2,15.0,3,0,0,1.00,0.00,1.00,0.00,0
