wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
1135.5,215094,375,32.40,-28.03,38.80,22.82,-2.71,1.99,-2.41,0,0.00,0.62,0.00,0.79,0,1,0,-0.12,0,,35.0
1135.5,215095,375,32.34,-28.19,38.92,22.63,-2.56,1.73,-3.67,0,0.00,0.59,0.00,0.81,0,1,0,-0.12,0,,35.0
1135.5,215096,375,32.28,-28.35,39.02,22.36,-2.47,1.48,-4.93,0,0.00,0.56,0.00,0.83,0,1,0,-0.12,0,,35.0
1135.5,215097,375,32.21,-28.51,39.11,21.98,-2.31,1.20,-6.25,0,0.00,0.51,0.00,0.86,0,1,0,-0.12,0,,35.0
1135.5,215098,375,32.15,-28.65,39.17,21.55,-2.15,0.94,-7.51,0,0.00,0.46,0.00,0.89,0,1,0,-0.12,0,,35.0
1135.5,215099,375,32.08,-20.70,26.50,21.25,-0.04,0.07,-0.32,0,0.00,0.40,0.00,0.92,0,1,0,2.88,0,,29.4
1135.5,215100,375,32.02,-5.70,29.50,22.34,0.00,-0.03,-1.26,0,0.22,0.00,0.14,0.00,0,1,0,-3.12,0,,46.8
1135.5,215101,375,31.96,-5.70,29.49,22.22,0.18,-0.29,-2.52,0,0.94,0.00,0.00,0.08,0,0,0,-0.12,0,,46.8
1135.5,215102,375,31.89,-5.68,29.46,22.01,0.38,-0.55,-3.84,0,0.84,0.00,0.54,0.00,0,1,0,-0.12,0,,46.8
1135.6,215103,375,31.83,-5.65,29.38,22.06,0.59,-1.50,1.01,0,0.82,0.00,0.57,0.00,0,1,0,-0.12,0,,46.8
1135.6,215104,375,31.76,-5.60,29.28,22.08,0.82,-1.70,-0.25,0,0.93,0.00,0.37,0.00,0,1,0,-0.12,0,,46.8
1135.6,215105,375,31.70,-5.54,29.16,22.02,1.10,-1.89,-1.57,1,0.65,0.00,0.67,0.00,0,0,0,-0.02,0,,46.8
1135.6,215106,375,31.64,-5.46,29.03,22.05,1.25,-1.97,0.13,0,0.28,0.00,0.89,0.00,0,0,0,-0.12,0,,46.8
1135.6,215107,375,31.57,-5.39,28.92,22.05,0.74,-1.64,0.19,1,0.84,0.00,0.53,0.00,0,1,0,0.39,0,,46.4
1135.6,215108,375,31.51,-5.38,28.83,22.05,-0.17,-0.99,-0.04,1,0.91,0.00,0.41,0.00,0,1,0,-0.02,0,,46.4
1135.6,215109,375,31.44,-5.40,28.79,22.04,-0.34,-0.31,-0.08,1,0.62,0.00,0.00,0.69,0,0,0,-0.02,0,,46.4
1135.6,215110,375,31.38,-5.41,28.79,22.04,0.01,0.23,0.00,1,0.68,0.00,0.00,0.73,0,1,0,-0.02,0,,46.4
1135.7,215111,375,31.31,-5.41,28.81,22.04,0.03,0.13,0.01,1,0.00,1.00,0.05,0.00,0,1,0,-0.02,0,,46.4
1135.7,215112,375,31.25,-5.42,28.79,22.04,-0.39,-0.73,-0.10,1,0.00,0.97,0.23,0.00,0,1,0,-0.02,0,,46.4
1135.7,215113,375,31.19,-5.45,28.73,22.03,-0.62,-0.88,-0.16,1,0.88,0.00,0.00,0.47,0,1,0,-0.02,0,,46.4
1135.7,215114,375,31.12,-5.50,28.69,22.02,-0.92,-0.77,-0.23,1,0.00,0.76,0.51,0.00,0,0,0,-0.02,0,,46.4
1135.7,215115,375,31.06,-5.58,28.62,22.00,-1.82,-0.96,-0.45,1,0.33,0.00,0.91,0.00,0,0,0,-0.02,0,,46.4
1135.8,215116,375,31.00,-5.73,28.57,21.96,-2.70,-1.02,-0.68,0,0.00,0.67,0.62,0.00,0,0,0,-0.12,0,,46.4
1135.8,215117,375,30.93,-5.92,28.49,21.92,-2.85,-1.19,-0.71,0,0.35,0.00,0.00,0.94,0,1,0,-0.12,0,,46.4
1135.8,215118,375,30.87,-6.10,28.42,21.87,-3.04,-1.16,-0.76,0,0.00,0.37,0.89,0.00,0,0,0,-0.12,0,,46.4
1135.8,215119,375,30.80,-6.32,28.33,21.82,-3.75,-1.64,-0.94,0,0.00,0.88,0.36,0.00,0,0,0,1.13,0,,45.1
1135.8,215120,375,30.74,-6.57,28.21,21.75,-3.74,-1.90,-0.94,0,0.40,0.00,0.00,0.92,0,1,0,-0.12,0,,45.1
1135.9,215121,375,30.68,-6.80,28.10,21.70,-3.73,-1.32,-0.93,0,0.82,0.00,0.45,0.00,0,0,0,-0.12,0,,45.1
1135.9,215122,375,30.61,-7.05,28.02,21.63,-4.08,-1.68,-1.02,0,0.00,0.94,0.06,0.00,0,0,0,-0.12,0,,45.1
1135.9,215123,375,30.55,-7.33,27.89,21.56,-4.64,-1.91,-1.16,0,0.39,0.00,0.86,0.00,0,0,0,1.54,0,,43.5
1135.9,215124,375,30.48,-7.65,27.79,21.48,-5.26,-1.30,-1.32,0,0.79,0.00,0.47,0.00,0,0,0,-0.12,0,,43.5
1136.0,215125,375,30.42,-7.99,27.72,21.40,-5.79,-1.06,-1.45,0,0.00,0.56,0.77,0.00,0,0,0,-0.12,0,,43.5
1136.0,215126,375,30.35,-8.40,27.63,21.30,-6.31,-1.65,-1.58,0,0.00,0.85,0.36,0.00,0,0,0,1.13,0,,42.2
1136.0,215127,375,30.29,-8.81,27.52,21.19,-6.79,-1.79,-1.70,0,0.42,0.00,0.83,0.00,0,0,0,-0.12,0,,42.2
1136.0,215128,375,30.23,-9.24,27.42,21.09,-6.68,-1.30,-1.67,0,0.68,0.00,0.00,0.58,0,0,0,1.13,0,,41.0
1136.0,215129,375,30.16,-9.68,27.33,20.98,-6.82,-1.61,-1.70,0,0.00,0.77,0.52,0.00,0,0,0,-0.12,0,,41.0
1136.1,215130,375,30.10,-10.11,27.21,20.87,-6.89,-2.26,-1.72,0,0.00,0.92,0.00,0.25,0,0,0,-0.12,0,,41.0
1136.1,215131,375,30.04,-10.55,27.04,20.84,-6.83,-3.01,0.00,0,0.00,0.90,0.22,0.00,0,0,0,1.01,0,,39.9
1136.1,215132,375,29.97,-11.00,26.83,20.84,-6.99,-3.05,0.00,1,0.56,0.00,0.75,0.00,0,0,0,0.39,0,,39.4
1136.1,215133,375,29.91,-11.43,26.65,20.84,-6.46,-2.70,0.00,1,0.14,0.00,0.00,0.91,0,0,0,0.98,0,,38.4
1136.1,215134,375,29.84,-11.81,26.49,20.84,-5.60,-2.43,0.00,1,0.39,0.00,0.00,0.92,0,1,0,-0.02,0,,38.4
1136.2,215135,375,29.78,-12.15,26.34,20.84,-4.74,-2.06,0.00,1,0.40,0.00,0.00,0.92,0,1,0,-0.02,0,,38.4
1136.2,215136,375,29.71,-12.42,26.22,20.84,-3.92,-1.71,0.00,1,0.40,0.00,0.00,0.92,0,1,0,0.98,0,,37.4
1136.2,215137,375,29.65,-12.64,26.13,20.84,-3.09,-1.35,0.00,1,0.40,0.00,0.00,0.92,0,1,0,-0.02,0,,37.4
1136.2,215138,375,29.59,-12.82,26.04,20.84,-2.88,-1.39,0.00,1,0.00,0.59,0.70,0.00,0,0,0,-0.02,0,,37.4
1136.3,215139,375,29.52,-13.01,25.95,20.84,-2.82,-1.38,0.00,1,0.63,0.00,0.00,0.71,0,0,0,0.39,0,,37.0
1136.3,215140,375,29.46,-13.18,25.87,20.84,-2.69,-1.23,0.00,1,0.00,0.44,0.78,0.00,0,0,0,-0.02,0,,37.0
1136.3,215141,375,29.39,-13.37,25.78,20.84,-3.07,-1.80,0.00,1,0.00,0.87,0.28,0.00,0,0,0,0.98,0,,36.0
1136.3,215142,375,29.33,-13.56,25.65,20.84,-3.01,-1.75,0.00,1,0.92,0.00,0.00,0.11,0,0,0,-0.02,0,,36.0
1136.3,215143,375,29.27,-13.76,25.54,20.84,-3.11,-1.98,0.00,1,0.00,0.81,0.42,0.00,0,0,0,-0.02,0,,36.0
1136.4,215144,375,29.20,-13.96,25.40,20.84,-2.87,-2.11,0.00,1,0.54,0.00,0.00,0.84,0,1,0,-0.02,0,,36.0
1136.4,215145,375,29.14,-14.13,25.28,20.84,-2.71,-1.52,0.00,1,0.68,0.00,0.68,0.00,0,0,0,-0.02,0,,36.0
1136.4,215146,375,29.08,-14.30,25.21,20.84,-2.63,-0.96,0.00,1,0.49,0.00,0.00,0.87,0,1,0,0.98,0,,35.0
1136.4,215147,375,29.01,-14.45,25.16,20.84,-1.76,-0.64,0.00,1,0.22,0.00,0.00,0.92,0,0,0,-0.02,0,,35.0
1136.4,215148,375,28.95,-14.53,25.13,20.84,-0.90,-0.39,0.00,1,0.34,0.00,0.00,0.94,0,1,0,-0.02,0,,35.0
1136.5,215149,375,28.88,-14.57,25.11,20.84,-0.70,-0.05,0.00,1,0.49,0.00,0.72,0.00,0,0,0,-0.02,0,,35.0
1136.5,215150,375,28.82,-14.63,25.12,20.84,-0.65,0.21,0.00,1,0.07,0.00,0.00,1.00,0,1,0,-0.02,0,,35.0
1136.5,215151,375,28.75,-14.64,25.13,20.84,0.22,0.09,0.00,1,0.00,0.31,0.00,0.95,0,1,0,-0.02,0,,35.0
1136.5,215152,375,28.69,-14.61,25.13,20.84,0.36,-0.23,0.00,1,0.00,0.38,0.92,0.00,0,1,0,-0.02,0,,35.0
1136.6,215153,375,28.63,-14.61,25.11,20.84,-0.48,-0.21,0.00,1,0.54,0.00,0.84,0.00,0,1,0,-0.02,0,,35.0
1136.6,215154,375,28.56,-14.66,25.11,20.84,-0.46,0.08,0.00,1,0.13,0.00,0.00,0.97,0,0,0,-0.02,0,,35.0
1136.6,215155,375,28.50,-14.66,25.12,20.84,-0.20,0.42,0.00,1,0.70,0.00,0.62,0.00,0,0,0,-0.02,0,,35.0
1136.6,215156,375,28.43,-14.69,25.16,20.84,-0.19,0.51,0.00,1,0.00,0.54,0.00,0.77,0,0,0,-0.02,0,,35.0
1136.6,215157,375,28.37,-14.68,25.17,20.84,0.30,-0.19,0.00,1,0.00,0.94,0.00,0.35,0,1,0,-0.02,0,,35.0
1136.7,215158,375,28.31,-14.66,25.14,20.84,0.12,-0.49,0.00,1,0.54,0.00,0.84,0.00,0,1,0,-0.02,0,,35.0
1136.7,215159,375,28.24,-14.67,25.13,20.84,-0.42,0.19,0.00,1,0.97,0.00,0.24,0.00,0,1,0,-0.02,0,,35.0
1136.7,215160,375,28.18,-14.70,25.16,20.84,-0.40,0.99,0.00,1,0.87,0.00,0.00,0.27,0,0,0,-0.02,0,,35.0
1136.7,215161,375,28.12,-14.73,25.24,20.84,-0.63,1.32,0.00,1,0.00,0.03,0.94,0.00,0,0,0,-0.02,0,,35.0
1136.7,215162,375,28.05,-14.80,25.33,20.84,-1.49,1.07,0.00,1,0.00,0.27,0.86,0.00,0,0,0,-0.02,0,,35.0
1136.8,215163,375,27.99,-14.92,25.39,20.84,-2.12,1.16,0.00,1,0.70,0.00,0.64,0.00,0,0,0,-0.02,0,,35.0
1136.8,215164,375,27.92,-15.06,25.47,20.84,-2.08,1.29,0.00,1,0.00,0.48,0.00,0.88,0,1,0,-0.02,0,,35.0
1136.8,215165,375,27.86,-15.18,25.55,20.84,-1.70,1.39,0.00,1,0.90,0.00,0.23,0.00,0,0,0,-0.02,0,,35.0
1136.8,215166,375,27.80,-15.29,25.65,20.84,-2.10,1.58,0.00,1,0.00,0.27,0.87,0.00,0,0,0,0.98,0,,34.0
1136.9,215167,375,27.73,-15.44,25.75,20.84,-2.17,1.58,0.00,1,0.66,0.00,0.00,0.66,0,0,0,-0.02,0,,34.0
1136.9,215168,375,27.67,-15.55,25.86,20.84,-1.44,1.57,0.00,1,0.00,0.59,0.00,0.81,0,1,0,-0.02,0,,34.0
1136.9,215169,375,27.60,-15.63,25.94,20.84,-1.28,0.89,0.00,1,0.00,0.83,0.51,0.00,0,0,0,-0.02,0,,34.0
1136.9,215170,375,27.54,-15.72,25.97,20.84,-1.20,0.21,0.00,1,0.00,0.57,0.00,0.82,0,1,0,-0.02,0,,34.0
1136.9,215171,375,27.47,-15.77,25.97,20.84,-0.36,-0.17,0.00,1,0.00,0.17,0.00,0.99,0,1,0,-0.02,0,,34.0
1137.0,215172,375,27.41,-15.76,25.96,20.84,0.48,-0.08,0.00,1,0.42,0.00,0.00,0.91,0,1,0,-0.02,0,,34.0
1137.0,215173,375,27.35,-15.71,25.96,20.84,1.26,0.17,0.00,1,0.16,0.00,0.00,0.93,0,0,0,-0.02,0,,34.0
1137.0,215174,375,27.28,-15.61,25.97,20.84,1.26,0.15,0.00,1,0.00,0.13,0.99,0.00,0,1,0,-0.02,0,,34.0
1137.0,215175,375,27.22,-15.56,25.98,20.84,0.49,0.37,0.00,1,0.69,0.00,0.60,0.00,0,0,0,-0.02,0,,34.0
1137.0,215176,375,27.16,-15.55,26.02,20.84,0.14,0.34,0.00,1,0.00,0.95,0.00,0.02,0,0,0,-0.43,0,,34.4
1137.1,215177,375,27.09,-15.54,26.01,20.84,-0.27,-0.30,0.00,1,0.00,0.28,0.92,0.00,0,0,0,-0.02,0,,34.4
1137.1,215178,375,27.03,-15.58,26.00,20.84,-0.94,0.09,0.00,1,0.71,0.00,0.66,0.00,0,0,0,-0.02,0,,34.4
1137.1,215179,375,26.96,-15.66,26.03,20.84,-1.34,0.79,0.00,1,0.93,0.00,0.20,0.00,0,0,0,-0.02,0,,34.4
1137.1,215180,375,26.90,-15.76,26.10,20.84,-1.77,0.97,0.00,1,0.00,0.45,0.84,0.00,0,0,0,-0.02,0,,34.4
1137.1,215181,375,26.84,-15.89,26.15,20.84,-2.21,1.06,0.00,1,0.88,0.00,0.26,0.00,0,0,0,-0.02,0,,34.4
1137.2,215182,375,26.77,-16.03,26.23,20.84,-2.05,1.20,0.00,1,0.00,0.69,0.00,0.62,0,0,0,-0.02,0,,34.4
1137.2,215183,375,26.71,-16.14,26.30,20.84,-1.46,1.14,0.00,1,0.82,0.00,0.00,0.51,0,0,0,-0.02,0,,34.4
1137.2,215184,375,26.64,-16.22,26.38,20.84,-0.84,1.21,0.00,1,0.00,0.62,0.00,0.79,0,1,0,0.98,0,,33.4
1137.2,215185,375,26.58,-16.25,26.44,20.84,-0.25,0.55,0.00,1,0.00,0.82,0.00,0.57,0,1,0,-0.02,0,,33.4
1137.3,215186,375,26.51,-16.27,26.47,20.84,-0.58,0.62,0.00,1,0.55,0.00,0.75,0.00,0,0,0,-0.02,0,,33.4
1137.3,215187,375,26.45,-16.31,26.52,20.84,-0.54,0.98,0.00,1,0.42,0.00,0.00,0.85,0,0,0,-0.02,0,,33.4
1137.3,215188,375,26.39,-16.33,26.60,20.84,-0.14,1.49,0.00,1,0.94,0.00,0.08,0.00,0,0,0,-0.02,0,,33.4
1137.3,215189,375,26.32,-16.34,26.71,20.84,-0.17,1.51,0.00,1,0.00,1.00,0.00,0.09,0,1,0,-0.02,0,,33.4
1137.3,215190,375,26.26,-16.35,26.78,20.84,-0.50,1.21,0.00,1,0.46,0.00,0.80,0.00,0,0,0,-0.02,0,,33.4
1137.4,215191,375,26.20,-16.39,26.85,20.84,-0.46,0.71,0.00,1,0.00,0.92,0.00,0.38,0,1,0,-0.02,0,,33.4
1137.4,215192,375,26.13,-16.41,26.87,20.84,0.15,0.15,0.00,1,0.00,0.13,0.00,0.94,0,0,0,-0.02,0,,33.4
1137.4,215193,375,26.07,-16.37,26.88,20.84,0.56,0.46,0.00,1,0.94,0.00,0.01,0.00,0,0,0,-0.02,0,,33.4
1137.4,215194,375,26.00,-16.35,26.93,20.84,0.22,0.69,0.00,1,0.00,0.64,0.77,0.00,0,1,0,-0.02,0,,33.4
1137.4,215195,375,25.94,-16.35,26.95,20.84,-0.19,-0.12,0.00,1,0.00,0.95,0.30,0.00,0,1,0,-0.02,0,,33.4
1137.5,215196,375,25.88,-16.37,26.92,20.84,-0.43,-0.97,0.00,1,0.00,0.90,0.25,0.00,0,0,0,-0.02,0,,33.4
1137.5,215197,375,25.81,-16.40,26.83,20.84,-0.71,-1.74,0.00,1,0.00,0.83,0.44,0.00,0,0,0,-0.02,0,,33.4
1137.5,215198,375,25.75,-16.46,26.69,20.84,-0.96,-2.51,0.00,1,0.00,0.91,0.21,0.00,0,0,0,-0.02,0,,33.4
1137.5,215199,375,25.68,-16.53,26.52,20.84,-1.25,-2.51,0.00,1,0.76,0.00,0.54,0.00,0,0,0,-0.02,0,,33.4
1137.6,215200,375,25.62,-16.62,26.38,20.84,-1.84,-1.98,0.00,1,0.07,0.00,0.95,0.00,0,0,0,-0.02,0,,33.4
1137.6,215201,375,25.55,-16.77,26.27,20.84,-2.44,-1.38,0.00,1,0.73,0.00,0.61,0.00,0,0,0,-0.02,0,,33.4
1137.6,215202,375,25.49,-16.94,26.18,20.84,-2.90,-1.61,0.00,1,0.00,0.69,0.67,0.00,0,0,0,-0.02,0,,33.4
1137.6,215203,375,25.43,-17.13,26.07,20.84,-2.83,-1.77,0.00,1,0.49,0.00,0.00,0.87,0,1,0,-0.02,0,,33.4
1137.6,215204,375,25.36,-17.29,25.97,20.84,-2.02,-1.29,0.00,1,0.53,0.00,0.00,0.85,0,1,0,1.39,0,,32.0
1137.7,215205,375,25.30,-17.40,25.90,20.84,-1.96,-0.81,0.00,1,0.46,0.00,0.83,0.00,0,0,0,-0.02,0,,32.0
1137.7,215206,375,25.24,-17.54,25.86,20.84,-2.00,-0.41,0.00,1,0.38,0.00,0.00,0.92,0,1,0,-0.02,0,,32.0
1137.7,215207,375,25.17,-17.64,25.85,20.84,-1.10,-0.21,0.00,1,0.02,0.00,0.00,0.90,0,0,0,-0.02,0,,32.0
1137.7,215208,375,25.11,-17.68,25.84,20.84,-0.22,-0.12,0.00,1,0.19,0.00,0.00,0.98,0,1,0,-0.02,0,,32.0
1137.7,215209,375,25.04,-17.67,25.83,20.84,-0.08,-0.14,0.00,1,0.00,0.29,0.89,0.00,0,0,0,-0.02,0,,32.0
1137.8,215210,375,24.98,-17.71,25.82,20.84,-0.83,0.02,0.00,1,0.70,0.00,0.59,0.00,0,0,0,-0.02,0,,32.0
1137.8,215211,375,24.91,-17.77,25.83,20.84,-1.05,-0.07,0.00,1,0.00,0.92,0.00,0.09,0,0,0,-0.02,0,,32.0
1137.8,215212,375,24.85,-17.82,25.82,20.84,-0.48,-0.08,0.00,1,0.46,0.00,0.00,0.82,0,0,0,-0.02,0,,32.0
1137.8,215213,375,24.79,-17.84,25.83,20.84,-0.36,0.40,0.00,1,0.60,0.00,0.73,0.00,0,0,0,-0.02,0,,32.0
1137.9,215214,375,24.72,-17.88,25.87,20.84,-1.03,0.86,0.00,1,0.50,0.00,0.75,0.00,0,0,0,-0.02,0,,32.0
1137.9,215215,375,24.66,-17.96,25.94,20.84,-1.24,1.52,0.00,1,0.92,0.00,0.09,0.00,0,0,0,-0.02,0,,32.0
1137.9,215216,375,24.59,-18.04,26.06,20.84,-1.01,1.59,0.00,1,0.00,0.77,0.00,0.63,0,1,0,-0.43,0,,32.4
1137.9,215217,375,24.53,-18.10,26.14,20.84,-1.12,1.29,0.00,1,0.26,0.00,0.90,0.00,0,0,0,-0.02,0,,32.4
1137.9,215218,375,24.47,-18.18,26.22,20.84,-1.33,1.07,0.00,1,0.00,0.75,0.00,0.66,0,1,0,-0.02,0,,32.4
1138.0,215219,375,24.40,-18.27,26.26,20.84,-1.34,0.23,0.00,1,0.00,0.85,0.36,0.00,0,0,0,0.98,0,,31.4
1138.0,215220,375,24.34,-18.36,26.26,20.84,-1.88,-0.22,0.00,1,0.00,0.01,0.96,0.00,0,0,0,-0.02,0,,31.4
1138.0,215221,375,24.28,-18.50,26.23,20.84,-2.35,-0.62,0.00,1,0.00,0.93,0.08,0.00,0,0,0,-0.02,0,,31.4
1138.0,215222,375,24.21,-18.66,26.16,20.84,-2.44,-1.48,0.00,1,0.00,0.89,0.32,0.00,0,0,0,-0.02,0,,31.4
1138.0,215223,375,24.15,-18.82,26.05,20.84,-2.91,-1.80,0.00,1,0.11,0.00,0.97,0.00,0,0,0,-0.02,0,,31.4
1138.1,215224,375,24.08,-19.03,25.94,20.84,-3.40,-2.04,0.00,1,0.00,0.89,0.33,0.00,0,0,0,0.39,0,,31.0
1138.1,215225,375,24.02,-19.25,25.78,20.84,-3.02,-2.76,0.00,1,0.00,0.82,0.00,0.44,0,0,0,0.98,0,,30.0
1138.1,215226,375,23.95,-19.42,25.60,20.84,-2.81,-2.68,0.00,1,0.86,0.00,0.43,0.00,0,0,0,-0.02,0,,30.0
1138.1,215227,375,23.89,-19.59,25.45,20.84,-2.41,-1.99,0.00,1,0.69,0.00,0.00,0.72,0,1,0,-0.02,0,,30.0
1138.2,215228,375,23.83,-19.73,25.34,20.84,-1.70,-1.37,0.00,1,0.64,0.00,0.00,0.77,0,1,0,-0.02,0,,30.0
1138.2,215229,375,23.76,-19.81,25.27,20.84,-1.01,-0.80,0.00,1,0.63,0.00,0.00,0.78,0,1,0,-0.02,0,,30.0
1138.2,215230,375,23.70,-19.86,25.24,20.84,-0.85,-0.18,0.00,1,0.71,0.00,0.61,0.00,0,0,0,-0.02,0,,30.0
1138.2,215231,375,23.63,-19.94,25.24,20.84,-1.42,-0.14,0.00,1,0.00,0.72,0.63,0.00,0,0,0,-0.02,0,,30.0
1138.2,215232,375,23.57,-20.03,25.21,20.84,-1.39,-0.95,0.00,1,0.00,0.93,0.00,0.24,0,0,0,-0.02,0,,30.0
1138.3,215233,375,23.51,-20.11,25.13,20.84,-0.93,-1.18,0.00,1,0.56,0.00,0.00,0.83,0,1,0,-0.02,0,,30.0
1138.3,215234,375,23.44,-20.15,25.07,20.84,-0.86,-0.66,0.00,1,0.49,0.00,0.78,0.00,0,0,0,-0.02,0,,30.0
1138.3,215235,375,23.38,-20.22,25.05,20.84,-0.88,-0.18,0.00,1,0.61,0.00,0.00,0.79,0,1,0,0.98,0,,29.0
1138.3,215236,375,23.32,-20.25,25.05,20.84,-0.09,0.19,0.00,1,0.20,0.00,0.00,0.98,0,1,0,-0.02,0,,29.0
1138.3,215237,375,23.25,-20.25,25.05,20.84,-0.20,-0.25,0.00,1,0.00,0.74,0.60,0.00,0,0,0,-0.02,0,,29.0
1138.4,215238,375,23.19,-20.27,25.02,20.84,-0.29,-0.95,0.00,1,0.00,0.78,0.00,0.45,0,0,0,-0.02,0,,29.0
1138.4,215239,375,23.12,-20.28,24.94,20.84,0.04,-0.97,0.00,1,0.96,0.00,0.00,0.29,0,1,0,-1.02,0,,30.0
1138.4,215240,375,23.06,-20.27,24.91,20.84,0.13,-0.05,0.00,1,1.00,0.00,0.04,0.00,0,1,0,-0.02,0,,30.0
1138.4,215241,375,23.00,-20.25,24.93,20.84,0.51,0.42,0.00,1,0.11,0.00,0.00,0.94,0,0,0,-0.02,0,,30.0
1138.4,215242,375,22.93,-20.20,24.95,20.84,0.69,0.20,0.00,1,0.00,0.64,0.77,0.00,0,1,0,-0.02,0,,30.0
1138.5,215243,375,22.87,-20.18,24.95,20.84,-0.07,0.10,0.00,1,0.54,0.00,0.77,0.00,0,0,0,-1.02,0,,31.0
1138.5,215244,375,22.80,-20.20,24.97,20.84,-0.24,-0.03,0.00,1,0.00,0.83,0.00,0.56,0,1,0,0.98,0,,30.0
1138.5,215245,375,22.74,-20.20,24.94,20.84,0.37,-0.38,0.00,1,0.23,0.00,0.00,0.91,0,0,0,-0.02,0,,30.0
1138.5,215246,375,22.67,-20.16,24.93,20.84,0.49,-0.00,0.00,1,0.63,0.00,0.72,0.00,0,0,0,-1.02,0,,31.0
1138.6,215247,375,22.61,-20.15,24.94,20.84,-0.31,0.28,0.00,1,0.01,0.00,1.00,0.00,0,1,0,-0.02,0,,31.0
1138.6,215248,375,22.55,-20.18,24.95,20.84,-0.11,-0.17,0.00,1,0.00,0.68,0.00,0.74,0,1,0,-0.02,0,,31.0
1138.6,215249,375,22.48,-20.17,24.92,20.84,-0.11,-0.32,0.00,1,0.48,0.00,0.80,0.00,0,0,0,-0.02,0,,31.0
1138.6,215250,375,22.42,-20.20,24.91,20.84,-0.87,-0.23,0.00,1,0.00,0.29,0.86,0.00,0,0,0,0.98,0,,30.0
1138.6,215251,375,22.36,-20.29,24.89,20.84,-1.67,-0.33,0.00,1,0.14,0.00,0.94,0.00,0,0,0,-0.02,0,,30.0
1138.7,215252,375,22.29,-20.42,24.88,20.84,-2.50,-0.10,0.00,1,0.32,0.00,0.91,0.00,0,0,0,-0.02,0,,30.0
1138.7,215253,375,22.23,-20.59,24.88,20.84,-2.45,0.05,0.00,1,0.04,0.00,0.00,1.00,0,1,0,-0.02,0,,30.0
1138.7,215254,375,22.16,-20.73,24.88,20.84,-2.26,-0.05,0.00,1,0.00,0.20,0.93,0.00,0,0,0,-0.02,0,,30.0
1138.7,215255,375,22.10,-20.88,24.87,20.84,-1.86,-0.12,0.00,1,0.02,0.00,0.00,1.00,0,1,0,-0.02,0,,30.0
1138.7,215256,375,22.04,-20.96,24.87,20.84,-0.97,-0.09,0.00,1,0.07,0.00,0.00,1.00,0,1,0,-0.02,0,,30.0
1138.8,215257,375,21.97,-21.00,24.87,20.84,-0.22,0.22,0.00,1,0.75,0.00,0.00,0.60,0,0,0,-0.02,0,,30.0
1138.8,215258,375,21.91,-20.99,24.88,20.84,0.39,-0.05,0.00,1,0.00,0.71,0.00,0.70,0,1,0,-0.02,0,,30.0
1138.8,215259,375,21.84,-20.96,24.86,20.84,0.27,-0.36,0.00,1,0.12,0.00,0.99,0.00,0,1,0,-0.02,0,,30.0
1138.8,215260,375,21.78,-20.97,24.84,20.84,-0.48,-0.02,0.00,1,0.80,0.00,0.60,0.00,0,1,0,-0.02,0,,30.0
1138.9,215261,375,21.71,-21.00,24.86,20.84,-0.02,0.21,0.00,1,0.04,0.00,0.00,1.00,0,1,0,-0.02,0,,30.0
1138.9,215262,375,21.65,-20.98,24.85,20.84,0.26,-0.44,0.00,1,0.00,0.99,0.00,0.10,0,1,0,-0.02,0,,30.0
1138.9,215263,375,21.59,-20.97,24.81,20.84,0.07,-0.63,0.00,1,0.86,0.00,0.51,0.00,0,1,0,-0.02,0,,30.0
1138.9,215264,375,21.52,-20.98,24.79,20.84,-0.42,0.13,0.00,1,0.80,0.00,0.46,0.00,0,0,0,-0.02,0,,30.0
1138.9,215265,375,21.46,-21.02,24.82,20.84,-0.99,0.70,0.00,1,0.53,0.00,0.76,0.00,0,0,0,-0.02,0,,30.0
1139.0,215266,375,21.40,-21.10,24.87,20.84,-1.06,0.74,0.00,1,0.00,0.44,0.00,0.85,0,0,0,-0.02,0,,30.0
1139.0,215267,375,21.33,-21.14,24.91,20.84,-0.30,0.19,0.00,1,0.00,0.57,0.00,0.82,0,1,0,-0.02,0,,30.0
1139.0,215268,375,21.27,-21.15,24.89,20.84,-0.22,-0.58,0.00,1,0.00,0.93,0.14,0.00,0,0,0,-0.02,0,,30.0
1139.0,215269,375,21.20,-21.17,24.84,20.84,-0.18,-0.70,0.00,1,0.94,0.00,0.00,0.35,0,1,0,-0.02,0,,30.0
1139.0,215270,375,21.14,-21.17,24.82,20.84,0.08,0.20,0.00,1,0.97,0.00,0.00,0.25,0,1,0,-0.02,0,,30.0
1139.1,215271,375,21.07,-21.16,24.85,20.84,0.02,0.26,0.00,1,0.00,0.93,0.38,0.00,0,1,0,-0.02,0,,30.0
1139.1,215272,375,21.01,-21.17,24.87,20.84,0.04,0.61,0.00,1,0.91,0.00,0.00,0.21,0,0,0,-0.02,0,,30.0
1139.1,215273,375,20.95,-21.17,24.92,20.84,-0.52,0.79,0.00,1,0.00,0.01,0.92,0.00,0,0,0,-0.02,0,,30.0
1139.1,215274,375,20.88,-21.24,24.97,20.84,-1.35,0.80,0.00,1,0.20,0.00,0.92,0.00,0,0,0,0.98,0,,29.0
1139.2,215275,375,20.82,-21.35,25.03,20.84,-2.13,0.92,0.00,1,0.21,0.00,0.91,0.00,0,0,0,0.98,0,,28.0
