round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,1032,-24.86,7.04,20.84,-0.82,-9.28,9.32,1,-25.2,3.0,4.06,-37.2,3.0,-25.2,3.0,3,0,0,0.32,0.00,1.37,0.00,0
4,1033,-24.94,6.47,20.84,-1.55,-8.74,8.88,1,-25.2,3.0,3.48,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.14,0.57,0.00,0
4,1034,-25.06,5.89,20.84,-2.01,-9.30,9.52,1,-25.2,3.0,2.89,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.03,0.00,0.80,0
4,1035,-25.16,5.28,20.84,-1.18,-9.63,9.71,1,-25.2,3.0,2.28,-37.2,3.0,-25.2,3.0,3,0,0,1.21,0.00,0.00,0.73,0
4,1036,-25.22,4.69,20.84,-0.82,-8.80,8.83,1,-25.2,3.0,1.69,-37.2,3.0,-25.2,3.0,3,0,0,1.36,0.00,0.05,0.00,0
4,1037,-25.27,4.16,20.84,-0.82,-7.89,7.93,1,-25.2,3.0,1.17,-37.2,3.0,-25.2,3.0,3,0,0,1.19,0.00,0.00,0.47,0
4,1038,-25.31,3.69,20.84,-0.55,-7.02,7.04,1,-25.2,3.0,0.70,-37.2,3.0,-25.2,3.0,3,0,0,0.09,0.00,0.00,1.36,0
4,1039,-25.32,3.25,20.84,0.29,-6.65,6.66,1,-25.2,3.0,0.28,-37.2,3.0,-25.2,3.0,3,1,0,1.00,0.00,0.00,1.00,0
4,1040,-25.28,2.86,20.84,0.79,-5.90,5.95,1,-37.2,3.0,11.92,-37.2,15.0,-37.2,3.0,2,0,0,0.98,0.00,0.97,0.00,0
4,1041,-25.25,2.51,20.84,0.25,-5.16,5.17,1,-37.2,3.0,11.96,-37.2,15.0,-37.2,3.0,2,0,0,0.86,0.00,0.94,0.00,0
4,1042,-25.26,2.20,20.84,-0.32,-4.45,4.46,1,-37.2,3.0,11.97,-37.2,15.0,-37.2,3.0,2,0,0,0.81,0.00,1.03,0.00,0
4,1043,-25.30,1.94,20.84,-0.92,-3.77,3.88,1,-37.2,3.0,11.95,-37.2,15.0,-37.2,3.0,2,0,0,0.97,0.00,1.01,0.00,0
4,1044,-25.38,1.73,20.84,-1.47,-3.04,3.38,1,-37.2,3.0,11.89,-37.2,15.0,-37.2,3.0,2,0,0,0.94,0.00,0.97,0.00,0
4,1045,-25.49,1.56,20.84,-2.02,-2.32,3.07,1,-37.2,3.0,11.80,-37.2,15.0,-37.2,3.0,2,0,0,0.74,0.00,1.06,0.00,0
4,1046,-25.64,1.43,20.84,-2.68,-1.69,3.16,1,-37.2,3.0,11.66,-37.2,15.0,-37.2,3.0,2,0,0,0.61,0.00,1.22,0.00,0
4,1047,-25.84,1.34,20.84,-3.42,-1.15,3.61,1,-37.2,3.0,11.48,-37.2,15.0,-37.2,3.0,2,0,0,0.93,0.00,1.03,0.00,0
4,1048,-26.08,1.29,20.84,-3.98,-0.44,4.00,1,-37.2,3.0,11.25,-37.2,15.0,-37.2,3.0,2,0,0,0.60,0.00,1.23,0.00,0
4,1049,-26.36,1.28,20.84,-4.74,0.06,4.74,1,-37.2,3.0,10.97,-37.2,15.0,-37.2,3.0,2,0,0,0.29,0.00,1.35,0.00,0
4,1050,-26.70,1.30,20.84,-5.62,0.30,5.63,1,-37.2,3.0,10.64,-37.2,15.0,-37.2,3.0,2,0,0,0.71,0.00,1.20,0.00,0
4,1051,-27.08,1.34,20.84,-6.31,0.89,6.37,1,-37.2,3.0,10.25,-37.2,15.0,-37.2,3.0,2,0,0,0.13,0.00,1.38,0.00,0
4,1052,-27.52,1.40,20.84,-7.15,0.96,7.21,1,-37.2,3.0,9.82,-37.2,15.0,-37.2,3.0,2,0,0,0.16,0.00,1.37,0.00,0
4,1053,-28.00,1.46,20.84,-7.93,1.05,8.00,1,-37.2,3.0,9.33,-37.2,15.0,-37.2,3.0,2,0,0,0.18,0.00,1.37,0.00,0
4,1054,-28.54,1.53,20.84,-8.67,1.14,8.74,1,-37.2,3.0,8.79,-37.2,15.0,-37.2,3.0,2,0,0,0.22,0.00,1.33,0.00,0
4,1055,-29.12,1.61,20.84,-9.35,1.27,9.44,1,-37.2,3.0,8.20,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.69,1.23,0.00,0
4,1056,-29.73,1.67,20.84,-9.85,0.58,9.86,1,-37.2,3.0,7.59,-37.2,15.0,-37.2,3.0,2,0,0,0.35,0.00,1.36,0.00,0
4,1057,-30.38,1.71,20.84,-10.43,0.86,10.47,1,-37.2,3.0,6.94,-37.2,15.0,-37.2,3.0,2,0,0,1.31,0.00,0.00,0.51,0
4,1058,-31.03,1.79,20.84,-9.79,1.50,9.90,1,-37.2,3.0,6.29,-37.2,15.0,-37.2,3.0,2,0,0,0.44,0.00,0.00,1.25,0
4,1059,-31.62,1.89,20.84,-8.89,1.67,9.05,1,-37.2,3.0,5.69,-37.2,15.0,-37.2,3.0,2,0,0,1.07,0.00,0.00,0.82,0
4,1060,-32.16,2.02,20.84,-8.13,2.16,8.41,1,-37.2,3.0,5.13,-37.2,15.0,-37.2,3.0,2,0,0,1.25,0.00,0.00,0.39,0
4,1061,-32.66,2.18,20.84,-7.54,2.86,8.06,1,-37.2,3.0,4.61,-37.2,15.0,-37.2,3.0,2,0,0,1.25,0.00,0.31,0.00,0
4,1062,-33.14,2.40,20.84,-7.36,3.75,8.26,1,-37.2,3.0,4.11,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.16,0.53,0.00,0
4,1063,-33.61,2.60,20.84,-7.37,2.84,7.90,1,-37.2,3.0,3.61,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.28,0.27,0.00,0
4,1064,-34.08,2.75,20.84,-7.22,1.94,7.48,1,-37.2,3.0,3.13,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.18,0.00,0.67,0
4,1065,-34.52,2.85,20.84,-6.61,1.27,6.73,1,-37.2,3.0,2.69,-37.2,15.0,-37.2,3.0,2,0,0,0.97,0.00,0.00,0.99,0
4,1066,-34.91,2.95,20.84,-5.83,1.74,6.08,1,-37.2,3.0,2.29,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.90,0.00,0.90,0
4,1067,-35.26,3.04,20.84,-5.12,1.17,5.25,1,-37.2,3.0,1.94,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.19,0.00,0.45,0
4,1068,-35.57,3.09,20.84,-4.63,0.40,4.65,1,-37.2,3.0,1.63,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.25,0.00,0.50,0
4,1069,-35.85,3.09,20.84,-4.13,-0.36,4.15,1,-37.2,3.0,1.36,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.27,0.00,0.22,0
4,1070,-36.10,3.03,20.84,-3.80,-1.21,3.99,1,-37.2,3.0,1.10,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.07,0.00,0.69,0
4,1071,-36.32,2.93,20.84,-3.17,-1.87,3.68,1,-37.2,3.0,0.88,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.54,0.00,1.16,0
4,1072,-36.49,2.80,20.84,-2.30,-2.12,3.13,1,-37.2,3.0,0.73,-37.2,15.0,-37.2,3.0,2,0,0,1.29,0.00,0.21,0.00,0
4,1073,-36.64,2.70,20.84,-2.33,-1.21,2.63,1,-37.2,3.0,0.63,-37.2,15.0,-37.2,3.0,2,2,0,1.19,0.00,0.46,0.00,0
4,1074,-36.80,2.65,20.84,-2.53,-0.33,2.56,1,-37.2,15.0,12.35,0.0,0.0,-37.2,15.0,1,0,0,0.98,0.00,0.00,0.99,0
4,1075,-36.93,2.66,20.84,-1.84,0.26,1.86,1,-37.2,15.0,12.35,0.0,0.0,-37.2,15.0,1,0,0,1.05,0.00,0.00,0.94,0
4,1076,-37.03,2.69,20.84,-1.18,0.89,1.48,1,-37.2,15.0,12.31,0.0,0.0,-37.2,15.0,1,0,0,1.27,0.00,0.00,0.61,0
4,1077,-37.09,2.78,20.84,-0.73,1.68,1.83,1,-37.2,15.0,12.22,0.0,0.0,-37.2,15.0,1,0,0,1.29,0.00,0.00,0.55,0
4,1078,-37.12,2.92,20.84,-0.31,2.49,2.51,1,-37.2,15.0,12.08,0.0,0.0,-37.2,15.0,1,0,0,1.33,0.00,0.00,0.44,0
4,1079,-37.13,3.11,20.84,0.02,3.34,3.34,1,-37.2,15.0,11.89,0.0,0.0,-37.2,15.0,1,0,0,1.37,0.00,0.00,0.30,0
4,1080,-37.12,3.35,20.84,0.25,4.22,4.23,1,-37.2,15.0,11.65,0.0,0.0,-37.2,15.0,1,0,0,1.40,0.00,0.15,0.00,0
4,1081,-37.11,3.66,20.84,0.12,5.12,5.12,1,-37.2,15.0,11.34,0.0,0.0,-37.2,15.0,1,0,0,1.34,0.00,0.42,0.00,0
4,1082,-37.11,4.01,20.84,-0.25,5.96,5.96,1,-37.2,15.0,10.99,0.0,0.0,-37.2,15.0,1,0,0,1.40,0.00,0.00,0.19,0
4,1083,-37.12,4.43,20.84,-0.07,6.81,6.81,1,-37.2,15.0,10.57,0.0,0.0,-37.2,15.0,1,0,0,0.79,0.00,0.00,1.17,0
4,1084,-37.09,4.87,20.84,0.82,7.04,7.09,1,-37.2,15.0,10.13,0.0,0.0,-37.2,15.0,1,0,0,0.90,0.00,0.00,1.09,0
4,1085,-37.01,5.33,20.84,1.66,7.37,7.56,1,-37.2,15.0,9.67,0.0,0.0,-37.2,15.0,1,0,0,0.27,0.00,1.36,0.00,0
4,1086,-36.94,5.80,20.84,0.77,7.22,7.26,1,-37.2,15.0,9.20,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.82,1.15,0.00,0
4,1087,-36.91,6.24,20.84,0.15,6.55,6.55,1,-37.2,15.0,8.77,0.0,0.0,-37.2,15.0,1,0,0,0.89,0.00,1.10,0.00,0
4,1088,-36.93,6.67,20.84,-0.70,6.87,6.91,1,-37.2,15.0,8.34,0.0,0.0,-37.2,15.0,1,0,0,1.39,0.00,0.27,0.00,0
4,1089,-36.98,7.14,20.84,-0.89,7.66,7.71,1,-37.2,15.0,7.87,0.0,0.0,-37.2,15.0,1,0,0,1.39,0.00,0.00,0.23,0
4,1090,-37.03,7.65,20.84,-0.63,8.40,8.43,1,-37.2,15.0,7.35,0.0,0.0,-37.2,15.0,1,0,0,1.32,0.00,0.00,0.52,0
4,1091,-37.05,8.21,20.84,-0.14,9.03,9.03,1,-37.2,15.0,6.79,0.0,0.0,-37.2,15.0,1,0,0,1.37,0.00,0.00,0.36,0
4,1092,-37.05,8.81,20.84,0.18,9.67,9.67,1,-37.2,15.0,6.19,0.0,0.0,-37.2,15.0,1,0,0,1.37,0.00,0.35,0.00,0
4,1093,-37.05,9.45,20.84,-0.13,10.26,10.27,1,-37.2,15.0,5.55,0.0,0.0,-37.2,15.0,1,0,0,1.00,0.00,0.99,0.00,0
4,1094,-37.09,10.12,20.84,-0.99,10.50,10.55,1,-37.2,15.0,4.88,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.35,0.37,0.00,0
4,1095,-37.16,10.76,20.84,-1.12,9.60,9.67,1,-37.2,15.0,4.24,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.41,0.00,0.01,0
4,1096,-37.23,11.34,20.84,-1.08,8.69,8.76,1,-37.2,15.0,3.66,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.25,0.64,0.00,0
4,1097,-37.31,11.87,20.84,-1.35,7.82,7.93,1,-37.2,15.0,3.14,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.38,0.00,0.21,0
4,1098,-37.39,12.33,20.84,-1.20,6.92,7.02,1,-37.2,15.0,2.67,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.24,0.00,0.30,0
4,1099,-37.46,12.75,20.84,-1.01,6.03,6.11,1,-37.2,15.0,2.27,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.07,0.00,0.69,0
4,1100,-37.51,13.10,20.84,-0.59,5.22,5.25,1,-37.2,15.0,1.92,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.85,0.00,1.00,0
4,1101,-37.52,13.41,20.84,-0.00,4.53,4.53,1,-37.2,15.0,1.62,0.0,0.0,-37.2,15.0,1,0,0,0.37,0.00,0.00,1.23,0
4,1102,-37.49,13.70,20.84,0.91,4.57,4.66,1,-37.2,15.0,1.33,0.0,0.0,-37.2,15.0,1,0,0,0.80,0.00,0.00,1.02,0
4,1103,-37.40,14.01,20.84,1.72,4.98,5.27,1,-37.2,15.0,1.01,0.0,0.0,-37.2,15.0,1,0,0,0.46,0.00,0.00,1.19,0
4,1104,-37.26,14.33,20.84,2.63,5.08,5.72,1,-37.2,15.0,0.67,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.17,0.51,0.00,0
4,1105,-37.11,14.63,20.84,2.25,4.25,4.81,1,-37.2,15.0,0.39,0.0,0.0,-37.2,15.0,1,1,0,0.00,0.80,1.15,0.00,0
4,1106,-36.99,14.88,20.84,1.55,3.66,3.98,1,-23.2,17.0,13.95,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.98,0.00,1.01,0
4,1107,-36.87,15.08,20.84,2.09,2.92,3.59,1,-23.2,17.0,13.80,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.44,0.00,1.23,0
4,1108,-36.71,15.26,20.84,2.88,2.47,3.79,1,-23.2,17.0,13.62,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.87,0.00,0.93,0
4,1109,-36.50,15.39,20.84,3.40,1.72,3.81,1,-23.2,17.0,13.40,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.91,0.00,0.95,0
4,1110,-36.27,15.47,20.84,3.92,0.97,4.04,1,-23.2,17.0,13.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.62,0.00,1.26,0
4,1111,-35.99,15.51,20.84,4.66,0.44,4.68,1,-23.2,17.0,12.88,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.35,0.00,1.34,0
4,1112,-35.66,15.53,20.84,5.51,0.12,5.51,1,-23.2,17.0,12.55,-25.2,27.0,-23.2,17.0,4,0,0,0.03,0.00,0.00,1.40,0
4,1113,-35.28,15.54,20.84,6.41,0.14,6.41,1,-23.2,17.0,12.16,-25.2,27.0,-23.2,17.0,4,0,0,0.07,0.00,0.00,1.41,0
4,1114,-34.83,15.55,20.84,7.24,0.19,7.25,1,-23.2,17.0,11.72,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.87,0.00,1.10,0
4,1115,-34.35,15.53,20.84,7.74,-0.57,7.76,1,-23.2,17.0,11.25,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.16,0.76,0.00,0
4,1116,-33.88,15.48,20.84,7.06,-1.16,7.15,1,-23.2,17.0,10.79,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.84,1.14,0.00,0
4,1117,-33.46,15.39,20.84,6.23,-1.54,6.42,1,-23.2,17.0,10.39,-25.2,27.0,-23.2,17.0,4,0,0,0.08,0.00,0.00,1.41,0
4,1118,-33.03,15.30,20.84,7.08,-1.38,7.21,1,-23.2,17.0,9.98,-25.2,27.0,-23.2,17.0,4,0,0,0.80,0.00,0.00,1.17,0
4,1119,-32.56,15.23,20.84,7.62,-0.65,7.65,1,-23.2,17.0,9.52,-25.2,27.0,-23.2,17.0,4,0,0,0.12,0.00,0.00,1.41,0
4,1120,-32.04,15.20,20.84,8.38,-0.50,8.39,1,-23.2,17.0,9.03,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.45,0.00,1.34,0
4,1121,-31.48,15.15,20.84,9.03,-0.87,9.07,1,-23.2,17.0,8.49,-25.2,27.0,-23.2,17.0,4,0,0,0.31,0.00,0.00,1.38,0
4,1122,-30.88,15.11,20.84,9.67,-0.54,9.69,1,-23.2,17.0,7.91,-25.2,27.0,-23.2,17.0,4,0,0,0.82,0.00,0.00,1.15,0
4,1123,-30.25,15.10,20.84,10.08,0.21,10.08,1,-23.2,17.0,7.30,-25.2,27.0,-23.2,17.0,4,0,0,0.74,0.00,0.00,1.20,0
4,1124,-29.59,15.14,20.84,10.50,0.85,10.54,1,-23.2,17.0,6.65,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.32,1.38,0.00,0
4,1125,-28.95,15.19,20.84,9.61,0.69,9.63,1,-23.2,17.0,6.03,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.84,1.13,0.00,0
4,1126,-28.36,15.22,20.84,8.79,0.29,8.80,1,-23.2,17.0,5.46,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.65,1.26,0.00,0
4,1127,-27.83,15.22,20.84,7.93,-0.01,7.93,1,-23.2,17.0,4.96,-25.2,27.0,-23.2,17.0,4,0,0,1.13,0.00,0.85,0.00,0
4,1128,-27.35,15.24,20.84,7.22,0.55,7.24,1,-23.2,17.0,4.51,-25.2,27.0,-23.2,17.0,4,0,0,1.38,0.00,0.33,0.00,0
4,1129,-26.90,15.31,20.84,6.72,1.32,6.85,1,-23.2,17.0,4.07,-25.2,27.0,-23.2,17.0,4,0,0,0.84,0.00,0.00,1.14,0
4,1130,-26.45,15.41,20.84,7.30,1.97,7.56,1,-23.2,17.0,3.62,-25.2,27.0,-23.2,17.0,4,0,0,0.17,0.00,0.00,1.40,0
4,1131,-25.96,15.54,20.83,7.95,2.00,8.20,1,-23.2,17.0,3.12,-13.2,15.0,-23.2,17.0,4,0,0,1.29,0.00,0.59,0.00,0
4,1132,-25.46,15.68,20.76,7.77,2.39,8.13,0,-23.2,17.0,2.61,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.08,1.41,0.00,0
4,1133,-24.95,15.76,20.68,8.04,-0.20,8.05,0,-23.2,17.0,2.15,-13.2,15.0,-23.2,17.0,4,0,0,0.45,0.00,1.34,0.00,0
4,1134,-24.46,15.73,20.66,2.83,-0.02,2.83,1,-23.2,17.0,1.79,-13.2,15.0,-23.2,17.0,4,0,0,0.90,0.00,1.09,0.00,0
4,1135,-24.29,15.74,21.05,2.51,0.25,2.52,0,-23.2,17.0,1.67,-13.2,15.0,-23.2,17.0,4,0,0,1.14,0.00,0.00,0.84,0
4,1136,-24.12,15.77,21.36,2.78,0.60,2.84,0,-23.2,17.0,1.54,-13.2,15.0,-23.2,17.0,4,0,0,1.27,0.00,0.62,0.00,0
4,1137,-23.95,15.82,21.59,2.59,0.98,2.77,0,-23.2,17.0,1.40,-13.2,15.0,-23.2,17.0,4,0,0,0.95,0.00,1.05,0.00,0
4,1138,-23.80,15.90,21.74,2.28,1.27,2.61,0,-23.2,17.0,1.25,-13.2,15.0,-23.2,17.0,4,0,0,0.68,0.00,1.24,0.00,0
4,1139,-23.66,15.99,21.81,1.90,1.47,2.41,0,-23.2,17.0,1.12,-13.2,15.0,-23.2,17.0,4,0,0,0.57,0.00,1.29,0.00,0
4,1140,-23.56,16.09,21.79,1.52,1.64,2.23,0,-23.2,17.0,0.98,-13.2,15.0,-23.2,17.0,4,0,0,0.81,0.00,1.16,0.00,0
4,1141,-23.47,16.20,21.69,1.17,1.88,2.22,0,-23.2,17.0,0.85,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.12,1.41,0.00,0
4,1142,-23.41,16.32,21.51,0.75,1.85,1.99,0,-23.2,17.0,0.71,-13.2,15.0,-23.2,17.0,4,0,0,0.82,0.00,1.15,0.00,0
4,1143,-23.38,16.45,21.25,0.40,2.09,2.13,0,-23.2,17.0,0.58,-13.2,15.0,-23.2,17.0,4,1,0,0.11,0.00,1.41,0.00,0
4,1144,-23.37,16.58,20.90,-0.02,2.13,2.13,0,-25.2,27.0,10.58,-13.2,15.0,-25.2,27.0,3,0,0,0.00,0.80,1.17,0.00,0
4,1145,-23.48,16.81,20.97,-2.24,3.74,4.36,0,-25.2,27.0,10.34,-13.2,15.0,-25.2,27.0,3,0,0,0.10,0.00,1.41,0.00,0
4,1146,-23.64,17.05,21.05,-2.66,3.77,4.62,0,-25.2,27.0,10.07,-13.2,15.0,-25.2,27.0,3,0,0,1.41,0.00,0.00,0.14,0
4,1147,-23.81,17.31,21.04,-2.63,4.21,4.96,0,-25.2,27.0,9.79,-13.2,15.0,-25.2,27.0,3,0,0,1.41,0.00,0.00,0.08,0
4,1148,-23.98,17.59,20.96,-2.61,4.66,5.34,0,-25.2,27.0,9.49,-13.2,15.0,-25.2,27.0,3,0,0,1.21,0.00,0.74,0.00,0
4,1149,-24.16,17.91,20.84,-2.95,5.34,6.10,0,-25.2,27.0,9.15,-13.2,15.0,-25.2,27.0,3,0,0,1.20,0.00,0.75,0.00,0
4,1150,-24.34,18.26,20.84,-3.16,5.75,6.56,1,-25.2,27.0,8.78,-13.2,15.0,-25.2,27.0,3,0,0,1.19,0.00,0.76,0.00,0
4,1151,-24.56,18.65,20.84,-3.63,6.44,7.39,1,-25.2,27.0,8.37,-13.2,15.0,-25.2,27.0,3,0,0,1.41,0.00,0.01,0.00,0
4,1152,-24.79,19.09,20.84,-3.42,7.27,8.04,1,-25.2,27.0,7.92,-13.2,27.0,-25.2,27.0,3,0,0,1.06,0.00,0.00,0.94,0
4,1153,-24.98,19.57,20.84,-2.59,7.65,8.08,1,-25.2,27.0,7.43,-13.2,27.0,-25.2,27.0,3,0,0,1.16,0.00,0.00,0.81,0
4,1154,-25.12,20.08,20.84,-1.81,8.13,8.33,1,-25.2,27.0,6.92,-13.2,27.0,-25.2,27.0,3,0,0,1.37,0.00,0.00,0.34,0
4,1155,-25.22,20.62,20.84,-1.40,8.83,8.94,1,-25.2,27.0,6.38,-13.2,27.0,-25.2,27.0,3,0,0,1.37,0.00,0.00,0.34,0
4,1156,-25.29,21.21,20.84,-1.02,9.48,9.53,1,-25.2,27.0,5.79,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.27,0.00,0.62,0
4,1157,-25.35,21.79,20.84,-0.71,8.62,8.65,1,-25.2,27.0,5.21,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.18,0.00,0.78,0
4,1158,-25.38,22.31,20.84,-0.35,7.78,7.79,1,-25.2,27.0,4.69,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.83,0.00,1.14,0
4,1159,-25.38,22.78,20.84,0.26,7.11,7.11,1,-25.2,27.0,4.22,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.95,0.00,1.05,0
4,1160,-25.34,23.21,20.84,0.77,6.35,6.40,1,-25.2,27.0,3.79,-13.2,27.0,-25.2,27.0,3,0,0,0.91,0.00,1.08,0.00,0
4,1161,-25.33,23.63,20.84,-0.08,6.67,6.67,1,-25.2,27.0,3.37,-13.2,27.0,-25.2,27.0,3,0,0,0.47,0.00,0.00,1.33,0
4,1162,-25.30,24.06,20.84,0.83,6.65,6.70,1,-25.2,27.0,2.95,-13.2,27.0,-25.2,27.0,3,0,0,1.14,0.00,0.00,0.84,0
4,1163,-25.22,24.50,20.84,1.54,7.22,7.38,1,-25.2,27.0,2.50,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.31,1.25,0.00,0
4,1164,-25.15,24.95,20.84,0.75,6.77,6.81,1,-25.2,27.0,2.05,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.89,0.91,0.00,0
4,1165,-25.12,25.35,20.84,0.22,6.02,6.03,1,-25.2,27.0,1.65,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.94,1.04,0.00,0
4,1166,-25.13,25.71,20.84,-0.33,5.30,5.31,1,-25.2,27.0,1.29,-13.2,27.0,-25.2,27.0,3,0,0,1.22,0.00,0.70,0.00,0
4,1167,-25.17,26.08,20.84,-0.89,6.01,6.08,1,-25.2,27.0,0.92,-13.2,27.0,-25.2,27.0,3,0,0,1.37,0.00,0.26,0.00,0
4,1168,-25.23,26.49,20.84,-1.07,6.85,6.94,1,-25.2,27.0,0.51,-13.2,27.0,-25.2,27.0,3,1,0,0.00,0.33,1.27,0.00,0
4,1169,-25.33,26.92,20.84,-1.83,6.36,6.62,1,-13.2,27.0,12.13,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.90,0.00,0.90,0
4,1170,-25.42,27.30,20.84,-1.28,5.64,5.78,1,-13.2,27.0,12.23,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.66,0.00,1.25,0
4,1171,-25.48,27.64,20.84,-0.57,5.06,5.10,1,-13.2,27.0,12.30,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.94,0.00,0.97,0
4,1172,-25.50,27.93,20.84,-0.01,4.35,4.35,1,-13.2,27.0,12.33,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.98,0.00,1.00,0
4,1173,-25.48,28.19,20.84,0.56,3.63,3.67,1,-13.2,27.0,12.33,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.79,0.00,1.17,0
4,1174,-25.42,28.40,20.84,1.22,3.01,3.25,1,-13.2,27.0,12.30,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.95,0.00,1.02,0
4,1175,-25.32,28.56,20.84,1.79,2.30,2.92,1,-13.2,27.0,12.22,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.93,0.00,1.07,0
4,1176,-25.18,28.69,20.84,2.39,1.61,2.88,1,-13.2,27.0,12.10,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.63,0.00,1.27,0
4,1177,-25.00,28.77,20.84,3.14,1.10,3.33,1,-13.2,27.0,11.93,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.92,0.00,1.06,0
4,1178,-24.78,28.82,20.84,3.73,0.40,3.75,1,-13.2,27.0,11.72,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.68,0.00,1.24,0
4,1179,-24.52,28.82,20.84,4.46,-0.13,4.47,1,-13.2,27.0,11.46,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.64,0.00,1.26,0
4,1180,-24.20,28.80,20.84,5.22,-0.64,5.26,1,-13.2,27.0,11.15,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.73,0.00,1.20,0
4,1181,-23.84,28.73,20.84,5.92,-1.22,6.05,1,-13.2,27.0,10.78,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.44,0.00,1.34,0
4,1182,-23.43,28.64,20.84,6.73,-1.53,6.90,1,-13.2,27.0,10.37,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.25,0.00,1.37,0
4,1183,-22.98,28.54,20.84,7.53,-1.66,7.71,1,-13.2,27.0,9.90,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.67,0.00,1.23,0
4,1184,-22.47,28.42,20.84,8.15,-2.15,8.42,1,-13.2,27.0,9.38,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.87,0.00,1.11,0
4,1185,-21.93,28.26,20.84,8.62,-2.78,9.05,1,-13.2,27.0,8.82,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.35,0.00,1.37,0
4,1186,-21.36,28.08,20.84,9.28,-2.91,9.72,1,-13.2,27.0,8.23,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.48,0.00,1.33,0
4,1187,-20.74,27.88,20.84,9.86,-3.15,10.36,1,-13.2,27.0,7.59,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.07,0.00,1.41,0
4,1188,-20.09,27.68,20.84,10.49,-3.02,10.91,1,-13.2,27.0,6.92,-13.2,15.0,-13.2,27.0,2,0,0,0.95,0.00,0.00,1.05,0
4,1189,-19.41,27.52,20.84,10.71,-2.14,10.93,1,-13.2,27.0,6.23,-13.2,15.0,-13.2,27.0,2,0,0,0.28,0.00,0.00,1.39,0
4,1190,-18.70,27.40,20.84,11.26,-1.76,11.40,1,-13.2,27.0,5.52,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.01,1.41,0.00,0
