wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
39.7,308920,8,180.43,3.16,-27.96,0.56,-3.03,1.85,0.00,1,0.00,0.54,0.77,0.00,0,0,0,-0.05,0,,10.7
39.7,308921,8,180.36,2.95,-27.84,0.56,-3.55,1.97,0.00,1,0.58,0.00,0.72,0.00,0,0,0,0.36,0,,10.2
39.7,308922,8,180.30,2.71,-27.71,0.56,-4.04,1.96,0.00,1,0.00,0.41,0.81,0.00,0,0,0,0.95,0,,9.2
39.7,308923,8,180.23,2.44,-27.60,0.56,-3.95,1.48,0.00,1,0.00,0.44,0.00,0.90,0,1,0,-0.15,0,,9.2
39.7,308924,8,180.17,2.21,-27.51,0.56,-3.58,1.60,0.00,1,0.85,0.00,0.37,0.00,0,0,0,-0.05,0,,9.2
39.8,308925,8,180.11,1.98,-27.40,0.56,-3.88,1.77,0.00,1,0.00,0.36,0.80,0.00,0,0,0,-0.05,0,,9.2
39.8,308926,8,180.04,1.72,-27.28,0.56,-3.53,1.98,0.00,1,0.72,0.00,0.00,0.59,0,0,0,0.95,0,,8.2
39.8,308927,8,179.98,1.52,-27.14,0.56,-3.02,2.57,0.00,1,0.92,0.00,0.00,0.06,0,0,0,-0.05,0,,8.2
39.8,308928,8,179.91,1.33,-26.96,0.56,-3.13,3.07,0.00,1,0.53,0.00,0.76,0.00,0,0,0,-0.05,0,,8.2
39.8,308929,8,179.85,1.11,-26.75,0.56,-3.77,3.24,0.00,1,0.26,0.00,0.88,0.00,0,0,0,0.36,0,,7.8
39.9,308930,8,179.79,0.85,-26.54,0.56,-4.31,3.38,0.00,1,0.56,0.00,0.72,0.00,0,0,0,0.95,0,,6.8
39.9,308931,8,179.72,0.56,-26.32,0.56,-4.76,3.64,0.00,1,0.54,0.00,0.76,0.00,0,0,0,-0.05,0,,6.8
39.9,308932,8,179.66,0.24,-26.08,0.56,-5.02,3.35,0.00,1,0.00,0.90,0.03,0.00,0,0,0,-0.05,0,,6.8
39.9,308933,8,179.59,-0.08,-25.89,0.56,-5.29,2.76,0.00,1,0.00,0.05,0.90,0.00,0,0,0,-0.05,0,,6.8
39.9,308934,8,179.53,-0.43,-25.73,0.56,-5.26,2.45,0.00,1,0.00,0.46,0.00,0.89,0,1,0,1.26,0,,5.4
40.0,308935,8,179.47,-0.75,-25.58,0.56,-4.43,2.02,0.00,1,0.00,0.42,0.00,0.91,0,1,0,-0.15,0,,5.4
40.0,308936,8,179.40,-1.01,-25.46,0.56,-4.28,1.95,0.00,1,0.46,0.00,0.81,0.00,0,0,0,-0.05,0,,5.4
40.0,308937,8,179.34,-1.27,-25.34,0.56,-3.86,1.75,0.00,1,0.00,0.42,0.00,0.91,0,1,0,0.85,0,,4.4
40.0,308938,8,179.27,-1.52,-25.24,0.56,-3.76,1.00,0.00,1,0.00,0.82,0.44,0.00,0,0,0,-0.05,0,,4.4
40.1,308939,8,179.21,-1.76,-25.21,0.56,-3.98,0.18,0.00,1,0.00,0.80,0.46,0.00,0,0,0,-0.05,0,,4.4
40.1,308940,8,179.15,-2.02,-25.22,0.56,-4.40,-0.27,0.00,1,0.00,0.01,0.94,0.00,0,0,0,-0.05,0,,4.4
40.1,308941,8,179.08,-2.34,-25.24,0.56,-5.04,-0.23,0.00,1,0.10,0.00,0.89,0.00,0,0,0,0.95,0,,3.4
40.1,308942,8,179.02,-2.67,-25.24,0.56,-5.51,0.06,0.00,1,0.61,0.00,0.69,0.00,0,0,0,-0.05,0,,3.4
40.1,308943,8,178.96,-3.03,-25.22,0.56,-5.78,0.62,0.00,1,0.71,0.00,0.56,0.00,0,0,0,-0.05,0,,3.4
40.2,308944,8,178.89,-3.42,-25.16,0.56,-6.03,1.12,0.00,1,0.54,0.00,0.64,0.00,0,0,0,0.95,0,,2.4
40.2,308945,8,178.83,-3.80,-25.09,0.56,-5.99,0.94,0.00,1,0.00,0.88,0.00,0.06,0,0,0,-0.05,0,,2.4
40.2,308946,8,178.76,-4.17,-25.05,0.56,-5.78,0.81,0.00,1,0.93,0.00,0.18,0.00,0,0,0,0.95,0,,1.4
40.2,308947,8,178.70,-4.55,-24.97,0.56,-6.02,1.16,0.00,1,0.00,0.10,0.92,0.00,0,0,0,9.95,1,arrived,1.4
40.8,308948,9,177.11,-4.63,-7.37,0.88,-0.13,0.03,-1.92,0,0.23,0.00,0.85,0.00,0,0,0,-0.15,0,,11.7
40.8,308949,9,177.05,-4.64,-7.37,0.72,-0.14,0.02,-3.18,0,0.00,0.21,0.00,0.98,0,1,0,-0.25,0,,11.7
40.8,308950,9,176.99,-4.66,-7.37,0.60,-1.03,0.14,1.61,0,0.00,0.16,0.00,0.99,0,1,0,-0.25,0,,11.7
40.8,308951,9,176.92,-4.72,-7.36,0.66,-0.89,0.32,0.29,0,0.90,0.00,0.00,0.21,0,0,0,-0.15,0,,11.7
40.8,308952,9,176.86,-4.78,-7.33,0.64,-0.84,0.58,-0.97,1,0.85,0.00,0.00,0.13,0,0,0,-0.05,0,,11.7
40.9,308953,9,176.79,-4.82,-7.28,0.58,-0.07,1.29,0.65,0,0.68,0.00,0.63,0.00,0,0,0,-0.15,0,,11.7
40.9,308954,9,176.73,-4.83,-7.18,0.57,-0.24,1.54,-0.67,0,0.82,0.00,0.42,0.00,0,0,0,-0.15,0,,11.7
40.9,308955,9,176.67,-4.86,-7.07,0.56,-0.46,1.59,0.00,0,0.00,0.99,0.00,0.15,0,1,0,-0.25,0,,11.7
40.9,308956,9,176.60,-4.88,-6.99,0.56,-0.41,1.40,0.00,1,0.91,0.00,0.05,0.00,0,0,0,-0.05,0,,11.7
40.9,308957,9,176.54,-4.91,-6.88,0.56,-0.32,1.40,0.00,1,0.00,0.96,0.00,0.28,0,1,0,-0.15,0,,11.7
41.0,308958,9,176.47,-4.92,-6.81,0.56,-0.12,1.30,0.00,1,0.94,0.00,0.00,0.21,0,0,0,0.95,0,,10.7
41.0,308959,9,176.41,-4.92,-6.71,0.56,0.01,1.34,0.00,1,0.00,1.00,0.00,0.09,0,1,0,-0.15,0,,10.7
41.0,308960,9,176.34,-4.92,-6.65,0.56,0.37,1.03,0.00,1,0.50,0.00,0.00,0.81,0,0,0,-0.05,0,,10.7
41.0,308961,9,176.28,-4.88,-6.57,0.56,0.31,1.34,0.00,1,0.32,0.00,0.87,0.00,0,0,0,-0.05,0,,10.7
41.1,308962,9,176.22,-4.89,-6.48,0.56,-0.51,1.54,0.00,1,0.34,0.00,0.83,0.00,0,0,0,-0.05,0,,10.7
41.1,308963,9,176.15,-4.95,-6.37,0.56,-1.01,1.99,0.00,1,0.94,0.00,0.16,0.00,0,0,0,-0.05,0,,10.7
41.1,308964,9,176.09,-5.02,-6.22,0.56,-1.18,2.67,0.00,1,0.91,0.00,0.28,0.00,0,0,0,-0.05,0,,10.7
41.1,308965,9,176.03,-5.09,-6.04,0.56,-1.16,2.69,0.00,1,0.00,0.92,0.00,0.40,0,1,0,-0.15,0,,10.7
41.1,308966,9,175.96,-5.17,-5.88,0.56,-1.27,2.40,0.00,1,0.61,0.00,0.72,0.00,0,0,0,0.36,0,,10.2
41.2,308967,9,175.90,-5.26,-5.72,0.56,-1.52,2.91,0.00,1,0.92,0.00,0.00,0.10,0,0,0,0.95,0,,9.2
41.2,308968,9,175.84,-5.36,-5.52,0.56,-1.77,3.16,0.00,1,0.00,0.04,0.93,0.00,0,0,0,-0.05,0,,9.2
41.2,308969,9,175.77,-5.48,-5.33,0.56,-1.73,2.50,0.00,1,0.00,0.87,0.00,0.49,0,1,0,-0.15,0,,9.2
41.2,308970,9,175.71,-5.59,-5.17,0.56,-1.74,2.76,0.00,1,0.93,0.00,0.26,0.00,0,0,0,-0.05,0,,9.2
41.2,308971,9,175.64,-5.70,-4.99,0.56,-1.65,2.79,0.00,1,0.00,0.85,0.00,0.53,0,1,0,-0.15,0,,9.2
41.3,308972,9,175.58,-5.79,-4.83,0.56,-1.19,1.98,0.00,1,0.00,0.86,0.00,0.51,0,1,0,0.85,0,,8.2
41.3,308973,9,175.51,-5.85,-4.73,0.56,-0.74,1.20,0.00,1,0.00,0.86,0.00,0.51,0,1,0,-0.15,0,,8.2
41.3,308974,9,175.45,-5.90,-4.66,0.56,-1.00,1.35,0.00,1,0.65,0.00,0.59,0.00,0,0,0,-0.05,0,,8.2
41.3,308975,9,175.38,-5.98,-4.55,0.56,-1.48,1.92,0.00,1,0.79,0.00,0.45,0.00,0,0,0,-0.05,0,,8.2
41.4,308976,9,175.32,-6.07,-4.43,0.56,-1.22,1.56,0.00,1,0.00,0.79,0.00,0.61,0,1,0,-0.15,0,,8.2
41.4,308977,9,175.26,-6.16,-4.34,0.56,-1.64,1.41,0.00,1,0.24,0.00,0.92,0.00,0,0,0,0.36,0,,7.8
41.4,308978,9,175.19,-6.29,-4.25,0.56,-2.35,1.64,0.00,1,0.54,0.00,0.74,0.00,0,0,0,-0.05,0,,7.8
41.4,308979,9,175.13,-6.45,-4.14,0.56,-2.30,1.57,0.00,1,0.00,0.57,0.00,0.82,0,1,0,-0.15,0,,7.8
41.4,308980,9,175.07,-6.58,-4.05,0.56,-2.02,1.53,0.00,1,0.77,0.00,0.40,0.00,0,0,0,-0.05,0,,7.8
41.5,308981,9,175.00,-6.70,-3.95,0.56,-1.62,1.33,0.00,1,0.00,0.60,0.00,0.80,0,1,0,-0.15,0,,7.8
41.5,308982,9,174.94,-6.78,-3.87,0.56,-0.97,1.30,0.00,1,0.70,0.00,0.00,0.60,0,0,0,0.95,0,,6.8
41.5,308983,9,174.88,-6.83,-3.78,0.56,-0.43,1.30,0.00,1,0.00,0.80,0.00,0.60,0,1,0,-0.15,0,,6.8
41.5,308984,9,174.81,-6.85,-3.71,0.56,-0.50,1.07,0.00,1,0.51,0.00,0.79,0.00,0,0,0,-0.05,0,,6.8
41.5,308985,9,174.75,-6.89,-3.64,0.56,-0.72,0.88,0.00,1,0.00,0.90,0.00,0.43,0,1,0,-0.15,0,,6.8
41.6,308986,9,174.68,-6.93,-3.60,0.56,-0.73,0.67,0.00,1,0.74,0.00,0.56,0.00,0,0,0,-0.05,0,,6.8
41.6,308987,9,174.62,-6.99,-3.55,0.56,-0.70,0.71,0.00,1,0.00,0.68,0.00,0.73,0,1,0,-0.15,0,,6.8
41.6,308988,9,174.55,-7.02,-3.51,0.56,-0.58,0.73,0.00,1,0.82,0.00,0.48,0.00,0,0,0,-0.05,0,,6.8
41.6,308989,9,174.49,-7.07,-3.44,0.56,-0.93,1.43,0.00,1,0.87,0.00,0.26,0.00,0,0,0,-0.05,0,,6.8
41.7,308990,9,174.43,-7.13,-3.32,0.56,-0.94,2.15,0.00,1,0.89,0.00,0.00,0.22,0,0,0,0.36,0,,6.4
41.7,308991,9,174.36,-7.18,-3.19,0.56,-0.64,1.75,0.00,1,0.00,0.92,0.00,0.40,0,1,0,-0.15,0,,6.4
41.7,308992,9,174.30,-7.22,-3.10,0.56,-0.74,1.46,0.00,1,0.58,0.00,0.73,0.00,0,0,0,-0.05,0,,6.4
41.7,308993,9,174.23,-7.28,-2.99,0.56,-0.96,2.12,0.00,1,0.91,0.00,0.04,0.00,0,0,0,-0.05,0,,6.4
41.7,308994,9,174.17,-7.34,-2.84,0.56,-0.80,2.08,0.00,1,0.00,0.91,0.00,0.41,0,1,0,0.85,0,,5.4
41.8,308995,9,174.11,-7.38,-2.73,0.56,-0.77,1.88,0.00,1,0.86,0.00,0.41,0.00,0,0,0,-0.05,0,,5.4
41.8,308996,9,174.04,-7.44,-2.59,0.56,-0.82,1.85,0.00,1,0.00,0.93,0.00,0.38,0,1,0,-0.15,0,,5.4
41.8,308997,9,173.98,-7.48,-2.50,0.56,-0.48,1.02,0.00,1,0.00,0.92,0.00,0.40,0,1,0,-0.15,0,,5.4
41.8,308998,9,173.91,-7.49,-2.46,0.56,0.21,0.63,0.00,1,0.00,0.14,0.00,0.93,0,0,0,-0.05,0,,5.4
41.8,308999,9,173.85,-7.46,-2.43,0.56,0.51,0.11,0.00,1,0.00,0.95,0.32,0.00,0,1,0,-0.15,0,,5.4
41.9,309000,9,173.79,-7.44,-2.44,0.56,-0.08,-0.42,0.00,1,0.00,0.21,0.98,0.00,0,1,0,-0.15,0,,5.4
41.9,309001,9,173.72,-7.48,-2.48,0.56,-0.89,-0.76,0.00,1,0.00,0.60,0.77,0.00,0,0,0,-0.05,0,,5.4
41.9,309002,9,173.66,-7.55,-2.54,0.56,-0.96,-0.80,0.00,1,0.65,0.00,0.00,0.76,0,1,0,-0.15,0,,5.4
41.9,309003,9,173.59,-7.59,-2.57,0.56,-0.27,-0.22,0.00,1,0.64,0.00,0.00,0.77,0,1,0,-0.15,0,,5.4
41.9,309004,9,173.53,-7.59,-2.56,0.56,0.12,0.45,0.00,1,0.92,0.00,0.00,0.04,0,0,0,-0.05,0,,5.4
42.0,309005,9,173.47,-7.58,-2.52,0.56,-0.01,0.49,0.00,1,0.00,0.97,0.25,0.00,0,1,0,-0.15,0,,5.4
42.0,309006,9,173.40,-7.59,-2.52,0.56,-0.14,-0.38,0.00,1,0.00,1.00,0.00,0.02,0,1,0,-0.15,0,,5.4
42.0,309007,9,173.34,-7.60,-2.56,0.56,-0.38,-0.60,0.00,1,0.70,0.00,0.62,0.00,0,0,0,-0.05,0,,5.4
42.0,309008,9,173.27,-7.64,-2.57,0.56,-0.46,0.14,0.00,1,0.84,0.00,0.00,0.54,0,1,0,-0.15,0,,5.4
42.1,309009,9,173.21,-7.65,-2.55,0.56,0.19,0.39,0.00,1,0.00,0.29,0.00,0.96,0,1,0,-0.15,0,,5.4
42.1,309010,9,173.15,-7.61,-2.53,0.56,0.61,0.58,0.00,1,0.94,0.00,0.08,0.00,0,0,0,-0.05,0,,5.4
42.1,309011,9,173.08,-7.58,-2.47,0.56,0.22,0.75,0.00,1,0.00,0.69,0.72,0.00,0,1,0,-0.15,0,,5.4
42.1,309012,9,173.02,-7.59,-2.45,0.56,-0.22,0.00,0.00,1,0.00,0.96,0.29,0.00,0,1,0,-0.15,0,,5.4
42.1,309013,9,172.96,-7.60,-2.47,0.56,0.02,-0.50,0.00,1,0.00,0.00,0.00,1.00,0,1,0,-0.15,0,,5.4
42.2,309014,9,172.89,-7.58,-2.50,0.56,0.33,-0.14,0.00,1,0.87,0.00,0.36,0.00,0,0,0,-0.05,0,,5.4
42.2,309015,9,172.83,-7.57,-2.48,0.56,-0.06,0.58,0.00,1,0.76,0.00,0.43,0.00,0,0,0,-0.05,0,,5.4
42.2,309016,9,172.76,-7.59,-2.42,0.56,-0.58,1.24,0.00,1,0.77,0.00,0.57,0.00,0,0,0,-0.05,0,,5.4
42.2,309017,9,172.70,-7.64,-2.33,0.56,-0.73,1.20,0.00,1,0.00,0.90,0.00,0.43,0,1,0,-0.15,0,,5.4
42.2,309018,9,172.63,-7.69,-2.26,0.56,-0.98,1.41,0.00,1,0.79,0.00,0.54,0.00,0,0,0,-0.05,0,,5.4
42.3,309019,9,172.57,-7.76,-2.15,0.56,-1.31,2.07,0.00,1,0.92,0.00,0.25,0.00,0,0,0,-0.05,0,,5.4
42.3,309020,9,172.50,-7.85,-2.00,0.56,-1.18,2.09,0.00,1,0.00,0.85,0.00,0.53,0,1,0,-0.15,0,,5.4
42.3,309021,9,172.44,-7.92,-1.88,0.56,-1.11,1.99,0.00,1,0.82,0.00,0.42,0.00,0,0,0,-0.05,0,,5.4
42.3,309022,9,172.38,-7.99,-1.74,0.56,-0.93,2.39,0.00,1,0.27,0.00,0.00,0.93,0,0,0,0.95,0,,4.4
42.4,309023,9,172.31,-8.03,-1.57,0.56,-0.36,2.75,0.00,1,0.93,0.00,0.00,0.17,0,0,0,-0.05,0,,4.4
42.4,309024,9,172.25,-8.05,-1.38,0.56,-0.25,3.39,0.00,1,0.94,0.00,0.00,0.12,0,0,0,-0.05,0,,4.4
42.4,309025,9,172.19,-8.06,-1.17,0.56,-0.19,2.92,0.00,1,0.00,1.00,0.00,0.07,0,1,0,-0.15,0,,4.4
42.4,309026,9,172.12,-8.06,-1.00,0.56,0.15,2.59,0.00,1,0.61,0.00,0.00,0.70,0,0,0,-0.05,0,,4.4
42.4,309027,9,172.06,-8.04,-0.83,0.56,0.45,2.35,0.00,1,0.00,1.00,0.06,0.00,0,1,0,0.85,0,,3.4
42.5,309028,9,172.00,-8.02,-0.71,0.56,0.12,2.04,0.00,1,0.66,0.00,0.66,0.00,0,0,0,-0.05,0,,3.4
42.5,309029,9,171.93,-8.03,-0.57,0.56,-0.26,1.88,0.00,1,0.00,1.00,0.06,0.00,0,1,0,-0.15,0,,3.4
42.5,309030,9,171.87,-8.04,-0.46,0.56,-0.22,1.78,0.00,1,0.95,0.00,0.00,0.14,0,0,0,-0.05,0,,3.4
42.5,309031,9,171.80,-8.05,-0.34,0.56,-0.12,1.83,0.00,1,0.00,0.99,0.00,0.12,0,1,0,-0.15,0,,3.4
42.5,309032,9,171.74,-8.06,-0.25,0.56,-0.06,0.90,0.00,1,0.00,1.00,0.00,0.07,0,1,0,-0.15,0,,3.4
42.6,309033,9,171.67,-8.06,-0.21,0.56,-0.03,0.83,0.00,1,0.95,0.00,0.00,0.04,0,0,0,-0.05,0,,3.4
42.6,309034,9,171.61,-8.07,-0.13,0.56,-0.15,1.59,0.00,1,0.84,0.00,0.28,0.00,0,0,0,-0.05,0,,3.4
42.6,309035,9,171.54,-8.08,0.00,0.56,-0.24,2.35,0.00,1,0.94,0.00,0.00,0.03,0,0,0,-0.05,0,,3.4
42.6,309036,9,171.48,-8.10,0.17,0.56,-0.64,2.73,0.00,1,0.12,0.00,0.91,0.00,0,0,0,0.95,0,,2.4
42.7,309037,9,171.42,-8.16,0.33,0.56,-1.03,2.36,0.00,1,0.00,0.97,0.00,0.23,0,1,0,0.26,0,,2.0
42.7,309038,9,171.35,-8.22,0.46,0.56,-0.72,1.47,0.00,1,0.00,0.92,0.00,0.40,0,1,0,-0.15,0,,2.0
42.7,309039,9,171.29,-8.27,0.55,0.56,-1.01,1.63,0.00,1,0.72,0.00,0.59,0.00,0,0,0,-0.05,0,,2.0
42.7,309040,9,171.23,-8.36,0.67,0.56,-1.62,2.06,0.00,1,0.49,0.00,0.82,0.00,0,0,0,-0.05,0,,2.0
42.7,309041,9,171.16,-8.49,0.82,0.56,-2.24,2.48,0.00,1,0.68,0.00,0.63,0.00,0,0,0,-0.05,0,,2.0
42.8,309042,9,171.10,-8.62,0.97,0.56,-1.97,2.11,0.00,1,0.00,0.74,0.00,0.67,0,1,0,-0.15,0,,2.0
42.8,309043,9,171.03,-8.74,1.09,0.56,-1.87,1.92,0.00,1,0.65,0.00,0.64,0.00,0,0,0,-0.05,0,,2.0
42.8,309044,9,170.97,-8.87,1.22,0.56,-1.87,1.88,0.00,1,0.00,0.72,0.00,0.70,0,1,0,10.85,1,arrived,1.0
43.3,309045,10,169.38,10.37,0.62,0.88,-0.15,0.00,-1.92,0,0.06,0.00,0.95,0.00,0,0,0,-0.15,0,,24.5
43.4,309046,10,169.32,10.36,0.62,0.72,-0.17,0.00,-3.18,0,-0.00,0.00,0.00,1.00,0,1,0,-0.25,0,,24.5
43.4,309047,10,169.26,10.35,0.63,0.60,-0.14,0.34,1.60,0,-0.00,0.00,0.00,1.00,0,1,0,-0.25,0,,24.5
43.4,309048,10,169.19,10.35,0.65,0.66,0.05,0.13,0.28,0,0.00,0.92,0.00,0.39,0,1,0,-0.25,0,,24.5
43.4,309049,10,169.13,10.35,0.65,0.64,0.01,-0.17,-0.98,1,0.00,0.94,0.35,0.00,0,1,0,-0.15,0,,24.5
43.4,309050,10,169.07,10.36,0.62,0.58,0.38,-1.15,0.63,0,0.65,0.00,0.00,0.72,0,0,0,-0.15,0,,24.5
43.5,309051,10,169.00,10.38,0.55,0.57,0.37,-0.87,-0.69,0,0.95,0.00,0.31,0.00,0,1,0,-0.25,0,,24.5
43.5,309052,10,168.94,10.40,0.53,0.56,0.12,0.10,0.00,0,0.92,0.00,0.39,0.00,0,1,0,-0.25,0,,24.5
43.5,309053,10,168.88,10.39,0.55,0.56,-0.40,0.30,0.00,1,0.00,0.64,0.77,0.00,0,1,0,-0.15,0,,24.5
43.5,309054,10,168.81,10.34,0.56,0.56,-1.06,0.24,0.00,1,0.64,0.00,0.65,0.00,0,0,0,-0.05,0,,24.5
43.5,309055,10,168.75,10.27,0.59,0.56,-0.95,0.42,0.00,1,0.00,0.22,0.00,0.98,0,1,0,-0.15,0,,24.5
43.6,309056,10,168.68,10.22,0.60,0.56,-0.87,-0.27,0.00,1,0.00,0.91,0.28,0.00,0,0,0,-0.05,0,,24.5
43.6,309057,10,168.62,10.14,0.57,0.56,-1.53,-0.32,0.00,1,0.36,0.00,0.88,0.00,0,0,0,-0.05,0,,24.5
43.6,309058,10,168.55,10.03,0.56,0.56,-1.77,0.23,0.00,1,0.89,0.00,0.00,0.27,0,0,0,-0.05,0,,24.5
43.6,309059,10,168.49,9.93,0.60,0.56,-1.20,0.60,0.00,1,0.00,0.13,0.00,0.99,0,1,0,-0.15,0,,24.5
43.7,309060,10,168.43,9.88,0.63,0.56,-0.65,0.58,0.00,1,0.63,0.00,0.70,0.00,0,0,0,-0.05,0,,24.5
43.7,309061,10,168.36,9.83,0.68,0.56,-0.69,0.56,0.00,1,0.00,0.66,0.00,0.75,0,1,0,0.85,0,,23.5
43.7,309062,10,168.30,9.80,0.69,0.56,-0.70,0.10,0.00,1,0.00,0.21,0.94,0.00,0,0,0,-0.05,0,,23.5
43.7,309063,10,168.23,9.72,0.69,0.56,-1.60,-0.03,0.00,1,0.05,0.00,0.94,0.00,0,0,0,-0.05,0,,23.5
43.7,309064,10,168.17,9.59,0.70,0.56,-2.28,0.28,0.00,1,0.70,0.00,0.65,0.00,0,0,0,-0.05,0,,23.5
43.8,309065,10,168.11,9.46,0.72,0.56,-1.79,0.37,0.00,1,0.00,0.12,0.00,0.99,0,1,0,-0.15,0,,23.5
43.8,309066,10,168.04,9.36,0.75,0.56,-1.66,0.40,0.00,1,0.27,0.00,0.90,0.00,0,0,0,-0.05,0,,23.5
43.8,309067,10,167.98,9.24,0.77,0.56,-1.65,0.40,0.00,1,0.00,0.23,0.00,0.97,0,1,0,-0.15,0,,23.5
43.8,309068,10,167.91,9.14,0.79,0.56,-1.88,-0.01,0.00,1,0.00,0.47,0.76,0.00,0,0,0,-0.05,0,,23.5
43.8,309069,10,167.85,9.00,0.79,0.56,-2.29,0.38,0.00,1,0.84,0.00,0.42,0.00,0,0,0,-0.05,0,,23.5
43.9,309070,10,167.79,8.85,0.83,0.56,-2.01,0.67,0.00,1,0.00,0.16,0.00,0.99,0,1,0,0.85,0,,22.5
43.9,309071,10,167.72,8.75,0.87,0.56,-1.47,0.90,0.00,1,0.94,0.00,0.00,0.03,0,0,0,-0.05,0,,22.5
43.9,309072,10,167.66,8.65,0.95,0.56,-1.76,1.07,0.00,1,0.00,0.46,0.84,0.00,0,0,0,-0.05,0,,22.5
43.9,309073,10,167.59,8.53,1.01,0.56,-1.93,1.16,0.00,1,0.89,0.00,0.00,0.31,0,0,0,-0.05,0,,22.5
43.9,309074,10,167.53,8.42,1.09,0.56,-1.29,1.01,0.00,1,0.00,0.52,0.00,0.86,0,1,0,-0.15,0,,22.5
44.0,309075,10,167.47,8.36,1.13,0.56,-0.54,0.44,0.00,1,0.00,0.62,0.00,0.79,0,1,0,-0.56,0,,22.9
44.0,309076,10,167.40,8.34,1.15,0.56,-0.59,0.05,0.00,1,0.00,0.13,0.90,0.00,0,0,0,-0.05,0,,22.9
44.0,309077,10,167.34,8.28,1.14,0.56,-1.44,-0.05,0.00,1,0.04,0.00,0.94,0.00,0,0,0,-0.05,0,,22.9
44.0,309078,10,167.27,8.16,1.14,0.56,-1.50,-0.15,0.00,1,0.00,0.22,0.00,0.93,0,0,0,-0.05,0,,22.9
44.1,309079,10,167.21,8.08,1.12,0.56,-1.43,-0.37,0.00,1,0.00,0.20,0.93,0.00,0,0,0,0.36,0,,22.5
44.1,309080,10,167.15,7.98,1.10,0.56,-1.64,-0.19,0.00,1,0.76,0.00,0.00,0.55,0,0,0,-0.05,0,,22.5
44.1,309081,10,167.08,7.89,1.11,0.56,-0.89,0.24,0.00,1,0.11,0.00,0.00,0.99,0,1,0,-0.15,0,,22.5
44.1,309082,10,167.02,7.86,1.12,0.56,-0.02,0.12,0.00,1,0.00,0.25,0.00,0.97,0,1,0,0.85,0,,21.5
44.1,309083,10,166.96,7.88,1.12,0.56,0.11,0.10,0.00,1,0.39,0.00,0.83,0.00,0,0,0,-1.05,0,,22.5
44.2,309084,10,166.89,7.86,1.14,0.56,-0.76,0.18,0.00,1,0.00,0.23,0.93,0.00,0,0,0,0.54,0,,21.9
44.2,309085,10,166.83,7.78,1.14,0.56,-1.52,-0.17,0.00,1,0.00,0.47,0.76,0.00,0,0,0,-0.05,0,,21.9
44.2,309086,10,166.76,7.67,1.11,0.56,-2.20,-0.60,0.00,1,0.00,0.39,0.86,0.00,0,0,0,0.36,0,,21.5
44.2,309087,10,166.70,7.50,1.06,0.56,-2.90,-0.95,0.00,1,0.00,0.35,0.87,0.00,0,0,0,-0.05,0,,21.5
44.2,309088,10,166.63,7.30,0.99,0.56,-2.82,-0.99,0.00,1,0.31,0.00,0.00,0.95,0,1,0,-0.15,0,,21.5
44.3,309089,10,166.57,7.16,0.94,0.56,-1.96,-0.73,0.00,1,0.33,0.00,0.00,0.94,0,1,0,-0.15,0,,21.5
44.3,309090,10,166.50,7.03,0.91,0.56,-2.06,-0.19,0.00,1,0.63,0.00,0.66,0.00,0,0,0,-0.05,0,,21.5
44.3,309091,10,166.44,6.88,0.91,0.56,-2.67,-0.05,0.00,1,0.00,0.31,0.90,0.00,0,0,0,-0.05,0,,21.5
44.3,309092,10,166.38,6.72,0.90,0.56,-2.24,-0.14,0.00,1,0.02,0.00,0.00,1.00,0,1,0,0.85,0,,20.5
44.4,309093,10,166.31,6.59,0.89,0.56,-2.03,-0.36,0.00,1,0.00,0.47,0.80,0.00,0,0,0,-0.05,0,,20.5
44.4,309094,10,166.25,6.44,0.86,0.56,-2.68,-0.38,0.00,1,0.47,0.00,0.81,0.00,0,0,0,-0.05,0,,20.5
44.4,309095,10,166.19,6.25,0.85,0.56,-3.27,0.07,0.00,1,0.53,0.00,0.75,0.00,0,0,0,-0.05,0,,20.5
44.4,309096,10,166.12,6.02,0.86,0.56,-3.91,0.26,0.00,1,0.11,0.00,0.93,0.00,0,0,0,-0.05,0,,20.5
44.4,309097,10,166.06,5.75,0.88,0.56,-4.50,0.23,0.00,1,0.00,0.25,0.78,0.00,0,0,0,0.95,0,,19.5
44.5,309098,10,166.00,5.46,0.89,0.56,-4.39,0.04,0.00,1,0.00,0.05,0.00,1.00,0,1,0,-0.15,0,,19.5
44.5,309099,10,165.93,5.19,0.89,0.56,-4.13,0.23,0.00,1,0.54,0.00,0.76,0.00,0,0,0,-0.05,0,,19.5
44.5,309100,10,165.87,4.92,0.92,0.56,-4.39,0.84,0.00,1,0.91,0.00,0.20,0.00,0,0,0,-0.05,0,,19.5
44.5,309101,10,165.80,4.64,1.00,0.56,-4.62,1.39,0.00,1,0.40,0.00,0.85,0.00,0,0,0,0.95,0,,18.5
44.5,309102,10,165.74,4.32,1.10,0.56,-5.11,1.75,0.00,1,0.61,0.00,0.71,0.00,0,0,0,-0.05,0,,18.5
44.6,309103,10,165.67,3.99,1.22,0.56,-4.91,1.81,0.00,1,0.00,0.32,0.00,0.95,0,1,0,-0.56,0,,18.9
44.6,309104,10,165.61,3.71,1.32,0.56,-4.08,1.48,0.00,1,0.00,0.35,0.00,0.94,0,1,0,0.85,0,,17.9
