round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
3,2772,-30.39,4.53,19.30,3.67,-4.91,6.13,0,-23.2,17.0,14.39,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.82,0.00,1.15,0
3,2773,-30.14,4.21,18.96,4.03,-5.15,6.54,0,-23.2,17.0,14.55,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.41,0.06,0.00,0
3,2774,-29.88,3.86,18.53,4.03,-5.59,6.89,0,-23.2,17.0,14.74,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.99,0.00,1.01,0
3,2775,-29.61,3.50,18.02,4.35,-5.89,7.32,0,-23.2,17.0,14.95,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.75,0.00,1.20,0
3,2776,-29.32,3.11,17.43,4.73,-6.11,7.73,0,-23.2,17.0,15.18,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.82,0.00,1.15,0
3,2777,-29.00,2.71,16.75,5.09,-6.35,8.14,0,-23.2,17.0,15.42,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.82,0.00,1.15,0
3,2778,-28.66,2.29,16.00,5.44,-6.62,8.57,0,-23.2,17.0,15.69,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.81,0.00,1.16,0
3,2779,-28.30,1.86,15.16,5.79,-6.88,9.00,0,-23.2,17.0,15.98,-13.2,15.0,-23.2,17.0,4,0,1,0.00,0.82,0.00,1.15,0
3,2780,-37.25,-5.00,24.00,0.00,0.00,0.00,0,-23.2,17.0,26.10,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.84,0.00,1.14,0
3,2781,-37.25,-5.00,24.00,0.00,0.00,0.00,0,-23.2,17.0,26.10,-13.2,15.0,-23.2,17.0,4,0,0,1.39,0.00,0.27,0.00,0
3,2782,-37.25,-4.99,23.95,-0.08,0.42,0.42,0,-23.2,17.0,26.09,-13.2,15.0,-23.2,17.0,4,0,0,1.06,0.00,0.00,0.94,0
3,2783,-37.25,-4.95,23.83,0.22,0.75,0.79,0,-23.2,17.0,26.06,-13.2,15.0,-23.2,17.0,4,0,0,1.14,0.00,0.00,0.83,0
3,2784,-37.22,-4.89,23.62,0.47,1.10,1.19,0,-23.2,17.0,25.99,-13.2,15.0,-23.2,17.0,4,0,0,1.26,0.00,0.00,0.63,0
3,2785,-37.19,-4.80,23.32,0.66,1.48,1.62,0,-23.2,17.0,25.90,-13.2,15.0,-23.2,17.0,4,0,0,1.29,0.00,0.00,0.57,0
3,2786,-37.14,-4.69,22.95,0.83,1.86,2.04,0,-23.2,17.0,25.79,-13.2,15.0,-23.2,17.0,4,0,0,1.36,0.00,0.00,0.38,0
3,2787,-37.08,-4.56,22.49,0.95,2.27,2.46,0,-23.2,17.0,25.64,-13.2,15.0,-23.2,17.0,4,0,0,1.36,0.00,0.00,0.38,0
3,2788,-37.02,-4.40,21.96,1.06,2.68,2.88,0,-23.2,17.0,25.47,-13.2,15.0,-23.2,17.0,4,0,0,1.34,0.00,0.00,0.45,0
3,2789,-36.88,-3.98,22.05,2.24,6.83,7.19,0,-23.2,17.0,25.04,-13.2,15.0,-23.2,17.0,4,0,0,1.30,0.00,0.00,0.55,0
3,2790,-36.73,-3.53,22.08,2.41,7.22,7.61,0,-23.2,17.0,24.58,-13.2,15.0,-23.2,17.0,4,0,0,1.24,0.00,0.00,0.68,0
3,2791,-36.57,-3.05,22.03,2.61,7.59,8.03,1,-23.2,17.0,24.10,-13.2,15.0,-23.2,17.0,4,0,0,1.26,0.00,0.00,0.63,0
3,2792,-36.39,-2.55,21.90,2.80,7.97,8.45,0,-23.2,17.0,23.59,-13.2,15.0,-23.2,17.0,4,0,0,1.22,0.00,0.00,0.71,0
3,2793,-36.21,-2.03,21.68,3.02,8.34,8.86,0,-23.2,17.0,23.05,-13.2,15.0,-23.2,17.0,4,0,0,1.20,0.00,0.00,0.72,0
3,2794,-36.00,-1.48,21.39,3.24,8.70,9.28,0,-23.2,17.0,22.49,-13.2,15.0,-23.2,17.0,4,0,0,1.15,0.00,0.00,0.79,0
3,2795,-35.79,-0.89,21.07,3.67,10.36,10.99,0,-23.2,17.0,21.88,-13.2,15.0,-23.2,17.0,4,0,0,0.67,0.00,0.00,1.24,0
3,2796,-35.53,-0.23,20.90,4.41,10.37,11.27,0,-23.2,17.0,21.19,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.98,0.00,1.02,0
3,2797,-35.37,0.15,20.84,1.52,3.57,3.88,0,-23.2,17.0,20.79,-13.2,15.0,-23.2,17.0,4,0,0,0.09,0.00,0.00,1.41,0
3,2798,-35.31,0.28,20.84,0.51,1.19,1.30,1,-23.2,17.0,20.65,-13.2,15.0,-23.2,17.0,4,0,0,1.13,0.00,0.00,0.84,0
3,2799,-35.29,0.32,20.84,0.17,0.40,0.43,1,-23.2,17.0,20.60,-13.2,15.0,-23.2,17.0,4,0,0,1.24,0.00,0.00,0.67,0
3,2800,-35.29,0.33,20.84,0.06,0.13,0.15,1,-23.2,17.0,20.59,-13.2,15.0,-23.2,17.0,4,0,0,1.29,0.00,0.00,0.58,0
3,2801,-35.28,0.34,20.84,0.02,0.04,0.05,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.30,0.00,0.00,0.56,0
3,2802,-35.28,0.34,20.84,0.01,0.01,0.02,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.29,0.00,0.00,0.59,0
3,2803,-35.28,0.34,20.84,0.00,0.00,0.01,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.26,0.00,0.00,0.65,0
3,2804,-35.28,0.34,20.84,0.00,0.00,0.00,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.25,0.00,0.00,0.66,0
3,2805,-35.28,0.34,20.84,0.00,0.00,0.00,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.26,0.00,0.00,0.63,0
3,2806,-35.28,0.34,20.84,0.00,0.00,0.00,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.27,0.00,0.00,0.62,0
3,2807,-35.28,0.34,20.84,0.00,0.00,0.00,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.27,0.00,0.00,0.63,0
3,2808,-35.28,0.34,20.84,0.00,0.00,0.00,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.26,0.00,0.00,0.64,0
3,2809,-35.28,0.34,20.84,0.00,0.00,0.00,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.26,0.00,0.00,0.65,0
3,2810,-35.28,0.34,20.84,0.00,0.00,0.00,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.26,0.00,0.00,0.64,0
3,2811,-35.28,0.34,20.84,0.00,0.00,0.00,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.26,0.00,0.00,0.64,0
3,2812,-35.28,0.34,20.84,0.00,0.00,0.00,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.26,0.00,0.00,0.64,0
3,2813,-35.28,0.34,20.84,0.00,0.00,0.00,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.26,0.00,0.00,0.64,0
3,2814,-35.28,0.34,20.84,0.00,0.00,0.00,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.26,0.00,0.00,0.64,0
3,2815,-35.28,0.34,20.84,0.00,0.00,0.00,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.26,0.00,0.00,0.64,0
3,2816,-35.28,0.34,20.84,0.00,0.00,0.00,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.26,0.00,0.00,0.65,0
3,2817,-35.28,0.34,20.84,0.00,0.00,0.00,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.26,0.00,0.00,0.65,0
3,2818,-35.28,0.34,20.84,0.00,0.00,0.00,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.26,0.00,0.00,0.65,0
3,2819,-35.28,0.34,20.84,0.00,0.00,0.00,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.26,0.00,0.00,0.65,0
3,2820,-35.28,0.34,20.84,0.00,0.00,0.00,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.26,0.00,0.00,0.65,0
3,2821,-35.28,0.34,20.84,0.00,0.00,0.00,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.26,0.00,0.00,0.65,0
3,2822,-35.28,0.34,20.84,0.00,0.00,0.00,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.26,0.00,0.00,0.65,0
3,2823,-35.28,0.34,20.84,0.00,0.00,0.00,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.26,0.00,0.00,0.65,0
3,2824,-35.28,0.34,20.84,0.00,0.00,0.00,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.25,0.00,0.00,0.65,0
3,2825,-35.28,0.34,20.84,0.00,0.00,0.00,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.25,0.00,0.00,0.65,0
3,2826,-35.28,0.34,20.84,0.00,0.00,0.00,1,-23.2,17.0,20.58,-13.2,15.0,-23.2,17.0,4,0,0,1.25,0.00,0.00,0.65,0
4,1,-7.92,26.06,21.42,-5.56,-1.69,5.81,0,-13.2,15.0,12.25,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.93,1.06,0.00,0
4,2,-8.27,25.95,21.33,-5.53,-1.59,5.76,0,-13.2,15.0,12.01,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.13,1.41,0.00,0
4,3,-8.67,25.85,21.23,-6.67,-1.60,6.86,0,-13.2,15.0,11.76,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.41,0.00,0.01,0
4,4,-9.09,25.72,21.12,-6.65,-2.43,7.08,0,-13.2,15.0,11.48,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.07,0.00,0.93,0
4,5,-9.50,25.55,21.02,-6.19,-2.90,6.84,0,-13.2,15.0,11.18,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.20,0.00,0.74,0
4,6,-9.89,25.34,20.92,-5.80,-3.47,6.76,0,-13.2,15.0,10.86,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.12,0.00,0.79,0
4,7,-10.24,25.10,20.84,-5.53,-4.09,6.87,0,-13.2,15.0,10.52,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.28,0.00,0.59,0
4,8,-10.57,24.81,20.84,-4.88,-4.76,6.82,1,-13.2,15.0,10.16,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.15,0.00,0.68,0
4,9,-10.86,24.49,20.84,-4.18,-5.34,6.78,1,-13.2,15.0,9.77,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.41,0.11,0.00,0
4,10,-11.12,24.11,20.84,-4.02,-6.23,7.41,1,-13.2,15.0,9.35,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.34,0.00,0.38,0
4,11,-11.36,23.69,20.84,-3.48,-6.97,7.79,1,-13.2,15.0,8.88,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.41,0.07,0.00,0
4,12,-11.58,23.21,20.84,-3.32,-7.77,8.45,1,-13.2,15.0,8.37,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.11,0.00,0.68,0
4,13,-11.76,22.70,20.84,-2.57,-8.27,8.66,1,-13.2,15.0,7.83,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.12,0.00,0.84,0
4,14,-11.90,22.15,20.84,-1.75,-8.67,8.84,1,-13.2,15.0,7.27,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.07,0.00,1.41,0
4,15,-11.98,21.61,20.84,-0.89,-8.36,8.41,1,-13.2,15.0,6.72,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.23,0.00,0.48,0
4,16,-12.02,21.05,20.84,-0.38,-9.00,9.00,1,-13.2,15.0,6.17,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.27,1.27,0.00,0
4,17,-12.07,20.48,20.84,-1.26,-8.75,8.84,1,-13.2,15.0,5.60,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.55,1.17,0.00,0
4,18,-12.19,19.93,20.84,-2.17,-8.69,8.96,1,-13.2,15.0,5.03,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.84,1.12,0.00,0
4,19,-12.35,19.36,20.84,-2.96,-8.85,9.33,1,-13.2,15.0,4.45,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.01,1.41,0.00,0
4,20,-12.57,18.81,20.84,-3.77,-8.43,9.23,1,-13.2,15.0,3.87,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.62,0.00,1.27,0
4,21,-12.78,18.27,20.84,-2.86,-8.45,8.91,1,-13.2,15.0,3.30,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.36,0.00,1.37,0
4,22,-12.93,17.74,20.84,-1.96,-8.31,8.53,1,-13.2,15.0,2.75,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.23,0.00,1.39,0
4,23,-13.02,17.21,20.84,-1.07,-8.10,8.17,1,-13.2,15.0,2.22,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.49,0.00,1.30,0
4,24,-13.06,16.70,20.84,-0.16,-8.04,8.05,1,-13.2,15.0,1.70,-23.2,13.0,-13.2,15.0,4,0,0,0.95,0.00,0.00,1.03,0
4,25,-13.05,16.21,20.84,0.36,-7.29,7.30,1,-13.2,15.0,1.22,-23.2,13.0,-13.2,15.0,4,0,0,1.27,0.00,0.60,0.00,0
4,26,-13.04,15.77,20.84,0.05,-6.43,6.44,1,-13.2,15.0,0.79,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.18,1.40,0.00,0
4,27,-13.07,15.37,20.84,-0.84,-6.26,6.32,1,-13.2,15.0,0.39,-23.2,13.0,-13.2,15.0,4,1,0,0.80,0.00,1.17,0.00,0
4,28,-13.14,14.99,20.84,-1.45,-5.58,5.77,1,-23.2,13.0,10.25,-13.2,3.0,-23.2,13.0,3,0,0,1.02,0.00,0.97,0.00,0
4,29,-13.25,14.66,20.84,-1.92,-4.81,5.18,1,-23.2,13.0,10.08,-13.2,3.0,-23.2,13.0,3,0,0,0.58,0.00,1.18,0.00,0
4,30,-13.40,14.38,20.84,-2.62,-4.22,4.96,1,-23.2,13.0,9.89,-13.2,3.0,-23.2,13.0,3,0,0,1.00,0.00,0.99,0.00,0
4,31,-13.59,14.14,20.84,-3.09,-3.43,4.62,1,-23.2,13.0,9.68,-13.2,3.0,-23.2,13.0,3,0,0,0.91,0.00,1.08,0.00,0
4,32,-13.80,13.94,20.84,-3.63,-2.70,4.53,1,-23.2,13.0,9.44,-13.2,3.0,-23.2,13.0,3,0,0,0.95,0.00,1.05,0.00,0
4,33,-14.05,13.80,20.84,-4.15,-1.96,4.59,1,-23.2,13.0,9.18,-13.2,3.0,-23.2,13.0,3,0,0,1.01,0.00,0.97,0.00,0
4,34,-14.34,13.70,20.84,-4.61,-1.17,4.76,1,-23.2,13.0,8.89,-13.2,3.0,-23.2,13.0,3,0,0,0.86,0.00,1.02,0.00,0
4,35,-14.65,13.65,20.84,-5.16,-0.44,5.18,1,-23.2,13.0,8.57,-13.2,3.0,-23.2,13.0,3,0,0,1.00,0.00,0.96,0.00,0
4,36,-15.00,13.65,20.84,-5.62,0.34,5.63,1,-23.2,13.0,8.23,-13.2,3.0,-23.2,13.0,3,0,0,0.97,0.00,0.99,0.00,0
4,37,-15.38,13.70,20.84,-6.11,1.11,6.21,1,-23.2,13.0,7.86,-13.2,3.0,-23.2,13.0,3,0,0,0.97,0.00,1.02,0.00,0
4,38,-15.78,13.80,20.84,-6.61,1.87,6.87,1,-23.2,13.0,7.46,-13.2,3.0,-23.2,13.0,3,0,0,0.99,0.00,1.01,0.00,0
4,39,-16.22,13.95,20.84,-7.08,2.62,7.55,1,-23.2,13.0,7.04,-13.2,3.0,-23.2,13.0,3,0,0,0.15,0.00,1.39,0.00,0
4,40,-16.71,14.11,20.84,-7.87,2.59,8.29,1,-23.2,13.0,6.59,-13.2,3.0,-23.2,13.0,3,0,0,0.31,0.00,1.37,0.00,0
4,41,-17.24,14.28,20.84,-8.59,2.70,9.00,1,-23.2,13.0,6.10,-13.2,3.0,-23.2,13.0,3,0,0,0.00,0.87,1.12,0.00,1
4,42,-17.80,14.42,20.84,-8.98,1.87,9.18,1,-23.2,13.0,5.58,-13.2,3.0,-23.2,13.0,3,0,0,0.00,0.29,1.38,0.00,0
4,43,-18.39,14.54,21.27,-9.35,1.80,9.52,1,-23.2,13.0,5.05,-13.2,3.0,-23.2,13.0,3,0,0,0.00,0.76,1.20,0.00,0
4,44,-19.00,14.65,21.61,-9.73,1.58,9.85,0,-23.2,13.0,4.51,-13.2,3.0,-23.2,13.0,3,0,0,0.00,1.39,0.28,0.00,0
4,45,-19.62,14.73,21.87,-9.80,1.14,9.87,0,-23.2,13.0,3.97,-13.2,3.0,-23.2,13.0,3,0,0,0.00,1.01,0.00,0.99,0
4,46,-20.24,14.80,22.06,-9.50,0.82,9.54,0,-23.2,13.0,3.46,-25.2,3.0,-23.2,13.0,3,0,0,0.00,1.02,0.00,0.98,0
4,47,-20.84,14.84,22.15,-9.21,0.50,9.22,0,-23.2,13.0,2.99,-25.2,3.0,-23.2,13.0,3,0,0,0.90,0.00,0.00,1.09,0
4,48,-21.42,14.88,22.17,-8.88,0.79,8.92,0,-23.2,13.0,2.59,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.90,0.00,0.90,0
4,49,-21.97,14.92,22.11,-8.58,0.49,8.59,0,-23.2,13.0,2.28,-25.2,3.0,-23.2,13.0,3,0,0,0.00,1.01,0.00,0.99,0
4,50,-22.51,14.94,21.96,-8.30,0.20,8.31,0,-23.2,13.0,2.06,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.99,0.00,1.01,0
4,51,-23.03,14.94,21.73,-8.00,-0.09,8.00,0,-23.2,13.0,1.95,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.98,0.00,1.01,0
4,52,-23.53,14.93,21.42,-7.70,-0.39,7.71,0,-23.2,13.0,1.95,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.97,0.00,1.03,0
4,53,-24.02,14.89,21.03,-7.39,-0.68,7.42,0,-23.2,13.0,2.06,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.94,0.00,1.06,0
4,54,-24.39,14.78,20.94,-4.75,-2.53,5.38,0,-23.2,13.0,2.14,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.91,0.00,1.08,0
4,55,-24.68,14.61,21.04,-4.43,-2.80,5.24,0,-23.2,13.0,2.19,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.68,0.00,1.24,0
4,56,-24.95,14.42,21.06,-4.05,-3.01,5.05,0,-23.2,13.0,2.26,-25.2,3.0,-23.2,13.0,3,0,0,0.08,0.00,0.00,1.41,0
4,57,-25.20,14.23,20.99,-3.62,-2.97,4.68,1,-23.2,13.0,2.34,-25.2,3.0,-23.2,13.0,3,0,0,0.25,0.00,0.00,1.39,0
4,58,-25.41,14.04,20.85,-3.20,-2.90,4.32,0,-23.2,13.0,2.45,-25.2,3.0,-23.2,13.0,3,0,0,0.65,0.00,0.00,1.26,0
4,59,-25.55,13.92,20.91,-1.93,-1.68,2.56,0,-23.2,13.0,2.53,-25.2,3.0,-23.2,13.0,3,0,0,0.80,0.00,0.00,1.17,0
4,60,-25.66,13.83,20.91,-1.58,-1.44,2.14,0,-23.2,13.0,2.60,-25.2,3.0,-23.2,13.0,3,0,0,0.22,0.00,0.00,1.40,0
4,61,-25.74,13.74,20.84,-0.84,-1.23,1.49,0,-23.2,13.0,2.65,-25.2,3.0,-23.2,13.0,3,0,0,0.64,0.00,0.00,1.26,0
4,62,-25.78,13.67,20.84,-0.44,-1.02,1.11,0,-23.2,13.0,2.67,-25.2,3.0,-23.2,13.0,3,0,0,0.67,0.00,0.00,1.24,0
4,63,-25.78,13.62,20.84,0.37,-0.57,0.68,0,-23.2,13.0,2.65,-25.2,3.0,-23.2,13.0,3,0,0,0.77,0.00,0.00,1.18,0
4,64,-25.73,13.60,20.84,1.13,-0.07,1.13,1,-23.2,13.0,2.60,-25.2,3.0,-23.2,13.0,3,0,0,0.45,0.00,0.00,1.34,0
4,65,-25.63,13.60,20.84,2.00,0.20,2.01,1,-23.2,13.0,2.50,-25.2,3.0,-23.2,13.0,3,0,0,0.28,0.00,0.00,1.39,0
4,66,-25.47,13.62,20.84,2.89,0.40,2.92,1,-23.2,13.0,2.35,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.20,0.00,1.40,0
4,67,-25.25,13.64,20.84,3.78,0.22,3.79,1,-23.2,13.0,2.15,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.68,0.00,1.24,0
4,68,-24.98,13.64,20.84,4.52,-0.31,4.53,1,-23.2,13.0,1.89,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.42,0.00,1.35,0
4,69,-24.66,13.61,20.84,5.37,-0.64,5.41,1,-23.2,13.0,1.58,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.68,0.00,1.24,0
4,70,-24.29,13.55,20.84,6.09,-1.20,6.21,1,-23.2,13.0,1.22,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.37,1.37,0.00,0
4,71,-23.93,13.46,20.84,5.19,-1.32,5.35,1,-23.2,13.0,0.87,-25.2,3.0,-23.2,13.0,3,0,0,0.63,0.00,1.27,0.00,0
4,72,-23.63,13.39,20.84,4.35,-0.95,4.46,1,-23.2,13.0,0.58,-25.2,3.0,-23.2,13.0,3,1,0,1.26,0.00,0.64,0.00,0
4,73,-23.37,13.36,20.84,3.82,-0.21,3.83,1,-25.2,3.0,10.52,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.90,1.08,0.00,0
4,74,-23.16,13.33,20.84,3.06,-0.71,3.14,1,-25.2,3.0,10.53,-13.2,3.0,-25.2,3.0,2,0,0,0.48,0.00,1.33,0.00,0
4,75,-22.99,13.29,20.84,2.20,-0.42,2.24,1,-25.2,3.0,10.53,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.63,1.25,0.00,0
4,76,-22.88,13.25,20.84,1.36,-0.77,1.56,1,-25.2,3.0,10.51,-13.2,3.0,-25.2,3.0,2,0,0,0.06,0.00,1.41,0.00,0
4,77,-22.83,13.21,20.84,0.45,-0.71,0.84,1,-25.2,3.0,10.48,-13.2,3.0,-25.2,3.0,2,0,0,0.03,0.00,1.41,0.00,0
4,78,-22.83,13.16,20.84,-0.46,-0.65,0.80,1,-25.2,3.0,10.43,-13.2,3.0,-25.2,3.0,2,0,0,0.06,0.00,1.41,0.00,0
4,79,-22.89,13.12,20.84,-1.37,-0.58,1.48,1,-25.2,3.0,10.38,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.00,1.41,0.00,0
4,80,-23.01,13.09,20.84,-2.28,-0.55,2.34,1,-25.2,3.0,10.32,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.27,1.38,0.00,0
4,81,-23.19,13.05,20.84,-3.17,-0.72,3.25,1,-25.2,3.0,10.24,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.34,1.37,0.00,0
4,82,-23.42,12.99,20.84,-4.05,-0.94,4.16,1,-25.2,3.0,10.15,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.17,0.77,0.00,0
4,83,-23.70,12.90,20.84,-4.42,-1.78,4.76,1,-25.2,3.0,10.01,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.23,0.69,0.00,0
4,84,-23.99,12.76,20.84,-4.72,-2.64,5.40,1,-25.2,3.0,9.83,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.39,0.23,0.00,0
4,85,-24.29,12.55,20.84,-4.64,-3.55,5.84,1,-25.2,3.0,9.60,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.18,1.38,0.00,0
4,86,-24.62,12.33,20.84,-5.55,-3.49,6.55,1,-25.2,3.0,9.35,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.30,0.00,0.55,0
4,87,-24.95,12.08,20.84,-4.94,-4.17,6.46,1,-25.2,3.0,9.08,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.00,0.00,1.00,0
4,88,-25.24,11.80,20.84,-4.13,-4.59,6.17,1,-25.2,3.0,8.80,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.90,0.00,1.09,0
4,89,-25.47,11.49,20.84,-3.29,-4.94,5.93,1,-25.2,3.0,8.50,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.02,0.00,0.95,0
4,90,-25.66,11.16,20.84,-2.50,-5.39,5.94,1,-25.2,3.0,8.17,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.11,0.00,0.88,0
4,91,-25.79,10.80,20.84,-1.75,-5.90,6.16,1,-25.2,3.0,7.82,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.13,0.00,0.85,0
4,92,-25.87,10.40,20.84,-1.00,-6.42,6.50,1,-25.2,3.0,7.43,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.11,0.00,0.88,0
4,93,-25.91,9.97,20.84,-0.23,-6.92,6.92,1,-25.2,3.0,7.01,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.14,0.00,0.84,0
4,94,-25.90,9.51,20.84,0.46,-7.50,7.52,1,-25.2,3.0,6.55,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.18,0.00,0.78,0
4,95,-25.85,9.01,20.84,1.14,-8.12,8.20,1,-25.2,3.0,6.04,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.34,0.00,0.46,0
4,96,-25.76,8.46,20.84,1.44,-8.83,8.95,1,-25.2,3.0,5.49,-13.2,3.0,-25.2,3.0,2,0,0,0.87,0.00,1.11,0.00,0
4,97,-25.69,7.92,20.84,0.87,-8.13,8.17,1,-25.2,3.0,4.95,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.84,0.96,0.00,0
4,98,-25.67,7.39,20.84,-0.00,-8.40,8.40,1,-25.2,3.0,4.42,-13.2,3.0,-25.2,3.0,2,0,0,0.39,0.00,1.29,0.00,0
4,99,-25.69,6.87,20.84,-0.72,-7.84,7.87,1,-25.2,3.0,3.90,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.08,0.00,0.92,0
4,100,-25.71,6.36,20.84,0.08,-8.27,8.27,1,-25.2,3.0,3.39,-13.2,3.0,-25.2,3.0,2,0,0,1.08,0.00,0.00,0.92,0
4,101,-25.69,5.86,20.84,0.52,-7.47,7.49,1,-25.2,3.0,2.90,-13.2,3.0,-25.2,3.0,2,0,0,1.10,0.00,0.00,0.76,0
4,102,-25.64,5.41,20.84,0.89,-6.64,6.70,1,-25.2,3.0,2.45,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.23,0.34,0.00,0
4,103,-25.60,4.95,20.84,0.51,-7.42,7.44,1,-25.2,3.0,1.99,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.38,0.31,0.00,0
4,104,-25.58,4.45,20.84,0.23,-8.09,8.09,1,-25.2,3.0,1.50,-13.2,3.0,-25.2,3.0,2,0,0,1.35,0.00,0.00,0.43,0
