wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
9.5,153974,3,270.81,22.13,41.04,0.56,8.33,-1.84,0.00,1,0.19,0.00,0.00,0.84,0,0,0,1.39,0,,10.0
9.5,153975,3,270.75,22.65,40.93,0.56,8.10,-1.80,0.00,1,0.00,0.52,0.73,0.00,0,0,0,-0.02,0,,10.0
9.5,153976,3,270.68,23.17,40.80,0.56,7.67,-2.18,0.00,1,0.00,0.57,0.00,0.68,0,0,0,0.98,0,,9.0
9.6,153977,3,270.62,23.64,40.65,0.56,7.31,-2.31,0.00,1,0.27,0.00,0.96,0.00,0,1,0,-0.02,0,,9.0
9.6,153978,3,270.56,24.08,40.51,0.56,6.86,-2.41,0.00,1,0.00,0.71,0.00,0.56,0,0,0,0.98,0,,8.0
9.6,153979,3,270.49,24.53,40.34,0.56,6.51,-2.59,0.00,1,0.33,0.00,0.94,0.00,0,1,0,-0.02,0,,8.0
9.6,153980,3,270.43,24.92,40.19,0.56,6.14,-2.15,0.00,1,0.55,0.00,0.00,0.57,0,0,0,0.98,0,,7.0
9.7,153981,3,270.36,25.30,40.07,0.56,5.57,-1.78,0.00,1,0.33,0.00,0.94,0.00,0,1,0,-0.43,0,,7.4
9.7,153982,3,270.30,25.64,39.96,0.56,5.12,-1.25,0.00,1,0.81,0.00,0.00,0.46,0,0,0,-0.02,0,,7.4
9.7,153983,3,270.23,25.97,39.91,0.56,5.24,-0.51,0.00,1,0.73,0.00,0.00,0.51,0,0,0,0.98,0,,6.4
9.7,153984,3,270.17,26.30,39.89,0.56,5.53,-0.12,0.00,1,0.03,0.00,0.00,0.89,0,0,0,-0.02,0,,6.4
9.7,153985,3,270.11,26.68,39.87,0.56,5.68,-0.65,0.00,1,0.00,0.81,0.00,0.43,0,0,0,-0.02,0,,6.4
9.8,153986,3,270.04,27.03,39.84,0.56,5.68,-0.24,0.00,1,0.92,0.00,0.00,0.13,0,0,0,0.98,0,,5.4
9.8,153987,3,269.98,27.39,39.84,0.56,5.83,0.35,0.00,1,0.36,0.00,0.00,0.78,0,0,0,-0.02,0,,5.4
9.8,153988,3,269.91,27.79,39.88,0.56,6.15,0.68,0.00,1,0.48,0.00,0.00,0.73,0,0,0,-0.02,0,,5.4
9.8,153989,3,269.85,28.19,39.93,0.56,6.48,0.97,0.00,1,0.34,0.00,0.00,0.82,0,0,0,0.98,0,,4.4
9.8,153990,3,269.79,28.61,40.00,0.56,6.86,1.17,0.00,1,0.29,0.00,0.00,0.90,0,0,0,-0.02,0,,4.4
9.9,153991,3,269.72,29.08,40.08,0.56,7.23,1.19,0.00,1,0.00,0.06,0.00,0.87,0,0,0,0.98,0,,3.4
9.9,153992,3,269.66,29.54,40.15,0.56,7.39,0.73,0.00,1,0.00,0.81,0.00,0.46,0,0,0,0.39,0,,3.0
9.9,153993,3,269.60,30.01,40.17,0.56,7.54,0.19,0.00,1,0.00,0.14,0.00,0.92,0,0,0,0.98,0,,2.0
9.9,153994,3,269.53,30.52,40.17,0.56,7.90,-0.08,0.00,1,0.00,0.34,0.00,0.88,0,0,0,-0.02,0,,2.0
10.0,153995,3,269.47,31.02,40.17,0.56,8.07,0.08,0.00,1,0.80,0.00,0.00,0.36,0,0,0,10.98,1,arrived,1.0
10.5,153996,4,267.88,-41.62,21.62,0.88,0.03,-0.05,-1.92,0,0.00,0.73,0.00,0.58,0,0,0,-0.12,0,,24.7
10.5,153997,4,267.82,-41.62,21.62,0.72,0.28,-0.10,-3.18,0,0.11,0.00,0.00,0.93,0,0,0,-0.12,0,,24.7
10.5,153998,4,267.75,-41.54,21.61,0.60,2.58,-0.18,1.55,0,0.00,0.10,0.00,0.94,0,0,0,-0.12,0,,24.7
10.5,153999,4,267.69,-41.37,21.60,0.66,2.83,-0.30,0.29,0,0.00,0.65,0.00,0.65,0,0,0,-0.12,0,,24.7
10.6,154000,4,267.63,-41.18,21.57,0.64,3.05,-0.42,-0.97,1,0.11,0.00,0.00,0.83,0,0,0,-0.02,0,,24.7
10.6,154001,4,267.56,-40.98,21.54,0.58,3.11,-0.74,0.59,0,0.00,0.03,0.00,0.92,0,0,0,0.88,0,,23.7
10.6,154002,4,267.50,-40.77,21.49,0.57,3.36,-0.68,-0.67,0,0.52,0.00,0.00,0.71,0,0,0,-0.12,0,,23.7
10.6,154003,4,267.44,-40.54,21.47,0.56,3.90,-0.18,0.00,0,0.60,0.00,0.00,0.69,0,0,0,-0.12,0,,23.7
10.7,154004,4,267.37,-40.27,21.47,0.56,4.23,0.43,0.00,1,0.74,0.00,0.00,0.55,0,0,0,-0.02,0,,23.7
10.7,154005,4,267.31,-40.00,21.52,0.56,4.35,1.12,0.00,1,0.88,0.00,0.00,0.35,0,0,0,0.98,0,,22.7
10.7,154006,4,267.24,-39.72,21.62,0.56,4.47,1.75,0.00,1,0.67,0.00,0.00,0.60,0,0,0,-0.02,0,,22.7
10.7,154007,4,267.18,-39.42,21.75,0.56,4.61,2.32,0.00,1,0.87,0.00,0.00,0.37,0,0,0,-0.02,0,,22.7
10.7,154008,4,267.11,-39.13,21.91,0.56,4.78,2.81,0.00,1,0.61,0.00,0.00,0.74,0,0,0,-0.02,0,,22.7
10.8,154009,4,267.05,-38.81,22.10,0.56,5.17,2.88,0.00,1,0.00,0.09,0.00,0.82,0,0,0,0.98,0,,21.7
10.8,154010,4,266.99,-38.46,22.28,0.56,5.65,2.77,0.00,1,0.34,0.00,0.00,0.88,0,0,0,0.39,0,,21.2
10.8,154011,4,266.92,-38.09,22.46,0.56,6.05,2.58,0.00,1,0.00,0.34,0.00,0.79,0,0,0,0.98,0,,20.2
10.8,154012,4,266.86,-37.70,22.61,0.56,6.32,2.41,0.00,1,0.47,0.00,0.00,0.68,0,0,0,-0.02,0,,20.2
10.8,154013,4,266.79,-37.28,22.77,0.56,6.03,2.40,0.00,1,0.00,0.36,0.93,0.00,0,1,0,-0.02,0,,20.2
10.9,154014,4,266.73,-36.92,22.92,0.56,5.59,2.49,0.00,1,0.81,0.00,0.00,0.33,0,0,0,0.98,0,,19.2
10.9,154015,4,266.67,-36.57,23.09,0.56,5.77,2.63,0.00,1,0.00,0.22,0.00,0.84,0,0,0,-0.02,0,,19.2
10.9,154016,4,266.60,-36.17,23.25,0.56,6.21,2.41,0.00,1,0.23,0.00,0.00,0.91,0,0,0,0.39,0,,18.8
10.9,154017,4,266.54,-35.78,23.40,0.56,6.03,2.27,0.00,1,0.00,0.36,0.93,0.00,0,1,0,0.98,0,,17.8
10.9,154018,4,266.48,-35.42,23.53,0.56,5.71,2.20,0.00,1,0.49,0.00,0.00,0.75,0,0,0,-0.02,0,,17.8
11.0,154019,4,266.41,-35.03,23.69,0.56,6.09,2.29,0.00,1,0.04,0.00,0.00,0.87,0,0,0,0.98,0,,16.8
11.0,154020,4,266.35,-34.63,23.83,0.56,6.29,2.53,0.00,1,0.90,0.00,0.00,0.06,0,0,0,-0.02,0,,16.8
11.0,154021,4,266.28,-34.23,24.01,0.56,6.47,2.91,0.00,1,0.19,0.00,0.00,0.89,0,0,0,-0.02,0,,16.8
11.0,154022,4,266.22,-33.79,24.21,0.56,6.71,3.21,0.00,1,0.93,0.00,0.00,0.08,0,0,0,1.39,0,,15.4
11.1,154023,4,266.15,-33.37,24.42,0.56,6.84,3.57,0.00,1,0.35,0.00,0.00,0.79,0,0,0,-0.02,0,,15.4
11.1,154024,4,266.09,-32.93,24.65,0.56,6.78,3.29,0.00,1,0.00,0.85,0.26,0.00,0,0,0,0.98,0,,14.4
11.1,154025,4,266.02,-32.50,24.84,0.56,6.68,2.87,0.00,1,0.10,0.00,0.00,0.92,0,0,0,-0.02,0,,14.4
11.1,154026,4,265.96,-32.06,25.02,0.56,7.08,2.70,0.00,1,0.00,0.14,0.00,0.91,0,0,0,0.98,0,,13.4
11.1,154027,4,265.90,-31.61,25.18,0.56,7.32,2.14,0.00,1,0.00,0.70,0.00,0.60,0,0,0,0.39,0,,13.0
11.2,154028,4,265.83,-31.12,25.30,0.56,7.53,1.70,0.00,1,0.21,0.00,0.00,0.88,0,0,0,0.98,0,,12.0
11.2,154029,4,265.77,-30.63,25.40,0.56,7.87,1.74,0.00,1,0.13,0.00,0.00,0.90,0,0,0,-0.02,0,,12.0
11.2,154030,4,265.71,-30.13,25.52,0.56,8.06,1.98,0.00,1,0.71,0.00,0.00,0.52,0,0,0,-0.02,0,,12.0
11.2,154031,4,265.64,-29.60,25.67,0.56,8.13,2.43,0.00,1,0.53,0.00,0.00,0.73,0,0,0,0.98,0,,11.0
11.2,154032,4,265.58,-29.08,25.82,0.56,8.31,2.37,0.00,1,0.00,0.26,0.00,0.87,0,0,0,0.98,0,,10.0
11.3,154033,4,265.51,-28.55,25.96,0.56,8.26,1.79,0.00,1,0.00,0.91,0.02,0.00,0,0,0,-0.02,0,,10.0
11.3,154034,4,265.45,-28.03,26.06,0.56,7.48,1.39,0.00,1,0.00,0.21,0.98,0.00,0,1,0,0.98,0,,9.0
11.3,154035,4,265.39,-27.58,26.14,0.56,7.18,1.29,0.00,1,0.10,0.00,0.00,0.87,0,0,0,-0.43,0,,9.4
11.3,154036,4,265.32,-27.12,26.21,0.56,7.36,0.95,0.00,1,0.00,0.74,0.00,0.56,0,0,0,0.98,0,,8.4
11.4,154037,4,265.26,-26.63,26.26,0.56,7.62,0.67,0.00,1,0.06,0.00,0.00,0.92,0,0,0,-0.02,0,,8.4
11.4,154038,4,265.19,-26.14,26.30,0.56,7.93,0.74,0.00,1,0.29,0.00,0.00,0.84,0,0,0,-0.02,0,,8.4
11.4,154039,4,265.13,-25.63,26.35,0.56,8.19,0.84,0.00,1,0.18,0.00,0.00,0.82,0,0,0,0.98,0,,7.4
11.4,154040,4,265.06,-25.08,26.42,0.56,8.42,1.07,0.00,1,0.52,0.00,0.00,0.76,0,0,0,0.98,0,,6.4
11.4,154041,4,265.00,-24.54,26.49,0.56,8.59,0.99,0.00,1,0.00,0.52,0.00,0.75,0,0,0,-0.02,0,,6.4
11.5,154042,4,264.94,-24.00,26.53,0.56,8.68,0.32,0.00,1,0.00,0.79,0.00,0.47,0,0,0,0.98,0,,5.4
11.5,154043,4,264.87,-23.43,26.53,0.56,8.26,-0.14,0.00,1,0.00,0.04,1.00,0.00,0,1,0,-0.02,0,,5.4
11.5,154044,4,264.81,-22.93,26.52,0.56,7.89,-0.32,0.00,1,0.00,0.35,0.00,0.80,0,0,0,0.98,0,,4.4
11.5,154045,4,264.75,-22.43,26.49,0.56,8.01,-0.19,0.00,1,0.81,0.00,0.00,0.38,0,0,0,-0.02,0,,4.4
11.5,154046,4,264.68,-21.90,26.50,0.56,8.08,-0.02,0.00,1,0.00,0.50,0.00,0.73,0,0,0,0.98,0,,3.4
11.6,154047,4,264.62,-21.39,26.48,0.56,8.27,-0.39,0.00,1,0.00,0.29,0.00,0.87,0,0,0,-0.02,0,,3.4
11.6,154048,4,264.56,-20.86,26.45,0.56,8.53,-0.45,0.00,1,0.20,0.00,0.00,0.89,0,0,0,0.98,0,,2.4
11.6,154049,4,264.49,-20.28,26.43,0.56,8.80,-0.27,0.00,1,0.13,0.00,0.00,0.83,0,0,0,-0.02,0,,2.4
11.6,154050,4,264.43,-19.73,26.41,0.56,8.48,-0.20,0.00,1,0.03,0.00,1.00,0.00,0,1,0,10.98,1,arrived,1.4
12.2,154051,5,262.84,-7.63,48.63,0.88,-0.04,0.03,-1.92,0,0.55,0.00,0.62,0.00,0,0,0,-0.12,0,,37.1
12.2,154052,5,262.78,-7.63,48.63,0.72,-0.03,0.08,-3.18,0,0.00,0.30,0.00,0.89,0,0,0,-0.12,0,,37.1
12.2,154053,5,262.71,-7.59,48.64,0.60,1.82,0.42,1.55,0,0.81,0.00,0.34,0.00,0,0,0,-0.12,0,,37.1
12.2,154054,5,262.65,-7.48,48.68,0.66,1.71,0.68,0.29,0,0.87,0.00,0.32,0.00,0,0,0,-0.12,0,,37.1
12.2,154055,5,262.59,-7.38,48.72,0.64,1.46,0.67,-0.97,1,0.00,0.37,0.93,0.00,0,1,0,-0.02,0,,37.1
12.3,154056,5,262.52,-7.31,48.76,0.58,0.21,0.54,0.61,0,0.00,0.50,0.73,0.00,0,0,0,-0.12,0,,37.1
12.3,154057,5,262.46,-7.30,48.79,0.57,0.13,0.32,-0.65,0,0.00,0.81,0.00,0.36,0,0,0,-0.12,0,,37.1
12.3,154058,5,262.39,-7.32,48.79,0.56,-0.63,0.04,0.00,0,0.28,0.00,0.86,0.00,0,0,0,-0.12,0,,37.1
12.3,154059,5,262.33,-7.39,48.80,0.56,-1.46,0.16,0.00,1,0.08,0.00,0.87,0.00,0,0,0,-0.02,0,,37.1
12.4,154060,5,262.27,-7.50,48.81,0.56,-2.17,0.23,0.00,1,0.13,0.00,0.86,0.00,0,0,0,-0.02,0,,37.1
12.4,154061,5,262.20,-7.66,48.83,0.56,-2.56,-0.09,0.00,1,0.00,0.95,0.02,0.00,0,0,0,-0.02,0,,37.1
12.4,154062,5,262.14,-7.84,48.80,0.56,-3.03,-0.42,0.00,1,0.00,0.02,0.87,0.00,0,0,0,-0.02,0,,37.1
12.4,154063,5,262.07,-8.05,48.78,0.56,-3.62,-0.23,0.00,1,0.49,0.00,0.76,0.00,0,0,0,-0.02,0,,37.1
12.4,154064,5,262.01,-8.29,48.78,0.56,-3.54,0.03,0.00,1,0.06,0.00,0.00,1.00,0,1,0,0.98,0,,36.1
12.5,154065,5,261.94,-8.50,48.78,0.56,-3.27,0.28,0.00,1,0.54,0.00,0.74,0.00,0,0,0,-0.02,0,,36.1
12.5,154066,5,261.88,-8.71,48.81,0.56,-3.10,0.53,0.00,1,0.07,0.00,0.00,0.89,0,0,0,-0.02,0,,36.1
12.5,154067,5,261.82,-8.89,48.84,0.56,-2.90,0.45,0.00,1,0.00,0.18,0.88,0.00,0,0,0,-0.02,0,,36.1
12.5,154068,5,261.75,-9.09,48.87,0.56,-2.87,0.26,0.00,1,0.00,0.15,0.00,0.99,0,1,0,-0.02,0,,36.1
12.5,154069,5,261.69,-9.25,48.87,0.56,-2.50,-0.41,0.00,1,0.00,0.90,0.00,0.00,0,0,0,0.98,0,,35.1
12.6,154070,5,261.63,-9.41,48.81,0.56,-2.53,-1.22,0.00,1,0.00,0.83,0.39,0.00,0,0,0,-0.02,0,,35.1
12.6,154071,5,261.56,-9.59,48.71,0.56,-3.03,-1.65,0.00,1,0.00,0.32,0.77,0.00,0,0,0,-0.02,0,,35.1
12.6,154072,5,261.50,-9.79,48.60,0.56,-3.15,-2.12,0.00,1,0.00,0.83,0.00,0.24,0,0,0,-0.02,0,,35.1
12.6,154073,5,261.44,-9.99,48.45,0.56,-3.23,-2.42,0.00,1,0.08,0.00,0.91,0.00,0,0,0,-0.02,0,,35.1
12.7,154074,5,261.37,-10.22,48.29,0.56,-3.95,-2.30,0.00,1,0.00,0.10,0.95,0.00,0,0,0,0.98,0,,34.1
12.7,154075,5,261.31,-10.49,48.15,0.56,-4.57,-2.42,0.00,1,0.00,0.42,0.81,0.00,0,0,0,-0.02,0,,34.1
12.7,154076,5,261.24,-10.80,47.98,0.56,-4.75,-2.88,0.00,1,0.00,0.88,0.00,0.03,0,0,0,-0.43,0,,34.5
12.7,154077,5,261.18,-11.10,47.77,0.56,-4.66,-3.51,0.00,1,0.00,0.73,0.49,0.00,0,0,0,-0.02,0,,34.5
12.7,154078,5,261.11,-11.40,47.53,0.56,-4.88,-4.02,0.00,1,0.00,0.76,0.53,0.00,0,0,0,0.98,0,,33.5
12.8,154079,5,261.05,-11.71,47.27,0.56,-4.71,-4.07,0.00,1,0.64,0.00,0.00,0.77,0,1,0,-0.02,0,,33.5
12.8,154080,5,260.99,-12.02,47.01,0.56,-4.86,-3.66,0.00,1,0.08,0.00,0.85,0.00,0,0,0,-0.43,0,,33.9
12.8,154081,5,260.92,-12.34,46.80,0.56,-5.37,-3.27,0.00,1,0.36,0.00,0.83,0.00,0,0,0,0.98,0,,32.9
12.8,154082,5,260.86,-12.70,46.60,0.56,-5.87,-3.01,0.00,1,0.00,0.20,0.91,0.00,0,0,0,-0.02,0,,32.9
12.8,154083,5,260.79,-13.10,46.40,0.56,-6.19,-3.34,0.00,1,0.00,0.66,0.61,0.00,0,0,0,-0.02,0,,32.9
12.9,154084,5,260.73,-13.49,46.18,0.56,-6.38,-3.19,0.00,1,0.67,0.00,0.60,0.00,0,0,0,0.98,0,,31.9
12.9,154085,5,260.67,-13.90,46.00,0.56,-6.24,-2.44,0.00,1,0.82,0.00,0.00,0.41,0,0,0,-0.43,0,,32.3
12.9,154086,5,260.60,-14.29,45.87,0.56,-5.61,-1.76,0.00,1,0.67,0.00,0.00,0.48,0,0,0,0.98,0,,31.3
12.9,154087,5,260.54,-14.62,45.77,0.56,-4.85,-1.33,0.00,1,0.30,0.00,0.00,0.95,0,1,0,-0.02,0,,31.3
12.9,154088,5,260.48,-14.90,45.70,0.56,-4.61,-1.09,0.00,1,0.19,0.00,0.91,0.00,0,0,0,-0.02,0,,31.3
13.0,154089,5,260.41,-15.22,45.64,0.56,-4.68,-0.62,0.00,1,0.83,0.00,0.00,0.38,0,0,0,0.98,0,,30.3
13.0,154090,5,260.35,-15.50,45.62,0.56,-4.59,0.03,0.00,1,0.63,0.00,0.69,0.00,0,0,0,-0.02,0,,30.3
13.0,154091,5,260.28,-15.81,45.64,0.56,-5.08,0.40,0.00,1,0.34,0.00,0.83,0.00,0,0,0,-0.02,0,,30.3
13.0,154092,5,260.22,-16.16,45.68,0.56,-5.43,0.88,0.00,1,0.68,0.00,0.59,0.00,0,0,0,0.98,0,,29.3
13.1,154093,5,260.15,-16.50,45.74,0.56,-5.39,0.76,0.00,1,0.00,0.91,0.00,0.09,0,0,0,-0.02,0,,29.3
13.1,154094,5,260.09,-16.83,45.76,0.56,-4.87,0.04,0.00,1,0.00,0.77,0.00,0.41,0,0,0,-0.02,0,,29.3
13.1,154095,5,260.02,-17.13,45.75,0.56,-4.54,0.02,0.00,1,0.86,0.00,0.27,0.00,0,0,0,0.98,0,,28.3
13.1,154096,5,259.96,-17.42,45.77,0.56,-4.83,0.49,0.00,1,0.20,0.00,0.90,0.00,0,0,0,-0.02,0,,28.3
13.1,154097,5,259.90,-17.74,45.81,0.56,-4.97,0.90,0.00,1,0.89,0.00,0.00,0.14,0,0,0,-0.02,0,,28.3
13.2,154098,5,259.83,-18.06,45.89,0.56,-4.97,1.30,0.00,1,0.04,0.00,0.87,0.00,0,0,0,-0.02,0,,28.3
13.2,154099,5,259.77,-18.39,45.98,0.56,-5.44,1.44,0.00,1,0.52,0.00,0.76,0.00,0,0,0,0.98,0,,27.3
13.2,154100,5,259.71,-18.75,46.08,0.56,-5.91,1.56,0.00,1,0.00,0.07,0.88,0.00,0,0,0,-0.02,0,,27.3
13.2,154101,5,259.64,-19.15,46.17,0.56,-6.40,1.45,0.00,1,0.15,0.00,0.83,0.00,0,0,0,1.39,0,,25.9
13.2,154102,5,259.58,-19.57,46.26,0.56,-6.76,1.14,0.00,1,0.00,0.59,0.75,0.00,0,0,0,-0.02,0,,25.9
13.3,154103,5,259.51,-20.01,46.31,0.56,-7.06,0.55,0.00,1,0.00,0.44,0.80,0.00,0,0,0,-0.02,0,,25.9
13.3,154104,5,259.45,-20.48,46.34,0.56,-7.47,0.45,0.00,1,0.18,0.00,0.89,0.00,0,0,0,0.98,0,,24.9
13.3,154105,5,259.39,-20.96,46.37,0.56,-7.26,0.47,0.00,1,0.00,0.06,0.00,1.00,0,1,0,-0.02,0,,24.9
13.3,154106,5,259.32,-21.39,46.40,0.56,-6.94,0.45,0.00,1,0.07,0.00,0.88,0.00,0,0,0,0.98,0,,23.9
13.4,154107,5,259.26,-21.86,46.43,0.56,-6.77,0.38,0.00,1,0.00,0.21,0.00,0.90,0,0,0,-0.02,0,,23.9
13.4,154108,5,259.19,-22.26,46.45,0.56,-6.31,0.66,0.00,1,0.90,0.00,0.22,0.00,0,0,0,0.98,0,,22.9
13.4,154109,5,259.13,-22.66,46.51,0.56,-6.47,0.87,0.00,1,0.00,0.47,0.81,0.00,0,0,0,-0.02,0,,22.9
13.4,154110,5,259.06,-23.10,46.55,0.56,-6.78,0.28,0.00,1,0.00,0.62,0.65,0.00,0,0,0,-0.02,0,,22.9
13.4,154111,5,259.00,-23.54,46.55,0.56,-7.00,-0.31,0.00,1,0.00,0.62,0.65,0.00,0,0,0,0.98,0,,21.9
13.5,154112,5,258.94,-23.98,46.52,0.56,-7.27,-0.46,0.00,1,0.40,0.00,0.84,0.00,0,0,0,-0.02,0,,21.9
13.5,154113,5,258.87,-24.48,46.50,0.56,-7.48,0.12,0.00,1,0.82,0.00,0.45,0.00,0,0,0,0.98,0,,20.9
13.5,154114,5,258.81,-24.95,46.53,0.56,-7.65,0.33,0.00,1,0.00,0.35,0.84,0.00,0,0,0,-0.02,0,,20.9
13.5,154115,5,258.75,-25.42,46.54,0.56,-7.11,0.19,0.00,1,0.00,0.04,0.00,1.00,0,1,0,0.98,0,,19.9
13.5,154116,5,258.68,-25.87,46.55,0.56,-6.65,-0.17,0.00,1,0.00,0.70,0.55,0.00,0,0,0,-0.02,0,,19.9
13.6,154117,5,258.62,-26.29,46.51,0.56,-6.90,-0.68,0.00,1,0.00,0.36,0.82,0.00,0,0,0,0.98,0,,18.9
13.6,154118,5,258.56,-26.74,46.47,0.56,-7.12,-0.51,0.00,1,0.86,0.00,0.41,0.00,0,0,0,-0.02,0,,18.9
13.6,154119,5,258.49,-27.21,46.46,0.56,-7.30,0.11,0.00,1,0.43,0.00,0.82,0.00,0,0,0,0.98,0,,17.9
13.6,154120,5,258.43,-27.68,46.48,0.56,-7.65,0.44,0.00,1,0.44,0.00,0.84,0.00,0,0,0,-0.02,0,,17.9
13.7,154121,5,258.36,-28.17,46.52,0.56,-7.85,0.96,0.00,1,0.88,0.00,0.41,0.00,0,0,0,0.98,0,,16.9
13.7,154122,5,258.30,-28.70,46.59,0.56,-8.12,1.00,0.00,1,0.00,0.23,0.89,0.00,0,0,0,-0.02,0,,16.9
13.7,154123,5,258.23,-29.22,46.65,0.56,-8.43,0.98,0.00,1,0.39,0.00,0.79,0.00,0,0,0,0.98,0,,15.9
13.7,154124,5,258.17,-29.76,46.72,0.56,-8.61,1.37,0.00,1,0.66,0.00,0.65,0.00,0,0,0,-0.02,0,,15.9
13.7,154125,5,258.11,-30.32,46.83,0.56,-8.14,1.93,0.00,1,0.76,0.00,0.00,0.29,0,0,0,0.98,0,,14.9
13.8,154126,5,258.04,-30.81,46.97,0.56,-7.96,2.13,0.00,1,0.00,0.02,0.90,0.00,0,0,0,-0.02,0,,14.9
13.8,154127,5,257.98,-31.33,47.09,0.56,-8.33,1.96,0.00,1,0.01,0.00,0.93,0.00,0,0,0,0.98,0,,13.9
13.8,154128,5,257.91,-31.89,47.22,0.56,-8.70,1.75,0.00,1,0.00,0.12,0.89,0.00,0,0,0,0.39,0,,13.5
13.8,154129,5,257.85,-32.45,47.32,0.56,-8.97,1.34,0.00,1,0.00,0.51,0.76,0.00,0,0,0,0.98,0,,12.5
13.8,154130,5,257.79,-33.02,47.39,0.56,-9.25,1.07,0.00,1,0.00,0.03,0.94,0.00,0,0,0,-0.02,0,,12.5
13.9,154131,5,257.72,-33.63,47.46,0.56,-9.08,1.27,0.00,1,0.82,0.00,0.00,0.35,0,0,0,0.98,0,,11.5
13.9,154132,5,257.66,-34.19,47.56,0.56,-8.88,1.62,0.00,1,0.30,0.00,0.90,0.00,0,0,0,0.98,0,,10.5
13.9,154133,5,257.60,-34.76,47.66,0.56,-9.14,1.53,0.00,1,0.00,0.25,0.80,0.00,0,0,0,-0.02,0,,10.5
13.9,154134,5,257.53,-35.36,47.75,0.56,-8.83,1.23,0.00,1,0.00,0.16,0.00,0.99,0,1,0,0.98,0,,9.5
14.0,154135,5,257.47,-35.89,47.82,0.56,-8.14,0.79,0.00,1,0.00,0.88,0.00,0.10,0,0,0,-0.02,0,,9.5
14.0,154136,5,257.40,-36.39,47.84,0.56,-7.49,0.31,0.00,1,0.00,0.10,0.00,1.00,0,1,0,0.98,0,,8.5
14.0,154137,5,257.34,-36.85,47.86,0.56,-6.56,0.24,0.00,1,0.00,0.04,0.00,1.00,0,1,0,-0.02,0,,8.5
14.0,154138,5,257.27,-37.24,47.87,0.56,-6.30,0.01,0.00,1,0.00,0.38,0.86,0.00,0,0,0,0.39,0,,8.1
14.0,154139,5,257.21,-37.65,47.86,0.56,-6.59,-0.54,0.00,1,0.00,0.78,0.50,0.00,0,0,0,-0.02,0,,8.1
14.1,154140,5,257.14,-38.10,47.80,0.56,-6.87,-1.12,0.00,1,0.00,0.52,0.78,0.00,0,0,0,-0.02,0,,8.1
14.1,154141,5,257.08,-38.54,47.72,0.56,-7.23,-1.21,0.00,1,0.26,0.00,0.86,0.00,0,0,0,0.39,0,,7.7
14.1,154142,5,257.02,-39.01,47.65,0.56,-7.56,-0.83,0.00,1,0.46,0.00,0.80,0.00,0,0,0,-0.02,0,,7.7
14.1,154143,5,256.95,-39.50,47.60,0.56,-7.04,-0.84,0.00,1,0.00,0.37,0.00,0.79,0,0,0,0.39,0,,7.2
14.1,154144,5,256.89,-39.92,47.54,0.56,-6.72,-1.18,0.00,1,0.00,0.51,0.70,0.00,0,0,0,-0.02,0,,7.2
14.2,154145,5,256.83,-40.35,47.45,0.56,-6.56,-1.64,0.00,1,0.00,0.71,0.00,0.61,0,0,0,0.39,0,,6.8
14.2,154146,5,256.76,-40.75,47.34,0.56,-5.68,-1.66,0.00,1,0.24,0.00,0.00,0.97,0,1,0,-0.02,0,,6.8
14.2,154147,5,256.70,-41.09,47.24,0.56,-5.49,-1.56,0.00,1,0.00,0.01,0.92,0.00,0,0,0,-0.02,0,,6.8
14.2,154148,5,256.63,-41.45,47.15,0.56,-5.68,-1.00,0.00,1,0.80,0.00,0.43,0.00,0,0,0,0.39,0,,6.4
14.3,154149,5,256.57,-41.83,47.11,0.56,-5.86,-0.25,0.00,1,0.71,0.00,0.59,0.00,0,0,0,-1.02,0,,7.4
14.3,154150,5,256.51,-42.20,47.12,0.56,-5.65,0.37,0.00,1,0.72,0.00,0.00,0.42,0,0,0,0.39,0,,7.0
14.3,154151,5,256.44,-42.53,47.15,0.56,-4.83,0.46,0.00,1,0.00,0.07,0.00,1.00,0,1,0,0.98,0,,6.0
14.3,154152,5,256.38,-42.82,47.18,0.56,-4.19,0.78,0.00,1,0.89,0.00,0.00,0.06,0,0,0,-0.02,0,,6.0
14.3,154153,5,256.31,-43.06,47.25,0.56,-3.55,1.29,0.00,1,0.61,0.00,0.00,0.70,0,0,0,-0.02,0,,6.0
14.4,154154,5,256.25,-43.27,47.35,0.56,-3.11,1.83,0.00,1,0.92,0.00,0.24,0.00,0,0,0,-0.43,0,,6.4
14.4,154155,5,256.19,-43.48,47.49,0.56,-3.36,2.39,0.00,1,0.67,0.00,0.56,0.00,0,0,0,-0.02,0,,6.4
14.4,154156,5,256.12,-43.69,47.66,0.56,-3.45,2.94,0.00,1,0.85,0.00,0.13,0.00,0,0,0,-0.02,0,,6.4
14.4,154157,5,256.06,-43.91,47.86,0.56,-3.46,3.53,0.00,1,0.88,0.00,0.21,0.00,0,0,0,-0.02,0,,6.4
14.4,154158,5,255.99,-44.13,48.11,0.56,-2.84,3.89,0.00,1,0.50,0.00,0.00,0.79,0,0,0,-0.43,0,,6.8
14.5,154159,5,255.93,-44.28,48.37,0.56,-2.07,4.19,0.00,1,0.64,0.00,0.00,0.64,0,0,0,0.98,0,,5.8
14.5,154160,5,255.87,-44.39,48.64,0.56,-1.82,4.54,0.00,1,0.75,0.00,0.48,0.00,0,0,0,-0.02,0,,5.8
