wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
116.5,311999,24,260.45,19.39,-4.11,0.56,0.11,0.38,0.00,1,0.00,1.00,0.01,0.00,0,1,0,-0.15,0,,15.7
116.5,312000,24,260.39,19.40,-4.11,0.56,-0.05,0.22,0.00,1,0.91,0.00,0.31,0.00,0,0,0,-0.05,0,,15.7
116.6,312001,24,260.32,19.37,-4.08,0.56,-0.76,0.32,0.00,1,0.00,0.19,0.94,0.00,0,0,0,-0.05,0,,15.7
116.6,312002,24,260.26,19.31,-4.07,0.56,-0.82,0.34,0.00,1,0.40,0.00,0.00,0.89,0,0,0,-0.05,0,,15.7
116.6,312003,24,260.20,19.28,-4.04,0.56,-0.68,0.63,0.00,1,0.36,0.00,0.86,0.00,0,0,0,-0.05,0,,15.7
116.6,312004,24,260.13,19.21,-3.99,0.56,-0.81,0.48,0.00,1,0.00,0.68,0.00,0.73,0,1,0,-0.15,0,,15.7
116.6,312005,24,260.07,19.18,-3.98,0.56,-0.12,-0.09,0.00,1,0.00,0.51,0.00,0.86,0,1,0,-0.15,0,,15.7
116.7,312006,24,260.00,19.20,-4.00,0.56,0.59,-0.14,0.00,1,0.59,0.00,0.00,0.81,0,1,0,-0.15,0,,15.7
116.7,312007,24,259.94,19.26,-3.98,0.56,1.05,0.52,0.00,1,0.87,0.00,0.00,0.30,0,0,0,-0.05,0,,15.7
116.7,312008,24,259.88,19.32,-3.94,0.56,0.77,0.69,0.00,1,0.00,0.44,0.90,0.00,0,1,0,-0.15,0,,15.7
116.7,312009,24,259.81,19.35,-3.90,0.56,0.46,0.76,0.00,1,0.87,0.00,0.00,0.40,0,0,0,-0.05,0,,15.7
116.8,312010,24,259.75,19.40,-3.83,0.56,0.96,1.32,0.00,1,0.49,0.00,0.00,0.79,0,0,0,0.95,0,,14.7
116.8,312011,24,259.68,19.47,-3.73,0.56,1.12,1.84,0.00,1,0.91,0.00,0.30,0.00,0,0,0,-0.05,0,,14.7
116.8,312012,24,259.62,19.52,-3.60,0.56,0.37,2.04,0.00,1,0.16,0.00,0.94,0.00,0,0,0,-0.05,0,,14.7
116.8,312013,24,259.55,19.52,-3.48,0.56,-0.21,1.62,0.00,1,0.00,0.98,0.18,0.00,0,1,0,-0.15,0,,14.7
116.8,312014,24,259.49,19.50,-3.40,0.56,-0.22,0.73,0.00,1,0.00,0.99,0.00,0.13,0,1,0,-0.15,0,,14.7
116.9,312015,24,259.43,19.49,-3.38,0.56,-0.23,0.57,0.00,1,0.90,0.00,0.15,0.00,0,0,0,-0.05,0,,14.7
116.9,312016,24,259.36,19.47,-3.31,0.56,-0.50,1.31,0.00,1,0.76,0.00,0.43,0.00,0,0,0,-0.05,0,,14.7
116.9,312017,24,259.30,19.43,-3.22,0.56,-0.56,1.23,0.00,1,0.00,0.93,0.00,0.36,0,1,0,-0.15,0,,14.7
116.9,312018,24,259.24,19.40,-3.14,0.56,-0.66,1.52,0.00,1,0.89,0.00,0.30,0.00,0,0,0,-0.05,0,,14.7
116.9,312019,24,259.17,19.35,-3.03,0.56,-0.65,1.54,0.00,1,0.00,0.92,0.00,0.40,0,1,0,-0.15,0,,14.7
117.0,312020,24,259.11,19.31,-2.95,0.56,-0.71,1.40,0.00,1,0.79,0.00,0.53,0.00,0,0,0,-0.05,0,,14.7
117.0,312021,24,259.04,19.26,-2.85,0.56,-0.82,1.41,0.00,1,0.00,0.89,0.00,0.45,0,1,0,0.85,0,,13.7
117.0,312022,24,258.98,19.22,-2.78,0.56,-0.37,0.58,0.00,1,0.00,0.86,0.00,0.50,0,1,0,-0.15,1,timeout,13.7
117.0,312023,25,258.88,19.19,-2.75,0.56,-0.64,0.36,0.00,1,0.11,0.00,0.92,0.00,0,0,0,-0.05,0,,17.7
117.1,312024,25,258.82,19.13,-2.73,0.56,-0.71,0.16,0.00,1,0.00,0.49,0.00,0.87,0,1,0,-0.15,0,,17.7
117.1,312025,25,258.76,19.08,-2.73,0.56,-1.09,0.03,0.00,1,0.05,0.00,0.93,0.00,0,0,0,-0.05,0,,17.7
117.1,312026,25,258.69,18.99,-2.71,0.56,-1.71,0.48,0.00,1,0.73,0.00,0.58,0.00,0,0,0,-0.05,0,,17.7
117.1,312027,25,258.63,18.88,-2.67,0.56,-1.62,0.54,0.00,1,0.00,0.58,0.00,0.76,0,0,0,-0.05,0,,17.7
117.1,312028,25,258.56,18.79,-2.65,0.56,-1.13,0.57,0.00,1,0.90,0.00,0.00,0.15,0,0,0,-1.05,0,,18.7
117.2,312029,25,258.50,18.73,-2.59,0.56,-0.61,1.02,0.00,1,0.09,0.00,0.00,0.91,0,0,0,-0.05,0,,18.7
117.2,312030,25,258.44,18.71,-2.52,0.56,-0.46,1.29,0.00,1,0.73,0.00,0.63,0.00,0,0,0,-0.05,0,,18.7
117.2,312031,25,258.37,18.67,-2.43,0.56,-0.69,1.25,0.00,1,0.00,0.94,0.00,0.34,0,1,0,-0.15,0,,18.7
117.2,312032,25,258.31,18.63,-2.38,0.56,-0.33,0.38,0.00,1,0.00,0.87,0.00,0.48,0,1,0,-0.15,0,,18.7
117.3,312033,25,258.24,18.62,-2.38,0.56,-0.28,-0.43,0.00,1,0.00,0.87,0.32,0.00,0,0,0,-0.05,0,,18.7
117.3,312034,25,258.18,18.59,-2.42,0.56,-0.27,-0.55,0.00,1,0.83,0.00,0.00,0.55,0,1,0,-0.15,0,,18.7
117.3,312035,25,258.11,18.59,-2.43,0.56,0.08,0.28,0.00,1,0.89,0.00,0.00,0.22,0,0,0,-0.05,0,,18.7
117.3,312036,25,258.05,18.60,-2.39,0.56,0.27,1.04,0.00,1,0.86,0.00,0.00,0.29,0,0,0,-0.05,0,,18.7
117.3,312037,25,257.99,18.63,-2.30,0.56,0.56,1.72,0.00,1,0.84,0.00,0.00,0.44,0,0,0,-0.05,0,,18.7
117.4,312038,25,257.92,18.68,-2.17,0.56,1.15,2.22,0.00,1,0.57,0.00,0.00,0.79,0,0,0,-0.05,0,,18.7
117.4,312039,25,257.86,18.77,-2.02,0.56,1.28,2.05,0.00,1,0.00,0.89,0.46,0.00,0,1,0,-0.15,0,,18.7
117.4,312040,25,257.80,18.84,-1.92,0.56,1.25,1.29,0.00,1,0.00,0.67,0.00,0.66,0,0,0,-0.05,0,,18.7
117.4,312041,25,257.73,18.93,-1.85,0.56,1.11,0.85,0.00,1,0.03,0.00,0.95,0.00,0,0,0,1.36,0,,17.3
117.4,312042,25,257.67,18.98,-1.80,0.56,0.62,1.19,0.00,1,0.93,0.00,0.00,0.00,0,0,0,-0.05,0,,17.3
117.5,312043,25,257.60,19.01,-1.71,0.56,0.43,1.27,0.00,1,0.00,0.89,0.46,0.00,0,1,0,-0.15,0,,17.3
117.5,312044,25,257.54,19.03,-1.64,0.56,0.46,1.10,0.00,1,0.70,0.00,0.00,0.65,0,0,0,-0.05,0,,17.3
117.5,312045,25,257.48,19.08,-1.55,0.56,1.03,1.61,0.00,1,0.59,0.00,0.00,0.72,0,0,0,-0.05,0,,17.3
117.5,312046,25,257.41,19.16,-1.44,0.56,1.15,1.53,0.00,1,0.00,0.84,0.54,0.00,0,1,0,-0.15,0,,17.3
117.5,312047,25,257.35,19.22,-1.36,0.56,0.82,1.48,0.00,1,0.96,0.00,0.05,0.00,0,0,0,-0.05,0,,17.3
117.6,312048,25,257.28,19.26,-1.25,0.56,0.57,1.51,0.00,1,0.00,0.88,0.48,0.00,0,1,0,-0.15,0,,17.3
117.6,312049,25,257.22,19.29,-1.18,0.56,0.19,0.70,0.00,1,0.00,0.94,0.35,0.00,0,1,0,-0.15,0,,17.3
117.6,312050,25,257.15,19.29,-1.15,0.56,0.00,0.63,0.00,1,0.94,0.00,0.00,0.02,0,0,0,-0.05,0,,17.3
117.6,312051,25,257.09,19.29,-1.12,0.56,-0.04,0.23,0.00,1,0.00,1.00,0.00,0.00,0,1,0,-0.15,0,,17.3
117.7,312052,25,257.03,19.29,-1.12,0.56,0.16,0.00,0.00,1,0.72,0.00,0.00,0.61,0,0,0,-0.05,0,,17.3
117.7,312053,25,256.96,19.31,-1.10,0.56,0.03,0.33,0.00,1,0.00,0.03,1.00,0.00,0,1,0,-0.15,0,,17.3
117.7,312054,25,256.90,19.28,-1.08,0.56,-0.62,0.65,0.00,1,0.84,0.00,0.40,0.00,0,0,0,-0.05,0,,17.3
117.7,312055,25,256.84,19.24,-1.01,0.56,-0.53,1.35,0.00,1,0.82,0.00,0.00,0.27,0,0,0,-0.05,0,,17.3
117.7,312056,25,256.77,19.21,-0.90,0.56,-0.56,2.02,0.00,1,0.81,0.00,0.43,0.00,0,0,0,-0.05,0,,17.3
117.8,312057,25,256.71,19.17,-0.77,0.56,-0.65,1.90,0.00,1,0.00,0.96,0.00,0.27,0,1,0,0.26,0,,16.9
117.8,312058,25,256.64,19.14,-0.66,0.56,-0.51,1.75,0.00,1,0.96,0.00,0.00,0.05,0,0,0,-0.05,0,,16.9
117.8,312059,25,256.58,19.10,-0.52,0.56,-0.50,2.51,0.00,1,0.89,0.00,0.01,0.00,0,0,0,-0.05,0,,16.9
117.8,312060,25,256.51,19.07,-0.35,0.56,-0.44,2.43,0.00,1,0.00,0.98,0.00,0.20,0,1,0,-0.15,0,,16.9
117.8,312061,25,256.45,19.05,-0.23,0.56,0.00,1.76,0.00,1,0.00,0.29,0.00,0.88,0,0,0,-0.05,0,,16.9
117.9,312062,25,256.39,19.08,-0.12,0.56,0.39,1.88,0.00,1,0.92,0.00,0.09,0.00,0,0,0,-0.05,0,,16.9
117.9,312063,25,256.32,19.08,0.01,0.56,-0.28,2.15,0.00,1,0.25,0.00,0.91,0.00,0,0,0,-0.05,0,,16.9
117.9,312064,25,256.26,19.04,0.15,0.56,-0.71,1.83,0.00,1,0.00,0.99,0.00,0.13,0,1,0,0.26,0,,16.5
117.9,312065,25,256.19,19.00,0.24,0.56,-0.49,0.92,0.00,1,0.00,0.93,0.00,0.36,0,1,0,-0.15,0,,16.5
118.0,312066,25,256.13,18.98,0.27,0.56,-0.16,0.09,0.00,1,0.00,0.88,0.00,0.47,0,1,0,-0.15,0,,16.5
118.0,312067,25,256.07,18.98,0.26,0.56,-0.04,-0.01,0.00,1,0.92,0.00,0.21,0.00,0,0,0,-0.05,0,,16.5
118.0,312068,25,256.00,18.96,0.27,0.56,-0.73,0.08,0.00,1,0.00,0.21,0.91,0.00,0,0,0,-0.05,0,,16.5
118.0,312069,25,255.94,18.89,0.27,0.56,-1.24,0.35,0.00,1,0.89,0.00,0.22,0.00,0,0,0,-0.05,0,,16.5
118.0,312070,25,255.88,18.81,0.31,0.56,-0.96,0.67,0.00,1,0.00,0.27,0.00,0.96,0,1,0,-1.15,0,,17.5
118.1,312071,25,255.81,18.77,0.37,0.56,-0.65,1.17,0.00,1,0.95,0.00,0.00,0.05,0,0,0,-0.05,0,,17.5
118.1,312072,25,255.75,18.73,0.46,0.56,-0.36,1.84,0.00,1,0.70,0.00,0.00,0.57,0,0,0,-0.05,0,,17.5
118.1,312073,25,255.68,18.72,0.59,0.56,0.01,1.76,0.00,1,0.00,0.98,0.00,0.19,0,1,0,-0.15,0,,17.5
118.1,312074,25,255.62,18.73,0.67,0.56,0.07,0.83,0.00,1,0.00,1.00,0.01,0.00,0,1,0,-0.15,0,,17.5
118.1,312075,25,255.56,18.73,0.70,0.56,-0.01,-0.06,0.00,1,0.00,1.00,0.08,0.00,0,1,0,-0.15,0,,17.5
118.2,312076,25,255.49,18.73,0.67,0.56,-0.02,-0.53,0.00,1,0.09,0.00,0.00,0.14,0,1,0,-0.15,0,,17.5
118.2,312077,25,255.43,18.72,0.64,0.56,-0.29,-0.21,0.00,1,0.60,0.00,0.74,0.00,0,0,0,-0.05,0,,17.5
118.2,312078,25,255.36,18.68,0.64,0.56,-1.09,0.07,0.00,1,0.24,0.00,0.92,0.00,0,0,0,-0.05,0,,17.5
118.2,312079,25,255.30,18.60,0.65,0.56,-1.16,0.12,0.00,1,0.00,0.06,0.00,1.00,0,1,0,-0.15,0,,17.5
118.3,312080,25,255.23,18.55,0.66,0.56,-0.39,0.35,0.00,1,0.70,0.00,0.00,0.62,0,0,0,-0.05,0,,17.5
118.3,312081,25,255.17,18.54,0.69,0.56,0.19,0.37,0.00,1,0.00,0.67,0.00,0.74,0,1,0,-0.15,0,,17.5
118.3,312082,25,255.11,18.57,0.69,0.56,0.36,-0.34,0.00,1,0.00,0.88,0.47,0.00,0,1,0,-0.15,0,,17.5
118.3,312083,25,255.04,18.57,0.65,0.56,-0.20,-0.48,0.00,1,0.69,0.00,0.72,0.00,0,1,0,-0.15,0,,17.5
118.3,312084,25,254.98,18.55,0.64,0.56,-0.39,0.21,0.00,1,0.87,0.00,0.00,0.32,0,0,0,-0.05,0,,17.5
118.4,312085,25,254.92,18.54,0.67,0.56,0.12,0.43,0.00,1,0.00,0.48,0.00,0.88,0,1,0,-0.15,0,,17.5
118.4,312086,25,254.85,18.55,0.68,0.56,0.18,-0.33,0.00,1,0.00,0.96,0.27,0.00,0,1,0,-0.15,0,,17.5
118.4,312087,25,254.79,18.56,0.63,0.56,-0.14,-1.14,0.00,1,0.00,0.86,0.35,0.00,0,0,0,-0.05,0,,17.5
118.4,312088,25,254.72,18.53,0.54,0.56,-0.64,-1.33,0.00,1,0.55,0.00,0.79,0.00,0,0,0,-0.05,0,,17.5
118.4,312089,25,254.66,18.48,0.47,0.56,-0.65,-0.85,0.00,1,0.37,0.00,0.00,0.87,0,0,0,-0.05,0,,17.5
118.5,312090,25,254.59,18.46,0.43,0.56,0.01,-0.33,0.00,1,0.79,0.00,0.00,0.61,0,1,0,-0.15,0,,17.5
118.5,312091,25,254.53,18.48,0.43,0.56,0.68,0.10,0.00,1,0.09,0.00,0.00,0.94,0,0,0,-0.05,0,,17.5
118.5,312092,25,254.47,18.54,0.44,0.56,0.73,0.06,0.00,1,0.00,0.15,0.99,0.00,0,1,0,-0.15,0,,17.5
118.5,312093,25,254.40,18.56,0.44,0.56,-0.15,-0.08,0.00,1,0.00,0.08,1.00,0.00,0,1,0,-0.15,0,,17.5
118.6,312094,25,254.34,18.53,0.43,0.56,-0.32,-0.24,0.00,1,0.00,0.24,0.00,0.86,0,0,0,-0.05,0,,17.5
118.6,312095,25,254.27,18.54,0.41,0.56,0.45,-0.10,0.00,1,0.60,0.00,0.00,0.80,0,1,0,-0.15,0,,17.5
118.6,312096,25,254.21,18.58,0.42,0.56,0.38,0.25,0.00,1,0.22,0.00,0.98,0.00,0,1,0,-0.15,0,,17.5
118.6,312097,25,254.15,18.57,0.43,0.56,-0.44,0.12,0.00,1,0.00,0.54,0.84,0.00,0,1,0,-0.15,0,,17.5
118.6,312098,25,254.08,18.52,0.43,0.56,-0.70,0.22,0.00,1,0.88,0.00,0.00,0.36,0,0,0,-0.05,0,,17.5
118.7,312099,25,254.02,18.49,0.47,0.56,-0.73,0.96,0.00,1,0.81,0.00,0.47,0.00,0,0,0,-0.05,0,,17.5
118.7,312100,25,253.96,18.43,0.55,0.56,-0.75,1.01,0.00,1,0.00,0.79,0.00,0.61,0,1,0,-0.15,0,,17.5
118.7,312101,25,253.89,18.40,0.58,0.56,-0.22,0.23,0.00,1,0.00,0.80,0.00,0.60,0,1,0,-0.15,0,,17.5
118.7,312102,25,253.83,18.40,0.60,0.56,0.31,0.48,0.00,1,0.71,0.00,0.00,0.62,0,0,0,-0.05,0,,17.5
118.7,312103,25,253.76,18.43,0.64,0.56,0.38,0.50,0.00,1,0.00,0.84,0.54,0.00,0,1,0,-0.15,0,,17.5
118.8,312104,25,253.70,18.44,0.67,0.56,-0.24,0.57,0.00,1,0.54,0.00,0.69,0.00,0,0,0,-0.05,0,,17.5
118.8,312105,25,253.63,18.40,0.72,0.56,-0.91,0.97,0.00,1,0.47,0.00,0.80,0.00,0,0,0,-0.05,0,,17.5
118.8,312106,25,253.57,18.32,0.78,0.56,-1.37,0.79,0.00,1,0.00,0.92,0.24,0.00,0,0,0,-0.05,0,,17.5
118.8,312107,25,253.51,18.23,0.83,0.56,-1.32,1.05,0.00,1,0.93,0.00,0.00,0.07,0,0,0,-0.05,0,,17.5
118.9,312108,25,253.44,18.16,0.92,0.56,-1.12,1.79,0.00,1,0.92,0.00,0.00,0.25,0,0,0,-0.05,0,,17.5
118.9,312109,25,253.38,18.10,1.06,0.56,-0.78,2.43,0.00,1,0.81,0.00,0.00,0.47,0,0,0,-0.05,0,,17.5
118.9,312110,25,253.31,18.06,1.24,0.56,-0.31,3.02,0.00,1,0.85,0.00,0.00,0.44,0,0,0,0.36,0,,17.1
118.9,312111,25,253.25,18.05,1.43,0.56,-0.07,2.89,0.00,1,0.00,0.99,0.00,0.10,0,1,0,-0.15,0,,17.1
118.9,312112,25,253.19,18.05,1.59,0.56,-0.05,2.00,0.00,1,0.00,1.00,0.00,0.02,0,1,0,-0.15,0,,17.1
119.0,312113,25,253.12,18.05,1.69,0.56,-0.05,1.06,0.00,1,0.00,1.00,0.00,0.02,0,1,0,-0.15,0,,17.1
119.0,312114,25,253.06,18.04,1.73,0.56,-0.40,0.35,0.00,1,0.00,0.50,0.83,0.00,0,0,0,-0.05,0,,17.1
119.0,312115,25,253.00,18.00,1.73,0.56,-0.53,-0.20,0.00,1,0.00,0.66,0.00,0.75,0,1,0,-0.15,0,,17.1
119.0,312116,25,252.93,17.99,1.70,0.56,0.26,-0.38,0.00,1,0.35,0.00,0.00,0.94,0,1,0,-0.15,0,,17.1
119.0,312117,25,252.87,18.03,1.69,0.56,1.02,0.01,0.00,1,0.56,0.00,0.00,0.78,0,0,0,-0.05,0,,17.1
119.1,312118,25,252.80,18.12,1.70,0.56,1.69,0.17,0.00,1,0.00,0.22,0.00,0.88,0,0,0,-0.05,0,,17.1
119.1,312119,25,252.74,18.25,1.70,0.56,2.34,-0.29,0.00,1,0.00,0.50,0.00,0.80,0,0,0,-0.05,0,,17.1
119.1,312120,25,252.68,18.41,1.67,0.56,2.77,-0.21,0.00,1,0.79,0.00,0.00,0.53,0,0,0,-0.05,0,,17.1
119.1,312121,25,252.61,18.59,1.69,0.56,2.73,0.58,0.00,1,0.93,0.00,0.00,0.05,0,0,0,-0.05,0,,17.1
119.2,312122,25,252.55,18.76,1.75,0.56,2.32,1.31,0.00,1,0.80,0.00,0.51,0.00,0,0,0,-0.05,0,,17.1
119.2,312123,25,252.48,18.89,1.85,0.56,1.61,1.41,0.00,1,0.00,0.49,0.87,0.00,0,1,0,0.85,0,,16.1
119.2,312124,25,252.42,18.96,1.92,0.56,0.88,0.89,0.00,1,0.00,0.66,0.75,0.00,0,1,0,-0.15,0,,16.1
119.2,312125,25,252.35,19.00,1.97,0.56,0.53,0.93,0.00,1,0.93,0.00,0.00,0.18,0,0,0,-0.05,0,,16.1
119.2,312126,25,252.29,19.04,2.05,0.56,0.89,1.48,0.00,1,0.49,0.00,0.00,0.80,0,0,0,-0.05,0,,16.1
119.3,312127,25,252.23,19.10,2.13,0.56,0.73,1.04,0.00,1,0.00,0.86,0.52,0.00,0,1,0,0.26,0,,15.7
119.3,312128,25,252.16,19.13,2.17,0.56,0.20,0.26,0.00,1,0.00,0.82,0.58,0.00,0,1,0,-0.15,0,,15.7
119.3,312129,25,252.10,19.13,2.17,0.56,-0.33,-0.46,0.00,1,0.00,0.79,0.62,0.00,0,1,0,-0.15,0,,15.7
119.3,312130,25,252.04,19.09,2.12,0.56,-0.41,-0.56,0.00,1,0.81,0.00,0.00,0.58,0,1,0,-0.56,0,,16.1
119.3,312131,25,251.97,19.08,2.11,0.56,0.07,0.19,0.00,1,0.78,0.00,0.00,0.49,0,0,0,-0.05,0,,16.1
119.4,312132,25,251.91,19.10,2.14,0.56,0.13,0.15,0.00,1,0.00,0.95,0.33,0.00,0,1,0,0.26,0,,15.7
119.4,312133,25,251.84,19.09,2.12,0.56,-0.31,-0.62,0.00,1,0.00,0.77,0.64,0.00,0,1,0,-0.56,0,,16.1
119.4,312134,25,251.78,19.06,2.06,0.56,-0.22,-1.03,0.00,1,0.00,0.12,0.00,0.94,0,0,0,-0.05,0,,16.1
119.4,312135,25,251.72,19.07,2.00,0.56,0.24,-0.63,0.00,1,0.94,0.00,0.00,0.05,0,0,0,-0.05,0,,16.1
119.4,312136,25,251.65,19.08,1.99,0.56,0.08,0.23,0.00,1,0.93,0.00,0.35,0.00,0,1,0,-0.15,0,,16.1
119.5,312137,25,251.59,19.08,2.03,0.56,-0.18,1.06,0.00,1,0.92,0.00,0.09,0.00,0,0,0,-0.05,0,,16.1
119.5,312138,25,251.52,19.06,2.11,0.56,-0.18,1.02,0.00,1,0.00,0.99,0.00,0.17,0,1,0,-0.15,0,,16.1
119.5,312139,25,251.46,19.06,2.15,0.56,-0.06,0.14,0.00,1,0.00,0.99,0.00,0.17,0,1,0,0.26,0,,15.7
119.5,312140,25,251.39,19.06,2.13,0.56,0.42,-0.33,0.00,1,0.12,0.00,0.00,0.95,0,0,0,-0.05,0,,15.7
119.6,312141,25,251.33,19.11,2.10,0.56,0.86,-0.70,0.00,1,0.00,0.93,0.00,0.08,0,0,0,-0.46,0,,16.1
119.6,312142,25,251.27,19.16,2.03,0.56,0.74,-1.52,0.00,1,0.00,0.91,0.20,0.00,0,0,0,-0.05,0,,16.1
119.6,312143,25,251.20,19.20,1.93,0.56,0.34,-1.22,0.00,1,0.90,0.00,0.44,0.00,0,1,0,-0.15,0,,16.1
119.6,312144,25,251.14,19.21,1.88,0.56,0.02,-0.38,0.00,1,0.96,0.00,0.27,0.00,0,1,0,-0.15,0,,16.1
119.6,312145,25,251.08,19.20,1.89,0.56,-0.11,0.45,0.00,1,0.93,0.00,0.00,0.09,0,0,0,-0.05,0,,16.1
119.7,312146,25,251.01,19.20,1.93,0.56,0.20,0.57,0.00,1,0.00,0.69,0.00,0.66,0,0,0,-0.05,0,,16.1
119.7,312147,25,250.95,19.21,1.95,0.56,-0.16,0.01,0.00,1,0.00,0.55,0.79,0.00,0,0,0,-0.05,0,,16.1
119.7,312148,25,250.88,19.19,1.94,0.56,-0.41,0.05,0.00,1,0.84,0.00,0.00,0.43,0,0,0,-0.05,0,,16.1
119.7,312149,25,250.82,19.18,1.96,0.56,0.22,0.41,0.00,1,0.00,0.12,0.00,0.99,0,1,0,-0.15,0,,16.1
119.7,312150,25,250.75,19.21,1.98,0.56,0.46,-0.04,0.00,1,0.00,0.88,0.48,0.00,0,1,0,-0.15,0,,16.1
119.8,312151,25,250.69,19.23,1.96,0.56,0.55,-0.52,0.00,1,0.00,0.11,0.00,0.91,0,0,0,-0.05,0,,16.1
119.8,312152,25,250.63,19.28,1.92,0.56,0.67,-0.30,0.00,1,0.68,0.00,0.73,0.00,0,1,0,-0.15,0,,16.1
119.8,312153,25,250.56,19.30,1.92,0.56,-0.10,0.15,0.00,1,0.41,0.00,0.91,0.00,0,1,0,-0.15,0,,16.1
119.8,312154,25,250.50,19.27,1.95,0.56,-0.48,0.68,0.00,1,0.92,0.00,0.00,0.22,0,0,0,-0.05,0,,16.1
119.9,312155,25,250.43,19.24,2.02,0.56,-0.56,1.48,0.00,1,0.92,0.00,0.22,0.00,0,0,0,-0.05,0,,16.1
119.9,312156,25,250.37,19.21,2.12,0.56,-0.53,1.45,0.00,1,0.00,0.94,0.00,0.35,0,1,0,-0.15,0,,16.1
119.9,312157,25,250.31,19.18,2.20,0.56,-0.08,1.17,0.00,1,0.56,0.00,0.00,0.71,0,0,0,0.36,0,,15.7
119.9,312158,25,250.24,19.19,2.27,0.56,0.17,0.68,0.00,1,0.00,1.00,0.00,0.07,0,1,0,-0.15,0,,15.7
119.9,312159,25,250.18,19.20,2.28,0.56,0.02,-0.20,0.00,1,0.00,0.97,0.24,0.00,0,1,0,-0.15,0,,15.7
120.0,312160,25,250.12,19.20,2.24,0.56,0.25,-0.63,0.00,1,0.17,0.00,0.00,0.93,0,0,0,-0.05,0,,15.7
120.0,312161,25,250.05,19.24,2.21,0.56,0.99,-0.27,0.00,1,0.59,0.00,0.00,0.73,0,0,0,-0.05,0,,15.7
120.0,312162,25,249.99,19.32,2.21,0.56,1.20,0.37,0.00,1,0.87,0.00,0.07,0.00,0,0,0,-0.05,0,,15.7
120.0,312163,25,249.92,19.38,2.24,0.56,0.53,0.38,0.00,1,0.00,0.30,0.96,0.00,0,1,0,-0.15,0,,15.7
120.0,312164,25,249.86,19.38,2.26,0.56,-0.30,-0.03,0.00,1,0.00,0.58,0.81,0.00,0,1,0,-0.15,0,,15.7
120.1,312165,25,249.79,19.34,2.25,0.56,-0.82,0.07,0.00,1,0.84,0.00,0.37,0.00,0,0,0,-0.05,0,,15.7
120.1,312166,25,249.73,19.28,2.28,0.56,-1.07,0.83,0.00,1,0.93,0.00,0.19,0.00,0,0,0,-0.05,0,,15.7
120.1,312167,25,249.67,19.21,2.35,0.56,-0.84,0.99,0.00,1,0.00,0.62,0.00,0.79,0,1,0,-0.15,0,,15.7
120.1,312168,25,249.60,19.18,2.39,0.56,-0.25,0.32,0.00,1,0.00,0.76,0.00,0.65,0,1,0,-0.15,0,,15.7
120.2,312169,25,249.54,19.17,2.39,0.56,-0.32,-0.14,0.00,1,0.00,0.06,0.92,0.00,0,0,0,-0.05,0,,15.7
120.2,312170,25,249.47,19.12,2.38,0.56,-1.06,0.08,0.00,1,0.67,0.00,0.62,0.00,0,0,0,-0.05,0,,15.7
120.2,312171,25,249.41,19.04,2.41,0.56,-1.48,0.74,0.00,1,0.85,0.00,0.40,0.00,0,0,0,-0.05,0,,15.7
120.2,312172,25,249.35,18.94,2.48,0.56,-1.54,1.49,0.00,1,0.94,0.00,0.00,0.21,0,0,0,-0.05,0,,15.7
120.2,312173,25,249.28,18.85,2.58,0.56,-1.02,1.27,0.00,1,0.00,0.69,0.00,0.72,0,1,0,-1.15,0,,16.7
120.3,312174,25,249.22,18.81,2.64,0.56,-0.45,0.59,0.00,1,0.00,0.78,0.00,0.63,0,1,0,-0.15,0,,16.7
120.3,312175,25,249.16,18.80,2.65,0.56,0.08,-0.14,0.00,1,0.00,0.79,0.00,0.61,0,1,0,-0.15,0,,16.7
120.3,312176,25,249.09,18.81,2.64,0.56,-0.09,0.13,0.00,1,0.80,0.00,0.49,0.00,0,0,0,-0.05,0,,16.7
120.3,312177,25,249.03,18.79,2.67,0.56,-0.35,0.87,0.00,1,0.91,0.00,0.05,0.00,0,0,0,-0.05,0,,16.7
120.3,312178,25,248.96,18.77,2.74,0.56,-0.25,0.94,0.00,1,0.00,0.93,0.00,0.37,0,1,0,-0.15,0,,16.7
120.4,312179,25,248.90,18.75,2.78,0.56,-0.50,0.55,0.00,1,0.26,0.00,0.90,0.00,0,0,0,-0.05,0,,16.7
120.4,312180,25,248.84,18.72,2.81,0.56,-0.35,0.10,0.00,1,0.00,0.73,0.00,0.61,0,0,0,-0.05,0,,16.7
120.4,312181,25,248.77,18.71,2.79,0.56,0.33,-0.42,0.00,1,0.00,0.27,0.00,0.96,0,1,0,-0.15,0,,16.7
120.4,312182,25,248.71,18.77,2.76,0.56,1.18,-0.47,0.00,1,0.23,0.00,0.00,0.90,0,0,0,-0.05,0,,16.7
120.5,312183,25,248.64,18.86,2.74,0.56,1.88,-0.21,0.00,1,0.35,0.00,0.00,0.84,0,0,0,-0.05,0,,16.7
120.5,312184,25,248.58,18.99,2.73,0.56,1.86,-0.02,0.00,1,0.11,0.00,0.99,0.00,0,1,0,0.85,0,,15.7
120.5,312185,25,248.51,19.10,2.74,0.56,1.64,0.18,0.00,1,0.42,0.00,0.00,0.78,0,0,0,-0.05,0,,15.7
120.5,312186,25,248.45,19.22,2.76,0.56,2.29,0.46,0.00,1,0.30,0.00,0.00,0.93,0,0,0,-0.05,0,,15.7
