wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
180.2,324132,66,69.99,44.65,-42.02,0.56,-1.24,-0.03,0.00,1,0.00,0.03,0.90,0.00,0,0,0,-0.05,0,,1.4
180.2,324133,66,69.92,44.54,-42.02,0.56,-2.06,-0.04,0.00,1,0.11,0.00,0.92,0.00,0,0,0,-0.05,0,,1.4
180.2,324134,66,69.86,44.39,-42.03,0.56,-2.62,-0.34,0.00,1,0.00,0.72,0.50,0.00,0,0,0,-0.05,0,,1.4
180.3,324135,66,69.80,44.21,-42.07,0.56,-3.10,-0.60,0.00,1,0.26,0.00,0.85,0.00,0,0,0,-0.05,0,,1.4
180.3,324136,66,69.73,43.99,-42.10,0.56,-3.75,-0.52,0.00,1,0.00,0.14,0.87,0.00,0,0,0,9.95,1,arrived,1.4
180.8,324137,67,68.15,-53.63,-30.37,0.88,-0.06,0.02,-1.92,0,0.30,0.00,0.73,0.00,0,0,0,-0.15,0,,15.6
180.8,324138,67,68.08,-53.64,-30.37,0.72,-0.26,-0.05,-3.18,0,0.00,0.70,0.55,0.00,0,0,0,-0.15,0,,15.6
180.9,324139,67,68.02,-53.69,-30.39,0.60,-1.77,-0.49,1.61,0,0.90,0.00,0.00,0.19,0,0,0,-0.15,0,,15.6
180.9,324140,67,67.95,-53.81,-30.41,0.66,-1.93,-0.28,0.29,0,0.51,0.00,0.81,0.00,0,0,0,-0.15,0,,15.6
180.9,324141,67,67.89,-53.93,-30.42,0.64,-2.02,-0.03,-0.97,1,0.96,0.00,0.01,0.00,0,0,0,-0.05,0,,15.6
180.9,324142,67,67.83,-54.05,-30.41,0.58,-1.67,1.03,0.65,0,0.37,0.00,0.84,0.00,0,0,0,-0.15,0,,15.6
180.9,324143,67,67.76,-54.17,-30.33,0.57,-1.82,1.21,-0.67,0,0.87,0.00,0.00,0.08,0,0,0,0.26,0,,15.1
181.0,324144,67,67.70,-54.29,-30.23,0.56,-2.01,1.97,0.00,0,0.90,0.00,0.29,0.00,0,0,0,-0.15,0,,15.1
181.0,324145,67,67.64,-54.42,-30.09,0.56,-1.85,2.09,0.00,1,0.00,0.70,0.00,0.71,0,1,0,-0.15,0,,15.1
181.0,324146,67,67.57,-54.53,-29.97,0.56,-1.71,1.96,0.00,1,0.75,0.00,0.52,0.00,0,0,0,-0.05,0,,15.1
181.0,324147,67,67.51,-54.65,-29.83,0.56,-2.06,2.53,0.00,1,0.85,0.00,0.42,0.00,0,0,0,0.95,0,,14.1
181.0,324148,67,67.44,-54.78,-29.66,0.56,-1.99,2.56,0.00,1,0.00,0.77,0.00,0.63,0,1,0,-0.15,0,,14.1
181.1,324149,67,67.38,-54.90,-29.51,0.56,-1.81,1.75,0.00,1,0.00,0.81,0.39,0.00,0,0,0,-0.05,0,,14.1
181.1,324150,67,67.31,-55.02,-29.43,0.56,-1.54,1.27,0.00,1,0.01,0.00,0.00,0.93,0,0,0,-0.05,0,,14.1
181.1,324151,67,67.25,-55.09,-29.34,0.56,-1.03,1.55,0.00,1,0.88,0.00,0.02,0.00,0,0,0,-0.05,0,,14.1
181.1,324152,67,67.19,-55.16,-29.22,0.56,-1.00,2.29,0.00,1,0.88,0.00,0.00,0.01,0,0,0,0.36,0,,13.7
181.1,324153,67,67.12,-55.22,-29.05,0.56,-1.27,2.78,0.00,1,0.53,0.00,0.74,0.00,0,0,0,-0.05,0,,13.7
181.2,324154,67,67.06,-55.32,-28.87,0.56,-1.85,3.12,0.00,1,0.68,0.00,0.63,0.00,0,0,0,0.95,0,,12.7
181.2,324155,67,66.99,-55.46,-28.64,0.56,-2.28,3.60,0.00,1,0.85,0.00,0.44,0.00,0,0,0,-0.05,0,,12.7
181.2,324156,67,66.93,-55.62,-28.40,0.56,-2.71,3.96,0.00,1,0.49,0.00,0.75,0.00,0,0,0,-0.05,0,,12.7
181.2,324157,67,66.87,-55.81,-28.15,0.56,-3.27,4.17,0.00,1,0.61,0.00,0.72,0.00,0,0,0,-0.05,0,,12.7
181.3,324158,67,66.80,-56.03,-27.86,0.56,-3.20,4.65,0.00,1,0.92,0.00,0.00,0.13,0,0,0,0.36,0,,12.3
181.3,324159,67,66.74,-56.22,-27.55,0.56,-2.81,5.14,0.00,1,0.86,0.00,0.00,0.34,0,0,0,0.95,0,,11.3
181.3,324160,67,66.68,-56.38,-27.21,0.56,-2.57,5.57,0.00,1,0.85,0.00,0.23,0.00,0,0,0,-0.05,0,,11.3
181.3,324161,67,66.61,-56.55,-26.83,0.56,-2.60,6.04,0.00,1,0.91,0.00,0.07,0.00,0,0,0,0.36,0,,10.9
181.3,324162,67,66.55,-56.71,-26.43,0.56,-2.17,6.27,0.00,1,0.37,0.00,0.00,0.83,0,0,0,-0.05,0,,10.9
181.4,324163,67,66.48,-56.82,-26.04,0.56,-1.34,6.33,0.00,1,0.61,0.00,0.00,0.70,0,0,0,-0.05,0,,10.9
181.4,324164,67,66.42,-56.88,-25.62,0.56,-0.86,5.98,0.00,1,0.00,0.98,0.00,0.21,0,1,0,0.26,0,,10.5
181.4,324165,67,66.36,-56.93,-25.28,0.56,-0.72,5.09,0.00,1,0.00,0.99,0.00,0.14,0,1,0,-0.15,0,,10.5
181.4,324166,67,66.29,-56.98,-24.98,0.56,-0.71,4.81,0.00,1,0.89,0.00,0.19,0.00,0,0,0,-0.05,0,,10.5
181.4,324167,67,66.23,-57.03,-24.65,0.56,-1.17,4.91,0.00,1,0.00,0.08,0.92,0.00,0,0,0,0.36,0,,10.1
181.5,324168,67,66.16,-57.13,-24.35,0.56,-1.81,4.83,0.00,1,0.67,0.00,0.61,0.00,0,0,0,0.95,0,,9.1
181.5,324169,67,66.10,-57.26,-24.04,0.56,-2.37,4.86,0.00,1,0.03,0.00,0.84,0.00,0,0,0,-0.05,0,,9.1
181.5,324170,67,66.03,-57.44,-23.72,0.56,-2.56,4.93,0.00,1,0.90,0.00,0.00,0.31,0,0,0,0.36,0,,8.7
181.5,324171,67,65.97,-57.58,-23.39,0.56,-2.20,5.44,0.00,1,0.90,0.00,0.00,0.23,0,0,0,-0.05,0,,8.7
181.6,324172,67,65.91,-57.71,-23.04,0.56,-1.89,5.35,0.00,1,0.00,0.93,0.00,0.38,0,1,0,-0.15,0,,8.7
181.6,324173,67,65.84,-57.84,-22.70,0.56,-2.28,5.10,0.00,1,0.41,0.00,0.82,0.00,0,0,0,0.36,0,,8.2
181.6,324174,67,65.78,-58.01,-22.38,0.56,-2.91,5.16,0.00,1,0.47,0.00,0.76,0.00,0,0,0,-0.05,0,,8.2
181.6,324175,67,65.72,-58.20,-22.06,0.56,-2.90,5.04,0.00,1,0.00,0.13,0.00,0.93,0,0,0,0.95,0,,7.2
181.6,324176,67,65.65,-58.37,-21.74,0.56,-2.61,4.42,0.00,1,0.00,0.73,0.59,0.00,0,0,0,0.36,0,,6.8
181.7,324177,67,65.59,-58.54,-21.49,0.56,-2.67,3.58,0.00,1,0.00,0.91,0.00,0.22,0,0,0,-0.05,0,,6.8
181.7,324178,67,65.52,-58.70,-21.29,0.56,-2.35,3.36,0.00,1,0.90,0.00,0.00,0.28,0,0,0,-0.05,0,,6.8
181.7,324179,67,65.46,-58.85,-21.05,0.56,-2.46,3.48,0.00,1,0.00,0.21,0.85,0.00,0,0,0,-0.05,0,,6.8
181.7,324180,67,65.39,-59.03,-20.84,0.56,-2.92,3.51,0.00,1,0.82,0.00,0.44,0.00,0,0,0,0.36,0,,6.4
181.7,324181,67,65.33,-59.22,-20.60,0.56,-3.31,3.82,0.00,1,0.26,0.00,0.82,0.00,0,0,0,0.95,0,,5.4
181.8,324182,67,65.27,-59.46,-20.35,0.56,-3.91,3.93,0.00,1,0.54,0.00,0.80,0.00,0,0,0,-0.05,0,,5.4
181.8,324183,67,65.20,-59.71,-20.09,0.56,-3.89,4.31,0.00,1,0.88,0.00,0.00,0.41,0,0,0,-0.05,0,,5.4
181.8,324184,67,65.14,-59.94,-19.80,0.56,-3.64,4.83,0.00,1,0.83,0.00,0.43,0.00,0,0,0,0.36,0,,5.0
181.8,324185,67,65.07,-60.19,-19.48,0.56,-3.49,4.74,0.00,1,0.00,0.80,0.00,0.60,0,1,0,0.85,0,,4.0
181.9,324186,67,65.01,-60.40,-19.19,0.56,-3.49,4.48,0.00,1,0.59,0.00,0.76,0.00,0,0,0,-0.05,0,,4.0
181.9,324187,67,64.95,-60.62,-18.92,0.56,-3.27,4.03,0.00,1,0.00,0.79,0.00,0.61,0,1,0,-0.15,0,,4.0
181.9,324188,67,64.88,-60.82,-18.67,0.56,-3.19,3.78,0.00,1,0.67,0.00,0.66,0.00,0,0,0,-0.46,0,,4.4
181.9,324189,67,64.82,-61.03,-18.43,0.56,-3.15,3.63,0.00,1,0.00,0.76,0.00,0.64,0,1,0,-0.15,0,,4.4
181.9,324190,67,64.76,-61.21,-18.22,0.56,-2.60,2.93,0.00,1,0.00,0.76,0.00,0.66,0,1,0,0.85,0,,3.4
182.0,324191,67,64.69,-61.36,-18.06,0.56,-2.00,2.20,0.00,1,0.00,0.75,0.00,0.66,0,1,0,-0.15,0,,3.4
182.0,324192,67,64.63,-61.47,-17.94,0.56,-1.42,1.52,0.00,1,0.00,0.74,0.00,0.67,0,1,0,-0.15,0,,3.4
182.0,324193,67,64.56,-61.54,-17.87,0.56,-0.84,0.83,0.00,1,0.00,0.73,0.00,0.68,0,1,0,-0.56,0,,3.8
182.0,324194,67,64.50,-61.60,-17.83,0.56,-1.24,0.50,0.00,1,0.00,0.08,0.92,0.00,0,0,0,-0.05,0,,3.8
182.0,324195,67,64.44,-61.69,-17.80,0.56,-1.26,0.26,0.00,1,0.00,0.37,0.00,0.93,0,1,0,-0.15,0,,3.8
182.1,324196,67,64.37,-61.74,-17.80,0.56,-0.41,-0.03,0.00,1,0.00,0.20,0.00,0.98,0,1,0,-0.15,0,,3.8
182.1,324197,67,64.31,-61.73,-17.80,0.56,0.50,-0.13,0.00,1,0.08,0.00,0.00,1.00,0,1,0,-0.15,0,,3.8
182.1,324198,67,64.24,-61.69,-17.81,0.56,0.52,-0.02,0.00,1,0.25,0.00,0.97,0.00,0,1,0,-0.15,0,,3.8
182.1,324199,67,64.18,-61.69,-17.81,0.56,-0.37,0.07,0.00,1,0.03,0.00,1.00,0.00,0,1,0,-0.15,0,,3.8
182.2,324200,67,64.11,-61.73,-17.80,0.56,-0.47,-0.03,0.00,1,0.00,0.20,0.00,0.98,0,1,0,-0.15,0,,3.8
182.2,324201,67,64.05,-61.73,-17.81,0.56,0.40,-0.12,0.00,1,0.07,0.00,0.00,1.00,0,1,0,-0.15,0,,3.8
182.2,324202,67,63.99,-61.69,-17.81,0.56,0.51,0.01,0.00,1,0.28,0.00,0.96,0.00,0,1,0,-0.15,0,,3.8
182.2,324203,67,63.92,-61.68,-17.81,0.56,-0.41,0.10,0.00,1,0.00,0.02,1.00,0.00,0,1,0,-0.15,0,,3.8
182.2,324204,67,63.86,-61.73,-17.80,0.56,-0.77,0.45,0.00,1,0.92,0.00,0.00,0.25,0,0,0,-0.05,0,,3.8
182.3,324205,67,63.80,-61.77,-17.75,0.56,-0.33,0.68,0.00,1,0.00,0.51,0.00,0.86,0,1,0,-0.15,0,,3.8
182.3,324206,67,63.73,-61.77,-17.73,0.56,0.26,-0.02,0.00,1,0.00,0.90,0.00,0.44,0,1,0,-0.15,0,,3.8
182.3,324207,67,63.67,-61.76,-17.74,0.56,-0.28,-0.24,0.00,1,0.06,0.00,1.00,0.00,0,1,0,-0.15,0,,3.8
182.3,324208,67,63.60,-61.80,-17.75,0.56,-0.49,0.01,0.00,1,0.65,0.00,0.00,0.76,0,1,0,-0.15,0,,3.8
182.3,324209,67,63.54,-61.80,-17.74,0.56,0.33,0.29,0.00,1,0.00,0.02,0.00,1.00,0,1,0,-0.15,0,,3.8
182.4,324210,67,63.48,-61.77,-17.73,0.56,0.45,-0.03,0.00,1,0.00,0.66,0.75,0.00,0,1,0,-0.15,0,,3.8
182.4,324211,67,63.41,-61.76,-17.74,0.56,-0.31,-0.34,0.00,1,0.07,0.00,1.00,0.00,0,1,0,-0.15,0,,3.8
182.4,324212,67,63.35,-61.80,-17.76,0.56,-0.53,0.02,0.00,1,0.73,0.00,0.00,0.68,0,1,0,-0.15,0,,3.8
182.4,324213,67,63.28,-61.82,-17.74,0.56,-0.45,0.65,0.00,1,0.75,0.00,0.55,0.00,0,0,0,-0.05,0,,3.8
182.5,324214,67,63.22,-61.85,-17.70,0.56,-0.24,0.28,0.00,1,0.00,0.82,0.00,0.57,0,1,0,-0.15,0,,3.8
182.5,324215,67,63.15,-61.85,-17.71,0.56,0.30,-0.49,0.00,1,0.00,0.75,0.00,0.66,0,1,0,-0.15,0,,3.8
182.5,324216,67,63.09,-61.83,-17.74,0.56,0.09,-0.16,0.00,1,0.85,0.00,0.52,0.00,0,1,0,-0.15,0,,3.8
182.5,324217,67,63.03,-61.84,-17.72,0.56,-0.55,0.38,0.00,1,0.35,0.00,0.85,0.00,0,0,0,-0.05,0,,3.8
182.5,324218,67,62.96,-61.90,-17.68,0.56,-1.06,0.98,0.00,1,0.85,0.00,0.42,0.00,0,0,0,-0.05,0,,3.8
182.6,324219,67,62.90,-61.97,-17.61,0.56,-0.94,1.04,0.00,1,0.00,0.68,0.00,0.73,0,1,0,-0.15,0,,3.8
182.6,324220,67,62.84,-62.02,-17.56,0.56,-0.81,0.91,0.00,1,0.66,0.00,0.57,0.00,0,0,0,-0.05,0,,3.8
182.6,324221,67,62.77,-62.09,-17.47,0.56,-1.28,1.58,0.00,1,0.86,0.00,0.45,0.00,0,0,0,-0.05,0,,3.8
182.6,324222,67,62.71,-62.18,-17.36,0.56,-1.22,1.58,0.00,1,0.00,0.78,0.00,0.63,0,1,0,0.85,0,,2.8
182.6,324223,67,62.64,-62.23,-17.29,0.56,-0.69,0.86,0.00,1,0.00,0.79,0.00,0.61,0,1,0,-0.15,0,,2.8
182.7,324224,67,62.58,-62.26,-17.26,0.56,-0.15,0.09,0.00,1,0.00,0.78,0.00,0.62,0,1,0,-0.15,0,,2.8
182.7,324225,67,62.52,-62.25,-17.27,0.56,0.47,-0.53,0.00,1,0.00,0.53,0.00,0.85,0,1,0,-0.15,0,,2.8
182.7,324226,67,62.45,-62.21,-17.31,0.56,0.61,-0.54,0.00,1,0.75,0.00,0.67,0.00,0,1,0,-0.15,0,,2.8
182.7,324227,67,62.39,-62.19,-17.33,0.56,-0.09,0.08,0.00,1,0.66,0.00,0.75,0.00,0,1,0,-0.15,0,,2.8
182.7,324228,67,62.32,-62.21,-17.31,0.56,-0.16,0.07,0.00,1,0.00,0.68,0.00,0.73,0,1,0,-0.15,0,,2.8
182.8,324229,67,62.26,-62.20,-17.33,0.56,0.55,-0.46,0.00,1,0.00,0.40,0.00,0.92,0,1,0,-0.15,0,,2.8
182.8,324230,67,62.19,-62.14,-17.37,0.56,0.66,-0.42,0.00,1,0.64,0.00,0.77,0.00,0,1,0,-0.15,0,,2.8
182.8,324231,67,62.13,-62.13,-17.38,0.56,-0.09,0.08,0.00,1,0.54,0.00,0.84,0.00,0,1,0,-0.15,0,,2.8
182.8,324232,67,62.07,-62.15,-17.36,0.56,-0.26,0.06,0.00,1,0.00,0.67,0.00,0.74,0,1,0,-0.15,0,,2.8
182.9,324233,67,62.00,-62.14,-17.38,0.56,0.52,-0.40,0.00,1,0.00,0.24,0.00,0.97,0,1,0,-0.15,0,,2.8
182.9,324234,67,61.94,-62.09,-17.40,0.56,0.61,-0.27,0.00,1,0.61,0.00,0.79,0.00,0,1,0,-1.15,0,,3.8
182.9,324235,67,61.88,-62.08,-17.41,0.56,-0.17,0.16,0.00,1,0.40,0.00,0.92,0.00,0,1,0,-0.15,0,,3.8
182.9,324236,67,61.81,-62.10,-17.40,0.56,0.00,-0.18,0.00,1,0.00,0.68,0.00,0.73,0,1,0,-0.15,0,,3.8
182.9,324237,67,61.75,-62.08,-17.42,0.56,0.30,-0.08,0.00,1,1.00,0.00,0.02,0.00,0,1,0,-0.15,0,,3.8
183.0,324238,67,61.68,-62.08,-17.41,0.56,-0.31,0.35,0.00,1,0.26,0.00,0.97,0.00,0,1,0,-0.15,0,,3.8
183.0,324239,67,61.62,-62.12,-17.38,0.56,-0.54,0.13,0.00,1,0.00,0.75,0.00,0.66,0,1,0,-0.15,0,,3.8
183.0,324240,67,61.55,-62.14,-17.38,0.56,-0.35,0.18,0.00,1,0.95,0.00,0.20,0.00,0,0,0,0.95,0,,2.8
183.0,324241,67,61.49,-62.16,-17.35,0.56,-0.14,0.47,0.00,1,0.00,0.46,0.00,0.89,0,1,0,-0.15,0,,2.8
183.0,324242,67,61.43,-62.15,-17.34,0.56,0.40,-0.21,0.00,1,0.00,0.96,0.00,0.28,0,1,0,-0.15,0,,2.8
183.1,324243,67,61.36,-62.12,-17.37,0.56,0.12,-0.47,0.00,1,0.46,0.00,0.89,0.00,0,1,0,-1.15,0,,3.8
183.1,324244,67,61.30,-62.14,-17.39,0.56,-0.43,0.13,0.00,1,0.97,0.00,0.24,0.00,0,1,0,0.85,0,,2.8
183.1,324245,67,61.23,-62.18,-17.35,0.56,-0.81,0.93,0.00,1,0.76,0.00,0.61,0.00,0,0,0,-0.05,0,,2.8
183.1,324246,67,61.17,-62.24,-17.28,0.56,-0.83,0.93,0.00,1,0.00,0.76,0.00,0.65,0,1,0,-0.15,0,,2.8
183.2,324247,67,61.11,-62.27,-17.24,0.56,-0.26,0.23,0.00,1,0.00,0.75,0.00,0.66,0,1,0,-0.15,0,,2.8
183.2,324248,67,61.04,-62.27,-17.25,0.56,0.38,-0.44,0.00,1,0.00,0.66,0.00,0.75,0,1,0,-0.15,0,,2.8
183.2,324249,67,60.98,-62.23,-17.29,0.56,0.36,-0.52,0.00,1,0.60,0.00,0.78,0.00,0,0,0,-0.05,0,,2.8
183.2,324250,67,60.92,-62.23,-17.31,0.56,-0.29,0.09,0.00,1,0.82,0.00,0.57,0.00,0,1,0,-0.15,0,,2.8
183.2,324251,67,60.85,-62.25,-17.29,0.56,0.13,0.12,0.00,1,0.00,0.29,0.00,0.96,0,1,0,-0.15,0,,2.8
183.3,324252,67,60.79,-62.22,-17.29,0.56,0.31,0.30,0.00,1,0.81,0.00,0.54,0.00,0,0,0,-0.05,0,,2.8
183.3,324253,67,60.72,-62.22,-17.25,0.56,-0.26,0.41,0.00,1,0.00,0.69,0.73,0.00,0,1,0,-0.15,0,,2.8
183.3,324254,67,60.66,-62.26,-17.24,0.56,-0.70,0.42,0.00,1,0.92,0.00,0.23,0.00,0,0,0,-0.05,0,,2.8
183.3,324255,67,60.59,-62.30,-17.20,0.56,-0.46,0.58,0.00,1,0.00,0.51,0.00,0.86,0,1,0,-0.15,0,,2.8
183.3,324256,67,60.53,-62.31,-17.18,0.56,0.18,-0.03,0.00,1,0.00,0.79,0.00,0.62,0,1,0,-0.15,0,,2.8
183.4,324257,67,60.47,-62.29,-17.20,0.56,0.04,-0.39,0.00,1,0.17,0.00,0.99,0.00,0,1,0,-0.15,0,,2.8
183.4,324258,67,60.40,-62.31,-17.21,0.56,-0.46,0.10,0.00,1,0.99,0.00,0.11,0.00,0,1,0,-0.15,0,,2.8
183.4,324259,67,60.34,-62.34,-17.18,0.56,-0.65,0.93,0.00,1,0.90,0.00,0.35,0.00,0,0,0,-0.05,0,,2.8
183.4,324260,67,60.27,-62.38,-17.12,0.56,-0.41,0.65,0.00,1,0.00,0.82,0.00,0.57,0,1,0,-0.15,0,,2.8
183.5,324261,67,60.21,-62.39,-17.10,0.56,0.06,-0.12,0.00,1,0.00,0.85,0.00,0.53,0,1,0,-0.15,0,,2.8
183.5,324262,67,60.15,-62.38,-17.12,0.56,0.14,-0.22,0.00,1,0.90,0.00,0.43,0.00,0,1,0,-0.15,0,,2.8
183.5,324263,67,60.08,-62.38,-17.11,0.56,-0.33,0.59,0.00,1,0.85,0.00,0.53,0.00,0,1,0,-0.15,0,,2.8
183.5,324264,67,60.02,-62.42,-17.06,0.56,-0.40,0.58,0.00,1,0.00,0.87,0.00,0.50,0,1,0,-0.15,0,,2.8
183.5,324265,67,59.96,-62.43,-17.04,0.56,-0.49,0.32,0.00,1,0.56,0.00,0.76,0.00,0,0,0,-0.05,0,,2.8
183.6,324266,67,59.89,-62.48,-17.01,0.56,-0.56,0.34,0.00,1,0.00,0.55,0.00,0.84,0,1,0,-0.15,0,,2.8
183.6,324267,67,59.83,-62.50,-17.00,0.56,-0.54,0.28,0.00,1,0.51,0.00,0.83,0.00,0,0,0,-0.05,0,,2.8
183.6,324268,67,59.76,-62.55,-16.97,0.56,-0.65,0.35,0.00,1,0.00,0.46,0.00,0.89,0,1,0,-0.15,0,,2.8
183.6,324269,67,59.70,-62.57,-16.97,0.56,0.17,-0.12,0.00,1,0.00,0.47,0.00,0.88,0,1,0,-0.15,0,,2.8
183.6,324270,67,59.63,-62.54,-16.98,0.56,0.22,-0.12,0.00,1,0.58,0.00,0.82,0.00,0,1,0,-0.15,0,,2.8
183.7,324271,67,59.57,-62.56,-16.98,0.56,-0.56,0.33,0.00,1,0.49,0.00,0.87,0.00,0,1,0,-0.15,0,,2.8
183.7,324272,67,59.51,-62.62,-16.94,0.56,-1.17,0.89,0.00,1,0.87,0.00,0.42,0.00,0,0,0,-0.05,0,,2.8
183.7,324273,67,59.44,-62.70,-16.86,0.56,-1.21,1.66,0.00,1,0.97,0.00,0.00,0.00,0,0,0,-1.05,0,,3.8
183.7,324274,67,59.38,-62.77,-16.74,0.56,-0.95,1.78,0.00,1,0.00,0.81,0.00,0.59,0,1,0,-0.15,0,,3.8
183.8,324275,67,59.31,-62.81,-16.64,0.56,-0.48,0.97,0.00,1,0.00,0.88,0.00,0.47,0,1,0,-0.15,0,,3.8
183.8,324276,67,59.25,-62.83,-16.61,0.56,-0.10,0.16,0.00,1,0.00,0.90,0.00,0.45,0,1,0,-0.15,0,,3.8
183.8,324277,67,59.19,-62.82,-16.63,0.56,0.32,-0.63,0.00,1,0.00,0.84,0.00,0.54,0,1,0,-0.15,0,,3.8
183.8,324278,67,59.12,-62.79,-16.68,0.56,0.37,-0.70,0.00,1,0.89,0.00,0.46,0.00,0,1,0,-0.15,0,,3.8
183.8,324279,67,59.06,-62.78,-16.70,0.56,-0.08,0.08,0.00,1,0.89,0.00,0.47,0.00,0,1,0,-0.15,0,,3.8
183.9,324280,67,59.00,-62.80,-16.68,0.56,-0.09,0.23,0.00,1,0.00,0.73,0.00,0.68,0,1,0,-0.15,0,,3.8
183.9,324281,67,58.93,-62.78,-16.69,0.56,0.37,-0.57,0.00,1,0.00,0.94,0.00,0.35,0,1,0,-0.15,0,,3.8
183.9,324282,67,58.87,-62.76,-16.74,0.56,0.27,-0.66,0.00,1,0.84,0.00,0.54,0.00,0,1,0,-0.15,0,,3.8
183.9,324283,67,58.80,-62.76,-16.76,0.56,-0.19,0.11,0.00,1,0.92,0.00,0.38,0.00,0,1,0,-0.15,0,,3.8
183.9,324284,67,58.74,-62.77,-16.73,0.56,-0.06,0.32,0.00,1,0.00,0.52,0.00,0.85,0,1,0,-0.15,0,,3.8
184.0,324285,67,58.67,-62.76,-16.73,0.56,0.39,-0.37,0.00,1,0.00,0.98,0.00,0.19,0,1,0,-0.15,0,,3.8
184.0,324286,67,58.61,-62.73,-16.77,0.56,0.51,-0.49,0.00,1,0.97,0.00,0.00,0.13,0,0,0,-0.05,0,,3.8
184.0,324287,67,58.55,-62.70,-16.78,0.56,0.23,0.30,0.00,1,0.70,0.00,0.72,0.00,0,1,0,-0.15,0,,3.8
184.0,324288,67,58.48,-62.71,-16.75,0.56,-0.37,0.26,0.00,1,0.00,0.78,0.62,0.00,0,1,0,-0.15,0,,3.8
184.1,324289,67,58.42,-62.74,-16.76,0.56,-0.36,-0.38,0.00,1,0.00,0.57,0.00,0.82,0,1,0,-0.15,0,,3.8
184.1,324290,67,58.35,-62.74,-16.79,0.56,0.33,-0.35,0.00,1,0.73,0.00,0.00,0.69,0,1,0,-0.15,0,,3.8
184.1,324291,67,58.29,-62.71,-16.79,0.56,0.32,0.29,0.00,1,0.73,0.00,0.69,0.00,0,1,0,-0.15,0,,3.8
184.1,324292,67,58.23,-62.71,-16.76,0.56,-0.33,0.37,0.00,1,0.00,0.67,0.74,0.00,0,1,0,-0.15,0,,3.8
184.1,324293,67,58.16,-62.74,-16.76,0.56,-0.41,-0.31,0.00,1,0.00,0.74,0.00,0.67,0,1,0,-0.15,0,,3.8
184.2,324294,67,58.10,-62.75,-16.78,0.56,0.26,-0.11,0.00,1,0.60,0.00,0.00,0.80,0,1,0,-0.15,0,,3.8
184.2,324295,67,58.04,-62.72,-16.77,0.56,0.48,0.54,0.00,1,0.90,0.00,0.36,0.00,0,0,0,-0.05,0,,3.8
184.2,324296,67,57.97,-62.70,-16.73,0.56,-0.07,0.32,0.00,1,0.00,0.74,0.67,0.00,0,1,0,-0.15,0,,3.8
184.2,324297,67,57.91,-62.72,-16.73,0.56,-0.29,-0.45,0.00,1,0.00,0.98,0.00,0.21,0,1,0,-0.15,0,,3.8
184.2,324298,67,57.84,-62.74,-16.78,0.56,-0.50,-0.73,0.00,1,0.52,0.00,0.80,0.00,0,0,0,-0.05,0,,3.8
184.3,324299,67,57.78,-62.79,-16.81,0.56,-0.66,-0.09,0.00,1,0.83,0.00,0.00,0.56,0,1,0,-0.15,0,,3.8
184.3,324300,67,57.72,-62.81,-16.79,0.56,0.05,0.33,0.00,1,0.14,0.00,0.00,0.99,0,1,0,-0.15,0,,3.8
184.3,324301,67,57.65,-62.78,-16.78,0.56,0.46,0.01,0.00,1,0.00,0.99,0.14,0.00,0,1,0,-0.15,0,,3.8
184.3,324302,67,57.59,-62.77,-16.79,0.56,-0.24,-0.31,0.00,1,0.00,0.02,1.00,0.00,0,1,0,-0.15,0,,3.8
184.3,324303,67,57.52,-62.80,-16.81,0.56,-0.45,0.01,0.00,1,0.79,0.00,0.00,0.62,0,1,0,-0.15,0,,3.8
184.4,324304,67,57.46,-62.81,-16.79,0.56,0.25,0.37,0.00,1,0.00,0.01,0.00,1.00,0,1,0,-0.15,0,,3.8
184.4,324305,67,57.39,-62.79,-16.78,0.56,0.18,-0.19,0.00,1,0.00,0.83,0.56,0.00,0,1,0,-0.15,0,,3.8
184.4,324306,67,57.33,-62.80,-16.80,0.56,-0.40,-0.01,0.00,1,0.73,0.00,0.68,0.00,0,1,0,-0.15,0,,3.8
184.4,324307,67,57.27,-62.83,-16.78,0.56,-0.37,0.35,0.00,1,0.02,0.00,0.00,1.00,0,1,0,-0.15,0,,3.8
184.5,324308,67,57.20,-62.83,-16.76,0.56,0.44,0.03,0.00,1,0.00,0.69,0.00,0.73,0,1,0,-0.15,0,,3.8
184.5,324309,67,57.14,-62.80,-16.77,0.56,-0.03,-0.19,0.00,1,0.00,0.06,1.00,0.00,0,1,0,-0.15,0,,3.8
184.5,324310,67,57.08,-62.83,-16.78,0.56,-0.47,0.16,0.00,1,0.99,0.00,0.00,0.14,0,1,0,-0.15,0,,3.8
184.5,324311,67,57.01,-62.84,-16.76,0.56,0.16,0.20,0.00,1,0.00,0.32,0.00,0.95,0,1,0,-0.15,0,,3.8
184.5,324312,67,56.95,-62.82,-16.76,0.56,0.31,-0.30,0.00,1,0.00,0.78,0.63,0.00,0,1,0,-0.15,0,,3.8
184.6,324313,67,56.88,-62.82,-16.79,0.56,-0.37,-0.51,0.00,1,0.43,0.00,0.87,0.00,0,0,0,-0.05,0,,3.8
184.6,324314,67,56.82,-62.86,-16.81,0.56,-0.56,0.04,0.00,1,0.81,0.00,0.00,0.59,0,1,0,-0.15,0,,3.8
