wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
2386.8,96542,486,12.60,-2.96,-0.06,0.56,-1.45,6.29,0.00,1,0.87,0.00,0.14,0.00,0,0,0,-0.02,0,,38.9
2386.8,96543,486,12.53,-3.05,0.36,0.56,-1.08,6.50,0.00,1,0.31,0.00,0.00,0.88,0,0,0,0.98,0,,37.9
2386.8,96544,486,12.47,-3.10,0.77,0.56,-0.87,6.61,0.00,1,0.71,0.00,0.60,0.00,0,0,0,-0.02,0,,37.9
2386.8,96545,486,12.40,-3.17,1.19,0.56,-0.86,6.51,0.00,1,0.00,0.23,0.00,0.89,0,0,0,1.39,0,,36.5
2386.8,96546,486,12.34,-3.20,1.61,0.56,-0.05,6.21,0.00,1,0.24,0.00,0.00,0.91,0,0,0,-0.02,0,,36.5
2386.9,96547,486,12.28,-3.18,2.00,0.56,0.34,6.42,0.00,1,0.93,0.00,0.04,0.00,0,0,0,-0.02,0,,36.5
2386.9,96548,486,12.21,-3.16,2.42,0.56,0.29,6.83,0.00,1,0.92,0.00,0.00,0.03,0,0,0,0.98,0,,35.5
2386.9,96549,486,12.15,-3.14,2.88,0.56,0.66,7.05,0.00,1,0.21,0.00,0.00,0.91,0,0,0,-0.02,0,,35.5
2386.9,96550,486,12.08,-3.08,3.33,0.56,0.64,7.05,0.00,1,0.17,0.00,0.91,0.00,0,0,0,0.57,0,,34.9
2387.0,96551,486,12.02,-3.06,3.77,0.56,0.27,7.19,0.00,1,0.84,0.00,0.00,0.42,0,0,0,-0.02,0,,34.9
2387.0,96552,486,11.95,-3.04,4.25,0.56,0.22,7.01,0.00,1,0.00,0.67,0.70,0.00,0,0,0,0.98,0,,33.9
2387.0,96553,486,11.89,-3.04,4.67,0.56,-0.37,6.70,0.00,1,0.63,0.00,0.70,0.00,0,0,0,-0.02,0,,33.9
2387.0,96554,486,11.83,-3.09,5.10,0.56,-1.05,6.55,0.00,1,0.00,0.20,0.94,0.00,0,0,0,-0.02,0,,33.9
2387.0,96555,486,11.76,-3.18,5.52,0.56,-1.58,6.44,0.00,1,0.89,0.00,0.33,0.00,0,0,0,1.39,0,,32.5
2387.1,96556,486,11.70,-3.28,5.93,0.56,-1.38,6.71,0.00,1,0.59,0.00,0.00,0.68,0,0,0,-0.02,0,,32.5
2387.1,96557,486,11.64,-3.35,6.36,0.56,-0.90,6.92,0.00,1,0.86,0.00,0.00,0.24,0,0,0,0.98,0,,31.5
2387.1,96558,486,11.57,-3.41,6.83,0.56,-1.13,7.10,0.00,1,0.29,0.00,0.85,0.00,0,0,0,-0.02,0,,31.5
2387.1,96559,486,11.51,-3.50,7.28,0.56,-1.48,7.31,0.00,1,0.95,0.00,0.00,0.01,0,0,0,0.98,0,,30.5
2387.1,96560,486,11.44,-3.59,7.75,0.56,-1.39,7.70,0.00,1,0.93,0.00,0.00,0.02,0,0,0,-0.02,0,,30.5
2387.2,96561,486,11.38,-3.68,8.27,0.56,-1.69,7.89,0.00,1,0.37,0.00,0.87,0.00,0,0,0,0.98,0,,29.5
2387.2,96562,486,11.31,-3.80,8.77,0.56,-1.63,7.89,0.00,1,0.26,0.00,0.00,0.90,0,0,0,-0.02,0,,29.5
2387.2,96563,486,11.25,-3.88,9.26,0.56,-1.40,7.62,0.00,1,0.00,0.22,0.85,0.00,0,0,0,0.98,0,,28.5
2387.2,96564,486,11.19,-3.99,9.74,0.56,-1.54,6.90,0.00,1,0.00,0.66,0.00,0.65,0,0,0,-0.02,0,,28.5
2387.3,96565,486,11.12,-4.08,10.16,0.56,-1.41,6.68,0.00,1,0.86,0.00,0.32,0.00,0,0,0,0.98,0,,27.5
2387.3,96566,486,11.06,-4.18,10.58,0.56,-1.85,6.62,0.00,1,0.00,0.19,0.92,0.00,0,0,0,0.39,0,,27.1
2387.3,96567,486,10.99,-4.32,11.00,0.56,-2.60,6.29,0.00,1,0.19,0.00,0.89,0.00,0,0,0,-0.02,0,,27.1
2387.3,96568,486,10.93,-4.51,11.40,0.56,-3.10,6.44,0.00,1,0.79,0.00,0.44,0.00,0,0,0,0.98,0,,26.1
2387.3,96569,486,10.87,-4.72,11.81,0.56,-3.55,6.43,0.00,1,0.01,0.00,0.91,0.00,0,0,0,-0.02,0,,26.1
2387.4,96570,486,10.80,-4.96,12.23,0.56,-3.58,6.38,0.00,1,0.83,0.00,0.00,0.50,0,0,0,0.98,0,,25.1
2387.4,96571,486,10.74,-5.17,12.64,0.56,-3.29,6.71,0.00,1,0.81,0.00,0.35,0.00,0,0,0,0.39,0,,24.7
2387.4,96572,486,10.68,-5.39,13.07,0.56,-3.63,6.87,0.00,1,0.20,0.00,0.86,0.00,0,0,0,-0.02,0,,24.7
2387.4,96573,486,10.61,-5.64,13.53,0.56,-3.97,7.05,0.00,1,0.88,0.00,0.14,0.00,0,0,0,0.98,0,,23.7
2387.4,96574,486,10.55,-5.90,13.98,0.56,-4.17,6.87,0.00,1,0.00,0.51,0.76,0.00,0,0,0,-0.02,0,,23.7
2387.5,96575,486,10.48,-6.17,14.39,0.56,-4.59,6.47,0.00,1,0.60,0.00,0.70,0.00,0,0,0,1.39,0,,22.2
2387.5,96576,486,10.42,-6.48,14.82,0.56,-4.46,6.63,0.00,1,0.66,0.00,0.00,0.56,0,0,0,-0.02,0,,22.2
2387.5,96577,486,10.36,-6.74,15.24,0.56,-3.64,6.72,0.00,1,0.38,0.00,0.00,0.85,0,0,0,0.98,0,,21.2
2387.5,96578,486,10.29,-6.94,15.67,0.56,-3.25,6.84,0.00,1,0.79,0.00,0.45,0.00,0,0,0,-0.02,0,,21.2
2387.5,96579,486,10.23,-7.17,16.13,0.56,-3.40,7.17,0.00,1,0.88,0.00,0.02,0.00,0,0,0,1.39,0,,19.8
2387.6,96580,486,10.16,-7.39,16.59,0.56,-3.69,7.06,0.00,1,0.00,0.23,0.92,0.00,0,0,0,-0.02,0,,19.8
2387.6,96581,486,10.10,-7.63,17.02,0.56,-3.84,6.86,0.00,1,0.90,0.00,0.00,0.28,0,0,0,-0.02,0,,19.8
2387.6,96582,486,10.03,-7.88,17.48,0.56,-3.88,6.85,0.00,1,0.00,0.06,0.93,0.00,0,0,0,0.98,0,,18.8
2387.6,96583,486,9.97,-8.13,17.90,0.56,-3.92,6.76,0.00,1,0.83,0.00,0.00,0.42,0,0,0,0.39,0,,18.4
2387.7,96584,486,9.91,-8.36,18.34,0.56,-3.58,7.12,0.00,1,0.88,0.00,0.17,0.00,0,0,0,0.98,0,,17.4
2387.7,96585,486,9.84,-8.60,18.82,0.56,-3.87,7.33,0.00,1,0.37,0.00,0.85,0.00,0,0,0,-0.02,0,,17.4
2387.7,96586,486,9.78,-8.86,19.28,0.56,-3.88,7.47,0.00,1,0.83,0.00,0.00,0.42,0,0,0,0.98,0,,16.4
2387.7,96587,486,9.72,-9.09,19.76,0.56,-3.55,7.79,0.00,1,0.90,0.00,0.21,0.00,0,0,0,-0.02,0,,16.4
2387.7,96588,486,9.65,-9.31,20.28,0.56,-3.13,7.97,0.00,1,0.38,0.00,0.00,0.84,0,0,0,1.39,0,,15.0
2387.8,96589,486,9.59,-9.49,20.78,0.56,-2.48,7.59,0.00,1,0.00,0.80,0.00,0.48,0,0,0,-0.02,0,,15.0
2387.8,96590,486,9.52,-9.64,21.24,0.56,-2.56,7.12,0.00,1,0.46,0.00,0.82,0.00,0,0,0,0.98,0,,14.0
2387.8,96591,486,9.46,-9.83,21.70,0.56,-3.17,6.77,0.00,1,0.00,0.45,0.84,0.00,0,0,0,-0.02,0,,14.0
2387.8,96592,486,9.39,-10.04,22.11,0.56,-3.44,6.61,0.00,1,0.94,0.00,0.06,0.00,0,0,0,-0.02,0,,14.0
2387.8,96593,486,9.33,-10.26,22.54,0.56,-3.53,6.99,0.00,1,0.79,0.00,0.42,0.00,0,0,0,0.57,0,,13.4
2387.9,96594,486,9.27,-10.50,23.00,0.56,-3.66,6.72,0.00,1,0.00,0.90,0.30,0.00,0,0,0,-0.02,0,,13.4
2387.9,96595,486,9.20,-10.72,23.41,0.56,-3.43,6.45,0.00,1,0.88,0.00,0.00,0.31,0,0,0,0.98,0,,12.4
2387.9,96596,486,9.14,-10.93,23.83,0.56,-3.01,6.86,0.00,1,0.92,0.00,0.00,0.17,0,0,0,-0.02,0,,12.4
2387.9,96597,486,9.07,-11.10,24.29,0.56,-2.27,6.99,0.00,1,0.33,0.00,0.00,0.87,0,0,0,0.98,0,,11.4
2388.0,96598,486,9.01,-11.23,24.73,0.56,-1.91,7.14,0.00,1,0.85,0.00,0.33,0.00,0,0,0,-0.43,0,,11.8
2388.0,96599,486,8.95,-11.35,25.19,0.56,-1.69,7.16,0.00,1,0.01,0.00,0.00,0.95,0,0,0,0.98,0,,10.8
2388.0,96600,486,8.88,-11.43,25.65,0.56,-0.80,6.95,0.00,1,0.09,0.00,0.00,0.94,0,0,0,-0.02,0,,10.8
2388.0,96601,486,8.82,-11.45,26.09,0.56,-0.10,7.08,0.00,1,0.77,0.00,0.00,0.53,0,0,0,-0.02,0,,10.8
2388.0,96602,486,8.76,-11.44,26.54,0.56,0.36,7.31,0.00,1,0.73,0.00,0.00,0.51,0,0,0,0.98,0,,9.8
2388.1,96603,486,8.69,-11.40,27.03,0.56,0.90,7.42,0.00,1,0.49,0.00,0.00,0.71,0,0,0,-0.02,0,,9.8
2388.1,96604,486,8.63,-11.33,27.50,0.56,1.15,7.56,0.00,1,0.87,0.00,0.00,0.00,0,0,0,0.98,0,,8.8
2388.1,96605,486,8.56,-11.26,27.99,0.56,1.37,7.72,0.00,1,0.27,0.00,0.00,0.81,0,0,0,-0.02,0,,8.8
2388.1,96606,486,8.50,-11.15,28.50,0.56,1.62,7.85,0.00,1,0.87,0.00,0.17,0.00,0,0,0,0.98,0,,7.8
2388.1,96607,486,8.44,-11.06,29.00,0.56,1.37,8.13,0.00,1,0.93,0.00,0.04,0.00,0,0,0,0.39,0,,7.4
2388.2,96608,486,8.37,-10.97,29.52,0.56,1.43,8.38,0.00,1,0.78,0.00,0.00,0.48,0,0,0,0.98,0,,6.4
2388.2,96609,486,8.31,-10.87,30.07,0.56,1.82,8.11,0.00,1,0.00,0.52,0.00,0.79,0,0,0,-0.02,0,,6.4
2388.2,96610,486,8.24,-10.74,30.57,0.56,1.83,7.84,0.00,1,0.84,0.00,0.37,0.00,0,0,0,0.98,0,,5.4
2388.2,96611,486,8.18,-10.65,31.07,0.56,1.27,8.01,0.00,1,0.61,0.00,0.60,0.00,0,0,0,-0.02,0,,5.4
2388.3,96612,486,8.11,-10.59,31.60,0.56,0.48,8.02,0.00,1,0.33,0.00,0.86,0.00,0,0,0,0.98,0,,4.4
2388.3,96613,486,8.05,-10.57,32.10,0.56,0.38,7.76,0.00,1,0.00,0.10,0.00,0.93,0,0,0,-0.02,0,,4.4
2388.3,96614,486,7.99,-10.53,32.57,0.56,0.74,7.07,0.00,1,0.00,0.95,0.08,0.00,0,0,0,0.98,0,,3.4
2388.3,96615,486,7.92,-10.48,33.01,0.56,0.80,6.76,0.00,1,0.90,0.00,0.00,0.34,0,0,0,-0.02,0,,3.4
2388.3,96616,486,7.86,-10.43,33.44,0.56,0.94,6.54,0.00,1,0.00,0.91,0.00,0.14,0,0,0,0.98,0,,2.4
2388.4,96617,486,7.80,-10.36,33.83,0.56,1.12,6.19,0.00,1,0.82,0.00,0.00,0.44,0,0,0,-0.02,0,,2.4
2388.4,96618,486,7.73,-10.28,34.24,0.56,1.23,5.98,0.00,1,0.00,0.98,0.18,0.00,0,1,0,0.98,0,,1.4
2388.4,96619,486,7.67,-10.21,34.60,0.56,1.16,5.75,0.00,1,0.92,0.00,0.00,0.18,0,0,0,9.98,1,arrived,1.4
2388.9,96620,487,6.13,-9.27,39.29,0.56,0.26,1.13,0.00,1,0.00,0.91,0.00,0.02,0,0,0,-0.02,0,,27.6
2388.9,96621,487,6.07,-9.26,39.34,0.56,-0.13,0.70,0.00,1,0.31,0.00,0.89,0.00,0,0,0,-0.02,0,,27.6
2389.0,96622,487,6.00,-9.30,39.39,0.56,-1.02,0.79,0.00,1,0.06,0.00,0.93,0.00,0,0,0,-0.02,0,,27.6
2389.0,96623,487,5.94,-9.38,39.45,0.56,-1.44,1.23,0.00,1,0.76,0.00,0.36,0.00,0,0,0,-0.02,0,,27.6
2389.0,96624,487,5.88,-9.47,39.55,0.56,-1.27,1.72,0.00,1,0.44,0.00,0.00,0.74,0,0,0,-0.02,0,,27.6
2389.0,96625,487,5.81,-9.54,39.68,0.56,-1.06,2.17,0.00,1,0.78,0.00,0.48,0.00,0,0,0,-0.02,0,,27.6
2389.0,96626,487,5.75,-9.62,39.82,0.56,-1.09,2.08,0.00,1,0.00,0.90,0.00,0.44,0,1,0,-0.02,0,,27.6
2389.1,96627,487,5.68,-9.67,39.94,0.56,-0.84,1.92,0.00,1,0.92,0.00,0.00,0.01,0,0,0,-0.02,0,,27.6
2389.1,96628,487,5.62,-9.73,40.09,0.56,-0.93,2.64,0.00,1,0.88,0.00,0.27,0.00,0,0,0,-0.02,0,,27.6
2389.1,96629,487,5.55,-9.79,40.28,0.56,-1.03,3.28,0.00,1,0.93,0.00,0.09,0.00,0,0,0,0.39,0,,27.2
2389.1,96630,487,5.49,-9.86,40.50,0.56,-1.19,3.86,0.00,1,0.82,0.00,0.32,0.00,0,0,0,-0.02,0,,27.2
2389.1,96631,487,5.43,-9.94,40.77,0.56,-0.97,4.20,0.00,1,0.43,0.00,0.00,0.77,0,0,0,-0.02,0,,27.2
2389.2,96632,487,5.36,-9.99,41.04,0.56,-0.72,4.48,0.00,1,0.85,0.00,0.37,0.00,0,0,0,-0.02,0,,27.2
2389.2,96633,487,5.30,-10.04,41.34,0.56,-1.25,4.75,0.00,1,0.28,0.00,0.91,0.00,0,0,0,0.39,0,,26.8
2389.2,96634,487,5.23,-10.15,41.64,0.56,-1.45,4.41,0.00,1,0.00,0.67,0.00,0.63,0,0,0,0.98,0,,25.8
2389.2,96635,487,5.17,-10.22,41.91,0.56,-0.83,4.16,0.00,1,0.60,0.00,0.00,0.72,0,0,0,-0.02,0,,25.8
2389.3,96636,487,5.11,-10.26,42.18,0.56,-0.77,4.35,0.00,1,0.39,0.00,0.86,0.00,0,0,0,0.39,0,,25.4
2389.3,96637,487,5.04,-10.33,42.47,0.56,-1.04,4.62,0.00,1,0.86,0.00,0.00,0.33,0,0,0,-0.02,0,,25.4
2389.3,96638,487,4.98,-10.39,42.77,0.56,-1.21,4.87,0.00,1,0.25,0.00,0.87,0.00,0,0,0,-0.02,0,,25.4
2389.3,96639,487,4.92,-10.49,43.08,0.56,-1.69,5.09,0.00,1,0.90,0.00,0.19,0.00,0,0,0,-0.02,0,,25.4
2389.3,96640,487,4.85,-10.60,43.43,0.56,-1.46,5.52,0.00,1,0.71,0.00,0.00,0.57,0,0,0,0.39,0,,25.0
2389.4,96641,487,4.79,-10.68,43.79,0.56,-1.33,5.84,0.00,1,0.77,0.00,0.47,0.00,0,0,0,-0.02,0,,25.0
2389.4,96642,487,4.72,-10.77,44.17,0.56,-1.51,6.25,0.00,1,0.94,0.00,0.00,0.04,0,0,0,0.39,0,,24.6
2389.4,96643,487,4.66,-10.87,44.59,0.56,-1.37,6.10,0.00,1,0.00,0.97,0.00,0.23,0,1,0,-0.02,0,,24.6
2389.4,96644,487,4.59,-10.95,44.95,0.56,-1.20,5.22,0.00,1,0.00,0.98,0.00,0.22,0,1,0,-0.02,0,,24.6
2389.4,96645,487,4.53,-11.01,45.26,0.56,-0.97,4.95,0.00,1,0.92,0.00,0.00,0.28,0,0,0,0.39,0,,24.1
2389.5,96646,487,4.47,-11.07,45.60,0.78,-0.82,5.35,6.86,1,0.90,0.00,0.10,0.00,1,0,0,-0.02,0,,24.1
2389.5,96647,487,4.40,-11.12,45.94,1.17,-0.71,5.54,5.60,0,0.28,0.00,0.00,0.91,0,0,0,-0.12,0,,24.1
2389.5,96648,487,4.34,-11.16,46.29,1.48,-0.68,5.57,4.34,0,0.00,0.02,0.94,0.00,0,0,0,1.29,0,,22.7
2389.5,96649,487,4.27,-11.21,46.66,1.72,-0.79,5.66,3.02,0,0.74,0.00,0.00,0.54,0,0,0,-0.12,0,,22.7
2389.6,96650,487,4.21,-11.26,47.03,1.87,-0.68,5.90,1.76,0,0.87,0.00,0.00,0.19,0,0,0,-0.12,0,,22.7
2389.6,96651,487,4.15,-11.30,47.41,1.94,-0.53,6.08,0.50,0,0.30,0.00,0.00,0.87,0,0,0,0.29,0,,22.3
2389.6,96652,487,4.08,-11.32,47.81,1.93,-0.33,5.99,-0.82,0,0.00,0.82,0.00,0.38,0,0,0,-0.12,0,,22.3
2389.6,96653,487,4.02,-11.34,48.18,1.83,-0.40,5.80,-2.08,0,0.00,0.30,0.83,0.00,0,0,0,0.29,0,,21.9
2389.6,96654,487,3.96,-11.38,48.54,1.66,-0.46,5.81,-3.34,0,0.52,0.00,0.00,0.80,0,0,0,-0.12,0,,21.9
2389.7,96655,487,3.89,-11.40,48.93,1.39,-0.45,5.94,-4.66,0,0.26,0.00,0.87,0.00,0,0,0,-0.12,0,,21.9
2389.7,96656,487,3.83,-11.44,49.30,1.06,-0.59,5.83,-5.92,0,0.00,1.00,0.00,0.08,0,1,0,0.29,0,,21.5
2389.7,96657,487,3.76,-11.47,49.66,0.64,-0.54,5.77,-7.18,0,0.92,0.00,0.00,0.26,0,0,0,-0.12,0,,21.5
2389.7,96658,487,3.70,-11.47,49.97,0.74,0.28,4.43,2.58,0,0.53,0.00,0.00,0.80,0,0,0,-0.12,0,,21.5
2389.7,96659,487,3.63,-11.44,50.25,0.86,0.49,4.61,1.32,0,0.63,0.00,0.00,0.69,0,0,0,0.29,0,,21.1
2389.8,96660,487,3.57,-11.41,50.55,0.90,0.58,4.59,0.06,0,0.00,0.89,0.16,0.00,0,0,0,-0.12,0,,21.1
2389.8,96661,487,3.51,-11.37,50.84,0.86,0.49,4.29,-1.26,1,0.00,0.87,0.34,0.00,0,0,0,-0.02,0,,21.1
2389.8,96662,487,3.44,-11.35,51.10,0.74,0.31,4.06,-2.52,0,0.00,0.52,0.77,0.00,0,0,0,-0.12,0,,21.1
2389.8,96663,487,3.38,-11.34,51.35,0.58,-0.34,3.60,1.63,0,0.00,0.72,0.62,0.00,0,0,0,0.29,0,,20.7
2389.9,96664,487,3.31,-11.37,51.58,0.64,-0.55,3.56,0.31,0,0.64,0.00,0.66,0.00,0,0,0,-0.12,0,,20.7
2389.9,96665,487,3.25,-11.41,51.81,0.62,-0.78,3.75,-0.95,0,0.64,0.00,0.71,0.00,0,0,0,-0.12,0,,20.7
2389.9,96666,487,3.19,-11.47,52.06,0.56,-0.89,4.08,0.00,0,0.00,0.04,0.00,0.89,0,0,0,-0.12,0,,20.7
2389.9,96667,487,3.12,-11.49,52.32,0.56,-0.00,3.77,0.00,1,0.00,0.00,0.00,0.91,0,0,0,0.39,0,,20.2
2389.9,96668,487,3.06,-11.48,52.54,0.56,0.37,3.19,0.00,1,0.00,0.94,0.07,0.00,0,0,0,-0.02,0,,20.2
2390.0,96669,487,3.00,-11.45,52.71,0.56,0.60,2.44,0.00,1,0.00,0.43,0.00,0.78,0,0,0,-0.02,0,,20.2
2390.0,96670,487,2.93,-11.41,52.87,0.56,0.49,2.65,0.00,1,0.80,0.00,0.42,0.00,0,0,0,-0.02,0,,20.2
2390.0,96671,487,2.87,-11.39,53.05,0.56,-0.03,2.61,0.00,1,0.00,0.58,0.74,0.00,0,0,0,-0.02,0,,20.2
2390.0,96672,487,2.80,-11.41,53.19,0.56,-0.72,2.10,0.00,1,0.00,0.20,0.90,0.00,0,0,0,0.39,0,,19.8
2390.0,96673,487,2.74,-11.49,53.33,0.56,-1.51,2.06,0.00,1,0.52,0.00,0.77,0.00,0,0,0,-0.02,0,,19.8
2390.1,96674,487,2.67,-11.60,53.46,0.56,-1.61,1.89,0.00,1,0.00,0.81,0.00,0.59,0,1,0,-0.02,0,,19.8
2390.1,96675,487,2.61,-11.69,53.55,0.56,-1.40,1.10,0.00,1,0.00,0.85,0.31,0.00,0,0,0,-0.02,0,,19.8
2390.1,96676,487,2.55,-11.79,53.61,0.56,-1.63,0.97,0.00,1,0.89,0.00,0.33,0.00,0,0,0,-0.02,0,,19.8
2390.1,96677,487,2.48,-11.89,53.69,0.56,-1.34,1.37,0.00,1,0.06,0.00,0.00,0.94,0,0,0,-0.02,0,,19.8
2390.2,96678,487,2.42,-11.95,53.78,0.56,-0.65,1.65,0.00,1,0.83,0.00,0.00,0.39,0,0,0,-0.02,0,,19.8
2390.2,96679,487,2.35,-11.97,53.91,0.56,-0.11,2.25,0.00,1,0.66,0.00,0.00,0.70,0,0,0,-0.02,0,,19.8
2390.2,96680,487,2.29,-11.96,54.05,0.56,0.22,2.05,0.00,1,0.00,1.00,0.00,0.05,0,1,0,-0.02,0,,19.8
2390.2,96681,487,2.23,-11.95,54.15,0.56,-0.06,1.27,0.00,1,0.00,0.57,0.72,0.00,0,0,0,0.39,0,,19.4
2390.2,96682,487,2.16,-11.98,54.21,0.56,-0.31,0.51,0.00,1,0.00,0.87,0.00,0.28,0,0,0,-0.02,0,,19.4
2390.3,96683,487,2.10,-11.99,54.22,0.56,-0.15,-0.35,0.00,1,0.00,0.92,0.00,0.09,0,0,0,-0.02,0,,19.4
2390.3,96684,487,2.04,-12.00,54.17,0.56,-0.49,-0.82,0.00,1,0.02,0.00,0.95,0.00,0,0,0,-0.02,0,,19.4
2390.3,96685,487,1.97,-12.06,54.12,0.56,-1.36,-0.60,0.00,1,0.39,0.00,0.85,0.00,0,0,0,-0.43,0,,19.8
2390.3,96686,487,1.91,-12.17,54.09,0.56,-1.75,-0.82,0.00,1,0.00,0.97,0.00,0.00,0,0,0,0.98,0,,18.8
2390.3,96687,487,1.84,-12.28,54.02,0.56,-1.58,-0.98,0.00,1,0.83,0.00,0.00,0.34,0,0,0,-0.02,0,,18.8
2390.4,96688,487,1.78,-12.37,53.97,0.56,-1.32,-0.94,0.00,1,0.00,0.94,0.00,0.03,0,0,0,-0.02,0,,18.8
2390.4,96689,487,1.72,-12.46,53.89,0.56,-1.57,-1.11,0.00,1,0.58,0.00,0.74,0.00,0,0,0,-0.02,0,,18.8
2390.4,96690,487,1.65,-12.57,53.84,0.56,-1.63,-0.51,0.00,1,0.63,0.00,0.00,0.68,0,0,0,-0.02,0,,18.8
2390.4,96691,487,1.59,-12.65,53.83,0.56,-0.99,0.17,0.00,1,0.78,0.00,0.00,0.52,0,0,0,-0.02,0,,18.8
2390.5,96692,487,1.52,-12.70,53.86,0.56,-0.45,0.19,0.00,1,0.00,0.72,0.00,0.58,0,0,0,-0.02,0,,18.8
2390.5,96693,487,1.46,-12.71,53.84,0.56,-0.11,-0.59,0.00,1,0.00,0.97,0.00,0.10,0,0,0,-0.02,0,,18.8
2390.5,96694,487,1.39,-12.71,53.78,0.56,0.32,-0.99,0.00,1,0.21,0.00,0.00,0.90,0,0,0,-0.02,0,,18.8
2390.5,96695,487,1.33,-12.66,53.73,0.56,1.10,-0.75,0.00,1,0.25,0.00,0.00,0.91,0,0,0,-0.02,0,,18.8
2390.5,96696,487,1.27,-12.57,53.69,0.56,1.84,-0.64,0.00,1,0.00,0.03,0.00,0.92,0,0,0,-0.02,0,,18.8
2390.6,96697,487,1.20,-12.42,53.65,0.56,2.42,-0.35,0.00,1,0.68,0.00,0.00,0.62,0,0,0,-0.02,0,,18.8
2390.6,96698,487,1.14,-12.27,53.64,0.56,2.22,-0.20,0.00,1,0.00,0.39,0.84,0.00,0,0,0,-0.02,0,,18.8
2390.6,96699,487,1.08,-12.16,53.62,0.56,1.38,-0.27,0.00,1,0.33,0.00,0.83,0.00,0,0,0,-0.02,0,,18.8
2390.6,96700,487,1.01,-12.09,53.60,0.56,0.93,-0.52,0.00,1,0.00,0.92,0.00,0.16,0,0,0,-1.02,0,,19.8
2390.6,96701,487,0.95,-12.02,53.54,0.56,1.23,-1.23,0.00,1,0.00,0.66,0.00,0.69,0,0,0,-0.02,0,,19.8
2390.7,96702,487,0.88,-11.93,53.45,0.56,1.87,-1.56,0.00,1,0.00,0.07,0.00,0.92,0,0,0,-0.02,0,,19.8
2390.7,96703,487,0.82,-11.78,53.34,0.56,2.45,-1.89,0.00,1,0.00,0.75,0.00,0.57,0,0,0,-0.02,0,,19.8
2390.7,96704,487,0.76,-11.61,53.21,0.56,2.92,-2.22,0.00,1,0.00,0.11,0.00,0.86,0,0,0,-0.02,0,,19.8
2390.7,96705,487,0.69,-11.41,53.06,0.56,3.42,-2.44,0.00,1,0.00,0.66,0.00,0.68,0,0,0,-0.43,0,,20.2
2390.7,96706,487,0.63,-11.17,52.88,0.56,3.63,-3.05,0.00,1,0.00,0.94,0.00,0.24,0,0,0,-0.02,0,,20.2
2390.8,96707,487,0.56,-10.94,52.67,0.56,3.91,-3.48,0.00,1,0.00,0.33,0.00,0.88,0,0,0,-1.02,0,,21.2
2390.8,96708,487,0.50,-10.68,52.45,0.56,3.93,-3.32,0.00,1,0.62,0.00,0.69,0.00,0,0,0,-0.02,0,,21.2
2390.8,96709,487,0.43,-10.45,52.25,0.56,3.11,-2.89,0.00,1,0.19,0.00,0.94,0.00,0,0,0,-0.02,0,,21.2
2390.8,96710,487,0.37,-10.28,52.07,0.56,2.42,-3.07,0.00,1,0.00,0.85,0.37,0.00,0,0,0,-0.43,0,,21.7
2390.9,96711,487,0.31,-10.14,51.87,0.56,2.21,-3.05,0.00,1,0.87,0.00,0.00,0.39,0,0,0,-0.02,0,,21.7
2390.9,96712,487,0.24,-10.00,51.69,0.56,1.91,-2.44,0.00,1,0.14,0.00,0.89,0.00,0,0,0,-1.02,0,,22.7
2390.9,96713,487,0.18,-9.90,51.55,0.56,1.40,-1.90,0.00,1,0.94,0.00,0.04,0.00,0,0,0,-0.02,0,,22.7
2390.9,96714,487,0.12,-9.81,51.46,0.56,1.59,-1.15,0.00,1,0.56,0.00,0.00,0.78,0,0,0,-0.02,0,,22.7
2390.9,96715,487,0.05,-9.69,51.39,0.56,1.64,-1.16,0.00,1,0.00,0.77,0.55,0.00,0,0,0,-0.02,0,,22.7
2391.0,96716,487,0.00,-9.61,51.30,0.56,1.07,-1.33,0.00,1,0.00,0.91,0.00,0.29,0,0,0,-0.02,0,,22.7
2391.0,96717,487,0.00,-9.57,51.25,0.56,0.38,-0.47,0.00,1,0.84,0.00,0.00,0.46,0,0,0,-0.02,0,,22.7
2391.0,96718,487,0.00,-9.55,51.23,0.56,0.13,-0.16,0.00,1,0.63,0.00,0.65,0.00,0,0,0,-0.02,0,,22.7
2391.0,96719,487,0.00,-9.55,51.22,0.56,0.05,-0.06,0.00,1,0.56,0.00,0.73,0.00,0,0,0,-0.02,0,,22.7
2391.0,96720,487,0.00,-9.54,51.22,0.56,0.02,-0.02,0.00,1,0.00,0.24,0.00,0.94,0,0,0,-0.02,0,,22.7
2391.1,96721,487,0.00,-9.54,51.22,0.56,0.01,-0.01,0.00,1,0.86,0.00,0.00,0.01,0,0,0,-0.02,0,,22.7
2391.1,96722,487,0.00,-9.54,51.22,0.56,0.00,-0.00,0.00,1,0.00,0.02,0.94,0.00,0,0,0,-0.02,0,,22.7
2391.1,96723,487,0.00,-9.54,51.22,0.56,0.00,-0.00,0.00,1,0.00,0.32,0.86,0.00,0,0,0,-0.02,0,,22.7
2391.1,96724,487,0.00,-9.54,51.22,0.56,0.00,-0.00,0.00,1,0.82,0.00,0.00,0.47,0,0,0,-0.02,0,,22.7
2391.2,96725,487,0.00,-9.54,51.22,0.56,0.00,-0.00,0.00,1,0.00,0.75,0.55,0.00,0,0,0,-0.02,0,,22.7
