wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
348.4,382773,83,186.13,1.67,4.30,0.56,-1.58,4.85,0.00,1,0.79,0.00,0.41,0.00,0,0,0,0.95,0,,7.2
348.5,382774,83,186.07,1.56,4.62,0.56,-1.94,5.22,0.00,1,0.74,0.00,0.56,0.00,0,0,0,-0.05,0,,7.2
348.5,382775,83,186.00,1.42,4.95,0.56,-2.48,5.16,0.00,1,0.00,0.20,0.89,0.00,0,0,0,-0.05,0,,7.2
348.5,382776,83,185.94,1.23,5.28,0.56,-3.13,4.96,0.00,1,0.61,0.00,0.74,0.00,0,0,0,0.95,0,,6.2
348.5,382777,83,185.88,1.02,5.60,0.56,-3.71,5.07,0.00,1,0.11,0.00,0.92,0.00,0,0,0,-0.05,0,,6.2
348.6,382778,83,185.81,0.77,5.91,0.56,-4.13,4.69,0.00,1,0.00,0.84,0.44,0.00,0,0,0,0.36,0,,5.8
348.6,382779,83,185.75,0.49,6.19,0.56,-4.31,3.77,0.00,1,0.00,0.74,0.50,0.00,0,0,0,0.95,0,,4.8
348.6,382780,83,185.68,0.21,6.41,0.56,-4.44,3.61,0.00,1,0.91,0.00,0.08,0.00,0,0,0,-0.05,0,,4.8
348.6,382781,83,185.62,-0.06,6.65,0.56,-4.05,3.94,0.00,1,0.28,0.00,0.00,0.90,0,0,0,-0.05,0,,4.8
348.6,382782,83,185.55,-0.31,6.92,0.56,-3.54,4.22,0.00,1,0.89,0.00,0.09,0.00,0,0,0,0.36,0,,4.4
348.7,382783,83,185.49,-0.53,7.19,0.56,-3.75,4.13,0.00,1,0.00,0.60,0.74,0.00,0,0,0,0.95,0,,3.4
348.7,382784,83,185.43,-0.77,7.43,0.56,-3.64,3.83,0.00,1,0.65,0.00,0.00,0.67,0,0,0,-0.05,0,,3.4
348.7,382785,83,185.36,-0.99,7.70,0.56,-3.28,4.27,0.00,1,0.84,0.00,0.43,0.00,0,0,0,-0.05,0,,3.4
348.7,382786,83,185.30,-1.21,7.99,0.56,-3.46,4.78,0.00,1,0.88,0.00,0.35,0.00,0,0,0,0.36,0,,3.0
348.7,382787,83,185.24,-1.43,8.30,0.56,-3.79,5.12,0.00,1,0.49,0.00,0.82,0.00,0,0,0,0.95,0,,2.0
348.8,382788,83,185.17,-1.70,8.65,0.56,-4.12,5.41,0.00,1,0.91,0.00,0.10,0.00,0,0,0,-0.05,0,,2.0
348.8,382789,83,185.11,-1.95,9.00,0.56,-3.83,5.85,0.00,1,0.84,0.00,0.00,0.38,0,0,0,-0.05,0,,2.0
348.8,382790,83,185.04,-2.18,9.38,0.56,-3.78,6.07,0.00,1,0.34,0.00,0.88,0.00,0,0,0,10.54,1,arrived,1.4
349.3,382791,84,183.51,-5.76,14.83,-3.59,-1.76,2.74,-12.87,0,0.93,0.00,0.22,0.00,0,0,0,-0.15,0,,24.1
349.3,382792,84,183.44,-5.88,15.02,-4.49,-1.90,3.02,-14.19,0,0.83,0.00,0.47,0.00,0,0,0,-0.15,0,,24.1
349.4,382793,84,183.38,-6.00,15.21,-5.42,-1.91,3.02,-15.45,0,0.00,0.85,0.00,0.53,0,1,0,-3.25,0,,28.1
349.4,382794,84,183.32,-6.12,15.39,-6.44,-1.75,2.75,-16.71,0,0.00,0.85,0.00,0.53,0,1,0,-0.40,0,,28.2
349.4,382795,84,183.25,-6.23,15.56,-7.59,-1.58,2.46,-18.03,0,0.00,0.84,0.00,0.54,0,1,0,-0.40,0,,28.4
349.4,382796,84,183.19,-6.32,15.71,-8.76,-1.43,2.18,-19.29,0,0.00,0.84,0.00,0.54,0,1,0,-0.38,0,,28.5
349.4,382797,84,183.12,-6.40,15.84,-10.02,-1.29,2.14,-20.55,0,0.88,0.00,0.00,0.41,0,0,0,-0.26,0,,28.6
349.5,382798,84,183.06,-6.48,15.99,-11.42,-1.14,2.17,-21.87,0,0.00,0.86,0.00,0.51,0,1,0,-0.38,0,,28.7
349.5,382799,84,182.99,0.00,-0.00,3.19,0.05,-0.10,-0.44,0,0.00,0.88,0.00,0.47,0,1,1,-7.25,1,fell,13.9
349.9,382800,85,181.76,-8.62,21.62,0.88,0.12,-0.03,-1.92,0,0.00,0.21,0.00,0.91,0,0,0,-0.15,0,,18.1
349.9,382801,85,181.70,-8.61,21.62,0.71,0.13,-0.04,-3.24,0,0.27,0.00,0.96,0.00,0,1,0,-0.25,0,,18.1
349.9,382802,85,181.63,-8.60,21.61,0.60,0.23,-0.27,1.54,0,0.88,0.00,0.00,0.37,0,0,0,-0.15,0,,18.1
350.0,382803,85,181.57,-8.59,21.60,0.66,0.19,-0.02,0.28,0,0.77,0.00,0.64,0.00,0,1,0,-0.25,0,,18.1
350.0,382804,85,181.51,-8.58,21.61,0.63,0.12,0.25,-1.04,1,0.88,0.00,0.00,0.40,0,0,0,-0.05,0,,18.1
350.0,382805,85,181.44,-8.57,21.65,0.58,0.21,1.43,0.58,0,0.59,0.00,0.00,0.73,0,0,0,-0.15,0,,18.1
350.0,382806,85,181.38,-8.55,21.75,0.57,0.31,1.40,-0.68,0,0.00,0.99,0.15,0.00,0,1,0,-0.25,0,,18.1
350.1,382807,85,181.31,-8.52,21.82,0.56,0.34,1.24,0.00,0,0.83,0.00,0.50,0.00,0,0,0,-0.15,0,,18.1
350.1,382808,85,181.25,-8.51,21.92,0.56,0.38,1.80,0.00,1,0.60,0.00,0.00,0.73,0,0,0,-0.05,0,,18.1
350.1,382809,85,181.19,-8.47,22.05,0.56,0.49,2.28,0.00,1,0.77,0.00,0.53,0.00,0,0,0,-0.05,0,,18.1
350.1,382810,85,181.12,-8.45,22.21,0.56,0.56,2.52,0.00,1,0.05,0.00,0.00,0.93,0,0,0,0.36,0,,17.7
350.1,382811,85,181.06,-8.40,22.37,0.56,0.66,2.67,0.00,1,0.74,0.00,0.61,0.00,0,0,0,-0.05,0,,17.7
350.2,382812,85,181.00,-8.37,22.55,0.56,0.22,2.57,0.00,1,0.00,0.97,0.24,0.00,0,1,0,-0.15,0,,17.7
350.2,382813,85,180.93,-8.36,22.69,0.56,0.44,2.23,0.00,1,0.55,0.00,0.00,0.79,0,0,0,-0.05,0,,17.7
350.2,382814,85,180.87,-8.31,22.85,0.56,1.04,2.63,0.00,1,0.73,0.00,0.00,0.64,0,0,0,-0.05,0,,17.7
350.2,382815,85,180.80,-8.23,23.02,0.56,1.29,2.53,0.00,1,0.00,0.95,0.00,0.00,0,0,0,-0.05,0,,17.7
350.2,382816,85,180.74,-8.16,23.16,0.56,0.86,2.21,0.00,1,0.62,0.00,0.72,0.00,0,0,0,0.36,0,,17.2
350.3,382817,85,180.68,-8.11,23.32,0.56,0.78,2.56,0.00,1,0.54,0.00,0.00,0.79,0,0,0,0.95,0,,16.2
350.3,382818,85,180.61,-8.05,23.48,0.56,1.03,2.37,0.00,1,0.00,0.96,0.29,0.00,0,1,0,-0.15,0,,16.2
350.3,382819,85,180.55,-7.99,23.61,0.56,0.69,1.50,0.00,1,0.00,0.92,0.40,0.00,0,1,0,-0.15,0,,16.2
350.3,382820,85,180.48,-7.96,23.67,0.56,0.31,0.68,0.00,1,0.00,0.91,0.42,0.00,0,1,0,-0.15,0,,16.2
350.4,382821,85,180.42,-7.95,23.70,0.56,0.44,0.26,0.00,1,0.17,0.00,0.00,0.92,0,0,0,-0.05,0,,16.2
350.4,382822,85,180.35,-7.89,23.72,0.56,1.23,0.45,0.00,1,0.33,0.00,0.00,0.87,0,0,0,-0.05,0,,16.2
350.4,382823,85,180.29,-7.79,23.76,0.56,1.90,0.77,0.00,1,0.47,0.00,0.00,0.83,0,0,0,-0.05,0,,16.2
350.4,382824,85,180.23,-7.65,23.82,0.56,2.43,1.22,0.00,1,0.74,0.00,0.00,0.57,0,0,0,-0.05,0,,16.2
350.4,382825,85,180.16,-7.49,23.91,0.56,2.26,1.34,0.00,1,0.00,0.45,0.89,0.00,0,1,0,-0.15,0,,16.2
350.5,382826,85,180.10,-7.37,23.98,0.56,1.49,0.89,0.00,1,0.00,0.51,0.86,0.00,0,1,0,-0.15,0,,16.2
350.5,382827,85,180.04,-7.29,24.03,0.56,1.33,0.77,0.00,1,0.47,0.00,0.00,0.81,0,0,0,-0.05,0,,16.2
350.5,382828,85,179.97,-7.19,24.08,0.56,1.32,0.74,0.00,1,0.00,0.50,0.87,0.00,0,1,0,-0.15,0,,16.2
350.5,382829,85,179.91,-7.13,24.11,0.56,0.55,0.28,0.00,1,0.00,0.49,0.87,0.00,0,1,0,-0.15,0,,16.2
350.5,382830,85,179.84,-7.12,24.12,0.56,0.36,0.30,0.00,1,0.70,0.00,0.00,0.68,0,0,0,0.95,0,,15.2
350.6,382831,85,179.78,-7.08,24.16,0.56,0.35,0.38,0.00,1,0.00,0.65,0.76,0.00,0,1,0,0.26,0,,14.8
350.6,382832,85,179.72,-7.07,24.17,0.56,0.30,0.32,0.00,1,0.62,0.00,0.00,0.73,0,0,0,-0.05,0,,14.8
350.6,382833,85,179.65,-7.04,24.20,0.56,0.39,0.33,0.00,1,0.00,0.73,0.68,0.00,0,1,0,-0.15,0,,14.8
350.6,382834,85,179.59,-7.03,24.21,0.56,0.02,0.34,0.00,1,0.92,0.00,0.00,0.00,0,0,0,-0.05,0,,14.8
350.7,382835,85,179.52,-7.03,24.25,0.56,0.32,0.93,0.00,1,0.48,0.00,0.00,0.81,0,0,0,-0.05,0,,14.8
350.7,382836,85,179.46,-6.99,24.33,0.56,0.89,1.40,0.00,1,0.76,0.00,0.00,0.56,0,0,0,-0.05,0,,14.8
350.7,382837,85,179.39,-6.91,24.44,0.56,1.31,2.03,0.00,1,0.80,0.00,0.00,0.51,0,0,0,-0.05,0,,14.8
350.7,382838,85,179.33,-6.83,24.58,0.56,1.28,1.97,0.00,1,0.00,0.84,0.54,0.00,0,1,0,-0.15,0,,14.8
350.7,382839,85,179.27,-6.75,24.68,0.56,1.33,1.55,0.00,1,0.17,0.00,0.00,0.91,0,0,0,-0.05,0,,14.8
350.8,382840,85,179.20,-6.64,24.79,0.56,2.05,1.68,0.00,1,0.42,0.00,0.00,0.86,0,0,0,-0.05,0,,14.8
350.8,382841,85,179.14,-6.50,24.89,0.56,2.05,1.53,0.00,1,0.00,0.63,0.77,0.00,0,1,0,-0.15,0,,14.8
350.8,382842,85,179.08,-6.38,24.97,0.56,1.97,1.18,0.00,1,0.03,0.00,0.00,0.93,0,0,0,-0.05,0,,14.8
350.8,382843,85,179.01,-6.23,25.05,0.56,2.68,1.18,0.00,1,0.20,0.00,0.00,0.93,0,0,0,-0.05,0,,14.8
350.8,382844,85,178.95,-6.05,25.13,0.56,2.93,1.62,0.00,1,0.96,0.00,0.00,0.00,0,0,0,1.36,0,,13.4
350.9,382845,85,178.88,-5.87,25.25,0.56,2.49,1.87,0.00,1,0.00,0.48,0.88,0.00,0,1,0,-0.15,0,,13.4
350.9,382846,85,178.82,-5.72,25.36,0.56,2.35,1.35,0.00,1,0.00,0.48,0.00,0.84,0,0,0,-0.05,0,,13.4
350.9,382847,85,178.75,-5.56,25.43,0.56,2.98,1.11,0.00,1,0.22,0.00,0.00,0.90,0,0,0,-0.05,0,,13.4
350.9,382848,85,178.69,-5.35,25.50,0.56,3.60,1.24,0.00,1,0.26,0.00,0.00,0.91,0,0,0,-0.05,0,,13.4
351.0,382849,85,178.63,-5.09,25.59,0.56,4.15,1.45,0.00,1,0.42,0.00,0.00,0.79,0,0,0,0.95,0,,12.4
351.0,382850,85,178.56,-4.81,25.69,0.56,4.64,1.46,0.00,1,0.00,0.13,0.00,0.90,0,0,0,-0.05,0,,12.4
351.0,382851,85,178.50,-4.51,25.77,0.56,4.57,1.20,0.00,1,0.00,0.30,0.95,0.00,0,1,0,-0.15,0,,12.4
351.0,382852,85,178.43,-4.23,25.85,0.56,4.35,1.16,0.00,1,0.32,0.00,0.00,0.88,0,0,0,-0.05,0,,12.4
351.0,382853,85,178.37,-3.94,25.93,0.56,4.77,1.51,0.00,1,0.65,0.00,0.00,0.67,0,0,0,0.95,0,,11.4
351.1,382854,85,178.31,-3.63,26.04,0.56,4.78,2.12,0.00,1,0.95,0.00,0.05,0.00,0,0,0,-0.05,0,,11.4
351.1,382855,85,178.24,-3.32,26.20,0.56,4.86,2.54,0.00,1,0.08,0.00,0.00,0.94,0,0,0,0.36,0,,11.0
351.1,382856,85,178.18,-3.00,26.36,0.56,5.39,2.54,0.00,1,0.14,0.00,0.00,0.94,0,0,0,0.95,0,,10.0
351.1,382857,85,178.12,-2.64,26.52,0.56,5.87,2.42,0.00,1,0.00,0.07,0.00,0.90,0,0,0,-0.05,0,,10.0
351.1,382858,85,178.05,-2.24,26.67,0.56,6.33,2.15,0.00,1,0.00,0.07,0.00,0.92,0,0,0,-0.05,0,,10.0
351.2,382859,85,177.99,-1.83,26.80,0.56,6.69,1.71,0.00,1,0.00,0.52,0.00,0.80,0,0,0,0.95,0,,9.0
351.2,382860,85,177.92,-1.40,26.89,0.56,6.99,1.46,0.00,1,0.43,0.00,0.00,0.83,0,0,0,-0.05,0,,9.0
351.2,382861,85,177.86,-0.92,26.99,0.56,7.35,1.51,0.00,1,0.00,0.12,0.00,0.93,0,0,0,0.95,0,,8.0
351.2,382862,85,177.79,-0.45,27.08,0.56,7.71,1.52,0.00,1,0.38,0.00,0.00,0.88,0,0,0,-0.05,0,,8.0
351.2,382863,85,177.73,0.05,27.18,0.56,8.06,1.60,0.00,1,0.00,0.04,0.00,0.95,0,0,0,0.54,0,,7.4
351.3,382864,85,177.67,0.59,27.28,0.56,8.39,1.24,0.00,1,0.00,0.44,0.00,0.82,0,0,0,-0.05,0,,7.4
351.3,382865,85,177.60,1.13,27.34,0.56,8.65,0.79,0.00,1,0.00,0.27,0.00,0.90,0,0,0,0.95,0,,6.4
351.3,382866,85,177.54,1.68,27.38,0.56,8.90,0.43,0.00,1,0.00,0.32,0.00,0.87,0,0,0,-0.05,0,,6.4
351.3,382867,85,177.47,2.28,27.40,0.56,9.11,0.38,0.00,1,0.43,0.00,0.00,0.81,0,0,0,0.95,0,,5.4
351.4,382868,85,177.41,2.86,27.43,0.56,9.33,0.67,0.00,1,0.32,0.00,0.00,0.89,0,0,0,-0.05,0,,5.4
351.4,382869,85,177.35,3.46,27.48,0.56,9.56,0.67,0.00,1,0.00,0.31,0.00,0.89,0,0,0,0.95,0,,4.4
351.4,382870,85,177.28,4.09,27.51,0.56,9.69,0.05,0.00,1,0.00,0.92,0.00,0.19,0,0,0,0.95,0,,3.4
351.4,382871,85,177.22,4.70,27.49,0.56,9.79,-0.40,0.00,1,0.02,0.00,0.00,0.93,0,0,0,-0.05,0,,3.4
351.4,382872,85,177.16,5.32,27.47,0.56,9.52,-0.38,0.00,1,0.04,0.00,1.00,0.00,0,1,0,0.85,0,,2.4
351.5,382873,85,177.09,5.92,27.44,0.56,9.05,-0.11,0.00,1,0.58,0.00,0.00,0.74,0,0,0,0.95,0,,1.4
351.5,382874,85,177.03,6.49,27.45,0.56,8.66,0.17,0.00,1,0.01,0.00,1.00,0.00,0,1,0,9.85,1,arrived,1.4
352.0,382875,86,175.49,14.39,27.61,-3.64,3.73,0.07,-12.94,0,0.00,0.02,1.00,0.00,0,1,0,-0.25,0,,12.5
352.0,382876,86,175.43,14.61,27.61,-4.49,3.41,0.05,-14.20,0,0.00,0.02,1.00,0.00,0,1,0,-0.25,0,,12.5
352.0,382877,86,175.36,14.83,27.61,-5.48,3.24,0.18,-15.52,0,0.96,0.00,0.00,0.10,0,0,0,-0.15,0,,12.5
352.1,382878,86,175.30,15.03,27.63,-6.50,3.10,0.32,-16.78,0,0.00,0.05,1.00,0.00,0,1,0,1.58,0,,10.7
352.1,382879,86,175.24,15.21,27.65,-7.59,2.79,0.29,-18.04,0,0.00,0.10,0.99,0.00,0,1,0,-0.25,0,,10.7
352.1,382880,86,175.17,15.39,27.67,-8.83,2.46,0.25,-19.36,0,0.00,0.10,0.99,0.00,0,1,0,-0.25,0,,10.7
352.1,382881,86,175.11,15.53,27.69,-10.09,2.28,0.37,-20.62,0,0.95,0.00,0.05,0.00,0,0,0,-0.15,0,,10.7
352.1,382882,86,175.04,15.68,27.72,-11.43,2.24,0.67,-21.88,0,0.94,0.00,0.23,0.00,0,0,0,-0.15,0,,10.7
352.2,382883,86,174.98,15.82,27.77,-12.92,2.04,0.79,-23.20,0,0.00,0.29,0.96,0.00,0,1,1,-10.25,1,fell,10.7
352.6,382884,87,173.72,0.00,-0.00,0.68,0.09,-0.08,-1.25,1,0.00,0.55,0.00,0.73,0,0,0,-0.05,0,,11.1
352.6,382885,87,173.65,0.02,-0.01,0.57,0.90,-0.65,1.07,0,0.00,0.38,0.00,0.82,0,0,0,-0.15,0,,11.1
352.6,382886,87,173.59,0.08,-0.06,0.60,1.13,-0.82,-0.19,0,0.00,0.61,0.00,0.65,0,0,0,-0.15,0,,11.1
352.7,382887,87,173.52,0.16,-0.12,0.57,1.49,-0.91,0.22,1,0.67,0.00,0.00,0.64,0,0,0,-0.05,0,,11.1
352.7,382888,87,173.46,0.27,-0.17,0.56,1.82,-0.44,0.00,1,0.73,0.00,0.00,0.59,0,0,0,-0.05,0,,11.1
352.7,382889,87,173.40,0.39,-0.18,0.56,1.62,-0.02,0.00,1,0.24,0.00,0.97,0.00,0,1,0,-0.15,0,,11.1
352.7,382890,87,173.33,0.46,-0.17,0.56,0.73,0.06,0.00,1,0.01,0.00,1.00,0.00,0,1,0,-0.15,0,,11.1
352.7,382891,87,173.27,0.49,-0.18,0.56,0.45,-0.56,0.00,1,0.00,0.93,0.00,0.11,0,0,0,-0.05,0,,11.1
352.8,382892,87,173.20,0.52,-0.24,0.56,0.19,-0.68,0.00,1,0.78,0.00,0.63,0.00,0,1,0,-0.15,0,,11.1
352.8,382893,87,173.14,0.52,-0.27,0.56,-0.05,-0.66,0.00,1,0.00,0.89,0.00,0.29,0,0,0,-0.05,0,,11.1
352.8,382894,87,173.07,0.52,-0.33,0.56,0.11,-0.71,0.00,1,1.00,0.00,0.00,0.07,0,1,0,-0.15,0,,11.1
352.8,382895,87,173.01,0.53,-0.36,0.56,0.24,-0.62,0.00,1,0.00,0.83,0.00,0.31,0,0,0,-0.05,0,,11.1
352.9,382896,87,172.95,0.56,-0.41,0.56,0.63,-0.81,0.00,1,0.57,0.00,0.00,0.74,0,0,0,-0.05,0,,11.1
352.9,382897,87,172.88,0.62,-0.46,0.56,1.09,-0.89,0.00,1,0.00,0.88,0.00,0.33,0,0,0,-0.05,0,,11.1
352.9,382898,87,172.82,0.70,-0.53,0.56,1.56,-1.17,0.00,1,0.27,0.00,0.00,0.92,0,0,0,-0.05,0,,11.1
352.9,382899,87,172.76,0.82,-0.60,0.56,2.11,-1.31,0.00,1,0.00,0.82,0.00,0.52,0,0,0,-0.05,0,,11.1
352.9,382900,87,172.69,0.97,-0.70,0.56,2.49,-1.35,0.00,1,0.76,0.00,0.00,0.56,0,0,0,0.36,0,,10.7
353.0,382901,87,172.63,1.14,-0.77,0.56,2.90,-1.19,0.00,1,0.00,0.60,0.00,0.73,0,0,0,-0.05,0,,10.7
353.0,382902,87,172.56,1.34,-0.86,0.56,3.43,-1.56,0.00,1,0.00,0.26,0.00,0.91,0,0,0,-0.05,0,,10.7
353.0,382903,87,172.50,1.57,-0.97,0.56,3.38,-1.51,0.00,1,0.41,0.00,0.91,0.00,0,1,0,0.85,0,,9.7
353.0,382904,87,172.44,1.77,-1.06,0.56,3.14,-1.57,0.00,1,0.00,0.58,0.00,0.67,0,0,0,-0.05,0,,9.7
353.0,382905,87,172.37,1.98,-1.17,0.56,3.62,-1.70,0.00,1,0.26,0.00,0.00,0.93,0,0,0,0.36,0,,9.2
353.1,382906,87,172.31,2.24,-1.27,0.56,4.23,-1.60,0.00,1,0.00,0.28,0.00,0.90,0,0,0,-0.05,0,,9.2
353.1,382907,87,172.24,2.51,-1.37,0.56,4.13,-1.52,0.00,1,0.50,0.00,0.82,0.00,0,0,0,-0.05,0,,9.2
353.1,382908,87,172.18,2.76,-1.46,0.56,3.94,-1.22,0.00,1,0.15,0.00,0.00,0.94,0,0,0,-0.05,0,,9.2
353.1,382909,87,172.11,3.03,-1.54,0.56,4.11,-1.49,0.00,1,0.00,0.96,0.13,0.00,0,0,0,0.36,0,,8.8
353.1,382910,87,172.05,3.28,-1.65,0.56,4.17,-1.74,0.00,1,0.28,0.00,0.00,0.90,0,0,0,-0.05,0,,8.8
353.2,382911,87,171.99,3.56,-1.75,0.56,4.12,-1.41,0.00,1,0.39,0.00,0.92,0.00,0,1,0,-0.15,0,,8.8
353.2,382912,87,171.92,3.81,-1.84,0.56,3.68,-1.60,0.00,1,0.00,0.89,0.00,0.36,0,0,0,-0.05,0,,8.8
353.2,382913,87,171.86,4.04,-1.96,0.56,3.93,-2.20,0.00,1,0.00,0.56,0.00,0.76,0,0,0,1.36,0,,7.4
353.2,382914,87,171.80,4.30,-2.11,0.56,4.36,-2.60,0.00,1,0.00,0.59,0.00,0.71,0,0,0,-0.05,0,,7.4
353.3,382915,87,171.73,4.60,-2.29,0.56,4.20,-2.63,0.00,1,0.51,0.00,0.86,0.00,0,1,0,-0.15,0,,7.4
353.3,382916,87,171.67,4.84,-2.44,0.56,3.42,-2.18,0.00,1,0.53,0.00,0.85,0.00,0,1,0,-0.15,0,,7.4
353.3,382917,87,171.60,5.03,-2.57,0.56,2.65,-1.72,0.00,1,0.54,0.00,0.84,0.00,0,1,0,0.26,0,,7.0
353.3,382918,87,171.54,5.17,-2.66,0.56,1.84,-1.25,0.00,1,0.55,0.00,0.84,0.00,0,1,0,-0.15,0,,7.0
353.3,382919,87,171.47,5.26,-2.74,0.56,1.17,-1.34,0.00,1,0.00,0.81,0.46,0.00,0,0,0,-0.05,0,,7.0
353.4,382920,87,171.41,5.32,-2.84,0.56,0.81,-2.06,0.00,1,0.00,0.93,0.02,0.00,0,0,0,-0.05,0,,7.0
353.4,382921,87,171.35,5.38,-3.00,0.56,1.09,-2.55,0.00,1,0.00,0.28,0.00,0.87,0,0,0,0.95,0,,6.0
353.4,382922,87,171.28,5.47,-3.16,0.56,1.80,-2.48,0.00,1,0.13,0.00,0.00,0.93,0,0,0,-0.05,0,,6.0
353.4,382923,87,171.22,5.60,-3.31,0.56,2.21,-1.94,0.00,1,0.92,0.00,0.00,0.19,0,0,0,-0.05,0,,6.0
353.4,382924,87,171.15,5.75,-3.42,0.56,2.36,-1.78,0.00,1,0.00,0.84,0.00,0.50,0,0,0,-0.05,0,,6.0
353.5,382925,87,171.09,5.91,-3.54,0.56,2.73,-1.83,0.00,1,0.60,0.00,0.00,0.74,0,0,0,-0.46,0,,6.4
353.5,382926,87,171.03,6.09,-3.64,0.56,2.68,-1.25,0.00,1,0.61,0.00,0.70,0.00,0,0,0,-0.05,0,,6.4
353.5,382927,87,170.96,6.25,-3.70,0.56,2.58,-0.99,0.00,1,0.00,0.10,0.00,0.93,0,0,0,-0.05,0,,6.4
353.5,382928,87,170.90,6.44,-3.77,0.56,3.23,-0.98,0.00,1,0.02,0.00,0.00,0.93,0,0,0,-0.05,0,,6.4
353.6,382929,87,170.84,6.65,-3.83,0.56,3.21,-0.86,0.00,1,0.29,0.00,0.96,0.00,0,1,0,-0.15,0,,6.4
353.6,382930,87,170.77,6.84,-3.87,0.56,2.77,-0.35,0.00,1,0.87,0.00,0.00,0.36,0,0,0,-0.05,0,,6.4
353.6,382931,87,170.71,7.02,-3.88,0.56,2.86,-0.36,0.00,1,0.00,0.92,0.00,0.26,0,0,0,0.54,0,,5.8
353.6,382932,87,170.64,7.20,-3.93,0.56,3.16,-0.90,0.00,1,0.00,0.16,0.00,0.91,0,0,0,-0.05,0,,5.8
353.6,382933,87,170.58,7.42,-3.99,0.56,3.22,-1.27,0.00,1,0.00,0.80,0.50,0.00,0,0,0,-0.05,0,,5.8
353.7,382934,87,170.51,7.61,-4.09,0.56,3.13,-1.78,0.00,1,0.00,0.45,0.00,0.77,0,0,0,-0.05,0,,5.8
353.7,382935,87,170.45,7.82,-4.21,0.56,3.04,-1.92,0.00,1,0.08,0.00,0.93,0.00,0,0,0,-0.05,0,,5.8
353.7,382936,87,170.39,7.99,-4.33,0.56,2.29,-1.48,0.00,1,0.80,0.00,0.43,0.00,0,0,0,-0.46,0,,6.2
353.7,382937,87,170.32,8.12,-4.40,0.56,1.65,-0.89,0.00,1,0.54,0.00,0.84,0.00,0,1,0,-0.15,0,,6.2
353.7,382938,87,170.26,8.20,-4.45,0.56,0.84,-0.73,0.00,1,0.00,0.31,0.90,0.00,0,0,0,-0.05,0,,6.2
353.8,382939,87,170.19,8.23,-4.51,0.56,0.30,-1.28,0.00,1,0.00,0.97,0.00,0.00,0,0,0,-0.05,0,,6.2
353.8,382940,87,170.13,8.24,-4.61,0.56,-0.16,-1.73,0.00,1,0.00,0.06,0.95,0.00,0,0,0,-0.05,0,,6.2
353.8,382941,87,170.07,8.20,-4.72,0.56,-1.01,-1.53,0.00,1,0.42,0.00,0.83,0.00,0,0,0,-0.05,0,,6.2
353.8,382942,87,170.00,8.11,-4.80,0.56,-1.20,-0.92,0.00,1,0.84,0.00,0.00,0.55,0,1,0,-0.15,0,,6.2
353.9,382943,87,169.94,8.04,-4.84,0.56,-1.33,-0.41,0.00,1,0.25,0.00,0.93,0.00,0,0,0,-0.05,0,,6.2
353.9,382944,87,169.88,7.94,-4.85,0.56,-1.41,-0.16,0.00,1,0.29,0.00,0.00,0.96,0,1,0,-0.15,0,,6.2
353.9,382945,87,169.81,7.88,-4.86,0.56,-0.50,-0.25,0.00,1,0.00,0.21,0.00,0.93,0,0,0,-0.05,0,,6.2
353.9,382946,87,169.75,7.87,-4.89,0.56,-0.19,-0.77,0.00,1,0.00,0.88,0.28,0.00,0,0,0,1.36,0,,4.8
353.9,382947,87,169.68,7.85,-4.96,0.56,-0.56,-0.92,0.00,1,0.78,0.00,0.51,0.00,0,0,0,-0.05,0,,4.8
354.0,382948,87,169.62,7.79,-5.00,0.56,-1.23,-0.39,0.00,1,0.22,0.00,0.93,0.00,0,0,0,-0.05,0,,4.8
354.0,382949,87,169.56,7.70,-5.01,0.56,-1.27,-0.09,0.00,1,0.50,0.00,0.00,0.79,0,0,0,-0.05,0,,4.8
354.0,382950,87,169.49,7.64,-5.01,0.56,-0.64,-0.19,0.00,1,0.00,0.87,0.00,0.44,0,0,0,-0.05,0,,4.8
354.0,382951,87,169.43,7.61,-5.04,0.56,-0.43,-0.21,0.00,1,0.97,0.00,0.10,0.00,0,0,0,-0.05,0,,4.8
354.0,382952,87,169.36,7.58,-5.02,0.56,-0.46,0.61,0.00,1,0.84,0.00,0.00,0.04,0,0,0,-0.05,0,,4.8
354.1,382953,87,169.30,7.55,-4.99,0.56,-0.48,0.17,0.00,1,0.00,0.96,0.04,0.00,0,0,0,-0.05,0,,4.8
354.1,382954,87,169.23,7.51,-4.98,0.56,-0.83,0.38,0.00,1,0.81,0.00,0.53,0.00,0,0,0,-0.05,0,,4.8
354.1,382955,87,169.17,7.46,-4.94,0.56,-0.70,0.54,0.00,1,0.00,0.41,0.00,0.91,0,1,0,-0.15,0,,4.8
354.1,382956,87,169.11,7.44,-4.93,0.56,0.02,0.01,0.00,1,0.00,0.61,0.00,0.79,0,1,0,-0.15,0,,4.8
354.2,382957,87,169.04,7.46,-4.95,0.56,0.61,-0.67,0.00,1,0.00,0.70,0.00,0.60,0,0,0,-0.05,0,,4.8
354.2,382958,87,168.98,7.52,-5.00,0.56,1.20,-0.79,0.00,1,0.47,0.00,0.00,0.85,0,0,0,-0.05,0,,4.8
