round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,202,-25.46,9.78,20.84,-1.51,9.13,9.25,1,-27.2,13.0,3.66,-27.2,17.0,-27.2,13.0,3,0,0,0.00,0.23,1.39,0.00,0
4,203,-25.58,10.34,20.84,-2.26,8.61,8.90,1,-27.2,13.0,3.11,-27.2,17.0,-27.2,13.0,3,0,0,0.00,1.06,0.93,0.00,0
4,204,-25.74,10.86,20.84,-2.64,7.79,8.22,1,-27.2,13.0,2.59,-27.2,17.0,-27.2,13.0,3,0,0,0.00,0.80,1.16,0.00,0
4,205,-25.93,11.34,20.84,-3.20,7.07,7.76,1,-27.2,13.0,2.09,-27.2,17.0,-27.2,13.0,3,0,0,0.00,0.49,1.33,0.00,0
4,206,-26.16,11.77,20.84,-3.86,6.45,7.52,1,-27.2,13.0,1.61,-27.2,17.0,-27.2,13.0,3,0,0,0.00,0.96,1.04,0.00,0
4,207,-26.42,12.15,20.84,-4.33,5.66,7.13,1,-27.2,13.0,1.15,-27.2,17.0,-27.2,13.0,3,0,0,0.00,1.36,0.39,0.00,0
4,208,-26.70,12.48,20.84,-4.35,4.75,6.44,1,-27.2,13.0,0.72,-27.2,17.0,-27.2,13.0,3,1,0,0.00,1.31,0.00,0.54,0
4,209,-26.96,12.76,20.84,-3.91,3.95,5.56,1,-27.2,17.0,4.25,-23.2,17.0,-27.2,17.0,2,0,0,0.93,0.00,0.00,1.07,0
4,210,-27.18,13.02,20.84,-3.09,4.35,5.33,1,-27.2,17.0,3.98,-23.2,17.0,-27.2,17.0,2,0,0,1.06,0.00,0.00,0.94,0
4,211,-27.35,13.32,20.84,-2.33,4.84,5.37,1,-27.2,17.0,3.69,-23.2,17.0,-27.2,17.0,2,0,0,1.07,0.00,0.00,0.92,0
4,212,-27.48,13.65,20.84,-1.57,5.35,5.57,1,-27.2,17.0,3.37,-23.2,17.0,-27.2,17.0,2,0,0,1.10,0.00,0.00,0.89,0
4,213,-27.55,14.01,20.84,-0.83,5.88,5.94,1,-27.2,17.0,3.01,-23.2,17.0,-27.2,17.0,2,0,0,0.58,0.00,0.00,1.14,0
4,214,-27.57,14.39,20.84,0.07,6.03,6.03,1,-27.2,17.0,2.64,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.96,0.00,0.89,0
4,215,-27.55,14.75,20.84,0.56,5.26,5.29,1,-27.2,17.0,2.28,-23.2,17.0,-27.2,17.0,2,0,0,0.00,1.26,0.65,0.00,0
4,216,-27.53,15.05,20.84,0.21,4.42,4.43,1,-27.2,17.0,1.97,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.06,1.41,0.00,0
4,217,-27.54,15.33,20.84,-0.67,4.19,4.25,1,-27.2,17.0,1.71,-23.2,17.0,-27.2,17.0,2,0,0,0.23,0.00,1.39,0.00,0
4,218,-27.62,15.60,20.84,-1.58,4.15,4.44,1,-27.2,17.0,1.47,-23.2,17.0,-27.2,17.0,2,0,0,0.52,0.00,0.00,1.31,0
4,219,-27.69,15.87,20.84,-0.68,4.29,4.34,1,-27.2,17.0,1.24,-23.2,17.0,-27.2,17.0,2,0,0,0.21,0.00,0.00,1.40,0
4,220,-27.70,16.14,20.84,0.22,4.23,4.23,1,-27.2,17.0,1.00,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.69,0.00,1.23,0
4,221,-27.66,16.39,20.84,0.93,3.65,3.77,1,-27.2,17.0,0.77,-23.2,17.0,-27.2,17.0,2,1,0,0.00,1.11,0.00,0.86,0
4,222,-27.58,16.59,20.84,1.39,2.86,3.18,1,-23.2,17.0,4.40,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.00,0.00,1.00,0
4,223,-27.48,16.75,20.84,1.94,2.14,2.88,1,-23.2,17.0,4.28,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.96,0.00,1.04,0
4,224,-27.33,16.86,20.84,2.51,1.43,2.89,1,-23.2,17.0,4.13,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.01,0.00,0.99,0
4,225,-27.15,16.93,20.84,3.05,0.70,3.13,1,-23.2,17.0,3.95,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.92,0.00,1.07,0
4,226,-26.93,16.95,20.84,3.65,0.01,3.65,1,-23.2,17.0,3.73,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.68,0.00,1.24,0
4,227,-26.67,16.93,20.84,4.40,-0.50,4.43,1,-23.2,17.0,3.47,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.83,0.00,1.14,0
4,228,-26.37,16.87,20.84,5.06,-1.13,5.19,1,-23.2,17.0,3.17,0.0,0.0,-23.2,17.0,1,0,0,0.13,0.00,0.00,1.41,0
4,229,-26.01,16.81,20.84,5.95,-0.96,6.03,1,-23.2,17.0,2.82,0.0,0.0,-23.2,17.0,1,0,0,0.89,0.00,1.09,0.00,0
4,230,-25.66,16.76,20.84,5.18,-0.47,5.21,1,-23.2,17.0,2.47,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.73,1.09,0.00,0
4,231,-25.36,16.72,20.84,4.37,-0.87,4.45,1,-23.2,17.0,2.17,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.62,1.27,0.00,0
4,232,-25.11,16.65,20.84,3.51,-1.17,3.69,1,-23.2,17.0,1.94,0.0,0.0,-23.2,17.0,1,0,0,1.36,0.00,0.40,0.00,0
4,233,-24.90,16.61,20.84,3.13,-0.34,3.15,1,-23.2,17.0,1.74,0.0,0.0,-23.2,17.0,1,0,0,0.81,0.00,0.00,1.13,0
4,234,-24.67,16.61,20.84,3.80,0.28,3.81,1,-23.2,17.0,1.52,0.0,0.0,-23.2,17.0,1,0,0,0.02,0.00,0.00,1.39,0
4,235,-24.40,16.63,20.84,4.71,0.28,4.72,1,-23.2,17.0,1.25,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.96,0.00,1.04,0
4,236,-24.08,16.62,20.84,5.25,-0.46,5.27,1,-23.2,17.0,0.96,0.0,0.0,-23.2,17.0,1,0,0,0.89,0.00,1.10,0.00,0
4,237,-23.77,16.61,20.84,4.47,0.03,4.47,1,-23.2,17.0,0.69,0.0,0.0,-23.2,17.0,1,1,0,0.99,0.00,1.00,0.00,0
4,238,-23.51,16.63,20.84,3.75,0.57,3.79,1,-27.2,17.0,3.71,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.80,1.16,0.00,0
4,239,-23.30,16.65,20.84,2.96,0.11,2.96,1,-27.2,17.0,3.92,-25.2,27.0,-27.2,17.0,4,0,0,0.09,0.00,1.41,0.00,0
4,240,-23.14,16.66,20.84,2.05,0.16,2.06,1,-27.2,17.0,4.07,-25.2,27.0,-27.2,17.0,4,0,0,0.30,0.00,1.38,0.00,0
4,241,-23.04,16.67,20.84,1.16,0.32,1.20,1,-27.2,17.0,4.17,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.91,1.08,0.00,0
4,242,-22.99,16.67,20.84,0.45,-0.25,0.51,1,-27.2,17.0,4.22,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.60,1.28,0.00,0
4,243,-22.99,16.64,20.84,-0.39,-0.62,0.73,1,-27.2,17.0,4.22,-25.2,27.0,-27.2,17.0,4,0,0,0.42,0.00,1.35,0.00,0
4,244,-23.05,16.62,20.84,-1.25,-0.32,1.28,1,-27.2,17.0,4.17,-25.2,27.0,-27.2,17.0,4,0,0,0.45,0.00,1.34,0.00,0
4,245,-23.16,16.61,20.84,-2.10,0.00,2.10,1,-27.2,17.0,4.06,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.42,1.35,0.00,0
4,246,-23.32,16.60,20.84,-2.96,-0.30,2.97,1,-27.2,17.0,3.90,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.42,1.35,0.00,0
4,247,-23.55,16.57,20.84,-3.82,-0.60,3.86,1,-27.2,17.0,3.68,-37.2,15.0,-27.2,17.0,4,0,0,0.96,0.00,1.04,0.00,0
4,248,-23.81,16.55,20.84,-4.37,0.12,4.37,1,-27.2,17.0,3.42,-37.2,15.0,-27.2,17.0,4,0,0,1.12,0.00,0.86,0.00,0
4,249,-24.10,16.59,20.84,-4.77,0.94,4.87,1,-27.2,17.0,3.12,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.77,0.00,1.01,0
4,250,-24.38,16.63,20.84,-4.00,0.45,4.03,1,-27.2,17.0,2.84,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.71,0.00,1.19,0
4,251,-24.61,16.65,20.84,-3.19,0.04,3.19,1,-27.2,17.0,2.62,-37.2,15.0,-27.2,17.0,4,0,0,1.15,0.00,0.82,0.00,0
4,252,-24.83,16.68,20.84,-3.61,0.85,3.71,1,-27.2,17.0,2.39,-37.2,15.0,-27.2,17.0,4,0,0,0.86,0.00,0.97,0.00,0
4,253,-25.08,16.76,20.84,-4.22,1.53,4.49,1,-27.2,17.0,2.13,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.00,1.29,0.00,0
4,254,-25.38,16.85,20.84,-5.11,1.43,5.31,1,-27.2,17.0,1.82,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.31,0.00,0.32,0
4,255,-25.70,16.92,20.84,-4.71,0.62,4.75,1,-27.2,17.0,1.51,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.08,0.00,0.90,0
4,256,-25.97,16.93,20.84,-4.04,0.00,4.04,1,-27.2,17.0,1.23,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.08,0.69,0.00,0
4,257,-26.24,16.90,20.84,-4.37,-0.84,4.45,1,-27.2,17.0,0.96,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.19,0.47,0.00,0
4,258,-26.53,16.82,20.84,-4.50,-1.74,4.83,1,-27.2,17.0,0.70,-37.2,15.0,-27.2,17.0,4,1,0,0.00,1.25,0.00,0.61,0
4,259,-26.80,16.68,20.84,-3.92,-2.44,4.61,1,-37.2,15.0,10.54,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.98,0.89,0.00,0
4,260,-27.07,16.50,20.84,-4.47,-3.16,5.47,1,-37.2,15.0,10.24,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.77,1.16,0.00,0
4,261,-27.38,16.28,20.84,-5.15,-3.61,6.29,1,-37.2,15.0,9.91,-37.2,27.0,-37.2,15.0,3,0,0,0.67,0.00,1.24,0.00,0
4,262,-27.73,16.07,20.84,-5.78,-2.94,6.48,1,-37.2,15.0,9.53,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.05,1.41,0.00,0
4,263,-28.13,15.89,20.84,-6.64,-2.81,7.21,1,-37.2,15.0,9.11,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.72,1.21,0.00,0
4,264,-28.58,15.69,20.84,-7.29,-3.27,7.99,1,-37.2,15.0,8.65,-37.2,27.0,-37.2,15.0,3,0,0,0.97,0.00,1.03,0.00,0
4,265,-29.06,15.51,20.84,-7.65,-2.43,8.02,1,-37.2,15.0,8.16,-37.2,27.0,-37.2,15.0,3,0,0,1.00,0.00,1.00,0.00,0
4,266,-29.56,15.39,20.84,-7.97,-1.58,8.13,1,-37.2,15.0,7.65,-37.2,27.0,-37.2,15.0,3,0,0,0.40,0.00,1.36,0.00,0
4,267,-30.09,15.30,20.84,-8.66,-1.13,8.74,1,-37.2,15.0,7.11,-37.2,27.0,-37.2,15.0,3,0,0,0.81,0.00,1.16,0.00,0
4,268,-30.67,15.26,20.84,-9.13,-0.36,9.14,1,-37.2,15.0,6.54,-37.2,27.0,-37.2,15.0,3,0,0,1.16,0.00,0.81,0.00,0
4,269,-31.26,15.27,20.84,-9.30,0.54,9.32,1,-37.2,15.0,5.95,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.71,1.21,0.00,0
4,270,-31.87,15.28,20.84,-9.79,-0.12,9.79,1,-37.2,15.0,5.34,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.34,0.00,0.44,0
4,271,-32.48,15.25,20.84,-9.20,-0.81,9.24,1,-37.2,15.0,4.73,-37.2,27.0,-37.2,15.0,3,0,0,1.13,0.00,0.85,0.00,0
4,272,-33.07,15.23,20.84,-9.35,0.09,9.35,1,-37.2,15.0,4.14,-37.2,27.0,-37.2,15.0,3,0,0,1.12,0.00,0.00,0.84,0
4,273,-33.64,15.25,20.84,-8.62,0.63,8.64,1,-37.2,15.0,3.57,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.09,0.00,0.70,0
4,274,-34.17,15.27,20.84,-7.94,0.02,7.94,1,-37.2,15.0,3.04,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.30,0.56,0.00,0
4,275,-34.68,15.24,20.84,-7.91,-0.89,7.96,1,-37.2,15.0,2.53,-37.2,27.0,-37.2,15.0,3,0,0,0.20,0.00,0.00,1.40,0
4,276,-35.15,15.19,20.84,-7.00,-0.79,7.05,1,-37.2,15.0,2.06,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.05,0.00,1.27,0
4,277,-35.57,15.14,20.84,-6.09,-0.78,6.14,1,-37.2,15.0,1.64,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.87,0.00,0.93,0
4,278,-35.93,15.07,20.84,-5.32,-1.26,5.46,1,-37.2,15.0,1.27,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.26,0.00,0.63,0
4,279,-36.25,14.96,20.84,-4.71,-1.94,5.09,1,-37.2,15.0,0.95,-37.2,27.0,-37.2,15.0,3,0,0,1.18,0.00,0.55,0.00,0
4,280,-36.55,14.87,20.84,-4.87,-1.04,4.99,1,-37.2,15.0,0.66,-37.2,27.0,-37.2,15.0,3,1,0,0.00,1.01,0.00,0.78,0
4,281,-36.84,14.78,20.84,-4.18,-1.63,4.48,1,-37.2,27.0,12.22,-25.2,27.0,-37.2,27.0,2,0,0,1.01,0.00,0.00,0.99,0
4,282,-37.08,14.70,20.84,-3.49,-1.03,3.64,1,-37.2,27.0,12.30,-25.2,27.0,-37.2,27.0,2,0,0,1.06,0.00,0.00,0.90,0
4,283,-37.28,14.66,20.84,-2.84,-0.39,2.87,1,-37.2,27.0,12.34,-25.2,27.0,-37.2,27.0,2,0,0,1.07,0.00,0.00,0.80,0
4,284,-37.44,14.66,20.84,-2.23,0.28,2.25,1,-37.2,27.0,12.35,-25.2,27.0,-37.2,27.0,2,0,0,1.15,0.00,0.00,0.67,0
4,285,-37.57,14.70,20.84,-1.70,1.02,1.98,1,-37.2,27.0,12.30,-25.2,27.0,-37.2,27.0,2,0,0,1.31,0.00,0.00,0.46,0
4,286,-37.66,14.80,20.84,-1.31,1.85,2.27,1,-37.2,27.0,12.21,-25.2,27.0,-37.2,27.0,2,0,0,1.33,0.00,0.00,0.31,0
4,287,-37.73,14.95,20.84,-1.03,2.71,2.90,1,-37.2,27.0,12.07,-25.2,27.0,-37.2,27.0,2,0,0,1.32,0.00,0.00,0.11,0
4,288,-37.80,15.15,20.84,-0.89,3.61,3.72,1,-37.2,27.0,11.86,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.00,0.07,0
4,289,-37.85,15.42,20.84,-0.79,4.52,4.59,1,-37.2,27.0,11.60,-25.2,27.0,-37.2,27.0,2,0,0,1.35,0.00,0.00,0.39,0
4,290,-37.89,15.73,20.84,-0.43,5.36,5.37,1,-37.2,27.0,11.29,-25.2,27.0,-37.2,27.0,2,0,0,1.29,0.00,0.00,0.43,0
4,291,-37.90,16.11,20.84,-0.02,6.17,6.17,1,-37.2,27.0,10.92,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.00,0.09,0
4,292,-37.90,16.53,20.84,0.06,7.02,7.02,1,-37.2,27.0,10.49,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.00,0.07,0
4,293,-37.89,17.01,20.84,0.12,7.82,7.82,1,-37.2,27.0,10.01,-25.2,27.0,-37.2,27.0,2,0,0,1.37,0.00,0.36,0.00,0
4,294,-37.90,17.54,20.84,-0.21,8.53,8.53,1,-37.2,27.0,9.49,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.11,0.00,0
4,295,-37.91,18.11,20.84,-0.29,9.23,9.24,1,-37.2,27.0,8.92,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.00,0.10,0
4,296,-37.93,18.72,20.84,-0.19,9.89,9.90,1,-37.2,27.0,8.31,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.05,0.00,0
4,297,-37.94,19.38,20.84,-0.22,10.51,10.52,1,-37.2,27.0,7.66,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.09,0.00,0
4,298,-37.96,20.07,20.84,-0.29,11.10,11.10,1,-37.2,27.0,6.97,-25.2,27.0,-37.2,27.0,2,0,0,1.37,0.00,0.00,0.34,0
4,299,-37.97,20.80,20.84,0.03,11.61,11.61,1,-37.2,27.0,6.24,-25.2,27.0,-37.2,27.0,2,0,0,1.32,0.00,0.00,0.49,0
4,300,-37.95,21.56,20.84,0.46,12.04,12.05,1,-37.2,27.0,5.49,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.41,0.11,0.00,0
4,301,-37.92,22.30,20.84,0.40,11.14,11.14,1,-37.2,27.0,4.76,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.23,0.00,0.36,0
4,302,-37.89,22.98,20.84,0.56,10.24,10.25,1,-37.2,27.0,4.08,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.27,0.00,0.62,0
4,303,-37.84,23.60,20.84,0.81,9.36,9.40,1,-37.2,27.0,3.46,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.25,0.00,0.55,0
4,304,-37.78,24.17,20.84,1.04,8.48,8.54,1,-37.2,27.0,2.89,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.17,0.00,0.50,0
4,305,-37.71,24.68,20.84,1.26,7.60,7.70,1,-37.2,27.0,2.37,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.27,0.00,0.10,0
4,306,-37.63,25.14,20.84,1.27,6.69,6.81,1,-37.2,27.0,1.91,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.32,0.00,0.07,0
4,307,-37.55,25.53,20.84,1.26,5.78,5.91,1,-37.2,27.0,1.51,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.26,0.00,0.17,0
4,308,-37.47,25.87,20.84,1.31,4.87,5.04,1,-37.2,27.0,1.16,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.24,0.00,0.28,0
4,309,-37.38,26.15,20.84,1.42,3.96,4.21,1,-37.2,27.0,0.87,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.27,0.00,0.12,0
4,310,-37.29,26.37,20.84,1.43,3.05,3.37,1,-37.2,27.0,0.64,-25.2,27.0,-37.2,27.0,2,2,0,0.00,1.28,0.00,0.01,0
4,311,-37.20,26.53,20.84,1.37,2.14,2.55,1,-25.2,27.0,12.01,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.89,0.00,0.91,0
4,312,-37.09,26.64,20.84,1.94,1.43,2.41,1,-25.2,27.0,11.89,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.90,0.00,0.99,0
4,313,-36.94,26.71,20.84,2.53,0.73,2.63,1,-25.2,27.0,11.75,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.77,0.00,1.02,0
4,314,-36.76,26.73,20.84,3.19,0.11,3.19,1,-25.2,27.0,11.56,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.81,0.00,0.98,0
4,315,-36.53,26.71,20.84,3.81,-0.56,3.85,1,-25.2,27.0,11.34,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.79,0.00,1.01,0
4,316,-36.27,26.66,20.84,4.45,-1.21,4.61,1,-25.2,27.0,11.07,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.69,0.00,1.10,0
4,317,-35.96,26.56,20.84,5.15,-1.75,5.44,1,-25.2,27.0,10.76,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.44,0.00,1.24,0
4,318,-35.60,26.44,20.84,5.92,-2.02,6.25,1,-25.2,27.0,10.41,0.0,0.0,-25.2,27.0,1,0,0,0.33,0.00,0.00,1.28,0
4,319,-35.19,26.32,20.84,6.67,-1.61,6.86,1,-25.2,27.0,10.01,0.0,0.0,-25.2,27.0,1,0,0,0.38,0.00,0.00,1.23,0
4,320,-34.74,26.23,20.84,7.36,-1.17,7.45,1,-25.2,27.0,9.57,0.0,0.0,-25.2,27.0,1,0,0,0.30,0.00,0.00,1.26,0
4,321,-34.24,26.17,20.84,8.02,-0.83,8.07,1,-25.2,27.0,9.08,0.0,0.0,-25.2,27.0,1,0,0,0.26,0.00,0.00,1.26,0
4,322,-33.71,26.13,20.84,8.66,-0.54,8.67,1,-25.2,27.0,8.55,0.0,0.0,-25.2,27.0,1,0,0,0.84,0.00,0.00,1.06,0
4,323,-33.14,26.12,20.84,9.02,0.21,9.02,1,-25.2,27.0,7.99,0.0,0.0,-25.2,27.0,1,0,0,0.74,0.00,0.00,1.18,0
4,324,-32.55,26.16,20.84,9.51,0.85,9.55,1,-25.2,27.0,7.39,0.0,0.0,-25.2,27.0,1,0,0,0.26,0.00,0.00,1.34,0
4,325,-31.91,26.22,20.84,10.13,1.04,10.19,1,-25.2,27.0,6.76,0.0,0.0,-25.2,27.0,1,0,0,0.03,0.00,0.00,1.41,0
4,326,-31.24,26.29,20.84,10.74,1.00,10.79,1,-25.2,27.0,6.09,0.0,0.0,-25.2,27.0,1,0,0,0.60,0.00,0.00,1.28,0
4,327,-30.54,26.37,20.84,11.19,1.47,11.29,1,-25.2,27.0,5.38,0.0,0.0,-25.2,27.0,1,0,0,0.59,0.00,0.00,1.28,0
4,328,-29.81,26.48,20.84,11.62,1.90,11.77,1,-25.2,27.0,4.64,0.0,0.0,-25.2,27.0,1,0,0,1.13,0.00,0.85,0.00,0
4,329,-29.09,26.61,20.84,10.83,2.36,11.09,1,-25.2,27.0,3.91,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.09,1.41,0.00,0
4,330,-28.43,26.76,20.84,9.93,2.25,10.18,1,-25.2,27.0,3.24,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.10,0.89,0.00,0
4,331,-27.82,26.89,20.84,9.21,1.69,9.37,1,-25.2,27.0,2.63,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.98,0.96,0.00,0
4,332,-27.26,26.97,20.84,8.46,1.17,8.54,1,-25.2,27.0,2.06,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.06,0.72,0.00,0
4,333,-26.74,27.03,20.84,7.78,0.56,7.80,1,-25.2,27.0,1.54,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.00,0.96,0.00,0
4,334,-26.27,27.05,20.84,7.03,0.06,7.03,1,-25.2,27.0,1.07,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.44,1.34,0.00,0
4,335,-25.85,27.04,20.84,6.14,-0.16,6.15,1,-25.2,27.0,0.66,0.0,0.0,-25.2,27.0,1,1,0,0.00,1.29,0.09,0.00,0
4,336,-25.47,27.00,20.84,5.82,-1.01,5.90,1,-23.2,13.0,14.18,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.13,0.85,0.00,0
4,337,-25.13,26.92,20.84,5.11,-1.58,5.35,1,-23.2,13.0,14.05,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.97,1.03,0.00,0
4,338,-24.83,26.80,20.84,4.34,-2.06,4.80,1,-23.2,13.0,13.89,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.23,0.41,0.00,0
4,339,-24.57,26.64,20.84,3.85,-2.83,4.78,1,-23.2,13.0,13.71,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.28,0.00,0.13,0
4,340,-24.32,26.42,20.84,3.73,-3.73,5.28,1,-23.2,13.0,13.47,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.07,0.93,0.00,0
4,341,-24.11,26.17,20.84,2.97,-4.23,5.17,1,-23.2,13.0,13.20,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.13,1.40,0.00,0
4,342,-23.96,25.90,20.84,2.06,-4.13,4.62,1,-23.2,13.0,12.92,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.76,1.05,0.00,0
4,343,-23.85,25.62,20.84,1.22,-4.48,4.64,1,-23.2,13.0,12.64,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.17,1.40,0.00,0
4,344,-23.81,25.34,20.84,0.32,-4.37,4.38,1,-23.2,13.0,12.36,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.80,1.13,0.00,0
4,345,-23.82,25.05,20.84,-0.52,-4.74,4.76,1,-23.2,13.0,12.06,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.12,0.79,0.00,0
4,346,-23.87,24.72,20.84,-1.15,-5.40,5.52,1,-23.2,13.0,11.74,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.51,1.32,0.00,0
4,347,-23.98,24.37,20.84,-2.05,-5.49,5.86,1,-23.2,13.0,11.40,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.18,0.49,0.00,0
4,348,-24.12,23.99,20.84,-2.40,-6.29,6.74,1,-23.2,13.0,11.03,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.18,0.00,0.78,0
4,349,-24.25,23.57,20.84,-1.66,-6.83,7.03,1,-23.2,13.0,10.62,-27.2,13.0,-23.2,13.0,4,0,0,1.27,0.00,0.00,0.62,0
4,350,-24.34,23.16,20.84,-1.31,-5.99,6.13,1,-23.2,13.0,10.23,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.08,0.00,0.87,0
4,351,-24.40,22.76,20.84,-0.56,-6.51,6.53,1,-23.2,13.0,9.83,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.93,0.00,1.07,0
4,352,-24.41,22.33,20.84,0.28,-6.86,6.86,1,-23.2,13.0,9.41,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.37,0.34,0.00,0
4,353,-24.40,21.87,20.84,-0.03,-7.63,7.63,1,-23.2,13.0,8.95,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.26,0.48,0.00,0
4,354,-24.42,21.35,20.84,-0.47,-8.31,8.33,1,-23.2,13.0,8.44,-27.2,13.0,-23.2,13.0,4,0,0,1.31,0.00,0.50,0.00,0
4,355,-24.46,20.85,20.84,-0.69,-7.43,7.46,1,-23.2,13.0,7.95,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.07,0.00,1.39,0
4,356,-24.47,20.39,20.84,0.18,-7.16,7.16,1,-23.2,13.0,7.49,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.65,1.22,0.00,0
4,357,-24.49,19.92,20.84,-0.72,-7.27,7.31,1,-23.2,13.0,7.04,-27.2,13.0,-23.2,13.0,4,0,0,1.00,0.00,0.81,0.00,0
4,358,-24.55,19.49,20.84,-1.14,-6.46,6.56,1,-23.2,13.0,6.63,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.50,0.00,1.26,0
4,359,-24.59,19.07,20.84,-0.23,-6.48,6.48,1,-23.2,13.0,6.23,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.58,0.00,1.29,0
4,360,-24.57,18.66,20.84,0.68,-6.56,6.60,1,-23.2,13.0,5.82,-27.2,13.0,-23.2,13.0,4,0,0,0.49,0.00,0.00,1.32,0
4,361,-24.50,18.25,20.84,1.43,-6.04,6.21,1,-23.2,13.0,5.41,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.04,0.73,0.00,0
