round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,1533,-28.86,16.76,20.75,-0.33,-1.02,1.07,0,-27.2,17.0,1.68,-13.2,15.0,-27.2,17.0,3,0,0,0.00,1.02,0.00,0.98,0
4,1534,-28.89,16.69,20.69,-0.35,-1.09,1.14,0,-27.2,17.0,1.71,-13.2,15.0,-27.2,17.0,3,0,0,0.00,1.02,0.00,0.98,0
4,1535,-28.90,16.72,20.61,-0.04,0.48,0.48,0,-27.2,17.0,1.72,-13.2,15.0,-27.2,17.0,3,0,0,0.00,1.01,0.00,0.98,0
4,1536,-28.89,16.74,20.46,0.00,0.21,0.21,0,-27.2,17.0,1.71,-13.2,15.0,-27.2,17.0,3,0,0,0.00,1.06,0.00,0.94,0
4,1537,-28.89,16.76,20.22,0.00,0.21,0.21,0,-27.2,17.0,1.71,-13.2,15.0,-27.2,17.0,3,0,0,0.00,1.07,0.00,0.92,0
4,1538,-28.89,16.77,19.91,0.14,0.01,0.14,0,-27.2,17.0,1.70,-13.2,15.0,-27.2,17.0,3,0,0,0.00,1.06,0.00,0.94,0
4,1539,-28.87,16.75,19.51,0.42,-0.33,0.53,0,-27.2,17.0,1.69,-13.2,15.0,-27.2,17.0,3,0,0,0.00,1.09,0.00,0.90,0
4,1540,-28.83,16.72,19.02,0.71,-0.66,0.97,0,-27.2,17.0,1.66,-13.2,15.0,-27.2,17.0,3,0,0,0.00,1.07,0.00,0.93,0
4,1541,-28.78,16.67,18.46,1.01,-0.98,1.41,0,-27.2,17.0,1.61,-13.2,15.0,-27.2,17.0,3,0,0,0.00,1.05,0.00,0.95,0
4,1542,-28.70,16.59,17.81,1.31,-1.30,1.84,0,-27.2,17.0,1.55,-13.2,15.0,-27.2,17.0,3,0,0,0.00,1.03,0.00,0.97,0
4,1543,-28.61,16.50,17.09,1.60,-1.63,2.28,0,-27.2,17.0,1.49,-13.2,15.0,-27.2,17.0,3,0,0,0.00,1.03,0.00,0.97,0
4,1544,-28.49,16.38,16.28,1.91,-1.94,2.72,0,-27.2,17.0,1.43,-13.2,15.0,-27.2,17.0,3,0,0,0.00,1.02,0.00,0.98,0
4,1545,-28.36,16.25,15.39,2.23,-2.26,3.17,0,-27.2,17.0,1.38,-13.2,15.0,-27.2,17.0,3,0,1,0.00,1.01,0.00,0.99,0
4,1546,-45.25,15.00,24.00,0.00,0.00,0.00,0,-27.2,17.0,18.16,-13.2,15.0,-27.2,17.0,3,0,0,0.00,0.87,0.00,1.12,0
4,1547,-45.25,15.00,24.00,0.00,0.00,0.00,0,-27.2,17.0,18.16,-13.2,15.0,-27.2,17.0,3,0,0,0.09,0.00,0.00,1.41,0
4,1548,-45.23,15.00,23.95,0.44,0.01,0.44,0,-27.2,17.0,18.14,-13.2,15.0,-27.2,17.0,3,0,0,0.93,0.00,0.00,1.06,0
4,1549,-45.19,15.01,23.83,0.78,0.31,0.84,0,-27.2,17.0,18.10,-13.2,15.0,-27.2,17.0,3,0,0,0.00,0.12,0.00,1.31,0
4,1550,-45.13,15.03,23.62,1.20,0.27,1.23,0,-27.2,17.0,18.04,-13.2,15.0,-27.2,17.0,3,0,0,0.20,0.00,0.00,1.40,0
4,1551,-45.04,15.05,23.32,1.59,0.33,1.63,0,-27.2,17.0,17.94,-13.2,15.0,-27.2,17.0,3,0,0,0.15,0.00,0.00,1.40,0
4,1552,-44.92,15.07,22.95,2.01,0.38,2.05,0,-27.2,17.0,17.83,-13.2,15.0,-27.2,17.0,3,0,0,0.00,0.08,0.00,1.40,0
4,1553,-44.78,15.10,22.49,2.44,0.35,2.46,0,-27.2,17.0,17.68,-13.2,15.0,-27.2,17.0,3,0,0,0.01,0.00,0.00,1.41,0
4,1554,-44.61,15.12,21.96,2.86,0.36,2.88,0,-27.2,17.0,17.51,-13.2,15.0,-27.2,17.0,3,0,0,0.54,0.00,0.00,1.30,0
4,1555,-44.16,15.16,22.05,7.20,0.73,7.24,0,-27.2,17.0,17.06,-13.2,15.0,-27.2,17.0,3,0,0,0.36,0.00,0.00,1.35,0
4,1556,-43.68,15.21,22.07,7.61,0.84,7.66,0,-27.2,17.0,16.58,-13.2,15.0,-27.2,17.0,3,0,0,0.18,0.00,0.00,1.39,0
4,1557,-43.18,15.27,22.01,8.03,0.89,8.08,1,-27.2,17.0,16.08,-13.2,15.0,-27.2,17.0,3,0,0,0.74,0.00,0.00,1.20,0
4,1558,-42.66,15.33,21.87,8.39,1.11,8.47,0,-27.2,17.0,15.55,-13.2,15.0,-27.2,17.0,3,0,0,0.55,0.00,0.00,1.29,0
4,1559,-42.10,15.41,21.65,8.78,1.28,8.87,0,-27.2,17.0,14.99,-13.2,15.0,-27.2,17.0,3,0,0,0.52,0.00,0.00,1.31,0
4,1560,-41.53,15.50,21.34,9.18,1.44,9.29,0,-27.2,17.0,14.41,-13.2,15.0,-27.2,17.0,3,0,0,0.60,0.00,0.00,1.28,0
4,1561,-40.90,15.60,21.02,10.87,1.79,11.02,0,-27.2,17.0,13.77,-13.2,15.0,-27.2,17.0,3,0,0,0.59,0.00,0.00,1.28,0
4,1562,-40.20,15.73,20.85,11.26,2.28,11.49,0,-27.2,17.0,13.06,-13.2,15.0,-27.2,17.0,3,0,0,0.00,1.15,0.82,0.00,0
4,1563,-39.48,15.86,20.84,10.89,1.80,11.04,0,-27.2,17.0,12.34,-13.2,15.0,-27.2,17.0,3,0,0,0.00,0.62,1.27,0.00,0
4,1564,-38.82,15.97,20.84,10.04,1.49,10.15,1,-27.2,17.0,11.66,-13.2,15.0,-27.2,17.0,3,0,0,0.00,0.19,1.40,0.00,0
4,1565,-38.21,16.06,20.84,9.14,1.36,9.24,1,-27.2,17.0,11.05,-13.2,15.0,-27.2,17.0,3,0,0,0.19,0.00,1.40,0.00,0
4,1566,-37.66,16.15,20.84,8.23,1.40,8.34,1,-27.2,17.0,10.49,-13.2,15.0,-27.2,17.0,3,0,0,0.09,0.00,1.41,0.00,0
4,1567,-37.16,16.24,20.84,7.32,1.40,7.45,1,-27.2,17.0,9.99,-13.2,15.0,-27.2,17.0,3,0,0,0.00,0.47,1.33,0.00,0
4,1568,-36.72,16.32,20.84,6.44,1.13,6.54,1,-27.2,17.0,9.55,-13.2,15.0,-27.2,17.0,3,0,0,0.00,0.83,1.12,0.00,0
4,1569,-36.34,16.37,20.84,5.66,0.67,5.70,1,-27.2,17.0,9.16,-13.2,15.0,-27.2,17.0,3,0,0,0.00,1.40,0.00,0.16,0
4,1570,-35.98,16.38,20.84,5.51,-0.23,5.51,1,-27.2,17.0,8.81,-13.2,15.0,-27.2,17.0,3,0,0,0.00,1.05,0.00,0.95,0
4,1571,-35.62,16.34,20.84,5.94,-1.03,6.03,1,-27.2,17.0,8.44,-13.2,15.0,-27.2,17.0,3,0,0,0.54,0.00,0.00,1.31,0
4,1572,-35.21,16.29,20.84,6.71,-0.55,6.74,1,-27.2,17.0,8.04,-13.2,15.0,-27.2,17.0,3,0,0,0.11,0.00,0.00,1.37,0
4,1573,-34.75,16.26,20.84,7.53,-0.41,7.54,1,-27.2,17.0,7.58,-13.2,15.0,-27.2,17.0,3,0,0,0.00,1.01,0.99,0.00,0
4,1574,-34.29,16.22,20.84,6.76,-0.90,6.82,1,-27.2,17.0,7.14,-13.2,15.0,-27.2,17.0,3,0,0,0.00,0.95,1.04,0.00,0
4,1575,-33.89,16.14,20.84,5.98,-1.36,6.13,1,-27.2,17.0,6.74,-13.2,15.0,-27.2,17.0,3,0,0,0.00,0.68,1.24,0.00,0
4,1576,-33.54,16.04,20.84,5.11,-1.64,5.37,1,-27.2,17.0,6.41,-13.2,15.0,-27.2,17.0,3,0,0,0.80,0.00,0.00,1.16,0
4,1577,-33.19,15.96,20.84,5.69,-0.94,5.77,1,-27.2,17.0,6.08,-13.2,15.0,-27.2,17.0,3,0,0,0.15,0.00,0.00,1.41,0
4,1578,-32.79,15.91,20.84,6.59,-0.79,6.64,1,-27.2,17.0,5.70,-13.2,15.0,-27.2,17.0,3,0,0,0.55,0.00,0.00,1.30,0
4,1579,-32.35,15.88,20.84,7.35,-0.30,7.36,1,-27.2,17.0,5.27,-13.2,15.0,-27.2,17.0,3,0,0,0.83,0.00,0.00,1.14,0
4,1580,-31.85,15.88,20.84,7.91,0.42,7.92,1,-27.2,17.0,4.79,-13.2,15.0,-27.2,17.0,3,0,0,0.37,0.00,0.00,1.37,0
4,1581,-31.32,15.92,20.84,8.61,0.72,8.64,1,-27.2,17.0,4.26,-13.2,15.0,-27.2,17.0,3,0,0,0.00,0.02,0.00,1.41,0
4,1582,-30.75,15.97,20.84,9.31,0.66,9.34,1,-27.2,17.0,3.69,-13.2,15.0,-27.2,17.0,3,0,0,0.00,1.35,0.00,0.43,0
4,1583,-30.16,15.98,20.84,9.16,-0.24,9.16,1,-27.2,17.0,3.13,-13.2,15.0,-27.2,17.0,3,0,0,0.00,0.93,1.07,0.00,0
4,1584,-29.60,15.94,20.84,8.37,-0.69,8.40,1,-27.2,17.0,2.62,-13.2,15.0,-27.2,17.0,3,0,0,0.92,0.00,1.07,0.00,0
4,1585,-29.09,15.92,20.84,7.60,-0.21,7.60,1,-27.2,17.0,2.18,-13.2,15.0,-27.2,17.0,3,0,0,1.02,0.00,0.98,0.00,0
4,1586,-28.63,15.92,20.84,6.86,0.33,6.87,1,-27.2,17.0,1.79,-13.2,15.0,-27.2,17.0,3,0,0,0.93,0.00,1.07,0.00,0
4,1587,-28.22,15.96,20.84,6.07,0.79,6.12,1,-27.2,17.0,1.46,-13.2,15.0,-27.2,17.0,3,0,0,0.94,0.00,1.06,0.00,0
4,1588,-27.86,16.03,20.84,5.30,1.27,5.45,1,-27.2,17.0,1.17,-13.2,15.0,-27.2,17.0,3,0,0,0.96,0.00,1.04,0.00,0
4,1589,-27.55,16.13,20.84,4.54,1.77,4.87,1,-27.2,17.0,0.94,-13.2,15.0,-27.2,17.0,3,0,0,0.72,0.00,1.22,0.00,0
4,1590,-27.29,16.25,20.84,3.68,2.08,4.23,1,-27.2,17.0,0.75,-13.2,15.0,-27.2,17.0,3,0,0,0.75,0.00,1.20,0.00,0
4,1591,-27.08,16.40,20.84,2.84,2.43,3.74,1,-27.2,17.0,0.61,-13.2,15.0,-27.2,17.0,3,1,0,0.39,0.00,1.36,0.00,0
4,1592,-26.93,16.56,20.84,1.94,2.56,3.22,1,-13.2,15.0,13.82,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.00,0.00,1.00,0
4,1593,-26.79,16.70,20.84,2.48,1.83,3.08,1,-13.2,15.0,13.69,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.88,0.00,1.11,0
4,1594,-26.61,16.79,20.84,3.10,1.16,3.31,1,-13.2,15.0,13.53,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.01,0.00,0.99,0
4,1595,-26.39,16.84,20.84,3.60,0.40,3.62,1,-13.2,15.0,13.32,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.97,0.00,1.03,0
4,1596,-26.14,16.84,20.84,4.16,-0.32,4.17,1,-13.2,15.0,13.07,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.18,0.00,1.40,0
4,1597,-25.84,16.81,20.84,5.06,-0.45,5.08,1,-13.2,15.0,12.77,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.89,0.00,1.10,0
4,1598,-25.50,16.76,20.84,5.65,-1.14,5.77,1,-13.2,15.0,12.42,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.04,0.00,0.96,0
4,1599,-25.12,16.66,20.84,6.11,-1.93,6.41,1,-13.2,15.0,12.03,-13.2,3.0,-13.2,15.0,2,0,0,1.41,0.00,0.00,0.09,0
4,1600,-24.74,16.56,20.84,5.91,-1.04,6.00,1,-13.2,15.0,11.64,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.40,0.07,0.00,0
4,1601,-24.37,16.47,20.84,5.60,-1.89,5.91,1,-13.2,15.0,11.26,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.41,0.09,0.00,0
4,1602,-24.02,16.32,20.84,5.27,-2.74,5.94,1,-13.2,15.0,10.90,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.42,0.00,1.35,0
4,1603,-23.65,16.13,20.84,6.13,-2.94,6.80,1,-13.2,15.0,10.52,-13.2,3.0,-13.2,15.0,2,0,0,0.30,0.00,0.00,1.38,0
4,1604,-23.23,15.96,20.84,6.93,-2.51,7.37,1,-13.2,15.0,10.08,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.07,0.92,0.00,0
4,1605,-22.82,15.78,20.84,6.16,-3.00,6.85,1,-13.2,15.0,9.65,-13.2,3.0,-13.2,15.0,2,0,0,0.55,0.00,0.00,1.30,0
4,1606,-22.40,15.61,20.84,6.84,-2.40,7.25,1,-13.2,15.0,9.22,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.28,0.00,1.39,0
4,1607,-21.93,15.45,20.84,7.63,-2.49,8.03,1,-13.2,15.0,8.74,-13.2,3.0,-13.2,15.0,2,0,0,0.15,0.00,0.00,1.41,0
4,1608,-21.42,15.31,20.84,8.38,-2.21,8.67,1,-13.2,15.0,8.22,-13.2,3.0,-13.2,15.0,2,0,0,0.73,0.00,0.00,1.21,0
4,1609,-20.86,15.19,20.84,8.94,-1.49,9.07,1,-13.2,15.0,7.66,-13.2,3.0,-13.2,15.0,2,0,0,0.58,0.00,0.00,1.29,0
4,1610,-20.27,15.12,20.84,9.52,-0.89,9.56,1,-13.2,15.0,7.07,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.35,0.00,1.37,0
4,1611,-19.64,15.05,20.84,10.12,-1.14,10.19,1,-13.2,15.0,6.44,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.06,0.00,1.41,0
4,1612,-18.97,14.98,20.84,10.73,-1.12,10.79,1,-13.2,15.0,5.77,-13.2,3.0,-13.2,15.0,2,0,0,0.18,0.00,1.40,0.00,0
4,1613,-18.31,14.91,20.84,9.82,-1.02,9.88,1,-13.2,15.0,5.11,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.81,1.16,0.00,0
4,1614,-17.71,14.83,20.84,8.98,-1.35,9.08,1,-13.2,15.0,4.52,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.11,1.41,0.00,0
4,1615,-17.17,14.75,20.84,8.07,-1.36,8.18,1,-13.2,15.0,3.98,-13.2,3.0,-13.2,15.0,2,0,0,1.28,0.00,0.00,0.60,0
4,1616,-16.66,14.69,20.84,8.07,-0.45,8.08,1,-13.2,15.0,3.47,-13.2,3.0,-13.2,15.0,2,0,0,1.41,0.00,0.00,0.00,0
4,1617,-16.15,14.69,20.84,7.74,0.40,7.75,1,-13.2,15.0,2.97,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.85,1.10,0.00,0
4,1618,-15.68,14.70,20.84,6.94,-0.03,6.94,1,-13.2,15.0,2.50,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.64,1.26,0.00,0
4,1619,-15.27,14.69,20.84,6.08,-0.34,6.09,1,-13.2,15.0,2.09,-13.2,3.0,-13.2,15.0,2,0,0,1.13,0.00,0.00,0.85,0
4,1620,-14.87,14.70,20.84,6.39,0.51,6.41,1,-13.2,15.0,1.70,-13.2,3.0,-13.2,15.0,2,0,0,0.98,0.00,0.00,0.95,0
4,1621,-14.45,14.76,20.84,6.83,1.31,6.95,1,-13.2,15.0,1.27,-13.2,3.0,-13.2,15.0,2,0,0,0.86,0.00,1.10,0.00,0
4,1622,-14.04,14.86,20.84,6.01,1.71,6.25,1,-13.2,15.0,0.85,-13.2,3.0,-13.2,15.0,2,0,0,0.44,0.00,1.34,0.00,0
4,1623,-13.69,14.97,20.84,5.11,1.87,5.45,1,-13.2,15.0,0.49,-13.2,3.0,-13.2,15.0,2,1,0,0.00,0.21,0.00,1.40,0
4,1624,-13.33,15.08,20.84,5.98,1.58,6.18,1,-13.2,3.0,12.08,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.92,0.88,0.00,0
4,1625,-12.97,15.16,20.84,5.27,1.01,5.37,1,-13.2,3.0,12.17,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.79,1.17,0.00,0
4,1626,-12.66,15.21,20.84,4.47,0.57,4.51,1,-13.2,3.0,12.23,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.02,0.89,0.00,0
4,1627,-12.40,15.23,20.84,3.79,-0.04,3.79,1,-13.2,3.0,12.25,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.06,0.86,0.00,0
4,1628,-12.18,15.20,20.84,3.13,-0.66,3.20,1,-13.2,3.0,12.25,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.07,0.93,0.00,0
4,1629,-12.01,15.14,20.84,2.45,-1.27,2.76,1,-13.2,3.0,12.20,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.17,0.76,0.00,0
4,1630,-11.87,15.03,20.84,1.86,-1.96,2.70,1,-13.2,3.0,12.11,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.10,0.81,0.00,0
4,1631,-11.77,14.88,20.84,1.23,-2.61,2.89,1,-13.2,3.0,11.97,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.17,0.79,0.00,0
4,1632,-11.72,14.69,20.84,0.62,-3.29,3.35,1,-13.2,3.0,11.79,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.28,0.55,0.00,0
4,1633,-11.69,14.45,20.84,0.17,-4.08,4.09,1,-13.2,3.0,11.55,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.24,0.65,0.00,0
4,1634,-11.70,14.17,20.84,-0.35,-4.83,4.84,1,-13.2,3.0,11.27,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.33,0.46,0.00,0
4,1635,-11.74,13.83,20.84,-0.72,-5.67,5.71,1,-13.2,3.0,10.92,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.29,0.38,0.00,0
4,1636,-11.79,13.43,20.84,-1.03,-6.50,6.58,1,-13.2,3.0,10.53,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.32,0.38,0.00,0
4,1637,-11.87,12.99,20.84,-1.30,-7.28,7.40,1,-13.2,3.0,10.08,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.30,0.00,0.24,0
4,1638,-11.94,12.49,20.84,-0.99,-8.05,8.11,1,-13.2,3.0,9.58,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.31,0.00,0.19,0
4,1639,-12.00,11.96,20.84,-0.77,-8.69,8.72,1,-13.2,3.0,9.04,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.28,0.00,0.28,0
4,1640,-12.04,11.38,20.84,-0.46,-9.36,9.37,1,-13.2,3.0,8.46,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.35,0.27,0.00,0
4,1641,-12.07,10.76,20.84,-0.66,-9.91,9.93,1,-13.2,3.0,7.84,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.35,0.07,0.00,0
4,1642,-12.12,10.10,20.84,-0.68,-10.53,10.55,1,-13.2,3.0,7.18,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.30,0.50,0.00,0
4,1643,-12.17,9.41,20.84,-1.08,-11.03,11.08,1,-13.2,3.0,6.49,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.04,1.36,0.00,0
4,1644,-12.27,8.72,20.84,-1.88,-10.59,10.75,1,-13.2,3.0,5.79,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.20,0.42,0.00,0
4,1645,-12.40,8.02,20.84,-2.16,-11.10,11.31,1,-13.2,3.0,5.09,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.23,0.00,0.57,0
4,1646,-12.52,7.30,20.84,-1.55,-11.46,11.56,1,-13.2,3.0,4.35,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.10,0.00,1.41,0
4,1647,-12.59,6.58,20.84,-0.72,-11.07,11.09,1,-13.2,3.0,3.63,0.0,0.0,-13.2,3.0,1,0,0,1.30,0.00,0.12,0.00,0
4,1648,-12.63,5.90,20.84,-0.75,-10.16,10.19,1,-13.2,3.0,2.96,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.21,1.26,0.00,0
4,1649,-12.71,5.27,20.84,-1.60,-9.82,9.95,1,-13.2,3.0,2.32,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.28,1.36,0.00,0
4,1650,-12.85,4.65,20.84,-2.45,-9.51,9.82,1,-13.2,3.0,1.69,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.88,0.00,1.11,0
4,1651,-12.97,4.03,20.84,-1.56,-9.65,9.77,1,-13.2,3.0,1.06,0.0,0.0,-13.2,3.0,1,0,0,1.05,0.00,0.00,0.94,0
4,1652,-13.05,3.44,20.84,-1.08,-8.87,8.94,1,-13.2,3.0,0.47,0.0,0.0,-13.2,3.0,1,2,0,1.23,0.00,0.40,0.00,0
4,1653,-13.13,2.91,20.84,-1.24,-7.98,8.07,1,-25.2,3.0,12.07,-37.2,3.0,-25.2,3.0,4,0,0,0.96,0.00,0.97,0.00,0
4,1654,-13.22,2.43,20.84,-1.69,-7.18,7.38,1,-25.2,3.0,11.99,-37.2,3.0,-25.2,3.0,4,0,0,0.90,0.00,0.92,0.00,0
4,1655,-13.35,2.00,20.84,-2.16,-6.40,6.76,1,-25.2,3.0,11.89,-37.2,3.0,-25.2,3.0,4,0,0,0.89,0.00,1.03,0.00,0
4,1656,-13.51,1.61,20.84,-2.65,-5.64,6.23,1,-25.2,3.0,11.78,-37.2,3.0,-25.2,3.0,4,0,0,0.97,0.00,1.02,0.00,0
4,1657,-13.69,1.28,20.84,-3.13,-4.86,5.78,1,-25.2,3.0,11.64,-37.2,3.0,-25.2,3.0,4,0,0,0.96,0.00,1.00,0.00,0
4,1658,-13.91,1.00,20.84,-3.59,-4.08,5.43,1,-25.2,3.0,11.47,-37.2,3.0,-25.2,3.0,4,0,0,0.92,0.00,0.98,0.00,0
4,1659,-14.16,0.77,20.84,-4.07,-3.30,5.24,1,-25.2,3.0,11.27,-27.2,13.0,-25.2,3.0,4,0,0,0.91,0.00,1.02,0.00,0
4,1660,-14.43,0.58,20.84,-4.57,-2.54,5.23,1,-25.2,3.0,11.03,-27.2,13.0,-25.2,3.0,4,0,0,0.92,0.00,1.05,0.00,0
4,1661,-14.75,0.45,20.84,-5.07,-1.78,5.37,1,-25.2,3.0,10.76,-27.2,13.0,-25.2,3.0,4,0,0,0.94,0.00,0.99,0.00,0
4,1662,-15.09,0.36,20.84,-5.54,-1.00,5.63,1,-25.2,3.0,10.45,-27.2,13.0,-25.2,3.0,4,0,0,0.85,0.00,1.03,0.00,0
4,1663,-15.46,0.32,20.84,-6.07,-0.26,6.08,1,-25.2,3.0,10.10,-27.2,13.0,-25.2,3.0,4,0,0,0.79,0.00,1.11,0.00,0
4,1664,-15.87,0.33,20.84,-6.67,0.43,6.68,1,-25.2,3.0,9.70,-27.2,13.0,-25.2,3.0,4,0,0,0.77,0.00,1.14,0.00,0
4,1665,-16.32,0.38,20.84,-7.28,1.09,7.36,1,-25.2,3.0,9.26,-27.2,13.0,-25.2,3.0,4,0,0,0.79,0.00,1.10,0.00,0
4,1666,-16.81,0.48,20.84,-7.83,1.74,8.02,1,-25.2,3.0,8.77,-27.2,13.0,-25.2,3.0,4,0,0,0.58,0.00,1.20,0.00,0
4,1667,-17.33,0.60,20.84,-8.46,2.17,8.73,1,-25.2,3.0,8.23,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.42,1.35,0.00,0
4,1668,-17.89,0.73,20.84,-9.12,1.67,9.27,1,-25.2,3.0,7.65,-27.2,13.0,-25.2,3.0,4,0,0,1.40,0.00,0.06,0.00,0
4,1669,-18.46,0.86,20.84,-8.74,2.50,9.09,1,-25.2,3.0,7.07,-27.2,13.0,-25.2,3.0,4,0,0,0.90,0.00,0.00,0.99,0
4,1670,-18.99,1.04,20.84,-7.91,2.88,8.42,1,-25.2,3.0,6.51,-27.2,13.0,-25.2,3.0,4,0,0,1.15,0.00,0.57,0.00,0
4,1671,-19.50,1.25,20.84,-7.97,3.79,8.82,1,-25.2,3.0,5.96,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.81,1.02,0.00,0
4,1672,-20.03,1.47,20.84,-8.33,2.95,8.84,1,-25.2,3.0,5.40,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.21,0.00,0.54,0
4,1673,-20.54,1.63,20.84,-7.76,2.24,8.08,1,-25.2,3.0,4.86,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.00,1.39,0.00,0
4,1674,-21.06,1.77,20.84,-8.43,2.11,8.69,1,-25.2,3.0,4.32,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.94,0.86,0.00,0
4,1675,-21.61,1.87,20.84,-8.69,1.24,8.78,1,-25.2,3.0,3.77,-37.2,3.0,-25.2,3.0,4,0,0,0.00,0.97,1.01,0.00,0
4,1676,-22.17,1.92,20.84,-8.98,0.37,8.99,1,-25.2,3.0,3.21,-37.2,3.0,-25.2,3.0,4,0,0,0.72,0.00,0.00,1.21,0
4,1677,-22.72,1.95,20.84,-8.13,0.69,8.16,1,-25.2,3.0,2.69,-37.2,3.0,-25.2,3.0,4,0,0,0.92,0.00,0.00,0.96,0
4,1678,-23.21,2.02,20.84,-7.34,1.15,7.43,1,-25.2,3.0,2.22,-37.2,3.0,-25.2,3.0,4,0,0,0.00,1.14,0.59,0.00,0
4,1679,-23.68,2.06,20.84,-7.42,0.24,7.43,1,-25.2,3.0,1.79,-37.2,3.0,-25.2,3.0,4,0,0,0.00,0.09,1.37,0.00,0
4,1680,-24.18,2.07,20.84,-8.11,0.16,8.12,1,-25.2,3.0,1.38,-37.2,3.0,-25.2,3.0,4,0,0,1.12,0.00,0.00,0.84,0
4,1681,-24.68,2.10,20.84,-7.40,0.72,7.44,1,-25.2,3.0,1.04,-37.2,3.0,-25.2,3.0,4,0,0,0.92,0.00,0.00,0.90,0
4,1682,-25.12,2.16,20.84,-6.63,1.21,6.74,1,-25.2,3.0,0.84,-37.2,3.0,-25.2,3.0,4,0,0,0.87,0.00,0.00,0.95,0
4,1683,-25.52,2.26,20.84,-5.84,1.65,6.07,1,-25.2,3.0,0.81,-37.2,3.0,-25.2,3.0,4,0,0,0.99,0.00,0.00,1.00,0
4,1684,-25.86,2.38,20.84,-5.05,2.12,5.48,1,-25.2,3.0,0.91,-37.2,3.0,-25.2,3.0,4,1,0,0.84,0.00,0.00,1.10,0
4,1685,-26.16,2.53,20.84,-4.23,2.51,4.92,1,-37.2,3.0,11.05,-27.2,13.0,-37.2,3.0,3,0,0,0.00,0.95,1.01,0.00,0
4,1686,-26.45,2.66,20.84,-4.72,1.74,5.03,1,-37.2,3.0,10.76,-27.2,13.0,-37.2,3.0,3,0,0,0.15,0.00,1.40,0.00,0
4,1687,-26.78,2.77,20.84,-5.63,1.77,5.90,1,-37.2,3.0,10.42,-27.2,13.0,-37.2,3.0,3,0,0,0.00,0.69,1.22,0.00,0
4,1688,-27.16,2.86,20.84,-6.28,1.13,6.38,1,-37.2,3.0,10.04,-27.2,13.0,-37.2,3.0,3,0,0,0.00,0.98,1.01,0.00,0
4,1689,-27.58,2.91,20.84,-6.71,0.32,6.71,1,-37.2,3.0,9.62,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.21,1.40,0.00,0
4,1690,-28.04,2.92,20.84,-7.51,0.12,7.51,1,-37.2,3.0,9.16,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.65,1.23,0.00,0
