round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
2,3396,-6.85,14.68,0.56,-8.65,0.16,8.65,1,-16.0,12.0,9.54,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.17,0.00,0.72,0
2,3397,-7.37,14.67,0.56,-7.97,-0.45,7.98,1,-16.0,12.0,9.03,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.37,0.00,0.15,0
2,3398,-7.87,14.61,0.56,-7.54,-1.25,7.65,1,-16.0,12.0,8.54,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.31,0.45,0.00,0
2,3399,-8.35,14.50,0.56,-7.49,-2.16,7.79,1,-16.0,12.0,8.05,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.00,0.97,0.00,0
2,3400,-8.84,14.34,0.56,-7.89,-2.91,8.41,1,-16.0,12.0,7.53,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.49,1.31,0.00,0
2,3401,-9.37,14.14,0.56,-8.56,-3.16,9.12,1,-16.0,12.0,6.96,0.0,0.0,-16.0,12.0,1,0,0,0.11,0.00,1.38,0.00,0
2,3402,-9.95,13.95,0.56,-9.26,-2.87,9.69,1,-16.0,12.0,6.36,0.0,0.0,-16.0,12.0,1,0,0,0.68,0.00,1.20,0.00,0
2,3403,-10.56,13.79,0.56,-9.75,-2.10,9.97,1,-16.0,12.0,5.73,0.0,0.0,-16.0,12.0,1,0,0,1.12,0.00,0.80,0.00,0
2,3404,-11.18,13.69,0.56,-9.84,-1.20,9.91,1,-16.0,12.0,5.10,0.0,0.0,-16.0,12.0,1,0,0,1.35,0.00,0.24,0.00,0
2,3405,-11.80,13.64,0.56,-9.57,-0.33,9.57,1,-16.0,12.0,4.51,0.0,0.0,-16.0,12.0,1,0,0,1.31,0.00,0.00,0.36,0
2,3406,-12.40,13.65,0.56,-9.02,0.40,9.03,1,-16.0,12.0,3.96,0.0,0.0,-16.0,12.0,1,0,0,1.04,0.00,0.00,0.88,0
2,3407,-12.95,13.69,0.56,-8.26,0.91,8.31,1,-16.0,12.0,3.49,0.0,0.0,-16.0,12.0,1,0,0,0.59,0.00,0.00,1.24,0
2,3408,-13.44,13.76,0.56,-7.39,1.16,7.48,1,-16.0,12.0,3.11,0.0,0.0,-16.0,12.0,1,0,0,0.06,0.00,0.00,1.38,0
2,3409,-13.88,13.84,0.56,-6.48,1.15,6.58,1,-16.0,12.0,2.80,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.42,0.00,1.32,0
2,3410,-14.27,13.90,0.56,-5.60,0.91,5.67,1,-16.0,12.0,2.57,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.79,0.00,1.15,0
2,3411,-14.60,13.94,0.56,-4.80,0.47,4.83,1,-16.0,12.0,2.40,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.03,0.00,0.95,0
2,3412,-14.88,13.95,0.56,-4.10,-0.11,4.10,1,-16.0,12.0,2.25,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.17,0.00,0.77,0
2,3413,-15.12,13.92,0.56,-3.49,-0.79,3.58,1,-16.0,12.0,2.11,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.25,0.00,0.64,0
2,3414,-15.32,13.84,0.56,-2.95,-1.52,3.32,1,-16.0,12.0,1.96,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.30,0.00,0.53,0
2,3415,-15.49,13.72,0.56,-2.47,-2.29,3.37,1,-16.0,12.0,1.79,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.32,0.00,0.46,0
2,3416,-15.64,13.54,0.56,-2.03,-3.09,3.70,1,-16.0,12.0,1.59,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.34,0.00,0.41,0
2,3417,-15.75,13.32,0.56,-1.63,-3.91,4.23,1,-16.0,12.0,1.34,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.34,0.00,0.38,0
2,3418,-15.84,13.04,0.56,-1.24,-4.73,4.89,1,-16.0,12.0,1.05,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.35,0.00,0.37,0
2,3419,-15.91,12.70,0.56,-0.87,-5.56,5.63,1,-16.0,12.0,0.71,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.36,0.00,0.34,0
2,3420,-15.95,12.32,0.56,-0.52,-6.40,6.43,1,-16.0,12.0,0.32,0.0,0.0,-16.0,12.0,1,1,0,0.00,1.37,0.00,0.27,0
2,3421,-15.97,11.88,0.56,-0.25,-7.22,7.22,1,4.5,-0.8,24.10,0.0,0.0,4.5,-0.8,0,0,0,0.00,1.13,0.00,0.85,0
2,3422,-15.96,11.40,0.56,0.49,-7.75,7.77,1,4.5,-0.8,23.84,0.0,0.0,4.5,-0.8,0,0,0,0.00,0.93,0.00,1.06,0
2,3423,-15.90,10.89,0.56,1.35,-8.07,8.18,1,4.5,-0.8,23.53,0.0,0.0,4.5,-0.8,0,0,0,0.00,0.77,0.00,1.18,0
2,3424,-15.78,10.37,0.56,2.24,-8.23,8.53,1,4.5,-0.8,23.17,0.0,0.0,4.5,-0.8,0,0,0,0.00,0.54,0.00,1.31,0
2,3425,-15.61,9.84,0.56,3.15,-8.19,8.78,1,4.5,-0.8,22.76,0.0,0.0,4.5,-0.8,0,0,0,0.00,0.29,0.00,1.38,0
2,3426,-15.37,9.33,0.56,4.04,-7.97,8.93,1,4.5,-0.8,22.32,0.0,0.0,4.5,-0.8,0,0,0,0.00,0.13,0.00,1.41,0
2,3427,-15.08,8.83,0.56,4.89,-7.64,9.07,1,4.5,-0.8,21.84,0.0,0.0,4.5,-0.8,0,0,0,0.00,0.03,0.00,1.41,0
2,3428,-14.74,8.35,0.56,5.70,-7.24,9.22,1,4.5,-0.8,21.32,0.0,0.0,4.5,-0.8,0,0,0,0.05,0.00,0.00,1.41,0
2,3429,-14.35,7.91,0.56,6.50,-6.79,9.40,1,4.5,-0.8,20.78,0.0,0.0,4.5,-0.8,0,0,0,0.09,0.00,0.00,1.41,0
2,3430,-13.90,7.49,0.56,7.28,-6.32,9.64,1,4.5,-0.8,20.20,0.0,0.0,4.5,-0.8,0,0,0,0.10,0.00,0.00,1.41,0
2,3431,-13.41,7.10,0.56,8.05,-5.85,9.95,1,4.5,-0.8,19.59,0.0,0.0,4.5,-0.8,0,0,0,0.08,0.00,0.00,1.41,0
2,3432,-12.87,6.74,0.56,8.78,-5.41,10.32,1,4.5,-0.8,18.95,0.0,0.0,4.5,-0.8,0,0,0,0.05,0.00,0.00,1.41,0
2,3433,-12.28,6.41,0.56,9.47,-5.03,10.73,1,4.5,-0.8,18.28,0.0,0.0,4.5,-0.8,0,0,0,0.00,0.00,0.00,1.41,0
2,3434,-11.65,6.10,0.56,10.12,-4.72,11.17,1,4.5,-0.8,17.58,0.0,0.0,4.5,-0.8,0,0,0,0.00,0.17,0.00,1.40,0
2,3435,-10.98,5.80,0.56,10.72,-4.57,11.65,1,4.5,-0.8,16.84,0.0,0.0,4.5,-0.8,0,0,0,0.00,0.59,0.00,1.28,0
2,3436,-10.28,5.50,0.56,11.18,-4.80,12.17,1,4.5,-0.8,16.08,0.0,0.0,4.5,-0.8,0,0,0,0.00,1.08,0.00,0.92,0
2,3437,-9.56,5.17,0.56,11.29,-5.44,12.53,1,4.5,-0.8,15.29,0.0,0.0,4.5,-0.8,0,0,0,0.00,1.36,0.00,0.37,0
2,3438,-8.85,4.79,0.56,10.92,-6.28,12.59,1,18.0,-5.0,28.58,0.0,0.0,18.0,-5.0,1,0,0,0.00,1.21,0.00,0.72,0
2,3439,-8.15,4.37,0.56,10.87,-6.95,12.90,1,18.0,-5.0,27.78,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.87,0.00,1.12,0
2,3440,-7.45,3.91,0.56,11.18,-7.27,13.33,1,18.0,-5.0,26.96,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.46,0.00,1.34,0
2,3441,-6.71,3.45,0.56,11.65,-7.22,13.71,1,18.0,-5.0,26.12,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.08,0.00,1.41,0
2,3442,-5.95,3.00,0.56,12.16,-6.84,13.96,1,18.0,-5.0,25.25,0.0,0.0,18.0,-5.0,1,0,0,0.26,0.00,0.00,1.39,0
2,3443,-5.15,2.58,0.56,12.62,-6.19,14.06,1,18.0,-5.0,24.37,0.0,0.0,18.0,-5.0,1,0,0,0.58,0.00,0.00,1.29,0
2,3444,-4.34,2.22,0.56,12.95,-5.34,14.00,1,18.0,-5.0,23.47,0.0,0.0,18.0,-5.0,1,0,0,0.95,0.00,0.00,1.05,0
2,3445,-3.50,1.91,0.56,13.03,-4.43,13.76,1,18.0,-5.0,22.59,0.0,0.0,18.0,-5.0,1,0,0,1.30,0.00,0.00,0.54,0
2,3446,-2.68,1.66,0.56,12.82,-3.54,13.30,1,18.0,-5.0,21.72,0.0,0.0,18.0,-5.0,1,0,0,1.41,0.00,0.01,0.00,0
2,3447,-1.87,1.46,0.56,12.38,-2.75,12.68,1,18.0,-5.0,20.90,0.0,0.0,18.0,-5.0,1,0,0,1.29,0.00,0.59,0.00,0
2,3448,-1.10,1.31,0.56,11.74,-2.10,11.93,1,18.0,-5.0,20.12,0.0,0.0,18.0,-5.0,1,0,0,0.92,0.00,1.07,0.00,0
2,3449,-0.38,1.19,0.56,10.95,-1.65,11.07,1,18.0,-5.0,19.39,0.0,0.0,18.0,-5.0,1,0,0,0.38,0.00,1.36,0.00,0
2,3450,0.29,1.09,0.56,10.06,-1.45,10.16,1,18.0,-5.0,18.73,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.23,1.39,0.00,0
2,3451,0.90,1.00,0.56,9.15,-1.50,9.27,1,18.0,-5.0,18.12,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.80,1.16,0.00,0
2,3452,1.45,0.89,0.56,8.30,-1.83,8.50,1,18.0,-5.0,17.56,0.0,0.0,18.0,-5.0,1,0,0,0.00,1.22,0.71,0.00,0
2,3453,1.96,0.75,0.56,7.60,-2.41,7.98,1,18.0,-5.0,17.04,0.0,0.0,18.0,-5.0,1,0,0,0.00,1.41,0.14,0.00,0
2,3454,2.43,0.57,0.56,7.17,-3.21,7.85,1,18.0,-5.0,16.53,0.0,0.0,18.0,-5.0,1,0,0,0.00,1.35,0.00,0.41,0
2,3455,2.89,0.33,0.56,7.09,-4.12,8.20,1,18.0,-5.0,16.02,0.0,0.0,18.0,-5.0,1,0,0,0.00,1.13,0.00,0.85,0
2,3456,3.35,0.04,0.56,7.39,-4.85,8.84,1,18.0,-5.0,15.49,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.83,0.00,1.14,0
2,3457,3.85,-0.29,0.56,7.94,-5.28,9.53,1,18.0,-5.0,14.92,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.52,0.00,1.32,0
2,3458,4.38,-0.63,0.56,8.59,-5.40,10.15,1,18.0,-5.0,14.31,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.22,0.00,1.40,0
2,3459,4.95,-0.97,0.56,9.28,-5.26,10.67,1,18.0,-5.0,13.66,0.0,0.0,18.0,-5.0,1,0,0,0.04,0.00,0.00,1.41,0
2,3460,5.57,-1.29,0.56,9.94,-4.89,11.08,1,18.0,-5.0,12.97,0.0,0.0,18.0,-5.0,1,0,0,0.29,0.00,0.00,1.38,0
2,3461,6.23,-1.59,0.56,10.53,-4.34,11.39,1,18.0,-5.0,12.26,0.0,0.0,18.0,-5.0,1,0,0,0.57,0.00,0.00,1.29,0
2,3462,6.92,-1.84,0.56,11.01,-3.57,11.57,1,18.0,-5.0,11.52,0.0,0.0,18.0,-5.0,1,0,0,0.94,0.00,0.00,1.06,0
2,3463,7.63,-2.03,0.56,11.21,-2.68,11.53,1,18.0,-5.0,10.79,0.0,0.0,18.0,-5.0,1,0,0,1.30,0.00,0.00,0.55,0
2,3464,8.34,-2.17,0.56,11.06,-1.78,11.21,1,18.0,-5.0,10.06,0.0,0.0,18.0,-5.0,1,0,0,1.41,0.00,0.00,0.03,0
2,3465,9.04,-2.26,0.56,10.66,-0.97,10.71,1,18.0,-5.0,9.37,0.0,0.0,18.0,-5.0,1,0,0,1.32,0.00,0.51,0.00,0
2,3466,9.70,-2.29,0.56,10.05,-0.30,10.05,1,18.0,-5.0,8.73,0.0,0.0,18.0,-5.0,1,0,0,0.99,0.00,1.01,0.00,0
2,3467,10.31,-2.30,0.56,9.26,0.17,9.26,1,18.0,-5.0,8.15,0.0,0.0,18.0,-5.0,1,0,0,0.48,0.00,1.33,0.00,0
2,3468,10.87,-2.28,0.56,8.37,0.37,8.38,1,18.0,-5.0,7.63,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.14,1.41,0.00,0
2,3469,11.38,-2.26,0.56,7.47,0.30,7.47,1,18.0,-5.0,7.17,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.73,1.21,0.00,0
2,3470,11.82,-2.25,0.56,6.63,-0.06,6.63,1,18.0,-5.0,6.76,0.0,0.0,18.0,-5.0,1,0,0,0.00,1.17,0.79,0.00,0
2,3471,12.22,-2.28,0.56,5.96,-0.68,6.00,1,18.0,-5.0,6.39,0.0,0.0,18.0,-5.0,1,0,0,0.00,1.39,0.27,0.00,0
2,3472,12.59,-2.35,0.56,5.54,-1.49,5.74,1,18.0,-5.0,6.02,0.0,0.0,18.0,-5.0,1,0,0,0.00,1.39,0.00,0.23,0
2,3473,12.94,-2.48,0.56,5.43,-2.39,5.93,1,18.0,-5.0,5.65,0.0,0.0,18.0,-5.0,1,0,0,0.00,1.27,0.00,0.62,0
2,3474,13.30,-2.66,0.56,5.62,-3.28,6.51,1,18.0,-5.0,5.25,0.0,0.0,18.0,-5.0,1,0,0,0.00,1.09,0.00,0.90,0
2,3475,13.67,-2.90,0.56,6.06,-4.03,7.28,1,18.0,-5.0,4.81,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.87,0.00,1.11,0
2,3476,14.08,-3.18,0.56,6.66,-4.54,8.06,1,18.0,-5.0,4.32,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.62,0.00,1.27,0
2,3477,14.53,-3.48,0.56,7.36,-4.80,8.79,1,18.0,-5.0,3.79,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.35,0.00,1.37,0
2,3478,15.03,-3.78,0.56,8.10,-4.81,9.42,1,18.0,-5.0,3.21,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.08,0.00,1.41,0
2,3479,15.58,-4.08,0.56,8.83,-4.58,9.95,1,18.0,-5.0,2.59,0.0,0.0,18.0,-5.0,1,0,0,0.24,0.00,0.00,1.39,0
2,3480,16.16,-4.36,0.56,9.50,-4.09,10.34,1,18.0,-5.0,1.94,0.0,0.0,18.0,-5.0,1,0,0,0.63,0.00,0.00,1.27,0
2,3481,16.79,-4.59,0.56,10.00,-3.32,10.53,1,18.0,-5.0,1.28,0.0,0.0,18.0,-5.0,1,0,0,1.04,0.00,0.00,0.96,0
2,3482,17.44,-4.77,0.56,10.17,-2.43,10.45,1,18.0,-5.0,0.61,0.0,0.0,18.0,-5.0,1,1,0,1.35,0.00,0.00,0.42,0
2,3483,18.08,-4.90,0.56,9.99,-1.53,10.11,1,-1.2,2.0,20.45,0.0,0.0,-1.2,2.0,0,0,0,1.40,0.00,0.14,0.00,0
2,3484,18.70,-4.97,0.56,9.54,-0.74,9.57,1,-1.2,2.0,21.06,0.0,0.0,-1.2,2.0,0,0,0,1.27,0.00,0.55,0.00,0
2,3485,19.29,-4.99,0.56,8.93,-0.07,8.93,1,-1.2,2.0,21.62,0.0,0.0,-1.2,2.0,0,0,0,1.05,0.00,0.94,0.00,0
2,3486,19.84,-4.98,0.56,8.17,0.44,8.18,1,-1.2,2.0,22.13,0.0,0.0,-1.2,2.0,0,0,0,0.87,0.00,1.11,0.00,0
2,3487,20.33,-4.93,0.56,7.35,0.84,7.40,1,-1.2,2.0,22.59,0.0,0.0,-1.2,2.0,0,0,0,0.79,0.00,1.17,0.00,0
2,3488,20.77,-4.87,0.56,6.52,1.20,6.63,1,-1.2,2.0,22.99,0.0,0.0,-1.2,2.0,0,0,0,0.66,0.00,1.24,0.00,0
2,3489,21.16,-4.78,0.56,5.66,1.50,5.85,1,-1.2,2.0,23.33,0.0,0.0,-1.2,2.0,0,0,0,0.52,0.00,1.31,0.00,0
2,3490,21.49,-4.68,0.56,4.77,1.71,5.07,1,-1.2,2.0,23.62,0.0,0.0,-1.2,2.0,0,0,0,0.48,0.00,1.33,0.00,0
2,3491,21.76,-4.56,0.56,3.88,1.90,4.32,1,-1.2,2.0,23.85,0.0,0.0,-1.2,2.0,0,0,0,0.49,0.00,1.32,0.00,0
2,3492,21.98,-4.43,0.56,2.99,2.10,3.66,1,-1.2,2.0,24.02,0.0,0.0,-1.2,2.0,0,0,0,0.50,0.00,1.32,0.00,0
2,3493,22.14,-4.29,0.56,2.10,2.31,3.12,1,-1.2,2.0,24.14,0.0,0.0,-1.2,2.0,0,0,0,0.49,0.00,1.32,0.00,0
2,3494,22.24,-4.13,0.56,1.21,2.50,2.78,1,-1.2,2.0,24.20,0.0,0.0,-1.2,2.0,0,0,0,0.51,0.00,1.31,0.00,0
2,3495,22.28,-3.96,0.56,0.33,2.72,2.73,1,-1.2,2.0,24.20,0.0,0.0,-1.2,2.0,0,0,0,0.55,0.00,1.30,0.00,0
2,3496,22.27,-3.78,0.56,-0.55,2.95,3.00,1,-1.2,2.0,24.14,0.0,0.0,-1.2,2.0,0,0,0,0.58,0.00,1.29,0.00,0
2,3497,22.21,-3.58,0.56,-1.43,3.21,3.51,1,-1.2,2.0,24.03,0.0,0.0,-1.2,2.0,0,0,0,0.60,0.00,1.28,0.00,0
2,3498,22.08,-3.37,0.56,-2.29,3.48,4.17,1,-1.2,2.0,23.86,0.0,0.0,-1.2,2.0,0,0,0,0.62,0.00,1.26,0.00,0
2,3499,21.91,-3.14,0.56,-3.16,3.78,4.92,1,-1.2,2.0,23.64,0.0,0.0,-1.2,2.0,0,0,0,0.64,0.00,1.25,0.00,0
2,3500,21.67,-2.88,0.56,-4.01,4.09,5.73,1,15.0,10.0,14.51,0.0,0.0,15.0,10.0,1,0,0,1.11,0.00,0.87,0.00,0
2,3501,21.40,-2.60,0.56,-4.52,4.81,6.60,1,15.0,10.0,14.13,0.0,0.0,15.0,10.0,1,0,0,1.34,0.00,0.45,0.00,0
2,3502,21.10,-2.26,0.56,-4.64,5.68,7.34,1,15.0,10.0,13.69,0.0,0.0,15.0,10.0,1,0,0,1.40,0.00,0.16,0.00,0
2,3503,20.81,-1.86,0.56,-4.49,6.56,7.95,1,15.0,10.0,13.21,0.0,0.0,15.0,10.0,1,0,0,1.41,0.00,0.00,0.05,0
2,3504,20.54,-1.41,0.56,-4.17,7.39,8.48,1,15.0,10.0,12.68,0.0,0.0,15.0,10.0,1,0,0,1.40,0.00,0.00,0.18,0
2,3505,20.29,-0.91,0.56,-3.75,8.15,8.97,1,15.0,10.0,12.12,0.0,0.0,15.0,10.0,1,0,0,1.39,0.00,0.00,0.20,0
2,3506,20.06,-0.36,0.56,-3.34,8.87,9.48,1,15.0,10.0,11.53,0.0,0.0,15.0,10.0,1,0,0,1.40,0.00,0.00,0.11,0
2,3507,19.86,0.23,0.56,-3.03,9.55,10.02,1,15.0,10.0,10.91,0.0,0.0,15.0,10.0,1,0,0,1.41,0.00,0.08,0.00,0
2,3508,19.67,0.87,0.56,-2.91,10.20,10.60,1,15.0,10.0,10.26,0.0,0.0,15.0,10.0,1,0,0,1.36,0.00,0.35,0.00,0
2,3509,19.48,1.54,0.56,-3.04,10.76,11.18,1,15.0,10.0,9.57,0.0,0.0,15.0,10.0,1,0,0,1.26,0.00,0.64,0.00,0
2,3510,19.27,2.24,0.56,-3.41,11.19,11.70,1,15.0,10.0,8.85,0.0,0.0,15.0,10.0,1,0,0,1.07,0.00,0.91,0.00,0
2,3511,19.03,2.97,0.56,-4.00,11.44,12.12,1,15.0,10.0,8.10,0.0,0.0,15.0,10.0,1,0,0,0.83,0.00,1.14,0.00,0
2,3512,18.75,3.70,0.56,-4.75,11.45,12.40,1,15.0,10.0,7.33,0.0,0.0,15.0,10.0,1,0,0,0.57,0.00,1.29,0.00,0
2,3513,18.41,4.43,0.56,-5.59,11.24,12.55,1,15.0,10.0,6.53,0.0,0.0,15.0,10.0,1,0,0,0.18,0.00,1.39,0.00,0
2,3514,18.03,5.13,0.56,-6.37,10.76,12.51,1,15.0,10.0,5.73,0.0,0.0,15.0,10.0,1,0,0,0.00,0.24,1.39,0.00,0
2,3515,17.60,5.79,0.56,-6.99,10.10,12.28,1,15.0,10.0,4.94,0.0,0.0,15.0,10.0,1,0,0,0.00,0.32,1.37,0.00,0
2,3516,17.13,6.41,0.56,-7.58,9.40,12.08,1,15.0,10.0,4.17,0.0,0.0,15.0,10.0,1,0,0,0.00,0.20,1.39,0.00,0
2,3517,16.62,6.99,0.56,-8.22,8.76,12.01,1,15.0,10.0,3.41,0.0,0.0,15.0,10.0,1,0,0,0.07,0.00,1.40,0.00,0
2,3518,16.07,7.54,0.56,-8.95,8.27,12.18,1,15.0,10.0,2.68,0.0,0.0,15.0,10.0,1,0,0,0.51,0.00,1.31,0.00,0
2,3519,15.47,8.06,0.56,-9.54,8.21,12.59,1,15.0,10.0,1.99,0.0,0.0,15.0,10.0,1,0,0,1.01,0.00,0.98,0.00,0
2,3520,14.85,8.60,0.56,-9.81,8.59,13.04,1,15.0,10.0,1.41,0.0,0.0,15.0,10.0,1,0,0,1.33,0.00,0.47,0.00,0
2,3521,14.23,9.17,0.56,-9.61,9.22,13.32,1,15.0,10.0,1.13,0.0,0.0,15.0,10.0,1,0,0,1.41,0.00,0.00,0.02,0
2,3522,13.64,9.79,0.56,-9.00,9.88,13.36,1,15.0,10.0,1.38,0.0,0.0,15.0,10.0,1,0,0,1.27,0.00,0.00,0.62,0
2,3523,13.09,10.43,0.56,-8.17,10.25,13.11,1,15.0,10.0,1.96,0.0,0.0,15.0,10.0,1,0,0,0.87,0.00,0.00,1.07,0
2,3524,12.60,11.09,0.56,-7.26,10.34,12.64,1,15.0,10.0,2.64,0.0,0.0,15.0,10.0,1,0,0,0.39,0.00,0.00,1.30,0
2,3525,12.17,11.75,0.56,-6.36,10.19,12.01,1,15.0,10.0,3.33,0.0,0.0,15.0,10.0,1,0,0,0.00,0.01,0.00,1.38,0
2,3526,11.79,12.39,0.56,-5.52,9.85,11.29,1,15.0,10.0,4.00,0.0,0.0,15.0,10.0,1,0,0,0.00,0.31,0.00,1.32,0
2,3527,11.47,13.00,0.56,-4.73,9.39,10.52,1,15.0,10.0,4.64,0.0,0.0,15.0,10.0,1,0,0,0.00,0.52,0.00,1.24,0
2,3528,11.19,13.59,0.56,-4.00,8.85,9.71,1,15.0,10.0,5.23,0.0,0.0,15.0,10.0,1,0,0,0.00,0.68,0.00,1.21,0
2,3529,10.96,14.13,0.56,-3.31,8.25,8.89,1,15.0,10.0,5.78,0.0,0.0,15.0,10.0,1,0,0,0.00,0.77,0.00,1.13,0
2,3530,10.77,14.64,0.56,-2.66,7.62,8.07,1,15.0,10.0,6.27,0.0,0.0,15.0,10.0,1,0,0,0.00,0.84,0.00,1.10,0
2,3531,10.62,15.10,0.56,-2.04,6.95,7.24,1,15.0,10.0,6.72,0.0,0.0,15.0,10.0,1,0,0,0.00,0.90,0.00,1.07,0
2,3532,10.52,15.52,0.56,-1.44,6.27,6.43,1,15.0,10.0,7.11,0.0,0.0,15.0,10.0,1,0,0,0.00,0.93,0.00,1.03,0
2,3533,10.45,15.90,0.56,-0.86,5.56,5.63,1,15.0,10.0,7.45,0.0,0.0,15.0,10.0,1,0,0,0.00,0.97,0.00,1.01,0
2,3534,10.41,16.23,0.56,-0.29,4.85,4.86,1,15.0,10.0,7.73,0.0,0.0,15.0,10.0,1,0,0,0.00,1.00,0.00,0.99,0
2,3535,10.41,16.51,0.56,0.25,4.12,4.13,1,15.0,10.0,7.96,0.0,0.0,15.0,10.0,1,0,0,0.00,1.03,0.00,0.96,0
2,3536,10.45,16.75,0.56,0.78,3.38,3.47,1,15.0,10.0,8.14,0.0,0.0,15.0,10.0,1,0,0,0.00,1.06,0.00,0.92,0
2,3537,10.52,16.94,0.56,1.29,2.62,2.92,1,15.0,10.0,8.26,0.0,0.0,15.0,10.0,1,0,0,0.00,1.11,0.00,0.87,0
2,3538,10.61,17.08,0.56,1.76,1.84,2.54,1,15.0,10.0,8.32,0.0,0.0,15.0,10.0,1,0,0,0.00,1.15,0.00,0.81,0
2,3539,10.74,17.16,0.56,2.19,1.04,2.42,1,15.0,10.0,8.33,0.0,0.0,15.0,10.0,1,0,0,0.00,1.20,0.00,0.74,0
2,3540,10.90,17.20,0.56,2.57,0.21,2.57,1,15.0,10.0,8.29,0.0,0.0,15.0,10.0,1,0,0,0.00,1.25,0.00,0.65,0
2,3541,11.07,17.18,0.56,2.88,-0.65,2.95,1,15.0,10.0,8.19,0.0,0.0,15.0,10.0,1,0,0,0.00,1.30,0.00,0.56,0
2,3542,11.26,17.11,0.56,3.13,-1.52,3.48,1,15.0,10.0,8.03,0.0,0.0,15.0,10.0,1,0,0,0.00,1.33,0.00,0.46,0
2,3543,11.47,16.98,0.56,3.30,-2.42,4.09,1,15.0,10.0,7.82,0.0,0.0,15.0,10.0,1,0,0,0.00,1.36,0.00,0.36,0
2,3544,11.69,16.79,0.56,3.40,-3.32,4.75,1,15.0,10.0,7.56,0.0,0.0,15.0,10.0,1,0,0,0.00,1.38,0.00,0.27,0
2,3545,11.90,16.55,0.56,3.42,-4.23,5.44,1,15.0,10.0,7.24,0.0,0.0,15.0,10.0,1,0,0,0.00,1.40,0.00,0.20,0
2,3546,12.12,16.24,0.56,3.38,-5.14,6.15,1,15.0,10.0,6.88,0.0,0.0,15.0,10.0,1,0,0,0.00,1.40,0.00,0.15,0
2,3547,12.34,15.88,0.56,3.30,-6.04,6.89,1,15.0,10.0,6.46,0.0,0.0,15.0,10.0,1,0,0,0.00,1.40,0.00,0.12,0
2,3548,12.54,15.46,0.56,3.20,-6.90,7.61,1,15.0,10.0,5.99,0.0,0.0,15.0,10.0,1,0,0,0.00,1.40,0.00,0.14,0
2,3549,12.75,14.99,0.56,3.13,-7.70,8.31,1,15.0,10.0,5.48,0.0,0.0,15.0,10.0,1,0,0,0.00,1.38,0.00,0.27,0
2,3550,12.95,14.47,0.56,3.17,-8.44,9.02,1,15.0,10.0,4.92,0.0,0.0,15.0,10.0,1,0,0,0.00,1.33,0.00,0.46,0
2,3551,13.16,13.91,0.56,3.39,-9.08,9.69,1,15.0,10.0,4.32,0.0,0.0,15.0,10.0,1,0,0,0.00,1.24,0.00,0.67,0
2,3552,13.39,13.31,0.56,3.77,-9.60,10.32,1,15.0,10.0,3.68,0.0,0.0,15.0,10.0,1,0,0,0.00,1.07,0.00,0.91,0
2,3553,13.65,12.68,0.56,4.33,-9.95,10.85,1,15.0,10.0,3.00,0.0,0.0,15.0,10.0,1,0,0,0.00,0.75,0.00,1.19,0
2,3554,13.96,12.05,0.56,5.11,-9.99,11.22,1,15.0,10.0,2.30,0.0,0.0,15.0,10.0,1,0,0,0.00,0.17,0.00,1.40,0
2,3555,14.31,11.42,0.56,5.92,-9.57,11.25,1,15.0,10.0,1.58,0.0,0.0,15.0,10.0,1,0,0,0.00,0.01,0.00,1.41,0
2,3556,14.72,10.83,0.56,6.67,-9.06,11.25,1,15.0,10.0,0.87,0.0,0.0,15.0,10.0,1,0,0,0.00,0.31,0.00,1.38,0
2,3557,15.17,10.26,0.56,7.46,-8.77,11.52,1,15.0,10.0,0.31,0.0,0.0,15.0,10.0,1,1,0,0.00,0.82,0.00,1.15,0
