round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
2,778,-13.50,14.71,20.84,-0.19,-6.69,6.70,1,-13.2,3.0,11.71,-23.2,13.0,-13.2,3.0,4,0,0,0.00,1.37,0.00,0.33,0
2,779,-13.50,14.25,20.84,0.12,-7.48,7.48,1,-13.2,3.0,11.25,-23.2,13.0,-13.2,3.0,4,0,0,0.00,1.36,0.00,0.34,0
2,780,-13.48,13.74,20.84,0.40,-8.22,8.23,1,-13.2,3.0,10.75,-25.2,3.0,-13.2,3.0,4,0,0,0.00,1.38,0.00,0.32,0
2,781,-13.45,13.19,20.84,0.69,-8.90,8.93,1,-13.2,3.0,10.20,-25.2,3.0,-13.2,3.0,4,0,0,0.00,1.36,0.00,0.38,0
2,782,-13.40,12.60,20.84,0.84,-9.57,9.60,1,-13.2,3.0,9.60,-25.2,3.0,-13.2,3.0,4,0,0,0.00,1.40,0.00,0.18,0
2,783,-13.33,11.97,20.84,1.19,-10.13,10.20,1,-13.2,3.0,8.97,-25.2,3.0,-13.2,3.0,4,0,0,0.00,1.30,0.00,0.54,0
2,784,-13.24,11.30,20.84,1.62,-10.63,10.75,1,-13.2,3.0,8.30,-25.2,3.0,-13.2,3.0,4,0,0,0.00,1.28,0.00,0.59,0
2,785,-13.13,10.60,20.84,1.80,-11.17,11.31,1,-13.2,3.0,7.60,-25.2,3.0,-13.2,3.0,4,0,0,0.00,1.40,0.00,0.22,0
2,786,-13.01,9.87,20.84,1.78,-11.71,11.84,1,-13.2,3.0,6.87,-25.2,3.0,-13.2,3.0,4,0,0,0.00,1.41,0.00,0.08,0
2,787,-12.91,9.10,20.84,1.54,-12.20,12.30,1,-13.2,3.0,6.11,-25.2,3.0,-13.2,3.0,4,0,0,0.00,1.39,0.23,0.00,0
2,788,-12.82,8.30,20.84,1.24,-12.62,12.68,1,-13.2,3.0,5.31,-25.2,3.0,-13.2,3.0,4,0,0,0.00,1.30,0.23,0.00,0
2,789,-12.76,7.50,20.84,0.66,-12.25,12.27,1,-13.2,3.0,4.52,-25.2,3.0,-13.2,3.0,4,0,0,0.39,0.00,1.36,0.00,0
2,790,-12.73,6.74,20.84,0.34,-11.43,11.44,1,-13.2,3.0,3.77,-25.2,3.0,-13.2,3.0,4,0,0,1.34,0.00,0.45,0.00,0
2,791,-12.72,6.04,20.84,0.00,-10.59,10.59,1,-13.2,3.0,3.08,-25.2,3.0,-13.2,3.0,4,0,0,0.99,0.00,0.81,0.00,0
2,792,-12.73,5.40,20.84,-0.40,-9.78,9.78,1,-13.2,3.0,2.44,-25.2,3.0,-13.2,3.0,4,0,0,1.06,0.00,0.92,0.00,0
2,793,-12.77,4.80,20.84,-0.81,-8.96,9.00,1,-13.2,3.0,1.85,-25.2,3.0,-13.2,3.0,4,0,0,1.09,0.00,0.90,0.00,0
2,794,-12.84,4.25,20.84,-1.26,-8.17,8.26,1,-13.2,3.0,1.30,-25.2,3.0,-13.2,3.0,4,0,0,0.98,0.00,1.01,0.00,0
2,795,-12.94,3.76,20.84,-1.74,-7.39,7.59,1,-13.2,3.0,0.80,-25.2,3.0,-13.2,3.0,4,0,0,0.94,0.00,1.05,0.00,0
2,796,-13.07,3.31,20.84,-2.22,-6.62,6.99,1,-13.2,3.0,0.34,-25.2,3.0,-13.2,3.0,4,2,0,0.94,0.00,1.05,0.00,0
2,797,-13.23,2.92,20.84,-2.69,-5.84,6.43,1,-25.2,3.0,11.97,-23.2,13.0,-25.2,3.0,3,0,0,0.99,0.00,1.00,0.00,0
2,798,-13.42,2.57,20.84,-3.17,-5.07,5.97,1,-25.2,3.0,11.79,-23.2,13.0,-25.2,3.0,3,0,0,0.91,0.00,1.02,0.00,0
2,799,-13.64,2.28,20.84,-3.68,-4.31,5.67,1,-25.2,3.0,11.59,-23.2,13.0,-25.2,3.0,3,0,0,0.89,0.00,1.09,0.00,0
2,800,-13.89,2.03,20.84,-4.17,-3.54,5.47,1,-25.2,3.0,11.35,-23.2,13.0,-25.2,3.0,3,0,0,0.96,0.00,1.04,0.00,0
2,801,-14.18,1.82,20.84,-4.82,-2.93,5.64,1,-25.2,3.0,11.08,-23.2,13.0,-25.2,3.0,3,0,0,0.53,0.00,1.28,0.00,0
2,802,-14.51,1.66,20.84,-5.44,-2.26,5.89,1,-25.2,3.0,10.77,-23.2,13.0,-25.2,3.0,3,0,0,0.78,0.00,1.18,0.00,0
2,803,-14.88,1.54,20.84,-6.17,-1.73,6.41,1,-25.2,3.0,10.42,-23.2,13.0,-25.2,3.0,3,0,0,0.43,0.00,1.34,0.00,0
2,804,-15.30,1.45,20.84,-6.83,-1.11,6.92,1,-25.2,3.0,10.02,-23.2,13.0,-25.2,3.0,3,0,0,0.71,0.00,1.22,0.00,0
2,805,-15.76,1.40,20.84,-7.46,-0.45,7.47,1,-25.2,3.0,9.57,-23.2,13.0,-25.2,3.0,3,0,0,0.73,0.00,1.21,0.00,0
2,806,-16.26,1.39,20.84,-7.98,0.29,7.99,1,-25.2,3.0,9.08,-23.2,13.0,-25.2,3.0,3,0,0,0.89,0.00,1.09,0.00,0
2,807,-16.79,1.43,20.84,-8.58,0.82,8.62,1,-25.2,3.0,8.55,-23.2,13.0,-25.2,3.0,3,0,0,0.54,0.00,1.31,0.00,0
2,808,-17.36,1.50,20.84,-9.25,1.04,9.31,1,-25.2,3.0,7.98,-27.2,13.0,-25.2,3.0,3,0,0,0.23,0.00,1.40,0.00,0
2,809,-17.98,1.57,20.84,-9.84,1.41,9.95,1,-25.2,3.0,7.36,-27.2,13.0,-25.2,3.0,3,0,0,0.55,0.00,1.30,0.00,0
2,810,-18.63,1.68,20.84,-10.34,1.92,10.51,1,-25.2,3.0,6.70,-27.2,13.0,-25.2,3.0,3,0,0,0.69,0.00,1.24,0.00,0
2,811,-19.31,1.81,20.84,-10.89,1.85,11.05,1,-25.2,3.0,6.01,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.14,1.41,0.00,0
2,812,-20.00,1.93,20.84,-10.41,2.07,10.61,1,-25.2,3.0,5.31,-27.2,13.0,-25.2,3.0,3,0,0,0.91,0.00,0.00,1.08,0
2,813,-20.66,2.07,20.84,-10.67,2.08,10.87,1,-25.2,3.0,4.63,-27.2,13.0,-25.2,3.0,3,0,0,0.04,0.00,1.41,0.00,0
2,814,-21.34,2.18,20.84,-10.33,1.57,10.45,1,-25.2,3.0,3.95,-27.2,13.0,-25.2,3.0,3,0,0,0.00,1.20,0.00,0.60,0
2,815,-21.97,2.27,20.84,-9.55,1.12,9.62,1,-25.2,3.0,3.31,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.78,0.00,1.18,0
2,816,-22.55,2.33,20.84,-8.66,0.97,8.72,1,-25.2,3.0,2.73,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.08,0.00,1.41,0
2,817,-23.08,2.40,20.84,-7.79,1.18,7.88,1,-25.2,3.0,2.21,-27.2,13.0,-25.2,3.0,3,0,0,0.66,0.00,0.00,1.10,0
2,818,-23.55,2.47,20.84,-7.01,0.87,7.07,1,-25.2,3.0,1.74,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.90,0.00,0.91,0
2,819,-23.97,2.53,20.84,-6.35,1.23,6.47,1,-25.2,3.0,1.32,-27.2,13.0,-25.2,3.0,3,0,0,1.24,0.00,0.00,0.67,0
2,820,-24.35,2.61,20.84,-5.61,1.03,5.71,1,-25.2,3.0,0.93,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.80,0.00,1.00,0
2,821,-24.68,2.68,20.84,-4.88,1.33,5.06,1,-25.2,3.0,0.61,-27.2,13.0,-25.2,3.0,3,1,0,1.05,0.00,0.00,0.90,0
2,822,-24.97,2.78,20.84,-4.13,1.84,4.52,1,-27.2,13.0,10.46,-23.2,13.0,-27.2,13.0,2,0,0,0.98,0.00,0.00,1.00,0
2,823,-25.21,2.92,20.84,-3.37,2.35,4.11,1,-27.2,13.0,10.28,-23.2,13.0,-27.2,13.0,2,0,0,0.92,0.00,0.00,0.89,0
2,824,-25.40,3.09,20.84,-2.62,2.86,3.87,1,-27.2,13.0,10.08,-23.2,13.0,-27.2,13.0,2,0,0,0.98,0.00,0.00,0.99,0
2,825,-25.54,3.29,20.84,-2.09,3.58,4.14,1,-27.2,13.0,9.85,-23.2,13.0,-27.2,13.0,2,0,0,1.33,0.00,0.00,0.47,0
2,826,-25.66,3.55,20.84,-1.70,4.40,4.71,1,-27.2,13.0,9.57,-23.2,13.0,-27.2,13.0,2,0,0,1.34,0.00,0.00,0.34,0
2,827,-25.76,3.86,20.84,-1.61,5.29,5.53,1,-27.2,13.0,9.25,-23.2,13.0,-27.2,13.0,2,0,0,1.38,0.00,0.13,0.00,0
2,828,-25.85,4.21,20.84,-0.96,5.32,5.41,1,-27.2,13.0,8.89,-23.2,13.0,-27.2,13.0,2,0,0,0.00,0.06,0.00,1.33,0
2,829,-25.89,4.57,20.84,-0.60,5.92,5.95,1,-27.2,13.0,8.53,-23.2,13.0,-27.2,13.0,2,0,0,1.40,0.00,0.00,0.17,0
2,830,-25.92,4.97,20.84,-0.14,6.69,6.69,1,-27.2,13.0,8.13,-23.2,13.0,-27.2,13.0,2,0,0,1.28,0.00,0.00,0.60,0
2,831,-25.92,5.43,20.84,0.08,7.48,7.48,1,-27.2,13.0,7.68,-23.2,13.0,-27.2,13.0,2,0,0,1.41,0.00,0.00,0.13,0
2,832,-25.90,5.93,20.84,0.45,8.18,8.19,1,-27.2,13.0,7.18,-23.2,13.0,-27.2,13.0,2,0,0,1.32,0.00,0.00,0.52,0
2,833,-25.86,6.48,20.84,0.60,8.89,8.91,1,-27.2,13.0,6.65,-23.2,13.0,-27.2,13.0,2,0,0,1.41,0.00,0.00,0.11,0
2,834,-25.82,7.08,20.84,0.58,9.57,9.59,1,-27.2,13.0,6.08,-23.2,13.0,-27.2,13.0,2,0,0,1.41,0.00,0.01,0.00,0
2,835,-25.81,7.70,20.84,-0.10,9.88,9.88,1,-27.2,13.0,5.48,-23.2,13.0,-27.2,13.0,2,0,0,0.94,0.00,1.06,0.00,0
2,836,-25.85,8.34,20.84,-1.00,10.02,10.07,1,-27.2,13.0,4.85,-23.2,13.0,-27.2,13.0,2,0,0,0.87,0.00,1.12,0.00,0
2,837,-25.94,8.99,20.84,-1.72,10.37,10.51,1,-27.2,13.0,4.20,-23.2,13.0,-27.2,13.0,2,0,0,1.19,0.00,0.77,0.00,0
2,838,-26.07,9.65,20.84,-2.49,10.16,10.46,1,-27.2,13.0,3.53,-23.2,13.0,-27.2,13.0,2,0,0,0.12,0.00,1.41,0.00,0
2,839,-26.25,10.28,20.84,-2.92,9.41,9.86,1,-27.2,13.0,2.88,-23.2,13.0,-27.2,13.0,2,0,0,0.00,1.16,0.81,0.00,0
2,840,-26.45,10.85,20.84,-3.22,8.56,9.14,1,-27.2,13.0,2.28,-23.2,13.0,-27.2,13.0,2,0,0,0.00,1.17,0.79,0.00,0
2,841,-26.66,11.37,20.84,-3.18,7.67,8.30,1,-27.2,13.0,1.72,-23.2,13.0,-27.2,13.0,2,0,0,0.00,1.41,0.00,0.15,0
2,842,-26.86,11.83,20.84,-3.10,6.89,7.56,1,-27.2,13.0,1.22,-23.2,13.0,-27.2,13.0,2,0,0,0.00,1.41,0.02,0.00,0
2,843,-27.04,12.25,20.84,-2.48,6.33,6.80,1,-27.2,13.0,0.77,-23.2,13.0,-27.2,13.0,2,0,0,0.00,0.48,0.00,1.33,0
2,844,-27.17,12.65,20.84,-1.60,6.27,6.47,1,-27.2,13.0,0.35,-23.2,13.0,-27.2,13.0,2,1,0,0.57,0.00,0.00,1.29,0
2,845,-27.24,13.04,20.84,-0.96,5.75,5.83,1,-23.2,13.0,4.04,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.87,0.00,0.93,0
2,846,-27.28,13.38,20.84,-0.34,5.08,5.09,1,-23.2,13.0,4.10,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.82,0.00,1.15,0
2,847,-27.28,13.68,20.84,0.29,4.42,4.43,1,-23.2,13.0,4.14,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.78,0.00,1.05,0
2,848,-27.24,13.94,20.84,0.90,3.75,3.85,1,-23.2,13.0,4.15,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.80,0.00,1.00,0
2,849,-27.16,14.15,20.84,1.43,3.03,3.35,1,-23.2,13.0,4.13,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.05,0.00,0.95,0
2,850,-27.06,14.32,20.84,1.84,2.22,2.88,1,-23.2,13.0,4.08,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.21,0.00,0.74,0
2,851,-26.92,14.43,20.84,2.29,1.43,2.70,1,-23.2,13.0,3.99,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.06,0.00,0.93,0
2,852,-26.76,14.50,20.84,2.78,0.67,2.86,1,-23.2,13.0,3.86,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.08,0.00,0.91,0
2,853,-26.56,14.51,20.84,3.29,-0.09,3.30,1,-23.2,13.0,3.69,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.09,0.00,0.90,0
2,854,-26.33,14.48,20.84,3.86,-0.80,3.95,1,-23.2,13.0,3.46,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.99,0.00,1.01,0
2,855,-26.08,14.40,20.83,3.82,-1.43,4.08,1,-23.2,13.0,3.21,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.36,0.37,0.00,0
2,856,-25.85,14.30,20.76,3.57,-1.74,3.98,0,-23.2,13.0,2.95,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.87,0.93,0.00,0
2,857,-25.64,14.24,20.72,2.75,0.17,2.75,0,-23.2,13.0,2.74,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.41,0.15,0.00,0
2,858,-25.48,14.24,20.75,2.53,-0.21,2.54,0,-23.2,13.0,2.59,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.11,0.87,0.00,0
2,859,-25.32,14.22,20.70,2.74,0.43,2.78,1,-23.2,13.0,2.44,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.38,0.31,0.00,0
2,860,-25.15,14.25,20.67,2.60,0.63,2.68,0,-23.2,13.0,2.31,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.13,0.85,0.00,0
2,861,-24.98,14.30,20.62,2.48,0.83,2.62,0,-23.2,13.0,2.21,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.29,0.00,0.57,0
2,862,-24.83,14.36,20.56,2.43,1.03,2.64,0,-23.2,13.0,2.12,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.41,0.09,0.00,0
2,863,-24.67,14.43,20.49,2.37,1.22,2.67,0,-23.2,13.0,2.06,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.27,0.62,0.00,0
2,864,-24.63,14.49,20.56,0.30,0.63,0.69,0,-23.2,13.0,2.06,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.21,0.74,0.00,0
2,865,-24.61,14.52,20.59,0.47,0.30,0.56,0,-23.2,13.0,2.07,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.01,0.00,0.99,0
2,866,-24.57,14.52,20.55,-0.17,-0.08,0.19,1,-23.2,13.0,2.05,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.02,0.00,0.98,0
2,867,-24.57,14.51,20.55,-0.19,-0.37,0.41,0,-23.2,13.0,2.04,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.90,0.00,1.09,0
2,868,-24.59,14.48,20.53,-0.35,-0.53,0.63,1,-23.2,13.0,2.03,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.97,0.00,1.03,0
2,869,-24.62,14.44,20.50,-0.55,-0.67,0.87,0,-23.2,13.0,2.02,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.77,0.00,1.19,0
2,870,-24.64,14.42,20.50,-0.07,-0.01,0.07,0,-23.2,13.0,2.02,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.89,0.00,1.10,0
2,871,-24.64,14.43,20.49,0.16,0.18,0.24,1,-23.2,13.0,2.02,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.97,0.00,1.03,0
2,872,-24.63,14.43,20.49,-0.06,0.09,0.11,1,-23.2,13.0,2.03,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.03,0.00,0.97,0
2,873,-24.64,14.44,20.48,-0.10,0.14,0.17,1,-23.2,13.0,2.04,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.98,0.00,1.02,0
2,874,-24.65,14.45,20.47,-0.16,0.20,0.25,1,-23.2,13.0,2.05,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.97,0.00,1.03,0
2,875,-24.66,14.46,20.46,-0.27,0.23,0.35,1,-23.2,13.0,2.07,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.02,0.00,0.98,0
2,876,-24.68,14.48,20.44,-0.33,0.29,0.44,1,-23.2,13.0,2.09,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.98,0.00,1.02,0
2,877,-24.70,14.50,20.42,-0.33,0.37,0.50,1,-23.2,13.0,2.12,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.97,0.00,1.03,0
2,878,-24.72,14.52,20.40,-0.39,0.42,0.57,0,-23.2,13.0,2.15,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.94,0.00,1.06,0
2,879,-24.75,14.55,20.37,-0.43,0.45,0.63,0,-23.2,13.0,2.19,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.98,0.00,1.02,0
2,880,-24.78,14.58,20.34,-0.51,0.48,0.70,0,-23.2,13.0,2.24,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.00,0.00,1.00,0
2,881,-24.82,14.62,20.30,-0.55,0.58,0.80,0,-23.2,13.0,2.29,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.95,0.00,1.05,0
2,882,-24.85,14.65,20.26,-0.50,0.47,0.68,0,-23.2,13.0,2.34,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.90,0.00,1.09,0
2,883,-24.88,14.68,20.21,-0.46,0.46,0.65,0,-23.2,13.0,2.38,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.93,0.00,1.06,0
2,884,-24.90,14.70,20.08,-0.13,0.18,0.22,0,-23.2,13.0,2.40,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.91,0.00,1.08,0
2,885,-24.89,14.70,19.88,0.23,-0.08,0.24,0,-23.2,13.0,2.40,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.85,0.00,1.13,0
2,886,-24.89,14.69,19.59,0.05,-0.16,0.17,0,-23.2,13.0,2.39,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.68,0.00,1.24,0
2,887,-24.87,14.68,19.22,0.47,-0.16,0.50,0,-23.2,13.0,2.37,0.0,0.0,-23.2,13.0,1,0,0,0.26,0.00,0.00,1.39,0
2,888,-24.83,14.67,18.77,0.91,-0.06,0.92,0,-23.2,13.0,2.33,0.0,0.0,-23.2,13.0,1,0,0,0.33,0.00,0.00,1.37,0
2,889,-24.75,14.67,18.23,1.36,0.01,1.36,0,-23.2,13.0,2.28,0.0,0.0,-23.2,13.0,1,0,0,0.20,0.00,0.00,1.40,1
2,890,-24.65,14.68,17.61,1.80,0.03,1.80,0,-23.2,13.0,2.21,0.0,0.0,-23.2,13.0,1,0,0,0.04,0.00,0.00,1.41,1
2,891,-24.52,14.68,16.92,2.25,0.03,2.25,0,-23.2,13.0,2.13,0.0,0.0,-23.2,13.0,1,0,0,0.02,0.00,0.00,1.41,1
2,892,-24.37,14.68,16.14,2.28,0.11,2.28,0,-23.2,13.0,2.05,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.02,1.00,0.00,1
2,893,-24.23,14.69,15.27,1.96,0.09,1.96,0,-23.2,13.0,1.98,0.0,0.0,-23.2,13.0,1,0,1,0.00,0.05,1.00,0.00,1
2,894,-5.25,15.00,23.99,-0.16,-0.01,0.16,0,-23.2,13.0,18.06,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.04,1.00,0.00,1
2,895,-5.27,15.00,23.90,-0.32,-0.16,0.36,0,-23.2,13.0,18.04,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.00,1.00,0.00,0
2,896,-5.30,14.99,23.73,-0.65,-0.03,0.65,0,-23.2,13.0,18.01,0.0,0.0,-23.2,13.0,1,0,0,0.88,0.00,1.10,0.00,0
2,897,-5.36,14.99,23.48,-1.03,-0.08,1.03,0,-23.2,13.0,17.96,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.50,1.31,0.00,0
2,898,-25.25,-5.00,24.00,0.00,0.00,0.00,0,-23.2,13.0,18.12,0.0,0.0,-23.2,13.0,1,0,0,0.39,0.00,1.36,0.00,0
2,899,-25.24,-4.99,23.97,0.22,0.23,0.32,0,-23.2,13.0,18.11,0.0,0.0,-23.2,13.0,1,0,0,1.04,0.00,0.00,0.96,0
2,900,-25.22,-4.97,23.87,0.45,0.58,0.74,0,-23.2,13.0,18.08,0.0,0.0,-23.2,13.0,1,0,0,1.21,0.00,0.00,0.73,0
2,901,-25.18,-4.92,23.68,0.67,0.95,1.16,0,-23.2,13.0,18.03,0.0,0.0,-23.2,13.0,1,0,0,1.23,0.00,0.00,0.70,0
2,902,-25.14,-4.84,23.40,0.84,1.34,1.58,0,-23.2,13.0,17.95,0.0,0.0,-23.2,13.0,1,0,0,1.30,0.00,0.00,0.55,0
2,903,-25.08,-4.74,23.05,0.99,1.73,2.00,0,-23.2,13.0,17.84,0.0,0.0,-23.2,13.0,1,0,0,1.33,0.00,0.00,0.47,0
2,904,-25.01,-4.62,22.62,1.13,2.14,2.41,0,-23.2,13.0,17.71,0.0,0.0,-23.2,13.0,1,0,0,1.34,0.00,0.00,0.45,0
2,905,-24.93,-4.46,22.10,1.23,2.55,2.83,0,-23.2,13.0,17.55,0.0,0.0,-23.2,13.0,1,0,0,1.38,0.00,0.00,0.32,0
2,906,-24.80,-4.11,22.04,2.45,6.77,7.20,0,-23.2,13.0,17.18,0.0,0.0,-23.2,13.0,1,0,0,1.39,0.00,0.00,0.26,0
2,907,-24.64,-3.66,22.09,2.54,7.19,7.62,0,-23.2,13.0,16.72,0.0,0.0,-23.2,13.0,1,0,0,1.38,0.00,0.00,0.29,0
2,908,-24.47,-3.18,22.06,2.60,7.61,8.04,1,-23.2,13.0,16.23,0.0,0.0,-23.2,13.0,1,0,0,1.40,0.00,0.00,0.17,0
2,909,-24.30,-2.68,21.94,2.71,8.01,8.46,0,-23.2,13.0,15.72,0.0,0.0,-23.2,13.0,1,0,0,1.34,0.00,0.00,0.44,0
2,910,-24.13,-2.15,21.74,2.77,8.43,8.88,0,-23.2,13.0,15.18,0.0,0.0,-23.2,13.0,1,0,0,1.39,0.00,0.00,0.14,0
2,911,-23.95,-1.60,21.47,2.59,8.79,9.17,0,-23.2,13.0,14.62,0.0,0.0,-23.2,13.0,1,0,0,1.08,0.00,0.82,0.00,0
2,912,-23.80,-1.03,21.10,2.33,9.13,9.42,0,-23.2,13.0,14.04,0.0,0.0,-23.2,13.0,1,0,0,1.11,0.00,0.88,0.00,0
2,913,-23.66,-0.35,20.93,1.73,10.57,10.71,0,-23.2,13.0,13.36,0.0,0.0,-23.2,13.0,1,0,0,1.02,0.00,0.97,0.00,0
2,914,-23.58,0.34,20.84,0.96,10.67,10.71,0,-23.2,13.0,12.67,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.38,1.36,0.00,0
2,915,-23.54,0.99,20.84,0.43,9.94,9.95,1,-23.2,13.0,12.01,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.01,0.99,0.00,0
2,916,-23.53,1.60,20.84,-0.06,9.17,9.17,1,-23.2,13.0,11.40,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.95,1.04,0.00,0
2,917,-23.55,2.16,20.84,-0.37,8.33,8.33,1,-23.2,13.0,10.85,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.19,0.54,0.00,0
2,918,-23.56,2.67,20.84,0.10,7.69,7.69,1,-23.2,13.0,10.34,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.47,0.00,1.32,0
2,919,-23.56,3.15,20.84,-0.37,7.34,7.35,1,-23.2,13.0,9.86,0.0,0.0,-23.2,13.0,1,0,0,0.08,0.00,1.36,0.00,0
2,920,-23.62,3.60,20.84,-1.18,6.94,7.04,1,-23.2,13.0,9.41,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.23,1.38,0.00,0
2,921,-23.72,4.05,20.84,-1.89,7.25,7.49,1,-23.2,13.0,8.96,0.0,0.0,-23.2,13.0,1,0,0,1.09,0.00,0.85,0.00,0
2,922,-23.86,4.53,20.84,-2.54,7.77,8.18,1,-23.2,13.0,8.49,0.0,0.0,-23.2,13.0,1,0,0,1.10,0.00,0.87,0.00,0
2,923,-24.05,5.05,20.84,-3.28,8.14,8.77,1,-23.2,13.0,8.00,0.0,0.0,-23.2,13.0,1,0,0,0.92,0.00,1.07,0.00,0
2,924,-24.26,5.56,20.84,-3.04,7.68,8.26,1,-23.2,13.0,7.52,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.00,0.00,1.00,0
2,925,-24.43,6.04,20.84,-2.27,7.76,8.09,1,-23.2,13.0,7.06,0.0,0.0,-23.2,13.0,1,0,0,1.03,0.00,0.00,0.97,0
2,926,-24.56,6.56,20.84,-1.95,8.42,8.64,1,-23.2,13.0,6.58,0.0,0.0,-23.2,13.0,1,0,0,1.41,0.00,0.00,0.02,0
2,927,-24.68,7.13,20.84,-1.89,9.13,9.32,1,-23.2,13.0,6.06,0.0,0.0,-23.2,13.0,1,0,0,1.41,0.00,0.11,0.00,0
2,928,-24.78,7.73,20.84,-1.27,9.58,9.67,1,-23.2,13.0,5.50,0.0,0.0,-23.2,13.0,1,0,0,1.10,0.00,0.00,0.89,0
2,929,-24.83,8.34,20.84,-0.40,9.51,9.52,1,-23.2,13.0,4.93,0.0,0.0,-23.2,13.0,1,0,0,0.31,0.00,0.00,1.38,0
2,930,-24.83,8.95,20.84,0.47,9.66,9.68,1,-23.2,13.0,4.36,0.0,0.0,-23.2,13.0,1,0,0,0.99,0.00,0.00,1.01,0
2,931,-24.77,9.58,20.84,1.35,9.86,9.96,1,-23.2,13.0,3.76,0.0,0.0,-23.2,13.0,1,0,0,0.85,0.00,0.00,1.13,0
2,932,-24.65,10.20,20.84,2.05,9.41,9.63,1,-23.2,13.0,3.15,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.60,0.00,1.28,0
2,933,-24.51,10.77,20.84,2.35,8.57,8.89,1,-23.2,13.0,2.58,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.32,0.00,0.51,0
2,934,-24.35,11.29,20.84,2.68,7.73,8.19,1,-23.2,13.0,2.06,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.09,0.00,0.91,0
2,935,-24.17,11.76,20.84,2.94,6.87,7.47,1,-23.2,13.0,1.57,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.28,0.00,0.60,0
2,936,-23.97,12.16,20.84,3.00,5.96,6.67,1,-23.2,13.0,1.14,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.32,0.00,0.22,0
2,937,-23.80,12.52,20.84,2.39,5.42,5.93,1,-23.2,13.0,0.77,0.0,0.0,-23.2,13.0,1,1,0,0.00,0.37,1.29,0.00,0
2,938,-23.68,12.87,20.84,1.55,5.57,5.78,1,-23.2,17.0,4.16,-27.2,17.0,-23.2,17.0,4,0,0,0.86,0.00,1.11,0.00,0
