round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
3,2392,-25.50,14.81,20.72,6.24,-2.78,6.84,0,-23.7,14.5,1.83,0.0,0.0,-23.7,14.5,0,0,0,1.33,0.00,0.00,0.47,0
3,2393,-25.10,14.64,20.54,6.38,-2.38,6.81,0,-23.7,14.5,1.41,0.0,0.0,-23.7,14.5,0,0,0,1.04,0.00,0.00,0.96,0
3,2394,-24.71,14.57,20.41,3.85,1.60,4.17,0,-23.7,14.5,1.01,0.0,0.0,-23.7,14.5,0,0,0,1.10,0.00,0.00,0.89,0
3,2395,-24.47,14.67,20.65,3.65,1.56,3.97,0,-23.7,14.5,0.79,0.0,0.0,-23.7,14.5,0,0,0,0.00,0.03,0.00,1.41,0
3,2396,-24.24,14.77,20.87,3.70,1.58,4.02,0,-23.7,14.5,0.61,0.0,0.0,-23.7,14.5,0,0,0,0.00,1.07,0.00,0.92,0
3,2397,-23.99,14.86,21.02,3.99,1.24,4.18,0,-23.7,14.5,0.47,0.0,0.0,-23.7,14.5,0,0,0,0.00,1.13,0.85,0.00,0
3,2398,-23.75,14.93,21.08,3.72,0.90,3.82,0,-23.7,14.5,0.43,0.0,0.0,-23.7,14.5,0,0,0,0.00,0.99,0.99,0.00,0
3,2399,-23.52,14.98,21.07,3.42,0.60,3.47,0,-23.7,14.5,0.51,0.0,0.0,-23.7,14.5,0,0,0,0.00,0.97,1.00,0.00,0
3,2400,-23.31,15.00,20.97,3.11,0.30,3.13,0,-23.7,14.5,0.64,0.0,0.0,-23.7,14.5,0,0,0,0.00,0.92,1.02,0.00,0
3,2401,-23.12,14.99,20.86,3.44,-1.31,3.68,0,-23.7,14.5,0.76,0.0,0.0,-23.7,14.5,0,0,0,0.00,0.98,1.01,0.00,0
3,2402,-22.91,14.90,20.89,3.13,-1.61,3.52,0,-23.7,14.5,0.89,0.0,0.0,-23.7,14.5,0,0,0,0.00,0.42,1.35,0.00,0
3,2403,-22.72,14.79,20.84,2.93,-1.86,3.47,1,-23.7,14.5,1.02,0.0,0.0,-23.7,14.5,0,0,0,0.00,0.57,1.28,0.00,0
3,2404,-22.57,14.68,20.84,1.99,-1.81,2.69,1,-23.7,14.5,1.15,0.0,0.0,-23.7,14.5,0,0,0,0.66,0.00,1.23,0.00,0
3,2405,-22.47,14.58,20.84,1.20,-1.36,1.81,1,-23.7,14.5,1.24,0.0,0.0,-23.7,14.5,0,0,0,0.64,0.00,1.24,0.00,0
3,2406,-22.42,14.51,20.84,0.40,-0.91,1.00,1,-23.7,14.5,1.28,0.0,0.0,-23.7,14.5,0,0,0,0.67,0.00,1.23,0.00,0
3,2407,-22.42,14.47,20.84,-0.38,-0.45,0.60,1,-23.7,14.5,1.28,0.0,0.0,-23.7,14.5,0,0,0,0.66,0.00,1.25,0.00,0
3,2408,-22.47,14.45,20.84,-1.18,-0.01,1.18,1,-23.2,13.0,1.62,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.07,0.72,0.00,0
3,2409,-22.57,14.43,20.84,-1.64,-0.79,1.82,1,-23.2,13.0,1.56,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.15,0.82,0.00,0
3,2410,-22.69,14.35,20.84,-2.13,-1.56,2.64,1,-23.2,13.0,1.44,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.26,0.51,0.00,0
3,2411,-22.84,14.22,20.84,-2.41,-2.42,3.42,1,-23.2,13.0,1.27,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.27,0.00,0.57,0
3,2412,-22.97,14.03,20.84,-1.90,-3.18,3.70,1,-23.2,13.0,1.06,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.04,0.00,0.92,0
3,2413,-23.07,13.81,20.84,-1.18,-3.74,3.92,1,-23.2,13.0,0.82,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.00,0.00,0.98,0
3,2414,-23.12,13.55,20.84,-0.44,-4.26,4.28,1,-23.2,13.0,0.56,-23.2,17.0,-23.2,13.0,4,1,0,0.00,1.08,0.69,0.00,0
3,2415,-23.17,13.25,20.84,-1.01,-4.97,5.07,1,-23.2,17.0,3.75,-27.2,13.0,-23.2,17.0,3,0,0,1.20,0.00,0.00,0.56,0
3,2416,-23.22,12.97,20.84,-0.67,-4.12,4.18,1,-23.2,17.0,4.03,-27.2,13.0,-23.2,17.0,3,0,0,1.24,0.00,0.36,0.00,0
3,2417,-23.27,12.73,20.84,-0.85,-3.23,3.34,1,-23.2,17.0,4.27,-27.2,13.0,-23.2,17.0,3,0,0,1.09,0.00,0.78,0.00,0
3,2418,-23.34,12.56,20.84,-1.29,-2.43,2.75,1,-23.2,17.0,4.45,-27.2,13.0,-23.2,17.0,3,0,0,1.23,0.00,0.68,0.00,0
3,2419,-23.43,12.43,20.84,-1.64,-1.59,2.29,1,-23.2,17.0,4.57,-27.2,13.0,-23.2,17.0,3,0,0,1.33,0.00,0.41,0.00,0
3,2420,-23.54,12.36,20.84,-1.82,-0.70,1.95,1,-23.2,17.0,4.65,-27.2,13.0,-23.2,17.0,3,0,0,1.38,0.00,0.00,0.32,0
3,2421,-23.65,12.35,20.84,-1.55,0.17,1.56,1,-23.2,17.0,4.67,-27.2,13.0,-23.2,17.0,3,0,0,1.41,0.00,0.00,0.13,0
3,2422,-23.74,12.39,20.84,-1.39,1.06,1.75,1,-23.2,17.0,4.64,-27.2,13.0,-23.2,17.0,3,0,0,1.34,0.00,0.45,0.00,0
3,2423,-23.84,12.49,20.84,-1.63,1.94,2.54,1,-23.2,17.0,4.56,-27.2,13.0,-23.2,17.0,3,0,0,1.23,0.00,0.00,0.70,0
3,2424,-23.93,12.64,20.84,-1.09,2.67,2.88,1,-23.2,17.0,4.42,-27.2,13.0,-23.2,17.0,3,0,0,1.26,0.00,0.00,0.63,0
3,2425,-23.98,12.84,20.84,-0.58,3.43,3.48,1,-23.2,17.0,4.23,-27.2,13.0,-23.2,17.0,3,0,0,1.11,0.00,0.69,0.00,0
3,2426,-24.03,13.09,20.84,-1.13,4.16,4.31,1,-23.2,17.0,4.00,-27.2,13.0,-23.2,17.0,3,0,0,1.27,0.00,0.15,0.00,0
3,2427,-24.11,13.38,20.84,-1.20,5.05,5.19,1,-23.2,17.0,3.73,-27.2,13.0,-23.2,17.0,3,0,0,1.10,0.00,0.00,0.87,0
3,2428,-24.16,13.73,20.84,-0.47,5.60,5.62,1,-23.2,17.0,3.41,-27.2,13.0,-23.2,17.0,3,0,0,1.25,0.00,0.00,0.65,0
3,2429,-24.17,14.11,20.84,0.10,6.31,6.31,1,-23.2,17.0,3.05,-27.2,13.0,-23.2,17.0,3,0,0,1.12,0.00,0.00,0.77,0
3,2430,-24.14,14.54,20.84,0.78,6.92,6.96,1,-23.2,17.0,2.64,-27.2,13.0,-23.2,17.0,3,0,0,0.00,1.10,0.00,0.87,0
3,2431,-24.07,14.95,20.84,1.20,6.11,6.23,1,-23.2,17.0,2.23,-27.2,13.0,-23.2,17.0,3,0,0,0.59,0.00,0.00,1.29,0
3,2432,-23.96,15.35,20.84,2.10,6.23,6.57,1,-23.2,17.0,1.82,-27.2,13.0,-23.2,17.0,3,0,0,0.81,0.00,0.00,1.15,0
3,2433,-23.80,15.75,20.84,2.96,6.52,7.16,1,-23.2,17.0,1.38,-27.2,13.0,-23.2,17.0,3,0,0,0.00,1.08,0.90,0.00,0
3,2434,-23.63,16.14,20.84,2.43,5.78,6.27,1,-23.2,17.0,0.96,-27.2,13.0,-23.2,17.0,3,0,0,0.00,0.97,1.03,0.00,0
3,2435,-23.49,16.49,20.84,1.83,5.09,5.41,1,-23.2,17.0,0.59,-27.2,13.0,-23.2,17.0,3,1,0,0.00,0.49,1.33,0.00,0
3,2436,-23.41,16.80,20.84,1.05,4.63,4.75,1,-27.2,13.0,5.37,-37.2,27.0,-27.2,13.0,2,0,0,0.00,0.94,0.94,0.00,0
3,2437,-23.36,17.07,20.84,0.47,3.92,3.95,1,-27.2,13.0,5.60,-37.2,27.0,-27.2,13.0,2,0,0,0.00,0.83,1.14,0.00,0
3,2438,-23.35,17.30,20.84,-0.19,3.30,3.30,1,-27.2,13.0,5.77,-37.2,27.0,-27.2,13.0,2,0,0,0.00,1.01,0.98,0.00,0
3,2439,-23.38,17.48,20.84,-0.75,2.58,2.68,1,-27.2,13.0,5.89,-37.2,27.0,-27.2,13.0,2,0,0,0.00,0.97,1.03,0.00,0
3,2440,-23.45,17.62,20.84,-1.33,1.88,2.31,1,-27.2,13.0,5.95,-37.2,27.0,-27.2,13.0,2,0,0,0.00,1.02,0.98,0.00,0
3,2441,-23.56,17.72,20.84,-1.89,1.16,2.21,1,-27.2,13.0,5.96,-37.2,27.0,-27.2,13.0,2,0,0,0.00,1.00,1.00,0.00,0
3,2442,-23.70,17.77,20.84,-2.46,0.45,2.50,1,-27.2,13.0,5.91,-37.2,27.0,-27.2,13.0,2,0,0,0.00,1.03,0.96,0.00,0
3,2443,-23.88,17.77,20.84,-3.00,-0.29,3.01,1,-27.2,13.0,5.81,-37.2,27.0,-27.2,13.0,2,0,0,0.00,1.02,0.97,0.00,0
3,2444,-24.09,17.72,20.84,-3.55,-1.01,3.69,1,-27.2,13.0,5.66,-37.2,27.0,-27.2,13.0,2,0,0,0.00,1.16,0.81,0.00,0
3,2445,-24.33,17.63,20.84,-3.96,-1.82,4.36,1,-27.2,13.0,5.45,-37.2,27.0,-27.2,13.0,2,0,0,0.00,1.40,0.19,0.00,0
3,2446,-24.58,17.48,20.84,-3.90,-2.73,4.76,1,-27.2,13.0,5.19,-37.2,27.0,-27.2,13.0,2,0,0,0.00,1.30,0.00,0.51,0
3,2447,-24.81,17.28,20.84,-3.37,-3.48,4.84,1,-27.2,13.0,4.90,-37.2,27.0,-27.2,13.0,2,0,0,0.00,1.31,0.53,0.00,0
3,2448,-25.04,17.02,20.84,-3.61,-4.35,5.66,1,-27.2,13.0,4.57,-37.2,27.0,-27.2,13.0,2,0,0,0.00,1.34,0.00,0.41,0
3,2449,-25.25,16.72,20.84,-3.12,-5.12,5.99,1,-27.2,13.0,4.20,-37.2,27.0,-27.2,13.0,2,0,0,0.00,1.19,0.00,0.73,0
3,2450,-25.42,16.37,20.84,-2.43,-5.72,6.22,1,-27.2,13.0,3.81,-37.2,27.0,-27.2,13.0,2,0,0,0.00,0.62,0.00,1.27,0
3,2451,-25.55,16.00,20.84,-1.53,-5.85,6.05,1,-27.2,13.0,3.42,-37.2,27.0,-27.2,13.0,2,0,0,0.00,1.27,0.55,0.00,0
3,2452,-25.65,15.61,20.80,-1.73,-6.29,6.53,1,-27.2,13.0,3.03,-37.2,27.0,-27.2,13.0,2,0,0,0.54,0.00,1.30,0.00,0
3,2453,-25.78,15.21,20.68,-2.12,-6.13,6.49,0,-27.2,13.0,2.63,-37.2,27.0,-27.2,13.0,2,0,0,1.28,0.00,0.59,0.00,0
3,2454,-25.84,14.86,20.62,0.56,-4.82,4.85,0,-27.2,13.0,2.30,-37.2,27.0,-27.2,13.0,2,0,0,1.09,0.00,0.90,0.00,0
3,2455,-25.81,14.56,20.67,0.29,-4.49,4.50,0,-27.2,13.0,2.09,-37.2,27.0,-27.2,13.0,2,0,0,0.94,0.00,1.06,0.00,0
3,2456,-25.81,14.28,20.63,-0.85,-1.42,1.65,1,-27.2,13.0,1.90,-37.2,27.0,-27.2,13.0,2,0,0,0.00,0.63,1.26,0.00,0
3,2457,-25.87,14.19,20.85,-1.23,-1.61,2.02,0,-27.2,13.0,1.78,-37.2,27.0,-27.2,13.0,2,0,0,0.00,0.40,1.36,0.00,0
3,2458,-25.97,14.08,20.98,-1.64,-1.72,2.38,0,-27.2,13.0,1.64,-37.2,27.0,-27.2,13.0,2,0,0,0.00,0.56,1.30,0.00,0
3,2459,-26.09,13.96,21.03,-2.03,-1.89,2.77,0,-27.2,13.0,1.47,-37.2,27.0,-27.2,13.0,2,0,0,0.00,0.22,1.39,0.00,0
3,2460,-26.23,13.84,21.00,-2.45,-1.96,3.13,1,-27.2,13.0,1.28,-37.2,27.0,-27.2,13.0,2,0,0,0.00,1.26,0.20,0.00,0
3,2461,-26.39,13.70,20.88,-2.51,-2.38,3.46,0,-27.2,13.0,1.07,-37.2,27.0,-27.2,13.0,2,0,0,0.77,0.00,0.00,1.16,0
3,2462,-26.59,13.52,20.87,-3.30,-3.00,4.46,0,-27.2,13.0,0.80,-37.2,27.0,-27.2,13.0,2,1,0,0.85,0.00,0.00,1.13,0
3,2463,-26.79,13.33,20.85,-2.96,-2.75,4.04,0,-37.2,27.0,17.18,0.0,0.0,-37.2,27.0,1,0,0,1.01,0.00,0.00,0.97,0
3,2464,-26.96,13.17,20.84,-2.40,-2.20,3.25,0,-37.2,27.0,17.20,0.0,0.0,-37.2,27.0,1,0,0,1.30,0.00,0.00,0.55,0
3,2465,-27.10,13.06,20.84,-1.99,-1.38,2.43,1,-37.2,27.0,17.21,0.0,0.0,-37.2,27.0,1,0,0,1.34,0.00,0.00,0.45,0
3,2466,-27.22,13.00,20.84,-1.64,-0.54,1.73,1,-37.2,27.0,17.19,0.0,0.0,-37.2,27.0,1,0,0,1.25,0.00,0.00,0.67,0
3,2467,-27.31,13.00,20.84,-1.17,0.23,1.19,1,-37.2,27.0,17.15,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.00,0.11,0
3,2468,-27.38,13.04,20.84,-1.05,1.14,1.54,1,-37.2,27.0,17.07,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.00,0.15,0
3,2469,-27.44,13.15,20.84,-0.89,2.03,2.22,1,-37.2,27.0,16.95,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.13,0.00,0
3,2470,-27.50,13.31,20.84,-0.94,2.94,3.09,1,-37.2,27.0,16.78,0.0,0.0,-37.2,27.0,1,0,0,1.40,0.00,0.17,0.00,0
3,2471,-27.56,13.53,20.84,-1.02,3.85,3.98,1,-37.2,27.0,16.56,0.0,0.0,-37.2,27.0,1,0,0,1.39,0.00,0.23,0.00,0
3,2472,-27.63,13.81,20.84,-1.15,4.75,4.89,1,-37.2,27.0,16.30,0.0,0.0,-37.2,27.0,1,0,0,1.20,0.00,0.65,0.00,0
3,2473,-27.72,14.14,20.84,-1.65,5.51,5.75,1,-37.2,27.0,15.97,0.0,0.0,-37.2,27.0,1,0,0,0.46,0.00,1.33,0.00,0
3,2474,-27.86,14.50,20.84,-2.55,5.56,6.12,1,-37.2,27.0,15.61,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.40,1.36,0.00,0
3,2475,-28.05,14.84,20.84,-3.31,5.05,6.04,1,-37.2,27.0,15.22,0.0,0.0,-37.2,27.0,1,0,0,0.17,0.00,1.40,0.00,0
3,2476,-28.29,15.15,20.84,-4.14,4.94,6.44,1,-37.2,27.0,14.82,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.00,0.99,0.00,0
3,2477,-28.57,15.44,20.84,-4.56,4.13,6.15,1,-37.2,27.0,14.42,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.15,0.82,0.00,0
3,2478,-28.87,15.67,20.84,-4.86,3.26,5.85,1,-37.2,27.0,14.06,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.03,0.97,0.00,0
3,2479,-29.20,15.85,20.84,-5.26,2.45,5.80,1,-37.2,27.0,13.72,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.01,0.99,0.00,1
3,2480,-29.55,15.98,20.84,-5.68,1.64,5.91,1,-37.2,27.0,13.41,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.01,0.99,0.00,0
3,2481,-29.92,16.08,21.27,-5.94,1.38,6.09,1,-37.2,27.0,13.13,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.30,0.00,0.56,0
3,2482,-30.30,16.15,21.61,-5.77,0.99,5.85,0,-37.2,27.0,12.86,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.08,0.00,1.41,0
3,2483,-30.65,16.21,21.87,-5.34,0.96,5.43,0,-37.2,27.0,12.62,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.16,0.00,0.80,0
3,2484,-30.98,16.26,22.06,-5.10,0.61,5.14,0,-37.2,27.0,12.41,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.34,0.00,0.45,0
3,2485,-31.31,16.29,22.15,-4.97,0.21,4.97,0,-37.2,27.0,12.23,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.33,0.48,0.00,0
3,2486,-31.63,16.29,22.17,-5.11,-0.19,5.12,0,-37.2,27.0,12.08,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.39,0.27,0.00,0
3,2487,-31.96,16.26,22.11,-5.19,-0.60,5.23,0,-37.2,27.0,11.95,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.28,0.00,0.60,0
3,2488,-32.28,16.21,21.96,-5.01,-0.99,5.11,0,-37.2,27.0,11.86,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.96,0.00,1.04,0
3,2489,-32.59,16.13,21.73,-4.70,-1.28,4.87,0,-37.2,27.0,11.80,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.14,0.00,1.40,0
3,2490,-32.88,16.05,21.42,-4.28,-1.32,4.48,0,-37.2,27.0,11.77,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.46,0.00,1.34,0
3,2491,-33.14,15.96,21.03,-3.88,-1.46,4.14,0,-37.2,27.0,11.76,0.0,0.0,-37.2,27.0,1,0,0,0.60,0.00,0.00,1.28,0
3,2492,-33.27,15.79,20.96,-0.72,-3.50,3.57,0,-37.2,27.0,11.88,0.0,0.0,-37.2,27.0,1,0,0,1.38,0.00,0.00,0.30,0
3,2493,-33.31,15.58,21.09,-0.63,-3.08,3.15,0,-37.2,27.0,12.06,0.0,0.0,-37.2,27.0,1,0,0,1.24,0.00,0.58,0.00,0
3,2494,-33.36,15.40,21.14,-0.81,-2.70,2.82,0,-37.2,27.0,12.22,0.0,0.0,-37.2,27.0,1,0,0,1.14,0.00,0.83,0.00,0
3,2495,-33.42,15.24,21.11,-1.06,-2.36,2.58,1,-37.2,27.0,12.35,0.0,0.0,-37.2,27.0,1,0,0,1.08,0.00,0.91,0.00,0
3,2496,-33.50,15.10,21.00,-1.33,-2.03,2.43,0,-37.2,27.0,12.46,0.0,0.0,-37.2,27.0,1,0,0,1.33,0.00,0.45,0.00,0
3,2497,-33.60,15.00,20.85,-2.28,-0.13,2.28,0,-37.2,27.0,12.53,0.0,0.0,-37.2,27.0,1,0,0,1.15,0.00,0.70,0.00,0
3,2498,-33.75,15.00,20.90,-2.50,0.23,2.51,0,-37.2,27.0,12.48,0.0,0.0,-37.2,27.0,1,0,0,1.20,0.00,0.74,0.00,0
3,2499,-33.92,15.03,20.87,-2.72,0.59,2.79,1,-37.2,27.0,12.41,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.00,0.15,0
3,2500,-34.11,15.10,20.84,-3.15,1.42,3.46,0,-37.2,27.0,12.30,0.0,0.0,-37.2,27.0,1,0,0,1.31,0.00,0.23,0.00,0
3,2501,-34.31,15.22,20.84,-3.16,2.41,3.98,1,-37.2,27.0,12.13,0.0,0.0,-37.2,27.0,1,0,0,1.22,0.00,0.00,0.38,0
3,2502,-34.50,15.41,20.84,-2.73,3.21,4.21,1,-37.2,27.0,11.90,0.0,0.0,-37.2,27.0,1,0,0,1.23,0.00,0.00,0.65,0
3,2503,-34.65,15.64,20.84,-2.13,3.90,4.45,1,-37.2,27.0,11.65,0.0,0.0,-37.2,27.0,1,0,0,1.28,0.00,0.00,0.60,0
3,2504,-34.77,15.91,20.84,-1.58,4.63,4.89,1,-37.2,27.0,11.35,0.0,0.0,-37.2,27.0,1,0,0,1.30,0.00,0.00,0.18,0
3,2505,-34.86,16.24,20.84,-1.33,5.50,5.66,1,-37.2,27.0,11.01,0.0,0.0,-37.2,27.0,1,0,0,1.11,0.00,0.64,0.00,0
3,2506,-34.96,16.62,20.84,-1.83,6.16,6.43,1,-37.2,27.0,10.62,0.0,0.0,-37.2,27.0,1,0,0,1.25,0.00,0.00,0.43,0
3,2507,-35.06,17.04,20.84,-1.34,6.87,7.00,1,-37.2,27.0,10.19,0.0,0.0,-37.2,27.0,1,0,0,1.27,0.00,0.00,0.61,0
3,2508,-35.13,17.50,20.84,-0.76,7.49,7.52,1,-37.2,27.0,9.72,0.0,0.0,-37.2,27.0,1,0,0,0.81,0.00,1.15,0.00,0
3,2509,-35.21,17.99,20.84,-1.64,7.71,7.89,1,-37.2,27.0,9.23,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.65,1.10,0.00,0
3,2510,-35.33,18.46,20.84,-2.23,7.03,7.37,1,-37.2,27.0,8.75,0.0,0.0,-37.2,27.0,1,0,0,0.85,0.00,1.13,0.00,0
3,2511,-35.50,18.91,20.84,-3.02,7.28,7.88,1,-37.2,27.0,8.26,0.0,0.0,-37.2,27.0,1,0,0,1.38,0.00,0.25,0.00,0
3,2512,-35.70,19.41,20.84,-3.05,8.05,8.61,1,-37.2,27.0,7.74,0.0,0.0,-37.2,27.0,1,0,0,1.20,0.00,0.00,0.69,0
3,2513,-35.87,19.94,20.84,-2.30,8.58,8.88,1,-37.2,27.0,7.18,0.0,0.0,-37.2,27.0,1,0,0,1.34,0.00,0.00,0.36,0
3,2514,-36.00,20.52,20.84,-1.84,9.24,9.42,1,-37.2,27.0,6.60,0.0,0.0,-37.2,27.0,1,0,0,0.85,0.00,1.12,0.00,0
3,2515,-36.15,21.11,20.84,-2.71,9.41,9.79,1,-37.2,27.0,5.98,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.38,1.26,0.00,0
3,2516,-36.34,21.69,20.84,-3.38,8.79,9.42,1,-37.2,27.0,5.38,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.18,0.71,0.00,0
3,2517,-36.57,22.22,20.84,-3.60,7.91,8.69,1,-37.2,27.0,4.82,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.51,0.00,1.32,0
3,2518,-36.77,22.71,20.84,-2.85,7.39,7.92,1,-37.2,27.0,4.31,0.0,0.0,-37.2,27.0,1,0,0,0.90,0.00,0.00,1.00,0
3,2519,-36.92,23.20,20.84,-1.98,7.68,7.94,1,-37.2,27.0,3.81,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.26,0.00,0.18,0
3,2520,-37.05,23.65,20.84,-1.83,6.79,7.03,1,-37.2,27.0,3.35,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.27,0.12,0.00,0
3,2521,-37.16,24.06,20.84,-1.83,5.88,6.15,1,-37.2,27.0,2.94,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.93,0.90,0.00,0
3,2522,-37.30,24.40,20.84,-2.28,5.09,5.58,1,-37.2,27.0,2.60,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.02,0.76,0.00,0
3,2523,-37.45,24.70,20.84,-2.65,4.25,5.01,1,-37.2,27.0,2.31,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.16,0.00,0.53,0
3,2524,-37.61,24.94,20.84,-2.25,3.44,4.11,1,-37.2,27.0,2.10,0.0,0.0,-37.2,27.0,1,0,0,0.05,0.00,0.00,1.28,0
3,2525,-37.72,25.16,20.84,-1.35,3.32,3.58,1,-37.2,27.0,1.91,0.0,0.0,-37.2,27.0,1,0,0,1.10,0.00,0.00,0.68,0
3,2526,-37.79,25.39,20.84,-0.74,4.00,4.07,1,-37.2,27.0,1.71,0.0,0.0,-37.2,27.0,1,0,0,0.65,0.00,0.00,1.11,0
3,2527,-37.80,25.66,20.84,0.12,4.28,4.28,1,-37.2,27.0,1.47,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.24,0.00,1.27,0
3,2528,-37.76,25.92,20.84,0.96,3.92,4.04,1,-37.2,27.0,1.22,0.0,0.0,-37.2,27.0,1,0,0,0.33,0.00,0.00,1.34,0
3,2529,-37.67,26.17,20.84,1.87,3.95,4.37,1,-37.2,27.0,0.95,0.0,0.0,-37.2,27.0,1,0,0,0.86,0.00,0.00,0.97,0
3,2530,-37.52,26.44,20.84,2.62,4.47,5.18,1,-37.2,27.0,0.64,0.0,0.0,-37.2,27.0,1,2,0,0.00,1.07,0.69,0.00,0
3,2531,-37.37,26.70,20.84,2.13,3.70,4.27,1,-24.1,13.9,18.43,0.0,0.0,-24.1,13.9,0,0,0,0.00,1.21,0.00,0.41,0
3,2532,-37.23,26.91,20.84,2.29,2.81,3.62,1,-24.1,13.9,18.47,0.0,0.0,-24.1,13.9,0,0,0,0.00,1.41,0.00,0.00,0
3,2533,-37.09,27.06,20.84,2.20,1.90,2.90,1,-23.2,13.0,19.76,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.27,0.23,0.00,0
3,2534,-36.96,27.14,20.84,1.96,1.02,2.21,1,-23.2,13.0,19.73,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.35,0.00,0.13,0
3,2535,-36.83,27.18,20.84,1.95,0.11,1.96,1,-23.2,13.0,19.67,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.37,0.19,0.00,0
3,2536,-36.71,27.15,20.84,1.74,-0.78,1.91,1,-23.2,13.0,19.57,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.36,0.34,0.00,0
3,2537,-36.61,27.07,20.84,1.44,-1.64,2.18,1,-23.2,13.0,19.44,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.34,0.36,0.00,0
3,2538,-36.53,26.94,20.84,1.12,-2.49,2.73,1,-23.2,13.0,19.29,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.37,0.30,0.00,0
3,2539,-36.47,26.75,20.84,0.85,-3.36,3.46,1,-23.2,13.0,19.11,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.34,0.31,0.00,0
3,2540,-36.43,26.50,20.84,0.56,-4.22,4.26,1,-23.2,13.0,18.90,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.38,0.15,0.00,0
3,2541,-36.40,26.20,20.84,0.41,-5.12,5.14,1,-23.2,13.0,18.66,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.33,0.15,0.00,0
3,2542,-36.38,25.84,20.84,0.24,-6.01,6.02,1,-23.2,13.0,18.40,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.37,0.00,0.01,0
3,2543,-36.36,25.42,20.84,0.23,-6.88,6.88,1,-23.2,13.0,18.10,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.35,0.02,0.00,0
3,2544,-36.35,24.95,20.84,0.20,-7.69,7.69,1,-23.2,13.0,17.77,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.32,0.25,0.00,0
3,2545,-36.34,24.43,20.84,-0.04,-8.42,8.42,1,-23.2,13.0,17.42,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.28,0.27,0.00,0
3,2546,-36.35,23.87,20.84,-0.29,-9.11,9.12,1,-23.2,13.0,17.06,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.98,0.00,0.83,0
3,2547,-36.35,23.27,20.84,0.47,-9.43,9.44,1,-23.2,13.0,16.68,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.06,0.00,0.88,0
3,2548,-36.29,22.66,20.84,1.17,-9.73,9.80,1,-23.2,13.0,16.27,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.19,0.00,0.75,0
3,2549,-36.19,22.02,20.84,1.76,-10.17,10.32,1,-23.2,13.0,15.82,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.35,0.39,0.00,0
