round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,710,-23.59,16.62,20.84,1.61,0.86,1.82,1,-23.2,13.0,3.64,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.77,1.18,0.00,0
4,711,-23.51,16.66,20.84,0.84,0.36,0.92,1,-23.2,13.0,3.67,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.21,0.73,0.00,0
4,712,-23.48,16.65,20.84,0.35,-0.40,0.54,1,-23.2,13.0,3.66,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.39,0.26,0.00,0
4,713,-23.46,16.60,20.84,0.17,-1.30,1.31,1,-23.2,13.0,3.60,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.41,0.00,0.13,0
4,714,-23.45,16.48,20.84,0.25,-2.20,2.22,1,-23.2,13.0,3.49,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.41,0.12,0.00,0
4,715,-23.43,16.31,20.84,0.15,-3.11,3.11,1,-23.2,13.0,3.31,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.25,0.00,0.65,0
4,716,-23.41,16.08,20.84,0.63,-3.88,3.93,1,-23.2,13.0,3.09,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.36,0.00,0.38,0
4,717,-23.36,15.80,20.84,0.90,-4.75,4.83,1,-23.2,13.0,2.80,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.37,0.36,0.00,0
4,718,-23.31,15.47,20.84,0.55,-5.59,5.62,1,-23.2,13.0,2.47,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.35,1.37,0.00,0
4,719,-23.31,15.11,20.84,-0.36,-5.56,5.57,1,-23.2,13.0,2.11,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.35,0.42,0.00,0
4,720,-23.35,14.72,20.84,-0.70,-6.40,6.43,1,-23.2,13.0,1.73,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.13,0.00,0.85,0
4,721,-23.37,14.29,20.84,0.03,-6.94,6.94,1,-23.2,13.0,1.30,-13.2,15.0,-23.2,13.0,3,0,0,1.08,0.00,0.00,0.91,0
4,722,-23.35,13.88,20.84,0.48,-6.15,6.17,1,-23.2,13.0,0.89,-13.2,15.0,-23.2,13.0,3,0,0,1.29,0.00,0.50,0.00,0
4,723,-23.33,13.52,20.84,0.21,-5.28,5.29,1,-23.2,13.0,0.53,-13.2,15.0,-23.2,13.0,3,1,0,1.21,0.00,0.67,0.00,0
4,724,-23.33,13.21,20.84,-0.15,-4.45,4.45,1,-13.2,15.0,10.28,-13.2,3.0,-13.2,15.0,2,0,0,1.00,0.00,0.00,1.00,0
4,725,-23.32,12.95,20.84,0.40,-3.73,3.75,1,-13.2,15.0,10.32,-13.2,3.0,-13.2,15.0,2,0,0,1.01,0.00,0.00,0.99,0
4,726,-23.27,12.74,20.84,0.95,-3.00,3.15,1,-13.2,15.0,10.32,-13.2,3.0,-13.2,15.0,2,0,0,1.26,0.00,0.00,0.63,0
4,727,-23.20,12.57,20.84,1.28,-2.15,2.50,1,-13.2,15.0,10.29,-13.2,3.0,-13.2,15.0,2,0,0,1.11,0.00,0.00,0.87,0
4,728,-23.10,12.47,20.84,1.75,-1.37,2.23,1,-13.2,15.0,10.22,-13.2,3.0,-13.2,15.0,2,0,0,1.11,0.00,0.00,0.87,0
4,729,-22.97,12.41,20.84,2.23,-0.60,2.31,1,-13.2,15.0,10.11,-13.2,3.0,-13.2,15.0,2,0,0,1.41,0.00,0.00,0.04,0
4,730,-22.83,12.40,20.84,2.16,0.31,2.18,1,-13.2,15.0,9.97,-13.2,3.0,-13.2,15.0,2,0,0,1.40,0.00,0.00,0.21,0
4,731,-22.69,12.45,20.84,2.19,1.22,2.51,1,-13.2,15.0,9.83,-13.2,3.0,-13.2,15.0,2,0,0,1.25,0.00,0.66,0.00,0
4,732,-22.57,12.56,20.84,1.67,1.97,2.58,1,-13.2,15.0,9.68,-13.2,3.0,-13.2,15.0,2,0,0,1.14,0.00,0.00,0.84,0
4,733,-22.44,12.71,20.84,2.20,2.71,3.49,1,-13.2,15.0,9.52,-13.2,3.0,-13.2,15.0,2,0,0,0.96,0.00,0.00,1.04,0
4,734,-22.28,12.90,20.84,2.88,3.30,4.39,1,-13.2,15.0,9.32,-13.2,3.0,-13.2,15.0,2,0,0,0.89,0.00,0.00,1.10,0
4,735,-22.07,13.13,20.84,3.60,3.83,5.25,1,-13.2,15.0,9.06,-13.2,3.0,-13.2,15.0,2,0,0,0.89,0.00,0.00,1.10,0
4,736,-21.81,13.40,20.84,4.32,4.37,6.15,1,-13.2,15.0,8.76,-13.2,3.0,-13.2,15.0,2,0,0,0.48,0.00,0.00,1.33,0
4,737,-21.50,13.68,20.84,5.22,4.51,6.90,1,-13.2,15.0,8.40,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.18,0.00,1.40,1
4,738,-21.14,13.96,20.84,6.04,4.12,7.31,1,-13.2,15.0,8.01,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.94,0.00,1.06,0
4,739,-20.74,14.21,21.27,6.31,3.87,7.41,1,-13.2,15.0,7.58,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.90,0.00,1.09,0
4,740,-20.33,14.45,21.61,6.64,3.58,7.55,0,-13.2,15.0,7.15,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.04,0.00,0.95,0
4,741,-19.89,14.67,21.87,6.93,3.27,7.66,0,-13.2,15.0,6.70,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.41,0.00,0.06,0
4,742,-19.45,14.86,22.06,6.95,2.84,7.51,0,-13.2,15.0,6.25,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.41,0.00,0.07,0
4,743,-19.00,15.03,22.15,6.97,2.42,7.38,0,-13.2,15.0,5.80,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.27,0.00,0.62,0
4,744,-18.55,15.17,22.17,7.15,2.02,7.43,0,-13.2,15.0,5.35,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.39,0.26,0.00,0
4,745,-18.09,15.29,22.11,7.07,1.60,7.25,0,-13.2,15.0,4.90,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.39,0.25,0.00,0
4,746,-17.64,15.37,21.96,7.01,1.17,7.10,0,-13.2,15.0,4.46,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.34,0.45,0.00,0
4,747,-17.20,15.43,21.73,6.85,0.76,6.89,0,-13.2,15.0,4.03,-13.2,3.0,-13.2,15.0,2,0,0,0.86,0.00,0.00,1.12,0
4,748,-16.75,15.49,21.42,7.19,1.04,7.27,0,-13.2,15.0,3.58,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.22,0.00,0.53,0
4,749,-16.28,15.54,21.03,7.36,0.65,7.39,0,-13.2,15.0,3.13,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.98,1.02,0.00,0
4,750,-15.87,15.45,20.96,5.80,-2.95,6.51,0,-13.2,15.0,2.71,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.94,1.06,0.00,0
4,751,-15.51,15.25,21.09,5.46,-3.23,6.35,0,-13.2,15.0,2.33,-13.2,3.0,-13.2,15.0,2,0,0,1.29,0.00,0.00,0.57,0
4,752,-15.16,15.06,21.14,5.65,-2.84,6.32,0,-13.2,15.0,1.96,-13.2,3.0,-13.2,15.0,2,0,0,0.95,0.00,0.00,0.92,0
4,753,-14.78,14.89,21.11,5.95,-2.53,6.46,1,-13.2,15.0,1.59,-13.2,3.0,-13.2,15.0,2,0,0,1.05,0.00,0.00,0.95,0
4,754,-14.39,14.74,21.00,6.23,-2.22,6.62,0,-13.2,15.0,1.22,-13.2,3.0,-13.2,15.0,2,0,0,1.07,0.00,0.00,0.92,0
4,755,-13.98,14.61,20.84,7.23,-2.04,7.51,0,-13.2,15.0,0.87,-13.2,3.0,-13.2,15.0,2,0,0,1.41,0.00,0.00,0.09,0
4,756,-13.52,14.51,20.84,7.16,-1.15,7.25,1,-13.2,15.0,0.59,-13.2,3.0,-13.2,15.0,2,1,0,1.10,0.00,0.88,0.00,0
4,757,-13.07,14.46,20.84,6.71,-0.35,6.72,1,-13.2,3.0,11.46,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.93,0.90,0.00,0
4,758,-12.67,14.42,20.84,5.96,-0.86,6.02,1,-13.2,3.0,11.44,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.92,1.07,0.00,0
4,759,-12.31,14.35,20.84,5.17,-1.31,5.33,1,-13.2,3.0,11.39,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.06,0.93,0.00,0
4,760,-12.01,14.25,20.84,4.44,-1.85,4.81,1,-13.2,3.0,11.31,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.10,0.89,0.00,0
4,761,-11.75,14.11,20.84,3.73,-2.42,4.44,1,-13.2,3.0,11.20,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.16,0.80,0.00,0
4,762,-11.54,13.93,20.84,3.06,-3.04,4.31,1,-13.2,3.0,11.06,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.18,0.78,0.00,0
4,763,-11.36,13.72,20.84,2.40,-3.67,4.39,1,-13.2,3.0,10.87,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.19,0.75,0.00,0
4,764,-11.23,13.46,20.84,1.76,-4.32,4.67,1,-13.2,3.0,10.64,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.21,0.70,0.00,0
4,765,-11.14,13.16,20.84,1.15,-4.99,5.13,1,-13.2,3.0,10.36,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.16,0.81,0.00,0
4,766,-11.09,12.81,20.84,0.47,-5.61,5.63,1,-13.2,3.0,10.04,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.12,0.82,0.00,0
4,767,-11.09,12.43,20.84,-0.22,-6.20,6.20,1,-13.2,3.0,9.67,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.18,0.57,0.00,0
4,768,-11.12,12.01,20.84,-0.74,-6.93,6.97,1,-13.2,3.0,9.25,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.36,0.29,0.00,0
4,769,-11.18,11.54,20.84,-0.93,-7.63,7.68,1,-13.2,3.0,8.78,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.37,0.16,0.00,0
4,770,-11.24,11.03,20.84,-1.01,-8.38,8.44,1,-13.2,3.0,8.26,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.14,0.00,0.58,0
4,771,-11.28,10.47,20.84,-0.39,-8.96,8.97,1,-13.2,3.0,7.71,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.34,0.00,0.45,0
4,772,-11.29,9.88,20.84,-0.00,-9.50,9.50,1,-13.2,3.0,7.14,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.50,1.32,0.00,0
4,773,-11.32,9.27,20.84,-0.90,-9.39,9.43,1,-13.2,3.0,6.55,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.11,0.63,0.00,0
4,774,-11.40,8.65,20.84,-1.46,-9.88,9.99,1,-13.2,3.0,5.93,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.00,0.80,0.00,0
4,775,-11.52,8.01,20.84,-2.09,-10.17,10.38,1,-13.2,3.0,5.29,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.26,0.64,0.00,0
4,776,-11.67,7.35,20.84,-2.49,-10.56,10.85,1,-13.2,3.0,4.61,0.0,0.0,-13.2,3.0,1,0,0,1.39,0.00,0.26,0.00,0
4,777,-11.83,6.70,20.84,-2.52,-9.65,9.97,1,-13.2,3.0,3.95,0.0,0.0,-13.2,3.0,1,0,0,0.62,0.00,1.11,0.00,0
4,778,-12.01,6.11,20.84,-3.07,-8.93,9.44,1,-13.2,3.0,3.33,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.17,0.54,0.00,0
4,779,-12.22,5.52,20.84,-3.37,-9.42,10.00,1,-13.2,3.0,2.71,0.0,0.0,-13.2,3.0,1,0,0,0.67,0.00,1.24,0.00,0
4,780,-12.45,4.95,20.84,-3.89,-8.68,9.51,1,-13.2,3.0,2.09,0.0,0.0,-13.2,3.0,1,0,0,1.00,0.00,0.00,0.97,0
4,781,-12.68,4.42,20.84,-3.34,-7.96,8.63,1,-13.2,3.0,1.51,0.0,0.0,-13.2,3.0,1,0,0,0.25,0.00,0.00,1.30,0
4,782,-12.86,3.92,20.84,-2.52,-7.54,7.95,1,-13.2,3.0,0.98,0.0,0.0,-13.2,3.0,1,0,0,1.08,0.00,0.00,0.87,0
4,783,-13.01,3.47,20.84,-2.03,-6.78,7.08,1,-13.2,3.0,0.50,0.0,0.0,-13.2,3.0,1,2,0,1.38,0.00,0.25,0.00,0
4,784,-13.14,3.07,20.84,-2.08,-5.87,6.23,1,-27.2,17.0,19.80,-25.2,27.0,-27.2,17.0,4,0,0,1.00,0.00,0.91,0.00,0
4,785,-13.29,2.72,20.84,-2.52,-5.07,5.66,1,-27.2,17.0,19.94,-25.2,27.0,-27.2,17.0,4,0,0,0.89,0.00,0.96,0.00,0
4,786,-13.47,2.42,20.84,-3.02,-4.31,5.26,1,-27.2,17.0,20.03,-37.2,15.0,-27.2,17.0,4,0,0,0.71,0.00,1.19,0.00,0
4,787,-13.68,2.17,20.84,-3.64,-3.64,5.15,1,-27.2,17.0,20.07,-37.2,15.0,-27.2,17.0,4,0,0,0.95,0.00,1.04,0.00,0
4,788,-13.93,1.96,20.84,-4.14,-2.88,5.04,1,-27.2,17.0,20.05,-37.2,15.0,-27.2,17.0,4,0,0,0.96,0.00,1.02,0.00,0
4,789,-14.22,1.81,20.84,-4.62,-2.11,5.08,1,-27.2,17.0,19.99,-37.2,15.0,-27.2,17.0,4,0,0,0.96,0.00,1.03,0.00,0
4,790,-14.53,1.70,20.84,-5.11,-1.34,5.28,1,-27.2,17.0,19.87,-37.2,15.0,-27.2,17.0,4,0,0,0.97,0.00,1.02,0.00,0
4,791,-14.87,1.64,20.84,-5.58,-0.56,5.61,1,-27.2,17.0,19.69,-37.2,15.0,-27.2,17.0,4,0,0,0.93,0.00,1.05,0.00,0
4,792,-15.25,1.63,20.84,-6.09,0.20,6.09,1,-27.2,17.0,19.47,-37.2,15.0,-27.2,17.0,4,0,0,0.91,0.00,1.07,0.00,0
4,793,-15.66,1.67,20.84,-6.62,0.94,6.69,1,-27.2,17.0,19.19,-37.2,15.0,-27.2,17.0,4,0,0,0.74,0.00,1.19,0.00,0
4,794,-16.10,1.76,20.84,-7.26,1.53,7.42,1,-27.2,17.0,18.86,-37.2,15.0,-27.2,17.0,4,0,0,0.78,0.00,1.18,0.00,0
4,795,-16.59,1.87,20.84,-7.84,2.12,8.12,1,-27.2,17.0,18.48,-37.2,15.0,-27.2,17.0,4,0,0,0.94,0.00,1.05,0.00,0
4,796,-17.11,2.04,20.84,-8.28,2.81,8.74,1,-27.2,17.0,18.05,-37.2,15.0,-27.2,17.0,4,0,0,0.79,0.00,1.17,0.00,0
4,797,-17.66,2.23,20.84,-8.79,3.32,9.40,1,-27.2,17.0,17.58,-37.2,15.0,-27.2,17.0,4,0,0,0.86,0.00,1.12,0.00,0
4,798,-18.23,2.47,20.84,-9.22,3.87,10.00,1,-27.2,17.0,17.08,-37.2,15.0,-27.2,17.0,4,0,0,0.96,0.00,1.04,0.00,0
4,799,-18.84,2.74,20.84,-9.56,4.47,10.55,1,-27.2,17.0,16.53,-37.2,15.0,-27.2,17.0,4,0,0,0.11,0.00,1.40,0.00,0
4,800,-19.47,3.02,20.84,-10.20,4.30,11.06,1,-27.2,17.0,15.98,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.00,1.00,0.00,0
4,801,-20.13,3.26,20.84,-10.38,3.41,10.93,1,-27.2,17.0,15.45,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.75,1.20,0.00,0
4,802,-20.81,3.45,20.84,-10.77,2.58,11.07,1,-27.2,17.0,14.98,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.61,0.00,1.26,0
4,803,-21.47,3.60,20.84,-9.92,2.24,10.17,1,-27.2,17.0,14.57,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.01,0.00,1.41,0
4,804,-22.07,3.74,20.84,-9.01,2.17,9.27,1,-27.2,17.0,14.22,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.31,0.00,0.51,0
4,805,-22.63,3.85,20.84,-8.45,1.45,8.57,1,-27.2,17.0,13.92,-37.2,15.0,-27.2,17.0,4,0,0,0.05,0.00,0.00,1.38,0
4,806,-23.13,3.95,20.84,-7.54,1.43,7.67,1,-27.2,17.0,13.67,-37.2,15.0,-27.2,17.0,4,0,0,0.69,0.00,0.00,1.23,0
4,807,-23.59,4.05,20.84,-6.67,1.72,6.89,1,-27.2,17.0,13.45,-37.2,15.0,-27.2,17.0,4,0,0,0.76,0.00,0.00,1.19,0
4,808,-23.98,4.17,20.84,-5.82,2.04,6.17,1,-27.2,17.0,13.23,-37.2,15.0,-27.2,17.0,4,0,0,1.17,0.00,0.00,0.74,0
4,809,-24.33,4.32,20.84,-5.15,2.65,5.79,1,-27.2,17.0,13.00,-37.2,15.0,-27.2,17.0,4,0,0,1.13,0.00,0.00,0.84,0
4,810,-24.63,4.51,20.84,-4.43,3.21,5.47,1,-27.2,17.0,12.75,-37.2,15.0,-27.2,17.0,4,0,0,1.09,0.00,0.00,0.90,0
4,811,-24.89,4.74,20.84,-3.69,3.74,5.25,1,-27.2,17.0,12.48,-37.2,15.0,-27.2,17.0,4,0,0,0.87,0.00,0.00,1.11,0
4,812,-25.10,4.99,20.84,-2.85,4.10,5.00,1,-27.2,17.0,12.19,-37.2,15.0,-27.2,17.0,4,0,0,1.07,0.00,0.00,0.92,0
4,813,-25.25,5.27,20.84,-2.10,4.62,5.08,1,-27.2,17.0,11.89,-37.2,15.0,-27.2,17.0,4,0,0,1.06,0.00,0.00,0.93,0
4,814,-25.36,5.58,20.84,-1.35,5.13,5.31,1,-27.2,17.0,11.56,-37.2,15.0,-27.2,17.0,4,0,0,1.14,0.00,0.00,0.84,0
4,815,-25.42,5.93,20.84,-0.65,5.71,5.75,1,-27.2,17.0,11.21,-37.2,15.0,-27.2,17.0,4,0,0,1.34,0.00,0.00,0.45,0
4,816,-25.45,6.33,20.84,-0.22,6.52,6.52,1,-27.2,17.0,10.81,-37.2,15.0,-27.2,17.0,4,0,0,1.27,0.00,0.00,0.61,0
4,817,-25.44,6.77,20.84,0.33,7.22,7.23,1,-27.2,17.0,10.38,-37.2,15.0,-27.2,17.0,4,0,0,1.35,0.00,0.00,0.41,0
4,818,-25.41,7.26,20.84,0.67,7.96,7.99,1,-27.2,17.0,9.90,-37.2,15.0,-27.2,17.0,4,0,0,1.36,0.00,0.40,0.00,0
4,819,-25.38,7.79,20.84,0.27,8.65,8.65,1,-27.2,17.0,9.38,-37.2,15.0,-27.2,17.0,4,0,0,1.34,0.00,0.45,0.00,0
4,820,-25.38,8.37,20.84,-0.14,9.28,9.29,1,-27.2,17.0,8.82,-37.2,15.0,-27.2,17.0,4,0,0,1.36,0.00,0.00,0.39,0
4,821,-25.37,8.99,20.84,0.21,9.90,9.90,1,-27.2,17.0,8.22,-37.2,15.0,-27.2,17.0,4,0,0,1.41,0.00,0.00,0.04,0
4,822,-25.36,9.64,20.84,0.23,10.52,10.52,1,-27.2,17.0,7.58,-37.2,15.0,-27.2,17.0,4,0,0,1.10,0.00,0.89,0.00,0
4,823,-25.37,10.33,20.84,-0.56,10.83,10.84,1,-27.2,17.0,6.92,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.38,0.00,0.32,0
4,824,-25.40,10.99,20.84,-0.41,9.93,9.94,1,-27.2,17.0,6.27,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.41,0.00,0.14,0
4,825,-25.43,11.59,20.84,-0.36,9.02,9.02,1,-27.2,17.0,5.69,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.30,0.57,0.00,0
4,826,-25.46,12.14,20.84,-0.58,8.14,8.16,1,-27.2,17.0,5.17,-37.2,15.0,-27.2,17.0,4,0,0,1.13,0.00,0.85,0.00,0
4,827,-25.52,12.68,20.84,-1.29,8.68,8.77,1,-27.2,17.0,4.64,-37.2,15.0,-27.2,17.0,4,0,0,0.50,0.00,1.32,0.00,0
4,828,-25.64,13.23,20.84,-2.19,8.57,8.85,1,-27.2,17.0,4.08,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.05,0.93,0.00,0
4,829,-25.79,13.75,20.84,-2.60,7.76,8.18,1,-27.2,17.0,3.54,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.29,0.59,0.00,0
4,830,-25.96,14.21,20.83,-2.79,7.06,7.59,1,-27.2,17.0,3.05,-37.2,15.0,-27.2,17.0,4,0,0,0.93,0.00,0.00,1.07,0
4,831,-26.09,14.68,20.81,-0.75,7.54,7.58,0,-27.2,17.0,2.57,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.27,0.10,0.00,0
4,832,-26.13,15.05,20.83,-0.72,7.09,7.13,0,-27.2,17.0,2.23,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.02,0.98,0.00,0
4,833,-26.18,15.43,20.84,-0.96,6.55,6.62,0,-27.2,17.0,1.87,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.01,0.99,0.00,0
4,834,-26.25,15.83,20.84,-1.43,5.80,5.98,1,-27.2,17.0,1.51,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.99,1.01,0.00,0
4,835,-26.36,16.17,20.84,-1.91,5.03,5.38,1,-27.2,17.0,1.18,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.96,0.89,0.00,0
4,836,-26.50,16.46,20.84,-2.37,4.25,4.86,1,-27.2,17.0,0.88,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.18,0.74,0.00,0
4,837,-26.66,16.70,20.84,-2.69,3.40,4.33,1,-27.2,17.0,0.61,-25.2,27.0,-27.2,17.0,4,1,0,0.00,1.16,0.61,0.00,0
4,838,-26.85,16.89,20.84,-2.97,2.53,3.90,1,-25.2,27.0,10.24,-37.2,15.0,-25.2,27.0,3,0,0,0.45,0.00,0.00,1.34,0
4,839,-27.00,17.06,20.84,-2.07,2.67,3.38,1,-25.2,27.0,10.11,-37.2,15.0,-25.2,27.0,3,0,0,0.79,0.00,0.00,1.17,0
4,840,-27.11,17.24,20.84,-1.24,3.05,3.29,1,-25.2,27.0,9.94,-37.2,15.0,-25.2,27.0,3,0,0,0.61,0.00,0.00,1.27,0
4,841,-27.15,17.45,20.84,-0.36,3.31,3.33,1,-25.2,27.0,9.75,-37.2,15.0,-25.2,27.0,3,0,0,0.74,0.00,0.00,1.20,0
4,842,-27.15,17.67,20.84,0.48,3.65,3.68,1,-25.2,27.0,9.53,-37.2,15.0,-25.2,27.0,3,0,0,0.04,0.00,0.00,1.41,0
4,843,-27.08,17.90,20.84,1.38,3.51,3.77,1,-25.2,27.0,9.29,-37.2,15.0,-25.2,27.0,3,0,0,0.49,0.00,0.00,1.33,0
4,844,-26.96,18.13,20.84,2.27,3.68,4.32,1,-25.2,27.0,9.04,-37.2,15.0,-25.2,27.0,3,0,0,0.52,0.00,0.00,1.31,0
4,845,-26.79,18.37,20.84,3.16,3.88,5.00,1,-25.2,27.0,8.77,-37.2,15.0,-25.2,27.0,3,0,0,0.83,0.00,0.00,1.14,0
4,846,-26.56,18.64,20.84,3.88,4.33,5.81,1,-25.2,27.0,8.47,-37.2,15.0,-25.2,27.0,3,0,0,0.40,0.00,0.00,1.36,0
4,847,-26.28,18.92,20.84,4.79,4.40,6.51,1,-25.2,27.0,8.15,-37.2,15.0,-25.2,27.0,3,0,0,1.29,0.00,0.00,0.58,0
4,848,-25.96,19.23,20.84,5.00,5.25,7.26,1,-25.2,27.0,7.81,-37.2,15.0,-25.2,27.0,3,0,0,1.10,0.00,0.89,0.00,0
4,849,-25.67,19.58,20.84,4.21,5.71,7.10,1,-25.2,27.0,7.43,-37.2,15.0,-25.2,27.0,3,0,0,1.11,0.00,0.88,0.00,0
4,850,-25.43,19.96,20.84,3.43,6.18,7.07,1,-25.2,27.0,7.04,-37.2,15.0,-25.2,27.0,3,0,0,1.16,0.00,0.80,0.00,0
4,851,-25.24,20.38,20.84,2.68,6.69,7.21,1,-25.2,27.0,6.62,-37.2,15.0,-25.2,27.0,3,0,0,1.33,0.00,0.47,0.00,0
4,852,-25.08,20.83,20.84,2.13,7.42,7.72,1,-25.2,27.0,6.17,-37.2,15.0,-25.2,27.0,3,0,0,1.34,0.00,0.45,0.00,0
4,853,-24.97,21.33,20.84,1.60,8.13,8.29,1,-25.2,27.0,5.67,-37.2,15.0,-25.2,27.0,3,0,0,1.26,0.00,0.63,0.00,0
4,854,-24.89,21.88,20.84,0.95,8.73,8.78,1,-25.2,27.0,5.13,-37.2,27.0,-25.2,27.0,3,0,0,1.27,0.00,0.62,0.00,0
4,855,-24.85,22.46,20.84,0.37,9.35,9.36,1,-25.2,27.0,4.56,-37.2,27.0,-25.2,27.0,3,0,0,1.16,0.00,0.81,0.00,0
4,856,-24.85,23.07,20.84,-0.35,9.85,9.85,1,-25.2,27.0,3.94,-37.2,27.0,-25.2,27.0,3,0,0,1.15,0.00,0.82,0.00,0
4,857,-24.90,23.72,20.84,-1.11,10.25,10.31,1,-25.2,27.0,3.30,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.19,0.00,0.77,0
4,858,-24.96,24.34,20.84,-0.72,9.43,9.45,1,-25.2,27.0,2.67,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.14,0.00,0.84,0
4,859,-24.99,24.92,20.84,-0.33,8.60,8.61,1,-25.2,27.0,2.09,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.27,0.34,0.00,0
4,860,-25.02,25.44,20.84,-0.51,7.71,7.72,1,-25.2,27.0,1.57,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.83,1.01,0.00,0
4,861,-25.07,25.90,20.84,-1.03,6.96,7.04,1,-25.2,27.0,1.10,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.33,1.25,0.00,0
4,862,-25.16,26.33,20.84,-1.78,6.45,6.69,1,-25.2,27.0,0.67,-37.2,27.0,-25.2,27.0,3,0,0,1.29,0.00,0.05,0.00,0
4,863,-25.27,26.77,20.84,-1.71,7.20,7.40,1,-25.2,27.0,0.24,-37.2,27.0,-25.2,27.0,3,1,0,0.57,0.00,0.00,1.15,0
4,864,-25.35,27.23,20.84,-0.80,7.25,7.30,1,-37.2,27.0,11.85,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.92,0.92,0.00,0
4,865,-25.42,27.67,20.84,-1.27,6.47,6.60,1,-37.2,27.0,11.80,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.80,1.16,0.00,0
4,866,-25.52,28.06,20.84,-1.85,5.77,6.06,1,-37.2,27.0,11.73,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.95,0.97,0.00,0
4,867,-25.66,28.40,20.84,-2.34,5.00,5.52,1,-37.2,27.0,11.63,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.94,1.04,0.00,0
4,868,-25.83,28.69,20.84,-2.85,4.25,5.12,1,-37.2,27.0,11.50,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.90,1.08,0.00,0
4,869,-26.03,28.94,20.84,-3.39,3.51,4.88,1,-37.2,27.0,11.34,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.74,1.18,0.00,0
