round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
2,2418,-22.71,13.88,20.84,4.10,4.14,5.83,1,-13.2,15.0,9.57,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.84,0.00,1.14,0
2,2419,-22.42,14.12,20.84,4.81,3.59,6.00,1,-13.2,15.0,9.26,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.40,0.00,1.36,0
2,2420,-22.09,14.33,20.84,5.37,2.89,6.10,1,-13.2,15.0,8.92,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.90,0.00,1.09,0
2,2421,-21.72,14.50,20.84,6.17,2.60,6.69,1,-13.2,15.0,8.54,0.0,0.0,-13.2,15.0,1,0,0,0.05,0.00,0.00,1.41,0
2,2422,-21.30,14.65,20.84,6.73,1.98,7.02,1,-13.2,15.0,8.11,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.80,0.00,0.99,0
2,2423,-20.85,14.76,20.84,7.38,1.56,7.55,1,-13.2,15.0,7.66,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.21,0.00,1.26,0
2,2424,-20.36,14.84,20.84,8.02,1.01,8.08,1,-13.2,15.0,7.16,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.62,0.00,1.27,0
2,2425,-19.82,14.89,20.84,8.73,0.69,8.76,1,-13.2,15.0,6.62,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.15,0.00,1.41,0
2,2426,-19.24,14.92,20.84,9.32,0.30,9.33,1,-13.2,15.0,6.04,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.45,0.00,1.19,0
2,2427,-18.62,14.92,20.84,9.76,-0.25,9.77,1,-13.2,15.0,5.42,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.63,0.00,1.10,0
2,2428,-17.98,14.88,20.84,10.16,-0.92,10.21,1,-13.2,15.0,4.79,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.79,0.00,1.17,0
2,2429,-17.32,14.83,20.84,10.64,-0.64,10.66,1,-13.2,15.0,4.12,0.0,0.0,-13.2,15.0,1,0,0,0.63,0.00,0.00,1.27,0
2,2430,-16.64,14.81,20.84,10.52,0.15,10.52,1,-13.2,15.0,3.44,0.0,0.0,-13.2,15.0,1,0,0,1.25,0.00,0.00,0.25,0
2,2431,-15.99,14.83,20.84,9.82,0.08,9.82,1,-13.2,15.0,2.79,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.78,1.02,0.00,0
2,2432,-15.39,14.83,20.84,8.98,0.23,8.98,1,-13.2,15.0,2.19,0.0,0.0,-13.2,15.0,1,0,0,0.72,0.00,1.22,0.00,0
2,2433,-14.84,14.85,20.84,8.16,-0.00,8.16,1,-13.2,15.0,1.65,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.82,0.97,0.00,0
2,2434,-14.35,14.83,20.84,7.30,-0.28,7.31,1,-13.2,15.0,1.16,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.50,1.30,0.00,0
2,2435,-13.91,14.81,20.84,6.44,-0.58,6.47,1,-13.2,15.0,0.74,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.64,1.19,0.00,0
2,2436,-13.53,14.77,20.84,5.64,-0.30,5.65,1,-13.2,15.0,0.40,0.0,0.0,-13.2,15.0,1,1,0,0.89,0.00,1.09,0.00,0
2,2437,-13.20,14.76,20.84,4.79,-0.36,4.80,1,-23.2,17.0,10.25,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.44,1.34,0.00,0
2,2438,-12.93,14.73,20.84,3.89,-0.46,3.91,1,-23.2,17.0,10.52,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.09,1.41,0.00,0
2,2439,-12.71,14.70,20.84,2.98,-0.51,3.02,1,-23.2,17.0,10.74,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.08,1.41,0.00,0
2,2440,-12.55,14.66,20.84,2.07,-0.56,2.14,1,-23.2,17.0,10.90,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.08,1.41,0.00,0
2,2441,-12.45,14.63,20.84,1.17,-0.43,1.25,1,-23.2,17.0,11.01,-27.2,17.0,-23.2,17.0,4,0,0,0.33,0.00,1.38,0.00,0
2,2442,-12.41,14.61,20.84,0.31,-0.14,0.34,1,-23.2,17.0,11.05,-27.2,17.0,-23.2,17.0,4,0,0,0.50,0.00,1.32,0.00,0
2,2443,-12.42,14.62,20.84,-0.53,0.20,0.57,1,-23.2,17.0,11.04,-27.2,17.0,-23.2,17.0,4,0,0,0.47,0.00,1.33,0.00,0
2,2444,-12.48,14.64,20.84,-1.37,0.55,1.48,1,-23.2,17.0,10.97,-27.2,17.0,-23.2,17.0,4,0,0,0.51,0.00,1.32,0.00,0
2,2445,-12.60,14.69,20.84,-2.24,0.81,2.39,1,-23.2,17.0,10.85,-27.2,17.0,-23.2,17.0,4,0,0,0.40,0.00,1.36,0.00,0
2,2446,-12.78,14.75,20.84,-3.12,1.05,3.29,1,-23.2,17.0,10.66,-27.2,17.0,-23.2,17.0,4,0,0,0.36,0.00,1.37,0.00,0
2,2447,-13.01,14.81,20.84,-4.02,1.01,4.14,1,-23.2,17.0,10.42,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.14,1.41,0.00,0
2,2448,-13.30,14.87,20.84,-4.85,0.66,4.89,1,-23.2,17.0,10.13,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.47,1.33,0.00,0
2,2449,-13.63,14.89,20.84,-5.58,0.13,5.58,1,-23.2,17.0,9.80,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.63,1.27,0.00,0
2,2450,-14.02,14.89,20.84,-6.43,-0.17,6.43,1,-23.2,17.0,9.42,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.19,1.40,0.00,0
2,2451,-14.46,14.88,20.84,-7.23,0.13,7.23,1,-23.2,17.0,8.99,-27.2,17.0,-23.2,17.0,4,0,0,0.55,0.00,1.30,0.00,0
2,2452,-14.95,14.89,20.84,-8.00,0.04,8.00,1,-23.2,17.0,8.51,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.27,1.39,0.00,0
2,2453,-15.49,14.89,20.84,-8.75,-0.05,8.75,1,-23.2,17.0,7.99,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.09,1.41,0.00,0
2,2454,-16.08,14.89,20.84,-9.48,0.10,9.48,1,-23.2,17.0,7.43,-27.2,17.0,-23.2,17.0,4,0,0,0.25,0.00,1.39,0.00,0
2,2455,-16.70,14.92,20.84,-9.79,0.81,9.83,1,-23.2,17.0,6.83,-27.2,17.0,-23.2,17.0,4,0,0,1.12,0.00,0.86,0.00,0
2,2456,-17.34,15.00,20.84,-10.24,1.42,10.34,1,-23.2,17.0,6.19,-27.2,17.0,-23.2,17.0,4,0,0,0.67,0.00,1.24,0.00,0
2,2457,-18.01,15.11,20.84,-10.69,2.01,10.88,1,-23.2,17.0,5.52,-27.2,17.0,-23.2,17.0,4,0,0,0.83,0.00,1.15,0.00,0
2,2458,-18.71,15.26,20.84,-11.03,2.67,11.35,1,-23.2,17.0,4.82,-27.2,17.0,-23.2,17.0,4,0,0,0.88,0.00,1.11,0.00,0
2,2459,-19.43,15.45,20.84,-11.50,3.01,11.89,1,-23.2,17.0,4.08,-27.2,17.0,-23.2,17.0,4,0,0,0.46,0.00,1.34,0.00,0
2,2460,-20.18,15.63,20.84,-11.99,2.57,12.26,1,-23.2,17.0,3.31,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.52,1.32,0.00,0
2,2461,-20.94,15.78,20.84,-11.42,2.45,11.68,1,-23.2,17.0,2.57,-27.2,17.0,-23.2,17.0,4,0,0,0.27,0.00,0.00,1.39,0
2,2462,-21.64,15.94,20.84,-10.52,2.35,10.78,1,-23.2,17.0,1.89,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.15,0.00,1.41,0
2,2463,-22.28,16.08,20.84,-9.63,2.18,9.87,1,-23.2,17.0,1.30,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.26,0.00,1.39,0
2,2464,-22.86,16.22,20.84,-8.72,2.13,8.98,1,-23.2,17.0,0.85,-27.2,17.0,-23.2,17.0,4,0,0,0.08,0.00,0.00,1.41,0
2,2465,-23.39,16.36,20.84,-7.86,2.38,8.21,1,-23.2,17.0,0.67,-27.2,17.0,-23.2,17.0,4,1,0,0.86,0.00,0.00,1.13,0
2,2466,-23.88,16.50,20.84,-7.66,1.78,7.86,1,-27.2,17.0,3.36,-25.2,27.0,-27.2,17.0,3,0,0,0.00,1.30,0.57,0.00,0
2,2467,-24.35,16.60,20.84,-6.98,1.63,7.17,1,-27.2,17.0,2.88,-37.2,27.0,-27.2,17.0,3,0,0,0.32,0.00,0.00,1.38,0
2,2468,-24.80,16.70,20.84,-7.32,1.26,7.42,1,-27.2,17.0,2.42,-37.2,27.0,-27.2,17.0,3,0,0,0.00,0.52,1.31,0.00,0
2,2469,-25.30,16.77,20.84,-8.12,1.13,8.20,1,-27.2,17.0,1.92,-37.2,27.0,-27.2,17.0,3,0,0,0.03,0.00,1.41,0.00,0
2,2470,-25.81,16.83,20.84,-7.77,0.72,7.80,1,-27.2,17.0,1.40,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.05,0.00,0.95,0
2,2471,-26.28,16.86,20.84,-7.04,0.18,7.04,1,-27.2,17.0,0.93,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.06,0.00,0.94,0
2,2472,-26.71,16.85,20.84,-6.39,-0.46,6.41,1,-27.2,17.0,0.51,-37.2,27.0,-27.2,17.0,3,1,0,0.00,1.24,0.00,0.65,0
2,2473,-27.11,16.79,20.84,-6.36,-1.30,6.49,1,-37.2,27.0,14.35,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.25,0.66,0.00,0
2,2474,-27.52,16.67,20.84,-6.42,-2.21,6.79,1,-37.2,27.0,14.15,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.34,0.44,0.00,0
2,2475,-27.94,16.50,20.84,-6.72,-3.05,7.37,1,-37.2,27.0,14.00,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.11,0.88,0.00,0
2,2476,-28.40,16.29,20.84,-7.43,-3.25,8.11,1,-37.2,27.0,13.86,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.26,1.39,0.00,0
2,2477,-28.89,16.10,20.84,-8.01,-2.67,8.44,1,-37.2,27.0,13.70,-25.2,27.0,-37.2,27.0,2,0,0,0.75,0.00,1.20,0.00,0
2,2478,-29.43,15.94,20.84,-8.68,-2.42,9.01,1,-37.2,27.0,13.51,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.09,1.41,0.00,0
2,2479,-30.00,15.81,20.84,-9.04,-1.75,9.20,1,-37.2,27.0,13.31,-25.2,27.0,-37.2,27.0,2,0,0,1.07,0.00,0.92,0.00,0
2,2480,-30.58,15.73,20.84,-8.95,-0.86,8.99,1,-37.2,27.0,13.07,-25.2,27.0,-37.2,27.0,2,0,0,1.38,0.00,0.30,0.00,0
2,2481,-31.16,15.70,20.84,-9.22,-0.04,9.22,1,-37.2,27.0,12.81,-25.2,27.0,-37.2,27.0,2,0,0,0.90,0.00,1.09,0.00,0
2,2482,-31.77,15.73,20.84,-9.75,0.61,9.77,1,-37.2,27.0,12.52,-25.2,27.0,-37.2,27.0,2,0,0,0.65,0.00,1.26,0.00,0
2,2483,-32.39,15.79,20.84,-9.43,1.27,9.51,1,-37.2,27.0,12.20,-25.2,27.0,-37.2,27.0,2,0,0,1.34,0.00,0.00,0.45,0
2,2484,-32.96,15.89,20.84,-8.72,1.83,8.91,1,-37.2,27.0,11.89,-25.2,27.0,-37.2,27.0,2,0,0,1.10,0.00,0.00,0.89,0
2,2485,-33.51,16.03,20.84,-8.43,2.63,8.84,1,-37.2,27.0,11.57,-25.2,27.0,-37.2,27.0,2,0,0,1.35,0.00,0.43,0.00,0
2,2486,-34.04,16.23,20.84,-8.08,3.46,8.79,1,-37.2,27.0,11.22,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.00,0.07,0
2,2487,-34.54,16.48,20.84,-7.60,4.23,8.70,1,-37.2,27.0,10.85,-25.2,27.0,-37.2,27.0,2,0,0,1.40,0.00,0.00,0.23,0
2,2488,-35.01,16.78,20.84,-7.10,5.00,8.68,1,-37.2,27.0,10.45,-25.2,27.0,-37.2,27.0,2,0,0,1.40,0.00,0.00,0.22,0
2,2489,-35.44,17.13,20.84,-6.69,5.81,8.86,1,-37.2,27.0,10.03,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.00,0.02,0
2,2490,-35.86,17.53,20.84,-6.29,6.63,9.14,1,-37.2,27.0,9.56,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.00,0.06,0
2,2491,-36.24,17.98,20.84,-5.71,7.32,9.28,1,-37.2,27.0,9.07,-25.2,27.0,-37.2,27.0,2,0,0,1.34,0.00,0.00,0.46,0
2,2492,-36.58,18.47,20.84,-5.03,7.92,9.38,1,-37.2,27.0,8.55,-25.2,27.0,-37.2,27.0,2,0,0,1.31,0.00,0.00,0.53,0
2,2493,-36.88,19.00,20.84,-4.34,8.52,9.56,1,-37.2,27.0,8.01,-25.2,27.0,-37.2,27.0,2,0,0,1.32,0.00,0.00,0.52,0
2,2494,-37.13,19.57,20.84,-3.68,9.14,9.86,1,-37.2,27.0,7.43,-25.2,27.0,-37.2,27.0,2,0,0,1.33,0.00,0.00,0.47,0
2,2495,-37.34,20.17,20.84,-2.99,9.74,10.18,1,-37.2,27.0,6.83,-25.2,27.0,-37.2,27.0,2,0,0,1.29,0.00,0.00,0.59,0
2,2496,-37.51,20.82,20.84,-2.37,10.36,10.63,1,-37.2,27.0,6.19,-25.2,27.0,-37.2,27.0,2,0,0,1.35,0.00,0.00,0.43,0
2,2497,-37.65,21.50,20.84,-1.82,10.98,11.13,1,-37.2,27.0,5.51,-25.2,27.0,-37.2,27.0,2,0,0,1.35,0.00,0.00,0.43,0
2,2498,-37.74,22.22,20.84,-1.03,11.31,11.36,1,-37.2,27.0,4.81,-25.2,27.0,-37.2,27.0,2,0,0,1.05,0.00,0.00,0.95,0
2,2499,-37.77,22.94,20.84,-0.18,11.11,11.11,1,-37.2,27.0,4.10,-25.2,27.0,-37.2,27.0,2,0,0,0.18,0.00,0.00,1.40,0
2,2500,-37.76,23.63,20.84,0.41,10.46,10.47,1,-37.2,27.0,3.41,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.87,0.00,1.12,0
2,2501,-37.72,24.27,20.84,0.87,9.68,9.71,1,-37.2,27.0,2.77,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.87,0.00,0.93,0
2,2502,-37.64,24.86,20.84,1.35,8.90,9.00,1,-37.2,27.0,2.18,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.87,0.00,1.05,0
2,2503,-37.54,25.41,20.84,1.84,8.13,8.33,1,-37.2,27.0,1.63,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.82,0.00,0.97,0
2,2504,-37.40,25.90,20.84,2.35,7.37,7.74,1,-37.2,27.0,1.12,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.74,0.00,1.03,0
2,2505,-37.23,26.34,20.84,2.86,6.62,7.21,1,-37.2,27.0,0.66,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.76,0.00,1.02,0
2,2506,-37.03,26.74,20.84,3.37,5.87,6.76,1,-37.2,27.0,0.31,-25.2,27.0,-37.2,27.0,2,2,0,0.00,0.77,0.00,1.01,0
2,2507,-36.80,27.09,20.84,3.85,5.09,6.39,1,-25.2,27.0,11.60,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.81,0.00,0.98,0
2,2508,-36.53,27.39,20.84,4.47,4.44,6.30,1,-25.2,27.0,11.34,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.57,0.00,1.29,0
2,2509,-36.22,27.65,20.84,5.10,3.78,6.35,1,-25.2,27.0,11.04,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.60,0.00,1.12,0
2,2510,-35.87,27.87,20.84,5.74,3.13,6.54,1,-25.2,27.0,10.71,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.55,0.00,1.15,0
2,2511,-35.48,28.05,20.84,6.45,2.56,6.93,1,-25.2,27.0,10.33,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.40,0.00,1.21,0
2,2512,-35.04,28.19,20.84,7.10,1.95,7.37,1,-25.2,27.0,9.92,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.53,0.00,1.16,0
2,2513,-34.57,28.29,20.84,7.65,1.24,7.75,1,-25.2,27.0,9.46,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.70,0.00,1.07,0
2,2514,-34.06,28.34,20.84,8.14,0.53,8.16,1,-25.2,27.0,8.96,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.69,0.00,1.07,0
2,2515,-33.52,28.36,20.84,8.67,-0.01,8.67,1,-25.2,27.0,8.43,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.51,0.00,1.17,0
2,2516,-32.95,28.34,20.84,9.11,-0.62,9.13,1,-25.2,27.0,7.87,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.73,0.00,1.05,0
2,2517,-32.35,28.27,20.84,9.49,-1.23,9.57,1,-25.2,27.0,7.27,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.72,0.00,1.06,0
2,2518,-31.73,28.18,20.84,9.90,-1.73,10.05,1,-25.2,27.0,6.64,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.60,0.00,1.12,0
2,2519,-31.08,28.06,20.84,10.37,-2.01,10.56,1,-25.2,27.0,5.98,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.37,0.00,1.22,0
2,2520,-30.40,27.94,20.84,10.82,-1.56,10.93,1,-25.2,27.0,5.29,0.0,0.0,-25.2,27.0,1,0,0,0.62,0.00,0.00,1.27,0
2,2521,-29.71,27.83,20.84,10.72,-2.05,10.91,1,-25.2,27.0,4.58,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.22,0.00,0.37,0
2,2522,-29.04,27.70,20.84,10.30,-1.67,10.43,1,-25.2,27.0,3.90,0.0,0.0,-25.2,27.0,1,0,0,1.28,0.00,0.11,0.00,0
2,2523,-28.40,27.62,20.84,9.68,-1.01,9.74,1,-25.2,27.0,3.26,0.0,0.0,-25.2,27.0,1,0,0,1.22,0.00,0.68,0.00,0
2,2524,-27.81,27.57,20.84,8.85,-0.72,8.88,1,-25.2,27.0,2.67,0.0,0.0,-25.2,27.0,1,0,0,0.32,0.00,1.23,0.00,0
2,2525,-27.27,27.52,20.84,7.95,-0.75,7.98,1,-25.2,27.0,2.14,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.26,1.25,0.00,0
2,2526,-26.80,27.47,20.84,7.10,-1.05,7.18,1,-25.2,27.0,1.66,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.75,1.03,0.00,0
2,2527,-26.37,27.38,20.84,6.32,-1.52,6.50,1,-25.2,27.0,1.23,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.02,0.95,0.00,0
2,2528,-26.00,27.27,20.84,5.49,-1.89,5.80,1,-25.2,27.0,0.84,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.67,1.09,0.00,0
2,2529,-25.68,27.14,20.84,4.61,-2.14,5.09,1,-25.2,27.0,0.50,0.0,0.0,-25.2,27.0,1,1,0,0.00,0.54,1.15,0.00,0
2,2530,-25.41,26.99,20.84,3.77,-2.49,4.52,1,-27.2,13.0,14.11,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.83,1.14,0.00,0
2,2531,-25.19,26.81,20.84,3.11,-3.09,4.38,1,-27.2,13.0,13.96,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.23,0.69,0.00,0
2,2532,-25.02,26.59,20.84,2.44,-3.70,4.43,1,-27.2,13.0,13.77,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.13,0.85,0.00,0
2,2533,-24.89,26.34,20.84,1.72,-4.26,4.59,1,-27.2,13.0,13.53,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.06,0.91,0.00,0
2,2534,-24.80,26.04,20.84,1.02,-4.84,4.95,1,-27.2,13.0,13.26,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.14,0.84,0.00,0
2,2535,-24.76,25.71,20.84,0.34,-5.45,5.46,1,-27.2,13.0,12.94,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.15,0.82,0.00,0
2,2536,-24.77,25.34,20.84,-0.29,-6.10,6.11,1,-27.2,13.0,12.58,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.21,0.73,0.00,0
2,2537,-24.81,24.93,20.84,-0.98,-6.70,6.77,1,-27.2,13.0,12.16,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.11,0.86,0.00,0
2,2538,-24.89,24.48,20.84,-1.54,-7.35,7.51,1,-27.2,13.0,11.70,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.25,0.66,0.00,0
2,2539,-25.01,23.98,20.84,-1.99,-8.02,8.27,1,-27.2,13.0,11.20,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.26,0.63,0.00,0
2,2540,-25.15,23.44,20.84,-2.39,-8.67,8.99,1,-27.2,13.0,10.64,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.28,0.59,0.00,0
2,2541,-25.30,22.87,20.84,-2.19,-9.32,9.58,1,-27.2,13.0,10.05,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.39,0.00,0.26,0
2,2542,-25.42,22.25,20.84,-1.51,-9.85,9.96,1,-27.2,13.0,9.42,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.19,0.00,0.76,0
2,2543,-25.50,21.60,20.84,-1.14,-10.46,10.52,1,-27.2,13.0,8.76,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.40,0.00,0.22,0
2,2544,-25.58,20.91,20.84,-1.41,-11.01,11.10,1,-27.2,13.0,8.07,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.32,0.51,0.00,0
2,2545,-25.69,20.20,20.84,-2.20,-11.09,11.30,1,-27.2,13.0,7.35,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.72,1.22,0.00,0
2,2546,-25.86,19.50,20.84,-3.00,-10.70,11.11,1,-27.2,13.0,6.63,-25.2,3.0,-27.2,13.0,4,0,0,0.01,0.00,1.41,0.00,0
2,2547,-26.08,18.81,20.84,-3.57,-10.84,11.42,1,-27.2,13.0,5.92,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.14,0.79,0.00,0
2,2548,-26.30,18.11,20.84,-3.03,-11.08,11.49,1,-27.2,13.0,5.19,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.01,0.00,0.99,0
2,2549,-26.46,17.41,20.84,-2.41,-10.58,10.85,1,-27.2,13.0,4.47,-25.2,3.0,-27.2,13.0,4,0,0,0.95,0.00,0.00,1.04,0
2,2550,-26.59,16.75,20.84,-1.60,-10.30,10.42,1,-27.2,13.0,3.80,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.51,0.00,1.17,0
2,2551,-26.67,16.11,20.84,-1.11,-9.63,9.70,1,-27.2,13.0,3.15,-25.2,3.0,-27.2,13.0,4,0,0,1.21,0.00,0.00,0.73,0
2,2552,-26.72,15.50,20.84,-0.34,-9.50,9.50,1,-27.2,13.0,2.55,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.75,0.00,1.03,0
2,2553,-26.73,14.88,20.84,-0.36,-9.91,9.91,1,-27.2,13.0,1.94,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.22,0.37,0.00,0
2,2554,-26.75,14.23,20.84,0.04,-10.35,10.35,1,-27.2,13.0,1.31,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.23,0.00,0.70,0
2,2555,-26.73,13.58,20.84,0.43,-9.82,9.83,1,-27.2,13.0,0.75,-25.2,3.0,-27.2,13.0,4,1,0,1.08,0.00,0.00,0.67,0
2,2556,-26.68,12.97,20.84,1.19,-9.65,9.72,1,-25.2,3.0,10.08,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.74,0.00,1.15,0
2,2557,-26.57,12.34,20.84,2.07,-9.84,10.06,1,-25.2,3.0,9.44,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.91,0.00,1.08,0
2,2558,-26.41,11.70,20.84,2.81,-10.17,10.55,1,-25.2,3.0,8.79,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.08,0.00,0.92,0
2,2559,-26.21,11.04,20.84,3.44,-10.53,11.08,1,-25.2,3.0,8.10,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.11,0.00,0.88,0
2,2560,-25.98,10.35,20.84,3.59,-11.08,11.64,1,-25.2,3.0,7.39,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.38,0.00,0.31,0
2,2561,-25.76,9.62,20.84,3.06,-11.59,11.99,1,-25.2,3.0,6.64,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.33,0.49,0.00,0
2,2562,-25.60,8.86,20.84,2.23,-11.90,12.10,1,-25.2,3.0,5.88,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.10,0.89,0.00,0
2,2563,-25.48,8.11,20.84,1.64,-11.39,11.51,1,-25.2,3.0,5.12,-37.2,3.0,-25.2,3.0,3,0,0,0.99,0.00,1.01,0.00,0
2,2564,-25.39,7.41,20.84,1.12,-10.64,10.70,1,-25.2,3.0,4.42,-37.2,3.0,-25.2,3.0,3,0,0,0.92,0.00,1.08,0.00,0
2,2565,-25.34,6.73,20.84,0.58,-10.86,10.88,1,-25.2,3.0,3.73,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.32,0.51,0.00,0
2,2566,-25.32,6.05,20.84,0.16,-10.37,10.37,1,-25.2,3.0,3.05,-37.2,3.0,-25.2,3.0,3,0,0,1.15,0.00,0.82,0.00,0
2,2567,-25.32,5.41,20.84,-0.16,-9.52,9.52,1,-25.2,3.0,2.42,-37.2,3.0,-25.2,3.0,3,0,0,1.26,0.00,0.65,0.00,0
2,2568,-25.35,4.83,20.84,-0.64,-8.75,8.78,1,-25.2,3.0,1.84,-37.2,3.0,-25.2,3.0,3,0,0,0.88,0.00,1.11,0.00,0
2,2569,-25.41,4.30,20.84,-1.22,-8.05,8.14,1,-25.2,3.0,1.31,-37.2,3.0,-25.2,3.0,3,0,0,0.72,0.00,1.21,0.00,0
2,2570,-25.51,3.81,20.84,-1.82,-7.37,7.59,1,-25.2,3.0,0.86,-37.2,3.0,-25.2,3.0,3,0,0,0.62,0.00,1.11,0.00,0
2,2571,-25.65,3.35,20.84,-2.57,-6.86,7.32,1,-25.2,3.0,0.57,-37.2,3.0,-25.2,3.0,3,1,0,0.16,0.00,1.27,0.00,0
2,2572,-25.84,2.94,20.84,-3.24,-6.25,7.04,1,-37.2,3.0,11.36,-37.2,15.0,-37.2,3.0,2,0,0,0.53,0.00,1.16,0.00,0
2,2573,-26.07,2.56,20.84,-3.98,-5.74,6.99,1,-37.2,3.0,11.14,-37.2,15.0,-37.2,3.0,2,0,0,0.20,0.00,1.26,0.00,0
2,2574,-26.35,2.21,20.84,-4.76,-5.25,7.09,1,-37.2,3.0,10.87,-37.2,15.0,-37.2,3.0,2,0,0,0.28,0.00,1.36,0.00,0
2,2575,-26.68,1.89,20.84,-5.46,-4.68,7.19,1,-37.2,3.0,10.57,-37.2,15.0,-37.2,3.0,2,0,0,0.49,0.00,1.33,0.00,0
