round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,1122,-20.11,26.77,20.84,-8.42,0.29,8.43,1,-25.2,27.0,5.09,-37.2,27.0,-25.2,27.0,4,0,0,0.00,1.02,0.97,0.00,0
4,1123,-20.66,26.76,20.84,-8.73,-0.56,8.75,1,-25.2,27.0,4.54,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.62,1.27,0.00,0
4,1124,-21.24,26.70,20.84,-9.30,-1.07,9.36,1,-25.2,27.0,3.97,-37.2,27.0,-25.2,27.0,4,0,0,0.67,0.00,1.25,0.00,0
4,1125,-21.86,26.66,20.84,-9.87,-0.44,9.88,1,-25.2,27.0,3.36,-37.2,27.0,-25.2,27.0,4,0,0,0.56,0.00,0.00,1.30,0
4,1126,-22.46,26.64,20.84,-9.00,-0.18,9.00,1,-25.2,27.0,2.76,-37.2,27.0,-25.2,27.0,4,0,0,0.33,0.00,0.00,1.38,0
4,1127,-23.00,26.63,20.84,-8.10,-0.03,8.10,1,-25.2,27.0,2.23,-37.2,27.0,-25.2,27.0,4,0,0,0.00,1.38,0.00,0.25,0
4,1128,-23.51,26.60,20.84,-7.63,-0.81,7.68,1,-25.2,27.0,1.74,-37.2,27.0,-25.2,27.0,4,0,0,0.00,1.12,0.00,0.63,0
4,1129,-23.97,26.53,20.84,-6.97,-1.44,7.12,1,-25.2,27.0,1.32,-37.2,27.0,-25.2,27.0,4,0,0,0.99,0.00,0.99,0.00,0
4,1130,-24.43,26.47,20.84,-7.33,-0.60,7.35,1,-25.2,27.0,0.94,-37.2,27.0,-25.2,27.0,4,0,0,1.34,0.00,0.03,0.00,0
4,1131,-24.89,26.46,20.84,-7.04,0.26,7.04,1,-25.2,27.0,0.63,-37.2,27.0,-25.2,27.0,4,1,0,0.96,0.00,0.00,0.88,0
4,1132,-25.31,26.49,20.84,-6.29,0.79,6.34,1,-37.2,27.0,11.90,-27.2,17.0,-37.2,27.0,3,0,0,0.00,0.80,1.16,0.00,0
4,1133,-25.73,26.52,20.84,-6.85,0.08,6.85,1,-37.2,27.0,11.48,-27.2,17.0,-37.2,27.0,3,0,0,0.69,0.00,1.23,0.00,0
4,1134,-26.20,26.55,20.84,-7.50,0.69,7.53,1,-37.2,27.0,11.01,-27.2,17.0,-37.2,27.0,3,0,0,0.16,0.00,1.29,0.00,0
4,1135,-26.70,26.59,20.84,-8.26,0.79,8.30,1,-37.2,27.0,10.50,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.35,1.37,0.00,0
4,1136,-27.25,26.63,20.84,-8.87,0.46,8.88,1,-37.2,27.0,9.95,-37.2,15.0,-37.2,27.0,3,0,0,1.01,0.00,0.99,0.00,0
4,1137,-27.83,26.69,20.84,-9.18,1.31,9.27,1,-37.2,27.0,9.37,-37.2,15.0,-37.2,27.0,3,0,0,0.32,0.00,1.34,0.00,0
4,1138,-28.44,26.78,20.84,-9.81,1.51,9.93,1,-37.2,27.0,8.76,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.49,1.32,0.00,0
4,1139,-29.09,26.86,20.84,-10.36,0.99,10.41,1,-37.2,27.0,8.11,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.88,1.11,0.00,0
4,1140,-29.77,26.89,20.84,-10.69,0.16,10.69,1,-37.2,27.0,7.43,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.20,1.40,0.00,0
4,1141,-30.47,26.90,20.84,-11.25,-0.02,11.25,1,-37.2,27.0,6.73,-37.2,15.0,-37.2,27.0,3,0,0,0.48,0.00,1.31,0.00,0
4,1142,-31.21,26.91,20.84,-11.71,0.40,11.72,1,-37.2,27.0,5.99,-37.2,15.0,-37.2,27.0,3,0,0,1.41,0.00,0.00,0.04,0
4,1143,-31.94,26.97,20.84,-11.22,1.17,11.29,1,-37.2,27.0,5.26,-37.2,15.0,-37.2,27.0,3,0,0,1.01,0.00,0.00,0.99,0
4,1144,-32.63,27.06,20.84,-10.41,1.59,10.54,1,-37.2,27.0,4.57,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.45,0.00,1.24,0
4,1145,-33.26,27.15,20.84,-9.54,1.34,9.63,1,-37.2,27.0,3.94,-37.2,15.0,-37.2,27.0,3,0,0,0.00,1.41,0.00,0.00,0
4,1146,-33.86,27.20,20.84,-9.14,0.52,9.16,1,-37.2,27.0,3.35,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.02,0.00,1.41,0
4,1147,-34.41,27.24,20.84,-8.23,0.50,8.25,1,-37.2,27.0,2.80,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.97,0.85,0.00,0
4,1148,-34.95,27.24,20.84,-8.51,-0.37,8.51,1,-37.2,27.0,2.26,-37.2,15.0,-37.2,27.0,3,0,0,0.93,0.00,0.96,0.00,0
4,1149,-35.50,27.24,20.84,-8.81,0.45,8.82,1,-37.2,27.0,1.71,-37.2,15.0,-37.2,27.0,3,0,0,0.96,0.00,0.85,0.00,0
4,1150,-36.08,27.30,20.84,-9.07,1.33,9.16,1,-37.2,27.0,1.16,-37.2,15.0,-37.2,27.0,3,0,0,0.00,1.27,0.00,0.05,0
4,1151,-36.64,27.36,20.84,-8.67,0.51,8.68,1,-37.2,27.0,0.66,-37.2,15.0,-37.2,27.0,3,2,0,0.00,1.19,0.00,0.48,0
4,1152,-37.18,27.37,20.84,-8.07,-0.18,8.07,1,-37.2,15.0,12.37,-27.2,17.0,-37.2,15.0,2,0,0,0.00,0.88,0.00,0.92,0
4,1153,-37.66,27.34,20.84,-7.28,-0.64,7.31,1,-37.2,15.0,12.35,-27.2,17.0,-37.2,15.0,2,0,0,0.00,0.83,0.00,1.15,0
4,1154,-38.10,27.29,20.84,-6.45,-1.02,6.53,1,-37.2,15.0,12.32,-27.2,17.0,-37.2,15.0,2,0,0,0.00,0.88,0.00,0.92,0
4,1155,-38.49,27.20,20.84,-5.68,-1.49,5.87,1,-37.2,15.0,12.27,-27.2,17.0,-37.2,15.0,2,0,0,0.00,0.89,0.00,1.01,0
4,1156,-38.82,27.09,20.84,-4.88,-1.93,5.25,1,-37.2,15.0,12.20,-27.2,17.0,-37.2,15.0,2,0,0,0.00,0.94,0.00,0.89,0
4,1157,-39.11,26.95,20.84,-4.12,-2.44,4.79,1,-37.2,15.0,12.10,-27.2,17.0,-37.2,15.0,2,0,0,0.00,0.95,0.00,1.02,0
4,1158,-39.34,26.78,20.84,-3.34,-2.90,4.42,1,-37.2,15.0,11.97,-27.2,17.0,-37.2,15.0,2,0,0,0.00,0.93,0.00,0.90,0
4,1159,-39.53,26.57,20.84,-2.58,-3.40,4.27,1,-37.2,15.0,11.80,-27.2,17.0,-37.2,15.0,2,0,0,0.00,0.90,0.00,0.94,0
4,1160,-39.66,26.34,20.84,-1.79,-3.86,4.26,1,-37.2,15.0,11.60,-27.2,17.0,-37.2,15.0,2,0,0,0.00,0.94,0.00,0.88,0
4,1161,-39.75,26.07,20.84,-1.03,-4.37,4.49,1,-37.2,15.0,11.36,-27.2,17.0,-37.2,15.0,2,0,0,0.00,0.90,0.00,1.05,0
4,1162,-39.79,25.78,20.84,-0.22,-4.78,4.78,1,-37.2,15.0,11.09,-27.2,17.0,-37.2,15.0,2,0,0,0.00,0.85,0.00,0.97,0
4,1163,-39.77,25.46,20.84,0.58,-5.22,5.25,1,-37.2,15.0,10.77,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.03,0.00,0.95,0
4,1164,-39.71,25.10,20.84,1.32,-5.74,5.89,1,-37.2,15.0,10.41,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.39,0.00,0.27,0
4,1165,-39.62,24.71,20.84,1.47,-6.60,6.76,1,-37.2,15.0,10.00,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.29,0.00,0.34,0
4,1166,-39.52,24.26,20.84,1.69,-7.38,7.57,1,-37.2,15.0,9.54,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.29,0.00,0.20,0
4,1167,-39.41,23.76,20.84,1.77,-8.15,8.34,1,-37.2,15.0,9.03,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.21,0.00,0.49,0
4,1168,-39.28,23.21,20.84,2.10,-8.71,8.96,1,-37.2,15.0,8.47,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.25,0.00,0.62,0
4,1169,-39.13,22.64,20.84,2.48,-9.20,9.53,1,-37.2,15.0,7.88,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.37,0.03,0.00,0
4,1170,-38.98,22.02,20.84,2.30,-9.87,10.13,1,-37.2,15.0,7.25,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.00,0.82,0.00,0
4,1171,-38.86,21.38,20.84,1.45,-10.19,10.29,1,-37.2,15.0,6.60,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.23,0.42,0.00,0
4,1172,-38.79,20.71,20.84,0.99,-10.65,10.69,1,-37.2,15.0,5.93,-27.2,17.0,-37.2,15.0,2,0,0,1.06,0.00,0.00,0.76,0
4,1173,-38.71,20.06,20.84,1.31,-9.80,9.88,1,-37.2,15.0,5.28,-27.2,17.0,-37.2,15.0,2,0,0,1.10,0.00,0.00,0.85,0
4,1174,-38.62,19.47,20.84,1.66,-8.95,9.11,1,-37.2,15.0,4.68,-27.2,17.0,-37.2,15.0,2,0,0,1.16,0.00,0.80,0.00,0
4,1175,-38.53,18.92,20.84,1.25,-8.14,8.24,1,-37.2,15.0,4.14,-27.2,17.0,-37.2,15.0,2,0,0,0.19,0.00,1.29,0.00,0
4,1176,-38.47,18.42,20.84,0.44,-7.72,7.73,1,-37.2,15.0,3.65,-27.2,17.0,-37.2,15.0,2,0,0,1.31,0.00,0.00,0.37,0
4,1177,-38.44,17.95,20.84,0.60,-6.82,6.85,1,-37.2,15.0,3.20,-27.2,17.0,-37.2,15.0,2,0,0,0.87,0.00,0.00,0.99,0
4,1178,-38.38,17.54,20.84,1.13,-6.08,6.19,1,-37.2,15.0,2.81,-27.2,17.0,-37.2,15.0,2,0,0,1.08,0.00,0.00,0.86,0
4,1179,-38.30,17.18,20.84,1.55,-5.27,5.49,1,-37.2,15.0,2.44,-27.2,17.0,-37.2,15.0,2,0,0,1.26,0.00,0.00,0.62,0
4,1180,-38.19,16.88,20.84,1.82,-4.40,4.76,1,-37.2,15.0,2.12,-27.2,17.0,-37.2,15.0,2,0,0,0.91,0.00,0.00,1.08,0
4,1181,-38.05,16.62,20.84,2.38,-3.68,4.38,1,-37.2,15.0,1.83,-27.2,17.0,-37.2,15.0,2,0,0,0.00,0.46,0.00,1.33,0
4,1182,-37.87,16.38,20.84,3.28,-3.84,5.05,1,-37.2,15.0,1.53,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.22,0.69,0.00,0
4,1183,-37.68,16.11,20.84,2.64,-4.49,5.21,1,-37.2,15.0,1.21,-27.2,17.0,-37.2,15.0,2,0,0,0.54,0.00,1.30,0.00,0
4,1184,-37.54,15.84,20.84,1.85,-4.04,4.44,1,-37.2,15.0,0.91,-27.2,17.0,-37.2,15.0,2,0,0,0.00,0.70,0.00,1.20,0
4,1185,-37.39,15.57,20.84,2.70,-4.37,5.14,1,-37.2,15.0,0.60,-27.2,17.0,-37.2,15.0,2,1,0,0.00,0.13,0.00,1.30,0
4,1186,-37.18,15.30,20.84,3.60,-4.24,5.57,1,-27.2,17.0,10.13,0.0,0.0,-27.2,17.0,1,0,0,0.99,0.00,0.00,0.99,0
4,1187,-36.94,15.05,20.84,4.04,-3.44,5.31,1,-27.2,17.0,9.93,0.0,0.0,-27.2,17.0,1,0,0,0.92,0.00,0.00,0.89,0
4,1188,-36.66,14.86,20.84,4.48,-2.65,5.21,1,-27.2,17.0,9.70,0.0,0.0,-27.2,17.0,1,0,0,0.89,0.00,0.00,0.91,0
4,1189,-36.36,14.72,20.84,4.93,-1.85,5.27,1,-27.2,17.0,9.44,0.0,0.0,-27.2,17.0,1,0,0,1.00,0.00,0.00,1.00,0
4,1190,-36.03,14.63,20.84,5.37,-1.06,5.47,1,-27.2,17.0,9.14,0.0,0.0,-27.2,17.0,1,0,0,0.97,0.00,0.00,1.00,0
4,1191,-35.67,14.59,20.84,5.84,-0.27,5.84,1,-27.2,17.0,8.80,0.0,0.0,-27.2,17.0,1,0,0,0.84,0.00,0.00,0.98,0
4,1192,-35.28,14.60,20.84,6.36,0.47,6.38,1,-27.2,17.0,8.42,0.0,0.0,-27.2,17.0,1,0,0,0.87,0.00,0.00,1.05,0
4,1193,-34.85,14.66,20.84,6.85,1.18,6.96,1,-27.2,17.0,8.00,0.0,0.0,-27.2,17.0,1,0,0,1.37,0.00,0.35,0.00,0
4,1194,-34.43,14.76,20.84,6.36,1.94,6.65,1,-27.2,17.0,7.57,0.0,0.0,-27.2,17.0,1,0,0,1.30,0.00,0.57,0.00,0
4,1195,-34.04,14.91,20.84,5.76,2.62,6.33,1,-27.2,17.0,7.16,0.0,0.0,-27.2,17.0,1,0,0,0.01,0.00,0.00,1.30,0
4,1196,-33.64,15.07,20.84,6.64,2.47,7.08,1,-27.2,17.0,6.73,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.31,0.00,0.52,0
4,1197,-33.22,15.20,20.84,6.64,1.56,6.82,1,-27.2,17.0,6.28,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.70,0.00,1.23,0
4,1198,-32.77,15.27,20.84,7.26,0.90,7.32,1,-27.2,17.0,5.83,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.20,0.00,1.39,0
4,1199,-32.28,15.32,20.84,8.04,0.67,8.07,1,-27.2,17.0,5.35,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.59,0.00,1.29,0
4,1200,-31.74,15.34,20.84,8.66,0.11,8.66,1,-27.2,17.0,4.83,0.0,0.0,-27.2,17.0,1,0,0,1.04,0.00,0.00,0.95,0
4,1201,-31.18,15.38,20.84,8.99,0.96,9.04,1,-27.2,17.0,4.29,0.0,0.0,-27.2,17.0,1,0,0,1.13,0.00,0.00,0.59,0
4,1202,-30.60,15.48,20.84,9.01,1.87,9.20,1,-27.2,17.0,3.73,0.0,0.0,-27.2,17.0,1,0,0,1.30,0.00,0.00,0.07,0
4,1203,-30.04,15.62,20.84,8.61,2.69,9.02,1,-27.2,17.0,3.15,0.0,0.0,-27.2,17.0,1,0,0,0.48,0.00,1.33,0.00,0
4,1204,-29.52,15.80,20.84,7.71,2.82,8.21,1,-27.2,17.0,2.61,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.26,1.39,0.00,0
4,1205,-29.06,15.97,20.84,6.82,2.61,7.30,1,-27.2,17.0,2.12,0.0,0.0,-27.2,17.0,1,0,0,0.68,0.00,1.24,0.00,0
4,1206,-28.65,16.15,20.84,5.95,2.86,6.60,1,-27.2,17.0,1.68,0.0,0.0,-27.2,17.0,1,0,0,0.90,0.00,1.09,0.00,0
4,1207,-28.30,16.35,20.84,5.12,3.24,6.06,1,-27.2,17.0,1.28,0.0,0.0,-27.2,17.0,1,0,0,0.72,0.00,1.22,0.00,0
4,1208,-28.00,16.56,20.84,4.25,3.51,5.51,1,-27.2,17.0,0.92,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.23,0.69,0.00,0
4,1209,-27.75,16.76,20.84,3.74,2.75,4.65,1,-27.2,17.0,0.60,0.0,0.0,-27.2,17.0,1,1,0,0.00,1.11,0.87,0.00,0
4,1210,-27.53,16.91,20.84,3.15,2.06,3.76,1,-23.2,13.0,5.84,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.18,0.78,0.00,0
4,1211,-27.35,17.02,20.84,2.59,1.34,2.92,1,-23.2,13.0,5.78,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.19,0.77,0.00,0
4,1212,-27.21,17.08,20.84,2.03,0.62,2.12,1,-23.2,13.0,5.72,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.35,0.42,0.00,0
4,1213,-27.09,17.09,20.84,1.67,-0.21,1.68,1,-23.2,13.0,5.64,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.40,0.21,0.00,0
4,1214,-26.99,17.04,20.84,1.46,-1.10,1.83,1,-23.2,13.0,5.54,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.41,0.01,0.00,0
4,1215,-26.90,16.94,20.84,1.38,-2.01,2.43,1,-23.2,13.0,5.40,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.34,0.16,0.00,0
4,1216,-26.82,16.78,20.84,1.19,-2.90,3.13,1,-23.2,13.0,5.23,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.26,0.00,0.63,0
4,1217,-26.73,16.56,20.84,1.61,-3.71,4.04,1,-23.2,13.0,5.01,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.36,0.00,0.35,0
4,1218,-26.62,16.30,20.84,1.80,-4.60,4.94,1,-23.2,13.0,4.75,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.38,0.00,0.14,0
4,1219,-26.50,15.97,20.84,1.81,-5.51,5.80,1,-23.2,13.0,4.44,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.93,0.00,1.06,0
4,1220,-26.36,15.60,20.84,2.60,-5.96,6.51,1,-23.2,13.0,4.09,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.24,0.00,1.37,0
4,1221,-26.16,15.22,20.84,3.44,-5.86,6.79,1,-23.2,13.0,3.70,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.28,0.00,0.60,0
4,1222,-25.93,14.83,20.78,3.62,-6.24,7.22,1,-23.2,13.0,3.29,-27.2,13.0,-23.2,13.0,4,0,0,0.92,0.00,1.07,0.00,0
4,1223,-25.71,14.44,20.64,3.30,-5.96,6.82,0,-23.2,13.0,2.90,-27.2,13.0,-23.2,13.0,4,0,0,1.32,0.00,0.00,0.48,0
4,1224,-25.53,14.28,20.82,2.59,-1.03,2.79,0,-23.2,13.0,2.66,-27.2,13.0,-23.2,13.0,4,0,0,1.13,0.00,0.00,0.60,0
4,1225,-25.36,14.23,21.08,2.78,-0.66,2.86,0,-23.2,13.0,2.49,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.40,0.16,0.00,0
4,1226,-25.18,14.17,21.26,2.74,-1.05,2.93,0,-23.2,13.0,2.30,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.07,0.93,0.00,0
4,1227,-25.02,14.09,21.36,2.46,-1.37,2.82,0,-23.2,13.0,2.12,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.09,0.91,0.00,0
4,1228,-24.87,13.99,21.38,2.17,-1.70,2.76,0,-23.2,13.0,1.94,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.21,0.73,0.00,0
4,1229,-24.74,13.87,21.31,1.95,-2.06,2.84,0,-23.2,13.0,1.77,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.30,0.56,0.00,0
4,1230,-24.62,13.72,21.16,1.76,-2.46,3.03,0,-23.2,13.0,1.60,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.64,0.00,1.26,0
4,1231,-24.50,13.56,20.93,2.15,-2.67,3.43,0,-23.2,13.0,1.41,-27.2,13.0,-23.2,13.0,4,0,0,1.08,0.00,0.00,0.91,0
4,1232,-24.35,13.31,20.91,2.45,-4.34,4.98,0,-23.2,13.0,1.19,-27.2,13.0,-23.2,13.0,4,0,0,1.00,0.00,0.00,0.90,0
4,1233,-24.18,13.05,20.96,2.73,-4.03,4.87,0,-23.2,13.0,0.98,-25.2,3.0,-23.2,13.0,4,0,0,1.10,0.00,0.85,0.00,0
4,1234,-24.02,12.80,20.92,2.47,-3.69,4.44,1,-23.2,13.0,0.84,-25.2,3.0,-23.2,13.0,4,0,0,1.39,0.00,0.20,0.00,0
4,1235,-23.86,12.57,20.84,2.68,-3.54,4.44,0,-23.2,13.0,0.78,-25.2,3.0,-23.2,13.0,4,1,0,1.29,0.00,0.00,0.50,0
4,1236,-23.69,12.38,20.84,2.62,-2.65,3.72,1,-25.2,3.0,9.50,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.99,1.00,0.00,0
4,1237,-23.54,12.21,20.84,2.01,-2.82,3.47,1,-25.2,3.0,9.36,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.84,1.13,0.00,0
4,1238,-23.44,12.02,20.84,1.20,-3.23,3.45,1,-25.2,3.0,9.19,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.96,1.03,0.00,0
4,1239,-23.39,11.79,20.84,0.44,-3.73,3.76,1,-25.2,3.0,8.98,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.78,1.16,0.00,0
4,1240,-23.39,11.54,20.84,-0.40,-4.09,4.11,1,-25.2,3.0,8.73,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.95,1.04,0.00,0
4,1241,-23.43,11.26,20.81,-0.82,-4.43,4.51,1,-25.2,3.0,8.45,-27.2,13.0,-25.2,3.0,3,0,0,0.00,1.09,0.90,0.00,0
4,1242,-23.50,10.97,20.71,-1.09,-4.76,4.88,0,-25.2,3.0,8.15,-27.2,13.0,-25.2,3.0,3,0,0,0.00,1.20,0.74,0.00,0
4,1243,-23.50,10.65,20.52,0.14,-5.22,5.22,0,-25.2,3.0,7.83,-27.2,13.0,-25.2,3.0,3,0,0,0.00,1.24,0.67,0.00,0
4,1244,-23.50,10.30,20.25,-0.06,-5.59,5.59,0,-25.2,3.0,7.49,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.89,1.10,0.00,0
4,1245,-23.52,9.93,19.91,-0.41,-5.86,5.87,0,-25.2,3.0,7.13,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.90,1.08,0.00,0
4,1246,-23.55,9.55,19.48,-0.74,-6.13,6.17,0,-25.2,3.0,6.75,-27.2,13.0,-25.2,3.0,3,0,0,0.03,0.00,1.34,0.00,0
4,1247,-23.62,9.15,18.97,-1.16,-6.12,6.23,0,-25.2,3.0,6.36,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.27,0.61,0.00,0
4,1248,-23.70,8.75,18.37,-1.35,-6.50,6.64,0,-25.2,3.0,5.94,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.92,1.07,0.00,0
4,1249,-23.79,8.32,17.70,-1.67,-6.78,6.98,0,-25.2,3.0,5.51,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.85,0.00,1.13,0
4,1250,-23.89,7.88,16.94,-1.33,-7.05,7.18,0,-25.2,3.0,5.05,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.72,0.00,1.22,0
4,1251,-23.96,7.42,16.10,-0.94,-7.26,7.32,0,-25.2,3.0,4.59,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.63,0.00,1.27,0
4,1252,-24.01,6.95,15.18,-0.55,-7.47,7.49,0,-25.2,3.0,4.12,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.39,0.00,1.36,0
4,1253,-24.03,6.47,14.18,-0.14,-7.60,7.60,0,-25.2,3.0,3.66,-37.2,3.0,-25.2,3.0,3,0,1,0.00,0.38,0.00,1.36,0
4,1254,-25.25,-5.00,24.00,0.00,0.00,0.00,0,-25.2,3.0,8.00,-37.2,3.0,-25.2,3.0,3,0,0,0.57,0.00,0.00,1.29,0
4,1255,-25.25,-5.00,24.00,0.00,0.00,0.00,0,-25.2,3.0,8.00,-37.2,3.0,-25.2,3.0,3,0,0,1.16,0.00,0.80,0.00,0
4,1256,-25.26,-4.99,23.95,-0.24,0.35,0.42,0,-25.2,3.0,7.99,-37.2,3.0,-25.2,3.0,3,0,0,1.22,0.00,0.00,0.37,0
4,1257,-25.27,-4.95,23.83,-0.10,0.76,0.77,0,-25.2,3.0,7.95,-37.2,3.0,-25.2,3.0,3,0,0,1.19,0.00,0.00,0.47,0
4,1258,-25.27,-4.89,23.62,0.04,1.13,1.13,0,-25.2,3.0,7.89,-37.2,3.0,-25.2,3.0,3,0,0,1.31,0.00,0.00,0.35,0
4,1259,-13.25,-5.00,24.00,0.00,0.00,0.00,0,-25.2,3.0,14.38,-37.2,3.0,-25.2,3.0,3,0,0,1.30,0.00,0.00,0.25,0
4,1260,-13.25,-5.00,24.00,0.00,0.00,0.00,0,-25.2,3.0,14.38,-27.2,13.0,-25.2,3.0,3,0,0,1.03,0.00,0.93,0.00,0
4,1261,-13.26,-4.99,23.95,-0.27,0.29,0.40,0,-25.2,3.0,14.37,-27.2,13.0,-25.2,3.0,3,0,0,1.05,0.00,0.94,0.00,0
4,1262,-13.29,-4.96,23.83,-0.55,0.61,0.82,0,-25.2,3.0,14.33,-27.2,13.0,-25.2,3.0,3,0,0,1.05,0.00,0.95,0.00,0
4,1263,-13.33,-4.91,23.62,-0.83,0.93,1.24,0,-25.2,3.0,14.26,-27.2,13.0,-25.2,3.0,3,0,0,1.07,0.00,0.92,0.00,0
4,1264,-13.40,-4.84,23.32,-1.11,1.25,1.67,0,-25.2,3.0,14.17,-27.2,13.0,-25.2,3.0,3,0,0,1.08,0.00,0.91,0.00,0
4,1265,-13.48,-4.75,22.95,-1.38,1.57,2.09,0,-25.2,3.0,14.05,-27.2,13.0,-25.2,3.0,3,0,0,1.07,0.00,0.92,0.00,0
4,1266,-13.57,-4.63,22.49,-1.66,1.89,2.52,0,-25.2,3.0,13.91,-27.2,13.0,-25.2,3.0,3,0,0,1.06,0.00,0.93,0.00,0
4,1267,-13.69,-4.50,21.98,-4.03,5.61,6.91,0,-25.2,3.0,13.73,-27.2,13.0,-25.2,3.0,3,0,0,1.06,0.00,0.94,0.00,0
4,1268,-13.96,-4.13,22.11,-4.32,5.93,7.33,0,-25.2,3.0,13.31,-27.2,13.0,-25.2,3.0,3,0,0,0.92,0.00,1.08,0.00,0
4,1269,-14.25,-3.74,22.15,-4.64,6.20,7.74,0,-25.2,3.0,12.86,-27.2,13.0,-25.2,3.0,3,0,0,0.88,0.00,1.11,0.00,0
4,1270,-14.56,-3.33,22.12,-4.97,6.47,8.16,0,-25.2,3.0,12.38,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.08,1.40,0.00,0
4,1271,-14.89,-2.92,22.00,-5.39,6.44,8.40,0,-25.2,3.0,11.89,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.67,1.24,0.00,0
4,1272,-15.25,-2.51,21.80,-5.77,6.24,8.50,0,-25.2,3.0,11.37,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.14,1.41,0.00,0
4,1273,-15.64,-2.11,21.52,-6.19,6.20,8.76,0,-25.2,3.0,10.85,-27.2,13.0,-25.2,3.0,3,0,0,0.77,0.00,1.19,0.00,0
4,1274,-16.05,-1.67,21.26,-6.89,7.66,10.30,0,-25.2,3.0,10.27,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.01,1.41,0.00,0
4,1275,-16.50,-1.20,21.15,-7.19,7.11,10.11,0,-25.2,3.0,9.66,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.97,1.03,0.00,0
4,1276,-16.97,-0.77,21.02,-7.48,6.70,10.04,0,-25.2,3.0,9.05,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.61,1.28,0.00,1
4,1277,-17.47,-0.34,20.84,-8.33,6.87,10.79,0,-25.2,3.0,8.42,-27.2,13.0,-25.2,3.0,3,0,0,0.00,1.21,0.74,0.00,1
4,1278,-18.01,0.09,21.27,-8.52,6.52,10.73,1,-25.2,3.0,7.76,-27.2,13.0,-25.2,3.0,3,0,0,0.00,1.03,0.97,0.00,0
4,1279,-18.56,0.49,21.61,-8.83,6.21,10.79,0,-25.2,3.0,7.10,-27.2,13.0,-25.2,3.0,3,0,0,0.00,1.40,0.00,0.19,0
