wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
89.9,311030,20,30.28,-12.84,12.64,0.56,0.13,0.44,0.00,1,0.00,0.05,0.00,1.00,0,1,0,-0.15,0,,28.0
89.9,311031,20,30.21,-12.81,12.66,0.56,0.48,-0.01,0.00,1,0.00,0.96,0.28,0.00,0,1,0,-0.15,0,,28.0
90.0,311032,20,30.15,-12.79,12.63,0.56,-0.10,-0.45,0.00,1,0.03,0.00,1.00,0.00,0,1,0,-0.15,0,,28.0
90.0,311033,20,30.08,-12.82,12.61,0.56,-0.52,-0.06,0.00,1,0.98,0.00,0.00,0.22,0,1,0,-0.15,0,,28.0
90.0,311034,20,30.02,-12.84,12.63,0.56,0.18,0.27,0.00,1,0.11,0.00,0.00,0.99,0,1,0,-0.15,0,,28.0
90.0,311035,20,29.95,-12.81,12.64,0.56,0.38,-0.06,0.00,1,0.00,0.82,0.57,0.00,0,1,0,-0.15,0,,28.0
90.0,311036,20,29.89,-12.80,12.62,0.56,-0.31,-0.41,0.00,1,0.14,0.00,0.99,0.00,0,1,0,-0.15,0,,28.0
90.1,311037,20,29.83,-12.85,12.60,0.56,-0.55,0.01,0.00,1,0.80,0.00,0.00,0.60,0,1,0,-0.15,0,,28.0
90.1,311038,20,29.76,-12.86,12.62,0.56,0.17,0.33,0.00,1,0.00,0.01,0.00,1.00,0,1,0,-0.15,0,,28.0
90.1,311039,20,29.70,-12.83,12.63,0.56,0.47,-0.05,0.00,1,0.00,0.89,0.45,0.00,0,1,0,-0.15,0,,28.0
90.1,311040,20,29.63,-12.81,12.61,0.56,0.40,-0.12,0.00,1,0.85,0.00,0.00,0.46,0,0,0,-0.05,0,,28.0
90.2,311041,20,29.57,-12.78,12.62,0.56,0.19,0.38,0.00,1,0.28,0.00,0.96,0.00,0,1,0,-0.15,0,,28.0
90.2,311042,20,29.51,-12.79,12.65,0.56,-0.48,0.14,0.00,1,0.00,0.90,0.45,0.00,0,1,0,-0.15,0,,28.0
90.2,311043,20,29.44,-12.82,12.64,0.56,-0.00,-0.32,0.00,1,0.00,0.28,0.00,0.96,0,1,0,-0.15,0,,28.0
90.2,311044,20,29.38,-12.80,12.62,0.56,0.43,-0.03,0.00,1,0.95,0.00,0.00,0.06,0,0,0,-0.05,0,,28.0
90.2,311045,20,29.32,-12.78,12.64,0.56,0.03,0.48,0.00,1,0.07,0.00,1.00,0.00,0,1,0,-0.15,0,,28.0
90.3,311046,20,29.25,-12.81,12.67,0.56,-0.88,0.57,0.00,1,0.22,0.00,0.91,0.00,0,0,0,-0.05,0,,28.0
90.3,311047,20,29.19,-12.88,12.71,0.56,-0.96,0.40,0.00,1,0.00,0.54,0.00,0.84,0,1,0,-0.15,0,,28.0
90.3,311048,20,29.12,-12.91,12.72,0.56,-0.19,-0.05,0.00,1,0.00,0.39,0.00,0.92,0,1,0,-0.15,0,,28.0
90.3,311049,20,29.06,-12.89,12.70,0.56,0.68,-0.16,0.00,1,0.28,0.00,0.00,0.96,0,1,0,-0.15,0,,28.0
90.3,311050,20,29.00,-12.84,12.70,0.56,0.70,0.04,0.00,1,0.23,0.00,0.97,0.00,0,1,0,-0.15,0,,28.0
90.4,311051,20,28.93,-12.82,12.71,0.56,-0.19,0.10,0.00,1,0.00,0.06,1.00,0.00,0,1,0,-0.15,0,,28.0
90.4,311052,20,28.87,-12.85,12.71,0.56,-0.33,-0.14,0.00,1,0.00,0.47,0.00,0.88,0,1,0,-0.15,0,,28.0
90.4,311053,20,28.80,-12.85,12.69,0.56,0.47,-0.19,0.00,1,0.39,0.00,0.00,0.92,0,1,0,-0.15,0,,28.0
90.4,311054,20,28.74,-12.80,12.69,0.56,0.55,0.13,0.00,1,0.37,0.00,0.93,0.00,0,1,0,-0.15,0,,28.0
90.5,311055,20,28.67,-12.80,12.71,0.56,-0.35,0.18,0.00,1,0.00,0.24,0.97,0.00,0,1,0,-0.15,0,,28.0
90.5,311056,20,28.61,-12.84,12.71,0.56,-0.43,-0.15,0.00,1,0.00,0.45,0.00,0.89,0,1,0,-0.15,0,,28.0
90.5,311057,20,28.55,-12.84,12.69,0.56,0.38,-0.26,0.00,1,0.33,0.00,0.00,0.94,0,1,0,-0.15,0,,28.0
90.5,311058,20,28.48,-12.81,12.69,0.56,0.12,0.18,0.00,1,0.57,0.00,0.82,0.00,0,1,0,-0.15,0,,28.0
90.5,311059,20,28.42,-12.82,12.69,0.56,-0.44,-0.23,0.00,1,0.00,0.83,0.56,0.00,0,1,0,-0.15,0,,28.0
90.6,311060,20,28.36,-12.86,12.66,0.56,-0.36,-0.49,0.00,1,0.47,0.00,0.00,0.88,0,1,0,-0.15,0,,28.0
90.6,311061,20,28.29,-12.85,12.65,0.56,0.34,0.09,0.00,1,0.80,0.00,0.00,0.60,0,1,0,-0.15,0,,28.0
90.6,311062,20,28.23,-12.84,12.66,0.56,-0.13,0.09,0.00,1,0.00,0.26,0.97,0.00,0,1,0,-0.15,0,,28.0
90.6,311063,20,28.16,-12.87,12.65,0.56,-0.31,-0.30,0.00,1,0.00,0.59,0.00,0.81,0,1,0,-0.15,0,,28.0
90.6,311064,20,28.10,-12.86,12.62,0.56,0.38,-0.31,0.00,1,0.69,0.00,0.00,0.72,0,1,0,-0.15,0,,28.0
90.7,311065,20,28.04,-12.83,12.62,0.56,0.36,0.29,0.00,1,0.63,0.00,0.78,0.00,0,1,0,-0.15,0,,28.0
90.7,311066,20,27.97,-12.83,12.65,0.56,-0.35,0.33,0.00,1,0.00,0.63,0.78,0.00,0,1,0,-0.15,0,,28.0
90.7,311067,20,27.91,-12.85,12.65,0.56,-0.13,-0.33,0.00,1,0.00,0.69,0.00,0.72,0,1,0,-0.15,0,,28.0
90.7,311068,20,27.84,-12.85,12.63,0.56,0.26,0.08,0.00,1,0.94,0.00,0.00,0.35,0,1,0,-0.15,0,,28.0
90.7,311069,20,27.78,-12.83,12.66,0.56,0.05,0.42,0.00,1,0.00,0.31,0.95,0.00,0,1,0,-0.15,0,,28.0
90.8,311070,20,27.71,-12.84,12.67,0.56,-0.30,-0.31,0.00,1,0.00,0.99,0.12,0.00,0,1,0,-0.15,0,,28.0
90.8,311071,20,27.65,-12.86,12.63,0.56,-0.06,-0.47,0.00,1,0.72,0.00,0.00,0.70,0,1,0,-0.15,0,,28.0
90.8,311072,20,27.59,-12.85,12.62,0.56,0.32,0.28,0.00,1,0.99,0.00,0.00,0.12,0,1,0,-0.15,0,,28.0
90.8,311073,20,27.52,-12.83,12.66,0.56,0.02,0.48,0.00,1,0.00,0.66,0.75,0.00,0,1,0,-0.15,0,,28.0
90.9,311074,20,27.46,-12.85,12.67,0.56,-0.35,-0.26,0.00,1,0.00,1.00,0.04,0.00,0,1,0,-0.15,0,,28.0
90.9,311075,20,27.40,-12.87,12.63,0.56,-0.07,-0.53,0.00,1,0.59,0.00,0.00,0.81,0,1,0,-0.15,0,,28.0
90.9,311076,20,27.33,-12.85,12.62,0.56,0.24,0.29,0.00,1,0.99,0.00,0.00,0.13,0,1,0,-0.15,0,,28.0
90.9,311077,20,27.27,-12.85,12.64,0.56,-0.14,0.04,0.00,1,0.00,0.77,0.64,0.00,0,1,0,-0.15,0,,28.0
90.9,311078,20,27.20,-12.85,12.63,0.56,0.31,-0.35,0.00,1,0.00,0.29,0.00,0.96,0,1,0,-0.15,0,,28.0
91.0,311079,20,27.14,-12.83,12.61,0.56,0.15,0.03,0.00,1,0.75,0.00,0.66,0.00,0,1,0,-0.15,0,,28.0
91.0,311080,20,27.07,-12.84,12.63,0.56,-0.58,0.26,0.00,1,0.00,0.20,0.98,0.00,0,1,0,-0.15,0,,28.0
91.0,311081,20,27.01,-12.89,12.64,0.56,-0.72,-0.04,0.00,1,0.00,0.41,0.00,0.91,0,1,0,-0.15,0,,28.0
91.0,311082,20,26.95,-12.91,12.62,0.56,0.16,-0.25,0.00,1,0.06,0.00,0.00,1.00,0,1,0,-0.15,0,,28.0
91.0,311083,20,26.88,-12.89,12.62,0.56,0.04,0.27,0.00,1,0.84,0.00,0.54,0.00,0,1,0,-0.15,0,,28.0
91.1,311084,20,26.82,-12.91,12.65,0.56,-0.32,0.31,0.00,1,0.00,0.99,0.14,0.00,0,1,0,-0.15,0,,28.0
91.1,311085,20,26.75,-12.93,12.64,0.56,-0.10,-0.50,0.00,1,0.00,0.70,0.00,0.71,0,1,0,-0.15,0,,28.0
91.1,311086,20,26.69,-12.92,12.60,0.56,0.30,-0.42,0.00,1,0.98,0.00,0.00,0.20,0,1,0,-0.15,0,,28.0
91.1,311087,20,26.63,-12.90,12.60,0.56,0.14,0.39,0.00,1,0.81,0.00,0.58,0.00,0,1,0,-0.15,0,,28.0
91.2,311088,20,26.56,-12.90,12.63,0.56,-0.26,0.02,0.00,1,0.00,0.94,0.35,0.00,0,1,0,-0.15,0,,28.0
91.2,311089,20,26.50,-12.92,12.61,0.56,0.01,-0.47,0.00,1,0.00,0.06,0.00,1.00,0,1,0,-0.15,0,,28.0
91.2,311090,20,26.44,-12.90,12.58,0.56,0.47,-0.14,0.00,1,1.00,0.00,0.01,0.00,0,1,0,-0.15,0,,28.0
91.2,311091,20,26.37,-12.88,12.60,0.56,-0.00,0.46,0.00,1,0.28,0.00,0.96,0.00,0,1,0,-0.15,0,,28.0
91.2,311092,20,26.31,-12.90,12.63,0.56,-0.45,0.13,0.00,1,0.00,1.00,0.00,0.00,0,1,0,-0.15,0,,28.0
91.3,311093,20,26.24,-12.92,12.61,0.56,-0.06,-0.49,0.00,1,0.00,0.28,0.00,0.96,0,1,0,-0.15,0,,28.0
91.3,311094,20,26.18,-12.90,12.58,0.56,0.47,-0.21,0.00,1,0.99,0.00,0.00,0.13,0,1,0,-0.15,0,,28.0
91.3,311095,20,26.11,-12.87,12.59,0.56,0.11,0.40,0.00,1,0.41,0.00,0.91,0.00,0,1,0,-0.15,0,,28.0
91.3,311096,20,26.05,-12.89,12.62,0.56,-0.47,0.21,0.00,1,0.00,0.96,0.27,0.00,0,1,0,-0.15,0,,28.0
91.3,311097,20,25.99,-12.92,12.60,0.56,-0.22,-0.46,0.00,1,0.00,0.41,0.00,0.91,0,1,0,-0.15,0,,28.0
91.4,311098,20,25.92,-12.91,12.57,0.56,0.37,-0.26,0.00,1,0.91,0.00,0.00,0.42,0,1,0,-0.15,0,,28.0
91.4,311099,20,25.86,-12.89,12.58,0.56,0.22,0.41,0.00,1,0.58,0.00,0.81,0.00,0,1,0,-0.15,0,,28.0
91.4,311100,20,25.79,-12.90,12.61,0.56,-0.41,0.29,0.00,1,0.00,0.88,0.48,0.00,0,1,0,-0.15,0,,28.0
91.4,311101,20,25.73,-12.93,12.61,0.56,-0.28,-0.39,0.00,1,0.00,0.58,0.00,0.81,0,1,0,-0.15,0,,28.0
91.5,311102,20,25.67,-12.92,12.57,0.56,0.35,-0.39,0.00,1,0.77,0.00,0.00,0.61,0,0,0,-0.05,0,,28.0
91.5,311103,20,25.60,-12.89,12.57,0.56,0.32,0.31,0.00,1,0.75,0.00,0.66,0.00,0,1,0,-0.15,0,,28.0
91.5,311104,20,25.54,-12.89,12.60,0.56,-0.31,0.32,0.00,1,0.00,0.70,0.72,0.00,0,1,0,-0.15,0,,28.0
91.5,311105,20,25.48,-12.92,12.60,0.56,-0.40,-0.32,0.00,1,0.00,0.72,0.00,0.69,0,1,0,-0.15,0,,28.0
91.5,311106,20,25.41,-12.93,12.58,0.56,0.30,-0.12,0.00,1,0.63,0.00,0.00,0.78,0,1,0,-0.15,0,,28.0
91.6,311107,20,25.35,-12.90,12.59,0.56,0.24,0.32,0.00,1,0.36,0.00,0.93,0.00,0,1,0,-0.15,0,,28.0
91.6,311108,20,25.28,-12.91,12.61,0.56,-0.47,0.15,0.00,1,0.00,0.79,0.61,0.00,0,1,0,-0.15,0,,28.0
91.6,311109,20,25.22,-12.95,12.62,0.56,-0.66,0.53,0.00,1,0.96,0.00,0.06,0.00,0,0,0,-0.05,0,,28.0
91.6,311110,20,25.16,-12.99,12.67,0.56,-0.36,0.68,0.00,1,0.00,0.63,0.00,0.78,0,1,0,-0.15,0,,28.0
91.6,311111,20,25.09,-12.99,12.69,0.56,0.17,-0.02,0.00,1,0.00,0.88,0.00,0.47,0,1,0,-0.15,0,,28.0
91.7,311112,20,25.03,-12.97,12.67,0.56,-0.04,-0.45,0.00,1,0.12,0.00,0.99,0.00,0,1,0,-0.15,0,,28.0
91.7,311113,20,24.96,-13.00,12.65,0.56,-0.47,0.02,0.00,1,1.00,0.00,0.00,0.09,0,1,0,-0.15,0,,28.0
91.7,311114,20,24.90,-13.02,12.67,0.56,-0.03,0.48,0.00,1,0.00,0.04,0.00,1.00,0,1,0,-0.15,0,,28.0
91.7,311115,20,24.83,-13.00,12.69,0.56,0.29,-0.19,0.00,1,0.00,1.00,0.00,0.07,0,1,0,-0.15,0,,28.0
91.8,311116,20,24.77,-13.00,12.67,0.56,-0.25,-0.12,0.00,1,0.55,0.00,0.83,0.00,0,1,0,-0.15,0,,28.0
91.8,311117,20,24.71,-13.03,12.67,0.56,-0.34,0.28,0.00,1,0.43,0.00,0.00,0.90,0,1,0,-0.15,0,,28.0
91.8,311118,20,24.64,-13.02,12.69,0.56,0.41,-0.05,0.00,1,0.00,0.64,0.00,0.77,0,1,0,-0.15,0,,28.0
91.8,311119,20,24.58,-13.00,12.68,0.56,-0.05,-0.18,0.00,1,0.12,0.00,0.99,0.00,0,1,0,-0.15,0,,28.0
91.8,311120,20,24.52,-13.03,12.67,0.56,-0.45,0.23,0.00,1,0.97,0.00,0.00,0.25,0,1,0,-0.15,0,,28.0
91.9,311121,20,24.45,-13.05,12.71,0.56,0.07,0.49,0.00,1,0.00,0.46,0.00,0.89,0,1,0,-0.15,0,,28.0
91.9,311122,20,24.39,-13.03,12.73,0.56,0.08,0.43,0.00,1,0.45,0.00,0.85,0.00,0,0,0,-0.05,0,,28.0
91.9,311123,20,24.32,-13.05,12.76,0.56,-0.44,0.26,0.00,1,0.00,0.98,0.18,0.00,0,1,0,-0.15,0,,28.0
91.9,311124,20,24.26,-13.06,12.75,0.56,0.05,-0.38,0.00,1,0.00,0.51,0.00,0.86,0,1,0,-0.15,0,,28.0
91.9,311125,20,24.20,-13.04,12.73,0.56,0.37,-0.22,0.00,1,0.99,0.00,0.12,0.00,0,1,0,-0.15,0,,28.0
92.0,311126,20,24.13,-13.03,12.74,0.56,-0.05,0.46,0.00,1,0.51,0.00,0.86,0.00,0,1,0,-0.15,0,,28.0
92.0,311127,20,24.07,-13.05,12.77,0.56,-0.46,0.28,0.00,1,0.00,0.99,0.00,0.10,0,1,0,-0.15,0,,28.0
92.0,311128,20,24.00,-13.08,12.76,0.56,-0.06,-0.42,0.00,1,0.00,0.52,0.00,0.85,0,1,0,-0.15,0,,28.0
92.0,311129,20,23.94,-13.06,12.73,0.56,0.41,-0.32,0.00,1,0.99,0.00,0.00,0.14,0,1,0,-0.15,0,,28.0
92.1,311130,20,23.87,-13.03,12.74,0.56,0.10,0.42,0.00,1,0.62,0.00,0.79,0.00,0,1,0,-0.15,0,,28.0
92.1,311131,20,23.81,-13.05,12.77,0.56,-0.38,0.26,0.00,1,0.00,0.97,0.23,0.00,0,1,0,-0.15,0,,28.0
92.1,311132,20,23.75,-13.07,12.76,0.56,-0.18,-0.46,0.00,1,0.00,0.56,0.00,0.83,0,1,0,-0.15,0,,28.0
92.1,311133,20,23.68,-13.07,12.73,0.56,0.26,-0.03,0.00,1,0.93,0.00,0.00,0.37,0,1,0,-0.15,0,,28.0
92.1,311134,20,23.62,-13.05,12.75,0.56,-0.02,0.43,0.00,1,0.13,0.00,0.99,0.00,0,1,0,-0.15,0,,28.0
92.2,311135,20,23.56,-13.08,12.78,0.56,-0.51,0.10,0.00,1,0.00,1.00,0.00,0.04,0,1,0,-0.15,0,,28.0
92.2,311136,20,23.49,-13.10,12.76,0.56,-0.08,-0.51,0.00,1,0.00,0.19,0.00,0.98,0,1,0,-0.15,0,,28.0
92.2,311137,20,23.43,-13.08,12.73,0.56,0.42,-0.19,0.00,1,0.99,0.00,0.00,0.16,0,1,0,-0.15,0,,28.0
92.2,311138,20,23.36,-13.07,12.73,0.56,-0.15,0.30,0.00,1,0.41,0.00,0.91,0.00,0,1,0,-0.15,0,,28.0
92.2,311139,20,23.30,-13.10,12.76,0.56,-0.44,0.10,0.00,1,0.00,0.89,0.00,0.46,0,1,0,-0.15,0,,28.0
92.3,311140,20,23.23,-13.11,12.74,0.56,0.18,-0.42,0.00,1,0.00,0.21,0.00,0.98,0,1,0,-0.15,0,,28.0
92.3,311141,20,23.17,-13.08,12.71,0.56,0.49,-0.20,0.00,1,0.92,0.00,0.39,0.00,0,1,0,-0.15,0,,28.0
92.3,311142,20,23.11,-13.07,12.72,0.56,-0.24,0.29,0.00,1,0.38,0.00,0.92,0.00,0,1,0,-0.15,0,,28.0
92.3,311143,20,23.04,-13.10,12.74,0.56,-0.42,0.13,0.00,1,0.00,0.77,0.00,0.64,0,1,0,-0.15,0,,28.0
92.3,311144,20,22.98,-13.11,12.73,0.56,0.27,-0.39,0.00,1,0.00,0.29,0.00,0.96,0,1,0,-0.15,0,,28.0
92.4,311145,20,22.91,-13.07,12.70,0.56,0.49,-0.21,0.00,1,0.82,0.00,0.57,0.00,0,1,0,-0.15,0,,28.0
92.4,311146,20,22.85,-13.06,12.71,0.56,-0.27,0.23,0.00,1,0.39,0.00,0.92,0.00,0,1,0,-0.15,0,,28.0
92.4,311147,20,22.79,-13.10,12.73,0.56,-0.46,0.16,0.00,1,0.00,0.65,0.00,0.76,0,1,0,-0.15,0,,28.0
92.4,311148,20,22.72,-13.10,12.72,0.56,0.36,-0.27,0.00,1,0.00,0.33,0.00,0.94,0,1,0,-0.15,0,,28.0
92.5,311149,20,22.66,-13.06,12.70,0.56,0.45,-0.20,0.00,1,0.60,0.00,0.80,0.00,0,1,0,-0.15,0,,28.0
92.5,311150,20,22.60,-13.06,12.70,0.56,-0.33,0.23,0.00,1,0.41,0.00,0.91,0.00,0,1,0,-0.15,0,,28.0
92.5,311151,20,22.53,-13.10,12.72,0.56,-0.46,0.17,0.00,1,0.00,0.56,0.00,0.83,0,1,0,-0.15,0,,28.0
92.5,311152,20,22.47,-13.10,12.72,0.56,0.29,0.13,0.00,1,0.52,0.00,0.00,0.82,0,0,0,-0.05,0,,28.0
92.5,311153,20,22.40,-13.07,12.74,0.56,0.37,0.23,0.00,1,0.00,0.41,0.91,0.00,0,1,0,-0.15,0,,28.0
92.6,311154,20,22.34,-13.08,12.74,0.56,-0.46,-0.22,0.00,1,0.00,0.53,0.85,0.00,0,1,0,-0.15,0,,28.0
92.6,311155,20,22.27,-13.12,12.72,0.56,-0.77,-0.07,0.02,1,0.91,0.00,0.00,0.17,0,0,0,-0.05,0,,28.0
92.6,311156,20,22.21,-13.16,12.74,0.56,-0.38,0.38,-0.07,1,0.10,0.00,0.00,1.00,0,1,0,-1.15,0,,29.0
92.6,311157,20,22.15,-13.17,12.75,0.56,0.10,-0.07,0.02,1,0.00,0.71,0.00,0.71,0,1,0,-0.15,0,,29.0
92.6,311158,20,22.08,-13.16,12.73,0.56,-0.19,-0.32,-0.03,1,0.19,0.00,0.96,0.00,0,0,0,-0.05,0,,29.0
92.7,311159,20,22.02,-13.20,12.72,0.55,-0.68,0.07,-0.27,1,0.86,0.00,0.00,0.51,0,1,0,-0.15,0,,29.0
92.7,311160,20,21.95,-13.23,12.74,0.53,-0.43,0.35,-0.30,1,0.00,0.11,0.00,0.99,0,1,0,-0.15,0,,29.0
92.7,311161,20,21.89,-13.26,12.75,0.51,-0.29,0.00,-0.27,0,0.00,0.63,0.00,0.78,0,1,0,-0.25,0,,29.0
92.7,311162,20,21.83,-13.27,12.74,0.50,-0.22,-0.24,-0.26,1,0.00,0.00,0.00,1.00,0,1,0,-0.15,0,,29.0
92.8,311163,20,21.76,-13.29,12.73,0.47,-0.50,-0.26,-0.88,1,0.00,0.13,0.96,0.00,0,0,0,-0.05,0,,29.0
92.8,311164,20,21.70,-13.32,12.71,0.37,-0.39,-0.18,-2.14,0,0.46,0.00,0.00,0.89,0,1,0,-0.25,0,,29.0
92.8,311165,20,21.64,-13.34,12.71,0.19,-0.12,-0.06,-3.40,0,0.42,0.00,0.00,0.91,0,1,0,-0.25,0,,29.0
92.8,311166,20,21.57,-13.34,12.71,-0.08,0.17,0.07,-4.72,0,0.43,0.00,0.00,0.90,0,1,0,-0.25,0,,29.0
92.8,311167,20,21.51,-13.32,12.71,-0.41,0.18,0.07,-5.98,0,0.00,0.37,0.93,0.00,0,1,0,-0.25,0,,29.0
92.9,311168,20,21.44,-13.32,12.71,-0.83,-0.12,-0.05,-7.24,0,0.00,0.38,0.92,0.00,0,1,0,-0.25,0,,29.0
92.9,311169,20,21.38,-13.33,12.71,-1.36,-0.16,-0.08,-8.56,0,0.41,0.00,0.00,0.91,0,1,0,-0.25,0,,29.0
92.9,311170,20,21.32,-13.33,12.71,-1.94,0.12,0.04,-9.82,0,0.44,0.00,0.00,0.90,0,1,0,-0.25,0,,29.0
92.9,311171,20,21.25,-13.32,12.71,-2.60,0.14,0.06,-11.08,0,0.00,0.34,0.94,0.00,0,1,0,-0.25,0,,29.0
92.9,311172,20,21.19,-13.32,12.71,-3.37,-0.18,-0.07,-12.40,0,0.00,0.39,0.92,0.00,0,1,0,-0.25,0,,29.0
93.0,311173,20,21.12,-13.34,12.70,-4.20,-0.20,-0.09,-13.66,0,0.38,0.00,0.00,0.92,0,1,0,-0.25,0,,29.0
93.0,311174,20,21.06,-13.34,12.70,-5.10,0.07,0.03,-14.92,0,0.41,0.00,0.00,0.91,0,1,0,-0.25,0,,29.0
93.0,311175,20,20.99,-13.33,12.71,-6.13,0.19,0.14,-16.24,0,0.31,0.00,0.00,0.17,0,1,0,-0.25,0,,29.0
93.0,311176,20,20.93,-13.32,12.72,-7.19,0.08,0.10,-17.50,0,0.00,0.58,0.81,0.00,0,1,0,-0.25,0,,29.0
93.1,311177,20,20.87,-13.32,12.71,-8.34,-0.15,-0.14,-18.76,0,0.00,0.76,0.65,0.00,0,1,0,-20.25,1,fell,29.0
93.6,311178,21,19.38,5.37,20.63,0.88,-0.12,0.05,-1.92,0,0.35,0.00,0.81,0.00,0,0,0,-0.15,0,,12.2
93.6,311179,21,19.32,5.36,20.64,0.72,-0.25,0.27,-3.18,0,0.92,0.00,0.21,0.00,0,0,0,-0.15,0,,12.2
93.6,311180,21,19.25,5.33,20.68,0.60,-0.68,1.06,1.54,0,0.00,0.73,0.00,0.68,0,1,0,-0.25,0,,12.2
93.6,311181,21,19.19,5.29,20.73,0.66,-0.51,0.80,0.28,0,0.00,0.84,0.00,0.54,0,1,0,-0.25,0,,12.2
93.6,311182,21,19.12,5.27,20.78,0.64,-0.35,0.53,-0.98,1,0.00,0.85,0.00,0.53,0,1,0,-0.15,0,,12.2
93.7,311183,21,19.06,5.26,20.79,0.58,0.34,-0.59,0.58,0,0.00,0.84,0.00,0.55,0,1,0,-0.25,0,,12.2
93.7,311184,21,19.00,5.28,20.75,0.57,0.26,-0.48,-0.68,0,0.86,0.00,0.51,0.00,0,1,0,-0.25,0,,12.2
93.7,311185,21,18.93,5.30,20.71,0.56,0.25,-0.52,0.00,0,0.88,0.00,0.48,0.00,0,1,0,-0.25,0,,12.2
93.7,311186,21,18.87,5.30,20.71,0.56,-0.19,0.35,0.00,1,0.88,0.00,0.34,0.00,0,0,0,-0.05,0,,12.2
93.7,311187,21,18.80,5.28,20.74,0.56,-0.19,0.38,0.00,1,0.00,0.88,0.00,0.48,0,1,0,-0.15,0,,12.2
93.8,311188,21,18.74,5.29,20.75,0.56,0.30,0.14,0.00,1,0.57,0.00,0.00,0.70,0,0,0,-0.05,0,,12.2
93.8,311189,21,18.67,5.31,20.78,0.56,0.28,0.88,0.00,1,0.92,0.00,0.28,0.00,0,0,0,-0.05,0,,12.2
93.8,311190,21,18.61,5.32,20.85,0.56,0.00,0.87,0.00,1,0.00,0.95,0.31,0.00,0,1,0,-0.15,0,,12.2
93.8,311191,21,18.55,5.31,20.88,0.56,-0.42,0.62,0.00,1,0.63,0.00,0.67,0.00,0,0,0,-0.05,0,,12.2
93.9,311192,21,18.48,5.27,20.93,0.56,-0.55,0.56,0.00,1,0.00,0.83,0.00,0.56,0,1,0,-0.15,0,,12.2
93.9,311193,21,18.42,5.24,20.97,0.56,-0.44,0.94,0.00,1,0.94,0.00,0.05,0.00,0,0,0,-0.05,0,,12.2
93.9,311194,21,18.36,5.21,21.06,0.56,-0.32,1.69,0.00,1,0.87,0.00,0.00,0.33,0,0,0,-0.05,0,,12.2
93.9,311195,21,18.29,5.20,21.19,0.56,-0.09,2.39,0.00,1,0.92,0.00,0.00,0.18,0,0,0,0.95,0,,11.2
93.9,311196,21,18.23,5.20,21.35,0.56,-0.02,2.32,0.00,1,0.00,1.00,0.00,0.04,0,1,0,-0.15,0,,11.2
94.0,311197,21,18.16,5.20,21.48,0.56,0.20,2.03,0.00,1,0.71,0.00,0.00,0.60,0,0,0,-0.05,0,,11.2
94.0,311198,21,18.10,5.22,21.61,0.56,0.29,1.57,0.00,1,0.00,0.99,0.10,0.00,0,1,0,-0.15,0,,11.2
94.0,311199,21,18.04,5.24,21.67,0.56,0.15,0.68,0.00,1,0.00,0.98,0.18,0.00,0,1,0,-0.15,0,,11.2
94.0,311200,21,17.97,5.25,21.70,0.56,0.36,0.37,0.00,1,0.53,0.00,0.00,0.77,0,0,0,-0.05,0,,11.2
94.0,311201,21,17.91,5.27,21.72,0.56,0.13,0.07,0.00,1,0.00,0.72,0.69,0.00,0,1,0,-0.15,0,,11.2
94.1,311202,21,17.84,5.27,21.71,0.56,-0.06,0.14,0.00,1,0.89,0.00,0.00,0.35,0,0,0,-0.05,0,,11.2
94.1,311203,21,17.78,5.27,21.75,0.56,-0.22,0.75,0.00,1,0.46,0.00,0.80,0.00,0,0,0,-0.05,0,,11.2
94.1,311204,21,17.71,5.23,21.80,0.56,-0.53,0.55,0.00,1,0.00,0.96,0.00,0.28,0,1,0,-0.15,0,,11.2
94.1,311205,21,17.65,5.21,21.81,0.56,-0.11,-0.21,0.00,1,0.00,0.72,0.00,0.69,0,1,0,-0.15,0,,11.2
94.2,311206,21,17.59,5.22,21.78,0.56,-0.01,-0.30,0.00,1,0.71,0.00,0.60,0.00,0,0,0,-0.05,0,,11.2
94.2,311207,21,17.52,5.20,21.79,0.56,-0.34,0.49,0.00,1,1.00,0.00,0.00,0.05,0,1,0,-0.15,0,,11.2
94.2,311208,21,17.46,5.19,21.83,0.56,0.22,0.74,0.00,1,0.10,0.00,0.00,0.87,0,0,0,-0.05,0,,11.2
94.2,311209,21,17.40,5.22,21.88,0.56,0.45,1.05,0.00,1,0.84,0.00,0.38,0.00,0,0,0,-0.05,0,,11.2
94.2,311210,21,17.33,5.25,21.98,0.56,0.54,1.77,0.00,1,0.84,0.00,0.00,0.41,0,0,0,-0.05,0,,11.2
94.3,311211,21,17.27,5.29,22.11,0.56,0.66,2.43,0.00,1,0.89,0.00,0.03,0.00,0,0,0,-0.05,0,,11.2
94.3,311212,21,17.20,5.33,22.29,0.56,0.44,3.06,0.00,1,0.82,0.00,0.33,0.00,0,0,0,0.95,0,,10.2
94.3,311213,21,17.14,5.34,22.51,0.56,-0.08,3.60,0.00,1,0.77,0.00,0.54,0.00,0,0,0,-0.05,0,,10.2
94.3,311214,21,17.07,5.32,22.75,0.56,-0.28,4.13,0.00,1,0.93,0.00,0.00,0.15,0,0,0,-0.05,0,,10.2
