round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,2306,-19.41,2.23,20.84,-8.93,2.27,9.22,1,-25.2,3.0,5.85,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.16,0.70,0.00,0
4,2307,-19.98,2.35,20.84,-8.97,1.36,9.07,1,-25.2,3.0,5.26,-23.2,13.0,-25.2,3.0,4,0,0,0.98,0.00,1.02,0.00,0
4,2308,-20.56,2.46,20.84,-9.30,2.13,9.55,1,-25.2,3.0,4.67,-23.2,13.0,-25.2,3.0,4,0,0,1.27,0.00,0.17,0.00,0
4,2309,-21.15,2.63,20.84,-8.98,2.98,9.46,1,-25.2,3.0,4.07,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.27,0.13,0.00,0
4,2310,-21.71,2.79,20.84,-8.70,2.11,8.95,1,-25.2,3.0,3.49,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.03,0.00,0.97,0
4,2311,-22.24,2.90,20.84,-7.96,1.58,8.11,1,-25.2,3.0,2.96,-23.2,13.0,-25.2,3.0,4,0,0,1.38,0.00,0.00,0.32,0
4,2312,-22.73,3.03,20.84,-7.44,2.33,7.79,1,-25.2,3.0,2.47,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.22,0.38,0.00,0
4,2313,-23.21,3.15,20.84,-7.37,1.42,7.51,1,-25.2,3.0,2.00,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.20,0.00,0.71,0
4,2314,-23.66,3.22,20.84,-6.74,0.76,6.78,1,-25.2,3.0,1.56,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.69,0.00,1.24,0
4,2315,-24.06,3.25,20.84,-5.90,0.40,5.92,1,-25.2,3.0,1.17,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.00,0.00,0.82,0
4,2316,-24.41,3.26,20.84,-5.21,-0.19,5.21,1,-25.2,3.0,0.83,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.22,0.00,0.42,0
4,2317,-24.73,3.22,20.84,-4.71,-0.95,4.81,1,-25.2,3.0,0.52,-23.2,13.0,-25.2,3.0,4,1,0,0.00,0.96,0.00,0.95,0
4,2318,-25.00,3.14,20.84,-3.96,-1.47,4.23,1,-23.2,13.0,10.03,-27.2,13.0,-23.2,13.0,3,0,0,1.00,0.00,0.00,1.00,0
4,2319,-25.23,3.06,20.84,-3.27,-0.87,3.39,1,-23.2,13.0,10.14,-27.2,13.0,-23.2,13.0,3,0,0,1.02,0.00,0.00,0.95,0
4,2320,-25.41,3.03,20.84,-2.60,-0.26,2.62,1,-23.2,13.0,10.21,-27.2,13.0,-23.2,13.0,3,0,0,1.20,0.00,0.00,0.71,0
4,2321,-25.56,3.04,20.84,-2.06,0.48,2.12,1,-23.2,13.0,10.24,-27.2,13.0,-23.2,13.0,3,0,0,1.16,0.00,0.00,0.80,0
4,2322,-25.67,3.10,20.84,-1.48,1.18,1.89,1,-23.2,13.0,10.21,-27.2,13.0,-23.2,13.0,3,0,0,1.13,0.00,0.00,0.85,0
4,2323,-25.74,3.20,20.84,-0.86,1.85,2.04,1,-23.2,13.0,10.13,-27.2,13.0,-23.2,13.0,3,0,0,1.17,0.00,0.00,0.78,0
4,2324,-25.78,3.34,20.84,-0.29,2.56,2.57,1,-23.2,13.0,10.00,-27.2,13.0,-23.2,13.0,3,0,0,1.04,0.00,0.00,0.96,0
4,2325,-25.77,3.53,20.84,0.40,3.15,3.18,1,-23.2,13.0,9.82,-27.2,13.0,-23.2,13.0,3,0,0,1.12,0.00,0.00,0.86,0
4,2326,-25.73,3.75,20.84,1.01,3.82,3.96,1,-23.2,13.0,9.59,-27.2,13.0,-23.2,13.0,3,0,0,1.32,0.00,0.00,0.50,0
4,2327,-25.65,4.03,20.84,1.36,4.66,4.86,1,-23.2,13.0,9.30,-27.2,13.0,-23.2,13.0,3,0,0,1.29,0.00,0.00,0.56,0
4,2328,-25.55,4.35,20.84,1.75,5.49,5.76,1,-23.2,13.0,8.96,-27.2,13.0,-23.2,13.0,3,0,0,1.38,0.00,0.24,0.00,0
4,2329,-25.45,4.74,20.84,1.44,6.34,6.51,1,-23.2,13.0,8.56,-27.2,13.0,-23.2,13.0,3,0,0,1.36,0.00,0.33,0.00,0
4,2330,-25.37,5.17,20.84,1.06,7.15,7.23,1,-23.2,13.0,8.12,-27.2,13.0,-23.2,13.0,3,0,0,1.32,0.00,0.00,0.49,0
4,2331,-25.29,5.66,20.84,1.43,7.86,7.99,1,-23.2,13.0,7.64,-27.2,13.0,-23.2,13.0,3,0,0,0.00,0.60,0.00,1.28,0
4,2332,-25.17,6.14,20.84,2.08,7.22,7.52,1,-23.2,13.0,7.14,-27.2,13.0,-23.2,13.0,3,0,0,0.02,0.00,0.00,1.41,0
4,2333,-25.01,6.59,20.84,2.93,6.89,7.49,1,-23.2,13.0,6.66,-27.2,13.0,-23.2,13.0,3,0,0,0.00,0.87,1.11,0.00,0
4,2334,-24.84,7.00,20.84,2.29,6.24,6.65,1,-23.2,13.0,6.22,-27.2,13.0,-23.2,13.0,3,0,0,0.49,0.00,1.32,0.00,0
4,2335,-24.73,7.40,20.84,1.38,6.27,6.42,1,-23.2,13.0,5.80,-27.2,13.0,-23.2,13.0,3,0,0,1.38,0.00,0.00,0.29,0
4,2336,-24.63,7.83,20.84,1.55,7.09,7.26,1,-23.2,13.0,5.36,-27.2,13.0,-23.2,13.0,3,0,0,1.20,0.00,0.00,0.75,0
4,2337,-24.51,8.31,20.84,2.12,7.69,7.98,1,-23.2,13.0,4.87,-27.2,13.0,-23.2,13.0,3,0,0,1.41,0.00,0.14,0.00,0
4,2338,-24.39,8.83,20.84,1.86,8.45,8.65,1,-23.2,13.0,4.34,-27.2,13.0,-23.2,13.0,3,0,0,0.87,0.00,1.12,0.00,0
4,2339,-24.30,9.38,20.84,0.97,8.64,8.69,1,-23.2,13.0,3.79,-27.2,13.0,-23.2,13.0,3,0,0,0.00,1.41,0.08,0.00,0
4,2340,-24.24,9.90,20.84,0.91,7.73,7.78,1,-23.2,13.0,3.27,-27.2,13.0,-23.2,13.0,3,0,0,0.00,1.24,0.68,0.00,0
4,2341,-24.20,10.36,20.84,0.55,6.89,6.91,1,-23.2,13.0,2.82,-27.2,13.0,-23.2,13.0,3,0,0,0.00,1.22,0.71,0.00,0
4,2342,-24.17,10.77,20.84,0.19,6.06,6.06,1,-23.2,13.0,2.43,-27.2,13.0,-23.2,13.0,3,0,0,0.00,1.40,0.00,0.18,0
4,2343,-24.16,11.13,20.84,0.30,5.15,5.16,1,-23.2,13.0,2.10,-27.2,13.0,-23.2,13.0,3,0,0,0.00,1.29,0.00,0.57,0
4,2344,-24.13,11.43,20.84,0.61,4.30,4.34,1,-23.2,13.0,1.83,-27.2,13.0,-23.2,13.0,3,0,0,0.00,1.06,0.00,0.93,0
4,2345,-24.07,11.67,20.84,1.09,3.52,3.68,1,-23.2,13.0,1.59,-27.2,13.0,-23.2,13.0,3,0,0,0.00,1.02,0.00,0.98,0
4,2346,-23.98,11.87,20.84,1.64,2.79,3.24,1,-23.2,13.0,1.37,-27.2,13.0,-23.2,13.0,3,0,0,0.67,0.00,0.00,1.25,0
4,2347,-23.85,12.07,20.84,2.46,3.18,4.02,1,-23.2,13.0,1.14,-27.2,13.0,-23.2,13.0,3,0,0,0.80,0.00,0.00,1.17,0
4,2348,-23.66,12.29,20.84,3.25,3.64,4.88,1,-23.2,13.0,0.85,-27.2,13.0,-23.2,13.0,3,0,0,0.97,0.00,0.00,1.02,0
4,2349,-23.43,12.54,20.84,3.92,4.25,5.78,1,-23.2,13.0,0.51,-27.2,13.0,-23.2,13.0,3,1,0,1.27,0.00,0.00,0.26,0
4,2350,-23.18,12.85,20.84,3.92,5.16,6.48,1,-27.2,13.0,4.02,-37.2,3.0,-27.2,13.0,2,0,0,0.00,0.69,1.07,0.00,0
4,2351,-22.95,13.16,20.84,3.20,4.60,5.61,1,-27.2,13.0,4.25,-37.2,3.0,-27.2,13.0,2,0,0,0.00,0.84,0.95,0.00,0
4,2352,-22.77,13.43,20.84,2.55,3.96,4.72,1,-27.2,13.0,4.45,-37.2,3.0,-27.2,13.0,2,0,0,0.00,0.86,0.95,0.00,0
4,2353,-22.63,13.66,20.84,1.91,3.32,3.83,1,-27.2,13.0,4.62,-37.2,3.0,-27.2,13.0,2,0,0,0.00,0.89,1.06,0.00,0
4,2354,-22.53,13.85,20.84,1.25,2.69,2.97,1,-27.2,13.0,4.74,-37.2,3.0,-27.2,13.0,2,0,0,0.00,0.90,1.08,0.00,0
4,2355,-22.48,14.00,20.84,0.59,2.07,2.15,1,-27.2,13.0,4.83,-37.2,3.0,-27.2,13.0,2,0,0,0.00,0.94,1.05,0.00,0
4,2356,-22.46,14.11,20.84,-0.06,1.43,1.43,1,-27.2,13.0,4.87,-37.2,3.0,-27.2,13.0,2,0,0,0.00,0.54,1.30,0.00,0
4,2357,-22.50,14.19,20.84,-0.88,1.03,1.35,1,-27.2,13.0,4.85,-37.2,3.0,-27.2,13.0,2,0,0,0.00,0.97,1.02,0.00,0
4,2358,-22.57,14.23,20.84,-1.49,0.36,1.53,1,-27.2,13.0,4.79,-37.2,3.0,-27.2,13.0,2,0,0,0.00,0.71,1.22,0.00,0
4,2359,-22.70,14.23,20.84,-2.25,-0.14,2.26,1,-27.2,13.0,4.67,-37.2,3.0,-27.2,13.0,2,0,0,0.00,0.26,1.38,0.00,0
4,2360,-22.87,14.22,20.84,-3.15,-0.32,3.16,1,-27.2,13.0,4.50,-37.2,3.0,-27.2,13.0,2,0,0,0.00,0.61,1.23,0.00,0
4,2361,-23.10,14.18,20.84,-3.93,-0.78,4.01,1,-27.2,13.0,4.26,-37.2,3.0,-27.2,13.0,2,0,0,0.00,0.93,1.06,0.00,0
4,2362,-23.38,14.11,20.84,-4.54,-1.46,4.77,1,-27.2,13.0,3.98,-37.2,3.0,-27.2,13.0,2,0,0,0.00,0.00,1.41,0.00,0
4,2363,-23.70,14.02,20.84,-5.45,-1.37,5.62,1,-27.2,13.0,3.64,-37.2,3.0,-27.2,13.0,2,0,0,0.00,0.44,1.29,0.00,0
4,2364,-24.08,13.92,20.84,-6.27,-1.68,6.49,1,-27.2,13.0,3.25,-37.2,3.0,-27.2,13.0,2,0,0,0.00,0.99,0.97,0.00,0
4,2365,-24.50,13.78,20.84,-6.74,-2.45,7.17,1,-27.2,13.0,2.81,-37.2,3.0,-27.2,13.0,2,0,0,1.17,0.00,0.79,0.00,0
4,2366,-24.93,13.66,20.84,-6.95,-1.56,7.12,1,-27.2,13.0,2.36,-37.2,3.0,-27.2,13.0,2,0,0,0.88,0.00,0.00,1.10,0
4,2367,-25.35,13.57,20.84,-6.17,-1.08,6.27,1,-27.2,13.0,1.94,-37.2,3.0,-27.2,13.0,2,0,0,0.00,0.34,0.00,1.37,0
4,2368,-25.71,13.50,20.84,-5.27,-1.21,5.41,1,-27.2,13.0,1.57,-37.2,3.0,-27.2,13.0,2,0,0,1.29,0.00,0.00,0.58,0
4,2369,-26.03,13.45,20.84,-4.75,-0.46,4.78,1,-27.2,13.0,1.25,-37.2,3.0,-27.2,13.0,2,0,0,0.00,1.28,0.56,0.00,0
4,2370,-26.34,13.39,20.84,-4.91,-1.36,5.10,1,-27.2,13.0,0.94,-37.2,3.0,-27.2,13.0,2,0,0,0.55,0.00,0.00,1.15,0
4,2371,-26.63,13.31,20.84,-4.08,-1.00,4.20,1,-27.2,13.0,0.65,-37.2,3.0,-27.2,13.0,2,1,0,0.58,0.00,0.00,1.17,0
4,2372,-26.86,13.26,20.84,-3.25,-0.63,3.31,1,-37.2,3.0,14.57,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.86,0.00,0.94,0
4,2373,-27.04,13.20,20.84,-2.50,-1.15,2.75,1,-37.2,3.0,14.40,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.32,0.00,0.51,0
4,2374,-27.18,13.10,20.84,-2.05,-1.94,2.83,1,-37.2,3.0,14.23,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.46,1.34,0.00,0
4,2375,-27.35,12.97,20.84,-2.93,-2.18,3.65,1,-37.2,3.0,14.02,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.28,0.50,0.00,0
4,2376,-27.54,12.80,20.84,-3.16,-3.06,4.40,1,-37.2,3.0,13.76,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.33,0.48,0.00,0
4,2377,-27.75,12.57,20.84,-3.37,-3.94,5.19,1,-37.2,3.0,13.45,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.36,0.40,0.00,0
4,2378,-27.97,12.29,20.84,-3.50,-4.85,5.98,1,-37.2,3.0,13.09,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.41,0.00,0.16,1
4,2379,-28.18,11.94,20.84,-3.17,-5.70,6.52,1,-37.2,3.0,12.70,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.11,0.00,0.87,1
4,2380,-28.38,11.57,21.27,-2.95,-5.99,6.67,1,-37.2,3.0,12.30,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.09,0.00,0.90,1
4,2381,-28.56,11.18,21.61,-2.65,-6.32,6.85,0,-37.2,3.0,11.90,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.27,0.00,0.62,1
4,2382,-28.72,10.76,21.87,-2.45,-6.71,7.14,0,-37.2,3.0,11.49,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.05,0.00,0.95,1
4,2383,-28.87,10.32,22.06,-2.15,-7.02,7.34,0,-37.2,3.0,11.09,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.16,0.00,0.81,0
4,2384,-29.00,9.85,22.15,-1.91,-7.39,7.63,0,-37.2,3.0,10.69,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.35,0.00,0.43,0
4,2385,-29.11,9.37,22.17,-1.76,-7.80,8.00,0,-37.2,3.0,10.29,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.38,0.31,0.00,0
4,2386,-29.23,8.85,22.11,-1.84,-8.23,8.44,1,-37.2,3.0,9.89,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.05,0.95,0.00,0
4,2387,-29.36,8.31,21.96,-2.14,-8.57,8.83,0,-37.2,3.0,9.47,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.98,1.02,0.00,0
4,2388,-29.50,7.75,21.73,-2.45,-8.86,9.20,0,-37.2,3.0,9.04,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.04,0.96,0.00,0
4,2389,-29.67,7.17,21.42,-2.76,-9.18,9.58,0,-37.2,3.0,8.61,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.92,1.08,0.00,0
4,2390,-29.86,6.58,21.03,-3.10,-9.47,9.96,0,-37.2,3.0,8.16,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.69,1.24,0.00,0
4,2391,-30.07,5.92,20.95,-3.37,-10.77,11.28,0,-37.2,3.0,7.71,0.0,0.0,-37.2,3.0,1,0,0,1.28,0.00,0.59,0.00,0
4,2392,-30.29,5.25,21.09,-3.55,-10.36,10.95,0,-37.2,3.0,7.26,0.0,0.0,-37.2,3.0,1,0,0,1.41,0.00,0.05,0.00,0
4,2393,-30.52,4.60,21.14,-3.55,-9.93,10.54,0,-37.2,3.0,6.87,0.0,0.0,-37.2,3.0,1,0,0,1.29,0.00,0.31,0.00,0
4,2394,-30.75,3.98,21.11,-3.64,-9.51,10.19,1,-37.2,3.0,6.52,0.0,0.0,-37.2,3.0,1,0,0,1.19,0.00,0.47,0.00,0
4,2395,-30.99,3.38,21.00,-3.79,-9.14,9.90,0,-37.2,3.0,6.22,0.0,0.0,-37.2,3.0,1,0,0,1.18,0.00,0.77,0.00,0
4,2396,-31.24,2.81,20.84,-4.20,-9.24,10.15,0,-37.2,3.0,5.96,0.0,0.0,-37.2,3.0,1,0,0,1.41,0.00,0.06,0.00,0
4,2397,-31.51,2.25,20.84,-4.19,-8.34,9.34,1,-37.2,3.0,5.74,0.0,0.0,-37.2,3.0,1,0,0,1.38,0.00,0.14,0.00,0
4,2398,-31.77,1.75,20.84,-4.13,-7.41,8.48,1,-37.2,3.0,5.57,0.0,0.0,-37.2,3.0,1,0,0,1.26,0.00,0.34,0.00,0
4,2399,-32.04,1.31,20.84,-4.17,-6.50,7.72,1,-37.2,3.0,5.43,0.0,0.0,-37.2,3.0,1,0,0,1.30,0.00,0.13,0.00,0
4,2400,-32.30,0.92,20.84,-4.08,-5.59,6.92,1,-37.2,3.0,5.32,0.0,0.0,-37.2,3.0,1,0,0,1.35,0.00,0.00,0.04,0
4,2401,-32.56,0.60,20.84,-3.91,-4.69,6.11,1,-37.2,3.0,5.23,0.0,0.0,-37.2,3.0,1,0,0,1.37,0.00,0.16,0.00,0
4,2402,-32.81,0.33,20.84,-3.85,-3.79,5.40,1,-37.2,3.0,5.14,0.0,0.0,-37.2,3.0,1,0,0,1.33,0.00,0.37,0.00,0
4,2403,-33.06,0.12,20.84,-3.91,-2.88,4.85,1,-37.2,3.0,5.05,0.0,0.0,-37.2,3.0,1,0,0,1.28,0.00,0.40,0.00,0
4,2404,-33.31,-0.03,20.84,-3.99,-1.97,4.45,1,-37.2,3.0,4.93,0.0,0.0,-37.2,3.0,1,0,0,1.27,0.00,0.42,0.00,0
4,2405,-33.57,-0.13,20.84,-4.09,-1.06,4.23,1,-37.2,3.0,4.79,0.0,0.0,-37.2,3.0,1,0,0,1.34,0.00,0.35,0.00,0
4,2406,-33.73,-0.15,21.01,-2.52,-0.16,2.52,1,-37.2,3.0,4.68,0.0,0.0,-37.2,3.0,1,0,0,1.37,0.00,0.03,0.00,0
4,2407,-33.90,-0.14,21.12,-2.53,0.26,2.54,0,-37.2,3.0,4.56,0.0,0.0,-37.2,3.0,1,0,0,1.07,0.00,0.85,0.00,0
4,2408,-34.07,-0.12,21.15,-2.79,0.59,2.85,0,-37.2,3.0,4.42,0.0,0.0,-37.2,3.0,1,0,0,1.06,0.00,0.77,0.00,0
4,2409,-34.25,-0.07,21.09,-3.04,0.93,3.18,1,-37.2,3.0,4.25,0.0,0.0,-37.2,3.0,1,0,0,1.19,0.00,0.57,0.00,0
4,2410,-34.46,0.01,20.96,-3.21,1.29,3.46,0,-37.2,3.0,4.06,0.0,0.0,-37.2,3.0,1,0,0,1.23,0.00,0.62,0.00,0
4,2411,-34.69,0.14,20.88,-4.11,3.18,5.20,0,-37.2,3.0,3.81,0.0,0.0,-37.2,3.0,1,0,0,1.20,0.00,0.49,0.00,0
4,2412,-34.96,0.36,20.90,-4.27,3.58,5.57,0,-37.2,3.0,3.46,0.0,0.0,-37.2,3.0,1,0,0,1.26,0.00,0.26,0.00,0
4,2413,-35.23,0.60,20.85,-4.35,3.96,5.88,1,-37.2,3.0,3.10,0.0,0.0,-37.2,3.0,1,0,0,1.34,0.00,0.00,0.32,0
4,2414,-35.50,0.89,20.84,-4.01,4.83,6.28,0,-37.2,3.0,2.71,0.0,0.0,-37.2,3.0,1,0,0,1.39,0.00,0.00,0.10,0
4,2415,-35.75,1.23,20.84,-3.70,5.69,6.79,1,-37.2,3.0,2.29,0.0,0.0,-37.2,3.0,1,0,0,1.22,0.00,0.47,0.00,0
4,2416,-35.99,1.62,20.84,-3.92,6.49,7.58,1,-37.2,3.0,1.83,0.0,0.0,-37.2,3.0,1,0,0,1.26,0.00,0.25,0.00,0
4,2417,-36.24,2.07,20.84,-3.89,7.22,8.21,1,-37.2,3.0,1.34,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.06,0.00,0.89,0
4,2418,-36.47,2.50,20.84,-3.35,6.49,7.31,1,-37.2,3.0,0.88,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.38,0.23,0.00,0
4,2419,-36.69,2.88,20.84,-3.35,5.58,6.51,1,-37.2,3.0,0.53,0.0,0.0,-37.2,3.0,1,2,0,0.00,0.87,0.99,0.00,0
4,2420,-36.92,3.21,20.84,-3.83,4.81,6.15,1,-23.2,17.0,19.45,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.16,0.00,1.40,0
4,2421,-37.13,3.51,20.84,-2.96,4.54,5.42,1,-23.2,17.0,19.39,-13.2,15.0,-23.2,17.0,4,0,0,0.45,0.00,0.00,1.34,0
4,2422,-37.29,3.80,20.84,-2.06,4.61,5.05,1,-23.2,17.0,19.30,-25.2,27.0,-23.2,17.0,4,0,0,0.20,0.00,0.00,1.40,0
4,2423,-37.39,4.10,20.84,-1.15,4.54,4.68,1,-23.2,17.0,19.18,-25.2,27.0,-23.2,17.0,4,0,0,0.25,0.00,0.00,1.39,0
4,2424,-37.43,4.39,20.84,-0.24,4.49,4.50,1,-23.2,17.0,19.01,-25.2,27.0,-23.2,17.0,4,0,0,0.62,0.00,0.00,1.27,0
4,2425,-37.41,4.68,20.84,0.65,4.70,4.75,1,-23.2,17.0,18.81,-25.2,27.0,-23.2,17.0,4,0,0,0.58,0.00,0.00,1.29,0
4,2426,-37.34,4.99,20.84,1.54,4.88,5.12,1,-23.2,17.0,18.55,-25.2,27.0,-23.2,17.0,4,0,0,0.26,0.00,0.00,1.39,0
4,2427,-37.21,5.30,20.84,2.45,4.82,5.41,1,-23.2,17.0,18.25,-25.2,27.0,-23.2,17.0,4,0,0,0.10,0.00,0.00,1.41,0
4,2428,-37.02,5.60,20.84,3.35,4.65,5.73,1,-23.2,17.0,17.91,-25.2,27.0,-23.2,17.0,4,0,0,0.03,0.00,0.00,1.41,0
4,2429,-36.77,5.89,20.84,4.23,4.42,6.12,1,-23.2,17.0,17.54,-25.2,27.0,-23.2,17.0,4,0,0,0.57,0.00,0.00,1.29,0
4,2430,-36.47,6.18,20.84,5.06,4.64,6.87,1,-23.2,17.0,17.12,-25.2,27.0,-23.2,17.0,4,0,0,0.50,0.00,0.00,1.32,0
4,2431,-36.12,6.48,20.84,5.91,4.79,7.60,1,-23.2,17.0,16.66,-25.2,27.0,-23.2,17.0,4,0,0,0.20,0.00,0.00,1.40,0
4,2432,-35.71,6.78,20.84,6.76,4.67,8.22,1,-23.2,17.0,16.15,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.18,0.78,0.00,0
4,2433,-35.30,7.06,20.84,6.18,3.97,7.34,1,-23.2,17.0,15.66,-25.2,27.0,-23.2,17.0,4,0,0,1.11,0.00,0.88,0.00,0
4,2434,-34.93,7.33,20.84,5.41,4.45,7.01,1,-23.2,17.0,15.20,-25.2,27.0,-23.2,17.0,4,0,0,1.28,0.00,0.59,0.00,0
4,2435,-34.60,7.64,20.84,4.76,5.09,6.97,1,-23.2,17.0,14.76,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.09,1.41,0.00,0
4,2436,-34.33,7.96,20.84,3.88,4.86,6.22,1,-23.2,17.0,14.34,-25.2,27.0,-23.2,17.0,4,0,0,0.90,0.00,1.09,0.00,0
4,2437,-34.11,8.28,20.84,3.04,5.21,6.03,1,-23.2,17.0,13.97,-25.2,27.0,-23.2,17.0,4,0,0,0.17,0.00,1.40,0.00,0
4,2438,-33.95,8.61,20.84,2.14,5.10,5.53,1,-23.2,17.0,13.64,-25.2,27.0,-23.2,17.0,4,0,0,0.45,0.00,1.34,0.00,0
4,2439,-33.85,8.94,20.84,1.23,5.15,5.30,1,-23.2,17.0,13.36,-25.2,27.0,-23.2,17.0,4,0,0,0.64,0.00,1.26,0.00,0
4,2440,-33.80,9.27,20.84,0.33,5.34,5.35,1,-23.2,17.0,13.12,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.15,1.41,0.00,0
4,2441,-33.81,9.60,20.84,-0.52,5.02,5.05,1,-23.2,17.0,12.93,-25.2,27.0,-23.2,17.0,4,0,0,0.81,0.00,1.16,0.00,0
4,2442,-33.87,9.94,20.84,-1.37,5.36,5.53,1,-23.2,17.0,12.80,-25.2,27.0,-23.2,17.0,4,0,0,0.81,0.00,1.16,0.00,0
4,2443,-33.99,10.29,20.84,-2.21,5.70,6.12,1,-23.2,17.0,12.71,-25.2,27.0,-23.2,17.0,4,0,0,1.41,0.00,0.00,0.14,0
4,2444,-34.12,10.69,20.84,-1.96,6.57,6.86,1,-23.2,17.0,12.62,-25.2,27.0,-23.2,17.0,4,0,0,1.19,0.00,0.00,0.76,0
4,2445,-34.22,11.13,20.84,-1.25,7.14,7.25,1,-23.2,17.0,12.49,-25.2,27.0,-23.2,17.0,4,0,0,0.32,0.00,0.00,1.38,0
4,2446,-34.27,11.58,20.84,-0.34,7.03,7.04,1,-23.2,17.0,12.33,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.68,0.00,1.24,0
4,2447,-34.27,12.01,20.84,0.32,6.41,6.42,1,-23.2,17.0,12.14,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.38,0.00,0.30,0
4,2448,-34.24,12.39,20.84,0.46,5.51,5.53,1,-23.2,17.0,11.97,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.37,0.00,0.33,0
4,2449,-34.21,12.71,20.84,0.61,4.61,4.65,1,-23.2,17.0,11.82,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.44,0.00,1.34,0
4,2450,-34.14,12.99,20.84,1.39,4.15,4.37,1,-23.2,17.0,11.65,-25.2,27.0,-23.2,17.0,4,0,0,0.56,0.00,0.00,1.29,0
4,2451,-34.02,13.26,20.84,2.28,4.34,4.91,1,-23.2,17.0,11.45,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.56,1.29,0.00,0
4,2452,-33.90,13.52,20.84,1.50,3.88,4.16,1,-23.2,17.0,11.25,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.56,1.30,0.00,0
4,2453,-33.83,13.75,20.84,0.72,3.41,3.49,1,-23.2,17.0,11.12,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.37,0.00,1.36,0
4,2454,-33.76,13.96,20.84,1.54,3.03,3.40,1,-23.2,17.0,10.99,-25.2,27.0,-23.2,17.0,4,0,0,0.28,0.00,0.00,1.38,0
4,2455,-33.63,14.15,20.84,2.45,3.08,3.93,1,-23.2,17.0,10.81,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.19,0.00,1.40,0
4,2456,-33.44,14.34,20.84,3.32,2.79,4.33,1,-23.2,17.0,10.58,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.55,0.00,1.29,0
4,2457,-33.20,14.50,20.84,4.06,2.26,4.64,1,-23.2,17.0,10.31,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.52,0.00,1.31,0
4,2458,-32.91,14.62,20.84,4.82,1.75,5.13,1,-23.2,17.0,10.00,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.27,0.00,1.39,0
4,2459,-32.57,14.72,20.84,5.67,1.44,5.85,1,-23.2,17.0,9.65,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.46,0.00,1.33,0
4,2460,-32.18,14.80,20.84,6.45,0.96,6.52,1,-23.2,17.0,9.25,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.32,0.00,1.38,0
4,2461,-31.74,14.85,20.84,7.25,0.62,7.28,1,-23.2,17.0,8.81,-25.2,27.0,-23.2,17.0,4,0,0,0.19,0.00,0.00,1.40,0
4,2462,-31.25,14.89,20.84,8.03,0.75,8.06,1,-23.2,17.0,8.32,-25.2,27.0,-23.2,17.0,4,0,0,0.26,0.00,0.00,1.39,0
4,2463,-30.71,14.95,20.84,8.74,0.93,8.79,1,-23.2,17.0,7.78,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.63,0.00,1.27,0
