round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,2241,-34.92,28.14,20.84,6.59,-0.74,6.63,1,-25.2,27.0,9.78,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.57,0.00,1.19,0
4,2242,-34.47,28.08,20.84,7.22,-1.20,7.32,1,-25.2,27.0,9.33,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.10,0.00,1.31,0
4,2243,-33.98,28.00,20.84,7.92,-1.21,8.01,1,-25.2,27.0,8.84,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.08,0.00,1.29,0
4,2244,-33.45,27.93,20.84,8.58,-1.21,8.67,1,-25.2,27.0,8.30,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.40,0.00,1.23,0
4,2245,-32.88,27.84,20.84,9.15,-1.49,9.27,1,-25.2,27.0,7.73,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.45,0.00,1.23,0
4,2246,-32.28,27.73,20.84,9.66,-1.79,9.83,1,-25.2,27.0,7.12,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.18,0.00,1.40,0
4,2247,-31.64,27.62,20.84,10.21,-1.83,10.37,1,-25.2,27.0,6.47,-23.2,17.0,-25.2,27.0,3,0,0,0.64,0.00,0.00,1.26,0
4,2248,-30.97,27.52,20.84,10.67,-1.16,10.74,1,-25.2,27.0,5.79,-23.2,17.0,-25.2,27.0,3,0,0,0.28,0.00,0.00,1.25,0
4,2249,-30.27,27.46,20.84,11.22,-0.82,11.25,1,-25.2,27.0,5.09,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.10,0.00,1.41,0
4,2250,-29.53,27.41,20.84,11.67,-0.85,11.70,1,-25.2,27.0,4.35,-23.2,17.0,-25.2,27.0,3,0,0,0.95,0.00,0.00,1.05,0
4,2251,-28.78,27.38,20.84,11.87,0.03,11.87,1,-25.2,27.0,3.60,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.03,1.41,0.00,0
4,2252,-28.05,27.39,20.84,10.95,0.01,10.95,1,-25.2,27.0,2.88,-23.2,17.0,-25.2,27.0,3,0,0,0.00,1.21,0.68,0.00,0
4,2253,-27.38,27.37,20.84,10.26,-0.57,10.27,1,-25.2,27.0,2.21,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.85,0.95,0.00,0
4,2254,-26.75,27.31,20.84,9.44,-0.98,9.49,1,-25.2,27.0,1.58,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.70,1.22,0.00,0
4,2255,-26.18,27.24,20.84,8.58,-1.26,8.67,1,-25.2,27.0,1.01,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.08,1.41,0.00,0
4,2256,-25.66,27.16,20.84,7.67,-1.26,7.77,1,-25.2,27.0,0.49,-23.2,17.0,-25.2,27.0,3,1,0,0.00,1.32,0.50,0.00,0
4,2257,-25.19,27.06,20.84,7.08,-1.95,7.34,1,-23.2,17.0,10.25,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.00,1.00,0.00,0
4,2258,-24.77,26.91,20.84,6.29,-2.41,6.73,1,-23.2,17.0,10.04,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.00,1.00,0.00,0
4,2259,-24.39,26.74,20.84,5.49,-2.85,6.18,1,-23.2,17.0,9.82,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.02,0.83,0.00,0
4,2260,-24.07,26.54,20.84,4.74,-3.36,5.81,1,-23.2,17.0,9.58,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.02,0.98,0.00,0
4,2261,-23.79,26.31,20.84,3.95,-3.82,5.49,1,-23.2,17.0,9.33,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.91,1.07,0.00,0
4,2262,-23.57,26.05,20.84,3.13,-4.20,5.24,1,-23.2,17.0,9.06,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.67,1.24,0.00,0
4,2263,-23.40,25.78,20.84,2.24,-4.43,4.96,1,-23.2,17.0,8.78,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.68,1.23,0.00,0
4,2264,-23.29,25.48,20.84,1.36,-4.66,4.86,1,-23.2,17.0,8.49,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.75,1.20,0.00,0
4,2265,-23.23,25.18,20.84,0.50,-4.94,4.96,1,-23.2,17.0,8.18,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.44,1.34,0.00,0
4,2266,-23.24,24.86,20.84,-0.41,-5.00,5.01,1,-23.2,17.0,7.86,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.82,1.15,0.00,0
4,2267,-23.29,24.53,20.84,-1.25,-5.35,5.49,1,-23.2,17.0,7.53,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.01,1.41,0.00,0
4,2268,-23.40,24.19,20.84,-2.13,-5.10,5.53,1,-23.2,17.0,7.20,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.78,1.16,0.00,0
4,2269,-23.57,23.85,20.84,-2.97,-5.45,6.21,1,-23.2,17.0,6.86,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.93,1.07,0.00,0
4,2270,-23.79,23.49,20.84,-3.72,-5.92,6.99,1,-23.2,17.0,6.51,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.14,0.84,0.00,0
4,2271,-24.04,23.09,20.84,-4.22,-6.55,7.79,1,-23.2,17.0,6.14,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.83,0.00,1.14,0
4,2272,-24.28,22.66,20.84,-3.34,-6.78,7.56,1,-23.2,17.0,5.76,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.76,0.00,1.20,0
4,2273,-24.46,22.22,20.84,-2.45,-6.95,7.37,1,-23.2,17.0,5.37,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.75,0.00,1.16,0
4,2274,-24.59,21.77,20.84,-1.56,-7.12,7.29,1,-23.2,17.0,4.97,-27.2,17.0,-23.2,17.0,2,0,0,0.02,0.00,0.00,1.41,0
4,2275,-24.66,21.32,20.84,-0.69,-6.83,6.86,1,-23.2,17.0,4.56,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.11,0.00,0.84,0
4,2276,-24.67,20.87,20.84,0.05,-7.36,7.36,1,-23.2,17.0,4.14,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.60,0.00,1.28,0
4,2277,-24.64,20.39,20.84,0.96,-7.41,7.47,1,-23.2,17.0,3.69,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.59,0.00,1.28,0
4,2278,-24.55,19.92,20.84,1.87,-7.46,7.69,1,-23.2,17.0,3.21,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.97,0.87,0.00,0
4,2279,-24.46,19.42,20.84,1.05,-7.86,7.93,1,-23.2,17.0,2.73,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.20,0.64,0.00,0
4,2280,-24.41,18.90,20.84,0.44,-8.39,8.40,1,-23.2,17.0,2.25,-27.2,17.0,-23.2,17.0,2,0,0,0.84,0.00,0.00,1.14,0
4,2281,-24.36,18.39,20.84,0.99,-7.67,7.74,1,-23.2,17.0,1.81,-27.2,17.0,-23.2,17.0,2,0,0,0.98,0.00,0.00,1.02,0
4,2282,-24.28,17.93,20.84,1.48,-6.90,7.06,1,-23.2,17.0,1.42,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.69,0.00,1.11,0
4,2283,-24.16,17.48,20.84,2.36,-7.11,7.49,1,-23.2,17.0,1.07,-27.2,17.0,-23.2,17.0,2,0,0,0.90,0.00,0.00,1.09,0
4,2284,-23.99,17.05,20.84,2.85,-6.33,6.95,1,-23.2,17.0,0.79,-27.2,17.0,-23.2,17.0,2,0,0,0.98,0.00,0.00,1.01,0
4,2285,-23.79,16.68,20.84,3.29,-5.54,6.45,1,-23.2,17.0,0.67,-27.2,17.0,-23.2,17.0,2,1,0,1.00,0.00,0.00,1.00,0
4,2286,-23.56,16.35,20.84,3.73,-4.74,6.03,1,-27.2,17.0,3.70,0.0,0.0,-27.2,17.0,1,0,0,0.99,0.00,1.01,0.00,0
4,2287,-23.35,16.07,20.84,3.10,-4.08,5.13,1,-27.2,17.0,3.97,0.0,0.0,-27.2,17.0,1,0,0,0.87,0.00,1.06,0.00,0
4,2288,-23.17,15.83,20.84,2.47,-3.51,4.29,1,-27.2,17.0,4.20,0.0,0.0,-27.2,17.0,1,0,0,0.60,0.00,1.28,0.00,0
4,2289,-23.04,15.62,20.84,1.68,-3.05,3.49,1,-27.2,17.0,4.38,0.0,0.0,-27.2,17.0,1,0,0,0.88,0.00,1.11,0.00,0
4,2290,-22.96,15.45,20.84,1.00,-2.44,2.64,1,-27.2,17.0,4.52,0.0,0.0,-27.2,17.0,1,0,0,1.01,0.00,0.99,0.00,0
4,2291,-22.91,15.31,20.84,0.39,-1.77,1.81,1,-27.2,17.0,4.61,0.0,0.0,-27.2,17.0,1,0,0,1.04,0.00,0.95,0.00,0
4,2292,-22.91,15.23,20.84,-0.19,-1.07,1.09,1,-27.2,17.0,4.64,0.0,0.0,-27.2,17.0,1,0,0,1.00,0.00,0.96,0.00,0
4,2293,-22.94,15.18,20.84,-0.80,-0.39,0.89,1,-27.2,17.0,4.63,0.0,0.0,-27.2,17.0,1,0,0,0.93,0.00,1.07,0.00,0
4,2294,-23.02,15.18,20.84,-1.46,0.24,1.48,1,-27.2,17.0,4.56,0.0,0.0,-27.2,17.0,1,0,0,1.01,0.00,0.99,0.00,0
4,2295,-23.13,15.22,20.84,-2.06,0.92,2.26,1,-27.2,17.0,4.44,0.0,0.0,-27.2,17.0,1,0,0,1.04,0.00,0.94,0.00,0
4,2296,-23.29,15.30,20.84,-2.64,1.62,3.10,1,-27.2,17.0,4.26,0.0,0.0,-27.2,17.0,1,0,0,0.87,0.00,1.11,0.00,0
4,2297,-23.48,15.43,20.84,-3.34,2.20,4.00,1,-27.2,17.0,4.04,0.0,0.0,-27.2,17.0,1,0,0,0.90,0.00,1.09,0.00,0
4,2298,-23.72,15.59,20.84,-4.03,2.80,4.91,1,-27.2,17.0,3.75,0.0,0.0,-27.2,17.0,1,0,0,0.92,0.00,1.07,0.00,0
4,2299,-24.00,15.79,20.84,-4.70,3.41,5.81,1,-27.2,17.0,3.42,0.0,0.0,-27.2,17.0,1,0,0,0.71,0.00,1.22,0.00,0
4,2300,-24.33,16.02,20.84,-5.42,3.74,6.59,1,-27.2,17.0,3.03,0.0,0.0,-27.2,17.0,1,0,0,1.27,0.00,0.00,0.63,0
4,2301,-24.66,16.28,20.84,-4.93,4.32,6.55,1,-27.2,17.0,2.64,0.0,0.0,-27.2,17.0,1,0,0,0.69,0.00,0.00,1.23,0
4,2302,-24.95,16.57,20.84,-4.05,4.53,6.08,1,-27.2,17.0,2.29,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.11,0.00,0.67,0
4,2303,-25.19,16.83,20.84,-3.54,3.77,5.18,1,-27.2,17.0,2.02,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.25,0.00,0.47,0
4,2304,-25.40,17.04,20.84,-3.15,2.95,4.32,1,-27.2,17.0,1.80,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.13,0.00,0.60,0
4,2305,-25.59,17.20,20.84,-2.68,2.17,3.45,1,-27.2,17.0,1.63,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.25,0.00,0.33,0
4,2306,-25.75,17.31,20.84,-2.37,1.32,2.71,1,-27.2,17.0,1.49,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.22,0.00,0.40,0
4,2307,-25.88,17.37,20.84,-2.00,0.48,2.06,1,-27.2,17.0,1.37,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.16,0.00,0.56,0
4,2308,-26.00,17.37,20.84,-1.54,-0.30,1.57,1,-27.2,17.0,1.26,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.20,0.00,0.49,0
4,2309,-26.08,17.32,20.84,-1.13,-1.12,1.59,1,-27.2,17.0,1.17,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.26,0.23,0.00,0
4,2310,-26.16,17.22,20.84,-1.25,-2.02,2.38,1,-27.2,17.0,1.07,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.27,0.27,0.00,0
4,2311,-26.24,17.05,20.84,-1.39,-2.92,3.24,1,-27.2,17.0,0.96,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.19,0.50,0.00,0
4,2312,-26.34,16.84,20.84,-1.74,-3.76,4.15,1,-27.2,17.0,0.87,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.05,0.74,0.00,0
4,2313,-26.47,16.57,20.84,-2.29,-4.47,5.02,1,-27.2,17.0,0.84,0.0,0.0,-27.2,17.0,1,0,0,1.24,0.00,0.00,0.31,0
4,2314,-26.61,16.31,20.84,-2.03,-3.60,4.13,1,-27.2,17.0,0.90,0.0,0.0,-27.2,17.0,1,1,0,1.09,0.00,0.00,0.70,0
4,2315,-26.72,16.11,20.84,-1.54,-2.83,3.22,1,-27.2,13.0,3.15,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.08,0.00,0.68,0
4,2316,-26.80,15.91,20.84,-0.93,-3.51,3.63,1,-27.2,13.0,2.93,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.07,0.00,0.93,0
4,2317,-26.83,15.66,20.84,-0.22,-4.08,4.09,1,-27.2,13.0,2.69,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.14,0.00,0.82,0
4,2318,-26.83,15.38,20.84,0.41,-4.73,4.75,1,-27.2,13.0,2.41,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.27,0.00,0.63,0
4,2319,-26.78,15.05,20.84,0.91,-5.50,5.57,1,-27.2,13.0,2.09,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.39,0.00,0.24,0
4,2320,-26.72,14.66,20.84,1.06,-6.37,6.46,1,-27.2,13.0,1.73,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.33,0.49,0.00,0
4,2321,-26.67,14.23,20.84,0.57,-7.13,7.15,1,-27.2,13.0,1.34,-25.2,3.0,-27.2,13.0,4,0,0,0.83,0.00,1.14,0.00,0
4,2322,-26.65,13.80,20.84,-0.04,-6.45,6.45,1,-27.2,13.0,0.96,-25.2,3.0,-27.2,13.0,4,0,0,1.21,0.00,0.73,0.00,0
4,2323,-26.67,13.41,20.84,-0.38,-5.61,5.62,1,-27.2,13.0,0.67,-25.2,3.0,-27.2,13.0,4,1,0,1.25,0.00,0.00,0.61,0
4,2324,-26.68,13.09,20.84,-0.05,-4.76,4.76,1,-25.2,3.0,10.19,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.60,0.00,1.25,0
4,2325,-26.65,12.77,20.84,0.84,-4.95,5.02,1,-25.2,3.0,9.88,-37.2,3.0,-25.2,3.0,3,0,0,0.29,0.00,0.00,1.38,0
4,2326,-26.57,12.47,20.84,1.66,-4.55,4.85,1,-25.2,3.0,9.57,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.91,0.00,0.89,0
4,2327,-26.44,12.16,20.84,2.37,-5.12,5.64,1,-25.2,3.0,9.24,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.94,0.00,1.06,0
4,2328,-26.26,11.82,20.84,3.09,-5.57,6.37,1,-25.2,3.0,8.88,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.05,0.00,0.93,0
4,2329,-26.04,11.44,20.84,3.71,-6.15,7.19,1,-25.2,3.0,8.48,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.14,0.00,0.84,0
4,2330,-25.78,11.02,20.84,4.22,-6.77,7.97,1,-25.2,3.0,8.04,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.41,0.06,0.00,0
4,2331,-25.53,10.56,20.84,3.90,-7.58,8.53,1,-25.2,3.0,7.57,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.20,0.74,0.00,0
4,2332,-25.30,10.06,20.84,3.14,-8.08,8.67,1,-25.2,3.0,7.06,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.15,0.82,0.00,0
4,2333,-25.13,9.52,20.84,2.34,-8.52,8.83,1,-25.2,3.0,6.52,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.03,0.96,0.00,0
4,2334,-25.01,8.97,20.84,1.49,-8.84,8.96,1,-25.2,3.0,5.97,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.02,0.97,0.00,0
4,2335,-24.95,8.39,20.84,0.63,-9.15,9.17,1,-25.2,3.0,5.40,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.49,1.26,0.00,0
4,2336,-24.94,7.81,20.84,-0.27,-9.06,9.06,1,-25.2,3.0,4.81,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.02,0.77,0.00,0
4,2337,-24.98,7.21,20.84,-1.00,-9.48,9.54,1,-25.2,3.0,4.22,-37.2,3.0,-25.2,3.0,3,0,0,0.29,0.00,1.38,0.00,0
4,2338,-25.07,6.63,20.84,-1.72,-8.93,9.09,1,-25.2,3.0,3.63,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.22,0.00,0.37,0
4,2339,-25.17,6.03,20.84,-1.26,-9.56,9.64,1,-25.2,3.0,3.03,-37.2,3.0,-25.2,3.0,3,0,0,1.40,0.00,0.00,0.18,0
4,2340,-25.24,5.45,20.84,-1.14,-8.65,8.73,1,-25.2,3.0,2.45,-37.2,3.0,-25.2,3.0,3,0,0,1.33,0.00,0.13,0.00,0
4,2341,-25.32,4.93,20.84,-1.17,-7.74,7.83,1,-25.2,3.0,1.93,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.25,0.00,0.27,0
4,2342,-25.38,4.41,20.84,-0.83,-8.47,8.51,1,-25.2,3.0,1.42,-37.2,3.0,-25.2,3.0,3,0,0,0.74,0.00,0.00,1.21,0
4,2343,-25.41,3.89,20.84,-0.21,-7.80,7.80,1,-25.2,3.0,0.91,-37.2,3.0,-25.2,3.0,3,0,0,0.64,0.00,0.00,1.13,0
4,2344,-25.40,3.41,20.84,0.43,-7.15,7.17,1,-25.2,3.0,0.46,-37.2,3.0,-25.2,3.0,3,1,0,0.00,0.38,0.00,1.22,0
4,2345,-25.34,2.96,20.84,1.33,-7.07,7.19,1,-37.2,3.0,11.86,-37.2,15.0,-37.2,3.0,2,0,0,1.00,0.00,1.00,0.00,0
4,2346,-25.27,2.53,20.84,0.81,-6.32,6.37,1,-37.2,3.0,11.94,-37.2,15.0,-37.2,3.0,2,0,0,0.92,0.00,0.94,0.00,0
4,2347,-25.24,2.16,20.84,0.27,-5.59,5.60,1,-37.2,3.0,11.99,-37.2,15.0,-37.2,3.0,2,0,0,0.94,0.00,0.95,0.00,0
4,2348,-25.24,1.82,20.84,-0.27,-4.85,4.86,1,-37.2,3.0,12.01,-37.2,15.0,-37.2,3.0,2,0,0,0.99,0.00,1.00,0.00,0
4,2349,-25.28,1.54,20.84,-0.81,-4.12,4.20,1,-37.2,3.0,12.01,-37.2,15.0,-37.2,3.0,2,0,0,0.99,0.00,1.00,0.00,0
4,2350,-25.35,1.30,20.84,-1.35,-3.39,3.64,1,-37.2,3.0,11.97,-37.2,15.0,-37.2,3.0,2,0,0,0.92,0.00,1.05,0.00,0
4,2351,-25.46,1.11,20.84,-1.93,-2.69,3.31,1,-37.2,3.0,11.89,-37.2,15.0,-37.2,3.0,2,0,0,0.94,0.00,1.05,0.00,0
4,2352,-25.60,0.97,20.84,-2.50,-1.98,3.19,1,-37.2,3.0,11.77,-37.2,15.0,-37.2,3.0,2,0,0,0.95,0.00,1.05,0.00,0
4,2353,-25.78,0.86,20.84,-3.07,-1.26,3.32,1,-37.2,3.0,11.61,-37.2,15.0,-37.2,3.0,2,0,0,0.90,0.00,1.09,0.00,0
4,2354,-26.00,0.81,20.84,-3.67,-0.58,3.72,1,-37.2,3.0,11.41,-37.2,15.0,-37.2,3.0,2,0,0,0.88,0.00,1.10,0.00,0
4,2355,-26.26,0.80,20.84,-4.29,0.09,4.29,1,-37.2,3.0,11.16,-37.2,15.0,-37.2,3.0,2,0,0,0.86,0.00,1.12,0.00,0
4,2356,-26.56,0.83,20.84,-4.92,0.75,4.97,1,-37.2,3.0,10.86,-37.2,15.0,-37.2,3.0,2,0,0,0.79,0.00,1.17,0.00,0
4,2357,-26.90,0.90,20.84,-5.59,1.36,5.76,1,-37.2,3.0,10.52,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.00,1.41,0.00,0
4,2358,-27.29,0.98,20.84,-6.48,1.28,6.61,1,-37.2,3.0,10.12,-37.2,15.0,-37.2,3.0,2,0,0,0.62,0.00,1.27,0.00,0
4,2359,-27.73,1.08,20.84,-7.19,1.74,7.40,1,-37.2,3.0,9.67,-37.2,15.0,-37.2,3.0,2,0,0,0.14,0.00,1.40,0.00,0
4,2360,-28.21,1.19,20.84,-7.97,1.76,8.16,1,-37.2,3.0,9.17,-37.2,15.0,-37.2,3.0,2,0,0,0.56,0.00,1.30,0.00,0
4,2361,-28.75,1.32,20.84,-8.61,2.15,8.87,1,-37.2,3.0,8.62,-37.2,15.0,-37.2,3.0,2,0,0,0.63,0.00,1.26,0.00,0
4,2362,-29.32,1.47,20.84,-9.18,2.56,9.53,1,-37.2,3.0,8.03,-37.2,15.0,-37.2,3.0,2,0,0,0.03,0.00,1.41,0.00,0
4,2363,-29.93,1.63,20.84,-9.85,2.43,10.14,1,-37.2,3.0,7.40,-37.2,15.0,-37.2,3.0,2,0,0,0.45,0.00,1.34,0.00,0
4,2364,-30.58,1.79,20.84,-10.41,2.67,10.75,1,-37.2,3.0,6.73,-37.2,15.0,-37.2,3.0,2,0,0,1.12,0.00,0.00,0.80,0
4,2365,-31.22,1.98,20.84,-9.63,3.15,10.13,1,-37.2,3.0,6.07,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.04,0.00,0.83,0
4,2366,-31.81,2.16,20.84,-8.94,2.56,9.30,1,-37.2,3.0,5.45,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.36,0.24,0.00,0
4,2367,-32.38,2.29,20.84,-8.72,1.67,8.88,1,-37.2,3.0,4.87,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.12,0.00,1.27,0
4,2368,-32.90,2.40,20.84,-7.82,1.56,7.97,1,-37.2,3.0,4.34,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.51,0.00,1.17,0
4,2369,-33.37,2.48,20.84,-6.96,1.25,7.07,1,-37.2,3.0,3.86,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.88,0.00,0.93,0
4,2370,-33.79,2.55,20.84,-6.21,0.74,6.25,1,-37.2,3.0,3.44,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.84,0.00,1.01,0
4,2371,-34.16,2.58,20.84,-5.43,0.26,5.44,1,-37.2,3.0,3.07,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.05,0.00,1.28,0
4,2372,-34.47,2.59,20.84,-4.52,0.22,4.53,1,-37.2,3.0,2.76,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.04,0.00,0.73,0
4,2373,-34.74,2.58,20.84,-3.88,-0.43,3.91,1,-37.2,3.0,2.49,-37.2,15.0,-37.2,3.0,2,0,0,0.22,0.00,0.00,1.30,0
4,2374,-34.96,2.56,20.84,-2.98,-0.29,3.00,1,-37.2,3.0,2.29,-37.2,15.0,-37.2,3.0,2,0,0,0.43,0.00,1.22,0.00,0
4,2375,-35.18,2.55,20.84,-3.82,0.08,3.82,1,-37.2,3.0,2.07,-37.2,15.0,-37.2,3.0,2,0,0,0.21,0.00,1.28,0.00,0
4,2376,-35.45,2.57,20.84,-4.71,0.26,4.71,1,-37.2,3.0,1.80,-37.2,15.0,-37.2,3.0,2,0,0,0.82,0.00,0.00,1.00,0
4,2377,-35.73,2.60,20.84,-3.93,0.73,3.99,1,-37.2,3.0,1.53,-37.2,15.0,-37.2,3.0,2,0,0,0.68,0.00,0.00,1.09,0
4,2378,-35.95,2.66,20.84,-3.10,1.12,3.30,1,-37.2,3.0,1.30,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.08,0.00,1.28,0
4,2379,-36.11,2.73,20.84,-2.20,1.02,2.42,1,-37.2,3.0,1.12,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.29,1.26,0.00,0
4,2380,-36.29,2.78,20.84,-3.06,0.74,3.15,1,-37.2,3.0,0.94,-37.2,15.0,-37.2,3.0,2,0,0,0.18,0.00,1.29,0.00,0
4,2381,-36.51,2.84,20.84,-3.97,0.85,4.06,1,-37.2,3.0,0.70,-37.2,15.0,-37.2,3.0,2,2,0,0.42,0.00,0.00,1.21,0
4,2382,-36.74,2.90,20.84,-3.08,1.07,3.26,1,-37.2,15.0,12.11,0.0,0.0,-37.2,15.0,1,0,0,0.95,0.00,0.00,0.95,0
4,2383,-36.91,2.99,20.84,-2.35,1.61,2.85,1,-37.2,15.0,12.02,0.0,0.0,-37.2,15.0,1,0,0,0.95,0.00,0.00,0.99,0
4,2384,-37.03,3.11,20.84,-1.62,2.15,2.69,1,-37.2,15.0,11.89,0.0,0.0,-37.2,15.0,1,0,0,0.91,0.00,0.00,0.94,0
4,2385,-37.11,3.27,20.84,-0.88,2.69,2.83,1,-37.2,15.0,11.74,0.0,0.0,-37.2,15.0,1,0,0,1.12,0.00,0.00,0.82,0
4,2386,-37.14,3.46,20.84,-0.25,3.34,3.35,1,-37.2,15.0,11.54,0.0,0.0,-37.2,15.0,1,0,0,1.25,0.00,0.00,0.64,0
4,2387,-37.14,3.70,20.84,0.25,4.11,4.11,1,-37.2,15.0,11.30,0.0,0.0,-37.2,15.0,1,0,0,1.32,0.00,0.00,0.40,0
4,2388,-37.11,4.00,20.84,0.56,4.96,4.99,1,-37.2,15.0,11.00,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.05,0.00,0
4,2389,-37.08,4.35,20.84,0.48,5.87,5.89,1,-37.2,15.0,10.65,0.0,0.0,-37.2,15.0,1,0,0,1.40,0.00,0.12,0.00,0
4,2390,-37.05,4.75,20.84,0.34,6.74,6.74,1,-37.2,15.0,10.25,0.0,0.0,-37.2,15.0,1,0,0,1.19,0.00,0.76,0.00,0
4,2391,-37.06,5.21,20.84,-0.33,7.35,7.36,1,-37.2,15.0,9.79,0.0,0.0,-37.2,15.0,1,0,0,1.24,0.00,0.67,0.00,0
4,2392,-37.10,5.70,20.84,-0.90,7.98,8.03,1,-37.2,15.0,9.30,0.0,0.0,-37.2,15.0,1,0,0,1.26,0.00,0.00,0.63,0
4,2393,-37.13,6.23,20.84,-0.29,8.59,8.60,1,-37.2,15.0,8.77,0.0,0.0,-37.2,15.0,1,0,0,1.40,0.00,0.19,0.00,0
4,2394,-37.16,6.81,20.84,-0.44,9.28,9.29,1,-37.2,15.0,8.19,0.0,0.0,-37.2,15.0,1,0,0,1.28,0.00,0.61,0.00,0
4,2395,-37.20,7.42,20.84,-0.94,9.82,9.87,1,-37.2,15.0,7.58,0.0,0.0,-37.2,15.0,1,0,0,1.38,0.00,0.31,0.00,0
4,2396,-37.27,8.07,20.84,-1.15,10.42,10.48,1,-37.2,15.0,6.93,0.0,0.0,-37.2,15.0,1,0,0,1.39,0.00,0.00,0.29,0
4,2397,-37.33,8.76,20.84,-0.83,10.98,11.02,1,-37.2,15.0,6.24,0.0,0.0,-37.2,15.0,1,0,0,1.39,0.00,0.00,0.26,0
4,2398,-37.38,9.48,20.84,-0.55,11.52,11.53,1,-37.2,15.0,5.52,0.0,0.0,-37.2,15.0,1,0,0,1.27,0.00,0.00,0.63,0
