round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,2104,-26.55,4.66,20.84,0.45,5.44,5.46,1,-27.2,13.0,8.36,-27.2,17.0,-27.2,13.0,4,0,0,0.82,0.00,0.00,1.15,0
4,2105,-26.49,5.02,20.84,1.30,5.77,5.91,1,-27.2,13.0,8.01,-27.2,17.0,-27.2,13.0,4,0,0,0.65,0.00,0.00,1.26,0
4,2106,-26.38,5.40,20.84,2.19,5.95,6.34,1,-27.2,13.0,7.64,-27.2,17.0,-27.2,13.0,4,0,0,1.00,0.00,0.00,1.00,0
4,2107,-26.21,5.80,20.84,2.93,6.45,7.09,1,-27.2,13.0,7.27,-27.2,17.0,-27.2,13.0,4,0,0,1.39,0.00,0.00,0.00,0
4,2108,-26.03,6.24,20.84,2.75,7.29,7.79,1,-27.2,13.0,6.86,-27.2,17.0,-27.2,13.0,4,0,0,1.30,0.00,0.56,0.00,1
4,2109,-25.88,6.73,20.84,2.12,7.94,8.22,1,-27.2,13.0,6.41,-27.2,17.0,-27.2,13.0,4,0,0,1.20,0.00,0.75,0.00,1
4,2110,-25.75,7.25,21.27,1.92,8.26,8.48,1,-27.2,13.0,5.93,-27.2,17.0,-27.2,13.0,4,0,0,1.14,0.00,0.84,0.00,0
4,2111,-25.63,7.79,21.61,1.67,8.60,8.76,0,-27.2,13.0,5.44,-27.2,17.0,-27.2,13.0,4,0,0,0.96,0.00,1.04,0.00,0
4,2112,-25.54,8.35,21.87,1.34,8.89,8.99,0,-27.2,13.0,4.94,-27.2,17.0,-27.2,13.0,4,0,0,0.90,0.00,1.09,0.00,0
4,2113,-25.47,8.93,22.06,0.99,9.16,9.21,0,-27.2,13.0,4.42,-27.2,17.0,-27.2,13.0,4,0,0,0.52,0.00,1.32,0.00,0
4,2114,-25.42,9.52,22.15,0.58,9.30,9.32,0,-27.2,13.0,3.91,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.47,1.34,0.00,0
4,2115,-25.40,10.11,22.17,0.16,9.17,9.17,0,-27.2,13.0,3.40,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.69,1.24,0.00,0
4,2116,-25.40,10.69,22.11,-0.23,8.97,8.97,0,-27.2,13.0,2.93,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.95,1.04,0.00,0
4,2117,-25.43,11.26,21.96,-0.55,8.67,8.68,0,-27.2,13.0,2.49,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.97,1.03,0.00,0
4,2118,-25.47,11.80,21.73,-0.85,8.35,8.40,0,-27.2,13.0,2.10,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.01,0.99,0.00,0
4,2119,-25.54,12.32,21.42,-1.17,8.05,8.14,0,-27.2,13.0,1.80,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.06,0.94,0.00,0
4,2120,-25.62,12.83,21.03,-1.47,7.73,7.87,0,-27.2,13.0,1.59,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.20,0.75,0.00,0
4,2121,-25.82,13.22,20.96,-4.30,4.97,6.57,0,-27.2,17.0,4.02,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.18,0.74,0.00,0
4,2122,-26.11,13.52,21.09,-4.54,4.61,6.47,0,-27.2,17.0,3.64,-27.2,13.0,-27.2,17.0,4,0,0,1.23,0.00,0.00,0.70,0
4,2123,-26.39,13.83,21.14,-4.33,4.98,6.60,0,-27.2,17.0,3.27,-27.2,13.0,-27.2,17.0,4,0,0,0.92,0.00,0.00,0.89,0
4,2124,-26.66,14.16,21.11,-4.04,5.28,6.65,1,-27.2,17.0,2.89,-27.2,13.0,-27.2,17.0,4,0,0,0.59,0.00,0.00,1.21,0
4,2125,-26.90,14.51,21.00,-3.68,5.45,6.58,0,-27.2,17.0,2.51,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.54,0.00,1.31,0
4,2126,-27.13,14.86,20.84,-3.67,6.04,7.07,0,-27.2,17.0,2.14,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.82,0.00,1.15,0
4,2127,-27.33,15.24,20.84,-2.78,5.92,6.54,1,-27.2,17.0,1.76,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.65,0.00,1.26,0
4,2128,-27.48,15.60,20.84,-1.97,5.42,5.77,1,-27.2,17.0,1.42,-37.2,27.0,-27.2,17.0,4,0,0,0.49,0.00,0.00,1.33,0
4,2129,-27.57,15.95,20.84,-1.07,5.46,5.57,1,-27.2,17.0,1.11,-37.2,27.0,-27.2,17.0,4,0,0,0.00,0.76,0.00,1.19,0
4,2130,-27.62,16.28,20.84,-0.45,4.92,4.94,1,-27.2,17.0,0.83,-37.2,27.0,-27.2,17.0,4,0,0,0.00,0.74,0.00,1.21,0
4,2131,-27.62,16.57,20.84,0.22,4.30,4.31,1,-27.2,17.0,0.60,-37.2,27.0,-27.2,17.0,4,1,0,0.00,0.88,0.00,0.92,0
4,2132,-27.59,16.83,20.84,0.81,3.61,3.70,1,-37.2,27.0,14.00,-27.2,13.0,-37.2,27.0,3,0,0,0.00,1.11,0.87,0.00,0
4,2133,-27.55,17.03,20.84,0.30,2.85,2.87,1,-37.2,27.0,13.87,-27.2,13.0,-37.2,27.0,3,0,0,0.00,1.19,0.77,0.00,0
4,2134,-27.55,17.18,20.84,-0.18,2.07,2.08,1,-37.2,27.0,13.76,-27.2,13.0,-37.2,27.0,3,0,0,0.00,1.41,0.00,0.07,0
4,2135,-27.56,17.28,20.84,-0.13,1.16,1.17,1,-37.2,27.0,13.69,-27.2,13.0,-37.2,27.0,3,0,0,0.00,1.41,0.00,0.12,0
4,2136,-27.57,17.32,20.84,-0.05,0.26,0.26,1,-27.2,13.0,4.34,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.30,0.00,0.55,0
4,2137,-27.56,17.31,20.84,0.30,-0.58,0.66,1,-27.2,13.0,4.33,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.28,0.00,0.61,0
4,2138,-27.53,17.24,20.84,0.66,-1.42,1.57,1,-27.2,13.0,4.26,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.39,0.00,0.15,0
4,2139,-27.48,17.12,20.84,0.77,-2.33,2.45,1,-27.2,13.0,4.13,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.40,0.17,0.00,0
4,2140,-27.44,16.94,20.84,0.61,-3.22,3.28,1,-27.2,13.0,3.95,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.31,0.53,0.00,0
4,2141,-27.41,16.70,20.84,0.18,-4.03,4.03,1,-27.2,13.0,3.71,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.34,0.44,0.00,0
4,2142,-27.42,16.42,20.84,-0.18,-4.86,4.86,1,-27.2,13.0,3.42,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.34,0.28,0.00,0
4,2143,-27.44,16.07,20.84,-0.42,-5.74,5.76,1,-27.2,13.0,3.08,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.37,0.00,0.36,0
4,2144,-27.45,15.68,20.84,-0.08,-6.57,6.57,1,-27.2,13.0,2.69,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.35,0.22,0.00,0
4,2145,-27.46,15.23,20.84,-0.27,-7.39,7.39,1,-27.2,13.0,2.24,-37.2,15.0,-27.2,13.0,3,0,0,0.21,0.00,0.00,1.39,0
4,2146,-27.45,14.77,20.84,0.54,-6.97,6.99,1,-27.2,13.0,1.79,-37.2,15.0,-27.2,13.0,3,0,0,0.00,0.55,0.00,1.30,0
4,2147,-27.38,14.32,20.84,1.45,-7.01,7.16,1,-27.2,13.0,1.33,-37.2,15.0,-27.2,13.0,3,0,0,0.00,0.54,0.00,1.31,0
4,2148,-27.26,13.87,20.84,2.36,-7.02,7.41,1,-27.2,13.0,0.87,-37.2,15.0,-27.2,13.0,3,0,0,1.27,0.00,0.09,0.00,0
4,2149,-27.11,13.45,20.84,2.22,-6.12,6.51,1,-27.2,13.0,0.46,-37.2,15.0,-27.2,13.0,3,1,0,1.39,0.00,0.00,0.24,0
4,2150,-26.97,13.10,20.84,2.25,-5.21,5.68,1,-37.2,15.0,10.41,-37.2,27.0,-37.2,15.0,2,0,0,1.13,0.00,0.86,0.00,1
4,2151,-26.84,12.79,20.84,1.74,-4.46,4.79,1,-37.2,15.0,10.59,-37.2,27.0,-37.2,15.0,2,0,0,1.03,0.00,0.96,0.00,1
4,2152,-26.74,12.51,21.27,1.49,-4.17,4.43,1,-37.2,15.0,10.75,-37.2,27.0,-37.2,15.0,2,0,0,1.32,0.00,0.50,0.00,1
4,2153,-26.65,12.26,21.61,1.34,-3.77,4.00,0,-37.2,15.0,10.90,-37.2,27.0,-37.2,15.0,2,0,0,1.36,0.00,0.40,0.00,0
4,2154,-26.57,12.03,21.87,1.22,-3.37,3.58,0,-37.2,15.0,11.04,-37.2,27.0,-37.2,15.0,2,0,0,1.19,0.00,0.76,0.00,0
4,2155,-26.50,11.83,22.06,0.99,-3.01,3.17,0,-37.2,15.0,11.16,-37.2,27.0,-37.2,15.0,2,0,0,1.34,0.00,0.44,0.00,0
4,2156,-26.44,11.65,22.15,0.86,-2.60,2.74,0,-37.2,15.0,11.27,-37.2,27.0,-37.2,15.0,2,0,0,1.18,0.00,0.78,0.00,0
4,2157,-26.39,11.50,22.17,0.62,-2.25,2.34,0,-37.2,15.0,11.36,-37.2,27.0,-37.2,15.0,2,0,0,1.34,0.00,0.45,0.00,0
4,2158,-26.36,11.37,22.11,0.49,-1.85,1.91,0,-37.2,15.0,11.43,-37.2,27.0,-37.2,15.0,2,0,0,1.11,0.00,0.88,0.00,0
4,2159,-26.34,11.26,21.96,0.22,-1.52,1.53,0,-37.2,15.0,11.49,-37.2,27.0,-37.2,15.0,2,0,0,1.00,0.00,1.00,0.00,0
4,2160,-26.33,11.18,21.73,-0.08,-1.21,1.22,0,-37.2,15.0,11.52,-37.2,27.0,-37.2,15.0,2,0,0,1.00,0.00,1.00,0.00,0
4,2161,-26.35,11.11,21.42,-0.37,-0.91,0.99,0,-37.2,15.0,11.53,-37.2,27.0,-37.2,15.0,2,0,0,0.99,0.00,1.01,0.00,0
4,2162,-26.38,11.06,21.03,-0.68,-0.62,0.91,0,-37.2,15.0,11.51,-37.2,27.0,-37.2,15.0,2,0,0,1.14,0.00,0.84,0.00,0
4,2163,-26.50,11.15,20.96,-2.78,2.75,3.91,0,-37.2,15.0,11.37,-37.2,27.0,-37.2,15.0,2,0,0,1.10,0.00,0.88,0.00,0
4,2164,-26.69,11.34,21.09,-3.05,3.08,4.33,0,-37.2,15.0,11.13,-37.2,27.0,-37.2,15.0,2,0,0,0.34,0.00,1.37,0.00,0
4,2165,-26.90,11.54,21.14,-3.46,3.18,4.70,0,-37.2,15.0,10.87,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.14,1.41,0.00,0
4,2166,-27.14,11.74,21.11,-3.90,3.15,5.01,1,-37.2,15.0,10.58,-37.2,27.0,-37.2,15.0,2,0,0,1.27,0.00,0.00,0.62,1
4,2167,-27.38,11.95,21.00,-3.69,3.54,5.11,0,-37.2,15.0,10.28,-37.2,27.0,-37.2,15.0,2,0,0,1.26,0.00,0.00,0.64,0
4,2168,-27.61,12.19,20.92,-3.30,3.59,4.87,0,-37.2,15.0,9.99,-37.2,27.0,-37.2,15.0,2,0,0,1.20,0.00,0.00,0.74,0
4,2169,-27.81,12.43,21.33,-3.08,3.95,5.01,0,-37.2,15.0,9.73,-37.2,27.0,-37.2,15.0,2,0,0,1.30,0.00,0.00,0.56,0
4,2170,-28.00,12.70,21.67,-2.91,4.34,5.22,0,-37.2,15.0,9.48,-37.2,27.0,-37.2,15.0,2,0,0,1.41,0.00,0.04,0.00,1
4,2171,-28.19,12.99,21.93,-2.92,4.76,5.58,0,-37.2,15.0,9.23,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.19,1.40,0.00,0
4,2172,-28.39,13.30,22.10,-3.34,4.70,5.77,0,-37.2,15.0,8.97,-37.2,27.0,-37.2,15.0,2,0,0,0.86,0.00,1.12,0.00,0
4,2173,-28.62,13.61,22.19,-3.68,4.96,6.17,0,-37.2,15.0,8.70,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.60,1.28,0.00,0
4,2174,-28.87,13.92,22.20,-4.08,4.79,6.29,0,-37.2,15.0,8.40,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.29,1.38,0.00,0
4,2175,-29.14,14.22,22.12,-4.50,4.70,6.50,0,-37.2,15.0,8.09,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.97,1.03,0.00,0
4,2176,-29.44,14.51,21.97,-4.81,4.41,6.52,0,-37.2,15.0,7.77,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.89,1.10,0.00,0
4,2177,-29.76,14.78,21.73,-5.14,4.12,6.59,0,-37.2,15.0,7.44,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.97,1.03,0.00,0
4,2178,-30.10,15.04,21.41,-5.45,3.83,6.66,0,-37.2,15.0,7.10,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
4,2179,-30.46,15.27,21.01,-5.77,3.54,6.77,0,-37.2,15.0,6.74,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.98,1.02,0.00,0
4,2180,-30.88,15.41,20.96,-7.13,1.44,7.28,0,-37.2,15.0,6.33,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.98,1.02,0.00,0
4,2181,-31.35,15.50,21.09,-7.44,1.14,7.53,0,-37.2,15.0,5.87,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.96,1.04,0.00,0
4,2182,-31.84,15.56,21.14,-7.75,0.84,7.80,0,-37.2,15.0,5.39,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.70,1.23,0.00,0
4,2183,-32.35,15.60,21.11,-8.13,0.61,8.15,1,-37.2,15.0,4.89,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
4,2184,-32.88,15.63,20.99,-8.45,0.31,8.46,0,-37.2,15.0,4.37,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.27,1.39,0.00,0
4,2185,-33.44,15.65,20.84,-9.32,0.15,9.32,0,-37.2,15.0,3.81,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.85,0.95,0.00,0
4,2186,-34.05,15.63,20.84,-9.57,-0.71,9.60,1,-37.2,15.0,3.22,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.41,0.00,0.04,0
4,2187,-34.64,15.55,20.84,-9.17,-1.46,9.29,1,-37.2,15.0,2.61,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.14,0.00,0.83,0
4,2188,-35.21,15.44,20.84,-8.43,-1.99,8.67,1,-37.2,15.0,2.04,-37.2,27.0,-37.2,15.0,2,0,0,1.21,0.00,0.00,0.73,0
4,2189,-35.72,15.34,20.84,-7.78,-1.35,7.90,1,-37.2,15.0,1.52,-37.2,27.0,-37.2,15.0,2,0,0,0.62,0.00,0.00,1.11,0
4,2190,-36.19,15.26,20.84,-6.95,-0.99,7.02,1,-37.2,15.0,1.04,-37.2,27.0,-37.2,15.0,2,0,0,1.00,0.00,0.00,1.00,0
4,2191,-36.61,15.22,20.84,-6.21,-0.46,6.22,1,-37.2,15.0,0.63,-37.2,27.0,-37.2,15.0,2,1,0,0.14,0.00,0.00,1.27,0
4,2192,-36.97,15.19,20.84,-5.30,-0.37,5.31,1,-37.2,27.0,11.81,0.0,0.0,-37.2,27.0,1,0,0,1.02,0.00,0.00,0.98,0
4,2193,-37.29,15.19,20.84,-4.58,0.18,4.58,1,-37.2,27.0,11.81,0.0,0.0,-37.2,27.0,1,0,0,1.01,0.00,0.00,0.83,0
4,2194,-37.55,15.22,20.84,-3.89,0.78,3.97,1,-37.2,27.0,11.78,0.0,0.0,-37.2,27.0,1,0,0,1.06,0.00,0.00,0.83,0
4,2195,-37.78,15.30,20.84,-3.22,1.39,3.51,1,-37.2,27.0,11.72,0.0,0.0,-37.2,27.0,1,0,0,1.06,0.00,0.00,0.85,0
4,2196,-37.96,15.41,20.84,-2.54,2.01,3.24,1,-37.2,27.0,11.62,0.0,0.0,-37.2,27.0,1,0,0,1.22,0.00,0.00,0.72,0
4,2197,-38.10,15.56,20.84,-1.96,2.70,3.34,1,-37.2,27.0,11.48,0.0,0.0,-37.2,27.0,1,0,0,1.24,0.00,0.00,0.64,0
4,2198,-38.21,15.76,20.84,-1.42,3.44,3.72,1,-37.2,27.0,11.29,0.0,0.0,-37.2,27.0,1,0,0,1.38,0.00,0.00,0.24,0
4,2199,-38.29,16.01,20.84,-1.15,4.31,4.46,1,-37.2,27.0,11.04,0.0,0.0,-37.2,27.0,1,0,0,1.36,0.00,0.00,0.25,0
4,2200,-38.35,16.32,20.84,-0.88,5.18,5.25,1,-37.2,27.0,10.74,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.00,0.02,0
4,2201,-38.41,16.68,20.84,-0.81,6.08,6.14,1,-37.2,27.0,10.39,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.12,0.00,0
4,2202,-38.46,17.10,20.84,-0.86,6.94,6.99,1,-37.2,27.0,9.98,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.06,0.00,0
4,2203,-38.52,17.58,20.84,-0.86,7.74,7.79,1,-37.2,27.0,9.52,0.0,0.0,-37.2,27.0,1,0,0,1.27,0.00,0.00,0.62,0
4,2204,-38.55,18.09,20.84,-0.26,8.38,8.38,1,-37.2,27.0,9.01,0.0,0.0,-37.2,27.0,1,0,0,1.30,0.00,0.00,0.56,0
4,2205,-38.55,18.65,20.84,0.24,8.99,8.99,1,-37.2,27.0,8.45,0.0,0.0,-37.2,27.0,1,0,0,1.37,0.00,0.00,0.35,0
4,2206,-38.52,19.25,20.84,0.53,9.63,9.65,1,-37.2,27.0,7.86,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.00,0.07,0
4,2207,-38.49,19.89,20.84,0.56,10.27,10.28,1,-37.2,27.0,7.22,0.0,0.0,-37.2,27.0,1,0,0,1.28,0.00,0.00,0.61,0
4,2208,-38.43,20.57,20.84,1.05,10.75,10.80,1,-37.2,27.0,6.55,0.0,0.0,-37.2,27.0,1,0,0,1.34,0.00,0.00,0.45,0
4,2209,-38.35,21.27,20.84,1.38,11.25,11.34,1,-37.2,27.0,5.84,0.0,0.0,-37.2,27.0,1,0,0,1.33,0.00,0.00,0.48,0
4,2210,-38.25,22.01,20.84,1.69,11.77,11.89,1,-37.2,27.0,5.10,0.0,0.0,-37.2,27.0,1,0,0,1.01,0.00,0.00,0.98,0
4,2211,-38.12,22.77,20.84,2.45,11.93,12.17,1,-37.2,27.0,4.33,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.06,0.00,0.71,0
4,2212,-37.95,23.50,20.84,2.71,11.05,11.38,1,-37.2,27.0,3.58,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.26,0.00,0.63,0
4,2213,-37.77,24.18,20.84,2.89,10.16,10.56,1,-37.2,27.0,2.88,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.25,0.00,0.26,0
4,2214,-37.59,24.79,20.84,2.93,9.25,9.70,1,-37.2,27.0,2.24,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.25,0.00,0.34,0
4,2215,-37.40,25.35,20.84,2.99,8.34,8.86,1,-37.2,27.0,1.66,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.08,0.00,0.69,0
4,2216,-37.20,25.86,20.84,3.25,7.47,8.14,1,-37.2,27.0,1.14,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.04,0.00,0.73,0
4,2217,-36.98,26.30,20.84,3.53,6.60,7.49,1,-37.2,27.0,0.73,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.14,0.00,0.62,0
4,2218,-36.74,26.69,20.84,3.73,5.71,6.83,1,-37.2,27.0,0.55,0.0,0.0,-37.2,27.0,1,2,0,0.00,1.14,0.58,0.00,0
4,2219,-36.52,27.03,20.84,3.30,4.92,5.92,1,-23.2,13.0,19.35,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.17,0.00,0.78,0
4,2220,-36.30,27.31,20.84,3.59,4.05,5.42,1,-23.2,13.0,19.40,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.38,0.00,0.27,0
4,2221,-36.07,27.54,20.84,3.60,3.14,4.78,1,-23.2,13.0,19.42,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.27,0.00,0.10,0
4,2222,-35.84,27.71,20.84,3.52,2.24,4.17,1,-23.2,13.0,19.39,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.91,0.00,0.91,0
4,2223,-35.60,27.82,20.84,4.00,1.46,4.26,1,-23.2,13.0,19.33,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.86,0.00,0.94,0
4,2224,-35.32,27.89,20.84,4.52,0.72,4.58,1,-23.2,13.0,19.20,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.82,0.00,0.97,0
4,2225,-35.01,27.91,20.84,5.08,-0.01,5.08,1,-23.2,13.0,19.02,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.72,0.00,1.05,0
4,2226,-34.67,27.89,20.84,5.71,-0.65,5.75,1,-23.2,13.0,18.79,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.38,0.00,1.21,0
4,2227,-34.27,27.83,20.84,6.46,-0.96,6.53,1,-23.2,13.0,18.51,-13.2,15.0,-23.2,13.0,4,0,0,0.12,0.00,0.00,1.27,0
4,2228,-33.83,27.78,20.84,7.20,-0.79,7.25,1,-23.2,13.0,18.21,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.44,0.00,1.20,0
4,2229,-33.35,27.72,20.84,7.84,-1.14,7.92,1,-23.2,13.0,17.88,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.43,0.00,1.20,0
4,2230,-32.83,27.63,20.84,8.44,-1.46,8.57,1,-23.2,13.0,17.51,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.22,0.00,1.25,0
4,2231,-32.26,27.53,20.84,9.05,-1.57,9.19,1,-23.2,13.0,17.13,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.40,0.00,1.23,0
4,2232,-31.66,27.42,20.84,9.59,-1.83,9.76,1,-23.2,13.0,16.72,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.82,0.00,0.97,0
4,2233,-31.04,27.28,20.84,9.87,-2.46,10.18,1,-23.2,13.0,16.29,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.74,0.00,1.20,0
4,2234,-30.39,27.11,20.84,10.24,-2.91,10.65,1,-23.2,13.0,15.84,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.96,0.00,0.84,0
4,2235,-29.73,26.90,20.84,10.42,-3.66,11.05,1,-23.2,13.0,15.36,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.09,0.00,0.70,0
4,2236,-29.07,26.64,20.84,10.40,-4.41,11.29,1,-23.2,13.0,14.84,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.27,0.11,0.00,0
4,2237,-28.42,26.33,20.84,9.81,-5.10,11.05,1,-23.2,13.0,14.31,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.89,0.92,0.00,0
4,2238,-27.83,25.99,20.84,8.94,-5.39,10.44,1,-23.2,13.0,13.79,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.23,0.31,0.00,0
4,2239,-27.28,25.62,20.84,8.28,-6.01,10.23,1,-23.2,13.0,13.27,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.61,1.28,0.00,0
4,2240,-26.78,25.24,20.84,7.37,-6.09,9.56,1,-23.2,13.0,12.75,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.92,0.96,0.00,1
4,2241,-26.34,24.84,20.84,6.51,-6.39,9.12,1,-23.2,13.0,12.25,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.89,1.07,0.00,0
4,2242,-25.93,24.42,21.27,6.24,-6.61,9.09,1,-23.2,13.0,11.74,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.04,0.96,0.00,0
4,2243,-25.54,23.99,21.61,5.96,-6.92,9.13,0,-23.2,13.0,11.23,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.77,1.19,0.00,0
4,2244,-25.17,23.53,21.87,5.60,-7.15,9.09,0,-23.2,13.0,10.72,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.77,1.19,0.00,0
4,2245,-24.83,23.07,22.06,5.24,-7.38,9.06,0,-23.2,13.0,10.20,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.95,1.04,0.00,0
4,2246,-24.50,22.58,22.15,4.93,-7.69,9.14,0,-23.2,13.0,9.67,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.86,1.12,0.00,0
4,2247,-24.20,22.08,22.17,4.57,-7.95,9.17,0,-23.2,13.0,9.14,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.73,1.21,0.00,0
4,2248,-23.92,21.57,22.11,4.21,-8.18,9.20,0,-23.2,13.0,8.60,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.00,1.00,0.00,0
4,2249,-23.66,21.03,21.96,3.89,-8.49,9.33,0,-23.2,13.0,8.04,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.01,0.99,0.00,0
4,2250,-23.43,20.48,21.73,3.59,-8.79,9.49,0,-23.2,13.0,7.48,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.02,0.98,0.00,0
4,2251,-23.21,19.90,21.42,3.28,-9.10,9.67,0,-23.2,13.0,6.90,-13.2,15.0,-23.2,13.0,4,0,0,0.76,0.00,1.19,0.00,1
4,2252,-23.01,19.33,21.03,2.92,-8.87,9.33,0,-23.2,13.0,6.33,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.72,1.05,0.00,1
4,2253,-22.84,18.75,20.55,2.57,-9.10,9.46,0,-23.2,13.0,5.77,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.57,1.28,0.00,0
4,2254,-22.72,18.94,20.25,1.53,4.42,4.68,0,-23.2,13.0,5.96,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.86,1.12,0.00,0
4,2255,-22.64,19.22,19.91,1.19,4.16,4.33,0,-23.2,13.0,6.24,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.15,0.82,0.00,0
4,2256,-22.57,19.47,19.47,0.92,3.81,3.92,0,-23.2,13.0,6.50,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.34,0.46,0.00,0
4,2257,-22.52,19.70,18.96,0.80,3.39,3.48,0,-23.2,13.0,6.74,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.41,0.15,0.00,0
4,2258,-22.47,19.90,18.36,0.76,2.95,3.05,0,-23.2,13.0,6.94,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.76,0.00,1.19,0
4,2259,-22.41,20.08,17.69,1.14,2.73,2.96,0,-23.2,13.0,7.13,-13.2,15.0,-23.2,13.0,4,0,0,0.08,0.00,0.00,1.41,0
4,2260,-22.32,20.26,16.93,1.58,2.74,3.16,0,-23.2,13.0,7.31,-13.2,15.0,-23.2,13.0,4,0,0,0.57,0.00,0.00,1.30,1
4,2261,-22.20,20.44,16.09,1.99,2.90,3.52,0,-23.2,13.0,7.51,-13.2,15.0,-23.2,13.0,4,0,0,1.09,0.00,0.90,0.00,1
