step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
6451,20,108.35,-28.73,-32.71,1.86,1.94,-2.55,1.39,0,0.67,0.00,0.60,0.00,0,0,0,-0.12,0,,28.6
6452,20,108.25,-28.52,-32.97,1.89,1.94,-2.66,-0.61,0,0.41,0.00,0.00,0.80,0,0,0,0.29,0,,28.1
6453,20,108.20,-28.43,-33.10,1.83,1.79,-2.50,-1.61,0,0.45,0.00,0.00,0.78,0,0,0,-0.12,0,,28.1
6454,20,108.15,-28.33,-33.22,1.72,1.98,-2.41,-2.61,0,0.00,0.76,0.53,0.00,0,0,0,-0.12,0,,28.1
6455,20,108.10,-28.23,-33.33,1.56,2.16,-2.31,-3.61,0,0.00,0.29,0.00,0.82,0,0,0,-0.12,0,,28.1
6456,20,108.00,-27.99,-33.56,1.09,2.54,-2.11,-5.61,0,0.00,0.62,0.64,0.00,0,0,0,-1.12,0,,29.1
6457,20,107.95,-27.87,-33.67,0.78,2.40,-2.31,-6.61,0,0.73,0.00,0.00,0.51,1,0,0,-0.12,0,,29.1
6458,20,107.90,-27.76,-33.77,0.63,1.85,-1.49,3.22,0,0.00,0.82,0.00,0.20,0,0,0,-0.12,0,,29.1
6459,20,107.80,-27.56,-33.93,0.84,2.25,-1.64,1.22,0,0.00,0.54,0.00,0.76,0,0,0,0.29,0,,28.7
6460,20,107.75,-27.45,-34.01,0.88,2.08,-1.80,0.22,0,0.39,0.00,0.00,0.80,0,0,0,-0.12,0,,28.7
6461,20,107.70,-27.34,-34.10,0.86,2.21,-1.63,-0.78,1,0.56,0.00,0.00,0.62,0,0,0,-0.02,0,,28.7
6462,20,107.65,-27.23,-34.19,0.79,2.25,-1.85,-1.78,0,0.00,0.83,0.43,0.00,0,0,0,-0.12,0,,28.7
6463,20,107.55,-26.99,-34.41,0.59,2.99,-3.62,1.33,0,0.00,0.90,0.00,0.15,0,0,0,-1.12,0,,29.7
6464,20,107.50,-26.83,-34.59,0.63,3.18,-3.52,0.33,0,0.63,0.00,0.00,0.58,0,0,0,-0.12,0,,29.7
6465,20,107.45,-26.67,-34.78,0.61,3.21,-3.76,-0.67,0,0.00,0.87,0.20,0.00,0,0,0,-0.12,0,,29.7
6466,20,107.35,-26.34,-35.15,0.56,3.50,-3.27,0.00,0,0.00,0.03,0.00,0.90,0,0,0,0.29,0,,29.3
6467,20,107.30,-26.17,-35.33,0.56,3.15,-3.75,0.00,1,0.00,0.15,0.90,0.00,0,0,0,-0.02,0,,29.3
6468,20,107.25,-26.00,-35.51,0.56,3.64,-3.75,0.00,1,0.00,0.64,0.00,0.62,0,0,0,-1.02,0,,30.3
6469,20,107.20,-25.81,-35.70,0.56,4.10,-3.75,0.00,1,0.00,0.81,0.15,0.00,0,0,0,-0.02,0,,30.3
6470,20,107.10,-25.45,-36.09,0.56,3.64,-4.08,0.00,1,0.00,0.74,0.00,0.40,0,0,0,0.39,0,,29.9
6471,20,107.05,-25.27,-36.30,0.56,3.32,-4.47,0.00,1,0.00,0.90,0.00,0.09,0,0,0,-0.02,0,,29.9
6472,20,107.00,-25.10,-36.54,0.56,3.43,-4.80,0.00,1,0.92,0.00,0.00,0.15,1,0,0,-1.02,0,,30.9
6473,20,106.90,-24.75,-37.05,0.56,3.54,-5.56,0.00,1,0.93,0.00,0.19,0.00,0,0,0,0.39,0,,30.5
6474,20,106.85,-24.57,-37.33,0.91,3.57,-5.37,6.39,1,0.65,0.00,0.00,0.60,0,0,0,-0.02,0,,30.5
6475,20,106.80,-24.40,-37.59,1.20,3.52,-5.16,5.39,0,0.00,0.87,0.15,0.00,1,0,0,-0.12,0,,30.5
6476,20,106.75,-24.22,-37.84,1.44,3.47,-4.94,4.39,0,0.83,0.00,0.56,0.00,0,1,0,-0.12,0,,30.5
6477,20,106.65,-23.87,-38.33,1.77,3.57,-5.00,2.39,0,0.94,0.00,0.00,0.05,0,0,0,-0.71,0,,31.1
6478,20,106.60,-23.69,-38.57,1.86,3.41,-4.80,1.39,0,0.00,0.69,0.62,0.00,0,0,0,-0.12,0,,31.1
6479,20,106.55,-23.52,-38.81,1.90,3.41,-4.56,0.39,0,0.00,0.84,0.00,0.35,1,0,0,-0.12,0,,31.1
6480,20,106.50,-23.35,-39.03,1.89,3.41,-4.33,-0.61,0,0.85,0.00,0.00,0.22,1,0,0,0.29,0,,30.7
6481,20,106.40,-23.02,-39.48,1.72,3.33,-4.73,-2.61,0,0.00,0.58,0.00,0.71,0,0,0,-1.12,0,,31.7
6482,20,106.35,-22.85,-39.71,1.56,3.38,-4.53,-3.61,0,0.00,0.28,0.83,0.00,1,0,0,-0.12,0,,31.7
6483,20,106.30,-22.68,-39.94,1.35,3.55,-4.69,-4.61,0,0.00,0.85,0.00,0.20,1,0,0,0.29,0,,31.2
6484,20,106.20,-22.31,-40.43,0.78,3.50,-4.92,-6.61,0,0.00,0.15,0.88,0.00,1,0,0,-0.12,0,,31.2
6485,20,106.15,-22.17,-40.64,0.70,2.14,-2.95,7.11,0,0.13,0.00,0.00,0.95,1,0,0,-0.12,0,,31.2
6486,20,106.10,-22.07,-40.79,1.03,1.90,-3.00,6.11,0,0.52,0.00,0.76,0.00,1,0,0,-1.12,0,,32.2
6487,20,106.05,-21.98,-40.94,1.30,1.67,-3.04,5.11,0,0.00,0.88,0.18,0.00,0,0,0,0.29,0,,31.8
6488,20,105.95,-21.80,-41.24,1.71,1.70,-2.89,3.11,0,0.71,0.00,0.52,0.00,0,0,0,-0.12,0,,31.8
6489,20,105.90,-21.71,-41.39,1.83,1.65,-3.12,2.11,0,0.83,0.00,0.40,0.00,0,0,0,-0.12,0,,31.8
6490,20,105.85,-21.64,-41.54,1.91,1.51,-2.95,1.11,0,0.00,0.46,0.73,0.00,1,0,0,-0.12,0,,31.8
6491,20,105.75,-21.50,-41.81,1.91,1.26,-2.58,-0.89,0,0.68,0.00,0.53,0.00,1,0,0,-0.12,0,,31.8
6492,20,105.70,-21.44,-41.95,1.84,1.07,-2.70,-1.89,0,0.00,0.12,0.00,0.89,0,0,0,0.29,0,,31.4
6493,20,105.65,-21.39,-42.08,1.72,0.93,-2.54,-2.89,0,0.00,0.45,0.00,0.79,0,0,0,-0.12,0,,31.4
6494,20,105.60,-21.35,-42.20,1.54,0.79,-2.39,-3.89,0,0.94,0.00,0.34,0.00,0,1,0,-0.12,0,,31.4
6495,20,105.50,-21.25,-42.44,1.05,1.20,-2.54,-5.89,0,0.75,0.00,0.37,0.00,1,0,0,-0.12,0,,31.4
6496,20,105.45,-21.19,-42.56,0.72,1.10,-2.31,-6.89,0,0.00,0.88,0.00,0.06,0,0,0,-0.12,0,,31.4
6497,20,105.40,-21.16,-42.65,0.76,0.19,-1.35,6.91,0,0.00,0.44,0.81,0.00,0,0,0,-0.12,0,,31.4
6498,20,105.30,-21.15,-42.78,1.35,0.10,-1.41,4.91,0,0.99,0.00,0.14,0.00,1,1,0,-0.12,0,,31.4
6499,20,105.25,-21.15,-42.86,1.56,-0.11,-1.54,3.91,0,0.00,0.75,0.00,0.41,1,0,0,-0.12,0,,31.4
6500,20,105.20,-21.16,-42.93,1.73,-0.15,-1.31,2.91,0,0.00,0.23,0.92,0.00,0,0,0,0.29,0,,31.0
6501,20,105.15,-21.17,-42.98,1.85,-0.20,-1.07,1.91,0,0.55,0.00,0.00,0.76,0,0,0,-0.12,0,,31.0
6502,20,105.05,-21.18,-43.11,1.93,-0.34,-1.34,-0.09,0,0.00,0.26,0.00,0.81,0,0,0,-0.12,0,,31.0
6503,20,105.00,-21.20,-43.17,1.90,-0.15,-1.21,-1.09,0,0.00,0.49,0.00,0.71,0,0,0,-0.12,0,,31.0
6504,20,104.95,-21.20,-43.24,1.81,0.03,-1.29,-2.09,0,0.22,0.00,0.00,0.86,1,0,0,-0.12,0,,31.0
6505,20,104.90,-21.19,-43.30,1.68,0.22,-1.37,-3.09,0,0.00,0.62,0.00,0.67,0,0,0,-0.12,0,,31.0
6506,20,104.80,-21.15,-43.45,1.26,0.60,-1.45,-5.09,0,0.00,0.78,0.00,0.57,0,0,0,-0.12,0,,31.0
6507,20,104.75,-21.12,-43.52,0.98,0.75,-1.60,-6.09,0,0.89,0.00,0.04,0.00,0,0,0,-1.12,0,,32.0
6508,20,104.70,-21.07,-43.61,0.65,0.91,-1.76,-7.09,0,0.00,0.30,0.00,0.90,0,0,0,-0.12,0,,32.0
6509,20,104.60,-20.82,-43.85,0.80,2.91,-2.66,1.83,0,0.00,0.75,0.52,0.00,0,0,0,-0.12,0,,32.0
6510,20,104.55,-20.67,-43.98,0.86,2.89,-2.44,0.83,0,0.00,0.58,0.69,0.00,0,0,0,-0.53,0,,32.4
6511,20,104.50,-20.52,-44.10,0.87,3.11,-2.52,-0.17,0,0.21,0.00,0.00,0.88,0,0,0,-0.12,0,,32.4
6512,20,104.45,-20.36,-44.23,0.84,3.33,-2.60,-1.17,1,0.83,0.00,0.42,0.00,0,0,0,-0.02,0,,32.4
6513,20,104.35,-20.04,-44.51,0.61,3.00,-2.94,-3.17,0,0.00,0.94,0.00,0.04,0,0,0,-1.12,0,,33.4
6514,20,104.30,-19.94,-44.65,0.61,1.78,-2.91,0.97,0,0.00,0.92,0.00,0.06,0,0,0,-0.12,0,,33.4
6515,20,104.25,-19.84,-44.80,0.63,2.00,-2.86,-0.03,0,0.00,0.87,0.00,0.08,1,0,0,-0.12,0,,33.4
6516,20,104.15,-19.64,-45.08,0.56,2.38,-2.89,0.00,1,0.00,0.63,0.69,0.00,1,0,0,-0.43,0,,33.8
6517,20,104.10,-19.52,-45.23,0.91,2.39,-3.07,6.39,1,0.08,0.00,0.93,0.00,1,0,0,-0.02,0,,33.8
6518,20,104.05,-19.41,-45.39,1.20,2.20,-3.25,5.39,0,0.37,0.00,0.00,0.85,0,0,0,-0.12,0,,33.8
6519,20,104.00,-19.30,-45.55,1.44,2.02,-3.42,4.39,0,0.46,0.00,0.80,0.00,0,0,0,-0.12,0,,33.8
6520,20,103.90,-19.11,-45.89,1.77,1.98,-3.32,2.39,0,0.00,0.68,0.54,0.00,0,0,0,-1.53,0,,35.2
6521,20,103.85,-19.02,-46.05,1.86,1.78,-3.21,1.39,0,0.86,0.00,0.51,0.00,0,1,0,-0.12,0,,35.2
6522,20,103.80,-18.94,-46.22,1.90,1.64,-3.39,0.39,0,0.70,0.00,0.58,0.00,0,0,0,-0.12,0,,35.2
6523,20,103.70,-18.79,-46.57,1.83,1.36,-3.36,-1.61,0,0.52,0.00,0.00,0.69,0,0,0,-0.12,0,,35.2
6524,20,103.65,-18.72,-46.73,1.72,1.20,-3.18,-2.61,0,0.00,0.12,0.00,0.84,0,0,0,-0.12,0,,35.2
6525,20,103.60,-18.66,-46.88,1.56,1.38,-3.06,-3.61,0,0.85,0.00,0.00,0.28,0,0,0,-0.53,0,,35.7
6526,20,103.55,-18.58,-47.03,1.35,1.55,-2.93,-4.61,0,0.89,0.00,0.00,0.16,0,0,0,-0.12,0,,35.7
6527,20,103.45,-18.41,-47.32,0.78,1.81,-2.76,-6.61,0,0.00,0.01,0.00,0.91,0,0,0,-0.12,0,,35.7
6528,20,103.40,-18.34,-47.41,0.63,0.86,-0.35,3.23,0,0.00,0.18,0.00,0.90,1,0,0,-0.12,0,,35.7
6529,20,103.35,-18.29,-47.43,0.76,1.08,-0.37,2.23,0,0.22,0.00,0.00,0.82,1,0,0,-0.12,0,,35.7
6530,20,103.30,-18.23,-47.45,0.84,1.29,-0.38,1.23,0,0.00,0.18,0.00,0.86,1,0,0,-0.12,0,,35.7
6531,20,103.20,-18.08,-47.49,0.86,1.72,-0.38,-0.77,0,0.56,0.00,0.00,0.76,0,0,0,-1.12,0,,36.7
6532,20,103.15,-17.99,-47.51,0.79,1.92,-0.43,-1.77,0,0.00,0.20,0.00,0.87,0,0,0,-0.12,0,,36.7
6533,20,103.10,-17.88,-47.53,0.67,2.11,-0.30,-2.77,0,0.00,0.86,0.00,0.19,0,0,0,-0.12,0,,36.7
6534,20,103.00,-17.55,-47.60,0.62,4.02,-0.95,0.32,0,0.00,0.59,0.00,0.61,0,0,0,-0.12,0,,36.7
6535,20,102.95,-17.35,-47.65,0.61,4.07,-1.16,-0.68,0,0.24,0.00,0.88,0.00,0,0,0,-0.12,0,,36.7
6536,20,102.90,-17.14,-47.72,0.56,4.32,-1.45,0.00,0,0.73,0.00,0.54,0.00,0,0,0,-0.12,0,,36.7
6537,20,102.85,-16.92,-47.80,0.56,4.52,-1.85,0.00,1,0.00,0.59,0.63,0.00,0,0,0,-1.02,0,,37.7
6538,20,102.75,-16.54,-47.96,0.56,3.32,-1.18,0.00,1,0.00,0.18,0.87,0.00,1,0,0,-0.43,0,,38.1
6539,20,102.70,-16.39,-48.03,0.56,2.71,-1.55,0.00,1,0.00,0.68,0.60,0.00,0,0,0,-0.02,0,,38.1
6540,20,102.65,-16.26,-48.10,0.91,2.53,-1.59,6.39,1,0.89,0.00,0.25,0.00,0,0,0,-0.02,0,,38.1
6541,20,102.55,-16.03,-48.27,1.44,2.15,-1.80,4.39,0,0.00,0.71,0.64,0.00,0,0,0,-1.12,0,,39.1
6542,20,102.50,-15.92,-48.36,1.63,2.07,-1.59,3.39,0,0.00,0.31,0.00,0.88,0,0,0,-0.12,0,,39.1
6543,20,102.45,-15.82,-48.44,1.77,1.90,-1.77,2.39,0,0.49,0.00,0.00,0.79,0,0,0,-0.12,0,,39.1
6544,20,102.40,-15.73,-48.53,1.86,1.73,-1.96,1.39,0,0.00,0.24,0.00,0.84,0,0,0,-0.12,0,,39.1
6545,20,102.30,-15.54,-48.73,1.89,2.14,-1.93,-0.61,0,0.00,0.14,0.00,0.87,0,0,0,-0.12,0,,39.1
6546,20,102.25,-15.42,-48.83,1.83,2.34,-1.99,-1.61,0,0.00,0.91,0.13,0.00,0,0,0,-0.12,0,,39.1
6547,20,102.20,-15.30,-48.93,1.72,2.54,-2.04,-2.61,0,0.53,0.00,0.67,0.00,0,0,0,-0.53,0,,39.5
6548,20,102.10,-15.03,-49.15,1.35,2.70,-2.32,-4.61,0,0.59,0.00,0.00,0.69,0,0,0,-1.12,0,,40.5
6549,20,102.05,-14.90,-49.26,1.09,2.53,-2.20,-5.61,0,0.39,0.00,0.84,0.00,1,0,0,-0.12,0,,40.5
6550,20,102.00,-14.77,-49.37,0.78,2.70,-2.05,-6.61,0,0.00,0.78,0.47,0.00,0,0,0,-0.12,0,,40.5
6551,20,101.95,-14.64,-49.46,0.63,2.27,-1.41,3.22,0,0.61,0.00,0.80,0.00,0,1,0,-0.12,0,,40.5
6552,20,101.85,-14.44,-49.59,0.84,1.92,-1.52,1.22,0,0.88,0.00,0.08,0.00,0,0,0,-0.12,0,,40.5
6553,20,101.80,-14.35,-49.67,0.88,1.72,-1.38,0.22,0,0.62,0.00,0.78,0.00,0,1,0,-0.12,0,,40.5
6554,20,101.75,-14.26,-49.73,0.86,1.69,-1.16,-0.78,1,0.63,0.00,0.78,0.00,0,1,0,-0.02,1,timeout,40.5
6555,21,101.30,-13.97,-49.78,0.56,0.44,0.02,0.00,1,0.00,0.87,0.00,0.00,0,0,0,-0.02,0,,28.1
6556,21,101.25,-13.95,-49.78,0.56,0.42,0.01,0.00,1,0.01,0.00,0.91,0.00,1,0,0,-0.02,0,,28.1
6557,21,101.20,-13.93,-49.78,0.56,0.40,0.01,0.00,1,0.90,0.00,0.00,0.00,1,0,0,-0.02,0,,28.1
6558,21,101.10,-13.89,-49.80,0.56,0.32,-0.63,0.00,1,0.00,0.34,0.84,0.00,0,0,0,-0.02,0,,28.1
6559,21,101.05,-13.88,-49.85,0.56,0.25,-1.24,0.00,1,0.84,0.00,0.24,0.00,1,0,0,-0.02,0,,28.1
6560,21,101.00,-13.87,-49.91,0.91,0.06,-1.24,6.39,1,0.00,0.26,0.00,0.87,0,0,0,-1.02,0,,29.1
6561,21,100.90,-13.88,-50.03,1.44,-0.19,-1.02,4.39,0,0.87,0.00,0.22,0.00,0,0,0,-0.12,0,,29.1
6562,21,100.85,-13.89,-50.07,1.63,-0.21,-0.80,3.39,0,0.98,0.00,0.00,0.18,0,1,0,-0.12,0,,29.1
6563,21,100.80,-13.91,-50.12,1.77,-0.43,-0.90,2.39,0,0.39,0.00,0.00,0.78,1,0,0,-0.12,0,,29.1
6564,21,100.75,-13.93,-50.16,1.86,-0.49,-0.69,1.39,0,0.12,0.00,0.00,0.90,1,0,0,-0.12,0,,29.1
6565,21,100.65,-13.97,-50.22,1.89,-0.35,-0.57,-0.61,0,0.85,0.00,0.29,0.00,0,0,0,-0.12,0,,29.1
6566,21,100.60,-13.98,-50.25,1.83,-0.41,-0.37,-1.61,0,0.73,0.00,0.00,0.53,0,0,0,-0.12,0,,29.1
6567,21,100.55,-14.00,-50.26,1.72,-0.38,-0.13,-2.61,0,0.00,0.89,0.08,0.00,1,0,0,-0.12,0,,29.1
6568,21,100.50,-14.03,-50.26,1.56,-0.46,0.07,-3.61,0,0.00,0.56,0.00,0.67,0,0,0,-0.12,0,,29.1
6569,21,100.40,-14.06,-50.25,1.09,-0.36,0.01,-5.61,0,0.58,0.00,0.00,0.68,0,0,0,-0.12,0,,29.1
6570,21,100.35,-14.08,-50.25,0.78,-0.21,-0.13,-6.61,0,0.00,0.21,0.00,0.88,1,0,0,-0.12,0,,29.1
6571,21,100.30,-14.08,-50.22,0.63,-0.14,1.96,3.22,0,0.00,0.70,0.00,0.62,1,0,0,-0.12,0,,29.1
6572,21,100.20,-14.08,-50.01,0.84,0.23,2.04,1.22,0,0.78,0.00,0.00,0.47,0,0,0,-0.12,0,,29.1
6573,21,100.15,-14.06,-49.91,0.88,0.37,1.85,0.22,0,0.00,0.99,0.11,0.00,0,1,0,-0.12,0,,29.1
6574,21,100.10,-14.04,-49.82,0.86,0.48,2.04,-0.78,1,0.00,0.15,0.00,0.90,0,0,0,0.98,0,,28.1
6575,21,100.05,-14.01,-49.71,0.79,0.59,2.23,-1.78,0,0.67,0.00,0.00,0.60,0,0,0,-0.12,0,,28.1
6576,21,99.95,-13.93,-49.53,0.59,1.79,0.62,1.32,0,0.89,0.00,0.08,0.00,0,0,0,-0.12,0,,28.1
6577,21,99.90,-13.84,-49.49,0.63,1.93,0.77,0.32,0,0.78,0.00,0.41,0.00,0,0,0,-0.12,0,,28.1
6578,21,99.85,-13.75,-49.45,0.61,1.90,0.99,-0.68,0,0.45,0.00,0.77,0.00,1,0,0,-0.12,0,,28.1
6579,21,99.75,-13.57,-49.28,0.56,1.55,2.14,0.00,0,0.00,0.88,0.00,0.26,0,0,0,-0.12,0,,28.1
6580,21,99.70,-13.50,-49.18,0.91,1.38,2.24,6.39,1,0.89,0.00,0.00,0.37,1,0,0,-0.02,0,,28.1
6581,21,99.65,-13.43,-49.07,1.20,1.44,2.00,5.39,0,0.00,0.38,0.00,0.82,0,0,0,-0.12,0,,28.1
6582,21,99.60,-13.36,-48.98,1.44,1.50,1.77,4.39,0,0.86,0.00,0.00,0.26,1,0,0,-0.12,0,,28.1
6583,21,99.50,-13.19,-48.79,1.77,1.78,1.88,2.39,0,0.00,0.10,0.00,0.83,1,0,0,0.88,0,,27.1
6584,21,99.45,-13.10,-48.69,1.86,1.85,2.08,1.39,0,0.50,0.00,0.79,0.00,0,0,0,0.29,0,,26.7
6585,21,99.40,-13.00,-48.58,1.90,2.05,2.05,0.39,0,0.13,0.00,0.90,0.00,0,0,0,-0.12,0,,26.7
6586,21,99.30,-12.79,-48.38,1.83,2.05,2.13,-1.61,0,0.58,0.00,0.00,0.66,1,0,0,-0.12,0,,26.7
6587,21,99.25,-12.69,-48.27,1.72,1.81,2.16,-2.61,0,0.00,0.38,0.80,0.00,0,0,0,-0.12,0,,26.7
6588,21,99.20,-12.60,-48.16,1.56,1.97,2.30,-3.61,0,0.00,0.68,0.64,0.00,1,0,0,-0.12,0,,26.7
6589,21,99.15,-12.50,-48.04,1.35,2.13,2.44,-4.61,0,0.04,0.00,0.90,0.00,0,0,0,-0.12,0,,26.7
6590,21,99.05,-12.30,-47.81,0.78,1.75,2.16,-6.61,0,0.91,0.00,0.00,0.09,0,0,0,0.88,0,,25.7
6591,21,99.00,-12.24,-47.71,0.63,0.48,1.49,3.22,0,0.00,0.36,0.00,0.83,0,0,0,-0.12,0,,25.7
6592,21,98.95,-12.22,-47.63,0.76,0.50,1.71,2.22,0,0.00,0.63,0.00,0.60,0,0,0,-0.12,0,,25.7
6593,21,98.90,-12.19,-47.54,0.84,0.52,1.92,1.22,0,0.56,0.00,0.71,0.00,0,0,0,-0.12,0,,25.7
6594,21,98.80,-12.12,-47.36,0.86,0.86,1.66,-0.78,0,0.76,0.00,0.00,0.34,0,0,0,0.29,0,,25.3
6595,21,98.75,-12.08,-47.28,0.79,0.67,1.78,-1.78,0,0.00,0.59,0.00,0.66,0,0,0,-0.12,0,,25.3
6596,21,98.70,-12.05,-47.18,0.67,0.75,1.97,-2.78,0,0.06,0.00,0.00,0.90,0,0,0,-0.12,0,,25.3
6597,21,98.60,-11.90,-46.91,0.63,1.91,2.92,0.33,0,0.00,0.71,0.00,0.53,0,0,0,-0.12,0,,25.3
6598,21,98.55,-11.80,-46.77,0.61,2.13,2.92,-0.67,0,0.00,0.75,0.37,0.00,0,0,0,0.88,0,,24.3
6599,21,98.50,-11.69,-46.62,0.56,2.41,2.88,0.00,0,0.67,0.00,0.64,0.00,1,0,0,-0.12,0,,24.3
6600,21,98.45,-11.57,-46.50,0.56,2.50,2.09,0.00,1,0.00,0.78,0.18,0.00,0,0,0,-0.02,0,,24.3
6601,21,98.35,-11.35,-46.34,0.91,2.01,1.60,6.39,1,0.00,0.15,0.00,0.93,0,0,0,-0.02,0,,24.3
6602,21,98.30,-11.25,-46.26,1.20,1.96,1.40,5.39,0,0.00,0.79,0.34,0.00,0,0,0,-0.12,0,,24.3
6603,21,98.25,-11.14,-46.20,1.44,2.18,1.35,4.39,0,0.66,0.00,0.00,0.57,0,0,0,-0.12,0,,24.3
6604,21,98.15,-10.91,-46.07,1.77,2.30,1.10,2.39,0,0.84,0.00,0.00,0.27,0,0,0,0.29,0,,23.9
6605,21,98.10,-10.79,-46.01,1.86,2.44,1.26,1.39,0,0.31,0.00,0.84,0.00,0,0,0,-0.12,0,,23.9
6606,21,98.05,-10.67,-45.94,1.90,2.51,1.46,0.39,0,0.89,0.00,0.00,0.03,0,0,0,-0.12,0,,23.9
6607,21,98.00,-10.54,-45.86,1.89,2.57,1.66,-0.61,0,0.62,0.00,0.00,0.65,0,0,0,0.88,0,,22.9
6608,21,97.90,-10.30,-45.69,1.72,2.35,1.94,-2.61,0,0.00,0.11,0.90,0.00,0,0,0,-0.12,0,,22.9
6609,21,97.85,-10.18,-45.58,1.56,2.51,2.09,-3.61,0,0.00,0.64,0.00,0.67,0,0,0,-0.12,0,,22.9
6610,21,97.80,-10.06,-45.48,1.35,2.27,2.05,-4.61,0,0.00,0.86,0.33,0.00,1,0,0,0.29,0,,22.5
6611,21,97.70,-9.86,-45.28,0.78,1.80,1.99,-6.61,0,0.58,0.00,0.71,0.00,0,0,0,-0.12,0,,22.5
6612,21,97.65,-9.79,-45.19,0.63,0.38,1.69,3.22,0,0.78,0.00,0.31,0.00,0,0,0,-0.12,0,,22.5
6613,21,97.60,-9.78,-45.11,0.76,0.29,1.47,2.22,0,0.82,0.00,0.00,0.38,0,0,0,-0.12,0,,22.5
6614,21,97.55,-9.77,-45.04,0.84,0.19,1.25,1.22,0,0.55,0.00,0.00,0.74,0,0,0,-0.12,0,,22.5
6615,21,97.45,-9.77,-44.90,0.86,-0.18,1.53,-0.78,0,0.22,0.00,0.88,0.00,0,0,0,-0.12,0,,22.5
6616,21,97.40,-9.78,-44.82,0.79,-0.28,1.72,-1.78,0,0.00,0.99,0.00,0.12,0,1,0,0.88,0,,21.5
6617,21,97.35,-9.79,-44.73,0.67,-0.18,1.92,-2.78,0,0.00,0.83,0.37,0.00,0,0,0,-0.12,0,,21.5
6618,21,97.30,-9.79,-44.62,0.59,0.36,2.51,1.31,0,0.84,0.00,0.00,0.30,0,0,0,-0.12,0,,21.5
6619,21,97.20,-9.74,-44.35,0.61,0.70,2.76,-0.69,0,0.00,0.99,0.14,0.00,0,1,0,-0.12,0,,21.5
6620,21,97.15,-9.71,-44.21,0.56,0.51,3.05,0.00,0,0.39,0.00,0.00,0.86,0,0,0,-0.12,0,,21.5
6621,21,97.10,-9.68,-44.08,0.56,0.52,2.34,0.00,1,0.00,0.99,0.17,0.00,0,1,0,-0.02,0,,21.5
6622,21,97.00,-9.66,-43.92,0.56,-0.01,1.01,0.00,1,0.00,0.57,0.00,0.68,0,0,0,-0.02,0,,21.5
6623,21,96.95,-9.65,-43.85,0.56,0.18,1.56,0.00,1,0.40,0.00,0.00,0.82,0,0,0,0.98,0,,20.5
6624,21,96.90,-9.65,-43.79,0.56,0.05,0.86,0.00,1,0.03,0.00,0.88,0.00,0,0,0,-0.02,0,,20.5
6625,21,96.85,-9.63,-43.77,0.56,0.51,0.36,0.00,1,0.00,1.00,0.06,0.00,1,1,0,-0.02,0,,20.5
6626,21,96.75,-9.56,-43.71,0.56,0.37,0.59,0.00,1,0.00,0.40,0.00,0.82,0,0,0,-0.02,0,,20.5
6627,21,96.70,-9.54,-43.69,0.91,0.35,0.38,6.39,1,0.00,0.36,0.86,0.00,0,0,0,-0.02,0,,20.5
6628,21,96.65,-9.52,-43.67,1.20,0.56,0.27,5.39,0,0.00,0.89,0.00,0.04,0,0,0,-0.12,0,,20.5
6629,21,96.55,-9.45,-43.65,1.63,0.54,0.07,3.39,0,0.00,0.77,0.34,0.00,0,0,0,-0.12,0,,20.5
6630,21,96.50,-9.42,-43.66,1.77,0.54,-0.17,2.39,0,0.89,0.00,0.17,0.00,0,0,0,-0.12,0,,20.5
6631,21,96.45,-9.40,-43.67,1.86,0.45,-0.37,1.39,0,0.00,0.80,0.00,0.32,0,0,0,-0.12,0,,20.5
6632,21,96.40,-9.38,-43.70,1.90,0.35,-0.57,0.39,0,0.00,0.90,0.00,0.22,0,0,0,-0.12,0,,20.5
6633,21,96.30,-9.34,-43.74,1.83,0.38,-0.56,-1.61,0,0.77,0.00,0.39,0.00,0,0,0,-0.12,0,,20.5
6634,21,96.25,-9.32,-43.78,1.72,0.43,-0.79,-2.61,0,0.00,0.92,0.00,0.07,0,0,0,-0.12,0,,20.5
6635,21,96.20,-9.31,-43.81,1.56,0.32,-0.61,-3.61,0,0.04,0.00,0.00,0.92,0,0,0,-0.12,0,,20.5
6636,21,96.10,-9.28,-43.86,1.09,0.23,-0.65,-5.61,0,0.00,0.88,0.17,0.00,0,0,0,-0.12,0,,20.5
6637,21,96.05,-9.26,-43.90,0.78,0.45,-0.65,-6.61,0,0.94,0.00,0.33,0.00,0,1,0,-1.12,0,,21.5
6638,21,96.00,-9.24,-43.97,0.63,0.32,-2.64,3.22,0,0.00,0.30,0.00,0.87,0,0,0,-0.12,0,,21.5
6639,21,95.95,-9.23,-44.11,0.76,0.28,-2.88,2.22,0,0.00,0.56,0.00,0.69,0,0,0,-0.12,0,,21.5
6640,21,95.85,-9.20,-44.38,0.88,0.39,-2.72,0.22,0,0.00,0.81,0.00,0.51,1,0,0,-0.12,0,,21.5
6641,21,95.80,-9.18,-44.52,0.86,0.54,-2.88,-0.78,1,0.00,0.88,0.00,0.17,0,0,0,-0.02,0,,21.5
6642,21,95.75,-9.15,-44.67,0.79,0.67,-3.08,-1.78,0,0.75,0.00,0.00,0.50,0,0,0,-0.12,0,,21.5
6643,21,95.70,-9.11,-44.83,0.67,0.79,-3.28,-2.78,0,0.89,0.00,0.20,0.00,1,0,0,0.29,0,,21.1
