wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
185.3,4070,14,19.20,4.53,25.59,1.83,-0.87,-0.67,-1.61,0,0.74,0.00,0.51,0.00,0,0,0,-0.12,0,,13.4
185.3,4071,14,19.10,4.47,25.54,1.56,-0.47,-0.52,-3.61,0,0.08,0.00,0.00,0.81,1,0,0,-0.12,0,,13.4
185.4,4072,14,19.05,4.44,25.51,1.35,-0.62,-0.34,-4.61,0,0.85,0.00,0.10,0.00,0,0,0,-0.12,0,,13.4
185.4,4073,14,19.00,4.41,25.50,1.09,-0.43,-0.33,-5.61,0,0.85,0.00,0.30,0.00,1,0,0,-0.12,0,,13.4
185.5,4074,14,18.90,4.39,25.50,0.63,0.10,1.40,3.22,0,0.80,0.00,0.37,0.00,0,0,0,-0.12,0,,13.4
185.5,4075,14,18.85,4.39,25.58,0.76,0.02,1.60,2.22,0,0.54,0.00,0.70,0.00,0,0,0,-0.12,0,,13.4
185.5,4076,14,18.80,4.39,25.66,0.84,-0.07,1.79,1.22,0,0.00,1.00,0.02,0.00,0,1,0,-0.12,0,,13.4
185.6,4077,14,18.75,4.39,25.76,0.88,-0.16,1.98,0.22,0,0.87,0.00,0.00,0.23,1,0,0,-0.12,0,,13.4
185.6,4078,14,18.65,4.36,25.96,0.79,-0.37,1.85,-1.78,1,0.00,0.74,0.00,0.47,0,0,0,-0.02,0,,13.4
185.7,4079,14,18.60,4.34,26.06,0.67,-0.32,2.06,-2.78,0,0.83,0.00,0.13,0.00,0,0,0,-0.12,0,,13.4
185.7,4080,14,18.55,4.31,26.16,0.68,-1.13,2.16,7.09,0,0.00,0.36,0.86,0.00,1,0,0,-1.12,0,,14.4
185.8,4081,14,18.50,4.26,26.27,1.01,-1.02,1.97,6.09,0,0.33,0.00,0.00,0.82,0,0,0,-0.12,0,,14.4
185.8,4082,14,18.40,4.16,26.45,1.51,-0.96,1.99,4.09,0,0.37,0.00,0.78,0.00,0,0,0,-0.12,0,,14.4
185.9,4083,14,18.35,4.11,26.56,1.68,-1.00,2.19,3.09,0,0.81,0.00,0.32,0.00,0,0,0,-0.12,0,,14.4
185.9,4084,14,18.30,4.06,26.67,1.81,-1.22,2.10,2.09,0,0.78,0.00,0.39,0.00,0,0,0,-0.12,0,,14.4
186.0,4085,14,18.20,3.92,26.87,1.91,-1.24,2.08,0.09,0,0.52,0.00,0.68,0.00,1,0,0,-0.12,0,,14.4
186.0,4086,14,18.15,3.86,26.98,1.89,-1.44,2.16,-0.91,0,0.00,0.41,0.00,0.82,0,0,0,0.29,0,,14.0
186.1,4087,14,18.10,3.78,27.09,1.81,-1.53,2.35,-1.91,0,0.84,0.00,0.00,0.37,1,0,0,-0.12,0,,14.0
186.1,4088,14,18.05,3.70,27.21,1.69,-1.63,2.54,-2.91,0,0.94,0.00,0.01,0.00,0,0,0,-1.12,0,,15.0
186.2,4089,14,17.95,3.53,27.49,1.29,-1.85,2.91,-4.91,0,0.22,0.00,0.00,0.90,0,0,0,-0.12,0,,15.0
186.2,4090,14,17.90,3.43,27.64,1.01,-2.02,3.04,-5.91,0,0.75,0.00,0.00,0.52,0,0,0,-0.12,0,,15.0
186.2,4091,14,17.85,3.33,27.79,0.69,-1.82,2.93,-6.91,0,0.00,0.47,0.00,0.74,0,0,0,-0.12,0,,15.0
186.2,4092,14,17.75,3.17,28.13,1.10,-1.58,3.71,5.75,0,0.00,0.49,0.00,0.72,0,0,0,-1.12,0,,16.0
186.2,4093,14,17.70,3.09,28.32,1.36,-1.60,3.95,4.75,0,0.00,0.55,0.75,0.00,0,0,0,-0.12,0,,16.0
186.3,4094,14,17.65,3.01,28.52,1.57,-1.43,3.82,3.75,0,0.82,0.00,0.00,0.42,0,0,0,-0.12,0,,16.0
186.3,4095,14,17.60,2.95,28.70,1.73,-1.26,3.70,2.75,0,0.30,0.00,0.00,0.87,0,0,0,-0.12,0,,16.0
189.1,4096,14,17.50,2.81,29.07,1.90,-1.37,3.76,0.75,0,0.00,0.02,0.00,0.90,0,0,0,-0.53,0,,16.4
189.1,4097,14,17.45,2.75,29.26,1.90,-1.16,3.82,-0.25,0,0.00,0.79,0.00,0.38,1,0,0,-1.12,0,,17.4
189.1,4098,14,17.40,2.69,29.45,1.86,-0.96,3.88,-1.25,0,0.00,0.79,0.46,0.00,0,0,0,-0.12,0,,17.4
189.1,4099,14,17.30,2.62,29.85,1.63,-0.55,4.01,-3.25,0,0.04,0.00,0.91,0.00,0,0,0,-0.12,0,,17.4
189.1,4100,14,17.25,2.60,30.05,1.44,-0.35,4.07,-4.25,0,0.41,0.00,0.75,0.00,0,0,0,-0.12,0,,17.4
189.1,4101,14,17.20,2.59,30.25,1.20,-0.15,4.13,-5.25,0,0.04,0.00,0.85,0.00,0,0,0,-1.12,0,,18.4
189.1,4102,14,17.15,2.58,30.46,0.90,0.06,4.20,-6.25,0,0.08,0.00,0.92,0.00,0,0,0,-0.12,0,,18.4
189.1,4103,14,17.05,2.79,30.85,0.72,3.92,3.44,2.62,0,0.00,0.54,0.00,0.75,1,0,0,-0.12,0,,18.4
189.1,4104,14,17.00,2.99,31.02,0.82,4.12,3.51,1.62,0,0.92,0.00,0.02,0.00,1,0,0,0.29,0,,18.0
189.2,4105,14,16.95,3.20,31.20,0.87,4.32,3.57,0.62,0,0.17,0.00,0.00,0.88,1,0,0,-1.12,0,,19.0
189.2,4106,14,16.90,3.42,31.38,0.87,4.53,3.63,-0.38,0,0.55,0.00,0.00,0.78,0,0,0,-0.12,0,,19.0
189.2,4107,14,16.80,3.90,31.75,0.73,4.93,3.76,-2.38,0,0.87,0.00,0.14,0.00,0,0,0,-0.53,0,,19.4
189.2,4108,14,16.75,4.15,31.94,0.58,5.14,3.82,-3.38,0,0.00,0.35,0.00,0.82,1,0,0,-0.12,0,,19.4
189.2,4109,14,16.70,4.42,32.15,0.56,5.43,4.32,0.00,0,0.22,0.00,0.89,0.00,0,0,0,-1.12,0,,20.4
189.2,4110,14,16.60,5.00,32.58,0.56,6.07,4.32,0.00,1,0.00,0.58,0.70,0.00,0,0,0,-0.43,0,,20.8
189.2,4111,14,16.55,5.31,32.80,0.56,6.37,4.32,0.00,1,0.00,0.89,0.09,0.00,0,0,0,-0.02,0,,20.8
189.2,4112,14,16.50,5.64,33.01,0.56,6.66,4.32,0.00,1,0.10,0.00,0.00,0.91,0,0,0,-0.02,0,,20.8
189.2,4113,14,16.45,5.98,33.23,0.56,6.93,4.32,0.00,1,0.00,0.06,0.00,0.89,0,0,0,-1.43,0,,22.2
189.2,4114,14,16.35,6.70,33.66,0.56,7.43,4.32,0.00,1,0.00,0.59,0.00,0.68,1,0,0,-0.02,0,,22.2
189.2,4115,14,16.30,7.08,33.88,0.56,7.66,4.32,0.00,1,0.18,0.00,0.87,0.00,0,0,0,-0.43,0,,22.7
189.2,4116,14,16.25,7.47,34.09,0.56,7.88,4.32,0.00,1,0.86,0.00,0.28,0.00,1,0,0,-0.02,0,,22.7
189.2,4117,14,16.15,8.28,34.53,0.56,8.29,4.32,0.00,1,0.00,0.91,0.08,0.00,0,0,0,-1.43,0,,24.1
189.2,4118,14,16.10,8.70,34.74,0.56,8.49,4.32,0.00,1,0.00,0.00,0.00,0.93,0,0,0,-0.02,0,,24.1
189.2,4119,14,16.05,9.13,34.96,0.56,8.67,4.32,0.00,1,0.00,0.45,0.89,0.00,0,1,0,-0.43,0,,24.5
189.2,4120,14,16.00,9.57,35.17,0.56,8.84,4.32,0.00,1,0.32,0.00,0.00,0.81,0,0,0,-1.02,0,,25.5
189.2,4121,14,15.90,10.47,35.61,0.56,9.16,4.32,0.00,1,0.80,0.00,0.00,0.41,1,0,0,-0.43,0,,25.9
189.2,4122,14,15.85,10.93,35.82,0.56,9.31,4.32,0.00,1,0.57,0.00,0.69,0.00,0,0,0,-0.43,0,,26.3
189.2,4123,14,15.80,11.40,36.04,0.56,9.45,4.32,0.00,1,0.67,0.00,0.00,0.62,0,0,0,-0.02,0,,26.3
189.2,4124,14,15.70,12.36,36.47,0.56,9.71,4.32,0.00,1,0.00,0.87,0.00,0.28,1,0,0,-1.43,0,,27.7
189.2,4125,14,15.65,12.85,36.69,0.56,9.83,4.32,0.00,1,0.41,0.00,0.81,0.00,0,0,0,-0.02,0,,27.7
189.2,4126,14,15.60,13.34,36.90,0.56,9.95,4.32,0.00,1,0.69,0.00,0.00,0.56,0,0,0,-0.43,0,,28.1
189.2,4127,14,15.55,13.84,37.12,0.56,10.06,4.32,0.00,1,0.91,0.00,0.03,0.00,0,0,0,-0.02,0,,28.1
189.3,4128,14,15.45,14.86,37.55,0.56,10.26,4.32,0.00,1,0.00,0.35,0.00,0.85,0,0,0,-1.43,0,,29.6
189.3,4129,14,15.40,15.38,37.77,0.56,10.35,4.32,0.00,1,0.00,0.54,0.00,0.67,0,0,0,-0.43,0,,30.0
189.3,4130,14,15.35,15.90,37.98,0.56,10.44,4.32,0.00,1,0.89,0.00,0.00,0.08,0,0,0,-0.43,0,,30.4
189.3,4131,14,15.30,16.42,38.20,0.56,10.53,4.32,0.00,1,0.78,0.00,0.38,0.00,0,0,0,-1.02,0,,31.4
189.3,4132,14,15.20,17.48,38.63,0.56,10.69,4.32,0.00,1,0.55,0.00,0.76,0.00,0,0,0,-0.43,0,,31.8
189.3,4133,14,15.15,18.02,38.85,0.56,10.76,4.32,0.00,1,0.00,0.55,0.69,0.00,0,0,0,-0.43,0,,32.2
189.3,4134,14,15.10,18.56,39.06,0.56,10.83,4.32,0.00,1,0.00,0.77,0.00,0.42,0,0,0,-0.02,0,,32.2
189.3,4135,14,15.00,19.65,39.49,0.56,10.96,4.32,0.00,1,0.63,0.00,0.00,0.57,0,0,0,-1.43,0,,33.6
189.3,4136,14,14.95,20.20,39.71,0.56,11.02,4.32,0.00,1,0.91,0.00,0.17,0.00,1,0,0,-0.43,0,,34.0
189.3,4137,14,14.90,20.75,39.93,0.56,11.08,4.32,0.00,1,0.11,0.00,0.84,0.00,0,0,0,-0.02,0,,34.0
189.3,4138,14,14.85,21.31,40.14,0.56,11.13,4.32,0.00,1,0.00,0.85,0.24,0.00,0,0,0,-1.43,0,,35.5
189.3,4139,14,14.75,22.43,40.57,0.56,11.23,4.32,0.00,1,0.00,0.21,0.00,0.88,0,0,0,-0.43,0,,35.9
189.3,4140,14,14.70,22.99,40.79,0.56,11.28,4.32,0.00,1,0.76,0.00,0.00,0.33,1,0,0,-0.43,0,,36.3
189.3,4141,14,14.65,23.55,41.01,0.56,11.32,4.32,0.00,1,0.00,0.85,0.00,0.35,0,0,0,-0.02,0,,36.3
189.3,4142,14,14.55,24.69,41.44,0.56,11.41,4.32,0.00,1,0.10,0.00,0.00,0.89,0,0,0,-1.43,0,,37.7
189.3,4143,14,14.50,25.26,41.65,0.56,11.44,4.32,0.00,1,0.00,0.29,0.00,0.80,1,0,0,-0.43,0,,38.1
189.3,4144,14,14.45,25.84,41.87,0.56,11.48,4.32,0.00,1,0.00,0.90,0.10,0.00,1,0,0,-0.02,0,,38.1
189.3,4145,14,14.40,26.41,42.09,0.56,11.52,4.32,0.00,1,0.00,0.90,0.19,0.00,1,0,0,-0.43,0,,38.5
189.3,4146,14,14.30,27.57,42.52,0.56,11.58,4.32,0.00,1,0.00,0.75,0.00,0.56,0,0,0,-1.43,0,,39.9
189.3,4147,14,14.25,28.15,42.73,0.56,11.61,4.32,0.00,1,0.05,0.00,0.92,0.00,0,0,0,-0.43,0,,40.4
189.3,4148,14,14.20,28.73,42.95,0.56,11.64,4.32,0.00,1,0.00,0.56,0.00,0.67,1,0,0,-0.02,0,,40.4
189.3,4149,14,14.10,29.89,43.38,0.56,11.69,4.32,0.00,1,0.00,0.89,0.23,0.00,0,0,0,-1.85,0,,42.2
189.3,4150,14,14.05,30.48,43.60,0.56,11.71,4.32,0.00,1,0.00,0.15,0.83,0.00,1,0,0,-0.02,0,,42.2
189.3,4151,14,14.00,31.07,43.81,0.56,11.74,4.32,0.00,1,0.65,0.00,0.00,0.68,0,0,0,-0.43,0,,42.6
189.3,4152,14,13.95,31.65,44.03,0.56,11.76,4.32,0.00,1,0.70,0.00,0.00,0.59,0,0,0,-0.02,0,,42.6
189.4,4153,14,13.85,32.83,44.46,0.56,11.80,4.32,0.00,1,0.00,0.58,0.00,0.74,0,0,0,-1.43,0,,44.0
189.4,4154,14,13.80,33.42,44.68,0.56,11.82,4.32,0.00,1,0.00,0.95,0.04,0.00,0,0,0,-0.43,0,,44.4
189.4,4155,14,13.75,34.01,44.89,0.56,11.84,4.32,0.00,1,0.95,0.00,0.06,0.00,0,0,0,-0.43,0,,44.8
189.4,4156,14,13.70,34.61,45.11,0.56,11.85,4.32,0.00,1,0.81,0.00,0.32,0.00,0,0,0,-0.02,0,,44.8
189.4,4157,14,13.60,35.79,45.54,0.56,11.89,4.32,0.00,1,0.00,0.12,0.88,0.00,0,0,0,-1.43,0,,46.3
189.4,4158,14,13.55,36.39,45.76,0.56,11.90,4.32,0.00,1,0.00,0.36,0.00,0.87,0,0,0,-0.43,0,,46.7
189.4,4159,14,13.50,36.98,45.97,0.56,11.92,4.32,0.00,1,0.88,0.00,0.00,0.24,0,0,0,-1.02,0,,47.7
189.4,4160,14,13.40,38.18,46.41,0.56,11.94,4.32,0.00,1,0.00,0.73,0.48,0.00,0,0,0,-1.43,0,,49.1
189.4,4161,14,13.35,38.77,46.62,0.56,11.95,4.32,0.00,1,0.00,0.78,0.32,0.00,0,0,0,-0.02,0,,49.1
189.4,4162,14,13.30,39.37,46.84,0.56,11.96,4.32,0.00,1,0.00,0.90,0.12,0.00,0,0,0,-1.02,0,,50.1
189.4,4163,14,13.25,39.97,47.05,0.56,11.98,4.32,0.00,1,0.00,0.86,0.16,0.00,0,0,0,-1.02,0,,51.1
189.4,4164,14,13.15,41.17,47.48,1.20,12.04,4.37,5.39,1,0.00,0.56,0.68,0.00,0,0,0,-1.43,0,,52.5
189.4,4165,14,13.10,41.77,47.69,1.44,11.85,4.21,4.39,0,0.00,0.63,0.63,0.00,0,0,0,-0.12,0,,52.5
189.4,4166,14,13.05,42.36,47.90,1.63,11.82,3.98,3.39,0,0.35,0.00,0.83,0.00,0,0,0,-1.12,0,,53.5
189.4,4167,14,12.95,43.55,48.28,1.86,11.90,3.98,1.39,0,0.84,0.00,0.23,0.00,0,0,0,-1.53,0,,54.9
189.4,4168,14,12.90,44.14,48.48,1.90,11.68,3.99,0.39,0,0.00,0.90,0.00,0.27,0,0,0,-1.12,0,,55.9
189.5,4169,14,12.85,44.73,48.68,1.89,11.87,3.91,-0.61,0,0.00,0.12,0.00,0.85,0,0,0,-0.12,0,,55.9
189.5,4170,14,12.80,45.31,48.87,1.83,11.65,3.87,-1.61,0,0.00,0.92,0.00,0.03,1,0,0,-1.12,0,,56.9
189.5,4171,14,12.70,46.47,49.27,1.56,11.51,3.85,-3.61,0,0.00,0.88,0.20,0.00,0,0,0,-1.53,0,,58.3
189.6,4172,14,12.65,47.05,49.46,1.35,11.51,3.62,-4.61,0,0.85,0.00,0.22,0.00,0,0,0,-1.12,0,,59.3
189.6,4173,14,12.60,47.62,49.63,1.09,11.45,3.38,-5.61,0,0.00,0.65,0.69,0.00,0,0,0,-0.12,0,,59.3
189.7,4174,14,12.50,48.70,49.92,0.63,8.14,1.64,3.22,0,0.26,0.00,0.89,0.00,1,0,0,-1.12,0,,60.3
189.7,4175,14,12.45,49.10,50.00,0.76,7.95,1.47,2.22,0,0.00,0.28,0.82,0.00,1,0,0,-1.12,0,,61.3
189.7,4176,14,12.40,49.49,50.08,0.84,7.72,1.53,1.22,0,0.00,0.29,0.00,0.84,0,0,0,-0.12,0,,61.3
189.8,4177,14,12.35,49.87,50.15,0.88,7.48,1.60,0.22,0,0.73,0.00,0.00,0.48,1,0,0,-0.53,0,,61.7
189.8,4178,14,12.25,50.60,50.31,0.79,7.47,1.44,-1.78,1,0.00,0.37,0.82,0.00,0,0,0,-1.02,0,,62.7
189.9,4179,14,12.20,50.98,50.38,0.67,7.58,1.61,-2.78,0,0.00,0.36,0.00,0.77,1,0,0,-1.12,0,,63.7
189.9,4180,14,12.15,51.36,50.46,0.56,7.93,1.74,0.00,0,0.00,0.21,0.98,0.00,0,1,0,-0.12,0,,63.7
189.9,4181,14,12.10,51.74,50.55,0.56,7.15,1.58,0.00,1,0.00,0.47,0.67,0.00,0,0,0,-0.02,0,,63.7
190.0,4182,14,12.00,52.46,50.70,1.20,7.06,1.44,5.39,1,0.00,0.55,0.00,0.75,0,0,0,-1.02,0,,64.7
190.0,4183,14,11.95,52.81,50.77,1.44,6.89,1.31,4.39,0,0.10,0.00,0.84,0.00,0,0,0,-0.12,0,,64.7
190.1,4184,14,11.90,53.16,50.83,1.63,7.08,1.17,3.39,0,0.00,0.77,0.51,0.00,0,0,0,-1.12,0,,65.7
190.1,4185,14,11.80,53.87,50.93,1.86,7.05,1.05,1.39,0,0.84,0.00,0.00,0.34,0,0,0,-0.12,0,,65.7
190.2,4186,14,11.75,54.22,50.98,1.90,6.91,0.84,0.39,0,0.86,0.00,0.35,0.00,0,0,0,-1.12,0,,66.7
190.2,4187,14,11.70,54.57,51.03,1.89,6.98,1.05,-0.61,0,0.00,0.59,0.72,0.00,1,0,0,-0.12,0,,66.7
190.2,4188,14,11.65,54.92,51.09,1.83,7.06,1.25,-1.61,0,0.87,0.00,0.26,0.00,1,0,0,-1.12,0,,67.7
190.3,4189,14,11.55,55.61,51.22,1.56,6.78,1.30,-3.61,0,0.25,0.00,0.77,0.00,0,0,0,-0.53,0,,68.2
190.3,4190,14,11.50,55.95,51.29,1.35,6.70,1.50,-4.61,0,0.00,0.83,0.37,0.00,1,0,0,-1.12,0,,69.2
190.4,4191,14,11.45,56.28,51.37,1.09,6.50,1.55,-5.61,0,0.32,0.00,0.00,0.89,0,0,0,-0.12,0,,69.2
190.4,4192,14,11.35,56.84,51.52,0.70,2.61,1.06,7.11,0,0.50,0.00,0.78,0.00,0,0,0,-0.12,0,,69.2
190.5,4193,14,11.30,56.98,51.57,1.03,2.83,1.14,6.11,0,0.15,0.00,0.00,0.88,0,0,0,-1.12,0,,70.2
190.5,4194,14,11.25,57.11,51.63,1.30,2.62,1.26,5.11,0,0.31,0.00,0.00,0.82,0,0,0,-0.12,0,,70.2
190.5,4195,14,11.20,57.24,51.70,1.53,2.42,1.39,4.11,0,0.00,0.76,0.35,0.00,0,0,0,-0.12,0,,70.2
190.6,4196,14,11.10,57.50,51.84,1.83,2.84,1.50,2.11,0,0.00,0.50,0.87,0.00,0,1,0,-0.12,0,,70.2
190.6,4197,14,11.05,57.64,51.91,1.91,2.75,1.29,1.11,0,0.14,0.00,0.00,0.82,0,0,0,-0.12,0,,70.2
190.7,4198,14,11.00,57.77,51.97,1.94,2.53,1.17,0.11,0,0.11,0.00,0.92,0.00,0,0,0,-0.12,0,,70.2
190.7,4199,14,10.90,58.02,52.08,1.84,2.51,1.07,-1.89,0,0.91,0.00,0.12,0.00,1,0,0,-1.12,0,,71.2
190.8,4200,14,10.85,58.13,52.13,1.72,2.28,1.09,-2.89,0,0.00,0.39,0.92,0.00,0,1,0,-0.53,0,,71.6
190.8,4201,14,10.80,58.25,52.19,1.54,2.25,1.31,-3.89,0,0.00,0.42,0.00,0.78,0,0,0,-0.12,0,,71.6
190.8,4202,14,10.75,58.36,52.27,1.32,2.22,1.53,-4.89,0,0.95,0.00,0.03,0.00,0,0,0,-0.12,0,,71.6
190.9,4203,14,10.65,58.57,52.41,0.72,2.17,1.31,-6.89,0,0.00,0.67,0.53,0.00,0,0,0,-0.12,0,,71.6
190.9,4204,14,10.60,58.69,52.48,0.66,2.56,1.68,3.08,0,0.76,0.00,0.00,0.46,1,0,0,-0.12,0,,71.6
191.0,4205,14,10.55,58.81,52.56,0.78,2.42,1.51,2.08,0,0.00,0.88,0.24,0.00,0,0,0,-0.12,0,,71.6
191.0,4206,14,10.50,58.93,52.63,0.86,2.28,1.34,1.08,0,0.00,0.35,0.00,0.86,0,0,0,-2.12,0,,73.6
191.1,4207,14,10.40,59.16,52.77,0.86,2.33,1.29,-0.92,0,0.00,0.58,0.00,0.64,0,0,0,-0.12,0,,73.6
191.1,4208,14,10.35,59.29,52.84,0.78,2.53,1.20,-1.92,0,0.00,0.90,0.00,0.09,1,0,0,-0.12,0,,73.6
191.1,4209,14,10.30,59.42,52.89,0.66,2.69,1.04,-2.92,0,0.00,0.59,0.00,0.65,1,0,0,-0.12,0,,73.6
191.2,4210,14,10.20,59.70,52.98,0.26,2.86,0.65,-4.92,0,0.00,0.92,0.02,0.00,0,0,0,-0.12,0,,73.6
191.2,4211,14,10.15,59.85,53.00,-0.02,3.01,0.49,-5.92,0,0.00,0.42,0.00,0.81,0,0,0,-0.12,0,,73.6
191.3,4212,14,10.10,60.00,53.02,-0.34,3.00,0.26,-6.92,0,0.00,0.50,0.00,0.75,0,0,0,-1.12,0,,74.6
191.3,4213,14,10.05,60.14,53.03,-0.72,2.98,0.02,-7.92,0,0.76,0.00,0.00,0.50,1,0,0,-0.12,0,,74.6
191.4,4214,14,9.95,60.46,53.02,-1.62,3.34,-0.21,-9.92,0,0.00,0.54,0.00,0.71,0,0,0,-0.12,0,,74.6
191.4,4215,14,9.90,60.63,53.01,-2.14,3.45,-0.02,-10.92,0,0.00,0.09,0.87,0.00,0,0,0,-0.12,0,,74.6
191.4,4216,14,9.85,60.81,53.01,-2.72,3.62,-0.16,-11.92,0,0.00,0.46,0.71,0.00,1,0,0,-0.12,0,,74.6
191.5,4217,14,9.75,61.18,52.98,-4.02,3.58,-0.34,-13.92,0,0.00,0.81,0.00,0.18,0,0,0,-0.12,0,,74.6
191.5,4218,14,9.70,61.35,52.96,-4.74,3.39,-0.46,-14.92,0,0.43,0.00,0.78,0.00,1,0,0,-0.12,0,,74.6
191.6,4219,14,9.65,61.52,52.93,-5.52,3.42,-0.66,-15.92,0,0.00,0.06,0.00,0.91,0,0,0,-0.12,0,,74.6
191.6,4220,14,9.60,61.70,52.89,-6.34,3.45,-0.87,-16.92,0,0.69,0.00,0.00,0.59,0,0,0,-0.12,0,,74.6
191.7,4221,14,9.50,62.03,52.81,-8.14,3.47,-0.80,-18.92,0,0.00,0.17,0.00,0.87,1,0,0,-1.65,0,,76.1
191.7,4222,14,9.45,62.21,52.78,-9.12,3.61,-0.63,-19.92,0,0.44,0.00,0.00,0.78,1,0,0,-0.25,0,,76.2
191.7,4223,14,9.40,62.39,52.74,-10.14,3.81,-0.68,-20.92,0,0.51,0.00,0.00,0.76,0,0,0,-0.26,0,,76.4
191.8,4224,14,9.30,0.00,0.00,3.20,0.00,0.00,0.00,0,0.00,0.62,0.00,0.50,1,0,1,-17.12,1,fell,14.2
191.9,4225,15,9.20,5.38,8.62,0.95,0.10,-0.18,-1.00,0,0.80,0.00,0.00,0.16,1,0,0,-0.12,0,,26.2
191.9,4226,15,9.10,5.40,8.59,0.74,0.22,-0.33,-3.00,0,0.87,0.00,0.00,0.26,0,0,0,-0.12,0,,26.2
192.0,4227,15,9.05,5.41,8.58,0.57,0.70,-0.35,7.50,0,0.75,0.00,0.49,0.00,0,0,0,-0.12,0,,26.2
192.0,4228,15,9.00,5.45,8.57,0.91,0.76,-0.15,6.50,0,0.00,0.81,0.34,0.00,1,0,0,-0.12,0,,26.2
192.1,4229,15,8.90,5.52,8.57,1.45,0.70,0.23,4.50,0,0.78,0.00,0.00,0.46,0,0,0,-0.12,0,,26.2
192.1,4230,15,8.85,5.56,8.58,1.65,0.60,0.02,3.50,0,0.00,0.82,0.08,0.00,0,0,0,-0.12,0,,26.2
192.1,4231,15,8.80,5.59,8.58,1.80,0.71,0.21,2.50,0,0.35,0.00,0.83,0.00,0,0,0,-0.12,0,,26.2
192.2,4232,15,8.75,5.63,8.60,1.89,0.82,0.40,1.50,0,0.00,0.87,0.00,0.21,0,0,0,-0.12,0,,26.2
192.2,4233,15,8.65,5.70,8.63,1.93,0.57,0.26,-0.50,0,0.38,0.00,0.85,0.00,0,0,0,-0.12,0,,26.2
192.3,4234,15,8.60,5.73,8.63,1.88,0.62,0.04,-1.50,0,0.45,0.00,0.00,0.82,0,0,0,-0.12,0,,26.2
192.3,4235,15,8.55,5.75,8.64,1.78,0.40,0.13,-2.50,0,0.00,0.17,0.00,0.84,1,0,0,-0.12,0,,26.2
192.3,4236,15,8.50,5.77,8.65,1.62,0.18,0.23,-3.50,0,0.00,0.82,0.00,0.31,0,0,0,-0.12,0,,26.2
192.4,4237,15,8.40,5.81,8.68,1.16,0.59,0.29,-5.50,0,0.50,0.00,0.00,0.71,0,0,0,-0.12,0,,26.2
192.4,4238,15,8.35,5.84,8.68,0.86,0.66,0.07,-6.50,0,0.00,0.42,0.80,0.00,0,0,0,-0.12,0,,26.2
192.5,4239,15,8.30,5.88,8.70,0.59,0.61,0.75,3.43,0,0.64,0.00,0.00,0.67,0,0,0,0.88,0,,25.2
192.5,4240,15,8.20,5.96,8.78,0.83,0.95,1.00,1.43,0,0.00,0.81,0.00,0.35,1,0,0,-0.12,0,,25.2
192.6,4241,15,8.15,6.00,8.83,0.87,0.75,0.89,0.43,0,0.00,0.20,0.00,0.89,0,0,0,-0.12,0,,25.2
192.6,4242,15,8.10,6.04,8.88,0.86,0.91,1.05,-0.57,0,0.63,0.00,0.67,0.00,0,0,0,-0.12,0,,25.2
192.6,4243,15,8.05,6.09,8.93,0.81,0.99,0.85,-1.57,0,0.00,0.20,0.85,0.00,1,0,0,-0.12,0,,25.2
192.7,4244,15,7.95,6.19,9.00,0.58,1.35,0.19,1.52,0,0.00,0.88,0.20,0.00,1,0,0,-0.12,0,,25.2
192.7,4245,15,7.90,6.25,9.00,0.62,1.13,0.13,0.52,0,0.00,0.89,0.07,0.00,0,0,0,-0.12,0,,25.2
192.8,4246,15,7.85,6.31,9.00,0.62,1.06,-0.11,-0.48,0,0.31,0.00,0.86,0.00,0,0,0,-0.12,0,,25.2
192.8,4247,15,7.75,6.37,8.96,0.57,0.30,-0.81,-0.32,0,0.46,0.00,0.72,0.00,0,0,0,-0.12,0,,25.2
192.8,4248,15,7.70,6.37,8.91,0.56,-0.27,-0.83,0.00,0,0.57,0.00,0.67,0.00,1,0,0,-0.12,0,,25.2
192.9,4249,15,7.65,6.34,8.88,0.56,-0.81,-0.47,0.00,1,0.00,0.86,0.38,0.00,0,0,0,-0.02,0,,25.2
192.9,4250,15,7.60,6.29,8.87,0.56,-1.32,-0.12,0.00,1,0.92,0.00,0.00,0.19,0,0,0,-0.02,0,,25.2
193.0,4251,15,7.50,6.14,8.86,1.20,-1.57,-0.22,5.39,1,0.00,0.24,0.00,0.87,0,0,0,-0.02,0,,25.2
193.0,4252,15,7.45,6.07,8.85,1.44,-1.54,-0.00,4.39,0,0.90,0.00,0.17,0.00,0,0,0,-0.12,0,,25.2
193.0,4253,15,7.40,5.99,8.85,1.63,-1.34,-0.07,3.39,0,0.89,0.00,0.00,0.27,0,0,0,-0.12,0,,25.2
193.1,4254,15,7.30,5.87,8.85,1.86,-1.18,0.09,1.39,0,0.51,0.00,0.75,0.00,0,0,0,-1.12,0,,26.2
193.1,4255,15,7.25,5.82,8.86,1.90,-1.12,0.31,0.39,0,0.00,0.47,0.00,0.74,0,0,0,-0.12,0,,26.2
193.2,4256,15,7.20,5.76,8.88,1.89,-1.32,0.43,-0.61,0,0.00,0.87,0.00,0.12,0,0,0,-0.12,0,,26.2
193.2,4257,15,7.15,5.68,8.90,1.83,-1.53,0.56,-1.61,0,0.23,0.00,0.00,0.82,0,0,0,-0.12,0,,26.2
