round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,506,-14.15,15.33,20.84,-4.10,-0.36,4.12,1,-23.2,13.0,9.34,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.34,1.30,0.00,0
4,507,-14.45,15.29,20.84,-4.97,-0.63,5.01,1,-23.2,13.0,9.05,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.28,1.29,0.00,0
4,508,-14.80,15.24,20.84,-5.86,-0.85,5.92,1,-23.2,13.0,8.70,0.0,0.0,-23.2,13.0,1,0,0,1.04,0.00,0.85,0.00,0
4,509,-15.18,15.22,20.84,-6.18,0.00,6.18,1,-23.2,13.0,8.32,0.0,0.0,-23.2,13.0,1,0,0,0.89,0.00,0.97,0.00,0
4,510,-15.60,15.25,20.84,-6.67,0.77,6.71,1,-23.2,13.0,7.93,0.0,0.0,-23.2,13.0,1,0,0,0.22,0.00,1.32,0.00,0
4,511,-16.05,15.30,20.84,-7.39,0.91,7.45,1,-23.2,13.0,7.51,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.72,1.18,0.00,0
4,512,-16.54,15.34,20.84,-7.98,0.22,7.98,1,-23.2,13.0,7.06,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.11,1.40,0.00,0
4,513,-17.08,15.35,20.84,-8.72,0.11,8.72,1,-23.2,13.0,6.55,0.0,0.0,-23.2,13.0,1,0,0,0.13,0.00,1.38,0.00,0
4,514,-17.66,15.36,20.84,-9.41,0.22,9.41,1,-23.2,13.0,6.02,0.0,0.0,-23.2,13.0,1,0,0,0.28,0.00,1.39,0.00,0
4,515,-18.29,15.38,20.84,-10.03,0.45,10.04,1,-23.2,13.0,5.46,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.10,0.89,0.00,0
4,516,-18.94,15.38,20.84,-10.17,-0.45,10.18,1,-23.2,13.0,4.88,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.20,0.00,0.74,0
4,517,-19.56,15.33,20.84,-9.46,-1.02,9.52,1,-23.2,13.0,4.32,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.23,0.00,0.67,0
4,518,-20.14,15.24,20.84,-8.78,-1.62,8.92,1,-23.2,13.0,3.79,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.30,0.00,0.56,0
4,519,-20.68,15.11,20.84,-8.13,-2.26,8.44,1,-23.2,13.0,3.29,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.80,0.00,1.16,0
4,520,-21.17,14.96,20.84,-7.28,-2.57,7.72,1,-23.2,13.0,2.82,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.93,0.00,1.01,0
4,521,-21.61,14.78,20.84,-6.46,-2.98,7.11,1,-23.2,13.0,2.39,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.18,0.00,0.78,0
4,522,-21.99,14.57,20.84,-5.74,-3.54,6.75,1,-23.2,13.0,1.98,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.98,0.00,1.02,0
4,523,-22.33,14.33,20.84,-4.93,-3.95,6.32,1,-23.2,13.0,1.58,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.89,0.00,1.07,0
4,524,-22.62,14.06,20.84,-4.10,-4.32,5.95,1,-23.2,13.0,1.21,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.93,0.00,0.87,0
4,525,-22.85,13.77,20.84,-3.31,-4.77,5.81,1,-23.2,13.0,0.84,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.22,0.00,0.67,0
4,526,-23.04,13.44,20.84,-2.64,-5.40,6.01,1,-23.2,13.0,0.47,0.0,0.0,-23.2,13.0,1,1,0,0.87,0.00,1.08,0.00,0
4,527,-23.23,13.12,20.84,-3.18,-4.66,5.64,1,-27.2,13.0,3.97,-25.2,3.0,-27.2,13.0,4,0,0,0.95,0.00,0.88,0.00,0
4,528,-23.45,12.85,20.84,-3.61,-3.86,5.28,1,-27.2,13.0,3.76,-25.2,3.0,-27.2,13.0,4,0,0,1.01,0.00,0.78,0.00,0
4,529,-23.69,12.63,20.84,-3.96,-3.02,4.98,1,-27.2,13.0,3.53,-25.2,3.0,-27.2,13.0,4,0,0,1.05,0.00,0.73,0.00,0
4,530,-23.95,12.47,20.84,-4.27,-2.16,4.79,1,-27.2,13.0,3.29,-25.2,3.0,-27.2,13.0,4,0,0,1.10,0.00,0.76,0.00,0
4,531,-24.24,12.36,20.84,-4.58,-1.30,4.76,1,-27.2,13.0,3.03,-25.2,3.0,-27.2,13.0,4,0,0,1.08,0.00,0.92,0.00,0
4,532,-24.55,12.31,20.84,-4.99,-0.49,5.02,1,-27.2,13.0,2.74,-37.2,15.0,-27.2,13.0,4,0,0,0.99,0.00,1.01,0.00,0
4,533,-24.88,12.31,20.84,-5.48,0.28,5.49,1,-27.2,13.0,2.42,-37.2,15.0,-27.2,13.0,4,0,0,0.02,0.00,1.39,0.00,0
4,534,-25.27,12.32,20.84,-6.38,0.28,6.39,1,-27.2,13.0,2.05,-37.2,15.0,-27.2,13.0,4,0,0,1.13,0.00,0.83,0.00,0
4,535,-25.69,12.37,20.84,-6.67,1.14,6.77,1,-27.2,13.0,1.64,-37.2,15.0,-27.2,13.0,4,0,0,0.87,0.00,0.00,1.09,0
4,536,-26.08,12.46,20.84,-5.86,1.55,6.06,1,-27.2,13.0,1.24,-37.2,15.0,-27.2,13.0,4,0,0,0.53,0.00,0.00,1.31,0
4,537,-26.43,12.57,20.84,-4.98,1.77,5.28,1,-27.2,13.0,0.89,-37.2,15.0,-27.2,13.0,4,0,0,0.93,0.00,0.00,0.98,0
4,538,-26.72,12.70,20.84,-4.20,2.24,4.76,1,-27.2,13.0,0.57,-37.2,15.0,-27.2,13.0,4,1,0,1.09,0.00,0.00,0.69,0
4,539,-26.96,12.87,20.84,-3.55,2.88,4.57,1,-37.2,15.0,10.46,-37.2,3.0,-37.2,15.0,3,0,0,1.00,0.00,0.95,0.00,0
4,540,-27.21,13.07,20.84,-4.13,3.54,5.44,1,-37.2,15.0,10.17,-37.2,3.0,-37.2,15.0,3,0,0,0.97,0.00,0.97,0.00,0
4,541,-27.50,13.32,20.84,-4.74,4.19,6.33,1,-37.2,15.0,9.85,-37.2,3.0,-37.2,15.0,3,0,0,0.98,0.00,0.99,0.00,0
4,542,-27.82,13.61,20.84,-5.33,4.80,7.17,1,-37.2,15.0,9.48,-37.2,3.0,-37.2,15.0,3,0,0,0.98,0.00,1.01,0.00,0
4,543,-28.18,13.94,20.84,-5.88,5.37,7.96,1,-37.2,15.0,9.08,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.93,1.04,0.00,0
4,544,-28.57,14.26,20.84,-6.27,4.54,7.75,1,-37.2,15.0,8.66,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.93,1.07,0.00,0
4,545,-28.99,14.52,20.84,-6.68,3.73,7.65,1,-37.2,15.0,8.22,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.99,1.01,0.00,0
4,546,-29.43,14.73,20.84,-7.04,2.89,7.61,1,-37.2,15.0,7.77,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.94,1.05,0.00,0
4,547,-29.90,14.88,20.84,-7.43,2.07,7.72,1,-37.2,15.0,7.31,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.87,1.12,0.00,0
4,548,-30.39,14.99,20.84,-7.88,1.27,7.98,1,-37.2,15.0,6.81,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.13,1.41,0.00,0
4,549,-30.92,15.06,20.84,-8.65,1.03,8.72,1,-37.2,15.0,6.28,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.79,1.17,0.00,0
4,550,-31.49,15.10,20.84,-9.19,0.30,9.19,1,-37.2,15.0,5.71,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.88,1.10,0.00,0
4,551,-32.10,15.09,20.84,-9.58,-0.49,9.60,1,-37.2,15.0,5.11,-37.2,3.0,-37.2,15.0,3,0,0,0.46,0.00,1.34,0.00,0
4,552,-32.73,15.07,20.84,-10.21,-0.08,10.21,1,-37.2,15.0,4.47,-37.2,3.0,-37.2,15.0,3,0,0,1.09,0.00,0.88,0.00,0
4,553,-33.39,15.10,20.84,-10.39,0.81,10.42,1,-37.2,15.0,3.81,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.93,0.00,0.87,0
4,554,-34.03,15.13,20.84,-9.62,0.32,9.63,1,-37.2,15.0,3.17,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.37,0.36,0.00,0
4,555,-34.64,15.12,20.84,-9.38,-0.56,9.40,1,-37.2,15.0,2.57,-37.2,3.0,-37.2,15.0,3,0,0,0.34,0.00,0.00,1.37,0
4,556,-35.20,15.09,20.84,-8.48,-0.41,8.49,1,-37.2,15.0,2.00,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.39,0.00,1.21,0
4,557,-35.72,15.06,20.84,-7.59,-0.60,7.62,1,-37.2,15.0,1.49,-37.2,3.0,-37.2,15.0,3,0,0,0.40,0.00,0.00,1.22,0
4,558,-36.17,15.03,20.84,-6.71,-0.38,6.72,1,-37.2,15.0,1.03,-37.2,3.0,-37.2,15.0,3,0,0,0.93,0.00,0.00,1.02,0
4,559,-36.57,15.02,20.84,-5.94,0.11,5.94,1,-37.2,15.0,0.63,-37.2,3.0,-37.2,15.0,3,1,0,0.80,0.00,0.00,0.99,0
4,560,-36.92,15.04,20.84,-5.15,0.57,5.18,1,-37.2,3.0,12.05,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.91,0.00,0.89,0
4,561,-37.23,15.06,20.84,-4.43,0.01,4.43,1,-37.2,3.0,12.06,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.19,0.00,0.76,0
4,562,-37.49,15.04,20.84,-3.81,-0.66,3.87,1,-37.2,3.0,12.04,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.03,0.00,0.75,0
4,563,-37.71,14.97,20.84,-3.16,-1.30,3.42,1,-37.2,3.0,11.98,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.26,0.00,0.63,0
4,564,-37.89,14.86,20.84,-2.62,-2.03,3.31,1,-37.2,3.0,11.88,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.18,0.00,0.78,0
4,565,-38.04,14.71,20.84,-2.00,-2.69,3.35,1,-37.2,3.0,11.74,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.33,0.00,0.38,0
4,566,-38.15,14.51,20.84,-1.62,-3.52,3.88,1,-37.2,3.0,11.55,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.40,0.00,0.21,0
4,567,-38.25,14.25,20.84,-1.37,-4.40,4.61,1,-37.2,3.0,11.30,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.30,0.00,0.36,0
4,568,-38.32,13.94,20.84,-0.99,-5.23,5.32,1,-37.2,3.0,11.00,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.39,0.00,0.25,0
4,569,-38.37,13.57,20.84,-0.72,-6.10,6.14,1,-37.2,3.0,10.64,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.19,0.00,0.59,0
4,570,-38.40,13.16,20.84,-0.14,-6.80,6.80,1,-37.2,3.0,10.23,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.40,0.00,0.13,0
4,571,-38.40,12.69,20.84,-0.02,-7.61,7.61,1,-37.2,3.0,9.77,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.30,0.00,0.09,0
4,572,-38.40,12.18,20.84,0.07,-8.37,8.37,1,-37.2,3.0,9.26,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.37,0.00,0.27,0
4,573,-38.39,11.62,20.84,0.28,-8.98,8.99,1,-37.2,3.0,8.70,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.95,0.00,0.84,0
4,574,-38.34,11.03,20.84,1.08,-9.35,9.42,1,-37.2,3.0,8.11,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.41,0.00,0.02,0
4,575,-38.27,10.41,20.84,1.03,-9.93,9.98,1,-37.2,3.0,7.49,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.39,0.24,0.00,0
4,576,-38.22,9.76,20.84,0.76,-10.53,10.55,1,-37.2,3.0,6.83,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.28,0.00,0.03,0
4,577,-38.17,9.06,20.84,0.74,-11.11,11.13,1,-37.2,3.0,6.14,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.41,0.05,0.00,0
4,578,-38.13,8.33,20.84,0.65,-11.57,11.59,1,-37.2,3.0,5.41,-25.2,3.0,-37.2,3.0,2,0,0,1.07,0.00,0.00,0.86,0
4,579,-38.07,7.62,20.84,1.01,-10.74,10.79,1,-37.2,3.0,4.70,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.70,0.00,1.12,0
4,580,-37.97,6.94,20.84,1.92,-10.73,10.90,1,-37.2,3.0,4.01,-25.2,3.0,-37.2,3.0,2,0,0,0.93,0.00,1.06,0.00,0
4,581,-37.87,6.28,20.84,1.41,-9.98,10.08,1,-37.2,3.0,3.34,-25.2,3.0,-37.2,3.0,2,0,0,0.74,0.00,1.19,0.00,0
4,582,-37.80,5.66,20.84,0.80,-9.30,9.33,1,-37.2,3.0,2.73,-25.2,3.0,-37.2,3.0,2,0,0,0.79,0.00,0.00,1.08,0
4,583,-37.73,5.09,20.84,1.34,-8.56,8.66,1,-37.2,3.0,2.16,-25.2,3.0,-37.2,3.0,2,0,0,0.49,0.00,0.00,1.33,0
4,584,-37.62,4.57,20.84,2.02,-7.95,8.20,1,-37.2,3.0,1.62,-25.2,3.0,-37.2,3.0,2,0,0,1.41,0.00,0.07,0.00,0
4,585,-37.50,4.09,20.84,1.92,-7.05,7.30,1,-37.2,3.0,1.13,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.28,0.00,1.25,0
4,586,-37.34,3.65,20.84,2.82,-6.91,7.46,1,-37.2,3.0,0.66,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.95,1.04,0.00,0
4,587,-37.19,3.19,20.84,1.96,-7.20,7.46,1,-37.2,3.0,0.19,-25.2,3.0,-37.2,3.0,2,2,0,0.92,0.00,1.08,0.00,0
4,588,-37.09,2.76,20.84,1.37,-6.51,6.65,1,-25.2,3.0,11.89,0.0,0.0,-25.2,3.0,1,0,0,0.99,0.00,0.00,0.99,0
4,589,-36.98,2.37,20.84,1.84,-5.73,6.02,1,-25.2,3.0,11.80,0.0,0.0,-25.2,3.0,1,0,0,0.99,0.00,0.00,1.00,0
4,590,-36.85,2.03,20.84,2.33,-4.96,5.48,1,-25.2,3.0,11.69,0.0,0.0,-25.2,3.0,1,0,0,0.95,0.00,0.00,1.04,0
4,591,-36.68,1.74,20.84,2.84,-4.21,5.07,1,-25.2,3.0,11.55,0.0,0.0,-25.2,3.0,1,0,0,0.91,0.00,0.00,1.08,0
4,592,-36.48,1.50,20.84,3.37,-3.47,4.84,1,-25.2,3.0,11.38,0.0,0.0,-25.2,3.0,1,0,0,0.93,0.00,0.00,1.06,0
4,593,-36.24,1.30,20.84,3.90,-2.72,4.75,1,-25.2,3.0,11.17,0.0,0.0,-25.2,3.0,1,0,0,0.89,0.00,0.00,1.09,0
4,594,-35.98,1.15,20.84,4.44,-1.99,4.87,1,-25.2,3.0,10.93,0.0,0.0,-25.2,3.0,1,0,0,0.85,0.00,0.00,1.13,0
4,595,-35.67,1.05,20.84,5.02,-1.29,5.18,1,-25.2,3.0,10.65,0.0,0.0,-25.2,3.0,1,0,0,0.82,0.00,0.00,1.15,0
4,596,-35.33,0.99,20.84,5.62,-0.60,5.65,1,-25.2,3.0,10.32,0.0,0.0,-25.2,3.0,1,0,0,0.69,0.00,0.00,1.23,0
4,597,-34.94,0.98,20.84,6.30,-0.00,6.30,1,-25.2,3.0,9.95,0.0,0.0,-25.2,3.0,1,0,0,0.69,0.00,0.00,1.23,0
4,598,-34.51,1.00,20.84,6.98,0.60,7.01,1,-25.2,3.0,9.53,0.0,0.0,-25.2,3.0,1,0,0,0.70,0.00,0.00,1.23,0
4,599,-34.04,1.06,20.84,7.62,1.17,7.71,1,-25.2,3.0,9.06,0.0,0.0,-25.2,3.0,1,0,0,0.50,0.00,0.00,1.31,0
4,600,-33.53,1.15,20.84,8.31,1.54,8.45,1,-25.2,3.0,8.54,0.0,0.0,-25.2,3.0,1,0,0,0.35,0.00,0.00,1.34,0
4,601,-32.98,1.25,20.84,8.99,1.76,9.16,1,-25.2,3.0,7.97,0.0,0.0,-25.2,3.0,1,0,0,0.13,0.00,0.00,1.38,0
4,602,-32.38,1.36,20.84,9.66,1.76,9.82,1,-25.2,3.0,7.36,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.24,0.00,1.37,0
4,603,-31.74,1.47,20.84,10.28,1.44,10.38,1,-25.2,3.0,6.71,0.0,0.0,-25.2,3.0,1,0,0,0.14,0.00,0.00,1.38,0
4,604,-31.06,1.56,20.84,10.87,1.47,10.97,1,-25.2,3.0,6.03,0.0,0.0,-25.2,3.0,1,0,0,0.79,0.00,0.00,1.15,0
4,605,-30.35,1.68,20.84,11.21,2.08,11.41,1,-25.2,3.0,5.32,0.0,0.0,-25.2,3.0,1,0,0,1.24,0.00,0.00,0.60,0
4,606,-29.64,1.84,20.84,11.07,2.98,11.46,1,-25.2,3.0,4.58,0.0,0.0,-25.2,3.0,1,0,0,1.05,0.00,0.00,0.94,0
4,607,-28.92,2.06,20.84,11.20,3.72,11.81,1,-25.2,3.0,3.84,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.06,0.93,0.00,0
4,608,-28.23,2.28,20.84,10.48,3.16,10.95,1,-25.2,3.0,3.12,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.19,0.76,0.00,0
4,609,-27.58,2.46,20.84,9.82,2.54,10.14,1,-25.2,3.0,2.45,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.23,0.70,0.00,0
4,610,-26.98,2.60,20.84,9.18,1.89,9.37,1,-25.2,3.0,1.82,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.20,1.40,0.00,0
4,611,-26.42,2.71,20.84,8.28,1.75,8.46,1,-25.2,3.0,1.26,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.38,0.00,0.27,0
4,612,-25.90,2.79,20.84,8.09,0.86,8.14,1,-25.2,3.0,0.73,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.94,0.00,1.05,0
4,613,-25.37,2.82,20.84,8.49,0.03,8.49,1,-25.2,3.0,0.25,0.0,0.0,-25.2,3.0,1,1,0,1.14,0.00,0.00,0.84,0
4,614,-24.82,2.85,20.84,8.67,0.93,8.72,1,-27.2,17.0,14.35,-25.2,27.0,-27.2,17.0,4,0,0,0.98,0.00,0.94,0.00,0
4,615,-24.29,2.93,20.84,7.89,1.39,8.01,1,-27.2,17.0,14.37,-25.2,27.0,-27.2,17.0,4,0,0,0.91,0.00,0.94,0.00,0
4,616,-23.82,3.03,20.84,7.09,1.84,7.33,1,-27.2,17.0,14.37,-25.2,27.0,-27.2,17.0,4,0,0,0.38,0.00,1.29,0.00,0
4,617,-23.39,3.15,20.84,6.19,1.96,6.49,1,-27.2,17.0,14.36,-25.2,27.0,-27.2,17.0,4,0,0,0.76,0.00,1.17,0.00,0
4,618,-23.03,3.29,20.84,5.34,2.29,5.81,1,-27.2,17.0,14.33,-25.2,27.0,-27.2,17.0,4,0,0,0.44,0.00,1.32,0.00,0
4,619,-22.72,3.44,20.84,4.44,2.44,5.07,1,-27.2,17.0,14.28,-25.2,27.0,-27.2,17.0,4,0,0,0.21,0.00,1.37,0.00,0
4,620,-22.47,3.60,20.84,3.53,2.46,4.30,1,-27.2,17.0,14.21,-25.2,27.0,-27.2,17.0,4,0,0,0.60,0.00,1.27,0.00,0
4,621,-22.27,3.77,20.84,2.65,2.70,3.79,1,-27.2,17.0,14.12,-25.2,27.0,-27.2,17.0,4,0,0,0.56,0.00,1.28,0.00,0
4,622,-22.14,3.95,20.84,1.77,2.93,3.42,1,-27.2,17.0,14.00,-37.2,15.0,-27.2,17.0,4,0,0,0.63,0.00,1.22,0.00,0
4,623,-22.05,4.15,20.84,0.90,3.20,3.33,1,-27.2,17.0,13.85,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.71,1.15,0.00,0
4,624,-22.02,4.33,20.84,0.18,2.65,2.65,1,-27.2,17.0,13.69,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.10,0.81,0.00,0
4,625,-22.03,4.47,20.84,-0.31,1.88,1.91,1,-27.2,17.0,13.55,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.02,0.95,0.00,0
4,626,-22.07,4.57,20.84,-0.88,1.17,1.47,1,-27.2,17.0,13.45,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.81,1.13,0.00,0
4,627,-22.15,4.62,20.84,-1.58,0.59,1.69,1,-27.2,17.0,13.37,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.27,1.33,0.00,0
4,628,-22.28,4.65,20.84,-2.46,0.36,2.49,1,-27.2,17.0,13.29,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.58,1.25,0.00,0
4,629,-22.47,4.66,20.84,-3.26,-0.08,3.26,1,-27.2,17.0,13.22,-37.2,15.0,-27.2,17.0,4,0,0,0.76,0.00,1.17,0.00,0
4,630,-22.70,4.67,20.84,-3.97,0.49,4.00,1,-27.2,17.0,13.12,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.79,1.15,0.00,0
4,631,-22.98,4.68,20.84,-4.63,-0.14,4.63,1,-27.2,17.0,13.02,-37.2,15.0,-27.2,17.0,4,0,0,1.23,0.00,0.00,0.69,0
4,632,-23.26,4.70,20.84,-4.05,0.57,4.09,1,-27.2,17.0,12.92,-37.2,15.0,-27.2,17.0,4,0,0,1.05,0.00,0.00,0.92,0
4,633,-23.49,4.76,20.84,-3.36,1.16,3.55,1,-27.2,17.0,12.79,-37.2,15.0,-27.2,17.0,4,0,0,1.32,0.00,0.00,0.47,0
4,634,-23.69,4.86,20.84,-2.90,1.95,3.50,1,-27.2,17.0,12.64,-37.2,15.0,-27.2,17.0,4,0,0,1.40,0.00,0.00,0.14,0
4,635,-23.87,5.01,20.84,-2.66,2.83,3.88,1,-27.2,17.0,12.44,-37.2,15.0,-27.2,17.0,4,0,0,1.38,0.00,0.00,0.30,0
4,636,-24.02,5.23,20.84,-2.31,3.67,4.34,1,-27.2,17.0,12.20,-37.2,15.0,-27.2,17.0,4,0,0,1.18,0.00,0.00,0.77,0
4,637,-24.15,5.48,20.84,-1.67,4.31,4.62,1,-27.2,17.0,11.91,-37.2,15.0,-27.2,17.0,4,0,0,1.20,0.00,0.00,0.74,0
4,638,-24.23,5.78,20.84,-1.04,4.96,5.07,1,-27.2,17.0,11.60,-37.2,15.0,-27.2,17.0,4,0,0,1.21,0.00,0.73,0.00,0
4,639,-24.32,6.13,20.84,-1.59,5.69,5.91,1,-27.2,17.0,11.25,-37.2,15.0,-27.2,17.0,4,0,0,1.28,0.00,0.60,0.00,0
4,640,-24.44,6.52,20.84,-2.01,6.46,6.76,1,-27.2,17.0,10.84,-37.2,15.0,-27.2,17.0,4,0,0,0.96,0.00,0.00,1.04,0
4,641,-24.53,6.94,20.84,-1.17,6.81,6.91,1,-27.2,17.0,10.40,-37.2,15.0,-27.2,17.0,4,0,0,0.97,0.00,0.00,1.03,0
4,642,-24.58,7.39,20.84,-0.34,7.17,7.18,1,-27.2,17.0,9.96,-37.2,15.0,-27.2,17.0,4,0,0,1.41,0.00,0.10,0.00,0
4,643,-24.60,7.88,20.84,-0.41,7.96,7.97,1,-27.2,17.0,9.48,-25.2,27.0,-27.2,17.0,4,0,0,1.06,0.00,0.93,0.00,0
4,644,-24.66,8.41,20.84,-1.20,8.40,8.48,1,-27.2,17.0,8.96,-25.2,27.0,-27.2,17.0,4,0,0,1.24,0.00,0.67,0.00,0
4,645,-24.75,8.96,20.84,-1.71,8.96,9.13,1,-27.2,17.0,8.40,-25.2,27.0,-27.2,17.0,4,0,0,1.41,0.00,0.00,0.03,0
4,646,-24.86,9.56,20.84,-1.58,9.64,9.77,1,-27.2,17.0,7.80,-25.2,27.0,-27.2,17.0,4,0,0,1.19,0.00,0.76,0.00,0
4,647,-24.98,10.20,20.84,-2.14,10.09,10.31,1,-27.2,17.0,7.16,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.67,1.24,0.00,0
4,648,-25.14,10.82,20.84,-2.70,9.37,9.75,1,-27.2,17.0,6.52,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.92,1.07,0.00,0
4,649,-25.33,11.39,20.84,-3.13,8.57,9.12,1,-27.2,17.0,5.92,-25.2,27.0,-27.2,17.0,4,0,0,0.48,0.00,1.33,0.00,0
4,650,-25.56,11.93,20.84,-4.04,8.44,9.36,1,-27.2,17.0,5.33,-25.2,27.0,-27.2,17.0,4,0,0,0.46,0.00,1.34,0.00,0
4,651,-25.85,12.47,20.84,-4.88,8.40,9.72,1,-27.2,17.0,4.73,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.38,0.00,0.32,0
4,652,-26.15,12.98,20.84,-4.57,7.55,8.82,1,-27.2,17.0,4.16,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.76,0.00,1.19,0
4,653,-26.42,13.44,20.84,-3.89,6.94,7.96,1,-27.2,17.0,3.65,-37.2,15.0,-27.2,17.0,4,0,0,0.32,0.00,0.00,1.38,0
4,654,-26.63,13.88,20.84,-2.99,6.84,7.47,1,-27.2,17.0,3.17,-25.2,27.0,-27.2,17.0,4,0,0,1.09,0.00,0.00,0.90,0
4,655,-26.80,14.33,20.84,-2.19,7.28,7.60,1,-27.2,17.0,2.70,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.68,0.00,1.08,0
4,656,-26.91,14.77,20.84,-1.52,6.65,6.82,1,-27.2,17.0,2.24,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.01,0.00,0.79,0
4,657,-26.99,15.17,20.84,-1.05,5.87,5.97,1,-27.2,17.0,1.84,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.41,0.13,0.00,0
4,658,-27.06,15.52,20.84,-1.07,4.96,5.08,1,-27.2,17.0,1.49,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.37,0.00,0.36,0
4,659,-27.12,15.80,20.84,-0.85,4.08,4.17,1,-27.2,17.0,1.20,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.04,0.00,0.96,0
4,660,-27.16,16.04,20.84,-0.30,3.36,3.37,1,-27.2,17.0,0.96,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.29,0.00,0.57,0
4,661,-27.16,16.22,20.84,0.03,2.51,2.51,1,-27.2,17.0,0.78,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.05,0.00,0.87,0
4,662,-27.14,16.36,20.84,0.56,1.77,1.85,1,-27.2,17.0,0.65,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.89,1.10,0.00,0
4,663,-27.13,16.45,20.84,-0.12,1.16,1.17,1,-27.2,17.0,0.56,-25.2,27.0,-27.2,17.0,4,1,0,0.00,0.10,1.41,0.00,0
4,664,-27.17,16.52,20.84,-1.02,1.04,1.46,1,-25.2,27.0,10.67,-37.2,15.0,-25.2,27.0,3,0,0,0.00,0.82,0.00,1.15,0
4,665,-27.21,16.56,20.84,-0.29,0.50,0.58,1,-25.2,27.0,10.63,-37.2,15.0,-25.2,27.0,3,0,0,0.00,0.61,0.00,1.28,0
