round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
11,2234,-20.05,27.93,20.84,8.47,-4.44,9.57,1,-13.2,15.0,14.63,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.91,0.00,0.89,0
11,2235,-19.50,27.62,20.84,8.58,-5.13,9.99,1,-13.2,15.0,14.11,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.11,0.00,0.63,0
11,2236,-18.96,27.26,20.84,8.48,-5.87,10.32,1,-13.2,15.0,13.55,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.19,0.00,0.44,0
11,2237,-18.43,26.87,20.84,7.86,-6.40,10.14,1,-13.2,15.0,12.97,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.11,0.62,0.00,0
11,2238,-17.95,26.44,20.84,7.19,-7.01,10.04,1,-13.2,15.0,12.39,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.25,0.24,0.00,0
11,2239,-17.51,25.96,20.84,6.63,-7.72,10.18,1,-13.2,15.0,11.78,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.38,0.13,0.00,0
11,2240,-17.10,25.44,20.84,6.35,-8.42,10.55,1,-13.2,15.0,11.15,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.25,0.00,0.22,0
11,2241,-16.72,24.89,20.84,5.68,-8.87,10.53,1,-13.2,15.0,10.49,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.15,0.73,0.00,0
11,2242,-16.38,24.30,20.84,5.02,-9.41,10.67,1,-13.2,15.0,9.83,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.24,0.29,0.00,0
11,2243,-16.08,23.68,20.84,4.35,-9.97,10.87,1,-13.2,15.0,9.14,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.34,0.45,0.00,0
11,2244,-15.81,23.02,20.84,4.31,-10.47,11.33,1,-13.2,15.0,8.44,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.19,0.00,0.49,0
11,2245,-15.53,22.33,20.84,4.25,-10.99,11.79,1,-13.2,15.0,7.70,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.40,0.00,0.16,0
11,2246,-15.26,21.61,20.84,4.17,-11.55,12.28,1,-13.2,15.0,6.93,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.40,0.00,0.19,0
11,2247,-15.00,20.85,20.84,4.23,-12.05,12.77,1,-13.2,15.0,6.12,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.36,0.00,0.38,0
11,2248,-14.74,20.07,20.84,3.60,-12.39,12.90,1,-13.2,15.0,5.30,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.22,0.71,0.00,0
11,2249,-14.53,19.29,20.84,3.07,-11.86,12.25,1,-13.2,15.0,4.49,-13.2,3.0,-13.2,15.0,4,0,0,1.16,0.00,0.81,0.00,0
11,2250,-14.35,18.53,20.84,2.69,-12.03,12.33,1,-13.2,15.0,3.71,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.38,0.21,0.00,0
11,2251,-14.17,17.77,20.84,3.04,-11.63,12.02,1,-13.2,15.0,2.93,-13.2,3.0,-13.2,15.0,4,0,0,0.48,0.00,0.00,1.31,0
11,2252,-13.96,17.05,20.84,3.43,-10.82,11.35,1,-13.2,15.0,2.19,-13.2,3.0,-13.2,15.0,4,0,0,1.04,0.00,0.00,0.92,0
11,2253,-13.74,16.39,20.84,3.50,-9.92,10.52,1,-13.2,15.0,1.49,-13.2,3.0,-13.2,15.0,4,0,0,1.26,0.00,0.00,0.21,0
11,2254,-13.53,15.79,20.84,3.12,-9.13,9.65,1,-13.2,15.0,0.85,-13.2,3.0,-13.2,15.0,4,0,0,0.95,0.00,0.84,0.00,0
11,2255,-13.35,15.22,20.84,2.33,-8.75,9.05,1,-13.2,15.0,0.27,-13.2,3.0,-13.2,15.0,4,1,0,0.00,0.19,1.26,0.00,0
11,2256,-13.23,14.65,20.84,1.67,-9.12,9.27,1,-13.2,3.0,11.65,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.23,0.51,0.00,0
11,2257,-13.13,14.04,20.84,1.50,-9.77,9.88,1,-13.2,3.0,11.04,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.41,0.00,0.08,0
11,2258,-13.03,13.39,20.84,1.56,-10.39,10.50,1,-13.2,3.0,10.40,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.40,0.00,0.21,0
11,2259,-12.93,12.71,20.84,1.62,-10.97,11.09,1,-13.2,3.0,9.71,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.40,0.00,0.17,0
11,2260,-12.83,11.99,20.84,1.69,-11.53,11.66,1,-13.2,3.0,8.99,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.40,0.00,0.17,0
11,2261,-12.72,11.23,20.84,1.42,-12.07,12.15,1,-13.2,3.0,8.24,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.38,0.30,0.00,0
11,2262,-12.65,10.44,20.84,0.96,-12.54,12.57,1,-13.2,3.0,7.46,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.34,0.46,0.00,0
11,2263,-12.60,9.62,20.84,0.59,-13.00,13.01,1,-13.2,3.0,6.65,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.37,0.36,0.00,0
11,2264,-12.58,8.77,20.84,0.21,-13.42,13.42,1,-13.2,3.0,5.81,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.34,0.44,0.00,0
11,2265,-12.58,7.93,20.84,-0.18,-12.91,12.91,1,-13.2,3.0,4.96,-25.2,3.0,-13.2,3.0,3,0,0,1.08,0.00,0.91,0.00,0
11,2266,-12.60,7.13,20.84,-0.59,-12.09,12.10,1,-13.2,3.0,4.17,-25.2,3.0,-13.2,3.0,3,0,0,1.04,0.00,0.96,0.00,0
11,2267,-12.66,6.38,20.84,-0.96,-11.26,11.30,1,-13.2,3.0,3.43,-25.2,3.0,-13.2,3.0,3,0,0,1.08,0.00,0.91,0.00,0
11,2268,-12.73,5.69,20.84,-1.40,-10.46,10.56,1,-13.2,3.0,2.73,-25.2,3.0,-13.2,3.0,3,0,0,0.81,0.00,0.98,0.00,0
11,2269,-12.84,5.05,20.84,-1.90,-9.70,9.89,1,-13.2,3.0,2.08,-25.2,3.0,-13.2,3.0,3,0,0,0.70,0.00,1.07,0.00,0
11,2270,-12.98,4.46,20.84,-2.45,-8.98,9.31,1,-13.2,3.0,1.47,-25.2,3.0,-13.2,3.0,3,0,0,0.60,0.00,1.14,0.00,0
11,2271,-13.16,3.91,20.84,-2.95,-8.21,8.73,1,-13.2,3.0,0.91,-25.2,3.0,-13.2,3.0,3,0,0,0.78,0.00,1.01,0.00,0
11,2272,-13.36,3.41,20.84,-3.46,-7.46,8.22,1,-13.2,3.0,0.44,-25.2,3.0,-13.2,3.0,3,2,0,0.68,0.00,1.08,0.00,0
11,2273,-13.60,2.96,20.84,-4.02,-6.74,7.85,1,-25.2,3.0,11.60,-23.2,13.0,-25.2,3.0,2,0,0,0.61,0.00,1.15,0.00,0
11,2274,-13.88,2.55,20.84,-4.63,-6.07,7.64,1,-25.2,3.0,11.33,-23.2,13.0,-25.2,3.0,2,0,0,0.53,0.00,1.24,0.00,0
11,2275,-14.20,2.19,20.84,-5.25,-5.40,7.54,1,-25.2,3.0,11.03,-23.2,13.0,-25.2,3.0,2,0,0,0.61,0.00,1.27,0.00,0
11,2276,-14.56,1.87,20.84,-5.81,-4.69,7.46,1,-25.2,3.0,10.70,-23.2,13.0,-25.2,3.0,2,0,0,0.74,0.00,1.20,0.00,0
11,2277,-14.95,1.59,20.84,-6.32,-3.93,7.45,1,-25.2,3.0,10.35,-23.2,13.0,-25.2,3.0,2,0,0,0.80,0.00,1.17,0.00,0
11,2278,-15.37,1.37,20.84,-6.84,-3.19,7.55,1,-25.2,3.0,9.96,-23.2,13.0,-25.2,3.0,2,0,0,0.77,0.00,1.18,0.00,0
11,2279,-15.83,1.19,20.84,-7.30,-2.40,7.69,1,-25.2,3.0,9.54,-23.2,13.0,-25.2,3.0,2,0,0,0.88,0.00,1.11,0.00,0
11,2280,-16.31,1.07,20.84,-7.79,-1.63,7.96,1,-25.2,3.0,9.10,-23.2,13.0,-25.2,3.0,2,0,0,0.81,0.00,1.16,0.00,0
11,2281,-16.83,0.99,20.84,-8.29,-0.87,8.34,1,-25.2,3.0,8.61,-23.2,13.0,-25.2,3.0,2,0,0,0.80,0.00,1.17,0.00,0
11,2282,-17.38,0.96,20.84,-8.91,-0.34,8.91,1,-25.2,3.0,8.08,-23.2,13.0,-25.2,3.0,2,0,0,0.47,0.00,1.33,0.00,0
11,2283,-17.97,0.95,20.84,-9.59,0.00,9.59,1,-25.2,3.0,7.51,-23.2,13.0,-25.2,3.0,2,0,0,0.33,0.00,1.38,0.00,0
11,2284,-18.61,0.95,20.84,-10.25,0.19,10.26,1,-25.2,3.0,6.90,-23.2,13.0,-25.2,3.0,2,0,0,0.17,0.00,1.40,0.00,0
11,2285,-19.28,0.99,20.84,-10.56,0.89,10.59,1,-25.2,3.0,6.25,-23.2,13.0,-25.2,3.0,2,0,0,1.03,0.00,0.97,0.00,0
11,2286,-19.95,1.08,20.84,-10.36,1.74,10.51,1,-25.2,3.0,5.59,-23.2,13.0,-25.2,3.0,2,0,0,1.39,0.00,0.25,0.00,0
11,2287,-20.60,1.21,20.84,-9.78,2.42,10.07,1,-25.2,3.0,4.94,-23.2,13.0,-25.2,3.0,2,0,0,1.31,0.00,0.00,0.52,0
11,2288,-21.21,1.39,20.84,-9.36,3.21,9.90,1,-25.2,3.0,4.30,-23.2,13.0,-25.2,3.0,2,0,0,1.29,0.00,0.22,0.00,0
11,2289,-21.80,1.63,20.84,-9.10,4.08,9.97,1,-25.2,3.0,3.67,-23.2,13.0,-25.2,3.0,2,0,0,1.23,0.00,0.37,0.00,0
11,2290,-22.36,1.92,20.84,-8.46,4.66,9.65,1,-25.2,3.0,3.04,-23.2,13.0,-25.2,3.0,2,0,0,1.09,0.00,0.00,0.66,0
11,2291,-22.87,2.22,20.84,-7.59,4.89,9.03,1,-25.2,3.0,2.46,-23.2,13.0,-25.2,3.0,2,0,0,0.60,0.00,0.00,1.12,0
11,2292,-23.32,2.53,20.84,-6.76,4.60,8.18,1,-25.2,3.0,1.93,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.54,0.00,1.15,0
11,2293,-23.73,2.82,20.84,-5.88,4.51,7.41,1,-25.2,3.0,1.49,-23.2,13.0,-25.2,3.0,2,0,0,0.34,0.00,0.00,1.23,0
11,2294,-24.10,3.12,20.84,-6.04,4.87,7.76,1,-25.2,3.0,1.11,-23.2,13.0,-25.2,3.0,2,0,0,0.83,0.00,0.96,0.00,0
11,2295,-24.48,3.42,20.84,-5.81,4.41,7.29,1,-25.2,3.0,0.83,-23.2,13.0,-25.2,3.0,2,0,0,0.00,1.16,0.00,0.52,0
11,2296,-24.83,3.68,20.84,-5.18,3.76,6.40,1,-25.2,3.0,0.77,-23.2,13.0,-25.2,3.0,2,1,0,0.00,0.90,0.00,0.90,0
11,2297,-25.14,3.92,20.84,-4.41,3.91,5.90,1,-23.2,13.0,9.29,0.0,0.0,-23.2,13.0,1,0,0,0.92,0.00,0.00,0.94,0
11,2298,-25.39,4.18,20.84,-3.58,4.30,5.60,1,-23.2,13.0,9.09,0.0,0.0,-23.2,13.0,1,0,0,0.84,0.00,0.00,0.96,0
11,2299,-25.59,4.47,20.84,-2.75,4.67,5.42,1,-23.2,13.0,8.86,0.0,0.0,-23.2,13.0,1,0,0,0.84,0.00,0.00,0.96,0
11,2300,-25.74,4.78,20.84,-1.92,5.04,5.39,1,-23.2,13.0,8.60,0.0,0.0,-23.2,13.0,1,0,0,0.86,0.00,0.00,1.00,0
11,2301,-25.83,5.12,20.84,-1.11,5.45,5.56,1,-23.2,13.0,8.31,0.0,0.0,-23.2,13.0,1,0,0,0.97,0.00,0.00,1.03,0
11,2302,-25.87,5.48,20.84,-0.30,5.87,5.88,1,-23.2,13.0,7.98,0.0,0.0,-23.2,13.0,1,0,0,0.94,0.00,0.00,0.99,0
11,2303,-25.86,5.88,20.84,0.47,6.36,6.38,1,-23.2,13.0,7.60,0.0,0.0,-23.2,13.0,1,0,0,0.99,0.00,0.00,0.88,0
11,2304,-25.81,6.31,20.84,1.17,6.94,7.04,1,-23.2,13.0,7.19,0.0,0.0,-23.2,13.0,1,0,0,1.15,0.00,0.00,0.82,0
11,2305,-25.71,6.77,20.84,1.93,7.41,7.66,1,-23.2,13.0,6.72,0.0,0.0,-23.2,13.0,1,0,0,1.00,0.00,0.00,1.00,0
11,2306,-25.57,7.26,20.84,2.36,8.04,8.38,1,-23.2,13.0,6.21,0.0,0.0,-23.2,13.0,1,0,0,1.32,0.00,0.00,0.50,0
11,2307,-25.40,7.80,20.84,2.90,8.55,9.03,1,-23.2,13.0,5.65,0.0,0.0,-23.2,13.0,1,0,0,1.11,0.00,0.00,0.88,0
11,2308,-25.19,8.36,20.84,3.32,9.14,9.73,1,-23.2,13.0,5.05,0.0,0.0,-23.2,13.0,1,0,0,1.28,0.00,0.00,0.61,0
11,2309,-24.97,8.97,20.84,3.47,9.79,10.39,1,-23.2,13.0,4.40,0.0,0.0,-23.2,13.0,1,0,0,1.38,0.00,0.00,0.32,0
11,2310,-24.77,9.61,20.84,2.81,9.95,10.34,1,-23.2,13.0,3.74,0.0,0.0,-23.2,13.0,1,0,0,0.72,0.00,1.22,0.00,0
11,2311,-24.60,10.23,20.84,2.77,9.30,9.70,1,-23.2,13.0,3.11,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.22,0.00,0.71,0
11,2312,-24.42,10.79,20.84,2.83,8.40,8.86,1,-23.2,13.0,2.52,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.40,0.00,0.19,0
11,2313,-24.24,11.30,20.84,2.90,7.49,8.03,1,-23.2,13.0,1.99,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.34,0.00,0.46,0
11,2314,-24.05,11.74,20.84,2.98,6.58,7.23,1,-23.2,13.0,1.52,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.36,0.00,0.39,0
11,2315,-23.85,12.13,20.84,3.13,5.69,6.49,1,-23.2,13.0,1.09,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.28,0.00,0.59,0
11,2316,-23.66,12.46,20.84,2.89,4.84,5.64,1,-23.2,13.0,0.70,0.0,0.0,-23.2,13.0,1,1,0,0.00,1.31,0.52,0.00,0
11,2317,-23.49,12.77,20.84,2.19,4.93,5.39,1,-23.2,17.0,4.24,-13.2,15.0,-23.2,17.0,4,0,0,0.93,0.00,1.06,0.00,0
11,2318,-23.38,13.11,20.84,1.52,5.53,5.73,1,-23.2,17.0,3.90,-13.2,15.0,-23.2,17.0,4,0,0,1.13,0.00,0.59,0.00,0
11,2319,-23.30,13.48,20.84,0.91,6.20,6.27,1,-23.2,17.0,3.52,-13.2,15.0,-23.2,17.0,4,0,0,1.22,0.00,0.65,0.00,0
11,2320,-23.26,13.91,20.84,0.44,6.96,6.98,1,-23.2,17.0,3.09,-13.2,15.0,-23.2,17.0,4,0,0,1.32,0.00,0.41,0.00,0
11,2321,-23.25,14.38,20.84,0.16,7.74,7.74,1,-23.2,17.0,2.62,-13.2,27.0,-23.2,17.0,4,0,0,1.39,0.00,0.25,0.00,0
11,2322,-23.26,14.89,20.84,-0.57,8.05,8.07,1,-23.2,17.0,2.11,-13.2,27.0,-23.2,17.0,4,0,0,0.79,0.00,1.18,0.00,0
11,2323,-23.32,15.39,20.84,-1.25,7.57,7.67,1,-23.2,17.0,1.61,-13.2,27.0,-23.2,17.0,4,0,0,0.00,0.70,1.23,0.00,0
11,2324,-23.42,15.85,20.84,-1.87,6.90,7.15,1,-23.2,17.0,1.17,-13.2,27.0,-23.2,17.0,4,0,0,0.00,0.71,1.22,0.00,0
11,2325,-23.57,16.28,20.84,-2.66,6.48,7.00,1,-23.2,17.0,0.81,-13.2,27.0,-23.2,17.0,4,0,0,0.00,0.05,1.41,0.00,0
11,2326,-23.73,16.69,20.84,-2.18,6.37,6.73,1,-23.2,17.0,0.62,-13.2,27.0,-23.2,17.0,4,1,0,0.40,0.00,0.00,1.36,0
11,2327,-23.87,17.11,20.84,-2.52,6.73,7.18,1,-13.2,27.0,14.56,-13.2,15.0,-13.2,27.0,3,0,0,1.00,0.00,1.00,0.00,0
11,2328,-24.06,17.56,20.84,-3.09,7.33,7.95,1,-13.2,27.0,14.39,-13.2,15.0,-13.2,27.0,3,0,0,1.20,0.00,0.74,0.00,0
11,2329,-24.26,18.05,20.84,-3.24,8.10,8.73,1,-13.2,27.0,14.23,-13.2,15.0,-13.2,27.0,3,0,0,1.40,0.00,0.22,0.00,0
11,2330,-24.45,18.59,20.84,-2.59,8.53,8.91,1,-13.2,27.0,14.05,-13.2,15.0,-13.2,27.0,3,0,0,0.97,0.00,0.00,1.03,0
11,2331,-24.59,19.15,20.84,-1.77,8.93,9.10,1,-13.2,27.0,13.83,-13.2,15.0,-13.2,27.0,3,0,0,1.11,0.00,0.00,0.87,0
11,2332,-24.68,19.74,20.84,-1.22,9.51,9.59,1,-13.2,27.0,13.58,-13.2,15.0,-13.2,27.0,3,0,0,1.35,0.00,0.00,0.43,0
11,2333,-24.74,20.37,20.84,-0.63,10.07,10.09,1,-13.2,27.0,13.31,-13.2,15.0,-13.2,27.0,3,0,0,1.26,0.00,0.00,0.65,0
11,2334,-24.75,21.03,20.84,0.16,10.43,10.43,1,-13.2,27.0,13.00,-13.2,15.0,-13.2,27.0,3,0,0,1.01,0.00,0.00,0.99,0
11,2335,-24.71,21.70,20.84,1.06,10.44,10.49,1,-13.2,27.0,12.67,-13.2,15.0,-13.2,27.0,3,0,0,0.61,0.00,0.00,1.28,0
11,2336,-24.61,22.36,20.84,1.96,10.31,10.49,1,-13.2,27.0,12.32,-13.2,15.0,-13.2,27.0,3,0,0,0.55,0.00,0.00,1.30,0
11,2337,-24.45,23.02,20.84,2.86,10.15,10.54,1,-13.2,27.0,11.94,-13.2,15.0,-13.2,27.0,3,0,0,0.51,0.00,0.00,1.32,0
11,2338,-24.25,23.64,20.84,3.34,9.47,10.05,1,-13.2,27.0,11.55,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.93,0.00,0.87,0
11,2339,-24.02,24.22,20.84,3.71,8.64,9.40,1,-13.2,27.0,11.17,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.99,0.00,1.01,0
11,2340,-23.77,24.74,20.84,4.10,7.82,8.83,1,-13.2,27.0,10.81,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.95,0.00,1.04,0
11,2341,-23.49,25.22,20.84,4.63,7.08,8.46,1,-13.2,27.0,10.44,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.63,0.00,1.22,0
11,2342,-23.17,25.65,20.84,5.31,6.48,8.38,1,-13.2,27.0,10.06,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.26,0.00,1.25,0
11,2343,-22.81,26.04,20.84,5.85,5.76,8.21,1,-13.2,27.0,9.66,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.68,0.00,1.08,0
11,2344,-22.41,26.38,20.84,6.44,5.07,8.20,1,-13.2,27.0,9.23,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.52,0.00,1.31,0
11,2345,-21.97,26.69,20.84,7.19,4.67,8.57,1,-13.2,27.0,8.78,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.01,0.00,1.27,0
11,2346,-21.49,26.98,20.84,7.89,4.35,9.01,1,-13.2,27.0,8.29,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.04,0.00,1.27,0
11,2347,-20.96,27.24,20.84,8.55,4.01,9.45,1,-13.2,27.0,7.76,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.09,0.00,1.27,0
11,2348,-20.40,27.48,20.84,8.97,3.29,9.55,1,-13.2,27.0,7.21,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.88,0.00,1.10,0
11,2349,-19.81,27.66,20.84,9.40,2.51,9.73,1,-13.2,27.0,6.64,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.63,0.00,1.11,0
11,2350,-19.19,27.79,20.84,9.79,1.73,9.94,1,-13.2,27.0,6.04,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.71,0.00,1.06,0
11,2351,-18.55,27.87,20.84,10.09,0.92,10.14,1,-13.2,27.0,5.42,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.80,0.00,1.01,0
11,2352,-17.90,27.90,20.84,10.40,0.18,10.40,1,-13.2,27.0,4.78,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.73,0.00,1.04,0
11,2353,-17.24,27.89,20.84,10.09,-0.55,10.10,1,-13.2,27.0,4.13,-13.2,15.0,-13.2,27.0,3,0,0,0.00,1.26,0.15,0.00,0
11,2354,-16.61,27.83,20.84,9.50,-1.25,9.58,1,-13.2,27.0,3.51,-13.2,15.0,-13.2,27.0,3,0,0,0.00,1.26,0.42,0.00,0
11,2355,-16.02,27.72,20.84,8.91,-1.94,9.12,1,-13.2,27.0,2.92,-13.2,15.0,-13.2,27.0,3,0,0,0.00,1.23,0.33,0.00,0
11,2356,-15.48,27.58,20.84,8.11,-2.33,8.44,1,-13.2,27.0,2.36,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.70,1.07,0.00,0
11,2357,-14.99,27.42,20.84,7.28,-2.70,7.77,1,-13.2,27.0,1.84,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.88,0.92,0.00,0
11,2358,-14.55,27.23,20.84,6.81,-3.42,7.62,1,-13.2,27.0,1.36,-13.2,15.0,-13.2,27.0,3,0,0,0.00,1.29,0.00,0.02,0
11,2359,-14.12,26.98,20.84,6.49,-4.28,7.77,1,-13.2,27.0,0.92,-13.2,15.0,-13.2,27.0,3,0,0,0.00,1.27,0.00,0.10,0
11,2360,-13.71,26.71,20.84,6.46,-3.81,7.50,1,-13.2,27.0,0.59,-13.2,15.0,-13.2,27.0,3,2,0,1.16,0.00,0.00,0.53,0
11,2361,-13.31,26.47,20.84,5.98,-4.06,7.23,1,-13.2,15.0,11.47,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.29,0.57,0.00,0
11,2362,-12.94,26.18,20.84,5.67,-4.89,7.49,1,-13.2,15.0,11.18,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.41,0.00,0.16,0
11,2363,-12.59,25.83,20.84,5.28,-5.70,7.77,1,-13.2,15.0,10.85,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.39,0.19,0.00,0
11,2364,-12.27,25.44,20.84,4.75,-6.45,8.01,1,-13.2,15.0,10.48,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.37,0.35,0.00,0
11,2365,-11.99,25.00,20.84,4.19,-7.17,8.30,1,-13.2,15.0,10.08,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.34,0.36,0.00,0
11,2366,-11.74,24.52,20.84,3.60,-7.86,8.65,1,-13.2,15.0,9.63,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.34,0.44,0.00,0
11,2367,-11.53,23.99,20.84,2.94,-8.48,8.97,1,-13.2,15.0,9.15,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.28,0.57,0.00,0
11,2368,-11.37,23.43,20.84,2.34,-9.11,9.40,1,-13.2,15.0,8.63,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.34,0.46,0.00,0
11,2369,-11.24,22.82,20.84,1.69,-9.67,9.82,1,-13.2,15.0,8.07,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.28,0.61,0.00,0
11,2370,-11.16,22.19,20.84,0.99,-10.18,10.23,1,-13.2,15.0,7.47,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.25,0.66,0.00,0
11,2371,-11.12,21.52,20.84,0.26,-10.61,10.61,1,-13.2,15.0,6.84,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.19,0.76,0.00,0
11,2372,-11.13,20.83,20.84,-0.49,-10.97,10.98,1,-13.2,15.0,6.18,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.12,0.87,0.00,0
11,2373,-11.18,20.11,20.84,-1.09,-11.38,11.43,1,-13.2,15.0,5.49,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.24,0.67,0.00,0
11,2374,-11.28,19.38,20.84,-1.91,-11.48,11.64,1,-13.2,15.0,4.78,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.83,1.14,0.00,0
11,2375,-11.43,18.64,20.84,-2.71,-11.60,11.91,1,-13.2,15.0,4.04,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
11,2376,-11.63,17.91,20.84,-3.33,-11.11,11.60,1,-13.2,15.0,3.30,-13.2,3.0,-13.2,15.0,2,0,0,0.52,0.00,1.31,0.00,0
11,2377,-11.86,17.22,20.84,-3.83,-10.35,11.03,1,-13.2,15.0,2.60,-13.2,3.0,-13.2,15.0,2,0,0,0.74,0.00,1.12,0.00,0
11,2378,-12.13,16.59,20.84,-4.45,-9.69,10.66,1,-13.2,15.0,1.91,-13.2,3.0,-13.2,15.0,2,0,0,0.23,0.00,1.27,0.00,0
11,2379,-12.42,15.99,20.84,-4.48,-8.86,9.93,1,-13.2,15.0,1.27,-13.2,3.0,-13.2,15.0,2,0,0,1.27,0.00,0.00,0.07,0
11,2380,-12.71,15.46,20.84,-4.68,-8.00,9.27,1,-13.2,15.0,0.67,-13.2,3.0,-13.2,15.0,2,1,0,0.92,0.00,0.89,0.00,0
11,2381,-13.00,14.95,20.84,-4.19,-8.16,9.17,1,-13.2,3.0,11.95,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.15,0.00,0.60,0
11,2382,-13.24,14.41,20.84,-3.37,-8.56,9.20,1,-13.2,3.0,11.41,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.12,0.00,0.86,0
11,2383,-13.42,13.85,20.84,-2.55,-8.95,9.30,1,-13.2,3.0,10.85,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.06,0.00,0.77,0
11,2384,-13.56,13.26,20.84,-1.74,-9.36,9.52,1,-13.2,3.0,10.27,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.17,0.00,0.80,0
11,2385,-13.64,12.65,20.84,-1.03,-9.85,9.90,1,-13.2,3.0,9.66,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.24,0.00,0.65,0
11,2386,-13.69,12.00,20.84,-0.45,-10.38,10.39,1,-13.2,3.0,9.01,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.29,0.00,0.58,0
11,2387,-13.71,11.31,20.84,-0.33,-10.99,11.00,1,-13.2,3.0,8.33,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.41,0.06,0.00,0
11,2388,-13.72,10.59,20.84,0.01,-11.53,11.53,1,-13.2,3.0,7.61,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.34,0.00,0.44,0
11,2389,-13.71,9.83,20.84,0.27,-12.06,12.06,1,-13.2,3.0,6.85,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.39,0.00,0.24,0
11,2390,-13.69,9.04,20.84,0.39,-12.58,12.59,1,-13.2,3.0,6.06,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.40,0.00,0.18,0
11,2391,-13.67,8.22,20.84,0.18,-13.03,13.03,1,-13.2,3.0,5.24,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.38,0.31,0.00,0
