round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,2396,-26.07,15.99,20.84,-3.86,-4.21,5.72,1,-27.2,13.0,3.20,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.26,0.17,0.00,0
4,2397,-26.31,15.70,20.86,-3.66,-4.73,5.98,1,-27.2,13.0,2.85,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.41,0.00,0.06,0
4,2398,-26.54,15.38,20.84,-3.58,-5.39,6.47,1,-27.2,13.0,2.47,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.94,0.00,1.06,0
4,2399,-26.74,15.02,20.84,-2.74,-5.75,6.37,1,-27.2,13.0,2.08,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.12,0.00,1.41,0
4,2400,-26.88,14.66,20.84,-1.84,-5.59,5.88,1,-27.2,13.0,1.69,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.21,0.00,0.73,0
4,2401,-26.97,14.28,20.84,-1.16,-6.19,6.30,1,-27.2,13.0,1.30,-25.2,3.0,-27.2,13.0,4,0,0,0.11,0.00,0.00,1.41,0
4,2402,-27.02,13.90,20.84,-0.30,-5.91,5.91,1,-27.2,13.0,0.91,-25.2,3.0,-27.2,13.0,4,0,0,1.29,0.00,0.00,0.02,0
4,2403,-27.04,13.55,20.84,-0.27,-5.00,5.00,1,-27.2,13.0,0.57,-25.2,3.0,-27.2,13.0,4,1,0,1.10,0.00,0.00,0.89,0
4,2404,-27.04,13.26,20.84,0.20,-4.22,4.22,1,-25.2,3.0,10.42,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.89,0.00,1.10,0
4,2405,-26.99,12.97,20.84,1.01,-4.63,4.74,1,-25.2,3.0,10.13,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.99,0.00,1.01,0
4,2406,-26.90,12.66,20.84,1.74,-5.19,5.47,1,-25.2,3.0,9.81,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.99,0.00,1.01,0
4,2407,-26.76,12.31,20.84,2.50,-5.68,6.21,1,-25.2,3.0,9.44,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.13,0.00,0.79,0
4,2408,-26.59,11.92,20.84,3.05,-6.35,7.04,1,-25.2,3.0,9.03,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.14,0.00,0.83,0
4,2409,-26.37,11.49,20.84,3.59,-6.95,7.82,1,-25.2,3.0,8.57,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.29,0.00,0.53,0
4,2410,-26.13,11.02,20.84,3.84,-7.66,8.57,1,-25.2,3.0,8.08,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.16,0.81,0.00,0
4,2411,-25.91,10.52,20.84,3.04,-8.11,8.66,1,-25.2,3.0,7.55,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.38,0.33,0.00,0
4,2412,-25.74,9.97,20.84,2.57,-8.81,9.18,1,-25.2,3.0,6.99,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.39,0.25,0.00,0
4,2413,-25.59,9.38,20.84,2.19,-9.48,9.73,1,-25.2,3.0,6.39,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.08,0.91,0.00,0
4,2414,-25.48,8.76,20.84,1.34,-9.80,9.90,1,-25.2,3.0,5.77,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.38,1.22,0.00,0
4,2415,-25.42,8.14,20.84,0.44,-9.63,9.64,1,-25.2,3.0,5.15,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.00,1.28,0.00,0
4,2416,-25.42,7.54,20.84,-0.37,-9.22,9.23,1,-25.2,3.0,4.55,-37.2,3.0,-25.2,3.0,3,0,0,1.30,0.00,0.47,0.00,0
4,2417,-25.46,6.98,20.84,-0.57,-8.33,8.35,1,-25.2,3.0,3.99,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.18,0.49,0.00,0
4,2418,-25.51,6.43,20.84,-1.00,-8.96,9.01,1,-25.2,3.0,3.44,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.93,0.00,0.95,0
4,2419,-25.54,5.84,20.84,-0.13,-9.21,9.21,1,-25.2,3.0,2.87,-37.2,3.0,-25.2,3.0,3,0,0,1.28,0.00,0.00,0.60,0
4,2420,-25.54,5.29,20.84,0.14,-8.34,8.34,1,-25.2,3.0,2.31,-37.2,3.0,-25.2,3.0,3,0,0,1.05,0.00,0.72,0.00,0
4,2421,-25.54,4.78,20.84,-0.24,-7.51,7.52,1,-25.2,3.0,1.82,-37.2,3.0,-25.2,3.0,3,0,0,1.40,0.00,0.15,0.00,0
4,2422,-25.56,4.33,20.84,-0.30,-6.60,6.61,1,-25.2,3.0,1.38,-37.2,3.0,-25.2,3.0,3,0,0,1.39,0.00,0.27,0.00,0
4,2423,-25.58,3.94,20.84,-0.42,-5.70,5.72,1,-25.2,3.0,1.02,-37.2,3.0,-25.2,3.0,3,0,0,0.66,0.00,0.00,1.25,0
4,2424,-25.59,3.60,20.84,0.30,-5.14,5.15,1,-25.2,3.0,0.71,-37.2,3.0,-25.2,3.0,3,1,0,0.40,0.00,0.00,1.36,0
4,2425,-25.54,3.29,20.84,1.09,-4.69,4.81,1,-37.2,3.0,11.66,-37.2,15.0,-37.2,3.0,2,0,0,1.00,0.00,1.00,0.00,0
4,2426,-25.49,3.01,20.84,0.51,-3.98,4.01,1,-37.2,3.0,11.71,-37.2,15.0,-37.2,3.0,2,0,0,0.90,0.00,0.91,0.00,0
4,2427,-25.48,2.78,20.84,-0.07,-3.28,3.28,1,-37.2,3.0,11.72,-37.2,15.0,-37.2,3.0,2,0,0,0.94,0.00,1.06,0.00,0
4,2428,-25.50,2.60,20.84,-0.67,-2.59,2.68,1,-37.2,3.0,11.70,-37.2,15.0,-37.2,3.0,2,0,0,0.96,0.00,1.04,0.00,0
4,2429,-25.57,2.46,20.84,-1.27,-1.90,2.29,1,-37.2,3.0,11.64,-37.2,15.0,-37.2,3.0,2,0,0,0.95,0.00,1.05,0.00,0
4,2430,-25.67,2.36,20.84,-1.87,-1.22,2.24,1,-37.2,3.0,11.55,-37.2,15.0,-37.2,3.0,2,0,0,0.94,0.00,1.06,0.00,0
4,2431,-25.81,2.31,20.84,-2.48,-0.55,2.54,1,-37.2,3.0,11.41,-37.2,15.0,-37.2,3.0,2,0,0,0.93,0.00,1.07,0.00,0
4,2432,-25.99,2.29,20.84,-3.10,0.12,3.10,1,-37.2,3.0,11.23,-37.2,15.0,-37.2,3.0,2,0,0,0.63,0.00,1.27,0.00,0
4,2433,-26.22,2.32,20.84,-3.88,0.59,3.93,1,-37.2,3.0,11.00,-37.2,15.0,-37.2,3.0,2,0,0,0.81,0.00,1.16,0.00,0
4,2434,-26.49,2.38,20.84,-4.57,1.18,4.72,1,-37.2,3.0,10.72,-37.2,15.0,-37.2,3.0,2,0,0,0.85,0.00,1.13,0.00,0
4,2435,-26.81,2.48,20.84,-5.23,1.81,5.53,1,-37.2,3.0,10.40,-37.2,15.0,-37.2,3.0,2,0,0,0.54,0.00,1.31,0.00,0
4,2436,-27.17,2.61,20.84,-6.05,2.17,6.42,1,-37.2,3.0,10.03,-37.2,15.0,-37.2,3.0,2,0,0,0.83,0.00,1.15,0.00,0
4,2437,-27.58,2.77,20.84,-6.68,2.76,7.22,1,-37.2,3.0,9.62,-37.2,15.0,-37.2,3.0,2,0,0,0.32,0.00,1.38,0.00,0
4,2438,-28.04,2.95,20.84,-7.47,2.87,8.00,1,-37.2,3.0,9.16,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.71,1.22,0.00,0
4,2439,-28.54,3.10,20.84,-8.02,2.14,8.30,1,-37.2,3.0,8.66,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.23,1.40,0.00,0
4,2440,-29.08,3.23,20.84,-8.74,1.81,8.93,1,-37.2,3.0,8.13,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.62,1.27,0.00,0
4,2441,-29.66,3.32,20.84,-9.31,1.15,9.38,1,-37.2,3.0,7.55,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.19,1.40,0.00,0
4,2442,-30.28,3.39,20.84,-9.95,0.91,10.00,1,-37.2,3.0,6.94,-37.2,15.0,-37.2,3.0,2,0,0,0.45,0.00,1.34,0.00,0
4,2443,-30.93,3.46,20.84,-10.51,1.25,10.58,1,-37.2,3.0,6.28,-37.2,15.0,-37.2,3.0,2,0,0,0.89,0.00,1.10,0.00,0
4,2444,-31.62,3.56,20.84,-10.82,1.95,10.99,1,-37.2,3.0,5.61,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.25,0.66,0.00,0
4,2445,-32.31,3.65,20.84,-10.75,1.04,10.80,1,-37.2,3.0,4.94,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.08,0.00,0.91,0
4,2446,-32.97,3.70,20.84,-10.00,0.52,10.01,1,-37.2,3.0,4.29,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.50,0.00,1.30,0
4,2447,-33.58,3.73,20.84,-9.12,0.29,9.12,1,-37.2,3.0,3.70,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.30,0.00,0.45,0
4,2448,-34.14,3.72,20.84,-8.54,-0.42,8.55,1,-37.2,3.0,3.15,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.12,0.00,0.78,0
4,2449,-34.66,3.67,20.84,-7.83,-0.98,7.89,1,-37.2,3.0,2.63,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.24,0.00,1.38,0
4,2450,-35.13,3.61,20.84,-6.92,-1.06,7.00,1,-37.2,3.0,2.16,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.08,0.00,1.36,0
4,2451,-35.54,3.54,20.84,-6.01,-1.07,6.10,1,-37.2,3.0,1.75,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.17,0.56,0.00,0
4,2452,-35.93,3.44,20.84,-6.15,-1.97,6.46,1,-37.2,3.0,1.35,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.30,0.47,0.00,0
4,2453,-36.32,3.28,20.84,-6.16,-2.88,6.80,1,-37.2,3.0,0.92,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.15,0.00,1.32,0
4,2454,-36.68,3.10,20.84,-5.25,-2.86,5.98,1,-37.2,3.0,0.53,-37.2,15.0,-37.2,3.0,2,2,0,0.83,0.00,0.00,0.97,0
4,2455,-36.99,2.93,20.84,-4.53,-2.30,5.08,1,-37.2,15.0,12.07,0.0,0.0,-37.2,15.0,1,0,0,0.99,0.00,0.00,0.99,0
4,2456,-37.26,2.81,20.84,-3.85,-1.70,4.20,1,-37.2,15.0,12.19,0.0,0.0,-37.2,15.0,1,0,0,1.00,0.00,0.00,0.96,0
4,2457,-37.48,2.72,20.84,-3.17,-1.09,3.35,1,-37.2,15.0,12.28,0.0,0.0,-37.2,15.0,1,0,0,1.02,0.00,0.00,0.94,0
4,2458,-37.66,2.67,20.84,-2.51,-0.46,2.55,1,-37.2,15.0,12.34,0.0,0.0,-37.2,15.0,1,0,0,1.01,0.00,0.00,0.90,0
4,2459,-37.80,2.67,20.84,-1.86,0.17,1.86,1,-37.2,15.0,12.35,0.0,0.0,-37.2,15.0,1,0,0,1.03,0.00,0.00,0.92,0
4,2460,-37.89,2.70,20.84,-1.20,0.81,1.45,1,-37.2,15.0,12.32,0.0,0.0,-37.2,15.0,1,0,0,1.08,0.00,0.00,0.84,0
4,2461,-37.95,2.78,20.84,-0.59,1.48,1.60,1,-37.2,15.0,12.25,0.0,0.0,-37.2,15.0,1,0,0,1.11,0.00,0.00,0.82,0
4,2462,-37.96,2.90,20.84,-0.00,2.18,2.18,1,-37.2,15.0,12.13,0.0,0.0,-37.2,15.0,1,0,0,1.16,0.00,0.00,0.77,0
4,2463,-37.94,3.06,20.84,0.55,2.90,2.95,1,-37.2,15.0,11.96,0.0,0.0,-37.2,15.0,1,0,0,1.26,0.00,0.00,0.55,0
4,2464,-37.89,3.28,20.84,0.95,3.72,3.84,1,-37.2,15.0,11.74,0.0,0.0,-37.2,15.0,1,0,0,1.36,0.00,0.00,0.29,0
4,2465,-37.83,3.55,20.84,1.13,4.61,4.75,1,-37.2,15.0,11.47,0.0,0.0,-37.2,15.0,1,0,0,1.39,0.00,0.00,0.06,0
4,2466,-37.76,3.88,20.84,1.11,5.52,5.64,1,-37.2,15.0,11.14,0.0,0.0,-37.2,15.0,1,0,0,1.37,0.00,0.31,0.00,0
4,2467,-37.70,4.26,20.84,0.78,6.37,6.42,1,-37.2,15.0,10.75,0.0,0.0,-37.2,15.0,1,0,0,1.28,0.00,0.57,0.00,0
4,2468,-37.67,4.69,20.84,0.23,7.10,7.10,1,-37.2,15.0,10.32,0.0,0.0,-37.2,15.0,1,0,0,1.29,0.00,0.58,0.00,0
4,2469,-37.67,5.17,20.84,-0.29,7.78,7.79,1,-37.2,15.0,9.84,0.0,0.0,-37.2,15.0,1,0,0,1.28,0.00,0.60,0.00,0
4,2470,-37.71,5.69,20.84,-0.79,8.42,8.46,1,-37.2,15.0,9.32,0.0,0.0,-37.2,15.0,1,0,0,1.24,0.00,0.69,0.00,0
4,2471,-37.78,6.25,20.84,-1.34,8.98,9.08,1,-37.2,15.0,8.77,0.0,0.0,-37.2,15.0,1,0,0,1.38,0.00,0.31,0.00,0
4,2472,-37.87,6.85,20.84,-1.53,9.63,9.75,1,-37.2,15.0,8.18,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.13,0.00,0
4,2473,-37.97,7.49,20.84,-1.56,10.26,10.38,1,-37.2,15.0,7.55,0.0,0.0,-37.2,15.0,1,0,0,1.22,0.00,0.00,0.72,0
4,2474,-38.04,8.16,20.84,-0.83,10.69,10.72,1,-37.2,15.0,6.89,0.0,0.0,-37.2,15.0,1,0,0,1.31,0.00,0.00,0.53,0
4,2475,-38.08,8.86,20.84,-0.31,11.17,11.17,1,-37.2,15.0,6.20,0.0,0.0,-37.2,15.0,1,0,0,1.04,0.00,0.00,0.96,0
4,2476,-38.07,9.59,20.84,0.55,11.39,11.40,1,-37.2,15.0,5.48,0.0,0.0,-37.2,15.0,1,0,0,0.91,0.00,0.00,1.09,0
4,2477,-38.00,10.32,20.84,1.45,11.47,11.56,1,-37.2,15.0,4.75,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.09,0.00,1.41,0
4,2478,-37.88,11.03,20.84,2.20,10.95,11.17,1,-37.2,15.0,4.02,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.14,0.00,0.84,0
4,2479,-37.73,11.70,20.84,2.50,10.09,10.40,1,-37.2,15.0,3.34,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.04,0.91,0.00,0
4,2480,-37.58,12.32,20.84,2.02,9.32,9.53,1,-37.2,15.0,2.71,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.04,0.93,0.00,0
4,2481,-37.47,12.89,20.84,1.53,8.55,8.69,1,-37.2,15.0,2.13,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.06,0.76,0.00,0
4,2482,-37.39,13.41,20.84,1.11,7.74,7.82,1,-37.2,15.0,1.60,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.25,0.42,0.00,0
4,2483,-37.33,13.87,20.84,0.87,6.87,6.92,1,-37.2,15.0,1.13,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.22,0.41,0.00,0
4,2484,-37.28,14.28,20.84,0.62,5.99,6.02,1,-37.2,15.0,0.72,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.70,1.06,0.00,0
4,2485,-37.26,14.64,20.84,-0.02,5.34,5.34,1,-37.2,15.0,0.36,0.0,0.0,-37.2,15.0,1,1,0,1.40,0.00,0.10,0.00,0
4,2486,-37.27,15.01,20.84,-0.10,6.16,6.16,1,-25.2,27.0,17.01,-23.2,17.0,-25.2,27.0,4,0,0,0.85,0.00,0.00,1.13,0
4,2487,-37.24,15.42,20.84,0.76,6.47,6.52,1,-25.2,27.0,16.71,-23.2,17.0,-25.2,27.0,4,0,0,1.23,0.00,0.00,0.69,0
4,2488,-37.17,15.86,20.84,1.31,7.15,7.27,1,-25.2,27.0,16.36,-23.2,17.0,-25.2,27.0,4,0,0,1.24,0.00,0.00,0.67,0
4,2489,-37.07,16.34,20.84,1.82,7.79,8.00,1,-25.2,27.0,15.96,-23.2,17.0,-25.2,27.0,4,0,0,1.32,0.00,0.00,0.51,0
4,2490,-36.94,16.86,20.84,2.15,8.46,8.73,1,-25.2,27.0,15.52,-23.2,17.0,-25.2,27.0,4,0,0,1.19,0.00,0.77,0.00,0
4,2491,-36.83,17.42,20.84,1.38,8.95,9.06,1,-25.2,27.0,15.07,-23.2,17.0,-25.2,27.0,4,0,0,1.20,0.00,0.00,0.75,0
4,2492,-36.72,18.01,20.84,1.95,9.44,9.64,1,-25.2,27.0,14.62,-23.2,17.0,-25.2,27.0,4,0,0,1.10,0.00,0.00,0.89,0
4,2493,-36.58,18.63,20.84,2.60,9.88,10.22,1,-25.2,27.0,14.12,-23.2,17.0,-25.2,27.0,4,0,0,1.00,0.00,0.00,0.99,0
4,2494,-36.38,19.28,20.84,3.36,10.20,10.74,1,-25.2,27.0,13.59,-23.2,17.0,-25.2,27.0,4,0,0,0.97,0.00,0.00,1.03,0
4,2495,-36.14,19.94,20.84,4.12,10.41,11.20,1,-25.2,27.0,13.02,-23.2,17.0,-25.2,27.0,4,0,0,0.70,0.00,0.00,1.23,0
4,2496,-35.84,20.60,20.84,5.01,10.42,11.56,1,-25.2,27.0,12.42,-23.2,17.0,-25.2,27.0,4,0,0,0.29,0.00,0.00,1.38,0
4,2497,-35.49,21.26,20.84,5.86,10.10,11.68,1,-25.2,27.0,11.79,-23.2,17.0,-25.2,27.0,4,0,0,0.00,1.23,0.00,0.69,0
4,2498,-35.11,21.87,20.84,5.99,9.20,10.98,1,-25.2,27.0,11.16,-23.2,17.0,-25.2,27.0,4,0,0,0.00,1.38,0.00,0.31,0
4,2499,-34.73,22.43,20.84,5.94,8.29,10.20,1,-25.2,27.0,10.57,-23.2,17.0,-25.2,27.0,4,0,0,0.00,1.37,0.35,0.00,0
4,2500,-34.36,22.93,20.84,5.60,7.45,9.32,1,-25.2,27.0,10.03,-23.2,17.0,-25.2,27.0,4,0,0,1.26,0.00,0.00,0.65,0
4,2501,-34.00,23.43,20.84,5.82,8.08,9.96,1,-25.2,27.0,9.49,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.61,1.28,0.00,0
4,2502,-33.65,23.93,20.84,5.08,7.56,9.11,1,-25.2,27.0,8.99,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.86,0.00,1.12,0
4,2503,-33.31,24.38,20.84,5.51,6.76,8.72,1,-25.2,27.0,8.52,-13.2,27.0,-25.2,27.0,4,0,0,0.03,0.00,0.00,1.41,0
4,2504,-32.93,24.80,20.84,6.34,6.39,9.01,1,-25.2,27.0,8.03,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.70,0.00,1.11,0
4,2505,-32.50,25.18,20.84,6.82,5.61,8.83,1,-25.2,27.0,7.53,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.93,0.00,1.07,0
4,2506,-32.06,25.51,20.84,7.16,4.77,8.60,1,-25.2,27.0,7.02,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.74,0.00,1.10,0
4,2507,-31.58,25.79,20.84,7.63,3.99,8.60,1,-25.2,27.0,6.49,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.01,0.00,1.27,0
4,2508,-31.07,26.03,20.84,8.31,3.73,9.10,1,-25.2,27.0,5.95,-13.2,27.0,-25.2,27.0,4,0,0,0.37,0.00,0.00,1.32,0
4,2509,-30.51,26.27,20.84,8.90,3.81,9.68,1,-25.2,27.0,5.36,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.24,0.00,1.39,0
4,2510,-29.92,26.50,20.84,9.57,3.36,10.14,1,-25.2,27.0,4.75,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.79,0.00,1.17,0
4,2511,-29.29,26.69,20.84,9.96,2.54,10.28,1,-25.2,27.0,4.11,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.81,0.00,1.16,0
4,2512,-28.64,26.82,20.84,10.33,1.71,10.47,1,-25.2,27.0,3.45,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.63,0.00,1.26,0
4,2513,-27.97,26.91,20.84,10.80,1.05,10.85,1,-25.2,27.0,2.77,-13.2,27.0,-25.2,27.0,4,0,0,0.00,1.05,0.00,0.95,0
4,2514,-27.27,26.94,20.84,10.94,0.15,10.94,1,-25.2,27.0,2.07,-13.2,27.0,-25.2,27.0,4,0,0,0.44,0.00,1.34,0.00,0
4,2515,-26.60,26.96,20.84,10.05,0.33,10.05,1,-25.2,27.0,1.40,-13.2,27.0,-25.2,27.0,4,0,0,0.49,0.00,1.30,0.00,0
4,2516,-25.99,26.99,20.84,9.16,0.54,9.17,1,-25.2,27.0,0.79,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.61,1.28,0.00,0
4,2517,-25.43,27.01,20.84,8.30,0.25,8.30,1,-25.2,27.0,0.24,-13.2,27.0,-25.2,27.0,4,1,0,0.00,1.01,0.98,0.00,0
4,2518,-24.93,27.01,20.84,7.53,-0.25,7.54,1,-13.2,27.0,11.73,-23.2,17.0,-13.2,27.0,3,0,0,0.00,0.91,0.00,1.08,0
4,2519,-24.43,26.96,20.84,8.01,-1.02,8.07,1,-13.2,27.0,11.23,-23.2,17.0,-13.2,27.0,3,0,0,0.00,0.15,0.00,1.31,0
4,2520,-23.89,26.90,20.84,8.79,-1.07,8.85,1,-13.2,27.0,10.69,-13.2,15.0,-13.2,27.0,3,0,0,0.14,0.00,0.00,1.27,0
4,2521,-23.31,26.84,20.84,9.39,-0.87,9.43,1,-13.2,27.0,10.11,-13.2,15.0,-13.2,27.0,3,0,0,0.25,0.00,0.00,1.38,0
4,2522,-22.69,26.79,20.84,9.94,-0.61,9.96,1,-13.2,27.0,9.49,-13.2,15.0,-13.2,27.0,3,0,0,0.75,0.00,0.00,1.12,0
4,2523,-22.04,26.78,20.84,10.35,0.12,10.35,1,-13.2,27.0,8.84,-13.2,15.0,-13.2,27.0,3,0,0,0.67,0.00,0.00,1.09,0
4,2524,-21.36,26.81,20.84,10.76,0.75,10.79,1,-13.2,27.0,8.16,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.07,0.00,1.41,0
4,2525,-20.65,26.85,20.84,11.25,0.65,11.26,1,-13.2,27.0,7.45,-13.2,15.0,-13.2,27.0,3,0,0,0.20,0.00,0.00,1.40,0
4,2526,-19.91,26.90,20.84,11.77,0.78,11.80,1,-13.2,27.0,6.71,-13.2,15.0,-13.2,27.0,3,0,0,0.78,0.00,0.00,1.15,0
4,2527,-19.15,26.97,20.84,12.08,1.49,12.17,1,-13.2,27.0,5.95,-13.2,15.0,-13.2,27.0,3,0,0,0.70,0.00,0.00,1.12,0
4,2528,-18.36,27.09,20.84,12.37,2.05,12.54,1,-13.2,27.0,5.17,-13.2,15.0,-13.2,27.0,3,0,0,0.00,1.06,0.00,0.93,0
4,2529,-17.57,27.19,20.84,12.37,1.14,12.42,1,-13.2,27.0,4.38,-13.2,15.0,-13.2,27.0,3,0,0,0.00,1.10,0.88,0.00,0
4,2530,-16.81,27.24,20.84,11.61,0.63,11.63,1,-13.2,27.0,3.62,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.76,1.19,0.00,0
4,2531,-16.10,27.27,20.84,10.76,0.30,10.77,1,-13.2,27.0,2.91,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.82,1.15,0.00,0
4,2532,-15.44,27.28,20.84,9.93,-0.07,9.93,1,-13.2,27.0,2.25,-13.2,15.0,-13.2,27.0,3,0,0,0.14,0.00,1.41,0.00,0
4,2533,-14.84,27.28,20.84,9.02,-0.00,9.02,1,-13.2,27.0,1.66,-13.2,15.0,-13.2,27.0,3,0,0,0.76,0.00,1.19,0.00,0
4,2534,-14.29,27.29,20.84,8.18,0.35,8.19,1,-13.2,27.0,1.13,-13.2,15.0,-13.2,27.0,3,0,0,0.68,0.00,1.20,0.00,0
4,2535,-13.80,27.32,20.84,7.33,0.66,7.36,1,-13.2,27.0,0.68,-13.2,15.0,-13.2,27.0,3,2,0,0.00,0.70,1.13,0.00,0
4,2536,-13.36,27.35,20.84,6.50,0.28,6.51,1,-13.2,15.0,12.35,-23.2,17.0,-13.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
4,2537,-12.97,27.35,20.84,5.75,-0.23,5.75,1,-13.2,15.0,12.35,-23.2,17.0,-13.2,15.0,2,0,0,0.00,0.97,1.02,0.00,0
4,2538,-12.63,27.32,20.84,4.99,-0.74,5.05,1,-13.2,15.0,12.33,-23.2,17.0,-13.2,15.0,2,0,0,0.00,0.99,0.95,0.00,0
4,2539,-12.33,27.25,20.84,4.26,-1.28,4.44,1,-13.2,15.0,12.28,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.01,0.99,0.00,0
4,2540,-12.09,27.15,20.84,3.51,-1.80,3.95,1,-13.2,15.0,12.20,-23.2,17.0,-13.2,15.0,2,0,0,0.00,0.98,0.94,0.00,0
4,2541,-11.89,27.01,20.84,2.77,-2.34,3.63,1,-13.2,15.0,12.09,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.07,0.93,0.00,0
4,2542,-11.74,26.84,20.84,2.06,-2.90,3.56,1,-13.2,15.0,11.93,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.05,0.94,0.00,0
4,2543,-11.63,26.64,20.84,1.34,-3.46,3.71,1,-13.2,15.0,11.74,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.11,0.87,0.00,0
4,2544,-11.57,26.40,20.84,0.66,-4.07,4.12,1,-13.2,15.0,11.51,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.11,0.87,0.00,0
4,2545,-11.55,26.11,20.84,-0.02,-4.67,4.67,1,-13.2,15.0,11.23,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.26,0.63,0.00,0
4,2546,-11.57,25.79,20.84,-0.53,-5.42,5.45,1,-13.2,15.0,10.91,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.25,0.61,0.00,0
4,2547,-11.62,25.41,20.84,-1.04,-6.18,6.27,1,-13.2,15.0,10.53,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.22,0.66,0.00,0
4,2548,-11.71,24.99,20.84,-1.56,-6.89,7.06,1,-13.2,15.0,10.10,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.03,0.76,0.00,0
4,2549,-11.83,24.53,20.84,-2.20,-7.45,7.77,1,-13.2,15.0,9.63,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.16,0.69,0.00,0
4,2550,-11.99,24.03,20.84,-2.65,-7.99,8.41,1,-13.2,15.0,9.11,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.27,0.46,0.00,0
4,2551,-12.17,23.50,20.84,-2.91,-8.65,9.13,1,-13.2,15.0,8.56,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.32,0.00,0.09,0
4,2552,-12.35,22.92,20.84,-2.65,-9.35,9.71,1,-13.2,15.0,7.97,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.32,0.33,0.00,0
4,2553,-12.52,22.30,20.84,-2.76,-9.89,10.26,1,-13.2,15.0,7.33,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.31,0.00,0.51,0
