round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,2175,-22.29,14.27,20.84,3.96,-1.86,4.37,1,-13.2,3.0,14.48,-25.2,3.0,-13.2,3.0,2,0,0,0.67,0.00,0.00,1.25,0
4,2176,-22.01,14.17,20.84,4.66,-1.28,4.83,1,-13.2,3.0,14.23,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.31,0.54,0.00,0
4,2177,-21.73,14.06,20.84,4.13,-2.02,4.60,1,-13.2,3.0,13.97,-25.2,3.0,-13.2,3.0,2,0,0,0.35,0.00,0.00,1.37,0
4,2178,-21.44,13.94,20.84,4.96,-1.64,5.22,1,-13.2,3.0,13.70,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.28,0.00,1.38,0
4,2179,-21.09,13.83,20.84,5.85,-1.78,6.12,1,-13.2,3.0,13.40,-25.2,3.0,-13.2,3.0,2,0,0,0.67,0.00,0.00,1.25,1
4,2180,-20.69,13.74,20.84,6.51,-1.15,6.61,1,-13.2,3.0,13.10,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.73,0.00,1.21,1
4,2181,-20.27,13.66,21.27,6.83,-1.35,6.96,1,-13.2,3.0,12.79,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.24,0.00,0.67,0
4,2182,-19.82,13.56,21.61,7.03,-1.72,7.24,0,-13.2,3.0,12.47,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.20,0.00,0.74,1
4,2183,-19.36,13.44,21.87,7.25,-2.10,7.54,0,-13.2,3.0,12.12,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.24,0.37,0.00,1
4,2184,-18.90,13.29,22.06,7.13,-2.51,7.55,0,-13.2,3.0,11.77,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.16,0.00,0.80,1
4,2185,-18.44,13.12,22.15,7.35,-2.83,7.88,0,-13.2,3.0,11.39,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.41,0.02,0.00,0
4,2186,-17.97,12.92,22.17,7.34,-3.26,8.03,0,-13.2,3.0,11.01,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.26,0.65,0.00,0
4,2187,-17.51,12.70,22.11,7.13,-3.64,8.01,1,-13.2,3.0,10.61,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.41,0.11,0.00,0
4,2188,-17.05,12.45,21.96,7.08,-4.08,8.17,0,-13.2,3.0,10.21,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.35,0.23,0.00,1
4,2189,-16.60,12.17,21.73,7.01,-4.49,8.33,0,-13.2,3.0,9.79,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.18,0.00,0.53,1
4,2190,-16.15,11.87,21.42,7.19,-4.88,8.69,0,-13.2,3.0,9.35,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.20,0.75,0.00,0
4,2191,-15.70,11.55,21.03,6.98,-5.22,8.71,0,-13.2,3.0,8.91,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.28,0.60,0.00,0
4,2192,-15.34,11.10,20.96,4.61,-8.40,9.58,0,-13.2,3.0,8.37,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.26,0.22,0.00,0
4,2193,-15.04,10.54,21.09,4.54,-8.82,9.92,0,-13.2,3.0,7.77,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.31,0.00,0.53,0
4,2194,-14.75,9.97,21.14,4.68,-9.19,10.31,0,-13.2,3.0,7.14,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.27,0.23,0.00,0
4,2195,-14.45,9.36,21.11,4.61,-9.60,10.65,1,-13.2,3.0,6.49,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.93,0.98,0.00,0
4,2196,-14.17,8.74,21.00,4.32,-9.88,10.78,0,-13.2,3.0,5.82,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.66,1.09,0.00,0
4,2197,-13.90,8.10,20.84,4.13,-10.43,11.22,0,-13.2,3.0,5.14,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.98,0.94,0.00,0
4,2198,-13.66,7.44,20.84,3.29,-10.20,10.72,1,-13.2,3.0,4.47,-25.2,3.0,-13.2,3.0,2,0,0,0.89,0.00,1.10,0.00,0
4,2199,-13.48,6.81,20.84,2.71,-9.50,9.88,1,-13.2,3.0,3.82,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.74,1.04,0.00,0
4,2200,-13.33,6.20,20.84,1.80,-9.60,9.77,1,-13.2,3.0,3.21,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.27,0.00,0.04,0
4,2201,-13.22,5.57,20.84,1.72,-10.16,10.30,1,-13.2,3.0,2.57,-25.2,3.0,-13.2,3.0,2,0,0,0.67,0.00,1.25,0.00,0
4,2202,-13.13,4.94,20.84,1.09,-9.50,9.56,1,-13.2,3.0,1.94,-25.2,3.0,-13.2,3.0,2,0,0,1.29,0.00,0.55,0.00,0
4,2203,-13.07,4.37,20.84,0.82,-8.63,8.67,1,-13.2,3.0,1.37,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.27,0.01,0.00,0
4,2204,-13.02,3.79,20.84,0.76,-9.33,9.36,1,-13.2,3.0,0.81,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.08,1.41,0.00,0
4,2205,-13.01,3.20,20.84,-0.08,-8.97,8.98,1,-13.2,3.0,0.28,-25.2,3.0,-13.2,3.0,2,2,0,1.13,0.00,0.85,0.00,0
4,2206,-13.03,2.66,20.84,-0.47,-8.15,8.17,1,-25.2,3.0,12.18,0.0,0.0,-25.2,3.0,1,0,0,0.98,0.00,0.82,0.00,0
4,2207,-13.07,2.17,20.84,-0.90,-7.35,7.40,1,-25.2,3.0,12.16,0.0,0.0,-25.2,3.0,1,0,0,1.03,0.00,0.74,0.00,0
4,2208,-13.14,1.73,20.84,-1.27,-6.51,6.64,1,-25.2,3.0,12.13,0.0,0.0,-25.2,3.0,1,0,0,1.06,0.00,0.85,0.00,0
4,2209,-13.24,1.34,20.84,-1.67,-5.70,5.94,1,-25.2,3.0,12.08,0.0,0.0,-25.2,3.0,1,0,0,1.09,0.00,0.88,0.00,0
4,2210,-13.36,1.00,20.84,-2.09,-4.89,5.31,1,-25.2,3.0,12.01,0.0,0.0,-25.2,3.0,1,0,0,1.01,0.00,0.87,0.00,0
4,2211,-13.51,0.72,20.84,-2.52,-4.09,4.80,1,-25.2,3.0,11.91,0.0,0.0,-25.2,3.0,1,0,0,0.98,0.00,0.86,0.00,0
4,2212,-13.69,0.49,20.84,-2.97,-3.29,4.43,1,-25.2,3.0,11.79,0.0,0.0,-25.2,3.0,1,0,0,0.99,0.00,0.91,0.00,0
4,2213,-13.89,0.30,20.84,-3.42,-2.50,4.23,1,-25.2,3.0,11.62,0.0,0.0,-25.2,3.0,1,0,0,1.00,0.00,0.96,0.00,0
4,2214,-14.13,0.17,20.84,-3.89,-1.72,4.26,1,-25.2,3.0,11.43,0.0,0.0,-25.2,3.0,1,0,0,0.98,0.00,0.93,0.00,0
4,2215,-14.39,0.09,20.84,-4.37,-0.95,4.47,1,-25.2,3.0,11.19,0.0,0.0,-25.2,3.0,1,0,0,0.93,0.00,0.96,0.00,0
4,2216,-14.69,0.06,20.84,-4.88,-0.19,4.88,1,-25.2,3.0,10.91,0.0,0.0,-25.2,3.0,1,0,0,0.95,0.00,0.99,0.00,0
4,2217,-15.02,0.07,20.84,-5.39,0.56,5.42,1,-25.2,3.0,10.59,0.0,0.0,-25.2,3.0,1,0,0,0.93,0.00,0.97,0.00,0
4,2218,-15.39,0.13,20.84,-5.90,1.32,6.05,1,-25.2,3.0,10.22,0.0,0.0,-25.2,3.0,1,0,0,0.85,0.00,1.03,0.00,0
4,2219,-15.78,0.24,20.84,-6.48,2.01,6.79,1,-25.2,3.0,9.81,0.0,0.0,-25.2,3.0,1,0,0,0.58,0.00,1.21,0.00,0
4,2220,-16.23,0.39,20.84,-7.19,2.42,7.59,1,-25.2,3.0,9.35,0.0,0.0,-25.2,3.0,1,0,0,0.50,0.00,1.29,0.00,0
4,2221,-16.71,0.55,20.84,-7.90,2.72,8.35,1,-25.2,3.0,8.83,0.0,0.0,-25.2,3.0,1,0,0,0.37,0.00,1.34,0.00,0
4,2222,-17.24,0.73,20.84,-8.60,2.88,9.07,1,-25.2,3.0,8.27,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.72,1.18,0.00,0
4,2223,-17.81,0.89,20.84,-9.09,2.11,9.33,1,-25.2,3.0,7.69,0.0,0.0,-25.2,3.0,1,0,0,0.79,0.00,1.15,0.00,0
4,2224,-18.41,1.04,20.84,-9.54,2.68,9.91,1,-25.2,3.0,7.07,0.0,0.0,-25.2,3.0,1,0,0,1.27,0.00,0.00,0.47,0
4,2225,-19.00,1.24,20.84,-8.89,3.32,9.49,1,-25.2,3.0,6.45,0.0,0.0,-25.2,3.0,1,0,0,0.93,0.00,0.00,0.92,0
4,2226,-19.54,1.46,20.84,-8.07,3.71,8.88,1,-25.2,3.0,5.87,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.27,0.00,0.27,0
4,2227,-20.04,1.67,20.84,-7.63,2.91,8.16,1,-25.2,3.0,5.33,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.39,0.06,0.00,0
4,2228,-20.51,1.83,20.84,-7.35,2.04,7.63,1,-25.2,3.0,4.83,0.0,0.0,-25.2,3.0,1,0,0,0.28,0.00,1.36,0.00,0
4,2229,-21.01,1.96,20.84,-8.11,2.16,8.39,1,-25.2,3.0,4.31,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.10,1.30,0.00,0
4,2230,-21.56,2.09,20.84,-8.84,1.93,9.05,1,-25.2,3.0,3.75,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.33,0.00,0.19,0
4,2231,-22.11,2.19,20.84,-8.39,1.14,8.46,1,-25.2,3.0,3.20,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.63,0.00,1.23,0
4,2232,-22.61,2.25,20.84,-7.54,0.81,7.58,1,-25.2,3.0,2.69,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.15,0.00,1.34,0
4,2233,-23.06,2.30,20.84,-6.63,0.71,6.67,1,-25.2,3.0,2.25,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.48,0.00,1.19,0
4,2234,-23.46,2.33,20.84,-5.77,0.42,5.78,1,-25.2,3.0,1.87,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.59,1.17,0.00,0
4,2235,-23.85,2.34,20.84,-6.44,-0.13,6.44,1,-25.2,3.0,1.50,0.0,0.0,-25.2,3.0,1,0,0,1.32,0.00,0.37,0.00,0
4,2236,-24.26,2.36,20.84,-6.37,0.78,6.42,1,-25.2,3.0,1.14,0.0,0.0,-25.2,3.0,1,0,0,1.29,0.00,0.00,0.25,0
4,2237,-24.65,2.44,20.84,-5.94,1.58,6.14,1,-25.2,3.0,0.78,0.0,0.0,-25.2,3.0,1,1,0,1.12,0.00,0.00,0.65,0
4,2238,-25.01,2.57,20.84,-5.28,2.21,5.72,1,-37.2,15.0,17.41,-27.2,17.0,-37.2,15.0,4,0,0,0.00,0.25,1.38,0.00,0
4,2239,-25.38,2.70,20.84,-6.09,1.87,6.37,1,-37.2,15.0,17.07,-27.2,17.0,-37.2,15.0,4,0,0,0.78,0.00,1.16,0.00,0
4,2240,-25.79,2.84,20.84,-6.73,2.44,7.16,1,-37.2,15.0,16.68,-27.2,17.0,-37.2,15.0,4,0,0,0.90,0.00,1.07,0.00,0
4,2241,-26.24,3.02,20.84,-7.26,3.09,7.89,1,-37.2,15.0,16.24,-27.2,17.0,-37.2,15.0,4,0,0,0.00,0.45,1.34,0.00,0
4,2242,-26.73,3.19,20.84,-7.97,2.52,8.36,1,-37.2,15.0,15.78,-27.2,17.0,-37.2,15.0,4,0,0,0.97,0.00,1.02,0.00,0
4,2243,-27.25,3.38,20.84,-8.37,3.21,8.97,1,-37.2,15.0,15.30,-27.2,17.0,-37.2,15.0,4,0,0,0.41,0.00,1.35,0.00,0
4,2244,-27.81,3.59,20.84,-9.04,3.37,9.65,1,-37.2,15.0,14.77,-27.2,17.0,-37.2,15.0,4,0,0,0.14,0.00,1.41,0.00,0
4,2245,-28.42,3.80,20.84,-9.71,3.29,10.25,1,-37.2,15.0,14.23,-27.2,17.0,-37.2,15.0,4,0,0,0.00,0.90,1.09,0.00,0
4,2246,-29.05,3.98,20.84,-10.01,2.43,10.30,1,-37.2,15.0,13.70,-27.2,17.0,-37.2,15.0,4,0,0,0.33,0.00,1.38,0.00,0
4,2247,-29.71,4.14,20.84,-10.59,2.57,10.90,1,-37.2,15.0,13.19,-27.2,17.0,-37.2,15.0,4,0,0,0.71,0.00,1.22,0.00,0
4,2248,-30.40,4.33,20.84,-11.00,3.03,11.41,1,-37.2,15.0,12.65,-27.2,17.0,-37.2,15.0,4,0,0,0.46,0.00,1.28,0.00,0
4,2249,-31.12,4.53,20.84,-11.48,3.26,11.94,1,-37.2,15.0,12.11,-27.2,17.0,-37.2,15.0,4,0,0,0.00,0.03,1.41,0.00,0
4,2250,-31.88,4.73,20.84,-12.00,3.04,12.38,1,-37.2,15.0,11.57,-37.2,27.0,-37.2,15.0,4,0,0,1.03,0.00,0.97,0.00,0
4,2251,-32.65,4.95,20.84,-12.10,3.75,12.67,1,-37.2,15.0,11.03,-37.2,27.0,-37.2,15.0,4,0,0,0.90,0.00,0.00,0.92,0
4,2252,-33.39,5.20,20.84,-11.25,4.08,11.97,1,-37.2,15.0,10.51,-37.2,27.0,-37.2,15.0,4,0,0,0.43,0.00,0.00,1.24,0
4,2253,-34.08,5.46,20.84,-10.34,4.14,11.14,1,-37.2,15.0,10.03,-37.2,27.0,-37.2,15.0,4,0,0,0.00,0.60,0.00,1.13,0
4,2254,-34.71,5.72,20.84,-9.52,3.75,10.24,1,-37.2,15.0,9.61,-37.2,27.0,-37.2,15.0,4,0,0,0.85,0.00,0.00,1.13,0
4,2255,-35.29,5.96,20.84,-8.65,4.01,9.54,1,-37.2,15.0,9.23,-37.2,27.0,-37.2,15.0,4,0,0,0.99,0.00,0.00,1.00,0
4,2256,-35.82,6.23,20.84,-7.84,4.37,8.98,1,-37.2,15.0,8.87,-37.2,27.0,-37.2,15.0,4,0,0,1.05,0.00,0.00,0.95,0
4,2257,-36.29,6.53,20.84,-7.03,4.77,8.50,1,-37.2,15.0,8.52,-37.2,27.0,-37.2,15.0,4,0,0,1.05,0.00,0.00,0.95,0
4,2258,-36.71,6.85,20.84,-6.21,5.17,8.08,1,-37.2,15.0,8.17,-37.2,27.0,-37.2,15.0,4,0,0,1.11,0.00,0.00,0.88,0
4,2259,-37.08,7.20,20.84,-5.42,5.62,7.80,1,-37.2,15.0,7.81,-37.2,27.0,-37.2,15.0,4,0,0,1.11,0.00,0.00,0.87,0
4,2260,-37.40,7.57,20.84,-4.62,6.07,7.63,1,-37.2,15.0,7.43,-37.2,27.0,-37.2,15.0,4,0,0,1.17,0.00,0.00,0.79,0
4,2261,-37.67,7.98,20.84,-3.86,6.57,7.62,1,-37.2,15.0,7.04,-37.2,27.0,-37.2,15.0,4,0,0,1.16,0.00,0.00,0.81,0
4,2262,-37.89,8.42,20.84,-3.10,7.06,7.71,1,-37.2,15.0,6.62,-37.2,27.0,-37.2,15.0,4,0,0,1.27,0.00,0.00,0.62,0
4,2263,-38.06,8.89,20.84,-2.42,7.68,8.05,1,-37.2,15.0,6.17,-37.2,27.0,-37.2,15.0,4,0,0,1.17,0.00,0.00,0.79,0
4,2264,-38.19,9.40,20.84,-1.66,8.18,8.34,1,-37.2,15.0,5.69,-37.2,27.0,-37.2,15.0,4,0,0,1.34,0.00,0.00,0.44,0
4,2265,-38.28,9.95,20.84,-1.17,8.84,8.92,1,-37.2,15.0,5.17,-37.2,27.0,-37.2,15.0,4,0,0,1.30,0.00,0.00,0.56,0
4,2266,-38.33,10.53,20.84,-0.61,9.43,9.45,1,-37.2,15.0,4.61,-37.2,27.0,-37.2,15.0,4,0,0,1.09,0.00,0.00,0.91,0
4,2267,-38.34,11.15,20.84,0.21,9.79,9.79,1,-37.2,15.0,4.01,-37.2,27.0,-37.2,15.0,4,0,0,0.00,0.57,0.00,1.29,0
4,2268,-38.30,11.75,20.84,0.86,9.15,9.19,1,-37.2,15.0,3.43,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.21,0.00,0.61,0
4,2269,-38.24,12.31,20.84,1.12,8.28,8.35,1,-37.2,15.0,2.88,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.19,0.00,0.45,0
4,2270,-38.16,12.81,20.84,1.32,7.39,7.50,1,-37.2,15.0,2.39,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.18,0.00,0.52,0
4,2271,-38.07,13.25,20.84,1.54,6.50,6.68,1,-37.2,15.0,1.95,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.11,0.00,0.84,0
4,2272,-37.95,13.63,20.84,1.92,5.68,5.99,1,-37.2,15.0,1.56,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.07,0.00,0.70,0
4,2273,-37.82,13.97,20.84,2.26,4.83,5.33,1,-37.2,15.0,1.20,-37.2,27.0,-37.2,15.0,4,0,0,0.00,0.99,0.00,0.80,0
4,2274,-37.66,14.25,20.84,2.66,4.01,4.81,1,-37.2,15.0,0.88,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.01,0.00,0.90,0
4,2275,-37.47,14.47,20.84,3.09,3.21,4.46,1,-37.2,15.0,0.59,-27.2,17.0,-37.2,15.0,4,1,0,0.00,0.31,0.00,1.24,0
4,2276,-37.25,14.67,20.84,3.91,2.81,4.81,1,-27.2,17.0,10.32,-37.2,27.0,-27.2,17.0,3,0,0,0.00,0.94,0.00,0.92,0
4,2277,-36.98,14.82,20.84,4.35,2.01,4.80,1,-27.2,17.0,10.02,-37.2,27.0,-27.2,17.0,3,0,0,0.00,0.80,0.00,1.15,0
4,2278,-36.68,14.92,20.84,4.95,1.33,5.12,1,-27.2,17.0,9.71,-37.2,27.0,-27.2,17.0,3,0,0,0.00,0.98,0.00,0.82,0
4,2279,-36.35,14.98,20.84,5.34,0.50,5.36,1,-27.2,17.0,9.37,-25.2,27.0,-27.2,17.0,3,0,0,0.00,1.12,0.00,0.85,0
4,2280,-36.00,14.98,20.84,5.67,-0.35,5.68,1,-27.2,17.0,9.03,-25.2,27.0,-27.2,17.0,3,0,0,0.46,0.00,0.00,1.33,0
4,2281,-35.61,14.97,20.84,6.47,0.07,6.47,1,-27.2,17.0,8.65,-25.2,27.0,-27.2,17.0,3,0,0,0.58,0.00,0.00,1.17,0
4,2282,-35.17,14.99,20.84,7.18,0.62,7.20,1,-27.2,17.0,8.21,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.89,0.00,1.04,0
4,2283,-34.69,15.01,20.84,7.61,-0.17,7.61,1,-27.2,17.0,7.75,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.34,0.00,1.37,0
4,2284,-34.18,14.98,20.84,8.33,-0.46,8.35,1,-27.2,17.0,7.26,-25.2,27.0,-27.2,17.0,3,0,0,0.96,0.00,0.00,1.03,0
4,2285,-33.63,14.99,20.84,8.70,0.38,8.71,1,-27.2,17.0,6.74,-25.2,27.0,-27.2,17.0,3,0,0,1.22,0.00,0.00,0.71,0
4,2286,-33.07,15.04,20.84,8.77,1.29,8.86,1,-27.2,17.0,6.19,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.31,0.00,1.24,0
4,2287,-32.49,15.11,20.84,9.42,0.90,9.47,1,-27.2,17.0,5.61,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.97,0.00,1.03,0
4,2288,-31.87,15.14,20.84,9.68,0.06,9.68,1,-27.2,17.0,5.03,-25.2,27.0,-27.2,17.0,3,0,0,0.74,0.00,0.00,1.20,0
4,2289,-31.24,15.16,20.84,10.13,0.70,10.16,1,-27.2,17.0,4.44,-25.2,27.0,-27.2,17.0,3,0,0,0.85,0.00,0.00,0.95,0
4,2290,-30.58,15.24,20.84,10.42,1.55,10.54,1,-27.2,17.0,3.81,-25.2,27.0,-27.2,17.0,3,0,0,0.20,0.00,0.00,1.26,0
4,2291,-29.89,15.34,20.84,10.92,1.63,11.04,1,-27.2,17.0,3.16,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.14,1.41,0.00,0
4,2292,-29.23,15.44,20.84,10.01,1.53,10.13,1,-27.2,17.0,2.56,-25.2,27.0,-27.2,17.0,3,0,0,0.83,0.00,1.14,0.00,0
4,2293,-28.62,15.55,20.84,9.16,1.84,9.34,1,-27.2,17.0,2.03,-25.2,27.0,-27.2,17.0,3,0,0,0.79,0.00,1.18,0.00,0
4,2294,-28.06,15.68,20.84,8.30,2.15,8.57,1,-27.2,17.0,1.58,-25.2,27.0,-27.2,17.0,3,0,0,0.91,0.00,1.08,0.00,0
4,2295,-27.56,15.83,20.84,7.47,2.53,7.89,1,-27.2,17.0,1.22,-25.2,27.0,-27.2,17.0,3,0,0,0.84,0.00,1.14,0.00,0
4,2296,-27.11,16.01,20.84,6.62,2.86,7.22,1,-27.2,17.0,1.00,-25.2,27.0,-27.2,17.0,3,0,0,0.71,0.00,1.22,0.00,0
4,2297,-26.72,16.20,20.84,5.75,3.12,6.54,1,-27.2,17.0,0.93,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.57,1.29,0.00,0
4,2298,-26.38,16.39,20.84,4.93,2.74,5.63,1,-27.2,17.0,1.02,-25.2,27.0,-27.2,17.0,3,1,0,0.00,0.92,1.05,0.00,0
4,2299,-26.09,16.54,20.84,4.21,2.17,4.74,1,-25.2,27.0,10.50,-37.2,27.0,-25.2,27.0,2,0,0,1.13,0.00,0.85,0.00,0
4,2300,-25.85,16.70,20.84,3.52,2.76,4.47,1,-25.2,27.0,10.32,-37.2,27.0,-25.2,27.0,2,0,0,1.29,0.00,0.32,0.00,0
4,2301,-25.64,16.91,20.84,3.11,3.57,4.74,1,-25.2,27.0,10.10,-37.2,27.0,-25.2,27.0,2,0,0,0.96,0.00,0.85,0.00,0
4,2302,-25.47,17.15,20.84,2.36,4.09,4.73,1,-25.2,27.0,9.85,-37.2,27.0,-25.2,27.0,2,0,0,1.02,0.00,0.98,0.00,0
4,2303,-25.34,17.43,20.84,1.59,4.57,4.84,1,-25.2,27.0,9.57,-37.2,27.0,-25.2,27.0,2,0,0,1.17,0.00,0.80,0.00,0
4,2304,-25.26,17.75,20.84,0.92,5.19,5.27,1,-25.2,27.0,9.25,-37.2,27.0,-25.2,27.0,2,0,0,1.20,0.00,0.75,0.00,0
4,2305,-25.23,18.10,20.84,0.28,5.84,5.84,1,-25.2,27.0,8.90,-37.2,27.0,-25.2,27.0,2,0,0,1.23,0.00,0.70,0.00,0
4,2306,-25.23,18.50,20.84,-0.33,6.52,6.53,1,-25.2,27.0,8.50,-37.2,27.0,-25.2,27.0,2,0,0,1.41,0.00,0.00,0.01,0
4,2307,-25.25,18.95,20.84,-0.30,7.35,7.36,1,-25.2,27.0,8.05,-37.2,27.0,-25.2,27.0,2,0,0,1.41,0.00,0.00,0.14,0
4,2308,-25.27,19.45,20.84,-0.16,8.12,8.13,1,-25.2,27.0,7.55,-37.2,27.0,-25.2,27.0,2,0,0,1.39,0.00,0.00,0.26,0
4,2309,-25.27,19.99,20.84,0.08,8.84,8.84,1,-25.2,27.0,7.01,-37.2,27.0,-25.2,27.0,2,0,0,1.23,0.00,0.00,0.69,0
4,2310,-25.24,20.58,20.84,0.68,9.37,9.39,1,-25.2,27.0,6.42,-37.2,27.0,-25.2,27.0,2,0,0,1.38,0.00,0.31,0.00,0
4,2311,-25.21,21.20,20.84,0.36,9.99,10.00,1,-25.2,27.0,5.80,-37.2,27.0,-25.2,27.0,2,0,0,1.23,0.00,0.69,0.00,0
4,2312,-25.21,21.86,20.84,-0.27,10.45,10.45,1,-25.2,27.0,5.14,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.25,0.66,0.00,0
4,2313,-25.24,22.49,20.84,-0.57,9.59,9.61,1,-25.2,27.0,4.51,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.26,0.00,0.64,0
4,2314,-25.26,23.08,20.84,-0.26,8.73,8.73,1,-25.2,27.0,3.92,-37.2,27.0,-25.2,27.0,2,0,0,1.34,0.00,0.44,0.00,0
4,2315,-25.30,23.66,20.84,-0.69,9.39,9.41,1,-25.2,27.0,3.34,-37.2,27.0,-25.2,27.0,2,0,0,0.91,0.00,0.00,1.08,0
4,2316,-25.31,24.27,20.84,0.21,9.56,9.57,1,-25.2,27.0,2.74,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.20,0.00,0.74,0
4,2317,-25.28,24.85,20.84,0.54,8.72,8.73,1,-25.2,27.0,2.15,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.07,0.69,0.00,0
4,2318,-25.26,25.38,20.84,0.17,7.88,7.89,1,-25.2,27.0,1.63,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.26,0.22,0.00,0
4,2319,-25.25,25.85,20.84,0.06,6.98,6.98,1,-25.2,27.0,1.15,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.19,0.00,0.70,0
4,2320,-25.24,26.26,20.84,0.40,6.14,6.15,1,-25.2,27.0,0.74,-37.2,27.0,-25.2,27.0,2,0,0,1.08,0.00,0.00,0.72,0
4,2321,-25.19,26.68,20.84,1.05,6.77,6.85,1,-25.2,27.0,0.32,-37.2,27.0,-25.2,27.0,2,1,0,0.00,1.24,0.28,0.00,0
4,2322,-25.13,27.08,20.84,0.86,5.88,5.95,1,-37.2,27.0,12.07,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.95,0.94,0.00,0
4,2323,-25.09,27.43,20.84,0.33,5.15,5.16,1,-37.2,27.0,12.12,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.55,1.30,0.00,0
4,2324,-25.10,27.74,20.84,-0.42,4.63,4.65,1,-37.2,27.0,12.12,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.54,1.19,0.00,0
4,2325,-25.15,28.02,20.84,-1.16,4.09,4.25,1,-37.2,27.0,12.09,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.89,1.02,0.00,0
4,2326,-25.25,28.25,20.84,-1.72,3.38,3.79,1,-37.2,27.0,12.02,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.69,1.23,0.00,0
4,2327,-25.38,28.45,20.84,-2.42,2.79,3.69,1,-37.2,27.0,11.91,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.24,1.36,0.00,0
4,2328,-25.57,28.62,20.84,-3.27,2.48,4.11,1,-37.2,27.0,11.74,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.58,1.23,0.00,0
4,2329,-25.80,28.75,20.84,-4.01,1.93,4.45,1,-37.2,27.0,11.53,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.79,1.09,0.00,0
4,2330,-26.08,28.85,20.84,-4.61,1.25,4.78,1,-37.2,27.0,11.27,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.20,1.38,0.00,0
4,2331,-26.41,28.93,20.84,-5.49,1.01,5.58,1,-37.2,27.0,10.96,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.57,1.20,0.00,0
4,2332,-26.78,28.97,20.84,-6.21,0.46,6.23,1,-37.2,27.0,10.60,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.63,1.16,0.00,0
4,2333,-27.21,28.98,20.84,-6.84,-0.12,6.84,1,-37.2,27.0,10.19,0.0,0.0,-37.2,27.0,1,0,0,0.11,0.00,1.34,0.00,0
