wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
123.9,158080,49,238.77,49.40,-40.40,0.64,0.05,-0.28,-0.98,1,0.00,0.89,0.00,0.06,0,0,0,-0.02,0,,16.2
123.9,158081,49,238.71,49.39,-40.43,0.58,-0.93,-0.82,0.59,0,0.18,0.00,0.89,0.00,0,0,0,-0.12,0,,16.2
123.9,158082,49,238.64,49.32,-40.48,0.57,-1.11,-0.67,-0.67,0,0.89,0.00,0.13,0.00,0,0,0,-0.12,0,,16.2
123.9,158083,49,238.58,49.26,-40.49,0.56,-1.16,0.16,0.00,0,0.85,0.00,0.35,0.00,0,0,0,-0.12,0,,16.2
124.0,158084,49,238.51,49.17,-40.46,0.56,-1.14,0.93,0.00,1,0.86,0.00,0.00,0.32,0,0,0,-0.02,0,,16.2
124.0,158085,49,238.45,49.11,-40.38,0.56,-1.09,1.62,0.00,1,0.82,0.00,0.35,0.00,0,0,0,-0.02,0,,16.2
124.0,158086,49,238.39,49.03,-40.26,0.56,-1.57,2.01,0.00,1,0.21,0.00,0.82,0.00,0,0,0,-0.02,0,,16.2
124.0,158087,49,238.32,48.90,-40.12,0.56,-2.33,2.09,0.00,1,0.25,0.00,0.88,0.00,0,0,0,-0.02,0,,16.2
124.1,158088,49,238.26,48.74,-39.99,0.56,-2.30,2.06,0.00,1,0.00,0.01,0.00,0.90,0,0,0,0.98,0,,15.2
124.1,158089,49,238.20,48.61,-39.86,0.56,-2.10,2.04,0.00,1,0.35,0.00,0.84,0.00,0,0,0,0.39,0,,14.8
124.1,158090,49,238.13,48.46,-39.72,0.56,-2.58,2.43,0.00,1,0.85,0.00,0.35,0.00,0,0,0,-0.02,0,,14.8
124.1,158091,49,238.07,48.28,-39.55,0.56,-3.02,2.78,0.00,1,0.26,0.00,0.91,0.00,0,0,0,-0.02,0,,14.8
124.1,158092,49,238.00,48.08,-39.38,0.56,-3.14,2.54,0.00,1,0.00,0.66,0.00,0.68,0,0,0,-0.02,0,,14.8
124.2,158093,49,237.94,47.90,-39.22,0.56,-2.37,2.27,0.00,1,0.43,0.00,0.00,0.80,0,0,0,-0.02,0,,14.8
124.2,158094,49,237.88,47.77,-39.08,0.56,-1.64,2.06,0.00,1,0.00,0.69,0.00,0.72,0,1,0,0.98,0,,13.8
124.2,158095,49,237.81,47.68,-38.97,0.56,-1.53,1.37,0.00,1,0.00,0.64,0.65,0.00,0,0,0,-0.02,0,,13.8
124.2,158096,49,237.75,47.56,-38.90,0.56,-2.14,1.07,0.00,1,0.34,0.00,0.78,0.00,0,0,0,-0.02,0,,13.8
124.2,158097,49,237.68,47.41,-38.84,0.56,-2.50,0.77,0.00,1,0.00,0.88,0.25,0.00,0,0,0,0.39,0,,13.4
124.3,158098,49,237.62,47.24,-38.81,0.56,-2.85,0.27,0.00,1,0.08,0.00,0.89,0.00,0,0,0,-0.02,0,,13.4
124.3,158099,49,237.55,47.03,-38.79,0.56,-3.52,0.46,0.00,1,0.41,0.00,0.78,0.00,0,0,0,-0.02,0,,13.4
124.3,158100,49,237.49,46.79,-38.75,0.56,-4.07,0.77,0.00,1,0.40,0.00,0.82,0.00,0,0,0,0.98,0,,12.4
124.3,158101,49,237.43,46.52,-38.70,0.56,-4.60,0.72,0.00,1,0.00,0.48,0.79,0.00,0,0,0,-0.02,0,,12.4
124.4,158102,49,237.36,46.20,-38.66,0.56,-5.11,0.50,0.00,1,0.24,0.00,0.84,0.00,0,0,0,-0.02,0,,12.4
124.4,158103,49,237.30,45.87,-38.62,0.56,-5.14,0.93,0.00,1,0.88,0.00,0.00,0.21,0,0,0,0.98,0,,11.4
124.4,158104,49,237.24,45.56,-38.54,0.56,-4.49,1.28,0.00,1,0.00,0.18,0.00,0.98,0,1,0,-0.02,0,,11.4
124.4,158105,49,237.17,45.29,-38.47,0.56,-4.23,1.05,0.00,1,0.00,0.14,0.75,0.00,0,0,0,-0.02,0,,11.4
124.4,158106,49,237.11,45.00,-38.41,0.56,-4.69,0.62,0.00,1,0.00,0.60,0.73,0.00,0,0,0,-0.02,0,,11.4
124.5,158107,49,237.04,44.69,-38.39,0.56,-5.06,0.53,0.00,1,0.73,0.00,0.63,0.00,0,0,0,0.98,0,,10.4
124.5,158108,49,236.98,44.35,-38.33,0.56,-5.37,1.10,0.00,1,0.60,0.00,0.58,0.00,0,0,0,-0.02,0,,10.4
124.5,158109,49,236.91,44.01,-38.24,0.56,-5.31,1.66,0.00,1,0.87,0.00,0.00,0.11,0,0,0,-0.02,0,,10.4
124.5,158110,49,236.85,43.69,-38.13,0.56,-4.89,1.71,0.00,1,0.00,0.88,0.00,0.34,0,0,0,0.98,0,,9.4
124.5,158111,49,236.79,43.38,-38.04,0.56,-4.22,1.12,0.00,1,0.00,0.33,0.00,0.94,0,1,0,-0.02,0,,9.4
124.6,158112,49,236.72,43.14,-37.97,0.56,-3.78,1.32,0.00,1,0.88,0.00,0.11,0.00,0,0,0,-0.02,0,,9.4
124.6,158113,49,236.66,42.90,-37.87,0.56,-4.06,1.61,0.00,1,0.00,0.13,0.88,0.00,0,0,0,0.39,0,,9.0
124.6,158114,49,236.59,42.61,-37.77,0.56,-4.70,1.39,0.00,1,0.00,0.02,0.91,0.00,0,0,0,0.98,0,,8.0
124.6,158115,49,236.53,42.29,-37.69,0.56,-5.27,1.36,0.00,1,0.24,0.00,0.90,0.00,0,0,0,-0.02,0,,8.0
124.7,158116,49,236.47,41.95,-37.59,0.56,-5.41,1.72,0.00,1,0.89,0.00,0.00,0.08,0,0,0,-0.02,0,,8.0
124.7,158117,49,236.40,41.60,-37.46,0.56,-5.45,1.92,0.00,1,0.00,0.29,0.89,0.00,0,0,0,0.98,0,,7.0
124.7,158118,49,236.34,41.24,-37.36,0.56,-5.81,1.30,0.00,1,0.00,0.76,0.50,0.00,0,0,0,-0.02,0,,7.0
124.7,158119,49,236.28,40.87,-37.30,0.56,-6.09,0.70,0.00,1,0.00,0.23,0.84,0.00,0,0,0,0.98,0,,6.0
124.7,158120,49,236.21,40.46,-37.27,0.56,-6.07,0.21,0.00,1,0.00,0.82,0.00,0.35,0,0,0,-0.02,0,,6.0
124.8,158121,49,236.15,40.08,-37.28,0.56,-6.00,-0.24,0.00,1,0.00,0.13,0.83,0.00,0,0,0,-0.02,0,,6.0
124.8,158122,49,236.08,39.69,-37.30,0.56,-6.41,-0.52,0.00,1,0.00,0.45,0.79,0.00,0,0,0,0.98,0,,5.0
124.8,158123,49,236.02,39.26,-37.35,0.56,-6.67,-1.08,0.00,1,0.00,0.72,0.51,0.00,0,0,0,-0.02,0,,5.0
124.8,158124,49,235.96,38.83,-37.43,0.56,-6.94,-1.48,0.00,1,0.00,0.24,0.91,0.00,0,0,0,0.98,0,,4.0
124.8,158125,49,235.89,38.38,-37.53,0.56,-7.35,-1.67,0.00,1,0.00,0.35,0.82,0.00,0,0,0,-0.02,0,,4.0
124.9,158126,49,235.83,37.88,-37.65,0.56,-7.75,-1.70,0.00,1,0.18,0.00,0.93,0.00,0,0,0,-0.02,0,,4.0
124.9,158127,49,235.76,37.38,-37.75,0.56,-8.11,-1.45,0.00,1,0.22,0.00,0.85,0.00,0,0,0,0.98,0,,3.0
124.9,158128,49,235.70,36.86,-37.83,0.56,-8.31,-1.04,0.00,1,0.61,0.00,0.57,0.00,0,0,0,0.98,0,,2.0
124.9,158129,49,235.63,36.31,-37.87,0.56,-8.42,-0.43,0.00,1,0.60,0.00,0.64,0.00,0,0,0,-0.02,0,,2.0
125.0,158130,49,235.57,35.78,-37.89,0.56,-8.18,-0.45,0.00,1,0.00,0.85,0.00,0.32,0,0,0,10.57,1,arrived,1.4
125.5,158131,50,233.99,43.38,-54.37,0.88,0.03,0.04,-1.92,0,0.73,0.00,0.00,0.60,0,0,0,-0.12,0,,26.9
125.5,158132,50,233.92,43.38,-54.36,0.72,0.07,0.27,-3.18,0,0.78,0.00,0.44,0.00,0,0,0,-0.12,0,,26.9
125.5,158133,50,233.86,43.34,-54.33,0.60,-2.01,1.05,1.55,0,0.36,0.00,0.87,0.00,0,0,0,-0.12,0,,26.9
125.5,158134,50,233.79,43.20,-54.26,0.66,-2.23,1.22,0.29,0,0.75,0.00,0.53,0.00,0,0,0,-0.12,0,,26.9
125.6,158135,50,233.73,43.06,-54.17,0.64,-2.41,1.44,-0.97,1,0.70,0.00,0.51,0.00,0,0,0,-0.02,0,,26.9
125.6,158136,50,233.67,42.90,-54.06,0.58,-1.75,2.08,0.61,0,0.88,0.00,0.10,0.00,0,0,0,-0.12,0,,26.9
125.6,158137,50,233.60,42.79,-53.92,0.57,-1.86,2.34,-0.65,0,0.78,0.00,0.51,0.00,0,0,0,0.29,0,,26.5
125.6,158138,50,233.54,42.65,-53.76,0.56,-2.33,2.91,0.00,0,0.88,0.00,0.25,0.00,0,0,0,0.88,0,,25.5
125.7,158139,50,233.47,42.49,-53.54,0.56,-2.52,3.52,0.00,1,0.84,0.00,0.36,0.00,0,0,0,-0.02,0,,25.5
125.7,158140,50,233.41,42.33,-53.31,0.56,-2.88,3.91,0.00,1,0.52,0.00,0.72,0.00,0,0,0,-0.02,0,,25.5
125.7,158141,50,233.35,42.13,-53.05,0.56,-3.34,4.21,0.00,1,0.69,0.00,0.62,0.00,0,0,0,-0.02,0,,25.5
125.7,158142,50,233.28,41.90,-52.76,0.56,-3.62,4.68,0.00,1,0.90,0.00,0.36,0.00,0,0,0,0.98,0,,24.5
125.7,158143,50,233.22,41.66,-52.45,0.56,-3.77,5.11,0.00,1,0.75,0.00,0.43,0.00,0,0,0,0.39,0,,24.1
125.8,158144,50,233.16,41.42,-52.11,0.56,-3.87,5.51,0.00,1,0.91,0.00,0.05,0.00,0,0,0,-0.02,0,,24.1
125.8,158145,50,233.09,41.17,-51.73,0.56,-3.61,5.96,0.00,1,0.84,0.00,0.00,0.33,0,0,0,0.98,0,,23.1
125.8,158146,50,233.03,40.96,-51.35,0.56,-3.11,6.32,0.00,1,0.80,0.00,0.00,0.33,0,0,0,-0.02,0,,23.1
125.8,158147,50,232.96,40.78,-50.94,0.56,-2.83,6.64,0.00,1,0.85,0.00,0.01,0.00,0,0,0,0.39,0,,22.7
125.8,158148,50,232.90,40.59,-50.49,0.56,-3.11,6.86,0.00,1,0.53,0.00,0.77,0.00,0,0,0,0.98,0,,21.7
125.9,158149,50,232.84,40.38,-50.05,0.56,-3.40,7.07,0.00,1,0.89,0.00,0.18,0.00,0,0,0,-0.02,0,,21.7
125.9,158150,50,232.77,40.16,-49.60,0.56,-3.66,7.28,0.00,1,0.14,0.00,0.86,0.00,0,0,0,0.98,0,,20.7
125.9,158151,50,232.71,39.90,-49.12,0.56,-4.29,7.28,0.00,1,0.18,0.00,0.88,0.00,0,0,0,-0.02,0,,20.7
125.9,158152,50,232.64,39.61,-48.66,0.56,-4.62,7.31,0.00,1,0.69,0.00,0.00,0.57,0,0,0,1.39,0,,19.2
125.9,158153,50,232.58,39.34,-48.19,0.56,-3.88,7.47,0.00,1,0.87,0.00,0.00,0.29,0,0,0,-0.02,0,,19.2
126.0,158154,50,232.51,39.10,-47.69,0.56,-3.39,7.77,0.00,1,0.86,0.00,0.00,0.30,0,0,0,0.98,0,,18.2
126.0,158155,50,232.45,38.90,-47.19,0.56,-3.18,8.01,0.00,1,0.81,0.00,0.24,0.00,0,0,0,-0.02,0,,18.2
126.0,158156,50,232.39,38.70,-46.68,0.56,-2.93,8.01,0.00,1,0.01,0.00,0.00,0.94,0,0,0,1.39,0,,16.8
126.0,158157,50,232.32,38.53,-46.16,0.56,-2.47,7.95,0.00,1,0.88,0.00,0.15,0.00,0,0,0,-0.02,0,,16.8
126.1,158158,50,232.26,38.37,-45.65,0.56,-2.72,8.13,0.00,1,0.58,0.00,0.65,0.00,0,0,0,0.98,0,,15.8
126.1,158159,50,232.20,38.19,-45.14,0.56,-2.86,8.27,0.00,1,0.88,0.00,0.00,0.14,0,0,0,-0.02,0,,15.8
126.1,158160,50,232.13,38.01,-44.58,0.56,-2.51,8.54,0.00,1,0.85,0.00,0.00,0.24,0,0,0,0.98,0,,14.8
126.1,158161,50,232.07,37.87,-44.05,0.56,-2.23,8.25,0.00,1,0.00,0.96,0.00,0.28,0,1,0,0.39,0,,14.4
126.1,158162,50,232.00,37.73,-43.56,0.56,-2.01,7.38,0.00,1,0.00,0.97,0.00,0.26,0,1,0,0.98,0,,13.4
126.2,158163,50,231.94,37.61,-43.09,0.56,-1.91,7.07,0.00,1,0.93,0.00,0.18,0.00,0,0,0,-0.02,0,,13.4
126.2,158164,50,231.88,37.48,-42.63,0.56,-2.10,7.41,0.00,1,0.81,0.00,0.45,0.00,0,0,0,0.98,0,,12.4
126.2,158165,50,231.81,37.34,-42.16,0.56,-2.53,7.58,0.00,1,0.51,0.00,0.75,0.00,0,0,0,-0.02,0,,12.4
126.2,158166,50,231.75,37.15,-41.66,0.56,-2.76,7.74,0.00,1,0.90,0.00,0.00,0.05,0,0,0,0.98,0,,11.4
126.2,158167,50,231.68,36.98,-41.16,0.56,-2.87,7.96,0.00,1,0.63,0.00,0.61,0.00,0,0,0,-0.02,0,,11.4
126.3,158168,50,231.62,36.79,-40.65,0.56,-3.14,8.12,0.00,1,0.84,0.00,0.30,0.00,0,0,0,1.39,0,,10.0
126.3,158169,50,231.55,36.58,-40.11,0.56,-3.32,8.35,0.00,1,0.81,0.00,0.48,0.00,0,0,0,-0.02,0,,10.0
126.3,158170,50,231.49,36.36,-39.58,0.56,-3.49,8.56,0.00,1,0.86,0.00,0.29,0.00,0,0,0,0.98,0,,9.0
126.3,158171,50,231.43,36.14,-39.04,0.56,-3.73,8.35,0.00,1,0.00,0.43,0.80,0.00,0,0,0,-0.02,0,,9.0
126.4,158172,50,231.36,35.88,-38.50,0.56,-3.61,7.98,0.00,1,0.71,0.00,0.00,0.60,0,0,0,0.98,0,,8.0
126.4,158173,50,231.30,35.68,-37.99,0.56,-3.12,8.25,0.00,1,0.91,0.00,0.00,0.21,0,0,0,-0.43,0,,8.4
126.4,158174,50,231.24,35.47,-37.48,0.56,-3.47,7.88,0.00,1,0.00,0.13,0.90,0.00,0,0,0,0.98,0,,7.4
126.4,158175,50,231.17,35.23,-36.98,0.56,-3.40,7.51,0.00,1,0.40,0.00,0.00,0.84,0,0,0,-0.02,0,,7.4
126.4,158176,50,231.11,35.03,-36.51,0.56,-3.50,7.51,0.00,1,0.54,0.00,0.74,0.00,0,0,0,0.98,0,,6.4
126.5,158177,50,231.04,34.79,-36.03,0.56,-4.02,7.51,0.00,1,0.49,0.00,0.80,0.00,0,0,0,-0.43,0,,6.8
126.5,158178,50,230.98,34.51,-35.53,0.56,-4.31,7.71,0.00,1,0.95,0.00,0.04,0.00,0,0,0,0.98,0,,5.8
126.5,158179,50,230.91,34.24,-35.04,0.56,-3.98,7.96,0.00,1,0.64,0.00,0.00,0.48,0,0,0,-0.02,0,,5.8
126.5,158180,50,230.85,34.01,-34.53,0.56,-3.61,8.14,0.00,1,0.92,0.00,0.19,0.00,0,0,0,0.98,0,,4.8
126.5,158181,50,230.79,33.77,-33.98,0.56,-3.35,8.41,0.00,1,0.80,0.00,0.00,0.42,0,0,0,-0.43,0,,5.2
126.6,158182,50,230.72,33.58,-33.45,0.56,-2.70,8.26,0.00,1,0.00,0.13,0.00,0.90,0,0,0,0.98,0,,4.2
126.6,158183,50,230.66,33.44,-32.95,0.56,-1.92,7.96,0.00,1,0.44,0.00,0.00,0.79,0,0,0,-0.02,0,,4.2
126.6,158184,50,230.59,33.34,-32.42,0.56,-1.12,7.96,0.00,1,0.55,0.00,0.00,0.70,0,0,0,0.39,0,,3.8
126.6,158185,50,230.53,33.29,-31.92,0.56,-0.40,7.72,0.00,1,0.00,0.00,0.00,0.86,0,0,0,-0.02,0,,3.8
126.7,158186,50,230.47,33.29,-31.46,0.56,0.09,7.05,0.00,1,0.00,0.92,0.00,0.27,0,0,0,0.39,0,,3.4
126.7,158187,50,230.40,33.30,-31.00,0.56,0.34,7.04,0.00,1,0.88,0.00,0.00,0.36,0,0,0,-0.02,0,,3.4
126.7,158188,50,230.34,33.34,-30.56,0.56,0.94,6.78,0.00,1,0.00,0.07,0.00,0.91,0,0,0,0.39,0,,3.0
126.7,158189,50,230.28,33.42,-30.15,0.56,1.67,6.26,0.00,1,0.00,0.12,0.00,0.93,0,0,0,-0.02,0,,3.0
126.7,158190,50,230.21,33.55,-29.75,0.56,1.77,6.13,0.00,1,0.76,0.00,0.50,0.00,0,0,0,-0.43,0,,3.4
126.8,158191,50,230.15,33.66,-29.36,0.56,2.09,6.22,0.00,1,0.26,0.00,0.00,0.88,0,0,0,-0.02,0,,3.4
126.8,158192,50,230.08,33.82,-28.97,0.56,2.69,5.89,0.00,1,0.00,0.49,0.00,0.81,0,0,0,-0.02,0,,3.4
126.8,158193,50,230.02,34.01,-28.61,0.56,3.20,5.10,0.00,1,0.00,0.45,0.00,0.81,0,0,0,0.57,0,,2.8
126.8,158194,50,229.96,34.23,-28.31,0.56,3.58,4.30,0.00,1,0.00,0.65,0.00,0.58,0,0,0,-0.02,0,,2.8
126.8,158195,50,229.89,34.46,-28.07,0.56,3.51,3.51,0.00,1,0.00,0.74,0.44,0.00,0,0,0,-0.02,0,,2.8
126.9,158196,50,229.83,34.68,-27.86,0.56,3.47,3.10,0.00,1,0.24,0.00,0.00,0.84,0,0,0,-1.02,0,,3.8
126.9,158197,50,229.76,34.91,-27.67,0.56,4.01,2.96,0.00,1,0.06,0.00,0.00,0.86,0,0,0,0.39,0,,3.4
126.9,158198,50,229.70,35.18,-27.49,0.56,4.41,2.50,0.00,1,0.00,0.63,0.00,0.58,0,0,0,-0.02,0,,3.4
126.9,158199,50,229.63,35.48,-27.35,0.56,4.72,1.71,0.00,1,0.00,0.57,0.00,0.69,0,0,0,-0.02,0,,3.4
127.0,158200,50,229.57,35.78,-27.27,0.56,4.82,0.87,0.00,1,0.00,0.92,0.00,0.23,0,0,0,-0.02,0,,3.4
127.0,158201,50,229.51,36.09,-27.25,0.56,4.86,0.01,0.00,1,0.00,0.82,0.00,0.42,0,0,0,0.39,0,,3.0
127.0,158202,50,229.44,36.41,-27.28,0.56,4.87,-0.83,0.00,1,0.00,0.84,0.00,0.27,0,0,0,-0.02,0,,3.0
127.0,158203,50,229.38,36.72,-27.35,0.56,4.95,-1.54,0.00,1,0.00,0.78,0.00,0.48,0,0,0,-0.02,0,,3.0
127.0,158204,50,229.32,37.03,-27.47,0.56,5.00,-2.22,0.00,1,0.00,0.86,0.00,0.28,0,0,0,-0.43,0,,3.4
127.1,158205,50,229.25,37.36,-27.64,0.56,5.02,-2.91,0.00,1,0.00,0.85,0.00,0.41,0,0,0,-0.02,0,,3.4
127.1,158206,50,229.19,37.68,-27.85,0.56,5.04,-3.57,0.00,1,0.00,0.93,0.00,0.18,0,0,0,-0.02,0,,3.4
127.1,158207,50,229.12,37.99,-28.09,0.56,4.76,-4.18,0.00,1,0.00,0.84,0.32,0.00,0,0,0,0.57,0,,2.8
127.1,158208,50,229.06,38.29,-28.39,0.56,4.15,-4.75,0.00,1,0.00,0.84,0.21,0.00,0,0,0,-0.02,0,,2.8
127.1,158209,50,229.00,38.53,-28.70,0.56,3.53,-5.24,0.00,1,0.00,0.78,0.52,0.00,0,0,0,-0.02,0,,2.8
127.2,158210,50,228.93,38.73,-29.05,0.56,3.10,-5.74,0.00,1,0.00,0.94,0.00,0.11,0,0,0,0.39,0,,2.4
127.2,158211,50,228.87,38.94,-29.45,0.56,3.10,-6.30,0.00,1,0.00,0.90,0.00,0.19,0,0,0,-1.02,0,,3.4
127.2,158212,50,228.80,39.13,-29.86,0.56,3.15,-6.72,0.00,1,0.00,0.78,0.00,0.34,0,0,0,-0.02,0,,3.4
127.2,158213,50,228.74,39.33,-30.29,0.56,2.94,-6.64,0.00,1,0.62,0.00,0.73,0.00,0,0,0,0.39,0,,3.0
127.3,158214,50,228.67,39.50,-30.70,0.56,2.36,-5.90,0.00,1,0.76,0.00,0.52,0.00,0,0,0,-0.02,0,,3.0
127.3,158215,50,228.61,39.66,-31.06,0.56,2.71,-5.68,0.00,1,0.00,0.12,0.00,0.93,0,0,0,-0.43,0,,3.4
127.3,158216,50,228.55,39.82,-31.42,0.56,2.25,-5.68,0.00,1,0.00,0.16,0.91,0.00,0,0,0,-0.02,0,,3.4
127.3,158217,50,228.48,39.94,-31.79,0.56,1.58,-5.29,0.00,1,0.93,0.00,0.37,0.00,0,1,0,-1.02,0,,4.4
127.3,158218,50,228.42,40.03,-32.09,0.56,1.19,-4.49,0.00,1,0.75,0.00,0.54,0.00,0,0,0,-0.43,0,,4.8
127.4,158219,50,228.36,40.11,-32.37,0.56,1.55,-4.37,0.00,1,0.00,0.39,0.00,0.85,0,0,0,-0.02,0,,4.8
127.4,158220,50,228.29,40.21,-32.66,0.56,1.19,-4.63,0.00,1,0.00,0.56,0.71,0.00,0,0,0,-0.02,0,,4.8
127.4,158221,50,228.23,40.26,-32.95,0.56,0.46,-4.34,0.00,1,0.38,0.00,0.84,0.00,0,0,0,-0.43,0,,5.2
127.4,158222,50,228.16,40.27,-33.21,0.56,-0.25,-3.78,0.00,1,0.46,0.00,0.79,0.00,0,0,0,-0.02,0,,5.2
127.4,158223,50,228.10,40.22,-33.44,0.56,-1.03,-3.35,0.00,1,0.19,0.00,0.87,0.00,0,0,0,-0.02,0,,5.2
127.5,158224,50,228.03,40.13,-33.64,0.56,-1.74,-2.89,0.00,1,0.48,0.00,0.76,0.00,0,0,0,-0.02,0,,5.2
127.5,158225,50,227.97,40.01,-33.80,0.56,-1.87,-2.26,0.00,1,0.71,0.00,0.00,0.58,0,0,0,-0.02,0,,5.2
127.5,158226,50,227.91,39.90,-33.93,0.56,-1.91,-1.95,0.00,1,0.00,0.27,0.91,0.00,0,0,0,-0.43,0,,5.7
127.5,158227,50,227.84,39.76,-34.05,0.56,-2.00,-1.74,0.00,1,0.71,0.00,0.00,0.70,0,1,0,0.39,0,,5.2
127.5,158228,50,227.78,39.65,-34.14,0.56,-1.67,-1.00,0.00,1,0.94,0.00,0.18,0.00,0,0,0,-0.02,0,,5.2
127.6,158229,50,227.71,39.54,-34.18,0.56,-2.02,-0.26,0.00,1,0.51,0.00,0.76,0.00,0,0,0,-0.02,0,,5.2
127.6,158230,50,227.65,39.39,-34.19,0.56,-2.58,-0.31,0.00,1,0.00,0.65,0.64,0.00,0,0,0,-0.02,0,,5.2
127.6,158231,50,227.59,39.22,-34.20,0.56,-2.56,0.07,0.00,1,0.87,0.00,0.00,0.10,0,0,0,-0.02,0,,5.2
127.6,158232,50,227.52,39.05,-34.18,0.56,-2.78,0.43,0.00,1,0.00,0.12,0.88,0.00,0,0,0,-0.02,0,,5.2
127.7,158233,50,227.46,38.86,-34.15,0.56,-3.39,0.59,0.00,1,0.59,0.00,0.70,0.00,0,0,0,0.39,0,,4.8
127.7,158234,50,227.40,38.65,-34.11,0.56,-2.90,0.61,0.00,1,0.00,0.17,0.00,0.99,0,1,0,-0.02,0,,4.8
127.7,158235,50,227.33,38.47,-34.08,0.56,-2.95,0.03,0.00,1,0.00,0.69,0.63,0.00,0,0,0,-0.02,0,,4.8
127.7,158236,50,227.27,38.27,-34.08,0.56,-3.44,0.20,0.00,1,0.58,0.00,0.69,0.00,0,0,0,-0.02,0,,4.8
127.7,158237,50,227.20,38.04,-34.05,0.56,-3.72,0.83,0.00,1,0.92,0.00,0.19,0.00,0,0,0,-0.02,0,,4.8
127.8,158238,50,227.14,37.79,-33.97,0.56,-3.99,1.34,0.00,1,0.30,0.00,0.85,0.00,0,0,0,0.39,0,,4.4
127.8,158239,50,227.07,37.53,-33.88,0.56,-3.97,1.68,0.00,1,0.71,0.00,0.00,0.49,0,0,0,-0.02,0,,4.4
127.8,158240,50,227.01,37.29,-33.76,0.56,-3.61,2.33,0.00,1,0.94,0.00,0.00,0.01,0,0,0,0.98,0,,3.4
127.8,158241,50,226.95,37.07,-33.58,0.56,-2.96,2.84,0.00,1,0.63,0.00,0.00,0.71,0,0,0,-0.02,0,,3.4
127.8,158242,50,226.88,36.91,-33.39,0.56,-2.22,3.24,0.00,1,0.65,0.00,0.00,0.62,0,0,0,-0.02,0,,3.4
127.9,158243,50,226.82,36.79,-33.17,0.56,-1.77,3.71,0.00,1,0.93,0.00,0.00,0.10,0,0,0,0.39,0,,3.0
127.9,158244,50,226.75,36.67,-32.91,0.56,-1.80,4.27,0.00,1,0.84,0.00,0.22,0.00,0,0,0,-0.02,0,,3.0
127.9,158245,50,226.69,36.56,-32.63,0.56,-1.45,4.53,0.00,1,0.31,0.00,0.00,0.85,0,0,0,0.98,0,,2.0
127.9,158246,50,226.63,36.50,-32.34,0.56,-0.66,4.58,0.00,1,0.47,0.00,0.00,0.71,0,0,0,-0.02,0,,2.0
128.0,158247,50,226.56,36.46,-32.03,0.56,-0.79,4.92,0.00,1,0.77,0.00,0.56,0.00,0,0,0,-0.02,0,,2.0
128.0,158248,50,226.50,36.40,-31.71,0.56,-0.98,4.70,0.00,1,0.00,0.99,0.00,0.16,0,1,0,10.98,1,arrived,1.0
128.5,158249,51,224.91,50.37,10.63,0.88,-0.02,0.05,-1.92,0,0.78,0.00,0.33,0.00,0,0,0,-0.12,0,,41.3
128.5,158250,51,224.85,50.37,10.63,0.72,-0.28,0.06,-3.18,0,0.00,0.22,0.94,0.00,0,0,0,-0.12,0,,41.3
128.5,158251,51,224.79,50.31,10.66,0.60,-1.61,1.04,1.55,0,0.16,0.00,0.86,0.00,0,0,0,-0.12,0,,41.3
128.6,158252,51,224.72,50.20,10.72,0.66,-1.85,0.97,0.29,0,0.00,0.52,0.68,0.00,0,0,0,-0.12,0,,41.3
128.6,158253,51,224.66,50.08,10.78,0.64,-2.07,0.96,-0.97,1,0.68,0.00,0.67,0.00,0,0,0,-0.02,0,,41.3
128.6,158254,51,224.59,49.94,10.83,0.58,-2.07,0.13,0.60,0,0.00,0.42,0.00,0.91,0,1,0,-0.12,0,,41.3
128.6,158255,51,224.53,49.81,10.83,0.57,-2.12,-0.06,-0.66,0,0.00,0.63,0.54,0.00,0,0,0,0.88,0,,40.3
128.7,158256,51,224.47,49.66,10.82,0.56,-2.68,-0.16,0.00,0,0.22,0.00,0.89,0.00,0,0,0,-0.12,0,,40.3
128.7,158257,51,224.40,49.47,10.80,0.56,-3.00,-0.63,0.00,1,0.00,0.81,0.29,0.00,0,0,0,-0.02,0,,40.3
128.7,158258,51,224.34,49.27,10.76,0.56,-3.43,-0.51,0.00,1,0.48,0.00,0.76,0.00,0,0,0,-0.02,0,,40.3
128.7,158259,51,224.28,49.03,10.74,0.56,-3.99,-0.28,0.00,1,0.00,0.02,0.86,0.00,0,0,0,-0.02,0,,40.3
128.7,158260,51,224.21,48.75,10.72,0.56,-4.57,-0.44,0.00,1,0.00,0.20,0.84,0.00,0,0,0,0.98,0,,39.3
128.8,158261,51,224.15,48.45,10.68,0.56,-4.62,-0.91,0.00,1,0.00,0.91,0.00,0.28,0,0,0,-0.02,0,,39.3
128.8,158262,51,224.08,48.17,10.60,0.56,-4.53,-1.56,0.00,1,0.00,0.61,0.73,0.00,0,0,0,-0.02,0,,39.3
128.8,158263,51,224.02,47.87,10.48,0.56,-4.38,-2.01,0.00,1,0.00,0.55,0.00,0.73,0,0,0,0.98,0,,38.3
128.8,158264,51,223.96,47.62,10.35,0.56,-3.56,-2.02,0.00,1,0.42,0.00,0.00,0.91,0,1,0,-0.02,0,,38.3
128.8,158265,51,223.89,47.41,10.23,0.56,-3.39,-1.73,0.00,1,0.09,0.00,0.92,0.00,0,0,0,-0.02,0,,38.3
