step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
3345,12,71.85,6.05,-5.34,0.60,-0.05,-0.53,7.37,0,0.00,0.39,0.00,0.75,1,0,0,-0.12,0,,55.3
3346,12,71.79,6.05,-5.38,1.02,0.07,-0.51,6.11,0,0.79,0.00,0.02,0.00,0,0,0,-0.12,0,,55.3
3347,12,71.72,6.05,-5.40,1.38,-0.05,-0.46,4.79,0,0.00,0.59,0.66,0.00,1,0,0,-0.12,0,,55.3
3348,12,71.66,6.04,-5.44,1.64,-0.30,-0.56,3.53,0,0.11,0.00,0.91,0.00,0,0,0,-0.12,0,,55.3
3349,12,71.59,6.01,-5.48,1.82,-0.41,-0.65,2.27,0,0.00,0.73,0.00,0.44,0,0,0,-0.12,0,,55.3
3350,12,71.53,5.99,-5.53,1.93,-0.26,-0.89,0.95,0,0.00,0.69,0.00,0.51,0,0,0,-0.12,0,,55.3
3351,12,71.47,5.98,-5.59,1.95,-0.30,-0.93,-0.31,0,0.46,0.00,0.77,0.00,0,0,0,-0.12,0,,55.3
3352,12,71.40,5.95,-5.64,1.89,-0.51,-0.97,-1.57,0,0.00,0.78,0.44,0.00,0,0,0,-0.12,0,,55.3
3353,12,71.34,5.92,-5.72,1.74,-0.44,-1.22,-2.89,0,0.00,0.74,0.00,0.56,1,0,0,-0.12,0,,55.3
3354,12,71.27,5.89,-5.80,1.51,-0.54,-1.44,-4.15,0,0.00,0.63,0.65,0.00,0,0,0,-0.12,0,,55.3
3355,12,71.21,5.85,-5.90,1.21,-0.71,-1.68,-5.41,0,0.00,0.82,0.36,0.00,0,0,0,1.29,0,,53.8
3356,12,71.14,5.80,-6.02,0.81,-0.91,-1.81,-6.73,0,0.21,0.00,0.87,0.00,0,0,0,-0.12,0,,53.8
3357,12,71.08,5.69,-6.16,0.77,-2.46,-2.96,6.90,0,0.70,0.00,0.54,0.00,1,0,0,-0.12,0,,53.8
3358,12,71.02,5.53,-6.35,1.16,-2.69,-3.03,5.64,0,0.00,0.54,0.78,0.00,0,0,0,-0.12,0,,53.8
3359,12,70.95,5.35,-6.56,1.49,-2.72,-3.16,4.32,0,0.00,0.13,0.00,0.85,0,0,0,-0.12,0,,53.8
3360,12,70.89,5.18,-6.76,1.72,-2.72,-3.20,3.06,0,0.00,0.02,0.86,0.00,0,0,0,-0.12,0,,53.8
3361,12,70.83,5.00,-6.96,1.87,-2.99,-3.17,1.80,0,0.35,0.00,0.87,0.00,0,0,0,0.88,0,,52.8
3362,12,70.76,4.80,-7.16,1.95,-3.06,-3.01,0.48,0,0.73,0.00,0.00,0.69,0,1,0,0.29,0,,52.4
3363,12,70.70,4.61,-7.35,1.93,-3.02,-3.03,-0.78,0,0.00,0.83,0.44,0.00,0,0,0,-0.12,0,,52.4
3364,12,70.64,4.41,-7.55,1.84,-3.14,-3.07,-2.04,0,0.82,0.00,0.25,0.00,0,0,0,-0.12,0,,52.4
3365,12,70.57,4.20,-7.74,1.66,-3.17,-2.81,-3.36,0,0.87,0.00,0.00,0.25,1,0,0,-0.12,0,,52.4
3366,12,70.51,4.01,-7.91,1.41,-3.14,-2.81,-4.62,0,0.00,0.93,0.00,0.01,1,0,0,0.88,0,,51.4
3367,12,70.44,3.81,-8.09,1.08,-3.20,-2.87,-5.88,0,0.84,0.00,0.39,0.00,0,0,0,0.29,0,,51.0
3368,12,70.38,3.60,-8.28,0.64,-3.04,-2.79,-7.20,0,0.04,0.00,0.00,0.89,0,0,0,-0.12,0,,51.0
3369,12,70.31,3.49,-8.32,0.73,-1.37,-0.09,2.64,0,0.70,0.00,0.00,0.56,1,0,0,-0.12,0,,51.0
3370,12,70.25,3.41,-8.32,0.85,-1.24,0.12,1.38,0,0.66,0.00,0.00,0.37,0,0,0,-0.12,0,,51.0
3371,12,70.19,3.33,-8.30,0.90,-1.39,0.29,0.06,0,0.53,0.00,0.77,0.00,0,0,0,-0.12,0,,51.0
3372,12,70.12,3.23,-8.28,0.86,-1.62,0.27,-1.20,1,0.00,0.66,0.61,0.00,0,0,0,-0.02,0,,51.0
3373,12,70.06,3.12,-8.27,0.74,-1.64,0.07,-2.46,0,0.00,0.54,0.00,0.68,0,0,0,-0.12,0,,51.0
3374,12,69.99,3.01,-8.28,0.62,-2.46,-1.41,7.33,0,0.71,0.00,0.59,0.00,1,0,0,-0.12,0,,51.0
3375,12,69.93,2.85,-8.37,1.04,-2.72,-1.45,6.07,0,0.00,0.42,0.82,0.00,0,0,0,0.29,0,,50.6
3376,12,69.87,2.67,-8.46,1.38,-3.01,-1.51,4.81,0,0.15,0.00,0.94,0.00,0,0,0,-0.12,0,,50.6
3377,12,69.80,2.46,-8.56,1.65,-3.18,-1.63,3.49,0,0.00,0.89,0.00,0.11,0,0,0,-0.12,0,,50.6
3378,12,69.74,2.26,-8.67,1.83,-3.22,-1.65,2.23,0,0.88,0.00,0.25,0.00,0,0,0,-0.12,0,,50.6
3379,12,69.67,2.06,-8.77,1.93,-3.26,-1.62,0.97,0,0.00,0.88,0.00,0.12,1,0,0,-0.12,0,,50.6
3380,12,69.61,1.84,-8.89,1.95,-3.17,-1.90,-0.35,0,0.00,0.71,0.00,0.62,1,0,0,1.29,0,,49.2
3381,12,69.55,1.65,-9.01,1.89,-3.19,-1.96,-1.61,0,0.49,0.00,0.74,0.00,1,0,0,-0.12,0,,49.2
3382,12,69.48,1.44,-9.13,1.74,-3.43,-1.84,-2.87,0,0.34,0.00,0.77,0.00,1,0,0,-0.12,0,,49.2
3383,12,69.42,1.21,-9.25,1.51,-3.45,-1.72,-4.19,0,0.47,0.00,0.00,0.88,1,1,0,-0.12,0,,49.2
3384,12,69.35,0.99,-9.36,1.20,-3.55,-1.78,-5.45,0,0.00,0.39,0.77,0.00,1,0,0,-0.12,0,,49.2
3385,12,69.29,0.76,-9.48,0.82,-3.66,-1.98,-6.71,0,0.00,0.85,0.00,0.27,0,0,0,0.29,0,,48.8
3386,12,69.22,0.53,-9.59,0.67,-3.42,-1.20,3.10,0,0.58,0.00,0.61,0.00,0,0,0,-0.12,0,,48.8
3387,12,69.16,0.30,-9.66,0.82,-3.55,-1.36,1.84,0,0.00,0.89,0.27,0.00,0,0,0,-0.12,0,,48.8
3388,12,69.10,0.08,-9.76,0.89,-3.51,-1.58,0.58,0,0.00,0.37,0.00,0.73,0,0,0,-0.12,0,,48.8
3389,12,69.03,-0.14,-9.87,0.89,-3.26,-1.68,-0.74,0,0.00,0.13,0.00,0.88,0,0,0,0.29,0,,48.4
3390,12,68.97,-0.34,-9.97,0.80,-3.10,-1.58,-2.00,0,0.87,0.00,0.00,0.16,0,0,0,0.88,0,,47.4
3391,12,68.91,-0.54,-10.06,0.63,-3.15,-1.35,-3.26,0,0.68,0.00,0.55,0.00,1,0,0,-0.12,0,,47.4
3392,12,68.84,-0.71,-10.15,0.89,-2.32,-1.09,6.54,0,0.93,0.00,0.12,0.00,1,0,0,-0.12,0,,47.4
3393,12,68.78,-0.85,-10.21,1.26,-2.21,-0.94,5.28,0,0.12,0.00,0.00,0.92,0,0,0,-0.12,0,,47.4
3394,12,68.72,-0.98,-10.27,1.55,-2.15,-1.00,4.02,0,0.00,0.46,0.73,0.00,0,0,0,-0.12,0,,47.4
3395,12,68.65,-1.13,-10.34,1.77,-2.37,-0.98,2.70,0,0.69,0.00,0.55,0.00,0,0,0,0.29,0,,46.9
3396,12,68.59,-1.29,-10.39,1.90,-2.60,-0.89,1.44,0,0.19,0.00,0.81,0.00,0,0,0,-0.12,0,,46.9
3397,12,68.52,-1.46,-10.45,1.95,-2.87,-0.93,0.18,0,0.00,0.42,0.83,0.00,1,0,0,-0.12,0,,46.9
3398,12,68.46,-1.65,-10.51,1.92,-2.76,-0.96,-1.14,0,0.11,0.00,0.00,0.90,0,0,0,-0.12,0,,46.9
3399,12,68.39,-1.82,-10.57,1.80,-2.74,-0.89,-2.40,0,0.47,0.00,0.78,0.00,1,0,0,-0.12,0,,46.9
3400,12,68.33,-2.00,-10.62,1.61,-3.00,-0.82,-3.66,0,0.00,0.05,0.85,0.00,0,0,0,-0.12,0,,46.9
3401,12,68.27,-2.21,-10.68,1.32,-3.16,-0.71,-4.98,0,0.87,0.00,0.00,0.00,0,0,0,0.29,0,,46.5
3402,12,68.20,-2.41,-10.72,0.97,-3.04,-0.62,-6.24,0,0.00,0.30,0.00,0.83,0,0,0,-0.12,0,,46.5
3403,12,68.14,-2.59,-10.76,0.60,-3.03,0.22,7.40,0,0.00,0.76,0.00,0.39,1,0,0,-0.12,0,,46.5
3404,12,68.07,-2.79,-10.75,1.04,-3.10,0.12,6.08,0,0.32,0.00,0.85,0.00,0,0,0,-0.12,0,,46.5
3405,12,68.01,-2.99,-10.74,1.38,-3.35,0.10,4.82,0,0.00,0.46,0.75,0.00,0,0,0,-0.12,0,,46.5
3406,12,67.95,-3.21,-10.74,1.64,-3.47,-0.12,3.56,0,0.00,0.91,0.00,0.16,0,0,0,0.29,0,,46.1
3407,12,67.88,-3.44,-10.75,1.83,-3.46,-0.04,2.24,0,0.86,0.00,0.00,0.05,1,0,0,-0.12,0,,46.1
3408,12,67.82,-3.66,-10.75,1.93,-3.38,0.01,0.98,0,0.00,0.61,0.00,0.61,0,0,0,-0.12,1,timeout,46.1
3409,13,67.40,-5.04,-10.76,0.59,-3.25,0.05,-7.36,0,0.73,0.00,0.00,0.56,1,0,0,-0.12,0,,40.6
3410,13,67.34,-5.19,-10.82,0.98,-2.23,-0.93,6.30,0,0.00,0.87,0.00,0.27,0,0,0,0.29,0,,40.1
3411,13,67.28,-5.33,-10.88,1.33,-2.12,-0.99,5.04,0,0.77,0.00,0.00,0.49,0,0,0,-1.12,0,,41.1
3412,13,67.21,-5.46,-10.94,1.62,-2.20,-0.84,3.72,0,0.09,0.00,0.96,0.00,0,0,0,-0.12,0,,41.1
3413,13,67.15,-5.61,-10.99,1.81,-2.47,-0.93,2.46,0,0.00,0.59,0.72,0.00,0,0,0,-0.12,0,,41.1
3414,13,67.08,-5.78,-11.06,1.93,-2.72,-0.99,1.20,0,0.39,0.00,0.75,0.00,0,0,0,-0.12,0,,41.1
3415,13,67.02,-5.96,-11.12,1.96,-2.96,-0.83,-0.12,0,0.69,0.00,0.60,0.00,0,0,0,-0.12,0,,41.1
3416,13,66.95,-6.16,-11.17,1.91,-3.14,-0.84,-1.38,0,0.00,0.74,0.53,0.00,0,0,0,0.29,0,,40.7
3417,13,66.89,-6.36,-11.23,1.78,-3.36,-1.03,-2.64,0,0.00,0.39,0.80,0.00,0,0,0,-0.12,0,,40.7
3418,13,66.83,-6.58,-11.30,1.56,-3.26,-1.05,-3.96,0,0.16,0.00,0.00,0.86,1,0,0,-0.12,0,,40.7
3419,13,66.76,-6.78,-11.36,1.27,-3.00,-1.02,-5.22,0,0.11,0.00,0.00,0.82,0,0,0,-0.12,0,,40.7
3420,13,66.70,-6.96,-11.42,0.90,-2.74,-0.99,-6.48,0,0.13,0.00,0.00,0.90,0,0,0,-0.12,0,,40.7
3421,13,66.63,-7.12,-11.47,0.63,-1.66,-0.19,3.35,0,0.00,0.22,0.00,0.91,0,0,0,-0.12,0,,40.7
3422,13,66.57,-7.21,-11.49,0.80,-1.39,-0.22,2.09,0,0.08,0.00,0.00,0.83,0,0,0,0.29,0,,40.3
3423,13,66.51,-7.30,-11.50,0.89,-1.47,-0.37,0.83,0,0.00,0.67,0.65,0.00,0,0,0,-0.12,0,,40.3
3424,13,66.44,-7.40,-11.53,0.90,-1.47,-0.27,-0.49,0,0.78,0.00,0.00,0.34,0,0,0,-0.12,0,,40.3
3425,13,66.38,-7.49,-11.54,0.83,-1.55,-0.21,-1.75,0,0.00,0.39,0.85,0.00,0,0,0,-0.12,0,,40.3
3426,13,66.31,-7.60,-11.56,0.67,-1.85,-0.28,-3.01,0,0.07,0.00,0.95,0.00,0,0,0,-0.12,0,,40.3
3427,13,66.25,-7.75,-11.60,0.61,-2.65,-0.93,1.15,0,0.00,0.15,0.00,0.88,0,0,0,-0.12,0,,40.3
3428,13,66.19,-7.92,-11.66,0.64,-2.78,-0.99,-0.11,0,0.00,0.17,0.92,0.00,0,0,0,-0.12,0,,40.3
3429,13,66.12,-8.10,-11.73,0.60,-2.98,-1.15,-1.37,1,0.00,0.89,0.21,0.00,1,0,0,-0.02,0,,40.3
3430,13,66.06,-8.32,-11.82,0.89,-3.56,-1.44,6.56,0,0.34,0.00,0.81,0.00,0,0,0,0.29,0,,39.9
3431,13,65.99,-8.56,-11.90,1.26,-3.73,-1.26,5.30,0,0.88,0.00,0.21,0.00,0,0,0,-1.12,0,,40.9
3432,13,65.93,-8.79,-11.97,1.55,-3.71,-1.00,4.04,0,0.77,0.00,0.00,0.50,0,0,0,-0.12,0,,40.9
3433,13,65.86,-9.03,-12.03,1.77,-3.58,-0.73,2.72,0,0.88,0.00,0.00,0.29,0,0,0,-0.12,0,,40.9
3434,13,65.80,-9.25,-12.07,1.90,-3.50,-0.46,1.46,0,0.87,0.00,0.00,0.28,0,0,0,0.29,0,,40.5
3435,13,65.74,-9.47,-12.09,1.95,-3.32,-0.32,0.20,0,0.35,0.00,0.00,0.72,0,0,0,-0.12,0,,40.5
3436,13,65.67,-9.68,-12.11,1.92,-3.14,-0.15,-1.12,0,0.81,0.00,0.00,0.43,0,0,0,-0.12,0,,40.5
3437,13,65.61,-9.88,-12.11,1.81,-3.06,0.10,-2.38,0,0.88,0.00,0.00,0.14,0,0,0,-0.12,0,,40.5
3438,13,65.55,-10.07,-12.09,1.62,-2.96,0.32,-3.64,0,0.48,0.00,0.00,0.68,0,0,0,-0.12,0,,40.5
3439,13,65.48,-10.26,-12.07,1.33,-3.12,0.35,-4.96,0,0.00,0.00,0.95,0.00,0,0,0,0.29,0,,40.1
3440,13,65.42,-10.47,-12.05,0.97,-3.32,0.16,-6.22,0,0.00,0.76,0.49,0.00,0,0,0,-0.12,0,,40.1
3441,13,65.36,-10.67,-12.04,0.58,-0.86,2.05,3.65,0,0.00,0.05,0.00,1.00,0,1,0,-0.12,0,,40.1
3442,13,65.29,-10.72,-11.91,0.77,-0.76,1.84,2.33,0,0.00,0.92,0.00,0.02,0,0,0,-0.12,0,,40.1
3443,13,65.23,-10.77,-11.80,0.88,-0.86,1.78,1.07,0,0.66,0.00,0.59,0.00,0,0,0,0.88,0,,39.1
3444,13,65.16,-10.83,-11.68,0.90,-0.91,1.98,-0.19,0,0.74,0.00,0.00,0.48,0,0,0,-0.12,0,,39.1
3445,13,65.10,-10.89,-11.55,0.84,-0.91,1.98,-1.51,1,0.00,0.77,0.46,0.00,0,0,0,-0.02,0,,39.1
3446,13,65.03,-10.95,-11.43,0.71,-1.01,1.71,-2.77,0,0.00,0.89,0.08,0.00,0,0,0,-0.12,0,,39.1
3447,13,64.97,-11.04,-11.36,0.60,-2.11,-0.07,1.42,0,0.00,0.54,0.76,0.00,0,0,0,-0.12,0,,39.1
3448,13,64.91,-11.18,-11.37,0.64,-2.07,0.01,0.10,0,0.65,0.00,0.00,0.62,0,0,0,0.29,0,,38.7
3449,13,64.84,-11.30,-11.36,0.61,-2.02,0.24,-1.16,1,0.85,0.00,0.21,0.00,0,0,0,-0.02,0,,38.7
3450,13,64.78,-11.42,-11.31,0.58,-1.79,1.08,0.20,0,0.00,0.66,0.65,0.00,0,0,0,-0.12,0,,38.7
3451,13,64.71,-11.54,-11.25,0.56,-1.98,0.74,0.00,1,0.00,0.77,0.00,0.43,0,0,0,-0.02,0,,38.7
3452,13,64.65,-11.66,-11.23,0.56,-1.44,0.42,0.00,1,0.40,0.00,0.00,0.84,0,0,0,-0.02,0,,38.7
3453,13,64.59,-11.73,-11.20,0.56,-1.04,0.24,0.00,1,0.00,0.83,0.21,0.00,0,0,0,-0.02,0,,38.7
3454,13,64.52,-11.80,-11.19,0.88,-1.01,0.13,6.56,1,0.83,0.00,0.00,0.43,1,0,0,-0.02,0,,38.7
3455,13,64.46,-11.86,-11.18,1.25,-1.09,0.24,5.30,0,0.00,0.14,0.88,0.00,0,0,0,-0.12,0,,38.7
3456,13,64.39,-11.94,-11.16,1.54,-1.38,0.17,4.04,0,0.00,0.23,0.87,0.00,1,0,0,-0.12,0,,38.7
3457,13,64.33,-12.04,-11.15,1.76,-1.61,0.29,2.72,0,0.63,0.00,0.62,0.00,1,0,0,-0.12,0,,38.7
3458,13,64.27,-12.15,-11.13,1.89,-1.84,0.33,1.46,0,0.00,0.37,0.77,0.00,0,0,0,0.29,0,,38.2
3459,13,64.20,-12.27,-11.11,1.94,-2.11,0.29,0.20,0,0.21,0.00,0.92,0.00,1,0,0,-0.12,0,,38.2
3460,13,64.14,-12.42,-11.10,1.91,-2.27,0.13,-1.12,0,0.00,0.81,0.25,0.00,1,0,0,-0.12,0,,38.2
3461,13,64.07,-12.56,-11.10,1.80,-2.19,-0.08,-2.38,0,0.00,0.44,0.00,0.78,0,0,0,-0.12,0,,38.2
3462,13,64.01,-12.70,-11.10,1.61,-2.34,-0.16,-3.64,0,0.00,0.10,0.93,0.00,0,0,0,-0.12,0,,38.2
3463,13,63.95,-12.86,-11.12,1.32,-2.54,-0.32,-4.96,0,0.00,0.88,0.24,0.00,0,0,0,-0.12,0,,38.2
3464,13,63.88,-13.02,-11.14,0.97,-2.50,-0.37,-6.22,0,0.69,0.00,0.00,0.60,1,0,0,-0.12,0,,38.2
3465,13,63.82,-13.18,-11.16,0.58,-2.84,-0.85,3.60,0,0.13,0.00,0.00,0.92,0,0,0,0.29,0,,37.8
3466,13,63.75,-13.36,-11.22,0.77,-2.58,-0.94,2.28,0,0.00,0.38,0.00,0.80,1,0,0,-0.12,0,,37.8
3467,13,63.69,-13.51,-11.29,0.87,-2.34,-1.07,1.02,0,0.00,0.23,0.00,0.89,0,0,0,-0.12,0,,37.8
3468,13,63.63,-13.65,-11.35,0.90,-2.08,-1.00,-0.24,0,0.42,0.00,0.00,0.82,1,0,0,-0.12,0,,37.8
3469,13,63.56,-13.78,-11.41,0.83,-1.93,-0.81,-1.56,1,0.87,0.00,0.00,0.05,0,0,0,-0.02,0,,37.8
3470,13,63.50,-13.90,-11.46,0.70,-1.80,-0.62,-2.82,0,0.39,0.00,0.00,0.92,0,1,0,-0.12,0,,37.8
3471,13,63.44,-13.97,-11.48,0.73,-0.02,0.02,7.01,0,0.00,0.77,0.43,0.00,1,0,0,-0.12,0,,37.8
3472,13,63.37,-13.97,-11.49,1.15,-0.08,-0.26,5.69,0,0.00,0.89,0.00,0.15,1,0,0,-0.12,0,,37.8
3473,13,63.31,-13.98,-11.51,1.46,-0.07,-0.29,4.43,0,0.92,0.00,0.00,0.00,0,0,0,-0.12,0,,37.8
3474,13,63.24,-13.98,-11.52,1.70,-0.06,-0.00,3.17,0,0.97,0.00,0.00,0.24,0,1,0,-0.12,0,,37.8
3475,13,63.18,-13.98,-11.51,1.87,0.04,0.05,1.85,0,0.00,0.74,0.00,0.45,1,0,0,-0.12,0,,37.8
3476,13,63.11,-13.98,-11.52,1.94,0.02,-0.17,0.59,0,0.00,0.64,0.57,0.00,0,0,0,-0.12,0,,37.8
3477,13,63.05,-13.98,-11.53,1.94,-0.01,-0.04,-0.67,0,0.90,0.00,0.00,0.14,0,0,0,-0.12,0,,37.8
3478,13,62.98,-13.98,-11.53,1.85,0.01,-0.16,-1.99,0,0.00,0.91,0.00,0.02,1,0,0,-0.12,0,,37.8
3479,13,62.92,-13.98,-11.55,1.68,-0.14,-0.32,-3.25,0,0.00,0.04,0.95,0.00,0,0,0,-0.12,0,,37.8
3480,13,62.86,-14.00,-11.57,1.44,-0.30,-0.22,-4.51,0,0.87,0.00,0.00,0.25,0,0,0,-0.12,0,,37.8
3481,13,62.79,-14.02,-11.58,1.09,-0.31,-0.22,-5.83,0,0.00,0.90,0.28,0.00,0,0,0,-0.12,0,,37.8
3482,13,62.73,-14.04,-11.59,0.68,-0.41,-0.25,-7.09,0,0.84,0.00,0.27,0.00,0,0,0,-0.12,0,,37.8
3483,13,62.67,-14.11,-11.62,0.71,-1.41,-0.37,2.75,0,0.31,0.00,0.80,0.00,0,0,0,-0.12,0,,37.8
3484,13,62.60,-14.21,-11.64,0.85,-1.51,-0.19,1.43,0,0.85,0.00,0.00,0.32,0,0,0,0.29,0,,37.4
3485,13,62.54,-14.30,-11.65,0.90,-1.62,-0.27,0.17,0,0.00,0.67,0.59,0.00,0,0,0,-0.12,0,,37.4
3486,13,62.48,-14.41,-11.67,0.87,-1.62,-0.39,-1.09,1,0.08,0.00,0.00,0.87,0,0,0,-0.02,0,,37.4
3487,13,62.41,-14.51,-11.69,0.75,-1.48,-0.25,-2.41,0,0.90,0.00,0.00,0.05,0,0,0,-0.12,0,,37.4
3488,13,62.35,-14.60,-11.70,0.57,-0.59,1.14,1.74,0,0.81,0.00,0.00,0.37,0,0,0,-0.12,0,,37.4
3489,13,62.28,-14.63,-11.62,0.64,-0.43,1.23,0.48,0,0.00,0.26,0.00,0.86,1,0,0,-0.12,0,,37.4
3490,13,62.22,-14.65,-11.55,0.62,-0.32,1.04,-0.84,0,0.00,0.88,0.25,0.00,0,0,0,-0.12,0,,37.4
3491,13,62.15,-14.68,-11.50,0.58,-0.67,0.28,0.48,0,0.77,0.00,0.51,0.00,0,0,0,-0.12,0,,37.4
3492,13,62.09,-14.73,-11.47,0.57,-0.65,0.41,-0.78,0,0.00,0.03,0.00,0.94,0,0,0,-0.12,0,,37.4
3493,13,62.02,-14.77,-11.43,0.56,-0.80,0.42,0.00,0,0.00,0.66,0.59,0.00,0,0,0,-0.12,0,,37.4
3494,13,61.96,-14.83,-11.42,0.56,-0.70,-0.13,0.00,1,0.00,0.46,0.00,0.89,0,1,0,-0.02,0,,37.4
3495,13,61.90,-14.84,-11.44,0.56,0.08,-0.45,0.00,1,0.00,0.30,0.00,0.84,0,0,0,-0.02,0,,37.4
3496,13,61.83,-14.82,-11.48,0.56,0.55,-1.00,0.00,1,0.00,0.89,0.00,0.15,0,0,0,-0.02,0,,37.4
3497,13,61.77,-14.77,-11.57,0.56,0.91,-1.55,0.00,1,0.00,0.33,0.00,0.81,0,0,0,-0.02,0,,37.4
3498,13,61.71,-14.70,-11.67,0.76,1.37,-1.71,6.92,1,0.00,0.19,0.00,0.87,1,0,0,-0.02,0,,37.4
3499,13,61.64,-14.60,-11.79,1.17,1.61,-1.83,5.60,0,0.00,0.56,0.00,0.63,0,0,0,-0.12,0,,37.4
3500,13,61.58,-14.50,-11.91,1.48,1.46,-1.86,4.34,0,0.15,0.00,0.90,0.00,1,0,0,-1.12,0,,38.4
3501,13,61.52,-14.42,-12.02,1.71,1.16,-1.85,3.08,0,0.00,0.08,0.88,0.00,1,0,0,-0.12,0,,38.4
3502,13,61.45,-14.35,-12.14,1.87,0.94,-1.68,1.76,0,0.85,0.00,0.53,0.00,0,1,0,-0.12,0,,38.4
3503,13,61.39,-14.29,-12.24,1.94,0.85,-1.42,0.50,0,0.87,0.00,0.00,0.03,1,0,0,-0.12,0,,38.4
3504,13,61.32,-14.24,-12.32,1.93,0.96,-1.32,-0.76,0,0.00,0.30,0.00,0.83,0,0,0,-0.12,0,,38.4
3505,13,61.26,-14.17,-12.41,1.83,1.10,-1.17,-2.08,0,0.85,0.00,0.00,0.26,1,0,0,-0.12,0,,38.4
3506,13,61.19,-14.10,-12.48,1.66,1.27,-1.02,-3.34,0,0.19,0.00,0.00,0.88,1,0,0,-0.53,0,,38.8
3507,13,61.13,-14.01,-12.54,1.41,1.53,-1.08,-4.60,0,0.00,0.29,0.00,0.84,0,0,0,-0.12,0,,38.8
3508,13,61.06,-13.90,-12.61,1.06,1.59,-1.02,-5.92,0,0.76,0.00,0.56,0.00,1,0,0,-0.12,0,,38.8
3509,13,61.00,-13.80,-12.67,0.64,1.54,-0.76,-7.18,0,0.92,0.00,0.00,0.06,0,0,0,-0.12,0,,38.8
3510,13,60.94,-13.70,-12.60,0.73,1.47,1.60,2.64,0,0.29,0.00,0.82,0.00,1,0,0,-0.12,0,,38.8
3511,13,60.87,-13.61,-12.48,0.86,1.35,1.77,1.32,0,0.86,0.00,0.00,0.25,1,0,0,-0.12,0,,38.8
3512,13,60.81,-13.52,-12.37,0.90,1.55,1.92,0.06,0,0.35,0.00,0.00,0.84,0,0,0,-0.12,0,,38.8
3513,13,60.75,-13.42,-12.24,0.86,1.82,1.99,-1.20,1,0.15,0.00,0.00,0.91,0,0,0,-0.02,0,,38.8
3514,13,60.68,-13.29,-12.11,0.74,1.83,1.97,-2.52,0,0.00,0.21,0.90,0.00,1,0,0,-0.12,0,,38.8
3515,13,60.62,-13.19,-12.00,0.58,1.27,0.39,1.64,0,0.00,0.73,0.68,0.00,0,1,0,-0.12,0,,38.8
3516,13,60.55,-13.11,-11.98,0.64,1.27,0.23,0.38,0,0.00,0.16,0.00,0.88,1,0,0,-0.53,0,,39.2
3517,13,60.49,-13.02,-11.97,0.62,1.53,0.31,-0.94,0,0.49,0.00,0.00,0.76,0,0,0,-0.12,0,,39.2
3518,13,60.43,-12.90,-11.93,0.73,2.25,1.15,7.00,0,0.46,0.00,0.00,0.76,1,0,0,-0.12,0,,39.2
3519,13,60.36,-12.75,-11.85,1.13,2.47,1.15,5.74,0,0.00,0.59,0.00,0.65,1,0,0,0.88,0,,38.2
3520,13,60.30,-12.58,-11.78,1.47,2.70,1.08,4.42,0,0.34,0.00,0.00,0.83,1,0,0,-0.12,0,,38.2
3521,13,60.23,-12.41,-11.71,1.70,2.85,0.99,3.16,0,0.00,0.90,0.00,0.12,0,0,0,-0.12,0,,38.2
3522,13,60.17,-12.23,-11.66,1.86,2.84,0.70,1.90,0,0.00,0.92,0.10,0.00,0,0,0,-0.12,0,,38.2
3523,13,60.10,-12.04,-11.62,1.94,2.73,0.64,0.58,0,0.77,0.00,0.53,0.00,0,0,0,-0.53,0,,38.7
3524,13,60.04,-11.87,-11.57,1.93,2.70,0.88,-0.68,0,0.76,0.00,0.00,0.42,0,0,0,-0.12,0,,38.7
3525,13,59.98,-11.70,-11.51,1.85,2.76,1.13,-1.94,0,0.92,0.00,0.06,0.00,0,0,0,-0.12,0,,38.7
3526,13,59.91,-11.52,-11.42,1.68,2.77,1.41,-3.26,0,0.84,0.00,0.00,0.22,0,0,0,-0.12,0,,38.7
3527,13,59.85,-11.34,-11.33,1.43,2.87,1.66,-4.52,0,0.78,0.00,0.00,0.50,0,0,0,-0.12,0,,38.7
3528,13,59.79,-11.16,-11.22,1.10,2.86,1.86,-5.78,0,0.56,0.00,0.57,0.00,0,0,0,-0.12,0,,38.7
3529,13,59.72,-10.97,-11.09,0.68,2.87,1.94,-7.10,0,0.00,0.04,0.00,0.85,0,0,0,-0.53,0,,39.1
3530,13,59.66,-10.81,-10.94,0.72,2.48,2.52,2.71,0,0.00,0.60,0.70,0.00,0,0,0,-0.12,0,,39.1
3531,13,59.59,-10.66,-10.78,0.84,2.44,2.45,1.45,0,0.39,0.00,0.00,0.80,1,0,0,0.88,0,,38.1
3532,13,59.53,-10.49,-10.62,0.89,2.45,2.47,0.13,0,0.00,0.35,0.85,0.00,1,0,0,-0.12,0,,38.1
3533,13,59.47,-10.34,-10.46,0.86,2.43,2.44,-1.13,1,0.26,0.00,0.00,0.82,0,0,0,-0.02,0,,38.1
3534,13,59.40,-10.18,-10.31,0.75,2.45,2.44,-2.39,0,0.00,0.37,0.83,0.00,1,0,0,-0.12,0,,38.1
3535,13,59.34,-10.02,-10.16,0.57,2.54,1.04,1.67,0,0.00,0.05,0.00,0.93,0,0,0,-0.53,0,,38.5
3536,13,59.27,-9.85,-10.09,0.64,2.72,1.15,0.41,0,0.83,0.00,0.00,0.28,1,0,0,-0.12,0,,38.5
