wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
321.1,6980,22,121.55,-21.47,-2.16,1.34,-1.12,-4.71,-4.77,0,0.00,0.29,0.78,0.00,0,0,0,-0.12,0,,6.8
321.1,6981,22,121.50,-21.53,-2.39,1.08,-1.23,-4.53,-5.77,0,0.00,0.27,0.89,0.00,0,0,0,-0.12,0,,6.8
321.2,6982,22,121.40,-21.67,-2.79,0.64,-1.56,-2.70,3.14,0,0.85,0.00,0.06,0.00,0,0,0,-0.12,0,,6.8
321.2,6983,22,121.35,-21.75,-2.93,0.77,-1.80,-2.78,2.14,0,0.00,0.05,0.92,0.00,0,0,0,-1.12,0,,7.8
321.3,6984,22,121.30,-21.84,-3.06,0.85,-1.83,-2.57,1.14,0,0.00,0.79,0.00,0.46,0,0,0,-0.12,0,,7.8
321.3,6985,22,121.25,-21.94,-3.19,0.87,-1.86,-2.37,0.14,0,0.00,0.73,0.43,0.00,1,0,0,-0.12,0,,7.8
321.4,6986,22,121.15,-22.14,-3.43,0.78,-1.99,-2.59,-1.86,1,0.83,0.00,0.31,0.00,1,0,0,0.39,0,,7.4
321.4,6987,22,121.10,-22.24,-3.56,0.66,-2.10,-2.78,-2.86,0,0.00,0.73,0.00,0.48,1,0,0,-0.12,0,,7.4
321.5,6988,22,121.05,-22.36,-3.71,0.72,-2.72,-3.28,7.03,0,0.91,0.00,0.00,0.23,0,0,0,-0.12,0,,7.4
321.5,6989,22,120.95,-22.64,-4.02,1.31,-2.91,-2.87,5.03,0,0.77,0.00,0.00,0.64,1,1,0,-1.12,0,,8.4
321.6,6990,22,120.90,-22.78,-4.17,1.53,-2.80,-3.06,4.03,0,0.87,0.00,0.12,0.00,1,0,0,-0.12,0,,8.4
321.6,6991,22,120.85,-22.92,-4.31,1.71,-2.75,-2.84,3.03,0,0.00,0.73,0.48,0.00,0,0,0,-0.12,0,,8.4
321.7,6992,22,120.80,-23.06,-4.45,1.83,-2.71,-2.62,2.03,0,0.93,0.00,0.00,0.06,0,0,0,-0.12,0,,8.4
321.7,6993,22,120.70,-23.32,-4.69,1.93,-2.58,-2.23,0.03,0,0.00,0.89,0.00,0.17,0,0,0,0.29,0,,8.0
321.7,6994,22,120.65,-23.45,-4.81,1.90,-2.71,-2.42,-0.97,0,0.00,0.65,0.55,0.00,0,0,0,-0.12,0,,8.0
321.8,6995,22,120.60,-23.59,-4.93,1.82,-2.83,-2.61,-1.97,0,0.34,0.00,0.00,0.83,1,0,0,-1.12,0,,9.0
321.8,6996,22,120.50,-23.87,-5.18,1.52,-2.80,-2.62,-3.97,0,0.43,0.00,0.75,0.00,0,0,0,-0.12,0,,9.0
321.8,6997,22,120.45,-24.02,-5.32,1.29,-2.94,-2.79,-4.97,0,0.39,0.00,0.80,0.00,0,0,0,-0.12,0,,9.0
321.9,6998,22,120.40,-24.17,-5.46,1.01,-3.08,-2.97,-5.97,0,0.74,0.00,0.51,0.00,0,0,0,-0.53,0,,9.4
321.9,6999,22,120.35,-24.33,-5.61,0.69,-3.28,-2.87,-6.97,0,0.00,0.31,0.00,0.77,0,0,0,-0.12,0,,9.4
322.0,7000,22,120.25,-24.63,-5.72,0.79,-3.10,-0.61,1.90,0,0.00,0.59,0.71,0.00,0,0,0,-0.12,0,,9.4
322.0,7001,22,120.20,-24.78,-5.75,0.85,-2.91,-0.69,0.90,0,0.00,0.80,0.50,0.00,0,0,0,-0.12,0,,9.4
322.0,7002,22,120.15,-24.93,-5.79,0.87,-3.10,-0.85,-0.10,0,0.00,0.12,0.00,0.90,1,0,0,-0.12,0,,9.4
322.1,7003,22,120.10,-25.09,-5.84,0.83,-3.29,-1.00,-1.10,1,0.00,0.64,0.68,0.00,0,0,0,-0.02,0,,9.4
322.1,7004,22,120.00,-25.42,-5.96,0.62,-3.19,-1.24,-3.10,0,0.47,0.00,0.77,0.00,0,0,0,-1.53,0,,10.8
322.2,7005,22,119.95,-25.60,-6.08,0.61,-3.58,-3.09,1.00,0,0.00,0.41,0.78,0.00,0,0,0,-0.12,0,,10.8
322.2,7006,22,119.90,-25.78,-6.23,0.63,-3.78,-2.98,-0.00,0,0.12,0.00,0.90,0.00,0,0,0,-0.12,0,,10.8
322.3,7007,22,119.80,-26.18,-6.52,0.56,-4.34,-2.74,0.00,1,0.93,0.00,0.17,0.00,1,0,0,-0.43,0,,11.2
322.3,7008,22,119.75,-26.41,-6.65,0.56,-4.83,-2.42,0.00,1,0.80,0.00,0.00,0.43,0,0,0,-0.02,0,,11.2
322.3,7009,22,119.70,-26.66,-6.76,0.91,-4.87,-2.23,6.39,1,0.00,0.87,0.00,0.08,0,0,0,-0.02,0,,11.2
322.4,7010,22,119.65,-26.90,-6.87,1.20,-4.91,-2.01,5.39,0,0.00,0.08,0.00,0.84,0,0,0,-0.12,0,,11.2
322.4,7011,22,119.55,-27.38,-7.06,1.63,-4.80,-2.05,3.39,0,0.82,0.00,0.00,0.39,0,0,0,-1.53,0,,12.7
322.5,7012,22,119.50,-27.62,-7.16,1.77,-4.60,-2.08,2.39,0,0.00,0.89,0.07,0.00,0,0,0,-0.12,0,,12.7
322.5,7013,22,119.45,-27.85,-7.26,1.86,-4.51,-1.87,1.39,0,0.87,0.00,0.00,0.33,0,0,0,-0.12,0,,12.7
322.6,7014,22,119.35,-28.29,-7.44,1.89,-4.44,-1.91,-0.61,0,0.00,0.15,0.00,0.76,1,0,0,-0.53,0,,13.1
322.6,7015,22,119.30,-28.51,-7.53,1.83,-4.37,-1.70,-1.61,0,0.00,0.27,0.00,0.83,0,0,0,-0.12,0,,13.1
322.6,7016,22,119.25,-28.72,-7.62,1.72,-4.18,-1.75,-2.61,0,0.00,0.06,0.00,0.83,0,0,0,-0.12,0,,13.1
322.7,7017,22,119.20,-28.93,-7.71,1.56,-3.99,-1.80,-3.61,0,0.17,0.00,0.00,0.91,0,0,0,-0.12,0,,13.1
322.7,7018,22,119.10,-29.30,-7.89,1.09,-3.58,-1.89,-5.61,0,0.00,0.46,0.00,0.79,0,0,0,-1.53,0,,14.5
322.8,7019,22,119.05,-29.48,-7.98,0.78,-3.37,-1.86,-6.61,0,0.00,0.79,0.50,0.00,0,0,0,-0.12,0,,14.5
322.8,7020,22,119.00,-29.57,-8.06,0.63,0.28,-0.96,3.23,0,0.00,0.69,0.54,0.00,0,0,0,-0.12,0,,14.5
322.9,7021,22,118.90,-29.54,-8.17,0.84,0.33,-1.29,1.23,0,0.83,0.00,0.00,0.26,0,0,0,-0.12,0,,14.5
322.9,7022,22,118.85,-29.52,-8.24,0.88,0.19,-1.48,0.23,0,0.05,0.00,0.91,0.00,0,0,0,-0.12,0,,14.5
322.9,7023,22,118.80,-29.51,-8.31,0.86,0.25,-1.27,-0.77,1,0.00,0.87,0.21,0.00,0,0,0,-0.02,0,,14.5
323.0,7024,22,118.75,-29.50,-8.37,0.79,0.31,-1.07,-1.77,0,0.00,0.32,0.74,0.00,1,0,0,-0.12,0,,14.5
323.0,7025,22,118.65,-29.51,-8.49,0.59,-1.58,-1.77,1.33,0,0.00,0.30,0.00,0.85,0,0,0,-0.12,0,,14.5
323.1,7026,22,118.60,-29.60,-8.58,0.63,-1.76,-1.87,0.33,0,0.14,0.00,0.00,0.88,0,0,0,-0.12,0,,14.5
323.1,7027,22,118.55,-29.68,-8.68,0.61,-1.56,-1.94,-0.67,0,0.00,0.19,0.00,0.89,0,0,0,-0.12,0,,14.5
323.1,7028,22,118.50,-29.75,-8.78,0.57,-0.65,-2.04,0.48,0,0.00,0.92,0.04,0.00,0,0,0,-0.12,0,,14.5
323.2,7029,22,118.40,-29.77,-8.98,0.56,0.28,-2.09,0.00,0,0.85,0.00,0.38,0.00,0,0,0,-1.12,0,,15.5
323.2,7030,22,118.35,-29.76,-9.10,0.56,0.22,-2.67,0.00,1,0.61,0.00,0.55,0.00,0,0,0,-0.02,0,,15.5
323.3,7031,22,118.30,-29.76,-9.22,0.56,-0.08,-2.03,0.00,1,0.35,0.00,0.82,0.00,0,0,0,-0.02,0,,15.5
323.3,7032,22,118.20,-29.80,-9.36,0.56,-0.77,-0.90,0.00,1,0.21,0.00,0.00,0.92,0,0,0,-0.02,0,,15.5
323.4,7033,22,118.15,-29.86,-9.39,0.56,-1.37,-0.63,0.00,1,0.76,0.00,0.00,0.65,0,1,0,-0.02,0,,15.5
323.4,7034,22,118.10,-29.91,-9.42,0.56,-0.68,-0.46,0.00,1,0.48,0.00,0.00,0.76,0,0,0,-0.02,0,,15.5
323.4,7035,22,118.05,-29.92,-9.44,0.56,-0.01,-0.30,0.00,1,0.00,0.45,0.67,0.00,1,0,0,-0.02,0,,15.5
323.5,7036,22,117.95,-29.87,-9.42,0.56,0.97,0.56,0.00,1,0.13,0.00,0.94,0.00,1,0,0,-0.02,0,,15.5
323.5,7037,22,117.90,-29.82,-9.39,0.91,0.83,0.45,6.39,1,0.00,0.73,0.50,0.00,0,0,0,-0.02,0,,15.5
323.6,7038,22,117.85,-29.79,-9.37,1.20,0.58,0.49,5.39,0,0.00,0.89,0.23,0.00,1,0,0,-0.12,0,,15.5
323.6,7039,22,117.75,-29.76,-9.32,1.63,0.20,0.33,3.39,0,0.79,0.00,0.48,0.00,0,0,0,-0.12,0,,15.5
323.7,7040,22,117.70,-29.75,-9.31,1.77,0.14,0.10,2.39,0,0.00,0.65,0.62,0.00,1,0,0,-0.12,0,,15.5
323.7,7041,22,117.65,-29.74,-9.30,1.86,0.01,0.28,1.39,0,0.60,0.00,0.00,0.67,0,0,0,-0.12,1,timeout,15.5
324.7,7042,23,116.10,-32.03,-9.21,0.56,-1.01,0.01,0.00,1,0.00,0.85,0.28,0.00,0,0,0,-0.02,0,,30.4
324.8,7043,23,116.05,-32.08,-9.20,0.56,-0.96,0.01,0.00,1,0.80,0.00,0.00,0.36,0,0,0,-0.02,0,,30.4
324.9,7044,23,116.00,-32.13,-9.20,0.56,-0.92,0.01,0.00,1,0.00,0.26,0.00,0.83,1,0,0,0.39,0,,30.0
324.9,7045,23,115.90,-32.22,-9.22,0.56,-1.06,-0.63,0.00,1,0.00,0.15,0.82,0.00,0,0,0,-0.02,0,,30.0
325.0,7046,23,115.85,-32.28,-9.27,0.56,-1.24,-1.25,0.00,1,0.00,0.67,0.58,0.00,0,0,0,-0.02,0,,30.0
325.1,7047,23,115.80,-32.33,-9.32,0.56,-0.95,-0.63,0.00,1,0.44,0.00,0.75,0.00,0,0,0,-0.02,0,,30.0
325.1,7048,23,115.70,-32.40,-9.34,0.91,-0.50,-0.12,6.39,1,0.75,0.00,0.52,0.00,0,0,0,-0.02,0,,30.0
325.2,7049,23,115.65,-32.42,-9.34,1.20,-0.30,-0.20,5.39,0,0.00,0.69,0.48,0.00,1,0,0,-0.12,0,,30.0
325.2,7050,23,115.60,-32.44,-9.35,1.44,-0.51,-0.24,4.39,0,0.00,0.61,0.00,0.61,1,0,0,-0.12,0,,30.0
325.2,7051,23,115.55,-32.47,-9.37,1.63,-0.73,-0.29,3.39,0,0.84,0.00,0.00,0.10,1,0,0,-0.12,0,,30.0
325.3,7052,23,115.45,-32.56,-9.42,1.86,-1.05,-0.63,1.39,0,0.09,0.00,0.00,0.93,1,0,0,-0.12,0,,30.0
325.3,7053,23,115.40,-32.62,-9.44,1.90,-1.23,-0.54,0.39,0,0.90,0.00,0.00,0.26,0,0,0,-0.12,0,,30.0
325.4,7054,23,115.35,-32.68,-9.47,1.89,-1.37,-0.35,-0.61,0,0.00,0.09,0.00,0.91,1,0,0,-0.12,0,,30.0
325.4,7055,23,115.30,-32.76,-9.48,1.83,-1.51,-0.16,-1.61,0,0.00,0.22,0.00,0.91,0,0,0,-0.12,0,,30.0
325.4,7056,23,115.20,-32.91,-9.51,1.56,-1.50,-0.51,-3.61,0,0.00,0.14,0.88,0.00,0,0,0,-0.12,0,,30.0
325.4,7057,23,115.15,-32.99,-9.53,1.35,-1.48,-0.31,-4.61,0,0.00,0.03,0.90,0.00,0,0,0,-0.12,0,,30.0
325.4,7058,23,115.10,-33.06,-9.54,1.09,-1.47,-0.10,-5.61,0,0.81,0.00,0.00,0.32,0,0,0,-0.12,0,,30.0
325.4,7059,23,115.00,-33.19,-9.53,0.63,-1.14,0.71,3.22,0,0.52,0.00,0.68,0.00,0,0,0,0.29,0,,29.6
325.5,7060,23,114.95,-33.24,-9.50,0.76,-0.92,0.68,2.22,0,0.90,0.00,0.00,0.02,0,0,0,-0.12,0,,29.6
325.5,7061,23,114.90,-33.29,-9.46,0.84,-1.09,0.81,1.22,0,0.00,0.78,0.00,0.41,1,0,0,-0.12,0,,29.6
325.5,7062,23,114.85,-33.35,-9.42,0.88,-1.26,0.93,0.22,0,0.00,0.60,0.00,0.80,0,1,0,-0.12,0,,29.6
325.6,7063,23,114.75,-33.47,-9.31,0.79,-1.17,0.95,-1.78,1,0.00,0.34,0.83,0.00,0,0,0,-0.02,0,,29.6
325.6,7064,23,114.70,-33.53,-9.27,0.67,-0.98,0.79,-2.78,0,0.00,0.92,0.05,0.00,0,0,0,-0.12,0,,29.6
325.7,7065,23,114.65,-33.58,-9.24,0.59,-0.91,0.21,1.31,0,0.31,0.00,0.84,0.00,0,0,0,-0.12,0,,29.6
325.7,7066,23,114.55,-33.69,-9.23,0.61,-1.14,-0.12,-0.69,0,0.74,0.00,0.12,0.00,0,0,0,-0.12,0,,29.6
325.8,7067,23,114.50,-33.76,-9.24,0.57,-2.08,-0.21,0.53,0,0.00,0.71,0.39,0.00,1,0,0,-0.12,0,,29.6
325.8,7068,23,114.45,-33.86,-9.25,0.57,-2.12,-0.04,-0.47,0,0.51,0.00,0.00,0.74,0,0,0,-0.12,0,,29.6
325.8,7069,23,114.40,-33.97,-9.23,0.56,-2.06,0.49,0.00,0,0.89,0.00,0.00,0.22,1,0,0,-0.12,0,,29.6
325.9,7070,23,114.30,-34.17,-9.19,1.20,-1.98,0.46,5.39,1,0.62,0.00,0.00,0.69,0,0,0,0.39,0,,29.1
325.9,7071,23,114.25,-34.27,-9.16,1.44,-1.93,0.68,4.39,0,0.00,0.46,0.81,0.00,0,0,0,-0.12,0,,29.1
326.0,7072,23,114.20,-34.36,-9.12,1.63,-1.78,0.82,3.39,0,0.00,0.43,0.00,0.74,0,0,0,-0.12,0,,29.1
326.0,7073,23,114.10,-34.54,-9.03,1.86,-1.82,0.84,1.39,0,0.00,0.84,0.31,0.00,0,0,0,-0.12,0,,29.1
326.1,7074,23,114.05,-34.62,-9.00,1.90,-1.65,0.73,0.39,0,0.73,0.00,0.39,0.00,1,0,0,-0.12,0,,29.1
326.1,7075,23,114.00,-34.71,-8.97,1.89,-1.73,0.51,-0.61,0,0.00,0.89,0.04,0.00,0,0,0,-0.12,0,,29.1
326.1,7076,23,113.95,-34.80,-8.95,1.83,-1.81,0.29,-1.61,0,0.84,0.00,0.19,0.00,0,0,0,-0.12,0,,29.1
326.2,7077,23,113.85,-34.99,-8.91,1.56,-1.93,0.23,-3.61,0,0.00,0.73,0.00,0.50,0,0,0,-0.12,0,,29.1
326.2,7078,23,113.80,-35.08,-8.89,1.35,-2.00,0.43,-4.61,0,0.00,0.55,0.67,0.00,0,0,0,-0.12,0,,29.1
326.3,7079,23,113.75,-35.18,-8.88,1.09,-1.89,0.24,-5.61,0,0.00,0.89,0.00,0.05,0,0,0,0.29,0,,28.7
326.3,7080,23,113.70,-35.27,-8.87,0.78,-1.78,0.05,-6.61,0,0.00,0.67,0.00,0.48,1,0,0,0.88,0,,27.7
326.4,7081,23,113.60,-35.39,-8.97,0.76,-0.86,-1.62,2.22,0,0.70,0.00,0.59,0.00,0,0,0,-1.12,0,,28.7
326.4,7082,23,113.55,-35.43,-9.06,0.84,-0.75,-1.79,1.22,0,0.00,0.16,0.82,0.00,0,0,0,-0.12,0,,28.7
326.4,7083,23,113.50,-35.47,-9.14,0.88,-0.91,-1.62,0.22,0,0.41,0.00,0.73,0.00,0,0,0,-0.12,0,,28.7
326.5,7084,23,113.40,-35.58,-9.29,0.79,-1.29,-1.49,-1.78,1,0.00,0.86,0.00,0.03,0,0,0,-0.02,0,,28.7
326.5,7085,23,113.35,-35.65,-9.37,0.67,-1.47,-1.40,-2.78,0,0.00,0.12,0.96,0.00,1,0,0,-0.12,0,,28.7
326.6,7086,23,113.30,-35.75,-9.43,0.59,-2.88,-0.69,1.33,0,0.00,0.04,0.89,0.00,1,0,0,-0.12,0,,28.7
326.6,7087,23,113.25,-35.89,-9.47,0.63,-2.88,-0.91,0.33,0,0.00,0.47,0.00,0.74,0,0,0,-0.12,0,,28.7
326.7,7088,23,113.15,-36.21,-9.56,0.63,-3.62,-1.05,7.24,0,0.87,0.00,0.00,0.13,0,0,0,0.29,0,,28.3
326.7,7089,23,113.10,-36.38,-9.62,0.96,-3.45,-1.18,6.24,0,0.84,0.00,0.00,0.03,1,0,0,-0.12,0,,28.3
326.7,7090,23,113.05,-36.55,-9.67,1.24,-3.42,-0.97,5.24,0,0.61,0.00,0.65,0.00,0,0,0,-0.12,0,,28.3
326.8,7091,23,112.95,-36.89,-9.75,1.66,-3.39,-0.57,3.24,0,0.54,0.00,0.75,0.00,0,0,0,-0.12,0,,28.3
326.8,7092,23,112.90,-37.07,-9.77,1.79,-3.56,-0.43,2.24,0,0.49,0.00,0.00,0.67,0,0,0,-0.12,0,,28.3
326.9,7093,23,112.85,-37.25,-9.79,1.88,-3.74,-0.30,1.24,0,0.00,0.88,0.24,0.00,0,0,0,0.29,0,,27.9
326.9,7094,23,112.80,-37.44,-9.80,1.91,-3.93,-0.18,0.24,0,0.00,0.00,0.00,0.88,0,0,0,-0.12,0,,27.9
327.0,7095,23,112.70,-37.83,-9.82,1.83,-3.84,-0.30,-1.76,0,0.00,0.57,0.69,0.00,0,0,0,-0.12,0,,27.9
327.0,7096,23,112.65,-38.01,-9.83,1.71,-3.62,-0.30,-2.76,0,0.88,0.00,0.02,0.00,0,0,0,-0.12,0,,27.9
327.0,7097,23,112.60,-38.20,-9.85,1.54,-3.81,-0.46,-3.76,0,0.82,0.00,0.00,0.44,0,0,0,0.29,0,,27.5
327.1,7098,23,112.50,-38.59,-9.90,1.06,-4.01,-0.40,-5.76,0,0.12,0.00,0.00,0.99,0,1,0,-1.12,0,,28.5
327.1,7099,23,112.45,-38.79,-9.92,0.74,-3.90,-0.19,-6.76,0,0.00,0.67,0.00,0.63,0,0,0,-0.12,0,,28.5
327.2,7100,23,112.40,-38.94,-9.90,0.65,-1.88,0.65,3.04,0,0.77,0.00,0.00,0.37,0,0,0,-0.12,0,,28.5
327.2,7101,23,112.35,-39.02,-9.87,0.77,-1.65,0.67,2.04,0,0.26,0.00,0.86,0.00,1,0,0,0.88,0,,27.5
327.3,7102,23,112.25,-39.17,-9.81,0.86,-1.41,0.68,0.04,0,0.00,0.93,0.00,0.03,1,0,0,0.29,0,,27.1
327.3,7103,23,112.20,-39.25,-9.78,0.84,-1.63,0.75,-0.96,1,0.00,0.47,0.81,0.00,0,0,0,-0.02,0,,27.1
327.3,7104,23,112.15,-39.34,-9.74,0.76,-1.85,0.81,-1.96,0,0.07,0.00,0.92,0.00,1,0,0,-0.12,0,,27.1
327.4,7105,23,112.10,-39.43,-9.70,0.63,-1.85,0.57,-2.96,0,0.42,0.00,0.00,0.85,1,0,0,-0.12,0,,27.1
327.5,7106,23,112.00,-39.68,-9.75,1.08,-2.84,-0.84,5.89,0,0.92,0.00,0.00,0.06,0,0,0,-0.12,0,,27.1
327.5,7107,23,111.95,-39.83,-9.79,1.35,-3.08,-0.82,4.89,0,0.00,0.55,0.00,0.73,1,0,0,-0.12,0,,27.1
327.5,7108,23,111.90,-39.99,-9.83,1.57,-3.31,-0.80,3.89,0,0.84,0.00,0.00,0.41,1,0,0,-0.12,0,,27.1
327.6,7109,23,111.80,-40.31,-9.90,1.85,-3.11,-0.49,1.89,0,0.27,0.00,0.00,0.88,0,0,0,-0.71,0,,27.7
327.6,7110,23,111.75,-40.46,-9.92,1.91,-3.11,-0.27,0.89,0,0.00,0.81,0.00,0.34,0,0,0,-0.12,0,,27.7
327.7,7111,23,111.70,-40.61,-9.94,1.93,-2.94,-0.41,-0.11,0,0.28,0.00,0.86,0.00,0,0,0,-0.12,0,,27.7
327.7,7112,23,111.65,-40.76,-9.95,1.89,-2.84,-0.21,-1.11,0,0.00,0.69,0.00,0.55,0,0,0,-0.12,0,,27.7
327.8,7113,23,111.55,-41.03,-9.95,1.67,-2.53,0.06,-3.11,0,0.73,0.00,0.34,0.00,0,0,0,-0.12,0,,27.7
327.8,7114,23,111.50,-41.15,-9.96,1.49,-2.45,-0.15,-4.11,0,0.54,0.00,0.00,0.74,0,0,0,0.29,0,,27.2
327.8,7115,23,111.45,-41.27,-9.97,1.26,-2.38,-0.35,-5.11,0,0.00,0.87,0.00,0.33,1,0,0,-0.12,0,,27.2
327.8,7116,23,111.35,-41.52,-10.01,0.64,-2.47,-0.46,-7.11,0,0.88,0.00,0.00,0.15,0,0,0,-0.12,0,,27.2
327.9,7117,23,111.30,-41.56,-9.99,0.69,-0.12,0.45,2.78,0,0.67,0.00,0.52,0.00,1,0,0,-0.12,0,,27.2
327.9,7118,23,111.25,-41.56,-9.96,0.80,-0.09,0.67,1.78,0,0.84,0.00,0.00,0.33,0,0,0,-0.12,0,,27.2
327.9,7119,23,111.20,-41.56,-9.92,0.86,-0.06,0.89,0.78,0,0.01,0.00,0.00,0.93,0,0,0,-0.12,0,,27.2
328.0,7120,23,111.10,-41.58,-9.82,0.83,-0.12,1.25,-1.22,0,0.00,0.80,0.00,0.28,1,0,0,0.88,0,,26.2
328.0,7121,23,111.05,-41.58,-9.75,0.74,0.10,1.25,-2.22,0,0.00,0.37,0.80,0.00,0,0,0,-0.12,0,,26.2
328.1,7122,23,111.00,-41.57,-9.70,0.60,0.16,1.05,-3.22,0,0.67,0.00,0.61,0.00,0,0,0,-0.12,0,,26.2
328.1,7123,23,110.90,-41.62,-9.60,1.14,-0.70,0.94,5.63,0,0.00,0.83,0.00,0.39,0,0,0,-0.12,0,,26.2
328.2,7124,23,110.85,-41.66,-9.54,1.40,-0.86,1.09,4.63,0,0.00,0.17,0.89,0.00,0,0,0,-0.12,0,,26.2
328.2,7125,23,110.80,-41.70,-9.50,1.60,-0.76,0.87,3.63,0,0.27,0.00,0.00,0.85,1,0,0,-0.12,0,,26.2
328.2,7126,23,110.75,-41.74,-9.46,1.75,-0.67,0.66,2.63,0,0.04,0.00,0.92,0.00,0,0,0,-0.12,0,,26.2
328.3,7127,23,110.65,-41.82,-9.39,1.91,-0.70,0.67,0.63,0,0.16,0.00,0.00,0.87,0,0,0,-0.12,0,,26.2
328.3,7128,23,110.60,-41.86,-9.36,1.91,-0.94,0.67,-0.37,0,0.70,0.00,0.00,0.62,0,0,0,-0.12,0,,26.2
328.4,7129,23,110.55,-41.90,-9.33,1.86,-0.73,0.70,-1.37,0,0.00,0.83,0.40,0.00,0,0,0,-0.12,0,,26.2
328.4,7130,23,110.50,-41.93,-9.29,1.76,-0.53,0.73,-2.37,0,0.00,0.78,0.14,0.00,0,0,0,-0.12,0,,26.2
328.5,7131,23,110.40,-41.98,-9.21,1.42,-0.50,0.69,-4.37,0,0.00,0.63,0.68,0.00,0,0,0,-0.12,0,,26.2
328.5,7132,23,110.35,-42.00,-9.18,1.17,-0.55,0.48,-5.37,0,0.89,0.00,0.00,0.26,0,0,0,-0.12,0,,26.2
328.5,7133,23,110.30,-42.03,-9.16,0.87,-0.72,0.31,-6.37,0,0.00,0.29,0.84,0.00,1,0,0,-0.12,0,,26.2
328.6,7134,23,110.20,-42.11,-9.25,0.73,-0.64,-1.58,2.49,0,0.00,0.77,0.49,0.00,0,0,0,-0.12,0,,26.2
328.6,7135,23,110.15,-42.15,-9.33,0.82,-0.86,-1.65,1.49,0,0.00,0.66,0.00,0.63,0,0,0,0.29,0,,25.8
328.7,7136,23,110.10,-42.19,-9.41,0.87,-0.99,-1.86,0.49,0,0.89,0.00,0.00,0.46,0,1,0,-0.12,0,,25.8
328.7,7137,23,110.05,-42.25,-9.51,0.87,-1.11,-2.06,-0.51,0,0.00,0.43,0.00,0.78,0,0,0,-0.12,0,,25.8
328.8,7138,23,109.95,-42.34,-9.73,0.71,-0.85,-2.01,-2.51,0,0.58,0.00,0.70,0.00,0,0,0,-0.12,0,,25.8
328.8,7139,23,109.90,-42.38,-9.83,0.57,-0.44,-0.90,1.64,0,0.00,0.91,0.00,0.03,1,0,0,-0.12,0,,25.8
328.8,7140,23,109.85,-42.40,-9.87,0.62,-0.62,-0.75,0.64,0,0.28,0.00,0.89,0.00,1,0,0,-0.12,0,,25.8
328.9,7141,23,109.75,-42.48,-9.94,0.58,-0.81,-0.85,-1.36,0,0.00,0.26,0.86,0.00,0,0,0,-1.12,0,,26.8
328.9,7142,23,109.70,-42.55,-10.00,0.85,-1.55,-1.35,6.60,0,0.72,0.00,0.00,0.69,0,1,0,-0.12,0,,26.8
329.0,7143,23,109.65,-42.63,-10.07,1.15,-1.76,-1.43,5.60,0,0.00,0.71,0.00,0.49,1,0,0,-0.12,0,,26.8
329.0,7144,23,109.60,-42.73,-10.15,1.40,-1.98,-1.51,4.60,0,0.89,0.00,0.00,0.16,0,0,0,-0.12,0,,26.8
329.1,7145,23,109.50,-42.91,-10.29,1.75,-1.70,-1.53,2.60,0,0.08,0.00,0.00,0.91,0,0,0,-0.12,0,,26.8
329.1,7146,23,109.45,-42.99,-10.36,1.85,-1.67,-1.31,1.60,0,0.15,0.00,0.00,0.93,0,0,0,-0.12,0,,26.8
329.1,7147,23,109.40,-43.07,-10.42,1.90,-1.45,-1.29,0.60,0,0.04,0.00,0.88,0.00,0,0,0,-0.12,0,,26.8
329.2,7148,23,109.30,-43.19,-10.55,1.85,-1.01,-1.24,-1.40,0,0.16,0.00,0.00,0.93,0,0,0,0.29,0,,26.4
329.2,7149,23,109.25,-43.25,-10.61,1.76,-1.25,-1.24,-2.40,0,0.00,0.04,0.92,0.00,0,0,0,-0.12,0,,26.4
329.3,7150,23,109.20,-43.31,-10.67,1.61,-1.03,-1.21,-3.40,0,0.12,0.00,0.86,0.00,0,0,0,-0.12,0,,26.4
329.3,7151,23,109.15,-43.35,-10.73,1.41,-0.81,-1.18,-4.40,0,0.00,0.89,0.00,0.34,1,0,0,-0.12,0,,26.4
329.4,7152,23,109.05,-43.46,-10.85,0.86,-1.26,-1.18,-6.40,0,0.81,0.00,0.36,0.00,0,0,0,-0.12,0,,26.4
329.4,7153,23,109.00,-43.51,-10.91,0.62,-0.16,-0.72,7.28,0,0.00,0.27,0.79,0.00,0,0,0,-1.12,0,,27.4
329.4,7154,23,108.95,-43.52,-10.94,0.95,-0.25,-0.53,6.28,0,0.00,0.92,0.00,0.10,0,0,0,-0.12,0,,27.4
329.5,7155,23,108.90,-43.54,-10.97,1.24,-0.35,-0.34,5.28,0,0.85,0.00,0.31,0.00,0,0,0,-0.12,0,,27.4
329.5,7156,23,108.80,-43.59,-11.01,1.66,-0.54,-0.66,3.28,0,0.71,0.00,0.63,0.00,1,0,0,-0.12,0,,27.4
329.6,7157,23,108.75,-43.62,-11.04,1.79,-0.61,-0.45,2.28,0,0.00,0.44,0.81,0.00,1,0,0,-0.12,0,,27.4
329.6,7158,23,108.70,-43.65,-11.06,1.88,-0.79,-0.28,1.28,0,0.90,0.00,0.07,0.00,1,0,0,-0.12,0,,27.4
329.7,7159,23,108.60,-43.75,-11.07,1.90,-1.16,-0.22,-0.72,0,0.00,0.81,0.46,0.00,1,0,0,-0.12,0,,27.4
329.7,7160,23,108.55,-43.81,-11.09,1.83,-1.36,-0.33,-1.72,0,0.88,0.00,0.34,0.00,0,0,0,-0.12,0,,27.4
