round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,1385,-33.25,15.34,20.84,-10.50,-0.16,10.50,1,-37.2,15.0,3.96,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.29,0.00,0.58,0
4,1386,-33.90,15.31,20.84,-9.84,-0.80,9.87,1,-37.2,15.0,3.31,-37.2,3.0,-37.2,15.0,2,0,0,0.00,0.94,0.00,1.05,0
4,1387,-34.50,15.24,20.84,-9.03,-1.21,9.11,1,-37.2,15.0,2.71,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.01,0.00,0.99,0
4,1388,-35.05,15.15,20.84,-8.23,-1.65,8.40,1,-37.2,15.0,2.15,-37.2,3.0,-37.2,15.0,2,0,0,0.99,0.00,0.00,1.00,0
4,1389,-35.55,15.06,20.84,-7.48,-1.14,7.57,1,-37.2,15.0,1.65,-37.2,3.0,-37.2,15.0,2,0,0,0.00,0.28,0.00,1.24,0
4,1390,-36.00,14.98,20.84,-6.57,-1.26,6.69,1,-37.2,15.0,1.20,-37.2,3.0,-37.2,15.0,2,0,0,0.77,0.00,0.00,1.19,0
4,1391,-36.39,14.92,20.84,-5.76,-0.84,5.82,1,-37.2,15.0,0.82,-37.2,3.0,-37.2,15.0,2,0,0,1.14,0.00,0.00,0.72,0
4,1392,-36.74,14.89,20.84,-5.14,-0.17,5.15,1,-37.2,15.0,0.48,-37.2,3.0,-37.2,15.0,2,1,0,0.00,0.18,0.00,1.26,0
4,1393,-37.03,14.87,20.84,-4.24,-0.27,4.25,1,-37.2,3.0,11.87,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.89,0.00,0.91,0
4,1394,-37.28,14.84,20.84,-3.50,-0.80,3.59,1,-37.2,3.0,11.84,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.88,0.00,1.10,0
4,1395,-37.47,14.77,20.84,-2.72,-1.27,3.00,1,-37.2,3.0,11.77,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.95,0.00,0.84,0
4,1396,-37.62,14.67,20.84,-2.03,-1.86,2.76,1,-37.2,3.0,11.67,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.00,0.00,0.79,0
4,1397,-37.73,14.52,20.84,-1.36,-2.49,2.84,1,-37.2,3.0,11.54,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.93,0.00,1.07,0
4,1398,-37.79,14.35,20.84,-0.59,-2.97,3.03,1,-37.2,3.0,11.36,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.21,0.00,0.71,0
4,1399,-37.81,14.13,20.84,-0.04,-3.70,3.70,1,-37.2,3.0,11.15,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.17,0.00,0.50,0
4,1400,-37.79,13.86,20.84,0.39,-4.50,4.52,1,-37.2,3.0,10.88,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.01,0.00,0.98,0
4,1401,-37.74,13.56,20.84,1.14,-5.02,5.15,1,-37.2,3.0,10.57,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.36,0.20,0.00,0
4,1402,-37.68,13.21,20.84,0.90,-5.90,5.97,1,-37.2,3.0,10.22,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.19,0.46,0.00,0
4,1403,-37.64,12.80,20.84,0.41,-6.67,6.68,1,-37.2,3.0,9.81,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.20,0.71,0.00,0
4,1404,-37.63,12.35,20.84,-0.20,-7.25,7.25,1,-37.2,3.0,9.36,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.12,1.39,0.00,0
4,1405,-37.68,11.90,20.84,-1.08,-7.00,7.08,1,-37.2,3.0,8.91,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.21,0.00,0.39,0
4,1406,-37.73,11.42,20.84,-0.63,-7.74,7.77,1,-37.2,3.0,8.44,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.89,0.00,1.03,0
4,1407,-37.74,10.92,20.84,0.24,-8.00,8.01,1,-37.2,3.0,7.94,0.0,0.0,-37.2,3.0,1,0,0,1.35,0.00,0.00,0.41,0
4,1408,-37.72,10.44,20.84,0.42,-7.11,7.12,1,-37.2,3.0,7.45,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.19,0.46,0.00,0
4,1409,-37.71,9.96,20.84,-0.05,-7.82,7.82,1,-37.2,3.0,6.97,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.29,0.23,0.00,0
4,1410,-37.72,9.43,20.84,-0.25,-8.47,8.48,1,-37.2,3.0,6.45,0.0,0.0,-37.2,3.0,1,0,0,1.31,0.00,0.00,0.52,0
4,1411,-37.73,8.92,20.84,-0.01,-7.59,7.59,1,-37.2,3.0,5.94,0.0,0.0,-37.2,3.0,1,0,0,1.01,0.00,0.00,0.87,0
4,1412,-37.71,8.46,20.84,0.45,-6.80,6.82,1,-37.2,3.0,5.49,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.22,0.00,0.37,0
4,1413,-37.67,8.00,20.84,0.78,-7.56,7.60,1,-37.2,3.0,5.02,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.08,1.41,0.00,0
4,1414,-37.65,7.53,20.84,-0.08,-7.27,7.27,1,-37.2,3.0,4.55,0.0,0.0,-37.2,3.0,1,0,0,0.94,0.00,1.05,0.00,0
4,1415,-37.67,7.09,20.84,-0.61,-6.53,6.56,1,-37.2,3.0,4.12,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.96,0.00,0.84,0
4,1416,-37.69,6.65,20.84,0.16,-7.01,7.01,1,-37.2,3.0,3.69,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.63,0.00,1.27,0
4,1417,-37.64,6.20,20.84,1.07,-7.08,7.16,1,-37.2,3.0,3.23,0.0,0.0,-37.2,3.0,1,0,0,1.36,0.00,0.39,0.00,0
4,1418,-37.58,5.78,20.84,0.85,-6.20,6.25,1,-37.2,3.0,2.81,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.71,1.06,0.00,0
4,1419,-37.56,5.38,20.84,-0.03,-6.44,6.44,1,-37.2,3.0,2.40,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.42,0.00,1.33,0
4,1420,-37.53,4.96,20.84,0.88,-6.40,6.46,1,-37.2,3.0,1.99,0.0,0.0,-37.2,3.0,1,0,0,0.97,0.00,0.00,1.03,0
4,1421,-37.45,4.58,20.84,1.39,-5.64,5.81,1,-37.2,3.0,1.60,0.0,0.0,-37.2,3.0,1,0,0,1.36,0.00,0.00,0.07,0
4,1422,-37.37,4.25,20.84,1.38,-4.73,4.93,1,-37.2,3.0,1.26,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.91,0.00,0.89,0
4,1423,-37.25,3.93,20.84,2.10,-5.28,5.69,1,-37.2,3.0,0.93,0.0,0.0,-37.2,3.0,1,0,0,1.14,0.00,0.00,0.84,0
4,1424,-37.10,3.62,20.84,2.47,-4.45,5.09,1,-37.2,3.0,0.63,0.0,0.0,-37.2,3.0,1,2,0,1.02,0.00,0.97,0.00,0
4,1425,-36.97,3.36,20.84,1.87,-3.76,4.20,1,-23.2,17.0,19.38,-13.2,15.0,-23.2,17.0,4,0,0,0.99,0.00,0.00,1.00,0
4,1426,-36.83,3.15,20.84,2.39,-3.01,3.84,1,-23.2,17.0,19.43,-13.2,15.0,-23.2,17.0,4,0,0,0.66,0.00,0.00,1.24,0
4,1427,-36.65,2.98,20.84,3.09,-2.43,3.93,1,-23.2,17.0,19.43,-13.2,15.0,-23.2,17.0,4,0,0,0.69,0.00,0.00,1.23,0
4,1428,-36.43,2.84,20.84,3.79,-1.84,4.21,1,-23.2,17.0,19.37,-13.2,15.0,-23.2,17.0,4,0,0,0.71,0.00,0.00,1.22,0
4,1429,-36.16,2.75,20.84,4.47,-1.24,4.64,1,-23.2,17.0,19.26,-13.2,15.0,-23.2,17.0,4,0,0,0.73,0.00,0.00,1.21,0
4,1430,-35.85,2.69,20.84,5.14,-0.63,5.18,1,-23.2,17.0,19.10,-13.2,15.0,-23.2,17.0,4,0,0,0.41,0.00,0.00,1.35,0
4,1431,-35.49,2.66,20.84,5.97,-0.24,5.97,1,-23.2,17.0,18.88,-13.2,15.0,-23.2,17.0,4,0,0,0.52,0.00,0.00,1.31,0
4,1432,-35.08,2.66,20.84,6.74,0.22,6.75,1,-23.2,17.0,18.62,-13.2,15.0,-23.2,17.0,4,0,0,0.54,0.00,0.00,1.30,0
4,1433,-34.62,2.70,20.84,7.47,0.69,7.50,1,-23.2,17.0,18.31,-13.2,15.0,-23.2,17.0,4,0,0,0.20,0.00,0.00,1.39,0
4,1434,-34.12,2.74,20.84,8.23,0.82,8.27,1,-23.2,17.0,17.96,-13.2,15.0,-23.2,17.0,4,0,0,0.04,0.00,0.00,1.41,0
4,1435,-33.57,2.80,20.84,8.95,0.81,8.99,1,-23.2,17.0,17.58,-13.2,15.0,-23.2,17.0,4,0,0,0.28,0.00,0.00,1.36,0
4,1436,-32.97,2.86,20.84,9.61,1.01,9.66,1,-23.2,17.0,17.19,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.32,0.00,1.34,0
4,1437,-32.33,2.91,20.84,10.21,0.66,10.23,1,-23.2,17.0,16.79,-13.2,15.0,-23.2,17.0,4,0,0,0.47,0.00,0.00,1.28,0
4,1438,-31.66,2.96,20.84,10.74,1.04,10.79,1,-23.2,17.0,16.39,-13.2,15.0,-23.2,17.0,4,0,0,0.97,0.00,0.00,0.90,0
4,1439,-30.97,3.06,20.84,10.91,1.88,11.07,1,-23.2,17.0,15.96,-13.2,15.0,-23.2,17.0,4,0,0,1.38,0.00,0.19,0.00,0
4,1440,-30.29,3.21,20.84,10.34,2.59,10.66,1,-23.2,17.0,15.51,-13.2,15.0,-23.2,17.0,4,0,0,0.91,0.00,1.07,0.00,0
4,1441,-29.66,3.38,20.84,9.50,2.93,9.94,1,-23.2,17.0,15.07,-13.2,15.0,-23.2,17.0,4,0,0,1.18,0.00,0.77,0.00,0
4,1442,-29.08,3.59,20.84,8.74,3.44,9.39,1,-23.2,17.0,14.64,-13.2,15.0,-23.2,17.0,4,0,0,0.55,0.00,1.30,0.00,0
4,1443,-28.55,3.81,20.84,7.84,3.58,8.62,1,-23.2,17.0,14.23,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.71,1.22,0.00,0
4,1444,-28.08,4.03,20.84,7.04,3.14,7.71,1,-23.2,17.0,13.86,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.34,0.44,0.00,0
4,1445,-27.64,4.20,20.84,6.57,2.36,6.98,1,-23.2,17.0,13.55,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.26,0.63,0.00,0
4,1446,-27.24,4.33,20.84,6.02,1.64,6.24,1,-23.2,17.0,13.30,-13.2,15.0,-23.2,17.0,4,0,0,1.31,0.00,0.54,0.00,0
4,1447,-26.88,4.46,20.84,5.45,2.35,5.93,1,-23.2,17.0,13.07,-13.2,15.0,-23.2,17.0,4,0,0,1.22,0.00,0.70,0.00,0
4,1448,-26.55,4.63,20.84,4.79,2.98,5.64,1,-23.2,17.0,12.82,-13.2,15.0,-23.2,17.0,4,0,0,1.19,0.00,0.77,0.00,0
4,1449,-26.27,4.84,20.84,4.11,3.58,5.45,1,-23.2,17.0,12.54,-13.2,15.0,-23.2,17.0,4,0,0,1.34,0.00,0.45,0.00,0
4,1450,-26.03,5.10,20.84,3.59,4.34,5.63,1,-23.2,17.0,12.23,-13.2,15.0,-23.2,17.0,4,0,0,1.21,0.00,0.74,0.00,0
4,1451,-25.82,5.40,20.84,2.92,4.95,5.74,1,-23.2,17.0,11.89,-13.2,15.0,-23.2,17.0,4,0,0,1.13,0.00,0.85,0.00,0
4,1452,-25.66,5.73,20.84,2.19,5.49,5.91,1,-23.2,17.0,11.53,-13.2,15.0,-23.2,17.0,4,0,0,1.40,0.00,0.17,0.00,0
4,1453,-25.53,6.12,20.84,1.91,6.36,6.64,1,-23.2,17.0,11.13,-13.2,15.0,-23.2,17.0,4,0,0,1.24,0.00,0.68,0.00,0
4,1454,-25.43,6.55,20.84,1.25,6.99,7.10,1,-23.2,17.0,10.69,-13.2,15.0,-23.2,17.0,4,0,0,0.83,0.00,1.15,0.00,0
4,1455,-25.38,7.00,20.84,0.37,7.22,7.23,1,-23.2,17.0,10.23,-13.2,15.0,-23.2,17.0,4,0,0,1.40,0.00,0.17,0.00,0
4,1456,-25.37,7.49,20.84,0.20,8.00,8.00,1,-23.2,17.0,9.75,-13.2,15.0,-23.2,17.0,4,0,0,1.33,0.00,0.00,0.49,0
4,1457,-25.34,8.03,20.84,0.61,8.66,8.69,1,-23.2,17.0,9.22,-25.2,27.0,-23.2,17.0,4,0,0,0.96,0.00,0.00,1.04,0
4,1458,-25.27,8.59,20.84,1.47,8.96,9.08,1,-23.2,17.0,8.66,-25.2,27.0,-23.2,17.0,4,0,0,1.38,0.00,0.00,0.31,0
4,1459,-25.17,9.19,20.84,1.65,9.61,9.75,1,-23.2,17.0,8.05,-25.2,27.0,-23.2,17.0,4,0,0,1.11,0.00,0.00,0.88,0
4,1460,-25.04,9.82,20.84,2.32,9.98,10.25,1,-23.2,17.0,7.41,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.36,0.00,1.37,0
4,1461,-24.86,10.44,20.84,3.00,9.38,9.84,1,-23.2,17.0,6.77,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.13,0.86,0.00,0
4,1462,-24.69,11.01,20.84,2.53,8.59,8.96,1,-23.2,17.0,6.17,-25.2,27.0,-23.2,17.0,4,0,0,1.19,0.00,0.77,0.00,0
4,1463,-24.56,11.58,20.84,1.75,9.05,9.22,1,-23.2,17.0,5.59,-25.2,27.0,-23.2,17.0,4,0,0,1.41,0.00,0.00,0.05,0
4,1464,-24.44,12.18,20.84,1.72,9.76,9.91,1,-23.2,17.0,4.98,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.29,0.57,0.00,0
4,1465,-24.34,12.77,20.84,1.44,8.90,9.01,1,-23.2,17.0,4.38,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.31,0.53,0.00,0
4,1466,-24.26,13.31,20.84,1.14,8.04,8.12,1,-23.2,17.0,3.84,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.33,0.13,0.00,0
4,1467,-24.19,13.79,20.84,1.06,7.13,7.21,1,-23.2,17.0,3.36,-25.2,27.0,-23.2,17.0,4,0,0,1.02,0.00,0.00,0.97,0
4,1468,-24.10,14.27,20.84,1.84,7.58,7.80,1,-23.2,17.0,2.88,-25.2,27.0,-23.2,17.0,4,0,0,0.77,0.00,0.00,1.19,0
4,1469,-23.95,14.76,20.84,2.73,7.77,8.24,1,-23.2,17.0,2.36,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.37,0.00,0.34,0
4,1470,-23.77,15.22,20.84,2.80,6.87,7.42,1,-23.2,17.0,1.86,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.01,0.99,0.00,0
4,1471,-23.61,15.64,20.84,2.24,6.15,6.55,1,-23.2,17.0,1.42,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.81,1.16,0.00,0
4,1472,-23.49,16.01,20.84,1.59,5.51,5.74,1,-23.2,17.0,1.03,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.07,0.93,0.00,0
4,1473,-23.41,16.33,20.84,1.06,4.77,4.89,1,-23.2,17.0,0.70,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.02,0.98,0.00,0
4,1474,-23.36,16.61,20.84,0.50,4.05,4.08,1,-23.2,17.0,0.42,-25.2,27.0,-23.2,17.0,4,1,0,0.03,0.00,1.41,0.00,0
4,1475,-23.36,16.87,20.84,-0.40,3.89,3.91,1,-25.2,27.0,10.30,-13.2,27.0,-25.2,27.0,3,0,0,0.49,0.00,1.33,0.00,0
4,1476,-23.42,17.12,20.84,-1.30,4.04,4.24,1,-25.2,27.0,10.04,-13.2,27.0,-25.2,27.0,3,0,0,0.90,0.00,1.09,0.00,0
4,1477,-23.53,17.40,20.84,-2.07,4.52,4.97,1,-25.2,27.0,9.75,-13.2,27.0,-25.2,27.0,3,0,0,0.37,0.00,1.37,0.00,0
4,1478,-23.69,17.69,20.84,-2.98,4.55,5.44,1,-25.2,27.0,9.43,-13.2,27.0,-25.2,27.0,3,0,0,1.08,0.00,0.91,0.00,0
4,1479,-23.91,18.00,20.84,-3.59,5.21,6.33,1,-25.2,27.0,9.09,-13.2,27.0,-25.2,27.0,3,0,0,1.27,0.00,0.00,0.61,0
4,1480,-24.12,18.36,20.84,-2.99,5.89,6.61,1,-25.2,27.0,8.71,-13.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.00,0.12,0
4,1481,-24.30,18.77,20.84,-2.70,6.75,7.27,1,-25.2,27.0,8.28,-13.2,27.0,-25.2,27.0,3,0,0,1.26,0.00,0.63,0.00,0
4,1482,-24.48,19.23,20.84,-3.09,7.44,8.05,1,-25.2,27.0,7.81,-13.2,27.0,-25.2,27.0,3,0,0,1.16,0.00,0.00,0.81,0
4,1483,-24.65,19.72,20.84,-2.31,7.92,8.25,1,-25.2,27.0,7.30,-13.2,27.0,-25.2,27.0,3,0,0,0.98,0.00,0.00,1.02,0
4,1484,-24.77,20.24,20.84,-1.46,8.22,8.35,1,-25.2,27.0,6.78,-13.2,27.0,-25.2,27.0,3,0,0,1.27,0.00,0.00,0.62,0
4,1485,-24.84,20.78,20.84,-0.82,8.82,8.86,1,-25.2,27.0,6.23,-13.2,27.0,-25.2,27.0,3,0,0,1.34,0.00,0.00,0.44,0
4,1486,-24.88,21.37,20.84,-0.39,9.45,9.46,1,-25.2,27.0,5.64,-13.2,27.0,-25.2,27.0,3,0,0,1.27,0.00,0.00,0.62,0
4,1487,-24.88,22.00,20.84,0.18,9.97,9.98,1,-25.2,27.0,5.01,-13.2,27.0,-25.2,27.0,3,0,0,1.35,0.00,0.00,0.43,0
4,1488,-24.86,22.66,20.84,0.57,10.61,10.63,1,-25.2,27.0,4.36,-13.2,27.0,-25.2,27.0,3,0,0,0.94,0.00,1.05,0.00,0
4,1489,-24.85,23.34,20.84,-0.33,10.80,10.81,1,-25.2,27.0,3.67,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.93,1.06,0.00,0
4,1490,-24.89,24.01,20.84,-0.82,10.04,10.07,1,-25.2,27.0,3.01,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.20,0.00,0.76,0
4,1491,-24.93,24.62,20.84,-0.44,9.21,9.22,1,-25.2,27.0,2.39,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.13,0.60,0.00,0
4,1492,-24.97,25.18,20.84,-0.75,8.36,8.39,1,-25.2,27.0,1.84,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.29,0.37,0.00,0
4,1493,-25.02,25.68,20.84,-0.90,7.46,7.51,1,-25.2,27.0,1.33,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.40,0.01,0.00,0
4,1494,-25.08,26.13,20.84,-0.88,6.55,6.60,1,-25.2,27.0,0.88,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.42,1.24,0.00,0
4,1495,-25.16,26.53,20.84,-1.62,6.01,6.23,1,-25.2,27.0,0.48,-13.2,27.0,-25.2,27.0,3,1,0,0.99,0.00,0.83,0.00,0
4,1496,-25.29,26.93,20.84,-2.25,6.53,6.91,1,-13.2,27.0,12.09,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.88,0.00,0.92,0
4,1497,-25.41,27.32,20.84,-1.68,5.82,6.06,1,-13.2,27.0,12.22,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.86,0.00,1.12,0
4,1498,-25.50,27.67,20.84,-1.05,5.16,5.27,1,-13.2,27.0,12.32,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.85,0.00,0.99,0
4,1499,-25.54,27.98,20.84,-0.46,4.47,4.49,1,-13.2,27.0,12.38,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.86,0.00,0.95,0
4,1500,-25.55,28.24,20.84,0.12,3.77,3.77,1,-13.2,27.0,12.41,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.76,0.00,1.19,0
4,1501,-25.52,28.46,20.84,0.80,3.16,3.26,1,-13.2,27.0,12.41,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.77,0.00,1.18,0
4,1502,-25.44,28.64,20.84,1.49,2.56,2.96,1,-13.2,27.0,12.35,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.84,0.00,0.97,0
4,1503,-25.33,28.78,20.84,2.08,1.87,2.80,1,-13.2,27.0,12.26,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.53,0.00,1.31,0
4,1504,-25.17,28.88,20.84,2.87,1.41,3.20,1,-13.2,27.0,12.11,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.74,0.00,1.20,0
4,1505,-24.96,28.95,20.84,3.57,0.83,3.66,1,-13.2,27.0,11.92,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.81,0.00,1.02,0
4,1506,-24.71,28.98,20.84,4.18,0.15,4.18,1,-13.2,27.0,11.68,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.47,0.00,1.33,0
4,1507,-24.41,28.97,20.84,5.00,-0.24,5.00,1,-13.2,27.0,11.38,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.64,0.00,1.24,0
4,1508,-24.06,28.94,20.84,5.75,-0.76,5.80,1,-13.2,27.0,11.04,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.74,0.00,1.10,0
4,1509,-23.67,28.87,20.84,6.40,-1.39,6.55,1,-13.2,27.0,10.64,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.45,0.00,1.34,0
4,1510,-23.24,28.77,20.84,7.10,-1.67,7.29,1,-13.2,27.0,10.19,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.15,0.00,1.40,0
4,1511,-22.75,28.66,20.84,7.89,-1.70,8.07,1,-13.2,27.0,9.70,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.40,0.00,1.23,0
4,1512,-22.23,28.54,20.84,8.57,-1.98,8.80,1,-13.2,27.0,9.16,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.65,0.00,1.25,0
4,1513,-21.66,28.40,20.84,9.06,-2.39,9.37,1,-13.2,27.0,8.57,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.40,0.00,1.36,0
4,1514,-21.06,28.24,20.84,9.68,-2.59,10.02,1,-13.2,27.0,7.95,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.03,0.00,1.36,0
4,1515,-20.41,28.08,20.84,10.32,-2.45,10.61,1,-13.2,27.0,7.29,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.40,0.00,1.35,0
4,1516,-19.73,27.91,20.84,10.86,-2.66,11.18,1,-13.2,27.0,6.60,-13.2,15.0,-13.2,27.0,2,0,0,0.17,0.00,0.00,1.40,0
4,1517,-19.02,27.76,20.84,11.42,-2.35,11.65,1,-13.2,27.0,5.87,-13.2,15.0,-13.2,27.0,2,0,0,0.39,0.00,0.00,1.27,0
4,1518,-18.27,27.62,20.84,11.89,-1.84,12.03,1,-13.2,27.0,5.11,-13.2,15.0,-13.2,27.0,2,0,0,0.80,0.00,0.00,1.06,0
4,1519,-17.50,27.54,20.84,12.14,-0.98,12.18,1,-13.2,27.0,4.33,-13.2,15.0,-13.2,27.0,2,0,0,0.26,0.00,1.38,0.00,0
4,1520,-16.76,27.48,20.84,11.24,-0.85,11.27,1,-13.2,27.0,3.59,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.84,1.13,0.00,0
4,1521,-16.07,27.41,20.84,10.39,-1.19,10.46,1,-13.2,27.0,2.90,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.66,1.25,0.00,0
4,1522,-15.43,27.33,20.84,9.52,-1.44,9.62,1,-13.2,27.0,2.26,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.15,1.41,0.00,0
4,1523,-14.86,27.24,20.84,8.60,-1.46,8.73,1,-13.2,27.0,1.67,-13.2,15.0,-13.2,27.0,2,0,0,0.10,0.00,1.41,0.00,0
4,1524,-14.34,27.15,20.84,7.70,-1.37,7.82,1,-13.2,27.0,1.15,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.03,0.95,0.00,0
4,1525,-13.87,27.04,20.84,6.93,-1.85,7.17,1,-13.2,27.0,0.68,-13.2,15.0,-13.2,27.0,2,2,0,0.00,1.40,0.18,0.00,0
4,1526,-13.45,26.89,20.84,6.50,-2.66,7.02,1,-13.2,15.0,11.90,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.00,0.99,0.00,0
4,1527,-13.06,26.71,20.84,5.71,-3.10,6.50,1,-13.2,15.0,11.71,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.76,1.18,0.00,0
4,1528,-12.72,26.50,20.84,4.85,-3.40,5.92,1,-13.2,15.0,11.51,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.95,0.86,0.00,0
4,1529,-12.44,26.26,20.84,4.07,-3.88,5.63,1,-13.2,15.0,11.29,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.04,0.84,0.00,0
4,1530,-12.21,26.00,20.84,3.32,-4.39,5.50,1,-13.2,15.0,11.04,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.81,1.15,0.00,0
4,1531,-12.03,25.70,20.84,2.46,-4.70,5.31,1,-13.2,15.0,10.77,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.89,0.92,0.00,0
4,1532,-11.90,25.39,20.84,1.66,-5.13,5.40,1,-13.2,15.0,10.47,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.94,0.89,0.00,0
4,1533,-11.82,25.04,20.84,0.87,-5.59,5.66,1,-13.2,15.0,10.14,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.67,1.21,0.00,0
4,1534,-11.80,24.68,20.84,-0.02,-5.77,5.77,1,-13.2,15.0,9.78,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.16,0.54,0.00,0
4,1535,-11.82,24.28,20.84,-0.53,-6.52,6.54,1,-13.2,15.0,9.38,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.26,0.00,0.20,0
4,1536,-11.84,23.84,20.84,-0.32,-7.25,7.26,1,-13.2,15.0,8.94,0.0,0.0,-13.2,15.0,1,0,0,0.38,0.00,0.00,1.35,0
4,1537,-11.84,23.39,20.84,0.43,-6.74,6.75,1,-13.2,15.0,8.50,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.72,1.06,0.00,0
4,1538,-11.84,22.95,20.84,-0.45,-6.97,6.98,1,-13.2,15.0,8.07,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.27,0.06,0.00,0
4,1539,-11.87,22.48,20.84,-0.47,-7.69,7.70,1,-13.2,15.0,7.60,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.00,0.00,0.99,0
4,1540,-11.87,21.98,20.84,0.36,-8.03,8.04,1,-13.2,15.0,7.10,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.93,1.00,0.00,0
4,1541,-11.88,21.45,20.84,-0.49,-8.35,8.36,1,-13.2,15.0,6.58,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.76,1.02,0.00,0
4,1542,-11.94,20.91,20.84,-1.38,-8.55,8.66,1,-13.2,15.0,6.04,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.02,1.29,0.00,0
4,1543,-12.06,20.38,20.84,-2.20,-8.15,8.44,1,-13.2,15.0,5.50,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.19,0.71,0.00,0
