wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
179.5,168952,57,140.39,-55.63,-35.72,0.56,-2.43,-10.74,0.00,1,0.00,0.52,0.76,0.00,0,0,0,-0.02,0,,10.9
179.5,168953,57,140.33,-55.79,-36.39,0.56,-2.40,-10.74,0.00,1,0.00,0.56,0.00,0.78,0,0,0,0.98,0,,9.9
179.5,168954,57,140.26,-55.94,-37.10,0.56,-2.43,-10.76,0.00,1,0.00,0.73,0.59,0.00,0,0,0,0.39,0,,9.5
179.6,168955,57,140.20,-56.10,-37.78,0.56,-2.25,-10.78,0.00,1,0.00,0.52,0.00,0.77,0,0,0,-0.02,0,,9.5
179.6,168956,57,140.14,-56.22,-38.45,0.56,-1.70,-10.40,0.00,1,0.86,0.00,0.00,0.24,0,0,0,1.39,0,,8.1
179.6,168957,57,140.07,-56.32,-39.11,0.56,-1.53,-9.48,0.00,1,0.99,0.00,0.00,0.16,0,1,0,0.39,0,,7.7
179.6,168958,57,140.01,-56.41,-39.68,0.56,-1.41,-8.59,0.00,1,0.99,0.00,0.00,0.16,0,1,0,-0.02,0,,7.7
179.7,168959,57,139.95,-56.50,-40.20,0.56,-1.40,-8.24,0.00,1,0.00,0.89,0.24,0.00,0,0,0,0.39,0,,7.2
179.7,168960,57,139.88,-56.60,-40.75,0.56,-1.52,-8.61,0.00,1,0.00,0.93,0.13,0.00,0,0,0,-0.02,0,,7.2
179.7,168961,57,139.82,-56.70,-41.31,0.56,-1.63,-8.95,0.00,1,0.00,0.91,0.23,0.00,0,0,0,0.39,0,,6.8
179.7,168962,57,139.75,-56.81,-41.88,0.56,-1.88,-9.21,0.00,1,0.00,0.78,0.51,0.00,0,0,0,0.39,0,,6.4
179.7,168963,57,139.69,-56.95,-42.49,0.56,-2.41,-9.32,0.00,1,0.00,0.12,0.81,0.00,0,0,0,-0.02,0,,6.4
179.8,168964,57,139.63,-57.11,-43.07,0.56,-2.81,-8.90,0.00,1,0.81,0.00,0.41,0.00,0,0,0,0.39,0,,6.0
179.8,168965,57,139.56,-57.30,-43.61,0.56,-2.99,-8.02,0.00,1,0.81,0.00,0.49,0.00,0,0,0,0.98,0,,5.0
179.8,168966,57,139.50,-57.50,-44.10,0.56,-2.95,-7.12,0.00,1,0.88,0.00,0.00,0.35,0,0,0,-0.43,0,,5.4
179.8,168967,57,139.43,-57.68,-44.53,0.56,-3.06,-6.35,0.00,1,0.43,0.00,0.84,0.00,0,0,0,-0.02,0,,5.4
179.8,168968,57,139.37,-57.89,-44.90,0.56,-3.65,-5.75,0.00,1,0.18,0.00,0.86,0.00,0,0,0,-0.43,0,,5.8
179.9,168969,57,139.31,-58.15,-45.26,0.56,-3.76,-5.12,0.00,1,0.84,0.00,0.00,0.54,0,1,0,0.98,0,,4.8
179.9,168970,57,139.24,-58.38,-45.57,0.56,-3.81,-4.56,0.00,1,0.07,0.00,0.88,0.00,0,0,0,-0.02,0,,4.8
179.9,168971,57,139.18,-58.63,-45.84,0.56,-4.01,-4.02,0.00,1,0.85,0.00,0.00,0.25,0,0,0,-0.02,0,,4.8
179.9,168972,57,139.11,-58.88,-46.08,0.56,-3.48,-3.26,0.00,1,0.71,0.00,0.00,0.71,0,1,0,-0.43,0,,5.2
180.0,168973,57,139.05,-59.08,-46.26,0.56,-2.73,-2.83,0.00,1,0.09,0.00,0.00,0.93,0,0,0,-0.02,0,,5.2
180.0,168974,57,138.99,-59.23,-46.44,0.56,-2.40,-2.92,0.00,1,0.00,0.67,0.52,0.00,0,0,0,0.98,0,,4.2
180.0,168975,57,138.92,-59.38,-46.63,0.56,-2.08,-2.71,0.00,1,0.55,0.00,0.00,0.74,0,0,0,-0.02,0,,4.2
180.0,168976,57,138.86,-59.49,-46.78,0.56,-1.47,-2.07,0.00,1,0.79,0.00,0.00,0.61,0,1,0,-0.02,0,,4.2
180.0,168977,57,138.79,-59.57,-46.89,0.56,-1.16,-1.29,0.00,1,0.92,0.00,0.03,0.00,0,0,0,-1.02,0,,5.2
180.1,168978,57,138.73,-59.64,-46.95,0.56,-0.87,-0.47,0.00,1,0.74,0.00,0.00,0.67,0,1,0,-0.02,0,,5.2
180.1,168979,57,138.67,-59.69,-46.96,0.56,-0.92,0.04,0.00,1,0.38,0.00,0.84,0.00,0,0,0,-0.02,0,,5.2
180.1,168980,57,138.60,-59.77,-46.95,0.56,-1.71,0.18,0.00,1,0.00,0.09,0.95,0.00,0,0,0,-0.02,0,,5.2
180.1,168981,57,138.54,-59.90,-46.93,0.56,-1.95,0.46,0.00,1,0.82,0.00,0.00,0.42,0,0,0,-0.02,0,,5.2
180.1,168982,57,138.47,-60.02,-46.88,0.56,-1.96,1.12,0.00,1,0.69,0.00,0.63,0.00,0,0,0,-0.02,0,,5.2
180.2,168983,57,138.41,-60.15,-46.79,0.56,-2.00,1.71,-0.00,1,0.76,0.00,0.00,0.52,0,0,0,1.39,0,,3.8
180.2,168984,57,138.34,-60.27,-46.66,0.56,-1.94,2.24,-0.00,1,0.62,0.00,0.70,0.00,0,0,0,-0.02,0,,3.8
180.2,168985,57,138.28,-60.41,-46.50,0.56,-2.25,2.75,-0.00,1,0.93,0.00,0.02,0.00,0,0,0,-0.02,0,,3.8
180.2,168986,57,138.22,-60.55,-46.31,0.56,-2.14,3.39,-0.00,1,0.89,0.00,0.00,0.14,0,0,0,-0.02,0,,3.8
180.3,168987,57,138.15,-60.69,-46.07,0.56,-2.11,3.32,-0.00,1,0.00,0.84,0.41,0.00,0,0,0,-0.02,0,,3.8
180.3,168988,57,138.09,-60.82,-45.88,0.56,-1.89,3.06,-0.00,1,0.65,0.00,0.00,0.63,0,0,0,-0.02,0,,3.8
180.3,168989,57,138.03,-60.91,-45.68,0.56,-1.16,3.07,-0.00,1,0.00,0.35,0.00,0.87,0,0,0,0.98,0,,2.8
180.3,168990,57,137.96,-60.97,-45.50,0.56,-1.00,2.46,-0.00,1,0.00,0.57,0.67,0.00,0,0,0,-0.02,0,,2.8
180.3,168991,57,137.90,-61.06,-45.36,0.56,-1.64,2.11,-0.00,1,0.24,0.00,0.83,0.00,0,0,0,-0.02,0,,2.8
180.4,168992,57,137.84,-61.18,-45.22,0.56,-2.22,2.38,-0.00,1,0.76,0.00,0.53,0.00,0,0,0,0.39,0,,2.4
180.4,168993,57,137.77,-61.34,-45.05,0.56,-2.73,2.78,-0.00,1,0.41,0.00,0.81,0.00,0,0,0,-0.02,0,,2.4
180.4,168994,57,137.71,-61.53,-44.87,0.56,-2.81,2.51,-0.00,1,0.00,0.83,0.00,0.45,0,0,0,0.98,0,,1.4
180.4,168995,57,137.64,-61.69,-44.74,0.56,-2.27,1.80,-0.00,1,0.00,0.67,0.00,0.75,0,1,0,-0.02,0,,1.4
180.4,168996,57,137.58,-61.82,-44.63,0.56,-1.93,1.79,-0.00,1,0.93,0.00,0.14,0.00,0,0,0,9.98,1,arrived,1.4
181.0,168997,58,135.99,17.38,41.63,0.88,0.04,0.05,-1.92,0,0.73,0.00,0.00,0.57,0,0,0,-0.12,0,,34.7
181.0,168998,58,135.93,17.38,41.63,0.72,0.00,0.21,-3.18,0,0.34,0.00,0.87,0.00,0,0,0,-0.12,0,,34.7
181.0,168999,58,135.87,17.36,41.67,0.60,-0.93,1.29,1.61,0,0.78,0.00,0.35,0.00,0,0,0,-0.12,0,,34.7
181.0,169000,58,135.80,17.30,41.76,0.66,-0.88,1.50,0.29,0,0.53,0.00,0.00,0.76,0,0,0,-0.12,0,,34.7
181.1,169001,58,135.74,17.25,41.86,0.64,-0.64,1.62,-0.97,1,0.30,0.00,0.00,0.87,0,0,0,-0.02,0,,34.7
181.1,169002,58,135.68,17.23,41.96,0.58,0.56,1.48,0.65,0,0.00,0.30,0.00,0.86,0,0,0,-0.12,0,,34.7
181.1,169003,58,135.61,17.28,42.06,0.57,0.83,1.43,-0.67,0,0.11,0.00,0.00,0.90,0,0,0,-0.12,0,,34.7
181.1,169004,58,135.55,17.35,42.16,0.56,1.27,1.82,0.00,0,0.87,0.00,0.00,0.15,0,0,0,0.29,0,,34.3
181.1,169005,58,135.48,17.43,42.29,0.56,1.07,1.88,0.00,1,0.00,0.82,0.57,0.00,0,1,0,-0.02,0,,34.3
181.2,169006,58,135.42,17.49,42.39,0.56,1.12,1.33,0.00,1,0.00,0.15,0.00,0.85,0,0,0,-0.02,0,,34.3
181.2,169007,58,135.35,17.57,42.46,0.56,1.20,0.87,0.00,1,0.00,0.76,0.64,0.00,0,1,0,-0.02,0,,34.3
181.2,169008,58,135.29,17.64,42.50,0.56,1.19,0.40,0.00,1,0.00,0.17,0.00,0.91,0,0,0,-0.02,0,,34.3
181.2,169009,58,135.22,17.74,42.52,0.56,1.95,0.33,0.00,1,0.16,0.00,0.00,0.93,0,0,0,-0.02,0,,34.3
181.2,169010,58,135.16,17.87,42.54,0.56,1.89,0.31,0.00,1,0.00,0.17,0.99,0.00,0,1,0,-0.02,0,,34.3
181.3,169011,58,135.10,17.97,42.55,0.56,1.70,0.26,0.00,1,0.13,0.00,0.00,0.88,0,0,0,0.98,0,,33.3
181.3,169012,58,135.03,18.11,42.58,0.56,2.11,0.67,0.00,1,0.87,0.00,0.00,0.18,0,0,0,-0.02,0,,33.3
181.3,169013,58,134.97,18.23,42.64,0.56,1.69,1.14,0.00,1,0.35,0.00,0.84,0.00,0,0,0,-0.02,0,,33.3
181.3,169014,58,134.91,18.31,42.72,0.56,0.87,1.04,0.00,1,0.00,0.56,0.83,0.00,0,1,0,-0.02,0,,33.3
181.4,169015,58,134.84,18.35,42.77,0.56,0.77,0.54,0.00,1,0.00,0.40,0.00,0.78,0,0,0,-0.02,0,,33.3
181.4,169016,58,134.78,18.42,42.79,0.56,1.41,0.47,0.00,1,0.41,0.00,0.00,0.80,0,0,0,-0.02,0,,33.3
181.4,169017,58,134.72,18.53,42.84,0.56,1.89,0.93,0.00,1,0.77,0.00,0.00,0.47,0,0,0,-0.02,0,,33.3
181.4,169018,58,134.65,18.67,42.92,0.56,2.33,1.48,0.00,1,0.54,0.00,0.00,0.77,0,0,0,-0.02,0,,33.3
181.4,169019,58,134.59,18.83,43.02,0.56,2.93,1.57,0.00,1,0.00,0.09,0.00,0.89,0,0,0,-0.02,0,,33.3
181.5,169020,58,134.52,19.03,43.11,0.56,2.90,1.42,0.00,1,0.02,0.00,0.90,0.00,0,0,0,0.98,0,,32.3
181.5,169021,58,134.46,19.20,43.20,0.56,2.68,1.17,0.00,1,0.00,0.33,0.00,0.85,0,0,0,0.39,0,,31.9
181.5,169022,58,134.39,19.39,43.26,0.56,3.10,0.59,0.00,1,0.00,0.69,0.00,0.45,0,0,0,-0.02,0,,31.9
181.5,169023,58,134.33,19.59,43.28,0.56,3.46,0.29,0.00,1,0.37,0.00,0.00,0.85,0,0,0,-0.02,0,,31.9
181.5,169024,58,134.26,19.84,43.31,0.56,3.99,0.60,0.00,1,0.39,0.00,0.00,0.77,0,0,0,-0.02,0,,31.9
181.6,169025,58,134.20,20.10,43.35,0.56,4.46,0.57,0.00,1,0.00,0.32,0.00,0.85,0,0,0,0.98,0,,30.9
181.6,169026,58,134.14,20.40,43.38,0.56,4.53,0.67,0.00,1,0.84,0.00,0.13,0.00,0,0,0,-0.02,0,,30.9
181.6,169027,58,134.07,20.68,43.45,0.56,3.89,1.26,0.00,1,0.57,0.00,0.72,0.00,0,0,0,-0.02,0,,30.9
181.6,169028,58,134.01,20.90,43.54,0.56,3.28,1.81,0.00,1,0.93,0.00,0.13,0.00,0,0,0,0.98,0,,29.9
181.7,169029,58,133.95,21.10,43.67,0.56,3.31,2.30,0.00,1,0.40,0.00,0.00,0.84,0,0,0,-0.02,0,,29.9
181.7,169030,58,133.88,21.34,43.83,0.56,3.90,2.34,0.00,1,0.01,0.00,0.00,0.88,0,0,0,-0.02,0,,29.9
181.7,169031,58,133.82,21.60,43.98,0.56,4.41,2.37,0.00,1,0.42,0.00,0.00,0.79,0,0,0,-0.02,0,,29.9
181.7,169032,58,133.75,21.88,44.13,0.56,4.28,2.39,0.00,1,0.00,0.12,0.89,0.00,0,0,0,1.39,0,,28.5
181.7,169033,58,133.69,22.15,44.28,0.56,4.06,2.18,0.00,1,0.00,0.05,0.00,0.92,0,0,0,-0.02,0,,28.5
181.8,169034,58,133.63,22.42,44.41,0.56,4.61,1.94,0.00,1,0.00,0.13,0.00,0.92,0,0,0,-0.02,0,,28.5
181.8,169035,58,133.56,22.72,44.53,0.56,4.63,2.02,0.00,1,0.79,0.00,0.33,0.00,0,0,0,-0.02,0,,28.5
181.8,169036,58,133.50,23.00,44.68,0.56,3.98,2.64,0.00,1,0.81,0.00,0.32,0.00,0,0,0,0.98,0,,27.5
181.8,169037,58,133.43,23.24,44.86,0.56,3.94,2.84,0.00,1,0.00,0.02,0.00,0.93,0,0,0,-0.02,0,,27.5
181.8,169038,58,133.37,23.51,45.04,0.56,4.43,2.83,0.00,1,0.54,0.00,0.00,0.73,0,0,0,-0.02,0,,27.5
181.9,169039,58,133.31,23.82,45.23,0.56,4.89,2.93,0.00,1,0.19,0.00,0.00,0.85,0,0,0,0.39,0,,27.0
181.9,169040,58,133.24,24.14,45.42,0.56,5.14,3.15,0.00,1,0.70,0.00,0.00,0.40,0,0,0,0.98,0,,26.0
181.9,169041,58,133.18,24.46,45.63,0.56,5.16,3.63,0.00,1,0.83,0.00,0.00,0.13,0,0,0,-0.02,0,,26.0
181.9,169042,58,133.11,24.80,45.88,0.56,5.39,3.82,0.00,1,0.01,0.00,0.00,0.88,0,0,0,-0.02,0,,26.0
182.0,169043,58,133.05,25.16,46.12,0.56,5.87,3.59,0.00,1,0.05,0.00,0.00,0.91,0,0,0,0.98,0,,25.0
182.0,169044,58,132.99,25.54,46.34,0.56,6.24,3.59,0.00,1,0.62,0.00,0.00,0.69,0,0,0,0.39,0,,24.6
182.0,169045,58,132.92,25.95,46.58,0.56,5.95,3.79,0.00,1,0.34,0.00,0.78,0.00,0,0,0,0.98,0,,23.6
182.0,169046,58,132.86,26.30,46.83,0.56,5.10,3.99,0.00,1,0.74,0.00,0.52,0.00,0,0,0,-0.02,0,,23.6
182.0,169047,58,132.79,26.60,47.08,0.56,4.63,3.82,0.00,1,0.00,0.88,0.00,0.32,0,0,0,-0.02,0,,23.6
182.1,169048,58,132.73,26.90,47.30,0.56,4.30,3.04,0.00,1,0.00,0.64,0.77,0.00,0,1,0,1.39,0,,22.2
182.1,169049,58,132.67,27.15,47.47,0.56,3.94,2.32,0.00,1,0.00,0.90,0.00,0.22,0,0,0,-0.02,0,,22.2
182.1,169050,58,132.60,27.41,47.60,0.56,4.08,1.96,0.00,1,0.55,0.00,0.00,0.66,0,0,0,-0.02,0,,22.2
182.1,169051,58,132.54,27.69,47.73,0.56,4.51,1.90,0.00,1,0.00,0.40,0.00,0.84,0,0,0,-0.02,0,,22.2
182.1,169052,58,132.47,27.99,47.84,0.56,5.00,1.66,0.00,1,0.24,0.00,0.00,0.88,0,0,0,0.98,0,,21.2
182.2,169053,58,132.41,28.31,47.95,0.56,4.92,1.81,0.00,1,0.48,0.00,0.72,0.00,0,0,0,-0.02,0,,21.2
182.2,169054,58,132.34,28.61,48.07,0.56,4.60,1.70,0.00,1,0.00,0.43,0.00,0.75,0,0,0,-0.02,0,,21.2
182.2,169055,58,132.28,28.91,48.16,0.56,4.39,1.29,0.00,1,0.00,0.35,0.94,0.00,0,1,0,1.39,0,,19.8
182.2,169056,58,132.22,29.16,48.24,0.56,4.05,1.33,0.00,1,0.63,0.00,0.00,0.64,0,0,0,-0.02,0,,19.8
182.3,169057,58,132.15,29.44,48.33,0.56,4.05,1.24,0.00,1,0.00,0.90,0.21,0.00,0,0,0,-0.02,0,,19.8
182.3,169058,58,132.09,29.68,48.40,0.56,3.83,1.16,0.00,1,0.87,0.00,0.00,0.22,0,0,0,-0.02,0,,19.8
182.3,169059,58,132.03,29.92,48.49,0.56,3.96,1.73,0.00,1,0.59,0.00,0.00,0.60,0,0,0,0.39,0,,19.4
182.3,169060,58,131.96,30.19,48.62,0.56,3.88,2.30,0.00,1,0.90,0.00,0.25,0.00,0,0,0,-0.02,0,,19.4
182.3,169061,58,131.90,30.43,48.79,0.56,3.91,2.65,0.00,1,0.15,0.00,0.00,0.89,0,0,0,-0.02,0,,19.4
182.4,169062,58,131.84,30.69,48.95,0.56,4.45,2.38,0.00,1,0.00,0.44,0.00,0.81,0,0,0,-0.02,0,,19.4
182.4,169063,58,131.77,31.00,49.09,0.56,4.73,2.30,0.00,1,0.77,0.00,0.00,0.35,0,0,0,0.39,0,,19.0
182.4,169064,58,131.71,31.30,49.26,0.56,4.78,2.88,0.00,1,0.82,0.00,0.00,0.48,0,0,0,0.98,0,,18.0
182.4,169065,58,131.64,31.60,49.45,0.56,5.04,3.00,0.00,1,0.00,0.31,0.00,0.86,0,0,0,-0.02,0,,18.0
182.4,169066,58,131.58,31.95,49.63,0.56,5.44,2.37,0.00,1,0.00,0.62,0.00,0.70,0,0,0,0.39,0,,17.6
182.5,169067,58,131.51,32.30,49.76,0.56,5.71,2.12,0.00,1,0.46,0.00,0.00,0.69,0,0,0,-0.02,0,,17.6
182.5,169068,58,131.45,32.67,49.91,0.56,5.91,2.49,0.00,1,0.71,0.00,0.00,0.57,0,0,0,-0.02,0,,17.6
182.5,169069,58,131.38,33.06,50.09,0.56,5.58,2.84,0.00,1,0.43,0.00,0.72,0.00,0,0,0,0.39,0,,17.1
182.5,169070,58,131.32,33.39,50.27,0.56,5.16,3.16,0.00,1,0.78,0.00,0.00,0.45,0,0,0,0.98,0,,16.1
182.5,169071,58,131.26,33.72,50.49,0.56,5.24,3.66,0.00,1,0.76,0.00,0.00,0.50,0,0,0,-0.02,0,,16.1
182.6,169072,58,131.19,34.06,50.74,0.56,4.94,3.68,0.00,1,0.00,0.57,0.82,0.00,0,1,0,0.39,0,,15.7
182.6,169073,58,131.13,34.36,50.95,0.56,4.71,3.02,0.00,1,0.00,0.60,0.00,0.69,0,0,0,-0.02,0,,15.7
182.6,169074,58,131.07,34.66,51.12,0.56,4.89,2.84,0.00,1,0.83,0.00,0.00,0.39,0,0,0,-0.02,0,,15.7
182.6,169075,58,131.00,34.99,51.33,0.56,5.05,3.35,0.00,1,0.68,0.00,0.00,0.64,0,0,0,1.39,0,,14.3
182.7,169076,58,130.94,35.32,51.55,0.56,5.43,3.55,0.00,1,0.24,0.00,0.00,0.88,0,0,0,-0.02,0,,14.3
182.7,169077,58,130.88,35.67,51.78,0.56,5.90,3.55,0.00,1,0.25,0.00,0.00,0.90,0,0,0,-0.02,0,,14.3
182.7,169078,58,130.81,36.08,52.01,0.56,6.25,3.69,0.00,1,0.58,0.00,0.00,0.67,0,0,0,0.39,0,,13.9
182.7,169079,58,130.75,36.47,52.26,0.56,6.35,4.10,0.00,1,0.85,0.00,0.00,0.39,0,0,0,0.98,0,,12.9
182.7,169080,58,130.68,36.87,52.53,0.56,5.97,4.45,0.00,1,0.55,0.00,0.73,0.00,0,0,0,-0.02,0,,12.9
182.8,169081,58,130.62,37.24,52.82,0.56,5.64,4.21,0.00,1,0.00,0.44,0.00,0.80,0,0,0,0.39,0,,12.5
182.8,169082,58,130.55,37.61,53.07,0.56,6.01,3.94,0.00,1,0.45,0.00,0.00,0.82,0,0,0,-0.02,0,,12.5
182.8,169083,58,130.49,38.00,53.32,0.56,6.36,4.10,0.00,1,0.45,0.00,0.00,0.76,0,0,0,1.39,0,,11.1
182.8,169084,58,130.43,38.42,53.60,0.56,6.14,4.36,0.00,1,0.75,0.00,0.48,0.00,0,0,0,-0.02,0,,11.1
182.8,169085,58,130.36,38.78,53.88,0.56,5.51,4.17,0.00,1,0.00,0.82,0.22,0.00,0,0,0,-0.02,0,,11.1
182.9,169086,58,130.30,39.11,54.12,0.56,4.96,3.49,0.00,1,0.00,0.60,0.80,0.00,0,1,0,0.39,0,,10.7
182.9,169087,58,130.23,39.43,54.33,0.56,4.78,3.25,0.00,1,0.41,0.00,0.00,0.82,0,0,0,0.98,0,,9.7
182.9,169088,58,130.17,39.74,54.55,0.56,5.09,3.54,0.00,1,0.73,0.00,0.00,0.51,0,0,0,-0.02,0,,9.7
182.9,169089,58,130.11,40.06,54.78,0.56,5.19,4.00,0.00,1,0.82,0.00,0.00,0.42,0,0,0,0.39,0,,9.2
183.0,169090,58,130.04,40.41,55.07,0.56,5.22,4.52,0.00,1,0.83,0.00,0.00,0.39,0,0,0,-0.02,0,,9.2
183.0,169091,58,129.98,40.73,55.37,0.56,5.08,5.02,0.00,1,0.93,0.00,0.00,0.05,0,0,0,0.98,0,,8.2
183.0,169092,58,129.91,41.04,55.70,0.56,4.54,5.44,0.00,1,0.72,0.00,0.56,0.00,0,0,0,0.39,0,,7.8
183.0,169093,58,129.85,41.31,56.07,0.56,3.71,5.75,0.00,1,0.74,0.00,0.52,0.00,0,0,0,-0.02,0,,7.8
183.0,169094,58,129.79,41.53,56.44,0.56,3.63,5.90,0.00,1,0.13,0.00,0.00,0.94,0,0,0,0.98,0,,6.8
183.1,169095,58,129.72,41.78,56.81,0.56,4.00,6.07,0.00,1,0.84,0.00,0.00,0.31,0,0,0,-0.02,0,,6.8
183.1,169096,58,129.66,42.04,57.22,0.56,3.68,6.01,0.00,1,0.00,0.46,0.77,0.00,0,0,0,1.39,0,,5.4
183.1,169097,58,129.59,42.25,57.59,0.56,3.32,5.92,0.00,1,0.90,0.00,0.00,0.12,0,0,0,-0.02,0,,5.4
183.1,169098,58,129.53,42.45,57.97,0.56,2.96,6.06,0.00,1,0.05,0.00,0.94,0.00,0,0,0,-0.02,0,,5.4
183.1,169099,58,129.47,42.62,58.36,0.56,2.06,5.94,0.00,1,0.54,0.00,0.74,0.00,0,0,0,0.98,0,,4.4
183.2,169100,58,129.40,42.73,58.73,0.56,1.49,5.59,0.00,1,0.00,0.94,0.33,0.00,0,1,0,-0.02,0,,4.4
183.2,169101,58,129.34,42.82,59.06,0.56,1.54,4.78,0.00,1,0.00,0.52,0.00,0.69,0,0,0,-0.02,0,,4.4
183.2,169102,58,129.27,42.93,59.35,0.56,1.46,4.53,0.00,1,0.69,0.00,0.66,0.00,0,0,0,1.39,0,,3.0
183.2,169103,58,129.21,43.00,59.64,0.56,1.38,4.42,0.00,1,0.00,0.40,0.00,0.82,0,0,0,-0.02,0,,3.0
183.3,169104,58,129.15,43.10,59.91,0.56,1.37,4.12,0.00,1,0.44,0.00,0.75,0.00,0,0,0,-0.02,0,,3.0
183.3,169105,58,129.08,43.16,60.18,0.56,0.67,3.84,0.00,1,0.00,0.72,0.56,0.00,0,0,0,0.98,0,,2.0
183.3,169106,58,129.02,43.19,60.40,0.56,0.07,3.20,0.00,1,0.00,0.33,0.84,0.00,0,0,0,-0.02,0,,2.0
183.3,169107,58,128.96,43.17,60.59,0.56,-0.45,3.19,0.00,1,0.89,0.00,0.24,0.00,0,0,0,-0.02,0,,2.0
183.3,169108,58,128.89,43.13,60.82,0.56,-0.91,3.66,0.00,1,0.51,0.00,0.79,0.00,0,0,0,-0.02,0,,2.0
183.4,169109,58,128.83,43.06,61.06,0.56,-1.18,4.06,0.00,1,0.92,0.00,0.00,0.16,0,0,0,-0.02,0,,2.0
183.4,169110,58,128.76,42.99,61.33,0.56,-0.97,4.61,0.00,1,0.89,0.00,0.00,0.20,0,0,0,10.98,1,arrived,1.0
183.9,169111,59,127.18,43.37,8.62,0.88,-0.04,-0.04,-1.92,0,0.00,0.64,0.57,0.00,0,0,0,-0.12,0,,34.9
183.9,169112,59,127.11,43.37,8.62,0.71,-0.20,-0.03,-3.24,0,0.91,0.00,0.30,0.00,0,0,0,-0.12,0,,34.9
184.0,169113,59,127.05,43.34,8.65,0.60,-0.89,1.13,1.55,0,0.00,0.86,0.10,0.00,0,0,0,-0.12,0,,34.9
184.0,169114,59,126.99,43.28,8.71,0.66,-1.04,1.00,0.29,0,0.21,0.00,0.91,0.00,0,0,0,-0.12,0,,34.9
184.0,169115,59,126.92,43.20,8.78,0.63,-1.31,1.13,-1.03,1,0.64,0.00,0.67,0.00,0,0,0,-0.02,0,,34.9
184.0,169116,59,126.86,43.11,8.84,0.58,-1.64,0.43,0.60,0,0.85,0.00,0.00,0.35,0,0,0,-0.12,0,,34.9
184.0,169117,59,126.80,43.00,8.88,0.57,-1.68,0.65,-0.66,0,0.62,0.00,0.70,0.00,0,0,0,-0.12,0,,34.9
184.1,169118,59,126.73,42.89,8.94,0.56,-1.37,0.93,0.00,0,0.00,0.36,0.00,0.93,0,1,0,-0.12,0,,34.9
184.1,169119,59,126.67,42.82,8.99,0.56,-1.11,1.08,0.00,1,0.84,0.00,0.38,0.00,0,0,0,0.98,0,,33.9
184.1,169120,59,126.60,42.74,9.08,0.56,-1.35,1.76,0.00,1,0.87,0.00,0.15,0.00,0,0,0,-0.02,0,,33.9
184.1,169121,59,126.54,42.66,9.22,0.56,-0.94,2.30,0.00,1,0.66,0.00,0.00,0.60,0,0,0,0.39,0,,33.5
184.1,169122,59,126.47,42.61,9.38,0.56,-1.01,2.62,0.00,1,0.39,0.00,0.85,0.00,0,0,0,-0.02,0,,33.5
184.2,169123,59,126.41,42.53,9.55,0.56,-1.52,2.98,0.00,1,0.85,0.00,0.27,0.00,0,0,0,-0.02,0,,33.5
184.2,169124,59,126.34,42.43,9.77,0.56,-1.42,3.57,0.00,1,0.81,0.00,0.00,0.39,0,0,0,-0.02,0,,33.5
184.2,169125,59,126.28,42.34,10.01,0.56,-1.57,3.85,0.00,1,0.10,0.00,0.91,0.00,0,0,0,-0.02,0,,33.5
184.2,169126,59,126.22,42.22,10.24,0.56,-2.02,3.47,0.00,1,0.00,0.92,0.07,0.00,0,0,0,0.39,0,,33.0
184.3,169127,59,126.15,42.08,10.44,0.56,-2.34,2.70,0.00,1,0.00,0.33,0.87,0.00,0,0,0,-0.02,0,,33.0
184.3,169128,59,126.09,41.92,10.60,0.56,-2.86,2.66,0.00,1,0.71,0.00,0.53,0.00,0,0,0,-0.02,0,,33.0
184.3,169129,59,126.03,41.72,10.79,0.56,-3.26,3.08,0.00,1,0.61,0.00,0.66,0.00,0,0,0,0.98,0,,32.0
184.3,169130,59,125.96,41.49,11.00,0.56,-3.68,3.51,0.00,1,0.76,0.00,0.58,0.00,0,0,0,-0.02,0,,32.0
184.3,169131,59,125.90,41.25,11.23,0.56,-4.08,3.40,0.00,1,0.00,0.52,0.70,0.00,0,0,0,0.39,0,,31.6
184.4,169132,59,125.83,40.98,11.43,0.56,-4.05,3.20,0.00,1,0.80,0.00,0.00,0.48,0,0,0,-0.02,0,,31.6
184.4,169133,59,125.77,40.73,11.65,0.56,-3.95,3.30,0.00,1,0.00,0.14,0.86,0.00,0,0,0,0.98,0,,30.6
184.4,169134,59,125.71,40.47,11.85,0.56,-3.87,2.90,0.00,1,0.00,0.35,0.00,0.82,0,0,0,-0.02,0,,30.6
184.4,169135,59,125.64,40.25,12.02,0.56,-3.55,2.84,0.00,1,0.65,0.00,0.51,0.00,0,0,0,-0.02,0,,30.6
184.4,169136,59,125.58,40.00,12.22,0.56,-3.95,3.20,0.00,1,0.55,0.00,0.73,0.00,0,0,0,0.39,0,,30.2
184.5,169137,59,125.51,39.74,12.43,0.56,-4.42,3.41,0.00,1,0.39,0.00,0.81,0.00,0,0,0,0.98,0,,29.2
184.5,169138,59,125.45,39.44,12.65,0.56,-4.82,3.64,0.00,1,0.66,0.00,0.58,0.00,0,0,0,-0.02,0,,29.2
184.5,169139,59,125.39,39.12,12.90,0.56,-5.03,4.09,0.00,1,0.83,0.00,0.38,0.00,0,0,0,-0.02,0,,29.2
