round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
5,952,-5.58,-2.08,0.56,-5.79,-13.89,15.05,1,-12.0,-14.0,13.54,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.77,1.14,0.00,0
5,953,-5.97,-2.97,0.56,-6.47,-13.76,15.20,1,-12.0,-14.0,12.57,0.0,0.0,-12.0,-14.0,1,0,0,1.34,0.00,0.23,0.00,0
5,954,-6.39,-3.82,0.56,-6.38,-12.85,14.35,1,-12.0,-14.0,11.63,0.0,0.0,-12.0,-14.0,1,0,0,0.01,0.00,0.00,1.34,0
5,955,-6.76,-4.62,0.56,-5.57,-12.45,13.64,1,-12.0,-14.0,10.74,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.29,0.00,0.49,0
5,956,-7.09,-5.43,0.56,-4.78,-12.83,13.69,1,-12.0,-14.0,9.87,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.38,1.34,0.00,0
5,957,-7.43,-6.24,0.56,-5.59,-12.41,13.61,1,-12.0,-14.0,9.01,0.0,0.0,-12.0,-14.0,1,0,0,0.83,0.00,1.07,0.00,0
5,958,-7.80,-7.00,0.56,-5.94,-11.57,13.00,1,-12.0,-14.0,8.16,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.55,0.00,1.19,0
5,959,-8.14,-7.74,0.56,-5.03,-11.45,12.51,1,-12.0,-14.0,7.35,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.32,0.00,0.42,0
5,960,-8.44,-8.49,0.56,-4.37,-11.84,12.62,1,-12.0,-14.0,6.56,0.0,0.0,-12.0,-14.0,1,0,0,0.25,0.00,1.38,0.00,0
5,961,-8.75,-9.22,0.56,-5.01,-11.19,12.26,1,-12.0,-14.0,5.78,0.0,0.0,-12.0,-14.0,1,0,0,0.89,0.00,1.01,0.00,0
5,962,-9.08,-9.91,0.56,-5.35,-10.34,11.65,1,-12.0,-14.0,5.03,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.11,1.30,0.00,0
5,963,-9.45,-10.55,0.56,-6.13,-9.88,11.63,1,-12.0,-14.0,4.29,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.37,0.23,0.00,0
5,964,-9.83,-11.20,0.56,-5.95,-10.40,11.98,1,-12.0,-14.0,3.54,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.92,0.00,1.05,0
5,965,-10.18,-11.87,0.56,-5.04,-10.52,11.66,1,-12.0,-14.0,2.80,0.0,0.0,-12.0,-14.0,1,0,0,1.32,0.00,0.32,0.00,0
5,966,-10.51,-12.51,0.56,-5.03,-9.61,10.85,1,-12.0,-14.0,2.11,0.0,0.0,-12.0,-14.0,1,0,0,0.97,0.00,0.90,0.00,0
5,967,-10.84,-13.10,0.56,-5.33,-8.75,10.25,1,-12.0,-14.0,1.47,0.0,0.0,-12.0,-14.0,1,0,0,0.60,0.00,1.21,0.00,0
5,968,-11.20,-13.63,0.56,-5.84,-7.99,9.90,1,-12.0,-14.0,0.88,0.0,0.0,-12.0,-14.0,1,0,0,0.86,0.00,1.09,0.00,0
5,969,-11.59,-14.11,0.56,-6.23,-7.17,9.50,1,-12.0,-14.0,0.43,0.0,0.0,-12.0,-14.0,1,1,0,1.10,0.00,0.83,0.00,0
5,970,-11.99,-14.54,0.56,-6.46,-6.29,9.01,1,-16.0,12.0,26.84,0.0,0.0,-16.0,12.0,1,0,0,1.00,0.00,0.00,0.99,0
5,971,-12.38,-14.92,0.56,-5.81,-5.64,8.10,1,-16.0,12.0,27.16,0.0,0.0,-16.0,12.0,1,0,0,1.01,0.00,0.00,0.98,0
5,972,-12.73,-15.26,0.56,-5.17,-5.00,7.19,1,-16.0,12.0,27.45,0.0,0.0,-16.0,12.0,1,0,0,1.02,0.00,0.00,0.97,0
5,973,-13.04,-15.55,0.56,-4.53,-4.34,6.28,1,-16.0,12.0,27.71,0.0,0.0,-16.0,12.0,1,0,0,1.03,0.00,0.00,0.97,0
5,974,-13.31,-15.81,0.56,-3.90,-3.69,5.37,1,-16.0,12.0,27.94,0.0,0.0,-16.0,12.0,1,0,0,1.03,0.00,0.00,0.97,0
5,975,-13.53,-16.02,0.56,-3.27,-3.03,4.46,1,-16.0,12.0,28.13,0.0,0.0,-16.0,12.0,1,0,0,1.04,0.00,0.00,0.96,0
5,976,-13.72,-16.19,0.56,-2.64,-2.37,3.55,1,-16.0,12.0,28.28,0.0,0.0,-16.0,12.0,1,0,0,1.05,0.00,0.00,0.94,0
5,977,-13.87,-16.32,0.56,-2.02,-1.71,2.64,1,-16.0,12.0,28.40,0.0,0.0,-16.0,12.0,1,0,0,1.06,0.00,0.00,0.93,0
5,978,-13.97,-16.40,0.56,-1.41,-1.03,1.75,1,-16.0,12.0,28.47,0.0,0.0,-16.0,12.0,1,0,0,1.08,0.00,0.00,0.92,0
5,979,-14.04,-16.44,0.56,-0.81,-0.35,0.88,1,-16.0,12.0,28.51,0.0,0.0,-16.0,12.0,1,0,0,1.10,0.00,0.00,0.89,0
5,980,-14.07,-16.44,0.56,-0.22,0.35,0.41,1,-16.0,12.0,28.51,0.0,0.0,-16.0,12.0,1,0,0,1.12,0.00,0.00,0.86,0
5,981,-14.07,-16.39,0.56,0.35,1.06,1.11,1,-16.0,12.0,28.46,0.0,0.0,-16.0,12.0,1,0,0,1.15,0.00,0.00,0.82,0
5,982,-14.02,-16.30,0.56,0.89,1.79,2.00,1,-16.0,12.0,28.37,0.0,0.0,-16.0,12.0,1,0,0,1.18,0.00,0.00,0.78,0
5,983,-13.95,-16.16,0.56,1.41,2.54,2.91,1,-16.0,12.0,28.23,0.0,0.0,-16.0,12.0,1,0,0,1.21,0.00,0.00,0.73,0
5,984,-13.84,-15.97,0.56,1.88,3.32,3.82,1,-16.0,12.0,28.05,0.0,0.0,-16.0,12.0,1,0,0,1.24,0.00,0.00,0.68,0
5,985,-13.71,-15.73,0.56,2.32,4.12,4.73,1,-16.0,12.0,27.82,0.0,0.0,-16.0,12.0,1,0,0,1.28,0.00,0.00,0.60,0
5,986,-13.54,-15.43,0.56,2.68,4.95,5.63,1,-16.0,12.0,27.54,0.0,0.0,-16.0,12.0,1,0,0,1.33,0.00,0.00,0.48,0
5,987,-13.36,-15.08,0.56,2.94,5.81,6.51,1,-16.0,12.0,27.21,0.0,0.0,-16.0,12.0,1,0,0,1.37,0.00,0.00,0.35,0
5,988,-13.17,-14.68,0.56,3.07,6.64,7.32,1,-16.0,12.0,26.83,0.0,0.0,-16.0,12.0,1,0,0,1.40,0.00,0.00,0.22,0
5,989,-12.97,-14.23,0.56,3.06,7.45,8.06,1,-16.0,12.0,26.40,0.0,0.0,-16.0,12.0,1,0,0,1.41,0.00,0.00,0.09,0
5,990,-12.78,-13.72,0.56,2.95,8.23,8.74,1,-16.0,12.0,25.92,0.0,0.0,-16.0,12.0,1,0,0,1.41,0.00,0.03,0.00,0
5,991,-12.60,-13.17,0.56,2.74,8.95,9.36,1,-16.0,12.0,25.40,0.0,0.0,-16.0,12.0,1,0,0,1.41,0.00,0.12,0.00,0
5,992,-12.44,-12.57,0.56,2.46,9.63,9.94,1,-16.0,12.0,24.83,0.0,0.0,-16.0,12.0,1,0,0,1.40,0.00,0.20,0.00,0
5,993,-12.29,-11.93,0.56,2.13,10.25,10.47,1,-16.0,12.0,24.22,0.0,0.0,-16.0,12.0,1,0,0,1.39,0.00,0.27,0.00,0
5,994,-12.17,-11.26,0.56,1.76,10.83,10.97,1,-16.0,12.0,23.57,0.0,0.0,-16.0,12.0,1,0,0,1.38,0.00,0.31,0.00,0
5,995,-12.07,-10.54,0.56,1.38,11.36,11.45,1,-16.0,12.0,22.88,0.0,0.0,-16.0,12.0,1,0,0,1.37,0.00,0.33,0.00,0
5,996,-11.99,-9.80,0.56,1.01,11.86,11.90,1,-16.0,12.0,22.16,0.0,0.0,-16.0,12.0,1,0,0,1.37,0.00,0.33,0.00,0
5,997,-11.94,-9.02,0.56,0.66,12.33,12.34,1,-16.0,12.0,21.41,0.0,0.0,-16.0,12.0,1,0,0,1.37,0.00,0.32,0.00,0
5,998,-11.91,-8.22,0.56,0.33,12.76,12.77,1,-16.0,12.0,20.63,0.0,0.0,-16.0,12.0,1,0,0,1.37,0.00,0.32,0.00,0
5,999,-11.90,-7.39,0.56,0.03,13.17,13.17,1,-16.0,12.0,19.81,0.0,0.0,-16.0,12.0,1,0,0,1.37,0.00,0.33,0.00,0
5,1000,-11.91,-6.53,0.56,-0.26,13.56,13.56,1,-16.0,12.0,18.97,0.0,0.0,-16.0,12.0,1,0,0,1.37,0.00,0.30,0.00,0
5,1001,-11.94,-5.65,0.56,-0.51,13.92,13.93,1,-16.0,12.0,18.11,0.0,0.0,-16.0,12.0,1,0,0,1.37,0.00,0.32,0.00,0
5,1002,-11.98,-4.74,0.56,-0.76,14.26,14.28,1,-16.0,12.0,17.22,0.0,0.0,-16.0,12.0,1,0,0,1.31,0.00,0.52,0.00,0
5,1003,-12.04,-3.82,0.56,-1.17,14.52,14.57,1,-16.0,12.0,16.31,0.0,0.0,-16.0,12.0,1,0,0,0.12,0.00,1.40,0.00,0
5,1004,-12.14,-2.91,0.56,-1.92,14.01,14.14,1,-16.0,12.0,15.40,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.38,0.00,0.27,0
5,1005,-12.26,-2.05,0.56,-1.76,13.11,13.23,1,-16.0,12.0,14.54,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.29,0.00,1.37,0
5,1006,-12.35,-1.23,0.56,-1.06,12.54,12.58,1,-16.0,12.0,13.72,0.0,0.0,-16.0,12.0,1,0,0,0.69,0.00,0.00,1.23,0
5,1007,-12.38,-0.43,0.56,-0.16,12.40,12.40,1,-16.0,12.0,12.95,0.0,0.0,-16.0,12.0,1,0,0,0.69,0.00,1.23,0.00,0
5,1008,-12.43,0.36,0.56,-1.06,12.26,12.30,1,-16.0,12.0,12.18,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.52,1.30,0.00,0
5,1009,-12.52,1.12,0.56,-1.66,11.58,11.69,1,-16.0,12.0,11.43,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.24,0.66,0.00,0
5,1010,-12.63,1.83,0.56,-1.89,10.70,10.86,1,-16.0,12.0,10.72,0.0,0.0,-16.0,12.0,1,0,0,0.96,0.00,0.00,1.02,0
5,1011,-12.72,2.52,0.56,-1.00,10.86,10.90,1,-16.0,12.0,10.03,0.0,0.0,-16.0,12.0,1,0,0,1.19,0.00,0.00,0.75,0
5,1012,-12.76,3.22,0.56,-0.28,11.23,11.23,1,-16.0,12.0,9.36,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.19,1.39,0.00,0
5,1013,-12.80,3.92,0.56,-1.02,10.70,10.75,1,-16.0,12.0,8.69,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.77,1.17,0.00,0
5,1014,-12.89,4.58,0.56,-1.55,9.96,10.08,1,-16.0,12.0,8.05,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.67,1.23,0.00,0
5,1015,-13.01,5.19,0.56,-2.13,9.25,9.49,1,-16.0,12.0,7.44,0.0,0.0,-16.0,12.0,1,0,0,0.86,0.00,1.11,0.00,0
5,1016,-13.17,5.79,0.56,-2.97,9.43,9.89,1,-16.0,12.0,6.82,0.0,0.0,-16.0,12.0,1,0,0,1.35,0.00,0.00,0.38,0
5,1017,-13.34,6.42,0.56,-2.45,10.04,10.33,1,-16.0,12.0,6.18,0.0,0.0,-16.0,12.0,1,0,0,0.51,0.00,0.00,1.31,0
5,1018,-13.47,7.06,0.56,-1.55,9.92,10.04,1,-16.0,12.0,5.55,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.22,0.69,0.00,0
5,1019,-13.58,7.66,0.56,-1.81,9.04,9.22,1,-16.0,12.0,4.97,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.83,1.13,0.00,0
5,1020,-13.71,8.21,0.56,-2.32,8.29,8.61,1,-16.0,12.0,4.43,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.47,1.32,0.00,0
5,1021,-13.88,8.72,0.56,-3.00,7.68,8.24,1,-16.0,12.0,3.90,0.0,0.0,-16.0,12.0,1,0,0,0.07,0.00,1.40,0.00,0
5,1022,-14.11,9.20,0.56,-3.84,7.34,8.28,1,-16.0,12.0,3.38,0.0,0.0,-16.0,12.0,1,0,0,1.33,0.00,0.45,0.00,0
5,1023,-14.36,9.70,0.56,-4.00,8.06,8.99,1,-16.0,12.0,2.83,0.0,0.0,-16.0,12.0,1,0,0,1.17,0.00,0.00,0.77,0
5,1024,-14.58,10.23,0.56,-3.20,8.51,9.09,1,-16.0,12.0,2.27,0.0,0.0,-16.0,12.0,1,0,0,0.76,0.00,0.00,1.17,0
5,1025,-14.76,10.78,0.56,-2.30,8.61,8.92,1,-16.0,12.0,1.74,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.89,1.08,0.00,0
5,1026,-14.92,11.30,0.56,-2.78,7.84,8.32,1,-16.0,12.0,1.29,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.93,1.05,0.00,0
5,1027,-15.12,11.77,0.56,-3.23,7.05,7.75,1,-16.0,12.0,0.91,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.95,1.02,0.00,0
5,1028,-15.34,12.19,0.56,-3.67,6.25,7.25,1,-16.0,12.0,0.69,0.0,0.0,-16.0,12.0,1,1,0,0.00,0.99,0.97,0.00,0
5,1029,-15.59,12.56,0.56,-4.08,5.43,6.79,1,-12.0,-14.0,26.81,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.91,0.00,0.90,0
5,1030,-15.83,12.89,0.56,-3.46,4.77,5.89,1,-12.0,-14.0,27.16,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.03,0.00,0.97,0
5,1031,-16.03,13.17,0.56,-2.85,4.09,4.98,1,-12.0,-14.0,27.47,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.03,0.00,0.79,0
5,1032,-16.19,13.40,0.56,-2.30,3.36,4.07,1,-12.0,-14.0,27.72,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.13,0.00,0.83,0
5,1033,-16.32,13.59,0.56,-1.77,2.62,3.16,1,-12.0,-14.0,27.93,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.13,0.00,0.85,0
5,1034,-16.41,13.73,0.56,-1.23,1.89,2.25,1,-12.0,-14.0,28.08,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.25,0.00,0.64,0
5,1035,-16.47,13.83,0.56,-0.80,1.08,1.35,1,-12.0,-14.0,28.18,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.28,0.00,0.60,0
5,1036,-16.51,13.87,0.56,-0.40,0.26,0.48,1,-12.0,-14.0,28.23,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.28,0.00,0.60,0
5,1037,-16.52,13.85,0.56,-0.01,-0.56,0.56,1,-12.0,-14.0,28.22,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.33,0.00,0.48,0
5,1038,-16.51,13.79,0.56,0.31,-1.41,1.44,1,-12.0,-14.0,28.15,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.32,0.00,0.49,0
5,1039,-16.48,13.67,0.56,0.64,-2.26,2.35,1,-12.0,-14.0,28.03,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.36,0.00,0.39,0
5,1040,-16.43,13.49,0.56,0.89,-3.14,3.26,1,-12.0,-14.0,27.84,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.38,0.00,0.31,0
5,1041,-16.37,13.26,0.56,1.08,-4.03,4.17,1,-12.0,-14.0,27.60,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.38,0.00,0.30,0
5,1042,-16.29,12.97,0.56,1.26,-4.92,5.08,1,-12.0,-14.0,27.31,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.39,0.00,0.26,0
5,1043,-16.20,12.62,0.56,1.40,-5.82,5.98,1,-12.0,-14.0,26.95,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.39,0.00,0.26,0
5,1044,-16.11,12.22,0.56,1.54,-6.67,6.85,1,-12.0,-14.0,26.54,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.39,0.00,0.25,0
5,1045,-16.01,11.76,0.56,1.66,-7.47,7.66,1,-12.0,-14.0,26.07,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.39,0.00,0.23,0
5,1046,-15.90,11.26,0.56,1.76,-8.23,8.42,1,-12.0,-14.0,25.55,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.39,0.00,0.19,0
5,1047,-15.78,10.70,0.56,1.82,-8.94,9.13,1,-12.0,-14.0,24.99,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.40,0.00,0.13,0
5,1048,-15.67,10.11,0.56,1.82,-9.62,9.79,1,-12.0,-14.0,24.38,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.40,0.00,0.09,0
5,1049,-15.55,9.47,0.56,1.79,-10.26,10.41,1,-12.0,-14.0,23.73,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.40,0.00,0.05,0
5,1050,-15.44,8.79,0.56,1.73,-10.85,10.99,1,-12.0,-14.0,23.05,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.39,0.00,0.00,0
5,1051,-15.33,8.07,0.56,1.62,-11.42,11.53,1,-12.0,-14.0,22.32,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.39,0.00,0.00,0
5,1052,-15.23,7.32,0.56,1.53,-11.94,12.04,1,-12.0,-14.0,21.57,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.38,0.00,0.10,0
5,1053,-15.13,6.54,0.56,1.52,-12.43,12.53,1,-12.0,-14.0,20.78,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.36,0.00,0.20,0
5,1054,-15.03,5.73,0.56,1.61,-12.89,12.99,1,-12.0,-14.0,19.96,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.35,0.00,0.24,0
5,1055,-14.93,4.89,0.56,1.73,-13.30,13.41,1,-12.0,-14.0,19.11,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.36,0.00,0.18,0
5,1056,-14.81,4.02,0.56,1.78,-13.70,13.82,1,-12.0,-14.0,18.24,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.37,0.00,0.10,0
5,1057,-14.70,3.13,0.56,1.76,-14.08,14.19,1,-12.0,-14.0,17.34,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.37,0.00,0.05,0
5,1058,-14.59,2.22,0.56,1.69,-14.44,14.54,1,-12.0,-14.0,16.42,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.38,0.00,0.04,0
5,1059,-14.48,1.28,0.56,1.62,-14.78,14.87,1,-12.0,-14.0,15.48,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.38,0.00,0.09,0
5,1060,-14.38,0.32,0.56,1.61,-15.10,15.18,1,-12.0,-14.0,14.52,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.36,0.00,0.27,0
5,1061,-14.27,-0.65,0.56,1.75,-15.37,15.47,1,-12.0,-14.0,13.54,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.27,0.00,0.55,0
5,1062,-14.15,-1.64,0.56,2.13,-15.55,15.69,1,-12.0,-14.0,12.54,0.0,0.0,-12.0,-14.0,1,0,0,1.34,0.00,0.35,0.00,0
5,1063,-14.02,-2.61,0.56,1.95,-14.66,14.79,1,-12.0,-14.0,11.57,0.0,0.0,-12.0,-14.0,1,0,0,1.14,0.00,0.80,0.00,0
5,1064,-13.90,-3.51,0.56,1.59,-13.82,13.91,1,-12.0,-14.0,10.66,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.25,0.63,0.00,0
5,1065,-13.83,-4.41,0.56,0.93,-14.07,14.10,1,-12.0,-14.0,9.77,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.22,0.00,0.69,0
5,1066,-13.75,-5.31,0.56,1.48,-14.27,14.35,1,-12.0,-14.0,8.86,0.0,0.0,-12.0,-14.0,1,0,0,0.61,0.00,0.00,1.26,0
5,1067,-13.63,-6.20,0.56,2.01,-13.53,13.68,1,-12.0,-14.0,7.97,0.0,0.0,-12.0,-14.0,1,0,0,1.17,0.00,0.00,0.74,0
5,1068,-13.50,-7.04,0.56,2.26,-12.65,12.85,1,-12.0,-14.0,7.12,0.0,0.0,-12.0,-14.0,1,0,0,0.50,0.00,0.00,1.30,0
5,1069,-13.33,-7.82,0.56,2.84,-11.95,12.28,1,-12.0,-14.0,6.32,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.70,1.22,0.00,0
5,1070,-13.18,-8.58,0.56,1.94,-11.86,12.01,1,-12.0,-14.0,5.55,0.0,0.0,-12.0,-14.0,1,0,0,0.10,0.00,1.41,0.00,0
5,1071,-13.08,-9.32,0.56,1.16,-11.38,11.44,1,-12.0,-14.0,4.80,0.0,0.0,-12.0,-14.0,1,0,0,0.31,0.00,0.00,1.36,0
5,1072,-12.99,-10.03,0.56,1.84,-10.79,10.94,1,-12.0,-14.0,4.09,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.37,0.00,1.34,0
5,1073,-12.84,-10.71,0.56,2.71,-10.51,10.85,1,-12.0,-14.0,3.39,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.82,0.00,1.15,0
5,1074,-12.63,-11.39,0.56,3.55,-10.57,11.15,1,-12.0,-14.0,2.69,0.0,0.0,-12.0,-14.0,1,0,0,0.21,0.00,1.39,0.00,0
5,1075,-12.43,-12.05,0.56,2.77,-10.11,10.49,1,-12.0,-14.0,2.00,0.0,0.0,-12.0,-14.0,1,0,0,0.32,0.00,1.36,0.00,0
5,1076,-12.28,-12.67,0.56,2.01,-9.61,9.82,1,-12.0,-14.0,1.36,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.38,0.00,0.18,0
5,1077,-12.15,-13.31,0.56,2.04,-10.24,10.44,1,-12.0,-14.0,0.70,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.03,0.00,0.96,0
5,1078,-12.00,-13.98,0.56,2.76,-10.51,10.86,1,-12.0,-14.0,0.02,0.0,0.0,-12.0,-14.0,1,1,0,1.11,0.00,0.00,0.87,0
5,1079,-11.81,-14.62,0.56,3.08,-9.65,10.13,1,18.0,-5.0,31.32,0.0,0.0,18.0,-5.0,1,0,0,0.99,0.00,0.00,1.00,0
5,1080,-11.60,-15.21,0.56,3.46,-8.83,9.48,1,18.0,-5.0,31.31,0.0,0.0,18.0,-5.0,1,0,0,0.89,0.00,0.00,1.10,0
5,1081,-11.36,-15.74,0.56,3.91,-8.03,8.93,1,18.0,-5.0,31.26,0.0,0.0,18.0,-5.0,1,0,0,0.85,0.00,0.00,1.13,0
5,1082,-11.09,-16.23,0.56,4.37,-7.25,8.47,1,18.0,-5.0,31.19,0.0,0.0,18.0,-5.0,1,0,0,0.86,0.00,0.00,1.13,0
5,1083,-10.80,-16.66,0.56,4.84,-6.47,8.08,1,18.0,-5.0,31.07,0.0,0.0,18.0,-5.0,1,0,0,0.88,0.00,0.00,1.11,0
5,1084,-10.47,-17.05,0.56,5.29,-5.68,7.76,1,18.0,-5.0,30.92,0.0,0.0,18.0,-5.0,1,0,0,0.87,0.00,0.00,1.11,0
5,1085,-10.12,-17.39,0.56,5.74,-4.89,7.54,1,18.0,-5.0,30.72,0.0,0.0,18.0,-5.0,1,0,0,0.87,0.00,0.00,1.11,0
5,1086,-9.73,-17.67,0.56,6.20,-4.10,7.43,1,18.0,-5.0,30.49,0.0,0.0,18.0,-5.0,1,0,0,0.88,0.00,0.00,1.11,0
5,1087,-9.32,-17.90,0.56,6.65,-3.31,7.43,1,18.0,-5.0,30.21,0.0,0.0,18.0,-5.0,1,0,0,0.88,0.00,0.00,1.11,0
5,1088,-8.88,-18.09,0.56,7.10,-2.51,7.53,1,18.0,-5.0,29.89,0.0,0.0,18.0,-5.0,1,0,0,0.89,0.00,0.00,1.10,0
5,1089,-8.41,-18.22,0.56,7.54,-1.72,7.74,1,18.0,-5.0,29.53,0.0,0.0,18.0,-5.0,1,0,0,0.89,0.00,0.00,1.10,0
5,1090,-7.91,-18.30,0.56,7.99,-0.92,8.04,1,18.0,-5.0,29.12,0.0,0.0,18.0,-5.0,1,0,0,0.89,0.00,0.00,1.10,0
5,1091,-7.38,-18.33,0.56,8.43,-0.13,8.43,1,18.0,-5.0,28.67,0.0,0.0,18.0,-5.0,1,0,0,0.89,0.00,0.00,1.10,0
5,1092,-6.83,-18.31,0.56,8.86,0.66,8.88,1,18.0,-5.0,28.17,0.0,0.0,18.0,-5.0,1,0,0,0.90,0.00,0.00,1.09,0
5,1093,-6.24,-18.24,0.56,9.27,1.40,9.37,1,18.0,-5.0,27.62,0.0,0.0,18.0,-5.0,1,0,0,0.89,0.00,0.00,1.09,0
5,1094,-5.64,-18.13,0.56,9.65,2.10,9.87,1,18.0,-5.0,27.04,0.0,0.0,18.0,-5.0,1,0,0,0.89,0.00,0.00,1.10,0
5,1095,-5.01,-17.97,0.56,10.01,2.75,10.38,1,18.0,-5.0,26.41,0.0,0.0,18.0,-5.0,1,0,0,0.88,0.00,0.00,1.10,0
5,1096,-4.35,-17.77,0.56,10.35,3.35,10.88,1,18.0,-5.0,25.74,0.0,0.0,18.0,-5.0,1,0,0,0.87,0.00,0.00,1.11,0
5,1097,-3.68,-17.53,0.56,10.68,3.91,11.37,1,18.0,-5.0,25.04,0.0,0.0,18.0,-5.0,1,0,0,0.86,0.00,0.00,1.12,0
5,1098,-2.98,-17.27,0.56,11.00,4.42,11.85,1,18.0,-5.0,24.31,0.0,0.0,18.0,-5.0,1,0,0,0.84,0.00,0.00,1.14,0
5,1099,-2.27,-16.97,0.56,11.31,4.88,12.32,1,18.0,-5.0,23.54,0.0,0.0,18.0,-5.0,1,0,0,0.81,0.00,0.00,1.16,0
5,1100,-1.53,-16.64,0.56,11.62,5.28,12.77,1,18.0,-5.0,22.74,0.0,0.0,18.0,-5.0,1,0,0,0.77,0.00,0.00,1.18,0
5,1101,-0.78,-16.29,0.56,11.94,5.63,13.20,1,18.0,-5.0,21.91,0.0,0.0,18.0,-5.0,1,0,0,0.73,0.00,0.00,1.21,0
5,1102,-0.00,-15.92,0.56,12.25,5.92,13.61,1,18.0,-5.0,21.06,0.0,0.0,18.0,-5.0,1,0,0,0.68,0.00,0.00,1.24,0
5,1103,0.79,-15.53,0.56,12.57,6.15,14.00,1,18.0,-5.0,20.17,0.0,0.0,18.0,-5.0,1,0,0,0.66,0.00,0.00,1.25,0
5,1104,1.61,-15.13,0.56,12.88,6.35,14.36,1,18.0,-5.0,19.27,0.0,0.0,18.0,-5.0,1,0,0,0.65,0.00,0.00,1.25,0
5,1105,2.44,-14.72,0.56,13.18,6.52,14.71,1,18.0,-5.0,18.34,0.0,0.0,18.0,-5.0,1,0,0,0.63,0.00,0.00,1.27,0
5,1106,3.30,-14.30,0.56,13.47,6.66,15.03,1,18.0,-5.0,17.39,0.0,0.0,18.0,-5.0,1,0,0,0.65,0.00,0.00,1.25,0
5,1107,4.17,-13.86,0.56,13.73,6.82,15.33,1,18.0,-5.0,16.43,0.0,0.0,18.0,-5.0,1,0,0,0.82,0.00,0.00,1.15,0
5,1108,5.05,-13.42,0.56,13.89,7.11,15.60,1,18.0,-5.0,15.44,0.0,0.0,18.0,-5.0,1,0,0,0.26,0.00,1.39,0.00,0
5,1109,5.91,-12.97,0.56,12.98,7.02,14.75,1,18.0,-5.0,14.48,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.78,1.18,0.00,0
