wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
620.2,268778,183,180.18,4.20,-40.79,0.56,-9.64,-1.92,0.00,1,0.00,0.44,0.77,0.00,0,0,0,-0.02,0,,17.8
620.3,268779,183,180.11,3.57,-40.93,0.56,-9.40,-2.35,0.00,1,0.00,0.85,0.00,0.30,0,0,0,1.39,0,,16.4
620.3,268780,183,180.05,2.99,-41.09,0.56,-9.18,-2.68,0.00,1,0.00,0.22,0.90,0.00,0,0,0,-0.02,0,,16.4
620.3,268781,183,179.99,2.40,-41.26,0.56,-9.43,-2.72,0.00,1,0.00,0.11,0.80,0.00,0,0,0,0.98,0,,15.4
620.3,268782,183,179.92,1.77,-41.45,0.56,-9.61,-2.93,0.00,1,0.00,0.44,0.79,0.00,0,0,0,0.98,0,,14.4
620.3,268783,183,179.86,1.17,-41.65,0.56,-9.41,-3.40,0.00,1,0.00,0.89,0.00,0.04,0,0,0,-0.02,0,,14.4
620.4,268784,183,179.80,0.59,-41.88,0.56,-9.16,-3.85,0.00,1,0.00,0.39,0.81,0.00,0,0,0,1.39,0,,13.0
620.4,268785,183,179.73,-0.02,-42.14,0.56,-9.27,-4.19,0.00,1,0.00,0.75,0.50,0.00,0,0,0,-0.02,0,,13.0
620.4,268786,183,179.67,-0.61,-42.41,0.56,-9.27,-4.02,0.00,1,0.86,0.00,0.40,0.00,0,0,0,0.98,0,,12.0
620.4,268787,183,179.60,-1.19,-42.64,0.56,-9.40,-3.51,0.00,1,0.00,0.00,0.89,0.00,0,0,0,0.98,0,,11.0
620.5,268788,183,179.54,-1.81,-42.86,0.56,-9.05,-3.05,0.00,1,0.79,0.00,0.00,0.32,0,0,0,-0.02,0,,11.0
620.5,268789,183,179.47,-2.37,-43.04,0.56,-9.10,-2.87,0.00,1,0.00,0.18,0.88,0.00,0,0,0,0.57,0,,10.4
620.5,268790,183,179.41,-2.96,-43.23,0.56,-9.40,-2.91,0.00,1,0.00,0.29,0.88,0.00,0,0,0,-0.02,0,,10.4
620.5,268791,183,179.35,-3.58,-43.41,0.56,-9.57,-2.58,0.00,1,0.75,0.00,0.45,0.00,0,0,0,0.98,0,,9.4
620.5,268792,183,179.28,-4.19,-43.56,0.56,-9.73,-2.08,0.00,1,0.26,0.00,0.87,0.00,0,0,0,0.98,0,,8.4
620.6,268793,183,179.22,-4.81,-43.68,0.56,-9.97,-2.02,0.00,1,0.00,0.18,0.89,0.00,0,0,0,-0.02,0,,8.4
620.6,268794,183,179.15,-5.46,-43.81,0.56,-9.43,-1.91,0.00,1,0.20,0.00,0.00,0.98,0,1,0,0.93,0,,7.4
620.6,268795,183,179.09,-6.03,-43.93,0.56,-9.09,-1.93,0.00,1,0.00,0.33,0.87,0.00,0,0,0,-0.43,0,,7.8
620.6,268796,183,179.03,-6.61,-44.06,0.56,-9.34,-1.85,0.00,1,0.38,0.00,0.83,0.00,0,0,0,0.98,0,,6.8
620.6,268797,183,178.96,-7.24,-44.16,0.56,-9.46,-1.21,0.00,1,0.64,0.00,0.65,0.00,0,0,0,0.98,0,,5.8
620.7,268798,183,178.90,-7.84,-44.22,0.56,-9.62,-0.84,0.00,1,0.03,0.00,0.90,0.00,0,0,0,-0.02,0,,5.8
620.7,268799,183,178.84,-8.45,-44.28,0.56,-9.77,-1.12,0.00,1,0.00,0.50,0.75,0.00,0,0,0,0.98,0,,4.8
620.7,268800,183,178.77,-9.08,-44.36,0.56,-9.16,-1.19,0.00,1,0.11,0.00,0.00,0.91,0,0,0,-0.02,0,,4.8
620.7,268801,183,178.71,-9.63,-44.43,0.56,-8.27,-1.09,0.00,1,0.13,0.00,0.00,0.99,0,1,0,0.93,0,,3.8
620.8,268802,183,178.64,-10.12,-44.49,0.56,-7.38,-0.97,0.00,1,0.13,0.00,0.00,0.99,0,1,0,-0.07,0,,3.8
620.8,268803,183,178.58,-10.57,-44.55,0.56,-6.45,-0.85,0.00,1,0.13,0.00,0.00,0.99,0,1,0,0.93,0,,2.8
620.8,268804,183,178.51,-10.96,-44.60,0.56,-6.11,-0.51,0.00,1,0.57,0.00,0.67,0.00,0,0,0,-0.02,0,,2.8
620.8,268805,183,178.45,-11.35,-44.61,0.56,-6.37,0.03,0.00,1,0.62,0.00,0.65,0.00,0,0,0,0.39,0,,2.4
620.8,268806,183,178.39,-11.78,-44.59,0.56,-6.51,0.71,0.00,1,0.92,0.00,0.09,0.00,0,0,0,-0.02,0,,2.4
620.9,268807,183,178.32,-12.20,-44.53,0.56,-6.73,1.14,0.00,1,0.18,0.00,0.90,0.00,0,0,0,0.39,0,,2.0
620.9,268808,183,178.26,-12.63,-44.46,0.56,-6.72,0.89,0.00,1,0.00,0.75,0.00,0.47,0,0,0,-0.02,0,,2.0
620.9,268809,183,178.19,-13.05,-44.42,0.56,-5.93,0.46,0.00,1,0.00,0.13,0.00,0.99,0,1,0,-0.07,0,,2.0
620.9,268810,183,178.13,-13.39,-44.39,0.56,-5.05,0.34,0.00,1,0.00,0.08,0.00,1.00,0,1,0,-0.48,0,,2.4
620.9,268811,183,178.07,-13.69,-44.37,0.56,-4.64,0.55,0.00,1,0.74,0.00,0.54,0.00,0,0,0,-0.02,0,,2.4
621.0,268812,183,178.00,-14.00,-44.31,0.56,-4.63,1.26,0.00,1,0.92,0.00,0.00,0.00,0,0,0,-0.02,0,,2.4
621.0,268813,183,177.94,-14.28,-44.21,0.56,-4.48,1.98,0.00,1,0.92,0.00,0.05,0.00,0,0,0,-0.43,0,,2.8
621.0,268814,183,177.88,-14.55,-44.07,0.56,-3.86,2.33,0.00,1,0.39,0.00,0.00,0.74,0,0,0,-0.02,0,,2.8
621.0,268815,183,177.81,-14.77,-43.91,0.56,-2.94,2.48,0.00,1,0.25,0.00,0.00,0.90,0,0,0,-0.02,0,,2.8
621.1,268816,183,177.75,-14.94,-43.76,0.56,-2.61,2.11,0.00,1,0.00,0.71,0.49,0.00,0,0,0,0.39,0,,2.4
621.1,268817,183,177.68,-15.11,-43.64,0.56,-2.46,1.74,0.00,1,0.42,0.00,0.00,0.66,0,0,0,-0.02,0,,2.4
621.1,268818,183,177.62,-15.24,-43.52,0.56,-1.59,1.91,0.00,1,0.27,0.00,0.00,0.82,0,0,0,-1.02,0,,3.4
621.1,268819,183,177.56,-15.31,-43.40,0.56,-0.71,1.86,0.00,1,0.05,0.00,0.00,0.89,0,0,0,-0.02,0,,3.4
621.1,268820,183,177.49,-15.33,-43.29,0.56,0.11,1.62,0.00,1,0.00,0.28,0.00,0.84,0,0,0,-0.02,0,,3.4
621.2,268821,183,177.43,-15.29,-43.20,0.56,0.91,1.30,0.00,1,0.00,0.12,0.00,0.93,0,0,0,-0.02,0,,3.4
621.2,268822,183,177.36,-15.21,-43.12,0.56,1.58,1.35,0.00,1,0.25,0.00,0.00,0.81,0,0,0,-0.02,0,,3.4
621.2,268823,183,177.30,-15.09,-43.03,0.56,2.17,1.55,0.00,1,0.41,0.00,0.00,0.77,0,0,0,0.98,0,,2.4
621.2,268824,183,177.23,-14.93,-42.92,0.56,2.83,1.48,0.00,1,0.00,0.06,0.00,0.94,0,0,0,-0.02,0,,2.4
621.2,268825,183,177.17,-14.73,-42.83,0.56,3.05,1.72,0.00,1,0.90,0.00,0.06,0.00,0,0,0,0.39,0,,2.0
621.3,268826,183,177.11,-14.55,-42.70,0.56,3.15,1.94,0.00,1,0.00,0.30,0.00,0.84,0,0,0,-0.02,0,,2.0
621.3,268827,183,177.04,-14.32,-42.57,0.56,3.52,2.18,0.00,1,0.71,0.00,0.00,0.53,0,0,0,-0.02,0,,2.0
621.3,268828,183,176.98,-14.09,-42.42,0.56,3.85,2.62,0.00,1,0.59,0.00,0.00,0.72,0,0,0,10.98,1,arrived,1.0
621.8,268829,184,175.44,-10.93,-40.25,0.56,1.01,0.52,0.00,1,0.00,0.38,0.00,0.84,0,0,0,-0.02,0,,17.3
621.8,268830,184,175.38,-10.85,-40.23,0.56,1.10,0.04,0.00,1,0.00,0.56,0.66,0.00,0,0,0,-0.02,0,,17.3
621.9,268831,184,175.31,-10.80,-40.26,0.56,0.66,-0.71,0.00,1,0.00,0.87,0.22,0.00,0,0,0,-0.02,0,,17.3
621.9,268832,184,175.25,-10.76,-40.32,0.56,0.86,-1.25,0.00,1,0.00,0.31,0.00,0.84,0,0,0,-0.02,0,,17.3
621.9,268833,184,175.19,-10.70,-40.39,0.56,0.67,-0.82,0.00,1,0.82,0.00,0.57,0.00,0,1,0,-0.07,0,,17.3
621.9,268834,184,175.12,-10.68,-40.44,0.56,-0.11,-0.68,0.00,1,0.00,0.17,0.84,0.00,0,0,0,-0.02,0,,17.3
621.9,268835,184,175.06,-10.71,-40.49,0.56,-0.32,-1.09,0.00,1,0.00,0.77,0.00,0.44,0,0,0,-0.02,0,,17.3
622.0,268836,184,175.00,-10.71,-40.58,0.56,0.17,-1.69,0.00,1,0.00,0.61,0.00,0.63,0,0,0,-0.02,0,,17.3
622.0,268837,184,174.93,-10.68,-40.71,0.56,0.76,-2.21,0.00,1,0.00,0.64,0.00,0.65,0,0,0,-0.02,0,,17.3
622.0,268838,184,174.87,-10.61,-40.86,0.56,1.37,-2.49,0.00,1,0.00,0.18,0.00,0.86,0,0,0,-0.02,0,,17.3
622.0,268839,184,174.80,-10.51,-41.01,0.56,1.98,-2.23,0.00,1,0.53,0.00,0.00,0.74,0,0,0,0.39,0,,16.9
622.1,268840,184,174.74,-10.35,-41.14,0.56,2.60,-1.94,0.00,1,0.00,0.23,0.00,0.88,0,0,0,-0.02,0,,16.9
622.1,268841,184,174.68,-10.18,-41.27,0.56,2.59,-1.76,0.00,1,0.60,0.00,0.80,0.00,0,1,0,-0.07,0,,16.9
622.1,268842,184,174.61,-10.02,-41.37,0.56,2.81,-1.62,0.00,1,0.00,0.07,0.00,0.87,0,0,0,0.98,0,,15.9
622.1,268843,184,174.55,-9.82,-41.46,0.56,2.89,-1.00,0.00,1,0.95,0.00,0.00,0.05,0,0,0,-0.02,0,,15.9
622.1,268844,184,174.48,-9.64,-41.51,0.56,3.25,-0.63,0.00,1,0.15,0.00,0.00,0.87,0,0,0,-0.02,0,,15.9
622.2,268845,184,174.42,-9.42,-41.56,0.56,3.63,-1.06,0.00,1,0.00,0.71,0.00,0.56,0,0,0,-0.02,0,,15.9
622.2,268846,184,174.35,-9.17,-41.65,0.56,3.83,-1.74,0.00,1,0.00,0.80,0.00,0.35,0,0,0,-0.02,0,,15.9
622.2,268847,184,174.29,-8.92,-41.77,0.56,4.10,-1.88,0.00,1,0.32,0.00,0.00,0.83,0,0,0,0.98,0,,14.9
622.2,268848,184,174.23,-8.65,-41.89,0.56,4.60,-1.93,0.00,1,0.00,0.37,0.00,0.84,0,0,0,0.39,0,,14.5
622.2,268849,184,174.16,-8.33,-42.03,0.56,4.96,-2.41,0.00,1,0.00,0.70,0.00,0.65,0,0,0,-0.02,0,,14.5
622.3,268850,184,174.10,-8.01,-42.19,0.56,5.31,-2.76,0.00,1,0.00,0.28,0.00,0.81,0,0,0,0.98,0,,13.5
622.3,268851,184,174.04,-7.68,-42.37,0.56,4.79,-2.79,0.00,1,0.00,0.05,0.82,0.00,0,0,0,-0.02,0,,13.5
622.3,268852,184,173.97,-7.39,-42.56,0.56,4.54,-2.79,0.00,1,0.00,0.05,0.00,0.91,0,0,0,-0.02,0,,13.5
622.3,268853,184,173.91,-7.08,-42.73,0.56,5.04,-2.79,0.00,1,0.00,0.14,0.00,0.83,0,0,0,0.98,0,,12.5
622.4,268854,184,173.84,-6.76,-42.91,0.56,4.93,-2.92,0.00,1,0.00,0.52,0.75,0.00,0,0,0,0.39,0,,12.1
622.4,268855,184,173.78,-6.46,-43.12,0.56,4.44,-3.38,0.00,1,0.00,0.84,0.00,0.29,0,0,0,-0.02,0,,12.1
622.4,268856,184,173.72,-6.17,-43.34,0.56,4.79,-3.56,0.00,1,0.00,0.21,0.00,0.86,0,0,0,-0.02,0,,12.1
622.4,268857,184,173.65,-5.85,-43.57,0.56,5.16,-3.75,0.00,1,0.00,0.63,0.00,0.64,0,0,0,0.98,0,,11.1
622.4,268858,184,173.59,-5.50,-43.82,0.56,5.56,-3.92,0.00,1,0.00,0.29,0.00,0.87,0,0,0,-0.02,0,,11.1
622.5,268859,184,173.52,-5.14,-44.08,0.56,5.77,-4.25,0.00,1,0.00,0.89,0.00,0.33,0,0,0,0.39,0,,10.7
622.5,268860,184,173.46,-4.78,-44.36,0.56,5.77,-4.77,0.00,1,0.00,0.75,0.00,0.37,0,0,0,0.98,0,,9.7
622.5,268861,184,173.39,-4.39,-44.69,0.56,5.82,-5.16,0.00,1,0.00,0.63,0.00,0.54,0,0,0,-0.02,0,,9.7
622.5,268862,184,173.33,-4.02,-45.02,0.56,6.04,-4.95,0.00,1,0.50,0.00,0.00,0.78,0,0,0,1.39,0,,8.2
622.5,268863,184,173.27,-3.63,-45.31,0.56,6.38,-4.51,0.00,1,0.00,0.16,0.00,0.87,0,0,0,-0.02,0,,8.2
622.6,268864,184,173.20,-3.20,-45.61,0.56,6.70,-4.65,0.00,1,0.00,0.59,0.00,0.73,0,0,0,-0.02,0,,8.2
622.6,268865,184,173.14,-2.78,-45.90,0.56,6.46,-4.56,0.00,1,0.51,0.00,0.72,0.00,0,0,0,1.39,0,,6.8
622.6,268866,184,173.08,-2.39,-46.18,0.56,6.20,-4.31,0.00,1,0.00,0.34,0.00,0.81,0,0,0,-0.02,0,,6.8
622.6,268867,184,173.01,-1.96,-46.47,0.56,6.63,-4.34,0.00,1,0.00,0.19,0.00,0.91,0,0,0,0.98,0,,5.8
622.7,268868,184,172.95,-1.53,-46.74,0.56,6.97,-4.38,0.00,1,0.00,0.33,0.00,0.80,0,0,0,-0.02,0,,5.8
622.7,268869,184,172.88,-1.09,-47.01,0.56,6.84,-4.22,0.00,1,0.60,0.00,0.68,0.00,0,0,0,1.39,0,,4.4
622.7,268870,184,172.82,-0.65,-47.29,0.56,6.73,-4.27,0.00,1,0.00,0.62,0.00,0.67,0,0,0,-0.02,0,,4.4
622.7,268871,184,172.75,-0.22,-47.57,0.56,7.00,-4.44,0.00,1,0.00,0.17,0.00,0.88,0,0,0,-0.02,0,,4.4
622.7,268872,184,172.69,0.23,-47.84,0.56,7.22,-4.06,0.00,1,0.70,0.00,0.00,0.46,0,0,0,0.98,0,,3.4
622.8,268873,184,172.63,0.71,-48.08,0.56,7.31,-3.26,0.00,1,0.54,0.00,0.00,0.67,0,0,0,0.39,0,,3.0
622.8,268874,184,172.56,1.18,-48.28,0.56,7.44,-3.39,0.00,1,0.00,0.64,0.00,0.63,0,0,0,0.98,0,,2.0
622.8,268875,184,172.50,1.65,-48.50,0.56,7.58,-3.41,0.00,1,0.34,0.00,0.00,0.73,0,0,0,-0.02,0,,2.0
622.8,268876,184,172.43,2.16,-48.71,0.56,7.78,-3.00,0.00,1,0.11,0.00,0.00,0.80,0,0,0,10.98,1,arrived,1.0
623.4,268877,185,170.85,42.38,-25.38,0.88,0.06,-0.03,-1.92,0,0.00,0.37,0.00,0.81,0,0,0,-0.12,0,,10.1
623.4,268878,185,170.79,42.38,-25.38,0.72,0.06,-0.17,-3.18,0,0.00,0.45,0.77,0.00,0,0,0,-0.12,0,,10.1
623.4,268879,185,170.72,42.41,-25.42,0.60,1.58,-1.51,1.61,0,0.00,0.88,0.00,0.34,0,0,0,-0.12,0,,10.1
623.4,268880,185,170.66,42.52,-25.53,0.66,1.62,-1.82,0.29,0,0.00,0.93,0.03,0.00,0,0,0,-0.12,0,,10.1
623.4,268881,185,170.59,42.62,-25.65,0.64,1.70,-2.08,-0.97,1,0.00,0.66,0.00,0.58,0,0,0,-0.02,0,,10.1
623.5,268882,185,170.53,42.72,-25.79,0.58,0.99,-2.15,0.67,0,0.08,0.00,0.00,0.93,0,0,0,-0.12,0,,10.1
623.5,268883,185,170.47,42.80,-25.93,0.57,1.20,-2.26,-0.65,0,0.00,0.80,0.00,0.44,0,0,0,0.29,0,,9.7
623.5,268884,185,170.40,42.89,-26.09,0.56,1.36,-2.70,0.00,0,0.00,0.66,0.62,0.00,0,0,0,0.88,0,,8.7
623.5,268885,185,170.34,42.95,-26.27,0.56,0.60,-2.99,0.00,1,0.00,0.24,0.86,0.00,0,0,0,-0.02,0,,8.7
623.5,268886,185,170.27,42.97,-26.48,0.56,0.28,-3.32,0.00,1,0.00,0.86,0.00,0.40,0,0,0,-0.02,0,,8.7
623.6,268887,185,170.21,43.00,-26.70,0.56,0.61,-3.92,0.00,1,0.00,0.85,0.00,0.40,0,0,0,-0.02,0,,8.7
623.6,268888,185,170.15,43.05,-26.97,0.56,0.91,-4.45,0.00,1,0.00,0.81,0.00,0.38,0,0,0,0.39,0,,8.2
623.6,268889,185,170.08,43.10,-27.28,0.56,0.72,-4.95,0.00,1,0.00,0.79,0.33,0.00,0,0,0,-0.02,0,,8.2
623.6,268890,185,170.02,43.15,-27.60,0.56,0.89,-5.18,0.00,1,0.00,0.15,0.00,0.90,0,0,0,-0.02,0,,8.2
623.6,268891,185,169.96,43.22,-27.93,0.56,1.55,-5.29,0.00,1,0.00,0.50,0.00,0.80,0,0,0,0.39,0,,7.8
623.7,268892,185,169.89,43.34,-28.29,0.56,1.53,-5.51,0.00,1,0.00,0.67,0.67,0.00,0,0,0,-0.02,0,,7.8
623.7,268893,185,169.83,43.41,-28.64,0.56,0.81,-5.41,0.00,1,0.37,0.00,0.80,0.00,0,0,0,-0.02,0,,7.8
623.7,268894,185,169.76,43.45,-28.97,0.56,0.67,-5.18,0.00,1,0.00,0.56,0.00,0.69,0,0,0,0.39,0,,7.4
623.7,268895,185,169.70,43.51,-29.31,0.56,1.37,-5.02,0.00,1,0.03,0.00,0.00,0.87,0,0,0,-0.02,0,,7.4
623.8,268896,185,169.63,43.62,-29.62,0.56,1.95,-5.02,0.00,1,0.00,0.65,0.00,0.67,0,0,0,-0.02,0,,7.4
623.8,268897,185,169.57,43.76,-29.94,0.56,2.48,-5.20,0.00,1,0.00,0.12,0.00,0.85,0,0,0,0.39,0,,7.0
623.8,268898,185,169.51,43.94,-30.29,0.56,3.06,-5.26,0.00,1,0.00,0.43,0.00,0.76,0,0,0,0.98,0,,6.0
623.8,268899,185,169.44,44.16,-30.62,0.56,3.60,-5.29,0.00,1,0.00,0.29,0.00,0.87,0,0,0,-0.02,0,,6.0
623.8,268900,185,169.38,44.40,-30.95,0.56,4.12,-5.29,0.00,1,0.00,0.26,0.00,0.85,0,0,0,-0.43,0,,6.4
623.9,268901,185,169.31,44.69,-31.30,0.56,4.67,-5.29,0.00,1,0.00,0.15,0.00,0.89,0,0,0,-0.02,0,,6.4
623.9,268902,185,169.25,44.99,-31.63,0.56,4.59,-5.04,0.00,1,0.47,0.00,0.76,0.00,0,0,0,0.98,0,,5.4
623.9,268903,185,169.19,45.26,-31.94,0.56,3.79,-4.82,0.00,1,0.00,0.49,0.79,0.00,0,0,0,-0.43,0,,5.8
623.9,268904,185,169.12,45.48,-32.25,0.56,3.02,-4.56,0.00,1,0.79,0.00,0.62,0.00,0,1,0,-0.07,0,,5.8
623.9,268905,185,169.06,45.65,-32.52,0.56,2.31,-4.20,0.00,1,0.00,0.24,0.92,0.00,0,0,0,-0.02,0,,5.8
624.0,268906,185,169.00,45.76,-32.79,0.56,1.47,-4.31,0.00,1,0.00,0.53,0.68,0.00,0,0,0,-0.02,0,,5.8
624.0,268907,185,168.93,45.84,-33.08,0.56,0.94,-4.71,0.00,1,0.00,0.85,0.16,0.00,0,0,0,-0.43,0,,6.2
624.0,268908,185,168.87,45.90,-33.37,0.56,1.05,-4.25,0.00,1,0.77,0.00,0.00,0.41,0,0,0,0.98,0,,5.2
624.0,268909,185,168.80,45.97,-33.61,0.56,1.39,-3.46,0.00,1,0.55,0.00,0.00,0.62,0,0,0,-0.02,0,,5.2
624.1,268910,185,168.74,46.07,-33.82,0.56,1.47,-2.68,0.00,1,0.93,0.00,0.37,0.00,0,1,0,-0.07,0,,5.2
624.1,268911,185,168.68,46.15,-33.96,0.56,1.00,-1.92,0.00,1,0.66,0.00,0.54,0.00,0,0,0,-0.43,0,,5.7
624.1,268912,185,168.61,46.20,-34.06,0.56,0.60,-1.16,0.00,1,0.85,0.00,0.12,0.00,0,0,0,-0.02,0,,5.7
624.1,268913,185,168.55,46.23,-34.10,0.56,0.32,-0.31,0.00,1,0.86,0.00,0.27,0.00,0,0,0,-0.02,0,,5.7
624.1,268914,185,168.48,46.24,-34.10,0.56,0.02,0.46,0.00,1,0.85,0.00,0.31,0.00,0,0,0,-0.02,0,,5.7
624.2,268915,185,168.42,46.25,-34.05,0.56,0.31,1.09,0.00,1,0.70,0.00,0.00,0.61,0,0,0,-0.02,0,,5.7
624.2,268916,185,168.35,46.28,-33.95,0.56,0.45,1.76,0.00,1,0.86,0.00,0.00,0.03,0,0,0,-0.02,0,,5.7
624.2,268917,185,168.29,46.30,-33.83,0.56,0.34,1.69,0.00,1,0.00,0.97,0.25,0.00,0,1,0,0.34,0,,5.2
624.2,268918,185,168.23,46.32,-33.76,0.56,0.33,0.82,0.00,1,0.00,0.87,0.00,0.36,0,0,0,-0.02,0,,5.2
624.2,268919,185,168.16,46.35,-33.71,0.56,0.57,1.01,0.00,1,0.81,0.00,0.00,0.31,0,0,0,-0.02,0,,5.2
624.3,268920,185,168.10,46.38,-33.62,0.56,0.18,1.55,0.00,1,0.65,0.00,0.62,0.00,0,0,0,-0.02,0,,5.2
624.3,268921,185,168.04,46.37,-33.51,0.56,-0.50,1.68,0.00,1,0.00,0.22,0.82,0.00,0,0,0,-0.02,0,,5.2
624.3,268922,185,167.97,46.32,-33.41,0.56,-0.81,1.81,0.00,1,0.87,0.00,0.00,0.30,0,0,0,-0.02,0,,5.2
624.3,268923,185,167.91,46.27,-33.27,0.56,-0.64,2.47,0.00,1,0.92,0.00,0.00,0.01,0,0,0,-0.02,0,,5.2
624.4,268924,185,167.84,46.23,-33.11,0.56,-0.72,2.47,0.00,1,0.00,0.81,0.27,0.00,0,0,0,-0.02,0,,5.2
624.4,268925,185,167.78,46.19,-32.95,0.56,-0.31,2.42,0.00,1,0.51,0.00,0.00,0.72,0,0,0,-0.02,0,,5.2
624.4,268926,185,167.72,46.20,-32.80,0.56,0.42,2.36,0.00,1,0.00,0.02,0.00,0.85,0,0,0,0.39,0,,4.8
624.4,268927,185,167.65,46.24,-32.65,0.56,0.72,2.51,0.00,1,0.86,0.00,0.21,0.00,0,0,0,-0.02,0,,4.8
624.4,268928,185,167.59,46.28,-32.46,0.56,0.49,3.13,0.00,1,0.82,0.00,0.07,0.00,0,0,0,-0.02,0,,4.8
624.5,268929,185,167.52,46.31,-32.26,0.56,0.64,3.06,0.00,1,0.00,0.68,0.00,0.66,0,0,0,-0.02,0,,4.8
624.5,268930,185,167.46,46.37,-32.09,0.56,1.17,2.71,0.00,1,0.39,0.00,0.00,0.74,0,0,0,-0.02,0,,4.8
624.5,268931,185,167.39,46.46,-31.91,0.56,1.58,2.40,0.00,1,0.00,0.87,0.00,0.36,0,0,0,-0.02,0,,4.8
624.5,268932,185,167.33,46.56,-31.78,0.56,1.41,1.60,0.00,1,0.00,0.70,0.51,0.00,0,0,0,0.39,0,,4.4
624.5,268933,185,167.27,46.65,-31.69,0.56,1.78,1.50,0.00,1,0.28,0.00,0.00,0.89,0,0,0,-0.02,0,,4.4
624.6,268934,185,167.20,46.79,-31.58,0.56,2.09,2.02,0.00,1,0.82,0.00,0.00,0.29,0,0,0,-0.02,0,,4.4
624.6,268935,185,167.14,46.93,-31.43,0.56,2.40,2.49,0.00,1,0.51,0.00,0.00,0.75,0,0,0,0.98,0,,3.4
624.6,268936,185,167.08,47.09,-31.26,0.56,2.71,2.95,0.00,1,0.92,0.00,0.00,0.09,0,0,0,-0.02,0,,3.4
624.6,268937,185,167.01,47.27,-31.06,0.56,2.99,3.04,0.00,1,0.00,0.32,0.00,0.87,0,0,0,-0.02,0,,3.4
624.7,268938,185,166.95,47.47,-30.88,0.56,3.00,2.44,0.00,1,0.00,0.72,0.61,0.00,0,0,0,-0.02,0,,3.4
624.7,268939,185,166.88,47.65,-30.75,0.56,2.94,2.06,0.00,1,0.13,0.00,0.00,0.89,0,0,0,0.39,0,,3.0
624.7,268940,185,166.82,47.86,-30.62,0.56,2.95,1.82,0.00,1,0.00,0.57,0.82,0.00,0,1,0,-0.07,0,,3.0
624.7,268941,185,166.75,48.03,-30.52,0.56,2.71,1.17,0.00,1,0.00,0.72,0.00,0.56,0,0,0,0.98,0,,2.0
624.7,268942,185,166.69,48.21,-30.47,0.56,3.15,0.66,0.00,1,0.00,0.08,0.00,0.91,0,0,0,-0.02,0,,2.0
624.8,268943,185,166.63,48.44,-30.42,0.56,3.75,0.79,0.00,1,0.32,0.00,0.00,0.84,0,0,0,-0.02,0,,2.0
624.8,268944,185,166.56,48.69,-30.37,0.56,4.21,0.64,0.00,1,0.00,0.53,0.00,0.71,0,0,0,-0.02,0,,2.0
624.8,268945,185,166.50,48.97,-30.35,0.56,4.66,0.31,0.00,1,0.02,0.00,0.00,0.92,0,0,0,10.98,1,arrived,1.0
625.3,268946,186,164.96,52.83,-30.10,0.56,1.08,0.22,0.00,1,0.90,0.00,0.00,0.14,0,0,0,-0.02,0,,33.7
625.3,268947,186,164.90,52.90,-30.06,0.56,0.97,1.05,0.00,1,0.89,0.00,0.24,0.00,0,0,0,-0.43,0,,34.1
625.4,268948,186,164.84,52.95,-29.97,0.56,0.43,1.62,0.00,1,0.51,0.00,0.77,0.00,0,0,0,-0.02,0,,34.1
625.4,268949,186,164.77,52.95,-29.86,0.56,-0.32,1.95,0.00,1,0.46,0.00,0.70,0.00,0,0,0,0.98,0,,33.1
625.4,268950,186,164.71,52.92,-29.74,0.56,-0.34,1.45,0.00,1,0.00,0.85,0.00,0.32,0,0,0,-0.02,0,,33.1
625.4,268951,186,164.64,52.90,-29.67,0.56,-0.59,1.03,0.00,1,0.17,0.00,0.90,0.00,0,0,0,-0.02,0,,33.1
625.4,268952,186,164.58,52.84,-29.60,0.56,-1.34,1.25,0.00,1,0.59,0.00,0.70,0.00,0,0,0,0.39,0,,32.7
625.5,268953,186,164.51,52.73,-29.51,0.56,-2.00,1.32,0.00,1,0.00,0.27,0.80,0.00,0,0,0,-0.02,0,,32.7
625.5,268954,186,164.45,52.58,-29.43,0.56,-2.33,1.48,0.00,1,0.89,0.00,0.08,0.00,0,0,0,-0.02,0,,32.7
625.5,268955,186,164.39,52.43,-29.32,0.56,-2.62,1.70,0.00,1,0.00,0.33,0.82,0.00,0,0,0,-0.02,0,,32.7
625.5,268956,186,164.32,52.26,-29.22,0.56,-2.31,1.19,0.00,1,0.00,0.54,0.00,0.84,0,1,0,-0.07,0,,32.7
625.5,268957,186,164.26,52.12,-29.15,0.56,-2.37,1.41,0.00,1,0.63,0.00,0.55,0.00,0,0,0,-0.02,0,,32.7
625.6,268958,186,164.20,51.96,-29.04,0.56,-2.72,1.93,0.00,1,0.69,0.00,0.50,0.00,0,0,0,-0.02,0,,32.7
625.6,268959,186,164.13,51.76,-28.91,0.56,-3.23,1.68,0.00,1,0.00,0.45,0.76,0.00,0,0,0,0.39,0,,32.3
625.6,268960,186,164.07,51.54,-28.82,0.56,-3.81,1.42,0.00,1,0.22,0.00,0.85,0.00,0,0,0,0.98,0,,31.3
625.6,268961,186,164.00,51.28,-28.73,0.56,-4.38,1.48,0.00,1,0.17,0.00,0.83,0.00,0,0,0,-0.02,0,,31.3
625.7,268962,186,163.94,50.98,-28.62,0.56,-4.65,1.92,0.00,1,0.79,0.00,0.39,0.00,0,0,0,-0.02,0,,31.3
