round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
5,2379,-39.22,23.06,20.84,0.94,-8.88,8.93,1,-37.2,15.0,8.31,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.32,0.00,0.36,0
5,2380,-39.15,22.47,20.84,1.19,-9.44,9.52,1,-37.2,15.0,7.72,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.40,0.00,0.18,0
5,2381,-39.07,21.85,20.84,1.27,-10.08,10.16,1,-37.2,15.0,7.10,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.36,0.00,0.33,0
5,2382,-38.98,21.18,20.84,1.48,-10.66,10.76,1,-37.2,15.0,6.43,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.37,0.00,0.33,0
5,2383,-38.88,20.48,20.84,1.68,-11.20,11.32,1,-37.2,15.0,5.73,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.92,0.00,0.89,0
5,2384,-38.75,19.75,20.84,2.43,-11.39,11.65,1,-37.2,15.0,5.00,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.68,0.00,1.24,0
5,2385,-38.56,19.03,20.84,3.29,-11.24,11.71,1,-37.2,15.0,4.25,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.00,0.08,0
5,2386,-38.35,18.34,20.84,3.23,-10.33,10.82,1,-37.2,15.0,3.54,0.0,0.0,-37.2,15.0,1,0,0,1.12,0.00,0.83,0.00,0
5,2387,-38.16,17.71,20.84,2.78,-9.54,9.94,1,-37.2,15.0,2.88,0.0,0.0,-37.2,15.0,1,0,0,1.14,0.00,0.00,0.57,0
5,2388,-37.98,17.13,20.84,2.98,-8.65,9.15,1,-37.2,15.0,2.27,0.0,0.0,-37.2,15.0,1,0,0,1.10,0.00,0.00,0.89,0
5,2389,-37.77,16.61,20.84,3.30,-7.80,8.47,1,-37.2,15.0,1.71,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.00,0.08,0
5,2390,-37.57,16.14,20.84,3.22,-6.89,7.61,1,-37.2,15.0,1.20,0.0,0.0,-37.2,15.0,1,0,0,0.52,0.00,0.00,1.16,0
5,2391,-37.34,15.73,20.84,3.87,-6.24,7.34,1,-37.2,15.0,0.74,0.0,0.0,-37.2,15.0,1,0,0,0.88,0.00,0.00,1.04,0
5,2392,-37.07,15.35,20.84,4.32,-5.45,6.95,1,-37.2,15.0,0.38,0.0,0.0,-37.2,15.0,1,1,0,1.40,0.00,0.17,0.00,0
5,2393,-36.80,15.04,20.84,4.08,-4.57,6.13,1,-27.2,13.0,9.82,-23.2,13.0,-27.2,13.0,4,0,0,1.03,0.00,0.00,0.97,0
5,2394,-36.53,14.77,20.84,4.49,-3.76,5.86,1,-27.2,13.0,9.50,-23.2,13.0,-27.2,13.0,4,0,0,0.92,0.00,0.00,0.91,0
5,2395,-36.23,14.56,20.84,4.92,-2.96,5.74,1,-27.2,13.0,9.16,-23.2,13.0,-27.2,13.0,4,0,0,1.07,0.00,0.00,0.91,0
5,2396,-35.90,14.40,20.84,5.27,-2.12,5.68,1,-27.2,13.0,8.81,-23.2,13.0,-27.2,13.0,4,0,0,0.99,0.00,0.00,0.97,0
5,2397,-35.55,14.30,20.84,5.70,-1.31,5.85,1,-27.2,13.0,8.45,-23.2,13.0,-27.2,13.0,4,0,0,0.90,0.00,0.00,0.95,0
5,2398,-35.16,14.24,20.84,6.16,-0.52,6.18,1,-27.2,13.0,8.06,-23.2,13.0,-27.2,13.0,4,0,0,0.84,0.00,0.00,1.01,0
5,2399,-34.75,14.24,20.84,6.65,0.24,6.66,1,-27.2,13.0,7.65,-23.2,13.0,-27.2,13.0,4,0,0,0.74,0.00,0.00,1.07,0
5,2400,-34.31,14.27,20.84,7.19,0.88,7.24,1,-27.2,13.0,7.22,-23.2,13.0,-27.2,13.0,4,0,0,0.65,0.00,0.00,1.11,0
5,2401,-33.83,14.35,20.84,7.74,1.41,7.87,1,-27.2,13.0,6.76,-23.2,13.0,-27.2,13.0,4,0,0,0.32,0.00,0.00,1.27,0
5,2402,-33.31,14.45,20.84,8.38,1.61,8.53,1,-27.2,13.0,6.28,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.04,0.00,1.39,0
5,2403,-32.75,14.54,20.84,9.01,1.47,9.13,1,-27.2,13.0,5.76,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.36,0.00,1.22,0
5,2404,-32.15,14.62,20.84,9.64,1.03,9.69,1,-27.2,13.0,5.21,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.74,0.00,1.21,0
5,2405,-31.52,14.66,20.84,10.02,0.37,10.03,1,-27.2,13.0,4.63,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.09,0.00,0.90,0
5,2406,-30.87,14.66,20.84,10.16,-0.53,10.18,1,-27.2,13.0,4.03,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.03,0.00,0.75,0
5,2407,-30.22,14.59,20.84,10.24,-1.44,10.34,1,-27.2,13.0,3.41,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.37,0.00,0.16,0
5,2408,-29.58,14.47,20.84,9.85,-2.26,10.10,1,-27.2,13.0,2.79,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.41,0.11,0.00,0
5,2409,-28.97,14.30,20.84,9.35,-3.02,9.83,1,-27.2,13.0,2.19,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.09,0.89,0.00,0
5,2410,-28.39,14.09,20.84,8.58,-3.50,9.26,1,-27.2,13.0,1.61,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.06,0.74,0.00,0
5,2411,-27.87,13.84,20.84,7.81,-3.99,8.77,1,-27.2,13.0,1.08,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.10,0.89,0.00,0
5,2412,-27.40,13.57,20.84,7.01,-4.42,8.29,1,-27.2,13.0,0.61,-23.2,13.0,-27.2,13.0,4,1,0,0.00,0.57,1.29,0.00,0
5,2413,-26.99,13.28,20.84,6.11,-4.58,7.64,1,-23.2,13.0,3.80,-25.2,3.0,-23.2,13.0,3,0,0,1.31,0.00,0.54,0.00,0
5,2414,-26.61,13.02,20.84,5.63,-3.81,6.80,1,-23.2,13.0,3.41,-25.2,3.0,-23.2,13.0,3,0,0,1.16,0.00,0.00,0.81,0
5,2415,-26.24,12.81,20.84,5.88,-2.93,6.57,1,-23.2,13.0,3.05,-25.2,3.0,-23.2,13.0,3,0,0,1.23,0.00,0.00,0.67,0
5,2416,-25.86,12.65,20.84,6.04,-2.03,6.37,1,-23.2,13.0,2.68,-25.2,3.0,-23.2,13.0,3,0,0,1.14,0.00,0.00,0.83,0
5,2417,-25.46,12.55,20.84,6.31,-1.16,6.42,1,-23.2,13.0,2.31,-25.2,3.0,-23.2,13.0,3,0,0,1.36,0.00,0.34,0.00,0
5,2418,-25.08,12.51,20.84,5.88,-0.36,5.89,1,-23.2,13.0,1.94,-13.2,3.0,-23.2,13.0,3,0,0,1.37,0.00,0.36,0.00,0
5,2419,-24.72,12.51,20.84,5.43,0.43,5.45,1,-23.2,13.0,1.59,-13.2,3.0,-23.2,13.0,3,0,0,1.25,0.00,0.67,0.00,0
5,2420,-24.39,12.56,20.84,4.84,1.12,4.97,1,-23.2,13.0,1.27,-13.2,3.0,-23.2,13.0,3,0,0,1.34,0.00,0.46,0.00,0
5,2421,-24.10,12.66,20.84,4.35,1.89,4.74,1,-23.2,13.0,0.96,-13.2,3.0,-23.2,13.0,3,0,0,1.22,0.00,0.72,0.00,0
5,2422,-23.84,12.81,20.84,3.72,2.55,4.51,1,-23.2,13.0,0.67,-13.2,3.0,-23.2,13.0,3,1,0,0.80,0.00,1.11,0.00,0
5,2423,-23.63,12.99,20.84,2.89,2.93,4.11,1,-13.2,3.0,14.44,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.95,1.05,0.00,0
5,2424,-23.47,13.15,20.84,2.22,2.31,3.20,1,-13.2,3.0,14.44,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.65,1.25,0.00,0
5,2425,-23.36,13.28,20.84,1.44,1.83,2.33,1,-13.2,3.0,14.45,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.97,1.03,0.00,0
5,2426,-23.29,13.38,20.84,0.79,1.20,1.43,1,-13.2,3.0,14.47,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.84,1.14,0.00,0
5,2427,-23.27,13.43,20.84,0.07,0.64,0.64,1,-13.2,3.0,14.50,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.90,1.04,0.00,0
5,2428,-23.28,13.45,20.84,-0.58,0.01,0.58,1,-13.2,3.0,14.52,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.89,1.10,0.00,0
5,2429,-23.35,13.43,20.84,-1.28,-0.58,1.41,1,-13.2,3.0,14.55,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.90,1.09,0.00,0
5,2430,-23.45,13.37,20.84,-1.95,-1.20,2.29,1,-13.2,3.0,14.58,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.93,1.07,0.00,0
5,2431,-23.60,13.27,20.84,-2.62,-1.81,3.19,1,-13.2,3.0,14.62,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.05,0.94,0.00,0
5,2432,-23.79,13.13,20.84,-3.20,-2.52,4.07,1,-25.2,3.0,10.23,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.16,0.81,0.00,0
5,2433,-24.01,12.94,20.84,-3.64,-3.31,4.92,1,-25.2,3.0,10.01,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.40,0.00,0.16,0
5,2434,-24.23,12.70,20.84,-3.33,-4.17,5.34,1,-25.2,3.0,9.74,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.41,0.10,0.00,0
5,2435,-24.44,12.40,20.84,-3.27,-5.08,6.04,1,-25.2,3.0,9.43,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.25,0.00,0.67,0
5,2436,-24.63,12.05,20.84,-2.62,-5.72,6.29,1,-25.2,3.0,9.07,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.35,0.00,0.41,0
5,2437,-24.78,11.66,20.84,-2.20,-6.47,6.84,1,-25.2,3.0,8.67,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.35,0.00,0.42,0
5,2438,-24.91,11.21,20.84,-1.75,-7.26,7.47,1,-25.2,3.0,8.22,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.32,0.00,0.50,0
5,2439,-25.00,10.72,20.84,-1.17,-7.96,8.05,1,-25.2,3.0,7.73,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.38,0.00,0.33,0
5,2440,-25.06,10.19,20.84,-0.84,-8.72,8.76,1,-25.2,3.0,7.19,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.41,0.00,0.06,0
5,2441,-25.11,9.60,20.84,-0.69,-9.46,9.48,1,-25.2,3.0,6.60,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.41,0.02,0.00,0
5,2442,-25.15,8.97,20.84,-0.70,-10.15,10.17,1,-25.2,3.0,5.97,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.35,0.43,0.00,0
5,2443,-25.21,8.30,20.84,-1.09,-10.72,10.78,1,-25.2,3.0,5.30,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.41,0.06,0.00,0
5,2444,-25.28,7.59,20.84,-1.03,-11.33,11.38,1,-25.2,3.0,4.59,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.40,0.00,0.19,0
5,2445,-25.34,6.85,20.84,-0.80,-11.85,11.88,1,-25.2,3.0,3.85,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.27,0.00,0.62,0
5,2446,-25.37,6.08,20.84,-0.21,-12.23,12.23,1,-25.2,3.0,3.08,-13.2,3.0,-25.2,3.0,2,0,0,0.92,0.00,0.00,1.03,0
5,2447,-25.36,5.32,20.84,0.25,-11.45,11.45,1,-25.2,3.0,2.33,-13.2,3.0,-25.2,3.0,2,0,0,1.32,0.00,0.39,0.00,0
5,2448,-25.35,4.62,20.84,0.08,-10.55,10.55,1,-25.2,3.0,1.63,-13.2,3.0,-25.2,3.0,2,0,0,1.27,0.00,0.38,0.00,0
5,2449,-25.36,3.98,20.84,-0.10,-9.66,9.66,1,-25.2,3.0,0.99,-13.2,3.0,-25.2,3.0,2,0,0,1.03,0.00,0.78,0.00,0
5,2450,-25.38,3.39,20.84,-0.48,-8.83,8.85,1,-25.2,3.0,0.43,-13.2,3.0,-25.2,3.0,2,1,0,1.14,0.00,0.62,0.00,0
5,2451,-25.42,2.86,20.84,-0.77,-7.97,8.01,1,-13.2,3.0,12.22,0.0,0.0,-13.2,3.0,1,0,0,1.00,0.00,0.00,1.00,0
5,2452,-25.45,2.37,20.84,-0.27,-7.21,7.21,1,-13.2,3.0,12.27,0.0,0.0,-13.2,3.0,1,0,0,1.04,0.00,0.00,0.93,0
5,2453,-25.45,1.94,20.84,0.20,-6.43,6.43,1,-13.2,3.0,12.30,0.0,0.0,-13.2,3.0,1,0,0,1.01,0.00,0.00,0.97,0
5,2454,-25.42,1.56,20.84,0.70,-5.67,5.71,1,-13.2,3.0,12.30,0.0,0.0,-13.2,3.0,1,0,0,0.94,0.00,0.00,1.03,0
5,2455,-25.35,1.22,20.84,1.24,-4.93,5.09,1,-13.2,3.0,12.28,0.0,0.0,-13.2,3.0,1,0,0,0.92,0.00,0.00,1.06,0
5,2456,-25.26,0.93,20.84,1.79,-4.21,4.58,1,-13.2,3.0,12.23,0.0,0.0,-13.2,3.0,1,0,0,0.63,0.00,0.00,1.27,0
5,2457,-25.12,0.68,20.84,2.50,-3.64,4.41,1,-13.2,3.0,12.14,0.0,0.0,-13.2,3.0,1,0,0,0.54,0.00,0.00,1.31,0
5,2458,-24.93,0.47,20.84,3.25,-3.11,4.50,1,-13.2,3.0,12.00,0.0,0.0,-13.2,3.0,1,0,0,0.51,0.00,0.00,1.31,0
5,2459,-24.69,0.29,20.84,4.00,-2.60,4.77,1,-13.2,3.0,11.81,0.0,0.0,-13.2,3.0,1,0,0,0.58,0.00,0.00,1.28,0
5,2460,-24.41,0.14,20.84,4.72,-2.04,5.14,1,-13.2,3.0,11.57,0.0,0.0,-13.2,3.0,1,0,0,0.66,0.00,0.00,1.25,0
5,2461,-24.08,0.03,20.84,5.40,-1.44,5.59,1,-13.2,3.0,11.28,0.0,0.0,-13.2,3.0,1,0,0,0.63,0.00,0.00,1.24,0
5,2462,-23.72,-0.03,20.85,6.02,-0.54,6.05,1,-13.2,3.0,10.95,0.0,0.0,-13.2,3.0,1,0,0,0.62,0.00,0.00,1.25,0
5,2463,-23.31,-0.03,20.85,6.71,0.30,6.72,1,-13.2,3.0,10.55,0.0,0.0,-13.2,3.0,1,0,0,0.43,0.00,0.00,1.34,0
5,2464,-22.85,0.01,20.84,7.44,0.94,7.50,1,-13.2,3.0,10.10,0.0,0.0,-13.2,3.0,1,0,0,0.54,0.00,0.00,1.30,0
5,2465,-22.35,0.09,20.84,8.15,1.40,8.27,1,-13.2,3.0,9.60,0.0,0.0,-13.2,3.0,1,0,0,0.35,0.00,0.00,1.34,0
5,2466,-21.80,0.19,20.84,8.84,1.63,8.99,1,-13.2,3.0,9.05,0.0,0.0,-13.2,3.0,1,0,0,0.37,0.00,0.00,1.33,0
5,2467,-21.21,0.30,20.84,9.48,1.86,9.67,1,-13.2,3.0,8.46,0.0,0.0,-13.2,3.0,1,0,0,0.33,0.00,0.00,1.25,0
5,2468,-20.58,0.43,20.84,10.09,2.06,10.30,1,-13.2,3.0,7.82,0.0,0.0,-13.2,3.0,1,0,0,0.38,0.00,0.00,1.21,0
5,2469,-19.92,0.57,20.84,10.56,2.28,10.81,1,-13.2,3.0,7.15,0.0,0.0,-13.2,3.0,1,0,0,0.34,0.00,0.00,1.23,0
5,2470,-19.23,0.72,20.84,11.02,2.45,11.29,1,-13.2,3.0,6.45,0.0,0.0,-13.2,3.0,1,0,0,0.38,0.00,0.00,1.22,0
5,2471,-18.51,0.88,20.84,11.44,2.64,11.74,1,-13.2,3.0,5.72,0.0,0.0,-13.2,3.0,1,0,0,0.51,0.00,0.00,1.17,0
5,2472,-17.76,1.06,20.84,11.78,2.94,12.14,1,-13.2,3.0,4.96,0.0,0.0,-13.2,3.0,1,0,0,0.27,0.00,1.38,0.00,0
5,2473,-17.04,1.25,20.84,10.87,2.96,11.27,1,-13.2,3.0,4.22,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.42,1.29,0.00,0
5,2474,-16.38,1.43,20.84,10.00,2.69,10.36,1,-13.2,3.0,3.54,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.47,1.28,0.00,0
5,2475,-15.77,1.59,20.84,9.14,2.41,9.45,1,-13.2,3.0,2.93,0.0,0.0,-13.2,3.0,1,0,0,0.07,0.00,1.41,0.00,0
5,2476,-15.22,1.74,20.84,8.23,2.36,8.56,1,-13.2,3.0,2.38,0.0,0.0,-13.2,3.0,1,0,0,0.70,0.00,1.16,0.00,0
5,2477,-14.72,1.91,20.84,7.36,2.64,7.82,1,-13.2,3.0,1.87,0.0,0.0,-13.2,3.0,1,0,0,0.89,0.00,1.10,0.00,0
5,2478,-14.28,2.09,20.84,6.52,3.00,7.18,1,-13.2,3.0,1.41,0.0,0.0,-13.2,3.0,1,0,0,0.91,0.00,1.07,0.00,0
5,2479,-13.89,2.29,20.84,5.69,3.37,6.62,1,-13.2,3.0,0.99,0.0,0.0,-13.2,3.0,1,0,0,0.95,0.00,1.04,0.00,0
5,2480,-13.56,2.52,20.84,4.87,3.77,6.17,1,-13.2,3.0,0.60,0.0,0.0,-13.2,3.0,1,2,0,0.97,0.00,1.02,0.00,0
5,2481,-13.28,2.78,20.84,4.06,4.19,5.84,1,-13.2,27.0,24.22,-27.2,17.0,-13.2,27.0,4,0,0,1.25,0.00,0.53,0.00,0
5,2482,-13.04,3.07,20.84,3.48,4.89,6.00,1,-13.2,27.0,23.93,-27.2,17.0,-13.2,27.0,4,0,0,1.34,0.00,0.00,0.05,0
5,2483,-12.82,3.42,20.84,3.31,5.78,6.66,1,-13.2,27.0,23.59,-27.2,17.0,-13.2,27.0,4,0,0,1.39,0.00,0.00,0.01,0
5,2484,-12.61,3.82,20.84,3.12,6.66,7.35,1,-13.2,27.0,23.19,-27.2,17.0,-13.2,27.0,4,0,0,1.32,0.00,0.01,0.00,0
5,2485,-12.42,4.28,20.84,2.92,7.48,8.03,1,-13.2,27.0,22.74,-27.2,17.0,-13.2,27.0,4,0,0,1.29,0.00,0.19,0.00,0
5,2486,-12.25,4.78,20.84,2.57,8.16,8.55,1,-13.2,27.0,22.24,-27.2,17.0,-13.2,27.0,4,0,0,1.35,0.00,0.37,0.00,0
5,2487,-12.10,5.32,20.84,2.11,8.77,9.02,1,-13.2,27.0,21.70,-27.2,17.0,-13.2,27.0,4,0,0,1.33,0.00,0.00,0.08,0
5,2488,-11.97,5.91,20.84,2.05,9.46,9.68,1,-13.2,27.0,21.13,-27.2,17.0,-13.2,27.0,4,0,0,1.36,0.00,0.00,0.24,0
5,2489,-11.83,6.54,20.84,2.13,10.09,10.31,1,-13.2,27.0,20.51,-27.2,17.0,-13.2,27.0,4,0,0,1.41,0.00,0.00,0.12,0
5,2490,-11.70,7.20,20.84,2.10,10.69,10.90,1,-13.2,27.0,19.85,-27.2,17.0,-13.2,27.0,4,0,0,1.38,0.00,0.00,0.11,0
5,2491,-11.56,7.91,20.84,2.07,11.26,11.45,1,-13.2,27.0,19.16,-25.2,27.0,-13.2,27.0,4,0,0,1.41,0.00,0.13,0.00,0
5,2492,-11.44,8.65,20.84,1.83,11.79,11.93,1,-13.2,27.0,18.43,-25.2,27.0,-13.2,27.0,4,0,0,1.41,0.00,0.12,0.00,0
5,2493,-11.33,9.43,20.84,1.60,12.37,12.48,1,-13.2,27.0,17.67,-25.2,27.0,-13.2,27.0,4,0,0,1.39,0.00,0.26,0.00,0
5,2494,-11.24,10.24,20.84,1.26,12.90,12.96,1,-13.2,27.0,16.88,-25.2,27.0,-13.2,27.0,4,0,0,1.37,0.00,0.33,0.00,0
5,2495,-11.18,11.08,20.84,0.87,13.38,13.41,1,-13.2,27.0,16.05,-25.2,27.0,-13.2,27.0,4,0,0,1.41,0.00,0.02,0.00,0
5,2496,-11.12,11.95,20.84,0.80,13.87,13.89,1,-13.2,27.0,15.19,-25.2,27.0,-13.2,27.0,4,0,0,0.38,0.00,1.36,0.00,0
5,2497,-11.10,12.83,20.84,-0.05,13.54,13.54,1,-13.2,27.0,14.32,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.05,0.94,0.00,0
5,2498,-11.12,13.67,20.84,-0.43,12.72,12.72,1,-13.2,27.0,13.49,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.11,0.64,0.00,0
5,2499,-11.16,14.45,20.84,-0.71,11.85,11.87,1,-13.2,27.0,12.72,-25.2,27.0,-13.2,27.0,4,0,0,1.11,0.00,0.00,0.85,0
5,2500,-11.17,15.21,20.84,0.03,12.03,12.03,1,-13.2,27.0,11.96,-25.2,27.0,-13.2,27.0,4,0,0,1.39,0.00,0.03,0.00,0
5,2501,-11.17,16.00,20.84,0.00,12.52,12.52,1,-13.2,27.0,11.18,-25.2,27.0,-13.2,27.0,4,0,0,0.77,0.00,1.14,0.00,0
5,2502,-11.21,16.80,20.84,-0.91,12.44,12.47,1,-13.2,27.0,10.39,-25.2,27.0,-13.2,27.0,4,0,0,1.13,0.00,0.85,0.00,0
5,2503,-11.29,17.60,20.84,-1.60,12.65,12.75,1,-13.2,27.0,9.59,-25.2,27.0,-13.2,27.0,4,0,0,1.41,0.00,0.00,0.01,0
5,2504,-11.39,18.43,20.84,-1.48,13.10,13.19,1,-13.2,27.0,8.76,-25.2,27.0,-13.2,27.0,4,0,0,1.41,0.00,0.00,0.12,0
5,2505,-11.48,19.28,20.84,-1.28,13.52,13.58,1,-13.2,27.0,7.91,-25.2,27.0,-13.2,27.0,4,0,0,1.21,0.00,0.73,0.00,0
5,2506,-11.58,20.16,20.84,-1.84,13.74,13.86,1,-13.2,27.0,7.03,-25.2,27.0,-13.2,27.0,4,0,0,1.39,0.00,0.27,0.00,0
5,2507,-11.70,21.05,20.84,-2.02,14.13,14.27,1,-13.2,27.0,6.13,-25.2,27.0,-13.2,27.0,4,0,0,1.40,0.00,0.00,0.20,0
5,2508,-11.82,21.97,20.84,-1.75,14.52,14.63,1,-13.2,27.0,5.22,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.41,0.00,0.10,0
5,2509,-11.93,22.87,20.84,-1.67,13.62,13.72,1,-13.2,27.0,4.32,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.24,0.67,0.00,0
5,2510,-12.05,23.71,20.84,-1.89,12.73,12.87,1,-13.2,27.0,3.49,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.06,0.71,0.00,0
5,2511,-12.18,24.49,20.84,-2.19,11.87,12.07,1,-13.2,27.0,2.71,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.31,0.40,0.00,0
5,2512,-12.32,25.22,20.84,-2.29,10.97,11.20,1,-13.2,27.0,1.99,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.07,0.69,0.00,0
5,2513,-12.48,25.89,20.84,-2.56,10.10,10.42,1,-13.2,27.0,1.33,-25.2,27.0,-13.2,27.0,4,0,0,0.00,0.97,0.88,0.00,0
5,2514,-12.65,26.50,20.84,-2.91,9.26,9.70,1,-13.2,27.0,0.74,-25.2,27.0,-13.2,27.0,4,2,0,0.00,0.92,0.88,0.00,0
5,2515,-12.85,27.07,20.84,-3.27,8.42,9.03,1,-25.2,27.0,12.35,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.99,1.01,0.00,0
5,2516,-13.08,27.58,20.84,-3.66,7.60,8.43,1,-25.2,27.0,12.14,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.97,1.01,0.00,0
5,2517,-13.32,28.03,20.84,-4.06,6.78,7.91,1,-25.2,27.0,11.92,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.94,0.95,0.00,0
5,2518,-13.60,28.44,20.84,-4.46,5.96,7.44,1,-25.2,27.0,11.69,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.98,1.02,0.00,0
5,2519,-13.90,28.79,20.84,-4.87,5.15,7.08,1,-25.2,27.0,11.44,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.95,1.04,0.00,0
5,2520,-14.23,29.09,20.84,-5.29,4.34,6.85,1,-25.2,27.0,11.17,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.97,1.01,0.00,0
5,2521,-14.58,29.34,20.84,-5.70,3.53,6.70,1,-25.2,27.0,10.87,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.93,1.06,0.00,0
5,2522,-14.96,29.53,20.84,-6.14,2.73,6.72,1,-25.2,27.0,10.55,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.97,1.03,0.00,0
5,2523,-15.37,29.68,20.84,-6.55,1.92,6.83,1,-25.2,27.0,10.19,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.89,1.10,0.00,0
5,2524,-15.80,29.78,20.84,-7.04,1.14,7.13,1,-25.2,27.0,9.80,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.96,1.04,0.00,0
5,2525,-16.27,29.82,20.84,-7.45,0.33,7.46,1,-25.2,27.0,9.36,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.89,1.10,0.00,0
5,2526,-16.76,29.81,20.84,-7.93,-0.44,7.94,1,-25.2,27.0,8.89,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.95,1.04,0.00,0
5,2527,-17.29,29.76,20.84,-8.35,-1.24,8.44,1,-25.2,27.0,8.38,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.87,1.12,0.00,0
5,2528,-17.84,29.65,20.84,-8.81,-1.92,9.01,1,-25.2,27.0,7.82,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.92,1.08,0.00,0
5,2529,-18.42,29.50,20.84,-9.20,-2.61,9.56,1,-25.2,27.0,7.23,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.83,1.14,0.00,0
5,2530,-19.02,29.32,20.84,-9.63,-3.17,10.14,1,-25.2,27.0,6.60,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.83,1.15,0.00,0
5,2531,-19.65,29.09,20.84,-10.04,-3.75,10.72,1,-25.2,27.0,5.93,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.90,1.09,0.00,0
5,2532,-20.31,28.83,20.84,-10.37,-4.31,11.23,1,-25.2,27.0,5.23,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.50,1.32,0.00,0
5,2533,-20.99,28.55,20.84,-10.90,-4.54,11.81,1,-25.2,27.0,4.49,-27.2,17.0,-25.2,27.0,3,0,0,0.94,0.00,1.06,0.00,0
5,2534,-21.69,28.29,20.84,-11.11,-3.65,11.69,1,-25.2,27.0,3.74,-37.2,27.0,-25.2,27.0,3,0,0,1.40,0.00,0.19,0.00,0
5,2535,-22.39,28.09,20.84,-10.80,-2.79,11.15,1,-25.2,27.0,3.01,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.49,0.00,1.33,0
5,2536,-23.05,27.90,20.84,-9.89,-2.92,10.32,1,-25.2,27.0,2.33,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.64,0.00,1.26,0
