round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,1721,-26.37,11.52,20.84,4.04,-7.88,8.85,1,-25.2,3.0,8.60,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.37,0.34,0.00,0
4,1722,-26.11,11.01,21.27,3.95,-8.24,9.14,1,-25.2,3.0,8.06,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.33,0.00,0.49,0
4,1723,-25.86,10.47,21.61,4.10,-8.64,9.56,0,-25.2,3.0,7.49,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.30,0.55,0.00,0
4,1724,-25.60,9.90,21.87,3.93,-9.03,9.85,0,-25.2,3.0,6.91,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.97,1.03,0.00,0
4,1725,-25.36,9.31,22.06,3.60,-9.32,9.99,0,-25.2,3.0,6.31,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.85,1.13,0.00,0
4,1726,-25.14,8.70,22.15,3.26,-9.59,10.13,0,-25.2,3.0,5.70,-37.2,3.0,-25.2,3.0,3,0,0,0.89,0.00,0.92,0.00,0
4,1727,-24.95,8.10,22.17,2.95,-9.30,9.76,0,-25.2,3.0,5.11,-37.2,3.0,-25.2,3.0,3,0,0,0.39,0.00,1.21,0.00,0
4,1728,-24.77,7.51,22.11,2.58,-9.17,9.53,0,-25.2,3.0,4.53,-37.2,3.0,-25.2,3.0,3,0,0,0.90,0.00,1.08,0.00,0
4,1729,-24.62,6.93,21.96,2.27,-8.92,9.21,0,-25.2,3.0,3.98,-37.2,3.0,-25.2,3.0,3,0,0,0.69,0.00,1.23,0.00,0
4,1730,-24.48,6.37,21.73,1.90,-8.71,8.92,0,-25.2,3.0,3.44,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.67,1.25,0.00,0
4,1731,-24.38,5.80,21.42,1.53,-8.92,9.05,0,-25.2,3.0,2.92,-37.2,3.0,-25.2,3.0,3,0,0,1.04,0.00,0.96,0.00,0
4,1732,-24.29,5.24,21.03,1.24,-8.60,8.69,0,-25.2,3.0,2.42,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.09,1.27,0.00,0
4,1733,-24.34,4.76,20.96,-2.30,-6.96,7.33,0,-25.2,3.0,1.96,-37.2,3.0,-25.2,3.0,3,0,0,0.57,0.00,1.26,0.00,0
4,1734,-24.50,4.32,21.09,-2.66,-6.79,7.29,0,-25.2,3.0,1.49,-37.2,3.0,-25.2,3.0,3,0,0,1.41,0.00,0.03,0.00,0
4,1735,-24.67,3.90,21.14,-2.67,-6.37,6.90,0,-25.2,3.0,1.04,-37.2,3.0,-25.2,3.0,3,0,0,1.40,0.00,0.00,0.18,0
4,1736,-24.84,3.50,21.11,-2.61,-5.95,6.49,1,-25.2,3.0,0.62,-37.2,3.0,-25.2,3.0,3,1,0,0.00,0.38,0.00,1.22,0
4,1737,-24.99,3.12,21.00,-2.21,-6.07,6.46,0,-37.2,3.0,12.21,-37.2,15.0,-37.2,3.0,2,0,0,0.97,0.00,0.85,0.00,0
4,1738,-25.14,2.73,20.84,-2.65,-6.53,7.05,0,-37.2,3.0,12.06,-37.2,15.0,-37.2,3.0,2,0,0,1.02,0.00,0.76,0.00,0
4,1739,-25.29,2.34,20.84,-2.21,-5.79,6.20,1,-37.2,3.0,11.93,-37.2,15.0,-37.2,3.0,2,0,0,0.95,0.00,0.85,0.00,0
4,1740,-25.45,2.00,20.84,-2.63,-4.98,5.63,1,-37.2,3.0,11.79,-37.2,15.0,-37.2,3.0,2,0,0,0.97,0.00,0.96,0.00,0
4,1741,-25.63,1.71,20.84,-3.08,-4.19,5.20,1,-37.2,3.0,11.64,-37.2,15.0,-37.2,3.0,2,0,0,0.94,0.00,0.94,0.00,0
4,1742,-25.85,1.47,20.84,-3.55,-3.41,4.92,1,-37.2,3.0,11.46,-37.2,15.0,-37.2,3.0,2,0,0,0.91,0.00,0.93,0.00,0
4,1743,-26.09,1.28,20.84,-4.01,-2.63,4.80,1,-37.2,3.0,11.24,-37.2,15.0,-37.2,3.0,2,0,0,0.94,0.00,0.97,0.00,0
4,1744,-26.36,1.14,20.84,-4.48,-1.84,4.84,1,-37.2,3.0,10.99,-37.2,15.0,-37.2,3.0,2,0,0,0.93,0.00,1.00,0.00,0
4,1745,-26.67,1.05,20.84,-4.98,-1.08,5.09,1,-37.2,3.0,10.71,-37.2,15.0,-37.2,3.0,2,0,0,0.93,0.00,0.98,0.00,0
4,1746,-27.00,1.01,20.84,-5.47,-0.31,5.48,1,-37.2,3.0,10.39,-37.2,15.0,-37.2,3.0,2,0,0,0.83,0.00,1.05,0.00,0
4,1747,-27.38,1.01,20.84,-6.04,0.40,6.05,1,-37.2,3.0,10.02,-37.2,15.0,-37.2,3.0,2,0,0,0.85,0.00,1.07,0.00,0
4,1748,-27.78,1.06,20.84,-6.60,1.11,6.70,1,-37.2,3.0,9.62,-37.2,15.0,-37.2,3.0,2,0,0,0.75,0.00,1.13,0.00,0
4,1749,-28.23,1.16,20.84,-7.23,1.72,7.43,1,-37.2,3.0,9.16,-37.2,15.0,-37.2,3.0,2,0,0,0.60,0.00,1.23,0.00,0
4,1750,-28.71,1.28,20.84,-7.89,2.16,8.18,1,-37.2,3.0,8.66,-37.2,15.0,-37.2,3.0,2,0,0,0.24,0.00,1.38,0.00,0
4,1751,-29.25,1.42,20.84,-8.62,2.23,8.90,1,-37.2,3.0,8.11,-37.2,15.0,-37.2,3.0,2,0,0,0.68,0.00,1.23,0.00,0
4,1752,-29.82,1.58,20.84,-9.17,2.69,9.55,1,-37.2,3.0,7.52,-37.2,15.0,-37.2,3.0,2,0,0,0.74,0.00,1.10,0.00,0
4,1753,-30.42,1.77,20.84,-9.63,3.21,10.15,1,-37.2,3.0,6.89,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.25,0.00,0.38,0
4,1754,-31.02,1.95,20.84,-9.09,2.47,9.42,1,-37.2,3.0,6.27,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.69,0.00,1.23,0
4,1755,-31.57,2.10,20.84,-8.27,2.09,8.53,1,-37.2,3.0,5.70,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.39,0.20,0.00,0
4,1756,-32.09,2.20,20.84,-8.04,1.21,8.13,1,-37.2,3.0,5.17,-37.2,15.0,-37.2,3.0,2,0,0,0.68,0.00,1.15,0.00,0
4,1757,-32.63,2.30,20.84,-8.61,1.76,8.79,1,-37.2,3.0,4.63,-37.2,15.0,-37.2,3.0,2,0,0,1.34,0.00,0.11,0.00,0
4,1758,-33.16,2.44,20.84,-8.28,2.61,8.68,1,-37.2,3.0,4.07,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.47,0.00,1.20,0
4,1759,-33.66,2.60,20.84,-7.42,2.30,7.77,1,-37.2,3.0,3.56,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.09,0.00,0.72,0
4,1760,-34.12,2.72,20.84,-6.78,1.65,6.98,1,-37.2,3.0,3.10,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.18,0.00,0.72,0
4,1761,-34.53,2.80,20.84,-6.16,0.99,6.24,1,-37.2,3.0,2.68,-37.2,15.0,-37.2,3.0,2,0,0,1.30,0.00,0.00,0.36,0
4,1762,-34.90,2.89,20.84,-5.67,1.76,5.94,1,-37.2,3.0,2.30,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.08,0.00,0.67,0
4,1763,-35.25,2.98,20.84,-5.07,1.07,5.18,1,-37.2,3.0,1.95,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.25,0.00,0.33,0
4,1764,-35.56,3.02,20.84,-4.66,0.26,4.67,1,-37.2,3.0,1.65,-37.2,15.0,-37.2,3.0,2,0,0,0.70,0.00,1.18,0.00,0
4,1765,-35.88,3.06,20.84,-5.36,0.83,5.42,1,-37.2,3.0,1.32,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.20,0.45,0.00,0
4,1766,-36.22,3.08,20.84,-5.43,-0.08,5.43,1,-37.2,3.0,0.98,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.09,0.00,0.66,0
4,1767,-36.55,3.05,20.84,-4.80,-0.74,4.86,1,-37.2,3.0,0.65,-37.2,15.0,-37.2,3.0,2,2,0,0.18,0.00,0.00,1.31,0
4,1768,-36.82,3.01,20.84,-3.90,-0.61,3.95,1,-37.2,15.0,12.00,0.0,0.0,-37.2,15.0,1,0,0,0.98,0.00,0.00,0.98,0
4,1769,-37.05,2.99,20.84,-3.19,-0.04,3.19,1,-37.2,15.0,12.01,0.0,0.0,-37.2,15.0,1,0,0,1.03,0.00,0.00,0.96,0
4,1770,-37.23,3.01,20.84,-2.51,0.56,2.57,1,-37.2,15.0,11.99,0.0,0.0,-37.2,15.0,1,0,0,1.05,0.00,0.00,0.90,0
4,1771,-37.36,3.06,20.84,-1.84,1.18,2.19,1,-37.2,15.0,11.94,0.0,0.0,-37.2,15.0,1,0,0,1.09,0.00,0.00,0.85,0
4,1772,-37.46,3.16,20.84,-1.21,1.84,2.20,1,-37.2,15.0,11.84,0.0,0.0,-37.2,15.0,1,0,0,1.17,0.00,0.00,0.77,0
4,1773,-37.52,3.31,20.84,-0.63,2.54,2.61,1,-37.2,15.0,11.70,0.0,0.0,-37.2,15.0,1,0,0,1.22,0.00,0.00,0.70,0
4,1774,-37.54,3.50,20.84,-0.10,3.28,3.28,1,-37.2,15.0,11.51,0.0,0.0,-37.2,15.0,1,0,0,1.21,0.00,0.00,0.71,0
4,1775,-37.52,3.73,20.84,0.44,4.02,4.04,1,-37.2,15.0,11.27,0.0,0.0,-37.2,15.0,1,0,0,1.34,0.00,0.00,0.41,0
4,1776,-37.48,4.02,20.84,0.75,4.87,4.93,1,-37.2,15.0,10.98,0.0,0.0,-37.2,15.0,1,0,0,1.37,0.00,0.00,0.34,0
4,1777,-37.43,4.36,20.84,0.99,5.75,5.83,1,-37.2,15.0,10.64,0.0,0.0,-37.2,15.0,1,0,0,1.40,0.00,0.00,0.19,0
4,1778,-37.36,4.76,20.84,1.10,6.62,6.71,1,-37.2,15.0,10.24,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.00,0.07,0
4,1779,-37.29,5.22,20.84,1.09,7.44,7.52,1,-37.2,15.0,9.78,0.0,0.0,-37.2,15.0,1,0,0,1.40,0.00,0.13,0.00,0
4,1780,-37.23,5.72,20.84,0.90,8.21,8.26,1,-37.2,15.0,9.28,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.00,0.05,0
4,1781,-37.17,6.27,20.84,0.89,8.94,8.98,1,-37.2,15.0,8.73,0.0,0.0,-37.2,15.0,1,0,0,1.32,0.00,0.50,0.00,0
4,1782,-37.13,6.87,20.84,0.40,9.54,9.55,1,-37.2,15.0,8.13,0.0,0.0,-37.2,15.0,1,0,0,1.35,0.00,0.42,0.00,0
4,1783,-37.12,7.50,20.84,0.00,10.13,10.13,1,-37.2,15.0,7.50,0.0,0.0,-37.2,15.0,1,0,0,1.34,0.00,0.46,0.00,0
4,1784,-37.13,8.17,20.84,-0.40,10.67,10.67,1,-37.2,15.0,6.83,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.06,0.00,0
4,1785,-37.16,8.87,20.84,-0.43,11.24,11.25,1,-37.2,15.0,6.13,0.0,0.0,-37.2,15.0,1,0,0,1.38,0.00,0.31,0.00,0
4,1786,-37.20,9.61,20.84,-0.68,11.75,11.77,1,-37.2,15.0,5.39,0.0,0.0,-37.2,15.0,1,0,0,1.25,0.00,0.00,0.65,0
4,1787,-37.22,10.37,20.84,-0.06,12.12,12.12,1,-37.2,15.0,4.63,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.39,0.00,1.32,0
4,1788,-37.20,11.13,20.84,0.61,11.50,11.51,1,-37.2,15.0,3.87,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.38,0.00,0.25,0
4,1789,-37.16,11.83,20.84,0.69,10.59,10.61,1,-37.2,15.0,3.17,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.91,1.08,0.00,0
4,1790,-37.13,12.48,20.84,0.18,9.84,9.84,1,-37.2,15.0,2.52,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.02,0.78,0.00,0
4,1791,-37.13,13.08,20.84,-0.21,9.02,9.02,1,-37.2,15.0,1.92,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.25,0.23,0.00,0
4,1792,-37.15,13.62,20.84,-0.32,8.11,8.12,1,-37.2,15.0,1.38,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.14,0.00,0.56,0
4,1793,-37.16,14.11,20.84,-0.02,7.25,7.25,1,-37.2,15.0,0.89,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.05,0.00,0.72,0
4,1794,-37.15,14.55,20.84,0.36,6.42,6.43,1,-37.2,15.0,0.46,0.0,0.0,-37.2,15.0,1,1,0,0.00,1.18,0.00,0.52,0
4,1795,-37.12,14.93,20.84,0.63,5.55,5.59,1,-27.2,17.0,10.13,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.92,0.00,0.93,0
4,1796,-37.06,15.25,20.84,1.14,4.80,4.93,1,-27.2,17.0,10.01,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.67,0.00,1.24,0
4,1797,-36.96,15.54,20.84,1.81,4.19,4.57,1,-27.2,17.0,9.87,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.88,0.00,0.92,0
4,1798,-36.83,15.78,20.84,2.34,3.45,4.17,1,-27.2,17.0,9.70,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.87,0.00,1.09,0
4,1799,-36.66,15.98,20.84,2.91,2.74,4.00,1,-27.2,17.0,9.51,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.47,0.00,1.33,0
4,1800,-36.44,16.13,20.84,3.70,2.28,4.34,1,-27.2,17.0,9.28,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.46,0.00,1.33,0
4,1801,-36.18,16.26,20.84,4.48,1.82,4.84,1,-27.2,17.0,9.01,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.95,0.00,1.05,0
4,1802,-35.87,16.35,20.84,4.99,1.06,5.10,1,-27.2,17.0,8.70,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.53,0.00,1.31,0
4,1803,-35.52,16.40,20.84,5.76,0.57,5.79,1,-27.2,17.0,8.35,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.64,0.00,1.26,0
4,1804,-35.13,16.42,20.84,6.47,0.01,6.47,1,-27.2,17.0,7.95,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.58,0.00,1.28,0
4,1805,-34.69,16.40,20.84,7.20,-0.50,7.22,1,-27.2,17.0,7.51,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.89,0.00,1.10,0
4,1806,-34.21,16.34,20.84,7.71,-1.25,7.81,1,-27.2,17.0,7.04,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.03,0.00,0.97,0
4,1807,-33.70,16.23,20.84,8.07,-2.07,8.33,1,-27.2,17.0,6.55,-23.2,17.0,-27.2,17.0,4,0,0,0.41,0.00,0.00,1.35,0
4,1808,-33.16,16.12,20.84,8.72,-1.63,8.87,1,-27.2,17.0,6.03,-23.2,17.0,-27.2,17.0,4,0,0,0.39,0.00,0.00,1.36,0
4,1809,-32.58,16.03,20.84,9.36,-1.19,9.44,1,-27.2,17.0,5.47,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.57,0.00,1.29,0
4,1810,-31.96,15.94,20.84,9.91,-1.61,10.04,1,-27.2,17.0,4.88,-23.2,17.0,-27.2,17.0,4,0,0,0.88,0.00,0.00,1.11,0
4,1811,-31.32,15.86,20.84,10.25,-0.77,10.28,1,-27.2,17.0,4.27,-23.2,17.0,-27.2,17.0,4,0,0,1.35,0.00,0.00,0.41,0
4,1812,-30.67,15.85,20.84,10.08,0.12,10.08,1,-27.2,17.0,3.65,-23.2,17.0,-27.2,17.0,4,0,0,1.34,0.00,0.00,0.45,0
4,1813,-30.03,15.89,20.84,9.90,1.02,9.95,1,-27.2,17.0,3.04,-23.2,17.0,-27.2,17.0,4,0,0,0.99,0.00,1.01,0.00,0
4,1814,-29.42,15.97,20.84,9.10,1.45,9.21,1,-27.2,17.0,2.45,-23.2,17.0,-27.2,17.0,4,0,0,0.75,0.00,1.20,0.00,0
4,1815,-28.87,16.07,20.84,8.24,1.75,8.42,1,-27.2,17.0,1.91,-23.2,17.0,-27.2,17.0,4,0,0,0.08,0.00,1.41,0.00,0
4,1816,-28.38,16.18,20.84,7.33,1.71,7.53,1,-27.2,17.0,1.43,-23.2,17.0,-27.2,17.0,4,0,0,0.30,0.00,1.38,0.00,0
4,1817,-27.94,16.29,20.84,6.42,1.80,6.67,1,-27.2,17.0,1.02,-23.2,17.0,-27.2,17.0,4,0,0,0.98,0.00,1.02,0.00,0
4,1818,-27.56,16.43,20.84,5.65,2.28,6.09,1,-27.2,17.0,0.68,-23.2,17.0,-27.2,17.0,4,1,0,1.05,0.00,0.95,0.00,0
4,1819,-27.22,16.59,20.84,4.89,2.78,5.62,1,-23.2,17.0,4.04,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.99,0.00,1.00,0
4,1820,-26.90,16.74,20.84,5.33,1.98,5.68,1,-23.2,17.0,3.70,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.61,0.00,1.28,0
4,1821,-26.53,16.84,20.84,6.03,1.40,6.19,1,-23.2,17.0,3.33,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.77,0.00,1.18,0
4,1822,-26.12,16.91,20.84,6.62,0.71,6.66,1,-23.2,17.0,2.92,-25.2,27.0,-23.2,17.0,3,0,0,0.00,1.13,0.00,0.84,0
4,1823,-25.69,16.92,20.84,6.89,-0.16,6.90,1,-23.2,17.0,2.49,-13.2,27.0,-23.2,17.0,3,0,0,0.34,0.00,0.00,1.37,0
4,1824,-25.22,16.92,20.84,7.67,0.15,7.67,1,-23.2,17.0,2.02,-13.2,27.0,-23.2,17.0,3,0,0,0.94,0.00,0.00,1.05,0
4,1825,-24.71,16.96,20.84,8.10,0.95,8.16,1,-23.2,17.0,1.51,-13.2,27.0,-23.2,17.0,3,0,0,0.00,0.07,1.38,0.00,0
4,1826,-24.23,17.02,20.84,7.19,0.89,7.25,1,-23.2,17.0,1.03,-13.2,27.0,-23.2,17.0,3,0,0,0.00,0.78,1.17,0.00,0
4,1827,-23.80,17.06,20.84,6.38,0.48,6.40,1,-23.2,17.0,0.60,-13.2,27.0,-23.2,17.0,3,1,0,0.00,1.21,0.00,0.73,0
4,1828,-23.38,17.06,20.84,6.58,-0.41,6.59,1,-13.2,27.0,14.23,-25.2,27.0,-13.2,27.0,2,0,0,1.01,0.00,0.99,0.00,0
4,1829,-22.99,17.05,20.84,5.83,0.11,5.83,1,-13.2,27.0,13.95,-25.2,27.0,-13.2,27.0,2,0,0,0.07,0.00,1.41,0.00,0
4,1830,-22.65,17.06,20.84,4.92,0.15,4.93,1,-13.2,27.0,13.71,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.94,1.05,0.00,0
4,1831,-22.36,17.05,20.84,4.17,-0.37,4.19,1,-13.2,27.0,13.52,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.99,1.01,0.00,0
4,1832,-22.12,17.01,20.84,3.45,-0.90,3.56,1,-13.2,27.0,13.39,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.37,0.35,0.00,0
4,1833,-21.91,16.92,20.84,3.07,-1.73,3.52,1,-13.2,27.0,13.32,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.27,0.00,1.39,0
4,1834,-21.68,16.81,20.84,3.97,-1.88,4.39,1,-13.2,27.0,13.26,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.60,0.00,1.28,0
4,1835,-21.41,16.68,20.79,4.35,-2.06,4.82,1,-13.2,27.0,13.19,-25.2,27.0,-13.2,27.0,2,0,0,0.45,0.00,0.00,1.34,0
4,1836,-21.15,16.66,20.82,4.04,0.35,4.06,0,-13.2,27.0,13.04,-25.2,27.0,-13.2,27.0,2,0,0,0.12,0.00,0.00,1.41,0
4,1837,-20.88,16.69,20.82,4.46,0.38,4.48,0,-13.2,27.0,12.86,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.04,0.00,0.96,0
4,1838,-20.58,16.70,20.73,4.75,0.07,4.75,0,-13.2,27.0,12.67,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.09,0.00,0.90,0
4,1839,-20.27,16.69,20.57,5.02,-0.28,5.03,0,-13.2,27.0,12.50,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.06,0.00,0.93,0
4,1840,-19.95,16.69,20.32,5.04,0.00,5.04,0,-13.2,27.0,12.32,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.29,0.00,0.58,0
4,1841,-19.62,16.69,19.99,5.12,-0.15,5.12,0,-13.2,27.0,12.15,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.39,0.00,0.26,0
4,1842,-19.29,16.66,19.57,5.18,-0.58,5.22,0,-13.2,27.0,12.00,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.15,0.00,0.82,0
4,1843,-18.95,16.61,19.08,5.43,-0.95,5.51,0,-13.2,27.0,11.87,-25.2,27.0,-13.2,27.0,2,0,0,0.19,0.00,0.00,1.40,0
4,1844,-18.59,16.55,18.50,5.86,-0.87,5.92,0,-13.2,27.0,11.75,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.30,0.00,1.38,0
4,1845,-18.20,16.49,17.84,6.28,-0.98,6.36,0,-13.2,27.0,11.63,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.58,0.00,1.29,0
4,1846,-17.78,16.43,17.10,6.69,-1.15,6.79,0,-13.2,27.0,11.52,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.63,0.00,1.27,0
4,1847,-17.34,16.34,16.28,7.08,-1.35,7.20,0,-13.2,27.0,11.43,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.85,0.00,1.13,0
4,1848,-16.88,16.25,15.38,7.42,-1.63,7.60,0,-13.2,27.0,11.36,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.89,0.00,1.10,0
4,1849,-16.39,16.13,14.39,7.77,-1.89,8.00,0,-13.2,27.0,11.32,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.88,0.00,1.11,0
4,1850,-15.88,16.00,13.32,8.11,-2.17,8.39,0,-13.2,27.0,11.32,-25.2,27.0,-13.2,27.0,2,0,1,0.00,0.92,0.00,1.07,0
4,1851,-5.25,15.00,24.00,0.00,0.00,0.00,0,-13.2,27.0,14.39,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.85,0.00,1.13,0
4,1852,-5.25,15.00,24.00,0.00,0.00,0.00,0,-13.2,27.0,14.39,-25.2,27.0,-13.2,27.0,2,0,0,0.31,0.00,1.38,0.00,0
4,1853,-5.27,15.00,23.95,-0.43,0.08,0.44,0,-13.2,27.0,14.38,-25.2,27.0,-13.2,27.0,2,0,0,1.04,0.00,0.96,0.00,0
4,1854,-5.30,15.02,23.83,-0.72,0.41,0.83,0,-13.2,27.0,14.35,-25.2,27.0,-13.2,27.0,2,0,0,1.00,0.00,0.97,0.00,0
4,1855,-5.36,15.06,23.62,-1.01,0.72,1.24,0,-13.2,27.0,14.29,-25.2,27.0,-13.2,27.0,2,0,0,1.02,0.00,0.97,0.00,0
4,1856,-5.25,27.00,24.00,0.00,0.00,0.00,0,-13.2,27.0,7.95,-25.2,27.0,-13.2,27.0,2,0,0,1.02,0.00,0.98,0.00,0
4,1857,-5.25,27.00,24.00,0.00,0.00,0.00,0,-13.2,27.0,7.95,-25.2,27.0,-13.2,27.0,2,0,0,0.94,0.00,0.99,0.00,0
4,1858,-5.26,27.01,23.95,-0.31,0.29,0.42,0,-13.2,27.0,7.94,-25.2,27.0,-13.2,27.0,2,0,0,0.75,0.00,1.06,0.00,0
4,1859,-5.29,27.04,23.83,-0.65,0.54,0.85,0,-13.2,27.0,7.91,-25.2,27.0,-13.2,27.0,2,0,0,0.67,0.00,1.22,0.00,0
4,1860,-5.35,27.08,23.62,-1.00,0.73,1.24,0,-13.2,27.0,7.85,-25.2,27.0,-13.2,27.0,2,0,0,0.88,0.00,1.10,0.00,0
4,1861,-5.42,27.14,23.32,-1.33,0.99,1.66,0,-13.2,27.0,7.78,-25.2,27.0,-13.2,27.0,2,0,0,0.78,0.00,1.13,0.00,0
4,1862,-5.52,27.21,22.95,-1.68,1.23,2.09,0,-13.2,27.0,7.68,-25.2,27.0,-13.2,27.0,2,0,0,0.28,0.00,1.33,0.00,0
4,1863,-5.64,27.29,22.49,-2.10,1.32,2.48,0,-13.2,27.0,7.56,-25.2,27.0,-13.2,27.0,2,0,0,0.36,0.00,1.36,0.00,0
4,1864,-5.79,27.38,21.96,-2.51,1.43,2.89,0,-13.2,27.0,7.42,-25.2,27.0,-13.2,27.0,2,0,0,0.30,0.00,1.38,0.00,0
4,1865,-6.20,27.56,22.06,-6.64,2.85,7.22,0,-13.2,27.0,7.02,-25.2,27.0,-13.2,27.0,2,0,0,0.48,0.00,1.33,0.00,0
4,1866,-6.64,27.74,22.10,-7.04,2.99,7.65,0,-13.2,27.0,6.60,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.01,0.99,0.00,0
4,1867,-7.10,27.92,22.05,-7.33,2.69,7.81,1,-13.2,27.0,6.17,-25.2,27.0,-13.2,27.0,2,0,0,0.23,0.00,1.39,0.00,0
4,1868,-7.59,28.10,21.92,-7.75,2.76,8.23,0,-13.2,27.0,5.72,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.91,1.07,0.00,0
4,1869,-8.09,28.26,21.71,-8.08,2.48,8.45,0,-13.2,27.0,5.26,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.35,0.00,0.03,0
4,1870,-8.61,28.41,21.41,-8.07,2.06,8.33,0,-13.2,27.0,4.80,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.00,1.00,0.00,0
4,1871,-9.16,28.53,21.10,-9.89,1.80,10.05,0,-13.2,27.0,4.32,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.20,0.75,0.00,0
4,1872,-9.79,28.62,20.95,-9.74,1.07,9.79,0,-13.2,27.0,3.77,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.29,0.00,0.59,0
4,1873,-10.41,28.66,20.84,-9.64,0.36,9.65,0,-13.2,27.0,3.25,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.11,0.00,0.85,0
4,1874,-11.00,28.67,20.84,-8.91,-0.19,8.91,1,-13.2,27.0,2.76,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.06,0.00,0.93,0
4,1875,-11.54,28.64,20.84,-8.15,-0.70,8.18,1,-13.2,27.0,2.33,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.97,0.00,0.88,0
4,1876,-12.04,28.57,20.84,-7.39,-1.19,7.49,1,-13.2,27.0,1.96,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.07,0.00,0.89,0
4,1877,-12.48,28.48,20.84,-6.64,-1.70,6.85,1,-13.2,27.0,1.64,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.03,0.00,0.96,0
4,1878,-12.88,28.35,20.84,-5.87,-2.19,6.26,1,-13.2,27.0,1.39,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.96,0.00,0.92,0
