wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
535.6,349795,90,97.59,-16.33,9.44,20.84,0.22,-0.24,0.00,1,0.00,0.55,0.00,0.84,0,1,0,-0.15,0,,33.0
535.7,349796,90,97.52,-16.30,9.41,20.84,0.36,-0.26,0.00,1,0.75,0.00,0.66,0.00,0,1,0,-0.15,0,,33.0
535.7,349797,90,97.46,-16.30,9.42,20.84,-0.38,0.31,0.00,1,0.58,0.00,0.81,0.00,0,1,0,-0.15,0,,33.0
535.7,349798,90,97.39,-16.34,9.44,20.84,-0.44,0.29,0.00,1,0.00,0.64,0.00,0.77,0,1,0,-0.15,0,,33.0
535.7,349799,90,97.33,-16.34,9.44,20.84,0.25,-0.27,0.00,1,0.00,0.55,0.00,0.84,0,1,0,-0.15,0,,33.0
535.8,349800,90,97.27,-16.32,9.42,20.84,0.05,0.01,0.00,1,0.73,0.00,0.68,0.00,0,1,0,-0.15,0,,33.0
535.8,349801,90,97.20,-16.34,9.45,20.84,-0.53,0.58,0.00,1,0.58,0.00,0.56,0.00,0,1,0,-0.15,0,,33.0
535.8,349802,90,97.14,-16.38,9.49,20.84,-0.56,0.56,0.00,1,0.00,0.74,0.00,0.67,0,1,0,-0.15,0,,33.0
535.8,349803,90,97.07,-16.40,9.50,20.84,0.06,-0.14,0.00,1,0.00,0.71,0.00,0.70,0,1,0,-0.15,0,,33.0
535.8,349804,90,97.01,-16.38,9.48,20.84,0.18,-0.11,0.00,1,0.92,0.00,0.39,0.00,0,1,0,-0.15,0,,33.0
535.9,349805,90,96.95,-16.39,9.50,20.84,-0.40,0.52,0.00,1,0.50,0.00,0.87,0.00,0,1,0,-0.15,0,,33.0
535.9,349806,90,96.88,-16.42,9.53,20.84,-0.29,0.12,0.00,1,0.00,0.79,0.00,0.61,0,1,0,-0.15,0,,33.0
535.9,349807,90,96.82,-16.42,9.52,20.84,0.37,-0.45,0.00,1,0.00,0.38,0.00,0.93,0,1,0,-0.15,0,,33.0
535.9,349808,90,96.76,-16.38,9.48,20.84,0.56,-0.38,0.00,1,0.77,0.00,0.63,0.00,0,1,0,-0.15,0,,33.0
535.9,349809,90,96.69,-16.36,9.48,20.84,-0.19,0.18,0.00,1,0.57,0.00,0.82,0.00,0,1,0,-0.15,0,,33.0
536.0,349810,90,96.63,-16.39,9.50,20.84,-0.29,0.12,0.00,1,0.00,0.69,0.00,0.72,0,1,0,-0.15,0,,33.0
536.0,349811,90,96.56,-16.39,9.48,20.84,0.40,-0.42,0.00,1,0.00,0.38,0.00,0.93,0,1,0,-0.15,0,,33.0
536.0,349812,90,96.50,-16.34,9.45,20.84,0.54,-0.35,0.00,1,0.72,0.00,0.69,0.00,0,1,0,-0.15,0,,33.0
536.0,349813,90,96.44,-16.33,9.45,20.84,-0.18,0.17,0.00,1,0.55,0.00,0.84,0.00,0,1,0,-0.15,0,,33.0
536.1,349814,90,96.37,-16.36,9.46,20.84,-0.35,0.16,0.00,1,0.00,0.69,0.00,0.73,0,1,0,-0.15,0,,33.0
536.1,349815,90,96.31,-16.36,9.45,20.84,0.40,-0.39,0.00,1,0.00,0.40,0.00,0.92,0,1,0,-0.15,0,,33.0
536.1,349816,90,96.24,-16.32,9.42,20.84,0.49,-0.30,0.00,1,0.70,0.00,0.71,0.00,0,1,0,-0.15,0,,33.0
536.1,349817,90,96.18,-16.31,9.42,20.84,-0.22,0.23,0.00,1,0.53,0.00,0.85,0.00,0,1,0,-0.15,0,,33.0
536.1,349818,90,96.11,-16.34,9.45,20.84,-0.38,0.17,0.00,1,0.00,0.72,0.00,0.70,0,1,0,-0.15,0,,33.0
536.2,349819,90,96.05,-16.35,9.44,20.84,0.33,-0.36,0.00,1,0.00,0.41,0.00,0.91,0,1,0,-0.15,0,,33.0
536.2,349820,90,95.99,-16.32,9.42,20.84,0.10,-0.02,0.00,1,0.74,0.00,0.67,0.00,0,1,0,-0.15,0,,33.0
536.2,349821,90,95.92,-16.34,9.43,20.84,-0.74,0.30,0.00,1,0.20,0.00,0.98,0.00,0,1,0,-0.15,0,,33.0
536.2,349822,90,95.86,-16.42,9.46,20.84,-1.55,0.57,0.00,1,0.47,0.00,0.85,0.00,0,0,0,-0.05,0,,33.0
536.2,349823,90,95.80,-16.53,9.50,20.84,-1.61,0.63,0.00,1,0.00,0.34,0.00,0.94,0,1,0,-0.15,0,,33.0
536.3,349824,90,95.73,-16.61,9.53,20.84,-0.74,0.28,0.00,1,0.00,0.37,0.00,0.93,0,1,0,-0.15,0,,33.0
536.3,349825,90,95.67,-16.63,9.54,20.84,0.09,-0.07,0.00,1,0.00,0.35,0.00,0.94,0,1,0,-0.15,0,,33.0
536.3,349826,90,95.60,-16.60,9.53,20.84,0.24,-0.04,0.00,1,0.65,0.00,0.76,0.00,0,1,0,-0.15,0,,33.0
536.3,349827,90,95.54,-16.61,9.54,20.84,-0.59,0.32,0.00,1,0.16,0.00,0.99,0.00,0,1,0,-0.15,0,,33.0
536.4,349828,90,95.47,-16.67,9.56,20.84,-0.68,0.16,0.00,1,0.00,0.47,0.00,0.88,0,1,0,-0.15,0,,33.0
536.4,349829,90,95.41,-16.68,9.56,20.84,0.14,-0.18,0.00,1,0.00,0.23,0.00,0.97,0,1,0,-0.15,0,,33.0
536.4,349830,90,95.35,-16.66,9.54,20.84,0.35,0.01,0.00,1,0.80,0.00,0.60,0.00,0,1,0,-0.15,0,,33.0
536.4,349831,90,95.28,-16.66,9.56,20.84,-0.38,0.33,0.00,1,0.00,0.04,1.00,0.00,0,1,0,-0.15,0,,33.0
536.4,349832,90,95.22,-16.70,9.58,20.84,-0.60,0.03,0.01,1,0.00,0.65,0.00,0.76,0,1,0,-0.15,0,,33.0
536.5,349833,90,95.15,-16.72,9.56,20.84,0.14,-0.31,0.01,1,0.00,0.06,0.00,1.00,0,1,0,-0.15,0,,33.0
536.5,349834,90,95.09,-16.69,9.55,20.84,0.36,0.04,0.00,1,0.92,0.00,0.40,0.00,0,1,0,-0.15,0,,33.0
536.5,349835,90,95.03,-16.68,9.57,20.84,-0.26,0.44,0.00,1,0.00,0.12,0.99,0.00,0,1,0,-0.15,0,,33.0
536.5,349836,90,94.96,-16.72,9.59,20.84,-0.57,0.01,-0.06,1,0.00,0.86,0.00,0.51,0,1,0,-0.15,0,,33.0
536.5,349837,90,94.90,-16.74,9.57,20.83,-0.08,-0.39,-0.02,1,0.00,0.01,0.00,1.00,0,1,0,-0.15,0,,33.0
536.6,349838,90,94.84,-16.73,9.55,20.84,0.27,-0.04,0.05,1,0.98,0.00,0.00,0.20,0,1,0,-0.15,0,,33.0
536.6,349839,90,94.77,-16.72,9.57,20.84,-0.20,0.48,-0.02,1,0.15,0.00,0.99,0.00,0,1,0,-0.15,0,,33.0
536.6,349840,90,94.71,-16.76,9.60,20.83,-0.65,0.16,-0.21,1,0.00,0.93,0.00,0.38,0,1,0,-0.15,0,,33.0
536.6,349841,90,94.64,-16.80,9.59,20.81,-0.44,-0.33,-0.26,1,0.00,0.23,0.00,0.97,0,1,0,-0.15,0,,33.0
536.7,349842,90,94.58,-16.82,9.57,20.80,-0.18,-0.20,-0.14,1,0.60,0.00,0.00,0.80,0,1,0,-0.15,0,,33.0
536.7,349843,90,94.52,-16.83,9.57,20.79,-0.59,0.14,-0.56,1,0.40,0.00,0.88,0.00,0,0,0,-0.05,0,,33.0
536.7,349844,90,94.45,-16.88,9.58,20.71,-0.75,0.19,-1.81,0,0.00,0.22,0.00,0.97,0,1,0,-0.25,0,,33.0
536.7,349845,90,94.39,-16.92,9.59,20.55,-0.44,0.11,-3.13,0,0.00,0.25,0.00,0.97,0,1,0,-0.25,0,,33.0
536.7,349846,90,94.32,-16.94,9.59,20.31,-0.15,0.03,-4.39,0,0.00,0.24,0.00,0.97,0,1,0,-0.25,0,,33.0
536.8,349847,90,94.26,-16.94,9.59,19.99,0.15,-0.05,-5.65,0,0.00,0.19,0.00,0.98,0,1,0,-0.25,0,,33.0
536.8,349848,90,94.19,-16.92,9.59,19.57,0.17,-0.05,-6.97,0,0.32,0.00,0.95,0.00,0,1,0,-0.25,0,,33.0
536.8,349849,90,94.13,-16.92,9.59,19.09,-0.15,0.04,-8.23,0,0.28,0.00,0.96,0.00,0,1,0,-0.25,0,,33.0
536.8,349850,90,94.07,-16.94,9.59,18.53,-0.20,0.04,-9.49,0,0.00,0.27,0.00,0.96,0,1,0,-0.25,0,,33.0
536.8,349851,90,94.00,-16.94,9.59,17.86,0.06,0.09,-10.81,0,0.73,0.00,0.00,0.66,0,0,0,-0.15,0,,33.0
536.9,349852,90,93.94,-16.93,9.60,17.14,0.07,0.07,-12.07,0,0.00,0.82,0.57,0.00,0,1,0,-0.25,0,,33.0
536.9,349853,90,93.88,-16.94,9.60,16.33,-0.14,-0.19,-13.33,0,0.00,0.71,0.70,0.00,0,1,0,-0.25,0,,33.0
536.9,349854,90,93.81,-16.95,9.58,15.45,-0.19,-0.21,-14.65,0,0.79,0.00,0.00,0.61,0,1,1,-20.25,1,fell,33.0
537.0,349855,91,93.67,-36.70,-4.50,22.24,-0.04,0.02,-2.22,0,0.13,0.00,0.25,0.00,0,1,0,-0.25,0,,23.5
537.0,349856,91,93.60,-36.71,-4.50,22.06,-0.17,0.11,-3.48,0,0.51,0.00,0.58,0.00,0,1,0,-0.25,0,,23.5
537.0,349857,91,93.54,-36.74,-4.45,22.02,-0.71,1.11,0.93,0,0.97,0.00,0.00,0.09,0,0,0,-0.15,0,,23.5
537.0,349858,91,93.47,-36.78,-4.38,22.03,-0.59,1.01,-0.39,0,0.00,0.84,0.00,0.54,0,1,0,-0.25,0,,23.5
537.0,349859,91,93.41,-36.82,-4.32,21.97,-0.61,1.13,-1.65,0,0.92,0.00,0.28,0.00,0,0,0,-0.15,0,,23.5
537.1,349860,91,93.35,-36.84,-4.21,21.92,-0.23,2.14,-0.32,0,0.92,0.00,0.00,0.09,0,0,0,-0.15,0,,23.5
537.1,349861,91,93.28,-36.86,-4.05,21.86,-0.44,2.75,-0.69,0,0.91,0.00,0.33,0.00,0,0,0,-0.15,0,,23.5
537.1,349862,91,93.22,-36.89,-3.88,21.81,-0.46,2.62,-0.65,0,0.00,0.99,0.00,0.16,0,1,0,1.00,0,,22.3
537.1,349863,91,93.16,-36.92,-3.73,21.78,-0.35,2.05,-0.51,0,0.00,0.98,0.00,0.17,0,1,0,-0.25,0,,22.3
537.1,349864,91,93.09,-36.94,-3.61,21.75,-0.23,1.45,-0.36,0,0.00,0.99,0.00,0.17,0,1,0,-0.25,0,,22.3
537.2,349865,91,93.03,-36.96,-3.52,21.72,-0.59,1.92,-0.48,0,0.76,0.00,0.58,0.00,0,0,0,-0.15,0,,22.3
537.2,349866,91,92.96,-37.01,-3.37,21.69,-1.01,2.80,-0.70,0,0.91,0.00,0.32,0.00,0,0,0,-0.15,0,,22.3
537.2,349867,91,92.90,-37.09,-3.16,21.64,-1.04,3.06,-0.77,0,0.00,0.94,0.00,0.34,0,1,0,-0.25,0,,22.3
537.2,349868,91,92.83,-37.14,-2.99,21.59,-0.78,2.53,-0.63,0,0.00,0.95,0.00,0.32,0,1,0,1.00,0,,21.0
537.3,349869,91,92.77,-37.18,-2.84,21.56,-0.54,1.99,-0.50,0,0.00,0.96,0.00,0.30,0,1,0,-0.25,0,,21.0
537.3,349870,91,92.71,-37.21,-2.73,21.53,-0.32,1.41,-0.35,0,0.00,0.96,0.00,0.26,0,1,0,0.16,0,,20.6
537.3,349871,91,92.64,-37.23,-2.66,21.51,-0.15,0.85,-0.21,0,0.00,0.97,0.00,0.22,0,1,0,-0.25,0,,20.6
537.3,349872,91,92.58,-37.23,-2.63,21.50,-0.03,0.29,-0.07,1,0.00,0.99,0.00,0.17,0,1,0,-0.15,0,,20.6
537.3,349873,91,92.51,-37.23,-2.63,21.50,0.05,-0.31,0.08,1,0.00,1.00,0.00,0.09,0,1,0,-0.15,0,,20.6
537.4,349874,91,92.45,-37.23,-2.64,21.51,0.02,0.35,-0.09,1,0.96,0.00,0.00,0.00,0,0,0,-0.05,0,,20.6
537.4,349875,91,92.39,-37.23,-2.59,21.49,-0.03,0.74,-0.18,1,0.00,1.00,0.06,0.00,0,1,0,-0.15,0,,20.6
537.4,349876,91,92.32,-37.23,-2.56,21.49,-0.06,0.13,-0.03,1,0.00,1.00,0.00,0.05,0,1,0,-0.15,0,,20.6
537.4,349877,91,92.26,-37.23,-2.57,21.49,0.10,-0.41,0.10,1,0.00,0.91,0.00,0.41,0,1,0,-0.15,0,,20.6
537.4,349878,91,92.20,-37.22,-2.60,21.50,0.18,-0.22,0.05,1,0.97,0.00,0.23,0.00,0,1,0,-0.15,0,,20.6
537.5,349879,91,92.13,-37.22,-2.58,21.49,-0.32,0.82,-0.21,1,0.76,0.00,0.65,0.00,0,1,0,-0.15,0,,20.6
537.5,349880,91,92.07,-37.25,-2.51,21.47,-0.50,1.05,-0.26,1,0.00,0.93,0.00,0.36,0,1,0,-0.15,0,,20.6
537.5,349881,91,92.00,-37.28,-2.46,21.46,-0.20,0.53,-0.13,1,0.00,0.90,0.00,0.43,0,1,0,-0.15,0,,20.6
537.5,349882,91,91.94,-37.28,-2.45,21.46,0.10,-0.03,0.01,1,0.00,0.93,0.00,0.36,0,1,0,-0.15,0,,20.6
537.6,349883,91,91.88,-37.28,-2.45,21.46,-0.43,0.15,-0.04,1,0.25,0.00,0.97,0.00,0,1,0,-0.15,0,,20.6
537.6,349884,91,91.81,-37.33,-2.43,21.45,-0.58,0.39,-0.10,1,0.00,0.32,0.00,0.95,0,1,0,-0.15,0,,20.6
537.6,349885,91,91.75,-37.34,-2.40,21.45,0.22,0.26,-0.07,1,0.00,0.56,0.00,0.83,0,1,0,-0.15,0,,20.6
537.6,349886,91,91.68,-37.31,-2.39,21.44,0.38,0.63,-0.16,1,0.87,0.00,0.39,0.00,0,0,0,-0.05,0,,20.6
537.6,349887,91,91.62,-37.30,-2.32,21.43,-0.05,1.00,-0.25,1,0.00,0.86,0.52,0.00,0,1,0,-0.15,0,,20.6
537.7,349888,91,91.55,-37.31,-2.28,21.41,-0.19,0.44,-0.11,1,0.00,1.00,0.00,0.05,0,1,0,-0.15,0,,20.6
537.7,349889,91,91.49,-37.32,-2.27,21.41,-0.03,-0.11,0.03,1,0.00,0.92,0.00,0.40,0,1,0,-0.15,0,,20.6
537.7,349890,91,91.43,-37.31,-2.28,21.42,0.23,0.09,-0.02,1,0.97,0.00,0.00,0.24,0,1,0,-0.15,0,,20.6
537.7,349891,91,91.36,-37.31,-2.25,21.41,-0.29,0.43,-0.11,1,0.00,0.37,0.93,0.00,0,1,0,-0.15,0,,20.6
537.7,349892,91,91.30,-37.34,-2.23,21.40,-0.49,0.19,-0.05,1,0.00,0.83,0.00,0.56,0,1,0,-0.15,0,,20.6
537.8,349893,91,91.24,-37.36,-2.22,21.40,-0.38,0.39,-0.10,1,0.89,0.00,0.33,0.00,0,0,0,-0.05,0,,20.6
537.8,349894,91,91.17,-37.40,-2.16,21.39,-0.62,1.48,-0.37,1,0.94,0.00,0.13,0.00,0,0,0,-0.05,0,,20.6
537.8,349895,91,91.11,-37.45,-2.04,21.35,-0.97,2.37,-0.59,0,0.70,0.00,0.63,0.00,0,0,0,-0.15,0,,20.6
537.8,349896,91,91.04,-37.52,-1.87,21.31,-1.15,2.59,-0.65,0,0.00,0.93,0.00,0.38,0,1,0,1.00,0,,19.4
537.9,349897,91,90.98,-37.58,-1.72,21.27,-0.81,2.05,-0.51,0,0.00,0.91,0.00,0.40,0,1,0,-0.25,0,,19.4
537.9,349898,91,90.92,-37.62,-1.60,21.25,-0.51,1.53,-0.38,0,0.00,0.93,0.00,0.37,0,1,0,-0.25,0,,19.4
537.9,349899,91,90.85,-37.65,-1.53,21.23,-0.24,1.00,-0.25,0,0.00,0.95,0.00,0.31,0,1,0,-0.25,0,,19.4
537.9,349900,91,90.79,-37.65,-1.48,21.22,-0.02,0.42,-0.11,1,0.00,0.97,0.00,0.23,0,1,0,-0.15,0,,19.4
537.9,349901,91,90.72,-37.65,-1.47,21.21,0.06,-0.15,0.04,1,0.00,1.00,0.00,0.04,0,1,0,-0.15,0,,19.4
538.0,349902,91,90.66,-37.65,-1.49,21.22,0.01,0.02,-0.01,1,0.94,0.00,0.10,0.00,0,0,0,-0.05,0,,19.4
538.0,349903,91,90.59,-37.65,-1.45,21.21,-0.13,0.95,-0.24,1,0.40,0.00,0.19,0.00,0,1,0,-0.15,0,,19.4
538.0,349904,91,90.53,-37.67,-1.37,21.19,-0.48,1.67,-0.42,1,0.76,0.00,0.59,0.00,0,0,0,-0.05,0,,19.4
538.0,349905,91,90.47,-37.70,-1.26,21.16,-0.48,1.53,-0.38,0,0.00,0.96,0.00,0.28,0,1,0,-0.25,0,,19.4
538.0,349906,91,90.40,-37.73,-1.18,21.14,-0.26,0.95,-0.24,0,0.00,0.95,0.00,0.30,0,1,0,-0.25,0,,19.4
538.1,349907,91,90.34,-37.74,-1.14,21.13,-0.05,0.40,-0.10,1,0.00,0.97,0.00,0.26,0,1,0,-0.15,0,,19.4
538.1,349908,91,90.28,-37.74,-1.13,21.13,0.05,-0.17,0.04,1,0.00,0.99,0.00,0.11,0,1,0,-0.15,0,,19.4
538.1,349909,91,90.21,-37.73,-1.15,21.13,-0.05,0.04,-0.01,1,0.96,0.00,0.29,0.00,0,1,0,-0.15,0,,19.4
538.1,349910,91,90.15,-37.74,-1.11,21.12,0.14,0.99,-0.25,1,0.59,0.00,0.00,0.77,0,0,0,-0.05,0,,19.4
538.1,349911,91,90.08,-37.72,-1.02,21.10,0.29,1.79,-0.45,1,0.81,0.00,0.51,0.00,0,0,0,-0.05,0,,19.4
538.2,349912,91,90.02,-37.71,-0.87,21.06,-0.06,2.79,-0.70,0,0.94,0.00,0.19,0.00,0,0,0,1.10,0,,18.1
538.2,349913,91,89.95,-37.72,-0.68,21.01,-0.17,3.02,-0.75,0,0.00,1.00,0.00,0.02,0,1,0,-0.25,0,,18.1
538.2,349914,91,89.89,-37.73,-0.51,20.97,-0.16,2.44,-0.61,0,0.00,1.00,0.00,0.06,0,1,0,-0.25,0,,18.1
538.2,349915,91,89.83,-37.74,-0.37,20.94,-0.13,1.84,-0.46,0,0.00,1.00,0.00,0.07,0,1,0,-0.25,0,,18.1
538.3,349916,91,89.76,-37.75,-0.26,20.91,-0.34,1.96,-0.49,0,0.75,0.00,0.55,0.00,0,0,0,-0.15,0,,18.1
538.3,349917,91,89.70,-37.77,-0.11,20.87,-0.06,2.71,-0.68,0,0.69,0.00,0.00,0.67,0,0,0,-0.15,0,,18.1
538.3,349918,91,89.63,-37.76,0.09,20.84,0.27,2.81,0.00,0,0.00,1.00,0.00,0.02,0,1,0,0.87,0,,17.0
538.3,349919,91,89.57,-37.74,0.23,20.84,0.21,1.92,0.00,1,0.00,1.00,0.09,0.00,0,1,0,-0.15,0,,17.0
538.3,349920,91,89.51,-37.73,0.32,20.84,0.10,1.03,0.00,1,0.00,0.99,0.11,0.00,0,1,0,-0.15,0,,17.0
538.4,349921,91,89.44,-37.73,0.36,20.84,-0.02,0.09,0.00,1,0.00,1.00,0.10,0.00,0,1,0,-0.15,0,,17.0
538.4,349922,91,89.38,-37.74,0.35,20.84,-0.21,0.03,0.00,1,0.89,0.00,0.27,0.00,0,0,0,-0.05,0,,17.0
538.4,349923,91,89.32,-37.75,0.37,20.84,0.01,0.41,0.00,1,0.00,0.13,0.00,0.99,0,1,0,-0.15,0,,17.0
538.4,349924,91,89.25,-37.73,0.38,20.84,0.25,-0.30,0.00,1,0.00,1.00,0.02,0.00,0,1,0,-0.15,0,,17.0
538.4,349925,91,89.19,-37.73,0.34,20.84,-0.07,-0.45,0.00,1,0.77,0.00,0.63,0.00,0,1,0,-0.15,0,,17.0
538.5,349926,91,89.12,-37.74,0.34,20.84,-0.15,0.38,0.00,1,0.99,0.00,0.00,0.16,0,1,0,-0.15,0,,17.0
538.5,349927,91,89.06,-37.74,0.38,20.84,0.05,0.45,0.00,1,0.00,0.93,0.00,0.37,0,1,0,-0.15,0,,17.0
538.5,349928,91,89.00,-37.74,0.38,20.84,-0.04,-0.41,0.00,1,0.00,0.90,0.19,0.00,0,0,0,-0.05,0,,17.0
538.5,349929,91,88.93,-37.75,0.34,20.84,-0.14,-0.51,0.00,1,1.00,0.00,0.00,0.09,0,1,0,-0.15,0,,17.0
538.6,349930,91,88.87,-37.75,0.34,20.84,0.01,0.41,0.00,1,0.96,0.00,0.00,0.27,0,1,0,-0.15,0,,17.0
538.6,349931,91,88.80,-37.74,0.39,20.84,0.16,1.25,0.00,1,0.96,0.00,0.00,0.08,0,0,0,-0.05,0,,17.0
538.6,349932,91,88.74,-37.73,0.49,20.84,0.14,1.32,0.00,1,0.00,0.99,0.12,0.00,0,1,0,-0.15,0,,17.0
538.6,349933,91,88.67,-37.73,0.54,20.84,0.02,0.39,0.00,1,0.00,0.99,0.10,0.00,0,1,0,-0.15,0,,17.0
538.6,349934,91,88.61,-37.74,0.55,20.84,-0.42,0.12,0.00,1,0.47,0.00,0.82,0.00,0,0,0,-0.05,0,,17.0
538.7,349935,91,88.55,-37.78,0.57,20.84,-0.86,0.76,0.00,1,0.83,0.00,0.32,0.00,0,0,0,-0.05,0,,17.0
538.7,349936,91,88.48,-37.84,0.64,20.84,-0.72,0.87,0.00,1,0.00,0.66,0.00,0.75,0,1,0,-0.15,0,,17.0
538.7,349937,91,88.42,-37.87,0.69,20.84,-0.42,0.92,0.00,1,0.93,0.00,0.12,0.00,0,0,0,-0.05,0,,17.0
538.7,349938,91,88.36,-37.90,0.76,20.84,-0.33,1.00,0.00,1,0.00,0.91,0.00,0.42,0,1,0,-0.15,0,,17.0
538.7,349939,91,88.29,-37.91,0.79,20.84,-0.03,0.11,0.00,1,0.00,0.95,0.00,0.32,0,1,0,-0.15,0,,17.0
538.8,349940,91,88.23,-37.90,0.77,20.84,0.21,-0.75,0.00,1,0.00,0.96,0.00,0.27,0,1,0,-0.15,0,,17.0
538.8,349941,91,88.16,-37.88,0.71,20.84,0.22,-0.89,0.00,1,0.96,0.00,0.27,0.00,0,1,0,-0.15,0,,17.0
538.8,349942,91,88.10,-37.88,0.68,20.84,0.08,0.03,0.00,1,0.96,0.00,0.04,0.00,0,0,0,-0.05,0,,17.0
538.8,349943,91,88.03,-37.87,0.70,20.84,0.13,0.53,0.00,1,0.13,0.00,0.00,0.21,0,1,0,-0.15,0,,17.0
538.9,349944,91,87.97,-37.86,0.73,20.84,0.13,0.21,0.00,1,0.00,0.97,0.23,0.00,0,1,0,-0.15,0,,17.0
538.9,349945,91,87.91,-37.86,0.72,20.84,-0.24,-0.65,0.00,1,0.00,0.85,0.52,0.00,0,1,0,-0.15,0,,17.0
538.9,349946,91,87.84,-37.90,0.66,20.84,-0.76,-0.73,0.00,1,0.64,0.00,0.60,0.00,0,0,0,-0.05,0,,17.0
538.9,349947,91,87.78,-37.95,0.64,20.84,-0.78,-0.11,0.00,1,0.69,0.00,0.00,0.72,0,1,0,-0.15,0,,17.0
538.9,349948,91,87.71,-37.99,0.65,20.84,-0.65,0.57,0.00,1,0.76,0.00,0.51,0.00,0,0,0,-0.05,0,,17.0
539.0,349949,91,87.65,-38.04,0.70,20.84,-0.59,0.62,0.00,1,0.00,0.66,0.00,0.75,0,1,0,-0.15,0,,17.0
539.0,349950,91,87.59,-38.06,0.73,20.84,-0.18,0.64,0.00,1,0.94,0.00,0.00,0.08,0,0,0,-0.05,0,,17.0
539.0,349951,91,87.52,-38.06,0.79,20.84,-0.04,0.70,0.00,1,0.00,0.96,0.00,0.27,0,1,0,-0.15,0,,17.0
539.0,349952,91,87.46,-38.06,0.80,20.84,0.07,-0.18,0.00,1,0.00,1.00,0.00,0.05,0,1,0,-0.15,0,,17.0
539.0,349953,91,87.40,-38.06,0.77,20.84,-0.30,-0.58,0.00,1,0.27,0.00,0.91,0.00,0,0,0,-0.05,0,,17.0
539.1,349954,91,87.33,-38.10,0.75,20.84,-0.58,-0.05,0.00,1,0.89,0.00,0.00,0.46,0,1,0,-0.15,0,,17.0
539.1,349955,91,87.27,-38.13,0.77,20.84,-0.29,0.74,0.00,1,0.90,0.00,0.00,0.18,0,0,0,-0.05,0,,17.0
539.1,349956,91,87.20,-38.14,0.83,20.84,-0.10,0.82,0.00,1,0.00,0.93,0.00,0.37,0,1,0,-0.15,0,,17.0
539.1,349957,91,87.14,-38.14,0.87,20.84,-0.19,0.65,0.00,1,0.75,0.00,0.54,0.00,0,0,0,-0.05,0,,17.0
539.2,349958,91,87.08,-38.17,0.93,20.84,-0.70,1.27,0.00,1,0.71,0.00,0.56,0.00,0,0,0,-0.05,0,,17.0
539.2,349959,91,87.01,-38.23,1.03,20.84,-1.04,1.90,0.00,1,0.93,0.00,0.24,0.00,0,0,0,0.54,0,,16.4
539.2,349960,91,86.95,-38.30,1.15,20.84,-0.83,1.55,0.00,1,0.00,0.88,0.00,0.48,0,1,0,-0.15,0,,16.4
539.2,349961,91,86.88,-38.34,1.23,20.84,-0.44,0.74,0.00,1,0.00,0.88,0.00,0.47,0,1,0,-0.15,0,,16.4
539.2,349962,91,86.82,-38.35,1.26,20.84,-0.27,0.62,0.00,1,0.91,0.00,0.09,0.00,0,0,0,-0.05,0,,16.4
539.3,349963,91,86.75,-38.37,1.31,20.84,-0.17,0.67,0.00,1,0.00,0.92,0.00,0.40,0,1,0,-0.15,0,,16.4
539.3,349964,91,86.69,-38.38,1.34,20.84,-0.05,0.64,0.00,1,0.95,0.00,0.07,0.00,0,0,0,-0.05,0,,16.4
539.3,349965,91,86.63,-38.38,1.40,20.84,-0.09,0.73,0.00,1,0.00,1.00,0.00,0.08,0,1,0,-0.15,0,,16.4
539.3,349966,91,86.56,-38.39,1.41,20.84,-0.03,-0.20,0.00,1,0.00,0.99,0.00,0.12,0,1,0,-0.15,0,,16.4
539.3,349967,91,86.50,-38.38,1.38,20.84,0.05,-0.25,0.00,1,0.99,0.00,0.00,0.15,0,1,0,-0.15,0,,16.4
539.4,349968,91,86.44,-38.38,1.40,20.84,0.02,0.62,0.00,1,0.98,0.00,0.21,0.00,0,1,0,-0.15,0,,16.4
539.4,349969,91,86.37,-38.39,1.46,20.84,-0.14,0.67,0.00,1,0.00,1.00,0.02,0.00,0,1,0,-0.15,0,,16.4
539.4,349970,91,86.31,-38.39,1.47,20.84,-0.08,-0.22,0.00,1,0.00,0.98,0.00,0.20,0,1,0,-0.15,0,,16.4
539.4,349971,91,86.24,-38.39,1.44,20.84,0.14,-0.35,0.00,1,0.93,0.00,0.00,0.36,0,1,0,-0.15,0,,16.4
539.5,349972,91,86.18,-38.38,1.44,20.84,0.13,0.51,0.00,1,0.93,0.00,0.37,0.00,0,1,0,-0.15,0,,16.4
539.5,349973,91,86.11,-38.38,1.49,20.84,-0.16,0.50,0.00,1,0.00,0.97,0.24,0.00,0,1,0,-0.15,0,,16.4
539.5,349974,91,86.05,-38.39,1.50,20.84,-0.07,0.30,0.00,1,0.75,0.00,0.00,0.55,0,0,0,-0.05,0,,16.4
539.5,349975,91,85.99,-38.39,1.55,20.84,-0.08,0.98,0.00,1,0.71,0.00,0.61,0.00,0,0,0,-0.05,0,,16.4
539.5,349976,91,85.92,-38.40,1.60,20.84,-0.20,0.50,0.00,1,0.00,1.00,0.00,0.08,0,1,0,-0.15,0,,16.4
539.6,349977,91,85.86,-38.41,1.60,20.84,-0.04,-0.37,0.00,1,0.00,0.93,0.00,0.37,0,1,0,-0.15,0,,16.4
539.6,349978,91,85.79,-38.42,1.58,20.84,-0.19,-0.09,0.00,1,0.87,0.00,0.37,0.00,0,0,0,-0.05,0,,16.4
