round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,2045,-25.54,26.71,20.84,-0.90,-3.79,3.90,1,-23.2,17.0,9.99,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.95,0.00,1.02,0
4,2046,-25.57,26.45,20.84,-0.13,-4.28,4.28,1,-23.2,17.0,9.75,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.06,0.00,0.81,0
4,2047,-25.55,26.16,20.84,0.53,-4.91,4.94,1,-23.2,17.0,9.45,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.07,0.00,0.92,0
4,2048,-25.49,25.82,20.84,1.24,-5.48,5.62,1,-23.2,17.0,9.11,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.06,0.00,0.78,0
4,2049,-25.39,25.45,20.84,1.88,-6.13,6.41,1,-23.2,17.0,8.73,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.13,0.00,0.77,0
4,2050,-25.25,25.04,20.84,2.41,-6.70,7.12,1,-23.2,17.0,8.29,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.37,0.00,0.27,0
4,2051,-25.09,24.58,20.84,2.50,-7.50,7.90,1,-23.2,17.0,7.81,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.39,0.15,0.00,0
4,2052,-24.94,24.07,20.84,2.22,-8.26,8.55,1,-23.2,17.0,7.28,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.14,0.81,0.00,0
4,2053,-24.82,23.53,20.84,1.51,-8.70,8.83,1,-23.2,17.0,6.72,0.0,0.0,-23.2,17.0,1,0,0,0.71,0.00,1.22,0.00,0
4,2054,-24.75,22.99,20.84,0.86,-8.06,8.10,1,-23.2,17.0,6.19,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.41,0.00,0.10,0
4,2055,-24.69,22.45,20.84,0.90,-8.79,8.84,1,-23.2,17.0,5.65,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.94,0.00,1.05,0
4,2056,-24.61,21.88,20.84,1.76,-9.07,9.23,1,-23.2,17.0,5.08,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.39,0.21,0.00,0
4,2057,-24.50,21.27,20.84,1.46,-9.73,9.84,1,-23.2,17.0,4.47,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.41,0.00,0.08,0
4,2058,-24.41,20.63,20.84,1.44,-10.36,10.46,1,-23.2,17.0,3.82,0.0,0.0,-23.2,17.0,1,0,0,0.45,0.00,0.00,1.26,0
4,2059,-24.30,19.99,20.84,2.09,-9.72,9.94,1,-23.2,17.0,3.18,0.0,0.0,-23.2,17.0,1,0,0,0.09,0.00,0.00,1.41,0
4,2060,-24.13,19.38,20.84,2.87,-9.24,9.67,1,-23.2,17.0,2.56,0.0,0.0,-23.2,17.0,1,0,0,1.31,0.00,0.34,0.00,0
4,2061,-23.96,18.82,20.84,2.62,-8.36,8.76,1,-23.2,17.0,1.98,0.0,0.0,-23.2,17.0,1,0,0,1.18,0.00,0.00,0.51,0
4,2062,-23.78,18.32,20.84,2.80,-7.47,7.98,1,-23.2,17.0,1.44,0.0,0.0,-23.2,17.0,1,0,0,1.20,0.00,0.76,0.00,0
4,2063,-23.62,17.87,20.84,2.36,-6.67,7.08,1,-23.2,17.0,0.97,0.0,0.0,-23.2,17.0,1,0,0,1.13,0.00,0.86,0.00,0
4,2064,-23.49,17.47,20.84,1.89,-5.89,6.19,1,-23.2,17.0,0.55,0.0,0.0,-23.2,17.0,1,1,0,1.38,0.00,0.00,0.31,0
4,2065,-23.36,17.13,20.84,1.98,-4.99,5.36,1,-27.2,13.0,5.64,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.98,1.02,0.00,0
4,2066,-23.27,16.79,20.84,1.18,-5.42,5.54,1,-27.2,13.0,5.47,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.98,1.02,0.00,0
4,2067,-23.22,16.43,20.84,0.37,-5.85,5.86,1,-27.2,13.0,5.26,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.01,0.99,0.00,0
4,2068,-23.22,16.04,20.84,-0.39,-6.34,6.35,1,-27.2,13.0,5.01,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.37,1.36,0.00,0
4,2069,-23.28,15.64,20.84,-1.30,-6.27,6.40,1,-27.2,13.0,4.72,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.95,1.03,0.00,0
4,2070,-23.39,15.22,20.84,-2.12,-6.68,7.00,1,-27.2,13.0,4.41,-25.2,3.0,-27.2,13.0,4,0,0,0.09,0.00,1.41,0.00,0
4,2071,-23.56,14.81,20.84,-2.95,-6.30,6.96,1,-27.2,13.0,4.06,-25.2,3.0,-27.2,13.0,4,0,0,1.38,0.00,0.33,0.00,0
4,2072,-23.75,14.44,20.84,-2.99,-5.39,6.17,1,-27.2,13.0,3.74,-25.2,3.0,-27.2,13.0,4,0,0,0.35,0.00,1.37,0.00,0
4,2073,-23.97,14.11,20.84,-3.74,-4.89,6.16,1,-27.2,13.0,3.42,-25.2,3.0,-27.2,13.0,4,0,0,1.40,0.00,0.19,0.00,0
4,2074,-24.20,13.83,20.84,-3.68,-3.98,5.42,1,-27.2,13.0,3.11,-25.2,3.0,-27.2,13.0,4,0,0,1.41,0.00,0.00,0.03,0
4,2075,-24.43,13.61,20.84,-3.53,-3.08,4.69,1,-27.2,13.0,2.83,-25.2,3.0,-27.2,13.0,4,0,0,1.09,0.00,0.00,0.90,0
4,2076,-24.64,13.43,20.84,-2.93,-2.40,3.79,1,-27.2,13.0,2.60,-25.2,3.0,-27.2,13.0,4,0,0,1.31,0.00,0.54,0.00,0
4,2077,-24.83,13.31,20.84,-3.13,-1.51,3.48,1,-27.2,13.0,2.39,-25.2,3.0,-27.2,13.0,4,0,0,0.97,0.00,1.03,0.00,0
4,2078,-25.05,13.24,20.84,-3.68,-0.78,3.76,1,-27.2,13.0,2.16,-25.2,3.0,-27.2,13.0,4,0,0,1.10,0.00,0.89,0.00,0
4,2079,-25.31,13.22,20.84,-4.11,0.02,4.11,1,-27.2,13.0,1.91,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.52,1.30,0.00,0
4,2080,-25.60,13.21,20.84,-4.91,-0.43,4.93,1,-27.2,13.0,1.62,-37.2,15.0,-27.2,13.0,4,0,0,0.02,0.00,1.41,0.00,0
4,2081,-25.94,13.18,20.84,-5.82,-0.38,5.83,1,-27.2,13.0,1.27,-37.2,15.0,-27.2,13.0,4,0,0,1.08,0.00,0.91,0.00,0
4,2082,-26.33,13.18,20.84,-6.19,0.45,6.21,1,-27.2,13.0,0.89,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.32,0.00,1.38,0
4,2083,-26.69,13.21,20.84,-5.30,0.27,5.30,1,-27.2,13.0,0.55,-37.2,15.0,-27.2,13.0,4,1,0,0.82,0.00,0.00,1.15,0
4,2084,-27.00,13.24,20.84,-4.49,0.70,4.54,1,-37.2,15.0,10.35,-37.2,3.0,-37.2,15.0,3,0,0,1.26,0.00,0.64,0.00,0
4,2085,-27.30,13.32,20.84,-4.73,1.57,4.99,1,-37.2,15.0,10.04,-37.2,3.0,-37.2,15.0,3,0,0,1.14,0.00,0.83,0.00,0
4,2086,-27.62,13.45,20.84,-5.13,2.39,5.66,1,-37.2,15.0,9.71,-37.2,3.0,-37.2,15.0,3,0,0,1.10,0.00,0.89,0.00,0
4,2087,-27.96,13.63,20.84,-5.58,3.19,6.42,1,-37.2,15.0,9.34,-37.2,3.0,-37.2,15.0,3,0,0,1.18,0.00,0.78,0.00,0
4,2088,-28.33,13.86,20.84,-5.89,4.04,7.14,1,-37.2,15.0,8.94,-37.2,3.0,-37.2,15.0,3,0,0,0.94,0.00,1.06,0.00,0
4,2089,-28.73,14.14,20.84,-6.49,4.59,7.95,1,-37.2,15.0,8.52,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.97,1.03,0.00,0
4,2090,-29.16,14.40,20.84,-6.86,3.75,7.82,1,-37.2,15.0,8.07,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.98,1.02,0.00,0
4,2091,-29.61,14.62,20.84,-7.25,2.93,7.82,1,-37.2,15.0,7.60,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.94,1.05,0.00,0
4,2092,-30.09,14.77,20.84,-7.62,2.10,7.91,1,-37.2,15.0,7.12,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.97,1.03,0.00,0
4,2093,-30.59,14.88,20.84,-7.97,1.26,8.07,1,-37.2,15.0,6.61,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.88,1.10,0.00,0
4,2094,-31.11,14.93,20.84,-8.45,0.49,8.47,1,-37.2,15.0,6.09,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.80,1.16,0.00,0
4,2095,-31.68,14.94,20.84,-9.00,-0.23,9.00,1,-37.2,15.0,5.53,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.80,1.16,0.00,0
4,2096,-32.27,14.90,20.84,-9.46,-0.92,9.50,1,-37.2,15.0,4.93,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.64,1.26,0.00,0
4,2097,-32.89,14.82,20.84,-9.99,-1.48,10.10,1,-37.2,15.0,4.31,-37.2,3.0,-37.2,15.0,3,0,0,1.40,0.00,0.18,0.00,0
4,2098,-33.52,14.75,20.84,-9.68,-0.62,9.70,1,-37.2,15.0,3.69,-37.2,3.0,-37.2,15.0,3,0,0,0.81,0.00,0.99,0.00,0
4,2099,-34.15,14.74,20.84,-10.03,0.20,10.03,1,-37.2,15.0,3.06,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.25,0.67,0.00,0
4,2100,-34.79,14.72,20.84,-9.96,-0.71,9.98,1,-37.2,15.0,2.42,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.68,0.00,1.24,0
4,2101,-35.40,14.67,20.84,-9.10,-1.01,9.16,1,-37.2,15.0,1.83,-37.2,3.0,-37.2,15.0,3,0,0,1.00,0.00,0.00,0.79,0
4,2102,-35.95,14.62,20.84,-8.37,-0.47,8.38,1,-37.2,15.0,1.30,-37.2,3.0,-37.2,15.0,3,0,0,0.88,0.00,0.00,0.92,0
4,2103,-36.46,14.61,20.84,-7.59,0.01,7.59,1,-37.2,15.0,0.84,-37.2,3.0,-37.2,15.0,3,0,0,1.08,0.00,0.00,0.91,0
4,2104,-36.92,14.63,20.84,-6.85,0.54,6.88,1,-37.2,15.0,0.46,-37.2,3.0,-37.2,15.0,3,1,0,0.97,0.00,0.00,0.83,0
4,2105,-37.33,14.68,20.84,-6.12,1.08,6.21,1,-37.2,3.0,11.68,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.94,0.00,0.86,0
4,2106,-37.70,14.73,20.84,-5.41,0.51,5.43,1,-37.2,3.0,11.74,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.05,0.00,0.94,0
4,2107,-38.02,14.74,20.84,-4.70,-0.06,4.70,1,-37.2,3.0,11.77,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.07,0.00,0.93,0
4,2108,-38.30,14.72,20.84,-4.02,-0.67,4.08,1,-37.2,3.0,11.77,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.16,0.00,0.81,0
4,2109,-38.53,14.65,20.84,-3.38,-1.31,3.63,1,-37.2,3.0,11.73,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.25,0.00,0.67,0
4,2110,-38.73,14.54,20.84,-2.84,-2.05,3.50,1,-37.2,3.0,11.64,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.33,0.00,0.49,0
4,2111,-38.89,14.38,20.84,-2.38,-2.84,3.71,1,-37.2,3.0,11.51,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.22,0.00,0.71,0
4,2112,-39.02,14.17,20.84,-1.79,-3.52,3.95,1,-37.2,3.0,11.32,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.29,0.00,0.57,0
4,2113,-39.12,13.92,20.84,-1.28,-4.28,4.47,1,-37.2,3.0,11.09,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.28,0.00,0.59,0
4,2114,-39.18,13.62,20.84,-0.76,-5.03,5.09,1,-37.2,3.0,10.80,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.30,0.00,0.56,0
4,2115,-39.21,13.27,20.84,-0.26,-5.79,5.80,1,-37.2,3.0,10.47,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.34,0.00,0.36,0
4,2116,-39.22,12.87,20.84,0.08,-6.62,6.62,1,-37.2,3.0,10.08,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.21,0.00,0.74,0
4,2117,-39.19,12.42,20.84,0.72,-7.26,7.30,1,-37.2,3.0,9.63,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.27,0.00,0.55,0
4,2118,-39.13,11.93,20.84,1.17,-7.94,8.03,1,-37.2,3.0,9.14,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.34,0.00,0.43,0
4,2119,-39.04,11.40,20.84,1.47,-8.63,8.75,1,-37.2,3.0,8.60,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.20,0.00,0.74,0
4,2120,-38.93,10.83,20.84,2.03,-9.14,9.37,1,-37.2,3.0,8.02,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.12,0.00,0.86,0
4,2121,-38.78,10.23,20.84,2.66,-9.55,9.92,1,-37.2,3.0,7.40,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.26,0.00,0.63,0
4,2122,-38.59,9.60,20.84,3.04,-10.07,10.52,1,-37.2,3.0,6.75,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.40,0.13,0.00,0
4,2123,-38.41,8.93,20.84,2.74,-10.67,11.02,1,-37.2,3.0,6.06,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.36,0.37,0.00,0
4,2124,-38.25,8.23,20.84,2.25,-11.20,11.43,1,-37.2,3.0,5.34,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.31,0.46,0.00,0
4,2125,-38.13,7.50,20.84,1.70,-11.68,11.80,1,-37.2,3.0,4.59,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.39,0.00,0.24,0
4,2126,-38.01,6.73,20.84,1.80,-12.17,12.30,1,-37.2,3.0,3.82,-25.2,3.0,-37.2,3.0,2,0,0,1.40,0.00,0.10,0.00,0
4,2127,-37.90,5.99,20.84,1.71,-11.26,11.39,1,-37.2,3.0,3.07,-25.2,3.0,-37.2,3.0,2,0,0,1.39,0.00,0.14,0.00,0
4,2128,-37.80,5.30,20.84,1.60,-10.36,10.48,1,-37.2,3.0,2.37,-25.2,3.0,-37.2,3.0,2,0,0,1.41,0.00,0.00,0.04,0
4,2129,-37.69,4.67,20.84,1.57,-9.45,9.58,1,-37.2,3.0,1.74,-25.2,3.0,-37.2,3.0,2,0,0,1.36,0.00,0.00,0.38,0
4,2130,-37.59,4.09,20.84,1.69,-8.55,8.71,1,-37.2,3.0,1.16,-25.2,3.0,-37.2,3.0,2,0,0,1.30,0.00,0.00,0.55,0
4,2131,-37.47,3.58,20.84,1.89,-7.66,7.89,1,-37.2,3.0,0.64,-25.2,3.0,-37.2,3.0,2,2,0,1.18,0.00,0.00,0.78,0
4,2132,-37.34,3.12,20.84,2.21,-6.80,7.15,1,-25.2,3.0,12.14,0.0,0.0,-25.2,3.0,1,0,0,1.00,0.00,0.00,1.00,0
4,2133,-37.18,2.71,20.84,2.66,-6.01,6.57,1,-25.2,3.0,11.99,0.0,0.0,-25.2,3.0,1,0,0,0.98,0.00,0.00,0.99,0
4,2134,-37.00,2.36,20.84,3.11,-5.22,6.08,1,-25.2,3.0,11.82,0.0,0.0,-25.2,3.0,1,0,0,0.98,0.00,0.00,1.01,0
4,2135,-36.78,2.05,20.84,3.57,-4.43,5.69,1,-25.2,3.0,11.62,0.0,0.0,-25.2,3.0,1,0,0,0.98,0.00,0.00,1.00,0
4,2136,-36.54,1.80,20.84,4.02,-3.64,5.43,1,-25.2,3.0,11.40,0.0,0.0,-25.2,3.0,1,0,0,0.98,0.00,0.00,1.01,0
4,2137,-36.26,1.59,20.84,4.49,-2.86,5.32,1,-25.2,3.0,11.15,0.0,0.0,-25.2,3.0,1,0,0,0.96,0.00,0.00,1.00,0
4,2138,-35.96,1.44,20.84,4.95,-2.08,5.37,1,-25.2,3.0,10.87,0.0,0.0,-25.2,3.0,1,0,0,0.94,0.00,0.00,1.02,0
4,2139,-35.63,1.33,20.84,5.43,-1.30,5.58,1,-25.2,3.0,10.56,0.0,0.0,-25.2,3.0,1,0,0,0.89,0.00,0.00,1.09,0
4,2140,-35.26,1.27,20.84,5.96,-0.56,5.99,1,-25.2,3.0,10.21,0.0,0.0,-25.2,3.0,1,0,0,0.83,0.00,0.00,1.12,0
4,2141,-34.86,1.26,20.84,6.53,0.15,6.54,1,-25.2,3.0,9.81,0.0,0.0,-25.2,3.0,1,0,0,0.74,0.00,0.00,1.17,0
4,2142,-34.42,1.30,20.84,7.17,0.79,7.21,1,-25.2,3.0,9.37,0.0,0.0,-25.2,3.0,1,0,0,0.65,0.00,0.00,1.20,0
4,2143,-33.93,1.37,20.84,7.81,1.33,7.92,1,-25.2,3.0,8.89,0.0,0.0,-25.2,3.0,1,0,0,0.61,0.00,0.00,1.21,0
4,2144,-33.41,1.47,20.84,8.43,1.80,8.62,1,-25.2,3.0,8.35,0.0,0.0,-25.2,3.0,1,0,0,0.40,0.00,0.00,1.34,0
4,2145,-32.85,1.59,20.84,9.09,2.04,9.32,1,-25.2,3.0,7.78,0.0,0.0,-25.2,3.0,1,0,0,0.15,0.00,0.00,1.27,0
4,2146,-32.24,1.72,20.84,9.76,2.05,9.97,1,-25.2,3.0,7.16,0.0,0.0,-25.2,3.0,1,0,0,0.05,0.00,0.00,1.27,0
4,2147,-31.60,1.85,20.84,10.30,1.98,10.49,1,-25.2,3.0,6.50,0.0,0.0,-25.2,3.0,1,0,0,0.47,0.00,0.00,1.18,0
4,2148,-30.92,1.99,20.84,10.74,2.28,10.98,1,-25.2,3.0,5.81,0.0,0.0,-25.2,3.0,1,0,0,0.40,0.00,0.00,1.21,0
4,2149,-30.22,2.14,20.84,11.16,2.50,11.44,1,-25.2,3.0,5.09,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.88,0.00,1.11,0
4,2150,-29.50,2.27,20.84,11.37,1.63,11.49,1,-25.2,3.0,4.36,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.90,0.00,1.09,0
4,2151,-28.76,2.35,20.84,11.62,0.76,11.64,1,-25.2,3.0,3.62,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.03,1.41,0.00,0
4,2152,-28.05,2.39,20.84,10.71,0.72,10.73,1,-25.2,3.0,2.91,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.28,1.38,0.00,0
4,2153,-27.40,2.43,20.84,9.81,0.58,9.83,1,-25.2,3.0,2.27,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.01,1.41,0.00,0
4,2154,-26.80,2.47,20.84,8.90,0.56,8.92,1,-25.2,3.0,1.69,0.0,0.0,-25.2,3.0,1,0,0,0.62,0.00,1.27,0.00,0
4,2155,-26.26,2.52,20.84,8.03,0.82,8.07,1,-25.2,3.0,1.17,0.0,0.0,-25.2,3.0,1,0,0,1.01,0.00,0.99,0.00,0
4,2156,-25.78,2.59,20.84,7.25,1.30,7.36,1,-25.2,3.0,0.71,0.0,0.0,-25.2,3.0,1,1,0,0.94,0.00,1.06,0.00,0
4,2157,-25.34,2.68,20.84,6.45,1.73,6.67,1,-13.2,3.0,12.15,-23.2,13.0,-13.2,3.0,4,0,0,0.00,0.81,0.00,1.10,0
4,2158,-24.91,2.77,20.84,6.98,0.99,7.05,1,-13.2,3.0,11.71,-23.2,13.0,-13.2,3.0,4,0,0,0.00,0.69,0.00,1.23,0
4,2159,-24.44,2.81,20.84,7.61,0.33,7.61,1,-13.2,3.0,11.24,-23.2,13.0,-13.2,3.0,4,0,0,0.00,0.89,0.00,1.10,0
4,2160,-23.94,2.80,20.84,8.08,-0.45,8.09,1,-13.2,3.0,10.74,-13.2,15.0,-13.2,3.0,4,0,0,0.00,0.14,0.00,1.40,0
4,2161,-23.39,2.77,20.84,8.81,-0.54,8.83,1,-13.2,3.0,10.20,-13.2,15.0,-13.2,3.0,4,0,0,0.10,0.00,0.00,1.40,0
4,2162,-22.81,2.74,20.84,9.50,-0.42,9.51,1,-13.2,3.0,9.61,-13.2,15.0,-13.2,3.0,4,0,0,0.04,0.00,0.00,1.29,0
4,2163,-22.17,2.71,20.84,10.14,-0.36,10.15,1,-13.2,3.0,8.98,-13.2,15.0,-13.2,3.0,4,0,0,0.34,0.00,0.00,1.23,0
4,2164,-21.51,2.70,20.84,10.62,-0.03,10.62,1,-13.2,3.0,8.31,-13.2,15.0,-13.2,3.0,4,0,0,0.43,0.00,0.00,1.20,0
4,2165,-20.81,2.71,20.84,11.05,0.36,11.06,1,-13.2,3.0,7.62,-13.2,15.0,-13.2,3.0,4,0,0,0.52,0.00,0.00,1.16,0
4,2166,-20.09,2.75,20.84,11.42,0.81,11.45,1,-13.2,3.0,6.90,-13.2,15.0,-13.2,3.0,4,0,0,0.54,0.00,0.00,1.15,0
4,2167,-19.35,2.82,20.84,11.75,1.25,11.82,1,-13.2,3.0,6.15,-13.2,15.0,-13.2,3.0,4,0,0,0.68,0.00,0.00,1.09,0
4,2168,-18.59,2.92,20.84,12.00,1.79,12.13,1,-13.2,3.0,5.39,-13.2,15.0,-13.2,3.0,4,0,0,0.00,0.00,0.00,1.34,0
4,2169,-17.81,3.03,20.84,12.41,1.68,12.52,1,-13.2,3.0,4.61,-13.2,15.0,-13.2,3.0,4,0,0,0.00,0.84,0.00,0.99,0
4,2170,-17.01,3.11,20.84,12.57,0.78,12.60,1,-13.2,3.0,3.81,-13.2,15.0,-13.2,3.0,4,0,0,0.00,0.95,1.05,0.00,0
4,2171,-16.23,3.14,20.84,11.76,0.38,11.77,1,-13.2,3.0,3.03,-13.2,15.0,-13.2,3.0,4,0,0,0.00,0.64,1.21,0.00,0
4,2172,-15.51,3.16,20.84,10.89,0.11,10.89,1,-13.2,3.0,2.31,-13.2,15.0,-13.2,3.0,4,0,0,0.00,0.72,1.22,0.00,0
4,2173,-14.84,3.15,20.84,10.03,-0.21,10.04,1,-13.2,3.0,1.65,-13.2,15.0,-13.2,3.0,4,0,0,0.39,0.00,1.36,0.00,0
4,2174,-14.23,3.15,20.84,9.14,-0.03,9.14,1,-13.2,3.0,1.04,-13.2,15.0,-13.2,3.0,4,0,0,0.08,0.00,1.41,0.00,0
4,2175,-13.68,3.15,20.84,8.23,0.00,8.23,1,-13.2,3.0,0.50,-13.2,15.0,-13.2,3.0,4,2,0,0.23,0.00,1.39,0.00,0
4,2176,-13.19,3.15,20.84,7.32,0.11,7.33,1,-13.2,15.0,11.85,-23.2,13.0,-13.2,15.0,3,0,0,0.99,0.00,0.98,0.00,0
4,2177,-12.74,3.18,20.84,6.56,0.61,6.59,1,-13.2,15.0,11.83,-23.2,13.0,-13.2,15.0,3,0,0,1.00,0.00,0.92,0.00,0
4,2178,-12.35,3.23,20.84,5.82,1.14,5.93,1,-13.2,15.0,11.80,-23.2,13.0,-13.2,15.0,3,0,0,0.99,0.00,0.91,0.00,0
4,2179,-12.01,3.33,20.84,5.07,1.66,5.34,1,-13.2,15.0,11.74,-23.2,13.0,-13.2,15.0,3,0,0,1.01,0.00,0.92,0.00,0
4,2180,-11.71,3.45,20.84,4.33,2.19,4.85,1,-13.2,15.0,11.65,-23.2,13.0,-13.2,15.0,3,0,0,1.01,0.00,0.91,0.00,0
4,2181,-11.46,3.61,20.84,3.59,2.72,4.50,1,-13.2,15.0,11.52,-23.2,13.0,-13.2,15.0,3,0,0,1.01,0.00,0.90,0.00,0
4,2182,-11.25,3.80,20.84,2.85,3.25,4.33,1,-13.2,15.0,11.37,-23.2,13.0,-13.2,15.0,3,0,0,1.09,0.00,0.84,0.00,0
4,2183,-11.10,4.03,20.84,2.15,3.83,4.40,1,-13.2,15.0,11.17,-23.2,13.0,-13.2,15.0,3,0,0,1.09,0.00,0.82,0.00,0
4,2184,-10.98,4.30,20.84,1.46,4.42,4.66,1,-13.2,15.0,10.93,-23.2,13.0,-13.2,15.0,3,0,0,1.09,0.00,0.87,0.00,0
4,2185,-10.92,4.60,20.84,0.75,4.99,5.05,1,-13.2,15.0,10.65,-23.2,13.0,-13.2,15.0,3,0,0,1.10,0.00,0.85,0.00,0
4,2186,-10.89,4.94,20.84,0.05,5.58,5.58,1,-13.2,15.0,10.32,-23.2,13.0,-13.2,15.0,3,0,0,1.12,0.00,0.82,0.00,0
4,2187,-10.92,5.32,20.84,-0.63,6.18,6.21,1,-13.2,15.0,9.95,-23.2,13.0,-13.2,15.0,3,0,0,1.16,0.00,0.79,0.00,0
4,2188,-10.98,5.74,20.84,-1.28,6.81,6.93,1,-13.2,15.0,9.52,-23.2,13.0,-13.2,15.0,3,0,0,1.14,0.00,0.58,0.00,0
4,2189,-11.08,6.20,20.84,-1.76,7.49,7.70,1,-13.2,15.0,9.05,-23.2,13.0,-13.2,15.0,3,0,0,1.16,0.00,0.80,0.00,0
4,2190,-11.21,6.70,20.84,-2.31,7.98,8.30,1,-13.2,15.0,8.54,-23.2,13.0,-13.2,15.0,3,0,0,1.11,0.00,0.88,0.00,0
4,2191,-11.38,7.22,20.84,-2.94,8.45,8.94,1,-13.2,15.0,7.99,-23.2,13.0,-13.2,15.0,3,0,0,1.35,0.00,0.00,0.40,0
4,2192,-11.55,7.79,20.84,-2.40,9.11,9.42,1,-13.2,15.0,7.40,-23.2,13.0,-13.2,15.0,3,0,0,1.40,0.00,0.00,0.18,0
4,2193,-11.69,8.40,20.84,-2.10,9.77,9.99,1,-13.2,15.0,6.77,-23.2,17.0,-13.2,15.0,3,0,0,1.31,0.00,0.53,0.00,0
4,2194,-11.84,9.04,20.84,-2.41,10.36,10.64,1,-13.2,15.0,6.11,-23.2,17.0,-13.2,15.0,3,0,0,1.24,0.00,0.69,0.00,0
4,2195,-12.01,9.72,20.84,-2.84,10.86,11.22,1,-13.2,15.0,5.41,-23.2,17.0,-13.2,15.0,3,0,0,1.36,0.00,0.39,0.00,0
4,2196,-12.20,10.44,20.84,-2.98,11.42,11.80,1,-13.2,15.0,4.67,-23.2,17.0,-13.2,15.0,3,0,0,1.36,0.00,0.39,0.00,0
4,2197,-12.39,11.19,20.84,-3.10,11.95,12.35,1,-13.2,15.0,3.90,-23.2,17.0,-13.2,15.0,3,0,0,1.05,0.00,0.95,0.00,0
4,2198,-12.61,11.96,20.84,-3.74,12.18,12.74,1,-13.2,15.0,3.09,-23.2,17.0,-13.2,15.0,3,0,0,0.00,1.41,0.15,0.00,0
4,2199,-12.85,12.71,20.84,-3.72,11.27,11.87,1,-13.2,15.0,2.32,-23.2,17.0,-13.2,15.0,3,0,0,0.00,1.40,0.00,0.21,0
4,2200,-13.08,13.40,20.84,-3.51,10.38,10.96,1,-13.2,15.0,1.61,-23.2,17.0,-13.2,15.0,3,0,0,0.00,1.23,0.00,0.33,0
4,2201,-13.30,14.03,20.84,-3.25,9.51,10.05,1,-13.2,15.0,0.97,-23.2,17.0,-13.2,15.0,3,0,0,0.00,1.13,0.00,0.59,0
4,2202,-13.49,14.61,20.84,-2.88,8.68,9.14,1,-13.2,15.0,0.49,-23.2,17.0,-13.2,15.0,3,1,0,0.00,0.71,0.00,1.07,0
