round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
5,1600,-24.77,14.78,18.52,1.38,-0.14,1.38,0,-27.2,17.0,3.29,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.41,0.12,0.00,0
5,1601,-24.68,14.76,17.96,1.34,-0.56,1.45,0,-27.2,17.0,3.37,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.01,0.00,0.99,0
5,1602,-24.59,14.71,17.33,1.64,-0.88,1.86,0,-27.2,17.0,3.47,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.95,0.00,1.05,0
5,1603,-24.47,14.64,16.61,1.97,-1.17,2.29,0,-27.2,17.0,3.61,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.89,0.00,1.10,0
5,1604,-24.33,14.56,15.81,2.32,-1.43,2.73,0,-27.2,17.0,3.77,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.84,0.00,1.13,0
5,1605,-24.17,14.46,14.93,2.67,-1.71,3.16,0,-27.2,17.0,3.95,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.85,0.00,1.13,0
5,1606,-23.99,14.34,13.96,3.01,-1.98,3.60,0,-27.2,17.0,4.17,-25.2,27.0,-27.2,17.0,4,0,1,0.00,0.87,0.00,1.12,0
5,1607,-5.25,15.00,24.00,0.00,0.00,0.00,0,-27.2,17.0,22.04,-25.2,27.0,-27.2,17.0,4,0,0,0.22,0.00,0.00,1.40,0
5,1608,-5.25,15.00,24.00,0.00,0.00,0.00,0,-27.2,17.0,22.04,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.92,1.07,0.00,0
5,1609,-5.26,14.99,23.95,-0.32,-0.28,0.42,0,-27.2,17.0,22.03,-25.2,27.0,-27.2,17.0,4,0,0,0.94,0.00,1.02,0.00,0
5,1610,-5.29,14.98,23.83,-0.63,0.03,0.63,0,-27.2,17.0,22.00,-25.2,27.0,-27.2,17.0,4,0,0,0.41,0.00,1.25,0.00,0
5,1611,-5.35,14.99,23.62,-1.04,0.16,1.05,0,-27.2,17.0,21.94,-25.2,27.0,-27.2,17.0,4,0,0,0.34,0.00,1.37,0.00,0
5,1612,-5.43,15.00,23.32,-1.42,0.26,1.44,0,-27.2,17.0,21.86,-25.2,27.0,-27.2,17.0,4,0,0,0.49,0.00,1.32,0.00,0
5,1613,-5.53,15.03,22.95,-1.82,0.41,1.86,0,-27.2,17.0,21.76,-25.2,27.0,-27.2,17.0,4,0,0,0.30,0.00,1.37,0.00,0
5,1614,-5.67,15.06,22.49,-2.23,0.50,2.29,0,-27.2,17.0,21.62,-25.2,27.0,-27.2,17.0,4,0,0,0.19,0.00,1.39,0.00,0
5,1615,-5.82,15.09,21.96,-2.65,0.55,2.71,0,-27.2,17.0,21.46,-25.2,27.0,-27.2,17.0,4,0,0,0.49,0.00,1.32,0.00,0
5,1616,-6.24,15.17,22.05,-6.84,1.32,6.97,0,-27.2,17.0,21.04,-25.2,27.0,-27.2,17.0,4,0,0,0.55,0.00,1.30,0.00,0
5,1617,-6.69,15.26,22.08,-7.23,1.49,7.38,0,-27.2,17.0,20.58,-25.2,27.0,-27.2,17.0,4,0,0,0.43,0.00,1.34,0.00,0
5,1618,-7.17,15.36,22.03,-7.63,1.62,7.80,1,-27.2,17.0,20.10,-25.2,27.0,-27.2,17.0,4,0,0,0.30,0.00,1.35,0.00,0
5,1619,-7.67,15.46,21.90,-8.05,1.71,8.23,0,-27.2,17.0,19.59,-25.2,27.0,-27.2,17.0,4,0,0,0.22,0.00,1.32,0.00,0
5,1620,-8.20,15.58,21.69,-8.47,1.78,8.65,0,-27.2,17.0,19.05,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.72,1.18,0.00,0
5,1621,-8.76,15.68,21.39,-8.83,1.56,8.96,0,-27.2,17.0,18.49,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.38,0.25,0.00,0
5,1622,-9.35,15.77,21.06,-10.42,1.24,10.50,0,-27.2,17.0,17.90,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.35,0.00,0.33,0
5,1623,-10.00,15.83,20.90,-10.02,0.69,10.04,0,-27.2,17.0,17.24,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.20,0.00,0.47,0
5,1624,-10.64,15.85,20.84,-9.82,0.03,9.82,0,-27.2,17.0,16.60,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.11,0.00,0.87,0
5,1625,-11.24,15.83,20.84,-9.07,-0.49,9.08,1,-27.2,17.0,16.01,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.41,0.00,1.24,0
5,1626,-11.79,15.80,20.84,-8.18,-0.67,8.21,1,-27.2,17.0,15.46,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.07,0.00,0.70,0
5,1627,-12.28,15.73,20.84,-7.47,-1.24,7.57,1,-27.2,17.0,14.97,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.28,0.00,0.36,0
5,1628,-12.74,15.63,20.84,-6.92,-1.97,7.20,1,-27.2,17.0,14.52,-25.2,27.0,-27.2,17.0,4,0,0,0.42,0.00,1.29,0.00,0
5,1629,-13.21,15.52,20.84,-7.66,-1.47,7.80,1,-27.2,17.0,14.07,-25.2,27.0,-27.2,17.0,4,0,0,0.54,0.00,1.18,0.00,0
5,1630,-13.73,15.45,20.84,-8.31,-0.86,8.36,1,-27.2,17.0,13.56,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.18,0.00,1.29,0
5,1631,-14.22,15.39,20.84,-7.40,-0.91,7.46,1,-27.2,17.0,13.07,-25.2,27.0,-27.2,17.0,4,0,0,0.49,0.00,0.00,1.27,0
5,1632,-14.67,15.34,20.84,-6.53,-0.65,6.56,1,-27.2,17.0,12.64,-25.2,27.0,-27.2,17.0,4,0,0,1.30,0.00,0.09,0.00,0
5,1633,-15.08,15.33,20.84,-6.31,0.24,6.31,1,-27.2,17.0,12.24,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.47,1.19,0.00,0
5,1634,-15.51,15.33,20.84,-6.99,-0.21,6.99,1,-27.2,17.0,11.81,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.75,1.11,0.00,0
5,1635,-15.97,15.29,20.84,-7.51,-0.84,7.56,1,-27.2,17.0,11.36,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.71,1.21,0.00,0
5,1636,-16.47,15.22,20.84,-8.11,-1.41,8.24,1,-27.2,17.0,10.87,-25.2,27.0,-27.2,17.0,4,0,0,0.33,0.00,1.34,0.00,0
5,1637,-17.02,15.14,20.84,-8.81,-1.02,8.87,1,-27.2,17.0,10.35,-37.2,15.0,-27.2,17.0,4,0,0,0.10,0.00,1.39,0.00,0
5,1638,-17.61,15.08,20.84,-9.50,-0.87,9.54,1,-27.2,17.0,9.78,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.30,1.38,0.00,0
5,1639,-18.24,15.02,20.84,-10.11,-1.08,10.17,1,-27.2,17.0,9.18,-37.2,15.0,-27.2,17.0,4,0,0,1.04,0.00,0.95,0.00,0
5,1640,-18.89,14.98,20.84,-10.30,-0.19,10.30,1,-27.2,17.0,8.55,-37.2,15.0,-27.2,17.0,4,0,0,1.10,0.00,0.00,0.65,0
5,1641,-19.53,14.99,20.84,-9.61,0.40,9.61,1,-27.2,17.0,7.93,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.74,0.00,1.20,0
5,1642,-20.11,15.01,20.84,-8.76,0.06,8.76,1,-27.2,17.0,7.36,-37.2,15.0,-27.2,17.0,4,0,0,0.24,0.00,1.39,0.00,0
5,1643,-20.70,15.02,20.84,-9.44,0.26,9.44,1,-27.2,17.0,6.80,-37.2,15.0,-27.2,17.0,4,0,0,1.19,0.00,0.68,0.00,0
5,1644,-21.30,15.07,20.84,-9.51,1.17,9.58,1,-27.2,17.0,6.21,-37.2,15.0,-27.2,17.0,4,0,0,1.21,0.00,0.54,0.00,0
5,1645,-21.91,15.17,20.84,-9.43,2.08,9.66,1,-27.2,17.0,5.60,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.37,0.00,0.36,0
5,1646,-22.49,15.28,20.84,-8.92,1.32,9.02,1,-27.2,17.0,5.01,-37.2,15.0,-27.2,17.0,4,0,0,1.22,0.00,0.00,0.72,0
5,1647,-23.04,15.38,20.84,-8.21,1.89,8.43,1,-27.2,17.0,4.46,-37.2,15.0,-27.2,17.0,4,0,0,0.85,0.00,0.00,1.11,0
5,1648,-23.53,15.52,20.84,-7.37,2.23,7.70,1,-27.2,17.0,3.95,-37.2,15.0,-27.2,17.0,4,0,0,0.95,0.00,0.00,1.05,0
5,1649,-23.98,15.68,20.84,-6.55,2.64,7.07,1,-27.2,17.0,3.48,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.89,1.10,0.00,0
5,1650,-24.41,15.82,20.83,-6.97,2.05,7.26,1,-27.2,17.0,3.03,-37.2,15.0,-27.2,17.0,4,0,0,0.90,0.00,1.09,0.00,0
5,1651,-24.83,15.91,20.82,-7.31,0.94,7.37,0,-27.2,17.0,2.61,-37.2,15.0,-27.2,17.0,4,0,0,1.02,0.00,0.00,0.98,0
5,1652,-25.24,15.98,20.84,-7.03,1.30,7.14,0,-27.2,17.0,2.21,-37.2,15.0,-27.2,17.0,4,0,0,1.01,0.00,0.00,0.99,0
5,1653,-25.67,16.08,20.84,-6.31,1.77,6.56,1,-27.2,17.0,1.79,-37.2,15.0,-27.2,17.0,4,0,0,1.01,0.00,0.00,0.98,0
5,1654,-26.04,16.21,20.84,-5.54,2.25,5.98,1,-27.2,17.0,1.40,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.23,0.69,0.00,0
5,1655,-26.40,16.32,20.84,-5.73,1.36,5.89,1,-27.2,17.0,1.05,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.23,0.33,0.00,0
5,1656,-26.77,16.37,20.84,-5.70,0.44,5.72,1,-27.2,17.0,0.76,-37.2,15.0,-27.2,17.0,4,1,0,0.00,1.02,0.00,0.88,0
5,1657,-27.11,16.38,20.84,-4.99,-0.13,5.00,1,-37.2,15.0,10.19,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.01,0.98,0.00,0
5,1658,-27.44,16.34,20.84,-5.48,-0.90,5.55,1,-37.2,15.0,9.85,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.78,1.18,0.00,0
5,1659,-27.82,16.26,20.84,-6.15,-1.51,6.34,1,-37.2,15.0,9.47,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.96,1.03,0.00,0
5,1660,-28.23,16.14,20.84,-6.67,-2.25,7.04,1,-37.2,15.0,9.04,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.72,1.22,0.00,0
5,1661,-28.68,15.98,20.84,-7.32,-2.74,7.82,1,-37.2,15.0,8.57,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.64,1.26,0.00,0
5,1662,-29.17,15.79,20.84,-7.97,-3.13,8.56,1,-37.2,15.0,8.06,-37.2,27.0,-37.2,15.0,3,0,0,0.97,0.00,1.03,0.00,0
5,1663,-29.70,15.62,20.84,-8.29,-2.28,8.60,1,-37.2,15.0,7.53,-37.2,27.0,-37.2,15.0,3,0,0,0.94,0.00,1.06,0.00,0
5,1664,-30.24,15.50,20.84,-8.65,-1.44,8.77,1,-37.2,15.0,6.98,-37.2,27.0,-37.2,15.0,3,0,0,0.45,0.00,1.34,0.00,0
5,1665,-30.82,15.43,20.84,-9.28,-0.96,9.33,1,-37.2,15.0,6.40,-37.2,27.0,-37.2,15.0,3,0,0,1.00,0.00,1.00,0.00,0
5,1666,-31.42,15.40,20.84,-9.55,-0.08,9.55,1,-37.2,15.0,5.79,-37.2,27.0,-37.2,15.0,3,0,0,1.38,0.00,0.30,0.00,0
5,1667,-32.02,15.43,20.84,-9.30,0.79,9.33,1,-37.2,15.0,5.20,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.05,0.00,0.95,0
5,1668,-32.59,15.46,20.84,-8.55,0.28,8.55,1,-37.2,15.0,4.63,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.35,0.00,0.43,0
5,1669,-33.12,15.45,20.84,-7.99,-0.45,8.01,1,-37.2,15.0,4.11,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.17,1.40,0.00,0
5,1670,-33.66,15.42,20.84,-8.73,-0.57,8.74,1,-37.2,15.0,3.57,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.17,0.62,0.00,0
5,1671,-34.22,15.35,20.84,-8.76,-1.48,8.88,1,-37.2,15.0,3.01,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.14,0.84,0.00,0
5,1672,-34.78,15.22,20.84,-8.90,-2.32,9.20,1,-37.2,15.0,2.43,-37.2,27.0,-37.2,15.0,3,0,0,0.96,0.00,0.00,1.04,0
5,1673,-35.32,15.09,20.84,-8.13,-1.83,8.34,1,-37.2,15.0,1.88,-37.2,27.0,-37.2,15.0,3,0,0,0.61,0.00,0.00,1.12,0
5,1674,-35.81,14.99,20.84,-7.30,-1.46,7.45,1,-37.2,15.0,1.39,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.72,0.00,1.20,0
5,1675,-36.25,14.88,20.84,-6.44,-1.75,6.68,1,-37.2,15.0,0.96,-37.2,27.0,-37.2,15.0,3,0,0,0.95,0.00,0.00,1.05,0
5,1676,-36.64,14.79,20.84,-5.70,-1.23,5.83,1,-37.2,15.0,0.60,-37.2,27.0,-37.2,15.0,3,1,0,1.02,0.00,0.00,0.77,0
5,1677,-36.98,14.74,20.84,-5.04,-0.59,5.08,1,-37.2,27.0,12.27,-25.2,27.0,-37.2,27.0,2,0,0,0.99,0.00,0.00,0.98,0
5,1678,-37.27,14.72,20.84,-4.32,-0.04,4.32,1,-37.2,27.0,12.28,-25.2,27.0,-37.2,27.0,2,0,0,1.05,0.00,0.00,0.94,0
5,1679,-37.52,14.74,20.84,-3.62,0.54,3.66,1,-37.2,27.0,12.27,-25.2,27.0,-37.2,27.0,2,0,0,1.14,0.00,0.00,0.76,0
5,1680,-37.73,14.79,20.84,-3.01,1.22,3.24,1,-37.2,27.0,12.22,-25.2,27.0,-37.2,27.0,2,0,0,1.18,0.00,0.00,0.67,0
5,1681,-37.91,14.90,20.84,-2.44,1.93,3.11,1,-37.2,27.0,12.12,-25.2,27.0,-37.2,27.0,2,0,0,1.22,0.00,0.00,0.72,0
5,1682,-38.04,15.05,20.84,-1.86,2.63,3.22,1,-37.2,27.0,11.98,-25.2,27.0,-37.2,27.0,2,0,0,1.21,0.00,0.00,0.72,0
5,1683,-38.14,15.24,20.84,-1.28,3.33,3.57,1,-37.2,27.0,11.80,-25.2,27.0,-37.2,27.0,2,0,0,1.34,0.00,0.00,0.46,0
5,1684,-38.21,15.48,20.84,-0.87,4.14,4.23,1,-37.2,27.0,11.56,-25.2,27.0,-37.2,27.0,2,0,0,1.34,0.00,0.00,0.46,0
5,1685,-38.25,15.78,20.84,-0.46,4.96,4.98,1,-37.2,27.0,11.27,-25.2,27.0,-37.2,27.0,2,0,0,1.35,0.00,0.00,0.41,0
5,1686,-38.26,16.12,20.84,-0.09,5.79,5.79,1,-37.2,27.0,10.93,-25.2,27.0,-37.2,27.0,2,0,0,1.25,0.00,0.00,0.65,0
5,1687,-38.25,16.52,20.84,0.47,6.51,6.53,1,-37.2,27.0,10.53,-25.2,27.0,-37.2,27.0,2,0,0,1.30,0.00,0.00,0.55,0
5,1688,-38.20,16.96,20.84,0.92,7.25,7.30,1,-37.2,27.0,10.09,-25.2,27.0,-37.2,27.0,2,0,0,1.39,0.00,0.00,0.28,0
5,1689,-38.14,17.46,20.84,1.10,8.01,8.08,1,-37.2,27.0,9.59,-25.2,27.0,-37.2,27.0,2,0,0,1.39,0.00,0.00,0.24,0
5,1690,-38.06,17.99,20.84,1.25,8.73,8.82,1,-37.2,27.0,9.05,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.00,0.14,0
5,1691,-37.98,18.58,20.84,1.29,9.42,9.51,1,-37.2,27.0,8.46,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.10,0.00,0
5,1692,-37.90,19.20,20.84,1.13,10.07,10.13,1,-37.2,27.0,7.83,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.10,0.00,0
5,1693,-37.84,19.87,20.84,0.97,10.67,10.72,1,-37.2,27.0,7.16,-25.2,27.0,-37.2,27.0,2,0,0,1.40,0.00,0.00,0.19,0
5,1694,-37.77,20.57,20.84,1.07,11.24,11.29,1,-37.2,27.0,6.45,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.00,0.02,0
5,1695,-37.70,21.31,20.84,1.02,11.78,11.82,1,-37.2,27.0,5.71,-25.2,27.0,-37.2,27.0,2,0,0,1.18,0.00,0.78,0.00,0
5,1696,-37.67,22.08,20.84,0.27,12.07,12.08,1,-37.2,27.0,4.94,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.02,0.98,0.00,0
5,1697,-37.66,22.82,20.84,-0.16,11.27,11.27,1,-37.2,27.0,4.20,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.36,0.00,0.40,0
5,1698,-37.67,23.51,20.84,0.01,10.38,10.38,1,-37.2,27.0,3.52,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.20,0.00,0.75,0
5,1699,-37.66,24.14,20.84,0.34,9.53,9.53,1,-37.2,27.0,2.89,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.25,0.00,0.30,0
5,1700,-37.63,24.72,20.84,0.48,8.63,8.64,1,-37.2,27.0,2.32,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.27,0.00,0.08,0
5,1701,-37.60,25.24,20.84,0.50,7.72,7.73,1,-37.2,27.0,1.80,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.18,0.00,0.49,0
5,1702,-37.56,25.70,20.84,0.73,6.84,6.88,1,-37.2,27.0,1.34,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.02,0.00,0.76,0
5,1703,-37.50,26.11,20.84,1.13,6.01,6.12,1,-37.2,27.0,0.94,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.14,0.00,0.56,0
5,1704,-37.41,26.47,20.84,1.40,5.14,5.33,1,-37.2,27.0,0.58,-25.2,27.0,-37.2,27.0,2,2,0,0.00,0.99,0.00,0.80,0
5,1705,-37.31,26.77,20.84,1.82,4.34,4.71,1,-25.2,27.0,12.11,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.88,0.00,0.92,0
5,1706,-37.17,27.02,20.84,2.33,3.58,4.27,1,-25.2,27.0,11.97,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.96,0.00,1.02,0
5,1707,-37.01,27.22,20.84,2.85,2.83,4.02,1,-25.2,27.0,11.81,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.82,0.00,0.98,0
5,1708,-36.80,27.37,20.84,3.41,2.12,4.02,1,-25.2,27.0,11.61,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.88,0.00,0.92,0
5,1709,-36.57,27.48,20.84,3.91,1.36,4.14,1,-25.2,27.0,11.38,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.90,0.00,0.91,0
5,1710,-36.30,27.54,20.84,4.41,0.60,4.45,1,-25.2,27.0,11.11,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.88,0.00,0.96,0
5,1711,-36.00,27.55,20.84,4.93,-0.15,4.94,1,-25.2,27.0,10.81,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.75,0.00,1.12,0
5,1712,-35.66,27.52,20.84,5.58,-0.78,5.64,1,-25.2,27.0,10.47,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.64,0.00,1.10,0
5,1713,-35.28,27.45,20.84,6.29,-1.34,6.44,1,-25.2,27.0,10.09,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.65,0.00,1.11,0
5,1714,-34.85,27.35,20.84,6.90,-1.84,7.14,1,-25.2,27.0,9.66,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.22,0.00,1.28,0
5,1715,-34.38,27.23,20.84,7.61,-1.92,7.85,1,-25.2,27.0,9.19,0.0,0.0,-25.2,27.0,1,0,0,0.53,0.00,0.00,1.18,0
5,1716,-33.88,27.12,20.84,8.19,-1.33,8.30,1,-25.2,27.0,8.68,0.0,0.0,-25.2,27.0,1,0,0,0.62,0.00,0.00,1.18,0
5,1717,-33.33,27.06,20.84,8.70,-0.71,8.73,1,-25.2,27.0,8.13,0.0,0.0,-25.2,27.0,1,0,0,0.51,0.00,0.00,1.30,0
5,1718,-32.75,27.03,20.84,9.31,-0.22,9.32,1,-25.2,27.0,7.55,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.03,0.00,1.34,0
5,1719,-32.13,27.02,20.84,9.97,-0.23,9.98,1,-25.2,27.0,6.93,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.23,0.00,1.40,0
5,1720,-31.47,27.00,20.84,10.57,-0.41,10.58,1,-25.2,27.0,6.27,0.0,0.0,-25.2,27.0,1,0,0,0.87,0.00,0.00,1.11,0
5,1721,-30.78,27.00,20.84,10.89,0.38,10.89,1,-25.2,27.0,5.58,0.0,0.0,-25.2,27.0,1,0,0,0.68,0.00,0.00,1.17,0
5,1722,-30.07,27.05,20.84,11.28,0.98,11.32,1,-25.2,27.0,4.87,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.04,0.00,1.41,0
5,1723,-29.33,27.11,20.84,11.81,0.88,11.85,1,-25.2,27.0,4.13,0.0,0.0,-25.2,27.0,1,0,0,1.10,0.00,0.88,0.00,0
5,1724,-28.60,27.18,20.84,11.03,1.35,11.12,1,-25.2,27.0,3.41,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.89,1.10,0.00,0
5,1725,-27.93,27.25,20.84,10.23,0.93,10.27,1,-25.2,27.0,2.74,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.93,0.91,0.00,0
5,1726,-27.30,27.29,20.84,9.46,0.45,9.47,1,-25.2,27.0,2.12,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.95,0.86,0.00,0
5,1727,-26.72,27.30,20.84,8.69,-0.05,8.69,1,-25.2,27.0,1.55,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.61,1.27,0.00,0
5,1728,-26.20,27.29,20.84,7.82,-0.32,7.83,1,-25.2,27.0,1.04,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.71,1.19,0.00,0
5,1729,-25.73,27.26,20.84,6.97,-0.65,7.00,1,-25.2,27.0,0.59,0.0,0.0,-25.2,27.0,1,1,0,0.00,1.25,0.00,0.27,0
5,1730,-25.29,27.18,20.84,6.84,-1.55,7.01,1,-13.2,15.0,17.16,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.91,0.00,1.08,0
5,1731,-24.83,27.06,20.84,7.30,-2.20,7.62,1,-13.2,15.0,16.76,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.45,0.00,1.33,0
5,1732,-24.34,26.91,20.84,8.04,-2.51,8.42,1,-13.2,15.0,16.31,-23.2,13.0,-13.2,15.0,4,0,0,0.35,0.00,0.00,1.25,0
5,1733,-23.80,26.77,20.84,8.73,-2.02,8.96,1,-13.2,15.0,15.84,-23.2,13.0,-13.2,15.0,4,0,0,0.91,0.00,0.00,1.08,0
5,1734,-23.23,26.67,20.84,9.06,-1.17,9.14,1,-13.2,15.0,15.38,-23.2,13.0,-13.2,15.0,4,0,0,1.25,0.00,0.65,0.00,0
5,1735,-22.67,26.62,20.84,8.43,-0.52,8.44,1,-13.2,15.0,14.99,-23.2,13.0,-13.2,15.0,4,0,0,0.95,0.00,0.00,1.04,0
5,1736,-22.12,26.61,20.84,8.80,0.32,8.80,1,-13.2,15.0,14.64,-23.2,13.0,-13.2,15.0,4,0,0,0.71,0.00,0.00,1.22,0
5,1737,-21.54,26.65,20.84,9.32,0.92,9.37,1,-13.2,15.0,14.33,-23.2,13.0,-13.2,15.0,4,0,0,0.74,0.00,0.00,1.20,0
5,1738,-20.92,26.73,20.84,9.80,1.51,9.91,1,-13.2,15.0,14.05,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.09,0.00,1.38,0
5,1739,-20.27,26.83,20.84,10.42,1.34,10.51,1,-13.2,15.0,13.78,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.67,0.00,1.25,0
5,1740,-19.59,26.89,20.84,10.87,0.67,10.89,1,-13.2,15.0,13.49,-23.2,13.0,-13.2,15.0,4,0,0,0.17,0.00,0.00,1.40,0
5,1741,-18.87,26.93,20.84,11.42,0.78,11.44,1,-13.2,15.0,13.21,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.13,0.00,0.71,0
5,1742,-18.14,26.95,20.84,11.38,-0.13,11.38,1,-13.2,15.0,12.93,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.12,0.00,0.79,0
5,1743,-17.42,26.91,20.84,11.38,-1.05,11.43,1,-13.2,15.0,12.63,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.31,0.54,0.00,0
5,1744,-16.71,26.82,20.84,10.71,-1.66,10.84,1,-13.2,15.0,12.33,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.85,1.10,0.00,0
5,1745,-16.06,26.70,20.84,9.87,-2.00,10.07,1,-13.2,15.0,12.04,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.00,0.97,0.00,0
5,1746,-15.45,26.56,20.84,9.06,-2.41,9.37,1,-13.2,15.0,11.78,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.64,1.26,0.00,0
5,1747,-14.91,26.40,20.84,8.17,-2.63,8.59,1,-13.2,15.0,11.52,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.77,1.16,0.00,0
5,1748,-14.41,26.22,20.84,7.32,-2.95,7.89,1,-13.2,15.0,11.28,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.02,0.78,0.00,0
5,1749,-13.97,26.01,20.84,6.56,-3.45,7.41,1,-13.2,15.0,11.04,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.04,0.96,0.00,0
5,1750,-13.58,25.77,20.84,5.75,-3.88,6.94,1,-13.2,15.0,10.78,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.03,0.78,0.00,0
5,1751,-13.24,25.51,20.84,5.00,-4.39,6.65,1,-13.2,15.0,10.51,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.10,0.76,0.00,0
5,1752,-12.95,25.21,20.84,4.25,-4.91,6.49,1,-13.2,15.0,10.21,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.13,0.80,0.00,0
5,1753,-12.70,24.87,20.84,3.51,-5.44,6.47,1,-13.2,15.0,9.89,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.08,0.71,0.00,0
5,1754,-12.50,24.51,20.84,2.79,-6.00,6.62,1,-13.2,15.0,9.53,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.21,0.46,0.00,0
5,1755,-12.35,24.10,20.84,2.21,-6.69,7.05,1,-13.2,15.0,9.14,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.28,0.40,0.00,0
5,1756,-12.22,23.64,20.84,1.73,-7.38,7.58,1,-13.2,15.0,8.70,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.23,0.37,0.00,0
5,1757,-12.13,23.14,20.84,1.26,-8.11,8.20,1,-13.2,15.0,8.21,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.30,0.44,0.00,0
