round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1360,-28.70,1.90,20.84,12.88,0.75,12.90,1,-13.2,3.0,15.54,0.0,0.0,-13.2,3.0,1,0,0,0.45,0.00,0.00,1.27,0
1,1361,-27.89,1.95,20.84,12.29,0.78,12.31,1,-13.2,3.0,14.73,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.13,1.36,0.00,0
1,1362,-27.14,1.99,20.84,11.43,0.51,11.44,1,-13.2,3.0,13.97,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.71,1.06,0.00,0
1,1363,-26.43,2.04,20.84,10.84,1.00,10.89,1,-13.2,3.0,13.26,0.0,0.0,-13.2,3.0,1,0,0,1.41,0.00,0.09,0.00,0
1,1364,-25.75,2.09,20.84,10.39,0.59,10.41,1,-13.2,3.0,12.58,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.27,0.03,0.00,0
1,1365,-25.11,2.12,20.84,9.62,0.56,9.63,1,-13.2,3.0,11.94,0.0,0.0,-13.2,3.0,1,0,0,0.56,0.00,1.30,0.00,0
1,1366,-24.51,2.15,20.84,9.26,-0.05,9.26,1,-13.2,3.0,11.35,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.26,0.00,0.37,0
1,1367,-23.94,2.14,20.84,8.76,0.25,8.76,1,-13.2,3.0,10.77,0.0,0.0,-13.2,3.0,1,0,0,1.30,0.00,0.48,0.00,0
1,1368,-23.37,2.16,20.84,9.08,0.21,9.09,1,-13.2,3.0,10.21,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.27,0.00,1.25,0
1,1369,-22.77,2.18,20.84,9.66,0.28,9.66,1,-13.2,3.0,9.60,0.0,0.0,-13.2,3.0,1,0,0,0.20,0.00,0.00,1.26,0
1,1370,-22.13,2.20,20.84,10.18,0.53,10.19,1,-13.2,3.0,8.97,0.0,0.0,-13.2,3.0,1,0,0,0.32,0.00,0.00,1.23,0
1,1371,-21.46,2.25,20.84,10.63,0.88,10.67,1,-13.2,3.0,8.30,0.0,0.0,-13.2,3.0,1,0,0,0.46,0.00,0.00,1.19,0
1,1372,-20.77,2.31,20.84,11.10,1.00,11.15,1,-13.2,3.0,7.60,0.0,0.0,-13.2,3.0,1,0,0,0.11,0.00,0.00,1.27,0
1,1373,-20.04,2.38,20.84,11.50,1.30,11.57,1,-13.2,3.0,6.87,0.0,0.0,-13.2,3.0,1,0,0,0.50,0.00,0.00,1.18,0
1,1374,-19.29,2.47,20.84,11.92,1.35,11.99,1,-13.2,3.0,6.11,0.0,0.0,-13.2,3.0,1,0,0,0.03,0.00,0.00,1.27,0
1,1375,-18.51,2.56,20.84,12.32,1.36,12.40,1,-13.2,3.0,5.33,0.0,0.0,-13.2,3.0,1,0,0,0.13,0.00,0.00,1.27,0
1,1376,-17.74,2.64,20.84,11.76,1.20,11.82,1,-13.2,3.0,4.55,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.46,1.20,0.00,0
1,1377,-17.02,2.71,20.84,10.87,1.02,10.92,1,-13.2,3.0,3.83,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.28,1.32,0.00,0
1,1378,-16.35,2.77,20.84,9.96,0.94,10.01,1,-13.2,3.0,3.16,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.08,1.39,0.00,0
1,1379,-15.75,2.83,20.84,9.07,0.77,9.10,1,-13.2,3.0,2.55,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.41,1.35,0.00,0
1,1380,-15.20,2.88,20.84,8.17,0.75,8.20,1,-13.2,3.0,2.00,0.0,0.0,-13.2,3.0,1,0,0,0.15,0.00,1.39,0.00,0
1,1381,-14.71,2.93,20.84,7.28,0.96,7.35,1,-13.2,3.0,1.51,0.0,0.0,-13.2,3.0,1,0,0,0.60,0.00,1.28,0.00,0
1,1382,-14.27,3.00,20.84,6.43,1.26,6.55,1,-13.2,3.0,1.07,0.0,0.0,-13.2,3.0,1,0,0,0.71,0.00,1.22,0.00,0
1,1383,-13.89,3.09,20.84,5.56,1.55,5.77,1,-13.2,3.0,0.70,0.0,0.0,-13.2,3.0,1,0,0,0.64,0.00,1.26,0.00,0
1,1384,-13.57,3.19,20.84,4.67,1.54,4.91,1,-13.2,3.0,0.42,0.0,0.0,-13.2,3.0,1,2,0,0.00,0.09,1.41,0.00,0
1,1385,-13.30,3.30,20.84,3.88,1.90,4.32,1,-13.2,15.0,11.70,-23.2,17.0,-13.2,15.0,4,0,0,0.98,0.00,0.96,0.00,0
1,1386,-13.07,3.45,20.84,3.31,2.60,4.21,1,-13.2,15.0,11.55,-23.2,17.0,-13.2,15.0,4,0,0,1.20,0.00,0.47,0.00,0
1,1387,-12.88,3.64,20.84,2.77,3.33,4.33,1,-13.2,15.0,11.37,-23.2,17.0,-13.2,15.0,4,0,0,1.24,0.00,0.58,0.00,0
1,1388,-12.72,3.88,20.84,2.35,4.13,4.76,1,-13.2,15.0,11.13,-23.2,17.0,-13.2,15.0,4,0,0,1.26,0.00,0.27,0.00,0
1,1389,-12.58,4.18,20.84,1.99,4.97,5.36,1,-13.2,15.0,10.84,-23.2,17.0,-13.2,15.0,4,0,0,1.29,0.00,0.26,0.00,0
1,1390,-12.47,4.52,20.84,1.49,5.72,5.91,1,-13.2,15.0,10.50,-23.2,17.0,-13.2,15.0,4,0,0,1.25,0.00,0.56,0.00,0
1,1391,-12.39,4.92,20.84,1.22,6.51,6.63,1,-13.2,15.0,10.12,-23.2,17.0,-13.2,15.0,4,0,0,1.30,0.00,0.09,0.00,0
1,1392,-12.31,5.36,20.84,1.21,7.30,7.40,1,-13.2,15.0,9.68,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.12,0
1,1393,-12.23,5.85,20.84,1.33,8.03,8.14,1,-13.2,15.0,9.20,-23.2,17.0,-13.2,15.0,4,0,0,1.26,0.00,0.00,0.25,0
1,1394,-12.15,6.39,20.84,1.12,8.70,8.77,1,-13.2,15.0,8.67,-23.2,17.0,-13.2,15.0,4,0,0,1.38,0.00,0.29,0.00,0
1,1395,-12.09,6.97,20.84,0.82,9.37,9.41,1,-13.2,15.0,8.10,-13.2,27.0,-13.2,15.0,4,0,0,1.37,0.00,0.25,0.00,0
1,1396,-12.05,7.60,20.84,0.61,10.02,10.04,1,-13.2,15.0,7.49,-13.2,27.0,-13.2,15.0,4,0,0,1.41,0.00,0.16,0.00,0
1,1397,-12.01,8.26,20.84,0.40,10.66,10.67,1,-13.2,15.0,6.84,-13.2,27.0,-13.2,15.0,4,0,0,1.40,0.00,0.20,0.00,0
1,1398,-12.00,8.96,20.84,-0.05,11.22,11.22,1,-13.2,15.0,6.15,-13.2,27.0,-13.2,15.0,4,0,0,1.29,0.00,0.58,0.00,0
1,1399,-12.01,9.70,20.84,-0.20,11.77,11.78,1,-13.2,15.0,5.43,-13.2,27.0,-13.2,15.0,4,0,0,1.41,0.00,0.03,0.00,0
1,1400,-12.05,10.47,20.84,-0.83,12.09,12.12,1,-13.2,15.0,4.68,-13.2,27.0,-13.2,15.0,4,0,0,1.11,0.00,0.88,0.00,0
1,1401,-12.13,11.24,20.84,-1.60,11.78,11.89,1,-13.2,15.0,3.91,-13.2,27.0,-13.2,15.0,4,0,0,0.00,0.00,1.41,0.00,0
1,1402,-12.25,11.97,20.84,-2.18,11.09,11.30,1,-13.2,15.0,3.18,-13.2,27.0,-13.2,15.0,4,0,0,0.00,0.76,1.19,0.00,0
1,1403,-12.39,12.65,20.84,-2.09,10.26,10.47,1,-13.2,15.0,2.49,-13.2,27.0,-13.2,15.0,4,0,0,0.00,1.31,0.00,0.54,0
1,1404,-12.52,13.27,20.84,-1.80,9.40,9.57,1,-13.2,15.0,1.86,-13.2,27.0,-13.2,15.0,4,0,0,0.00,1.29,0.00,0.54,0
1,1405,-12.63,13.84,20.84,-1.92,8.53,8.74,1,-13.2,15.0,1.29,-13.2,27.0,-13.2,15.0,4,0,0,0.00,1.11,0.62,0.00,0
1,1406,-12.77,14.36,20.84,-2.39,7.76,8.12,1,-13.2,15.0,0.77,-13.2,27.0,-13.2,15.0,4,0,0,0.00,0.78,1.17,0.00,0
1,1407,-12.94,14.83,20.84,-2.91,7.01,7.59,1,-13.2,15.0,0.31,-13.2,27.0,-13.2,15.0,4,1,0,0.00,0.75,1.03,0.00,0
1,1408,-13.12,15.27,20.84,-2.42,7.12,7.52,1,-13.2,27.0,11.73,-23.2,17.0,-13.2,27.0,3,0,0,1.05,0.00,0.00,0.94,0
1,1409,-13.25,15.75,20.84,-1.67,7.63,7.81,1,-13.2,27.0,11.25,-23.2,17.0,-13.2,27.0,3,0,0,1.15,0.00,0.00,0.73,0
1,1410,-13.33,16.25,20.84,-0.93,8.13,8.18,1,-13.2,27.0,10.75,-23.2,17.0,-13.2,27.0,3,0,0,1.08,0.00,0.00,0.73,0
1,1411,-13.36,16.79,20.84,-0.27,8.66,8.66,1,-13.2,27.0,10.21,-25.2,27.0,-13.2,27.0,3,0,0,1.23,0.00,0.00,0.69,0
1,1412,-13.36,17.37,20.84,0.36,9.19,9.20,1,-13.2,27.0,9.63,-25.2,27.0,-13.2,27.0,3,0,0,1.23,0.00,0.00,0.70,0
1,1413,-13.32,17.98,20.84,0.83,9.76,9.79,1,-13.2,27.0,9.03,-25.2,27.0,-13.2,27.0,3,0,0,1.32,0.00,0.00,0.52,0
1,1414,-13.25,18.62,20.84,1.06,10.35,10.40,1,-13.2,27.0,8.38,-25.2,27.0,-13.2,27.0,3,0,0,1.39,0.00,0.00,0.27,0
1,1415,-13.18,19.30,20.84,1.27,10.91,10.98,1,-13.2,27.0,7.70,-25.2,27.0,-13.2,27.0,3,0,0,1.37,0.00,0.00,0.33,0
1,1416,-13.09,20.02,20.84,1.35,11.48,11.56,1,-13.2,27.0,6.98,-25.2,27.0,-13.2,27.0,3,0,0,1.41,0.00,0.00,0.09,0
1,1417,-13.00,20.78,20.84,1.58,12.00,12.10,1,-13.2,27.0,6.23,-25.2,27.0,-13.2,27.0,3,0,0,1.37,0.00,0.00,0.37,0
1,1418,-12.90,21.56,20.84,1.38,12.50,12.58,1,-13.2,27.0,5.45,-25.2,27.0,-13.2,27.0,3,0,0,1.38,0.00,0.32,0.00,0
1,1419,-12.83,22.38,20.84,0.99,12.97,13.00,1,-13.2,27.0,4.64,-25.2,27.0,-13.2,27.0,3,0,0,1.36,0.00,0.40,0.00,0
1,1420,-12.78,23.20,20.84,0.59,12.47,12.48,1,-13.2,27.0,3.83,-25.2,27.0,-13.2,27.0,3,0,0,0.00,1.07,0.92,0.00,0
1,1421,-12.75,23.97,20.84,0.19,11.65,11.65,1,-13.2,27.0,3.07,-25.2,27.0,-13.2,27.0,3,0,0,0.00,0.96,0.84,0.00,0
1,1422,-12.75,24.68,20.84,0.00,10.76,10.76,1,-13.2,27.0,2.36,-25.2,27.0,-13.2,27.0,3,0,0,0.00,1.39,0.26,0.00,0
1,1423,-12.76,25.34,20.84,-0.31,9.92,9.92,1,-13.2,27.0,1.72,-25.2,27.0,-13.2,27.0,3,0,0,0.00,1.00,0.79,0.00,0
1,1424,-12.79,25.94,20.84,-0.74,9.12,9.15,1,-13.2,27.0,1.13,-25.2,27.0,-13.2,27.0,3,0,0,0.00,0.91,0.91,0.00,0
1,1425,-12.86,26.50,20.84,-1.18,8.32,8.40,1,-13.2,27.0,0.61,-25.2,27.0,-13.2,27.0,3,2,0,0.00,0.90,0.90,0.00,0
1,1426,-12.95,27.00,20.84,-1.64,7.53,7.71,1,-25.2,27.0,12.25,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.99,1.01,0.00,0
1,1427,-13.07,27.46,20.84,-2.11,6.75,7.07,1,-25.2,27.0,12.14,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.96,1.03,0.00,0
1,1428,-13.22,27.86,20.84,-2.58,5.97,6.50,1,-25.2,27.0,12.01,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.97,1.02,0.00,0
1,1429,-13.41,28.22,20.84,-3.05,5.19,6.02,1,-25.2,27.0,11.86,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.97,1.01,0.00,0
1,1430,-13.62,28.52,20.84,-3.52,4.41,5.65,1,-25.2,27.0,11.68,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.96,1.04,0.00,0
1,1431,-13.86,28.77,20.84,-4.02,3.65,5.43,1,-25.2,27.0,11.48,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.93,1.06,0.00,0
1,1432,-14.14,28.98,20.84,-4.52,2.89,5.37,1,-25.2,27.0,11.24,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.91,1.07,0.00,0
1,1433,-14.45,29.14,20.84,-5.10,2.19,5.55,1,-25.2,27.0,10.97,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.77,1.19,0.00,0
1,1434,-14.79,29.25,20.84,-5.64,1.46,5.83,1,-25.2,27.0,10.65,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.90,1.09,0.00,0
1,1435,-15.17,29.32,20.84,-6.26,0.80,6.31,1,-25.2,27.0,10.29,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.70,1.23,0.00,0
1,1436,-15.60,29.35,20.84,-6.87,0.12,6.87,1,-25.2,27.0,9.89,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.78,1.18,0.00,0
1,1437,-16.06,29.34,20.84,-7.55,-0.43,7.56,1,-25.2,27.0,9.43,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.58,1.29,0.00,0
1,1438,-16.57,29.29,20.84,-8.22,-0.86,8.27,1,-25.2,27.0,8.93,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.51,1.32,0.00,0
1,1439,-17.12,29.22,20.84,-8.76,-1.46,8.88,1,-25.2,27.0,8.38,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.82,1.15,0.00,0
1,1440,-17.70,29.10,20.84,-9.31,-1.98,9.52,1,-25.2,27.0,7.79,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.61,1.28,0.00,0
1,1441,-18.31,28.96,20.84,-9.87,-2.38,10.16,1,-25.2,27.0,7.16,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.56,1.30,0.00,0
1,1442,-18.96,28.80,20.84,-10.44,-2.59,10.76,1,-25.2,27.0,6.49,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.36,1.37,0.00,0
1,1443,-19.65,28.62,20.84,-10.82,-3.08,11.25,1,-25.2,27.0,5.78,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.87,1.11,0.00,0
1,1444,-20.36,28.42,20.84,-11.31,-2.91,11.68,1,-25.2,27.0,5.05,-23.2,17.0,-25.2,27.0,2,0,0,0.25,0.00,1.39,0.00,0
1,1445,-21.09,28.26,20.84,-11.57,-2.14,11.77,1,-25.2,27.0,4.30,-23.2,17.0,-25.2,27.0,2,0,0,0.96,0.00,1.04,0.00,0
1,1446,-21.82,28.14,20.84,-10.93,-1.96,11.11,1,-25.2,27.0,3.57,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.24,0.00,1.39,0
1,1447,-22.48,28.01,20.84,-10.05,-2.16,10.28,1,-25.2,27.0,2.90,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.68,0.00,1.24,0
1,1448,-23.10,27.86,20.84,-9.21,-2.50,9.54,1,-25.2,27.0,2.27,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.93,0.00,1.02,0
1,1449,-23.65,27.70,20.84,-8.37,-2.33,8.69,1,-25.2,27.0,1.70,-23.2,17.0,-25.2,27.0,2,0,0,0.64,0.00,0.00,1.26,0
1,1450,-24.16,27.56,20.84,-7.52,-2.00,7.78,1,-25.2,27.0,1.18,-23.2,17.0,-25.2,27.0,2,0,0,0.53,0.00,0.00,1.28,0
1,1451,-24.61,27.44,20.84,-6.62,-1.92,6.90,1,-25.2,27.0,0.74,-23.2,17.0,-25.2,27.0,2,1,0,0.00,0.14,0.00,1.30,0
1,1452,-25.00,27.32,20.84,-5.72,-1.82,6.00,1,-23.2,17.0,10.47,0.0,0.0,-23.2,17.0,1,0,0,0.14,0.00,0.00,1.27,0
1,1453,-25.33,27.20,20.84,-4.82,-1.85,5.16,1,-23.2,17.0,10.42,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.31,0.00,1.38,0
1,1454,-25.61,27.08,20.84,-3.94,-2.09,4.46,1,-23.2,17.0,10.36,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.63,0.00,1.16,0
1,1455,-25.83,26.94,20.84,-3.05,-2.24,3.79,1,-23.2,17.0,10.28,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.35,0.00,1.37,0
1,1456,-25.99,26.79,20.84,-2.16,-2.43,3.25,1,-23.2,17.0,10.18,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.53,0.00,1.30,0
1,1457,-26.10,26.62,20.84,-1.28,-2.66,2.95,1,-23.2,17.0,10.05,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.56,0.00,1.30,0
1,1458,-26.15,26.44,20.84,-0.44,-3.00,3.03,1,-23.2,17.0,9.89,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.77,0.00,1.19,0
1,1459,-26.15,26.23,20.84,0.37,-3.43,3.45,1,-23.2,17.0,9.69,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.85,0.00,1.11,0
1,1460,-26.10,26.00,20.84,1.14,-3.91,4.07,1,-23.2,17.0,9.45,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.90,0.00,1.05,0
1,1461,-26.00,25.73,20.84,1.80,-4.53,4.87,1,-23.2,17.0,9.16,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.11,0.00,0.86,0
1,1462,-25.87,25.41,20.84,2.27,-5.30,5.77,1,-23.2,17.0,8.82,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.24,0.00,0.61,0
1,1463,-25.73,25.04,20.84,2.02,-6.09,6.42,1,-23.2,17.0,8.43,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.35,0.41,0.00,0
1,1464,-25.61,24.62,20.84,1.59,-6.89,7.07,1,-23.2,17.0,8.00,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.36,0.34,0.00,0
1,1465,-25.53,24.15,20.84,1.11,-7.64,7.72,1,-23.2,17.0,7.52,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.33,0.47,0.00,0
1,1466,-25.47,23.64,20.84,0.72,-8.36,8.39,1,-23.2,17.0,7.02,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.37,0.33,0.00,0
1,1467,-25.43,23.08,20.84,0.54,-9.02,9.04,1,-23.2,17.0,6.48,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.31,0.10,0.00,0
1,1468,-25.39,22.51,20.84,0.89,-8.61,8.66,1,-23.2,17.0,5.93,0.0,0.0,-23.2,17.0,1,0,0,0.88,0.00,0.00,1.11,0
1,1469,-25.31,21.97,20.84,1.71,-8.46,8.63,1,-23.2,17.0,5.40,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.67,0.00,1.25,0
1,1470,-25.17,21.42,20.84,2.56,-8.68,9.05,1,-23.2,17.0,4.84,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.91,0.00,1.08,0
1,1471,-24.99,20.85,20.84,2.67,-9.27,9.65,1,-23.2,17.0,4.24,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.41,0.00,0.06,0
1,1472,-24.81,20.24,20.84,3.18,-9.66,10.17,1,-23.2,17.0,3.61,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.00,0.00,1.00,0
1,1473,-24.58,19.61,20.84,3.91,-9.88,10.62,1,-23.2,17.0,2.95,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.92,0.00,1.07,0
1,1474,-24.30,18.98,20.84,4.73,-9.73,10.82,1,-23.2,17.0,2.27,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.38,0.00,1.22,0
1,1475,-24.00,18.38,20.84,4.54,-9.11,10.18,1,-23.2,17.0,1.59,0.0,0.0,-23.2,17.0,1,0,0,1.08,0.00,0.92,0.00,0
1,1476,-23.73,17.82,20.84,3.88,-8.49,9.33,1,-23.2,17.0,0.97,0.0,0.0,-23.2,17.0,1,0,0,0.66,0.00,1.22,0.00,0
1,1477,-23.50,17.30,20.84,3.42,-7.72,8.44,1,-23.2,17.0,0.42,0.0,0.0,-23.2,17.0,1,1,0,1.28,0.00,0.60,0.00,0
1,1478,-23.30,16.81,20.84,2.67,-7.71,8.16,1,-27.2,13.0,5.45,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.92,1.07,0.00,0
1,1479,-23.17,16.31,20.84,1.78,-7.88,8.08,1,-27.2,13.0,5.22,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.79,1.17,0.00,0
1,1480,-23.08,15.81,20.84,0.90,-7.71,7.76,1,-27.2,13.0,4.99,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.08,1.41,0.00,0
1,1481,-23.06,15.33,20.84,0.02,-7.51,7.51,1,-27.2,13.0,4.75,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.30,1.38,0.00,0
1,1482,-23.08,14.86,20.84,-0.62,-6.93,6.96,1,-27.2,13.0,4.52,-25.2,3.0,-27.2,13.0,4,0,0,0.88,0.00,1.11,0.00,0
1,1483,-23.15,14.44,20.84,-1.34,-6.39,6.53,1,-27.2,13.0,4.30,-25.2,3.0,-27.2,13.0,4,0,0,0.37,0.00,1.36,0.00,0
1,1484,-23.25,14.05,20.84,-1.89,-5.69,6.00,1,-27.2,13.0,4.09,-25.2,3.0,-27.2,13.0,4,0,0,1.01,0.00,0.97,0.00,0
1,1485,-23.39,13.72,20.84,-2.41,-4.94,5.50,1,-27.2,13.0,3.87,-25.2,3.0,-27.2,13.0,4,0,0,0.91,0.00,1.08,0.00,0
1,1486,-23.57,13.43,20.84,-2.92,-4.19,5.11,1,-27.2,13.0,3.66,-25.2,3.0,-27.2,13.0,4,0,0,0.95,0.00,1.05,0.00,0
1,1487,-23.77,13.19,20.84,-3.40,-3.41,4.81,1,-27.2,13.0,3.44,-25.2,3.0,-27.2,13.0,4,0,0,1.01,0.00,0.99,0.00,0
1,1488,-24.00,13.00,20.84,-3.84,-2.61,4.64,1,-27.2,13.0,3.20,-25.2,3.0,-27.2,13.0,4,0,0,1.06,0.00,0.94,0.00,0
1,1489,-24.27,12.86,20.84,-4.31,-1.83,4.68,1,-27.2,13.0,2.94,-25.2,3.0,-27.2,13.0,4,0,0,1.02,0.00,0.98,0.00,0
1,1490,-24.56,12.77,20.84,-4.77,-1.05,4.88,1,-27.2,13.0,2.65,-25.2,3.0,-27.2,13.0,4,0,0,1.03,0.00,0.97,0.00,0
1,1491,-24.88,12.73,20.84,-5.28,-0.30,5.29,1,-27.2,13.0,2.33,-37.2,15.0,-27.2,13.0,4,0,0,0.92,0.00,1.07,0.00,0
1,1492,-25.24,12.73,20.84,-6.03,0.19,6.03,1,-27.2,13.0,1.97,-37.2,15.0,-27.2,13.0,4,0,0,0.50,0.00,1.32,0.00,0
1,1493,-25.64,12.77,20.84,-6.11,0.96,6.19,1,-27.2,13.0,1.58,-37.2,15.0,-27.2,13.0,4,0,0,1.41,0.00,0.13,0.00,0
1,1494,-26.04,12.86,20.84,-6.53,1.68,6.74,1,-27.2,13.0,1.17,-37.2,15.0,-27.2,13.0,4,0,0,0.86,0.00,1.12,0.00,0
1,1495,-26.45,12.99,20.84,-6.12,2.24,6.52,1,-27.2,13.0,0.75,-37.2,15.0,-27.2,13.0,4,0,0,1.09,0.00,0.00,0.91,0
1,1496,-26.82,13.15,20.84,-5.35,2.72,6.00,1,-27.2,13.0,0.41,-37.2,15.0,-27.2,13.0,4,1,0,1.00,0.00,0.00,1.00,0
1,1497,-27.15,13.35,20.84,-5.37,3.48,6.40,1,-37.2,15.0,10.18,-37.2,3.0,-37.2,15.0,3,0,0,1.24,0.00,0.68,0.00,0
1,1498,-27.51,13.59,20.84,-5.92,4.14,7.22,1,-37.2,15.0,9.79,-37.2,3.0,-37.2,15.0,3,0,0,0.93,0.00,1.07,0.00,0
1,1499,-27.91,13.88,20.84,-6.50,4.67,8.00,1,-37.2,15.0,9.35,-37.2,3.0,-37.2,15.0,3,0,0,0.90,0.00,1.09,0.00,0
1,1500,-28.35,14.17,20.84,-6.89,4.17,8.05,1,-37.2,15.0,8.89,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.00,1.00,0.00,0
1,1501,-28.80,14.40,20.84,-7.29,3.35,8.03,1,-37.2,15.0,8.42,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.86,1.12,0.00,0
1,1502,-29.28,14.59,20.84,-7.68,2.53,8.09,1,-37.2,15.0,7.93,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.97,1.03,0.00,0
1,1503,-29.79,14.72,20.84,-8.18,1.77,8.37,1,-37.2,15.0,7.42,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.78,1.18,0.00,0
1,1504,-30.33,14.81,20.84,-8.65,0.99,8.71,1,-37.2,15.0,6.87,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.90,1.09,0.00,0
1,1505,-30.91,14.86,20.84,-9.31,0.89,9.35,1,-37.2,15.0,6.29,-37.2,3.0,-37.2,15.0,3,0,0,0.16,0.00,1.41,0.00,0
1,1506,-31.52,14.91,20.84,-9.79,0.32,9.79,1,-37.2,15.0,5.68,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.86,1.12,0.00,0
1,1507,-32.17,14.93,20.84,-10.30,0.50,10.31,1,-37.2,15.0,5.04,-37.2,3.0,-37.2,15.0,3,0,0,0.59,0.00,1.28,0.00,0
1,1508,-32.84,14.95,20.84,-10.78,0.15,10.78,1,-37.2,15.0,4.36,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.64,1.26,0.00,0
1,1509,-33.53,14.97,20.84,-10.72,0.67,10.74,1,-37.2,15.0,3.67,-37.2,3.0,-37.2,15.0,3,0,0,1.33,0.00,0.40,0.00,0
1,1510,-34.21,15.01,20.84,-10.30,0.31,10.30,1,-37.2,15.0,2.99,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.41,0.00,0.13,0
1,1511,-34.84,15.02,20.84,-9.51,0.26,9.52,1,-37.2,15.0,2.36,-37.2,3.0,-37.2,15.0,3,0,0,0.43,0.00,0.00,1.35,0
1,1512,-35.42,15.05,20.84,-8.68,0.61,8.70,1,-37.2,15.0,1.78,-37.2,3.0,-37.2,15.0,3,0,0,0.82,0.00,0.00,0.97,0
1,1513,-35.94,15.10,20.84,-7.79,0.74,7.83,1,-37.2,15.0,1.26,-37.2,3.0,-37.2,15.0,3,0,0,0.12,0.00,0.00,1.28,0
1,1514,-36.41,15.14,20.84,-6.97,0.42,6.98,1,-37.2,15.0,0.80,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.86,0.00,1.11,0
1,1515,-36.83,15.14,20.84,-6.22,-0.10,6.22,1,-37.2,15.0,0.40,-37.2,3.0,-37.2,15.0,3,1,0,0.00,0.95,0.00,0.85,0
1,1516,-37.20,15.12,20.84,-5.49,-0.64,5.53,1,-37.2,3.0,12.12,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.97,0.00,0.84,0
1,1517,-37.53,15.06,20.84,-4.83,-1.26,4.99,1,-37.2,3.0,12.06,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.19,0.00,0.76,0
1,1518,-37.81,14.95,20.84,-4.17,-1.89,4.58,1,-37.2,3.0,11.97,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.06,0.00,0.71,0
