round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,2552,-25.83,26.94,20.84,-0.68,7.85,7.88,0,-37.2,27.0,11.37,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.99,0.99,0.00,0
4,2553,-25.86,27.41,20.84,-0.29,7.05,7.06,1,-37.2,27.0,11.35,-13.2,27.0,-37.2,27.0,2,0,0,0.00,1.00,1.00,0.00,0
4,2554,-25.88,27.83,20.84,-0.45,6.18,6.19,1,-37.2,27.0,11.35,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.99,1.00,0.00,0
4,2555,-25.93,28.20,20.84,-0.96,5.42,5.51,1,-37.2,27.0,11.34,-13.2,27.0,-37.2,27.0,2,0,0,0.00,1.00,0.97,0.00,0
4,2556,-26.01,28.52,20.84,-1.46,4.66,4.88,1,-37.2,27.0,11.30,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.96,1.04,0.00,0
4,2557,-26.12,28.79,20.84,-1.99,3.92,4.40,1,-37.2,27.0,11.22,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.93,0.97,0.00,0
4,2558,-26.26,29.01,20.84,-2.52,3.18,4.05,1,-37.2,27.0,11.12,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.98,1.01,0.00,0
4,2559,-26.44,29.19,20.84,-3.03,2.43,3.88,1,-37.2,27.0,10.98,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.93,1.03,0.00,0
4,2560,-26.66,29.32,20.84,-3.58,1.70,3.96,1,-37.2,27.0,10.79,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.91,1.04,0.00,0
4,2561,-26.91,29.40,20.84,-4.13,0.98,4.25,1,-37.2,27.0,10.57,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.75,1.18,0.00,0
4,2562,-27.20,29.44,20.84,-4.80,0.36,4.82,1,-37.2,27.0,10.30,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.53,1.27,0.00,0
4,2563,-27.53,29.45,20.84,-5.58,-0.11,5.59,1,-37.2,27.0,9.97,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.81,1.08,0.00,0
4,2564,-27.91,29.42,20.84,-6.19,-0.79,6.24,1,-37.2,27.0,9.60,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.57,1.29,0.00,0
4,2565,-28.33,29.35,20.84,-6.93,-1.24,7.04,1,-37.2,27.0,9.17,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.64,1.19,0.00,0
4,2566,-28.80,29.25,20.84,-7.59,-1.75,7.79,1,-37.2,27.0,8.70,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.77,1.18,0.00,0
4,2567,-29.31,29.12,20.84,-8.16,-2.31,8.48,1,-37.2,27.0,8.17,-13.2,27.0,-37.2,27.0,2,0,0,0.16,0.00,1.41,0.00,0
4,2568,-29.86,28.98,20.84,-8.88,-2.03,9.11,1,-37.2,27.0,7.61,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.51,1.25,0.00,0
4,2569,-30.45,28.84,20.84,-9.47,-2.37,9.77,1,-37.2,27.0,7.00,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.69,1.22,0.00,0
4,2570,-31.07,28.67,20.84,-9.96,-2.83,10.36,1,-37.2,27.0,6.35,-13.2,27.0,-37.2,27.0,2,0,0,0.00,1.00,1.00,0.00,0
4,2571,-31.72,28.46,20.84,-10.22,-3.53,10.81,1,-37.2,27.0,5.67,-13.2,27.0,-37.2,27.0,2,0,0,0.72,0.00,0.00,1.21,0
4,2572,-32.34,28.25,20.84,-9.40,-3.13,9.91,1,-37.2,27.0,5.02,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.25,0.00,1.38,0
4,2573,-32.91,28.05,20.84,-8.49,-3.14,9.05,1,-37.2,27.0,4.42,-13.2,27.0,-37.2,27.0,2,0,0,1.02,0.00,0.00,0.97,0
4,2574,-33.43,27.87,20.84,-7.78,-2.57,8.19,1,-37.2,27.0,3.87,-13.2,27.0,-37.2,27.0,2,0,0,1.29,0.00,0.00,0.03,0
4,2575,-33.91,27.74,20.84,-7.46,-1.72,7.66,1,-37.2,27.0,3.37,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.48,1.21,0.00,0
4,2576,-34.41,27.62,20.84,-8.07,-2.04,8.32,1,-37.2,27.0,2.85,-13.2,27.0,-37.2,27.0,2,0,0,0.00,1.38,0.09,0.00,0
4,2577,-34.92,27.46,20.84,-7.72,-2.88,8.24,1,-37.2,27.0,2.33,-13.2,27.0,-37.2,27.0,2,0,0,0.31,0.00,0.00,1.27,0
4,2578,-35.38,27.28,20.84,-6.84,-2.63,7.33,1,-37.2,27.0,1.84,-13.2,27.0,-37.2,27.0,2,0,0,1.23,0.00,0.00,0.34,0
4,2579,-35.80,27.14,20.84,-6.39,-1.84,6.65,1,-37.2,27.0,1.40,-13.2,27.0,-37.2,27.0,2,0,0,1.15,0.00,0.00,0.55,0
4,2580,-36.19,27.05,20.84,-5.83,-1.12,5.94,1,-37.2,27.0,1.01,-13.2,27.0,-37.2,27.0,2,0,0,1.06,0.00,0.00,0.75,0
4,2581,-36.54,27.00,20.84,-5.18,-0.49,5.20,1,-37.2,27.0,0.66,-13.2,27.0,-37.2,27.0,2,2,0,0.00,0.78,1.01,0.00,0
4,2582,-36.89,26.94,20.84,-5.77,-1.16,5.89,1,-13.2,27.0,23.69,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.07,0.00,1.27,0
4,2583,-37.23,26.87,20.84,-4.86,-1.15,4.99,1,-13.2,27.0,24.03,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.59,0.00,1.28,0
4,2584,-37.51,26.79,20.84,-3.99,-1.42,4.23,1,-13.2,27.0,24.31,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.69,0.00,1.07,0
4,2585,-37.74,26.68,20.84,-3.16,-1.79,3.63,1,-13.2,27.0,24.54,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.49,0.00,1.21,0
4,2586,-37.91,26.56,20.84,-2.27,-2.02,3.04,1,-13.2,27.0,24.71,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.30,0.00,1.28,0
4,2587,-38.02,26.43,20.84,-1.37,-2.12,2.52,1,-13.2,27.0,24.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.30,0.00,1.31,0
4,2588,-38.07,26.29,20.84,-0.46,-2.21,2.26,1,-13.2,27.0,24.88,0.0,0.0,-13.2,27.0,1,0,0,0.10,0.00,0.00,1.36,0
4,2589,-38.07,26.15,20.84,0.43,-2.05,2.09,1,-13.2,27.0,24.89,0.0,0.0,-13.2,27.0,1,0,0,0.04,0.00,0.00,1.32,0
4,2590,-38.01,26.02,20.84,1.34,-1.92,2.34,1,-13.2,27.0,24.83,0.0,0.0,-13.2,27.0,1,0,0,0.01,0.00,0.00,1.35,0
4,2591,-37.89,25.91,20.84,2.24,-1.81,2.88,1,-13.2,27.0,24.72,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.17,0.00,1.33,0
4,2592,-37.72,25.79,20.84,3.15,-1.85,3.65,1,-13.2,27.0,24.55,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.77,0.00,1.03,0
4,2593,-37.49,25.65,20.84,3.87,-2.41,4.56,1,-13.2,27.0,24.33,0.0,0.0,-13.2,27.0,1,0,0,0.98,0.00,0.00,0.92,0
4,2594,-37.23,25.52,20.84,4.31,-1.61,4.60,1,-13.2,27.0,24.07,0.0,0.0,-13.2,27.0,1,0,0,0.98,0.00,0.00,0.95,0
4,2595,-36.93,25.45,20.84,4.77,-0.83,4.85,1,-13.2,27.0,23.78,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.13,0.00,0.58,0
4,2596,-36.62,25.36,20.84,5.00,-1.71,5.28,1,-13.2,27.0,23.48,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.28,0.20,0.00,0
4,2597,-36.31,25.22,20.84,4.61,-2.54,5.26,1,-13.2,27.0,23.18,0.0,0.0,-13.2,27.0,1,0,0,1.37,0.00,0.34,0.00,0
4,2598,-36.03,25.09,20.84,4.24,-1.70,4.57,1,-13.2,27.0,22.91,0.0,0.0,-13.2,27.0,1,0,0,1.26,0.00,0.00,0.28,0
4,2599,-35.76,25.02,20.84,4.25,-0.79,4.32,1,-13.2,27.0,22.65,0.0,0.0,-13.2,27.0,1,0,0,0.72,0.00,0.00,1.05,0
4,2600,-35.47,24.99,20.84,4.89,-0.14,4.89,1,-13.2,27.0,22.36,0.0,0.0,-13.2,27.0,1,0,0,0.22,0.00,0.00,1.37,0
4,2601,-35.12,24.99,20.84,5.72,0.05,5.72,1,-13.2,27.0,22.01,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.13,0.00,1.36,0
4,2602,-34.72,24.99,20.84,6.60,-0.07,6.60,1,-13.2,27.0,21.62,0.0,0.0,-13.2,27.0,1,0,0,0.60,0.00,0.00,1.18,0
4,2603,-34.28,25.00,20.84,7.29,0.50,7.31,1,-13.2,27.0,21.17,0.0,0.0,-13.2,27.0,1,0,0,0.38,0.00,0.00,1.24,0
4,2604,-33.79,25.04,20.84,7.94,0.80,7.98,1,-13.2,27.0,20.68,0.0,0.0,-13.2,27.0,1,0,0,0.69,0.00,0.00,1.22,0
4,2605,-33.26,25.11,20.84,8.45,1.32,8.55,1,-13.2,27.0,20.15,0.0,0.0,-13.2,27.0,1,0,0,0.38,0.00,0.00,1.30,0
4,2606,-32.69,25.21,20.84,9.11,1.59,9.25,1,-13.2,27.0,19.58,0.0,0.0,-13.2,27.0,1,0,0,0.16,0.00,0.00,1.39,0
4,2607,-32.09,25.31,20.84,9.78,1.63,9.91,1,-13.2,27.0,18.96,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.28,0.00,1.33,0
4,2608,-31.44,25.40,20.84,10.38,1.27,10.46,1,-13.2,27.0,18.31,0.0,0.0,-13.2,27.0,1,0,0,0.04,0.00,0.00,1.30,0
4,2609,-30.75,25.48,20.84,10.97,1.23,11.04,1,-13.2,27.0,17.62,0.0,0.0,-13.2,27.0,1,0,0,0.20,0.00,0.00,1.29,0
4,2610,-30.04,25.57,20.84,11.43,1.33,11.51,1,-13.2,27.0,16.90,0.0,0.0,-13.2,27.0,1,0,0,0.39,0.00,0.00,1.25,0
4,2611,-29.29,25.66,20.84,11.82,1.59,11.93,1,-13.2,27.0,16.15,0.0,0.0,-13.2,27.0,1,0,0,0.09,0.00,1.27,0.00,0
4,2612,-28.57,25.76,20.84,10.91,1.58,11.02,1,-13.2,27.0,15.42,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.05,1.41,0.00,0
4,2613,-27.90,25.86,20.84,10.00,1.51,10.11,1,-13.2,27.0,14.74,0.0,0.0,-13.2,27.0,1,0,0,0.28,0.00,1.39,0.00,0
4,2614,-27.29,25.96,20.84,9.09,1.59,9.23,1,-13.2,27.0,14.13,0.0,0.0,-13.2,27.0,1,0,0,0.39,0.00,1.23,0.00,0
4,2615,-26.74,26.07,20.84,8.19,1.73,8.37,1,-13.2,27.0,13.58,0.0,0.0,-13.2,27.0,1,0,0,0.23,0.00,1.40,0.00,0
4,2616,-26.25,26.18,20.84,7.28,1.77,7.50,1,-13.2,27.0,13.08,0.0,0.0,-13.2,27.0,1,0,0,0.45,0.00,1.34,0.00,0
4,2617,-25.82,26.30,20.84,6.39,1.93,6.67,1,-13.2,27.0,12.64,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.91,0.90,0.00,0
4,2618,-25.43,26.40,20.84,5.67,1.36,5.83,1,-13.2,27.0,12.25,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.39,0.00,0.23,0
4,2619,-25.08,26.46,20.84,5.55,0.46,5.57,1,-13.2,27.0,11.89,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.14,0.00,0.84,0
4,2620,-24.71,26.46,20.84,5.87,-0.39,5.89,1,-13.2,27.0,11.52,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.89,0.00,1.09,0
4,2621,-24.31,26.40,20.84,6.44,-1.11,6.53,1,-13.2,27.0,11.13,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.61,0.00,1.25,0
4,2622,-23.88,26.32,20.84,7.15,-1.58,7.32,1,-13.2,27.0,10.70,0.0,0.0,-13.2,27.0,1,0,0,0.10,0.00,0.00,1.40,0
4,2623,-23.39,26.22,20.84,7.94,-1.40,8.06,1,-13.2,27.0,10.22,0.0,0.0,-13.2,27.0,1,0,0,1.37,0.00,0.19,0.00,0
4,2624,-22.90,26.16,20.84,7.53,-0.58,7.55,1,-13.2,27.0,9.73,0.0,0.0,-13.2,27.0,1,0,0,1.13,0.00,0.00,0.78,0
4,2625,-22.41,26.16,20.84,7.72,0.31,7.73,1,-13.2,27.0,9.25,0.0,0.0,-13.2,27.0,1,0,0,0.39,0.00,0.00,1.30,0
4,2626,-21.89,26.19,20.84,8.43,0.64,8.45,1,-13.2,27.0,8.73,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.76,0.00,1.11,0
4,2627,-21.33,26.20,20.84,8.92,-0.10,8.92,1,-13.2,27.0,8.17,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.60,0.00,1.28,0
4,2628,-20.74,26.18,20.84,9.49,-0.62,9.51,1,-13.2,27.0,7.58,0.0,0.0,-13.2,27.0,1,0,0,0.10,0.00,0.00,1.40,0
4,2629,-20.11,26.14,20.84,10.13,-0.50,10.15,1,-13.2,27.0,6.96,0.0,0.0,-13.2,27.0,1,0,0,0.40,0.00,0.00,1.34,0
4,2630,-19.44,26.12,20.84,10.69,-0.11,10.69,1,-13.2,27.0,6.30,0.0,0.0,-13.2,27.0,1,0,0,0.99,0.00,0.00,0.83,0
4,2631,-18.75,26.15,20.84,10.82,0.79,10.84,1,-13.2,27.0,5.62,0.0,0.0,-13.2,27.0,1,0,0,0.35,0.00,1.37,0.00,0
4,2632,-18.09,26.20,20.84,9.91,0.91,9.95,1,-13.2,27.0,4.96,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.36,1.37,0.00,0
4,2633,-17.49,26.26,20.84,9.02,0.73,9.05,1,-13.2,27.0,4.35,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.26,1.39,0.00,0
4,2634,-16.94,26.30,20.84,8.12,0.60,8.14,1,-13.2,27.0,3.81,0.0,0.0,-13.2,27.0,1,0,0,0.20,0.00,1.40,0.00,0
4,2635,-16.46,26.34,20.84,7.21,0.67,7.24,1,-13.2,27.0,3.32,0.0,0.0,-13.2,27.0,1,0,0,0.84,0.00,1.13,0.00,0
4,2636,-16.02,26.40,20.84,6.39,1.07,6.48,1,-13.2,27.0,2.89,0.0,0.0,-13.2,27.0,1,0,0,0.85,0.00,1.13,0.00,0
4,2637,-15.65,26.48,20.84,5.57,1.47,5.76,1,-13.2,27.0,2.50,0.0,0.0,-13.2,27.0,1,0,0,0.54,0.00,1.30,0.00,0
4,2638,-15.32,26.58,20.84,4.69,1.70,4.99,1,-13.2,27.0,2.16,0.0,0.0,-13.2,27.0,1,0,0,0.55,0.00,1.30,0.00,0
4,2639,-15.05,26.70,20.84,3.81,1.93,4.27,1,-13.2,27.0,1.88,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.31,0.00,0.26,0
4,2640,-14.81,26.79,20.84,3.81,1.02,3.95,1,-13.2,27.0,1.62,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.32,0.00,0.34,0
4,2641,-14.56,26.82,20.84,3.86,0.11,3.86,1,-13.2,27.0,1.37,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.35,1.37,0.00,0
4,2642,-14.35,26.82,20.84,2.97,-0.08,2.97,1,-13.2,27.0,1.16,0.0,0.0,-13.2,27.0,1,0,0,0.42,0.00,0.00,1.23,0
4,2643,-14.13,26.83,20.84,3.82,0.26,3.83,1,-13.2,27.0,0.94,0.0,0.0,-13.2,27.0,1,0,0,0.68,0.00,0.00,1.20,0
4,2644,-13.85,26.87,20.84,4.56,0.79,4.62,1,-13.2,27.0,0.67,0.0,0.0,-13.2,27.0,1,2,0,0.29,0.00,1.38,0.00,0
4,2645,-13.60,26.92,20.84,3.65,0.92,3.77,1,-13.2,15.0,11.93,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.00,1.00,0.00,0
4,2646,-13.39,26.96,20.84,2.96,0.33,2.98,1,-13.2,15.0,11.96,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.03,0.97,0.00,0
4,2647,-13.22,26.96,20.84,2.28,-0.28,2.29,1,-13.2,15.0,11.96,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.06,0.91,0.00,0
4,2648,-13.10,26.92,20.84,1.62,-0.91,1.86,1,-13.2,15.0,11.92,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.11,0.87,0.00,0
4,2649,-13.02,26.83,20.84,1.00,-1.57,1.86,1,-13.2,15.0,11.84,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.09,0.89,0.00,0
4,2650,-12.98,26.71,20.84,0.36,-2.22,2.25,1,-13.2,15.0,11.71,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.18,0.78,0.00,0
4,2651,-12.97,26.54,20.84,-0.21,-2.94,2.94,1,-13.2,15.0,11.54,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.20,0.72,0.00,0
4,2652,-13.01,26.33,20.84,-0.73,-3.68,3.75,1,-13.2,15.0,11.33,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.38,0.31,0.00,0
4,2653,-13.06,26.06,20.84,-0.94,-4.57,4.66,1,-13.2,15.0,11.06,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.40,0.00,0.04,0
4,2654,-13.12,25.74,20.84,-0.85,-5.47,5.54,1,-13.2,15.0,10.74,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.37,0.05,0.00,0
4,2655,-13.17,25.35,20.84,-0.84,-6.37,6.42,1,-13.2,15.0,10.35,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.30,0.31,0.00,0
4,2656,-13.23,24.92,20.84,-1.07,-7.18,7.26,1,-13.2,15.0,9.92,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.38,0.23,0.00,0
4,2657,-13.31,24.43,20.84,-1.21,-7.95,8.04,1,-13.2,15.0,9.43,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.30,0.00,0.41,0
4,2658,-13.37,23.90,20.84,-0.76,-8.64,8.67,1,-13.2,15.0,8.90,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.34,0.00,0.40,0
4,2659,-13.40,23.32,20.84,-0.36,-9.28,9.29,1,-13.2,15.0,8.32,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.37,0.02,0.00,0
4,2660,-13.43,22.70,20.84,-0.36,-9.94,9.95,1,-13.2,15.0,7.70,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.33,0.42,0.00,0
4,2661,-13.46,22.04,20.84,-0.71,-10.50,10.53,1,-13.2,15.0,7.05,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.41,0.00,0.00,0
4,2662,-13.51,21.35,20.84,-0.66,-11.09,11.11,1,-13.2,15.0,6.36,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.18,0.00,0.78,0
4,2663,-13.52,20.63,20.84,0.06,-11.43,11.43,1,-13.2,15.0,5.64,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.24,1.30,0.00,0
4,2664,-13.55,19.91,20.84,-0.79,-11.09,11.12,1,-13.2,15.0,4.92,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.02,0.95,0.00,0
4,2665,-13.63,19.19,20.84,-1.53,-11.25,11.35,1,-13.2,15.0,4.22,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.09,0.00,1.32,0
4,2666,-13.69,18.49,20.84,-0.70,-10.86,10.89,1,-13.2,15.0,3.52,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.40,0.00,1.21,0
4,2667,-13.71,17.80,20.84,0.18,-10.62,10.62,1,-13.2,15.0,2.85,-13.2,3.0,-13.2,15.0,4,0,0,1.17,0.00,0.00,0.74,0
4,2668,-13.68,17.15,20.84,0.50,-9.77,9.78,1,-13.2,15.0,2.21,-13.2,3.0,-13.2,15.0,4,0,0,1.28,0.00,0.00,0.35,0
4,2669,-13.65,16.56,20.84,0.64,-8.87,8.89,1,-13.2,15.0,1.62,-13.2,3.0,-13.2,15.0,4,0,0,1.13,0.00,0.00,0.71,0
4,2670,-13.59,16.02,20.84,0.97,-8.02,8.08,1,-13.2,15.0,1.10,-13.2,3.0,-13.2,15.0,4,0,0,1.41,0.00,0.00,0.12,0
4,2671,-13.53,15.54,20.84,1.00,-7.11,7.18,1,-13.2,15.0,0.64,-13.2,3.0,-13.2,15.0,4,1,0,1.14,0.00,0.00,0.74,0
4,2672,-13.45,15.12,20.84,1.34,-6.27,6.41,1,-13.2,3.0,12.12,-23.2,13.0,-13.2,3.0,3,0,0,0.00,0.87,1.10,0.00,0
4,2673,-13.40,14.71,20.84,0.48,-6.57,6.59,1,-13.2,3.0,11.71,-23.2,13.0,-13.2,3.0,3,0,0,0.00,1.00,1.00,0.00,0
4,2674,-13.40,14.27,20.84,-0.33,-6.98,6.99,1,-13.2,3.0,11.27,-23.2,13.0,-13.2,3.0,3,0,0,0.00,1.30,0.47,0.00,0
4,2675,-13.43,13.80,20.84,-0.73,-7.71,7.75,1,-13.2,3.0,10.80,-23.2,13.0,-13.2,3.0,3,0,0,0.00,1.41,0.00,0.13,0
4,2676,-13.47,13.28,20.84,-0.58,-8.46,8.48,1,-13.2,3.0,10.28,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.35,0.00,0.38,0
4,2677,-13.50,12.71,20.84,-0.21,-9.13,9.13,1,-13.2,3.0,9.72,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.35,0.00,0.24,0
4,2678,-13.50,12.10,20.84,0.03,-9.78,9.78,1,-13.2,3.0,9.11,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.20,0.00,0.74,0
4,2679,-13.48,11.46,20.84,0.67,-10.22,10.25,1,-13.2,3.0,8.47,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.24,0.00,0.39,0
4,2680,-13.42,10.79,20.84,1.01,-10.77,10.81,1,-13.2,3.0,7.79,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.41,0.02,0.00,0
4,2681,-13.36,10.08,20.84,0.93,-11.25,11.29,1,-13.2,3.0,7.08,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.41,0.09,0.00,0
4,2682,-13.31,9.34,20.84,0.79,-11.79,11.81,1,-13.2,3.0,6.34,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.37,0.34,0.00,0
4,2683,-13.27,8.57,20.84,0.45,-12.26,12.26,1,-13.2,3.0,5.57,-25.2,3.0,-13.2,3.0,3,0,0,0.00,0.93,0.88,0.00,0
4,2684,-13.27,7.78,20.84,-0.43,-12.39,12.40,1,-13.2,3.0,4.78,-25.2,3.0,-13.2,3.0,3,0,0,1.19,0.00,0.00,0.61,0
4,2685,-13.29,7.02,20.84,-0.16,-11.52,11.52,1,-13.2,3.0,4.02,-25.2,3.0,-13.2,3.0,3,0,0,0.99,0.00,0.00,0.89,0
4,2686,-13.28,6.31,20.84,0.26,-10.71,10.72,1,-13.2,3.0,3.31,-25.2,3.0,-13.2,3.0,3,0,0,1.10,0.00,0.00,0.64,0
4,2687,-13.26,5.65,20.84,0.56,-9.85,9.87,1,-13.2,3.0,2.66,-25.2,3.0,-13.2,3.0,3,0,0,1.32,0.00,0.33,0.00,0
4,2688,-13.23,5.06,20.84,0.40,-8.96,8.96,1,-13.2,3.0,2.06,-25.2,3.0,-13.2,3.0,3,0,0,1.39,0.00,0.24,0.00,0
4,2689,-13.21,4.52,20.84,0.27,-8.05,8.06,1,-13.2,3.0,1.52,-25.2,3.0,-13.2,3.0,3,0,0,1.37,0.00,0.33,0.00,0
4,2690,-13.19,4.03,20.84,0.11,-7.16,7.16,1,-13.2,3.0,1.03,-25.2,3.0,-13.2,3.0,3,0,0,1.22,0.00,0.72,0.00,0
4,2691,-13.20,3.60,20.84,-0.24,-6.32,6.32,1,-13.2,3.0,0.60,-25.2,3.0,-13.2,3.0,3,2,0,0.98,0.00,0.94,0.00,0
4,2692,-13.23,3.23,20.84,-0.74,-5.56,5.61,1,-25.2,3.0,11.97,-23.2,13.0,-25.2,3.0,2,0,0,1.02,0.00,0.98,0.00,0
4,2693,-13.30,2.90,20.84,-1.24,-4.80,4.95,1,-25.2,3.0,11.90,-23.2,13.0,-25.2,3.0,2,0,0,0.92,0.00,0.94,0.00,0
4,2694,-13.40,2.62,20.84,-1.76,-4.05,4.42,1,-25.2,3.0,11.81,-23.2,13.0,-25.2,3.0,2,0,0,0.99,0.00,0.99,0.00,0
4,2695,-13.53,2.39,20.84,-2.26,-3.29,3.99,1,-25.2,3.0,11.69,-23.2,13.0,-25.2,3.0,2,0,0,0.96,0.00,1.02,0.00,0
4,2696,-13.69,2.20,20.84,-2.80,-2.55,3.78,1,-25.2,3.0,11.54,-23.2,13.0,-25.2,3.0,2,0,0,1.02,0.00,0.98,0.00,0
4,2697,-13.89,2.07,20.84,-3.30,-1.79,3.75,1,-25.2,3.0,11.35,-23.2,13.0,-25.2,3.0,2,0,0,0.98,0.00,1.01,0.00,0
4,2698,-14.12,1.98,20.84,-3.82,-1.04,3.96,1,-25.2,3.0,11.13,-23.2,13.0,-25.2,3.0,2,0,0,0.75,0.00,1.19,0.00,0
4,2699,-14.39,1.94,20.84,-4.50,-0.44,4.52,1,-25.2,3.0,10.86,-23.2,13.0,-25.2,3.0,2,0,0,0.89,0.00,1.10,0.00,0
4,2700,-14.70,1.93,20.84,-5.09,0.26,5.10,1,-25.2,3.0,10.56,-23.2,13.0,-25.2,3.0,2,0,0,0.79,0.00,1.17,0.00,0
4,2701,-15.05,1.97,20.84,-5.75,0.89,5.82,1,-25.2,3.0,10.21,-23.2,13.0,-25.2,3.0,2,0,0,0.21,0.00,1.40,0.00,0
4,2702,-15.45,2.03,20.84,-6.61,1.02,6.69,1,-25.2,3.0,9.80,-23.2,13.0,-25.2,3.0,2,0,0,0.81,0.00,1.16,0.00,0
4,2703,-15.89,2.12,20.84,-7.22,1.66,7.41,1,-25.2,3.0,9.35,-23.2,13.0,-25.2,3.0,2,0,0,0.25,0.00,1.38,0.00,0
4,2704,-16.38,2.23,20.84,-7.99,1.78,8.18,1,-25.2,3.0,8.85,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.11,1.41,0.00,0
4,2705,-16.92,2.34,20.84,-8.72,1.57,8.86,1,-25.2,3.0,8.31,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.05,1.41,0.00,0
4,2706,-17.50,2.43,20.84,-9.42,1.42,9.52,1,-25.2,3.0,7.72,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.68,1.24,0.00,0
4,2707,-18.12,2.50,20.84,-9.92,0.74,9.94,1,-25.2,3.0,7.09,-23.2,13.0,-25.2,3.0,2,0,0,1.02,0.00,0.00,0.98,0
4,2708,-18.73,2.56,20.84,-9.13,1.19,9.20,1,-25.2,3.0,6.49,-23.2,13.0,-25.2,3.0,2,0,0,0.83,0.00,0.00,1.13,0
4,2709,-19.28,2.65,20.84,-8.29,1.55,8.43,1,-25.2,3.0,5.93,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.79,1.18,0.00,0
