round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
5,1295,-23.58,12.36,21.32,-1.72,2.00,2.64,0,-23.2,13.0,0.74,-25.2,3.0,-23.2,13.0,4,1,0,1.36,0.00,0.00,0.37,0
5,1296,-23.68,12.51,21.32,-1.61,2.41,2.90,0,-25.2,3.0,9.63,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.91,0.89,0.00,0
5,1297,-23.80,12.65,21.24,-1.91,2.11,2.84,0,-25.2,3.0,9.75,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.09,0.90,0.00,0
5,1298,-23.93,12.77,21.08,-2.16,1.80,2.81,0,-25.2,3.0,9.86,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.99,0.81,0.00,0
5,1299,-24.08,12.88,20.84,-3.04,0.13,3.05,0,-25.2,3.0,9.94,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.39,0.23,0.00,0
5,1300,-24.27,12.87,20.93,-3.11,-0.27,3.12,0,-25.2,3.0,9.91,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.23,0.57,0.00,0
5,1301,-24.48,12.84,20.94,-3.29,-0.65,3.35,0,-25.2,3.0,9.87,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.11,0.00,0.87,0
5,1302,-24.68,12.79,20.87,-3.02,-0.98,3.18,0,-25.2,3.0,9.80,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.08,0.00,0.92,0
5,1303,-24.82,12.71,20.86,-1.76,-1.37,2.23,0,-25.2,3.0,9.72,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.20,0.00,0.74,0
5,1304,-24.92,12.60,20.84,-1.64,-1.99,2.58,1,-25.2,3.0,9.61,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.38,0.00,0.31,0
5,1305,-25.02,12.44,20.84,-1.35,-2.85,3.16,1,-25.2,3.0,9.45,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.29,0.00,0.59,0
5,1306,-25.09,12.23,20.84,-0.86,-3.62,3.73,1,-25.2,3.0,9.23,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.14,0.00,0.84,0
5,1307,-25.12,11.98,20.84,-0.22,-4.26,4.27,1,-25.2,3.0,8.98,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.23,0.00,0.70,0
5,1308,-25.11,11.68,20.84,0.34,-4.99,5.00,1,-25.2,3.0,8.68,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.38,0.00,0.29,0
5,1309,-25.08,11.33,20.84,0.57,-5.87,5.89,1,-25.2,3.0,8.33,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.34,0.46,0.00,0
5,1310,-25.06,10.92,20.84,0.14,-6.66,6.66,1,-25.2,3.0,7.93,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.33,0.49,0.00,0
5,1311,-25.07,10.47,20.84,-0.30,-7.41,7.42,1,-25.2,3.0,7.47,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.35,0.43,0.00,0
5,1312,-25.10,9.97,20.84,-0.63,-8.18,8.20,1,-25.2,3.0,6.97,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.41,0.16,0.00,0
5,1313,-25.15,9.42,20.84,-0.78,-8.94,8.97,1,-25.2,3.0,6.42,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.37,0.00,0.31,0
5,1314,-25.18,8.82,20.84,-0.45,-9.59,9.60,1,-25.2,3.0,5.82,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.97,0.00,0.82,0
5,1315,-25.18,8.20,20.84,0.37,-9.93,9.94,1,-25.2,3.0,5.20,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.24,0.28,0.00,0
5,1316,-25.17,7.54,20.84,0.10,-10.44,10.44,1,-25.2,3.0,4.54,-13.2,3.0,-25.2,3.0,3,0,0,0.34,0.00,1.32,0.00,0
5,1317,-25.19,6.89,20.84,-0.60,-9.86,9.88,1,-25.2,3.0,3.89,-13.2,3.0,-25.2,3.0,3,0,0,0.00,0.91,1.01,0.00,0
5,1318,-25.26,6.26,20.84,-1.48,-10.07,10.18,1,-25.2,3.0,3.26,-37.2,3.0,-25.2,3.0,3,0,0,0.70,0.00,0.00,1.23,0
5,1319,-25.33,5.64,20.84,-0.86,-9.41,9.45,1,-25.2,3.0,2.64,-37.2,3.0,-25.2,3.0,3,0,0,1.33,0.00,0.00,0.35,0
5,1320,-25.38,5.07,20.84,-0.67,-8.51,8.54,1,-25.2,3.0,2.07,-37.2,3.0,-25.2,3.0,3,0,0,1.28,0.00,0.00,0.07,0
5,1321,-25.42,4.55,20.84,-0.62,-7.61,7.63,1,-25.2,3.0,1.57,-37.2,3.0,-25.2,3.0,3,0,0,1.12,0.00,0.00,0.87,0
5,1322,-25.44,4.10,20.84,-0.18,-6.80,6.81,1,-25.2,3.0,1.12,-37.2,3.0,-25.2,3.0,3,0,0,1.41,0.00,0.00,0.08,0
5,1323,-25.45,3.69,20.84,-0.14,-5.89,5.89,1,-25.2,3.0,0.74,-37.2,3.0,-25.2,3.0,3,0,0,1.39,0.00,0.24,0.00,0
5,1324,-25.47,3.35,20.84,-0.26,-4.99,5.00,1,-25.2,3.0,0.44,-37.2,3.0,-25.2,3.0,3,1,0,1.27,0.00,0.00,0.11,0
5,1325,-25.48,3.06,20.84,-0.18,-4.08,4.09,1,-37.2,3.0,11.72,-13.2,3.0,-37.2,3.0,2,0,0,1.00,0.00,1.00,0.00,0
5,1326,-25.51,2.83,20.84,-0.73,-3.35,3.43,1,-37.2,3.0,11.69,-13.2,3.0,-37.2,3.0,2,0,0,0.81,0.00,1.12,0.00,0
5,1327,-25.58,2.64,20.84,-1.38,-2.72,3.05,1,-37.2,3.0,11.62,-13.2,3.0,-37.2,3.0,2,0,0,0.82,0.00,1.15,0.00,0
5,1328,-25.69,2.48,20.84,-2.04,-2.09,2.92,1,-37.2,3.0,11.52,-13.2,3.0,-37.2,3.0,2,0,0,0.95,0.00,1.05,0.00,0
5,1329,-25.85,2.38,20.84,-2.62,-1.38,2.96,1,-37.2,3.0,11.37,-13.2,3.0,-37.2,3.0,2,0,0,0.89,0.00,1.09,0.00,0
5,1330,-26.04,2.31,20.84,-3.23,-0.71,3.31,1,-37.2,3.0,11.19,-13.2,3.0,-37.2,3.0,2,0,0,0.58,0.00,1.28,0.00,0
5,1331,-26.27,2.28,20.84,-4.01,-0.24,4.02,1,-37.2,3.0,10.95,-13.2,3.0,-37.2,3.0,2,0,0,0.84,0.00,1.14,0.00,0
5,1332,-26.55,2.29,20.84,-4.66,0.40,4.67,1,-37.2,3.0,10.67,-13.2,3.0,-37.2,3.0,2,0,0,0.81,0.00,1.16,0.00,0
5,1333,-26.87,2.34,20.84,-5.32,1.03,5.42,1,-37.2,3.0,10.35,-13.2,3.0,-37.2,3.0,2,0,0,0.73,0.00,1.21,0.00,0
5,1334,-27.24,2.43,20.84,-6.03,1.59,6.24,1,-37.2,3.0,9.98,-13.2,3.0,-37.2,3.0,2,0,0,0.92,0.00,1.07,0.00,0
5,1335,-27.64,2.55,20.84,-6.60,2.29,6.98,1,-37.2,3.0,9.57,-13.2,3.0,-37.2,3.0,2,0,0,0.24,0.00,1.39,0.00,0
5,1336,-28.10,2.70,20.84,-7.40,2.36,7.77,1,-37.2,3.0,9.11,-13.2,3.0,-37.2,3.0,2,0,0,0.00,0.51,1.32,0.00,0
5,1337,-28.59,2.83,20.84,-8.09,1.77,8.28,1,-37.2,3.0,8.61,-13.2,3.0,-37.2,3.0,2,0,0,0.00,0.42,1.35,0.00,0
5,1338,-29.14,2.93,20.84,-8.77,1.29,8.86,1,-37.2,3.0,8.06,-13.2,3.0,-37.2,3.0,2,0,0,0.00,0.36,1.37,0.00,0
5,1339,-29.72,3.00,20.84,-9.42,0.89,9.46,1,-37.2,3.0,7.48,-13.2,3.0,-37.2,3.0,2,0,0,0.54,0.00,1.31,0.00,0
5,1340,-30.35,3.07,20.84,-9.98,1.31,10.06,1,-37.2,3.0,6.85,-13.2,3.0,-37.2,3.0,2,0,0,0.00,0.15,1.40,0.00,0
5,1341,-31.01,3.14,20.84,-10.59,1.10,10.65,1,-37.2,3.0,6.20,-13.2,3.0,-37.2,3.0,2,0,0,0.00,0.53,1.31,0.00,0
5,1342,-31.70,3.19,20.84,-11.08,0.57,11.09,1,-37.2,3.0,5.50,-13.2,3.0,-37.2,3.0,2,0,0,0.48,0.00,1.33,0.00,0
5,1343,-32.43,3.25,20.84,-11.55,0.95,11.59,1,-37.2,3.0,4.78,-13.2,3.0,-37.2,3.0,2,0,0,1.27,0.00,0.41,0.00,0
5,1344,-33.16,3.34,20.84,-11.28,1.83,11.43,1,-37.2,3.0,4.06,-13.2,3.0,-37.2,3.0,2,0,0,0.00,0.68,0.00,1.08,0
5,1345,-33.85,3.44,20.84,-10.45,1.46,10.55,1,-37.2,3.0,3.38,-13.2,3.0,-37.2,3.0,2,0,0,0.00,0.78,0.00,1.18,0
5,1346,-34.49,3.52,20.84,-9.62,1.08,9.68,1,-37.2,3.0,2.76,-13.2,3.0,-37.2,3.0,2,0,0,0.00,1.00,0.00,0.83,0
5,1347,-35.08,3.57,20.84,-8.89,0.54,8.90,1,-37.2,3.0,2.20,-13.2,3.0,-37.2,3.0,2,0,0,0.00,0.79,0.00,1.05,0
5,1348,-35.62,3.59,20.84,-8.07,0.14,8.07,1,-37.2,3.0,1.69,-13.2,3.0,-37.2,3.0,2,0,0,0.00,1.07,0.00,0.77,0
5,1349,-36.11,3.58,20.84,-7.36,-0.43,7.37,1,-37.2,3.0,1.24,-13.2,3.0,-37.2,3.0,2,0,0,0.00,1.11,0.00,0.66,0
5,1350,-36.56,3.53,20.84,-6.69,-1.05,6.77,1,-37.2,3.0,0.83,-13.2,3.0,-37.2,3.0,2,2,0,0.00,1.10,0.00,0.76,0
5,1351,-36.96,3.44,20.84,-5.99,-1.63,6.21,1,-13.2,3.0,23.76,0.0,0.0,-13.2,3.0,1,0,0,0.85,0.00,0.00,1.08,0
5,1352,-37.31,3.36,20.84,-5.22,-1.13,5.35,1,-13.2,3.0,24.12,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.41,0.00,1.23,0
5,1353,-37.62,3.28,20.84,-4.33,-1.33,4.53,1,-13.2,3.0,24.42,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.45,0.00,1.23,0
5,1354,-37.86,3.18,20.84,-3.45,-1.53,3.77,1,-13.2,3.0,24.66,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.36,0.00,1.37,0
5,1355,-38.05,3.08,20.84,-2.55,-1.66,3.04,1,-13.2,3.0,24.85,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.18,0.00,1.30,0
5,1356,-38.18,2.97,20.84,-1.64,-1.71,2.36,1,-13.2,3.0,24.98,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.18,0.00,1.33,0
5,1357,-38.25,2.86,20.84,-0.73,-1.74,1.89,1,-13.2,3.0,25.05,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.21,0.00,1.39,0
5,1358,-38.27,2.75,20.84,0.18,-1.80,1.81,1,-13.2,3.0,25.07,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.08,0.00,1.32,0
5,1359,-38.22,2.63,20.84,1.09,-1.77,2.08,1,-13.2,3.0,25.02,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.03,0.00,1.34,0
5,1360,-38.12,2.52,20.84,2.00,-1.70,2.63,1,-13.2,3.0,24.92,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.06,0.00,1.35,0
5,1361,-37.96,2.42,20.84,2.91,-1.66,3.35,1,-13.2,3.0,24.76,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.30,0.00,1.34,0
5,1362,-37.74,2.30,20.84,3.81,-1.81,4.22,1,-13.2,3.0,24.55,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.11,0.00,1.34,0
5,1363,-37.46,2.19,20.84,4.72,-1.80,5.05,1,-13.2,3.0,24.28,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.12,0.00,1.32,0
5,1364,-37.13,2.07,20.84,5.63,-1.80,5.91,1,-13.2,3.0,23.94,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.43,0.00,1.33,0
5,1365,-36.74,1.95,20.84,6.38,-2.04,6.70,1,-13.2,3.0,23.56,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.53,0.00,1.30,0
5,1366,-36.30,1.81,20.84,7.13,-2.38,7.52,1,-13.2,3.0,23.13,0.0,0.0,-13.2,3.0,1,0,0,0.04,0.00,0.00,1.36,0
5,1367,-35.82,1.66,20.84,7.92,-2.19,8.22,1,-13.2,3.0,22.66,0.0,0.0,-13.2,3.0,1,0,0,0.48,0.00,0.00,1.27,0
5,1368,-35.29,1.54,20.84,8.59,-1.62,8.74,1,-13.2,3.0,22.14,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.06,0.00,1.40,0
5,1369,-34.71,1.44,20.84,9.29,-1.58,9.42,1,-13.2,3.0,21.57,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.80,0.00,1.16,0
5,1370,-34.10,1.32,20.84,9.73,-2.18,9.97,1,-13.2,3.0,20.97,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.55,0.00,1.29,0
5,1371,-33.46,1.16,20.84,10.27,-2.53,10.57,1,-13.2,3.0,20.34,0.0,0.0,-13.2,3.0,1,0,0,0.20,0.00,0.00,1.36,0
5,1372,-32.78,1.01,20.84,10.85,-2.19,11.07,1,-13.2,3.0,19.68,0.0,0.0,-13.2,3.0,1,0,0,0.49,0.00,0.00,1.25,0
5,1373,-32.07,0.90,20.84,11.33,-1.60,11.44,1,-13.2,3.0,18.99,0.0,0.0,-13.2,3.0,1,0,0,0.08,0.00,0.00,1.32,0
5,1374,-31.32,0.80,20.84,11.86,-1.43,11.94,1,-13.2,3.0,18.26,0.0,0.0,-13.2,3.0,1,0,0,1.01,0.00,0.00,0.91,0
5,1375,-30.56,0.74,20.84,11.89,-0.52,11.90,1,-13.2,3.0,17.51,0.0,0.0,-13.2,3.0,1,0,0,1.04,0.00,0.00,0.91,0
5,1376,-29.80,0.74,20.84,11.96,0.39,11.97,1,-13.2,3.0,16.75,0.0,0.0,-13.2,3.0,1,0,0,1.11,0.00,0.79,0.00,0
5,1377,-29.06,0.78,20.84,11.20,0.90,11.24,1,-13.2,3.0,16.02,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.92,0.88,0.00,0
5,1378,-28.37,0.82,20.84,10.43,0.42,10.44,1,-13.2,3.0,15.33,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.03,0.97,0.00,0
5,1379,-27.73,0.83,20.84,9.65,-0.05,9.65,1,-13.2,3.0,14.69,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.92,1.06,0.00,0
5,1380,-27.15,0.82,20.84,8.84,-0.48,8.86,1,-13.2,3.0,14.12,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.15,0.62,0.00,0
5,1381,-26.60,0.76,20.84,8.18,-1.10,8.25,1,-13.2,3.0,13.59,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.18,0.77,0.00,0
5,1382,-26.11,0.67,20.84,7.46,-1.66,7.65,1,-13.2,3.0,13.11,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.09,0.88,0.00,0
5,1383,-25.66,0.55,20.84,6.71,-2.18,7.06,1,-13.2,3.0,12.69,0.0,0.0,-13.2,3.0,1,0,0,1.37,0.00,0.09,0.00,0
5,1384,-25.24,0.44,20.84,6.40,-1.33,6.54,1,-13.2,3.0,12.31,0.0,0.0,-13.2,3.0,1,0,0,1.25,0.00,0.00,0.62,0
5,1385,-24.82,0.39,20.84,6.52,-0.42,6.53,1,-13.2,3.0,11.91,0.0,0.0,-13.2,3.0,1,0,0,1.37,0.00,0.00,0.29,0
5,1386,-24.41,0.39,20.84,6.41,0.48,6.43,1,-13.2,3.0,11.51,0.0,0.0,-13.2,3.0,1,0,0,0.38,0.00,1.34,0.00,0
5,1387,-24.03,0.43,20.84,5.52,0.66,5.56,1,-13.2,3.0,11.13,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.03,0.00,1.39,0
5,1388,-23.65,0.47,20.84,6.41,0.59,6.44,1,-13.2,3.0,10.75,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.09,0.00,1.39,0
5,1389,-23.20,0.50,20.84,7.25,0.47,7.26,1,-13.2,3.0,10.31,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.39,0.00,0.20,0
5,1390,-22.75,0.50,20.84,7.05,-0.42,7.07,1,-13.2,3.0,9.87,0.0,0.0,-13.2,3.0,1,0,0,0.58,0.00,0.00,1.28,0
5,1391,-22.27,0.49,20.84,7.74,0.11,7.74,1,-13.2,3.0,9.41,0.0,0.0,-13.2,3.0,1,0,0,1.19,0.00,0.75,0.00,0
5,1392,-21.80,0.52,20.84,7.07,0.72,7.11,1,-13.2,3.0,8.95,0.0,0.0,-13.2,3.0,1,0,0,1.33,0.00,0.42,0.00,0
5,1393,-21.37,0.59,20.84,6.54,1.46,6.70,1,-13.2,3.0,8.51,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.10,0.00,1.39,0
5,1394,-20.92,0.68,20.84,7.37,1.28,7.48,1,-13.2,3.0,8.06,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.14,0.00,1.39,0
5,1395,-20.42,0.76,20.84,8.14,1.08,8.21,1,-13.2,3.0,7.56,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.18,0.00,1.37,0
5,1396,-19.87,0.82,20.84,8.86,0.85,8.90,1,-13.2,3.0,7.02,0.0,0.0,-13.2,3.0,1,0,0,1.16,0.00,0.00,0.76,0
5,1397,-19.30,0.90,20.84,8.98,1.76,9.15,1,-13.2,3.0,6.45,0.0,0.0,-13.2,3.0,1,0,0,1.26,0.00,0.31,0.00,0
5,1398,-18.75,1.04,20.84,8.41,2.47,8.77,1,-13.2,3.0,5.88,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.98,1.00,0.00,0
5,1399,-18.23,1.18,20.84,7.67,1.94,7.91,1,-13.2,3.0,5.35,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.05,0.94,0.00,0
5,1400,-17.77,1.28,20.84,6.96,1.38,7.09,1,-13.2,3.0,4.88,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.92,1.07,0.00,0
5,1401,-17.35,1.35,20.84,6.20,0.88,6.26,1,-13.2,3.0,4.47,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.10,0.66,0.00,0
5,1402,-16.98,1.39,20.84,5.58,0.21,5.58,1,-13.2,3.0,4.11,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.11,0.87,0.00,0
5,1403,-16.64,1.38,20.84,4.89,-0.39,4.91,1,-13.2,3.0,3.81,0.0,0.0,-13.2,3.0,1,0,0,0.26,0.00,1.39,0.00,0
5,1404,-16.36,1.36,20.84,3.99,-0.24,4.00,1,-13.2,3.0,3.56,0.0,0.0,-13.2,3.0,1,0,0,1.39,0.00,0.00,0.17,0
5,1405,-16.11,1.38,20.84,3.92,0.66,3.98,1,-13.2,3.0,3.33,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.04,0.00,1.41,0
5,1406,-15.83,1.42,20.84,4.83,0.60,4.86,1,-13.2,3.0,3.07,0.0,0.0,-13.2,3.0,1,0,0,1.35,0.00,0.00,0.34,0
5,1407,-15.52,1.49,20.84,4.83,1.51,5.06,1,-13.2,3.0,2.77,0.0,0.0,-13.2,3.0,1,0,0,0.51,0.00,1.28,0.00,0
5,1408,-15.24,1.59,20.84,3.95,1.73,4.31,1,-13.2,3.0,2.48,0.0,0.0,-13.2,3.0,1,0,0,0.29,0.00,1.38,0.00,0
5,1409,-15.02,1.70,20.84,3.04,1.82,3.54,1,-13.2,3.0,2.23,0.0,0.0,-13.2,3.0,1,0,0,0.52,0.00,1.30,0.00,0
5,1410,-14.86,1.83,20.84,2.16,2.04,2.97,1,-13.2,3.0,2.03,0.0,0.0,-13.2,3.0,1,0,0,0.83,0.00,1.15,0.00,0
5,1411,-14.75,1.98,20.84,1.35,2.47,2.81,1,-13.2,3.0,1.86,0.0,0.0,-13.2,3.0,1,0,0,0.91,0.00,0.00,1.08,0
5,1412,-14.64,2.15,20.84,2.08,3.01,3.66,1,-13.2,3.0,1.67,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.61,0.00,1.27,0
5,1413,-14.48,2.33,20.84,2.81,2.47,3.75,1,-13.2,3.0,1.44,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.31,0.00,0.54,0
5,1414,-14.29,2.45,20.84,3.02,1.59,3.41,1,-13.2,3.0,1.22,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.27,0.62,0.00,0
5,1415,-14.11,2.53,20.84,2.55,0.81,2.67,1,-13.2,3.0,1.03,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.39,0.05,0.00,0
5,1416,-13.96,2.55,20.84,2.41,-0.09,2.41,1,-13.2,3.0,0.88,0.0,0.0,-13.2,3.0,1,0,0,1.38,0.00,0.28,0.00,0
5,1417,-13.81,2.57,20.84,2.12,0.77,2.26,1,-13.2,3.0,0.75,0.0,0.0,-13.2,3.0,1,2,0,1.41,0.00,0.05,0.00,0
5,1418,-13.68,2.65,20.84,1.99,1.67,2.60,1,-13.2,15.0,12.36,-23.2,13.0,-13.2,15.0,4,0,0,1.05,0.00,0.91,0.00,0
5,1419,-13.58,2.78,20.84,1.31,2.28,2.63,1,-13.2,15.0,12.22,-23.2,13.0,-13.2,15.0,4,0,0,1.15,0.00,0.79,0.00,0
5,1420,-13.52,2.95,20.84,0.70,2.96,3.04,1,-13.2,15.0,12.05,-23.2,13.0,-13.2,15.0,4,0,0,1.27,0.00,0.57,0.00,0
5,1421,-13.49,3.17,20.84,0.25,3.74,3.75,1,-13.2,15.0,11.83,-23.2,13.0,-13.2,15.0,4,0,0,1.38,0.00,0.16,0.00,0
5,1422,-13.48,3.44,20.84,0.10,4.64,4.65,1,-13.2,15.0,11.56,-23.2,13.0,-13.2,15.0,4,0,0,1.33,0.00,0.14,0.00,0
5,1423,-13.47,3.77,20.84,-0.03,5.55,5.55,1,-13.2,15.0,11.23,-23.2,13.0,-13.2,15.0,4,0,0,1.37,0.00,0.00,0.04,0
5,1424,-13.47,4.16,20.84,0.01,6.44,6.44,1,-13.2,15.0,10.85,-23.2,13.0,-13.2,15.0,4,0,0,1.39,0.00,0.00,0.04,0
5,1425,-13.47,4.60,20.84,0.04,7.27,7.27,1,-13.2,15.0,10.40,-23.2,13.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.43,0
5,1426,-13.46,5.09,20.84,0.42,8.00,8.01,1,-13.2,15.0,9.91,-23.2,13.0,-13.2,15.0,4,0,0,1.29,0.00,0.00,0.33,0
5,1427,-13.42,5.63,20.84,0.70,8.70,8.73,1,-13.2,15.0,9.37,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.08,0.00,0.68,0
5,1428,-13.36,6.16,20.84,1.03,7.85,7.92,1,-13.2,15.0,8.85,-23.2,13.0,-13.2,15.0,4,0,0,1.11,0.00,0.00,0.88,0
5,1429,-13.27,6.67,20.84,1.69,8.27,8.44,1,-13.2,15.0,8.33,-23.2,13.0,-13.2,15.0,4,0,0,1.22,0.00,0.43,0.00,0
5,1430,-13.18,7.23,20.84,1.17,8.92,9.00,1,-13.2,15.0,7.77,-23.2,17.0,-13.2,15.0,4,0,0,0.97,0.00,0.83,0.00,0
5,1431,-13.14,7.81,20.84,0.35,9.24,9.25,1,-13.2,15.0,7.19,-23.2,17.0,-13.2,15.0,4,0,0,1.28,0.00,0.00,0.60,0
5,1432,-13.10,8.42,20.84,0.82,9.71,9.75,1,-13.2,15.0,6.58,-23.2,17.0,-13.2,15.0,4,0,0,1.41,0.00,0.00,0.11,0
5,1433,-13.05,9.06,20.84,0.86,10.34,10.38,1,-13.2,15.0,5.94,-23.2,17.0,-13.2,15.0,4,0,0,1.38,0.00,0.00,0.33,0
5,1434,-12.98,9.74,20.84,1.09,10.90,10.96,1,-13.2,15.0,5.26,-23.2,17.0,-13.2,15.0,4,0,0,1.36,0.00,0.38,0.00,0
5,1435,-12.93,10.46,20.84,0.69,11.42,11.44,1,-13.2,15.0,4.55,-23.2,17.0,-13.2,15.0,4,0,0,1.39,0.00,0.00,0.23,0
5,1436,-12.88,11.21,20.84,0.85,11.93,11.96,1,-13.2,15.0,3.80,-23.2,17.0,-13.2,15.0,4,0,0,0.47,0.00,1.34,0.00,0
5,1437,-12.85,11.97,20.84,-0.03,11.69,11.69,1,-13.2,15.0,3.05,-23.2,17.0,-13.2,15.0,4,0,0,0.00,1.05,0.82,0.00,0
5,1438,-12.87,12.68,20.84,-0.40,10.85,10.86,1,-13.2,15.0,2.34,-23.2,17.0,-13.2,15.0,4,0,0,0.00,1.09,0.00,0.66,0
5,1439,-12.88,13.35,20.84,-0.08,10.00,10.00,1,-13.2,15.0,1.68,-23.2,17.0,-13.2,15.0,4,0,0,0.00,1.26,0.18,0.00,0
5,1440,-12.89,13.95,20.84,-0.16,9.10,9.10,1,-13.2,15.0,1.09,-23.2,17.0,-13.2,15.0,4,0,0,0.00,1.32,0.35,0.00,0
5,1441,-12.91,14.50,20.84,-0.31,8.20,8.20,1,-13.2,15.0,0.58,-23.2,17.0,-13.2,15.0,4,1,0,0.00,0.99,0.84,0.00,0
5,1442,-12.94,15.00,20.84,-0.74,7.40,7.43,1,-23.2,17.0,10.45,-27.2,17.0,-23.2,17.0,3,0,0,0.00,0.91,0.89,0.00,0
5,1443,-13.01,15.45,20.84,-1.21,6.61,6.72,1,-23.2,17.0,10.31,-23.2,13.0,-23.2,17.0,3,0,0,0.00,1.08,0.86,0.00,0
5,1444,-13.10,15.84,20.84,-1.61,5.80,6.02,1,-23.2,17.0,10.17,-23.2,13.0,-23.2,17.0,3,0,0,0.00,0.95,0.85,0.00,0
5,1445,-13.22,16.18,20.84,-2.05,5.00,5.41,1,-23.2,17.0,10.02,-23.2,13.0,-23.2,17.0,3,0,0,0.00,1.31,0.14,0.00,0
5,1446,-13.35,16.47,20.84,-2.05,4.09,4.58,1,-23.2,17.0,9.87,-23.2,13.0,-23.2,17.0,3,0,0,0.00,1.07,0.69,0.00,0
5,1447,-13.49,16.70,20.84,-2.39,3.25,4.04,1,-23.2,17.0,9.71,-23.2,13.0,-23.2,17.0,3,0,0,0.00,1.13,0.69,0.00,0
5,1448,-13.66,16.88,20.84,-2.72,2.40,3.62,1,-23.2,17.0,9.54,-23.2,13.0,-23.2,17.0,3,0,0,0.00,1.00,0.86,0.00,0
5,1449,-13.85,17.00,20.84,-3.18,1.61,3.56,1,-23.2,17.0,9.35,-23.2,13.0,-23.2,17.0,3,0,0,0.00,1.02,0.87,0.00,0
5,1450,-14.07,17.08,20.84,-3.62,0.82,3.71,1,-23.2,17.0,9.13,-23.2,13.0,-23.2,17.0,3,0,0,0.00,1.08,0.86,0.00,0
5,1451,-14.31,17.10,20.84,-4.05,0.01,4.05,1,-23.2,17.0,8.89,-23.2,13.0,-23.2,17.0,3,0,0,0.00,1.07,0.92,0.00,0
5,1452,-14.59,17.07,20.84,-4.52,-0.77,4.58,1,-23.2,17.0,8.61,-23.2,13.0,-23.2,17.0,3,0,0,0.00,0.89,1.10,0.00,0
5,1453,-14.90,17.00,20.84,-5.14,-1.44,5.34,1,-23.2,17.0,8.30,-23.2,13.0,-23.2,17.0,3,0,0,0.00,0.56,1.27,0.00,0
