update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
22232,45467679,2407,10728.5463,-0.003400,1.195977,1.716214
22233,45469727,2407,10728.5463,-0.001698,0.730427,1.716780
22234,45471775,2407,10728.5463,-0.006200,0.814190,1.716275
22235,45473823,2407,10728.5463,-0.004781,1.248832,1.716628
22236,45475871,2407,10728.5463,-0.003726,0.896170,1.717451
22237,45477919,2407,10728.5463,-0.004507,0.467503,1.717746
22238,45479967,2408,10741.1535,-0.003482,0.703189,1.717473
22239,45482015,2408,10741.1535,-0.005747,0.825352,1.716554
22240,45484063,2408,10741.1535,-0.002211,0.859059,1.715570
22241,45486111,2408,10741.1535,-0.006039,0.667681,1.715897
22242,45488159,2408,10741.1535,-0.002876,0.945511,1.716930
22243,45490207,2408,10741.1535,-0.004848,0.522517,1.717889
22244,45492255,2408,10741.1535,-0.003986,0.959593,1.718245
22245,45494303,2408,10741.1535,-0.004722,0.989999,1.718580
22246,45496351,2408,10741.1535,-0.008426,0.799549,1.719094
22247,45498399,2409,10749.6464,-0.002355,1.205287,1.719768
22248,45500447,2409,10749.6464,-0.001513,1.366884,1.719985
22249,45502495,2409,10749.6464,-0.005088,0.720268,1.720547
22250,45504543,2409,10749.6464,-0.005421,0.841587,1.720809
22251,45506591,2409,10749.6464,-0.004934,1.194226,1.721538
22252,45508639,2409,10749.6464,-0.005483,0.675413,1.721786
22253,45510687,2409,10749.6464,-0.004171,0.509258,1.721768
22254,45512735,2409,10749.6464,-0.005441,0.550048,1.721426
22255,45514783,2409,10749.6464,-0.003796,0.766069,1.721357
22256,45516831,2410,10749.3700,-0.001889,0.729973,1.721761
22257,45518879,2410,10749.3700,-0.002186,0.896633,1.722253
22258,45520927,2410,10749.3700,-0.002482,0.756824,1.721695
22259,45522975,2410,10749.3700,-0.002271,1.102849,1.721378
22260,45525023,2410,10749.3700,-0.004658,0.620721,1.721751
22261,45527071,2410,10749.3700,-0.002333,0.686151,1.722206
22262,45529119,2410,10749.3700,-0.003716,0.936484,1.722254
22263,45531167,2410,10749.3700,-0.001954,0.766829,1.722225
22264,45533215,2410,10749.3700,-0.002846,0.697341,1.721616
22265,45535263,2410,10749.3700,-0.002782,0.547124,1.721124
22266,45537311,2411,10747.3250,-0.002125,0.735821,1.719984
22267,45539359,2411,10747.3250,-0.002749,0.491936,1.719074
22268,45541407,2411,10747.3250,-0.003090,0.545403,1.719097
22269,45543455,2411,10747.3250,-0.004325,0.523238,1.719408
22270,45545503,2411,10747.3250,-0.004411,0.568477,1.719345
22271,45547551,2411,10747.3250,-0.004113,0.803079,1.718766
22272,45549599,2411,10747.3250,-0.003057,0.690462,1.718686
22273,45551647,2411,10747.3250,-0.006340,0.716568,1.718546
22274,45553695,2411,10747.3250,-0.002978,0.760267,1.718677
22275,45555743,2412,10745.3984,-0.003857,0.734059,1.718313
22276,45557791,2412,10745.3984,-0.004482,0.729219,1.718257
22277,45559839,2412,10745.3984,-0.004113,0.509038,1.718161
22278,45561887,2412,10745.3984,-0.006563,0.709898,1.717648
22279,45563935,2412,10745.3984,-0.001469,0.963246,1.716621
22280,45565983,2412,10745.3984,-0.003589,0.782628,1.715732
22281,45568031,2412,10745.3984,-0.002060,0.703134,1.714890
22282,45570079,2412,10745.3984,-0.002350,1.139789,1.714986
22283,45572127,2412,10745.3984,-0.004344,0.946851,1.715203
22284,45574175,2413,10749.6924,-0.006242,0.749190,1.716028
22285,45576223,2413,10749.6924,-0.004073,0.914849,1.716179
22286,45578271,2413,10749.6924,-0.007070,1.212199,1.715374
22287,45580319,2413,10749.6924,-0.000668,1.390813,1.714924
22288,45582367,2413,10749.6924,-0.002614,0.950975,1.715260
22289,45584415,2413,10749.6924,-0.002300,1.096155,1.714888
22290,45586463,2413,10749.6924,-0.004272,0.992933,1.714955
22291,45588511,2413,10749.6924,-0.003545,0.807547,1.715155
22292,45590559,2413,10749.6924,-0.004259,0.675156,1.715630
22293,45592607,2414,10749.4250,-0.003418,0.917451,1.715970
22294,45594655,2414,10749.4250,-0.002332,0.926137,1.715584
22295,45596703,2414,10749.4250,-0.001770,0.512998,1.715802
22296,45598751,2414,10749.4250,-0.007664,0.804503,1.716053
22297,45600799,2414,10749.4250,-0.003241,1.031729,1.716769
22298,45602847,2414,10749.4250,-0.006145,1.134655,1.716589
22299,45604895,2414,10749.4250,-0.003526,0.738707,1.716380
22300,45606943,2414,10749.4250,-0.005184,0.993956,1.714896
22301,45608991,2414,10749.4250,-0.003186,0.985778,1.714404
22302,45611039,2415,10755.4107,-0.005321,0.919100,1.714013
22303,45613087,2415,10755.4107,-0.002750,0.728367,1.714464
22304,45615135,2415,10755.4107,-0.003885,1.460229,1.714322
22305,45617183,2415,10755.4107,-0.002505,0.669678,1.715030
22306,45619231,2415,10755.4107,-0.004360,0.731349,1.715467
22307,45621279,2415,10755.4107,-0.003076,0.465762,1.716150
22308,45623327,2415,10755.4107,-0.003419,0.695641,1.716511
22309,45625375,2415,10755.4107,-0.003911,0.797106,1.716127
22310,45627423,2415,10755.4107,0.001143,1.033222,1.715622
22311,45629471,2415,10755.4107,-0.002805,1.015707,1.715465
22312,45631519,2416,10740.7590,-0.003027,0.673576,1.715252
22313,45633567,2416,10740.7590,-0.003720,0.658802,1.715254
22314,45635615,2416,10740.7590,-0.007939,0.664941,1.714992
22315,45637663,2416,10740.7590,-0.004753,0.866459,1.715494
22316,45639711,2416,10740.7590,-0.002205,0.610940,1.715953
22317,45641759,2416,10740.7590,-0.003844,0.907623,1.716102
22318,45643807,2416,10740.7590,-0.002027,1.105135,1.716131
22319,45645855,2416,10740.7590,-0.004001,1.219525,1.716017
22320,45647903,2416,10740.7590,-0.002447,0.673163,1.715656
22321,45649951,2417,10742.8520,-0.003183,1.375018,1.715721
22322,45651999,2417,10742.8520,-0.003904,1.111773,1.716660
22323,45654047,2417,10742.8520,-0.003702,0.698501,1.717578
22324,45656095,2417,10742.8520,-0.003798,0.708611,1.717740
22325,45658143,2417,10742.8520,-0.005467,0.941949,1.718203
22326,45660191,2417,10742.8520,-0.002730,1.258472,1.718515
22327,45662239,2417,10742.8520,-0.005706,0.896592,1.719512
22328,45664287,2417,10742.8520,-0.002623,0.999179,1.720587
22329,45666335,2417,10742.8520,-0.004256,0.635128,1.720149
22330,45668383,2418,10736.4455,-0.002177,1.224586,1.719642
22331,45670431,2418,10736.4455,-0.005139,1.489546,1.719920
22332,45672479,2418,10736.4455,-0.003810,0.714216,1.720512
22333,45674527,2418,10736.4455,-0.006703,0.783658,1.720862
22334,45676575,2418,10736.4455,-0.004602,0.992480,1.720514
22335,45678623,2418,10736.4455,-0.003156,0.529354,1.720715
22336,45680671,2418,10736.4455,-0.008657,1.238172,1.720457
22337,45682719,2418,10736.4455,-0.003333,0.677062,1.720923
22338,45684767,2418,10736.4455,-0.004039,1.348997,1.720194
22339,45686815,2419,10730.2655,-0.003310,0.885270,1.720095
22340,45688863,2419,10730.2655,-0.003648,0.703696,1.720296
22341,45690911,2419,10730.2655,-0.006233,1.331910,1.720797
22342,45692959,2419,10730.2655,-0.005676,1.468542,1.721395
22343,45695007,2419,10730.2655,-0.003895,0.823380,1.721506
22344,45697055,2419,10730.2655,-0.004574,1.015881,1.721008
22345,45699103,2419,10730.2655,-0.005292,0.788348,1.721350
22346,45701151,2419,10730.2655,-0.004266,0.883635,1.721526
22347,45703199,2419,10730.2655,-0.003013,1.318348,1.721519
22348,45705247,2420,10721.8814,-0.003033,1.186043,1.722050
22349,45707295,2420,10721.8814,-0.003617,0.759030,1.722826
22350,45709343,2420,10721.8814,-0.003795,0.998842,1.722502
22351,45711391,2420,10721.8814,0.000435,0.634751,1.721865
22352,45713439,2420,10721.8814,-0.002406,0.767784,1.721232
22353,45715487,2420,10721.8814,-0.004895,0.798151,1.720833
22354,45717535,2420,10721.8814,-0.007327,0.585500,1.721016
22355,45719583,2420,10721.8814,-0.005052,1.158921,1.721531
22356,45721631,2420,10721.8814,-0.003521,0.959037,1.722132
22357,45723679,2420,10721.8814,-0.002571,0.734478,1.722920
22358,45725727,2421,10717.9665,-0.006466,0.852234,1.723720
22359,45727775,2421,10717.9665,-0.003919,0.761620,1.723727
22360,45729823,2421,10717.9665,-0.004421,0.577223,1.723803
22361,45731871,2421,10717.9665,-0.001993,0.830050,1.723811
22362,45733919,2421,10717.9665,-0.005437,1.524556,1.723117
22363,45735967,2421,10717.9665,-0.004762,0.896189,1.723093
22364,45738015,2421,10717.9665,-0.003694,1.150486,1.722901
22365,45740063,2421,10717.9665,-0.002708,0.814816,1.722384
22366,45742111,2421,10717.9665,-0.004309,0.568906,1.721876
22367,45744159,2422,10728.3204,-0.005082,0.744696,1.721019
22368,45746207,2422,10728.3204,-0.005109,0.940152,1.720862
22369,45748255,2422,10728.3204,-0.002580,1.078596,1.720787
22370,45750303,2422,10728.3204,-0.006135,0.835731,1.720549
22371,45752351,2422,10728.3204,-0.002546,1.112921,1.720627
22372,45754399,2422,10728.3204,-0.004761,0.975237,1.720481
22373,45756447,2422,10728.3204,-0.004187,0.816076,1.720306
22374,45758495,2422,10728.3204,-0.004270,0.653896,1.720203
22375,45760543,2422,10728.3204,-0.004302,0.683606,1.720540
22376,45762591,2423,10724.1096,-0.002326,1.306287,1.720594
22377,45764639,2423,10724.1096,-0.003977,0.944098,1.720742
22378,45766687,2423,10724.1096,-0.003807,0.967188,1.721680
22379,45768735,2423,10724.1096,-0.004212,0.598598,1.722632
22380,45770783,2423,10724.1096,-0.001616,0.888175,1.723020
22381,45772831,2423,10724.1096,-0.005409,1.012708,1.723052
22382,45774879,2423,10724.1096,-0.002767,0.682360,1.723127
22383,45776927,2423,10724.1096,-0.001983,0.750916,1.723618
22384,45778975,2423,10724.1096,-0.003672,0.897112,1.723426
22385,45781023,2424,10711.5306,-0.000433,0.638054,1.722758
22386,45783071,2424,10711.5306,-0.005809,1.065313,1.721958
22387,45785119,2424,10711.5306,-0.003375,1.151714,1.722113
22388,45787167,2424,10711.5306,-0.004217,0.787551,1.721933
22389,45789215,2424,10711.5306,-0.005271,1.379492,1.722525
22390,45791263,2424,10711.5306,-0.007472,1.438477,1.723030
22391,45793311,2424,10711.5306,-0.001476,1.117089,1.722964
22392,45795359,2424,10711.5306,-0.003951,1.177880,1.723055
22393,45797407,2424,10711.5306,-0.002805,0.964534,1.722973
22394,45799455,2424,10711.5306,-0.004753,0.745958,1.722897
22395,45801503,2425,10715.4499,-0.002042,0.894230,1.722783
22396,45803551,2425,10715.4499,-0.002141,0.544360,1.722817
22397,45805599,2425,10715.4499,-0.002269,0.677817,1.722535
22398,45807647,2425,10715.4499,-0.002644,0.693973,1.722263
22399,45809695,2425,10715.4499,-0.003958,0.411704,1.721886
22400,45811743,2425,10715.4499,-0.003293,1.234167,1.722349
22401,45813791,2425,10715.4499,-0.005549,0.669044,1.723068
22402,45815839,2425,10715.4499,-0.004075,0.653239,1.723837
22403,45817887,2425,10715.4499,-0.006815,0.602955,1.723995
22404,45819935,2426,10715.6247,-0.002731,0.453897,1.724724
22405,45821983,2426,10715.6247,-0.002674,0.918364,1.724479
22406,45824031,2426,10715.6247,-0.003096,0.760659,1.723561
22407,45826079,2426,10715.6247,-0.003547,1.039323,1.723245
22408,45828127,2426,10715.6247,-0.001790,0.563025,1.723360
22409,45830175,2426,10715.6247,-0.003950,0.609113,1.724049
22410,45832223,2426,10715.6247,-0.002848,1.101599,1.724737
22411,45834271,2426,10715.6247,-0.005919,0.619206,1.724617
22412,45836319,2426,10715.6247,-0.001984,0.944764,1.724946
22413,45838367,2427,10726.3405,-0.004455,0.765523,1.726047
22414,45840415,2427,10726.3405,-0.000961,0.902827,1.725545
22415,45842463,2427,10726.3405,-0.001355,0.695907,1.724792
22416,45844511,2427,10726.3405,-0.004145,0.689940,1.724378
22417,45846559,2427,10726.3405,-0.003322,0.638469,1.723828
22418,45848607,2427,10726.3405,-0.002217,0.836850,1.723702
22419,45850655,2427,10726.3405,-0.002160,0.612071,1.723620
22420,45852703,2427,10726.3405,-0.007332,1.226932,1.722602
22421,45854751,2427,10726.3405,-0.003065,1.007048,1.722254
22422,45856799,2428,10720.0631,-0.003036,0.915925,1.722429
22423,45858847,2428,10720.0631,-0.000578,0.750367,1.723093
22424,45860895,2428,10720.0631,-0.003561,1.087189,1.722688
22425,45862943,2428,10720.0631,-0.004704,0.820143,1.722807
22426,45864991,2428,10720.0631,-0.004175,0.874941,1.723424
22427,45867039,2428,10720.0631,-0.002846,1.117944,1.723618
22428,45869087,2428,10720.0631,-0.005351,0.871168,1.723738
22429,45871135,2428,10720.0631,-0.004200,0.731438,1.724793
22430,45873183,2428,10720.0631,-0.002446,0.743941,1.725417
22431,45875231,2429,10715.8740,-0.005073,0.660327,1.725693
22432,45877279,2429,10715.8740,-0.003261,0.678420,1.725989
22433,45879327,2429,10715.8740,-0.004049,0.747446,1.726094
22434,45881375,2429,10715.8740,-0.004397,0.824140,1.725381
22435,45883423,2429,10715.8740,-0.005246,0.841171,1.725301
22436,45885471,2429,10715.8740,-0.004594,0.998141,1.726001
22437,45887519,2429,10715.8740,-0.003182,0.825619,1.726438
22438,45889567,2429,10715.8740,-0.001608,0.648238,1.726597
22439,45891615,2429,10715.8740,-0.004532,0.790824,1.726568
22440,45893663,2429,10715.8740,-0.003481,1.381307,1.725887
22441,45895711,2430,10711.7941,-0.002607,0.744427,1.725883
22442,45897759,2430,10711.7941,-0.002065,0.694948,1.725744
22443,45899807,2430,10711.7941,-0.004261,1.293972,1.725567
22444,45901855,2430,10711.7941,-0.005892,0.899644,1.725604
22445,45903903,2430,10711.7941,-0.002049,0.860113,1.725903
22446,45905951,2430,10711.7941,-0.004427,0.759976,1.726572
22447,45907999,2430,10711.7941,-0.004537,0.889449,1.726089
22448,45910047,2430,10711.7941,-0.002102,0.701856,1.725343
22449,45912095,2430,10711.7941,-0.002638,0.643398,1.724991
22450,45914143,2431,10715.8163,-0.002748,0.721878,1.725007
22451,45916191,2431,10715.8163,-0.001844,1.315563,1.724536
22452,45918239,2431,10715.8163,-0.004589,1.113554,1.724205
22453,45920287,2431,10715.8163,-0.005800,1.329016,1.725033
22454,45922335,2431,10715.8163,-0.002995,0.556618,1.725275
22455,45924383,2431,10715.8163,-0.005732,1.034592,1.725070
22456,45926431,2431,10715.8163,-0.003386,0.549915,1.724774
22457,45928479,2431,10715.8163,-0.006980,0.905188,1.723906
22458,45930527,2431,10715.8163,-0.004904,0.594503,1.723007
22459,45932575,2432,10707.1027,-0.003532,0.889177,1.722328
22460,45934623,2432,10707.1027,-0.003373,1.011663,1.721723
22461,45936671,2432,10707.1027,-0.002921,0.855837,1.721868
22462,45938719,2432,10707.1027,-0.006142,1.056560,1.722157
22463,45940767,2432,10707.1027,-0.005451,0.906535,1.722336
22464,45942815,2432,10707.1027,-0.000717,0.792924,1.722434
22465,45944863,2432,10707.1027,-0.000917,0.762169,1.722909
22466,45946911,2432,10707.1027,-0.006036,1.004046,1.722768
22467,45948959,2432,10707.1027,-0.002273,0.929299,1.723194
22468,45951007,2433,10713.0212,-0.001959,1.110210,1.723765
22469,45953055,2433,10713.0212,-0.002624,0.850018,1.724775
22470,45955103,2433,10713.0212,-0.003800,1.609577,1.725029
22471,45957151,2433,10713.0212,-0.004077,1.030855,1.724985
22472,45959199,2433,10713.0212,-0.003674,0.754092,1.725689
22473,45961247,2433,10713.0212,-0.005653,0.662775,1.726262
22474,45963295,2433,10713.0212,-0.004442,0.865278,1.727107
22475,45965343,2433,10713.0212,-0.004545,1.011398,1.727500
22476,45967391,2433,10713.0212,-0.002551,1.000077,1.727118
22477,45969439,2434,10706.8249,-0.003412,0.911068,1.726803
22478,45971487,2434,10706.8249,-0.003854,0.755211,1.726367
22479,45973535,2434,10706.8249,-0.005794,1.042029,1.725872
22480,45975583,2434,10706.8249,-0.003717,0.845370,1.725445
22481,45977631,2434,10706.8249,-0.004695,0.701388,1.725097
22482,45979679,2434,10706.8249,-0.001836,0.881956,1.724316
22483,45981727,2434,10706.8249,-0.003803,0.752583,1.723870
22484,45983775,2434,10706.8249,-0.002500,0.789361,1.723401
22485,45985823,2434,10706.8249,-0.004404,1.067333,1.723649
22486,45987871,2434,10706.8249,-0.006155,1.135120,1.723463
22487,45989919,2435,10698.5787,-0.004858,0.972119,1.723613
22488,45991967,2435,10698.5787,-0.008203,0.858440,1.723753
22489,45994015,2435,10698.5787,-0.004409,1.326160,1.723062
22490,45996063,2435,10698.5787,-0.003318,1.039901,1.721808
22491,45998111,2435,10698.5787,-0.004722,0.857235,1.721074
22492,46000159,2435,10698.5787,-0.001271,0.891345,1.721179
22493,46002207,2435,10698.5787,-0.003321,1.113337,1.721529
22494,46004255,2435,10698.5787,-0.005325,0.890726,1.721628
22495,46006303,2435,10698.5787,-0.004372,1.007212,1.722286
22496,46008351,2436,10706.5381,-0.002999,1.499391,1.722534
22497,46010399,2436,10706.5381,0.001076,0.659887,1.722651
22498,46012447,2436,10706.5381,-0.006207,0.949911,1.722906
22499,46014495,2436,10706.5381,-0.003372,0.551771,1.723302
22500,46016543,2436,10706.5381,-0.004414,0.730210,1.723829
22501,46018591,2436,10706.5381,-0.003301,0.733901,1.723490
22502,46020639,2436,10706.5381,-0.004550,0.837153,1.722701
22503,46022687,2436,10706.5381,-0.003255,0.781018,1.722627
22504,46024735,2436,10706.5381,-0.002504,0.703074,1.722767
22505,46026783,2437,10700.3400,-0.001152,0.549367,1.723048
22506,46028831,2437,10700.3400,-0.003618,0.877827,1.723334
22507,46030879,2437,10700.3400,-0.003953,0.801664,1.723133
22508,46032927,2437,10700.3400,-0.005064,1.320933,1.722905
22509,46034975,2437,10700.3400,-0.004017,0.895638,1.722353
22510,46037023,2437,10700.3400,-0.003584,0.967293,1.721756
22511,46039071,2437,10700.3400,-0.005082,0.718819,1.721352
22512,46041119,2437,10700.3400,-0.003326,0.679635,1.721292
22513,46043167,2437,10700.3400,-0.003961,0.736849,1.721110
22514,46045215,2438,10715.5136,-0.003465,1.150675,1.720531
22515,46047263,2438,10715.5136,-0.003989,0.979203,1.720395
22516,46049311,2438,10715.5136,-0.003512,0.686077,1.720597
22517,46051359,2438,10715.5136,-0.003136,1.134656,1.720767
22518,46053407,2438,10715.5136,-0.003778,1.195932,1.720031
22519,46055455,2438,10715.5136,-0.003606,1.009900,1.720293
22520,46057503,2438,10715.5136,-0.006534,0.914790,1.720509
22521,46059551,2438,10715.5136,-0.005562,0.755433,1.720441
22522,46061599,2438,10715.5136,-0.004474,0.597985,1.720156
22523,46063647,2438,10715.5136,-0.003824,0.749436,1.720077
22524,46065695,2439,10711.3509,-0.005564,1.107611,1.720301
22525,46067743,2439,10711.3509,-0.004278,1.054524,1.720544
22526,46069791,2439,10711.3509,-0.004324,0.801258,1.720375
22527,46071839,2439,10711.3509,-0.004417,1.124076,1.720041
22528,46073887,2439,10711.3509,-0.003151,1.167850,1.719539
22529,46075935,2439,10711.3509,-0.003015,0.556087,1.718702
22530,46077983,2439,10711.3509,-0.003711,0.949749,1.717430
22531,46080031,2439,10711.3509,-0.004869,0.817771,1.716683
22532,46082079,2439,10711.3509,-0.004191,0.932881,1.717418
22533,46084127,2440,10715.6209,-0.007740,0.868444,1.718371
22534,46086175,2440,10715.6209,-0.003900,1.267285,1.718860
22535,46088223,2440,10715.6209,-0.003334,1.060262,1.719388
22536,46090271,2440,10715.6209,-0.003273,0.568704,1.719734
22537,46092319,2440,10715.6209,-0.003223,0.822127,1.719617
22538,46094367,2440,10715.6209,-0.003617,1.085441,1.719178
22539,46096415,2440,10715.6209,-0.002695,0.389555,1.718518
22540,46098463,2440,10715.6209,-0.004078,0.985331,1.717841
22541,46100511,2440,10715.6209,-0.002607,0.666217,1.718526
22542,46102559,2441,10711.5364,-0.003521,1.297531,1.719117
22543,46104607,2441,10711.5364,-0.003047,0.966237,1.718971
22544,46106655,2441,10711.5364,-0.002300,1.136738,1.718143
22545,46108703,2441,10711.5364,-0.002304,0.835963,1.717902
22546,46110751,2441,10711.5364,-0.005023,1.142429,1.717692
22547,46112799,2441,10711.5364,-0.004485,0.963500,1.717797
22548,46114847,2441,10711.5364,-0.002478,0.622802,1.717840
22549,46116895,2441,10711.5364,-0.004924,0.659053,1.718268
22550,46118943,2441,10711.5364,-0.003145,0.839246,1.718371
22551,46120991,2442,10722.1525,-0.003351,0.803909,1.718000
22552,46123039,2442,10722.1525,-0.004444,0.886907,1.717590
22553,46125087,2442,10722.1525,-0.001875,0.721949,1.717220
22554,46127135,2442,10722.1525,-0.004358,0.944844,1.717577
22555,46129183,2442,10722.1525,-0.003143,1.000356,1.718923
22556,46131231,2442,10722.1525,-0.007442,0.513788,1.718990
22557,46133279,2442,10722.1525,-0.002725,1.063037,1.718708
22558,46135327,2442,10722.1525,-0.002380,1.359644,1.718148
22559,46137375,2442,10722.1525,-0.005159,0.860888,1.717918
22560,46139423,2443,10713.6584,-0.004178,0.945410,1.718570
22561,46141471,2443,10713.6584,-0.003195,0.645133,1.719692
22562,46143519,2443,10713.6584,-0.005466,0.652651,1.720266
22563,46145567,2443,10713.6584,-0.003567,0.434087,1.720376
22564,46147615,2443,10713.6584,-0.005213,0.904097,1.720852
22565,46149663,2443,10713.6584,-0.003088,1.004363,1.721855
22566,46151711,2443,10713.6584,-0.004747,0.825362,1.721863
22567,46153759,2443,10713.6584,-0.002298,0.571929,1.721860
22568,46155807,2443,10713.6584,-0.003956,0.628642,1.722113
22569,46157855,2443,10713.6584,-0.003798,0.901445,1.722356
22570,46159903,2444,10709.8340,-0.005464,0.880804,1.722211
22571,46161951,2444,10709.8340,-0.002301,0.915216,1.722497
22572,46163999,2444,10709.8340,-0.003672,0.995389,1.722904
22573,46166047,2444,10709.8340,-0.002837,1.016005,1.722695
22574,46168095,2444,10709.8340,-0.005051,1.118482,1.722678
22575,46170143,2444,10709.8340,-0.006206,0.930637,1.722239
22576,46172191,2444,10709.8340,-0.003959,1.160739,1.722061
22577,46174239,2444,10709.8340,-0.003975,0.773703,1.722390
22578,46176287,2444,10709.8340,-0.002224,0.710132,1.721945
22579,46178335,2445,10722.7298,-0.001377,0.921598,1.721743
22580,46180383,2445,10722.7298,-0.004812,1.282701,1.721846
22581,46182431,2445,10722.7298,-0.005054,1.487349,1.722161
22582,46184479,2445,10722.7298,-0.002048,0.883843,1.722136
22583,46186527,2445,10722.7298,-0.004236,0.949384,1.721844
22584,46188575,2445,10722.7298,-0.004702,0.750393,1.721318
22585,46190623,2445,10722.7298,-0.003430,0.866786,1.720619
22586,46192671,2445,10722.7298,-0.004186,0.884822,1.720095
22587,46194719,2445,10722.7298,-0.004755,0.715604,1.720298
22588,46196767,2446,10726.5584,-0.003799,0.830652,1.719681
22589,46198815,2446,10726.5584,-0.004457,1.067529,1.719887
22590,46200863,2446,10726.5584,-0.002479,1.156945,1.720503
22591,46202911,2446,10726.5584,-0.003462,1.048583,1.720841
22592,46204959,2446,10726.5584,-0.003306,0.906443,1.720099
22593,46207007,2446,10726.5584,-0.002833,1.114700,1.719741
22594,46209055,2446,10726.5584,-0.002066,0.952187,1.719356
22595,46211103,2446,10726.5584,-0.003835,1.148332,1.719342
22596,46213151,2446,10726.5584,-0.002506,0.691020,1.719507
22597,46215199,2447,10730.7732,-0.003942,0.988133,1.719111
22598,46217247,2447,10730.7732,-0.003253,0.914670,1.718364
22599,46219295,2447,10730.7732,-0.003838,0.691525,1.718525
22600,46221343,2447,10730.7732,-0.004077,0.636308,1.718834
22601,46223391,2447,10730.7732,-0.005261,0.801290,1.718951
22602,46225439,2447,10730.7732,-0.003121,0.879418,1.719597
22603,46227487,2447,10730.7732,-0.003909,1.244212,1.719704
22604,46229535,2447,10730.7732,-0.005205,0.734202,1.719656
22605,46231583,2447,10730.7732,-0.003465,0.785619,1.719292
22606,46233631,2447,10730.7732,-0.004659,0.894762,1.718707
22607,46235679,2448,10735.2066,-0.005501,1.324195,1.718767
22608,46237727,2448,10735.2066,-0.002965,1.432586,1.718764
22609,46239775,2448,10735.2066,-0.001708,1.346126,1.719033
22610,46241823,2448,10735.2066,-0.003398,1.179201,1.719091
22611,46243871,2448,10735.2066,-0.002496,1.129373,1.718606
22612,46245919,2448,10735.2066,-0.003066,0.892658,1.718219
22613,46247967,2448,10735.2066,-0.003318,1.199540,1.718119
22614,46250015,2448,10735.2066,-0.001354,1.302424,1.717827
22615,46252063,2448,10735.2066,-0.005057,0.910371,1.717124
22616,46254111,2449,10743.7846,-0.002484,1.202273,1.715828
22617,46256159,2449,10743.7846,-0.004669,1.317646,1.716120
22618,46258207,2449,10743.7846,-0.003749,1.258863,1.715758
22619,46260255,2449,10743.7846,-0.002735,0.659408,1.715539
22620,46262303,2449,10743.7846,-0.001239,1.108720,1.715442
22621,46264351,2449,10743.7846,-0.002455,0.753544,1.715794
22622,46266399,2449,10743.7846,-0.002165,0.785421,1.715625
22623,46268447,2449,10743.7846,-0.004181,0.832231,1.715787
22624,46270495,2449,10743.7846,-0.005706,0.804959,1.715748
22625,46272543,2450,10754.2263,-0.004572,0.835098,1.715389
22626,46274591,2450,10754.2263,-0.003482,0.990112,1.714972
22627,46276639,2450,10754.2263,-0.004631,0.736229,1.714612
22628,46278687,2450,10754.2263,-0.005538,1.568205,1.714312
22629,46280735,2450,10754.2263,-0.003819,1.047371,1.713533
22630,46282783,2450,10754.2263,-0.004396,1.067108,1.712757
22631,46284831,2450,10754.2263,-0.003882,0.842354,1.713144
22632,46286879,2450,10754.2263,-0.006296,1.023912,1.713228
22633,46288927,2450,10754.2263,-0.002450,0.776809,1.712749
22634,46290975,2451,10750.0453,-0.005176,0.864215,1.712798
22635,46293023,2451,10750.0453,-0.004735,1.392584,1.713514
22636,46295071,2451,10750.0453,-0.002078,0.682155,1.713368
22637,46297119,2451,10750.0453,-0.003919,1.059032,1.712510
22638,46299167,2451,10750.0453,-0.002528,1.242484,1.712239
22639,46301215,2451,10750.0453,-0.002585,1.292311,1.711905
22640,46303263,2451,10750.0453,-0.004835,0.924101,1.711485
22641,46305311,2451,10750.0453,-0.002352,0.677674,1.711424
22642,46307359,2451,10750.0453,-0.003148,1.305549,1.711587
22643,46309407,2452,10745.7093,-0.003062,0.696600,1.711110
22644,46311455,2452,10745.7093,-0.002061,0.808057,1.711461
22645,46313503,2452,10745.7093,-0.003712,0.951569,1.712064
22646,46315551,2452,10745.7093,-0.003802,0.868673,1.712351
22647,46317599,2452,10745.7093,-0.002842,0.759345,1.712627
22648,46319647,2452,10745.7093,-0.003169,1.000014,1.712064
22649,46321695,2452,10745.7093,-0.002507,0.926726,1.711414
22650,46323743,2452,10745.7093,-0.003400,1.243840,1.711216
22651,46325791,2452,10745.7093,-0.005118,0.935526,1.711733
22652,46327839,2452,10745.7093,-0.003014,0.813307,1.712032
22653,46329887,2453,10756.6196,-0.001222,0.778113,1.712200
22654,46331935,2453,10756.6196,-0.003442,0.742838,1.711496
22655,46333983,2453,10756.6196,-0.003944,0.903380,1.711149
22656,46336031,2453,10756.6196,-0.004411,1.173760,1.711507
22657,46338079,2453,10756.6196,-0.002780,0.874795,1.712293
22658,46340127,2453,10756.6196,-0.005777,0.601676,1.713093
22659,46342175,2453,10756.6196,-0.003131,0.681417,1.713573
22660,46344223,2453,10756.6196,-0.004615,0.725421,1.713913
22661,46346271,2453,10756.6196,-0.003472,0.813305,1.714558
22662,46348319,2454,10754.2005,-0.003618,1.415254,1.714965
22663,46350367,2454,10754.2005,-0.003167,0.913254,1.715490
22664,46352415,2454,10754.2005,-0.001601,0.975937,1.715741
22665,46354463,2454,10754.2005,-0.001784,0.820644,1.716076
22666,46356511,2454,10754.2005,-0.003589,0.563089,1.716699
22667,46358559,2454,10754.2005,-0.002554,0.814906,1.716893
