update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
67854,138901535,7494,3849.8453,-0.000818,3.042069,1.915240
67855,138903583,7494,3849.8453,-0.002477,2.461613,1.915047
67856,138905631,7494,3849.8453,0.001470,3.775996,1.915157
67857,138907679,7494,3849.8453,-0.001360,2.036348,1.915260
67858,138909727,7495,3812.3243,-0.001260,5.154834,1.915492
67859,138911775,7495,3812.3243,-0.002022,3.319689,1.915639
67860,138913823,7495,3812.3243,-0.001472,3.680042,1.915674
67861,138915871,7495,3812.3243,-0.001916,6.565070,1.915692
67862,138917919,7495,3812.3243,-0.002055,4.717368,1.915866
67863,138919967,7495,3812.3243,-0.000907,3.559464,1.916029
67864,138922015,7496,3850.0140,-0.001048,2.235404,1.916017
67865,138924063,7496,3850.0140,-0.002377,4.610177,1.915789
67866,138926111,7496,3850.0140,-0.000881,3.129913,1.915902
67867,138928159,7496,3850.0140,-0.001786,1.341263,1.915778
67868,138930207,7496,3850.0140,-0.003011,8.001454,1.915434
67869,138932255,7497,3837.2137,-0.002185,5.218733,1.915522
67870,138934303,7497,3837.2137,-0.003103,6.168538,1.915281
67871,138936351,7497,3837.2137,-0.002098,4.464203,1.915567
67872,138938399,7497,3837.2137,-0.003819,3.786322,1.915846
67873,138940447,7497,3837.2137,-0.003256,8.528120,1.915638
67874,138942495,7497,3837.2137,-0.002298,4.281440,1.915644
67875,138944543,7498,3922.8516,-0.001403,5.515958,1.915946
67876,138946591,7498,3922.8516,-0.000245,2.696164,1.916169
67877,138948639,7498,3922.8516,-0.001710,3.639253,1.915896
67878,138950687,7498,3922.8516,-0.000748,3.396761,1.915261
67879,138952735,7498,3922.8516,-0.000868,4.545324,1.914751
67880,138954783,7499,3884.9518,0.000831,2.742586,1.914475
67881,138956831,7499,3884.9518,-0.001556,5.315429,1.914448
67882,138958879,7499,3884.9518,-0.003257,3.069022,1.914284
67883,138960927,7499,3884.9518,-0.000852,3.629443,1.914453
67884,138962975,7499,3884.9518,-0.001132,5.329401,1.914558
67885,138965023,7499,3884.9518,0.000334,3.907705,1.914572
67886,138967071,7500,3814.5213,-0.003245,2.507176,1.914479
67887,138969119,7500,3814.5213,-0.002870,4.790129,1.914513
67888,138971167,7500,3814.5213,-0.002265,2.858718,1.914833
67889,138973215,7500,3814.5213,-0.001077,4.378573,1.914762
67890,138975263,7500,3814.5213,-0.000238,1.758654,1.914743
67891,138977311,7501,3831.0208,-0.000664,3.273721,1.914659
67892,138979359,7501,3831.0208,-0.002550,6.532925,1.914663
67893,138981407,7501,3831.0208,-0.003414,3.429479,1.914587
67894,138983455,7501,3831.0208,0.011733,2.672572,1.914461
67895,138985503,7501,3831.0208,-0.001336,5.237659,1.914319
67896,138987551,7501,3831.0208,-0.002391,5.863617,1.913898
67897,138989599,7502,3831.8435,-0.001183,2.974951,1.913360
67898,138991647,7502,3831.8435,-0.000375,4.797902,1.912935
67899,138993695,7502,3831.8435,-0.002277,8.169460,1.912600
67900,138995743,7502,3831.8435,-0.001783,3.218993,1.912358
67901,138997791,7502,3831.8435,-0.001211,3.679264,1.912064
67902,138999839,7503,3835.4952,-0.001077,3.805408,1.911854
67903,139001887,7503,3835.4952,-0.002090,2.155750,1.912003
67904,139003935,7503,3835.4952,-0.001128,4.283861,1.911901
67905,139005983,7503,3835.4952,0.000707,3.617125,1.911807
67906,139008031,7503,3835.4952,-0.001029,6.481313,1.911888
67907,139010079,7503,3835.4952,-0.003363,4.249201,1.912175
67908,139012127,7504,3826.8822,-0.002311,8.845524,1.912388
67909,139014175,7504,3826.8822,-0.001596,5.044164,1.912106
67910,139016223,7504,3826.8822,-0.003011,3.255321,1.912005
67911,139018271,7504,3826.8822,-0.001588,3.540595,1.911653
67912,139020319,7504,3826.8822,-0.001579,2.674324,1.911099
67913,139022367,7504,3826.8822,-0.003314,4.415940,1.910919
67914,139024415,7505,3833.2868,-0.001106,6.196692,1.910455
67915,139026463,7505,3833.2868,0.000673,3.312429,1.909970
67916,139028511,7505,3833.2868,-0.001285,5.015934,1.910263
67917,139030559,7505,3833.2868,0.000252,2.710323,1.910450
67918,139032607,7505,3833.2868,-0.000095,2.702345,1.910519
67919,139034655,7506,3823.4406,-0.002729,5.039305,1.910735
67920,139036703,7506,3823.4406,-0.001327,6.292952,1.910940
67921,139038751,7506,3823.4406,-0.000352,3.111749,1.910821
67922,139040799,7506,3823.4406,-0.000980,2.223032,1.910809
67923,139042847,7506,3823.4406,-0.002595,4.679226,1.910833
67924,139044895,7506,3823.4406,-0.000964,4.028212,1.910435
67925,139046943,7507,3814.2223,-0.000514,5.220770,1.910362
67926,139048991,7507,3814.2223,-0.002799,5.013543,1.910456
67927,139051039,7507,3814.2223,0.001894,5.727407,1.910218
67928,139053087,7507,3814.2223,-0.002112,3.402561,1.910183
67929,139055135,7507,3814.2223,-0.002021,3.295491,1.910156
67930,139057183,7508,3818.1580,-0.002317,2.128377,1.910254
67931,139059231,7508,3818.1580,0.002160,1.743622,1.910358
67932,139061279,7508,3818.1580,0.000080,4.030936,1.910498
67933,139063327,7508,3818.1580,-0.002312,3.294542,1.910665
67934,139065375,7508,3818.1580,-0.002463,4.903761,1.910732
67935,139067423,7508,3818.1580,-0.001921,4.032129,1.911042
67936,139069471,7509,3754.6404,-0.001813,2.739941,1.911407
67937,139071519,7509,3754.6404,-0.003505,8.196329,1.911334
67938,139073567,7509,3754.6404,-0.002693,5.164647,1.911222
67939,139075615,7509,3754.6404,-0.001227,3.667722,1.911302
67940,139077663,7509,3754.6404,-0.001924,2.490013,1.911269
67941,139079711,7510,3808.2874,-0.003100,4.021117,1.911348
67942,139081759,7510,3808.2874,-0.000992,3.627926,1.911754
67943,139083807,7510,3808.2874,-0.000233,3.153711,1.911935
67944,139085855,7510,3808.2874,-0.001793,5.423594,1.911852
67945,139087903,7510,3808.2874,-0.002882,7.836394,1.911736
67946,139089951,7510,3808.2874,-0.001207,6.595919,1.911967
67947,139091999,7511,3798.4865,-0.003469,3.791720,1.911955
67948,139094047,7511,3798.4865,-0.003541,3.757232,1.911617
67949,139096095,7511,3798.4865,0.000566,2.873844,1.911092
67950,139098143,7511,3798.4865,0.001044,5.155467,1.910686
67951,139100191,7511,3798.4865,-0.002538,4.595684,1.910606
67952,139102239,7512,3811.7904,-0.003510,3.852537,1.910661
67953,139104287,7512,3811.7904,0.000832,6.489184,1.910795
67954,139106335,7512,3811.7904,-0.002571,3.395281,1.910875
67955,139108383,7512,3811.7904,-0.002203,3.669481,1.910858
67956,139110431,7512,3811.7904,0.001662,4.009273,1.910683
67957,139112479,7512,3811.7904,-0.001727,2.403847,1.910440
67958,139114527,7513,3827.5085,-0.001338,7.270985,1.910207
67959,139116575,7513,3827.5085,-0.002655,5.083422,1.910556
67960,139118623,7513,3827.5085,-0.002808,2.236547,1.910939
67961,139120671,7513,3827.5085,-0.002701,4.544599,1.911027
67962,139122719,7513,3827.5085,-0.002553,3.899823,1.910922
67963,139124767,7513,3827.5085,-0.001085,1.116727,1.910763
67964,139126815,7514,3815.3380,-0.001340,3.290716,1.910729
67965,139128863,7514,3815.3380,-0.001389,4.516080,1.910755
67966,139130911,7514,3815.3380,-0.003767,5.787913,1.910947
67967,139132959,7514,3815.3380,-0.000095,2.427753,1.911298
67968,139135007,7514,3815.3380,-0.000869,2.449209,1.911453
67969,139137055,7515,3811.0440,-0.003345,5.826350,1.911117
67970,139139103,7515,3811.0440,-0.002526,1.460151,1.910767
67971,139141151,7515,3811.0440,-0.002505,1.836382,1.910660
67972,139143199,7515,3811.0440,0.000488,3.134989,1.910459
67973,139145247,7515,3811.0440,-0.001104,3.908573,1.910315
67974,139147295,7515,3811.0440,-0.002303,2.815808,1.910361
67975,139149343,7516,3804.0257,-0.002832,5.127203,1.910531
67976,139151391,7516,3804.0257,-0.002081,3.311626,1.910727
67977,139153439,7516,3804.0257,-0.000755,2.819709,1.910671
67978,139155487,7516,3804.0257,-0.003026,3.786438,1.910441
67979,139157535,7516,3804.0257,-0.003068,4.010097,1.909826
67980,139159583,7517,3784.3844,-0.001664,1.922952,1.909587
67981,139161631,7517,3784.3844,-0.001272,8.298306,1.909378
67982,139163679,7517,3784.3844,-0.001767,4.852040,1.908958
67983,139165727,7517,3784.3844,-0.000493,3.950363,1.908758
67984,139167775,7517,3784.3844,-0.001891,4.248983,1.908616
67985,139169823,7517,3784.3844,0.001884,5.353821,1.908551
67986,139171871,7518,3785.1155,-0.002566,2.584641,1.908506
67987,139173919,7518,3785.1155,-0.000585,4.123276,1.908525
67988,139175967,7518,3785.1155,0.000238,4.973248,1.908837
67989,139178015,7518,3785.1155,-0.001169,3.881683,1.909111
67990,139180063,7518,3785.1155,0.000245,1.625955,1.909351
67991,139182111,7519,3785.1641,-0.002747,3.848994,1.909071
67992,139184159,7519,3785.1641,-0.001563,2.699767,1.908737
67993,139186207,7519,3785.1641,-0.001737,5.708110,1.908794
67994,139188255,7519,3785.1641,-0.002639,5.946051,1.908699
67995,139190303,7519,3785.1641,-0.003578,3.129478,1.908300
67996,139192351,7519,3785.1641,-0.002728,5.770261,1.908363
67997,139194399,7520,3806.3278,-0.001031,7.647779,1.908615
67998,139196447,7520,3806.3278,-0.002270,3.184514,1.908759
67999,139198495,7520,3806.3278,-0.001757,3.163351,1.908858
68000,139200543,7520,3806.3278,-0.002911,5.051416,1.908946
68001,139202591,7520,3806.3278,-0.003760,2.736960,1.909131
68002,139204639,7521,3836.3809,-0.002077,3.141246,1.909287
68003,139206687,7521,3836.3809,-0.000762,4.818253,1.909451
68004,139208735,7521,3836.3809,-0.001071,3.221762,1.909671
68005,139210783,7521,3836.3809,-0.000729,2.883083,1.909786
68006,139212831,7521,3836.3809,0.000157,3.158526,1.909490
68007,139214879,7521,3836.3809,-0.001894,3.802031,1.909422
68008,139216927,7522,3839.2262,-0.001820,6.067637,1.909520
68009,139218975,7522,3839.2262,-0.000412,2.647157,1.909919
68010,139221023,7522,3839.2262,-0.001647,6.679576,1.910070
68011,139223071,7522,3839.2262,-0.001038,3.930894,1.910184
68012,139225119,7522,3839.2262,-0.003318,3.503077,1.910205
68013,139227167,7522,3839.2262,-0.001164,5.564872,1.910073
68014,139229215,7523,3831.9641,-0.001901,10.431356,1.909825
68015,139231263,7523,3831.9641,-0.003089,3.943445,1.909774
68016,139233311,7523,3831.9641,0.000069,3.736921,1.909811
68017,139235359,7523,3831.9641,-0.001728,3.066958,1.910037
68018,139237407,7523,3831.9641,-0.003960,6.148977,1.910158
68019,139239455,7524,3844.0477,-0.002805,3.232088,1.909994
68020,139241503,7524,3844.0477,-0.002867,3.142651,1.909781
68021,139243551,7524,3844.0477,-0.001889,4.846334,1.909945
68022,139245599,7524,3844.0477,-0.001054,4.351882,1.910348
68023,139247647,7524,3844.0477,-0.002245,8.088207,1.910502
68024,139249695,7524,3844.0477,-0.001631,3.823140,1.910153
68025,139251743,7525,3849.8872,-0.000554,6.802666,1.909856
68026,139253791,7525,3849.8872,-0.001220,4.128873,1.909870
68027,139255839,7525,3849.8872,-0.002696,3.360679,1.910011
68028,139257887,7525,3849.8872,-0.001960,7.387303,1.910047
68029,139259935,7525,3849.8872,-0.000595,5.760794,1.909673
68030,139261983,7526,3838.0809,-0.000652,5.292402,1.909777
68031,139264031,7526,3838.0809,-0.002450,6.248439,1.909984
68032,139266079,7526,3838.0809,-0.004288,4.586917,1.909930
68033,139268127,7526,3838.0809,-0.001093,5.075710,1.909660
68034,139270175,7526,3838.0809,-0.003826,4.511575,1.909371
68035,139272223,7526,3838.0809,-0.002777,1.683856,1.909843
68036,139274271,7527,3864.6532,-0.002531,5.326641,1.910003
68037,139276319,7527,3864.6532,-0.002214,5.906570,1.910046
68038,139278367,7527,3864.6532,-0.001302,3.702753,1.909983
68039,139280415,7527,3864.6532,-0.003436,3.807187,1.910219
68040,139282463,7527,3864.6532,-0.000401,4.089149,1.910077
68041,139284511,7528,3859.5387,-0.002807,2.888055,1.909800
68042,139286559,7528,3859.5387,-0.002785,6.524865,1.909596
68043,139288607,7528,3859.5387,-0.001962,6.423595,1.909754
68044,139290655,7528,3859.5387,-0.001781,8.182804,1.910264
68045,139292703,7528,3859.5387,-0.001176,5.611386,1.910405
68046,139294751,7528,3859.5387,-0.001971,3.099532,1.910548
68047,139296799,7529,3837.1806,-0.001666,4.712779,1.910896
68048,139298847,7529,3837.1806,-0.002371,7.180459,1.910985
68049,139300895,7529,3837.1806,-0.002170,4.604045,1.910856
68050,139302943,7529,3837.1806,-0.001440,4.150891,1.910818
68051,139304991,7529,3837.1806,-0.000532,3.960815,1.910866
68052,139307039,7530,3891.3752,-0.001470,4.662453,1.910912
68053,139309087,7530,3891.3752,-0.002231,6.835764,1.910865
68054,139311135,7530,3891.3752,-0.000148,3.873166,1.910851
68055,139313183,7530,3891.3752,-0.000751,4.656588,1.910765
68056,139315231,7530,3891.3752,-0.002120,5.328112,1.910573
68057,139317279,7530,3891.3752,-0.000608,5.468944,1.910483
68058,139319327,7531,3863.6535,-0.000913,7.286942,1.910500
68059,139321375,7531,3863.6535,-0.000440,5.511162,1.910647
68060,139323423,7531,3863.6535,-0.001807,5.568066,1.910724
68061,139325471,7531,3863.6535,-0.002602,5.733230,1.910840
68062,139327519,7531,3863.6535,-0.003525,3.854391,1.910549
68063,139329567,7531,3863.6535,-0.001401,7.638599,1.910256
68064,139331615,7532,3914.2392,-0.002597,4.154198,1.909748
68065,139333663,7532,3914.2392,-0.002717,5.263891,1.909315
68066,139335711,7532,3914.2392,-0.002941,7.216250,1.909278
68067,139337759,7532,3914.2392,-0.002552,8.008956,1.909112
68068,139339807,7532,3914.2392,-0.000538,3.210850,1.909160
68069,139341855,7533,3928.1665,-0.001886,5.308004,1.909201
68070,139343903,7533,3928.1665,-0.000119,4.932083,1.909261
68071,139345951,7533,3928.1665,-0.001175,12.616768,1.909579
68072,139347999,7533,3928.1665,-0.002848,7.113637,1.909904
68073,139350047,7533,3928.1665,-0.003578,4.313996,1.909743
68074,139352095,7533,3928.1665,-0.003386,4.812524,1.909600
68075,139354143,7534,3907.5567,-0.004028,3.815858,1.909298
68076,139356191,7534,3907.5567,-0.002056,8.630924,1.908915
68077,139358239,7534,3907.5567,-0.001595,3.794783,1.908802
68078,139360287,7534,3907.5567,-0.001610,2.215849,1.908871
68079,139362335,7534,3907.5567,-0.000959,7.682523,1.909127
68080,139364383,7535,3885.0516,-0.002233,4.259667,1.909126
68081,139366431,7535,3885.0516,-0.002326,4.254934,1.909099
68082,139368479,7535,3885.0516,-0.002066,5.169392,1.908989
68083,139370527,7535,3885.0516,-0.002885,4.357963,1.909102
68084,139372575,7535,3885.0516,-0.000138,4.665932,1.909226
68085,139374623,7535,3885.0516,-0.002004,7.773841,1.909395
68086,139376671,7536,3883.5049,-0.003219,4.094097,1.909226
68087,139378719,7536,3883.5049,-0.002334,3.788298,1.908889
68088,139380767,7536,3883.5049,-0.003292,3.998633,1.908826
68089,139382815,7536,3883.5049,-0.000336,2.843746,1.908880
68090,139384863,7536,3883.5049,-0.003423,10.464212,1.908556
68091,139386911,7537,3887.4010,-0.004602,6.753404,1.908376
68092,139388959,7537,3887.4010,-0.001781,3.672230,1.908086
68093,139391007,7537,3887.4010,-0.001507,2.499012,1.907987
68094,139393055,7537,3887.4010,-0.002607,4.692135,1.907902
68095,139395103,7537,3887.4010,-0.002501,4.586561,1.907771
68096,139397151,7537,3887.4010,-0.001446,2.908074,1.907562
68097,139399199,7538,3887.0927,-0.002058,5.768153,1.907477
68098,139401247,7538,3887.0927,-0.001425,2.866956,1.907577
68099,139403295,7538,3887.0927,-0.001694,6.036356,1.907515
68100,139405343,7538,3887.0927,-0.002310,4.033757,1.907444
68101,139407391,7538,3887.0927,-0.000347,2.697066,1.907370
68102,139409439,7539,3864.8266,-0.002257,2.708067,1.907354
68103,139411487,7539,3864.8266,-0.001159,6.908937,1.907618
68104,139413535,7539,3864.8266,-0.002006,5.182987,1.907511
68105,139415583,7539,3864.8266,0.006694,4.804916,1.907226
68106,139417631,7539,3864.8266,-0.000405,3.515694,1.907026
68107,139419679,7539,3864.8266,-0.001458,3.875726,1.906844
68108,139421727,7540,3848.3596,-0.001574,5.990134,1.906895
68109,139423775,7540,3848.3596,-0.002740,5.959168,1.907354
68110,139425823,7540,3848.3596,-0.001241,3.077058,1.907498
68111,139427871,7540,3848.3596,-0.001278,3.915123,1.907180
68112,139429919,7540,3848.3596,-0.002334,4.604323,1.907060
68113,139431967,7540,3848.3596,-0.002694,5.385453,1.906713
68114,139434015,7541,3841.8099,-0.002804,5.866797,1.906748
68115,139436063,7541,3841.8099,-0.001669,3.382713,1.906710
68116,139438111,7541,3841.8099,-0.002758,6.875049,1.906561
68117,139440159,7541,3841.8099,-0.002621,3.686057,1.906672
68118,139442207,7541,3841.8099,-0.003374,5.928510,1.906546
68119,139444255,7542,3861.5673,-0.001212,9.698989,1.906417
68120,139446303,7542,3861.5673,-0.000302,4.150761,1.906190
68121,139448351,7542,3861.5673,0.001125,2.566880,1.905945
68122,139450399,7542,3861.5673,-0.002146,6.380219,1.906021
68123,139452447,7542,3861.5673,0.002216,4.273287,1.906126
68124,139454495,7542,3861.5673,-0.002471,7.503801,1.905981
68125,139456543,7543,3833.9408,-0.001795,6.816236,1.905762
68126,139458591,7543,3833.9408,-0.002001,5.928967,1.905553
68127,139460639,7543,3833.9408,-0.001403,3.623765,1.905604
68128,139462687,7543,3833.9408,-0.001971,4.883677,1.905716
68129,139464735,7543,3833.9408,-0.002151,1.387463,1.905659
68130,139466783,7544,3817.3123,-0.001467,7.248009,1.905347
68131,139468831,7544,3817.3123,-0.004167,3.309016,1.905126
68132,139470879,7544,3817.3123,-0.002343,6.168064,1.905168
68133,139472927,7544,3817.3123,-0.001732,8.227042,1.905080
68134,139474975,7544,3817.3123,-0.000413,3.174010,1.904885
68135,139477023,7544,3817.3123,0.000743,3.380818,1.904665
68136,139479071,7545,3798.7507,0.001331,2.621791,1.904690
68137,139481119,7545,3798.7507,-0.001329,5.074886,1.904473
68138,139483167,7545,3798.7507,-0.001988,5.748203,1.904213
68139,139485215,7545,3798.7507,-0.001528,2.551522,1.904319
68140,139487263,7545,3798.7507,-0.000934,5.294128,1.904211
68141,139489311,7546,3802.3782,-0.003093,6.897831,1.903974
68142,139491359,7546,3802.3782,0.000902,4.603882,1.903908
68143,139493407,7546,3802.3782,-0.002525,6.499721,1.903836
68144,139495455,7546,3802.3782,-0.003173,3.130496,1.903765
68145,139497503,7546,3802.3782,-0.000978,4.490786,1.904029
68146,139499551,7546,3802.3782,-0.002706,3.872623,1.904130
68147,139501599,7547,3820.0743,0.004888,6.204580,1.903837
68148,139503647,7547,3820.0743,-0.002854,6.502340,1.903924
68149,139505695,7547,3820.0743,-0.001528,3.131378,1.904350
68150,139507743,7547,3820.0743,-0.001615,3.931362,1.904734
68151,139509791,7547,3820.0743,0.000347,3.030020,1.904504
68152,139511839,7548,3771.4713,-0.000073,2.332819,1.904286
68153,139513887,7548,3771.4713,-0.003261,5.796338,1.903989
68154,139515935,7548,3771.4713,0.000279,3.590861,1.903991
68155,139517983,7548,3771.4713,-0.003541,4.318841,1.904149
68156,139520031,7548,3771.4713,-0.001914,3.797310,1.904310
68157,139522079,7548,3771.4713,-0.002907,4.032861,1.904664
68158,139524127,7549,3809.8099,-0.001165,5.417710,1.904664
68159,139526175,7549,3809.8099,-0.002182,3.294978,1.904828
68160,139528223,7549,3809.8099,-0.000600,4.985599,1.904879
68161,139530271,7549,3809.8099,-0.002087,6.234169,1.904679
68162,139532319,7549,3809.8099,-0.000984,3.964729,1.904519
68163,139534367,7550,3835.0747,-0.001518,6.447791,1.904242
68164,139536415,7550,3835.0747,-0.003214,6.520518,1.903867
68165,139538463,7550,3835.0747,-0.003408,7.066365,1.904034
68166,139540511,7550,3835.0747,0.000439,1.476372,1.904475
68167,139542559,7550,3835.0747,-0.001379,2.417543,1.904518
68168,139544607,7550,3835.0747,-0.002041,3.495180,1.904339
68169,139546655,7551,3806.6514,-0.002333,5.413748,1.904097
68170,139548703,7551,3806.6514,-0.001692,6.459645,1.904201
68171,139550751,7551,3806.6514,-0.002561,4.624352,1.904448
68172,139552799,7551,3806.6514,-0.001535,5.602847,1.904486
68173,139554847,7551,3806.6514,-0.001104,3.136978,1.904118
68174,139556895,7551,3806.6514,-0.001980,2.512060,1.903953
68175,139558943,7552,3815.3513,-0.000829,3.824307,1.904138
68176,139560991,7552,3815.3513,-0.002591,7.355489,1.904347
68177,139563039,7552,3815.3513,-0.001987,2.796779,1.904474
68178,139565087,7552,3815.3513,-0.002726,3.009786,1.904330
68179,139567135,7552,3815.3513,-0.002664,5.185948,1.904029
68180,139569183,7553,3824.9566,-0.000611,2.463272,1.903892
68181,139571231,7553,3824.9566,-0.003395,6.556620,1.904083
68182,139573279,7553,3824.9566,-0.003000,4.886471,1.904124
68183,139575327,7553,3824.9566,-0.001264,6.363606,1.904169
68184,139577375,7553,3824.9566,-0.001983,5.425490,1.904383
68185,139579423,7553,3824.9566,-0.003069,4.114192,1.904704
68186,139581471,7554,3861.8580,-0.001784,4.454033,1.904501
68187,139583519,7554,3861.8580,-0.002977,3.991989,1.904074
68188,139585567,7554,3861.8580,0.001545,5.479439,1.903698
68189,139587615,7554,3861.8580,-0.002951,6.131020,1.903758
68190,139589663,7554,3861.8580,-0.001006,4.929508,1.903761
68191,139591711,7555,3860.5492,-0.000893,2.823721,1.903665
68192,139593759,7555,3860.5492,-0.002731,3.714548,1.903999
68193,139595807,7555,3860.5492,-0.001080,2.330776,1.904462
68194,139597855,7555,3860.5492,0.002256,3.652910,1.904559
68195,139599903,7555,3860.5492,-0.000967,4.648097,1.904359
68196,139601951,7555,3860.5492,-0.001245,5.466485,1.904141
68197,139603999,7556,3853.7566,-0.003449,3.776552,1.904055
68198,139606047,7556,3853.7566,-0.001670,5.654654,1.903842
68199,139608095,7556,3853.7566,-0.004495,2.814226,1.903746
68200,139610143,7556,3853.7566,-0.002066,8.647798,1.903517
68201,139612191,7556,3853.7566,-0.002335,2.788358,1.903519
68202,139614239,7557,3844.4631,-0.001263,3.771278,1.903616
68203,139616287,7557,3844.4631,-0.001275,2.651994,1.903438
68204,139618335,7557,3844.4631,-0.003356,7.698622,1.903272
68205,139620383,7557,3844.4631,-0.001975,7.100635,1.903211
68206,139622431,7557,3844.4631,-0.002675,1.632192,1.903267
68207,139624479,7557,3844.4631,-0.003834,4.838905,1.903303
68208,139626527,7558,3850.3668,-0.002364,7.592305,1.903377
68209,139628575,7558,3850.3668,-0.001733,4.605570,1.903531
68210,139630623,7558,3850.3668,-0.002960,6.627488,1.903404
68211,139632671,7558,3850.3668,-0.004008,4.222866,1.903370
68212,139634719,7558,3850.3668,-0.001789,3.580395,1.903755
68213,139636767,7559,3868.0068,-0.002078,3.938043,1.903888
68214,139638815,7559,3868.0068,-0.001882,5.089895,1.903874
68215,139640863,7559,3868.0068,-0.003000,7.217253,1.903816
68216,139642911,7559,3868.0068,-0.001411,3.841119,1.903974
68217,139644959,7559,3868.0068,-0.003674,1.878040,1.903950
68218,139647007,7559,3868.0068,-0.001299,5.189168,1.903978
68219,139649055,7560,3877.2503,-0.002664,5.007206,1.903898
68220,139651103,7560,3877.2503,-0.002910,5.028978,1.903506
68221,139653151,7560,3877.2503,0.000053,4.549933,1.903149
68222,139655199,7560,3877.2503,-0.003981,5.880902,1.903073
68223,139657247,7560,3877.2503,-0.002184,4.693884,1.903228
68224,139659295,7560,3877.2503,-0.001647,2.448349,1.903379
68225,139661343,7561,3871.8436,-0.001546,7.767560,1.903434
68226,139663391,7561,3871.8436,-0.002188,4.847774,1.903488
68227,139665439,7561,3871.8436,-0.001316,2.165223,1.903582
68228,139667487,7561,3871.8436,-0.003431,4.338618,1.903512
68229,139669535,7561,3871.8436,-0.002131,2.093740,1.902863
68230,139671583,7562,3920.2385,-0.001724,4.546275,1.902636
68231,139673631,7562,3920.2385,-0.003441,6.905776,1.902448
68232,139675679,7562,3920.2385,-0.002514,6.981204,1.902314
68233,139677727,7562,3920.2385,-0.001213,5.766016,1.902373
68234,139679775,7562,3920.2385,-0.002262,4.076102,1.902374
68235,139681823,7562,3920.2385,-0.002259,5.681365,1.902492
68236,139683871,7563,3908.3275,-0.002418,4.273232,1.902448
68237,139685919,7563,3908.3275,-0.003977,5.800838,1.902578
68238,139687967,7563,3908.3275,-0.003488,6.019904,1.902793
68239,139690015,7563,3908.3275,-0.002422,4.761692,1.903113
68240,139692063,7563,3908.3275,-0.002669,4.166007,1.902786
68241,139694111,7564,3930.1666,-0.003414,3.610312,1.902656
68242,139696159,7564,3930.1666,-0.002709,7.405675,1.902512
68243,139698207,7564,3930.1666,0.000492,5.312799,1.902306
68244,139700255,7564,3930.1666,-0.001025,3.840326,1.902105
68245,139702303,7564,3930.1666,-0.002812,3.922943,1.902200
68246,139704351,7564,3930.1666,-0.002849,4.270542,1.902476
68247,139706399,7565,3923.4078,-0.000905,6.206054,1.902639
68248,139708447,7565,3923.4078,-0.000463,5.423150,1.902880
68249,139710495,7565,3923.4078,-0.001485,2.388253,1.902962
68250,139712543,7565,3923.4078,-0.001690,3.854907,1.902545
68251,139714591,7565,3923.4078,-0.001844,5.690567,1.902151
68252,139716639,7566,3912.7687,0.000091,8.222017,1.901955
68253,139718687,7566,3912.7687,-0.001983,4.070162,1.901949
68254,139720735,7566,3912.7687,0.000161,2.843981,1.901952
68255,139722783,7566,3912.7687,-0.004050,6.424764,1.901988
68256,139724831,7566,3912.7687,-0.002338,4.364629,1.901987
68257,139726879,7566,3912.7687,-0.002370,5.107599,1.902033
68258,139728927,7567,3990.5370,-0.003075,4.696197,1.901918
68259,139730975,7567,3990.5370,-0.002538,4.615883,1.901778
68260,139733023,7567,3990.5370,-0.001255,7.010265,1.902074
68261,139735071,7567,3990.5370,-0.001657,6.931666,1.902200
68262,139737119,7567,3990.5370,-0.001541,6.092351,1.902163
68263,139739167,7568,3991.8844,-0.001953,2.573199,1.901841
68264,139741215,7568,3991.8844,-0.002535,5.886650,1.901411
68265,139743263,7568,3991.8844,-0.001748,4.070351,1.901039
68266,139745311,7568,3991.8844,-0.001600,5.133981,1.900814
68267,139747359,7568,3991.8844,-0.002583,3.893621,1.900588
68268,139749407,7568,3991.8844,-0.002659,7.970963,1.900294
68269,139751455,7569,3987.2912,-0.001675,3.920891,1.900326
68270,139753503,7569,3987.2912,0.001315,5.216846,1.900671
68271,139755551,7569,3987.2912,-0.002822,4.191454,1.900841
68272,139757599,7569,3987.2912,-0.002644,4.349573,1.901109
68273,139759647,7569,3987.2912,-0.002717,3.491294,1.901339
68274,139761695,7569,3987.2912,-0.004541,3.817819,1.901230
68275,139763743,7570,3988.7824,-0.002059,4.212858,1.900990
68276,139765791,7570,3988.7824,-0.000706,5.471002,1.901069
68277,139767839,7570,3988.7824,-0.002587,4.046769,1.901292
68278,139769887,7570,3988.7824,-0.002763,3.623648,1.901481
68279,139771935,7570,3988.7824,-0.002193,5.318901,1.901271
68280,139773983,7571,4005.0847,-0.001754,3.735974,1.900894
68281,139776031,7571,4005.0847,-0.002068,2.200918,1.900364
68282,139778079,7571,4005.0847,-0.003487,7.489937,1.900104
68283,139780127,7571,4005.0847,0.000860,3.465901,1.899770
68284,139782175,7571,4005.0847,-0.003080,4.467288,1.899899
68285,139784223,7571,4005.0847,0.001486,3.943808,1.900212
68286,139786271,7572,4005.4742,-0.001710,4.531456,1.900187
68287,139788319,7572,4005.4742,-0.001896,2.373433,1.900297
68288,139790367,7572,4005.4742,-0.000671,5.001654,1.900138
68289,139792415,7572,4005.4742,-0.002409,2.939453,1.899852
68290,139794463,7572,4005.4742,-0.001485,4.138697,1.899554
