update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
6123,12476447,661,10786.8253,-0.004536,1.240928,1.764406
6124,12478495,661,10786.8253,-0.003083,1.220938,1.760175
6125,12480543,661,10786.8253,-0.002599,1.174148,1.760466
6126,12482591,661,10786.8253,-0.000716,1.315681,1.761895
6127,12484639,661,10786.8253,-0.002379,1.041933,1.759816
6128,12486687,661,10786.8253,-0.000086,1.355905,1.761202
6129,12488735,661,10786.8253,-0.002563,1.919476,1.761434
6130,12490783,661,10786.8253,-0.000644,1.159221,1.762848
6131,12492831,662,10717.0805,-0.001990,0.698957,1.761951
6132,12494879,662,10717.0805,-0.001982,1.238213,1.762102
6133,12496927,662,10717.0805,-0.004548,1.480827,1.762932
6134,12498975,662,10717.0805,-0.003613,1.459351,1.761384
6135,12501023,662,10717.0805,-0.001521,0.965898,1.760488
6136,12503071,662,10717.0805,-0.001434,1.975820,1.761333
6137,12505119,662,10717.0805,-0.002341,0.413432,1.758193
6138,12507167,662,10717.0805,-0.000008,1.140601,1.760210
6139,12509215,662,10717.0805,-0.003985,0.968046,1.760472
6140,12511263,663,10628.7282,-0.001740,1.250869,1.759908
6141,12513311,663,10628.7282,-0.001088,1.383185,1.762156
6142,12515359,663,10628.7282,-0.006262,1.637138,1.759945
6143,12517407,663,10628.7282,-0.002880,1.467821,1.758182
6144,12519455,663,10628.7282,-0.004077,1.225560,1.760660
6145,12521503,663,10628.7282,-0.001337,1.019760,1.759646
6146,12523551,663,10628.7282,-0.002365,1.538916,1.761935
6147,12525599,663,10628.7282,-0.001615,0.954755,1.760025
6148,12527647,663,10628.7282,-0.002249,1.625562,1.759827
6149,12529695,664,10663.1526,-0.001724,1.381135,1.759438
6150,12531743,664,10663.1526,-0.002477,1.306022,1.761215
6151,12533791,664,10663.1526,-0.003786,0.967352,1.761331
6152,12535839,664,10663.1526,-0.003097,1.746864,1.758339
6153,12537887,664,10663.1526,-0.001634,0.793307,1.760292
6154,12539935,664,10663.1526,-0.003404,1.204189,1.755769
6155,12541983,664,10663.1526,-0.001543,1.002250,1.758948
6156,12544031,664,10663.1526,-0.004452,1.248271,1.758607
6157,12546079,664,10663.1526,-0.003193,1.039143,1.758097
6158,12548127,664,10663.1526,-0.003872,1.071556,1.758386
6159,12550175,665,10677.8830,-0.003931,1.108380,1.756085
6160,12552223,665,10677.8830,-0.005265,1.020465,1.757683
6161,12554271,665,10677.8830,-0.004081,1.032017,1.755656
6162,12556319,665,10677.8830,-0.000943,0.696041,1.757166
6163,12558367,665,10677.8830,-0.001463,1.658468,1.757275
6164,12560415,665,10677.8830,-0.001283,1.731361,1.757310
6165,12562463,665,10677.8830,0.001033,1.968801,1.757993
6166,12564511,665,10677.8830,-0.000772,1.349198,1.756987
6167,12566559,665,10677.8830,-0.005781,1.172072,1.758719
6168,12568607,666,10686.3277,-0.001272,1.003211,1.757659
6169,12570655,666,10686.3277,-0.002392,1.654522,1.758493
6170,12572703,666,10686.3277,-0.003968,1.827936,1.756749
6171,12574751,666,10686.3277,-0.003802,1.411615,1.752566
6172,12576799,666,10686.3277,-0.003556,1.121752,1.754844
6173,12578847,666,10686.3277,-0.003834,1.379625,1.757634
6174,12580895,666,10686.3277,-0.003019,1.244105,1.754254
6175,12582943,666,10686.3277,-0.004605,1.225904,1.756369
6176,12584991,666,10686.3277,0.000979,1.431072,1.755406
6177,12587039,667,10688.1633,-0.000882,1.510483,1.755591
6178,12589087,667,10688.1633,-0.001191,0.841779,1.759006
6179,12591135,667,10688.1633,-0.001475,1.589614,1.757618
6180,12593183,667,10688.1633,-0.002267,0.931339,1.756255
6181,12595231,667,10688.1633,-0.001276,1.263095,1.758648
6182,12597279,667,10688.1633,-0.002988,2.142405,1.755794
6183,12599327,667,10688.1633,0.001282,1.374252,1.758266
6184,12601375,667,10688.1633,-0.002339,1.658823,1.755190
6185,12603423,667,10688.1633,-0.000771,0.990807,1.757442
6186,12605471,668,10697.0568,-0.002079,1.316673,1.757224
6187,12607519,668,10697.0568,0.006904,0.658589,1.756977
6188,12609567,668,10697.0568,-0.001805,1.739711,1.754108
6189,12611615,668,10697.0568,-0.002318,0.749224,1.752455
6190,12613663,668,10697.0568,-0.001214,1.413402,1.750890
6191,12615711,668,10697.0568,-0.005168,1.276031,1.751229
6192,12617759,668,10697.0568,-0.002647,1.303769,1.749051
6193,12619807,668,10697.0568,-0.001954,1.446215,1.748529
6194,12621855,668,10697.0568,-0.003798,1.449076,1.750953
6195,12623903,669,10675.4991,-0.002829,1.136973,1.753722
6196,12625951,669,10675.4991,-0.002132,0.999039,1.754392
6197,12627999,669,10675.4991,-0.004274,1.296170,1.752979
6198,12630047,669,10675.4991,-0.003128,1.173022,1.750145
6199,12632095,669,10675.4991,-0.001457,1.421618,1.752982
6200,12634143,669,10675.4991,0.000642,1.161813,1.755232
6201,12636191,669,10675.4991,-0.002855,0.893099,1.757150
6202,12638239,669,10675.4991,-0.001209,1.241077,1.755223
6203,12640287,669,10675.4991,-0.001497,1.322004,1.759664
6204,12642335,669,10675.4991,-0.002416,1.032454,1.757854
6205,12644383,670,10688.1178,-0.003691,1.419095,1.758706
6206,12646431,670,10688.1178,0.001706,1.240038,1.760633
6207,12648479,670,10688.1178,-0.003440,1.036128,1.758433
6208,12650527,670,10688.1178,-0.003156,1.430047,1.754413
6209,12652575,670,10688.1178,-0.004758,1.430728,1.754904
6210,12654623,670,10688.1178,-0.003624,1.322669,1.757626
6211,12656671,670,10688.1178,-0.001171,1.355130,1.756788
6212,12658719,670,10688.1178,-0.003716,0.981534,1.757521
6213,12660767,670,10688.1178,-0.001868,1.619656,1.756573
6214,12662815,671,10679.7614,-0.003471,0.813933,1.754831
6215,12664863,671,10679.7614,-0.001696,1.341067,1.756353
6216,12666911,671,10679.7614,-0.002885,1.307320,1.753973
6217,12668959,671,10679.7614,-0.001234,1.553457,1.751487
6218,12671007,671,10679.7614,-0.002714,1.269235,1.751860
6219,12673055,671,10679.7614,-0.002571,0.639426,1.749951
6220,12675103,671,10679.7614,-0.002565,1.591824,1.750510
6221,12677151,671,10679.7614,-0.001162,1.807076,1.753365
6222,12679199,671,10679.7614,-0.001019,0.770775,1.754665
6223,12681247,672,10686.0039,-0.001695,0.874636,1.754134
6224,12683295,672,10686.0039,-0.002298,0.591916,1.754840
6225,12685343,672,10686.0039,-0.003952,0.621215,1.752070
6226,12687391,672,10686.0039,-0.002166,0.766159,1.752142
6227,12689439,672,10686.0039,-0.005388,1.185778,1.750067
6228,12691487,672,10686.0039,-0.001881,0.956760,1.753793
6229,12693535,672,10686.0039,-0.003359,0.623339,1.749586
6230,12695583,672,10686.0039,-0.004212,0.818650,1.752007
6231,12697631,672,10686.0039,-0.001286,1.442336,1.754673
6232,12699679,673,10682.1234,-0.000896,1.893867,1.754657
6233,12701727,673,10682.1234,-0.002155,1.368167,1.754088
6234,12703775,673,10682.1234,-0.005313,2.166953,1.755135
6235,12705823,673,10682.1234,-0.000666,1.123117,1.754830
6236,12707871,673,10682.1234,-0.001424,1.513431,1.754115
6237,12709919,673,10682.1234,-0.002769,1.141343,1.753922
6238,12711967,673,10682.1234,-0.002838,1.157395,1.752979
6239,12714015,673,10682.1234,-0.003256,1.258985,1.751301
6240,12716063,673,10682.1234,-0.002217,1.268163,1.752109
6241,12718111,673,10682.1234,-0.003168,1.171212,1.751662
6242,12720159,674,10710.1031,-0.002158,1.192793,1.751284
6243,12722207,674,10710.1031,-0.003585,1.012916,1.751677
6244,12724255,674,10710.1031,-0.005374,1.247480,1.748353
6245,12726303,674,10710.1031,0.000741,0.961980,1.748280
6246,12728351,674,10710.1031,-0.001742,0.766613,1.749143
6247,12730399,674,10710.1031,0.000035,1.385055,1.747368
6248,12732447,674,10710.1031,-0.000882,1.495112,1.749161
6249,12734495,674,10710.1031,0.000406,1.190263,1.747876
6250,12736543,674,10710.1031,-0.000392,1.490339,1.748222
6251,12738591,675,10707.9274,0.000473,1.069732,1.748126
6252,12740639,675,10707.9274,-0.002417,1.393038,1.747981
6253,12742687,675,10707.9274,-0.002121,0.812328,1.746431
6254,12744735,675,10707.9274,-0.004355,1.346818,1.746548
6255,12746783,675,10707.9274,-0.004607,1.077567,1.747248
6256,12748831,675,10707.9274,-0.002289,0.992496,1.748305
6257,12750879,675,10707.9274,-0.002562,1.485409,1.748305
6258,12752927,675,10707.9274,-0.001785,1.421387,1.750542
6259,12754975,675,10707.9274,-0.002591,1.357101,1.751659
6260,12757023,676,10716.6819,-0.001864,1.130117,1.753545
6261,12759071,676,10716.6819,-0.003714,1.528824,1.752627
6262,12761119,676,10716.6819,-0.001907,1.239520,1.753023
6263,12763167,676,10716.6819,-0.002786,0.941779,1.752250
6264,12765215,676,10716.6819,0.001468,1.701500,1.753178
6265,12767263,676,10716.6819,-0.003899,1.626343,1.754547
6266,12769311,676,10716.6819,-0.001507,0.787496,1.749335
6267,12771359,676,10716.6819,-0.001999,1.107403,1.751503
6268,12773407,676,10716.6819,0.000387,1.240561,1.753059
6269,12775455,677,10725.1967,-0.002867,1.273002,1.750794
6270,12777503,677,10725.1967,-0.005090,1.905928,1.753085
6271,12779551,677,10725.1967,-0.003025,0.989427,1.753306
6272,12781599,677,10725.1967,-0.001265,1.773941,1.753316
6273,12783647,677,10725.1967,-0.001302,1.149595,1.754018
6274,12785695,677,10725.1967,-0.002494,0.905959,1.752748
6275,12787743,677,10725.1967,-0.001055,0.811973,1.754449
6276,12789791,677,10725.1967,-0.001873,1.596688,1.757291
6277,12791839,677,10725.1967,-0.002811,0.951643,1.758443
6278,12793887,678,10733.9430,-0.002006,1.293084,1.755560
6279,12795935,678,10733.9430,0.053173,1.236268,1.755302
6280,12797983,678,10733.9430,-0.000746,1.370957,1.755967
6281,12800031,678,10733.9430,-0.002498,1.983433,1.752421
6282,12802079,678,10733.9430,-0.003130,1.119519,1.756695
6283,12804127,678,10733.9430,0.000240,1.218331,1.755870
6284,12806175,678,10733.9430,-0.001792,1.405910,1.755938
6285,12808223,678,10733.9430,-0.000833,1.366720,1.755921
6286,12810271,678,10733.9430,-0.001263,1.124929,1.757360
6287,12812319,678,10733.9430,0.000136,1.183007,1.756326
6288,12814367,679,10738.6683,-0.004612,0.866669,1.756780
6289,12816415,679,10738.6683,-0.003800,0.946205,1.754321
6290,12818463,679,10738.6683,0.001450,1.385466,1.750198
6291,12820511,679,10738.6683,-0.002653,0.834753,1.752816
6292,12822559,679,10738.6683,-0.004951,1.156765,1.755741
6293,12824607,679,10738.6683,-0.004346,1.108888,1.755025
6294,12826655,679,10738.6683,-0.001003,1.000965,1.758467
6295,12828703,679,10738.6683,-0.003674,1.711915,1.759591
6296,12830751,679,10738.6683,-0.001933,1.309554,1.765201
6297,12832799,680,10742.8545,-0.002177,1.994987,1.763426
6298,12834847,680,10742.8545,-0.001193,0.962873,1.768098
6299,12836895,680,10742.8545,0.000413,0.889755,1.764574
6300,12838943,680,10742.8545,-0.002921,1.211812,1.766910
6301,12840991,680,10742.8545,-0.003053,0.970585,1.766610
6302,12843039,680,10742.8545,-0.002843,0.991231,1.767462
6303,12845087,680,10742.8545,-0.004051,1.759644,1.767431
6304,12847135,680,10742.8545,-0.003627,1.088785,1.769598
6305,12849183,680,10742.8545,-0.001761,1.021724,1.768512
6306,12851231,681,10734.4595,-0.004823,1.458954,1.769602
6307,12853279,681,10734.4595,-0.005052,1.040039,1.771442
6308,12855327,681,10734.4595,-0.003201,1.231320,1.768866
6309,12857375,681,10734.4595,-0.003140,2.362774,1.764603
6310,12859423,681,10734.4595,0.000769,1.795137,1.764646
6311,12861471,681,10734.4595,-0.002062,0.865794,1.765386
6312,12863519,681,10734.4595,-0.003086,1.342433,1.762487
6313,12865567,681,10734.4595,-0.002886,0.740367,1.767391
6314,12867615,681,10734.4595,-0.002070,0.956264,1.769256
6315,12869663,682,10736.7782,-0.005599,1.450747,1.764273
6316,12871711,682,10736.7782,-0.002890,1.414426,1.766637
6317,12873759,682,10736.7782,-0.002612,1.454771,1.761833
6318,12875807,682,10736.7782,-0.002858,1.369626,1.760381
6319,12877855,682,10736.7782,0.001071,0.970663,1.759687
6320,12879903,682,10736.7782,-0.000458,1.118730,1.758791
6321,12881951,682,10736.7782,-0.002558,1.735629,1.757349
6322,12883999,682,10736.7782,-0.002417,1.818333,1.758088
6323,12886047,682,10736.7782,-0.002563,1.143405,1.756200
6324,12888095,682,10736.7782,-0.001888,0.788623,1.759185
6325,12890143,683,10736.4346,-0.002029,1.288517,1.756231
6326,12892191,683,10736.4346,0.000310,1.503414,1.756707
6327,12894239,683,10736.4346,0.000195,0.802233,1.755751
6328,12896287,683,10736.4346,-0.003120,1.456277,1.758257
6329,12898335,683,10736.4346,-0.006004,1.006688,1.756899
6330,12900383,683,10736.4346,-0.004171,1.482491,1.758767
6331,12902431,683,10736.4346,-0.001437,1.162636,1.756707
6332,12904479,683,10736.4346,0.000015,0.754959,1.757149
6333,12906527,683,10736.4346,-0.000631,0.875572,1.754795
6334,12908575,684,10742.4660,-0.004705,1.633802,1.754888
6335,12910623,684,10742.4660,-0.001424,1.750679,1.754285
6336,12912671,684,10742.4660,-0.006736,1.372559,1.750576
6337,12914719,684,10742.4660,-0.001516,1.125435,1.749953
6338,12916767,684,10742.4660,-0.002270,0.511622,1.748012
6339,12918815,684,10742.4660,-0.003539,0.902611,1.745971
6340,12920863,684,10742.4660,-0.000468,1.251292,1.745897
6341,12922911,684,10742.4660,-0.002073,1.064393,1.746345
6342,12924959,684,10742.4660,-0.000785,2.148356,1.746628
6343,12927007,685,10727.5511,-0.001007,1.085652,1.748624
6344,12929055,685,10727.5511,-0.001347,0.989875,1.750372
6345,12931103,685,10727.5511,-0.001718,0.723166,1.749956
6346,12933151,685,10727.5511,-0.001638,2.256182,1.754543
6347,12935199,685,10727.5511,-0.002878,1.072810,1.754735
6348,12937247,685,10727.5511,-0.002305,0.777811,1.753445
6349,12939295,685,10727.5511,-0.000819,1.133879,1.754266
6350,12941343,685,10727.5511,-0.001396,1.166211,1.755716
6351,12943391,685,10727.5511,-0.000113,1.061126,1.756478
6352,12945439,686,10736.1568,-0.001610,0.741332,1.755439
6353,12947487,686,10736.1568,0.002993,1.482347,1.754046
6354,12949535,686,10736.1568,-0.001725,2.070527,1.750641
6355,12951583,686,10736.1568,-0.002197,1.001912,1.753543
6356,12953631,686,10736.1568,-0.001136,0.950928,1.750943
6357,12955679,686,10736.1568,-0.000276,1.450912,1.753379
6358,12957727,686,10736.1568,-0.004929,1.197956,1.752910
6359,12959775,686,10736.1568,-0.000620,1.624491,1.751791
6360,12961823,686,10736.1568,-0.005777,0.968396,1.753960
6361,12963871,687,10734.0349,0.002179,0.877518,1.752408
6362,12965919,687,10734.0349,0.000269,1.368647,1.754261
6363,12967967,687,10734.0349,-0.001506,0.775557,1.755944
6364,12970015,687,10734.0349,-0.002904,1.485259,1.752441
6365,12972063,687,10734.0349,-0.001992,1.514630,1.754323
6366,12974111,687,10734.0349,-0.002596,1.322988,1.755301
6367,12976159,687,10734.0349,-0.001795,1.143262,1.753411
6368,12978207,687,10734.0349,-0.002240,1.235278,1.752795
6369,12980255,687,10734.0349,-0.002681,1.464180,1.756050
6370,12982303,687,10734.0349,0.002194,1.584639,1.756944
6371,12984351,688,10725.3465,-0.001560,1.573298,1.757280
6372,12986399,688,10725.3465,0.001487,1.613920,1.754795
6373,12988447,688,10725.3465,0.002411,1.413369,1.755834
6374,12990495,688,10725.3465,-0.001337,0.916174,1.755892
6375,12992543,688,10725.3465,-0.000830,1.355573,1.753638
6376,12994591,688,10725.3465,-0.001003,1.457779,1.749881
6377,12996639,688,10725.3465,0.001051,1.596872,1.754655
6378,12998687,688,10725.3465,-0.003822,1.688565,1.754825
6379,13000735,688,10725.3465,-0.001445,1.394601,1.754118
6380,13002783,689,10731.8626,-0.001760,1.407244,1.756525
6381,13004831,689,10731.8626,-0.001963,1.353039,1.755746
6382,13006879,689,10731.8626,-0.001704,1.544105,1.753609
6383,13008927,689,10731.8626,-0.007119,1.157932,1.756023
6384,13010975,689,10731.8626,-0.002894,1.821032,1.753890
6385,13013023,689,10731.8626,-0.001532,1.063317,1.750893
6386,13015071,689,10731.8626,-0.002305,1.093878,1.750388
6387,13017119,689,10731.8626,0.000021,1.438208,1.755556
6388,13019167,689,10731.8626,0.000023,0.987217,1.750607
6389,13021215,690,10723.1490,-0.001324,0.983646,1.752177
6390,13023263,690,10723.1490,0.011589,1.060304,1.753611
6391,13025311,690,10723.1490,-0.003460,1.213388,1.752000
6392,13027359,690,10723.1490,0.000594,1.149027,1.752727
6393,13029407,690,10723.1490,-0.001885,1.064114,1.754671
6394,13031455,690,10723.1490,-0.001937,1.748085,1.754261
6395,13033503,690,10723.1490,-0.001649,1.254068,1.755557
6396,13035551,690,10723.1490,-0.002584,1.062146,1.755652
6397,13037599,690,10723.1490,-0.002803,0.995096,1.754168
6398,13039647,691,10734.3224,-0.004209,0.812366,1.754877
6399,13041695,691,10734.3224,-0.004128,1.562302,1.760954
6400,13043743,691,10734.3224,-0.000927,1.401138,1.757465
6401,13045791,691,10734.3224,-0.001220,2.040791,1.756784
6402,13047839,691,10734.3224,-0.003874,1.355496,1.755176
6403,13049887,691,10734.3224,-0.001613,1.403410,1.757387
6404,13051935,691,10734.3224,0.000385,1.722248,1.756932
6405,13053983,691,10734.3224,-0.002294,1.690387,1.755614
6406,13056031,691,10734.3224,-0.003434,1.585682,1.759157
6407,13058079,692,10736.1790,-0.002322,1.435008,1.758858
6408,13060127,692,10736.1790,-0.005366,0.859069,1.761079
6409,13062175,692,10736.1790,-0.001369,1.559519,1.761876
6410,13064223,692,10736.1790,-0.002222,1.143956,1.761025
6411,13066271,692,10736.1790,0.001601,1.391555,1.760340
6412,13068319,692,10736.1790,-0.004380,1.502217,1.760641
6413,13070367,692,10736.1790,-0.002135,1.211994,1.757303
6414,13072415,692,10736.1790,-0.000898,0.770797,1.758025
6415,13074463,692,10736.1790,0.006815,1.399994,1.757298
6416,13076511,692,10736.1790,-0.003113,1.929289,1.757108
6417,13078559,693,10748.9618,-0.003533,1.442560,1.756871
6418,13080607,693,10748.9618,-0.005924,0.873143,1.758767
6419,13082655,693,10748.9618,0.002971,1.170124,1.757844
6420,13084703,693,10748.9618,0.001601,1.240701,1.758064
6421,13086751,693,10748.9618,-0.001744,1.260236,1.759565
6422,13088799,693,10748.9618,-0.001142,1.480013,1.758096
6423,13090847,693,10748.9618,-0.001499,1.083287,1.757829
6424,13092895,693,10748.9618,-0.001685,1.355998,1.759003
6425,13094943,693,10748.9618,0.000997,1.363484,1.758333
6426,13096991,694,10751.1388,-0.003769,1.701059,1.756275
6427,13099039,694,10751.1388,-0.000091,0.961702,1.760102
6428,13101087,694,10751.1388,-0.001501,1.438272,1.757293
6429,13103135,694,10751.1388,-0.001340,1.012151,1.757233
6430,13105183,694,10751.1388,0.001423,0.954282,1.758061
6431,13107231,694,10751.1388,-0.000176,0.740765,1.757614
6432,13109279,694,10751.1388,0.000119,1.283930,1.758167
6433,13111327,694,10751.1388,-0.001092,1.216782,1.759840
6434,13113375,694,10751.1388,-0.003934,1.198023,1.758956
6435,13115423,695,10748.8687,-0.001560,1.393422,1.759652
6436,13117471,695,10748.8687,-0.000862,1.261144,1.758968
6437,13119519,695,10748.8687,-0.006179,1.197295,1.759752
6438,13121567,695,10748.8687,-0.003885,2.003259,1.761333
6439,13123615,695,10748.8687,0.004268,1.296181,1.761566
6440,13125663,695,10748.8687,0.000449,0.629804,1.761484
6441,13127711,695,10748.8687,-0.002548,0.886554,1.761230
6442,13129759,695,10748.8687,-0.001656,0.944525,1.765018
6443,13131807,695,10748.8687,-0.002185,1.143817,1.763812
6444,13133855,696,10757.2001,0.000139,1.130922,1.764113
6445,13135903,696,10757.2001,-0.003173,0.596224,1.762115
6446,13137951,696,10757.2001,-0.002810,1.484123,1.761556
6447,13139999,696,10757.2001,0.000608,1.295690,1.761551
6448,13142047,696,10757.2001,-0.001749,1.109785,1.761290
6449,13144095,696,10757.2001,-0.001725,0.783585,1.761297
6450,13146143,696,10757.2001,-0.004435,1.053161,1.760428
6451,13148191,696,10757.2001,-0.002014,1.201910,1.762380
6452,13150239,696,10757.2001,-0.002000,1.235152,1.761666
6453,13152287,696,10757.2001,0.003551,1.456275,1.762692
6454,13154335,697,10763.2893,0.000567,1.650268,1.763406
6455,13156383,697,10763.2893,-0.004440,1.763033,1.763948
6456,13158431,697,10763.2893,-0.002083,1.862523,1.760323
6457,13160479,697,10763.2893,0.000057,1.096487,1.759847
6458,13162527,697,10763.2893,-0.003295,2.355612,1.760804
6459,13164575,697,10763.2893,-0.002219,1.904679,1.762940
6460,13166623,697,10763.2893,-0.003845,1.293626,1.765599
6461,13168671,697,10763.2893,-0.000086,1.338765,1.764712
6462,13170719,697,10763.2893,-0.005024,1.382251,1.765723
6463,13172767,698,10758.9464,-0.004389,1.105686,1.766396
6464,13174815,698,10758.9464,-0.003828,1.196906,1.764751
6465,13176863,698,10758.9464,-0.002502,1.218783,1.763172
6466,13178911,698,10758.9464,-0.003195,1.850068,1.760113
6467,13180959,698,10758.9464,-0.002783,1.235440,1.761868
6468,13183007,698,10758.9464,-0.001764,1.060688,1.760343
6469,13185055,698,10758.9464,-0.001088,0.969456,1.761491
6470,13187103,698,10758.9464,-0.000821,1.423307,1.762853
6471,13189151,698,10758.9464,0.000683,0.868509,1.765148
6472,13191199,699,10769.7954,-0.002562,1.431933,1.765806
6473,13193247,699,10769.7954,-0.002195,1.172112,1.765585
6474,13195295,699,10769.7954,-0.002419,1.037673,1.766063
6475,13197343,699,10769.7954,-0.002059,0.883174,1.767947
6476,13199391,699,10769.7954,-0.002588,1.004872,1.767687
6477,13201439,699,10769.7954,-0.000244,1.215528,1.767181
6478,13203487,699,10769.7954,-0.001409,1.100555,1.769642
6479,13205535,699,10769.7954,-0.003273,0.906734,1.766894
6480,13207583,699,10769.7954,-0.000394,1.100830,1.769910
6481,13209631,700,10761.6545,-0.000837,0.728649,1.773024
6482,13211679,700,10761.6545,0.001967,1.320488,1.772475
6483,13213727,700,10761.6545,-0.004279,0.951932,1.775153
6484,13215775,700,10761.6545,0.001327,0.901649,1.771269
6485,13217823,700,10761.6545,-0.002253,1.170251,1.774424
6486,13219871,700,10761.6545,0.003945,1.128303,1.771012
6487,13221919,700,10761.6545,0.002096,1.122975,1.774820
6488,13223967,700,10761.6545,-0.005507,0.783502,1.773619
6489,13226015,700,10761.6545,-0.001894,1.877852,1.771591
6490,13228063,701,10770.2444,0.007604,1.291770,1.775460
6491,13230111,701,10770.2444,-0.003361,1.119127,1.770350
6492,13232159,701,10770.2444,-0.002792,0.840564,1.776877
6493,13234207,701,10770.2444,-0.002355,0.868624,1.769919
6494,13236255,701,10770.2444,-0.000514,1.232036,1.767195
6495,13238303,701,10770.2444,-0.000706,1.934953,1.772710
6496,13240351,701,10770.2444,-0.003078,0.818098,1.770523
6497,13242399,701,10770.2444,-0.002870,1.127064,1.772654
6498,13244447,701,10770.2444,-0.004366,1.415833,1.772664
6499,13246495,701,10770.2444,0.001181,1.343997,1.772284
6500,13248543,702,10774.1485,-0.001396,1.301173,1.772925
6501,13250591,702,10774.1485,-0.001789,1.407195,1.777519
6502,13252639,702,10774.1485,-0.003161,1.595192,1.773996
6503,13254687,702,10774.1485,-0.002065,0.994379,1.773870
6504,13256735,702,10774.1485,-0.002043,1.915329,1.775508
6505,13258783,702,10774.1485,0.001021,1.011467,1.775076
6506,13260831,702,10774.1485,-0.002712,1.624849,1.774946
6507,13262879,702,10774.1485,-0.001481,1.542852,1.776717
6508,13264927,702,10774.1485,-0.002021,1.891524,1.781649
6509,13266975,703,10784.9636,-0.002996,1.800228,1.782792
6510,13269023,703,10784.9636,-0.001695,0.933483,1.784715
6511,13271071,703,10784.9636,-0.002360,1.290417,1.779075
6512,13273119,703,10784.9636,-0.003900,1.014006,1.778242
6513,13275167,703,10784.9636,0.000937,1.398081,1.774615
6514,13277215,703,10784.9636,-0.000918,1.523678,1.778260
6515,13279263,703,10784.9636,-0.001109,0.975429,1.775587
6516,13281311,703,10784.9636,-0.001515,1.087366,1.772265
6517,13283359,703,10784.9636,-0.003912,1.091688,1.776926
6518,13285407,704,10769.7901,-0.000280,1.441050,1.776297
6519,13287455,704,10769.7901,-0.003745,1.235763,1.773830
6520,13289503,704,10769.7901,-0.005866,1.412305,1.772720
6521,13291551,704,10769.7901,-0.002647,0.854016,1.768842
6522,13293599,704,10769.7901,-0.004080,1.405867,1.767614
6523,13295647,704,10769.7901,-0.001187,1.349053,1.769202
6524,13297695,704,10769.7901,0.000753,1.277172,1.768360
6525,13299743,704,10769.7901,-0.002105,1.159186,1.767850
6526,13301791,704,10769.7901,-0.003452,1.759968,1.768128
6527,13303839,705,10769.4894,-0.001163,1.396240,1.765724
6528,13305887,705,10769.4894,-0.002760,0.836453,1.772411
6529,13307935,705,10769.4894,-0.000132,1.094562,1.771306
6530,13309983,705,10769.4894,-0.003872,0.997759,1.773022
6531,13312031,705,10769.4894,-0.002670,0.920431,1.771778
6532,13314079,705,10769.4894,-0.003871,1.149408,1.773499
6533,13316127,705,10769.4894,-0.001831,1.114535,1.778466
6534,13318175,705,10769.4894,-0.005735,0.718224,1.779259
6535,13320223,705,10769.4894,-0.000520,0.800725,1.778652
6536,13322271,706,10760.5847,0.000780,1.303462,1.779133
6537,13324319,706,10760.5847,-0.005564,1.478972,1.776573
6538,13326367,706,10760.5847,-0.002845,1.141258,1.777620
6539,13328415,706,10760.5847,0.000919,1.059456,1.775089
6540,13330463,706,10760.5847,-0.001059,1.024739,1.779369
6541,13332511,706,10760.5847,-0.001414,1.244661,1.774145
6542,13334559,706,10760.5847,-0.001459,0.981858,1.774479
6543,13336607,706,10760.5847,-0.002582,1.409810,1.770882
6544,13338655,706,10760.5847,-0.001798,1.629450,1.772927
6545,13340703,706,10760.5847,-0.001494,1.099345,1.773263
6546,13342751,707,10755.9595,-0.001562,1.182574,1.775585
6547,13344799,707,10755.9595,0.001799,1.250347,1.773233
6548,13346847,707,10755.9595,-0.002066,0.862185,1.771245
6549,13348895,707,10755.9595,-0.002987,0.812548,1.775107
6550,13350943,707,10755.9595,0.000033,0.553339,1.769749
6551,13352991,707,10755.9595,-0.004125,1.298241,1.773763
6552,13355039,707,10755.9595,0.000348,0.784366,1.772815
6553,13357087,707,10755.9595,-0.003922,1.503120,1.771537
6554,13359135,707,10755.9595,-0.002314,0.653348,1.774279
6555,13361183,708,10732.0512,-0.001579,1.466164,1.771859
6556,13363231,708,10732.0512,-0.001401,0.793400,1.772441
6557,13365279,708,10732.0512,-0.002098,1.195170,1.771231
6558,13367327,708,10732.0512,-0.002364,1.919852,1.771144
6559,13369375,708,10732.0512,-0.002088,1.052217,1.768345
6560,13371423,708,10732.0512,-0.001151,1.077502,1.766001
6561,13373471,708,10732.0512,-0.004019,0.965273,1.767264
6562,13375519,708,10732.0512,-0.002275,1.321155,1.771837
6563,13377567,708,10732.0512,-0.001616,1.914552,1.771216
6564,13379615,709,10740.3375,0.000791,1.334130,1.771692
6565,13381663,709,10740.3375,-0.003879,1.031552,1.773345
6566,13383711,709,10740.3375,-0.004789,1.201003,1.775541
6567,13385759,709,10740.3375,0.002310,1.644267,1.772391
6568,13387807,709,10740.3375,-0.002153,0.893756,1.770763
6569,13389855,709,10740.3375,0.000518,1.298301,1.774151
6570,13391903,709,10740.3375,-0.002199,1.828064,1.773459
6571,13393951,709,10740.3375,-0.001790,0.798457,1.773242
6572,13395999,709,10740.3375,-0.001355,0.689882,1.778794
6573,13398047,710,10744.7643,-0.003692,1.303365,1.773801
6574,13400095,710,10744.7643,-0.000381,1.356610,1.776720
