update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
31032,63490079,3361,11840.0219,-0.005639,0.814731,1.688615
31033,63492127,3361,11840.0219,-0.003073,0.808234,1.688156
31034,63494175,3362,11821.6035,-0.005453,1.043151,1.688765
31035,63496223,3362,11821.6035,-0.001509,1.070401,1.689341
31036,63498271,3362,11821.6035,-0.004742,1.035035,1.689163
31037,63500319,3362,11821.6035,-0.003744,0.976525,1.688803
31038,63502367,3362,11821.6035,-0.002344,1.156584,1.688801
31039,63504415,3362,11821.6035,-0.005306,1.016241,1.688915
31040,63506463,3362,11821.6035,-0.005145,0.750099,1.689437
31041,63508511,3362,11821.6035,-0.002595,0.712084,1.690032
31042,63510559,3362,11821.6035,-0.006452,1.094574,1.690533
31043,63512607,3363,11810.5221,-0.003901,1.042516,1.690901
31044,63514655,3363,11810.5221,-0.004378,1.093585,1.691959
31045,63516703,3363,11810.5221,-0.004781,0.859027,1.692441
31046,63518751,3363,11810.5221,-0.002801,0.797766,1.693289
31047,63520799,3363,11810.5221,-0.005054,1.139157,1.693486
31048,63522847,3363,11810.5221,-0.001963,1.388167,1.693511
31049,63524895,3363,11810.5221,-0.001026,0.937253,1.694056
31050,63526943,3363,11810.5221,0.000067,1.181493,1.695476
31051,63528991,3363,11810.5221,-0.006707,0.804971,1.695558
31052,63531039,3363,11810.5221,-0.005380,0.661698,1.695390
31053,63533087,3364,11795.8842,-0.004794,0.872265,1.696094
31054,63535135,3364,11795.8842,0.001633,0.652412,1.696537
31055,63537183,3364,11795.8842,-0.003746,2.205573,1.696884
31056,63539231,3364,11795.8842,-0.005316,0.862051,1.696897
31057,63541279,3364,11795.8842,-0.005900,0.769957,1.697252
31058,63543327,3364,11795.8842,-0.000376,0.740400,1.697412
31059,63545375,3364,11795.8842,-0.005081,1.212733,1.696501
31060,63547423,3364,11795.8842,-0.005345,0.835317,1.696585
31061,63549471,3364,11795.8842,-0.004334,0.841583,1.696764
31062,63551519,3365,11790.5727,-0.006132,0.731540,1.696213
31063,63553567,3365,11790.5727,-0.002626,0.668657,1.696247
31064,63555615,3365,11790.5727,-0.006622,0.814165,1.696562
31065,63557663,3365,11790.5727,-0.003633,0.978926,1.697329
31066,63559711,3365,11790.5727,-0.003253,1.364073,1.698875
31067,63561759,3365,11790.5727,-0.006542,0.777289,1.699644
31068,63563807,3365,11790.5727,-0.003313,0.707314,1.699358
31069,63565855,3365,11790.5727,-0.005009,1.389545,1.699248
31070,63567903,3365,11790.5727,-0.006482,0.967622,1.700000
31071,63569951,3366,11783.0360,-0.001880,1.517493,1.700726
31072,63571999,3366,11783.0360,-0.004495,0.647014,1.700765
31073,63574047,3366,11783.0360,-0.004023,0.872922,1.700510
31074,63576095,3366,11783.0360,-0.002820,0.604593,1.700618
31075,63578143,3366,11783.0360,-0.006672,0.957828,1.700513
31076,63580191,3366,11783.0360,-0.005017,1.518274,1.700243
31077,63582239,3366,11783.0360,-0.003243,1.268699,1.700118
31078,63584287,3366,11783.0360,-0.003466,0.614408,1.700279
31079,63586335,3366,11783.0360,-0.003509,1.113382,1.700400
31080,63588383,3367,11776.3935,-0.004166,1.076712,1.700528
31081,63590431,3367,11776.3935,-0.002512,0.782505,1.700716
31082,63592479,3367,11776.3935,-0.004469,0.760690,1.700847
31083,63594527,3367,11776.3935,-0.003135,1.231798,1.700805
31084,63596575,3367,11776.3935,-0.003647,1.088490,1.700840
31085,63598623,3367,11776.3935,-0.001519,0.844918,1.700904
31086,63600671,3367,11776.3935,-0.003790,0.844506,1.700790
31087,63602719,3367,11776.3935,-0.005676,0.918906,1.701157
31088,63604767,3367,11776.3935,-0.003475,1.077477,1.701492
31089,63606815,3368,11810.6152,-0.006311,1.877353,1.701430
31090,63608863,3368,11810.6152,-0.005686,1.273129,1.701751
31091,63610911,3368,11810.6152,-0.004909,1.059211,1.702106
31092,63612959,3368,11810.6152,-0.008270,0.825581,1.701579
31093,63615007,3368,11810.6152,-0.004813,0.518812,1.701385
31094,63617055,3368,11810.6152,-0.002799,0.904324,1.702296
31095,63619103,3368,11810.6152,-0.007167,1.038752,1.702678
31096,63621151,3368,11810.6152,-0.005107,1.629239,1.702785
31097,63623199,3368,11810.6152,-0.006641,0.923277,1.702629
31098,63625247,3368,11810.6152,-0.003317,1.405282,1.702406
31099,63627295,3369,11807.4530,-0.003391,1.013963,1.702243
31100,63629343,3369,11807.4530,-0.006310,0.575651,1.702210
31101,63631391,3369,11807.4530,-0.001696,1.015821,1.702377
31102,63633439,3369,11807.4530,-0.004073,1.200406,1.702052
31103,63635487,3369,11807.4530,-0.006530,1.251866,1.701747
31104,63637535,3369,11807.4530,-0.008265,1.041669,1.702294
31105,63639583,3369,11807.4530,-0.005404,0.967901,1.702006
31106,63641631,3369,11807.4530,-0.006058,0.901837,1.701821
31107,63643679,3369,11807.4530,-0.003840,1.090381,1.701215
31108,63645727,3370,11824.3978,-0.006566,1.324833,1.701156
31109,63647775,3370,11824.3978,-0.003798,1.092133,1.702024
31110,63649823,3370,11824.3978,-0.007590,0.952139,1.701786
31111,63651871,3370,11824.3978,-0.003171,1.366280,1.701011
31112,63653919,3370,11824.3978,-0.003872,0.914237,1.700862
31113,63655967,3370,11824.3978,-0.004863,0.627473,1.700469
31114,63658015,3370,11824.3978,-0.005158,0.882743,1.700386
31115,63660063,3370,11824.3978,-0.003644,1.052030,1.700999
31116,63662111,3370,11824.3978,-0.003626,0.791221,1.700355
31117,63664159,3371,11821.7532,-0.006812,0.859981,1.698842
31118,63666207,3371,11821.7532,-0.004343,1.207484,1.698454
31119,63668255,3371,11821.7532,-0.007598,1.185541,1.699128
31120,63670303,3371,11821.7532,-0.000222,1.015115,1.699727
31121,63672351,3371,11821.7532,-0.005042,0.731000,1.699923
31122,63674399,3371,11821.7532,-0.005797,0.891783,1.699325
31123,63676447,3371,11821.7532,-0.005593,1.333140,1.699738
31124,63678495,3371,11821.7532,-0.001861,0.892177,1.700175
31125,63680543,3371,11821.7532,-0.003462,1.412323,1.699677
31126,63682591,3372,11815.2812,-0.002550,1.185814,1.699315
31127,63684639,3372,11815.2812,-0.003689,0.872895,1.698663
31128,63686687,3372,11815.2812,-0.002863,1.118389,1.697176
31129,63688735,3372,11815.2812,-0.003097,0.705301,1.697039
31130,63690783,3372,11815.2812,-0.002679,1.091877,1.696828
31131,63692831,3372,11815.2812,-0.004156,1.011000,1.696573
31132,63694879,3372,11815.2812,-0.005119,0.905043,1.696180
31133,63696927,3372,11815.2812,-0.005335,0.899590,1.696106
31134,63698975,3372,11815.2812,-0.005351,0.846777,1.695609
31135,63701023,3373,11815.9819,-0.002530,1.550744,1.694366
31136,63703071,3373,11815.9819,-0.004103,0.860613,1.694226
31137,63705119,3373,11815.9819,-0.004453,0.921352,1.694023
31138,63707167,3373,11815.9819,-0.004686,1.104701,1.694470
31139,63709215,3373,11815.9819,-0.004795,1.076160,1.694839
31140,63711263,3373,11815.9819,-0.005206,0.632943,1.694700
31141,63713311,3373,11815.9819,-0.007243,0.522200,1.695735
31142,63715359,3373,11815.9819,-0.006414,0.979861,1.696307
31143,63717407,3373,11815.9819,-0.004950,0.992850,1.696306
31144,63719455,3373,11815.9819,-0.004947,1.048747,1.696958
31145,63721503,3374,11813.1161,-0.003752,0.768229,1.696968
31146,63723551,3374,11813.1161,-0.003015,0.923196,1.696960
31147,63725599,3374,11813.1161,-0.003317,1.742952,1.696675
31148,63727647,3374,11813.1161,-0.004985,1.407289,1.696465
31149,63729695,3374,11813.1161,-0.004607,1.115070,1.696546
31150,63731743,3374,11813.1161,-0.004388,1.126778,1.696434
31151,63733791,3374,11813.1161,-0.007636,0.660641,1.696714
31152,63735839,3374,11813.1161,-0.003692,0.589469,1.696319
31153,63737887,3374,11813.1161,-0.004261,1.274122,1.696143
31154,63739935,3375,11830.6141,-0.006802,2.354691,1.696029
31155,63741983,3375,11830.6141,-0.005251,1.050142,1.696312
31156,63744031,3375,11830.6141,-0.006697,1.022974,1.696807
31157,63746079,3375,11830.6141,-0.006021,1.128325,1.697152
31158,63748127,3375,11830.6141,-0.004031,1.266746,1.696916
31159,63750175,3375,11830.6141,-0.004604,1.359044,1.696660
31160,63752223,3375,11830.6141,-0.004142,0.697119,1.697173
31161,63754271,3375,11830.6141,-0.005438,1.297172,1.698115
31162,63756319,3375,11830.6141,-0.005069,0.939261,1.698115
31163,63758367,3376,11823.5421,-0.004377,1.128674,1.697084
31164,63760415,3376,11823.5421,-0.003611,1.124332,1.695909
31165,63762463,3376,11823.5421,-0.002175,2.013480,1.695487
31166,63764511,3376,11823.5421,-0.005719,1.746136,1.695917
31167,63766559,3376,11823.5421,-0.005441,1.536272,1.696941
31168,63768607,3376,11823.5421,-0.004774,0.945563,1.696877
31169,63770655,3376,11823.5421,-0.002977,1.009552,1.696420
31170,63772703,3376,11823.5421,-0.006704,1.103703,1.696100
31171,63774751,3376,11823.5421,-0.007908,1.137704,1.696127
31172,63776799,3377,11820.8680,-0.003509,1.573025,1.695719
31173,63778847,3377,11820.8680,-0.005761,1.470419,1.695030
31174,63780895,3377,11820.8680,-0.005544,1.446477,1.695157
31175,63782943,3377,11820.8680,-0.005897,1.136920,1.695371
31176,63784991,3377,11820.8680,-0.006687,0.678230,1.695769
31177,63787039,3377,11820.8680,-0.002643,1.441473,1.696139
31178,63789087,3377,11820.8680,0.002831,0.793193,1.696564
31179,63791135,3377,11820.8680,-0.002994,0.867059,1.696688
31180,63793183,3377,11820.8680,-0.006861,0.901498,1.697076
31181,63795231,3377,11820.8680,-0.007405,0.951555,1.697721
31182,63797279,3378,11816.2404,-0.004822,1.118922,1.698593
31183,63799327,3378,11816.2404,-0.003527,1.459327,1.698858
31184,63801375,3378,11816.2404,-0.002349,1.152438,1.697973
31185,63803423,3378,11816.2404,-0.002774,0.593294,1.697960
31186,63805471,3378,11816.2404,-0.005427,0.764943,1.698560
31187,63807519,3378,11816.2404,-0.004981,1.132163,1.699191
31188,63809567,3378,11816.2404,-0.006390,1.807445,1.699487
31189,63811615,3378,11816.2404,-0.004302,1.164249,1.699480
31190,63813663,3378,11816.2404,-0.005055,1.111556,1.699386
31191,63815711,3379,11822.1533,-0.005331,0.784715,1.699051
31192,63817759,3379,11822.1533,-0.004057,0.998731,1.698784
31193,63819807,3379,11822.1533,-0.005568,0.849351,1.698830
31194,63821855,3379,11822.1533,-0.007440,1.297757,1.699195
31195,63823903,3379,11822.1533,-0.005622,1.019864,1.699140
31196,63825951,3379,11822.1533,-0.000510,1.512162,1.699088
31197,63827999,3379,11822.1533,-0.007017,0.682878,1.699183
31198,63830047,3379,11822.1533,-0.003899,1.381912,1.699013
31199,63832095,3379,11822.1533,-0.002790,1.239460,1.698731
31200,63834143,3380,11819.4663,-0.003767,1.563396,1.698478
31201,63836191,3380,11819.4663,-0.004381,1.142535,1.698195
31202,63838239,3380,11819.4663,-0.005003,1.411583,1.698028
31203,63840287,3380,11819.4663,-0.003134,0.792099,1.697478
31204,63842335,3380,11819.4663,-0.003180,0.655906,1.697039
31205,63844383,3380,11819.4663,-0.004288,1.396487,1.696773
31206,63846431,3380,11819.4663,-0.001836,0.682558,1.696933
31207,63848479,3380,11819.4663,-0.005175,0.679550,1.696510
31208,63850527,3380,11819.4663,-0.004732,1.012969,1.696123
31209,63852575,3381,11812.8881,-0.003716,1.347087,1.696664
31210,63854623,3381,11812.8881,-0.002049,1.058159,1.696969
31211,63856671,3381,11812.8881,-0.005741,1.255249,1.697434
31212,63858719,3381,11812.8881,-0.004888,1.315963,1.698086
31213,63860767,3381,11812.8881,-0.005283,1.072518,1.698874
31214,63862815,3381,11812.8881,-0.005083,1.466963,1.699249
31215,63864863,3381,11812.8881,-0.006327,1.237505,1.698456
31216,63866911,3381,11812.8881,-0.003400,1.449867,1.697064
31217,63868959,3381,11812.8881,0.000123,1.741070,1.696595
31218,63871007,3382,11811.9322,-0.003542,0.877550,1.696340
31219,63873055,3382,11811.9322,-0.002915,1.214644,1.696322
31220,63875103,3382,11811.9322,-0.004943,1.859805,1.696728
31221,63877151,3382,11811.9322,-0.002780,1.564268,1.696822
31222,63879199,3382,11811.9322,-0.004825,0.801448,1.696871
31223,63881247,3382,11811.9322,-0.003689,0.478956,1.696474
31224,63883295,3382,11811.9322,-0.004712,1.015222,1.696578
31225,63885343,3382,11811.9322,-0.002247,0.862936,1.697069
31226,63887391,3382,11811.9322,-0.005728,0.627797,1.697370
31227,63889439,3382,11811.9322,-0.002485,0.821743,1.698013
31228,63891487,3383,11819.0256,-0.005151,0.851570,1.697942
31229,63893535,3383,11819.0256,-0.005386,1.142694,1.697208
31230,63895583,3383,11819.0256,-0.004028,0.802745,1.696816
31231,63897631,3383,11819.0256,-0.005670,0.746734,1.696614
31232,63899679,3383,11819.0256,-0.005064,1.035401,1.696530
31233,63901727,3383,11819.0256,-0.005037,0.850377,1.696430
31234,63903775,3383,11819.0256,-0.005708,0.786094,1.696812
31235,63905823,3383,11819.0256,-0.005631,0.553873,1.697101
31236,63907871,3383,11819.0256,-0.004174,1.248146,1.696708
31237,63909919,3384,11822.2102,-0.005214,1.534717,1.697102
31238,63911967,3384,11822.2102,-0.007699,1.441993,1.697693
31239,63914015,3384,11822.2102,-0.007675,1.581613,1.698354
31240,63916063,3384,11822.2102,-0.005568,0.708259,1.698716
31241,63918111,3384,11822.2102,-0.004755,1.017668,1.698595
31242,63920159,3384,11822.2102,-0.003304,0.970322,1.698884
31243,63922207,3384,11822.2102,-0.003796,0.881423,1.698629
31244,63924255,3384,11822.2102,-0.004613,0.779531,1.698189
31245,63926303,3384,11822.2102,-0.003230,0.856565,1.697952
31246,63928351,3385,11825.7442,-0.004402,1.355752,1.698193
31247,63930399,3385,11825.7442,-0.003728,1.029689,1.698052
31248,63932447,3385,11825.7442,-0.006527,1.552126,1.698421
31249,63934495,3385,11825.7442,-0.005013,1.417495,1.699117
31250,63936543,3385,11825.7442,-0.003182,1.272092,1.699582
31251,63938591,3385,11825.7442,-0.005125,1.000139,1.700004
31252,63940639,3385,11825.7442,-0.004221,0.912465,1.700598
31253,63942687,3385,11825.7442,-0.002191,0.918094,1.700198
31254,63944735,3385,11825.7442,-0.003831,1.235458,1.700011
31255,63946783,3386,11825.6379,-0.005448,1.027434,1.699868
31256,63948831,3386,11825.6379,-0.004104,0.639475,1.699501
31257,63950879,3386,11825.6379,-0.005240,1.196148,1.699710
31258,63952927,3386,11825.6379,-0.006053,1.108024,1.700479
31259,63954975,3386,11825.6379,-0.003839,0.797591,1.700700
31260,63957023,3386,11825.6379,-0.005184,0.677330,1.700709
31261,63959071,3386,11825.6379,-0.007580,0.985467,1.700880
31262,63961119,3386,11825.6379,-0.005734,0.752212,1.700968
31263,63963167,3386,11825.6379,-0.006628,1.482102,1.701013
31264,63965215,3386,11825.6379,0.000104,1.048622,1.700581
31265,63967263,3387,11823.3447,-0.004459,0.958351,1.700286
31266,63969311,3387,11823.3447,-0.004123,0.839031,1.700280
31267,63971359,3387,11823.3447,-0.004778,1.273343,1.699760
31268,63973407,3387,11823.3447,-0.003016,1.369930,1.699200
31269,63975455,3387,11823.3447,-0.005192,0.719230,1.698618
31270,63977503,3387,11823.3447,-0.004430,1.233186,1.698753
31271,63979551,3387,11823.3447,-0.003673,0.598459,1.700038
31272,63981599,3387,11823.3447,-0.004661,1.144929,1.699840
31273,63983647,3387,11823.3447,-0.004412,0.982498,1.699318
31274,63985695,3388,11813.7398,-0.002077,0.975046,1.699286
31275,63987743,3388,11813.7398,-0.004959,0.846318,1.699652
31276,63989791,3388,11813.7398,-0.002973,1.148075,1.700479
31277,63991839,3388,11813.7398,-0.005779,0.716473,1.700711
31278,63993887,3388,11813.7398,-0.003553,1.456816,1.701119
31279,63995935,3388,11813.7398,-0.005222,1.019288,1.701525
31280,63997983,3388,11813.7398,-0.005162,0.859969,1.701637
31281,64000031,3388,11813.7398,-0.004812,1.229620,1.701073
31282,64002079,3388,11813.7398,-0.005379,1.078710,1.700626
31283,64004127,3389,11812.3798,-0.002028,1.105165,1.700325
31284,64006175,3389,11812.3798,-0.006940,1.159192,1.699578
31285,64008223,3389,11812.3798,-0.004145,1.146960,1.698669
31286,64010271,3389,11812.3798,-0.005581,0.868117,1.698515
31287,64012319,3389,11812.3798,-0.004404,0.665681,1.698040
31288,64014367,3389,11812.3798,-0.004698,1.206790,1.698387
31289,64016415,3389,11812.3798,-0.007501,1.511317,1.699422
31290,64018463,3389,11812.3798,-0.003471,1.257280,1.699732
31291,64020511,3389,11812.3798,-0.004500,0.827422,1.700605
31292,64022559,3390,11805.5321,-0.006328,1.172048,1.701124
31293,64024607,3390,11805.5321,-0.006312,1.226051,1.701663
31294,64026655,3390,11805.5321,-0.001818,0.876153,1.701658
31295,64028703,3390,11805.5321,-0.000668,0.792943,1.701407
31296,64030751,3390,11805.5321,-0.003706,0.473609,1.701207
31297,64032799,3390,11805.5321,-0.005303,0.926921,1.701326
31298,64034847,3390,11805.5321,-0.005796,0.655072,1.701962
31299,64036895,3390,11805.5321,-0.006870,0.899708,1.702087
31300,64038943,3390,11805.5321,-0.004569,1.234343,1.703015
31301,64040991,3391,11816.7170,-0.002719,1.331391,1.703866
31302,64043039,3391,11816.7170,-0.001743,1.317081,1.704520
31303,64045087,3391,11816.7170,-0.003227,0.966630,1.704831
31304,64047135,3391,11816.7170,-0.004218,0.996435,1.704879
31305,64049183,3391,11816.7170,-0.006804,0.998779,1.706168
31306,64051231,3391,11816.7170,-0.003881,0.994505,1.707208
31307,64053279,3391,11816.7170,-0.005455,0.915665,1.708161
31308,64055327,3391,11816.7170,-0.003659,0.907902,1.708357
31309,64057375,3391,11816.7170,-0.005631,0.834463,1.707448
31310,64059423,3391,11816.7170,-0.004014,1.274681,1.707153
31311,64061471,3392,11817.3208,-0.003132,1.331002,1.707334
31312,64063519,3392,11817.3208,-0.002052,0.884627,1.706563
31313,64065567,3392,11817.3208,-0.003406,0.633426,1.706395
31314,64067615,3392,11817.3208,-0.001484,0.929414,1.706485
31315,64069663,3392,11817.3208,-0.005101,0.871010,1.706247
31316,64071711,3392,11817.3208,-0.004736,1.162917,1.706482
31317,64073759,3392,11817.3208,-0.004064,0.610418,1.706581
31318,64075807,3392,11817.3208,-0.003092,1.074694,1.706525
31319,64077855,3392,11817.3208,-0.002855,1.307728,1.706898
31320,64079903,3393,11812.7098,-0.006064,0.992652,1.706861
31321,64081951,3393,11812.7098,-0.005098,1.885605,1.706398
31322,64083999,3393,11812.7098,-0.004589,0.471605,1.706755
31323,64086047,3393,11812.7098,-0.000962,0.968552,1.706918
31324,64088095,3393,11812.7098,-0.003592,0.860168,1.706822
31325,64090143,3393,11812.7098,-0.004248,1.119584,1.706938
31326,64092191,3393,11812.7098,-0.006335,0.875261,1.707083
31327,64094239,3393,11812.7098,-0.003222,0.837760,1.707353
31328,64096287,3393,11812.7098,-0.004292,0.966774,1.708053
31329,64098335,3394,11797.2691,-0.002907,0.902037,1.708695
31330,64100383,3394,11797.2691,-0.004165,1.590327,1.708619
31331,64102431,3394,11797.2691,-0.003868,0.847752,1.708554
31332,64104479,3394,11797.2691,-0.006730,0.609981,1.709019
31333,64106527,3394,11797.2691,0.000061,1.219843,1.709233
31334,64108575,3394,11797.2691,-0.004874,1.656393,1.709576
31335,64110623,3394,11797.2691,-0.003073,1.473201,1.709445
31336,64112671,3394,11797.2691,-0.006313,0.824460,1.709935
31337,64114719,3394,11797.2691,-0.009514,1.624386,1.711033
31338,64116767,3395,11777.2129,-0.003018,0.635043,1.711984
31339,64118815,3395,11777.2129,-0.003917,0.857553,1.712204
31340,64120863,3395,11777.2129,-0.005918,0.562790,1.712874
31341,64122911,3395,11777.2129,-0.005377,1.645225,1.714493
31342,64124959,3395,11777.2129,-0.001966,0.568950,1.715059
31343,64127007,3395,11777.2129,-0.005658,0.868352,1.714341
31344,64129055,3395,11777.2129,-0.004806,0.782792,1.713000
31345,64131103,3395,11777.2129,-0.006224,0.726151,1.711253
31346,64133151,3395,11777.2129,-0.002992,0.925508,1.711349
31347,64135199,3396,11771.3145,-0.002275,1.815865,1.712310
31348,64137247,3396,11771.3145,-0.003798,1.149697,1.712627
31349,64139295,3396,11771.3145,-0.003192,1.096335,1.713647
31350,64141343,3396,11771.3145,-0.004459,1.096249,1.714862
31351,64143391,3396,11771.3145,-0.005843,0.924408,1.715257
31352,64145439,3396,11771.3145,-0.005494,0.513218,1.715669
31353,64147487,3396,11771.3145,-0.003457,0.797439,1.715778
31354,64149535,3396,11771.3145,-0.001867,0.587751,1.715514
31355,64151583,3396,11771.3145,-0.005679,0.900491,1.715119
31356,64153631,3396,11771.3145,-0.005423,0.847916,1.715051
31357,64155679,3397,11764.4168,-0.006249,0.912608,1.715324
31358,64157727,3397,11764.4168,-0.004391,0.444908,1.715106
31359,64159775,3397,11764.4168,-0.003694,0.774819,1.714923
31360,64161823,3397,11764.4168,-0.006160,1.084835,1.715181
31361,64163871,3397,11764.4168,-0.002867,0.934804,1.716125
31362,64165919,3397,11764.4168,-0.004584,1.213787,1.716317
31363,64167967,3397,11764.4168,-0.004024,1.159863,1.716052
31364,64170015,3397,11764.4168,-0.003540,0.788648,1.715754
31365,64172063,3397,11764.4168,-0.003856,0.679436,1.715679
31366,64174111,3398,11786.7240,-0.004745,0.951484,1.716135
31367,64176159,3398,11786.7240,-0.001485,1.602240,1.716012
31368,64178207,3398,11786.7240,-0.003156,1.034799,1.715691
31369,64180255,3398,11786.7240,-0.000403,1.210555,1.715700
31370,64182303,3398,11786.7240,-0.000549,0.855034,1.715336
31371,64184351,3398,11786.7240,-0.006004,1.502106,1.714712
31372,64186399,3398,11786.7240,-0.006428,1.147672,1.714108
31373,64188447,3398,11786.7240,-0.003538,0.952970,1.714226
31374,64190495,3398,11786.7240,-0.006383,1.490698,1.714556
31375,64192543,3399,11802.4778,-0.003216,1.072260,1.715275
31376,64194591,3399,11802.4778,-0.004609,0.955670,1.716345
31377,64196639,3399,11802.4778,-0.003129,0.902842,1.717185
31378,64198687,3399,11802.4778,-0.004826,0.632693,1.716490
31379,64200735,3399,11802.4778,-0.003064,0.891810,1.715303
31380,64202783,3399,11802.4778,-0.004427,1.551656,1.714162
31381,64204831,3399,11802.4778,-0.003426,1.031189,1.714021
31382,64206879,3399,11802.4778,-0.003470,1.053311,1.713566
31383,64208927,3399,11802.4778,-0.003929,0.754665,1.713317
31384,64210975,3400,11802.0897,-0.004174,0.819180,1.714594
31385,64213023,3400,11802.0897,-0.004267,1.554378,1.714527
31386,64215071,3400,11802.0897,-0.004507,1.264835,1.713802
31387,64217119,3400,11802.0897,-0.007324,0.656806,1.713765
31388,64219167,3400,11802.0897,-0.004720,0.891566,1.713334
31389,64221215,3400,11802.0897,-0.005122,0.528055,1.713032
31390,64223263,3400,11802.0897,-0.003339,0.640400,1.713502
31391,64225311,3400,11802.0897,-0.004183,1.075416,1.713642
31392,64227359,3400,11802.0897,-0.002555,1.256406,1.713960
31393,64229407,3400,11802.0897,-0.003185,1.101376,1.714167
31394,64231455,3401,11796.3069,-0.005624,0.745361,1.714631
31395,64233503,3401,11796.3069,-0.003617,1.211032,1.714525
31396,64235551,3401,11796.3069,-0.006808,1.345149,1.714815
31397,64237599,3401,11796.3069,-0.003697,1.024200,1.715292
31398,64239647,3401,11796.3069,-0.002842,1.174824,1.714949
31399,64241695,3401,11796.3069,-0.002952,1.459409,1.714727
31400,64243743,3401,11796.3069,-0.003666,1.305736,1.715125
31401,64245791,3401,11796.3069,-0.002022,0.709524,1.715403
31402,64247839,3401,11796.3069,-0.003911,0.861834,1.715157
31403,64249887,3402,11786.2751,-0.002800,1.772375,1.714717
31404,64251935,3402,11786.2751,-0.005187,1.457032,1.714454
31405,64253983,3402,11786.2751,-0.004010,1.130057,1.714220
31406,64256031,3402,11786.2751,-0.005629,0.712224,1.714185
31407,64258079,3402,11786.2751,-0.001375,0.630900,1.714520
31408,64260127,3402,11786.2751,-0.003606,2.147837,1.714101
31409,64262175,3402,11786.2751,-0.001331,1.025437,1.714163
31410,64264223,3402,11786.2751,-0.003507,1.264263,1.714623
31411,64266271,3402,11786.2751,0.001524,0.480811,1.714879
31412,64268319,3403,11779.2318,0.000645,0.586194,1.715315
31413,64270367,3403,11779.2318,-0.004152,0.919967,1.715455
31414,64272415,3403,11779.2318,-0.002192,0.561660,1.716271
31415,64274463,3403,11779.2318,-0.002585,0.988401,1.716763
31416,64276511,3403,11779.2318,-0.005219,1.237067,1.716888
31417,64278559,3403,11779.2318,-0.003375,0.983065,1.717269
31418,64280607,3403,11779.2318,-0.003917,1.345705,1.716925
31419,64282655,3403,11779.2318,-0.004988,1.171001,1.716405
31420,64284703,3403,11779.2318,-0.004396,0.512090,1.715414
31421,64286751,3404,11773.4362,-0.002826,0.399292,1.714965
31422,64288799,3404,11773.4362,-0.005091,0.715273,1.715158
31423,64290847,3404,11773.4362,-0.005277,1.500278,1.715923
31424,64292895,3404,11773.4362,-0.003033,0.782416,1.717313
31425,64294943,3404,11773.4362,-0.003110,1.137429,1.718141
31426,64296991,3404,11773.4362,-0.004006,1.050199,1.718143
31427,64299039,3404,11773.4362,-0.004479,0.906229,1.717842
31428,64301087,3404,11773.4362,-0.002188,0.590376,1.717488
31429,64303135,3404,11773.4362,-0.003560,1.084309,1.717685
31430,64305183,3405,11775.3362,-0.005880,1.168749,1.717769
31431,64307231,3405,11775.3362,-0.003340,1.259648,1.717465
31432,64309279,3405,11775.3362,-0.004869,1.229363,1.718133
31433,64311327,3405,11775.3362,-0.004392,0.955853,1.719878
31434,64313375,3405,11775.3362,-0.007529,1.138133,1.721719
31435,64315423,3405,11775.3362,-0.007351,0.971856,1.722796
31436,64317471,3405,11775.3362,-0.003253,0.758023,1.723410
31437,64319519,3405,11775.3362,-0.003600,0.453404,1.723558
31438,64321567,3405,11775.3362,-0.002957,1.526496,1.724035
31439,64323615,3405,11775.3362,-0.003865,1.054165,1.724045
31440,64325663,3406,11765.0951,-0.006753,0.689769,1.724699
31441,64327711,3406,11765.0951,-0.004887,1.463625,1.725657
31442,64329759,3406,11765.0951,-0.004344,1.650959,1.725818
31443,64331807,3406,11765.0951,0.001393,0.827144,1.726078
31444,64333855,3406,11765.0951,-0.005408,1.144816,1.726578
31445,64335903,3406,11765.0951,-0.004978,1.097065,1.727040
31446,64337951,3406,11765.0951,-0.006510,1.105954,1.726519
31447,64339999,3406,11765.0951,-0.000954,0.767713,1.726190
31448,64342047,3406,11765.0951,-0.002473,1.114353,1.726241
31449,64344095,3407,11767.1754,-0.001890,0.812088,1.725735
31450,64346143,3407,11767.1754,-0.004474,1.180524,1.726141
31451,64348191,3407,11767.1754,-0.005136,0.792267,1.726609
31452,64350239,3407,11767.1754,-0.005258,1.017130,1.726351
31453,64352287,3407,11767.1754,-0.002016,1.171625,1.725867
31454,64354335,3407,11767.1754,-0.005807,0.731190,1.726445
31455,64356383,3407,11767.1754,-0.006127,0.824538,1.726984
31456,64358431,3407,11767.1754,-0.001600,0.920788,1.726878
31457,64360479,3407,11767.1754,-0.005768,0.791161,1.727530
31458,64362527,3408,11757.4181,-0.003028,1.442895,1.728806
31459,64364575,3408,11757.4181,-0.004519,0.448106,1.729046
31460,64366623,3408,11757.4181,-0.006262,1.057646,1.728704
31461,64368671,3408,11757.4181,-0.006606,1.339523,1.727862
31462,64370719,3408,11757.4181,-0.004377,1.253129,1.727101
31463,64372767,3408,11757.4181,-0.007102,0.617697,1.727105
31464,64374815,3408,11757.4181,-0.003788,1.106738,1.726711
31465,64376863,3408,11757.4181,-0.001276,1.035348,1.726784
31466,64378911,3408,11757.4181,-0.004407,1.056471,1.727332
31467,64380959,3409,11751.0156,-0.004021,1.034361,1.727193
