update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
50884,104146975,5314,12973.1629,-0.002479,4.624730,1.982951
50885,104149023,5314,12973.1629,-0.002235,2.971999,1.983891
50886,104151071,5314,12973.1629,-0.000957,3.301655,1.983750
50887,104153119,5314,12973.1629,-0.002237,5.399669,1.983910
50888,104155167,5314,12973.1629,-0.002442,6.201060,1.983658
50889,104157215,5314,12973.1629,-0.000032,3.809005,1.982964
50890,104159263,5314,12973.1629,-0.001220,3.972389,1.982565
50891,104161311,5314,12973.1629,0.000797,4.369622,1.982753
50892,104163359,5314,12973.1629,-0.002066,4.659694,1.983778
50893,104165407,5314,12973.1629,-0.003820,6.733655,1.984448
50894,104167455,5314,12973.1629,-0.000196,4.677075,1.983932
50895,104169503,5314,12973.1629,-0.003038,3.456542,1.983401
50896,104171551,5314,12973.1629,-0.001663,4.192114,1.983744
50897,104173599,5314,12973.1629,-0.001517,5.116618,1.984110
50898,104175647,5314,12973.1629,-0.003009,3.103994,1.984373
50899,104177695,5314,12973.1629,-0.000763,5.898024,1.984534
50900,104179743,5314,12973.1629,0.000999,6.360957,1.985065
50901,104181791,5314,12973.1629,-0.002622,6.520920,1.985499
50902,104183839,5314,12973.1629,-0.002508,5.295400,1.985889
50903,104185887,5314,12973.1629,-0.003439,4.469800,1.985978
50904,104187935,5314,12973.1629,-0.002688,3.602154,1.986205
50905,104189983,5314,12973.1629,-0.003381,4.332753,1.986754
50906,104192031,5314,12973.1629,-0.001752,3.932919,1.986777
50907,104194079,5314,12973.1629,-0.000286,6.243402,1.986811
50908,104196127,5314,12973.1629,-0.001688,4.567281,1.986912
50909,104198175,5314,12973.1629,-0.003303,4.766170,1.986805
50910,104200223,5314,12973.1629,-0.000832,6.642226,1.986377
50911,104202271,5314,12973.1629,-0.002033,5.667271,1.985287
50912,104204319,5314,12973.1629,-0.001101,5.008731,1.985320
50913,104206367,5314,12973.1629,-0.000838,6.328867,1.986305
50914,104208415,5314,12973.1629,-0.001533,4.467333,1.987250
50915,104210463,5314,12973.1629,-0.002794,2.745261,1.987361
50916,104212511,5314,12973.1629,-0.001598,5.326693,1.987231
50917,104214559,5314,12973.1629,-0.001654,6.365705,1.986770
50918,104216607,5314,12973.1629,-0.002159,7.600164,1.986880
50919,104218655,5314,12973.1629,-0.002269,4.361662,1.987583
50920,104220703,5314,12973.1629,-0.001583,4.398761,1.988097
50921,104222751,5314,12973.1629,-0.004220,6.488501,1.988186
50922,104224799,5314,12973.1629,0.000356,3.518936,1.988461
50923,104226847,5314,12973.1629,-0.003854,4.031072,1.988618
50924,104228895,5314,12973.1629,-0.002914,5.309635,1.988563
50925,104230943,5314,12973.1629,-0.003477,4.112397,1.989223
50926,104232991,5314,12973.1629,-0.002986,4.033436,1.989489
50927,104235039,5314,12973.1629,-0.002641,4.717989,1.990013
50928,104237087,5314,12973.1629,-0.002133,3.915180,1.990347
50929,104239135,5314,12973.1629,-0.001279,4.602305,1.990533
50930,104241183,5314,12973.1629,-0.001133,3.940138,1.990672
50931,104243231,5314,12973.1629,-0.000023,3.231648,1.991220
50932,104245279,5314,12973.1629,0.002160,5.548120,1.991431
50933,104247327,5314,12973.1629,-0.001880,5.767362,1.991477
50934,104249375,5314,12973.1629,-0.000399,3.534644,1.991253
50935,104251423,5314,12973.1629,0.000099,3.209913,1.991132
50936,104253471,5314,12973.1629,-0.001635,2.959392,1.991501
50937,104255519,5314,12973.1629,-0.003735,5.908739,1.991968
50938,104257567,5314,12973.1629,-0.002551,4.249907,1.992313
50939,104259615,5314,12973.1629,-0.002175,5.667457,1.992784
50940,104261663,5314,12973.1629,-0.000425,4.479643,1.993258
50941,104263711,5314,12973.1629,-0.000439,3.645746,1.992889
50942,104265759,5314,12973.1629,-0.001591,5.900044,1.992896
50943,104267807,5314,12973.1629,-0.001728,2.312771,1.993147
50944,104269855,5314,12973.1629,-0.002570,7.123954,1.993054
50945,104271903,5314,12973.1629,-0.000522,3.543317,1.993400
50946,104273951,5314,12973.1629,-0.003315,5.305134,1.994325
50947,104275999,5314,12973.1629,-0.002281,4.326618,1.995088
50948,104278047,5314,12973.1629,-0.002011,4.646058,1.995519
50949,104280095,5314,12973.1629,-0.001687,5.924298,1.996745
50950,104282143,5314,12973.1629,-0.004260,5.356488,1.997701
50951,104284191,5314,12973.1629,0.002220,4.405083,1.998422
50952,104286239,5314,12973.1629,-0.000384,5.206348,1.998207
50953,104288287,5314,12973.1629,-0.002948,4.675997,1.998538
50954,104290335,5314,12973.1629,-0.001083,7.271550,1.998803
50955,104292383,5314,12973.1629,-0.001129,3.434021,1.999331
50956,104294431,5314,12973.1629,-0.001868,5.225087,2.001043
50957,104296479,5314,12973.1629,-0.002541,6.037103,2.001809
50958,104298527,5314,12973.1629,-0.002723,5.798261,2.002261
50959,104300575,5314,12973.1629,-0.001408,6.213220,2.002921
50960,104302623,5314,12973.1629,0.000004,4.712790,2.003735
50961,104304671,5314,12973.1629,0.000313,2.997525,2.004627
50962,104306719,5314,12973.1629,-0.000970,5.184173,2.005252
50963,104308767,5314,12973.1629,-0.003314,5.880093,2.005274
50964,104310815,5314,12973.1629,-0.002214,4.633657,2.004631
50965,104312863,5314,12973.1629,-0.002209,3.921903,2.004981
50966,104314911,5314,12973.1629,-0.003067,5.113868,2.005475
50967,104316959,5314,12973.1629,-0.004062,5.582795,2.006067
50968,104319007,5314,12973.1629,-0.004379,5.380484,2.006905
50969,104321055,5314,12973.1629,-0.002669,5.995994,2.007340
50970,104323103,5314,12973.1629,-0.001457,4.597895,2.007018
50971,104325151,5314,12973.1629,-0.001306,6.073819,2.006775
50972,104327199,5314,12973.1629,-0.001207,5.312543,2.006086
50973,104329247,5314,12973.1629,-0.002917,5.687866,2.005620
50974,104331295,5314,12973.1629,-0.001372,6.130916,2.005794
50975,104333343,5314,12973.1629,-0.002949,5.165698,2.005943
50976,104335391,5314,12973.1629,-0.002283,5.337488,2.006227
50977,104337439,5314,12973.1629,-0.001306,5.178929,2.006312
50978,104339487,5314,12973.1629,-0.001889,6.294845,2.006376
50979,104341535,5314,12973.1629,-0.000639,4.204376,2.005992
50980,104343583,5314,12973.1629,-0.003552,4.124170,2.006434
50981,104345631,5314,12973.1629,-0.002908,3.375995,2.006448
50982,104347679,5314,12973.1629,0.000586,6.096606,2.006800
50983,104349727,5314,12973.1629,-0.000984,4.204463,2.007464
50984,104351775,5314,12973.1629,-0.002035,2.819279,2.007533
50985,104353823,5314,12973.1629,-0.002381,3.703276,2.006769
50986,104355871,5314,12973.1629,-0.001172,8.854321,2.007194
50987,104357919,5314,12973.1629,-0.002173,3.966465,2.007139
50988,104359967,5314,12973.1629,-0.000050,4.622386,2.007763
50989,104362015,5314,12973.1629,-0.002756,6.963134,2.008331
50990,104364063,5314,12973.1629,-0.001524,4.922315,2.007941
50991,104366111,5314,12973.1629,-0.003405,8.568836,2.007453
50992,104368159,5314,12973.1629,-0.001302,5.831754,2.007306
50993,104370207,5314,12973.1629,-0.000029,5.402155,2.006872
50994,104372255,5314,12973.1629,0.000304,5.066655,2.006749
50995,104374303,5314,12973.1629,-0.003191,7.282281,2.006895
50996,104376351,5314,12973.1629,-0.000533,5.607540,2.007190
50997,104378399,5314,12973.1629,-0.002422,5.315572,2.006971
50998,104380447,5314,12973.1629,-0.001671,3.768623,2.007153
50999,104382495,5314,12973.1629,-0.003067,4.521272,2.007371
51000,104384543,5314,12973.1629,-0.001878,5.873309,2.007666
51001,104386591,5314,12973.1629,-0.002521,4.819754,2.007499
51002,104388639,5314,12973.1629,-0.002114,4.785126,2.007624
51003,104390687,5314,12973.1629,0.000280,2.331007,2.008475
51004,104392735,5314,12973.1629,-0.001651,5.944802,2.008234
51005,104394783,5314,12973.1629,-0.001564,5.034260,2.008210
51006,104396831,5314,12973.1629,0.000908,3.484743,2.008521
51007,104398879,5314,12973.1629,-0.002990,5.034801,2.008733
51008,104400927,5314,12973.1629,-0.000770,5.044003,2.008397
51009,104402975,5314,12973.1629,-0.000508,5.252269,2.008105
51010,104405023,5314,12973.1629,-0.001080,4.746024,2.008561
51011,104407071,5314,12973.1629,-0.000382,8.072288,2.009542
51012,104409119,5314,12973.1629,-0.001907,5.701450,2.009897
51013,104411167,5314,12973.1629,-0.002280,5.759930,2.010322
51014,104413215,5314,12973.1629,-0.003279,2.387433,2.010211
51015,104415263,5314,12973.1629,-0.001051,5.251735,2.009796
51016,104417311,5314,12973.1629,-0.000747,5.352376,2.010111
51017,104419359,5314,12973.1629,-0.000172,3.274403,2.010864
51018,104421407,5314,12973.1629,-0.001897,3.987619,2.011693
51019,104423455,5314,12973.1629,-0.003759,4.576656,2.012110
51020,104425503,5314,12973.1629,-0.003111,2.724310,2.012190
51021,104427551,5314,12973.1629,-0.002072,3.884274,2.013178
51022,104429599,5314,12973.1629,-0.003605,5.008965,2.014031
51023,104431647,5314,12973.1629,-0.001749,5.004614,2.013968
51024,104433695,5314,12973.1629,-0.003607,2.677762,2.013342
51025,104435743,5314,12973.1629,-0.003430,3.602394,2.013359
51026,104437791,5314,12973.1629,-0.001216,1.438835,2.013341
51027,104439839,5314,12973.1629,0.000233,4.795788,2.012802
51028,104441887,5314,12973.1629,-0.000910,4.717698,2.012421
51029,104443935,5314,12973.1629,-0.002797,3.993513,2.012298
51030,104445983,5314,12973.1629,-0.002079,5.382072,2.012058
51031,104448031,5314,12973.1629,-0.002332,4.905030,2.011425
51032,104450079,5314,12973.1629,-0.002001,4.341858,2.011366
51033,104452127,5314,12973.1629,-0.000908,6.353892,2.011818
51034,104454175,5314,12973.1629,-0.000838,3.332289,2.012254
51035,104456223,5314,12973.1629,-0.000530,5.432355,2.012711
51036,104458271,5314,12973.1629,-0.002429,6.169022,2.012821
51037,104460319,5314,12973.1629,-0.001473,5.768389,2.012647
51038,104462367,5314,12973.1629,-0.001685,6.551702,2.012439
51039,104464415,5314,12973.1629,-0.002708,4.790380,2.012240
51040,104466463,5314,12973.1629,-0.001300,2.244488,2.011889
51041,104468511,5314,12973.1629,-0.001796,3.453761,2.012448
51042,104470559,5314,12973.1629,-0.002520,6.631734,2.013362
51043,104472607,5314,12973.1629,-0.001840,6.607363,2.013768
51044,104474655,5314,12973.1629,-0.002470,4.280026,2.013914
51045,104476703,5314,12973.1629,-0.002187,6.454652,2.013741
51046,104478751,5314,12973.1629,-0.000940,5.386657,2.014015
51047,104480799,5314,12973.1629,-0.001691,4.113018,2.014662
51048,104482847,5314,12973.1629,-0.002116,3.436145,2.015140
51049,104484895,5314,12973.1629,-0.001621,4.223665,2.015570
51050,104486943,5314,12973.1629,-0.000367,3.743161,2.016176
51051,104488991,5314,12973.1629,-0.000937,4.848173,2.016409
51052,104491039,5314,12973.1629,-0.001202,3.677156,2.016249
51053,104493087,5314,12973.1629,-0.003706,3.418490,2.016336
51054,104495135,5314,12973.1629,-0.001634,4.601987,2.016703
51055,104497183,5314,12973.1629,-0.002972,7.834974,2.016847
51056,104499231,5314,12973.1629,-0.001507,6.456943,2.017139
51057,104501279,5314,12973.1629,-0.004458,4.622259,2.017331
51058,104503327,5314,12973.1629,-0.001580,3.231522,2.017133
51059,104505375,5314,12973.1629,-0.002014,3.514799,2.017571
51060,104507423,5314,12973.1629,-0.003199,6.414871,2.017535
51061,104509471,5314,12973.1629,-0.002465,5.223826,2.017511
51062,104511519,5314,12973.1629,-0.004310,4.460943,2.017754
51063,104513567,5314,12973.1629,-0.003572,4.374175,2.018828
51064,104515615,5314,12973.1629,-0.000920,4.405978,2.018729
51065,104517663,5314,12973.1629,-0.003060,2.574666,2.018538
51066,104519711,5314,12973.1629,-0.001229,4.288415,2.018240
51067,104521759,5314,12973.1629,-0.002357,3.630943,2.019134
51068,104523807,5314,12973.1629,0.000516,6.064606,2.020142
51069,104525855,5314,12973.1629,-0.001183,5.037784,2.020406
51070,104527903,5314,12973.1629,-0.002047,5.547197,2.021174
51071,104529951,5314,12973.1629,-0.002312,5.110142,2.022303
51072,104531999,5314,12973.1629,-0.000799,6.483715,2.022975
51073,104534047,5314,12973.1629,-0.000802,5.069020,2.022948
51074,104536095,5314,12973.1629,0.000607,3.417159,2.022955
51075,104538143,5314,12973.1629,-0.002771,5.082284,2.022624
51076,104540191,5314,12973.1629,-0.003727,6.137032,2.022829
51077,104542239,5314,12973.1629,-0.002077,6.571028,2.022722
51078,104544287,5314,12973.1629,-0.001634,5.557388,2.022583
51079,104546335,5314,12973.1629,-0.003882,4.428435,2.022603
51080,104548383,5314,12973.1629,0.001977,6.073504,2.023504
51081,104550431,5314,12973.1629,-0.001943,4.098681,2.023827
51082,104552479,5314,12973.1629,-0.000219,3.218236,2.023443
51083,104554527,5314,12973.1629,-0.002222,4.647403,2.023602
51084,104556575,5314,12973.1629,-0.001424,5.054730,2.023686
51085,104558623,5314,12973.1629,-0.001354,5.570693,2.024012
51086,104560671,5314,12973.1629,-0.000283,3.525910,2.024575
51087,104562719,5314,12973.1629,0.000740,2.169002,2.024580
51088,104564767,5314,12973.1629,-0.003333,4.949590,2.024887
51089,104566815,5314,12973.1629,-0.002279,2.936729,2.024904
51090,104568863,5314,12973.1629,-0.001026,3.617818,2.024807
51091,104570911,5314,12973.1629,-0.001747,4.099878,2.024988
51092,104572959,5314,12973.1629,-0.002725,3.898580,2.025687
51093,104575007,5314,12973.1629,-0.002917,10.463298,2.025935
51094,104577055,5314,12973.1629,-0.001376,3.715139,2.026121
51095,104579103,5314,12973.1629,-0.003617,3.659809,2.026623
51096,104581151,5314,12973.1629,-0.000712,4.060929,2.027018
51097,104583199,5314,12973.1629,-0.002236,2.557294,2.027342
51098,104585247,5314,12973.1629,-0.002249,6.900048,2.027110
51099,104587295,5314,12973.1629,-0.001367,3.755215,2.027500
51100,104589343,5314,12973.1629,0.001630,3.880206,2.027491
51101,104591391,5314,12973.1629,0.000162,3.554789,2.026884
51102,104593439,5314,12973.1629,-0.002089,2.435895,2.026751
51103,104595487,5314,12973.1629,-0.002097,3.220584,2.027077
51104,104597535,5314,12973.1629,0.000000,2.911477,2.028284
51105,104599583,5314,12973.1629,-0.001170,4.946453,2.028780
51106,104601631,5314,12973.1629,-0.002950,3.122786,2.028771
51107,104603679,5314,12973.1629,0.000655,4.147540,2.029003
51108,104605727,5314,12973.1629,0.000107,4.796914,2.029478
51109,104607775,5314,12973.1629,0.001440,5.354441,2.029866
51110,104609823,5314,12973.1629,-0.004178,3.710905,2.030128
51111,104611871,5314,12973.1629,-0.003060,3.910717,2.030964
51112,104613919,5314,12973.1629,-0.003050,3.632538,2.031647
51113,104615967,5314,12973.1629,-0.002697,3.259560,2.031957
51114,104618015,5314,12973.1629,-0.002489,3.721602,2.032185
51115,104620063,5314,12973.1629,0.002678,2.110313,2.033467
51116,104622111,5314,12973.1629,-0.000595,2.831531,2.034201
51117,104624159,5314,12973.1629,-0.001316,5.019004,2.034926
51118,104626207,5314,12973.1629,0.000513,3.361064,2.034225
51119,104628255,5314,12973.1629,-0.002103,6.228405,2.033626
51120,104630303,5314,12973.1629,-0.002474,3.690947,2.033787
51121,104632351,5314,12973.1629,-0.001437,4.169762,2.033807
51122,104634399,5314,12973.1629,-0.001914,8.044545,2.033955
51123,104636447,5314,12973.1629,-0.003738,3.943052,2.034423
51124,104638495,5314,12973.1629,-0.002199,3.683469,2.034442
51125,104640543,5314,12973.1629,0.000036,2.996193,2.034683
51126,104642591,5314,12973.1629,-0.000291,2.389450,2.035130
51127,104644639,5314,12973.1629,-0.001726,3.127065,2.035164
51128,104646687,5314,12973.1629,-0.001716,2.878632,2.035174
51129,104648735,5314,12973.1629,-0.000662,2.518717,2.035831
51130,104650783,5314,12973.1629,-0.001637,4.009561,2.035949
51131,104652831,5314,12973.1629,-0.002116,3.443039,2.035334
51132,104654879,5314,12973.1629,-0.000978,7.462176,2.035645
51133,104656927,5314,12973.1629,-0.000707,6.385093,2.036700
51134,104658975,5314,12973.1629,-0.002302,2.038179,2.037520
51135,104661023,5314,12973.1629,-0.001222,5.418702,2.037973
51136,104663071,5314,12973.1629,-0.000496,4.896439,2.038034
51137,104665119,5314,12973.1629,-0.002292,4.945411,2.038535
51138,104667167,5314,12973.1629,-0.002644,7.824317,2.039523
51139,104669215,5314,12973.1629,-0.002699,4.002599,2.039731
51140,104671263,5314,12973.1629,-0.001437,2.434872,2.040224
51141,104673311,5314,12973.1629,-0.001299,5.596430,2.040675
51142,104675359,5314,12973.1629,0.001956,3.894811,2.040852
51143,104677407,5314,12973.1629,-0.000755,7.278344,2.041749
51144,104679455,5314,12973.1629,-0.000056,3.608087,2.042596
51145,104681503,5314,12973.1629,-0.001141,4.875224,2.043031
51146,104683551,5314,12973.1629,-0.000176,5.378628,2.043684
51147,104685599,5314,12973.1629,0.000164,6.126074,2.044438
51148,104687647,5314,12973.1629,-0.002562,3.549380,2.044152
51149,104689695,5314,12973.1629,-0.001339,3.690800,2.043645
51150,104691743,5314,12973.1629,-0.002290,5.440462,2.043914
51151,104693791,5314,12973.1629,-0.003803,4.059923,2.045669
51152,104695839,5314,12973.1629,-0.001276,4.202864,2.047294
51153,104697887,5314,12973.1629,-0.002485,2.875149,2.047012
51154,104699935,5314,12973.1629,-0.001636,2.346888,2.047184
51155,104701983,5314,12973.1629,-0.002466,4.135676,2.047586
51156,104704031,5314,12973.1629,-0.002838,4.240207,2.048072
51157,104706079,5314,12973.1629,-0.004037,4.188230,2.049107
51158,104708127,5314,12973.1629,-0.000428,2.317736,2.050823
51159,104710175,5314,12973.1629,-0.001278,2.070668,2.051606
51160,104712223,5314,12973.1629,-0.002491,4.137631,2.052058
51161,104714271,5314,12973.1629,-0.002345,5.171022,2.052344
51162,104716319,5314,12973.1629,-0.001792,2.360058,2.052664
51163,104718367,5314,12973.1629,-0.002874,1.722021,2.052069
51164,104720415,5314,12973.1629,-0.000583,5.153692,2.052169
51165,104722463,5314,12973.1629,0.000605,2.861178,2.052195
51166,104724511,5314,12973.1629,-0.001634,3.811075,2.051788
51167,104726559,5314,12973.1629,-0.002727,3.810513,2.052259
51168,104728607,5314,12973.1629,-0.001074,3.667665,2.052324
51169,104730655,5314,12973.1629,-0.003621,5.178643,2.052280
51170,104732703,5314,12973.1629,-0.002471,2.684923,2.052816
51171,104734751,5314,12973.1629,-0.001352,3.107880,2.053590
51172,104736799,5314,12973.1629,-0.002207,7.375314,2.054402
51173,104738847,5314,12973.1629,-0.002593,4.630618,2.055400
51174,104740895,5314,12973.1629,-0.001409,3.131703,2.055974
51175,104742943,5314,12973.1629,-0.001710,6.201464,2.055382
51176,104744991,5314,12973.1629,-0.001355,3.983078,2.054332
51177,104747039,5314,12973.1629,-0.002384,6.992430,2.054875
51178,104749087,5314,12973.1629,-0.002197,7.849092,2.055619
51179,104751135,5314,12973.1629,-0.003027,3.447960,2.056319
51180,104753183,5314,12973.1629,-0.001348,5.859032,2.056350
51181,104755231,5314,12973.1629,-0.001703,3.733985,2.056516
51182,104757279,5314,12973.1629,-0.003886,10.418039,2.056874
51183,104759327,5314,12973.1629,-0.001688,4.167850,2.057875
51184,104761375,5314,12973.1629,-0.002974,3.125133,2.058329
51185,104763423,5314,12973.1629,-0.001827,5.544155,2.058402
51186,104765471,5314,12973.1629,-0.001634,4.338607,2.058427
51187,104767519,5314,12973.1629,-0.001513,4.411503,2.058713
51188,104769567,5314,12973.1629,-0.001760,4.865116,2.059117
51189,104771615,5314,12973.1629,-0.002448,4.264525,2.059718
51190,104773663,5314,12973.1629,-0.003061,6.669085,2.059604
51191,104775711,5314,12973.1629,-0.002753,2.926102,2.060043
51192,104777759,5314,12973.1629,-0.001763,4.431536,2.060469
51193,104779807,5314,12973.1629,-0.001657,6.913860,2.060444
51194,104781855,5314,12973.1629,-0.001077,4.363964,2.060403
51195,104783903,5314,12973.1629,-0.001836,6.290643,2.060458
51196,104785951,5314,12973.1629,-0.002938,3.598306,2.061082
51197,104787999,5314,12973.1629,-0.002232,3.355582,2.062916
51198,104790047,5314,12973.1629,-0.002710,3.934023,2.064877
51199,104792095,5314,12973.1629,-0.002537,4.000334,2.065455
51200,104794143,5314,12973.1629,-0.002010,5.800373,2.065797
51201,104796191,5314,12973.1629,0.000039,5.437735,2.065268
51202,104798239,5314,12973.1629,-0.002386,5.145537,2.065177
51203,104800287,5314,12973.1629,-0.002059,6.094207,2.064169
51204,104802335,5314,12973.1629,-0.003253,2.567581,2.063541
51205,104804383,5314,12973.1629,0.001435,7.458419,2.063402
51206,104806431,5314,12973.1629,-0.001260,2.159058,2.063891
51207,104808479,5314,12973.1629,-0.002481,3.896572,2.064883
51208,104810527,5314,12973.1629,-0.000954,5.701229,2.065358
51209,104812575,5314,12973.1629,-0.002389,4.289644,2.065788
51210,104814623,5314,12973.1629,-0.001030,5.827257,2.065984
51211,104816671,5314,12973.1629,-0.001751,2.635103,2.066539
51212,104818719,5314,12973.1629,-0.003812,4.773638,2.067389
51213,104820767,5314,12973.1629,-0.004450,4.833019,2.067803
51214,104822815,5314,12973.1629,-0.001921,5.117691,2.067771
51215,104824863,5314,12973.1629,-0.001053,5.093986,2.068069
51216,104826911,5314,12973.1629,-0.000234,5.702849,2.068778
51217,104828959,5314,12973.1629,-0.001858,4.980942,2.068271
51218,104831007,5314,12973.1629,-0.002095,5.145707,2.068331
51219,104833055,5314,12973.1629,-0.003060,2.601520,2.068856
51220,104835103,5314,12973.1629,-0.001261,2.060138,2.069564
51221,104837151,5314,12973.1629,-0.000877,4.022902,2.070061
51222,104839199,5314,12973.1629,-0.001670,6.341560,2.070677
51223,104841247,5314,12973.1629,-0.005802,4.902076,2.071253
51224,104843295,5314,12973.1629,-0.002150,5.260132,2.072193
51225,104845343,5314,12973.1629,-0.001014,5.132942,2.072525
51226,104847391,5314,12973.1629,-0.001431,5.567154,2.072687
51227,104849439,5314,12973.1629,-0.003454,8.153232,2.072778
51228,104851487,5314,12973.1629,-0.001882,4.954633,2.072640
51229,104853535,5314,12973.1629,-0.001867,4.266408,2.072984
51230,104855583,5314,12973.1629,-0.002566,2.199062,2.073047
51231,104857631,5314,12973.1629,-0.000502,4.674248,2.073635
51232,104859679,5314,12973.1629,-0.001212,4.400959,2.073061
51233,104861727,5314,12973.1629,-0.002084,4.544029,2.073307
51234,104863775,5314,12973.1629,-0.002570,5.768261,2.074119
51235,104865823,5314,12973.1629,-0.001926,5.863554,2.074277
51236,104867871,5314,12973.1629,-0.001111,3.957586,2.074339
51237,104869919,5314,12973.1629,-0.002666,2.910307,2.073836
51238,104871967,5314,12973.1629,-0.001846,3.584830,2.073077
51239,104874015,5314,12973.1629,-0.002053,4.935554,2.072340
51240,104876063,5314,12973.1629,-0.000744,3.964784,2.072262
51241,104878111,5314,12973.1629,0.000784,2.803833,2.072765
51242,104880159,5314,12973.1629,-0.004380,5.661062,2.072679
51243,104882207,5314,12973.1629,-0.000920,5.880846,2.072404
51244,104884255,5314,12973.1629,-0.002125,7.333716,2.072449
51245,104886303,5314,12973.1629,-0.003637,4.227639,2.072245
51246,104888351,5314,12973.1629,-0.003277,5.163279,2.071470
51247,104890399,5314,12973.1629,-0.001845,3.506882,2.071934
51248,104892447,5314,12973.1629,-0.002635,4.783221,2.072569
51249,104894495,5314,12973.1629,0.000214,4.635855,2.073112
51250,104896543,5314,12973.1629,-0.002320,6.764365,2.073261
51251,104898591,5314,12973.1629,-0.001901,6.299630,2.073255
51252,104900639,5314,12973.1629,-0.000216,5.489567,2.073054
51253,104902687,5314,12973.1629,-0.003049,5.449706,2.072694
51254,104904735,5314,12973.1629,-0.001062,2.874950,2.072506
51255,104906783,5314,12973.1629,-0.001462,8.665363,2.072138
51256,104908831,5314,12973.1629,0.000068,4.793306,2.071952
51257,104910879,5314,12973.1629,-0.002948,5.501344,2.072815
51258,104912927,5314,12973.1629,-0.002856,5.471803,2.073275
51259,104914975,5314,12973.1629,-0.002111,4.164961,2.073408
51260,104917023,5314,12973.1629,-0.001787,4.708410,2.073542
51261,104919071,5314,12973.1629,-0.000505,3.810061,2.073628
51262,104921119,5314,12973.1629,-0.001945,6.739942,2.073487
51263,104923167,5314,12973.1629,-0.000880,5.194043,2.072850
51264,104925215,5314,12973.1629,-0.002436,7.087921,2.073181
51265,104927263,5314,12973.1629,-0.001989,4.296917,2.073715
51266,104929311,5314,12973.1629,0.001691,5.898398,2.073858
51267,104931359,5314,12973.1629,-0.002055,5.923348,2.073922
51268,104933407,5314,12973.1629,-0.000809,4.414581,2.074086
51269,104935455,5314,12973.1629,-0.001483,6.808004,2.074247
51270,104937503,5314,12973.1629,0.000630,4.152462,2.074921
51271,104939551,5314,12973.1629,-0.002939,5.635702,2.075893
51272,104941599,5314,12973.1629,-0.002092,4.351874,2.076492
51273,104943647,5314,12973.1629,-0.002002,4.570249,2.076895
51274,104945695,5314,12973.1629,-0.001957,3.083683,2.077114
51275,104947743,5314,12973.1629,-0.002065,5.277581,2.077024
51276,104949791,5314,12973.1629,-0.000502,3.881314,2.077180
51277,104951839,5314,12973.1629,-0.001496,4.140976,2.076862
51278,104953887,5314,12973.1629,-0.001477,6.331203,2.076979
51279,104955935,5314,12973.1629,-0.002267,6.276037,2.076437
51280,104957983,5314,12973.1629,-0.002152,3.516435,2.075817
51281,104960031,5314,12973.1629,-0.000584,4.629592,2.076467
51282,104962079,5314,12973.1629,-0.002081,5.729846,2.075771
51283,104964127,5314,12973.1629,-0.001299,5.339603,2.075487
51284,104966175,5314,12973.1629,-0.002390,4.927549,2.075504
51285,104968223,5314,12973.1629,-0.001982,6.723138,2.075527
51286,104970271,5314,12973.1629,-0.002455,3.570384,2.075759
51287,104972319,5314,12973.1629,0.000580,5.846645,2.075466
51288,104974367,5314,12973.1629,-0.000455,5.341322,2.075113
51289,104976415,5314,12973.1629,-0.001110,4.052927,2.075144
51290,104978463,5314,12973.1629,-0.001383,5.227836,2.075462
51291,104980511,5314,12973.1629,-0.002588,6.184536,2.075536
51292,104982559,5314,12973.1629,-0.001839,3.480912,2.075680
51293,104984607,5314,12973.1629,-0.002367,4.093855,2.075406
51294,104986655,5314,12973.1629,-0.001801,3.729374,2.074910
51295,104988703,5314,12973.1629,-0.003122,7.239621,2.074584
51296,104990751,5314,12973.1629,-0.002497,4.283408,2.075216
51297,104992799,5314,12973.1629,-0.002563,5.369421,2.075259
51298,104994847,5314,12973.1629,0.002441,3.327807,2.074984
51299,104996895,5314,12973.1629,0.000042,5.359992,2.075034
51300,104998943,5314,12973.1629,-0.000142,4.970883,2.074938
51301,105000991,5314,12973.1629,-0.000175,3.854484,2.074927
51302,105003039,5314,12973.1629,-0.004379,4.130268,2.075141
51303,105005087,5314,12973.1629,-0.002710,4.083777,2.075604
51304,105007135,5314,12973.1629,-0.002660,3.303572,2.076235
51305,105009183,5314,12973.1629,-0.003307,4.030723,2.076451
51306,105011231,5314,12973.1629,-0.001290,4.324790,2.076979
51307,105013279,5314,12973.1629,-0.004317,2.114463,2.077868
51308,105015327,5314,12973.1629,-0.000232,4.966478,2.079118
51309,105017375,5314,12973.1629,-0.002178,3.157666,2.079717
51310,105019423,5314,12973.1629,-0.000071,5.816024,2.080614
51311,105021471,5314,12973.1629,-0.001852,3.468925,2.081201
51312,105023519,5314,12973.1629,-0.000637,3.665266,2.081763
51313,105025567,5314,12973.1629,-0.002644,4.550149,2.082176
51314,105027615,5314,12973.1629,-0.002253,6.313387,2.082678
51315,105029663,5314,12973.1629,-0.002992,3.699102,2.082749
51316,105031711,5314,12973.1629,-0.000099,4.360394,2.083226
51317,105033759,5314,12973.1629,-0.002054,4.930653,2.083511
51318,105035807,5314,12973.1629,-0.003001,3.485312,2.083890
51319,105037855,5314,12973.1629,-0.002745,2.970178,2.084202
51320,105039903,5314,12973.1629,-0.000659,1.461165,2.084187
