update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
6125,12480543,661,7211.7010,-0.003685,1.872305,2.222259
6126,12482591,661,7211.7010,-0.001775,1.583569,2.226240
6127,12484639,661,7211.7010,-0.002332,0.881514,2.224959
6128,12486687,661,7211.7010,-0.000531,0.563750,2.227357
6129,12488735,661,7211.7010,-0.001108,1.657132,2.231769
6130,12490783,661,7211.7010,0.008287,1.044616,2.229414
6131,12492831,662,7101.3753,-0.001863,1.857413,2.230430
6132,12494879,662,7101.3753,-0.000593,1.156002,2.228874
6133,12496927,662,7101.3753,-0.001309,1.127841,2.242892
6134,12498975,662,7101.3753,-0.000132,1.218917,2.238927
6135,12501023,662,7101.3753,-0.003048,1.480646,2.237517
6136,12503071,662,7101.3753,-0.003629,1.223702,2.245563
6137,12505119,662,7101.3753,-0.003707,1.088052,2.246480
6138,12507167,662,7101.3753,-0.000730,1.222610,2.249778
6139,12509215,662,7101.3753,0.001016,0.818510,2.253418
6140,12511263,663,6991.2175,-0.004172,1.084069,2.247739
6141,12513311,663,6991.2175,-0.002898,0.702470,2.249094
6142,12515359,663,6991.2175,-0.001601,1.021318,2.243377
6143,12517407,663,6991.2175,0.000063,0.772426,2.247686
6144,12519455,663,6991.2175,-0.001346,0.806110,2.235389
6145,12521503,663,6991.2175,-0.002255,0.850663,2.241315
6146,12523551,663,6991.2175,-0.004159,1.345091,2.235781
6147,12525599,663,6991.2175,0.000057,1.452437,2.226389
6148,12527647,663,6991.2175,-0.003200,1.801954,2.230902
6149,12529695,664,7006.6478,-0.004798,1.532501,2.236364
6150,12531743,664,7006.6478,0.000622,1.414417,2.237813
6151,12533791,664,7006.6478,-0.002060,0.646675,2.240822
6152,12535839,664,7006.6478,-0.001293,1.529592,2.239656
6153,12537887,664,7006.6478,-0.000212,1.323447,2.237532
6154,12539935,664,7006.6478,-0.002194,0.759664,2.235820
6155,12541983,664,7006.6478,-0.000967,2.646762,2.229636
6156,12544031,664,7006.6478,-0.003617,1.099855,2.226894
6157,12546079,664,7006.6478,-0.003882,1.062643,2.224862
6158,12548127,664,7006.6478,-0.000230,1.489888,2.235156
6159,12550175,665,7021.4187,-0.000216,0.880811,2.222414
6160,12552223,665,7021.4187,-0.001932,0.518700,2.248221
6161,12554271,665,7021.4187,-0.002561,1.156762,2.239234
6162,12556319,665,7021.4187,-0.002061,0.611748,2.253992
6163,12558367,665,7021.4187,-0.003663,0.957393,2.244512
6164,12560415,665,7021.4187,-0.002984,1.683835,2.244274
6165,12562463,665,7021.4187,-0.004289,1.664747,2.232956
6166,12564511,665,7021.4187,-0.000224,2.068064,2.238790
6167,12566559,665,7021.4187,-0.001142,1.805931,2.240929
6168,12568607,666,7029.9152,0.001101,0.862723,2.238316
6169,12570655,666,7029.9152,-0.004081,1.913050,2.243396
6170,12572703,666,7029.9152,-0.001006,0.671363,2.245901
6171,12574751,666,7029.9152,-0.001115,0.573594,2.243942
6172,12576799,666,7029.9152,-0.001342,1.397868,2.242293
6173,12578847,666,7029.9152,-0.001032,0.946699,2.239189
6174,12580895,666,7029.9152,-0.003855,0.540750,2.241985
6175,12582943,666,7029.9152,-0.003738,1.235272,2.239646
6176,12584991,666,7029.9152,0.004178,1.740030,2.237217
6177,12587039,667,7036.3352,-0.001551,0.998568,2.238417
6178,12589087,667,7036.3352,-0.002646,1.470711,2.245440
6179,12591135,667,7036.3352,-0.002002,1.541036,2.246260
6180,12593183,667,7036.3352,-0.003031,0.959813,2.254764
6181,12595231,667,7036.3352,-0.003428,0.875301,2.259958
6182,12597279,667,7036.3352,-0.000370,0.910916,2.260392
6183,12599327,667,7036.3352,-0.002559,1.003892,2.262524
6184,12601375,667,7036.3352,-0.002498,1.273490,2.256713
6185,12603423,667,7036.3352,-0.001519,1.168858,2.257331
6186,12605471,668,7057.9622,-0.002385,1.655420,2.259431
6187,12607519,668,7057.9622,-0.004004,1.239355,2.267199
6188,12609567,668,7057.9622,-0.004912,1.383680,2.277243
6189,12611615,668,7057.9622,-0.001657,0.836398,2.280473
6190,12613663,668,7057.9622,-0.002343,0.879139,2.283358
6191,12615711,668,7057.9622,-0.006258,1.168806,2.283449
6192,12617759,668,7057.9622,0.005299,0.612860,2.294897
6193,12619807,668,7057.9622,-0.002218,2.221332,2.286550
6194,12621855,668,7057.9622,-0.003211,0.656820,2.291069
6195,12623903,669,7053.6819,-0.003776,0.924063,2.283513
6196,12625951,669,7053.6819,-0.003219,1.641635,2.279557
6197,12627999,669,7053.6819,-0.000230,2.252641,2.282776
6198,12630047,669,7053.6819,-0.000637,1.360454,2.286887
6199,12632095,669,7053.6819,-0.004977,1.138606,2.289627
6200,12634143,669,7053.6819,0.000868,1.257075,2.296495
6201,12636191,669,7053.6819,-0.001386,1.281408,2.278357
6202,12638239,669,7053.6819,-0.000987,0.761967,2.271190
6203,12640287,669,7053.6819,-0.002283,0.707016,2.276603
6204,12642335,669,7053.6819,-0.000684,1.448322,2.286504
6205,12644383,670,7070.9446,-0.004619,0.731812,2.272228
6206,12646431,670,7070.9446,-0.002769,1.236137,2.279545
6207,12648479,670,7070.9446,-0.000010,1.246043,2.279493
6208,12650527,670,7070.9446,-0.000638,0.867724,2.278554
6209,12652575,670,7070.9446,-0.001169,0.696193,2.281239
6210,12654623,670,7070.9446,-0.000211,1.794593,2.275266
6211,12656671,670,7070.9446,-0.001497,1.219207,2.288307
6212,12658719,670,7070.9446,-0.002750,1.108702,2.275542
6213,12660767,670,7070.9446,-0.003249,1.370323,2.287883
6214,12662815,671,7071.0582,-0.001641,1.410480,2.279154
6215,12664863,671,7071.0582,-0.001950,1.165322,2.279659
6216,12666911,671,7071.0582,-0.005250,0.735402,2.283839
6217,12668959,671,7071.0582,-0.004435,1.295770,2.285218
6218,12671007,671,7071.0582,-0.002472,2.096781,2.276123
6219,12673055,671,7071.0582,-0.003048,1.188571,2.282213
6220,12675103,671,7071.0582,-0.002639,0.759869,2.282816
6221,12677151,671,7071.0582,-0.002255,1.088858,2.278505
6222,12679199,671,7071.0582,0.010825,1.203859,2.272906
6223,12681247,672,7077.4630,-0.003668,1.810935,2.283578
6224,12683295,672,7077.4630,-0.003076,1.175000,2.271662
6225,12685343,672,7077.4630,-0.002544,1.261315,2.280513
6226,12687391,672,7077.4630,-0.001716,1.338170,2.274997
6227,12689439,672,7077.4630,-0.000518,0.535703,2.271421
6228,12691487,672,7077.4630,-0.002011,1.209674,2.273559
6229,12693535,672,7077.4630,-0.002146,0.960701,2.272343
6230,12695583,672,7077.4630,-0.003652,0.366237,2.275647
6231,12697631,672,7077.4630,-0.003168,2.026494,2.271385
6232,12699679,673,7073.3946,-0.002422,0.715596,2.271231
6233,12701727,673,7073.3946,-0.000617,1.694497,2.273547
6234,12703775,673,7073.3946,0.002123,0.628915,2.276719
6235,12705823,673,7073.3946,-0.003275,1.717063,2.280796
6236,12707871,673,7073.3946,-0.001439,1.365471,2.275389
6237,12709919,673,7073.3946,0.002610,0.652143,2.280740
6238,12711967,673,7073.3946,-0.000019,1.430506,2.284564
6239,12714015,673,7073.3946,-0.004382,1.649615,2.277525
6240,12716063,673,7073.3946,0.002161,0.936301,2.280956
6241,12718111,673,7073.3946,-0.004783,1.300839,2.297135
6242,12720159,674,7081.9892,-0.001527,1.326611,2.302905
6243,12722207,674,7081.9892,0.000067,1.280136,2.292279
6244,12724255,674,7081.9892,-0.002083,1.750532,2.296349
6245,12726303,674,7081.9892,-0.002385,1.179648,2.307937
6246,12728351,674,7081.9892,-0.003322,0.875395,2.304073
6247,12730399,674,7081.9892,0.000269,0.467989,2.312963
6248,12732447,674,7081.9892,-0.000928,1.668508,2.312561
6249,12734495,674,7081.9892,-0.001903,0.917606,2.302482
6250,12736543,674,7081.9892,-0.003043,1.336837,2.315314
6251,12738591,675,7101.3211,-0.000037,1.074603,2.300338
6252,12740639,675,7101.3211,-0.001672,0.750591,2.312835
6253,12742687,675,7101.3211,-0.000941,1.328273,2.319815
6254,12744735,675,7101.3211,-0.002900,1.026743,2.308301
6255,12746783,675,7101.3211,-0.002843,0.993844,2.301375
6256,12748831,675,7101.3211,-0.003843,0.727539,2.325596
6257,12750879,675,7101.3211,-0.000840,1.102044,2.300935
6258,12752927,675,7101.3211,0.002161,0.368415,2.322935
6259,12754975,675,7101.3211,-0.000864,0.521529,2.301595
6260,12757023,676,7092.6658,-0.002856,0.796065,2.300557
6261,12759071,676,7092.6658,-0.001520,1.544202,2.291895
6262,12761119,676,7092.6658,-0.004355,1.703743,2.315862
6263,12763167,676,7092.6658,-0.002200,1.213204,2.294349
6264,12765215,676,7092.6658,0.000231,1.080354,2.293434
6265,12767263,676,7092.6658,-0.002081,1.387184,2.301809
6266,12769311,676,7092.6658,-0.001579,1.205436,2.292671
6267,12771359,676,7092.6658,-0.002962,0.993126,2.307720
6268,12773407,676,7092.6658,-0.000533,1.138715,2.300909
6269,12775455,677,7098.7238,-0.002428,1.693853,2.307202
6270,12777503,677,7098.7238,-0.000924,2.221431,2.307879
6271,12779551,677,7098.7238,0.005078,0.446775,2.297302
6272,12781599,677,7098.7238,-0.003681,1.455252,2.295195
6273,12783647,677,7098.7238,-0.000270,1.700843,2.299878
6274,12785695,677,7098.7238,0.001366,1.207684,2.298664
6275,12787743,677,7098.7238,0.002959,0.916780,2.287787
6276,12789791,677,7098.7238,-0.004953,0.815354,2.296709
6277,12791839,677,7098.7238,-0.001216,1.164064,2.312011
6278,12793887,678,7102.9407,0.000141,1.304259,2.315281
6279,12795935,678,7102.9407,-0.002912,1.014395,2.297988
6280,12797983,678,7102.9407,-0.001648,0.142466,2.311530
6281,12800031,678,7102.9407,0.001580,2.267696,2.299842
6282,12802079,678,7102.9407,-0.003361,0.610812,2.298764
6283,12804127,678,7102.9407,-0.005368,1.004108,2.301687
6284,12806175,678,7102.9407,0.004678,1.310090,2.304460
6285,12808223,678,7102.9407,-0.001661,1.341641,2.300352
6286,12810271,678,7102.9407,-0.005007,0.985857,2.311293
6287,12812319,678,7102.9407,-0.001646,2.166775,2.308788
6288,12814367,679,7100.5443,-0.002682,0.909933,2.316831
6289,12816415,679,7100.5443,-0.001716,0.556432,2.310164
6290,12818463,679,7100.5443,-0.003341,2.212354,2.327146
6291,12820511,679,7100.5443,-0.002006,1.404502,2.312864
6292,12822559,679,7100.5443,-0.002868,0.944187,2.314336
6293,12824607,679,7100.5443,-0.001750,0.798464,2.311951
6294,12826655,679,7100.5443,-0.002663,0.960624,2.318036
6295,12828703,679,7100.5443,-0.001889,0.729642,2.326579
6296,12830751,679,7100.5443,-0.002457,0.970195,2.316667
6297,12832799,680,7111.1588,0.000550,0.223415,2.331193
6298,12834847,680,7111.1588,-0.002800,0.999840,2.330697
6299,12836895,680,7111.1588,0.000104,1.358779,2.331396
6300,12838943,680,7111.1588,-0.000634,0.869891,2.331430
6301,12840991,680,7111.1588,-0.003774,0.931514,2.347124
6302,12843039,680,7111.1588,0.000274,1.648079,2.324889
6303,12845087,680,7111.1588,-0.003418,0.932827,2.344389
6304,12847135,680,7111.1588,-0.000332,1.870525,2.328815
6305,12849183,680,7111.1588,-0.003629,0.914828,2.332341
6306,12851231,681,7105.0798,-0.001282,0.848602,2.346827
6307,12853279,681,7105.0798,-0.003402,1.807950,2.335441
6308,12855327,681,7105.0798,-0.003615,0.762242,2.354584
6309,12857375,681,7105.0798,-0.002238,1.250978,2.351385
6310,12859423,681,7105.0798,-0.001011,0.710381,2.349766
6311,12861471,681,7105.0798,0.002818,0.479438,2.349549
6312,12863519,681,7105.0798,0.001147,1.291529,2.355693
6313,12865567,681,7105.0798,0.001765,1.489619,2.352916
6314,12867615,681,7105.0798,-0.002037,0.932370,2.356096
6315,12869663,682,7107.2668,-0.003721,0.422398,2.347811
6316,12871711,682,7107.2668,0.000099,1.963137,2.367394
6317,12873759,682,7107.2668,-0.003093,1.654135,2.364718
6318,12875807,682,7107.2668,-0.002059,1.465272,2.354273
6319,12877855,682,7107.2668,-0.003788,0.742143,2.360503
6320,12879903,682,7107.2668,-0.000425,1.092808,2.354590
6321,12881951,682,7107.2668,-0.000653,1.079047,2.357347
6322,12883999,682,7107.2668,-0.001740,0.893866,2.365516
6323,12886047,682,7107.2668,-0.001418,0.678138,2.361712
6324,12888095,682,7107.2668,-0.000956,1.737703,2.358928
6325,12890143,683,7115.8839,-0.003258,1.641020,2.352202
6326,12892191,683,7115.8839,-0.001345,1.307892,2.356096
6327,12894239,683,7115.8839,0.000395,1.188248,2.361926
6328,12896287,683,7115.8839,-0.001665,0.458393,2.363262
6329,12898335,683,7115.8839,-0.000742,1.848130,2.360133
6330,12900383,683,7115.8839,-0.003644,1.422281,2.359737
6331,12902431,683,7115.8839,0.000143,1.198030,2.354873
6332,12904479,683,7115.8839,-0.002879,1.002980,2.362337
6333,12906527,683,7115.8839,-0.003264,0.906255,2.353732
6334,12908575,684,7139.4618,-0.001872,2.028197,2.368897
6335,12910623,684,7139.4618,-0.000734,1.152750,2.364677
6336,12912671,684,7139.4618,-0.004185,1.134185,2.368248
6337,12914719,684,7139.4618,-0.002637,1.675872,2.370419
6338,12916767,684,7139.4618,-0.003338,1.735832,2.360451
6339,12918815,684,7139.4618,0.002606,1.471845,2.363938
6340,12920863,684,7139.4618,-0.001021,1.030581,2.371165
6341,12922911,684,7139.4618,0.005027,1.528495,2.363545
6342,12924959,684,7139.4618,-0.004583,1.675855,2.366592
6343,12927007,685,7160.5332,-0.002562,0.776060,2.368871
6344,12929055,685,7160.5332,-0.000016,0.699214,2.374061
6345,12931103,685,7160.5332,-0.002962,1.153667,2.366579
6346,12933151,685,7160.5332,-0.001190,1.363684,2.367947
6347,12935199,685,7160.5332,-0.004283,0.872443,2.366513
6348,12937247,685,7160.5332,-0.001644,1.084642,2.370395
6349,12939295,685,7160.5332,-0.002708,1.259548,2.369110
6350,12941343,685,7160.5332,-0.000415,0.791860,2.362598
6351,12943391,685,7160.5332,-0.000593,0.917209,2.354543
6352,12945439,686,7175.6524,-0.002884,0.563279,2.360527
6353,12947487,686,7175.6524,-0.002380,0.598124,2.357753
6354,12949535,686,7175.6524,-0.001307,1.411609,2.351907
6355,12951583,686,7175.6524,-0.001813,1.321521,2.370936
6356,12953631,686,7175.6524,-0.001345,1.435680,2.363942
6357,12955679,686,7175.6524,-0.002947,1.259980,2.348771
6358,12957727,686,7175.6524,-0.002303,1.332776,2.369395
6359,12959775,686,7175.6524,-0.002272,0.831491,2.356950
6360,12961823,686,7175.6524,-0.001384,0.788160,2.353895
6361,12963871,687,7194.8273,0.001024,0.720899,2.359283
6362,12965919,687,7194.8273,-0.001011,1.031397,2.366911
6363,12967967,687,7194.8273,-0.002155,1.032034,2.340650
6364,12970015,687,7194.8273,-0.001141,1.724382,2.367013
6365,12972063,687,7194.8273,-0.003535,1.087965,2.349910
6366,12974111,687,7194.8273,-0.001373,1.606011,2.357848
6367,12976159,687,7194.8273,-0.001653,1.262534,2.346634
6368,12978207,687,7194.8273,-0.000214,1.720614,2.354328
6369,12980255,687,7194.8273,-0.003634,1.113001,2.341391
6370,12982303,687,7194.8273,-0.001346,0.638914,2.351617
6371,12984351,688,7201.2789,0.000186,1.580388,2.351500
6372,12986399,688,7201.2789,-0.002113,1.816143,2.343771
6373,12988447,688,7201.2789,-0.002940,1.379060,2.340853
6374,12990495,688,7201.2789,-0.002791,2.401177,2.354632
6375,12992543,688,7201.2789,-0.002185,1.388449,2.350717
6376,12994591,688,7201.2789,-0.003944,1.326354,2.356253
6377,12996639,688,7201.2789,-0.002069,1.152120,2.358293
6378,12998687,688,7201.2789,-0.004284,1.290663,2.355025
6379,13000735,688,7201.2789,-0.002309,1.885219,2.350388
6380,13002783,689,7201.0374,-0.003377,1.541334,2.353020
6381,13004831,689,7201.0374,-0.000138,0.651300,2.350170
6382,13006879,689,7201.0374,-0.001164,1.322167,2.349652
6383,13008927,689,7201.0374,-0.002389,0.772934,2.355290
6384,13010975,689,7201.0374,-0.002568,1.042406,2.352551
6385,13013023,689,7201.0374,-0.000325,0.989122,2.359157
6386,13015071,689,7201.0374,-0.002271,0.987489,2.348031
6387,13017119,689,7201.0374,-0.003512,1.242095,2.324515
6388,13019167,689,7201.0374,-0.002334,1.168116,2.340605
6389,13021215,690,7214.1881,-0.002754,1.493036,2.358781
6390,13023263,690,7214.1881,0.001420,0.960235,2.351506
6391,13025311,690,7214.1881,-0.000425,1.451511,2.344906
6392,13027359,690,7214.1881,0.002782,1.778470,2.366068
6393,13029407,690,7214.1881,-0.000729,0.643444,2.346265
6394,13031455,690,7214.1881,-0.000303,1.547011,2.354883
6395,13033503,690,7214.1881,0.000212,1.017373,2.344636
6396,13035551,690,7214.1881,-0.003705,1.132291,2.350227
6397,13037599,690,7214.1881,-0.001420,1.075698,2.340368
6398,13039647,691,7218.7140,-0.000232,0.984594,2.343375
6399,13041695,691,7218.7140,-0.002472,1.209203,2.349363
6400,13043743,691,7218.7140,-0.003099,0.610792,2.351553
6401,13045791,691,7218.7140,-0.002707,1.597983,2.360682
6402,13047839,691,7218.7140,-0.003248,1.424677,2.359134
6403,13049887,691,7218.7140,-0.003403,1.307234,2.349335
6404,13051935,691,7218.7140,-0.004557,0.870436,2.360988
6405,13053983,691,7218.7140,-0.000859,0.914038,2.349817
6406,13056031,691,7218.7140,-0.003604,1.728307,2.341215
6407,13058079,692,7246.0580,-0.002630,1.109370,2.332120
6408,13060127,692,7246.0580,-0.000983,1.336826,2.341836
6409,13062175,692,7246.0580,-0.003463,0.964544,2.340809
6410,13064223,692,7246.0580,-0.001536,1.165695,2.353227
6411,13066271,692,7246.0580,-0.001538,0.758066,2.361345
6412,13068319,692,7246.0580,-0.000948,1.017682,2.357268
6413,13070367,692,7246.0580,-0.001762,1.031768,2.351036
6414,13072415,692,7246.0580,-0.001895,2.244369,2.342989
6415,13074463,692,7246.0580,0.001538,1.762446,2.354764
6416,13076511,692,7246.0580,-0.002561,0.823759,2.360819
6417,13078559,693,7239.7730,-0.001671,1.697152,2.358416
6418,13080607,693,7239.7730,-0.002190,1.338573,2.348991
6419,13082655,693,7239.7730,-0.002697,1.510794,2.344768
6420,13084703,693,7239.7730,-0.000844,1.134137,2.335130
6421,13086751,693,7239.7730,0.000941,1.096335,2.338141
6422,13088799,693,7239.7730,-0.000444,0.361085,2.340924
6423,13090847,693,7239.7730,0.001787,0.333445,2.342658
6424,13092895,693,7239.7730,-0.000700,1.127693,2.350476
6425,13094943,693,7239.7730,0.002098,1.211637,2.337921
6426,13096991,694,7256.7658,-0.002474,0.780631,2.329708
6427,13099039,694,7256.7658,0.000047,1.314527,2.326857
6428,13101087,694,7256.7658,-0.005463,0.946927,2.324629
6429,13103135,694,7256.7658,-0.000192,1.035140,2.325317
6430,13105183,694,7256.7658,-0.002644,1.950363,2.334018
6431,13107231,694,7256.7658,-0.001209,1.083999,2.320743
6432,13109279,694,7256.7658,-0.001802,1.134645,2.332165
6433,13111327,694,7256.7658,0.005546,0.783089,2.314447
6434,13113375,694,7256.7658,-0.003631,1.668554,2.314782
6435,13115423,695,7289.3150,-0.002620,0.819032,2.329938
6436,13117471,695,7289.3150,-0.003354,1.203396,2.315607
6437,13119519,695,7289.3150,-0.003638,0.675478,2.309983
6438,13121567,695,7289.3150,0.001606,0.612600,2.326925
6439,13123615,695,7289.3150,-0.000344,0.801333,2.337811
6440,13125663,695,7289.3150,-0.001487,1.179757,2.323941
6441,13127711,695,7289.3150,-0.001563,0.870923,2.334397
6442,13129759,695,7289.3150,-0.002439,1.014400,2.312443
6443,13131807,695,7289.3150,-0.001539,0.815697,2.331934
6444,13133855,696,7298.2481,0.000319,1.579391,2.333927
6445,13135903,696,7298.2481,-0.001976,0.846883,2.338079
6446,13137951,696,7298.2481,-0.001116,0.966928,2.334469
6447,13139999,696,7298.2481,-0.000770,1.705274,2.338337
6448,13142047,696,7298.2481,-0.000873,1.420778,2.340863
6449,13144095,696,7298.2481,0.044197,0.804824,2.334111
6450,13146143,696,7298.2481,0.001531,1.346338,2.334753
6451,13148191,696,7298.2481,-0.004228,1.904624,2.330616
6452,13150239,696,7298.2481,-0.002595,0.936176,2.336955
6453,13152287,696,7298.2481,-0.002623,0.862772,2.324878
6454,13154335,697,7323.9136,-0.002861,0.810689,2.333226
6455,13156383,697,7323.9136,-0.002326,1.678013,2.334899
6456,13158431,697,7323.9136,-0.004872,1.401568,2.337417
6457,13160479,697,7323.9136,0.000370,1.417670,2.338140
6458,13162527,697,7323.9136,-0.000890,0.917238,2.339289
6459,13164575,697,7323.9136,-0.003331,1.817503,2.333625
6460,13166623,697,7323.9136,-0.002430,1.210208,2.347799
6461,13168671,697,7323.9136,-0.000271,0.626118,2.346921
6462,13170719,697,7323.9136,-0.001705,1.560577,2.340655
6463,13172767,698,7354.2430,-0.000772,1.212201,2.339976
6464,13174815,698,7354.2430,-0.001155,1.404372,2.339695
6465,13176863,698,7354.2430,-0.001578,0.959982,2.347309
6466,13178911,698,7354.2430,-0.001810,1.157114,2.341604
6467,13180959,698,7354.2430,-0.001711,1.670343,2.350058
6468,13183007,698,7354.2430,-0.003924,1.286305,2.339545
6469,13185055,698,7354.2430,-0.001524,2.177723,2.338725
6470,13187103,698,7354.2430,-0.000778,0.878733,2.340841
6471,13189151,698,7354.2430,0.001121,0.886678,2.333583
6472,13191199,699,7364.9789,-0.003346,1.478749,2.331892
6473,13193247,699,7364.9789,-0.000092,1.006683,2.339230
6474,13195295,699,7364.9789,-0.000606,1.229510,2.326901
6475,13197343,699,7364.9789,-0.003601,2.097413,2.343713
6476,13199391,699,7364.9789,-0.002156,1.638524,2.335679
6477,13201439,699,7364.9789,-0.003465,0.783167,2.349116
6478,13203487,699,7364.9789,-0.002176,1.171966,2.344296
6479,13205535,699,7364.9789,-0.004976,1.021671,2.350325
6480,13207583,699,7364.9789,-0.003879,1.525903,2.351981
6481,13209631,700,7384.5511,-0.005829,1.609614,2.344163
6482,13211679,700,7384.5511,-0.001640,1.062501,2.347622
6483,13213727,700,7384.5511,-0.002247,1.288119,2.342352
6484,13215775,700,7384.5511,-0.001498,1.688989,2.348954
6485,13217823,700,7384.5511,-0.002337,1.041966,2.349583
6486,13219871,700,7384.5511,-0.003006,1.150918,2.338069
6487,13221919,700,7384.5511,-0.002281,1.133542,2.346702
6488,13223967,700,7384.5511,-0.002171,1.413136,2.327259
6489,13226015,700,7384.5511,-0.001213,1.312237,2.336839
6490,13228063,701,7406.0395,0.003756,2.196331,2.349440
6491,13230111,701,7406.0395,-0.000243,0.838248,2.348340
6492,13232159,701,7406.0395,0.000303,1.856518,2.348577
6493,13234207,701,7406.0395,-0.001747,1.303997,2.355503
6494,13236255,701,7406.0395,-0.000419,1.797882,2.354644
6495,13238303,701,7406.0395,-0.000678,0.909041,2.346301
6496,13240351,701,7406.0395,-0.001291,1.410724,2.356984
6497,13242399,701,7406.0395,-0.002483,1.639890,2.355126
6498,13244447,701,7406.0395,-0.003346,0.965866,2.358278
6499,13246495,701,7406.0395,-0.002123,0.755300,2.356558
6500,13248543,702,7423.2269,-0.000827,1.558820,2.361751
6501,13250591,702,7423.2269,-0.003490,1.390985,2.359033
6502,13252639,702,7423.2269,0.001023,1.009159,2.352773
6503,13254687,702,7423.2269,-0.002878,0.998424,2.365051
6504,13256735,702,7423.2269,-0.000290,0.854917,2.352306
6505,13258783,702,7423.2269,-0.002708,1.769257,2.349117
6506,13260831,702,7423.2269,-0.002840,1.298754,2.359428
6507,13262879,702,7423.2269,-0.001052,1.132676,2.338830
6508,13264927,702,7423.2269,-0.001480,1.288363,2.341972
6509,13266975,703,7462.1558,-0.002728,1.549230,2.326686
6510,13269023,703,7462.1558,-0.001956,1.414402,2.332931
6511,13271071,703,7462.1558,-0.003427,1.063818,2.335895
6512,13273119,703,7462.1558,-0.001923,1.438449,2.348471
6513,13275167,703,7462.1558,-0.005832,1.363729,2.345075
6514,13277215,703,7462.1558,-0.002805,1.103824,2.342653
6515,13279263,703,7462.1558,-0.003752,1.130342,2.346601
6516,13281311,703,7462.1558,-0.001283,1.004118,2.349893
6517,13283359,703,7462.1558,-0.002386,1.427865,2.331429
6518,13285407,704,7500.2004,-0.003672,1.140138,2.358344
6519,13287455,704,7500.2004,-0.000045,0.908746,2.359452
6520,13289503,704,7500.2004,-0.000384,2.257228,2.359395
6521,13291551,704,7500.2004,-0.002499,0.796096,2.366479
6522,13293599,704,7500.2004,0.000005,1.497799,2.377782
6523,13295647,704,7500.2004,-0.001798,1.735331,2.374198
6524,13297695,704,7500.2004,-0.004016,1.741465,2.374670
6525,13299743,704,7500.2004,-0.001534,1.758663,2.379041
6526,13301791,704,7500.2004,-0.003767,0.583795,2.381867
6527,13303839,705,7523.8718,-0.003010,1.171874,2.374679
6528,13305887,705,7523.8718,-0.003861,1.072274,2.371822
6529,13307935,705,7523.8718,-0.004483,0.850361,2.374963
6530,13309983,705,7523.8718,0.001257,1.279136,2.387522
6531,13312031,705,7523.8718,-0.003933,0.335493,2.385623
6532,13314079,705,7523.8718,-0.002256,0.427347,2.386690
6533,13316127,705,7523.8718,-0.000162,0.711506,2.393085
6534,13318175,705,7523.8718,-0.002071,1.307035,2.390989
6535,13320223,705,7523.8718,0.002880,1.163441,2.396837
6536,13322271,706,7530.3207,-0.004249,1.003949,2.383356
6537,13324319,706,7530.3207,0.000052,1.492073,2.385615
6538,13326367,706,7530.3207,-0.002562,0.892182,2.393787
6539,13328415,706,7530.3207,-0.003438,1.299078,2.395917
6540,13330463,706,7530.3207,-0.002861,1.050013,2.397140
6541,13332511,706,7530.3207,-0.000631,1.297164,2.388251
6542,13334559,706,7530.3207,-0.000996,1.150529,2.394371
6543,13336607,706,7530.3207,-0.002633,1.313894,2.386926
6544,13338655,706,7530.3207,-0.001482,0.866811,2.390163
6545,13340703,706,7530.3207,-0.001411,0.903495,2.385830
6546,13342751,707,7543.0992,-0.001322,0.890497,2.385179
6547,13344799,707,7543.0992,-0.000791,0.821297,2.391313
6548,13346847,707,7543.0992,-0.002274,1.862201,2.389005
6549,13348895,707,7543.0992,-0.002274,1.097892,2.392707
6550,13350943,707,7543.0992,-0.001341,1.217994,2.397541
6551,13352991,707,7543.0992,-0.002695,1.284380,2.389820
6552,13355039,707,7543.0992,-0.003964,1.158469,2.411987
6553,13357087,707,7543.0992,-0.001332,1.105608,2.403761
6554,13359135,707,7543.0992,-0.002763,1.468320,2.407901
6555,13361183,708,7560.3118,-0.002146,1.056472,2.405569
6556,13363231,708,7560.3118,-0.001164,1.288128,2.413733
6557,13365279,708,7560.3118,-0.000272,1.367687,2.405731
6558,13367327,708,7560.3118,-0.000389,0.766202,2.413108
6559,13369375,708,7560.3118,-0.002564,0.889482,2.418324
6560,13371423,708,7560.3118,-0.002245,0.866386,2.413744
6561,13373471,708,7560.3118,-0.001390,0.842606,2.416046
6562,13375519,708,7560.3118,0.003113,0.910646,2.419777
6563,13377567,708,7560.3118,-0.002406,0.953235,2.421509
6564,13379615,709,7573.4332,-0.003988,0.870484,2.418703
6565,13381663,709,7573.4332,-0.002315,1.324296,2.423654
6566,13383711,709,7573.4332,-0.007623,1.748444,2.422444
6567,13385759,709,7573.4332,-0.002591,0.770415,2.421874
6568,13387807,709,7573.4332,-0.003868,1.143488,2.421725
6569,13389855,709,7573.4332,-0.000077,0.973756,2.427070
6570,13391903,709,7573.4332,0.002346,1.013503,2.421801
6571,13393951,709,7573.4332,-0.001186,0.426726,2.426003
6572,13395999,709,7573.4332,-0.000183,1.759643,2.422773
6573,13398047,710,7579.7676,-0.001355,1.275717,2.417333
6574,13400095,710,7579.7676,-0.003185,0.886925,2.430389
6575,13402143,710,7579.7676,-0.000991,1.827062,2.425968
6576,13404191,710,7579.7676,-0.000748,1.159653,2.428576
