update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
67408,137988127,7414,-110077.7315,-0.002670,106.539867,1.869440
67409,137990175,7414,-110077.7315,-0.000665,73.808891,1.869338
67410,137992223,7414,-110077.7315,-0.000903,748.817918,1.869218
67411,137994271,7414,-110077.7315,0.000794,660.248410,1.869485
67412,137996319,7414,-110077.7315,0.001290,116.591109,1.869596
67413,137998367,7414,-110077.7315,-0.001537,921.418297,1.869571
67414,138000415,7415,-108424.0441,-0.001344,1263.280489,1.869584
67415,138002463,7415,-108424.0441,-0.003180,547.361422,1.869589
67416,138004511,7415,-108424.0441,-0.001178,111.026085,1.869706
67417,138006559,7415,-108424.0441,-0.001378,120.782120,1.869703
67418,138008607,7415,-108424.0441,-0.000272,912.037457,1.869716
67419,138010655,7416,-106463.4072,-0.002917,462.084472,1.869458
67420,138012703,7416,-106463.4072,-0.001979,1077.331900,1.869054
67421,138014751,7416,-106463.4072,-0.000417,154.753157,1.869130
67422,138016799,7416,-106463.4072,-0.003050,1897.830959,1.869085
67423,138018847,7416,-106463.4072,-0.001443,236.336379,1.869214
67424,138020895,7416,-106463.4072,-0.000955,895.984848,1.869137
67425,138022943,7417,-104708.9037,-0.001209,2336.167759,1.869123
67426,138024991,7417,-104708.9037,-0.002210,91.985926,1.869423
67427,138027039,7417,-104708.9037,-0.001367,94.849874,1.869573
67428,138029087,7417,-104708.9037,-0.001703,64.507627,1.869468
67429,138031135,7417,-104708.9037,-0.000217,18.424221,1.869254
67430,138033183,7418,-103178.3218,-0.000793,234.306398,1.868867
67431,138035231,7418,-103178.3218,-0.000261,1152.387763,1.868397
67432,138037279,7418,-103178.3218,-0.000318,1117.290308,1.868620
67433,138039327,7418,-103178.3218,-0.001670,1698.771534,1.868850
67434,138041375,7418,-103178.3218,-0.002151,417.025335,1.868514
67435,138043423,7418,-103178.3218,-0.001486,1292.763552,1.868371
67436,138045471,7419,-102416.7012,0.000120,373.636565,1.868308
67437,138047519,7419,-102416.7012,-0.000497,435.525489,1.868254
67438,138049567,7419,-102416.7012,0.001287,137.729075,1.868502
67439,138051615,7419,-102416.7012,-0.000462,783.095308,1.868483
67440,138053663,7419,-102416.7012,-0.001908,293.178967,1.868376
67441,138055711,7420,-100716.8283,-0.000407,76.426680,1.868065
67442,138057759,7420,-100716.8283,-0.001445,271.753200,1.867845
67443,138059807,7420,-100716.8283,-0.001022,41.513103,1.867728
67444,138061855,7420,-100716.8283,-0.000873,899.017331,1.867181
67445,138063903,7420,-100716.8283,-0.002966,425.500108,1.866955
67446,138065951,7420,-100716.8283,0.000613,51.518022,1.867180
67447,138067999,7421,-99035.3195,0.000002,327.946445,1.867503
67448,138070047,7421,-99035.3195,-0.001662,238.364838,1.867608
67449,138072095,7421,-99035.3195,-0.001411,235.097512,1.867130
67450,138074143,7421,-99035.3195,-0.001927,80.200782,1.866284
67451,138076191,7421,-99035.3195,-0.000852,324.043950,1.865771
67452,138078239,7422,-97416.9824,-0.000072,316.581631,1.865085
67453,138080287,7422,-97416.9824,-0.002638,676.426361,1.864801
67454,138082335,7422,-97416.9824,-0.000895,83.975236,1.864020
67455,138084383,7422,-97416.9824,-0.001822,76.924537,1.863508
67456,138086431,7422,-97416.9824,-0.000551,18.545094,1.863494
67457,138088479,7422,-97416.9824,-0.002360,53.040571,1.863370
67458,138090527,7423,-95392.6023,-0.002161,858.404619,1.863487
67459,138092575,7423,-95392.6023,-0.001993,430.017285,1.863789
67460,138094623,7423,-95392.6023,0.000448,18.240643,1.863966
67461,138096671,7423,-95392.6023,-0.000987,652.147145,1.863921
67462,138098719,7423,-95392.6023,-0.002305,65.978633,1.863851
67463,138100767,7423,-95392.6023,-0.000160,15.768852,1.863849
67464,138102815,7424,-93939.7807,0.000075,917.027785,1.863913
67465,138104863,7424,-93939.7807,0.001344,21.329408,1.864169
67466,138106911,7424,-93939.7807,0.000299,27.750647,1.864338
67467,138108959,7424,-93939.7807,-0.001455,42.261924,1.864413
67468,138111007,7424,-93939.7807,-0.001258,262.931698,1.864692
67469,138113055,7425,-91934.8858,0.000075,1944.715567,1.864901
67470,138115103,7425,-91934.8858,0.000555,2528.765682,1.864934
67471,138117151,7425,-91934.8858,-0.000171,2437.017506,1.864960
67472,138119199,7425,-91934.8858,-0.000693,2101.981171,1.864829
67473,138121247,7425,-91934.8858,0.002322,2114.135181,1.864733
67474,138123295,7425,-91934.8858,-0.000576,1978.768780,1.864707
67475,138125343,7426,-92970.7733,-0.001321,1337.225479,1.864722
67476,138127391,7426,-92970.7733,0.002134,612.815713,1.864715
67477,138129439,7426,-92970.7733,0.000568,106.378997,1.864860
67478,138131487,7426,-92970.7733,0.001457,29.984894,1.864660
67479,138133535,7426,-92970.7733,-0.000563,44.851391,1.864550
67480,138135583,7427,-91038.3134,0.000092,2111.418434,1.864597
67481,138137631,7427,-91038.3134,-0.000364,800.068939,1.864798
67482,138139679,7427,-91038.3134,-0.001453,1289.419689,1.865236
67483,138141727,7427,-91038.3134,0.000310,1503.097580,1.865118
67484,138143775,7427,-91038.3134,-0.001598,1656.574875,1.865111
67485,138145823,7427,-91038.3134,-0.000612,1044.997885,1.865094
67486,138147871,7428,-90911.6021,-0.001408,981.303272,1.865240
67487,138149919,7428,-90911.6021,-0.002521,753.181538,1.865078
67488,138151967,7428,-90911.6021,0.000327,35.460122,1.865196
67489,138154015,7428,-90911.6021,-0.003149,830.763826,1.865736
67490,138156063,7428,-90911.6021,-0.000689,310.631303,1.866073
67491,138158111,7429,-89607.5220,-0.001823,1076.704994,1.866033
67492,138160159,7429,-89607.5220,-0.001338,563.085078,1.866199
67493,138162207,7429,-89607.5220,0.000290,777.812269,1.866225
67494,138164255,7429,-89607.5220,-0.000635,33.757224,1.866123
67495,138166303,7429,-89607.5220,-0.000221,20.466109,1.866101
67496,138168351,7429,-89607.5220,0.000123,29.458177,1.866051
67497,138170399,7430,-87631.1571,-0.000590,94.445382,1.866027
67498,138172447,7430,-87631.1571,-0.001049,49.755785,1.865939
67499,138174495,7430,-87631.1571,0.000150,16.292020,1.865898
67500,138176543,7430,-87631.1571,-0.001386,26.354294,1.866016
67501,138178591,7430,-87631.1571,-0.001968,1826.641945,1.866223
67502,138180639,7431,-86534.0513,-0.001027,1728.836296,1.866336
67503,138182687,7431,-86534.0513,0.000878,60.174289,1.866390
67504,138184735,7431,-86534.0513,-0.001799,126.632851,1.866300
67505,138186783,7431,-86534.0513,-0.003203,926.408489,1.865738
67506,138188831,7431,-86534.0513,-0.000915,150.171403,1.865213
67507,138190879,7431,-86534.0513,-0.000115,25.879330,1.864312
67508,138192927,7432,-84314.2294,-0.001475,42.365806,1.863433
67509,138194975,7432,-84314.2294,-0.000722,2930.483494,1.863285
67510,138197023,7432,-84314.2294,-0.000423,2002.795174,1.863159
67511,138199071,7432,-84314.2294,0.000066,1005.077604,1.863078
67512,138201119,7432,-84314.2294,-0.001481,2172.122337,1.863162
67513,138203167,7432,-84314.2294,-0.001117,2828.482990,1.863125
67514,138205215,7433,-83944.2845,-0.000305,1116.201122,1.862703
67515,138207263,7433,-83944.2845,-0.002837,387.340113,1.861965
67516,138209311,7433,-83944.2845,-0.002743,548.160171,1.861600
67517,138211359,7433,-83944.2845,-0.000432,895.740312,1.861768
67518,138213407,7433,-83944.2845,-0.002310,682.071276,1.861729
67519,138215455,7434,-82067.6311,-0.001087,648.144576,1.861273
67520,138217503,7434,-82067.6311,0.000050,366.706897,1.861265
67521,138219551,7434,-82067.6311,0.001306,841.141389,1.861287
67522,138221599,7434,-82067.6311,-0.000584,573.300239,1.861221
67523,138223647,7434,-82067.6311,0.000024,43.570351,1.861010
67524,138225695,7434,-82067.6311,-0.000168,27.385227,1.860783
67525,138227743,7435,-80165.0794,-0.000521,80.631486,1.860377
67526,138229791,7435,-80165.0794,-0.003070,69.611673,1.859853
67527,138231839,7435,-80165.0794,-0.002617,371.886189,1.859190
67528,138233887,7435,-80165.0794,-0.003404,60.409373,1.858404
67529,138235935,7435,-80165.0794,-0.001948,47.066761,1.857978
67530,138237983,7436,-78009.8786,-0.001873,151.256254,1.858372
67531,138240031,7436,-78009.8786,-0.001624,24.960895,1.858223
67532,138242079,7436,-78009.8786,-0.002991,587.926711,1.858096
67533,138244127,7436,-78009.8786,0.000007,488.601562,1.858241
67534,138246175,7436,-78009.8786,-0.002171,615.394327,1.858102
67535,138248223,7436,-78009.8786,-0.000282,106.075237,1.858169
67536,138250271,7437,-76258.9985,0.000526,846.133345,1.858043
67537,138252319,7437,-76258.9985,-0.000200,44.046941,1.857893
67538,138254367,7437,-76258.9985,-0.001047,156.872006,1.857816
67539,138256415,7437,-76258.9985,-0.000399,18.671294,1.857698
67540,138258463,7437,-76258.9985,-0.000433,23.696325,1.857326
67541,138260511,7438,-74535.1842,-0.002337,642.013774,1.856960
67542,138262559,7438,-74535.1842,0.000559,102.096074,1.856900
67543,138264607,7438,-74535.1842,0.001687,493.347894,1.856910
67544,138266655,7438,-74535.1842,-0.001739,54.718788,1.856932
67545,138268703,7438,-74535.1842,-0.001012,100.902750,1.856974
67546,138270751,7438,-74535.1842,-0.000237,161.436220,1.856861
67547,138272799,7439,-73001.6766,-0.000926,1497.578073,1.856872
67548,138274847,7439,-73001.6766,-0.001964,601.850038,1.856995
67549,138276895,7439,-73001.6766,-0.001111,31.423537,1.857231
67550,138278943,7439,-73001.6766,-0.000580,20.023334,1.857371
67551,138280991,7439,-73001.6766,-0.000049,1658.978210,1.857287
67552,138283039,7440,-71871.8834,-0.002123,213.643586,1.857249
67553,138285087,7440,-71871.8834,-0.000570,74.304606,1.857180
67554,138287135,7440,-71871.8834,-0.000572,43.794875,1.856883
67555,138289183,7440,-71871.8834,-0.000818,28.646126,1.856564
67556,138291231,7440,-71871.8834,-0.001927,30.804197,1.856382
67557,138293279,7440,-71871.8834,0.001914,14.944702,1.856149
67558,138295327,7441,-70063.4302,-0.000027,1107.829996,1.856187
67559,138297375,7441,-70063.4302,-0.001054,477.504600,1.856476
67560,138299423,7441,-70063.4302,-0.000447,717.707884,1.856854
67561,138301471,7441,-70063.4302,-0.000571,98.545807,1.857026
67562,138303519,7441,-70063.4302,-0.001275,228.711323,1.857015
67563,138305567,7441,-70063.4302,-0.001053,154.838852,1.856601
67564,138307615,7442,-68607.0101,-0.000722,39.407883,1.856019
67565,138309663,7442,-68607.0101,-0.000611,192.664328,1.855604
67566,138311711,7442,-68607.0101,-0.001804,96.380926,1.855464
67567,138313759,7442,-68607.0101,-0.002691,185.638434,1.855144
67568,138315807,7442,-68607.0101,-0.001953,966.823048,1.854864
67569,138317855,7443,-67270.1047,-0.003132,397.911818,1.855068
67570,138319903,7443,-67270.1047,-0.002448,813.512171,1.855237
67571,138321951,7443,-67270.1047,0.000196,35.865522,1.855473
67572,138323999,7443,-67270.1047,-0.001613,765.681514,1.855498
67573,138326047,7443,-67270.1047,0.001211,23.533773,1.855124
67574,138328095,7443,-67270.1047,-0.000969,778.817943,1.854906
67575,138330143,7444,-66487.1180,-0.001031,28.209352,1.854967
67576,138332191,7444,-66487.1180,-0.002209,89.357857,1.854705
67577,138334239,7444,-66487.1180,-0.001117,877.278405,1.854561
67578,138336287,7444,-66487.1180,-0.001081,24.711904,1.854659
67579,138338335,7444,-66487.1180,-0.001022,1166.536535,1.854750
67580,138340383,7445,-65454.2946,-0.000542,791.849651,1.855238
67581,138342431,7445,-65454.2946,0.000219,27.353095,1.855554
67582,138344479,7445,-65454.2946,-0.001017,2389.819378,1.855189
67583,138346527,7445,-65454.2946,-0.002617,941.824153,1.855095
67584,138348575,7445,-65454.2946,-0.001661,2216.254463,1.855367
67585,138350623,7445,-65454.2946,0.003054,994.754594,1.855380
67586,138352671,7446,-64705.0538,0.000397,1044.873633,1.855392
67587,138354719,7446,-64705.0538,-0.000677,1052.352928,1.855430
67588,138356767,7446,-64705.0538,-0.001158,1066.920708,1.855536
67589,138358815,7446,-64705.0538,-0.001481,1000.955740,1.855426
67590,138360863,7446,-64705.0538,0.001049,38.740530,1.855253
67591,138362911,7447,-63459.0984,-0.001080,59.846388,1.855035
67592,138364959,7447,-63459.0984,0.000488,25.125437,1.854681
67593,138367007,7447,-63459.0984,-0.001048,22.076740,1.854157
67594,138369055,7447,-63459.0984,-0.001203,240.634244,1.853993
67595,138371103,7447,-63459.0984,-0.001265,26.091760,1.853789
67596,138373151,7447,-63459.0984,-0.000795,19.456765,1.853795
67597,138375199,7448,-61369.4011,-0.001940,1659.392746,1.854058
67598,138377247,7448,-61369.4011,-0.002737,2051.676853,1.854003
67599,138379295,7448,-61369.4011,-0.002769,141.181356,1.854127
67600,138381343,7448,-61369.4011,-0.002142,288.053741,1.854224
67601,138383391,7448,-61369.4011,-0.002819,313.348673,1.854118
67602,138385439,7449,-59977.9717,-0.002796,297.887005,1.853883
67603,138387487,7449,-59977.9717,0.000074,90.967789,1.853901
67604,138389535,7449,-59977.9717,-0.002150,332.999614,1.854009
67605,138391583,7449,-59977.9717,-0.000033,35.215805,1.853881
67606,138393631,7449,-59977.9717,-0.000259,18.680158,1.853629
67607,138395679,7449,-59977.9717,0.000633,12.889625,1.853499
67608,138397727,7450,-58839.9418,0.001473,1510.450968,1.853447
67609,138399775,7450,-58839.9418,-0.002303,835.294920,1.853586
67610,138401823,7450,-58839.9418,-0.000391,58.195412,1.853700
67611,138403871,7450,-58839.9418,0.001038,13.104670,1.853489
67612,138405919,7450,-58839.9418,-0.000253,22.682802,1.853278
67613,138407967,7450,-58839.9418,-0.000470,127.113082,1.853013
67614,138410015,7451,-57785.9098,-0.003657,452.766236,1.852824
67615,138412063,7451,-57785.9098,-0.002942,739.407453,1.852885
67616,138414111,7451,-57785.9098,-0.000395,185.959176,1.852602
67617,138416159,7451,-57785.9098,-0.002181,69.604350,1.852027
67618,138418207,7451,-57785.9098,-0.001284,76.118737,1.851876
67619,138420255,7452,-56858.9024,-0.001812,68.978596,1.851871
67620,138422303,7452,-56858.9024,-0.000620,15.114658,1.851609
67621,138424351,7452,-56858.9024,-0.001378,14.887658,1.851433
67622,138426399,7452,-56858.9024,-0.000367,10.352031,1.851248
67623,138428447,7452,-56858.9024,0.001155,328.865374,1.850802
67624,138430495,7452,-56858.9024,-0.000937,19.271462,1.850620
67625,138432543,7453,-55614.3947,-0.002956,1268.032858,1.850549
67626,138434591,7453,-55614.3947,-0.000409,10.958651,1.850525
67627,138436639,7453,-55614.3947,-0.001209,25.495065,1.850231
67628,138438687,7453,-55614.3947,-0.001424,14.641213,1.850081
67629,138440735,7453,-55614.3947,0.000730,12.015326,1.849771
67630,138442783,7454,-54674.2102,0.000833,23.477554,1.849797
67631,138444831,7454,-54674.2102,-0.000981,32.927815,1.849763
67632,138446879,7454,-54674.2102,-0.000961,20.705033,1.849421
67633,138448927,7454,-54674.2102,0.000936,18.976009,1.849045
67634,138450975,7454,-54674.2102,0.000357,125.244505,1.848943
67635,138453023,7454,-54674.2102,-0.001600,16.268247,1.848782
67636,138455071,7455,-53537.3496,0.000288,31.135059,1.848456
67637,138457119,7455,-53537.3496,-0.000314,371.387715,1.848378
67638,138459167,7455,-53537.3496,-0.000002,19.513647,1.848183
67639,138461215,7455,-53537.3496,-0.000524,59.157216,1.848085
67640,138463263,7455,-53537.3496,0.000156,22.251066,1.848363
67641,138465311,7456,-53034.0171,-0.000583,341.560275,1.848725
67642,138467359,7456,-53034.0171,-0.001058,725.257087,1.848889
67643,138469407,7456,-53034.0171,-0.000693,19.054740,1.848966
67644,138471455,7456,-53034.0171,-0.000499,525.533911,1.849068
67645,138473503,7456,-53034.0171,0.000850,140.434743,1.849084
67646,138475551,7456,-53034.0171,-0.001319,12.796346,1.848934
67647,138477599,7457,-52297.0012,-0.001298,99.683589,1.848622
67648,138479647,7457,-52297.0012,-0.001375,120.597497,1.848353
67649,138481695,7457,-52297.0012,-0.001153,170.926305,1.847957
67650,138483743,7457,-52297.0012,-0.000612,40.027255,1.847675
67651,138485791,7457,-52297.0012,-0.000522,147.936201,1.847366
67652,138487839,7458,-50414.3079,-0.003607,48.018279,1.847202
67653,138489887,7458,-50414.3079,-0.001166,97.435385,1.847088
67654,138491935,7458,-50414.3079,-0.000991,16.170632,1.847100
67655,138493983,7458,-50414.3079,-0.001238,61.985884,1.847139
67656,138496031,7458,-50414.3079,-0.000082,7.359061,1.847333
67657,138498079,7458,-50414.3079,-0.000593,3.076697,1.847428
67658,138500127,7459,-48790.6186,-0.000252,292.442504,1.847545
67659,138502175,7459,-48790.6186,-0.001752,8.733423,1.847715
67660,138504223,7459,-48790.6186,-0.002729,9.138524,1.847760
67661,138506271,7459,-48790.6186,-0.002869,14.650318,1.847526
67662,138508319,7459,-48790.6186,0.000418,31.120625,1.847699
67663,138510367,7459,-48790.6186,-0.003299,13.365358,1.847758
67664,138512415,7460,-47688.9602,-0.000688,1108.439648,1.847865
67665,138514463,7460,-47688.9602,-0.000307,21.753727,1.848108
67666,138516511,7460,-47688.9602,-0.000336,425.629361,1.848490
