update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
57776,118261791,5682,5460.5465,-0.001886,5.066294,2.116651
57777,118263839,5682,5460.5465,-0.001571,5.466098,2.116502
57778,118265887,5682,5460.5465,-0.001703,5.310111,2.116353
57779,118267935,5682,5460.5465,-0.003181,7.813978,2.116254
57780,118269983,5683,5477.2506,-0.000618,4.288907,2.116468
57781,118272031,5683,5477.2506,-0.001669,6.860012,2.116526
57782,118274079,5683,5477.2506,-0.000337,10.132462,2.116351
57783,118276127,5683,5477.2506,-0.003170,5.124319,2.116169
57784,118278175,5683,5477.2506,-0.003138,4.398988,2.116013
57785,118280223,5684,5475.2398,-0.003579,9.389991,2.115890
57786,118282271,5684,5475.2398,-0.000150,5.417065,2.116008
57787,118284319,5684,5475.2398,-0.000612,7.853167,2.116270
57788,118286367,5684,5475.2398,-0.001745,3.701317,2.116401
57789,118288415,5684,5475.2398,-0.002973,4.264448,2.116460
57790,118290463,5684,5475.2398,-0.001907,6.207565,2.116372
57791,118292511,5685,5496.4889,-0.001806,6.678031,2.116304
57792,118294559,5685,5496.4889,-0.000645,10.159667,2.116370
57793,118296607,5685,5496.4889,-0.001859,8.310194,2.116728
57794,118298655,5685,5496.4889,-0.001336,5.238062,2.116971
57795,118300703,5685,5496.4889,-0.002166,6.245836,2.116969
57796,118302751,5685,5496.4889,-0.004469,7.681679,2.117096
57797,118304799,5686,5513.5365,-0.001443,7.299045,2.117230
57798,118306847,5686,5513.5365,-0.002873,5.374036,2.117309
57799,118308895,5686,5513.5365,-0.001549,7.169333,2.117293
57800,118310943,5686,5513.5365,-0.003719,6.716948,2.117343
57801,118312991,5686,5513.5365,-0.000299,3.372948,2.117223
57802,118315039,5687,5506.8280,-0.001993,8.584059,2.117181
57803,118317087,5687,5506.8280,-0.000479,7.977385,2.117439
57804,118319135,5687,5506.8280,-0.002035,6.567627,2.117432
57805,118321183,5687,5506.8280,-0.003779,6.290087,2.117500
57806,118323231,5687,5506.8280,-0.001107,6.540696,2.117539
57807,118325279,5687,5506.8280,-0.000342,6.839085,2.117635
57808,118327327,5688,5517.5405,-0.000675,7.592287,2.117644
57809,118329375,5688,5517.5405,-0.001481,6.595516,2.117604
57810,118331423,5688,5517.5405,-0.002783,3.679237,2.117726
57811,118333471,5688,5517.5405,-0.001544,7.222073,2.117812
57812,118335519,5688,5517.5405,-0.002574,4.778667,2.118157
57813,118337567,5689,5534.0619,-0.001036,4.997950,2.118370
57814,118339615,5689,5534.0619,-0.003008,8.279415,2.118479
57815,118341663,5689,5534.0619,-0.002227,4.967727,2.118711
57816,118343711,5689,5534.0619,-0.001968,4.526293,2.119152
57817,118345759,5689,5534.0619,-0.003122,3.481382,2.119518
57818,118347807,5689,5534.0619,-0.001019,2.823861,2.119719
57819,118349855,5690,5530.3621,-0.003451,4.823913,2.120189
57820,118351903,5690,5530.3621,-0.000534,5.971395,2.120743
57821,118353951,5690,5530.3621,-0.001983,6.893346,2.120653
57822,118355999,5690,5530.3621,-0.002212,2.658950,2.120368
57823,118358047,5690,5530.3621,-0.002332,4.233544,2.120450
57824,118360095,5691,5586.3317,0.001268,4.677069,2.120371
57825,118362143,5691,5586.3317,-0.000578,5.581118,2.120402
57826,118364191,5691,5586.3317,-0.000451,5.787060,2.120190
57827,118366239,5691,5586.3317,-0.003845,4.825825,2.120046
57828,118368287,5691,5586.3317,-0.002775,5.856842,2.119873
57829,118370335,5691,5586.3317,-0.000687,3.098169,2.119779
57830,118372383,5692,5588.4070,-0.003137,7.751533,2.120000
57831,118374431,5692,5588.4070,0.003797,4.464663,2.120014
57832,118376479,5692,5588.4070,-0.000645,6.749291,2.120054
57833,118378527,5692,5588.4070,0.000895,6.216036,2.120160
57834,118380575,5692,5588.4070,-0.003117,7.459444,2.120130
57835,118382623,5693,5576.7159,-0.001751,6.448595,2.119760
57836,118384671,5693,5576.7159,-0.000264,5.656105,2.119828
57837,118386719,5693,5576.7159,-0.002809,6.897950,2.120034
57838,118388767,5693,5576.7159,0.002482,4.665537,2.120182
57839,118390815,5693,5576.7159,-0.003116,5.246788,2.120267
57840,118392863,5693,5576.7159,-0.003677,5.953980,2.120227
57841,118394911,5694,5549.9201,-0.000532,2.795221,2.120172
57842,118396959,5694,5549.9201,-0.000943,4.597613,2.119882
57843,118399007,5694,5549.9201,-0.003347,6.340781,2.119801
57844,118401055,5694,5549.9201,0.001507,3.921791,2.119624
57845,118403103,5694,5549.9201,-0.003904,3.777630,2.119378
57846,118405151,5694,5549.9201,-0.001140,4.222324,2.119029
57847,118407199,5695,5606.1930,-0.004336,6.032251,2.118660
57848,118409247,5695,5606.1930,-0.001174,4.530199,2.118585
57849,118411295,5695,5606.1930,-0.003448,5.904629,2.118333
57850,118413343,5695,5606.1930,-0.001506,4.592942,2.118155
57851,118415391,5695,5606.1930,-0.000810,5.272369,2.118402
57852,118417439,5696,5614.8458,-0.001130,5.996683,2.118764
57853,118419487,5696,5614.8458,-0.002645,7.501120,2.119053
57854,118421535,5696,5614.8458,-0.001998,7.034118,2.119189
57855,118423583,5696,5614.8458,-0.002033,9.232910,2.119208
57856,118425631,5696,5614.8458,-0.001201,7.139674,2.118692
57857,118427679,5696,5614.8458,-0.002288,5.521520,2.118368
57858,118429727,5697,5642.3178,-0.002676,7.998111,2.118202
57859,118431775,5697,5642.3178,-0.002727,6.139177,2.117991
57860,118433823,5697,5642.3178,-0.003064,5.158273,2.117849
57861,118435871,5697,5642.3178,-0.002689,5.562594,2.117925
57862,118437919,5697,5642.3178,-0.003675,7.265467,2.117990
57863,118439967,5698,5680.7948,0.001523,6.426828,2.117779
57864,118442015,5698,5680.7948,-0.001996,6.461258,2.117761
57865,118444063,5698,5680.7948,-0.000859,4.253823,2.117990
57866,118446111,5698,5680.7948,-0.001407,4.173768,2.118294
57867,118448159,5698,5680.7948,-0.000833,6.805811,2.118267
57868,118450207,5698,5680.7948,-0.001857,4.449671,2.118329
57869,118452255,5699,5708.9099,-0.002306,6.848099,2.118502
57870,118454303,5699,5708.9099,0.000095,7.595107,2.118733
57871,118456351,5699,5708.9099,0.001206,6.462078,2.118747
57872,118458399,5699,5708.9099,-0.001819,5.949315,2.118672
57873,118460447,5699,5708.9099,-0.001326,3.427474,2.118384
57874,118462495,5700,5700.5740,-0.002524,4.468216,2.118307
57875,118464543,5700,5700.5740,-0.001524,6.831598,2.118061
57876,118466591,5700,5700.5740,-0.003479,5.711680,2.117734
57877,118468639,5700,5700.5740,-0.003615,4.745163,2.118035
57878,118470687,5700,5700.5740,-0.000148,4.756323,2.118392
57879,118472735,5700,5700.5740,-0.000460,6.309697,2.118609
57880,118474783,5701,5747.6127,-0.003874,6.732482,2.118533
57881,118476831,5701,5747.6127,-0.000604,10.777391,2.118267
57882,118478879,5701,5747.6127,-0.000435,7.475308,2.118416
57883,118480927,5701,5747.6127,-0.002122,5.739985,2.118632
57884,118482975,5701,5747.6127,-0.001295,7.757942,2.118736
57885,118485023,5702,5764.9561,-0.000441,9.876802,2.118893
57886,118487071,5702,5764.9561,-0.000152,4.974901,2.119298
57887,118489119,5702,5764.9561,-0.000103,6.082423,2.119493
57888,118491167,5702,5764.9561,-0.003869,7.944696,2.119617
57889,118493215,5702,5764.9561,-0.002361,7.256167,2.120050
57890,118495263,5702,5764.9561,-0.001696,6.137618,2.120165
57891,118497311,5703,5752.3703,-0.003531,3.717446,2.119898
57892,118499359,5703,5752.3703,-0.002396,1.909370,2.119721
57893,118501407,5703,5752.3703,0.001948,7.517674,2.119616
57894,118503455,5703,5752.3703,-0.001920,6.681858,2.119331
57895,118505503,5703,5752.3703,-0.000066,5.504118,2.119116
57896,118507551,5703,5752.3703,-0.000367,5.020303,2.119056
57897,118509599,5704,5724.4345,-0.001800,5.283613,2.118943
57898,118511647,5704,5724.4345,-0.003502,6.479193,2.119080
57899,118513695,5704,5724.4345,-0.000632,2.413313,2.119516
57900,118515743,5704,5724.4345,-0.003085,6.110802,2.120325
57901,118517791,5704,5724.4345,-0.000741,6.151521,2.120746
57902,118519839,5705,5706.7182,-0.002512,5.554543,2.120709
57903,118521887,5705,5706.7182,-0.006555,7.380564,2.120816
57904,118523935,5705,5706.7182,-0.001393,4.434043,2.121159
57905,118525983,5705,5706.7182,-0.001389,5.352018,2.121385
57906,118528031,5705,5706.7182,-0.001435,5.713037,2.121531
57907,118530079,5705,5706.7182,-0.003137,3.992913,2.121717
57908,118532127,5706,5738.1273,-0.000903,2.261230,2.121664
57909,118534175,5706,5738.1273,-0.002018,3.854278,2.121670
57910,118536223,5706,5738.1273,-0.000632,5.456417,2.121709
57911,118538271,5706,5738.1273,-0.001566,3.688340,2.121725
57912,118540319,5706,5738.1273,-0.001117,3.249045,2.121561
57913,118542367,5707,5720.3025,-0.002373,6.158600,2.121323
57914,118544415,5707,5720.3025,0.000380,3.724664,2.121181
57915,118546463,5707,5720.3025,0.000808,1.990561,2.121176
57916,118548511,5707,5720.3025,-0.001354,4.713075,2.121163
57917,118550559,5707,5720.3025,-0.003055,3.517525,2.121259
57918,118552607,5707,5720.3025,0.001345,2.621741,2.121226
57919,118554655,5708,5696.0344,-0.001035,4.562766,2.121289
57920,118556703,5708,5696.0344,-0.003439,5.422681,2.121427
57921,118558751,5708,5696.0344,-0.000353,5.138101,2.121349
57922,118560799,5708,5696.0344,-0.003844,2.346578,2.121344
57923,118562847,5708,5696.0344,-0.001216,2.339119,2.121262
57924,118564895,5709,5708.8197,-0.002223,5.971846,2.121327
57925,118566943,5709,5708.8197,-0.003177,3.044782,2.120986
57926,118568991,5709,5708.8197,-0.002482,1.702341,2.120961
57927,118571039,5709,5708.8197,-0.002484,3.103059,2.121161
57928,118573087,5709,5708.8197,-0.001044,3.045143,2.121588
57929,118575135,5709,5708.8197,-0.001554,6.024758,2.121786
57930,118577183,5710,5717.8845,-0.001022,6.786540,2.121659
57931,118579231,5710,5717.8845,-0.000168,4.802842,2.121506
57932,118581279,5710,5717.8845,-0.003029,7.242398,2.121187
57933,118583327,5710,5717.8845,-0.003206,3.586011,2.121481
57934,118585375,5710,5717.8845,-0.002950,3.748998,2.121486
57935,118587423,5711,5721.8434,-0.002564,5.478694,2.121422
57936,118589471,5711,5721.8434,-0.003001,3.709493,2.121642
57937,118591519,5711,5721.8434,0.000153,5.044283,2.121616
57938,118593567,5711,5721.8434,-0.001987,6.270725,2.121716
57939,118595615,5711,5721.8434,-0.001683,5.456794,2.121631
57940,118597663,5711,5721.8434,-0.002789,3.705315,2.121774
57941,118599711,5712,5743.8010,0.000264,9.368099,2.121955
57942,118601759,5712,5743.8010,-0.002042,5.640685,2.122170
57943,118603807,5712,5743.8010,-0.002231,2.984416,2.122219
57944,118605855,5712,5743.8010,-0.002317,4.507183,2.122346
57945,118607903,5712,5743.8010,-0.001506,3.592509,2.122442
57946,118609951,5712,5743.8010,-0.001825,5.226858,2.122366
57947,118611999,5713,5688.8214,-0.000997,1.908726,2.122018
57948,118614047,5713,5688.8214,0.000615,2.450838,2.121679
57949,118616095,5713,5688.8214,-0.000932,1.652129,2.121709
57950,118618143,5713,5688.8214,-0.001215,4.471348,2.122170
57951,118620191,5713,5688.8214,0.000167,3.422983,2.122353
57952,118622239,5714,5658.5601,-0.001179,2.391276,2.122099
57953,118624287,5714,5658.5601,-0.000163,2.408296,2.122263
57954,118626335,5714,5658.5601,-0.002241,2.481409,2.122364
57955,118628383,5714,5658.5601,-0.002919,4.329328,2.122183
57956,118630431,5714,5658.5601,-0.001813,4.747932,2.122069
57957,118632479,5714,5658.5601,-0.003538,3.067887,2.122029
57958,118634527,5715,5632.5048,-0.002776,2.888900,2.121913
57959,118636575,5715,5632.5048,0.000904,3.819127,2.121986
57960,118638623,5715,5632.5048,-0.001986,8.127427,2.122048
57961,118640671,5715,5632.5048,-0.002596,7.762676,2.121750
57962,118642719,5715,5632.5048,-0.002411,4.020145,2.121585
57963,118644767,5716,5655.8038,-0.002125,5.304148,2.121649
57964,118646815,5716,5655.8038,-0.002299,2.284336,2.121359
57965,118648863,5716,5655.8038,-0.001884,8.226581,2.120822
57966,118650911,5716,5655.8038,-0.000821,5.633479,2.120598
57967,118652959,5716,5655.8038,-0.001608,6.024394,2.120589
57968,118655007,5716,5655.8038,-0.003996,3.616695,2.120467
57969,118657055,5717,5603.1478,-0.000362,4.919556,2.120668
57970,118659103,5717,5603.1478,-0.001521,7.629418,2.120620
57971,118661151,5717,5603.1478,-0.002670,5.149631,2.120253
57972,118663199,5717,5603.1478,-0.004105,4.062329,2.120089
57973,118665247,5717,5603.1478,-0.002426,4.214748,2.119794
57974,118667295,5718,5637.5643,-0.002419,7.236207,2.120065
57975,118669343,5718,5637.5643,-0.001779,2.476691,2.120677
57976,118671391,5718,5637.5643,0.000109,4.804636,2.120962
57977,118673439,5718,5637.5643,-0.002315,5.705733,2.120785
57978,118675487,5718,5637.5643,-0.001865,4.069963,2.120814
57979,118677535,5718,5637.5643,-0.001282,3.421703,2.120688
57980,118679583,5719,5643.9694,-0.002379,6.275613,2.120448
57981,118681631,5719,5643.9694,-0.001840,4.906225,2.120685
57982,118683679,5719,5643.9694,-0.001449,4.521448,2.120884
57983,118685727,5719,5643.9694,-0.004432,6.932813,2.121382
57984,118687775,5719,5643.9694,-0.002207,3.582887,2.122060
57985,118689823,5720,5635.6515,-0.002527,3.997020,2.122400
57986,118691871,5720,5635.6515,-0.002541,6.277796,2.122137
57987,118693919,5720,5635.6515,-0.000605,5.267717,2.121767
57988,118695967,5720,5635.6515,-0.001375,6.309142,2.121514
57989,118698015,5720,5635.6515,-0.003013,2.681543,2.121269
57990,118700063,5720,5635.6515,-0.001629,2.611824,2.121604
57991,118702111,5721,5605.2479,-0.002356,8.305722,2.121717
57992,118704159,5721,5605.2479,-0.000367,8.270064,2.122038
57993,118706207,5721,5605.2479,-0.001562,3.812937,2.122332
57994,118708255,5721,5605.2479,0.000726,4.538847,2.122326
57995,118710303,5721,5605.2479,-0.000018,6.084885,2.122415
57996,118712351,5721,5605.2479,-0.001508,5.681126,2.122389
57997,118714399,5722,5659.0392,-0.002837,3.833841,2.122178
57998,118716447,5722,5659.0392,-0.003316,3.184770,2.121659
57999,118718495,5722,5659.0392,0.001217,6.676770,2.121317
58000,118720543,5722,5659.0392,-0.002766,5.089661,2.120982
58001,118722591,5722,5659.0392,-0.002707,5.839898,2.120728
58002,118724639,5723,5703.6331,0.000541,4.333984,2.120894
58003,118726687,5723,5703.6331,-0.003537,5.365279,2.121069
58004,118728735,5723,5703.6331,-0.002683,5.430665,2.121459
58005,118730783,5723,5703.6331,-0.000524,5.439795,2.121838
58006,118732831,5723,5703.6331,-0.002084,5.067803,2.121615
58007,118734879,5723,5703.6331,-0.001255,8.402127,2.121331
58008,118736927,5724,5734.7088,-0.003418,5.499608,2.121243
58009,118738975,5724,5734.7088,-0.001366,7.693273,2.121353
58010,118741023,5724,5734.7088,-0.001127,6.625849,2.121581
58011,118743071,5724,5734.7088,-0.001841,4.148490,2.121596
58012,118745119,5724,5734.7088,-0.000403,3.511829,2.121434
58013,118747167,5725,5773.4340,-0.001342,7.487970,2.121289
58014,118749215,5725,5773.4340,-0.001103,5.637419,2.121270
58015,118751263,5725,5773.4340,0.001031,7.096856,2.121340
58016,118753311,5725,5773.4340,-0.001973,6.280154,2.121410
58017,118755359,5725,5773.4340,-0.001203,5.045144,2.121490
58018,118757407,5725,5773.4340,-0.000929,5.692990,2.121465
58019,118759455,5726,5749.6596,-0.002240,3.165572,2.121601
58020,118761503,5726,5749.6596,-0.003900,5.924387,2.121633
58021,118763551,5726,5749.6596,-0.003022,4.210285,2.121815
58022,118765599,5726,5749.6596,-0.003032,5.850971,2.121618
58023,118767647,5726,5749.6596,-0.001159,5.266686,2.121391
58024,118769695,5727,5760.7315,0.000300,6.380111,2.121267
58025,118771743,5727,5760.7315,0.000177,6.160539,2.121139
58026,118773791,5727,5760.7315,-0.004295,6.448390,2.121144
58027,118775839,5727,5760.7315,-0.003893,4.322387,2.121103
58028,118777887,5727,5760.7315,-0.003292,6.282322,2.121219
58029,118779935,5727,5760.7315,-0.000727,8.955117,2.121278
58030,118781983,5728,5784.6396,-0.002661,5.745521,2.121373
58031,118784031,5728,5784.6396,-0.003679,6.765525,2.121346
58032,118786079,5728,5784.6396,-0.001980,5.155257,2.121447
58033,118788127,5728,5784.6396,-0.002612,3.976693,2.121586
58034,118790175,5728,5784.6396,-0.002915,4.813343,2.121634
58035,118792223,5729,5802.4764,-0.000993,5.313462,2.121909
58036,118794271,5729,5802.4764,-0.002090,6.267070,2.122110
58037,118796319,5729,5802.4764,-0.001025,4.088238,2.121825
58038,118798367,5729,5802.4764,-0.002505,5.248849,2.121501
58039,118800415,5729,5802.4764,-0.001496,4.231223,2.121806
58040,118802463,5729,5802.4764,-0.001663,4.881539,2.121942
58041,118804511,5730,5806.2493,-0.001088,7.285947,2.121828
58042,118806559,5730,5806.2493,-0.000747,6.948927,2.122040
58043,118808607,5730,5806.2493,-0.001175,4.495256,2.122201
58044,118810655,5730,5806.2493,-0.004221,9.832768,2.122475
58045,118812703,5730,5806.2493,-0.001500,6.369922,2.122697
58046,118814751,5730,5806.2493,-0.002891,4.696123,2.122856
58047,118816799,5731,5851.0102,-0.002371,5.172115,2.123082
58048,118818847,5731,5851.0102,-0.000170,7.889304,2.123556
58049,118820895,5731,5851.0102,-0.002366,6.923615,2.123762
58050,118822943,5731,5851.0102,-0.001659,7.287234,2.123859
58051,118824991,5731,5851.0102,-0.001597,3.585907,2.124029
58052,118827039,5732,5873.2713,-0.002974,4.621529,2.123793
58053,118829087,5732,5873.2713,-0.002626,4.611370,2.123809
58054,118831135,5732,5873.2713,-0.002401,7.783624,2.124104
58055,118833183,5732,5873.2713,-0.003171,5.664280,2.124196
58056,118835231,5732,5873.2713,-0.000947,5.196778,2.123866
58057,118837279,5732,5873.2713,-0.000357,4.564242,2.123490
58058,118839327,5733,5869.0449,-0.001213,7.197255,2.123396
58059,118841375,5733,5869.0449,-0.002981,5.970972,2.123618
58060,118843423,5733,5869.0449,-0.000800,5.231060,2.123615
58061,118845471,5733,5869.0449,-0.002572,6.183986,2.123344
58062,118847519,5733,5869.0449,0.000201,2.807857,2.123330
58063,118849567,5734,5869.6068,-0.002311,5.914031,2.123400
58064,118851615,5734,5869.6068,-0.003135,7.744824,2.123386
58065,118853663,5734,5869.6068,-0.003460,5.922033,2.123200
58066,118855711,5734,5869.6068,-0.002577,4.820115,2.123222
58067,118857759,5734,5869.6068,-0.002343,5.132879,2.122977
58068,118859807,5734,5869.6068,-0.001161,4.611879,2.122627
58069,118861855,5735,5842.3138,-0.002918,4.339013,2.122438
58070,118863903,5735,5842.3138,-0.000291,2.389884,2.122520
58071,118865951,5735,5842.3138,-0.001072,5.538162,2.122550
58072,118867999,5735,5842.3138,-0.000849,7.810324,2.122522
58073,118870047,5735,5842.3138,-0.001590,4.324101,2.122688
58074,118872095,5736,5850.8266,-0.003387,4.008435,2.122695
58075,118874143,5736,5850.8266,-0.001341,3.910665,2.122453
58076,118876191,5736,5850.8266,-0.000998,3.500985,2.122487
58077,118878239,5736,5850.8266,-0.002117,4.490270,2.122713
58078,118880287,5736,5850.8266,-0.003616,4.302712,2.122954
58079,118882335,5736,5850.8266,-0.001457,3.967885,2.123184
58080,118884383,5737,5853.3940,-0.003160,5.101556,2.122924
58081,118886431,5737,5853.3940,-0.002166,5.943020,2.122823
58082,118888479,5737,5853.3940,-0.001716,9.312429,2.123046
58083,118890527,5737,5853.3940,-0.000731,6.836258,2.123490
58084,118892575,5737,5853.3940,-0.003698,6.679194,2.123419
58085,118894623,5738,5857.3619,-0.002964,6.532180,2.123578
58086,118896671,5738,5857.3619,0.000224,5.554533,2.123998
58087,118898719,5738,5857.3619,-0.002106,6.223551,2.124221
58088,118900767,5738,5857.3619,-0.002303,6.637436,2.124120
58089,118902815,5738,5857.3619,-0.001177,3.996120,2.124089
58090,118904863,5738,5857.3619,-0.001074,5.554531,2.123897
58091,118906911,5739,5850.8282,-0.000927,5.394692,2.123523
58092,118908959,5739,5850.8282,-0.000578,6.221623,2.123362
58093,118911007,5739,5850.8282,-0.001684,6.840666,2.123321
58094,118913055,5739,5850.8282,-0.002417,3.312666,2.123466
58095,118915103,5739,5850.8282,-0.000486,2.896964,2.123805
58096,118917151,5740,5816.5892,-0.001007,3.783266,2.123978
58097,118919199,5740,5816.5892,-0.002111,3.558600,2.123872
58098,118921247,5740,5816.5892,-0.001718,3.174964,2.123847
58099,118923295,5740,5816.5892,-0.000581,3.333346,2.123637
58100,118925343,5740,5816.5892,-0.003179,4.201074,2.123569
58101,118927391,5740,5816.5892,-0.001184,1.520892,2.123391
58102,118929439,5741,5812.5949,-0.002801,6.352309,2.123165
58103,118931487,5741,5812.5949,-0.001877,2.964289,2.123097
58104,118933535,5741,5812.5949,-0.002903,3.759415,2.123354
58105,118935583,5741,5812.5949,-0.002500,5.380963,2.123460
58106,118937631,5741,5812.5949,-0.001133,2.845900,2.123372
58107,118939679,5741,5812.5949,-0.002562,4.361645,2.123432
58108,118941727,5742,5791.8600,-0.000882,7.302668,2.123163
58109,118943775,5742,5791.8600,-0.002569,2.543721,2.122987
58110,118945823,5742,5791.8600,-0.002031,7.001669,2.123089
58111,118947871,5742,5791.8600,-0.003677,4.060384,2.123251
58112,118949919,5742,5791.8600,-0.002715,3.081411,2.123190
58113,118951967,5743,5791.4911,-0.001234,2.183491,2.122980
58114,118954015,5743,5791.4911,-0.002028,5.616342,2.122850
58115,118956063,5743,5791.4911,-0.003055,4.610269,2.123041
58116,118958111,5743,5791.4911,-0.002135,4.569555,2.123082
58117,118960159,5743,5791.4911,-0.002020,4.072325,2.122955
58118,118962207,5743,5791.4911,-0.003127,7.023000,2.122825
58119,118964255,5744,5810.2264,0.000522,5.513208,2.122648
58120,118966303,5744,5810.2264,-0.001842,6.572843,2.122764
58121,118968351,5744,5810.2264,-0.002876,3.261394,2.122954
58122,118970399,5744,5810.2264,-0.003910,3.772492,2.122856
58123,118972447,5744,5810.2264,-0.002204,3.323631,2.122834
58124,118974495,5745,5771.5262,-0.000874,4.757709,2.122957
58125,118976543,5745,5771.5262,-0.001507,4.711757,2.122861
58126,118978591,5745,5771.5262,-0.002266,3.827022,2.122597
58127,118980639,5745,5771.5262,-0.003192,2.326775,2.122488
58128,118982687,5745,5771.5262,-0.002314,1.785660,2.122682
58129,118984735,5745,5771.5262,-0.004284,3.945986,2.122851
58130,118986783,5746,5767.7694,-0.000224,5.344602,2.123007
58131,118988831,5746,5767.7694,0.001023,2.814442,2.123052
58132,118990879,5746,5767.7694,-0.001752,2.616997,2.123064
58133,118992927,5746,5767.7694,-0.000864,6.779953,2.122843
58134,118994975,5746,5767.7694,-0.000331,3.145750,2.122922
58135,118997023,5747,5703.2129,-0.001699,3.291165,2.123063
58136,118999071,5747,5703.2129,-0.002450,3.432041,2.123328
58137,119001119,5747,5703.2129,-0.002496,1.887752,2.123523
58138,119003167,5747,5703.2129,-0.002155,2.322873,2.123281
58139,119005215,5747,5703.2129,-0.001622,5.468278,2.123395
58140,119007263,5747,5703.2129,-0.002638,3.684236,2.123235
58141,119009311,5748,5687.8286,-0.002367,5.147386,2.123236
58142,119011359,5748,5687.8286,-0.000562,3.311908,2.123090
58143,119013407,5748,5687.8286,-0.001224,3.865984,2.122868
58144,119015455,5748,5687.8286,-0.002662,2.487564,2.122817
58145,119017503,5748,5687.8286,-0.001333,3.585958,2.122645
58146,119019551,5749,5650.5844,-0.001498,6.215924,2.122350
58147,119021599,5749,5650.5844,-0.001328,3.062764,2.121825
58148,119023647,5749,5650.5844,-0.001565,3.367958,2.121765
58149,119025695,5749,5650.5844,-0.002271,3.740308,2.121982
58150,119027743,5749,5650.5844,-0.002674,5.764321,2.122106
58151,119029791,5749,5650.5844,-0.000720,3.541873,2.121839
58152,119031839,5750,5642.0860,-0.001770,6.021812,2.121671
58153,119033887,5750,5642.0860,-0.002124,3.504396,2.121590
58154,119035935,5750,5642.0860,-0.002242,3.983548,2.121684
58155,119037983,5750,5642.0860,-0.003258,6.366578,2.121785
58156,119040031,5750,5642.0860,-0.001809,2.921153,2.121978
58157,119042079,5750,5642.0860,-0.002747,2.618952,2.121818
58158,119044127,5751,5618.1202,-0.002506,4.312534,2.121567
58159,119046175,5751,5618.1202,-0.002750,2.836971,2.121388
58160,119048223,5751,5618.1202,-0.001298,6.130708,2.121107
58161,119050271,5751,5618.1202,-0.005950,5.941335,2.120719
58162,119052319,5751,5618.1202,-0.000591,2.886576,2.120267
58163,119054367,5752,5641.2086,-0.001350,2.495550,2.119977
58164,119056415,5752,5641.2086,-0.001492,7.063133,2.120178
58165,119058463,5752,5641.2086,-0.002055,6.548652,2.120654
58166,119060511,5752,5641.2086,-0.001429,5.221693,2.121077
58167,119062559,5752,5641.2086,-0.001693,4.807829,2.121080
58168,119064607,5752,5641.2086,-0.003358,5.719925,2.120935
58169,119066655,5753,5705.2522,-0.002102,6.998756,2.121341
58170,119068703,5753,5705.2522,-0.002254,7.913858,2.121344
58171,119070751,5753,5705.2522,-0.001876,3.118188,2.121361
58172,119072799,5753,5705.2522,0.000088,8.442792,2.121646
58173,119074847,5753,5705.2522,-0.003394,7.636280,2.121579
58174,119076895,5754,5697.5288,-0.002494,5.931473,2.121304
58175,119078943,5754,5697.5288,-0.000721,3.341139,2.121492
58176,119080991,5754,5697.5288,-0.002164,3.931059,2.121863
58177,119083039,5754,5697.5288,-0.000795,6.079055,2.121851
58178,119085087,5754,5697.5288,0.000102,2.558567,2.121641
58179,119087135,5754,5697.5288,-0.002224,6.594678,2.121469
58180,119089183,5755,5677.2977,-0.000821,7.543174,2.121419
58181,119091231,5755,5677.2977,-0.001062,3.431261,2.121437
58182,119093279,5755,5677.2977,-0.000933,1.744672,2.121590
58183,119095327,5755,5677.2977,-0.000743,4.746433,2.121555
58184,119097375,5755,5677.2977,-0.000696,5.511113,2.121391
58185,119099423,5756,5666.6889,-0.001151,2.892204,2.121414
58186,119101471,5756,5666.6889,0.000868,1.885732,2.121135
58187,119103519,5756,5666.6889,-0.000174,1.297720,2.121019
58188,119105567,5756,5666.6889,-0.002693,4.419737,2.121249
58189,119107615,5756,5666.6889,-0.001299,3.756713,2.121421
58190,119109663,5756,5666.6889,0.000178,3.838486,2.121188
58191,119111711,5757,5635.8557,-0.002470,3.068905,2.120995
58192,119113759,5757,5635.8557,-0.002147,3.354633,2.121060
58193,119115807,5757,5635.8557,-0.001684,3.921655,2.120977
58194,119117855,5757,5635.8557,-0.002363,5.498487,2.121124
58195,119119903,5757,5635.8557,-0.002028,6.013904,2.121123
58196,119121951,5758,5635.3043,-0.001334,3.695968,2.121242
58197,119123999,5758,5635.3043,-0.003320,3.024935,2.121112
58198,119126047,5758,5635.3043,0.000447,2.101799,2.120921
58199,119128095,5758,5635.3043,-0.002713,4.942085,2.120755
58200,119130143,5758,5635.3043,-0.001004,3.981160,2.120771
58201,119132191,5758,5635.3043,-0.003344,3.265686,2.120670
58202,119134239,5759,5654.9861,-0.000282,3.591827,2.120671
58203,119136287,5759,5654.9861,-0.004417,2.740485,2.120692
58204,119138335,5759,5654.9861,-0.001183,4.890242,2.120586
58205,119140383,5759,5654.9861,-0.001322,4.277901,2.120376
58206,119142431,5759,5654.9861,-0.002895,5.701579,2.120305
58207,119144479,5759,5654.9861,-0.003535,5.486029,2.120140
58208,119146527,5760,5644.7546,-0.001880,4.289637,2.120263
58209,119148575,5760,5644.7546,-0.002431,2.802476,2.120174
58210,119150623,5760,5644.7546,-0.003306,1.032652,2.120133
58211,119152671,5760,5644.7546,-0.002061,1.455675,2.120295
58212,119154719,5760,5644.7546,-0.000953,5.944340,2.120522
