update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
44003,90054687,4767,8328.6348,-0.006397,0.460118,1.442059
44004,90056735,4767,8328.6348,-0.002229,0.553571,1.442320
44005,90058783,4768,8364.7762,-0.004726,1.175086,1.442819
44006,90060831,4768,8364.7762,-0.003303,1.113130,1.443216
44007,90062879,4768,8364.7762,-0.005663,0.716658,1.443409
44008,90064927,4768,8364.7762,-0.006694,1.468554,1.443262
44009,90066975,4768,8364.7762,-0.001765,0.533420,1.443217
44010,90069023,4768,8364.7762,-0.004061,0.637641,1.442794
44011,90071071,4768,8364.7762,-0.003941,0.958206,1.442410
44012,90073119,4768,8364.7762,-0.002409,0.809554,1.442744
44013,90075167,4768,8364.7762,-0.005675,0.734784,1.442892
44014,90077215,4769,8395.6380,-0.002805,0.815521,1.442720
44015,90079263,4769,8395.6380,-0.003998,0.531740,1.442306
44016,90081311,4769,8395.6380,-0.004683,1.185843,1.442774
44017,90083359,4769,8395.6380,-0.005458,0.245641,1.442006
44018,90085407,4769,8395.6380,-0.003943,0.469073,1.441760
44019,90087455,4769,8395.6380,-0.005190,0.837558,1.441814
44020,90089503,4769,8395.6380,-0.002229,0.782527,1.442007
44021,90091551,4769,8395.6380,-0.002747,0.552541,1.442514
44022,90093599,4769,8395.6380,-0.004013,0.673629,1.442473
44023,90095647,4770,8398.6947,-0.004441,1.276306,1.442912
44024,90097695,4770,8398.6947,-0.004345,0.920932,1.443951
44025,90099743,4770,8398.6947,-0.005416,0.486247,1.444150
44026,90101791,4770,8398.6947,-0.004434,0.106992,1.444208
44027,90103839,4770,8398.6947,-0.000934,0.524663,1.444190
44028,90105887,4770,8398.6947,-0.004468,1.102971,1.444840
44029,90107935,4770,8398.6947,-0.006055,0.892871,1.445666
44030,90109983,4770,8398.6947,-0.006210,1.208319,1.445144
44031,90112031,4770,8398.6947,-0.004296,0.489244,1.445053
44032,90114079,4771,8417.3273,-0.003739,0.618801,1.444783
44033,90116127,4771,8417.3273,-0.005646,0.632612,1.444962
44034,90118175,4771,8417.3273,-0.006383,1.454545,1.444627
44035,90120223,4771,8417.3273,-0.003637,0.608531,1.445066
44036,90122271,4771,8417.3273,-0.004705,0.413072,1.444693
44037,90124319,4771,8417.3273,-0.002752,0.941789,1.444532
44038,90126367,4771,8417.3273,-0.005461,1.493946,1.444486
44039,90128415,4771,8417.3273,-0.004072,0.638445,1.444387
44040,90130463,4771,8417.3273,-0.003547,0.524303,1.444385
44041,90132511,4772,8414.5530,-0.004125,1.010438,1.444158
44042,90134559,4772,8414.5530,-0.007759,0.598490,1.444265
44043,90136607,4772,8414.5530,-0.002300,0.343170,1.444472
44044,90138655,4772,8414.5530,-0.002014,0.482626,1.443531
44045,90140703,4772,8414.5530,-0.004321,0.742372,1.442973
44046,90142751,4772,8414.5530,-0.004336,1.274419,1.442465
44047,90144799,4772,8414.5530,-0.004826,1.192962,1.441829
44048,90146847,4772,8414.5530,-0.006176,0.483031,1.441471
44049,90148895,4772,8414.5530,-0.004347,0.354469,1.441610
44050,90150943,4772,8414.5530,-0.002016,0.743242,1.441289
44051,90152991,4773,8403.2759,-0.005191,1.761076,1.440746
44052,90155039,4773,8403.2759,-0.003674,1.149379,1.441167
44053,90157087,4773,8403.2759,-0.006205,0.520195,1.441342
44054,90159135,4773,8403.2759,-0.003678,1.036366,1.441556
44055,90161183,4773,8403.2759,-0.005250,0.683884,1.440965
44056,90163231,4773,8403.2759,-0.005896,0.761956,1.439249
44057,90165279,4773,8403.2759,-0.002962,0.533317,1.438513
44058,90167327,4773,8403.2759,-0.007192,0.804557,1.438269
44059,90169375,4773,8403.2759,-0.003899,0.942023,1.438144
44060,90171423,4774,8432.8589,-0.002911,0.974800,1.438513
44061,90173471,4774,8432.8589,-0.003866,1.007675,1.439125
44062,90175519,4774,8432.8589,-0.003909,1.018300,1.439062
44063,90177567,4774,8432.8589,-0.004938,0.726993,1.439631
44064,90179615,4774,8432.8589,-0.004988,0.875581,1.439707
44065,90181663,4774,8432.8589,-0.005157,0.399865,1.440378
44066,90183711,4774,8432.8589,-0.006128,1.370487,1.440859
44067,90185759,4774,8432.8589,-0.006801,0.969231,1.441138
44068,90187807,4774,8432.8589,-0.004080,1.607997,1.441389
44069,90189855,4775,8443.1256,-0.004552,1.227730,1.440976
44070,90191903,4775,8443.1256,-0.001634,0.872197,1.440657
44071,90193951,4775,8443.1256,-0.007376,0.937715,1.440969
44072,90195999,4775,8443.1256,-0.004114,0.750512,1.441396
44073,90198047,4775,8443.1256,-0.001437,0.592580,1.441494
44074,90200095,4775,8443.1256,-0.005637,0.426326,1.442459
44075,90202143,4775,8443.1256,-0.004245,0.451319,1.442908
44076,90204191,4775,8443.1256,-0.002661,0.596150,1.443596
44077,90206239,4775,8443.1256,-0.003465,0.586886,1.443593
44078,90208287,4776,8399.1882,-0.002196,1.081238,1.443630
44079,90210335,4776,8399.1882,-0.004007,0.684636,1.443613
44080,90212383,4776,8399.1882,-0.004747,0.503128,1.443378
44081,90214431,4776,8399.1882,-0.007736,0.674151,1.443894
44082,90216479,4776,8399.1882,-0.003027,1.154459,1.444194
44083,90218527,4776,8399.1882,-0.001233,0.693358,1.443916
44084,90220575,4776,8399.1882,-0.008234,0.991199,1.443968
44085,90222623,4776,8399.1882,-0.004271,0.685701,1.443682
44086,90224671,4776,8399.1882,-0.004479,1.270790,1.443064
44087,90226719,4777,8370.7396,-0.000902,0.980311,1.441771
44088,90228767,4777,8370.7396,-0.004266,0.637771,1.441476
44089,90230815,4777,8370.7396,-0.005150,0.795413,1.441272
44090,90232863,4777,8370.7396,-0.003708,0.460732,1.440572
44091,90234911,4777,8370.7396,-0.005395,0.418964,1.439995
44092,90236959,4777,8370.7396,-0.003969,1.048914,1.439090
44093,90239007,4777,8370.7396,-0.007099,0.921661,1.438069
44094,90241055,4777,8370.7396,-0.003934,0.679677,1.438121
44095,90243103,4777,8370.7396,-0.002788,1.307965,1.438223
44096,90245151,4777,8370.7396,-0.003298,1.450734,1.438506
44097,90247199,4778,8379.8764,-0.005767,1.645361,1.438650
44098,90249247,4778,8379.8764,-0.004814,1.437068,1.438240
44099,90251295,4778,8379.8764,-0.005150,1.340866,1.438158
44100,90253343,4778,8379.8764,-0.004602,0.583633,1.438386
44101,90255391,4778,8379.8764,-0.003846,0.704062,1.438514
44102,90257439,4778,8379.8764,-0.005480,0.991297,1.437242
44103,90259487,4778,8379.8764,-0.004118,0.906027,1.436788
44104,90261535,4778,8379.8764,-0.005072,0.589051,1.436949
44105,90263583,4778,8379.8764,-0.003084,1.139114,1.436490
44106,90265631,4779,8357.2913,-0.006204,0.968329,1.436576
44107,90267679,4779,8357.2913,-0.002900,1.354796,1.436959
44108,90269727,4779,8357.2913,-0.002547,0.571443,1.437144
44109,90271775,4779,8357.2913,-0.000627,0.699682,1.437088
44110,90273823,4779,8357.2913,-0.002243,1.502266,1.437149
44111,90275871,4779,8357.2913,-0.004761,0.268248,1.437621
44112,90277919,4779,8357.2913,-0.002518,0.603650,1.437572
44113,90279967,4779,8357.2913,-0.002531,1.285634,1.438023
44114,90282015,4779,8357.2913,-0.003834,1.275421,1.438211
44115,90284063,4780,8268.2464,-0.004108,0.642452,1.437988
44116,90286111,4780,8268.2464,-0.002844,0.590281,1.437555
44117,90288159,4780,8268.2464,-0.005488,0.742514,1.437460
44118,90290207,4780,8268.2464,-0.002324,1.440845,1.437112
44119,90292255,4780,8268.2464,-0.000709,0.850452,1.436790
44120,90294303,4780,8268.2464,-0.005161,0.693300,1.436559
44121,90296351,4780,8268.2464,-0.006085,0.767510,1.435709
44122,90298399,4780,8268.2464,-0.004534,0.405837,1.435431
44123,90300447,4780,8268.2464,-0.003214,0.947485,1.435753
44124,90302495,4781,8261.5245,-0.003876,1.007321,1.436213
44125,90304543,4781,8261.5245,-0.004488,1.456980,1.436285
44126,90306591,4781,8261.5245,-0.002963,1.011867,1.436868
44127,90308639,4781,8261.5245,-0.002490,1.277546,1.437619
44128,90310687,4781,8261.5245,-0.005055,1.418414,1.438251
44129,90312735,4781,8261.5245,-0.005325,1.288755,1.437962
44130,90314783,4781,8261.5245,-0.002597,1.112352,1.437754
44131,90316831,4781,8261.5245,-0.004839,0.953112,1.437401
44132,90318879,4781,8261.5245,-0.005163,0.994553,1.437909
44133,90320927,4781,8261.5245,-0.007517,1.329931,1.438684
44134,90322975,4782,8263.5526,-0.001616,0.965006,1.439268
44135,90325023,4782,8263.5526,-0.006412,1.075577,1.439289
44136,90327071,4782,8263.5526,-0.003797,0.644879,1.439036
44137,90329119,4782,8263.5526,-0.005329,1.248273,1.438488
44138,90331167,4782,8263.5526,-0.005301,1.183425,1.438458
44139,90333215,4782,8263.5526,-0.005017,0.513339,1.439054
44140,90335263,4782,8263.5526,-0.005956,1.079153,1.438883
44141,90337311,4782,8263.5526,-0.009842,1.358343,1.439049
44142,90339359,4782,8263.5526,-0.003032,1.594211,1.439252
44143,90341407,4783,8268.2829,-0.001330,0.609040,1.439310
44144,90343455,4783,8268.2829,-0.007998,1.185377,1.439584
44145,90345503,4783,8268.2829,-0.003034,0.552870,1.439687
44146,90347551,4783,8268.2829,-0.007420,1.233116,1.439825
44147,90349599,4783,8268.2829,-0.003078,0.579731,1.439899
44148,90351647,4783,8268.2829,-0.005222,2.556948,1.439757
44149,90353695,4783,8268.2829,-0.003703,1.856662,1.440119
44150,90355743,4783,8268.2829,-0.004088,1.020285,1.439757
44151,90357791,4783,8268.2829,-0.004029,0.956079,1.438822
44152,90359839,4784,8256.5022,-0.004828,0.668493,1.438025
44153,90361887,4784,8256.5022,-0.005780,0.783918,1.437249
44154,90363935,4784,8256.5022,-0.005359,1.375717,1.436837
44155,90365983,4784,8256.5022,-0.006054,0.322066,1.436785
44156,90368031,4784,8256.5022,-0.002115,0.604972,1.436809
44157,90370079,4784,8256.5022,-0.004200,0.444608,1.437192
44158,90372127,4784,8256.5022,-0.004630,0.905517,1.438493
44159,90374175,4784,8256.5022,-0.002768,0.650064,1.439731
44160,90376223,4784,8256.5022,-0.005391,0.494994,1.440092
44161,90378271,4785,8267.6158,-0.000880,0.789036,1.439287
44162,90380319,4785,8267.6158,-0.003325,0.935842,1.439169
44163,90382367,4785,8267.6158,-0.004042,1.072462,1.439559
44164,90384415,4785,8267.6158,-0.003597,1.018506,1.439617
44165,90386463,4785,8267.6158,-0.004102,0.618854,1.439227
44166,90388511,4785,8267.6158,-0.003591,0.345083,1.439093
44167,90390559,4785,8267.6158,-0.004635,0.381371,1.439878
44168,90392607,4785,8267.6158,-0.006708,0.731274,1.440309
44169,90394655,4785,8267.6158,-0.002542,0.780286,1.440338
44170,90396703,4786,8300.8926,-0.006909,0.730417,1.439916
44171,90398751,4786,8300.8926,-0.004368,0.379770,1.440006
44172,90400799,4786,8300.8926,-0.003702,0.531187,1.440535
44173,90402847,4786,8300.8926,-0.004920,0.886161,1.441095
44174,90404895,4786,8300.8926,-0.002792,0.996470,1.441279
44175,90406943,4786,8300.8926,-0.003439,0.941908,1.440979
44176,90408991,4786,8300.8926,-0.005107,0.425983,1.440950
44177,90411039,4786,8300.8926,-0.003616,0.341552,1.440151
44178,90413087,4786,8300.8926,-0.003655,0.615765,1.439876
44179,90415135,4786,8300.8926,-0.001162,0.944709,1.439872
44180,90417183,4787,8312.6034,-0.002388,1.514894,1.439593
44181,90419231,4787,8312.6034,-0.002252,1.162871,1.439634
44182,90421279,4787,8312.6034,-0.004626,0.307912,1.439864
44183,90423327,4787,8312.6034,-0.001189,0.773707,1.441051
44184,90425375,4787,8312.6034,-0.003500,0.588110,1.441546
44185,90427423,4787,8312.6034,-0.006580,1.130815,1.441464
44186,90429471,4787,8312.6034,-0.004256,0.504356,1.441649
44187,90431519,4787,8312.6034,-0.006687,0.523961,1.441484
44188,90433567,4787,8312.6034,-0.004230,0.732997,1.441624
44189,90435615,4788,8300.0725,-0.004494,0.961130,1.442872
44190,90437663,4788,8300.0725,-0.001133,0.941814,1.443528
44191,90439711,4788,8300.0725,-0.004613,0.789395,1.443452
44192,90441759,4788,8300.0725,-0.004767,0.700351,1.442793
44193,90443807,4788,8300.0725,-0.002832,0.303854,1.442396
44194,90445855,4788,8300.0725,-0.005908,0.952858,1.442376
44195,90447903,4788,8300.0725,-0.005843,0.734130,1.442453
44196,90449951,4788,8300.0725,-0.004787,5.139454,1.442228
44197,90451999,4788,8300.0725,-0.005264,0.465910,1.442066
44198,90454047,4789,8230.6256,-0.001714,0.532667,1.442476
44199,90456095,4789,8230.6256,-0.006907,0.920307,1.443559
44200,90458143,4789,8230.6256,-0.006842,0.877677,1.442973
44201,90460191,4789,8230.6256,-0.002758,0.657067,1.442784
44202,90462239,4789,8230.6256,-0.006847,0.687837,1.442473
44203,90464287,4789,8230.6256,-0.009526,0.805415,1.441878
44204,90466335,4789,8230.6256,-0.004508,0.521953,1.441485
44205,90468383,4789,8230.6256,-0.004603,0.435308,1.441328
44206,90470431,4789,8230.6256,-0.005064,0.820190,1.440913
44207,90472479,4790,8240.8507,-0.004627,0.544635,1.439989
44208,90474527,4790,8240.8507,-0.003960,1.007192,1.439915
44209,90476575,4790,8240.8507,-0.003623,1.137773,1.439573
44210,90478623,4790,8240.8507,-0.005431,0.497313,1.439406
44211,90480671,4790,8240.8507,-0.004897,0.938922,1.439563
44212,90482719,4790,8240.8507,-0.003175,0.505875,1.439208
44213,90484767,4790,8240.8507,-0.002270,0.714409,1.438343
44214,90486815,4790,8240.8507,-0.002983,0.556926,1.437478
44215,90488863,4790,8240.8507,-0.002352,1.070871,1.436568
44216,90490911,4790,8240.8507,-0.005081,0.742199,1.436101
44217,90492959,4791,8249.8766,-0.003171,1.153315,1.436318
44218,90495007,4791,8249.8766,-0.003143,0.856858,1.436421
44219,90497055,4791,8249.8766,-0.005444,1.250699,1.436449
44220,90499103,4791,8249.8766,-0.004376,1.365762,1.437093
44221,90501151,4791,8249.8766,-0.002438,1.174875,1.437258
44222,90503199,4791,8249.8766,-0.004161,0.546884,1.436496
44223,90505247,4791,8249.8766,-0.005531,1.330661,1.435232
44224,90507295,4791,8249.8766,-0.005081,0.535963,1.434428
44225,90509343,4791,8249.8766,-0.002132,0.849374,1.434428
44226,90511391,4792,8262.3676,-0.002887,0.411254,1.434845
44227,90513439,4792,8262.3676,-0.005692,0.791652,1.435197
44228,90515487,4792,8262.3676,-0.003608,1.185573,1.434564
44229,90517535,4792,8262.3676,-0.006644,0.625599,1.434178
44230,90519583,4792,8262.3676,-0.004229,0.502945,1.434266
44231,90521631,4792,8262.3676,-0.001767,0.880524,1.434768
44232,90523679,4792,8262.3676,-0.003953,1.076870,1.435176
44233,90525727,4792,8262.3676,-0.003752,0.494051,1.434147
44234,90527775,4792,8262.3676,-0.004377,0.757043,1.433024
44235,90529823,4793,8265.1598,-0.005126,0.971920,1.433084
44236,90531871,4793,8265.1598,-0.003570,0.493586,1.433475
44237,90533919,4793,8265.1598,-0.005334,1.731388,1.433458
44238,90535967,4793,8265.1598,-0.003228,0.538090,1.433299
44239,90538015,4793,8265.1598,-0.004684,0.684634,1.433217
44240,90540063,4793,8265.1598,-0.002699,0.952499,1.433377
44241,90542111,4793,8265.1598,-0.004787,1.250242,1.434141
44242,90544159,4793,8265.1598,-0.003788,1.165166,1.434308
44243,90546207,4793,8265.1598,-0.002716,0.787603,1.434342
44244,90548255,4794,8279.5908,-0.006588,0.972729,1.433466
44245,90550303,4794,8279.5908,-0.003554,0.748061,1.433051
44246,90552351,4794,8279.5908,-0.005608,0.945315,1.432920
44247,90554399,4794,8279.5908,-0.005798,1.275362,1.432717
44248,90556447,4794,8279.5908,-0.003940,0.793455,1.432756
44249,90558495,4794,8279.5908,-0.003960,0.696230,1.432088
44250,90560543,4794,8279.5908,-0.005585,1.161804,1.432649
44251,90562591,4794,8279.5908,-0.004897,0.707875,1.432963
44252,90564639,4794,8279.5908,-0.004327,1.444177,1.433142
44253,90566687,4795,8293.0910,-0.002904,0.817516,1.433178
44254,90568735,4795,8293.0910,-0.003951,0.868441,1.433090
44255,90570783,4795,8293.0910,-0.002110,1.293205,1.433113
44256,90572831,4795,8293.0910,-0.004867,1.198392,1.433141
44257,90574879,4795,8293.0910,-0.002129,0.575576,1.432841
44258,90576927,4795,8293.0910,-0.003544,0.502964,1.432354
44259,90578975,4795,8293.0910,-0.003686,1.422103,1.431934
44260,90581023,4795,8293.0910,-0.002768,0.784113,1.432065
44261,90583071,4795,8293.0910,-0.005741,1.504605,1.432760
44262,90585119,4795,8293.0910,-0.002203,0.509870,1.433272
44263,90587167,4796,8275.5980,-0.003436,0.830273,1.433438
44264,90589215,4796,8275.5980,-0.000950,0.680303,1.433033
44265,90591263,4796,8275.5980,-0.002615,1.423711,1.433395
44266,90593311,4796,8275.5980,-0.004249,0.980135,1.434195
44267,90595359,4796,8275.5980,-0.005514,0.710078,1.433876
44268,90597407,4796,8275.5980,-0.004272,1.515482,1.433002
44269,90599455,4796,8275.5980,-0.006332,1.845471,1.432388
44270,90601503,4796,8275.5980,-0.006126,0.470956,1.432567
44271,90603551,4796,8275.5980,-0.008055,1.044804,1.432275
44272,90605599,4797,8245.5096,-0.005223,1.103851,1.431276
44273,90607647,4797,8245.5096,-0.006094,0.873805,1.431135
44274,90609695,4797,8245.5096,-0.004389,1.136223,1.431486
44275,90611743,4797,8245.5096,-0.005818,0.734300,1.431841
44276,90613791,4797,8245.5096,0.001369,1.379737,1.431508
44277,90615839,4797,8245.5096,-0.006109,1.260139,1.431291
44278,90617887,4797,8245.5096,-0.003902,0.619451,1.432104
44279,90619935,4797,8245.5096,-0.003844,0.424101,1.433149
44280,90621983,4797,8245.5096,-0.002123,0.775131,1.433141
44281,90624031,4798,8234.9765,-0.003924,1.157850,1.432511
44282,90626079,4798,8234.9765,-0.003826,0.719878,1.431864
44283,90628127,4798,8234.9765,-0.001186,0.822426,1.431423
44284,90630175,4798,8234.9765,-0.008286,1.356568,1.431053
44285,90632223,4798,8234.9765,-0.004743,0.816288,1.431330
44286,90634271,4798,8234.9765,-0.003194,0.778415,1.431494
44287,90636319,4798,8234.9765,-0.006850,0.364399,1.431214
44288,90638367,4798,8234.9765,-0.004088,1.900299,1.430745
44289,90640415,4798,8234.9765,-0.005433,0.515837,1.429926
44290,90642463,4799,8241.8254,-0.003728,2.238407,1.428638
44291,90644511,4799,8241.8254,-0.003692,1.008081,1.428294
44292,90646559,4799,8241.8254,-0.005247,0.828464,1.427274
44293,90648607,4799,8241.8254,-0.003203,1.598728,1.426366
44294,90650655,4799,8241.8254,-0.003740,0.882080,1.426526
44295,90652703,4799,8241.8254,-0.004813,0.365008,1.426856
44296,90654751,4799,8241.8254,-0.002600,0.368441,1.426820
44297,90656799,4799,8241.8254,-0.002706,0.447284,1.426911
44298,90658847,4799,8241.8254,-0.004335,0.633759,1.427460
44299,90660895,4800,8288.0546,-0.002146,0.874003,1.427377
44300,90662943,4800,8288.0546,-0.002175,0.783760,1.427432
44301,90664991,4800,8288.0546,-0.005014,0.776446,1.426815
44302,90667039,4800,8288.0546,-0.004950,0.485560,1.426206
44303,90669087,4800,8288.0546,-0.002345,0.327036,1.425662
44304,90671135,4800,8288.0546,-0.004111,0.734045,1.425382
44305,90673183,4800,8288.0546,-0.005816,0.700138,1.425349
44306,90675231,4800,8288.0546,-0.005226,0.227124,1.425189
44307,90677279,4800,8288.0546,-0.004522,1.124595,1.424873
44308,90679327,4800,8288.0546,-0.007173,0.599235,1.423753
44309,90681375,4801,8284.6292,-0.006871,1.102966,1.422996
44310,90683423,4801,8284.6292,-0.002398,0.933668,1.422162
44311,90685471,4801,8284.6292,-0.004020,0.929511,1.421319
44312,90687519,4801,8284.6292,-0.001950,0.461320,1.420187
44313,90689567,4801,8284.6292,-0.003238,0.454498,1.419246
44314,90691615,4801,8284.6292,-0.004427,0.670623,1.419154
44315,90693663,4801,8284.6292,-0.006075,0.566628,1.417655
44316,90695711,4801,8284.6292,-0.002762,0.637055,1.416484
44317,90697759,4801,8284.6292,-0.006479,0.704792,1.416311
44318,90699807,4802,8306.6753,-0.003495,1.167681,1.416274
44319,90701855,4802,8306.6753,-0.002653,0.515280,1.416398
44320,90703903,4802,8306.6753,-0.006779,0.746361,1.416201
44321,90705951,4802,8306.6753,-0.003576,0.705478,1.417075
44322,90707999,4802,8306.6753,-0.003643,1.263652,1.417858
44323,90710047,4802,8306.6753,-0.004735,1.164875,1.417739
44324,90712095,4802,8306.6753,-0.003460,1.070157,1.417920
44325,90714143,4802,8306.6753,-0.003873,0.645640,1.417709
44326,90716191,4802,8306.6753,-0.006849,1.375286,1.417301
44327,90718239,4803,8318.0146,-0.007170,1.524463,1.417447
44328,90720287,4803,8318.0146,-0.004470,0.693297,1.417402
44329,90722335,4803,8318.0146,-0.001909,0.985498,1.417675
44330,90724383,4803,8318.0146,-0.007417,0.615952,1.418006
44331,90726431,4803,8318.0146,-0.006351,0.957189,1.418184
44332,90728479,4803,8318.0146,-0.005339,0.660847,1.418504
44333,90730527,4803,8318.0146,-0.003252,0.808269,1.418852
44334,90732575,4803,8318.0146,-0.001356,3.619939,1.419680
44335,90734623,4803,8318.0146,-0.005949,1.832607,1.419391
44336,90736671,4804,8222.0560,-0.004416,0.763919,1.419026
44337,90738719,4804,8222.0560,-0.002517,0.561608,1.419326
44338,90740767,4804,8222.0560,-0.003895,0.830569,1.419616
44339,90742815,4804,8222.0560,-0.002567,0.479303,1.419722
44340,90744863,4804,8222.0560,-0.005086,0.788143,1.419727
44341,90746911,4804,8222.0560,-0.004739,0.750287,1.420051
44342,90748959,4804,8222.0560,-0.004966,1.003476,1.419940
44343,90751007,4804,8222.0560,-0.002743,0.602746,1.420231
44344,90753055,4804,8222.0560,-0.003693,0.355054,1.420450
44345,90755103,4804,8222.0560,-0.005291,0.526727,1.420585
44346,90757151,4805,8250.8502,-0.004929,1.489656,1.420975
44347,90759199,4805,8250.8502,-0.003940,1.797934,1.421909
44348,90761247,4805,8250.8502,-0.003929,0.782633,1.422697
44349,90763295,4805,8250.8502,-0.009307,1.014142,1.422620
44350,90765343,4805,8250.8502,-0.006620,0.819257,1.422416
44351,90767391,4805,8250.8502,-0.004224,0.687134,1.421829
44352,90769439,4805,8250.8502,-0.003470,1.127009,1.420928
44353,90771487,4805,8250.8502,-0.003303,0.914485,1.420472
44354,90773535,4805,8250.8502,-0.006556,0.453943,1.420655
44355,90775583,4806,8316.4956,-0.003182,0.582626,1.420624
44356,90777631,4806,8316.4956,-0.005491,0.839487,1.420290
44357,90779679,4806,8316.4956,-0.003021,0.734094,1.419893
44358,90781727,4806,8316.4956,-0.007107,1.116272,1.419396
44359,90783775,4806,8316.4956,-0.005363,0.738291,1.419272
44360,90785823,4806,8316.4956,-0.002646,0.924825,1.419225
44361,90787871,4806,8316.4956,-0.007344,0.716732,1.418979
44362,90789919,4806,8316.4956,-0.002723,0.690182,1.418703
44363,90791967,4806,8316.4956,-0.003789,0.566634,1.418476
44364,90794015,4807,8354.5498,-0.003705,0.939304,1.418019
44365,90796063,4807,8354.5498,-0.004047,1.323341,1.417553
44366,90798111,4807,8354.5498,-0.003930,0.404128,1.417099
44367,90800159,4807,8354.5498,-0.004469,0.616953,1.416781
44368,90802207,4807,8354.5498,-0.005222,0.803107,1.416408
44369,90804255,4807,8354.5498,-0.003413,0.818804,1.415407
44370,90806303,4807,8354.5498,-0.002178,0.496763,1.414358
44371,90808351,4807,8354.5498,-0.000859,1.277931,1.413922
44372,90810399,4807,8354.5498,-0.004491,1.234740,1.414403
44373,90812447,4808,8333.4942,-0.004591,1.443411,1.414494
44374,90814495,4808,8333.4942,-0.001303,1.124687,1.414178
44375,90816543,4808,8333.4942,-0.006339,0.598330,1.414069
44376,90818591,4808,8333.4942,-0.005188,0.296433,1.413303
44377,90820639,4808,8333.4942,-0.005603,0.984414,1.412544
44378,90822687,4808,8333.4942,-0.004429,0.518792,1.412227
44379,90824735,4808,8333.4942,-0.001427,0.892309,1.412238
44380,90826783,4808,8333.4942,-0.005831,0.971733,1.413272
44381,90828831,4808,8333.4942,-0.004358,0.813750,1.413945
44382,90830879,4809,8347.5417,-0.002271,1.006841,1.413214
44383,90832927,4809,8347.5417,-0.006339,1.051629,1.413383
44384,90834975,4809,8347.5417,-0.001073,0.719390,1.413292
44385,90837023,4809,8347.5417,-0.004178,0.680555,1.412800
44386,90839071,4809,8347.5417,-0.002927,0.631143,1.412152
44387,90841119,4809,8347.5417,-0.004815,0.973569,1.411220
44388,90843167,4809,8347.5417,-0.003446,1.093247,1.410474
44389,90845215,4809,8347.5417,-0.002470,0.849735,1.409912
44390,90847263,4809,8347.5417,-0.003705,0.779660,1.409753
44391,90849311,4809,8347.5417,-0.006127,0.597968,1.410298
44392,90851359,4810,8349.3300,-0.006578,1.507495,1.410686
44393,90853407,4810,8349.3300,-0.008050,0.690577,1.411616
44394,90855455,4810,8349.3300,-0.002003,0.542642,1.411587
44395,90857503,4810,8349.3300,-0.001701,0.893387,1.411334
44396,90859551,4810,8349.3300,-0.004723,1.037164,1.410885
44397,90861599,4810,8349.3300,-0.002744,0.813252,1.410521
44398,90863647,4810,8349.3300,-0.004768,0.694276,1.409286
44399,90865695,4810,8349.3300,-0.005221,0.935914,1.408599
44400,90867743,4810,8349.3300,-0.003853,0.652021,1.408841
44401,90869791,4811,8340.4326,-0.004944,1.216145,1.409392
44402,90871839,4811,8340.4326,-0.002587,0.675682,1.410296
44403,90873887,4811,8340.4326,-0.004912,0.840553,1.410818
44404,90875935,4811,8340.4326,-0.003385,0.851979,1.411058
44405,90877983,4811,8340.4326,-0.004215,0.659029,1.410891
44406,90880031,4811,8340.4326,-0.004657,0.793102,1.410879
44407,90882079,4811,8340.4326,-0.003914,0.295265,1.410964
44408,90884127,4811,8340.4326,-0.002704,0.813372,1.411154
44409,90886175,4811,8340.4326,-0.006820,0.859663,1.411585
44410,90888223,4812,8354.8584,-0.004321,0.718223,1.411783
44411,90890271,4812,8354.8584,-0.005103,0.476340,1.411722
44412,90892319,4812,8354.8584,-0.012113,0.741719,1.411392
44413,90894367,4812,8354.8584,-0.003906,0.275984,1.411852
44414,90896415,4812,8354.8584,-0.004388,0.351917,1.411771
44415,90898463,4812,8354.8584,-0.002519,0.196561,1.412276
44416,90900511,4812,8354.8584,-0.002716,0.170479,1.411798
44417,90902559,4812,8354.8584,-0.004130,1.083793,1.411960
44418,90904607,4812,8354.8584,-0.003213,1.293420,1.412185
44419,90906655,4813,8336.2504,-0.003848,0.726589,1.412058
44420,90908703,4813,8336.2504,-0.005754,1.264869,1.411502
44421,90910751,4813,8336.2504,-0.003171,1.190702,1.411366
44422,90912799,4813,8336.2504,-0.003221,0.842822,1.411145
44423,90914847,4813,8336.2504,-0.004780,0.687307,1.411503
44424,90916895,4813,8336.2504,-0.006212,0.465468,1.411523
44425,90918943,4813,8336.2504,-0.000919,2.445250,1.411294
44426,90920991,4813,8336.2504,-0.001800,0.626623,1.411003
44427,90923039,4813,8336.2504,-0.002820,0.525145,1.410990
44428,90925087,4814,8350.8651,-0.003163,1.220266,1.410360
44429,90927135,4814,8350.8651,-0.003627,1.215287,1.410209
44430,90929183,4814,8350.8651,-0.001881,0.636578,1.410223
44431,90931231,4814,8350.8651,-0.003667,0.922346,1.409650
44432,90933279,4814,8350.8651,-0.002980,1.464048,1.408641
44433,90935327,4814,8350.8651,-0.006371,0.411023,1.408851
44434,90937375,4814,8350.8651,-0.004176,0.550414,1.409904
44435,90939423,4814,8350.8651,-0.003754,1.347670,1.410322
44436,90941471,4814,8350.8651,-0.005462,0.507121,1.410759
44437,90943519,4814,8350.8651,-0.007268,0.926815,1.411145
44438,90945567,4815,8370.4783,-0.005155,1.831759,1.411658
