update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
16493,33714207,1784,11140.2393,0.000118,0.885401,1.835392
16494,33716255,1785,11131.7421,-0.003103,1.016520,1.835546
16495,33718303,1785,11131.7421,-0.002759,0.960564,1.835216
16496,33720351,1785,11131.7421,-0.001936,1.663041,1.835119
16497,33722399,1785,11131.7421,0.002669,1.096048,1.834661
16498,33724447,1785,11131.7421,-0.003252,1.017117,1.834855
16499,33726495,1785,11131.7421,-0.002049,0.611744,1.834432
16500,33728543,1785,11131.7421,-0.001902,1.235337,1.833498
16501,33730591,1785,11131.7421,-0.002329,1.443847,1.833219
16502,33732639,1785,11131.7421,-0.001650,1.262169,1.832718
16503,33734687,1786,11138.1324,-0.004055,0.900337,1.831736
16504,33736735,1786,11138.1324,-0.003537,0.699733,1.831105
16505,33738783,1786,11138.1324,-0.001969,1.115174,1.830727
16506,33740831,1786,11138.1324,0.000642,1.148629,1.830718
16507,33742879,1786,11138.1324,-0.000599,0.748548,1.830624
16508,33744927,1786,11138.1324,-0.005511,1.006613,1.830717
16509,33746975,1786,11138.1324,-0.003295,1.263763,1.831094
16510,33749023,1786,11138.1324,-0.003503,0.740386,1.831427
16511,33751071,1786,11138.1324,-0.001945,0.851219,1.831027
16512,33753119,1786,11138.1324,-0.004376,1.230026,1.830397
16513,33755167,1787,11124.8839,-0.001710,1.038964,1.830325
16514,33757215,1787,11124.8839,-0.001810,0.699486,1.830025
16515,33759263,1787,11124.8839,-0.004882,1.056931,1.829700
16516,33761311,1787,11124.8839,-0.000569,2.037788,1.829765
16517,33763359,1787,11124.8839,-0.002996,0.784247,1.830071
16518,33765407,1787,11124.8839,-0.000759,0.930125,1.829930
16519,33767455,1787,11124.8839,-0.004663,0.817544,1.829672
16520,33769503,1787,11124.8839,-0.004160,1.067292,1.829358
16521,33771551,1787,11124.8839,-0.006912,1.145766,1.829071
16522,33773599,1788,11127.2579,-0.002682,1.037746,1.829378
16523,33775647,1788,11127.2579,-0.002404,0.888316,1.829157
16524,33777695,1788,11127.2579,-0.005118,1.548927,1.828595
16525,33779743,1788,11127.2579,-0.005061,0.776157,1.828476
16526,33781791,1788,11127.2579,0.000495,1.950810,1.828668
16527,33783839,1788,11127.2579,-0.003130,1.354992,1.829465
16528,33785887,1788,11127.2579,-0.003028,0.767186,1.830354
16529,33787935,1788,11127.2579,-0.004890,1.407481,1.830780
16530,33789983,1788,11127.2579,-0.002482,1.183451,1.831236
16531,33792031,1789,11114.6618,-0.005700,0.835229,1.831259
16532,33794079,1789,11114.6618,-0.002173,0.959456,1.831495
16533,33796127,1789,11114.6618,-0.001731,1.432786,1.831375
16534,33798175,1789,11114.6618,-0.003521,0.700630,1.832310
16535,33800223,1789,11114.6618,-0.002256,1.064804,1.833063
16536,33802271,1789,11114.6618,-0.002067,1.318087,1.833780
16537,33804319,1789,11114.6618,-0.004628,1.161245,1.833866
16538,33806367,1789,11114.6618,-0.003482,1.099673,1.834528
16539,33808415,1789,11114.6618,-0.000711,0.911673,1.835143
16540,33810463,1790,11089.0866,-0.001058,1.218025,1.835565
16541,33812511,1790,11089.0866,-0.003032,0.896036,1.835876
16542,33814559,1790,11089.0866,-0.000631,1.082798,1.835446
16543,33816607,1790,11089.0866,0.001273,0.876739,1.835040
16544,33818655,1790,11089.0866,0.003240,1.056302,1.835176
16545,33820703,1790,11089.0866,-0.000929,1.239219,1.835497
16546,33822751,1790,11089.0866,-0.001797,0.723528,1.836422
16547,33824799,1790,11089.0866,-0.003252,1.220584,1.837452
16548,33826847,1790,11089.0866,-0.004185,1.054677,1.837157
16549,33828895,1791,11121.3230,-0.005418,0.997283,1.836485
16550,33830943,1791,11121.3230,-0.004184,1.142407,1.836174
16551,33832991,1791,11121.3230,-0.001464,2.133781,1.836207
16552,33835039,1791,11121.3230,-0.001134,1.374732,1.836381
16553,33837087,1791,11121.3230,-0.003171,1.374045,1.836388
16554,33839135,1791,11121.3230,-0.002691,0.653374,1.836275
16555,33841183,1791,11121.3230,-0.000894,1.726047,1.836178
16556,33843231,1791,11121.3230,-0.000754,0.798571,1.836189
16557,33845279,1791,11121.3230,-0.001656,1.158142,1.836258
16558,33847327,1791,11121.3230,0.003164,0.729128,1.836333
16559,33849375,1792,11108.7218,-0.001273,1.173445,1.836875
16560,33851423,1792,11108.7218,0.000202,1.204241,1.837853
16561,33853471,1792,11108.7218,-0.002373,1.137606,1.838490
16562,33855519,1792,11108.7218,-0.001963,0.782151,1.838448
16563,33857567,1792,11108.7218,-0.004602,1.294430,1.838111
16564,33859615,1792,11108.7218,-0.005466,0.788103,1.837820
16565,33861663,1792,11108.7218,-0.001869,1.130830,1.838146
16566,33863711,1792,11108.7218,-0.002394,0.798842,1.838097
16567,33865759,1792,11108.7218,-0.000620,1.134700,1.838263
16568,33867807,1793,11109.2313,-0.001703,1.169505,1.837729
16569,33869855,1793,11109.2313,-0.001648,1.084998,1.837771
16570,33871903,1793,11109.2313,-0.002091,1.258036,1.837442
16571,33873951,1793,11109.2313,-0.002261,0.734014,1.837711
16572,33875999,1793,11109.2313,-0.005844,0.898909,1.838502
16573,33878047,1793,11109.2313,-0.000054,1.114489,1.838062
16574,33880095,1793,11109.2313,-0.002861,1.279478,1.837705
16575,33882143,1793,11109.2313,-0.002603,0.700915,1.837742
16576,33884191,1793,11109.2313,-0.002718,0.724596,1.837900
16577,33886239,1794,11122.0892,-0.000567,1.122838,1.837962
16578,33888287,1794,11122.0892,-0.002112,1.102076,1.838442
16579,33890335,1794,11122.0892,-0.001662,1.197953,1.839326
16580,33892383,1794,11122.0892,-0.001401,1.315870,1.839193
16581,33894431,1794,11122.0892,-0.002971,1.203272,1.839164
16582,33896479,1794,11122.0892,-0.005135,1.010050,1.839666
16583,33898527,1794,11122.0892,-0.003800,0.645348,1.839576
16584,33900575,1794,11122.0892,-0.003610,0.775946,1.839273
16585,33902623,1794,11122.0892,-0.001987,0.751978,1.839226
16586,33904671,1795,11136.8306,-0.000732,1.192055,1.838950
16587,33906719,1795,11136.8306,-0.000493,1.264645,1.839047
16588,33908767,1795,11136.8306,-0.002677,1.846111,1.839204
16589,33910815,1795,11136.8306,-0.003429,1.093129,1.839843
16590,33912863,1795,11136.8306,-0.000451,1.120355,1.840999
16591,33914911,1795,11136.8306,-0.003561,1.082731,1.840836
16592,33916959,1795,11136.8306,-0.001221,1.545960,1.839869
16593,33919007,1795,11136.8306,-0.001842,1.300921,1.839331
16594,33921055,1795,11136.8306,-0.001421,0.875336,1.839575
16595,33923103,1796,11141.1706,-0.004474,0.931558,1.840521
16596,33925151,1796,11141.1706,-0.000313,1.027060,1.840253
16597,33927199,1796,11141.1706,-0.003165,1.764752,1.839779
16598,33929247,1796,11141.1706,-0.005921,1.012022,1.839938
16599,33931295,1796,11141.1706,-0.005297,0.758547,1.840746
16600,33933343,1796,11141.1706,-0.001725,1.135913,1.840798
16601,33935391,1796,11141.1706,0.000231,1.062178,1.841495
16602,33937439,1796,11141.1706,-0.001486,0.741538,1.841520
16603,33939487,1796,11141.1706,-0.001444,1.114390,1.841308
16604,33941535,1796,11141.1706,-0.003948,1.067564,1.842249
16605,33943583,1797,11126.3518,-0.003786,1.022660,1.842411
16606,33945631,1797,11126.3518,-0.004574,1.111921,1.842288
16607,33947679,1797,11126.3518,0.002369,1.204335,1.842287
16608,33949727,1797,11126.3518,-0.002666,1.489919,1.841325
16609,33951775,1797,11126.3518,-0.000523,0.901965,1.840834
16610,33953823,1797,11126.3518,-0.001064,1.559397,1.840716
16611,33955871,1797,11126.3518,-0.003492,0.905600,1.840964
16612,33957919,1797,11126.3518,-0.002655,1.172448,1.842188
16613,33959967,1797,11126.3518,-0.003727,1.406639,1.842816
16614,33962015,1798,11130.5531,-0.003332,1.205408,1.842974
16615,33964063,1798,11130.5531,-0.001598,0.565253,1.843574
16616,33966111,1798,11130.5531,-0.001373,0.832223,1.843953
16617,33968159,1798,11130.5531,-0.002781,1.004057,1.845042
16618,33970207,1798,11130.5531,-0.001909,1.376437,1.845231
16619,33972255,1798,11130.5531,-0.005411,0.967845,1.844730
16620,33974303,1798,11130.5531,-0.005439,1.162834,1.844771
16621,33976351,1798,11130.5531,-0.002596,0.968459,1.845135
16622,33978399,1798,11130.5531,0.003094,1.310377,1.844992
16623,33980447,1799,11145.2187,-0.003879,1.629765,1.845122
16624,33982495,1799,11145.2187,-0.000873,0.590757,1.844950
16625,33984543,1799,11145.2187,0.001236,1.241814,1.844971
16626,33986591,1799,11145.2187,-0.003343,1.211434,1.844781
16627,33988639,1799,11145.2187,-0.000293,0.705078,1.843994
16628,33990687,1799,11145.2187,-0.002289,0.905067,1.843684
16629,33992735,1799,11145.2187,-0.005924,0.836428,1.842886
16630,33994783,1799,11145.2187,-0.002057,0.832490,1.842863
16631,33996831,1799,11145.2187,-0.001491,1.590765,1.843570
16632,33998879,1800,11160.1882,-0.002898,1.208775,1.844134
16633,34000927,1800,11160.1882,-0.005193,1.129008,1.843821
16634,34002975,1800,11160.1882,-0.005616,0.934960,1.844309
16635,34005023,1800,11160.1882,-0.003922,1.724859,1.844504
16636,34007071,1800,11160.1882,-0.004702,1.217316,1.843898
16637,34009119,1800,11160.1882,-0.001563,0.827470,1.843347
16638,34011167,1800,11160.1882,0.002964,1.239843,1.842564
16639,34013215,1800,11160.1882,-0.002882,1.094696,1.842493
16640,34015263,1800,11160.1882,-0.003474,0.754122,1.842305
16641,34017311,1800,11160.1882,-0.003968,0.717815,1.841605
16642,34019359,1801,11160.4835,-0.004791,0.768982,1.840903
16643,34021407,1801,11160.4835,-0.002574,1.490709,1.840546
16644,34023455,1801,11160.4835,-0.001885,0.852517,1.840374
16645,34025503,1801,11160.4835,-0.004360,1.245961,1.840186
16646,34027551,1801,11160.4835,-0.004236,1.344956,1.840044
16647,34029599,1801,11160.4835,-0.000714,1.117498,1.839502
16648,34031647,1801,11160.4835,-0.001029,0.609629,1.838739
16649,34033695,1801,11160.4835,-0.002235,0.386861,1.838507
16650,34035743,1801,11160.4835,-0.004284,0.734683,1.838748
16651,34037791,1802,11173.3918,-0.005736,0.958356,1.838901
16652,34039839,1802,11173.3918,-0.004575,0.952858,1.838645
16653,34041887,1802,11173.3918,-0.003651,0.749586,1.838491
16654,34043935,1802,11173.3918,-0.004423,0.839549,1.838287
16655,34045983,1802,11173.3918,-0.003398,0.842710,1.838840
16656,34048031,1802,11173.3918,-0.002761,0.865775,1.838160
16657,34050079,1802,11173.3918,-0.003671,1.024880,1.837889
16658,34052127,1802,11173.3918,-0.003688,0.796169,1.838547
16659,34054175,1802,11173.3918,-0.003622,0.950599,1.839047
16660,34056223,1803,11179.8336,-0.002243,0.993720,1.839292
16661,34058271,1803,11179.8336,-0.004600,0.715234,1.839344
16662,34060319,1803,11179.8336,0.002936,0.973772,1.839999
16663,34062367,1803,11179.8336,-0.003347,1.216814,1.840802
16664,34064415,1803,11179.8336,-0.002435,0.942499,1.841191
16665,34066463,1803,11179.8336,-0.000648,0.707414,1.841429
16666,34068511,1803,11179.8336,-0.003205,1.350883,1.840920
16667,34070559,1803,11179.8336,-0.002304,1.169425,1.840158
16668,34072607,1803,11179.8336,-0.002616,1.438283,1.839766
16669,34074655,1804,11177.6186,-0.005034,1.338374,1.839857
16670,34076703,1804,11177.6186,-0.001733,1.092966,1.840285
16671,34078751,1804,11177.6186,-0.003053,1.500328,1.840389
16672,34080799,1804,11177.6186,-0.000302,0.924714,1.840831
16673,34082847,1804,11177.6186,-0.004756,1.431758,1.840616
16674,34084895,1804,11177.6186,-0.001418,1.128608,1.840539
16675,34086943,1804,11177.6186,-0.005083,0.944216,1.840657
16676,34088991,1804,11177.6186,-0.002532,0.856477,1.841035
16677,34091039,1804,11177.6186,-0.006764,1.293315,1.841686
16678,34093087,1805,11190.4167,-0.002492,1.377873,1.841857
16679,34095135,1805,11190.4167,-0.000227,1.306039,1.842173
16680,34097183,1805,11190.4167,-0.004387,1.741092,1.842511
16681,34099231,1805,11190.4167,-0.003029,1.062561,1.842785
16682,34101279,1805,11190.4167,-0.000884,0.494895,1.843012
16683,34103327,1805,11190.4167,-0.000073,0.611261,1.842656
16684,34105375,1805,11190.4167,-0.002075,0.818047,1.842677
16685,34107423,1805,11190.4167,-0.001695,0.954807,1.842739
16686,34109471,1805,11190.4167,-0.000469,0.711186,1.842026
16687,34111519,1805,11190.4167,-0.003244,0.980227,1.841760
16688,34113567,1806,11188.6461,-0.003783,1.184019,1.841732
16689,34115615,1806,11188.6461,-0.002431,1.568225,1.842833
16690,34117663,1806,11188.6461,-0.000094,1.533830,1.843541
16691,34119711,1806,11188.6461,-0.002070,1.843658,1.843294
16692,34121759,1806,11188.6461,-0.002566,0.921035,1.843301
16693,34123807,1806,11188.6461,-0.003477,1.356525,1.843530
16694,34125855,1806,11188.6461,-0.004089,0.696838,1.843217
16695,34127903,1806,11188.6461,-0.002115,0.914170,1.843464
16696,34129951,1806,11188.6461,-0.002914,0.809914,1.843894
16697,34131999,1807,11212.2866,-0.000928,1.104549,1.844226
16698,34134047,1807,11212.2866,-0.000478,0.964111,1.844402
16699,34136095,1807,11212.2866,-0.003138,1.436156,1.844400
16700,34138143,1807,11212.2866,-0.003388,1.417290,1.844391
16701,34140191,1807,11212.2866,-0.004905,1.428791,1.844085
16702,34142239,1807,11212.2866,-0.000093,1.204502,1.844014
16703,34144287,1807,11212.2866,-0.002053,0.848412,1.843930
16704,34146335,1807,11212.2866,-0.003724,1.276811,1.843128
16705,34148383,1807,11212.2866,-0.003521,1.378202,1.841997
16706,34150431,1808,11214.5655,-0.005919,1.502969,1.841479
16707,34152479,1808,11214.5655,-0.004477,0.800399,1.841194
16708,34154527,1808,11214.5655,-0.001780,1.103515,1.841207
16709,34156575,1808,11214.5655,-0.004872,0.998723,1.841764
16710,34158623,1808,11214.5655,-0.001863,1.289993,1.841576
16711,34160671,1808,11214.5655,-0.006365,0.895436,1.841534
16712,34162719,1808,11214.5655,-0.005413,0.971310,1.841836
16713,34164767,1808,11214.5655,-0.003915,0.592427,1.841808
16714,34166815,1808,11214.5655,0.004027,0.793438,1.841474
16715,34168863,1809,11233.8679,-0.001936,0.880373,1.841730
16716,34170911,1809,11233.8679,-0.003549,0.769772,1.841817
16717,34172959,1809,11233.8679,-0.001688,1.279760,1.840894
16718,34175007,1809,11233.8679,-0.004310,1.134959,1.840655
16719,34177055,1809,11233.8679,-0.004336,0.856792,1.841442
16720,34179103,1809,11233.8679,-0.002025,0.788680,1.841558
16721,34181151,1809,11233.8679,0.003816,1.042731,1.841412
16722,34183199,1809,11233.8679,0.000050,0.956846,1.841532
16723,34185247,1809,11233.8679,-0.001430,0.858051,1.842080
16724,34187295,1809,11233.8679,-0.001718,1.469103,1.842404
16725,34189343,1810,11253.4443,-0.000667,1.069373,1.842620
16726,34191391,1810,11253.4443,-0.005351,0.679857,1.843476
16727,34193439,1810,11253.4443,-0.004425,0.830241,1.844143
16728,34195487,1810,11253.4443,-0.002795,1.525163,1.844146
16729,34197535,1810,11253.4443,-0.000715,0.967436,1.843910
16730,34199583,1810,11253.4443,-0.004073,0.730733,1.844406
16731,34201631,1810,11253.4443,-0.001901,1.148212,1.845432
16732,34203679,1810,11253.4443,-0.005249,0.827607,1.846071
16733,34205727,1810,11253.4443,-0.001493,0.877325,1.846319
16734,34207775,1811,11259.8569,-0.004128,1.954535,1.846336
16735,34209823,1811,11259.8569,-0.002652,1.147096,1.846664
16736,34211871,1811,11259.8569,-0.002086,1.192846,1.846739
16737,34213919,1811,11259.8569,-0.005629,0.749028,1.846949
16738,34215967,1811,11259.8569,-0.001104,1.035744,1.847075
16739,34218015,1811,11259.8569,-0.003172,1.085727,1.847269
16740,34220063,1811,11259.8569,-0.003428,0.893113,1.847613
16741,34222111,1811,11259.8569,-0.005344,1.159207,1.847094
16742,34224159,1811,11259.8569,-0.003396,0.744397,1.846666
16743,34226207,1812,11266.1109,-0.001899,1.622732,1.846459
16744,34228255,1812,11266.1109,-0.003682,1.224842,1.845588
16745,34230303,1812,11266.1109,-0.005527,1.091778,1.844792
16746,34232351,1812,11266.1109,-0.001033,0.990355,1.844105
16747,34234399,1812,11266.1109,-0.002919,1.302833,1.843574
16748,34236447,1812,11266.1109,-0.004837,0.923936,1.843694
16749,34238495,1812,11266.1109,-0.003618,0.929527,1.843846
16750,34240543,1812,11266.1109,-0.003870,1.045752,1.844452
16751,34242591,1812,11266.1109,0.000115,1.094086,1.844322
16752,34244639,1813,11281.4747,-0.002174,1.067905,1.843722
16753,34246687,1813,11281.4747,-0.003265,0.720955,1.843253
16754,34248735,1813,11281.4747,-0.004589,1.214571,1.842718
16755,34250783,1813,11281.4747,-0.004241,1.082017,1.842132
16756,34252831,1813,11281.4747,0.001353,0.906658,1.842166
16757,34254879,1813,11281.4747,-0.001226,0.786082,1.842197
16758,34256927,1813,11281.4747,0.002549,0.831167,1.842189
16759,34258975,1813,11281.4747,-0.001863,0.872187,1.842317
16760,34261023,1813,11281.4747,0.005010,1.077312,1.842387
16761,34263071,1814,11275.3989,-0.000023,0.885700,1.842288
16762,34265119,1814,11275.3989,0.000406,1.514332,1.842294
16763,34267167,1814,11275.3989,-0.004113,0.749341,1.841384
16764,34269215,1814,11275.3989,0.004175,0.857061,1.840446
16765,34271263,1814,11275.3989,0.145241,1.196514,1.839869
16766,34273311,1814,11275.3989,-0.000508,0.616421,1.840180
16767,34275359,1814,11275.3989,-0.003246,1.571590,1.841091
16768,34277407,1814,11275.3989,-0.003115,0.900803,1.841606
16769,34279455,1814,11275.3989,-0.002771,1.057012,1.841134
16770,34281503,1814,11275.3989,-0.002859,1.065451,1.840835
16771,34283551,1815,11282.1583,-0.000461,1.215013,1.840855
16772,34285599,1815,11282.1583,-0.000367,1.447328,1.840993
16773,34287647,1815,11282.1583,-0.004858,1.304325,1.840973
16774,34289695,1815,11282.1583,-0.003421,1.299978,1.841077
16775,34291743,1815,11282.1583,-0.003341,0.987360,1.842146
16776,34293791,1815,11282.1583,-0.000063,1.082319,1.841985
16777,34295839,1815,11282.1583,-0.001875,0.815152,1.840930
16778,34297887,1815,11282.1583,-0.003202,0.741002,1.840047
16779,34299935,1815,11282.1583,-0.000975,0.820199,1.839489
16780,34301983,1816,11282.3011,-0.005669,1.353460,1.839242
16781,34304031,1816,11282.3011,-0.003356,1.189669,1.839783
16782,34306079,1816,11282.3011,0.000313,0.797784,1.840188
16783,34308127,1816,11282.3011,0.000388,1.150175,1.840541
16784,34310175,1816,11282.3011,0.000997,0.735841,1.841194
16785,34312223,1816,11282.3011,-0.001011,0.933233,1.841439
16786,34314271,1816,11282.3011,-0.002771,1.606256,1.841743
16787,34316319,1816,11282.3011,-0.002665,1.336336,1.841993
16788,34318367,1816,11282.3011,-0.001854,1.026736,1.842409
16789,34320415,1817,11288.8645,-0.005970,1.533730,1.843262
16790,34322463,1817,11288.8645,-0.005419,0.811481,1.843070
16791,34324511,1817,11288.8645,-0.000122,1.800217,1.842789
16792,34326559,1817,11288.8645,-0.004409,1.052335,1.843415
16793,34328607,1817,11288.8645,-0.001582,1.316821,1.843678
16794,34330655,1817,11288.8645,-0.003035,1.450342,1.843441
16795,34332703,1817,11288.8645,-0.004399,1.613790,1.843758
16796,34334751,1817,11288.8645,-0.002273,0.849454,1.843671
16797,34336799,1817,11288.8645,-0.002316,1.260039,1.843527
16798,34338847,1818,11320.9810,-0.003169,0.863580,1.844356
16799,34340895,1818,11320.9810,-0.002379,0.878201,1.844752
16800,34342943,1818,11320.9810,0.001784,1.757103,1.844891
16801,34344991,1818,11320.9810,-0.004435,1.048499,1.844965
16802,34347039,1818,11320.9810,-0.001112,0.664414,1.845004
16803,34349087,1818,11320.9810,-0.001927,1.086760,1.845024
16804,34351135,1818,11320.9810,-0.002328,1.224879,1.845607
16805,34353183,1818,11320.9810,-0.000724,1.383357,1.845501
16806,34355231,1818,11320.9810,-0.003857,1.435424,1.845177
16807,34357279,1819,11331.6915,-0.001728,0.695639,1.845233
16808,34359327,1819,11331.6915,-0.001770,0.975563,1.845085
16809,34361375,1819,11331.6915,-0.002182,0.929067,1.844436
16810,34363423,1819,11331.6915,-0.002858,0.853521,1.843947
16811,34365471,1819,11331.6915,-0.001341,0.983755,1.843027
16812,34367519,1819,11331.6915,-0.001278,0.806728,1.843207
16813,34369567,1819,11331.6915,-0.001898,1.449570,1.843373
16814,34371615,1819,11331.6915,-0.001069,0.789961,1.843312
16815,34373663,1819,11331.6915,-0.003876,1.012553,1.843672
16816,34375711,1819,11331.6915,-0.004635,1.074066,1.843901
16817,34377759,1820,11318.9614,-0.005922,1.035742,1.844225
16818,34379807,1820,11318.9614,-0.002066,0.928260,1.844795
16819,34381855,1820,11318.9614,-0.004080,1.764344,1.844609
16820,34383903,1820,11318.9614,-0.002970,0.544864,1.844811
16821,34385951,1820,11318.9614,-0.003131,1.299662,1.844753
16822,34387999,1820,11318.9614,-0.001090,1.173756,1.844506
16823,34390047,1820,11318.9614,-0.002203,0.851486,1.844162
16824,34392095,1820,11318.9614,-0.002611,0.986814,1.843392
16825,34394143,1820,11318.9614,-0.000291,1.694423,1.843107
16826,34396191,1821,11323.5850,-0.006519,1.186339,1.842769
16827,34398239,1821,11323.5850,-0.004200,1.758378,1.842590
16828,34400287,1821,11323.5850,-0.002976,1.615736,1.842406
16829,34402335,1821,11323.5850,-0.001278,1.073112,1.842785
16830,34404383,1821,11323.5850,-0.002493,1.255320,1.842993
16831,34406431,1821,11323.5850,-0.002103,0.568770,1.843175
16832,34408479,1821,11323.5850,-0.003220,0.981920,1.842917
16833,34410527,1821,11323.5850,-0.000747,0.985906,1.842546
16834,34412575,1821,11323.5850,-0.001074,0.987722,1.842257
16835,34414623,1822,11328.2695,-0.001840,1.200689,1.841281
16836,34416671,1822,11328.2695,-0.004747,0.721365,1.840538
16837,34418719,1822,11328.2695,-0.000600,0.862474,1.840057
16838,34420767,1822,11328.2695,-0.004670,0.896711,1.839806
16839,34422815,1822,11328.2695,-0.001777,1.573372,1.839127
16840,34424863,1822,11328.2695,-0.004069,1.152456,1.839053
16841,34426911,1822,11328.2695,-0.003052,0.964056,1.838515
16842,34428959,1822,11328.2695,-0.001966,1.160417,1.837831
16843,34431007,1822,11328.2695,-0.002731,1.398110,1.837656
16844,34433055,1823,11336.8090,-0.000403,0.891610,1.838091
16845,34435103,1823,11336.8090,-0.003314,0.770116,1.837735
16846,34437151,1823,11336.8090,-0.004373,1.151241,1.837134
16847,34439199,1823,11336.8090,-0.003436,0.692911,1.837500
16848,34441247,1823,11336.8090,-0.005086,0.961124,1.837349
16849,34443295,1823,11336.8090,-0.000626,1.325072,1.837042
16850,34445343,1823,11336.8090,-0.006023,2.162135,1.837857
16851,34447391,1823,11336.8090,-0.002741,1.324765,1.838543
16852,34449439,1823,11336.8090,-0.001640,0.637107,1.838273
16853,34451487,1823,11336.8090,-0.003289,1.163095,1.838693
16854,34453535,1824,11338.9439,-0.003487,1.038713,1.838699
16855,34455583,1824,11338.9439,-0.002072,1.035845,1.838229
16856,34457631,1824,11338.9439,-0.001787,1.384780,1.837015
16857,34459679,1824,11338.9439,0.000203,0.952502,1.836000
16858,34461727,1824,11338.9439,-0.004590,1.348306,1.835232
16859,34463775,1824,11338.9439,0.001997,0.850989,1.835431
16860,34465823,1824,11338.9439,-0.003301,0.805522,1.835830
16861,34467871,1824,11338.9439,-0.000911,0.664761,1.835334
16862,34469919,1824,11338.9439,-0.005434,1.014670,1.835014
16863,34471967,1825,11351.9503,-0.001191,0.977474,1.835151
16864,34474015,1825,11351.9503,0.000275,1.006377,1.834823
16865,34476063,1825,11351.9503,-0.000712,0.815692,1.834615
16866,34478111,1825,11351.9503,-0.001593,0.949861,1.833928
16867,34480159,1825,11351.9503,-0.003433,0.801105,1.833924
16868,34482207,1825,11351.9503,-0.003342,1.779582,1.833772
16869,34484255,1825,11351.9503,-0.002304,1.297869,1.833475
16870,34486303,1825,11351.9503,-0.002081,0.931350,1.832639
16871,34488351,1825,11351.9503,-0.003456,0.947805,1.832473
16872,34490399,1826,11358.7848,-0.004259,1.176402,1.833192
16873,34492447,1826,11358.7848,-0.004522,1.045653,1.833573
16874,34494495,1826,11358.7848,-0.002187,1.481293,1.833384
16875,34496543,1826,11358.7848,0.000357,0.820364,1.833178
16876,34498591,1826,11358.7848,-0.002628,0.836477,1.833706
16877,34500639,1826,11358.7848,-0.003029,0.703659,1.834683
16878,34502687,1826,11358.7848,-0.001496,0.744835,1.834296
16879,34504735,1826,11358.7848,-0.004283,0.923606,1.832919
16880,34506783,1826,11358.7848,-0.003331,1.263716,1.832425
16881,34508831,1827,11382.6026,0.000515,0.997025,1.832754
16882,34510879,1827,11382.6026,-0.001944,0.937124,1.832670
16883,34512927,1827,11382.6026,-0.003221,1.421976,1.832782
16884,34514975,1827,11382.6026,-0.003341,0.952160,1.833359
16885,34517023,1827,11382.6026,-0.003863,0.858094,1.833471
16886,34519071,1827,11382.6026,-0.005175,1.147965,1.833480
16887,34521119,1827,11382.6026,-0.001651,1.259134,1.833667
16888,34523167,1827,11382.6026,-0.002029,1.178102,1.833382
16889,34525215,1827,11382.6026,-0.004171,0.974893,1.832970
16890,34527263,1828,11404.0204,-0.002108,1.014659,1.832808
16891,34529311,1828,11404.0204,-0.002251,1.134667,1.832824
16892,34531359,1828,11404.0204,-0.003911,0.754451,1.832848
16893,34533407,1828,11404.0204,-0.003484,0.820325,1.833130
16894,34535455,1828,11404.0204,-0.003652,1.137535,1.832599
16895,34537503,1828,11404.0204,-0.000557,1.318682,1.832056
16896,34539551,1828,11404.0204,-0.004646,0.779099,1.832247
16897,34541599,1828,11404.0204,-0.002170,1.047579,1.832556
16898,34543647,1828,11404.0204,-0.000175,1.061138,1.832199
16899,34545695,1828,11404.0204,-0.004235,0.780582,1.832274
16900,34547743,1829,11412.2947,-0.002525,1.048990,1.832558
16901,34549791,1829,11412.2947,-0.001765,1.626368,1.832703
16902,34551839,1829,11412.2947,-0.003726,0.926587,1.833140
16903,34553887,1829,11412.2947,-0.003845,1.250150,1.833127
16904,34555935,1829,11412.2947,0.000132,1.379761,1.832614
16905,34557983,1829,11412.2947,-0.001326,0.535190,1.832437
16906,34560031,1829,11412.2947,-0.005119,0.695401,1.832434
16907,34562079,1829,11412.2947,-0.003575,1.260470,1.832597
16908,34564127,1829,11412.2947,-0.004418,0.836395,1.833082
16909,34566175,1830,11429.1719,-0.000325,1.248180,1.832832
16910,34568223,1830,11429.1719,-0.000521,0.883574,1.832344
16911,34570271,1830,11429.1719,-0.003153,1.246433,1.832178
16912,34572319,1830,11429.1719,-0.002571,0.883377,1.831891
16913,34574367,1830,11429.1719,-0.005253,1.290651,1.831659
16914,34576415,1830,11429.1719,-0.005535,0.643633,1.832165
16915,34578463,1830,11429.1719,-0.002454,1.099075,1.831640
16916,34580511,1830,11429.1719,-0.001636,1.118586,1.831421
16917,34582559,1830,11429.1719,-0.002887,1.124281,1.831329
16918,34584607,1831,11424.7901,-0.003620,1.437001,1.831884
16919,34586655,1831,11424.7901,-0.000129,1.281070,1.831984
16920,34588703,1831,11424.7901,0.004589,1.412820,1.831458
16921,34590751,1831,11424.7901,-0.003920,0.860990,1.831003
16922,34592799,1831,11424.7901,-0.002476,1.491521,1.831280
16923,34594847,1831,11424.7901,-0.003600,0.998374,1.832175
16924,34596895,1831,11424.7901,-0.004770,1.229907,1.832536
16925,34598943,1831,11424.7901,-0.002164,1.260687,1.832601
16926,34600991,1831,11424.7901,-0.002372,1.019227,1.832462
16927,34603039,1832,11429.4915,-0.000221,0.850032,1.832386
16928,34605087,1832,11429.4915,-0.001810,1.306999,1.832585
16929,34607135,1832,11429.4915,-0.004148,1.596252,1.832982
