update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
42832,87656479,4640,10509.3128,-0.003192,0.469248,1.455171
42833,87658527,4640,10509.3128,-0.005929,0.560688,1.454866
42834,87660575,4641,10479.9554,-0.002057,0.667972,1.454591
42835,87662623,4641,10479.9554,-0.006429,0.999065,1.454223
42836,87664671,4641,10479.9554,-0.004250,0.691478,1.453440
42837,87666719,4641,10479.9554,-0.005272,0.570376,1.452978
42838,87668767,4641,10479.9554,-0.002716,0.763745,1.452462
42839,87670815,4641,10479.9554,-0.005881,0.417804,1.452548
42840,87672863,4641,10479.9554,-0.002096,0.546317,1.453486
42841,87674911,4641,10479.9554,-0.005408,0.961726,1.454113
42842,87676959,4641,10479.9554,-0.005006,0.466040,1.454887
42843,87679007,4642,10472.1541,-0.001662,1.109455,1.455404
42844,87681055,4642,10472.1541,-0.007042,1.351500,1.456176
42845,87683103,4642,10472.1541,-0.002374,1.381590,1.456862
42846,87685151,4642,10472.1541,-0.004444,0.692912,1.456769
42847,87687199,4642,10472.1541,-0.002685,0.595306,1.456687
42848,87689247,4642,10472.1541,-0.003382,0.906766,1.456263
42849,87691295,4642,10472.1541,-0.003665,0.386506,1.455941
42850,87693343,4642,10472.1541,-0.005691,0.595413,1.455351
42851,87695391,4642,10472.1541,-0.004018,0.856858,1.455285
42852,87697439,4642,10472.1541,-0.003053,0.609979,1.455374
42853,87699487,4643,10538.4573,-0.008103,0.838528,1.455583
42854,87701535,4643,10538.4573,-0.007600,1.152928,1.455544
42855,87703583,4643,10538.4573,-0.005728,1.017220,1.455713
42856,87705631,4643,10538.4573,-0.004675,0.937307,1.455776
42857,87707679,4643,10538.4573,-0.001416,1.089491,1.456215
42858,87709727,4643,10538.4573,-0.005012,0.954534,1.456797
42859,87711775,4643,10538.4573,-0.003275,1.437007,1.456426
42860,87713823,4643,10538.4573,-0.004096,0.546492,1.456194
42861,87715871,4643,10538.4573,-0.003861,0.575307,1.456376
42862,87717919,4644,10526.4047,-0.005009,1.170874,1.456273
42863,87719967,4644,10526.4047,-0.000766,0.487258,1.456131
42864,87722015,4644,10526.4047,-0.001369,0.874084,1.455510
42865,87724063,4644,10526.4047,-0.003992,1.541830,1.455423
42866,87726111,4644,10526.4047,-0.005512,0.529837,1.454898
42867,87728159,4644,10526.4047,-0.004093,0.597431,1.454529
42868,87730207,4644,10526.4047,-0.004563,0.842168,1.454554
42869,87732255,4644,10526.4047,-0.005976,0.996764,1.453792
42870,87734303,4644,10526.4047,-0.000824,1.160754,1.453923
42871,87736351,4645,10508.7562,-0.002028,0.912267,1.454092
42872,87738399,4645,10508.7562,-0.003783,0.712861,1.453527
42873,87740447,4645,10508.7562,-0.006865,0.625657,1.453657
42874,87742495,4645,10508.7562,-0.004798,0.767214,1.453555
42875,87744543,4645,10508.7562,-0.001334,1.001125,1.452748
42876,87746591,4645,10508.7562,-0.003191,0.830641,1.452264
42877,87748639,4645,10508.7562,-0.003881,0.567629,1.451734
42878,87750687,4645,10508.7562,-0.004984,1.043988,1.452150
42879,87752735,4645,10508.7562,-0.003577,0.738968,1.452077
42880,87754783,4646,10515.3981,-0.006218,1.248569,1.452007
42881,87756831,4646,10515.3981,-0.007717,0.313159,1.452790
42882,87758879,4646,10515.3981,-0.005165,0.722174,1.453719
42883,87760927,4646,10515.3981,-0.002927,0.671809,1.454226
42884,87762975,4646,10515.3981,-0.003566,1.096356,1.454127
42885,87765023,4646,10515.3981,-0.001372,0.759982,1.454681
42886,87767071,4646,10515.3981,-0.005099,0.887227,1.455214
42887,87769119,4646,10515.3981,-0.004334,0.691519,1.455690
42888,87771167,4646,10515.3981,-0.001834,0.721091,1.455052
42889,87773215,4647,10519.5775,-0.004879,0.502638,1.454387
42890,87775263,4647,10519.5775,-0.005096,0.470450,1.454230
42891,87777311,4647,10519.5775,-0.004435,0.714144,1.454650
42892,87779359,4647,10519.5775,-0.002992,0.713662,1.454773
42893,87781407,4647,10519.5775,-0.002495,0.633837,1.454853
42894,87783455,4647,10519.5775,-0.005182,0.535245,1.454852
42895,87785503,4647,10519.5775,-0.004890,1.194823,1.455105
42896,87787551,4647,10519.5775,-0.001723,0.626958,1.454651
42897,87789599,4647,10519.5775,-0.001910,1.000817,1.453795
42898,87791647,4647,10519.5775,-0.004254,0.417459,1.453205
42899,87793695,4648,10540.7361,-0.005030,0.625065,1.452882
42900,87795743,4648,10540.7361,-0.004697,0.745523,1.453464
42901,87797791,4648,10540.7361,-0.004737,0.945248,1.453429
42902,87799839,4648,10540.7361,-0.003134,0.742849,1.453653
42903,87801887,4648,10540.7361,-0.004213,0.544517,1.453596
42904,87803935,4648,10540.7361,-0.004934,1.088324,1.453241
42905,87805983,4648,10540.7361,-0.004832,0.669337,1.453739
42906,87808031,4648,10540.7361,-0.002964,0.500484,1.453724
42907,87810079,4648,10540.7361,-0.005637,0.942908,1.453606
42908,87812127,4649,10552.6472,-0.006163,0.450413,1.453788
42909,87814175,4649,10552.6472,-0.003497,0.858180,1.454318
42910,87816223,4649,10552.6472,-0.003597,0.448116,1.455072
42911,87818271,4649,10552.6472,-0.003450,1.001982,1.455660
42912,87820319,4649,10552.6472,-0.004307,0.769789,1.455446
42913,87822367,4649,10552.6472,-0.007148,1.225172,1.454335
42914,87824415,4649,10552.6472,-0.004734,0.591222,1.455126
42915,87826463,4649,10552.6472,-0.004639,1.221628,1.454631
42916,87828511,4649,10552.6472,-0.003895,0.637981,1.454883
42917,87830559,4650,10547.4873,-0.002257,0.750329,1.455319
42918,87832607,4650,10547.4873,-0.002980,0.469732,1.456273
42919,87834655,4650,10547.4873,-0.005971,1.024428,1.457151
42920,87836703,4650,10547.4873,-0.004015,1.026545,1.457980
42921,87838751,4650,10547.4873,-0.008338,0.880613,1.457476
42922,87840799,4650,10547.4873,-0.001887,0.636570,1.456822
42923,87842847,4650,10547.4873,-0.006187,0.826307,1.457484
42924,87844895,4650,10547.4873,-0.004431,0.734310,1.458163
42925,87846943,4650,10547.4873,-0.003417,0.417524,1.458100
42926,87848991,4651,10576.8935,0.008672,1.100711,1.457827
42927,87851039,4651,10576.8935,-0.004550,0.691844,1.458348
42928,87853087,4651,10576.8935,-0.005360,1.103444,1.459272
42929,87855135,4651,10576.8935,-0.004254,0.902408,1.459498
42930,87857183,4651,10576.8935,-0.003654,1.248222,1.458875
42931,87859231,4651,10576.8935,-0.003726,0.780422,1.458362
42932,87861279,4651,10576.8935,-0.001574,0.441436,1.457945
42933,87863327,4651,10576.8935,-0.003221,0.588966,1.457879
42934,87865375,4651,10576.8935,-0.006214,0.498679,1.457372
42935,87867423,4652,10585.4843,-0.004545,0.398098,1.457644
42936,87869471,4652,10585.4843,-0.003295,0.695788,1.457892
42937,87871519,4652,10585.4843,-0.004320,0.614862,1.457744
42938,87873567,4652,10585.4843,-0.004470,0.734728,1.458182
42939,87875615,4652,10585.4843,-0.004183,0.718113,1.459603
42940,87877663,4652,10585.4843,-0.005514,0.644890,1.460166
42941,87879711,4652,10585.4843,-0.006262,0.570588,1.460648
42942,87881759,4652,10585.4843,-0.006086,0.636942,1.460915
42943,87883807,4652,10585.4843,-0.007298,0.826899,1.461316
42944,87885855,4652,10585.4843,-0.002358,0.836997,1.460774
42945,87887903,4653,10581.5000,-0.003063,0.727529,1.460569
42946,87889951,4653,10581.5000,-0.003299,1.037341,1.460203
42947,87891999,4653,10581.5000,-0.006946,0.646116,1.460117
42948,87894047,4653,10581.5000,-0.002873,1.143158,1.459893
42949,87896095,4653,10581.5000,-0.004804,0.786579,1.459476
42950,87898143,4653,10581.5000,-0.003054,0.583076,1.459484
42951,87900191,4653,10581.5000,-0.003962,0.876751,1.460439
42952,87902239,4653,10581.5000,-0.005076,0.614666,1.460163
42953,87904287,4653,10581.5000,-0.005197,0.729279,1.459916
42954,87906335,4654,10579.0141,-0.004656,1.078478,1.459258
42955,87908383,4654,10579.0141,-0.003268,0.579937,1.459409
42956,87910431,4654,10579.0141,-0.006467,1.341476,1.459533
42957,87912479,4654,10579.0141,-0.002450,0.474752,1.459651
42958,87914527,4654,10579.0141,-0.004088,0.568609,1.460100
42959,87916575,4654,10579.0141,-0.003619,0.462467,1.460036
42960,87918623,4654,10579.0141,-0.003682,0.581677,1.460159
42961,87920671,4654,10579.0141,-0.005034,0.988913,1.459574
42962,87922719,4654,10579.0141,-0.004331,0.475162,1.458672
42963,87924767,4655,10584.2662,-0.003671,0.680967,1.458054
42964,87926815,4655,10584.2662,-0.002649,0.953467,1.457296
42965,87928863,4655,10584.2662,-0.001498,0.696335,1.456238
42966,87930911,4655,10584.2662,-0.004232,0.831098,1.455818
42967,87932959,4655,10584.2662,-0.003274,1.028481,1.456182
42968,87935007,4655,10584.2662,-0.006455,0.533154,1.456306
42969,87937055,4655,10584.2662,-0.003769,1.078057,1.456013
42970,87939103,4655,10584.2662,-0.005688,1.330892,1.455167
42971,87941151,4655,10584.2662,-0.002964,0.845984,1.454609
42972,87943199,4656,10559.5710,-0.002879,0.530361,1.454592
42973,87945247,4656,10559.5710,-0.005978,1.330645,1.454723
42974,87947295,4656,10559.5710,-0.004571,1.488760,1.454422
42975,87949343,4656,10559.5710,-0.008744,1.205293,1.454135
42976,87951391,4656,10559.5710,-0.006279,0.865779,1.453797
42977,87953439,4656,10559.5710,-0.005595,0.695832,1.453832
42978,87955487,4656,10559.5710,-0.005197,0.846370,1.454222
42979,87957535,4656,10559.5710,-0.004655,1.109550,1.454455
42980,87959583,4656,10559.5710,-0.002939,0.796068,1.455307
42981,87961631,4656,10559.5710,-0.004599,0.853569,1.455595
42982,87963679,4657,10556.3764,-0.000686,0.262852,1.455659
42983,87965727,4657,10556.3764,-0.002269,1.229174,1.455239
42984,87967775,4657,10556.3764,-0.005376,1.576448,1.455025
42985,87969823,4657,10556.3764,-0.003915,0.805956,1.454670
42986,87971871,4657,10556.3764,-0.004826,0.610359,1.454659
42987,87973919,4657,10556.3764,-0.000523,0.884733,1.454571
42988,87975967,4657,10556.3764,-0.004804,0.911204,1.454437
42989,87978015,4657,10556.3764,-0.002803,0.635048,1.454399
42990,87980063,4657,10556.3764,-0.004748,0.588485,1.454034
42991,87982111,4658,10510.7123,-0.001844,0.556945,1.453933
42992,87984159,4658,10510.7123,-0.003234,0.469160,1.453463
42993,87986207,4658,10510.7123,-0.005581,0.981630,1.452576
42994,87988255,4658,10510.7123,-0.004888,0.774521,1.452808
42995,87990303,4658,10510.7123,-0.005421,0.707491,1.453676
42996,87992351,4658,10510.7123,-0.005649,0.849039,1.453655
42997,87994399,4658,10510.7123,-0.003334,0.765307,1.453533
42998,87996447,4658,10510.7123,-0.003039,0.575057,1.453787
42999,87998495,4658,10510.7123,-0.002640,0.580177,1.453666
43000,88000543,4659,10493.6482,-0.002078,0.557560,1.452923
43001,88002591,4659,10493.6482,-0.003254,0.837135,1.452690
43002,88004639,4659,10493.6482,-0.003138,0.578430,1.452242
43003,88006687,4659,10493.6482,-0.002147,0.658355,1.451836
43004,88008735,4659,10493.6482,-0.004043,0.661452,1.451873
43005,88010783,4659,10493.6482,-0.004553,0.511208,1.451627
43006,88012831,4659,10493.6482,-0.004427,1.320736,1.452288
43007,88014879,4659,10493.6482,-0.005618,0.693691,1.453329
43008,88016927,4659,10493.6482,-0.002278,0.253849,1.453341
43009,88018975,4660,10495.6681,-0.005043,1.750757,1.452939
43010,88021023,4660,10495.6681,-0.003753,0.731628,1.452424
43011,88023071,4660,10495.6681,-0.005780,0.366337,1.452611
43012,88025119,4660,10495.6681,-0.004532,0.609386,1.453458
43013,88027167,4660,10495.6681,-0.005858,0.812900,1.453761
43014,88029215,4660,10495.6681,-0.006782,0.966033,1.453608
43015,88031263,4660,10495.6681,-0.004242,0.609074,1.454066
43016,88033311,4660,10495.6681,-0.002441,0.474906,1.454563
43017,88035359,4660,10495.6681,-0.002547,0.564026,1.454899
43018,88037407,4661,10497.6974,-0.003731,1.062971,1.455778
43019,88039455,4661,10497.6974,-0.005228,0.911730,1.457472
43020,88041503,4661,10497.6974,-0.004499,0.566666,1.457614
43021,88043551,4661,10497.6974,-0.006523,1.413880,1.458210
43022,88045599,4661,10497.6974,-0.004105,0.896320,1.457900
43023,88047647,4661,10497.6974,-0.003682,0.679562,1.457427
43024,88049695,4661,10497.6974,-0.001436,0.382854,1.457217
43025,88051743,4661,10497.6974,-0.005140,0.786298,1.457508
43026,88053791,4661,10497.6974,-0.005435,0.537777,1.457367
43027,88055839,4661,10497.6974,-0.004188,0.611562,1.457019
43028,88057887,4662,10513.9729,-0.002911,0.328193,1.457438
43029,88059935,4662,10513.9729,-0.005522,0.594825,1.457976
43030,88061983,4662,10513.9729,-0.001831,0.927135,1.458231
43031,88064031,4662,10513.9729,-0.003612,1.130858,1.458482
43032,88066079,4662,10513.9729,-0.004238,0.749622,1.458988
43033,88068127,4662,10513.9729,-0.001404,0.377455,1.459620
43034,88070175,4662,10513.9729,-0.003980,1.314012,1.460779
43035,88072223,4662,10513.9729,-0.004526,0.715268,1.461223
43036,88074271,4662,10513.9729,-0.003678,0.764398,1.460616
43037,88076319,4663,10515.6104,-0.001784,1.040690,1.459818
43038,88078367,4663,10515.6104,-0.003093,1.230732,1.459804
43039,88080415,4663,10515.6104,-0.002863,0.615256,1.459574
43040,88082463,4663,10515.6104,-0.006626,1.094312,1.459591
43041,88084511,4663,10515.6104,-0.004192,1.057970,1.459890
43042,88086559,4663,10515.6104,-0.004719,0.733212,1.460199
43043,88088607,4663,10515.6104,-0.003405,1.377987,1.460322
43044,88090655,4663,10515.6104,-0.003562,0.548815,1.460593
43045,88092703,4663,10515.6104,-0.004122,0.791796,1.460100
43046,88094751,4664,10551.4431,-0.005360,0.727235,1.458594
43047,88096799,4664,10551.4431,-0.006559,0.628831,1.457971
43048,88098847,4664,10551.4431,-0.001565,0.967857,1.457007
43049,88100895,4664,10551.4431,-0.004649,0.735463,1.455873
43050,88102943,4664,10551.4431,-0.005195,1.036659,1.455586
43051,88104991,4664,10551.4431,-0.003109,0.485590,1.456008
43052,88107039,4664,10551.4431,-0.006359,0.994483,1.455784
43053,88109087,4664,10551.4431,-0.003573,0.453554,1.456018
43054,88111135,4664,10551.4431,-0.002184,0.542386,1.456219
43055,88113183,4665,10558.4824,-0.006188,0.542741,1.455835
43056,88115231,4665,10558.4824,-0.005338,0.786898,1.455998
43057,88117279,4665,10558.4824,-0.004610,0.618180,1.456521
43058,88119327,4665,10558.4824,-0.006595,0.977869,1.456404
43059,88121375,4665,10558.4824,-0.002999,0.294774,1.456479
43060,88123423,4665,10558.4824,-0.003111,0.183918,1.456823
43061,88125471,4665,10558.4824,-0.004760,0.676898,1.456619
43062,88127519,4665,10558.4824,-0.003084,0.835383,1.455922
43063,88129567,4665,10558.4824,-0.004009,0.606492,1.455589
43064,88131615,4665,10558.4824,-0.002629,0.823151,1.455094
43065,88133663,4666,10538.2826,-0.007354,1.087480,1.454878
43066,88135711,4666,10538.2826,-0.001298,0.552943,1.454586
43067,88137759,4666,10538.2826,-0.004440,0.409071,1.453792
43068,88139807,4666,10538.2826,-0.002463,0.309253,1.453348
43069,88141855,4666,10538.2826,-0.006840,1.486815,1.453430
43070,88143903,4666,10538.2826,-0.003745,0.680552,1.454039
43071,88145951,4666,10538.2826,-0.004046,0.415327,1.455127
43072,88147999,4666,10538.2826,-0.001268,0.437181,1.455548
43073,88150047,4666,10538.2826,-0.003854,0.625698,1.455705
43074,88152095,4667,10500.7801,-0.005295,0.897601,1.455365
43075,88154143,4667,10500.7801,-0.004553,0.706220,1.455575
43076,88156191,4667,10500.7801,-0.002811,0.717908,1.456005
43077,88158239,4667,10500.7801,-0.003656,0.620846,1.456035
43078,88160287,4667,10500.7801,-0.003973,0.270515,1.455002
43079,88162335,4667,10500.7801,-0.001615,0.719508,1.453943
43080,88164383,4667,10500.7801,-0.004520,0.388536,1.454506
43081,88166431,4667,10500.7801,-0.002239,0.831773,1.455422
43082,88168479,4667,10500.7801,-0.004553,0.537454,1.455634
43083,88170527,4668,10489.2625,-0.007341,0.429073,1.455329
43084,88172575,4668,10489.2625,-0.000163,0.448695,1.454888
43085,88174623,4668,10489.2625,-0.005045,0.606229,1.455635
43086,88176671,4668,10489.2625,-0.005858,1.227497,1.456290
43087,88178719,4668,10489.2625,-0.005552,0.675924,1.456739
43088,88180767,4668,10489.2625,-0.001713,0.494196,1.457001
43089,88182815,4668,10489.2625,-0.005483,0.520491,1.456310
43090,88184863,4668,10489.2625,-0.006088,0.497347,1.456188
43091,88186911,4668,10489.2625,-0.005765,0.727665,1.456267
43092,88188959,4669,10487.9231,-0.003748,0.790413,1.455554
43093,88191007,4669,10487.9231,-0.002733,1.140857,1.455615
43094,88193055,4669,10487.9231,-0.001525,0.510367,1.456004
43095,88195103,4669,10487.9231,-0.004245,0.391643,1.455577
43096,88197151,4669,10487.9231,-0.003024,1.099921,1.455034
43097,88199199,4669,10487.9231,-0.004246,0.886398,1.454442
43098,88201247,4669,10487.9231,-0.004056,0.664972,1.454339
43099,88203295,4669,10487.9231,-0.003154,0.687441,1.454642
43100,88205343,4669,10487.9231,-0.003920,0.868146,1.454781
43101,88207391,4670,10519.6816,0.000683,0.827065,1.454331
43102,88209439,4670,10519.6816,0.000976,0.230244,1.454388
43103,88211487,4670,10519.6816,-0.007918,1.966925,1.455616
43104,88213535,4670,10519.6816,-0.002542,0.377898,1.456327
43105,88215583,4670,10519.6816,-0.003523,0.794532,1.456162
43106,88217631,4670,10519.6816,-0.004952,1.032674,1.455674
43107,88219679,4670,10519.6816,-0.003679,0.509567,1.455294
43108,88221727,4670,10519.6816,-0.005422,0.679965,1.455111
43109,88223775,4670,10519.6816,-0.002846,0.366602,1.455321
43110,88225823,4670,10519.6816,-0.000973,0.595631,1.455818
43111,88227871,4671,10449.0043,-0.005096,0.503036,1.456371
43112,88229919,4671,10449.0043,-0.002122,0.998270,1.456837
43113,88231967,4671,10449.0043,-0.004085,0.538086,1.456869
43114,88234015,4671,10449.0043,-0.002384,0.746254,1.456692
43115,88236063,4671,10449.0043,-0.005046,0.661974,1.456441
43116,88238111,4671,10449.0043,-0.006325,0.603668,1.456215
43117,88240159,4671,10449.0043,-0.002945,0.865688,1.456508
43118,88242207,4671,10449.0043,-0.006574,0.599245,1.456427
43119,88244255,4671,10449.0043,-0.004464,0.364163,1.455971
43120,88246303,4672,10446.4594,-0.005239,0.551028,1.456791
43121,88248351,4672,10446.4594,-0.004213,0.630226,1.457318
43122,88250399,4672,10446.4594,-0.001433,0.326657,1.457095
43123,88252447,4672,10446.4594,-0.001662,0.497320,1.456720
43124,88254495,4672,10446.4594,-0.004056,0.904556,1.456333
43125,88256543,4672,10446.4594,-0.004052,0.395274,1.456776
43126,88258591,4672,10446.4594,-0.003437,0.315419,1.456954
43127,88260639,4672,10446.4594,-0.002648,0.585544,1.455992
43128,88262687,4672,10446.4594,-0.003917,0.633602,1.456072
43129,88264735,4673,10467.8611,-0.003856,0.218350,1.456587
43130,88266783,4673,10467.8611,-0.001350,1.676380,1.456509
43131,88268831,4673,10467.8611,-0.005122,0.853004,1.456745
43132,88270879,4673,10467.8611,-0.003937,0.976792,1.457036
43133,88272927,4673,10467.8611,-0.002649,0.668420,1.456582
43134,88274975,4673,10467.8611,-0.003714,1.067356,1.456184
43135,88277023,4673,10467.8611,-0.003618,0.928322,1.456043
43136,88279071,4673,10467.8611,-0.002449,1.306980,1.456367
43137,88281119,4673,10467.8611,-0.003555,1.001792,1.455881
43138,88283167,4674,10452.6738,-0.003222,1.444347,1.455691
43139,88285215,4674,10452.6738,0.000892,0.273392,1.455688
43140,88287263,4674,10452.6738,-0.004535,0.675069,1.456247
43141,88289311,4674,10452.6738,-0.006947,0.428685,1.456514
43142,88291359,4674,10452.6738,-0.003288,0.524896,1.456454
43143,88293407,4674,10452.6738,-0.002603,0.545203,1.455525
43144,88295455,4674,10452.6738,-0.001367,0.704663,1.453456
43145,88297503,4674,10452.6738,-0.005123,0.499418,1.453057
43146,88299551,4674,10452.6738,-0.004917,0.582091,1.453607
43147,88301599,4675,10403.6484,-0.007055,0.552344,1.453370
43148,88303647,4675,10403.6484,-0.004787,0.331589,1.453023
43149,88305695,4675,10403.6484,-0.004683,0.862684,1.452702
43150,88307743,4675,10403.6484,-0.005778,0.505401,1.452625
43151,88309791,4675,10403.6484,-0.005098,0.499706,1.452425
43152,88311839,4675,10403.6484,-0.003570,0.570173,1.453105
43153,88313887,4675,10403.6484,-0.005025,0.660980,1.453295
43154,88315935,4675,10403.6484,-0.008171,0.733172,1.454157
43155,88317983,4675,10403.6484,-0.003501,0.496209,1.454840
43156,88320031,4675,10403.6484,-0.002989,0.403594,1.454872
43157,88322079,4676,10402.3761,-0.005374,0.644408,1.454542
43158,88324127,4676,10402.3761,-0.004641,0.848542,1.454056
43159,88326175,4676,10402.3761,-0.004285,0.577748,1.453182
43160,88328223,4676,10402.3761,-0.003212,0.576151,1.452460
43161,88330271,4676,10402.3761,-0.003809,0.546306,1.452347
43162,88332319,4676,10402.3761,-0.005114,0.420726,1.453236
43163,88334367,4676,10402.3761,-0.003286,0.393443,1.453962
43164,88336415,4676,10402.3761,-0.006468,0.652813,1.453336
43165,88338463,4676,10402.3761,-0.003925,0.368428,1.452477
43166,88340511,4677,10396.5374,-0.002297,1.002953,1.452076
43167,88342559,4677,10396.5374,-0.003752,0.785997,1.452080
43168,88344607,4677,10396.5374,-0.005428,1.248585,1.452200
43169,88346655,4677,10396.5374,-0.003382,0.326563,1.452614
43170,88348703,4677,10396.5374,-0.002758,0.465732,1.452219
43171,88350751,4677,10396.5374,-0.003719,0.371074,1.452072
43172,88352799,4677,10396.5374,-0.004253,0.513647,1.452257
43173,88354847,4677,10396.5374,-0.002873,0.334681,1.452346
43174,88356895,4677,10396.5374,-0.004563,0.615142,1.452696
43175,88358943,4678,10396.0332,-0.002141,1.473500,1.452925
43176,88360991,4678,10396.0332,-0.006188,0.963843,1.453366
43177,88363039,4678,10396.0332,-0.002732,0.565041,1.453646
43178,88365087,4678,10396.0332,-0.004012,0.421291,1.453824
43179,88367135,4678,10396.0332,-0.003909,0.743158,1.454261
43180,88369183,4678,10396.0332,-0.000450,0.628481,1.454743
43181,88371231,4678,10396.0332,-0.005056,0.652509,1.455416
43182,88373279,4678,10396.0332,-0.005007,0.804137,1.455574
43183,88375327,4678,10396.0332,-0.003823,0.820836,1.455911
43184,88377375,4679,10382.6085,-0.006133,1.163779,1.455995
43185,88379423,4679,10382.6085,-0.003401,1.336379,1.456546
43186,88381471,4679,10382.6085,-0.003887,0.776078,1.456581
43187,88383519,4679,10382.6085,-0.002193,0.991816,1.455319
43188,88385567,4679,10382.6085,-0.003074,0.621895,1.456085
43189,88387615,4679,10382.6085,-0.004506,0.583417,1.456331
43190,88389663,4679,10382.6085,-0.005754,0.983124,1.456002
43191,88391711,4679,10382.6085,-0.003107,0.435870,1.455090
43192,88393759,4679,10382.6085,-0.006067,0.830500,1.454798
43193,88395807,4679,10382.6085,-0.006313,0.417580,1.455262
43194,88397855,4680,10395.8270,-0.003090,0.481562,1.455748
43195,88399903,4680,10395.8270,-0.007090,1.041733,1.455704
43196,88401951,4680,10395.8270,-0.001454,1.338553,1.455164
43197,88403999,4680,10395.8270,-0.003106,0.442371,1.455370
43198,88406047,4680,10395.8270,-0.004811,0.747227,1.455101
43199,88408095,4680,10395.8270,-0.004049,0.705851,1.455933
43200,88410143,4680,10395.8270,-0.003598,0.739795,1.456575
43201,88412191,4680,10395.8270,-0.003166,0.278261,1.456963
43202,88414239,4680,10395.8270,-0.003279,0.650757,1.456661
43203,88416287,4681,10394.8899,-0.002532,1.034714,1.455976
43204,88418335,4681,10394.8899,-0.002965,1.355194,1.455836
43205,88420383,4681,10394.8899,-0.006875,0.670846,1.456236
43206,88422431,4681,10394.8899,-0.005238,0.279822,1.456373
43207,88424479,4681,10394.8899,-0.001637,0.693895,1.456537
43208,88426527,4681,10394.8899,-0.004433,0.534605,1.456979
43209,88428575,4681,10394.8899,-0.003313,0.467420,1.457159
43210,88430623,4681,10394.8899,-0.004580,0.657014,1.456870
43211,88432671,4681,10394.8899,-0.005154,0.465611,1.456605
43212,88434719,4682,10367.6094,-0.003683,0.807838,1.455330
43213,88436767,4682,10367.6094,-0.001805,0.977274,1.454817
43214,88438815,4682,10367.6094,-0.004471,0.540951,1.454746
43215,88440863,4682,10367.6094,-0.003958,0.901633,1.454843
43216,88442911,4682,10367.6094,-0.005767,0.598011,1.454695
43217,88444959,4682,10367.6094,-0.007080,0.436975,1.454729
43218,88447007,4682,10367.6094,-0.004588,1.084951,1.454788
43219,88449055,4682,10367.6094,-0.008007,1.360390,1.454774
43220,88451103,4682,10367.6094,-0.004717,1.012575,1.454018
43221,88453151,4683,10356.2679,-0.003209,1.790713,1.453454
43222,88455199,4683,10356.2679,-0.005570,1.012848,1.453300
43223,88457247,4683,10356.2679,-0.006097,1.433582,1.453338
43224,88459295,4683,10356.2679,-0.005139,0.403140,1.453741
43225,88461343,4683,10356.2679,-0.004075,0.565151,1.454013
43226,88463391,4683,10356.2679,-0.004561,0.453637,1.453923
43227,88465439,4683,10356.2679,-0.002450,0.667003,1.452702
43228,88467487,4683,10356.2679,-0.003510,0.574122,1.452058
43229,88469535,4683,10356.2679,-0.003411,0.391894,1.451943
43230,88471583,4684,10370.7035,-0.005114,1.046234,1.451629
43231,88473631,4684,10370.7035,-0.003317,0.807370,1.451850
43232,88475679,4684,10370.7035,-0.002066,1.759303,1.452878
43233,88477727,4684,10370.7035,-0.007215,0.823891,1.453496
43234,88479775,4684,10370.7035,-0.000609,1.038159,1.454245
43235,88481823,4684,10370.7035,-0.004459,1.187992,1.454773
43236,88483871,4684,10370.7035,-0.009601,1.005151,1.455568
43237,88485919,4684,10370.7035,-0.006090,0.399219,1.456299
43238,88487967,4684,10370.7035,-0.004111,0.812795,1.456556
43239,88490015,4684,10370.7035,-0.005725,0.822350,1.456569
43240,88492063,4685,10395.9283,-0.003814,0.267331,1.456029
43241,88494111,4685,10395.9283,-0.003101,0.472079,1.455732
43242,88496159,4685,10395.9283,-0.004638,0.428033,1.455443
43243,88498207,4685,10395.9283,-0.000635,0.359306,1.455103
43244,88500255,4685,10395.9283,-0.004652,0.886430,1.455011
43245,88502303,4685,10395.9283,-0.004024,0.549254,1.455099
43246,88504351,4685,10395.9283,-0.003444,0.878646,1.454503
43247,88506399,4685,10395.9283,-0.005357,0.759238,1.454170
43248,88508447,4685,10395.9283,-0.003451,0.641200,1.454619
43249,88510495,4686,10355.3482,-0.005529,0.801322,1.454492
43250,88512543,4686,10355.3482,-0.000876,0.745087,1.454583
43251,88514591,4686,10355.3482,-0.004295,0.906031,1.454448
43252,88516639,4686,10355.3482,-0.002955,1.021150,1.454239
43253,88518687,4686,10355.3482,-0.003037,1.530334,1.454741
43254,88520735,4686,10355.3482,-0.005114,0.931404,1.455184
43255,88522783,4686,10355.3482,-0.004310,0.680849,1.455184
43256,88524831,4686,10355.3482,-0.004647,0.941009,1.454648
43257,88526879,4686,10355.3482,-0.003449,1.131742,1.453415
43258,88528927,4687,10363.5141,-0.006262,0.868655,1.452905
43259,88530975,4687,10363.5141,-0.004406,0.847571,1.453470
43260,88533023,4687,10363.5141,-0.006453,0.847907,1.453364
43261,88535071,4687,10363.5141,-0.003890,0.584720,1.452931
43262,88537119,4687,10363.5141,-0.004305,1.433112,1.452528
43263,88539167,4687,10363.5141,-0.004926,1.471699,1.452038
43264,88541215,4687,10363.5141,-0.006895,0.978422,1.452631
43265,88543263,4687,10363.5141,-0.006484,0.786755,1.453011
43266,88545311,4687,10363.5141,-0.005750,0.736350,1.453343
43267,88547359,4688,10385.1467,-0.005638,0.754487,1.453576
