update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
72765,148959263,8376,3382.2617,-0.004301,6.543156,1.760593
72766,148961311,8377,3352.8330,-0.002120,2.184188,1.760462
72767,148963359,8377,3352.8330,-0.001188,2.386172,1.760288
72768,148965407,8377,3352.8330,-0.001742,4.460762,1.759822
72769,148967455,8377,3352.8330,-0.001580,7.247917,1.759215
72770,148969503,8377,3352.8330,-0.003949,5.041851,1.758724
72771,148971551,8378,3395.8033,-0.003643,5.010980,1.759223
72772,148973599,8378,3395.8033,-0.001950,3.689062,1.759874
72773,148975647,8378,3395.8033,-0.003872,6.849793,1.759835
72774,148977695,8378,3395.8033,-0.003458,5.105906,1.759599
72775,148979743,8378,3395.8033,-0.001657,4.260634,1.759166
72776,148981791,8378,3395.8033,-0.001475,6.324104,1.758959
72777,148983839,8379,3389.3318,-0.002334,12.580746,1.758885
72778,148985887,8379,3389.3318,-0.001246,5.787751,1.759047
72779,148987935,8379,3389.3318,-0.001777,3.227134,1.758874
72780,148989983,8379,3389.3318,-0.001131,3.471824,1.758365
72781,148992031,8379,3389.3318,-0.003130,4.811661,1.758061
72782,148994079,8380,3418.9093,-0.002844,6.987996,1.758193
72783,148996127,8380,3418.9093,-0.003605,4.696767,1.758539
72784,148998175,8380,3418.9093,-0.003578,6.840958,1.758748
72785,149000223,8380,3418.9093,-0.003237,3.971327,1.758463
72786,149002271,8380,3418.9093,-0.002146,2.809109,1.757806
72787,149004319,8380,3418.9093,-0.000615,5.573323,1.757567
72788,149006367,8381,3417.3326,-0.002758,6.028680,1.757653
72789,149008415,8381,3417.3326,-0.001892,3.816380,1.757719
72790,149010463,8381,3417.3326,-0.001822,4.031232,1.757803
72791,149012511,8381,3417.3326,-0.003708,8.778448,1.757927
72792,149014559,8381,3417.3326,-0.001106,6.559469,1.757874
72793,149016607,8382,3442.9647,0.000318,4.830634,1.757843
72794,149018655,8382,3442.9647,0.000698,3.422709,1.758140
72795,149020703,8382,3442.9647,-0.002363,5.752975,1.758349
72796,149022751,8382,3442.9647,-0.000710,6.025646,1.758445
72797,149024799,8382,3442.9647,-0.001333,6.562302,1.758346
72798,149026847,8382,3442.9647,-0.003575,7.134224,1.758194
72799,149028895,8383,3369.1218,-0.002660,3.835431,1.758286
72800,149030943,8383,3369.1218,-0.002064,6.495491,1.758230
72801,149032991,8383,3369.1218,-0.000590,3.652069,1.758165
72802,149035039,8383,3369.1218,-0.001897,2.197716,1.757848
72803,149037087,8383,3369.1218,-0.001938,1.518563,1.757676
72804,149039135,8384,3324.7607,-0.002604,2.941500,1.757771
72805,149041183,8384,3324.7607,-0.002566,3.983336,1.758330
72806,149043231,8384,3324.7607,-0.000674,3.522827,1.758494
72807,149045279,8384,3324.7607,-0.000947,3.877822,1.758249
72808,149047327,8384,3324.7607,-0.001643,6.869552,1.758236
72809,149049375,8384,3324.7607,-0.002478,4.335310,1.758374
72810,149051423,8385,3317.2714,-0.003041,4.651535,1.758469
72811,149053471,8385,3317.2714,-0.002913,2.030585,1.758380
72812,149055519,8385,3317.2714,-0.002647,6.513046,1.758029
72813,149057567,8385,3317.2714,-0.000064,4.993415,1.757875
72814,149059615,8385,3317.2714,-0.001300,4.226915,1.757935
72815,149061663,8386,3330.4223,-0.000477,3.775945,1.758017
72816,149063711,8386,3330.4223,-0.000292,5.400762,1.758003
72817,149065759,8386,3330.4223,-0.000835,4.743319,1.758075
72818,149067807,8386,3330.4223,0.001885,4.668014,1.757775
72819,149069855,8386,3330.4223,-0.003042,4.825298,1.757744
72820,149071903,8386,3330.4223,-0.001872,5.464792,1.757734
72821,149073951,8387,3329.1468,-0.004067,3.446100,1.757827
72822,149075999,8387,3329.1468,-0.002750,4.552652,1.758131
72823,149078047,8387,3329.1468,-0.001684,4.255445,1.758212
72824,149080095,8387,3329.1468,-0.001705,2.077382,1.758316
72825,149082143,8387,3329.1468,-0.002285,6.863529,1.758173
72826,149084191,8387,3329.1468,-0.004779,4.961621,1.758307
72827,149086239,8388,3349.6710,-0.004394,7.945047,1.758782
72828,149088287,8388,3349.6710,-0.000954,3.650897,1.759284
72829,149090335,8388,3349.6710,-0.002309,4.594870,1.759326
72830,149092383,8388,3349.6710,-0.002800,2.472708,1.759089
72831,149094431,8388,3349.6710,-0.001775,6.360598,1.759087
72832,149096479,8389,3335.0321,-0.003300,4.446915,1.759057
72833,149098527,8389,3335.0321,-0.001222,5.336410,1.759339
72834,149100575,8389,3335.0321,-0.002575,4.973855,1.759414
72835,149102623,8389,3335.0321,-0.001678,4.659726,1.759424
72836,149104671,8389,3335.0321,-0.002739,5.331644,1.759568
72837,149106719,8389,3335.0321,-0.002484,6.634418,1.759744
72838,149108767,8390,3345.9832,-0.004212,9.657578,1.759697
72839,149110815,8390,3345.9832,-0.001952,3.786932,1.759969
72840,149112863,8390,3345.9832,-0.003562,3.483146,1.759858
72841,149114911,8390,3345.9832,-0.002232,3.520722,1.760036
72842,149116959,8390,3345.9832,-0.000441,3.546486,1.760366
72843,149119007,8391,3349.9269,-0.002151,6.007118,1.760382
72844,149121055,8391,3349.9269,-0.000266,6.789366,1.760121
72845,149123103,8391,3349.9269,-0.004101,4.482458,1.760162
72846,149125151,8391,3349.9269,-0.003277,4.364096,1.760250
72847,149127199,8391,3349.9269,-0.001396,3.271136,1.760271
72848,149129247,8391,3349.9269,-0.002769,4.794598,1.760173
72849,149131295,8392,3390.1552,-0.000554,4.612373,1.759965
72850,149133343,8392,3390.1552,-0.001979,4.712825,1.759924
72851,149135391,8392,3390.1552,-0.002732,5.121864,1.760075
72852,149137439,8392,3390.1552,-0.001122,6.369820,1.760192
72853,149139487,8392,3390.1552,-0.003343,8.022629,1.760041
72854,149141535,8393,3398.6332,-0.002129,2.100477,1.759801
72855,149143583,8393,3398.6332,-0.001516,4.651839,1.759916
72856,149145631,8393,3398.6332,-0.003203,9.094583,1.760196
72857,149147679,8393,3398.6332,-0.003257,7.406389,1.760485
72858,149149727,8393,3398.6332,-0.001037,4.995307,1.760577
72859,149151775,8393,3398.6332,-0.002939,7.792400,1.760709
72860,149153823,8394,3438.3525,-0.002153,6.902558,1.761032
72861,149155871,8394,3438.3525,-0.000503,4.508442,1.760932
72862,149157919,8394,3438.3525,-0.001023,6.030595,1.760623
72863,149159967,8394,3438.3525,-0.000830,4.773667,1.760423
72864,149162015,8394,3438.3525,-0.001267,4.493308,1.760322
72865,149164063,8395,3469.6185,-0.002812,9.042555,1.760336
72866,149166111,8395,3469.6185,-0.002577,3.677105,1.760345
72867,149168159,8395,3469.6185,-0.002938,4.671460,1.760383
72868,149170207,8395,3469.6185,-0.003284,5.435875,1.760175
72869,149172255,8395,3469.6185,-0.002021,6.883815,1.759985
72870,149174303,8395,3469.6185,0.000824,6.351725,1.760029
72871,149176351,8396,3487.8685,-0.002133,6.961288,1.760110
72872,149178399,8396,3487.8685,-0.001668,6.117665,1.760272
72873,149180447,8396,3487.8685,-0.002174,6.133309,1.760378
72874,149182495,8396,3487.8685,-0.001755,7.404376,1.760287
72875,149184543,8396,3487.8685,-0.003021,4.337918,1.760457
72876,149186591,8396,3487.8685,-0.003215,4.134622,1.760428
72877,149188639,8397,3488.9576,-0.001998,1.809058,1.760086
72878,149190687,8397,3488.9576,-0.001588,5.356969,1.759737
72879,149192735,8397,3488.9576,-0.001603,8.929649,1.759627
72880,149194783,8397,3488.9576,-0.002253,4.113478,1.759851
72881,149196831,8397,3488.9576,-0.003828,4.185014,1.760468
72882,149198879,8398,3442.2679,-0.001973,4.328704,1.760398
72883,149200927,8398,3442.2679,-0.002397,1.527972,1.759958
72884,149202975,8398,3442.2679,-0.001457,6.161089,1.759605
72885,149205023,8398,3442.2679,-0.002623,8.603190,1.759453
72886,149207071,8398,3442.2679,-0.001779,6.454150,1.759151
72887,149209119,8398,3442.2679,-0.002019,3.874959,1.758973
72888,149211167,8399,3438.3175,-0.001277,4.498231,1.758863
72889,149213215,8399,3438.3175,-0.003231,3.022929,1.758816
72890,149215263,8399,3438.3175,-0.002688,6.485637,1.759147
72891,149217311,8399,3438.3175,-0.002593,5.747437,1.759159
72892,149219359,8399,3438.3175,-0.003478,6.645178,1.759382
72893,149221407,8400,3449.6561,-0.002502,4.536423,1.759741
72894,149223455,8400,3449.6561,-0.002166,3.677788,1.759895
72895,149225503,8400,3449.6561,0.000401,7.429928,1.759518
72896,149227551,8400,3449.6561,-0.002006,5.440364,1.759366
72897,149229599,8400,3449.6561,-0.001631,4.649839,1.759483
72898,149231647,8400,3449.6561,-0.000554,4.927493,1.759605
72899,149233695,8401,3451.0428,-0.002355,11.340923,1.759539
72900,149235743,8401,3451.0428,-0.000829,5.355656,1.759360
72901,149237791,8401,3451.0428,-0.002688,8.840395,1.759237
72902,149239839,8401,3451.0428,-0.000027,5.989313,1.759412
72903,149241887,8401,3451.0428,-0.003392,6.500995,1.759501
72904,149243935,8402,3448.2169,-0.003045,5.957039,1.759450
72905,149245983,8402,3448.2169,-0.001569,5.466503,1.759593
72906,149248031,8402,3448.2169,-0.000781,4.740246,1.759799
72907,149250079,8402,3448.2169,-0.002544,11.025301,1.759730
72908,149252127,8402,3448.2169,-0.003126,3.654770,1.759625
72909,149254175,8402,3448.2169,-0.000943,7.484855,1.759440
72910,149256223,8403,3485.7418,-0.004728,7.182845,1.759272
72911,149258271,8403,3485.7418,-0.003114,8.440058,1.759047
72912,149260319,8403,3485.7418,-0.001183,6.210061,1.758734
72913,149262367,8403,3485.7418,-0.002126,5.784654,1.758478
72914,149264415,8403,3485.7418,-0.001170,3.088469,1.758329
72915,149266463,8404,3480.5165,-0.001934,4.761222,1.758382
72916,149268511,8404,3480.5165,-0.001863,7.875953,1.758403
72917,149270559,8404,3480.5165,-0.002103,4.425576,1.758140
72918,149272607,8404,3480.5165,-0.001489,8.044066,1.757826
72919,149274655,8404,3480.5165,-0.002944,6.000562,1.757405
72920,149276703,8404,3480.5165,-0.001981,2.371861,1.757310
72921,149278751,8405,3478.9859,-0.000815,7.665374,1.757335
72922,149280799,8405,3478.9859,0.000563,3.592935,1.757221
72923,149282847,8405,3478.9859,-0.001579,6.529230,1.757122
72924,149284895,8405,3478.9859,-0.001955,6.834518,1.756889
72925,149286943,8405,3478.9859,-0.002413,4.219287,1.756681
72926,149288991,8405,3478.9859,-0.001222,3.093092,1.757018
72927,149291039,8406,3479.0521,-0.004161,7.335968,1.757337
72928,149293087,8406,3479.0521,-0.000929,9.017171,1.757067
72929,149295135,8406,3479.0521,-0.003362,3.513874,1.756594
72930,149297183,8406,3479.0521,-0.003510,4.114518,1.756383
72931,149299231,8406,3479.0521,-0.003625,4.814511,1.755992
72932,149301279,8407,3512.9435,-0.001649,3.905747,1.755663
72933,149303327,8407,3512.9435,-0.003208,5.727873,1.755719
72934,149305375,8407,3512.9435,-0.000248,2.884260,1.755864
72935,149307423,8407,3512.9435,-0.002674,4.836570,1.755682
72936,149309471,8407,3512.9435,-0.001645,7.677543,1.755391
72937,149311519,8407,3512.9435,0.001729,5.083871,1.755284
72938,149313567,8408,3503.7010,-0.005090,5.291581,1.755275
72939,149315615,8408,3503.7010,-0.000133,6.846807,1.754942
72940,149317663,8408,3503.7010,-0.003106,6.009346,1.754777
72941,149319711,8408,3503.7010,-0.003773,2.264014,1.754710
72942,149321759,8408,3503.7010,-0.001394,3.194212,1.754716
72943,149323807,8409,3532.1852,-0.001091,3.837724,1.754730
72944,149325855,8409,3532.1852,-0.002063,3.554461,1.754581
72945,149327903,8409,3532.1852,-0.002904,6.492145,1.754475
72946,149329951,8409,3532.1852,-0.003328,7.514660,1.754666
72947,149331999,8409,3532.1852,-0.000848,6.829194,1.754547
72948,149334047,8409,3532.1852,-0.001533,4.782604,1.754253
72949,149336095,8410,3609.8097,-0.002430,6.869113,1.754062
72950,149338143,8410,3609.8097,-0.001753,3.122974,1.753814
72951,149340191,8410,3609.8097,-0.004107,5.520827,1.753819
72952,149342239,8410,3609.8097,-0.002013,7.236783,1.753935
72953,149344287,8410,3609.8097,-0.002215,7.020217,1.754024
72954,149346335,8411,3644.9077,-0.000461,2.262365,1.754228
72955,149348383,8411,3644.9077,-0.002148,3.739884,1.754258
72956,149350431,8411,3644.9077,-0.003042,6.423402,1.754028
72957,149352479,8411,3644.9077,-0.002143,6.809867,1.754111
72958,149354527,8411,3644.9077,-0.001919,7.451296,1.754467
72959,149356575,8411,3644.9077,-0.003328,4.711174,1.754410
72960,149358623,8412,3633.7767,-0.001666,5.841023,1.754284
72961,149360671,8412,3633.7767,-0.002371,4.600353,1.754371
72962,149362719,8412,3633.7767,-0.000582,5.034779,1.754039
72963,149364767,8412,3633.7767,-0.001154,5.738364,1.753907
72964,149366815,8412,3633.7767,-0.002558,2.716797,1.753955
72965,149368863,8413,3605.7968,-0.001520,6.112363,1.753433
72966,149370911,8413,3605.7968,-0.003223,2.540086,1.753088
72967,149372959,8413,3605.7968,-0.001209,3.103532,1.753097
72968,149375007,8413,3605.7968,-0.002720,4.687613,1.752585
72969,149377055,8413,3605.7968,-0.003956,4.581759,1.751892
72970,149379103,8413,3605.7968,-0.002686,5.119976,1.751667
72971,149381151,8414,3633.3936,-0.001549,7.700104,1.751424
72972,149383199,8414,3633.3936,-0.001014,3.134648,1.751186
72973,149385247,8414,3633.3936,-0.002273,3.389437,1.750958
72974,149387295,8414,3633.3936,-0.002113,5.537298,1.751056
72975,149389343,8414,3633.3936,-0.003418,3.199055,1.751452
72976,149391391,8414,3633.3936,0.000058,6.442680,1.751870
72977,149393439,8415,3646.6735,-0.002572,4.110116,1.752204
72978,149395487,8415,3646.6735,-0.000164,4.352112,1.752647
72979,149397535,8415,3646.6735,-0.001179,3.672352,1.752947
72980,149399583,8415,3646.6735,-0.003452,4.043297,1.753169
72981,149401631,8415,3646.6735,-0.001505,3.430265,1.753302
72982,149403679,8416,3630.4658,-0.002430,3.478555,1.753366
72983,149405727,8416,3630.4658,-0.001093,3.681511,1.752956
72984,149407775,8416,3630.4658,-0.001987,3.755560,1.752594
72985,149409823,8416,3630.4658,-0.003421,5.386925,1.752641
72986,149411871,8416,3630.4658,-0.002840,5.159275,1.752931
72987,149413919,8416,3630.4658,-0.002603,6.266228,1.752879
72988,149415967,8417,3612.6263,-0.003734,7.529372,1.752535
72989,149418015,8417,3612.6263,-0.001835,7.035459,1.752081
72990,149420063,8417,3612.6263,0.001256,3.171380,1.751976
72991,149422111,8417,3612.6263,-0.004290,6.887392,1.751811
72992,149424159,8417,3612.6263,-0.003281,2.609518,1.751524
72993,149426207,8418,3621.1047,-0.003833,7.203078,1.751476
72994,149428255,8418,3621.1047,-0.000666,3.710698,1.751662
72995,149430303,8418,3621.1047,-0.000974,2.308016,1.751486
72996,149432351,8418,3621.1047,-0.003039,4.444937,1.751386
72997,149434399,8418,3621.1047,-0.001108,3.503698,1.751477
72998,149436447,8418,3621.1047,-0.003909,6.520688,1.751394
72999,149438495,8419,3659.4768,-0.003791,12.788377,1.751089
73000,149440543,8419,3659.4768,-0.004572,7.646186,1.750866
73001,149442591,8419,3659.4768,-0.001157,10.003793,1.750791
73002,149444639,8419,3659.4768,-0.000887,4.619289,1.750499
73003,149446687,8419,3659.4768,-0.000429,4.434381,1.750205
73004,149448735,8420,3652.3115,0.000212,6.008718,1.750178
73005,149450783,8420,3652.3115,-0.001441,8.678124,1.749965
73006,149452831,8420,3652.3115,-0.002480,6.275900,1.749607
73007,149454879,8420,3652.3115,-0.002722,3.855229,1.749483
73008,149456927,8420,3652.3115,-0.003791,5.404808,1.749290
73009,149458975,8420,3652.3115,-0.002745,4.348466,1.749302
73010,149461023,8421,3687.5090,0.000695,4.220026,1.749293
73011,149463071,8421,3687.5090,-0.004467,11.700313,1.749361
73012,149465119,8421,3687.5090,-0.001441,5.700430,1.749571
73013,149467167,8421,3687.5090,-0.001742,6.462271,1.749847
73014,149469215,8421,3687.5090,-0.003166,4.882976,1.750129
73015,149471263,8422,3649.2985,-0.001078,6.154733,1.750268
73016,149473311,8422,3649.2985,-0.002019,5.599230,1.750105
73017,149475359,8422,3649.2985,-0.002250,6.328446,1.749890
73018,149477407,8422,3649.2985,-0.001200,5.035271,1.749922
73019,149479455,8422,3649.2985,-0.001011,6.191452,1.750060
73020,149481503,8422,3649.2985,-0.001102,4.630420,1.750034
73021,149483551,8423,3691.7695,-0.001709,4.980246,1.749924
73022,149485599,8423,3691.7695,0.001229,5.002374,1.749997
73023,149487647,8423,3691.7695,-0.002778,5.074679,1.750140
73024,149489695,8423,3691.7695,-0.002652,7.870488,1.750345
73025,149491743,8423,3691.7695,-0.001539,4.890484,1.750162
73026,149493791,8423,3691.7695,-0.000214,4.344908,1.750046
73027,149495839,8424,3684.4707,-0.001605,6.151265,1.750049
73028,149497887,8424,3684.4707,-0.000051,3.285038,1.750102
73029,149499935,8424,3684.4707,-0.003458,4.020947,1.750138
73030,149501983,8424,3684.4707,0.000261,7.367258,1.750364
73031,149504031,8424,3684.4707,-0.002236,6.914312,1.750545
73032,149506079,8425,3664.8390,-0.000195,2.667459,1.750638
73033,149508127,8425,3664.8390,-0.000331,5.443554,1.750738
73034,149510175,8425,3664.8390,-0.003055,4.647593,1.750783
73035,149512223,8425,3664.8390,-0.002015,7.359335,1.750995
73036,149514271,8425,3664.8390,-0.003098,6.250789,1.751033
73037,149516319,8425,3664.8390,-0.001721,3.029623,1.750970
73038,149518367,8426,3668.7972,-0.002383,5.970377,1.750964
73039,149520415,8426,3668.7972,-0.003171,7.514670,1.750985
73040,149522463,8426,3668.7972,-0.002045,5.502318,1.750940
73041,149524511,8426,3668.7972,-0.001398,6.764842,1.751082
73042,149526559,8426,3668.7972,-0.002996,6.043912,1.751294
73043,149528607,8427,3651.8670,-0.003221,3.560575,1.751453
73044,149530655,8427,3651.8670,-0.001188,3.075862,1.751329
73045,149532703,8427,3651.8670,-0.003963,10.130753,1.751203
73046,149534751,8427,3651.8670,-0.003083,3.515905,1.751185
73047,149536799,8427,3651.8670,-0.002525,3.510005,1.751216
73048,149538847,8427,3651.8670,-0.002510,2.937114,1.751034
73049,149540895,8428,3665.2759,0.000881,4.494019,1.750978
73050,149542943,8428,3665.2759,-0.002487,3.867507,1.751035
73051,149544991,8428,3665.2759,-0.001320,5.777767,1.750915
73052,149547039,8428,3665.2759,-0.003081,6.287493,1.750958
73053,149549087,8428,3665.2759,-0.002613,3.350586,1.750935
73054,149551135,8429,3658.2597,-0.002972,4.978348,1.750736
73055,149553183,8429,3658.2597,0.002849,1.827162,1.751070
73056,149555231,8429,3658.2597,-0.003320,2.487794,1.751309
73057,149557279,8429,3658.2597,0.000303,4.182025,1.751324
73058,149559327,8429,3658.2597,-0.001198,3.717258,1.751206
73059,149561375,8429,3658.2597,0.000076,3.241083,1.751017
73060,149563423,8430,3572.5571,-0.001929,3.873232,1.750807
73061,149565471,8430,3572.5571,-0.003159,3.095934,1.750643
73062,149567519,8430,3572.5571,-0.000598,6.323432,1.750410
73063,149569567,8430,3572.5571,-0.003350,5.265388,1.750622
73064,149571615,8430,3572.5571,-0.001227,2.254901,1.750736
73065,149573663,8431,3559.7524,-0.002449,5.309028,1.750699
73066,149575711,8431,3559.7524,-0.002873,5.987767,1.750594
73067,149577759,8431,3559.7524,0.002113,6.592937,1.750333
73068,149579807,8431,3559.7524,0.000822,5.442259,1.750267
73069,149581855,8431,3559.7524,-0.000764,4.290197,1.750444
73070,149583903,8431,3559.7524,0.001914,3.074931,1.750622
73071,149585951,8432,3537.4680,-0.003802,4.604360,1.750522
73072,149587999,8432,3537.4680,-0.002479,2.422813,1.750145
73073,149590047,8432,3537.4680,-0.002470,5.406613,1.749626
73074,149592095,8432,3537.4680,-0.000443,2.984923,1.749363
73075,149594143,8432,3537.4680,0.001433,1.588094,1.749254
73076,149596191,8432,3537.4680,-0.001513,1.925961,1.749103
73077,149598239,8433,3510.0836,-0.002580,2.069290,1.748999
73078,149600287,8433,3510.0836,-0.002864,7.875940,1.748772
73079,149602335,8433,3510.0836,-0.002420,4.411521,1.748833
73080,149604383,8433,3510.0836,-0.001977,3.644619,1.748680
73081,149606431,8433,3510.0836,-0.001701,5.121988,1.748514
73082,149608479,8434,3521.0587,-0.000830,3.635691,1.748491
73083,149610527,8434,3521.0587,-0.000908,4.102236,1.748089
73084,149612575,8434,3521.0587,-0.001581,5.658687,1.747733
73085,149614623,8434,3521.0587,-0.002754,5.210792,1.747541
73086,149616671,8434,3521.0587,-0.000925,1.510002,1.747742
73087,149618719,8434,3521.0587,-0.002026,9.210461,1.747685
73088,149620767,8435,3482.1090,-0.001371,4.699330,1.747423
73089,149622815,8435,3482.1090,-0.003387,4.295804,1.747261
73090,149624863,8435,3482.1090,-0.002960,4.182713,1.747060
73091,149626911,8435,3482.1090,-0.001603,2.728707,1.747276
73092,149628959,8435,3482.1090,-0.003123,2.884298,1.747503
73093,149631007,8436,3477.4935,-0.000636,5.609184,1.747198
73094,149633055,8436,3477.4935,-0.001947,7.923824,1.746965
73095,149635103,8436,3477.4935,-0.001884,2.822362,1.746948
73096,149637151,8436,3477.4935,-0.002147,5.695464,1.747122
73097,149639199,8436,3477.4935,-0.004367,6.587482,1.746920
73098,149641247,8436,3477.4935,-0.005044,3.858808,1.746747
73099,149643295,8437,3529.5443,-0.001524,5.683092,1.747056
73100,149645343,8437,3529.5443,-0.002484,1.991216,1.747465
73101,149647391,8437,3529.5443,-0.002301,0.741851,1.747530
73102,149649439,8437,3529.5443,-0.001754,3.420421,1.747778
73103,149651487,8437,3529.5443,-0.003154,4.830148,1.747815
73104,149653535,8438,3520.3843,-0.002189,4.754337,1.748015
73105,149655583,8438,3520.3843,-0.003514,5.150602,1.748129
73106,149657631,8438,3520.3843,-0.003025,5.467234,1.747945
73107,149659679,8438,3520.3843,-0.002236,5.253023,1.747832
73108,149661727,8438,3520.3843,-0.002418,4.156179,1.747801
73109,149663775,8438,3520.3843,-0.000876,4.435741,1.747663
73110,149665823,8439,3506.9874,-0.002304,6.328156,1.747651
73111,149667871,8439,3506.9874,-0.003100,6.923565,1.747614
73112,149669919,8439,3506.9874,-0.003034,6.451993,1.747154
73113,149671967,8439,3506.9874,-0.000063,4.367309,1.746838
73114,149674015,8439,3506.9874,-0.002254,4.099414,1.746854
73115,149676063,8440,3518.5550,-0.002531,8.529263,1.747194
73116,149678111,8440,3518.5550,-0.002360,7.362403,1.747444
73117,149680159,8440,3518.5550,-0.001415,4.130971,1.747602
73118,149682207,8440,3518.5550,-0.000415,2.610596,1.747715
73119,149684255,8440,3518.5550,-0.002173,4.457886,1.747823
73120,149686303,8440,3518.5550,-0.002562,5.735951,1.747840
73121,149688351,8441,3510.3066,0.000090,5.692941,1.748026
73122,149690399,8441,3510.3066,-0.001985,7.004199,1.747863
73123,149692447,8441,3510.3066,0.000629,7.348131,1.747573
73124,149694495,8441,3510.3066,0.000510,6.468158,1.747466
73125,149696543,8441,3510.3066,-0.001405,5.651334,1.747442
73126,149698591,8441,3510.3066,-0.001868,7.162140,1.747370
73127,149700639,8442,3523.7056,-0.004058,6.026343,1.747285
73128,149702687,8442,3523.7056,-0.002369,6.722924,1.747195
73129,149704735,8442,3523.7056,-0.002428,7.008131,1.746605
73130,149706783,8442,3523.7056,-0.004146,3.500806,1.745897
73131,149708831,8442,3523.7056,-0.003021,4.536261,1.745864
73132,149710879,8443,3513.9985,-0.001765,3.657667,1.746399
73133,149712927,8443,3513.9985,-0.001784,4.576388,1.746854
73134,149714975,8443,3513.9985,-0.002709,1.939190,1.746863
73135,149717023,8443,3513.9985,-0.003004,4.857880,1.746798
73136,149719071,8443,3513.9985,-0.000521,2.674359,1.746751
73137,149721119,8443,3513.9985,-0.002248,7.899517,1.746830
73138,149723167,8444,3443.4023,-0.002344,11.746415,1.746876
73139,149725215,8444,3443.4023,-0.001213,3.440961,1.746618
73140,149727263,8444,3443.4023,-0.003464,2.909629,1.746607
73141,149729311,8444,3443.4023,-0.002835,5.351838,1.746533
73142,149731359,8444,3443.4023,-0.001809,7.636648,1.746523
73143,149733407,8445,3496.2817,-0.002964,6.876830,1.746486
73144,149735455,8445,3496.2817,-0.003275,6.116297,1.746456
73145,149737503,8445,3496.2817,-0.002334,3.246510,1.746283
73146,149739551,8445,3496.2817,-0.001330,4.515178,1.746149
73147,149741599,8445,3496.2817,-0.000947,4.784353,1.746259
73148,149743647,8445,3496.2817,-0.001359,4.066092,1.746392
73149,149745695,8446,3485.5162,-0.002281,6.707318,1.746452
73150,149747743,8446,3485.5162,-0.003849,5.109437,1.746253
73151,149749791,8446,3485.5162,-0.003369,5.406073,1.746089
73152,149751839,8446,3485.5162,-0.000500,5.522440,1.746183
73153,149753887,8446,3485.5162,-0.000790,2.593389,1.746207
73154,149755935,8447,3490.4217,-0.002231,7.090649,1.746541
73155,149757983,8447,3490.4217,-0.002789,4.130528,1.746774
73156,149760031,8447,3490.4217,-0.002589,8.969151,1.747100
73157,149762079,8447,3490.4217,-0.000824,2.870577,1.747321
73158,149764127,8447,3490.4217,0.000806,2.288813,1.747330
73159,149766175,8447,3490.4217,-0.002534,4.143736,1.747193
73160,149768223,8448,3514.8968,-0.000309,4.141622,1.747278
73161,149770271,8448,3514.8968,-0.003304,4.360087,1.747471
73162,149772319,8448,3514.8968,-0.000162,3.532994,1.747478
73163,149774367,8448,3514.8968,-0.002433,3.845562,1.747470
73164,149776415,8448,3514.8968,-0.003177,2.109445,1.747194
73165,149778463,8449,3490.6775,-0.001412,5.699050,1.746738
73166,149780511,8449,3490.6775,-0.001634,3.226000,1.746645
73167,149782559,8449,3490.6775,-0.001469,4.041002,1.746748
73168,149784607,8449,3490.6775,-0.002999,3.214612,1.746723
73169,149786655,8449,3490.6775,-0.001870,2.787349,1.746682
73170,149788703,8449,3490.6775,-0.004709,1.790370,1.746889
73171,149790751,8450,3468.6638,-0.003173,6.165563,1.747112
73172,149792799,8450,3468.6638,-0.002680,4.725059,1.746923
73173,149794847,8450,3468.6638,-0.003528,6.541864,1.746895
73174,149796895,8450,3468.6638,-0.003675,3.995198,1.746778
73175,149798943,8450,3468.6638,-0.001719,6.663886,1.746441
73176,149800991,8450,3468.6638,-0.003404,5.013326,1.746374
73177,149803039,8451,3471.7291,-0.003815,2.146727,1.746231
73178,149805087,8451,3471.7291,-0.000432,8.206341,1.746050
73179,149807135,8451,3471.7291,-0.002508,5.685929,1.746290
73180,149809183,8451,3471.7291,-0.002073,2.272668,1.746778
73181,149811231,8451,3471.7291,-0.001209,3.345527,1.747192
73182,149813279,8452,3494.0286,-0.000723,5.702355,1.747336
73183,149815327,8452,3494.0286,-0.001650,2.955998,1.747296
73184,149817375,8452,3494.0286,-0.003269,2.693661,1.747463
73185,149819423,8452,3494.0286,-0.002294,4.831647,1.747593
73186,149821471,8452,3494.0286,-0.001386,8.401180,1.747616
73187,149823519,8452,3494.0286,-0.002233,7.191698,1.747382
73188,149825567,8453,3466.1654,-0.000734,4.407991,1.746971
73189,149827615,8453,3466.1654,-0.001162,7.480696,1.746891
73190,149829663,8453,3466.1654,0.000677,7.704642,1.746599
73191,149831711,8453,3466.1654,-0.001307,1.973199,1.746365
73192,149833759,8453,3466.1654,-0.002379,4.683933,1.746222
73193,149835807,8454,3470.1816,-0.003366,7.369773,1.746099
73194,149837855,8454,3470.1816,-0.000211,3.051667,1.746029
73195,149839903,8454,3470.1816,-0.001970,3.672838,1.746099
73196,149841951,8454,3470.1816,-0.002437,5.624423,1.746102
73197,149843999,8454,3470.1816,-0.004111,10.141710,1.745548
73198,149846047,8454,3470.1816,-0.002283,4.679953,1.744989
73199,149848095,8455,3468.7565,-0.001844,6.157958,1.744819
73200,149850143,8455,3468.7565,-0.001802,5.651629,1.744962
73201,149852191,8455,3468.7565,-0.001844,2.450176,1.745352
