update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
8975,18317343,970,12281.9844,-0.000278,1.597268,1.827642
8976,18319391,970,12281.9844,-0.003132,1.060101,1.827762
8977,18321439,970,12281.9844,0.006060,1.226077,1.828046
8978,18323487,970,12281.9844,0.004838,0.966192,1.828180
8979,18325535,970,12281.9844,0.003340,0.918053,1.828163
8980,18327583,970,12281.9844,-0.003128,0.807314,1.828155
8981,18329631,970,12281.9844,-0.000871,1.669203,1.828349
8982,18331679,970,12281.9844,-0.001482,0.942201,1.828778
8983,18333727,970,12281.9844,-0.001041,0.809072,1.829484
8984,18335775,971,12288.6274,-0.002947,1.256991,1.829477
8985,18337823,971,12288.6274,-0.003234,1.704908,1.830034
8986,18339871,971,12288.6274,0.000241,1.035612,1.830780
8987,18341919,971,12288.6274,-0.001054,1.629190,1.831181
8988,18343967,971,12288.6274,-0.001532,1.538332,1.831505
8989,18346015,971,12288.6274,-0.002083,0.969468,1.831600
8990,18348063,971,12288.6274,0.001267,0.932733,1.831858
8991,18350111,971,12288.6274,-0.002863,1.824679,1.832002
8992,18352159,971,12288.6274,-0.002908,0.872275,1.831739
8993,18354207,972,12282.1364,-0.001335,1.089586,1.831394
8994,18356255,972,12282.1364,-0.000025,0.843850,1.831375
8995,18358303,972,12282.1364,0.000775,1.504606,1.831330
8996,18360351,972,12282.1364,-0.006164,1.022251,1.831920
8997,18362399,972,12282.1364,0.000017,0.895734,1.832927
8998,18364447,972,12282.1364,-0.001925,0.876905,1.833301
8999,18366495,972,12282.1364,-0.004230,1.387987,1.833292
9000,18368543,972,12282.1364,-0.000763,1.014881,1.833491
9001,18370591,972,12282.1364,0.013363,0.712470,1.832742
9002,18372639,973,12275.8296,0.000185,1.179857,1.832012
9003,18374687,973,12275.8296,-0.002742,0.953639,1.831906
9004,18376735,973,12275.8296,-0.004049,1.329923,1.832752
9005,18378783,973,12275.8296,0.000236,1.175979,1.833141
9006,18380831,973,12275.8296,-0.000138,0.992808,1.833375
9007,18382879,973,12275.8296,-0.002752,1.073365,1.833819
9008,18384927,973,12275.8296,-0.001852,1.276204,1.833957
9009,18386975,973,12275.8296,-0.003426,1.547351,1.834042
9010,18389023,973,12275.8296,0.006330,1.273119,1.833875
9011,18391071,974,12279.7554,-0.003774,1.429894,1.833785
9012,18393119,974,12279.7554,-0.002612,1.027921,1.833329
9013,18395167,974,12279.7554,-0.005100,2.276227,1.832482
9014,18397215,974,12279.7554,0.001346,1.401350,1.831739
9015,18399263,974,12279.7554,-0.002103,1.651280,1.831446
9016,18401311,974,12279.7554,-0.000707,0.637650,1.831467
9017,18403359,974,12279.7554,0.000107,0.601742,1.831788
9018,18405407,974,12279.7554,-0.001159,1.102887,1.832730
9019,18407455,974,12279.7554,-0.004233,1.468929,1.832781
9020,18409503,975,12271.2368,-0.004819,0.986736,1.832665
9021,18411551,975,12271.2368,-0.003122,1.623628,1.832500
9022,18413599,975,12271.2368,0.001994,1.324995,1.832930
9023,18415647,975,12271.2368,-0.001491,1.832884,1.832588
9024,18417695,975,12271.2368,0.000247,1.209652,1.832439
9025,18419743,975,12271.2368,-0.002424,1.084939,1.832968
9026,18421791,975,12271.2368,0.000325,0.878798,1.834169
9027,18423839,975,12271.2368,-0.002219,1.379617,1.834655
9028,18425887,975,12271.2368,-0.002214,1.226954,1.834396
9029,18427935,975,12271.2368,-0.002434,1.727989,1.833509
9030,18429983,976,12241.5202,-0.003842,1.622469,1.832963
9031,18432031,976,12241.5202,-0.000314,1.022909,1.832644
9032,18434079,976,12241.5202,-0.003840,0.897143,1.832556
9033,18436127,976,12241.5202,-0.000781,0.916824,1.832873
9034,18438175,976,12241.5202,-0.001190,2.136599,1.832407
9035,18440223,976,12241.5202,-0.001731,1.495681,1.832884
9036,18442271,976,12241.5202,-0.002898,0.897534,1.833423
9037,18444319,976,12241.5202,0.000177,1.279806,1.833431
9038,18446367,976,12241.5202,-0.002381,0.889937,1.833437
9039,18448415,977,12230.7267,0.005931,1.264237,1.833138
9040,18450463,977,12230.7267,-0.000489,1.221912,1.833203
9041,18452511,977,12230.7267,0.003415,0.687800,1.832900
9042,18454559,977,12230.7267,-0.001022,1.372238,1.832878
9043,18456607,977,12230.7267,-0.002055,0.817172,1.832340
9044,18458655,977,12230.7267,-0.000901,1.399659,1.831580
9045,18460703,977,12230.7267,-0.000728,1.419282,1.831575
9046,18462751,977,12230.7267,-0.003776,1.455293,1.831523
9047,18464799,977,12230.7267,-0.002601,1.574606,1.831481
9048,18466847,978,12233.0951,-0.000988,1.188677,1.831601
9049,18468895,978,12233.0951,-0.006019,1.289787,1.832214
9050,18470943,978,12233.0951,0.018386,0.921339,1.833214
9051,18472991,978,12233.0951,-0.001966,0.892227,1.833386
9052,18475039,978,12233.0951,-0.000883,1.144487,1.833503
9053,18477087,978,12233.0951,-0.002113,1.001410,1.833773
9054,18479135,978,12233.0951,-0.004538,1.346003,1.833588
9055,18481183,978,12233.0951,-0.003739,1.018926,1.832527
9056,18483231,978,12233.0951,-0.002996,1.563755,1.832091
9057,18485279,979,12216.1640,0.000918,1.361485,1.832247
9058,18487327,979,12216.1640,-0.003132,0.923506,1.832164
9059,18489375,979,12216.1640,-0.000730,1.357535,1.832105
9060,18491423,979,12216.1640,-0.003615,1.250721,1.832628
9061,18493471,979,12216.1640,-0.002379,1.591277,1.833388
9062,18495519,979,12216.1640,0.000129,2.011777,1.833940
9063,18497567,979,12216.1640,-0.003428,1.246370,1.834075
9064,18499615,979,12216.1640,-0.002094,1.077736,1.833417
9065,18501663,979,12216.1640,-0.003980,1.271638,1.832509
9066,18503711,979,12216.1640,0.000326,1.147417,1.831736
9067,18505759,980,12205.5248,-0.003180,1.497940,1.832219
9068,18507807,980,12205.5248,-0.001194,1.120514,1.832744
9069,18509855,980,12205.5248,-0.000654,0.994220,1.832123
9070,18511903,980,12205.5248,0.002150,1.009333,1.831919
9071,18513951,980,12205.5248,-0.002080,1.148297,1.832752
9072,18515999,980,12205.5248,-0.001160,0.819725,1.833398
9073,18518047,980,12205.5248,-0.004564,1.046140,1.833542
9074,18520095,980,12205.5248,0.001318,0.890351,1.833850
9075,18522143,980,12205.5248,-0.001231,0.836237,1.834211
9076,18524191,981,12195.0805,-0.003251,1.228838,1.835118
9077,18526239,981,12195.0805,-0.004896,1.026322,1.835752
9078,18528287,981,12195.0805,-0.003459,1.396565,1.835864
9079,18530335,981,12195.0805,-0.001169,1.359221,1.835839
9080,18532383,981,12195.0805,0.000317,1.093858,1.835918
9081,18534431,981,12195.0805,-0.003002,1.070584,1.835774
9082,18536479,981,12195.0805,-0.003243,1.204071,1.835398
9083,18538527,981,12195.0805,-0.002194,0.972331,1.834334
9084,18540575,981,12195.0805,-0.001096,1.707237,1.833609
9085,18542623,982,12184.0749,-0.002500,1.658194,1.834542
9086,18544671,982,12184.0749,-0.001175,1.026719,1.834933
9087,18546719,982,12184.0749,-0.001933,1.426263,1.834982
9088,18548767,982,12184.0749,-0.000039,0.933849,1.834477
9089,18550815,982,12184.0749,-0.002732,1.012351,1.834282
9090,18552863,982,12184.0749,-0.003620,0.913590,1.834461
9091,18554911,982,12184.0749,-0.001883,1.309540,1.835043
9092,18556959,982,12184.0749,-0.000792,0.868373,1.835410
9093,18559007,982,12184.0749,-0.000962,0.607394,1.835605
9094,18561055,983,12179.7257,-0.002556,1.690258,1.836017
9095,18563103,983,12179.7257,-0.001930,1.318568,1.836521
9096,18565151,983,12179.7257,0.000873,1.344450,1.836119
9097,18567199,983,12179.7257,-0.002520,1.304928,1.836470
9098,18569247,983,12179.7257,-0.003178,2.050143,1.837430
9099,18571295,983,12179.7257,-0.003271,0.808227,1.837250
9100,18573343,983,12179.7257,0.026730,1.001314,1.836291
9101,18575391,983,12179.7257,-0.001136,1.273505,1.835756
9102,18577439,983,12179.7257,0.001173,1.697033,1.835610
9103,18579487,984,12179.6169,-0.002885,1.230468,1.835586
9104,18581535,984,12179.6169,-0.001594,1.039036,1.835403
9105,18583583,984,12179.6169,-0.001366,0.868364,1.835263
9106,18585631,984,12179.6169,-0.001608,1.109118,1.835533
9107,18587679,984,12179.6169,-0.000490,0.865473,1.835364
9108,18589727,984,12179.6169,-0.000804,1.041117,1.835892
9109,18591775,984,12179.6169,-0.001874,0.974866,1.836273
9110,18593823,984,12179.6169,-0.003273,0.951041,1.836616
9111,18595871,984,12179.6169,-0.002708,1.125439,1.837224
9112,18597919,984,12179.6169,-0.002237,1.877424,1.837154
9113,18599967,985,12169.0227,-0.003817,1.282516,1.837236
9114,18602015,985,12169.0227,-0.004644,1.711291,1.837403
9115,18604063,985,12169.0227,-0.000419,1.081379,1.837106
9116,18606111,985,12169.0227,-0.001022,1.140350,1.836927
9117,18608159,985,12169.0227,-0.000961,0.937700,1.836656
9118,18610207,985,12169.0227,-0.003685,1.264572,1.836493
9119,18612255,985,12169.0227,-0.001360,1.232366,1.836465
9120,18614303,985,12169.0227,-0.002378,1.649654,1.836395
9121,18616351,985,12169.0227,-0.001620,1.264270,1.836310
9122,18618399,986,12160.1055,0.000072,1.289416,1.836649
9123,18620447,986,12160.1055,-0.003464,0.741549,1.835957
9124,18622495,986,12160.1055,-0.001534,0.711016,1.834841
9125,18624543,986,12160.1055,0.002246,1.248089,1.834318
9126,18626591,986,12160.1055,0.003442,1.172948,1.834239
9127,18628639,986,12160.1055,0.000540,1.441325,1.833793
9128,18630687,986,12160.1055,-0.000292,1.607002,1.833269
9129,18632735,986,12160.1055,-0.002003,1.007085,1.833268
9130,18634783,986,12160.1055,-0.003163,1.939015,1.833976
9131,18636831,987,12160.1995,-0.002619,1.387669,1.834388
9132,18638879,987,12160.1995,-0.004374,1.487389,1.834468
9133,18640927,987,12160.1995,-0.002408,1.029379,1.834765
9134,18642975,987,12160.1995,0.003081,1.417583,1.834548
9135,18645023,987,12160.1995,-0.003722,1.398172,1.834644
9136,18647071,987,12160.1995,-0.004923,1.253025,1.835055
9137,18649119,987,12160.1995,0.000741,0.895261,1.834676
9138,18651167,987,12160.1995,-0.003987,2.141002,1.834373
9139,18653215,987,12160.1995,-0.001245,0.933274,1.834209
9140,18655263,988,12153.4802,-0.003671,1.608804,1.834084
9141,18657311,988,12153.4802,0.000555,0.939656,1.834504
9142,18659359,988,12153.4802,-0.002806,0.876301,1.834818
9143,18661407,988,12153.4802,-0.001933,1.753541,1.835570
9144,18663455,988,12153.4802,-0.001906,1.344276,1.836938
9145,18665503,988,12153.4802,-0.002607,1.107849,1.837154
9146,18667551,988,12153.4802,-0.001901,1.211035,1.836830
9147,18669599,988,12153.4802,-0.000907,1.496578,1.837241
9148,18671647,988,12153.4802,0.010659,1.240041,1.838139
9149,18673695,989,12155.8556,-0.004546,1.285626,1.838616
9150,18675743,989,12155.8556,-0.001722,1.550353,1.838731
9151,18677791,989,12155.8556,-0.002031,1.003872,1.838066
9152,18679839,989,12155.8556,-0.005769,0.931171,1.837907
9153,18681887,989,12155.8556,-0.000639,1.452800,1.838149
9154,18683935,989,12155.8556,-0.002175,1.315331,1.838058
9155,18685983,989,12155.8556,-0.001441,1.006813,1.837358
9156,18688031,989,12155.8556,-0.001920,1.133538,1.837168
9157,18690079,989,12155.8556,-0.004950,1.206597,1.837287
9158,18692127,989,12155.8556,-0.003792,1.012090,1.837098
9159,18694175,990,12153.8851,-0.001698,2.280210,1.837086
9160,18696223,990,12153.8851,-0.003022,1.258278,1.836514
9161,18698271,990,12153.8851,-0.003330,0.991438,1.836208
9162,18700319,990,12153.8851,0.000910,0.945941,1.835866
9163,18702367,990,12153.8851,-0.002327,1.347942,1.835503
9164,18704415,990,12153.8851,-0.003487,1.229473,1.834371
9165,18706463,990,12153.8851,-0.003998,1.149228,1.833756
9166,18708511,990,12153.8851,-0.002625,1.186455,1.833261
9167,18710559,990,12153.8851,-0.001625,1.122749,1.833137
9168,18712607,991,12173.3286,-0.002504,0.975053,1.833174
9169,18714655,991,12173.3286,-0.003987,1.723512,1.832884
9170,18716703,991,12173.3286,-0.004104,1.078420,1.832257
9171,18718751,991,12173.3286,-0.005127,1.506577,1.831539
9172,18720799,991,12173.3286,0.002936,1.442914,1.831410
9173,18722847,991,12173.3286,-0.004091,1.704819,1.831353
9174,18724895,991,12173.3286,-0.000750,1.072576,1.832408
9175,18726943,991,12173.3286,-0.003695,1.586854,1.832410
9176,18728991,991,12173.3286,0.000455,1.378768,1.831844
9177,18731039,992,12179.9937,-0.003732,0.944510,1.831533
9178,18733087,992,12179.9937,-0.004174,1.629749,1.831489
9179,18735135,992,12179.9937,-0.003902,1.183547,1.832334
9180,18737183,992,12179.9937,-0.001004,1.352289,1.832916
9181,18739231,992,12179.9937,-0.002835,1.239774,1.832712
9182,18741279,992,12179.9937,-0.003287,1.191723,1.832436
9183,18743327,992,12179.9937,-0.001061,1.884310,1.831669
9184,18745375,992,12179.9937,-0.003208,1.067300,1.831835
9185,18747423,992,12179.9937,-0.000364,1.112918,1.831562
9186,18749471,993,12186.3335,-0.003748,1.198098,1.830844
9187,18751519,993,12186.3335,-0.002141,1.889540,1.830602
9188,18753567,993,12186.3335,-0.001481,2.000939,1.830631
9189,18755615,993,12186.3335,0.002012,1.935504,1.831488
9190,18757663,993,12186.3335,0.004659,1.645899,1.831952
9191,18759711,993,12186.3335,-0.000955,0.658734,1.831892
9192,18761759,993,12186.3335,-0.002948,0.844602,1.831612
9193,18763807,993,12186.3335,0.000752,1.058749,1.832201
9194,18765855,993,12186.3335,-0.002754,1.600768,1.832355
9195,18767903,993,12186.3335,-0.002657,1.289562,1.832010
9196,18769951,994,12188.1585,-0.003093,0.942906,1.831857
9197,18771999,994,12188.1585,0.001503,1.398973,1.832045
9198,18774047,994,12188.1585,0.013129,1.064502,1.832205
9199,18776095,994,12188.1585,0.001343,1.073246,1.832155
9200,18778143,994,12188.1585,0.000225,0.867890,1.831925
9201,18780191,994,12188.1585,-0.004920,1.030370,1.831489
9202,18782239,994,12188.1585,-0.003192,1.311053,1.830981
9203,18784287,994,12188.1585,-0.001947,0.801262,1.830742
9204,18786335,994,12188.1585,-0.001650,1.376368,1.829681
9205,18788383,995,12200.6518,-0.000957,1.287464,1.829419
9206,18790431,995,12200.6518,0.002552,0.883848,1.829252
9207,18792479,995,12200.6518,-0.002825,1.027947,1.829510
9208,18794527,995,12200.6518,-0.001072,1.421542,1.830141
9209,18796575,995,12200.6518,-0.004441,0.798554,1.830771
9210,18798623,995,12200.6518,0.000477,1.558724,1.831437
9211,18800671,995,12200.6518,-0.003273,1.531600,1.830898
9212,18802719,995,12200.6518,-0.004967,1.316421,1.830665
9213,18804767,995,12200.6518,0.002085,1.531005,1.831041
9214,18806815,996,12193.9647,-0.004426,1.647739,1.831519
9215,18808863,996,12193.9647,-0.004010,1.626268,1.832012
9216,18810911,996,12193.9647,-0.002031,1.308765,1.832219
9217,18812959,996,12193.9647,-0.003287,1.378050,1.832086
9218,18815007,996,12193.9647,-0.005725,1.270670,1.832945
9219,18817055,996,12193.9647,-0.001024,1.622217,1.833769
9220,18819103,996,12193.9647,-0.001219,1.150959,1.833271
9221,18821151,996,12193.9647,-0.004315,1.546920,1.833244
9222,18823199,996,12193.9647,-0.003922,0.742830,1.833564
9223,18825247,997,12195.7927,-0.002934,1.207099,1.833528
9224,18827295,997,12195.7927,-0.002360,1.739618,1.833049
9225,18829343,997,12195.7927,-0.001557,0.990854,1.832390
9226,18831391,997,12195.7927,-0.004034,0.970188,1.832071
9227,18833439,997,12195.7927,0.004071,1.001839,1.831427
9228,18835487,997,12195.7927,-0.003019,1.196388,1.831452
9229,18837535,997,12195.7927,-0.000117,1.585675,1.832033
9230,18839583,997,12195.7927,-0.003086,1.088691,1.832008
9231,18841631,997,12195.7927,-0.002014,1.303923,1.831539
9232,18843679,998,12193.7791,-0.004028,1.179924,1.831975
9233,18845727,998,12193.7791,-0.000636,2.105166,1.832793
9234,18847775,998,12193.7791,-0.000852,1.255923,1.832125
9235,18849823,998,12193.7791,-0.006275,1.968300,1.831924
9236,18851871,998,12193.7791,-0.000006,1.035048,1.831791
9237,18853919,998,12193.7791,-0.001139,1.923093,1.831250
9238,18855967,998,12193.7791,-0.000738,1.285864,1.830208
9239,18858015,998,12193.7791,-0.001071,1.121818,1.830125
9240,18860063,998,12193.7791,-0.003655,0.848358,1.830875
9241,18862111,998,12193.7791,-0.004749,1.124590,1.830645
9242,18864159,999,12180.7706,-0.001685,1.992991,1.829462
9243,18866207,999,12180.7706,-0.006289,1.479912,1.829203
9244,18868255,999,12180.7706,-0.005597,1.583056,1.828358
9245,18870303,999,12180.7706,-0.001215,1.693500,1.828187
9246,18872351,999,12180.7706,-0.005643,1.687206,1.828436
9247,18874399,999,12180.7706,0.008082,1.053249,1.828131
9248,18876447,999,12180.7706,0.000516,1.714957,1.827498
9249,18878495,999,12180.7706,-0.002435,0.918396,1.827692
9250,18880543,999,12180.7706,-0.002950,1.314457,1.829285
9251,18882591,1000,12187.0809,-0.003450,0.963534,1.829626
9252,18884639,1000,12187.0809,-0.001860,0.977904,1.829243
9253,18886687,1000,12187.0809,-0.001088,0.713664,1.829120
9254,18888735,1000,12187.0809,-0.004011,1.793636,1.829164
9255,18890783,1000,12187.0809,-0.001628,1.240443,1.828574
9256,18892831,1000,12187.0809,-0.000139,1.298144,1.828205
9257,18894879,1000,12187.0809,-0.001950,1.234816,1.827988
9258,18896927,1000,12187.0809,-0.004115,1.307903,1.827871
9259,18898975,1000,12187.0809,0.000960,1.403806,1.827170
9260,18901023,1001,12189.5132,-0.002861,2.372833,1.826544
9261,18903071,1001,12189.5132,-0.001094,1.192787,1.825952
9262,18905119,1001,12189.5132,-0.002615,1.364599,1.826425
9263,18907167,1001,12189.5132,-0.001806,1.837226,1.826579
9264,18909215,1001,12189.5132,-0.003829,0.832650,1.826780
9265,18911263,1001,12189.5132,-0.003050,1.249951,1.827007
9266,18913311,1001,12189.5132,-0.000159,1.268817,1.828253
9267,18915359,1001,12189.5132,-0.000797,1.207492,1.828145
9268,18917407,1001,12189.5132,-0.000441,1.127205,1.827668
9269,18919455,1002,12178.1432,-0.001695,0.874090,1.828180
9270,18921503,1002,12178.1432,-0.000858,1.033654,1.827680
9271,18923551,1002,12178.1432,-0.001897,1.192504,1.826687
9272,18925599,1002,12178.1432,-0.002278,1.292768,1.826964
9273,18927647,1002,12178.1432,-0.000512,1.235283,1.827560
9274,18929695,1002,12178.1432,-0.003752,1.148274,1.827707
9275,18931743,1002,12178.1432,0.001703,1.438584,1.828494
9276,18933791,1002,12178.1432,0.000805,1.173371,1.828561
9277,18935839,1002,12178.1432,-0.001899,0.921898,1.828452
9278,18937887,1003,12182.4314,-0.000280,1.422768,1.828882
9279,18939935,1003,12182.4314,-0.001209,2.140764,1.829316
9280,18941983,1003,12182.4314,-0.005856,1.431668,1.830381
9281,18944031,1003,12182.4314,-0.003928,1.172877,1.831426
9282,18946079,1003,12182.4314,-0.000543,1.715106,1.831778
9283,18948127,1003,12182.4314,-0.002093,1.141184,1.831612
9284,18950175,1003,12182.4314,-0.002018,1.459964,1.831677
9285,18952223,1003,12182.4314,-0.003474,1.091689,1.832066
9286,18954271,1003,12182.4314,-0.002603,1.616302,1.832573
9287,18956319,1003,12182.4314,-0.001019,1.018417,1.832632
9288,18958367,1004,12169.4098,-0.003858,1.378846,1.832188
9289,18960415,1004,12169.4098,-0.003331,0.963604,1.831762
9290,18962463,1004,12169.4098,-0.003790,0.805335,1.831532
9291,18964511,1004,12169.4098,0.000315,1.570375,1.830796
9292,18966559,1004,12169.4098,-0.001636,0.788551,1.830436
9293,18968607,1004,12169.4098,0.000871,1.904037,1.830805
9294,18970655,1004,12169.4098,-0.004772,1.590588,1.831058
9295,18972703,1004,12169.4098,-0.000456,0.727819,1.831538
9296,18974751,1004,12169.4098,-0.000132,1.239104,1.832377
9297,18976799,1005,12178.0134,-0.000727,1.264873,1.833274
9298,18978847,1005,12178.0134,-0.002940,1.394710,1.833825
9299,18980895,1005,12178.0134,-0.001846,1.603659,1.833859
9300,18982943,1005,12178.0134,-0.000274,1.214770,1.834233
9301,18984991,1005,12178.0134,-0.003646,1.492185,1.833697
9302,18987039,1005,12178.0134,-0.000674,1.840897,1.832695
9303,18989087,1005,12178.0134,-0.005169,1.319767,1.832040
9304,18991135,1005,12178.0134,-0.002970,1.056110,1.832267
9305,18993183,1005,12178.0134,-0.000580,1.519762,1.832793
9306,18995231,1006,12164.9433,-0.001322,0.936986,1.833039
9307,18997279,1006,12164.9433,-0.003176,1.309338,1.833275
9308,18999327,1006,12164.9433,-0.001713,1.430923,1.832873
9309,19001375,1006,12164.9433,-0.001305,0.787273,1.833054
9310,19003423,1006,12164.9433,-0.001628,1.359321,1.833187
9311,19005471,1006,12164.9433,-0.003431,0.927629,1.833160
9312,19007519,1006,12164.9433,-0.001453,2.239864,1.833558
9313,19009567,1006,12164.9433,-0.004296,1.225578,1.833946
9314,19011615,1006,12164.9433,-0.001893,1.162134,1.834166
9315,19013663,1007,12171.5269,-0.001376,1.349386,1.833800
9316,19015711,1007,12171.5269,-0.002207,1.718454,1.833442
9317,19017759,1007,12171.5269,-0.003421,0.983930,1.833662
9318,19019807,1007,12171.5269,-0.001882,1.770921,1.833831
9319,19021855,1007,12171.5269,0.000520,1.020535,1.834437
9320,19023903,1007,12171.5269,-0.004311,1.314202,1.834474
9321,19025951,1007,12171.5269,-0.000495,0.858282,1.834302
9322,19027999,1007,12171.5269,0.004432,0.981890,1.834525
9323,19030047,1007,12171.5269,-0.005423,0.951556,1.834166
9324,19032095,1007,12171.5269,-0.005900,1.441748,1.833647
9325,19034143,1008,12152.1231,-0.004848,1.603785,1.834175
9326,19036191,1008,12152.1231,-0.003744,1.482229,1.834444
9327,19038239,1008,12152.1231,-0.004320,0.759612,1.835080
9328,19040287,1008,12152.1231,-0.002250,1.829804,1.835215
9329,19042335,1008,12152.1231,-0.000468,0.930242,1.835249
9330,19044383,1008,12152.1231,-0.000852,0.870236,1.835197
9331,19046431,1008,12152.1231,-0.004761,0.977108,1.834486
9332,19048479,1008,12152.1231,-0.000894,0.802528,1.833712
9333,19050527,1008,12152.1231,-0.001666,0.909506,1.832640
9334,19052575,1009,12141.5122,-0.002194,1.673374,1.832431
9335,19054623,1009,12141.5122,-0.001990,0.996802,1.833261
9336,19056671,1009,12141.5122,-0.001966,1.852657,1.834264
9337,19058719,1009,12141.5122,-0.000620,1.431110,1.835084
9338,19060767,1009,12141.5122,-0.001844,0.805104,1.836031
9339,19062815,1009,12141.5122,-0.002297,1.106271,1.837039
9340,19064863,1009,12141.5122,0.005260,1.317466,1.837640
9341,19066911,1009,12141.5122,-0.002894,1.443221,1.837646
9342,19068959,1009,12141.5122,-0.005738,1.185215,1.837720
9343,19071007,1010,12136.9426,-0.002735,1.069781,1.838054
9344,19073055,1010,12136.9426,0.000398,1.624562,1.838369
9345,19075103,1010,12136.9426,-0.003062,0.951287,1.838159
9346,19077151,1010,12136.9426,-0.001355,1.233683,1.837309
9347,19079199,1010,12136.9426,-0.005753,1.024525,1.837360
9348,19081247,1010,12136.9426,-0.003293,0.929928,1.837431
9349,19083295,1010,12136.9426,-0.000388,0.954674,1.837042
9350,19085343,1010,12136.9426,-0.002317,1.650820,1.836934
9351,19087391,1010,12136.9426,-0.005175,2.202109,1.837781
9352,19089439,1011,12125.9207,-0.001654,1.285212,1.839052
9353,19091487,1011,12125.9207,0.000583,0.435423,1.839111
9354,19093535,1011,12125.9207,-0.003557,1.062771,1.839573
9355,19095583,1011,12125.9207,-0.000038,1.758703,1.840837
9356,19097631,1011,12125.9207,0.000813,1.270954,1.841856
9357,19099679,1011,12125.9207,-0.003257,0.905519,1.842114
9358,19101727,1011,12125.9207,0.003819,1.399983,1.842447
9359,19103775,1011,12125.9207,-0.001419,0.870376,1.842640
9360,19105823,1011,12125.9207,-0.002229,1.030095,1.841994
9361,19107871,1012,12104.6020,-0.003499,1.169058,1.841597
9362,19109919,1012,12104.6020,0.036218,1.123332,1.841936
9363,19111967,1012,12104.6020,-0.002048,0.959940,1.842230
9364,19114015,1012,12104.6020,-0.000238,1.727489,1.841758
9365,19116063,1012,12104.6020,0.000453,1.151366,1.841367
9366,19118111,1012,12104.6020,-0.005305,1.699370,1.841462
9367,19120159,1012,12104.6020,-0.001008,1.334438,1.841937
9368,19122207,1012,12104.6020,-0.001909,1.022716,1.842157
9369,19124255,1012,12104.6020,-0.003184,0.927390,1.842542
9370,19126303,1012,12104.6020,-0.001579,1.180245,1.843244
9371,19128351,1013,12112.5314,-0.004887,1.483939,1.843077
9372,19130399,1013,12112.5314,-0.001416,1.915859,1.843273
9373,19132447,1013,12112.5314,-0.002125,2.444591,1.843225
9374,19134495,1013,12112.5314,-0.002894,1.307872,1.843562
9375,19136543,1013,12112.5314,-0.000912,1.663449,1.844007
9376,19138591,1013,12112.5314,-0.000956,0.612865,1.844335
9377,19140639,1013,12112.5314,-0.002609,1.611035,1.844124
9378,19142687,1013,12112.5314,-0.000994,1.073851,1.843990
9379,19144735,1013,12112.5314,-0.004049,1.328904,1.843940
9380,19146783,1014,12097.7310,-0.001503,1.126148,1.844415
9381,19148831,1014,12097.7310,-0.002997,1.631238,1.845172
9382,19150879,1014,12097.7310,-0.004227,1.811408,1.845737
9383,19152927,1014,12097.7310,-0.001671,1.586991,1.846464
9384,19154975,1014,12097.7310,-0.000786,0.846498,1.846059
9385,19157023,1014,12097.7310,0.000218,1.175631,1.846265
9386,19159071,1014,12097.7310,-0.002663,1.245952,1.846202
9387,19161119,1014,12097.7310,-0.004316,1.706553,1.845772
9388,19163167,1014,12097.7310,0.002559,1.208375,1.845225
9389,19165215,1015,12082.5473,-0.002877,1.649758,1.844966
9390,19167263,1015,12082.5473,-0.001487,1.426466,1.844725
9391,19169311,1015,12082.5473,-0.000410,0.496967,1.844463
9392,19171359,1015,12082.5473,-0.002422,1.694064,1.844790
9393,19173407,1015,12082.5473,-0.000767,1.566483,1.844995
9394,19175455,1015,12082.5473,-0.001723,1.496785,1.845288
9395,19177503,1015,12082.5473,0.001310,0.878498,1.844967
9396,19179551,1015,12082.5473,-0.004109,1.856607,1.844258
9397,19181599,1015,12082.5473,-0.001022,1.706864,1.843743
9398,19183647,1016,12089.1714,-0.002197,1.753058,1.843064
9399,19185695,1016,12089.1714,-0.001451,1.242993,1.842304
9400,19187743,1016,12089.1714,-0.004024,1.895256,1.842343
9401,19189791,1016,12089.1714,-0.002221,0.839329,1.843250
9402,19191839,1016,12089.1714,-0.002255,1.406102,1.843507
9403,19193887,1016,12089.1714,-0.001304,1.272102,1.844011
9404,19195935,1016,12089.1714,-0.006432,1.077782,1.844742
9405,19197983,1016,12089.1714,-0.003324,0.923139,1.845342
9406,19200031,1016,12089.1714,-0.001682,0.904420,1.846509
9407,19202079,1016,12089.1714,-0.002521,1.256724,1.846677
9408,19204127,1017,12086.8942,-0.003857,1.672500,1.846540
9409,19206175,1017,12086.8942,-0.002783,1.281676,1.845773
9410,19208223,1017,12086.8942,-0.001183,1.679007,1.845164
9411,19210271,1017,12086.8942,-0.003076,0.809927,1.845670
9412,19212319,1017,12086.8942,-0.003373,0.791961,1.846496
9413,19214367,1017,12086.8942,-0.003176,0.991725,1.847009
9414,19216415,1017,12086.8942,-0.001983,1.139040,1.848671
9415,19218463,1017,12086.8942,-0.001562,0.629866,1.849851
9416,19220511,1017,12086.8942,-0.005047,1.327247,1.849416
9417,19222559,1018,12082.5014,-0.004606,1.464739,1.849356
9418,19224607,1018,12082.5014,0.001997,1.106556,1.849134
9419,19226655,1018,12082.5014,-0.005166,0.910379,1.848525
9420,19228703,1018,12082.5014,0.001891,1.088217,1.847545
9421,19230751,1018,12082.5014,0.002285,2.052194,1.847258
