update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
48404,99067935,5244,12680.2843,-0.001911,6.013030,1.588028
48405,99069983,5244,12680.2843,-0.001772,1.700685,1.588327
48406,99072031,5244,12680.2843,-0.007945,6.956541,1.588504
48407,99074079,5244,12680.2843,-0.003556,4.330777,1.589343
48408,99076127,5244,12680.2843,-0.001005,3.968614,1.589858
48409,99078175,5244,12680.2843,-0.002964,3.493909,1.590095
48410,99080223,5244,12680.2843,-0.003704,4.494647,1.590013
48411,99082271,5244,12680.2843,-0.004725,4.518988,1.589416
48412,99084319,5244,12680.2843,-0.008683,1.866851,1.589308
48413,99086367,5245,12710.8713,-0.004542,6.055891,1.589382
48414,99088415,5245,12710.8713,-0.006863,2.793061,1.589819
48415,99090463,5245,12710.8713,-0.002564,5.801618,1.590260
48416,99092511,5245,12710.8713,-0.005311,4.287608,1.590877
48417,99094559,5245,12710.8713,-0.002744,5.794647,1.591641
48418,99096607,5245,12710.8713,-0.002186,3.116408,1.591934
48419,99098655,5245,12710.8713,-0.006608,3.951415,1.592169
48420,99100703,5245,12710.8713,0.001753,3.707755,1.593023
48421,99102751,5245,12710.8713,-0.004138,3.941896,1.593015
48422,99104799,5245,12710.8713,-0.004942,3.180595,1.593077
48423,99106847,5246,12711.1112,-0.003401,6.331167,1.593143
48424,99108895,5246,12711.1112,0.000908,3.421082,1.593431
48425,99110943,5246,12711.1112,-0.007883,4.301926,1.593745
48426,99112991,5246,12711.1112,-0.001945,4.525428,1.593922
48427,99115039,5246,12711.1112,-0.006550,3.333038,1.594436
48428,99117087,5246,12711.1112,-0.002003,3.610038,1.594548
48429,99119135,5246,12711.1112,-0.006074,3.504835,1.594986
48430,99121183,5246,12711.1112,-0.005874,2.767166,1.595347
48431,99123231,5246,12711.1112,-0.000895,3.009903,1.595888
48432,99125279,5247,12693.4945,-0.003116,5.310436,1.595942
48433,99127327,5247,12693.4945,-0.002854,2.756373,1.596299
48434,99129375,5247,12693.4945,-0.004979,3.923561,1.596129
48435,99131423,5247,12693.4945,-0.002404,3.509821,1.596167
48436,99133471,5247,12693.4945,-0.001729,3.217786,1.596683
48437,99135519,5247,12693.4945,-0.002359,5.865792,1.597704
48438,99137567,5247,12693.4945,-0.006583,4.387063,1.598240
48439,99139615,5247,12693.4945,-0.001719,1.964533,1.598319
48440,99141663,5247,12693.4945,-0.002277,4.469898,1.598520
48441,99143711,5248,12574.8258,-0.002292,6.247051,1.598417
48442,99145759,5248,12574.8258,-0.000522,2.432700,1.598425
48443,99147807,5248,12574.8258,-0.002820,3.115216,1.598302
48444,99149855,5248,12574.8258,-0.003117,3.892131,1.597950
48445,99151903,5248,12574.8258,0.001892,3.220483,1.597900
48446,99153951,5248,12574.8258,-0.003629,1.801870,1.598284
48447,99155999,5248,12574.8258,-0.002553,1.910741,1.599373
48448,99158047,5248,12574.8258,-0.005175,3.296381,1.600353
48449,99160095,5248,12574.8258,-0.002386,1.905430,1.600971
48450,99162143,5249,12571.7351,-0.006517,4.852798,1.601965
48451,99164191,5249,12571.7351,-0.005016,1.382742,1.602199
48452,99166239,5249,12571.7351,-0.005151,4.643171,1.601578
48453,99168287,5249,12571.7351,-0.002131,3.575748,1.600824
48454,99170335,5249,12571.7351,-0.003664,4.578352,1.600858
48455,99172383,5249,12571.7351,-0.005887,6.736568,1.600705
48456,99174431,5249,12571.7351,-0.004361,3.922193,1.601281
48457,99176479,5249,12571.7351,-0.003175,2.293091,1.601391
48458,99178527,5249,12571.7351,-0.003429,4.107439,1.601206
48459,99180575,5250,12580.3353,-0.004724,4.472935,1.601344
48460,99182623,5250,12580.3353,-0.002592,2.285068,1.602147
48461,99184671,5250,12580.3353,-0.001741,5.289879,1.602929
48462,99186719,5250,12580.3353,0.000751,1.934166,1.602892
48463,99188767,5250,12580.3353,-0.000070,6.104114,1.602779
48464,99190815,5250,12580.3353,-0.000512,1.625541,1.603019
48465,99192863,5250,12580.3353,-0.003723,4.016218,1.602881
48466,99194911,5250,12580.3353,-0.005111,2.913951,1.602999
48467,99196959,5250,12580.3353,-0.000524,1.719681,1.603156
48468,99199007,5250,12580.3353,-0.002802,2.182122,1.603095
48469,99201055,5251,12552.2910,-0.000961,3.147080,1.603624
48470,99203103,5251,12552.2910,-0.000938,2.050067,1.604105
48471,99205151,5251,12552.2910,-0.001702,5.830437,1.603582
48472,99207199,5251,12552.2910,-0.006958,4.798610,1.602901
48473,99209247,5251,12552.2910,-0.001230,4.740988,1.603296
48474,99211295,5251,12552.2910,-0.003775,3.844064,1.603853
48475,99213343,5251,12552.2910,-0.003352,6.131594,1.604328
48476,99215391,5251,12552.2910,-0.002787,3.140558,1.604768
48477,99217439,5251,12552.2910,-0.002951,3.921436,1.605346
48478,99219487,5252,12581.1122,-0.007060,2.537048,1.605736
48479,99221535,5252,12581.1122,-0.001591,1.883014,1.605983
48480,99223583,5252,12581.1122,-0.002063,3.325294,1.606143
48481,99225631,5252,12581.1122,-0.007052,4.114300,1.606507
48482,99227679,5252,12581.1122,-0.005282,2.796811,1.606552
48483,99229727,5252,12581.1122,-0.001374,3.635184,1.607007
48484,99231775,5252,12581.1122,-0.005000,3.447752,1.606753
48485,99233823,5252,12581.1122,-0.005237,3.927428,1.606878
48486,99235871,5252,12581.1122,-0.004134,3.580196,1.607190
48487,99237919,5253,12614.7893,-0.001997,4.937500,1.607460
48488,99239967,5253,12614.7893,0.000773,1.345023,1.607681
48489,99242015,5253,12614.7893,-0.001270,5.452143,1.607954
48490,99244063,5253,12614.7893,-0.004844,3.932300,1.607763
48491,99246111,5253,12614.7893,-0.003269,3.080829,1.606971
48492,99248159,5253,12614.7893,-0.006479,4.374962,1.606933
48493,99250207,5253,12614.7893,-0.002185,4.223732,1.607037
48494,99252255,5253,12614.7893,-0.006603,3.060621,1.607004
48495,99254303,5253,12614.7893,-0.004941,2.434272,1.607041
48496,99256351,5254,12675.7688,-0.000546,5.058654,1.607201
48497,99258399,5254,12675.7688,-0.002447,2.815279,1.606811
48498,99260447,5254,12675.7688,-0.003701,5.312794,1.606666
48499,99262495,5254,12675.7688,-0.004862,9.587734,1.607317
48500,99264543,5254,12675.7688,-0.000272,3.804087,1.607104
48501,99266591,5254,12675.7688,-0.001482,5.191712,1.606469
48502,99268639,5254,12675.7688,0.001461,2.309834,1.606294
48503,99270687,5254,12675.7688,-0.005399,2.210697,1.606723
48504,99272735,5254,12675.7688,-0.007535,3.530473,1.606719
48505,99274783,5255,12864.8637,-0.003338,4.977483,1.606697
48506,99276831,5255,12864.8637,-0.004522,3.895670,1.606818
48507,99278879,5255,12864.8637,-0.002673,7.288518,1.606678
48508,99280927,5255,12864.8637,-0.003494,4.683950,1.606171
48509,99282975,5255,12864.8637,-0.006034,5.821402,1.606555
48510,99285023,5255,12864.8637,-0.004195,3.228276,1.608444
