update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
74512,152537119,8690,3223.1674,-0.001858,8.081878,1.720180
74513,152539167,8690,3223.1674,-0.001555,3.281656,1.720059
74514,152541215,8691,3211.1228,-0.003151,3.066210,1.720310
74515,152543263,8691,3211.1228,-0.001763,2.223629,1.720530
74516,152545311,8691,3211.1228,-0.002220,2.862575,1.720586
74517,152547359,8691,3211.1228,-0.001489,7.104064,1.720564
74518,152549407,8691,3211.1228,0.008007,3.587453,1.720647
74519,152551455,8691,3211.1228,-0.003124,2.757270,1.720632
74520,152553503,8692,3212.2013,-0.000953,5.023607,1.720791
74521,152555551,8692,3212.2013,-0.000435,3.519890,1.720935
74522,152557599,8692,3212.2013,-0.001964,4.433297,1.721146
74523,152559647,8692,3212.2013,-0.001248,5.450525,1.720796
74524,152561695,8692,3212.2013,-0.001602,6.824458,1.720498
74525,152563743,8692,3212.2013,-0.004469,4.304560,1.720577
74526,152565791,8693,3194.7886,-0.001900,4.654521,1.720682
74527,152567839,8693,3194.7886,-0.002723,5.746976,1.720603
74528,152569887,8693,3194.7886,-0.002374,3.398243,1.720617
74529,152571935,8693,3194.7886,0.000555,6.191817,1.720605
74530,152573983,8693,3194.7886,-0.003824,6.621511,1.720392
74531,152576031,8694,3208.1592,-0.000537,7.142876,1.720499
74532,152578079,8694,3208.1592,-0.002311,4.933059,1.720580
74533,152580127,8694,3208.1592,-0.002828,6.280936,1.720513
74534,152582175,8694,3208.1592,-0.002426,7.934781,1.720271
74535,152584223,8694,3208.1592,0.001588,4.583870,1.720088
74536,152586271,8694,3208.1592,-0.001443,5.549101,1.719938
74537,152588319,8695,3224.5470,-0.002492,5.495880,1.719642
74538,152590367,8695,3224.5470,-0.001761,4.467317,1.719448
74539,152592415,8695,3224.5470,-0.002159,9.575977,1.719653
74540,152594463,8695,3224.5470,-0.003114,5.586783,1.720237
74541,152596511,8695,3224.5470,-0.003540,5.131127,1.720509
74542,152598559,8696,3222.6198,-0.001077,4.288013,1.720488
74543,152600607,8696,3222.6198,-0.001923,6.040776,1.720428
74544,152602655,8696,3222.6198,-0.002372,4.403632,1.720468
74545,152604703,8696,3222.6198,-0.002466,8.396084,1.720721
74546,152606751,8696,3222.6198,-0.001531,9.316255,1.720659
74547,152608799,8696,3222.6198,-0.002078,3.759415,1.720463
74548,152610847,8697,3216.2071,-0.002722,6.160334,1.720320
74549,152612895,8697,3216.2071,-0.004073,2.951109,1.720205
74550,152614943,8697,3216.2071,-0.003105,2.048224,1.720035
74551,152616991,8697,3216.2071,-0.001323,4.713375,1.719718
74552,152619039,8697,3216.2071,-0.003258,4.257514,1.719966
74553,152621087,8698,3206.9841,0.000545,6.034251,1.720128
74554,152623135,8698,3206.9841,-0.000537,3.559095,1.719934
74555,152625183,8698,3206.9841,-0.001812,2.672630,1.720098
74556,152627231,8698,3206.9841,-0.003479,5.980792,1.720396
74557,152629279,8698,3206.9841,-0.003146,6.014120,1.720274
74558,152631327,8698,3206.9841,0.000033,3.160559,1.720033
74559,152633375,8699,3228.0113,-0.003222,3.637085,1.719708
74560,152635423,8699,3228.0113,-0.002800,10.487219,1.719193
74561,152637471,8699,3228.0113,-0.001258,4.957987,1.718682
74562,152639519,8699,3228.0113,-0.003505,5.302083,1.718319
74563,152641567,8699,3228.0113,-0.000147,3.369551,1.718070
74564,152643615,8700,3217.0665,0.002435,5.766235,1.718371
74565,152645663,8700,3217.0665,-0.004765,3.789708,1.718380
74566,152647711,8700,3217.0665,-0.002552,3.455221,1.718249
74567,152649759,8700,3217.0665,-0.001085,7.244586,1.718075
74568,152651807,8700,3217.0665,-0.001553,5.219885,1.717875
74569,152653855,8700,3217.0665,-0.002955,3.179072,1.717795
74570,152655903,8701,3227.4991,-0.001183,7.819166,1.717761
74571,152657951,8701,3227.4991,-0.000666,7.060509,1.717750
74572,152659999,8701,3227.4991,-0.001635,7.700315,1.717685
74573,152662047,8701,3227.4991,-0.002436,3.915533,1.717495
74574,152664095,8701,3227.4991,-0.003033,3.604928,1.717558
74575,152666143,8701,3227.4991,-0.000282,5.172868,1.717734
74576,152668191,8702,3267.4979,-0.002239,6.799773,1.717764
74577,152670239,8702,3267.4979,-0.002192,3.748607,1.717465
74578,152672287,8702,3267.4979,-0.002887,5.881694,1.717263
74579,152674335,8702,3267.4979,-0.001996,4.186235,1.717380
74580,152676383,8702,3267.4979,-0.001186,5.460746,1.717181
74581,152678431,8703,3313.5239,-0.003121,7.700213,1.717070
74582,152680479,8703,3313.5239,-0.001019,5.576678,1.716904
74583,152682527,8703,3313.5239,-0.001636,3.959630,1.716943
74584,152684575,8703,3313.5239,-0.001172,4.989755,1.716909
74585,152686623,8703,3313.5239,-0.000517,10.232615,1.717006
74586,152688671,8703,3313.5239,-0.001799,3.435118,1.717219
74587,152690719,8704,3289.8909,-0.001274,6.899301,1.717411
74588,152692767,8704,3289.8909,-0.002107,5.191511,1.717594
74589,152694815,8704,3289.8909,0.000848,2.562528,1.717749
74590,152696863,8704,3289.8909,-0.002125,2.486256,1.717678
74591,152698911,8704,3289.8909,-0.001048,6.463242,1.717263
74592,152700959,8705,3304.2420,-0.000047,5.546145,1.717022
74593,152703007,8705,3304.2420,-0.002472,3.927140,1.716938
74594,152705055,8705,3304.2420,-0.001308,6.564994,1.717053
74595,152707103,8705,3304.2420,-0.002478,6.808472,1.717254
74596,152709151,8705,3304.2420,-0.002302,3.034594,1.716903
74597,152711199,8705,3304.2420,-0.004018,9.074453,1.716564
74598,152713247,8706,3331.7052,-0.002115,3.301367,1.716534
74599,152715295,8706,3331.7052,-0.000374,6.727089,1.716822
74600,152717343,8706,3331.7052,-0.003512,7.409982,1.716933
74601,152719391,8706,3331.7052,-0.001920,6.689093,1.717005
74602,152721439,8706,3331.7052,-0.002434,4.053284,1.717132
74603,152723487,8707,3337.1528,-0.001780,6.662910,1.717205
74604,152725535,8707,3337.1528,-0.002489,4.726396,1.716980
74605,152727583,8707,3337.1528,-0.000906,2.533990,1.716702
74606,152729631,8707,3337.1528,-0.002588,6.321924,1.716184
74607,152731679,8707,3337.1528,-0.002288,6.053249,1.715841
74608,152733727,8707,3337.1528,-0.001671,4.446924,1.715316
74609,152735775,8708,3349.9351,-0.001888,2.290163,1.715010
74610,152737823,8708,3349.9351,-0.002482,6.784364,1.715158
74611,152739871,8708,3349.9351,-0.001743,8.743204,1.715520
74612,152741919,8708,3349.9351,-0.000907,5.815904,1.715510
74613,152743967,8708,3349.9351,-0.001098,4.574800,1.715548
74614,152746015,8709,3344.7608,-0.003189,3.311140,1.715512
74615,152748063,8709,3344.7608,-0.001283,5.852506,1.715585
74616,152750111,8709,3344.7608,-0.002289,8.551595,1.715375
74617,152752159,8709,3344.7608,-0.002151,5.107078,1.715554
74618,152754207,8709,3344.7608,-0.004846,5.517059,1.715628
74619,152756255,8709,3344.7608,-0.002426,6.159069,1.715573
74620,152758303,8710,3347.4280,-0.003203,6.256020,1.715425
74621,152760351,8710,3347.4280,-0.000873,3.615541,1.715780
74622,152762399,8710,3347.4280,-0.001770,3.006717,1.716135
74623,152764447,8710,3347.4280,-0.000965,6.343783,1.716392
74624,152766495,8710,3347.4280,-0.003119,11.013522,1.716657
74625,152768543,8710,3347.4280,-0.002544,6.328671,1.716965
74626,152770591,8711,3320.7729,-0.001359,2.653358,1.717021
74627,152772639,8711,3320.7729,-0.001678,4.485426,1.716789
74628,152774687,8711,3320.7729,-0.001675,4.055084,1.716623
74629,152776735,8711,3320.7729,-0.002095,8.460370,1.716529
74630,152778783,8711,3320.7729,-0.003715,1.512864,1.716681
74631,152780831,8712,3365.8083,-0.003164,9.014345,1.716942
74632,152782879,8712,3365.8083,-0.002261,4.764086,1.716814
74633,152784927,8712,3365.8083,-0.003845,3.920875,1.716584
74634,152786975,8712,3365.8083,-0.001754,9.514027,1.716280
74635,152789023,8712,3365.8083,-0.002918,3.334446,1.716129
74636,152791071,8712,3365.8083,-0.002576,5.221332,1.716012
74637,152793119,8713,3364.9277,-0.001138,8.664744,1.716445
74638,152795167,8713,3364.9277,-0.002368,7.839898,1.716299
74639,152797215,8713,3364.9277,-0.001833,3.327964,1.716109
74640,152799263,8713,3364.9277,-0.000997,6.062978,1.716332
74641,152801311,8713,3364.9277,-0.003115,4.151356,1.716514
74642,152803359,8714,3334.3726,-0.002338,4.803289,1.716615
74643,152805407,8714,3334.3726,0.001146,4.035101,1.716728
74644,152807455,8714,3334.3726,-0.001421,6.317723,1.716740
74645,152809503,8714,3334.3726,-0.002157,4.979900,1.716774
74646,152811551,8714,3334.3726,-0.002857,4.464370,1.716609
74647,152813599,8714,3334.3726,-0.002560,5.408741,1.716211
74648,152815647,8715,3324.8311,-0.000696,4.769342,1.715520
74649,152817695,8715,3324.8311,-0.003256,2.775515,1.715368
74650,152819743,8715,3324.8311,-0.001897,4.534489,1.715400
74651,152821791,8715,3324.8311,-0.002537,9.379672,1.715723
74652,152823839,8715,3324.8311,-0.000468,6.754987,1.715954
74653,152825887,8716,3349.7951,-0.002679,6.602670,1.715888
74654,152827935,8716,3349.7951,-0.003305,5.021576,1.715784
74655,152829983,8716,3349.7951,-0.002777,4.297041,1.715814
74656,152832031,8716,3349.7951,-0.002310,3.729440,1.715651
74657,152834079,8716,3349.7951,-0.003392,5.276096,1.715428
74658,152836127,8716,3349.7951,-0.003016,4.700082,1.715081
74659,152838175,8717,3350.8824,-0.001367,8.673170,1.714877
74660,152840223,8717,3350.8824,-0.002846,4.994185,1.714755
74661,152842271,8717,3350.8824,-0.001331,4.075937,1.714852
74662,152844319,8717,3350.8824,-0.001219,3.416848,1.714585
74663,152846367,8717,3350.8824,-0.000591,3.029116,1.714336
74664,152848415,8718,3373.8213,-0.001365,8.345791,1.714525
74665,152850463,8718,3373.8213,-0.000794,4.460099,1.714893
74666,152852511,8718,3373.8213,-0.002745,4.263893,1.715046
74667,152854559,8718,3373.8213,-0.001337,7.376695,1.714961
74668,152856607,8718,3373.8213,-0.001840,3.719513,1.714912
74669,152858655,8718,3373.8213,-0.002426,2.821892,1.714501
74670,152860703,8719,3370.6010,-0.002052,5.316259,1.713952
74671,152862751,8719,3370.6010,-0.001960,3.538131,1.713690
74672,152864799,8719,3370.6010,-0.002212,5.926818,1.713605
74673,152866847,8719,3370.6010,-0.002438,8.903853,1.713814
74674,152868895,8719,3370.6010,-0.001158,3.799443,1.713669
74675,152870943,8719,3370.6010,-0.000047,5.396866,1.713591
74676,152872991,8720,3385.3220,-0.002655,5.717960,1.713493
74677,152875039,8720,3385.3220,0.000381,5.353385,1.713132
74678,152877087,8720,3385.3220,-0.001164,4.634074,1.713007
74679,152879135,8720,3385.3220,-0.002069,4.475709,1.712933
74680,152881183,8720,3385.3220,-0.000440,4.964761,1.713481
74681,152883231,8721,3392.4819,-0.002552,5.274329,1.713907
74682,152885279,8721,3392.4819,-0.001560,7.348617,1.714302
74683,152887327,8721,3392.4819,0.001268,1.346023,1.714753
74684,152889375,8721,3392.4819,-0.003859,5.219977,1.714964
74685,152891423,8721,3392.4819,-0.003902,4.363587,1.714680
74686,152893471,8721,3392.4819,0.000003,3.173837,1.714592
74687,152895519,8722,3399.6915,-0.002525,6.584279,1.714794
74688,152897567,8722,3399.6915,-0.002183,5.534241,1.714939
74689,152899615,8722,3399.6915,-0.002994,5.064595,1.715286
74690,152901663,8722,3399.6915,-0.003216,4.168954,1.715628
74691,152903711,8722,3399.6915,-0.002391,4.526456,1.716021
74692,152905759,8723,3341.5801,-0.003777,3.785048,1.716200
74693,152907807,8723,3341.5801,-0.002193,2.332527,1.716368
74694,152909855,8723,3341.5801,-0.001385,2.167058,1.716556
74695,152911903,8723,3341.5801,-0.001285,3.366747,1.716642
74696,152913951,8723,3341.5801,-0.002772,4.221843,1.716811
74697,152915999,8723,3341.5801,-0.002238,8.059737,1.716724
74698,152918047,8724,3329.8088,-0.002656,2.500702,1.716500
74699,152920095,8724,3329.8088,-0.000203,4.654912,1.716639
74700,152922143,8724,3329.8088,-0.003415,4.107421,1.716628
74701,152924191,8724,3329.8088,-0.003159,2.581147,1.716425
74702,152926239,8724,3329.8088,-0.001187,8.331623,1.716308
74703,152928287,8725,3343.6161,-0.001925,5.544756,1.715978
74704,152930335,8725,3343.6161,-0.003133,3.698161,1.715923
74705,152932383,8725,3343.6161,-0.001855,5.385564,1.715646
74706,152934431,8725,3343.6161,-0.001418,4.712933,1.715235
74707,152936479,8725,3343.6161,-0.001957,4.300685,1.715005
74708,152938527,8725,3343.6161,-0.000482,5.773117,1.715035
74709,152940575,8726,3331.3456,-0.001471,3.977918,1.714988
74710,152942623,8726,3331.3456,-0.000869,1.500615,1.715040
74711,152944671,8726,3331.3456,-0.002348,4.656665,1.714852
74712,152946719,8726,3331.3456,-0.002359,2.588026,1.714596
74713,152948767,8726,3331.3456,-0.002860,1.777153,1.714485
74714,152950815,8727,3308.3357,-0.000730,1.371710,1.714302
74715,152952863,8727,3308.3357,-0.001221,2.202934,1.714272
74716,152954911,8727,3308.3357,-0.002797,4.606021,1.714047
74717,152956959,8727,3308.3357,-0.003709,1.580466,1.714132
74718,152959007,8727,3308.3357,-0.001651,8.508100,1.713987
74719,152961055,8727,3308.3357,0.000080,2.966891,1.713830
74720,152963103,8728,3310.0514,-0.002044,4.228341,1.714011
74721,152965151,8728,3310.0514,-0.000354,7.210445,1.714162
74722,152967199,8728,3310.0514,-0.000558,2.073107,1.713844
74723,152969247,8728,3310.0514,-0.002518,2.632826,1.713683
74724,152971295,8728,3310.0514,0.000600,5.761503,1.713697
74725,152973343,8728,3310.0514,0.000117,3.250109,1.713811
74726,152975391,8729,3300.2048,-0.002247,6.872367,1.713888
74727,152977439,8729,3300.2048,-0.001109,7.858472,1.713688
74728,152979487,8729,3300.2048,-0.003509,4.733688,1.713731
74729,152981535,8729,3300.2048,-0.001735,3.060553,1.713809
74730,152983583,8729,3300.2048,-0.003321,2.265337,1.713900
74731,152985631,8730,3305.9571,-0.001606,3.237423,1.714060
74732,152987679,8730,3305.9571,-0.001709,6.843757,1.714234
74733,152989727,8730,3305.9571,-0.001709,4.815270,1.714534
74734,152991775,8730,3305.9571,-0.000354,2.810402,1.714789
74735,152993823,8730,3305.9571,-0.001149,3.915541,1.714670
74736,152995871,8730,3305.9571,-0.003162,4.041928,1.714688
74737,152997919,8731,3347.6193,-0.000507,3.327958,1.714869
74738,152999967,8731,3347.6193,-0.001553,5.154740,1.715116
74739,153002015,8731,3347.6193,-0.002226,5.886245,1.715199
74740,153004063,8731,3347.6193,-0.003637,4.385097,1.715125
74741,153006111,8731,3347.6193,-0.002768,5.032744,1.715127
74742,153008159,8732,3326.1982,-0.003770,4.799176,1.715122
74743,153010207,8732,3326.1982,-0.001860,2.668085,1.715342
74744,153012255,8732,3326.1982,0.000842,3.305466,1.715373
74745,153014303,8732,3326.1982,-0.001944,3.648745,1.715461
74746,153016351,8732,3326.1982,-0.003156,7.803969,1.715775
74747,153018399,8732,3326.1982,-0.001108,2.398695,1.715849
74748,153020447,8733,3306.9015,-0.001084,4.327929,1.715515
74749,153022495,8733,3306.9015,-0.002755,4.835944,1.715091
74750,153024543,8733,3306.9015,-0.001839,8.422954,1.714943
74751,153026591,8733,3306.9015,-0.002337,5.536534,1.714884
74752,153028639,8733,3306.9015,-0.002408,6.500924,1.714892
74753,153030687,8734,3330.1973,-0.001708,3.961952,1.714993
74754,153032735,8734,3330.1973,-0.003711,6.242786,1.715006
74755,153034783,8734,3330.1973,-0.003765,8.379984,1.714862
74756,153036831,8734,3330.1973,-0.002804,2.280783,1.714389
74757,153038879,8734,3330.1973,-0.002173,5.980801,1.713911
74758,153040927,8734,3330.1973,-0.002769,2.864626,1.713592
74759,153042975,8735,3346.2432,-0.002999,4.918776,1.713727
74760,153045023,8735,3346.2432,-0.002585,6.723203,1.713856
74761,153047071,8735,3346.2432,-0.001799,2.588624,1.713782
74762,153049119,8735,3346.2432,-0.001551,3.953543,1.713589
74763,153051167,8735,3346.2432,-0.001604,4.882710,1.713379
74764,153053215,8736,3356.9217,-0.001453,5.157798,1.713147
74765,153055263,8736,3356.9217,-0.001238,3.919438,1.712757
74766,153057311,8736,3356.9217,-0.002002,5.661675,1.712525
74767,153059359,8736,3356.9217,-0.002277,3.310260,1.712200
74768,153061407,8736,3356.9217,-0.002452,3.698138,1.711828
74769,153063455,8736,3356.9217,-0.004006,4.376421,1.711690
74770,153065503,8737,3378.5265,-0.004184,7.251862,1.711474
74771,153067551,8737,3378.5265,-0.001856,4.872077,1.711388
74772,153069599,8737,3378.5265,-0.002039,2.292302,1.711143
74773,153071647,8737,3378.5265,0.000493,2.689027,1.710885
74774,153073695,8737,3378.5265,-0.001985,6.407384,1.710756
74775,153075743,8737,3378.5265,-0.002980,4.943790,1.710816
74776,153077791,8738,3341.2403,-0.001798,2.469046,1.710936
74777,153079839,8738,3341.2403,-0.001522,5.364962,1.710933
74778,153081887,8738,3341.2403,-0.003117,6.319099,1.711082
74779,153083935,8738,3341.2403,-0.003885,4.324998,1.711199
74780,153085983,8738,3341.2403,-0.000179,4.671717,1.710901
74781,153088031,8739,3393.2340,-0.001442,5.951351,1.710462
74782,153090079,8739,3393.2340,-0.002796,4.703335,1.710313
74783,153092127,8739,3393.2340,-0.002516,2.963832,1.710176
74784,153094175,8739,3393.2340,-0.000421,5.318179,1.709988
74785,153096223,8739,3393.2340,-0.002352,5.973018,1.710012
74786,153098271,8739,3393.2340,-0.001167,2.861141,1.709732
74787,153100319,8740,3440.7377,-0.002602,4.581002,1.709847
74788,153102367,8740,3440.7377,-0.001042,5.575289,1.710007
74789,153104415,8740,3440.7377,-0.002278,4.131629,1.709848
74790,153106463,8740,3440.7377,-0.000607,2.822773,1.709626
74791,153108511,8740,3440.7377,-0.002891,2.938297,1.709514
74792,153110559,8741,3464.4251,-0.002463,8.289064,1.709547
74793,153112607,8741,3464.4251,0.000242,5.724066,1.709737
74794,153114655,8741,3464.4251,-0.003534,9.521544,1.709438
74795,153116703,8741,3464.4251,-0.002314,3.540238,1.709010
74796,153118751,8741,3464.4251,-0.003174,8.511130,1.709193
74797,153120799,8741,3464.4251,-0.001269,4.989417,1.709471
74798,153122847,8742,3490.1476,-0.001005,4.569587,1.709145
74799,153124895,8742,3490.1476,-0.002964,8.614013,1.708777
74800,153126943,8742,3490.1476,-0.002712,4.906904,1.708489
74801,153128991,8742,3490.1476,-0.000540,3.405257,1.708453
74802,153131039,8742,3490.1476,-0.002303,10.543542,1.708459
74803,153133087,8743,3502.4110,-0.001418,5.261566,1.708643
74804,153135135,8743,3502.4110,-0.001067,4.862075,1.708849
74805,153137183,8743,3502.4110,-0.002540,3.581106,1.708765
74806,153139231,8743,3502.4110,-0.001437,4.383746,1.708476
74807,153141279,8743,3502.4110,-0.002333,2.990108,1.708350
74808,153143327,8743,3502.4110,-0.003770,4.091226,1.708592
74809,153145375,8744,3520.5352,-0.001115,5.413755,1.708719
74810,153147423,8744,3520.5352,-0.003451,7.104294,1.708801
74811,153149471,8744,3520.5352,-0.001208,7.212187,1.709028
74812,153151519,8744,3520.5352,-0.001053,9.021222,1.709164
74813,153153567,8744,3520.5352,-0.001837,2.912788,1.709044
74814,153155615,8745,3530.6219,-0.002644,5.885232,1.708703
74815,153157663,8745,3530.6219,-0.003356,3.989553,1.708458
74816,153159711,8745,3530.6219,-0.002727,3.671806,1.708389
74817,153161759,8745,3530.6219,-0.002182,5.045625,1.708359
74818,153163807,8745,3530.6219,-0.000038,5.123490,1.707994
74819,153165855,8745,3530.6219,-0.002445,8.747470,1.707735
74820,153167903,8746,3541.9983,-0.000952,2.923341,1.707650
74821,153169951,8746,3541.9983,-0.001582,4.931803,1.707608
74822,153171999,8746,3541.9983,-0.000965,3.169436,1.707427
74823,153174047,8746,3541.9983,-0.001473,4.105658,1.707142
74824,153176095,8746,3541.9983,-0.001149,4.609819,1.706968
74825,153178143,8747,3573.0304,-0.000789,6.707329,1.706702
74826,153180191,8747,3573.0304,-0.002977,2.876901,1.706402
74827,153182239,8747,3573.0304,-0.002538,4.289380,1.706367
74828,153184287,8747,3573.0304,-0.002817,3.181210,1.706666
74829,153186335,8747,3573.0304,-0.004190,6.468919,1.706932
74830,153188383,8747,3573.0304,-0.000223,4.019574,1.707039
74831,153190431,8748,3592.4844,-0.000397,6.133349,1.706538
74832,153192479,8748,3592.4844,-0.002882,7.227044,1.706367
74833,153194527,8748,3592.4844,-0.000407,4.405572,1.706396
74834,153196575,8748,3592.4844,-0.002263,3.931353,1.706403
74835,153198623,8748,3592.4844,-0.003130,7.207907,1.706539
74836,153200671,8748,3592.4844,-0.001770,4.585023,1.706721
74837,153202719,8749,3593.8182,-0.003113,7.288909,1.706542
74838,153204767,8749,3593.8182,-0.000798,4.185188,1.706631
74839,153206815,8749,3593.8182,-0.001160,7.040775,1.706547
74840,153208863,8749,3593.8182,-0.001235,9.098059,1.706163
74841,153210911,8749,3593.8182,-0.002078,6.623226,1.706086
74842,153212959,8750,3592.0414,-0.003693,9.825329,1.706151
74843,153215007,8750,3592.0414,-0.001423,4.361911,1.705638
74844,153217055,8750,3592.0414,-0.001492,3.852919,1.705184
74845,153219103,8750,3592.0414,0.000070,5.010080,1.705296
74846,153221151,8750,3592.0414,-0.002607,8.851300,1.705440
74847,153223199,8750,3592.0414,-0.002850,6.617373,1.705651
74848,153225247,8751,3566.5177,-0.001595,4.167233,1.705820
74849,153227295,8751,3566.5177,-0.002252,4.142790,1.706128
74850,153229343,8751,3566.5177,-0.001616,3.920692,1.706237
74851,153231391,8751,3566.5177,-0.001384,9.426610,1.706335
74852,153233439,8751,3566.5177,0.001432,6.722733,1.706360
74853,153235487,8752,3496.9078,-0.003157,3.289470,1.706310
74854,153237535,8752,3496.9078,-0.002940,5.584415,1.706514
74855,153239583,8752,3496.9078,-0.002913,5.466841,1.706421
74856,153241631,8752,3496.9078,-0.002692,3.932877,1.706386
74857,153243679,8752,3496.9078,-0.002707,2.868086,1.706279
74858,153245727,8752,3496.9078,-0.000786,3.197993,1.706374
74859,153247775,8753,3517.2902,-0.001920,7.378765,1.706680
74860,153249823,8753,3517.2902,-0.004024,3.576730,1.706803
74861,153251871,8753,3517.2902,-0.002910,8.126113,1.706482
74862,153253919,8753,3517.2902,0.000379,5.621519,1.706266
74863,153255967,8753,3517.2902,-0.001684,2.817074,1.706254
74864,153258015,8754,3488.8708,0.000610,4.423941,1.706246
74865,153260063,8754,3488.8708,-0.001923,2.719741,1.706533
74866,153262111,8754,3488.8708,-0.001436,5.194085,1.706649
74867,153264159,8754,3488.8708,-0.000913,4.545645,1.706519
74868,153266207,8754,3488.8708,-0.001959,3.430492,1.706596
74869,153268255,8754,3488.8708,-0.000413,5.091454,1.706826
74870,153270303,8755,3477.0907,-0.000544,4.864243,1.707111
74871,153272351,8755,3477.0907,-0.002966,6.767272,1.707191
74872,153274399,8755,3477.0907,-0.002138,3.003912,1.707051
74873,153276447,8755,3477.0907,-0.000351,3.608783,1.706896
74874,153278495,8755,3477.0907,-0.002940,2.982318,1.706869
74875,153280543,8756,3460.8688,-0.002183,3.185589,1.706616
74876,153282591,8756,3460.8688,-0.000711,3.350502,1.705787
74877,153284639,8756,3460.8688,-0.002978,7.279588,1.705573
74878,153286687,8756,3460.8688,0.001298,2.905317,1.705557
74879,153288735,8756,3460.8688,-0.001470,4.488449,1.705592
74880,153290783,8756,3460.8688,-0.002186,1.358576,1.705741
74881,153292831,8757,3413.1918,-0.001864,4.025671,1.705713
74882,153294879,8757,3413.1918,-0.002118,3.744301,1.705433
74883,153296927,8757,3413.1918,-0.001119,1.922433,1.705103
74884,153298975,8757,3413.1918,-0.002118,5.865178,1.705170
74885,153301023,8757,3413.1918,-0.002206,3.767290,1.705127
74886,153303071,8757,3413.1918,-0.002324,2.687216,1.705046
74887,153305119,8758,3443.2207,-0.003512,4.984287,1.704934
74888,153307167,8758,3443.2207,-0.002815,3.245815,1.704479
74889,153309215,8758,3443.2207,-0.001790,4.598242,1.704314
74890,153311263,8758,3443.2207,-0.001365,4.994782,1.704201
74891,153313311,8758,3443.2207,-0.002989,8.490433,1.704152
74892,153315359,8759,3475.5758,-0.004950,6.125118,1.704122
74893,153317407,8759,3475.5758,-0.003291,6.211463,1.704229
74894,153319455,8759,3475.5758,-0.001254,5.717500,1.704251
74895,153321503,8759,3475.5758,-0.003106,6.108800,1.704160
74896,153323551,8759,3475.5758,-0.000900,3.433700,1.704500
74897,153325599,8759,3475.5758,-0.001715,5.114377,1.704661
74898,153327647,8760,3460.5291,-0.000516,7.529800,1.704638
74899,153329695,8760,3460.5291,-0.001783,3.321341,1.704371
74900,153331743,8760,3460.5291,-0.002953,3.052886,1.704165
74901,153333791,8760,3460.5291,-0.003408,5.869957,1.704102
74902,153335839,8760,3460.5291,-0.003195,7.935070,1.703704
74903,153337887,8761,3413.7131,-0.002442,6.653279,1.703794
74904,153339935,8761,3413.7131,-0.002225,4.872035,1.703655
74905,153341983,8761,3413.7131,-0.001383,3.968909,1.703505
74906,153344031,8761,3413.7131,-0.001399,6.351612,1.703149
74907,153346079,8761,3413.7131,-0.000799,4.922002,1.702902
74908,153348127,8761,3413.7131,-0.001972,3.394091,1.702979
74909,153350175,8762,3423.5296,-0.000525,4.245593,1.702900
74910,153352223,8762,3423.5296,-0.000576,5.246553,1.702613
74911,153354271,8762,3423.5296,-0.002399,12.127023,1.702500
74912,153356319,8762,3423.5296,0.000101,7.780537,1.702631
74913,153358367,8762,3423.5296,-0.001554,3.448318,1.702623
74914,153360415,8763,3427.5154,-0.002722,8.968365,1.702536
74915,153362463,8763,3427.5154,-0.000044,6.778530,1.702222
74916,153364511,8763,3427.5154,-0.002714,5.118265,1.701755
74917,153366559,8763,3427.5154,-0.002249,1.143999,1.701418
74918,153368607,8763,3427.5154,-0.001305,3.479588,1.701328
74919,153370655,8763,3427.5154,-0.002558,4.050007,1.701045
74920,153372703,8764,3423.3225,-0.000319,2.910819,1.700965
74921,153374751,8764,3423.3225,-0.002955,2.683064,1.701320
74922,153376799,8764,3423.3225,-0.001287,2.650166,1.701662
74923,153378847,8764,3423.3225,-0.001718,3.818129,1.702005
74924,153380895,8764,3423.3225,-0.001305,4.225442,1.701878
74925,153382943,8765,3395.9427,-0.000288,6.819215,1.702174
74926,153384991,8765,3395.9427,-0.002113,3.539143,1.702199
74927,153387039,8765,3395.9427,0.001399,4.835654,1.701992
74928,153389087,8765,3395.9427,0.000215,2.909200,1.702055
74929,153391135,8765,3395.9427,-0.001538,7.361275,1.701842
74930,153393183,8765,3395.9427,-0.002638,7.091638,1.701985
74931,153395231,8766,3357.7480,-0.003297,5.715692,1.701835
74932,153397279,8766,3357.7480,-0.000361,5.300598,1.701376
74933,153399327,8766,3357.7480,-0.002243,4.480645,1.701381
74934,153401375,8766,3357.7480,-0.000064,4.408095,1.701308
74935,153403423,8766,3357.7480,-0.000542,1.992242,1.701248
74936,153405471,8766,3357.7480,-0.001246,2.560498,1.700951
74937,153407519,8767,3320.1711,0.002541,1.484224,1.700817
74938,153409567,8767,3320.1711,-0.001167,3.936822,1.700900
74939,153411615,8767,3320.1711,-0.001067,3.414922,1.700852
74940,153413663,8767,3320.1711,-0.001817,1.351877,1.700924
74941,153415711,8767,3320.1711,-0.000625,1.532943,1.701163
74942,153417759,8768,3237.3045,-0.002961,1.188491,1.701445
74943,153419807,8768,3237.3045,-0.000748,0.472234,1.701825
74944,153421855,8768,3237.3045,0.000771,1.091627,1.701901
74945,153423903,8768,3237.3045,-0.001465,4.102473,1.701743
74946,153425951,8768,3237.3045,-0.001365,4.396145,1.701593
74947,153427999,8768,3237.3045,-0.002393,3.198068,1.701651
74948,153430047,8769,3235.5895,-0.003525,6.041746,1.701737
