update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
61305,125489183,6316,5243.1658,-0.001653,4.737051,2.129595
61306,125491231,6316,5243.1658,-0.000676,5.957616,2.129856
61307,125493279,6316,5243.1658,-0.003933,4.928611,2.129973
61308,125495327,6317,5215.1387,-0.002488,7.104124,2.130158
61309,125497375,6317,5215.1387,-0.001932,3.485439,2.130144
61310,125499423,6317,5215.1387,-0.000881,4.231114,2.129842
61311,125501471,6317,5215.1387,-0.002263,2.125998,2.130139
61312,125503519,6317,5215.1387,-0.002646,5.216135,2.130037
61313,125505567,6317,5215.1387,-0.001360,5.680301,2.130014
61314,125507615,6318,5207.5500,-0.002378,7.100595,2.130136
61315,125509663,6318,5207.5500,-0.002375,4.394420,2.130348
61316,125511711,6318,5207.5500,-0.002230,4.887854,2.130771
61317,125513759,6318,5207.5500,-0.003230,5.625987,2.130945
61318,125515807,6318,5207.5500,-0.002685,3.196863,2.130916
61319,125517855,6319,5202.7406,-0.002037,6.101208,2.130780
61320,125519903,6319,5202.7406,-0.001619,6.200189,2.130487
61321,125521951,6319,5202.7406,-0.003059,6.194434,2.130600
61322,125523999,6319,5202.7406,-0.000730,7.179709,2.130858
61323,125526047,6319,5202.7406,-0.003341,3.177599,2.130710
61324,125528095,6319,5202.7406,-0.002384,3.162937,2.130666
61325,125530143,6320,5216.9824,-0.001906,4.854484,2.130308
61326,125532191,6320,5216.9824,-0.001139,3.101439,2.129963
61327,125534239,6320,5216.9824,-0.001998,5.566712,2.129947
61328,125536287,6320,5216.9824,-0.002814,5.987768,2.129756
61329,125538335,6320,5216.9824,-0.000228,4.631210,2.129355
61330,125540383,6321,5247.8353,-0.001083,4.122780,2.129168
61331,125542431,6321,5247.8353,-0.001261,2.766261,2.129120
61332,125544479,6321,5247.8353,-0.001692,3.615100,2.129360
61333,125546527,6321,5247.8353,-0.003793,6.866084,2.129793
61334,125548575,6321,5247.8353,-0.002047,3.101217,2.129902
61335,125550623,6321,5247.8353,-0.004235,3.450105,2.130325
61336,125552671,6322,5239.8957,-0.004595,4.853353,2.130795
61337,125554719,6322,5239.8957,-0.001242,2.778043,2.131003
61338,125556767,6322,5239.8957,-0.002220,5.562376,2.130843
61339,125558815,6322,5239.8957,-0.002602,4.590082,2.130963
61340,125560863,6322,5239.8957,-0.002485,2.932051,2.130909
61341,125562911,6323,5231.7477,0.000981,7.355645,2.130855
61342,125564959,6323,5231.7477,-0.002332,5.058002,2.130693
61343,125567007,6323,5231.7477,0.000545,3.245159,2.130723
61344,125569055,6323,5231.7477,-0.002405,6.556199,2.130696
61345,125571103,6323,5231.7477,-0.000892,5.682795,2.130692
61346,125573151,6323,5231.7477,-0.002028,6.996118,2.130519
61347,125575199,6324,5239.4030,-0.001114,9.177220,2.130285
61348,125577247,6324,5239.4030,-0.003672,5.114327,2.130286
61349,125579295,6324,5239.4030,-0.000753,3.635260,2.130428
61350,125581343,6324,5239.4030,-0.001364,3.906483,2.130118
61351,125583391,6324,5239.4030,0.000553,6.986768,2.129581
61352,125585439,6325,5214.2261,-0.002610,3.227415,2.129160
61353,125587487,6325,5214.2261,0.000039,3.554017,2.129074
61354,125589535,6325,5214.2261,0.001828,3.248620,2.128833
61355,125591583,6325,5214.2261,-0.000430,3.768172,2.128733
61356,125593631,6325,5214.2261,-0.001726,8.475093,2.128872
61357,125595679,6325,5214.2261,-0.001426,3.739575,2.129213
61358,125597727,6326,5199.5112,-0.004512,7.289921,2.129060
61359,125599775,6326,5199.5112,-0.004675,6.987204,2.128756
61360,125601823,6326,5199.5112,-0.002275,3.524963,2.128502
61361,125603871,6326,5199.5112,-0.000889,3.435468,2.128381
61362,125605919,6326,5199.5112,-0.001865,4.261659,2.128252
61363,125607967,6326,5199.5112,-0.000914,3.583022,2.127803
61364,125610015,6327,5231.9738,0.000113,6.106296,2.127572
61365,125612063,6327,5231.9738,-0.002512,6.332185,2.127634
61366,125614111,6327,5231.9738,-0.001066,3.612042,2.127848
61367,125616159,6327,5231.9738,-0.001696,3.125559,2.128064
61368,125618207,6327,5231.9738,-0.001303,3.414455,2.128044
61369,125620255,6328,5237.5742,-0.001939,3.091866,2.128311
61370,125622303,6328,5237.5742,-0.002562,6.626760,2.128560
61371,125624351,6328,5237.5742,-0.000136,4.674879,2.128747
61372,125626399,6328,5237.5742,-0.003360,4.466202,2.128520
61373,125628447,6328,5237.5742,-0.003296,2.898866,2.128187
61374,125630495,6328,5237.5742,0.000525,4.469002,2.128285
61375,125632543,6329,5217.6471,-0.001637,3.680858,2.128119
61376,125634591,6329,5217.6471,-0.001368,2.807269,2.128273
61377,125636639,6329,5217.6471,-0.001495,2.532138,2.128111
61378,125638687,6329,5217.6471,-0.001558,3.925524,2.128081
61379,125640735,6329,5217.6471,-0.002725,2.736475,2.127713
61380,125642783,6330,5211.0476,-0.001646,2.852348,2.127632
61381,125644831,6330,5211.0476,-0.003988,5.192778,2.127845
61382,125646879,6330,5211.0476,-0.001489,4.663590,2.127799
61383,125648927,6330,5211.0476,-0.001576,2.513726,2.127690
61384,125650975,6330,5211.0476,-0.001714,3.280386,2.127503
61385,125653023,6330,5211.0476,-0.002182,3.652032,2.127371
61386,125655071,6331,5190.5093,-0.002568,4.106136,2.127116
61387,125657119,6331,5190.5093,-0.004186,5.325704,2.126851
61388,125659167,6331,5190.5093,-0.001550,1.844079,2.126452
61389,125661215,6331,5190.5093,0.000121,3.127621,2.126279
61390,125663263,6331,5190.5093,-0.001831,4.645867,2.126117
61391,125665311,6332,5186.6839,-0.001782,5.380061,2.125910
61392,125667359,6332,5186.6839,-0.000080,4.173760,2.126068
61393,125669407,6332,5186.6839,-0.003604,3.574979,2.126181
61394,125671455,6332,5186.6839,-0.002260,7.200737,2.125982
61395,125673503,6332,5186.6839,-0.002762,4.654835,2.125992
61396,125675551,6332,5186.6839,-0.003052,6.218093,2.125725
61397,125677599,6333,5212.6393,-0.001993,3.924098,2.125451
61398,125679647,6333,5212.6393,-0.003688,6.728905,2.125565
61399,125681695,6333,5212.6393,-0.002452,5.249378,2.125360
61400,125683743,6333,5212.6393,-0.001176,5.156095,2.125414
61401,125685791,6333,5212.6393,-0.001796,4.907213,2.125506
61402,125687839,6334,5215.6932,-0.003047,4.552651,2.125710
61403,125689887,6334,5215.6932,-0.003773,3.482716,2.125854
61404,125691935,6334,5215.6932,-0.002488,4.916688,2.126292
61405,125693983,6334,5215.6932,-0.001305,5.087962,2.126170
61406,125696031,6334,5215.6932,-0.002865,6.854476,2.125838
61407,125698079,6334,5215.6932,-0.005163,5.371538,2.125556
61408,125700127,6335,5214.9604,-0.002362,4.175040,2.125771
61409,125702175,6335,5214.9604,-0.002548,4.391368,2.125859
61410,125704223,6335,5214.9604,-0.000708,3.776868,2.125923
61411,125706271,6335,5214.9604,-0.003087,2.607109,2.125991
61412,125708319,6335,5214.9604,-0.001140,5.927253,2.125949
61413,125710367,6335,5214.9604,-0.001441,6.493462,2.126024
61414,125712415,6336,5209.2651,-0.002994,6.078302,2.126110
61415,125714463,6336,5209.2651,-0.000901,4.434353,2.126076
61416,125716511,6336,5209.2651,-0.002448,3.344446,2.126042
61417,125718559,6336,5209.2651,-0.001900,4.758056,2.126050
61418,125720607,6336,5209.2651,-0.002607,3.567644,2.126108
61419,125722655,6337,5203.1770,-0.003035,6.126799,2.125527
61420,125724703,6337,5203.1770,-0.002101,6.796028,2.125190
61421,125726751,6337,5203.1770,-0.002851,3.337367,2.125324
61422,125728799,6337,5203.1770,-0.003013,5.355584,2.125360
61423,125730847,6337,5203.1770,-0.002886,4.463418,2.125285
61424,125732895,6337,5203.1770,-0.003125,2.452306,2.125218
61425,125734943,6338,5223.2073,-0.000563,6.604629,2.125195
61426,125736991,6338,5223.2073,-0.001834,5.675601,2.125503
61427,125739039,6338,5223.2073,-0.001582,4.455569,2.125677
61428,125741087,6338,5223.2073,-0.001805,3.348197,2.125636
61429,125743135,6338,5223.2073,-0.000297,3.459222,2.125690
61430,125745183,6339,5214.8094,-0.003276,5.316880,2.125706
61431,125747231,6339,5214.8094,-0.001708,7.945895,2.125846
61432,125749279,6339,5214.8094,0.000079,4.463270,2.125928
61433,125751327,6339,5214.8094,-0.003520,4.635238,2.126021
61434,125753375,6339,5214.8094,-0.003176,4.045580,2.125768
61435,125755423,6339,5214.8094,-0.003234,3.308398,2.125424
61436,125757471,6340,5204.5656,-0.000688,6.034233,2.125120
61437,125759519,6340,5204.5656,-0.003557,8.428071,2.125027
61438,125761567,6340,5204.5656,-0.002212,3.084328,2.125152
61439,125763615,6340,5204.5656,-0.002531,3.650840,2.125033
61440,125765663,6340,5204.5656,-0.000701,5.786580,2.124702
61441,125767711,6341,5198.4678,-0.002508,4.549903,2.124438
61442,125769759,6341,5198.4678,-0.002475,4.605534,2.124314
61443,125771807,6341,5198.4678,-0.002729,4.124919,2.124116
61444,125773855,6341,5198.4678,-0.003926,5.763908,2.124064
61445,125775903,6341,5198.4678,-0.002209,3.314054,2.124024
61446,125777951,6341,5198.4678,-0.002533,4.063832,2.124103
61447,125779999,6342,5201.2393,-0.002266,4.108727,2.123824
61448,125782047,6342,5201.2393,-0.003252,5.469528,2.123467
61449,125784095,6342,5201.2393,-0.002287,6.536982,2.123490
61450,125786143,6342,5201.2393,-0.000213,3.377834,2.123980
61451,125788191,6342,5201.2393,-0.001934,2.575794,2.124251
61452,125790239,6343,5201.8641,-0.001291,4.866925,2.124217
61453,125792287,6343,5201.8641,-0.002820,4.962732,2.124442
61454,125794335,6343,5201.8641,-0.002774,5.020624,2.124445
61455,125796383,6343,5201.8641,-0.002312,3.844250,2.124510
61456,125798431,6343,5201.8641,-0.002118,3.895344,2.124558
61457,125800479,6343,5201.8641,-0.001983,3.131717,2.124719
61458,125802527,6344,5205.9818,-0.001929,3.912008,2.124555
61459,125804575,6344,5205.9818,-0.002708,4.313085,2.124271
61460,125806623,6344,5205.9818,-0.002131,3.938783,2.124344
61461,125808671,6344,5205.9818,-0.003241,6.002904,2.124297
61462,125810719,6344,5205.9818,-0.002117,4.077832,2.124404
61463,125812767,6344,5205.9818,-0.000964,4.547693,2.124503
61464,125814815,6345,5200.4313,-0.002375,3.866977,2.124411
61465,125816863,6345,5200.4313,-0.002939,3.796671,2.124239
61466,125818911,6345,5200.4313,-0.003032,3.523528,2.124019
61467,125820959,6345,5200.4313,-0.001865,2.639997,2.123994
61468,125823007,6345,5200.4313,-0.002889,4.764172,2.123661
61469,125825055,6346,5225.2356,-0.001153,4.390983,2.123314
61470,125827103,6346,5225.2356,-0.003792,6.197889,2.123034
61471,125829151,6346,5225.2356,-0.002285,5.184704,2.122772
61472,125831199,6346,5225.2356,-0.001606,4.118515,2.122648
61473,125833247,6346,5225.2356,-0.001886,2.872523,2.122556
61474,125835295,6346,5225.2356,-0.002643,4.165897,2.122479
61475,125837343,6347,5204.2646,-0.002391,4.292208,2.122076
61476,125839391,6347,5204.2646,-0.004102,5.193336,2.121980
61477,125841439,6347,5204.2646,-0.002121,4.767645,2.121853
61478,125843487,6347,5204.2646,-0.001611,4.991114,2.121926
61479,125845535,6347,5204.2646,-0.002748,3.536332,2.121949
61480,125847583,6348,5156.3260,-0.002439,4.876518,2.121933
61481,125849631,6348,5156.3260,-0.002069,2.646730,2.122256
61482,125851679,6348,5156.3260,-0.003600,4.816676,2.122413
61483,125853727,6348,5156.3260,-0.004533,4.213731,2.122476
61484,125855775,6348,5156.3260,-0.003149,6.905173,2.122395
61485,125857823,6348,5156.3260,-0.001416,6.934298,2.122451
61486,125859871,6349,5159.0958,-0.000281,4.161727,2.122506
61487,125861919,6349,5159.0958,-0.001889,4.113209,2.122415
61488,125863967,6349,5159.0958,-0.001922,4.044625,2.122293
61489,125866015,6349,5159.0958,-0.001610,5.755118,2.121545
61490,125868063,6349,5159.0958,-0.002809,4.635309,2.121214
61491,125870111,6350,5197.4247,-0.005573,4.048167,2.121018
61492,125872159,6350,5197.4247,-0.001292,2.827404,2.120729
61493,125874207,6350,5197.4247,-0.002493,5.221391,2.120527
61494,125876255,6350,5197.4247,-0.002140,4.327621,2.120496
61495,125878303,6350,5197.4247,-0.003142,5.488121,2.120318
61496,125880351,6350,5197.4247,-0.001314,6.818274,2.120263
61497,125882399,6351,5220.4201,-0.001292,4.200391,2.120256
61498,125884447,6351,5220.4201,-0.002581,7.566439,2.120249
61499,125886495,6351,5220.4201,-0.001867,4.410090,2.120195
61500,125888543,6351,5220.4201,-0.002678,4.570611,2.120346
61501,125890591,6351,5220.4201,-0.001649,7.914371,2.120614
61502,125892639,6352,5219.4039,0.020813,5.877544,2.120911
61503,125894687,6352,5219.4039,-0.001366,5.102125,2.120877
61504,125896735,6352,5219.4039,-0.004040,3.330881,2.120815
61505,125898783,6352,5219.4039,-0.002297,4.422005,2.120966
61506,125900831,6352,5219.4039,-0.003751,2.825104,2.121336
61507,125902879,6352,5219.4039,-0.001748,7.808304,2.121812
61508,125904927,6353,5229.5965,-0.003001,8.075947,2.121831
61509,125906975,6353,5229.5965,-0.001870,3.432743,2.121679
61510,125909023,6353,5229.5965,-0.002238,2.119952,2.121413
61511,125911071,6353,5229.5965,-0.001946,1.897118,2.121225
61512,125913119,6353,5229.5965,-0.002590,3.689457,2.121328
61513,125915167,6353,5229.5965,-0.003826,2.368609,2.121395
61514,125917215,6354,5179.6518,-0.001123,3.684488,2.121572
61515,125919263,6354,5179.6518,-0.001235,3.247607,2.121748
61516,125921311,6354,5179.6518,0.000306,2.619538,2.122025
61517,125923359,6354,5179.6518,-0.001416,4.735040,2.121809
61518,125925407,6354,5179.6518,-0.003762,2.302538,2.121738
61519,125927455,6355,5151.1881,0.000137,8.565766,2.121705
61520,125929503,6355,5151.1881,-0.001058,2.848805,2.121422
61521,125931551,6355,5151.1881,-0.002449,4.267295,2.121314
61522,125933599,6355,5151.1881,-0.002324,5.519090,2.121367
61523,125935647,6355,5151.1881,-0.000446,3.470892,2.121142
61524,125937695,6355,5151.1881,-0.001998,6.204069,2.120898
61525,125939743,6356,5160.5343,-0.002856,4.357600,2.120585
61526,125941791,6356,5160.5343,-0.000664,2.706157,2.120559
61527,125943839,6356,5160.5343,0.000408,1.860804,2.120510
61528,125945887,6356,5160.5343,-0.002359,1.248157,2.120377
61529,125947935,6356,5160.5343,-0.000705,1.872479,2.120176
61530,125949983,6357,5104.1401,-0.002001,2.650127,2.120369
61531,125952031,6357,5104.1401,-0.001997,2.762047,2.120558
61532,125954079,6357,5104.1401,-0.001275,1.298249,2.120780
61533,125956127,6357,5104.1401,-0.002994,0.917808,2.120567
61534,125958175,6357,5104.1401,0.000414,0.978865,2.120307
61535,125960223,6357,5104.1401,-0.002518,0.907748,2.120240
61536,125962271,6358,5049.5758,0.000241,2.697405,2.120240
61537,125964319,6358,5049.5758,-0.000452,2.966426,2.120360
61538,125966367,6358,5049.5758,0.000080,1.025764,2.120375
61539,125968415,6358,5049.5758,-0.002004,3.472057,2.120100
61540,125970463,6358,5049.5758,-0.001915,2.421713,2.119844
61541,125972511,6359,5021.8235,-0.003654,3.782165,2.119502
61542,125974559,6359,5021.8235,-0.004146,3.026421,2.119491
61543,125976607,6359,5021.8235,-0.002385,3.174693,2.119418
61544,125978655,6359,5021.8235,-0.000665,3.131044,2.119316
61545,125980703,6359,5021.8235,-0.003239,3.005456,2.119413
61546,125982751,6359,5021.8235,-0.002084,4.062611,2.119735
61547,125984799,6360,5083.4803,-0.002907,5.603941,2.119986
61548,125986847,6360,5083.4803,-0.001126,6.027708,2.120241
61549,125988895,6360,5083.4803,-0.001216,4.430812,2.120048
61550,125990943,6360,5083.4803,-0.001352,5.071322,2.119965
61551,125992991,6360,5083.4803,-0.003695,4.254591,2.120233
61552,125995039,6361,5062.6188,-0.002636,4.695097,2.120408
61553,125997087,6361,5062.6188,-0.002704,2.390271,2.120336
61554,125999135,6361,5062.6188,-0.002146,5.338901,2.120274
61555,126001183,6361,5062.6188,-0.002441,5.093409,2.120339
61556,126003231,6361,5062.6188,-0.000059,2.162989,2.120148
61557,126005279,6361,5062.6188,-0.002395,4.028672,2.120109
61558,126007327,6362,5029.5999,-0.002843,7.037297,2.120122
61559,126009375,6362,5029.5999,-0.001454,2.512504,2.120166
61560,126011423,6362,5029.5999,-0.002134,2.905015,2.120207
61561,126013471,6362,5029.5999,0.000178,2.847252,2.120194
61562,126015519,6362,5029.5999,-0.001429,1.677707,2.119894
61563,126017567,6362,5029.5999,-0.002368,2.005471,2.119813
61564,126019615,6363,4981.4376,-0.001039,4.852958,2.119938
61565,126021663,6363,4981.4376,-0.003432,5.214348,2.119887
61566,126023711,6363,4981.4376,-0.001166,4.687859,2.119975
61567,126025759,6363,4981.4376,-0.001059,3.491325,2.120174
61568,126027807,6363,4981.4376,-0.001145,4.439042,2.120289
61569,126029855,6364,4976.1878,-0.000236,4.235495,2.120542
61570,126031903,6364,4976.1878,-0.000780,3.844571,2.120740
61571,126033951,6364,4976.1878,-0.001312,2.960653,2.121015
61572,126035999,6364,4976.1878,-0.004024,4.089162,2.121088
61573,126038047,6364,4976.1878,-0.001289,6.441745,2.121353
61574,126040095,6364,4976.1878,-0.003945,6.651034,2.121336
61575,126042143,6365,4969.6372,-0.002341,6.207544,2.121107
61576,126044191,6365,4969.6372,-0.002961,3.835356,2.121093
61577,126046239,6365,4969.6372,-0.002768,2.131396,2.120892
61578,126048287,6365,4969.6372,-0.003571,1.722440,2.120662
61579,126050335,6365,4969.6372,-0.001017,1.860299,2.120720
61580,126052383,6366,4915.0860,-0.002908,5.480223,2.120437
61581,126054431,6366,4915.0860,-0.002069,3.451992,2.120197
61582,126056479,6366,4915.0860,-0.002578,6.938269,2.120339
61583,126058527,6366,4915.0860,-0.001294,2.579044,2.120516
61584,126060575,6366,4915.0860,-0.002325,2.870096,2.120676
61585,126062623,6366,4915.0860,-0.002660,5.889149,2.120526
61586,126064671,6367,4910.0196,-0.004741,4.588071,2.120399
61587,126066719,6367,4910.0196,-0.001080,3.174886,2.120367
61588,126068767,6367,4910.0196,-0.002610,4.381467,2.120372
61589,126070815,6367,4910.0196,-0.003406,4.138401,2.120587
61590,126072863,6367,4910.0196,0.000093,3.889905,2.120784
61591,126074911,6368,4909.3380,-0.003087,2.041630,2.120806
61592,126076959,6368,4909.3380,0.002750,5.031599,2.120988
61593,126079007,6368,4909.3380,-0.002825,4.283825,2.121074
61594,126081055,6368,4909.3380,-0.003415,1.716872,2.120693
61595,126083103,6368,4909.3380,-0.002918,2.221408,2.120684
61596,126085151,6368,4909.3380,-0.003583,1.417886,2.120479
61597,126087199,6369,4842.9865,-0.003331,6.675823,2.120529
61598,126089247,6369,4842.9865,-0.002094,0.903572,2.120728
61599,126091295,6369,4842.9865,-0.003453,4.880018,2.120363
61600,126093343,6369,4842.9865,-0.001534,2.349733,2.120411
61601,126095391,6369,4842.9865,-0.002483,4.248877,2.120432
61602,126097439,6370,4812.6622,-0.003058,4.186253,2.120259
61603,126099487,6370,4812.6622,-0.002215,3.490835,2.120162
61604,126101535,6370,4812.6622,-0.002531,1.848705,2.120133
61605,126103583,6370,4812.6622,-0.002090,1.246736,2.120447
61606,126105631,6370,4812.6622,-0.002933,1.604422,2.120442
61607,126107679,6370,4812.6622,-0.002881,1.088757,2.120410
61608,126109727,6371,4753.1272,-0.003117,2.269559,2.120523
61609,126111775,6371,4753.1272,-0.003824,2.555790,2.120346
61610,126113823,6371,4753.1272,-0.002111,3.628251,2.120142
61611,126115871,6371,4753.1272,-0.000713,3.796936,2.120012
61612,126117919,6371,4753.1272,-0.003298,0.727829,2.120040
61613,126119967,6372,4744.7749,-0.003942,0.806174,2.120320
61614,126122015,6372,4744.7749,-0.004060,4.085273,2.120585
61615,126124063,6372,4744.7749,-0.003560,4.885172,2.120341
61616,126126111,6372,4744.7749,-0.003501,4.722370,2.120249
61617,126128159,6372,4744.7749,-0.001924,3.010940,2.120262
61618,126130207,6372,4744.7749,-0.001965,1.640506,2.120356
61619,126132255,6373,4738.5625,-0.003519,1.510866,2.120803
61620,126134303,6373,4738.5625,-0.000944,3.750459,2.120964
61621,126136351,6373,4738.5625,-0.002513,4.557503,2.120934
61622,126138399,6373,4738.5625,-0.003495,2.421796,2.120456
61623,126140447,6373,4738.5625,-0.002249,3.815889,2.120228
61624,126142495,6373,4738.5625,-0.004449,3.983667,2.119780
61625,126144543,6374,4718.5279,-0.001458,3.591383,2.119437
61626,126146591,6374,4718.5279,-0.001902,5.650567,2.119366
61627,126148639,6374,4718.5279,-0.002782,3.474505,2.119222
61628,126150687,6374,4718.5279,-0.000020,1.826681,2.119118
61629,126152735,6374,4718.5279,-0.001819,1.006279,2.119149
61630,126154783,6375,4667.4096,-0.003045,2.074275,2.119335
61631,126156831,6375,4667.4096,-0.003765,3.055453,2.119413
61632,126158879,6375,4667.4096,-0.003340,5.107898,2.119326
61633,126160927,6375,4667.4096,-0.002792,6.609557,2.119330
61634,126162975,6375,4667.4096,-0.002039,2.574597,2.119583
61635,126165023,6375,4667.4096,-0.003342,3.995646,2.119651
61636,126167071,6376,4684.5515,-0.002196,3.411587,2.119281
61637,126169119,6376,4684.5515,-0.002268,4.437324,2.119300
61638,126171167,6376,4684.5515,-0.002700,4.718549,2.119075
61639,126173215,6376,4684.5515,-0.002665,2.878625,2.118910
61640,126175263,6376,4684.5515,-0.002255,2.909742,2.119144
61641,126177311,6377,4684.9769,-0.002851,4.844257,2.119276
61642,126179359,6377,4684.9769,-0.004077,6.199672,2.119426
61643,126181407,6377,4684.9769,-0.002886,3.523362,2.119752
61644,126183455,6377,4684.9769,-0.002167,3.686385,2.119751
61645,126185503,6377,4684.9769,-0.002496,3.081097,2.119480
61646,126187551,6377,4684.9769,-0.002785,4.255107,2.119287
61647,126189599,6378,4695.4899,-0.003543,4.298798,2.119167
61648,126191647,6378,4695.4899,0.002520,4.757214,2.119250
61649,126193695,6378,4695.4899,-0.002173,4.536456,2.119207
61650,126195743,6378,4695.4899,-0.001078,6.021736,2.119155
61651,126197791,6378,4695.4899,-0.002635,3.218605,2.119447
61652,126199839,6379,4662.2319,-0.000658,2.707160,2.119960
61653,126201887,6379,4662.2319,-0.001256,5.187580,2.120224
61654,126203935,6379,4662.2319,-0.001406,4.408851,2.120304
61655,126205983,6379,4662.2319,-0.001826,4.323589,2.119928
61656,126208031,6379,4662.2319,-0.002508,2.227344,2.119831
61657,126210079,6379,4662.2319,-0.002361,2.818298,2.119765
61658,126212127,6380,4643.9017,-0.003326,7.143923,2.119999
61659,126214175,6380,4643.9017,-0.001897,3.063871,2.120297
61660,126216223,6380,4643.9017,-0.003476,3.700700,2.120463
61661,126218271,6380,4643.9017,0.000149,4.131823,2.120532
61662,126220319,6380,4643.9017,-0.003402,2.933996,2.120684
61663,126222367,6381,4655.2229,-0.002138,9.657516,2.120711
61664,126224415,6381,4655.2229,-0.002794,6.002765,2.120689
61665,126226463,6381,4655.2229,-0.001725,3.202639,2.120766
61666,126228511,6381,4655.2229,-0.002420,4.169929,2.121181
61667,126230559,6381,4655.2229,-0.002393,1.879989,2.121604
61668,126232607,6381,4655.2229,-0.000815,2.533938,2.121442
61669,126234655,6382,4643.0790,-0.001826,2.672685,2.121314
61670,126236703,6382,4643.0790,-0.003169,5.442107,2.121197
61671,126238751,6382,4643.0790,-0.001926,5.127237,2.121053
61672,126240799,6382,4643.0790,-0.003743,3.099712,2.120992
61673,126242847,6382,4643.0790,-0.002069,3.847704,2.120797
61674,126244895,6382,4643.0790,-0.002701,2.604059,2.120445
61675,126246943,6383,4613.7556,-0.002399,3.522755,2.120442
61676,126248991,6383,4613.7556,-0.002892,2.203173,2.120485
61677,126251039,6383,4613.7556,-0.000383,1.778639,2.120580
61678,126253087,6383,4613.7556,-0.001258,1.146860,2.120827
61679,126255135,6383,4613.7556,-0.001788,1.682832,2.120844
61680,126257183,6384,4580.2466,-0.004105,5.626613,2.120549
61681,126259231,6384,4580.2466,-0.003088,3.989998,2.120297
61682,126261279,6384,4580.2466,-0.003664,2.744743,2.120429
61683,126263327,6384,4580.2466,0.002818,0.867941,2.120485
61684,126265375,6384,4580.2466,0.001268,0.600078,2.120452
61685,126267423,6384,4580.2466,0.000489,4.489479,2.120476
61686,126269471,6385,4538.7884,-0.002101,3.532490,2.120479
61687,126271519,6385,4538.7884,-0.001232,3.647899,2.120401
61688,126273567,6385,4538.7884,-0.001482,2.168097,2.120216
61689,126275615,6385,4538.7884,-0.003477,4.635418,2.120055
61690,126277663,6385,4538.7884,-0.000467,2.438233,2.119755
61691,126279711,6386,4522.2314,-0.002992,3.396440,2.119582
61692,126281759,6386,4522.2314,-0.001940,5.464823,2.119536
61693,126283807,6386,4522.2314,-0.001742,3.640449,2.119465
61694,126285855,6386,4522.2314,-0.002313,2.044508,2.119081
61695,126287903,6386,4522.2314,-0.001752,1.987997,2.118917
61696,126289951,6386,4522.2314,-0.001586,1.373465,2.118658
61697,126291999,6387,4457.1091,0.001143,5.625163,2.118760
61698,126294047,6387,4457.1091,-0.001022,4.987376,2.118282
61699,126296095,6387,4457.1091,-0.000907,2.684903,2.117840
61700,126298143,6387,4457.1091,-0.002792,1.924087,2.117461
61701,126300191,6387,4457.1091,-0.002638,1.452985,2.117244
61702,126302239,6388,4412.9155,-0.004024,4.957467,2.117091
61703,126304287,6388,4412.9155,-0.002007,5.346936,2.117077
61704,126306335,6388,4412.9155,-0.002956,4.955337,2.117274
61705,126308383,6388,4412.9155,-0.000717,4.418217,2.117175
61706,126310431,6388,4412.9155,-0.003321,2.966053,2.117185
61707,126312479,6388,4412.9155,-0.002731,2.039000,2.117422
61708,126314527,6389,4438.5290,-0.002539,6.122003,2.117676
61709,126316575,6389,4438.5290,-0.002073,5.731559,2.117683
61710,126318623,6389,4438.5290,-0.002341,3.446795,2.117833
61711,126320671,6389,4438.5290,-0.000987,4.595897,2.117922
61712,126322719,6389,4438.5290,-0.002638,7.897357,2.118111
61713,126324767,6390,4419.8530,-0.000942,8.667771,2.118424
61714,126326815,6390,4419.8530,-0.001907,2.852727,2.118351
61715,126328863,6390,4419.8530,-0.001505,3.122765,2.117952
61716,126330911,6390,4419.8530,-0.000674,1.764044,2.117885
61717,126332959,6390,4419.8530,-0.000411,1.057183,2.117896
61718,126335007,6390,4419.8530,-0.002385,1.075362,2.117716
61719,126337055,6391,4357.2074,-0.001213,3.365775,2.117438
61720,126339103,6391,4357.2074,-0.001946,3.598499,2.117325
61721,126341151,6391,4357.2074,-0.002231,1.397251,2.117239
61722,126343199,6391,4357.2074,-0.001691,4.030660,2.117121
61723,126345247,6391,4357.2074,-0.000896,2.446995,2.117336
61724,126347295,6391,4357.2074,-0.002901,4.084119,2.117245
61725,126349343,6392,4357.3992,-0.002350,2.002798,2.116894
61726,126351391,6392,4357.3992,-0.002220,0.776063,2.116564
61727,126353439,6392,4357.3992,-0.004828,0.898914,2.116654
61728,126355487,6392,4357.3992,-0.000717,1.313400,2.116653
61729,126357535,6392,4357.3992,-0.000606,8.264386,2.116798
61730,126359583,6393,4346.4644,-0.001350,2.824353,2.116814
61731,126361631,6393,4346.4644,0.000884,3.990347,2.116841
61732,126363679,6393,4346.4644,-0.002278,1.792761,2.116665
61733,126365727,6393,4346.4644,-0.000255,1.902341,2.116612
61734,126367775,6393,4346.4644,-0.004106,1.428577,2.116663
61735,126369823,6393,4346.4644,-0.002332,6.081842,2.116607
61736,126371871,6394,4314.6123,-0.003186,4.541278,2.116565
61737,126373919,6394,4314.6123,-0.003248,3.338630,2.116365
61738,126375967,6394,4314.6123,0.002419,4.143787,2.116144
61739,126378015,6394,4314.6123,-0.000964,4.028499,2.116095
61740,126380063,6394,4314.6123,-0.003934,3.206243,2.115977
61741,126382111,6395,4320.2745,-0.002577,3.517719,2.116102
