update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
19642,40163359,2126,11466.9957,-0.005251,1.535369,1.743008
19643,40165407,2126,11466.9957,-0.002031,1.074844,1.742498
19644,40167455,2127,11475.0154,-0.001741,1.400086,1.742582
19645,40169503,2127,11475.0154,-0.000725,1.095930,1.741999
19646,40171551,2127,11475.0154,-0.003735,1.884879,1.742463
19647,40173599,2127,11475.0154,-0.004786,1.005540,1.743222
19648,40175647,2127,11475.0154,-0.004596,0.762260,1.743391
19649,40177695,2127,11475.0154,-0.003245,1.237224,1.743124
19650,40179743,2127,11475.0154,-0.003924,1.305632,1.742574
19651,40181791,2127,11475.0154,-0.003763,1.113176,1.742553
19652,40183839,2127,11475.0154,-0.005120,1.586144,1.742852
19653,40185887,2128,11489.7883,-0.004407,0.966981,1.742936
19654,40187935,2128,11489.7883,-0.002100,1.882357,1.742396
19655,40189983,2128,11489.7883,-0.004605,1.609925,1.741960
19656,40192031,2128,11489.7883,-0.004306,1.320319,1.741956
19657,40194079,2128,11489.7883,-0.004445,1.113885,1.742126
19658,40196127,2128,11489.7883,-0.004458,0.953874,1.741369
19659,40198175,2128,11489.7883,-0.004732,1.311154,1.741373
19660,40200223,2128,11489.7883,-0.002744,1.103781,1.741717
19661,40202271,2128,11489.7883,-0.003574,1.400933,1.741930
19662,40204319,2128,11489.7883,-0.003392,1.003680,1.742023
19663,40206367,2129,11493.9345,-0.005667,0.885208,1.742108
19664,40208415,2129,11493.9345,-0.001783,0.887627,1.742555
19665,40210463,2129,11493.9345,-0.003842,1.423727,1.743493
19666,40212511,2129,11493.9345,-0.002982,1.070438,1.743325
19667,40214559,2129,11493.9345,0.000056,1.036078,1.743312
19668,40216607,2129,11493.9345,-0.005123,1.407812,1.742813
19669,40218655,2129,11493.9345,-0.005586,1.610203,1.741930
19670,40220703,2129,11493.9345,-0.003541,0.967625,1.741889
19671,40222751,2129,11493.9345,-0.001919,2.205690,1.742874
19672,40224799,2130,11511.0139,-0.000789,1.306380,1.743081
19673,40226847,2130,11511.0139,-0.003399,1.470496,1.742635
19674,40228895,2130,11511.0139,-0.006306,1.521701,1.742199
19675,40230943,2130,11511.0139,-0.003461,1.126860,1.741402
19676,40232991,2130,11511.0139,-0.005561,1.448921,1.740824
19677,40235039,2130,11511.0139,-0.002889,1.758303,1.740626
19678,40237087,2130,11511.0139,-0.005019,0.855216,1.740600
19679,40239135,2130,11511.0139,-0.005475,1.291085,1.741023
19680,40241183,2130,11511.0139,-0.002909,1.535790,1.741387
19681,40243231,2131,11512.7868,-0.003237,1.076841,1.741547
19682,40245279,2131,11512.7868,-0.003441,1.103332,1.741660
19683,40247327,2131,11512.7868,-0.002359,1.153950,1.741995
19684,40249375,2131,11512.7868,-0.002162,1.655408,1.742792
19685,40251423,2131,11512.7868,-0.004001,0.943746,1.744140
19686,40253471,2131,11512.7868,-0.002911,1.193727,1.744237
19687,40255519,2131,11512.7868,-0.003488,1.329674,1.743245
19688,40257567,2131,11512.7868,-0.004182,1.816662,1.742219
19689,40259615,2131,11512.7868,-0.004609,1.090225,1.741792
19690,40261663,2132,11523.0590,0.000207,1.910954,1.741247
19691,40263711,2132,11523.0590,-0.003358,1.083960,1.741158
19692,40265759,2132,11523.0590,-0.004069,0.973535,1.740961
19693,40267807,2132,11523.0590,-0.005558,0.869326,1.740899
19694,40269855,2132,11523.0590,-0.002743,1.031419,1.741892
19695,40271903,2132,11523.0590,-0.002473,1.467367,1.741190
19696,40273951,2132,11523.0590,-0.005626,1.175593,1.740589
19697,40275999,2132,11523.0590,-0.005207,0.812963,1.741011
19698,40278047,2132,11523.0590,-0.001457,1.103558,1.741095
19699,40280095,2133,11546.6789,-0.004965,1.516112,1.740064
19700,40282143,2133,11546.6789,-0.002022,0.859864,1.740121
19701,40284191,2133,11546.6789,-0.002089,1.462307,1.741018
19702,40286239,2133,11546.6789,-0.003768,1.344055,1.741103
19703,40288287,2133,11546.6789,-0.005307,1.472343,1.740686
19704,40290335,2133,11546.6789,-0.003221,0.994513,1.740993
19705,40292383,2133,11546.6789,-0.004006,1.975470,1.741263
19706,40294431,2133,11546.6789,-0.004113,1.148947,1.742262
19707,40296479,2133,11546.6789,-0.004990,0.827771,1.742956
19708,40298527,2133,11546.6789,-0.003374,1.457593,1.742660
19709,40300575,2134,11546.6578,-0.004803,1.269138,1.742154
19710,40302623,2134,11546.6578,-0.001323,1.002924,1.742203
19711,40304671,2134,11546.6578,-0.005207,1.816678,1.741309
19712,40306719,2134,11546.6578,-0.003102,1.016202,1.740117
19713,40308767,2134,11546.6578,-0.004395,1.076568,1.740344
19714,40310815,2134,11546.6578,-0.001647,1.756637,1.741766
19715,40312863,2134,11546.6578,-0.003597,1.123440,1.742336
19716,40314911,2134,11546.6578,-0.002749,1.068275,1.742409
19717,40316959,2134,11546.6578,-0.003989,1.319331,1.742543
19718,40319007,2135,11550.8843,0.000470,1.280546,1.742809
19719,40321055,2135,11550.8843,-0.003066,1.910141,1.742484
19720,40323103,2135,11550.8843,-0.004114,1.422539,1.741892
19721,40325151,2135,11550.8843,-0.005633,1.532706,1.741496
19722,40327199,2135,11550.8843,-0.003141,0.872542,1.740997
19723,40329247,2135,11550.8843,-0.003558,1.126572,1.741281
19724,40331295,2135,11550.8843,-0.004108,1.065888,1.740636
19725,40333343,2135,11550.8843,-0.005378,1.469564,1.740206
19726,40335391,2135,11550.8843,-0.004582,1.129675,1.740588
19727,40337439,2136,11569.7023,-0.003033,1.172384,1.741091
19728,40339487,2136,11569.7023,-0.000401,1.010615,1.741099
19729,40341535,2136,11569.7023,-0.005144,1.441690,1.740764
19730,40343583,2136,11569.7023,-0.004051,1.105156,1.740501
19731,40345631,2136,11569.7023,-0.003583,1.511647,1.740091
19732,40347679,2136,11569.7023,-0.001993,1.584983,1.740206
19733,40349727,2136,11569.7023,-0.001246,1.414780,1.740402
19734,40351775,2136,11569.7023,-0.003209,1.831903,1.740309
19735,40353823,2136,11569.7023,-0.004603,1.272499,1.740053
19736,40355871,2137,11582.6357,-0.001903,1.452319,1.740307
19737,40357919,2137,11582.6357,-0.003227,0.954553,1.740039
19738,40359967,2137,11582.6357,-0.004494,1.774569,1.739432
19739,40362015,2137,11582.6357,-0.004894,0.933364,1.739322
19740,40364063,2137,11582.6357,-0.003792,1.461591,1.739574
19741,40366111,2137,11582.6357,-0.004318,1.178774,1.739612
19742,40368159,2137,11582.6357,-0.003968,1.114206,1.739391
19743,40370207,2137,11582.6357,-0.002841,1.634590,1.739279
19744,40372255,2137,11582.6357,-0.002094,1.644700,1.739665
19745,40374303,2138,11601.5289,-0.005890,1.000776,1.740408
19746,40376351,2138,11601.5289,-0.005390,1.162439,1.740057
19747,40378399,2138,11601.5289,-0.003975,1.424671,1.739024
19748,40380447,2138,11601.5289,-0.002916,1.327839,1.738298
19749,40382495,2138,11601.5289,-0.002963,1.618266,1.737950
19750,40384543,2138,11601.5289,-0.004866,1.339151,1.738129
19751,40386591,2138,11601.5289,-0.005409,1.564412,1.738575
19752,40388639,2138,11601.5289,-0.001178,1.022741,1.738831
19753,40390687,2138,11601.5289,-0.002482,0.918362,1.738445
19754,40392735,2138,11601.5289,-0.001782,1.110876,1.738858
19755,40394783,2139,11611.9930,-0.003207,0.937017,1.738854
19756,40396831,2139,11611.9930,-0.002191,1.115580,1.738555
19757,40398879,2139,11611.9930,-0.006058,1.927048,1.738742
19758,40400927,2139,11611.9930,-0.001352,0.907192,1.738483
19759,40402975,2139,11611.9930,-0.004669,1.007451,1.737669
19760,40405023,2139,11611.9930,-0.003480,1.083976,1.738246
19761,40407071,2139,11611.9930,-0.002112,0.903786,1.739431
19762,40409119,2139,11611.9930,-0.003206,0.901827,1.739649
19763,40411167,2139,11611.9930,-0.002933,1.528660,1.738291
19764,40413215,2140,11603.6286,-0.007347,1.182117,1.737129
19765,40415263,2140,11603.6286,-0.004451,0.840249,1.736471
19766,40417311,2140,11603.6286,-0.001116,1.194873,1.735541
19767,40419359,2140,11603.6286,-0.003210,1.376115,1.734911
19768,40421407,2140,11603.6286,-0.004440,1.102539,1.734785
19769,40423455,2140,11603.6286,-0.004121,1.258830,1.734974
19770,40425503,2140,11603.6286,-0.002745,1.553887,1.735222
19771,40427551,2140,11603.6286,-0.003157,1.150179,1.734819
19772,40429599,2140,11603.6286,-0.003056,1.420482,1.734601
19773,40431647,2141,11605.5080,-0.002536,1.271403,1.734917
19774,40433695,2141,11605.5080,-0.003664,0.911778,1.734431
19775,40435743,2141,11605.5080,-0.002214,1.657541,1.734390
19776,40437791,2141,11605.5080,-0.003445,1.017693,1.734621
19777,40439839,2141,11605.5080,0.000832,0.881390,1.734414
19778,40441887,2141,11605.5080,-0.004752,1.227035,1.734406
19779,40443935,2141,11605.5080,-0.003127,1.630473,1.734722
19780,40445983,2141,11605.5080,-0.002954,1.073114,1.735596
19781,40448031,2141,11605.5080,-0.005059,1.368705,1.735734
19782,40450079,2142,11620.3692,-0.003572,1.460078,1.735245
19783,40452127,2142,11620.3692,-0.004201,1.090990,1.735378
19784,40454175,2142,11620.3692,-0.005783,1.430768,1.736085
19785,40456223,2142,11620.3692,-0.003919,0.961362,1.736394
19786,40458271,2142,11620.3692,-0.005053,1.640089,1.735728
19787,40460319,2142,11620.3692,-0.002818,1.355298,1.735112
19788,40462367,2142,11620.3692,-0.005458,1.263476,1.734978
19789,40464415,2142,11620.3692,-0.002636,0.972488,1.735124
19790,40466463,2142,11620.3692,-0.003518,1.553989,1.734384
19791,40468511,2142,11620.3692,-0.004910,0.956736,1.733947
19792,40470559,2143,11616.2972,-0.001718,1.780943,1.734996
19793,40472607,2143,11616.2972,-0.005068,1.295615,1.735878
19794,40474655,2143,11616.2972,-0.006041,1.413983,1.736336
19795,40476703,2143,11616.2972,-0.003243,1.562508,1.736215
19796,40478751,2143,11616.2972,-0.000743,1.302304,1.735693
19797,40480799,2143,11616.2972,-0.004570,1.206489,1.734649
19798,40482847,2143,11616.2972,-0.002567,1.602956,1.734114
19799,40484895,2143,11616.2972,-0.001736,1.126848,1.734480
19800,40486943,2143,11616.2972,-0.003901,1.261147,1.734663
19801,40488991,2144,11616.3229,-0.002396,0.999694,1.734557
19802,40491039,2144,11616.3229,-0.003056,1.545824,1.734207
19803,40493087,2144,11616.3229,-0.003487,0.975698,1.734724
19804,40495135,2144,11616.3229,-0.002649,1.168915,1.735608
19805,40497183,2144,11616.3229,-0.002342,1.127015,1.736587
19806,40499231,2144,11616.3229,-0.004409,1.173470,1.736986
19807,40501279,2144,11616.3229,-0.003801,0.970662,1.736461
19808,40503327,2144,11616.3229,-0.001328,0.993140,1.735951
19809,40505375,2144,11616.3229,-0.003786,1.228582,1.736108
19810,40507423,2145,11626.8753,-0.006461,1.339351,1.736576
19811,40509471,2145,11626.8753,-0.002397,1.442144,1.736786
19812,40511519,2145,11626.8753,-0.002932,1.064826,1.737075
19813,40513567,2145,11626.8753,-0.001741,1.170009,1.736633
19814,40515615,2145,11626.8753,-0.002623,0.897835,1.736217
19815,40517663,2145,11626.8753,-0.002390,1.259815,1.735921
19816,40519711,2145,11626.8753,-0.003574,0.739649,1.735981
19817,40521759,2145,11626.8753,-0.005305,1.144711,1.735758
19818,40523807,2145,11626.8753,-0.005785,1.444077,1.735822
19819,40525855,2146,11629.1225,-0.001475,1.969755,1.735507
19820,40527903,2146,11629.1225,-0.006311,1.096410,1.735122
19821,40529951,2146,11629.1225,-0.000847,0.946160,1.734602
19822,40531999,2146,11629.1225,-0.004522,1.270511,1.734256
19823,40534047,2146,11629.1225,-0.004232,1.177366,1.733320
19824,40536095,2146,11629.1225,-0.004191,1.264583,1.733235
19825,40538143,2146,11629.1225,-0.003071,1.140792,1.733424
19826,40540191,2146,11629.1225,-0.002065,1.275140,1.733776
19827,40542239,2146,11629.1225,-0.003165,1.173034,1.733281
19828,40544287,2147,11626.7642,-0.001560,1.277984,1.732827
19829,40546335,2147,11626.7642,-0.003069,1.212649,1.733038
19830,40548383,2147,11626.7642,-0.001259,0.645669,1.733153
19831,40550431,2147,11626.7642,-0.003604,1.203024,1.733025
19832,40552479,2147,11626.7642,-0.006497,0.982222,1.733213
19833,40554527,2147,11626.7642,-0.004765,1.037640,1.733531
19834,40556575,2147,11626.7642,-0.001493,0.853873,1.733225
19835,40558623,2147,11626.7642,-0.004362,1.315094,1.732916
19836,40560671,2147,11626.7642,-0.001879,0.958754,1.733608
19837,40562719,2147,11626.7642,-0.004701,1.241591,1.734360
19838,40564767,2148,11631.0534,-0.003522,1.193592,1.735378
19839,40566815,2148,11631.0534,-0.003992,1.279237,1.736102
19840,40568863,2148,11631.0534,-0.003655,1.123873,1.735910
19841,40570911,2148,11631.0534,-0.004540,1.024848,1.735425
19842,40572959,2148,11631.0534,-0.002897,1.402960,1.735320
19843,40575007,2148,11631.0534,-0.001862,1.109015,1.735103
19844,40577055,2148,11631.0534,-0.006114,0.843522,1.734843
19845,40579103,2148,11631.0534,-0.002950,1.213220,1.735232
19846,40581151,2148,11631.0534,-0.001592,1.659668,1.735444
19847,40583199,2149,11639.3887,0.000487,1.424650,1.734676
19848,40585247,2149,11639.3887,-0.004580,1.435073,1.733747
19849,40587295,2149,11639.3887,-0.005333,1.241763,1.733382
19850,40589343,2149,11639.3887,-0.002863,1.045719,1.733391
19851,40591391,2149,11639.3887,-0.004459,0.858088,1.732599
19852,40593439,2149,11639.3887,-0.003596,1.402714,1.732052
19853,40595487,2149,11639.3887,-0.006062,1.501946,1.731510
19854,40597535,2149,11639.3887,-0.005449,1.398705,1.730573
19855,40599583,2149,11639.3887,-0.005903,1.672308,1.730758
19856,40601631,2150,11650.0872,-0.004689,1.218425,1.730697
19857,40603679,2150,11650.0872,-0.004368,1.051146,1.731268
19858,40605727,2150,11650.0872,-0.004480,1.425030,1.731556
19859,40607775,2150,11650.0872,-0.003653,0.898901,1.731153
19860,40609823,2150,11650.0872,-0.003327,1.312200,1.731136
19861,40611871,2150,11650.0872,-0.002837,1.546411,1.731810
19862,40613919,2150,11650.0872,-0.001945,1.177428,1.732342
19863,40615967,2150,11650.0872,-0.005972,0.785773,1.731941
19864,40618015,2150,11650.0872,-0.002270,1.019949,1.730938
19865,40620063,2151,11652.5543,-0.002090,0.803750,1.730244
19866,40622111,2151,11652.5543,-0.003058,1.726006,1.729555
19867,40624159,2151,11652.5543,-0.005638,1.148665,1.729151
19868,40626207,2151,11652.5543,-0.002173,0.969808,1.729292
19869,40628255,2151,11652.5543,-0.004506,0.714432,1.729226
19870,40630303,2151,11652.5543,-0.004169,0.906609,1.728962
19871,40632351,2151,11652.5543,-0.004278,0.816479,1.727921
19872,40634399,2151,11652.5543,-0.004592,1.444225,1.727591
19873,40636447,2151,11652.5543,-0.004567,0.667172,1.728337
19874,40638495,2151,11652.5543,-0.006507,1.037799,1.728244
19875,40640543,2152,11661.4113,-0.004308,0.948736,1.728647
19876,40642591,2152,11661.4113,-0.003076,1.286403,1.729056
19877,40644639,2152,11661.4113,-0.002648,1.451411,1.728405
19878,40646687,2152,11661.4113,-0.003133,1.456897,1.729009
19879,40648735,2152,11661.4113,-0.004859,0.987198,1.729046
19880,40650783,2152,11661.4113,-0.005537,1.270438,1.729070
19881,40652831,2152,11661.4113,-0.002989,1.086462,1.729425
19882,40654879,2152,11661.4113,-0.002530,1.021023,1.729281
19883,40656927,2152,11661.4113,-0.006566,1.219435,1.728888
19884,40658975,2153,11665.9355,-0.005225,1.272085,1.729255
19885,40661023,2153,11665.9355,-0.005185,0.868599,1.729711
19886,40663071,2153,11665.9355,-0.005022,1.105739,1.729319
19887,40665119,2153,11665.9355,-0.003131,0.960241,1.728767
19888,40667167,2153,11665.9355,-0.005592,1.495971,1.728773
19889,40669215,2153,11665.9355,-0.005480,1.314527,1.729657
19890,40671263,2153,11665.9355,-0.004343,1.253046,1.730146
19891,40673311,2153,11665.9355,-0.005210,1.149731,1.730104
19892,40675359,2153,11665.9355,-0.002954,1.321592,1.729458
19893,40677407,2154,11659.8515,-0.003814,1.078779,1.729358
19894,40679455,2154,11659.8515,0.001086,0.898262,1.729570
19895,40681503,2154,11659.8515,-0.002449,1.216912,1.729962
19896,40683551,2154,11659.8515,-0.004399,1.458828,1.730475
19897,40685599,2154,11659.8515,-0.005513,1.343461,1.730512
19898,40687647,2154,11659.8515,-0.003526,0.906384,1.730623
19899,40689695,2154,11659.8515,-0.004549,1.190517,1.730651
19900,40691743,2154,11659.8515,-0.004974,0.995803,1.730278
19901,40693791,2154,11659.8515,-0.002489,1.083824,1.729928
19902,40695839,2155,11666.3646,-0.004650,1.544788,1.730308
19903,40697887,2155,11666.3646,0.002047,0.998506,1.729381
19904,40699935,2155,11666.3646,-0.004148,1.338031,1.728659
19905,40701983,2155,11666.3646,-0.005124,1.409069,1.728350
19906,40704031,2155,11666.3646,-0.002760,1.293033,1.728868
19907,40706079,2155,11666.3646,-0.003801,1.215657,1.729573
19908,40708127,2155,11666.3646,-0.001841,1.290100,1.729745
19909,40710175,2155,11666.3646,-0.006469,1.108297,1.730224
19910,40712223,2155,11666.3646,-0.003727,0.946791,1.730710
19911,40714271,2156,11668.9557,-0.003159,1.362832,1.730961
19912,40716319,2156,11668.9557,-0.002750,1.362068,1.731222
19913,40718367,2156,11668.9557,-0.003009,1.246113,1.731112
19914,40720415,2156,11668.9557,-0.005489,1.639389,1.731638
19915,40722463,2156,11668.9557,-0.004863,1.442331,1.732463
19916,40724511,2156,11668.9557,-0.005837,1.183002,1.732759
19917,40726559,2156,11668.9557,-0.005296,1.256036,1.733307
19918,40728607,2156,11668.9557,-0.004294,0.803974,1.733867
19919,40730655,2156,11668.9557,-0.004421,0.995744,1.734645
19920,40732703,2156,11668.9557,-0.003964,1.094842,1.735449
19921,40734751,2157,11692.6982,-0.003721,1.267056,1.736188
19922,40736799,2157,11692.6982,-0.002526,1.281777,1.736068
19923,40738847,2157,11692.6982,-0.001486,1.266072,1.735746
19924,40740895,2157,11692.6982,-0.006824,1.369116,1.734979
19925,40742943,2157,11692.6982,-0.003969,1.438762,1.733600
19926,40744991,2157,11692.6982,-0.002735,1.133495,1.732750
19927,40747039,2157,11692.6982,-0.005746,1.598974,1.732069
19928,40749087,2157,11692.6982,-0.006021,1.421910,1.732457
19929,40751135,2157,11692.6982,-0.002558,1.016877,1.733072
19930,40753183,2158,11705.4454,-0.002828,1.130232,1.732977
19931,40755231,2158,11705.4454,-0.002457,0.837973,1.732837
19932,40757279,2158,11705.4454,-0.002099,1.585408,1.732607
19933,40759327,2158,11705.4454,-0.002699,2.120578,1.731719
19934,40761375,2158,11705.4454,-0.003144,1.401595,1.732119
19935,40763423,2158,11705.4454,-0.002682,1.557025,1.732969
19936,40765471,2158,11705.4454,-0.004957,0.874761,1.732760
19937,40767519,2158,11705.4454,-0.004364,0.921368,1.731966
19938,40769567,2158,11705.4454,-0.004745,1.147952,1.730996
19939,40771615,2159,11715.9095,-0.002602,1.455652,1.730211
19940,40773663,2159,11715.9095,0.000165,1.227328,1.729680
19941,40775711,2159,11715.9095,-0.004490,1.336439,1.729655
19942,40777759,2159,11715.9095,-0.004260,1.312530,1.729794
19943,40779807,2159,11715.9095,-0.004308,1.303873,1.728986
19944,40781855,2159,11715.9095,-0.004154,1.393246,1.728957
19945,40783903,2159,11715.9095,-0.004196,0.950849,1.728841
19946,40785951,2159,11715.9095,-0.001467,0.972632,1.728498
19947,40787999,2159,11715.9095,-0.005992,1.189288,1.728069
19948,40790047,2160,11730.6263,-0.001780,1.280882,1.727867
19949,40792095,2160,11730.6263,-0.003466,1.028108,1.727536
19950,40794143,2160,11730.6263,-0.003134,1.119899,1.727533
19951,40796191,2160,11730.6263,-0.004112,1.253789,1.727889
19952,40798239,2160,11730.6263,-0.006292,1.469799,1.729396
19953,40800287,2160,11730.6263,-0.003233,1.144101,1.730409
19954,40802335,2160,11730.6263,-0.004762,1.375968,1.731716
19955,40804383,2160,11730.6263,-0.005321,0.879412,1.731823
19956,40806431,2160,11730.6263,-0.003789,1.005412,1.731410
19957,40808479,2161,11731.0246,-0.002705,1.123108,1.732085
19958,40810527,2161,11731.0246,-0.002458,0.834806,1.733150
19959,40812575,2161,11731.0246,-0.002425,1.034714,1.733488
19960,40814623,2161,11731.0246,-0.002675,0.874357,1.733976
19961,40816671,2161,11731.0246,0.000250,1.511728,1.734271
19962,40818719,2161,11731.0246,-0.003759,0.836710,1.734387
19963,40820767,2161,11731.0246,-0.004935,1.250711,1.734828
19964,40822815,2161,11731.0246,-0.005661,0.733204,1.735452
19965,40824863,2161,11731.0246,-0.003564,1.266486,1.735734
19966,40826911,2161,11731.0246,-0.003127,0.889759,1.735811
19967,40828959,2162,11744.0290,-0.005203,1.081131,1.735552
19968,40831007,2162,11744.0290,-0.002186,1.487716,1.734750
19969,40833055,2162,11744.0290,-0.003217,1.121591,1.734879
19970,40835103,2162,11744.0290,0.002299,0.490864,1.735445
19971,40837151,2162,11744.0290,-0.002393,0.872591,1.734974
19972,40839199,2162,11744.0290,-0.002553,1.105245,1.734444
19973,40841247,2162,11744.0290,-0.005208,1.388608,1.734443
19974,40843295,2162,11744.0290,-0.006156,1.132446,1.734532
19975,40845343,2162,11744.0290,-0.006347,0.918721,1.735078
19976,40847391,2163,11744.3356,-0.003785,1.070561,1.735086
19977,40849439,2163,11744.3356,-0.003729,1.687516,1.734955
19978,40851487,2163,11744.3356,-0.004045,2.061525,1.734896
19979,40853535,2163,11744.3356,-0.003298,1.449373,1.735454
19980,40855583,2163,11744.3356,-0.002680,1.269300,1.735986
19981,40857631,2163,11744.3356,0.000223,1.393371,1.736610
19982,40859679,2163,11744.3356,-0.003795,1.077628,1.737043
19983,40861727,2163,11744.3356,-0.006083,1.520914,1.736594
19984,40863775,2163,11744.3356,-0.003283,0.912669,1.736216
19985,40865823,2164,11754.5869,-0.006541,1.337503,1.735926
19986,40867871,2164,11754.5869,-0.005472,1.142901,1.736391
19987,40869919,2164,11754.5869,-0.002606,1.808624,1.736593
19988,40871967,2164,11754.5869,-0.003536,1.286204,1.736587
19989,40874015,2164,11754.5869,-0.006648,1.109256,1.736619
19990,40876063,2164,11754.5869,-0.002684,1.625218,1.736539
19991,40878111,2164,11754.5869,-0.005797,1.547928,1.735631
19992,40880159,2164,11754.5869,-0.003446,1.182972,1.735669
19993,40882207,2164,11754.5869,-0.002968,1.154240,1.736049
19994,40884255,2165,11758.5863,-0.004391,1.120247,1.735803
19995,40886303,2165,11758.5863,-0.005946,1.434905,1.735375
19996,40888351,2165,11758.5863,-0.002420,1.409622,1.735050
19997,40890399,2165,11758.5863,-0.004764,1.112151,1.734717
19998,40892447,2165,11758.5863,-0.005358,1.045326,1.734374
19999,40894495,2165,11758.5863,-0.002495,1.787005,1.734139
20000,40896543,2165,11758.5863,-0.004046,0.920638,1.734076
20001,40898591,2165,11758.5863,-0.003410,0.985512,1.734028
20002,40900639,2165,11758.5863,-0.002679,1.084102,1.734172
20003,40902687,2165,11758.5863,-0.004421,1.040968,1.733976
20004,40904735,2166,11771.5332,-0.003395,0.876280,1.733961
20005,40906783,2166,11771.5332,-0.006531,1.495836,1.733394
20006,40908831,2166,11771.5332,-0.005538,0.851507,1.732954
20007,40910879,2166,11771.5332,-0.004506,0.801209,1.733194
20008,40912927,2166,11771.5332,-0.003820,2.249766,1.733421
20009,40914975,2166,11771.5332,-0.003512,0.984343,1.733887
20010,40917023,2166,11771.5332,-0.003850,1.549639,1.734749
20011,40919071,2166,11771.5332,-0.003000,0.830179,1.734712
20012,40921119,2166,11771.5332,-0.002158,1.223311,1.735085
20013,40923167,2167,11767.3459,-0.003877,1.681234,1.736475
20014,40925215,2167,11767.3459,-0.004051,1.233676,1.737235
20015,40927263,2167,11767.3459,-0.004596,1.014462,1.736784
20016,40929311,2167,11767.3459,-0.004576,0.757427,1.735858
20017,40931359,2167,11767.3459,-0.002191,1.240766,1.735965
20018,40933407,2167,11767.3459,-0.005194,1.046190,1.735352
20019,40935455,2167,11767.3459,-0.003275,1.143128,1.734234
20020,40937503,2167,11767.3459,-0.002835,0.723231,1.734292
20021,40939551,2167,11767.3459,-0.005829,1.488749,1.735585
20022,40941599,2168,11782.1641,-0.003656,0.964018,1.735558
20023,40943647,2168,11782.1641,-0.001508,1.418066,1.734763
20024,40945695,2168,11782.1641,-0.003734,2.026686,1.734253
20025,40947743,2168,11782.1641,-0.000726,1.492546,1.733634
20026,40949791,2168,11782.1641,-0.004998,1.176766,1.733754
20027,40951839,2168,11782.1641,-0.004213,0.990385,1.733505
20028,40953887,2168,11782.1641,-0.004190,1.119548,1.733058
20029,40955935,2168,11782.1641,-0.005654,0.760391,1.733176
20030,40957983,2168,11782.1641,-0.004238,1.427913,1.732768
20031,40960031,2169,11780.1999,-0.004758,1.357514,1.732819
20032,40962079,2169,11780.1999,-0.003797,1.343839,1.733243
20033,40964127,2169,11780.1999,-0.004659,1.595012,1.734083
20034,40966175,2169,11780.1999,-0.003820,0.907222,1.734324
20035,40968223,2169,11780.1999,-0.004026,1.667123,1.734694
20036,40970271,2169,11780.1999,-0.004025,1.136985,1.734693
20037,40972319,2169,11780.1999,-0.005093,1.497589,1.734009
20038,40974367,2169,11780.1999,-0.003755,1.350611,1.734131
20039,40976415,2169,11780.1999,-0.002494,1.164839,1.734030
20040,40978463,2170,11784.3596,-0.004601,1.277675,1.734482
20041,40980511,2170,11784.3596,-0.004722,0.853802,1.735008
20042,40982559,2170,11784.3596,-0.001649,1.170426,1.735625
20043,40984607,2170,11784.3596,-0.001905,2.106029,1.735524
20044,40986655,2170,11784.3596,-0.004637,1.401067,1.734873
20045,40988703,2170,11784.3596,-0.001694,1.164761,1.734866
20046,40990751,2170,11784.3596,-0.003497,1.386345,1.734883
20047,40992799,2170,11784.3596,-0.003064,1.016867,1.734743
20048,40994847,2170,11784.3596,-0.001749,1.012137,1.735170
20049,40996895,2170,11784.3596,-0.004952,1.052635,1.735659
20050,40998943,2171,11786.5792,-0.004909,1.349743,1.735898
20051,41000991,2171,11786.5792,-0.002276,1.327719,1.735303
20052,41003039,2171,11786.5792,-0.002221,0.974605,1.734308
20053,41005087,2171,11786.5792,-0.005122,1.302626,1.733827
20054,41007135,2171,11786.5792,-0.008381,1.788468,1.733421
20055,41009183,2171,11786.5792,-0.004263,1.588718,1.733820
20056,41011231,2171,11786.5792,-0.004384,1.278156,1.733979
20057,41013279,2171,11786.5792,-0.001862,1.297980,1.733969
20058,41015327,2171,11786.5792,-0.003223,0.965497,1.733510
20059,41017375,2172,11778.1457,-0.001174,1.423828,1.733387
20060,41019423,2172,11778.1457,-0.003158,1.457717,1.733442
20061,41021471,2172,11778.1457,-0.003610,1.016006,1.734085
20062,41023519,2172,11778.1457,-0.004208,1.471293,1.734233
20063,41025567,2172,11778.1457,-0.004317,1.782591,1.734391
20064,41027615,2172,11778.1457,-0.005580,1.151187,1.735061
20065,41029663,2172,11778.1457,-0.003631,1.705217,1.735660
20066,41031711,2172,11778.1457,-0.003585,1.423424,1.736396
20067,41033759,2172,11778.1457,-0.003764,1.135957,1.737243
20068,41035807,2173,11782.4213,-0.003554,1.010208,1.738175
20069,41037855,2173,11782.4213,-0.003393,1.194399,1.738293
20070,41039903,2173,11782.4213,-0.003800,1.010382,1.738634
20071,41041951,2173,11782.4213,-0.004049,1.095044,1.738892
20072,41043999,2173,11782.4213,-0.002207,1.261304,1.738786
20073,41046047,2173,11782.4213,-0.004109,1.418746,1.738012
20074,41048095,2173,11782.4213,-0.004427,1.228842,1.736748
20075,41050143,2173,11782.4213,-0.003195,1.210649,1.735985
20076,41052191,2173,11782.4213,-0.003798,1.411215,1.735697
20077,41054239,2174,11771.6961,-0.004043,1.606526,1.736067
