update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
70526,144373791,7974,3191.5828,-0.001325,3.919930,1.822643
70527,144375839,7974,3191.5828,-0.002077,3.872551,1.822373
70528,144377887,7975,3226.7091,-0.000957,8.183615,1.822201
70529,144379935,7975,3226.7091,-0.000596,11.602816,1.822282
70530,144381983,7975,3226.7091,-0.003137,6.100048,1.822535
70531,144384031,7975,3226.7091,-0.001155,4.792184,1.822773
70532,144386079,7975,3226.7091,-0.001549,2.665442,1.822846
70533,144388127,7975,3226.7091,-0.001450,6.885688,1.822803
70534,144390175,7976,3180.5265,-0.000928,5.631785,1.822550
70535,144392223,7976,3180.5265,-0.003365,3.956170,1.822717
70536,144394271,7976,3180.5265,0.006115,3.767545,1.823063
70537,144396319,7976,3180.5265,0.030505,2.502764,1.823071
70538,144398367,7976,3180.5265,0.000998,3.061788,1.822853
70539,144400415,7977,3128.5457,-0.001071,2.968212,1.822595
70540,144402463,7977,3128.5457,-0.003450,2.463558,1.822089
70541,144404511,7977,3128.5457,-0.001962,5.716968,1.821792
70542,144406559,7977,3128.5457,-0.001727,2.091065,1.821609
70543,144408607,7977,3128.5457,-0.001458,3.465499,1.821443
70544,144410655,7977,3128.5457,-0.001257,6.358649,1.821216
70545,144412703,7978,3162.3939,-0.001946,5.522168,1.821085
70546,144414751,7978,3162.3939,-0.001693,8.244320,1.820998
70547,144416799,7978,3162.3939,-0.000790,4.272259,1.820815
70548,144418847,7978,3162.3939,-0.001238,3.597509,1.820630
70549,144420895,7978,3162.3939,-0.001394,4.529884,1.820457
70550,144422943,7979,3133.1071,-0.001273,3.746691,1.820809
70551,144424991,7979,3133.1071,-0.002191,3.372977,1.820889
70552,144427039,7979,3133.1071,0.003638,4.172655,1.820749
70553,144429087,7979,3133.1071,-0.002856,4.398105,1.820680
70554,144431135,7979,3133.1071,-0.003520,4.107555,1.820446
70555,144433183,7979,3133.1071,-0.000643,7.748778,1.820444
70556,144435231,7980,3135.9278,-0.003667,5.002353,1.820822
70557,144437279,7980,3135.9278,0.001970,4.031870,1.820915
70558,144439327,7980,3135.9278,-0.000233,4.969316,1.820721
70559,144441375,7980,3135.9278,-0.000993,6.094669,1.820718
70560,144443423,7980,3135.9278,-0.001681,4.091230,1.820983
70561,144445471,7981,3111.1614,-0.000417,3.162657,1.821162
70562,144447519,7981,3111.1614,-0.003251,5.448374,1.820884
70563,144449567,7981,3111.1614,0.000474,5.058820,1.820960
70564,144451615,7981,3111.1614,-0.001272,5.912217,1.821135
70565,144453663,7981,3111.1614,-0.002336,5.722770,1.821107
70566,144455711,7981,3111.1614,-0.003254,5.586525,1.821121
70567,144457759,7982,3152.6399,-0.000138,6.563809,1.821202
70568,144459807,7982,3152.6399,-0.001917,8.129268,1.821172
70569,144461855,7982,3152.6399,0.001245,4.410482,1.821367
70570,144463903,7982,3152.6399,-0.001951,3.683236,1.821513
70571,144465951,7982,3152.6399,-0.001374,5.064430,1.821439
70572,144467999,7983,3177.0145,-0.003260,7.188823,1.821217
70573,144470047,7983,3177.0145,-0.005030,9.508190,1.820614
70574,144472095,7983,3177.0145,-0.000800,2.479404,1.820395
70575,144474143,7983,3177.0145,-0.004120,8.431943,1.820258
70576,144476191,7983,3177.0145,0.001719,3.555581,1.819924
70577,144478239,7983,3177.0145,-0.000670,2.462478,1.819809
70578,144480287,7984,3224.9810,-0.003554,7.497676,1.819911
70579,144482335,7984,3224.9810,-0.002352,6.530860,1.819969
70580,144484383,7984,3224.9810,0.004674,9.182431,1.819811
70581,144486431,7984,3224.9810,-0.001578,5.934425,1.819712
70582,144488479,7984,3224.9810,-0.003810,4.836218,1.819710
70583,144490527,7984,3224.9810,-0.002966,4.075145,1.819731
70584,144492575,7985,3222.4876,-0.002960,2.789001,1.819911
70585,144494623,7985,3222.4876,-0.003663,6.323522,1.820186
70586,144496671,7985,3222.4876,-0.003652,7.369001,1.820130
70587,144498719,7985,3222.4876,-0.002834,5.587561,1.820083
70588,144500767,7985,3222.4876,-0.002557,2.184304,1.820035
70589,144502815,7986,3247.5692,-0.000766,8.038442,1.819835
70590,144504863,7986,3247.5692,-0.002944,5.100017,1.819390
70591,144506911,7986,3247.5692,-0.002465,7.776986,1.819391
70592,144508959,7986,3247.5692,-0.002038,5.109310,1.819696
70593,144511007,7986,3247.5692,-0.003079,6.666760,1.819742
70594,144513055,7986,3247.5692,-0.002871,7.064453,1.819797
70595,144515103,7987,3233.1943,-0.002860,10.023133,1.819848
70596,144517151,7987,3233.1943,-0.000307,3.829850,1.819681
70597,144519199,7987,3233.1943,-0.003371,4.354619,1.819621
70598,144521247,7987,3233.1943,-0.001219,4.405767,1.819464
70599,144523295,7987,3233.1943,-0.002968,4.579426,1.819209
70600,144525343,7988,3272.6741,-0.002590,5.870400,1.818776
70601,144527391,7988,3272.6741,-0.002987,7.204040,1.818415
70602,144529439,7988,3272.6741,-0.001538,5.268112,1.818527
70603,144531487,7988,3272.6741,-0.001616,3.863502,1.818704
70604,144533535,7988,3272.6741,-0.000349,2.833237,1.818720
70605,144535583,7988,3272.6741,-0.001232,3.173484,1.818930
70606,144537631,7989,3287.5828,-0.001950,11.607809,1.818964
70607,144539679,7989,3287.5828,-0.001207,6.438496,1.818959
70608,144541727,7989,3287.5828,-0.001502,4.840600,1.819085
70609,144543775,7989,3287.5828,-0.001570,8.744503,1.819101
70610,144545823,7989,3287.5828,-0.000377,6.102628,1.819236
70611,144547871,7990,3291.0846,-0.001796,8.315244,1.819031
70612,144549919,7990,3291.0846,-0.002058,5.374336,1.819120
70613,144551967,7990,3291.0846,-0.000902,5.336448,1.819623
70614,144554015,7990,3291.0846,-0.003471,6.309072,1.819946
70615,144556063,7990,3291.0846,-0.002132,7.343532,1.819886
70616,144558111,7990,3291.0846,-0.002288,5.919165,1.819732
70617,144560159,7991,3286.5326,0.000991,6.760500,1.819747
70618,144562207,7991,3286.5326,0.000128,7.270484,1.819630
70619,144564255,7991,3286.5326,-0.002584,5.795953,1.819839
70620,144566303,7991,3286.5326,-0.001260,6.619312,1.819784
70621,144568351,7991,3286.5326,-0.000726,2.877266,1.818919
70622,144570399,7992,3273.5342,-0.002958,2.699972,1.818695
70623,144572447,7992,3273.5342,-0.002693,2.931468,1.819057
70624,144574495,7992,3273.5342,-0.001572,4.072091,1.819314
70625,144576543,7992,3273.5342,-0.001664,5.647432,1.819438
70626,144578591,7992,3273.5342,-0.000286,3.891490,1.819213
70627,144580639,7992,3273.5342,-0.002401,5.933756,1.819080
70628,144582687,7993,3334.8046,-0.001975,4.645309,1.818815
70629,144584735,7993,3334.8046,-0.001393,5.231998,1.818700
70630,144586783,7993,3334.8046,-0.001585,4.878953,1.818673
70631,144588831,7993,3334.8046,-0.002010,3.890897,1.818821
70632,144590879,7993,3334.8046,-0.002354,4.784085,1.818798
70633,144592927,7993,3334.8046,-0.001898,6.400868,1.818831
70634,144594975,7994,3355.4290,-0.002974,6.549585,1.818725
70635,144597023,7994,3355.4290,-0.001761,4.127380,1.818726
70636,144599071,7994,3355.4290,-0.000971,3.541774,1.818902
70637,144601119,7994,3355.4290,-0.002385,4.872721,1.818783
70638,144603167,7994,3355.4290,-0.002181,4.738094,1.819091
70639,144605215,7995,3404.1545,-0.002148,12.107608,1.819370
70640,144607263,7995,3404.1545,-0.003546,10.977508,1.819318
70641,144609311,7995,3404.1545,-0.001646,7.349155,1.819337
70642,144611359,7995,3404.1545,-0.003210,4.296161,1.819155
70643,144613407,7995,3404.1545,-0.001123,4.957716,1.818379
70644,144615455,7995,3404.1545,-0.000668,5.954408,1.818309
70645,144617503,7996,3381.7313,-0.002745,3.442760,1.818279
70646,144619551,7996,3381.7313,-0.003401,3.531057,1.818035
70647,144621599,7996,3381.7313,-0.001372,3.656974,1.817707
70648,144623647,7996,3381.7313,-0.002140,5.805320,1.817742
70649,144625695,7996,3381.7313,-0.001111,5.279503,1.818181
70650,144627743,7997,3407.1411,0.001359,5.399472,1.818082
70651,144629791,7997,3407.1411,-0.000886,5.508198,1.817862
70652,144631839,7997,3407.1411,-0.003724,5.458270,1.817965
70653,144633887,7997,3407.1411,-0.002741,3.695923,1.818138
70654,144635935,7997,3407.1411,-0.002603,6.210975,1.818026
70655,144637983,7997,3407.1411,-0.001672,7.672097,1.818190
70656,144640031,7998,3403.6260,-0.002008,2.894731,1.818261
70657,144642079,7998,3403.6260,-0.002744,5.471897,1.817955
70658,144644127,7998,3403.6260,-0.003721,4.702491,1.817932
70659,144646175,7998,3403.6260,-0.002229,5.175529,1.818015
70660,144648223,7998,3403.6260,-0.001437,3.624806,1.818022
70661,144650271,7999,3427.7536,-0.001680,6.821595,1.817677
70662,144652319,7999,3427.7536,-0.001670,4.266054,1.817704
70663,144654367,7999,3427.7536,-0.000906,5.139588,1.817670
70664,144656415,7999,3427.7536,-0.002144,4.603763,1.817690
70665,144658463,7999,3427.7536,0.000500,5.726008,1.817905
70666,144660511,7999,3427.7536,-0.001270,5.045473,1.817924
70667,144662559,8000,3406.4368,-0.003311,5.986134,1.817673
70668,144664607,8000,3406.4368,-0.003088,4.494840,1.817385
70669,144666655,8000,3406.4368,-0.001646,4.594132,1.817449
70670,144668703,8000,3406.4368,-0.000935,5.729210,1.817150
70671,144670751,8000,3406.4368,-0.000974,2.755499,1.816862
70672,144672799,8001,3402.0901,-0.002975,3.738076,1.816811
70673,144674847,8001,3402.0901,-0.000819,6.483782,1.816518
70674,144676895,8001,3402.0901,-0.002547,6.114318,1.816324
70675,144678943,8001,3402.0901,-0.000654,8.226676,1.816349
70676,144680991,8001,3402.0901,-0.003383,5.004005,1.816505
70677,144683039,8001,3402.0901,-0.000982,6.195676,1.817121
70678,144685087,8002,3411.2010,-0.001559,4.403857,1.817425
70679,144687135,8002,3411.2010,-0.002321,4.258087,1.817208
70680,144689183,8002,3411.2010,-0.001578,5.538356,1.816996
70681,144691231,8002,3411.2010,-0.002526,8.528831,1.816765
70682,144693279,8002,3411.2010,-0.000270,5.133153,1.816892
70683,144695327,8002,3411.2010,-0.001566,5.964811,1.816958
70684,144697375,8003,3430.8002,-0.002323,6.478487,1.816779
70685,144699423,8003,3430.8002,-0.001958,7.148124,1.816386
70686,144701471,8003,3430.8002,-0.002174,8.616115,1.816297
70687,144703519,8003,3430.8002,-0.002069,7.713860,1.816453
70688,144705567,8003,3430.8002,-0.004058,5.252793,1.816073
70689,144707615,8004,3453.5335,-0.001785,4.039198,1.815246
70690,144709663,8004,3453.5335,-0.002627,3.610209,1.814964
70691,144711711,8004,3453.5335,-0.001886,4.279386,1.815321
70692,144713759,8004,3453.5335,-0.000450,4.360866,1.815173
70693,144715807,8004,3453.5335,-0.001800,9.490846,1.815353
70694,144717855,8004,3453.5335,-0.003612,2.233946,1.815170
70695,144719903,8005,3466.7312,-0.002544,7.686477,1.814868
70696,144721951,8005,3466.7312,-0.004047,5.183468,1.814761
70697,144723999,8005,3466.7312,-0.002358,6.341477,1.814913
70698,144726047,8005,3466.7312,-0.002611,4.900608,1.814543
70699,144728095,8005,3466.7312,-0.000502,5.297083,1.814260
70700,144730143,8006,3508.1447,-0.002550,3.030491,1.814145
70701,144732191,8006,3508.1447,-0.002164,3.209511,1.814010
70702,144734239,8006,3508.1447,-0.002938,5.710090,1.813938
70703,144736287,8006,3508.1447,0.000512,2.810149,1.814201
70704,144738335,8006,3508.1447,0.000678,3.516764,1.814242
70705,144740383,8006,3508.1447,-0.001425,5.253284,1.814042
70706,144742431,8007,3452.3080,-0.001962,2.814736,1.813902
70707,144744479,8007,3452.3080,-0.001378,7.345987,1.813794
70708,144746527,8007,3452.3080,-0.002016,6.809527,1.813883
70709,144748575,8007,3452.3080,0.000091,6.000886,1.814057
70710,144750623,8007,3452.3080,-0.002378,4.549986,1.813910
70711,144752671,8008,3472.6226,-0.001115,4.684729,1.813403
70712,144754719,8008,3472.6226,-0.003435,8.125388,1.813310
70713,144756767,8008,3472.6226,-0.001700,4.902052,1.813263
70714,144758815,8008,3472.6226,-0.002605,4.145566,1.813234
70715,144760863,8008,3472.6226,-0.002247,5.357562,1.813283
70716,144762911,8008,3472.6226,-0.001522,4.461619,1.813671
70717,144764959,8009,3482.6302,-0.003784,6.867584,1.813959
70718,144767007,8009,3482.6302,-0.003294,6.849165,1.814294
70719,144769055,8009,3482.6302,0.000134,5.577885,1.814176
70720,144771103,8009,3482.6302,-0.002448,3.885568,1.813929
70721,144773151,8009,3482.6302,-0.000219,4.107283,1.813810
70722,144775199,8010,3501.5980,-0.003238,3.551600,1.813680
70723,144777247,8010,3501.5980,-0.001900,4.449862,1.813543
70724,144779295,8010,3501.5980,-0.003928,2.681377,1.813311
70725,144781343,8010,3501.5980,0.000465,3.539936,1.813679
70726,144783391,8010,3501.5980,-0.001571,6.253413,1.813690
70727,144785439,8010,3501.5980,-0.000568,1.680856,1.813301
70728,144787487,8011,3498.4970,-0.000779,6.233034,1.813162
70729,144789535,8011,3498.4970,-0.002065,4.350725,1.812910
70730,144791583,8011,3498.4970,-0.000711,5.698469,1.812655
70731,144793631,8011,3498.4970,-0.001830,3.013694,1.812501
70732,144795679,8011,3498.4970,-0.000946,4.323973,1.812520
70733,144797727,8011,3498.4970,-0.002893,4.014498,1.812520
70734,144799775,8012,3503.4589,-0.003564,6.958278,1.812701
70735,144801823,8012,3503.4589,-0.001308,6.051175,1.813082
70736,144803871,8012,3503.4589,-0.001234,4.486760,1.813071
70737,144805919,8012,3503.4589,-0.003142,2.536796,1.812880
70738,144807967,8012,3503.4589,-0.001342,3.001539,1.812682
70739,144810015,8013,3543.0995,-0.002926,4.393316,1.812639
70740,144812063,8013,3543.0995,-0.002455,3.109587,1.812636
70741,144814111,8013,3543.0995,-0.001737,9.167424,1.812662
70742,144816159,8013,3543.0995,-0.002743,3.978288,1.812712
70743,144818207,8013,3543.0995,-0.003019,6.485231,1.812354
70744,144820255,8013,3543.0995,-0.001461,6.017304,1.812087
70745,144822303,8014,3571.4341,-0.002445,9.707582,1.812155
70746,144824351,8014,3571.4341,-0.003663,8.840267,1.812192
70747,144826399,8014,3571.4341,-0.001031,3.464024,1.812496
70748,144828447,8014,3571.4341,-0.000039,5.708682,1.812211
70749,144830495,8014,3571.4341,-0.002475,4.135923,1.812120
70750,144832543,8015,3609.1319,-0.000758,6.161426,1.812102
70751,144834591,8015,3609.1319,-0.000991,2.689640,1.812176
70752,144836639,8015,3609.1319,-0.002304,5.066534,1.811963
70753,144838687,8015,3609.1319,-0.000291,10.371232,1.811392
70754,144840735,8015,3609.1319,-0.003096,5.682504,1.811093
70755,144842783,8015,3609.1319,0.000264,6.566996,1.811046
70756,144844831,8016,3605.2475,-0.002168,5.581970,1.810999
70757,144846879,8016,3605.2475,-0.002807,4.830013,1.810783
70758,144848927,8016,3605.2475,-0.002353,5.279861,1.810677
70759,144850975,8016,3605.2475,0.000071,5.859445,1.811142
70760,144853023,8016,3605.2475,-0.002934,4.201483,1.810824
70761,144855071,8017,3620.5238,-0.001988,4.309890,1.810531
70762,144857119,8017,3620.5238,-0.003333,4.525470,1.810297
70763,144859167,8017,3620.5238,-0.002670,4.523238,1.810080
70764,144861215,8017,3620.5238,-0.001358,3.924802,1.809868
70765,144863263,8017,3620.5238,-0.000462,6.669924,1.809521
70766,144865311,8017,3620.5238,-0.003615,4.032576,1.808934
70767,144867359,8018,3645.8825,-0.003245,8.521774,1.808502
70768,144869407,8018,3645.8825,-0.003283,3.602319,1.808167
70769,144871455,8018,3645.8825,0.000219,4.211043,1.808298
70770,144873503,8018,3645.8825,0.000083,7.927441,1.808360
70771,144875551,8018,3645.8825,-0.001668,7.163551,1.808440
70772,144877599,8019,3661.9860,-0.003154,4.323155,1.808304
70773,144879647,8019,3661.9860,-0.004306,3.288375,1.808207
70774,144881695,8019,3661.9860,-0.002088,2.823809,1.808424
70775,144883743,8019,3661.9860,-0.000894,3.917982,1.808630
70776,144885791,8019,3661.9860,-0.000174,5.961288,1.808568
70777,144887839,8019,3661.9860,0.001423,6.658809,1.808390
70778,144889887,8020,3677.8055,-0.001751,6.607857,1.808349
70779,144891935,8020,3677.8055,-0.000953,2.842327,1.808336
70780,144893983,8020,3677.8055,-0.000829,3.897784,1.808264
70781,144896031,8020,3677.8055,-0.002655,3.719243,1.808022
70782,144898079,8020,3677.8055,-0.001121,6.138387,1.807906
70783,144900127,8020,3677.8055,-0.001286,7.047152,1.808065
70784,144902175,8021,3672.8949,-0.001580,4.497104,1.808251
70785,144904223,8021,3672.8949,-0.001496,6.231309,1.808348
70786,144906271,8021,3672.8949,-0.001439,4.879516,1.808645
70787,144908319,8021,3672.8949,0.002221,3.633111,1.808675
70788,144910367,8021,3672.8949,-0.001644,4.508967,1.808645
70789,144912415,8022,3634.1826,-0.000894,2.742410,1.808531
70790,144914463,8022,3634.1826,-0.002484,4.821878,1.808756
70791,144916511,8022,3634.1826,-0.001377,5.870001,1.808921
70792,144918559,8022,3634.1826,-0.003028,4.621631,1.808974
70793,144920607,8022,3634.1826,-0.003338,3.124498,1.809188
70794,144922655,8022,3634.1826,0.000499,5.167359,1.809338
70795,144924703,8023,3680.9926,-0.002363,4.108552,1.809470
70796,144926751,8023,3680.9926,-0.002899,8.824086,1.809517
70797,144928799,8023,3680.9926,0.000555,4.562803,1.809396
70798,144930847,8023,3680.9926,-0.002813,2.969363,1.809104
70799,144932895,8023,3680.9926,-0.002023,6.122081,1.808931
70800,144934943,8024,3668.3479,-0.000665,3.740130,1.808548
70801,144936991,8024,3668.3479,-0.000083,6.105573,1.808570
70802,144939039,8024,3668.3479,-0.000129,2.531853,1.808911
70803,144941087,8024,3668.3479,-0.001792,3.481737,1.808965
70804,144943135,8024,3668.3479,-0.001058,4.086915,1.809031
70805,144945183,8024,3668.3479,-0.002790,7.347298,1.809442
70806,144947231,8025,3639.8560,-0.001749,5.808289,1.809932
70807,144949279,8025,3639.8560,-0.003756,5.920835,1.809791
70808,144951327,8025,3639.8560,-0.002483,2.842604,1.809513
70809,144953375,8025,3639.8560,0.002849,4.416432,1.809553
70810,144955423,8025,3639.8560,-0.002013,2.766205,1.809645
70811,144957471,8026,3667.2658,-0.002713,5.872604,1.809688
70812,144959519,8026,3667.2658,-0.002309,5.317595,1.809805
70813,144961567,8026,3667.2658,-0.002775,5.956161,1.809956
70814,144963615,8026,3667.2658,-0.002588,3.470291,1.810057
70815,144965663,8026,3667.2658,-0.002284,4.891688,1.810536
70816,144967711,8026,3667.2658,-0.002547,3.619457,1.810786
70817,144969759,8027,3711.7894,-0.000921,4.701575,1.810731
70818,144971807,8027,3711.7894,-0.001591,4.080727,1.810674
70819,144973855,8027,3711.7894,-0.003516,7.302105,1.810574
70820,144975903,8027,3711.7894,-0.003426,7.702913,1.810511
70821,144977951,8027,3711.7894,-0.002383,3.204925,1.810355
70822,144979999,8028,3744.5769,-0.001456,4.179131,1.810440
70823,144982047,8028,3744.5769,-0.000005,4.433376,1.810667
70824,144984095,8028,3744.5769,-0.001440,5.064751,1.810356
70825,144986143,8028,3744.5769,-0.002687,3.465118,1.809904
70826,144988191,8028,3744.5769,0.000135,4.896621,1.809995
70827,144990239,8028,3744.5769,0.005494,4.980149,1.809892
70828,144992287,8029,3770.1569,-0.002751,7.873567,1.809464
70829,144994335,8029,3770.1569,-0.001189,5.019736,1.809221
70830,144996383,8029,3770.1569,-0.003371,6.061468,1.809173
70831,144998431,8029,3770.1569,-0.002644,5.417125,1.809105
70832,145000479,8029,3770.1569,-0.003510,3.557168,1.808968
70833,145002527,8030,3771.2442,0.000383,3.671525,1.808957
70834,145004575,8030,3771.2442,-0.001966,2.842209,1.809372
70835,145006623,8030,3771.2442,-0.000190,4.348703,1.809952
70836,145008671,8030,3771.2442,-0.000939,9.823505,1.810135
70837,145010719,8030,3771.2442,-0.002399,6.824106,1.810142
70838,145012767,8030,3771.2442,-0.002373,7.009974,1.810377
70839,145014815,8031,3720.1774,-0.000022,4.388148,1.810508
70840,145016863,8031,3720.1774,-0.001803,2.284243,1.810604
70841,145018911,8031,3720.1774,-0.000902,2.498690,1.810523
70842,145020959,8031,3720.1774,-0.000754,2.588070,1.810313
70843,145023007,8031,3720.1774,-0.000098,3.555374,1.810195
70844,145025055,8031,3720.1774,-0.003310,6.976253,1.810528
70845,145027103,8032,3656.5002,-0.003652,5.917841,1.810875
70846,145029151,8032,3656.5002,0.000379,3.677752,1.810755
70847,145031199,8032,3656.5002,-0.002569,4.331505,1.810612
70848,145033247,8032,3656.5002,-0.001082,3.334677,1.810430
70849,145035295,8032,3656.5002,-0.001815,4.999477,1.810360
70850,145037343,8033,3621.5392,-0.003513,3.586400,1.810332
70851,145039391,8033,3621.5392,-0.003770,4.949963,1.810130
70852,145041439,8033,3621.5392,-0.002923,3.095791,1.809677
70853,145043487,8033,3621.5392,0.000274,4.010975,1.809037
70854,145045535,8033,3621.5392,-0.002949,4.792260,1.808441
70855,145047583,8033,3621.5392,-0.003424,1.969585,1.808363
70856,145049631,8034,3603.2147,-0.001512,6.591098,1.808758
70857,145051679,8034,3603.2147,-0.000233,5.332659,1.809031
70858,145053727,8034,3603.2147,-0.000945,4.820692,1.809220
70859,145055775,8034,3603.2147,-0.002959,3.680463,1.809288
70860,145057823,8034,3603.2147,-0.003412,5.052991,1.809260
70861,145059871,8035,3633.0312,-0.003780,3.029737,1.809425
70862,145061919,8035,3633.0312,-0.003150,5.714420,1.809792
70863,145063967,8035,3633.0312,-0.001954,4.746411,1.810286
70864,145066015,8035,3633.0312,0.000159,4.379301,1.810278
