update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
7643,15589407,826,10435.0048,-0.002585,0.988945,1.784842
7644,15591455,826,10435.0048,-0.003156,0.609051,1.784976
7645,15593503,826,10435.0048,-0.003352,0.911725,1.785484
7646,15595551,826,10435.0048,-0.003860,1.417163,1.785977
7647,15597599,826,10435.0048,-0.004918,1.538912,1.786316
7648,15599647,826,10435.0048,-0.003652,0.982947,1.786284
7649,15601695,826,10435.0048,-0.001938,1.429723,1.785925
7650,15603743,826,10435.0048,-0.002460,1.462279,1.785512
7651,15605791,827,10434.8303,-0.001728,0.993544,1.785589
7652,15607839,827,10434.8303,-0.001803,1.192565,1.785959
7653,15609887,827,10434.8303,-0.002406,0.727045,1.786137
7654,15611935,827,10434.8303,-0.001270,1.246900,1.786376
7655,15613983,827,10434.8303,0.000510,0.695333,1.786801
7656,15616031,827,10434.8303,-0.004401,1.570875,1.788301
7657,15618079,827,10434.8303,-0.001093,1.291444,1.789676
7658,15620127,827,10434.8303,-0.003927,1.052942,1.790466
7659,15622175,827,10434.8303,-0.003610,1.143508,1.791331
7660,15624223,828,10435.4138,0.000140,1.267929,1.792051
7661,15626271,828,10435.4138,-0.000566,1.271835,1.792627
7662,15628319,828,10435.4138,-0.000747,0.646356,1.792495
7663,15630367,828,10435.4138,-0.002458,0.731253,1.792060
7664,15632415,828,10435.4138,-0.004871,0.840539,1.791685
7665,15634463,828,10435.4138,-0.004767,1.009633,1.790584
7666,15636511,828,10435.4138,-0.003033,1.097368,1.788958
7667,15638559,828,10435.4138,0.002317,0.983965,1.788765
7668,15640607,828,10435.4138,-0.004028,0.751351,1.788622
7669,15642655,829,10456.8201,-0.001520,1.484634,1.787713
7670,15644703,829,10456.8201,-0.000586,0.901614,1.787864
7671,15646751,829,10456.8201,-0.003499,0.772105,1.787823
7672,15648799,829,10456.8201,-0.000582,1.014431,1.787742
7673,15650847,829,10456.8201,-0.001887,1.357977,1.787375
7674,15652895,829,10456.8201,-0.003404,0.730463,1.787360
7675,15654943,829,10456.8201,-0.001901,1.242512,1.787482
7676,15656991,829,10456.8201,-0.001816,0.728152,1.787325
7677,15659039,829,10456.8201,-0.003397,0.871030,1.787165
7678,15661087,829,10456.8201,-0.000615,0.951249,1.787429
7679,15663135,830,10454.7716,-0.001434,0.960762,1.786933
7680,15665183,830,10454.7716,-0.001212,0.811401,1.786427
7681,15667231,830,10454.7716,-0.001341,0.848377,1.786209
7682,15669279,830,10454.7716,-0.002460,0.859323,1.786023
7683,15671327,830,10454.7716,-0.001141,0.985903,1.786251
7684,15673375,830,10454.7716,-0.004150,1.910575,1.786463
7685,15675423,830,10454.7716,-0.001437,0.721914,1.786568
7686,15677471,830,10454.7716,-0.000002,0.704958,1.787142
7687,15679519,830,10454.7716,-0.002163,1.292189,1.787408
7688,15681567,831,10429.1555,-0.000369,1.297749,1.788107
7689,15683615,831,10429.1555,-0.002504,1.066605,1.788547
7690,15685663,831,10429.1555,-0.000567,1.627710,1.788283
7691,15687711,831,10429.1555,-0.002921,1.352693,1.788096
7692,15689759,831,10429.1555,-0.002548,0.947288,1.787363
7693,15691807,831,10429.1555,-0.002468,1.347708,1.787144
7694,15693855,831,10429.1555,-0.000932,0.936419,1.787073
7695,15695903,831,10429.1555,-0.002045,1.338634,1.787102
7696,15697951,831,10429.1555,-0.003538,0.819300,1.786751
7697,15699999,832,10420.7107,-0.002222,1.301106,1.787381
7698,15702047,832,10420.7107,0.000414,1.181230,1.787676
7699,15704095,832,10420.7107,-0.002130,1.289073,1.787585
7700,15706143,832,10420.7107,-0.001435,0.530957,1.788161
7701,15708191,832,10420.7107,-0.001301,1.060776,1.788114
7702,15710239,832,10420.7107,-0.004084,0.895938,1.787972
7703,15712287,832,10420.7107,-0.001119,1.019136,1.788730
7704,15714335,832,10420.7107,-0.002627,1.018046,1.789778
7705,15716383,832,10420.7107,-0.004190,0.914951,1.789796
7706,15718431,833,10416.5390,-0.001872,0.993719,1.789746
7707,15720479,833,10416.5390,0.000199,1.273475,1.790005
7708,15722527,833,10416.5390,-0.000503,1.214166,1.789450
7709,15724575,833,10416.5390,-0.004798,1.001290,1.789207
7710,15726623,833,10416.5390,-0.004214,1.244197,1.789473
7711,15728671,833,10416.5390,-0.001572,1.418676,1.789752
7712,15730719,833,10416.5390,0.000085,1.126137,1.790467
7713,15732767,833,10416.5390,0.012269,1.062094,1.790841
7714,15734815,833,10416.5390,-0.002543,1.544000,1.791079
7715,15736863,834,10418.5936,-0.002133,1.187079,1.791384
7716,15738911,834,10418.5936,-0.001877,1.222922,1.791457
7717,15740959,834,10418.5936,-0.000630,1.370801,1.791998
7718,15743007,834,10418.5936,-0.002979,1.013310,1.792400
7719,15745055,834,10418.5936,-0.001662,1.298225,1.792711
7720,15747103,834,10418.5936,-0.001434,1.447248,1.792888
7721,15749151,834,10418.5936,-0.001766,1.257766,1.792641
7722,15751199,834,10418.5936,-0.001048,1.342527,1.792190
7723,15753247,834,10418.5936,-0.003452,0.910799,1.791890
7724,15755295,834,10418.5936,-0.000073,0.803222,1.791996
7725,15757343,835,10397.0530,-0.002204,1.141548,1.792004
7726,15759391,835,10397.0530,-0.005755,0.960493,1.791847
7727,15761439,835,10397.0530,-0.001023,0.825523,1.792428
7728,15763487,835,10397.0530,-0.000103,1.760359,1.792436
7729,15765535,835,10397.0530,-0.002751,1.144954,1.792432
7730,15767583,835,10397.0530,-0.002334,0.910828,1.792481
7731,15769631,835,10397.0530,-0.001749,1.250896,1.792407
7732,15771679,835,10397.0530,-0.001583,0.962318,1.792805
7733,15773727,835,10397.0530,-0.001230,1.503507,1.792765
7734,15775775,836,10390.3908,-0.004645,1.293279,1.792242
7735,15777823,836,10390.3908,-0.003799,1.372506,1.792339
7736,15779871,836,10390.3908,-0.001468,1.410510,1.792484
7737,15781919,836,10390.3908,-0.006242,1.200122,1.792507
7738,15783967,836,10390.3908,-0.002930,1.077464,1.793428
7739,15786015,836,10390.3908,-0.002286,1.861800,1.792968
7740,15788063,836,10390.3908,-0.001575,0.901907,1.793491
7741,15790111,836,10390.3908,-0.002535,1.898458,1.794352
7742,15792159,836,10390.3908,-0.002876,1.430094,1.794448
7743,15794207,837,10379.3766,-0.002364,1.549876,1.794104
7744,15796255,837,10379.3766,-0.003407,1.009233,1.794548
7745,15798303,837,10379.3766,-0.004105,1.639624,1.794240
7746,15800351,837,10379.3766,-0.003559,1.385074,1.793682
7747,15802399,837,10379.3766,-0.002534,1.096605,1.793534
7748,15804447,837,10379.3766,-0.002955,0.896535,1.793173
7749,15806495,837,10379.3766,-0.003449,1.000772,1.793158
7750,15808543,837,10379.3766,-0.002462,1.037658,1.793776
7751,15810591,837,10379.3766,-0.002536,1.517150,1.794034
7752,15812639,838,10370.8324,0.000247,0.980343,1.794844
7753,15814687,838,10370.8324,0.000507,1.375490,1.795449
7754,15816735,838,10370.8324,-0.005077,1.035198,1.795826
7755,15818783,838,10370.8324,-0.003396,1.279058,1.795871
7756,15820831,838,10370.8324,-0.002384,0.850503,1.795196
7757,15822879,838,10370.8324,-0.001122,0.985375,1.795116
7758,15824927,838,10370.8324,-0.004499,1.172676,1.795831
7759,15826975,838,10370.8324,-0.002302,1.670927,1.795946
7760,15829023,838,10370.8324,-0.000613,0.983641,1.795136
7761,15831071,839,10375.0442,0.001364,1.422656,1.795049
7762,15833119,839,10375.0442,-0.000635,1.125507,1.795200
7763,15835167,839,10375.0442,-0.001942,0.875573,1.795465
7764,15837215,839,10375.0442,-0.002921,1.255865,1.795396
7765,15839263,839,10375.0442,-0.001210,1.468609,1.795166
7766,15841311,839,10375.0442,-0.004444,1.154291,1.795437
7767,15843359,839,10375.0442,-0.001883,1.278613,1.795861
7768,15845407,839,10375.0442,-0.001659,1.414427,1.796349
7769,15847455,839,10375.0442,-0.004296,1.285261,1.796797
7770,15849503,839,10375.0442,-0.001346,1.064931,1.796701
7771,15851551,840,10353.5190,-0.001738,1.325954,1.796849
7772,15853599,840,10353.5190,-0.000231,2.224760,1.797275
7773,15855647,840,10353.5190,-0.003957,1.837668,1.797402
7774,15857695,840,10353.5190,-0.002700,1.739373,1.797136
7775,15859743,840,10353.5190,-0.001530,0.924734,1.797376
7776,15861791,840,10353.5190,-0.003643,1.111125,1.797726
7777,15863839,840,10353.5190,-0.001756,1.489454,1.797777
7778,15865887,840,10353.5190,-0.000729,1.683332,1.797141
7779,15867935,840,10353.5190,-0.001047,1.464960,1.796609
7780,15869983,841,10346.6935,-0.003847,2.017650,1.796731
7781,15872031,841,10346.6935,-0.000296,0.970074,1.796782
7782,15874079,841,10346.6935,-0.004482,0.886078,1.796814
7783,15876127,841,10346.6935,-0.001837,0.866178,1.797309
7784,15878175,841,10346.6935,-0.002040,1.382268,1.797835
7785,15880223,841,10346.6935,-0.002706,1.028206,1.797971
7786,15882271,841,10346.6935,-0.002679,0.932430,1.797722
7787,15884319,841,10346.6935,-0.003947,1.053848,1.796753
7788,15886367,841,10346.6935,-0.001755,1.131899,1.796324
7789,15888415,842,10340.2821,-0.001990,1.255663,1.796830
7790,15890463,842,10340.2821,-0.003597,1.174728,1.797713
7791,15892511,842,10340.2821,-0.004953,0.897402,1.798272
7792,15894559,842,10340.2821,-0.002284,1.584393,1.797932
7793,15896607,842,10340.2821,0.000470,1.050093,1.797799
7794,15898655,842,10340.2821,-0.002372,1.363546,1.797668
7795,15900703,842,10340.2821,-0.003980,1.038301,1.797757
7796,15902751,842,10340.2821,-0.003256,1.202143,1.797869
7797,15904799,842,10340.2821,-0.002153,1.701225,1.797742
7798,15906847,843,10339.8753,-0.001386,1.470257,1.797727
7799,15908895,843,10339.8753,-0.002456,1.008467,1.796845
7800,15910943,843,10339.8753,-0.003314,1.322021,1.796148
7801,15912991,843,10339.8753,-0.000996,1.168324,1.796203
7802,15915039,843,10339.8753,-0.003287,1.272230,1.796611
7803,15917087,843,10339.8753,-0.001744,1.090157,1.796857
7804,15919135,843,10339.8753,-0.003499,0.786177,1.796748
7805,15921183,843,10339.8753,-0.002902,1.551132,1.796361
7806,15923231,843,10339.8753,-0.001541,1.315662,1.796944
7807,15925279,843,10339.8753,0.002138,0.842436,1.797497
7808,15927327,844,10320.1858,-0.002226,1.315466,1.798008
7809,15929375,844,10320.1858,-0.000762,1.309238,1.798220
7810,15931423,844,10320.1858,-0.001757,1.067337,1.798173
7811,15933471,844,10320.1858,-0.001663,1.525554,1.798215
7812,15935519,844,10320.1858,-0.000824,0.951635,1.798604
7813,15937567,844,10320.1858,-0.001254,0.771326,1.798973
7814,15939615,844,10320.1858,-0.002931,1.474278,1.799178
7815,15941663,844,10320.1858,-0.003004,1.320584,1.799246
7816,15943711,844,10320.1858,-0.000808,1.067361,1.799677
7817,15945759,845,10324.5333,-0.000679,1.497728,1.799469
7818,15947807,845,10324.5333,-0.001660,1.065700,1.799479
7819,15949855,845,10324.5333,-0.004351,1.178437,1.799588
7820,15951903,845,10324.5333,-0.001252,1.085222,1.799459
7821,15953951,845,10324.5333,-0.002253,0.936380,1.798556
7822,15955999,845,10324.5333,-0.002315,1.306730,1.798432
